Entity,Year,"Labor force, total",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Arab World,1997,75954334,31.89318967,21.0265744,47.08014179
Arab World,1998,77750365,31.17611109,21.06112102,47.76092912
Arab World,1999,80648088,30.57810022,21.15974749,48.26130121
Arab World,2000,82984964,30.75601934,20.65749973,48.58864619
Arab World,2001,84968599,29.94413174,20.76319879,49.29338188
Arab World,2002,87077995,29.1210511,20.55080069,50.32928418
Arab World,2003,90011599,29.13560751,20.52570509,50.34087764
Arab World,2004,92965158,29.12758996,20.74301861,50.13124771
Arab World,2005,96049825,28.15331054,21.52624472,50.3214769
Arab World,2006,99281128,27.32319774,22.15664645,50.51943387
Arab World,2007,103159221,26.69050803,22.74310629,50.56693493
Arab World,2008,106482605,25.81049488,23.44448682,50.74556156
Arab World,2009,110161820,24.65499607,23.98879142,51.35970507
Arab World,2010,114111293,23.48974904,24.85467025,51.65646843
Arab World,2011,117340731,23.09860453,24.56379056,52.3391075
Arab World,2012,120737899,22.29837219,24.75545705,52.94580605
Arab World,2013,124422691,22.13460533,24.57571566,53.2897459
Arab World,2014,126843720,21.90284714,24.43159538,53.6668277
Arab World,2015,129099365,21.23943584,24.40205265,54.36001321
Arab World,2016,131647054,20.77442161,24.6920491,54.53317228
Arab World,2017,133079186,20.26058676,24.88676026,54.85500429
Arab World,2018,134781005,19.17552688,24.87961874,55.94895846
Arab World,2019,137660445,18.67361656,24.76450491,56.56398526
Arab World,2020,135833282,,,
Argentina,1990,13609215,,,
Argentina,1991,13884513,0.340000004,32.90000153,66.75
Argentina,1992,14168536,0.400000006,32.34999847,67.23999786
Argentina,1993,14478202,0.449999988,29.71999931,69.83000183
Argentina,1994,14765660,0.449999988,28.60000038,70.94999695
Argentina,1995,14932380,0.620000005,27.09000015,72.29000092
Argentina,1996,15228312,0.75999999,25,74.23000336
Argentina,1997,15572593,0.800000012,25.55999947,73.65000153
Argentina,1998,15870565,0.75999999,24.89999962,74.33999634
Argentina,1999,16071710,0.74000001,23.68000031,75.58000183
Argentina,2000,16313902,0.670000017,22.78000069,76.55000305
Argentina,2001,16513808,0.829999983,22.02000046,77.15000153
Argentina,2002,16594404,0.980000019,20.21999931,78.80000305
Argentina,2003,16979408,1.399999976,21.79000092,76.80999756
Argentina,2004,17375101,1.5,22.69000053,75.80999756
Argentina,2005,17521275,1.279999971,23.26000023,75.45999908
Argentina,2006,17832502,1.049999952,23.67000008,75.27999878
Argentina,2007,17855172,1.120000005,23.93000031,74.94999695
Argentina,2008,17879074,1.200000048,24.02000046,74.77999878
Argentina,2009,18227890,1.230000019,23.19000053,75.58000183
Argentina,2010,18221948,1.269999981,23.34000015,75.38999939
Argentina,2011,18556925,0.639999986,23.96999931,75.38999939
Argentina,2012,18771887,0.620000005,23.65999985,75.73000336
Argentina,2013,18931350,0.620000005,23.95000076,75.44000244
Argentina,2014,19008308,0.550000012,24.15999985,75.29000092
Argentina,2015,19361189,0.25999999,23.65999985,76.08000183
Argentina,2016,19696125,0.129999995,22.87999916,76.98999786
Argentina,2017,20034606,0.059999999,22.44000053,77.5
Argentina,2018,20551683,0.100000001,21.90999985,77.98999786
Argentina,2019,20877041,0.059999999,21.84000015,78.09999847
Argentina,2020,19191447,,,
Armenia,1990,1412081,,,
Armenia,1991,1394625,43.77999878,16.89999962,39.31999969
Armenia,1992,1363888,44.36000061,16.43000031,39.20999908
Armenia,1993,1325653,44.63999939,16.07999992,39.27999878
Armenia,1994,1287276,44.68999863,15.86999989,39.43999863
Armenia,1995,1254553,44.52999878,15.68999958,39.77999878
Armenia,1996,1234441,44.33000183,15.55000019,40.13000107
Armenia,1997,1221867,44.13000107,15.43999958,40.43999863
Armenia,1998,1215084,43.75999832,15.40999985,40.83000183
Armenia,1999,1210923,43.36999893,15.42000008,41.20999908
Armenia,2000,1206970,42.90999985,15.56000042,41.52999878
Armenia,2001,1208856,42.15000153,15.81999969,42.02999878
Armenia,2002,1209974,41.25999832,16.27000046,42.47999954
Armenia,2003,1210965,40.22000122,16.79999924,42.97999954
Armenia,2004,1213375,39.40999985,17.27000046,43.31999969
Armenia,2005,1218017,38.52000046,17.87000084,43.59999847
Armenia,2006,1220590,37.45999908,18.48999977,44.04999924
Armenia,2007,1225415,36.52999878,18.96999931,44.5
Armenia,2008,1223864,37.79999924,18.19000053,44.00999832
Armenia,2009,1246646,39.45000076,17.07999992,43.47000122
Armenia,2010,1304215,38.59999847,17.40999985,43.99000168
Armenia,2011,1335948,38.93000031,16.68000031,44.38999939
Armenia,2012,1345570,37.25,17.68000031,45.06999969
Armenia,2013,1355000,36.27999878,17,46.72000122
Armenia,2014,1342620,34.83000183,16.72999954,48.45000076
Armenia,2015,1329447,35.33000183,15.90999985,48.75999832
Armenia,2016,1304794,33.59999847,15.77999973,50.61999893
Armenia,2017,1298421,31.34000015,16.70999908,51.95000076
Armenia,2018,1245611,25.78000069,22.79000092,51.43000031
Armenia,2019,1240429,24.04999924,24.75,51.20000076
Armenia,2020,1175542,,,
Australia,1990,8498496,,,
Australia,1991,8543878,5.360000134,23.51000023,71.13999939
Australia,1992,8618147,5.050000191,23.29000092,71.66000366
Australia,1993,8652034,5.119999886,23.29999924,71.58999634
Australia,1994,8822050,4.900000095,23.17000008,71.93000031
Australia,1995,9025880,4.78000021,22.62999916,72.59999847
Australia,1996,9154521,4.840000153,22.12999916,73.02999878
Australia,1997,9222567,4.909999847,21.85000038,73.23999786
Australia,1998,9323674,4.849999905,21.51000023,73.65000153
Australia,1999,9416630,4.929999828,21.15999985,73.90000153
Australia,2000,9602703,4.860000134,21.62000084,73.52999878
Australia,2001,9790081,4.75,20.73999977,74.51000214
Australia,2002,9947266,4.380000114,20.92000008,74.69999695
Australia,2003,10126698,3.910000086,20.87999916,75.19999695
Australia,2004,10247721,3.74000001,21.23999977,75.01999664
Australia,2005,10557898,3.579999924,21.12999916,75.29000092
Australia,2006,10803049,3.410000086,21.28000069,75.30999756
Australia,2007,10973608,3.319999933,21.18000031,75.5
Australia,2008,11267088,3.309999943,21.62000084,75.06999969
Australia,2009,11504024,3.230000019,21.13999939,75.62999725
Australia,2010,11702117,3.230000019,20.97999954,75.79000092
Australia,2011,11870766,2.819999933,20.82999992,76.34999847
Australia,2012,12032034,2.799999952,20.70999908,76.48999786
Australia,2013,12207656,2.619999886,20.45000076,76.93000031
Australia,2014,12351106,2.799999952,20.29000092,76.91999817
Australia,2015,12585538,2.640000105,19.38999939,77.97000122
Australia,2016,12742051,2.619999886,19.36000061,78.01999664
Australia,2017,12988276,2.599999905,19.43000031,77.97000122
Australia,2018,13253656,2.619999886,19.88999939,77.5
Australia,2019,13500080,2.559999943,19.05999947,78.37999725
Australia,2020,13452598,,,
Austria,1990,3568471,,,
Austria,1991,3617487,7.78000021,33.84000015,58.38000107
Austria,1992,3696701,7.619999886,33.43000031,58.95000076
Austria,1993,3731992,7.409999847,32.83000183,59.75999832
Austria,1994,3827782,7.199999809,32.47000122,60.33000183
Austria,1995,3861900,7.340000153,32.09999847,60.56000137
Austria,1996,3834135,7.429999828,30.29999924,62.27000046
Austria,1997,3824275,6.889999866,29.63999939,63.47000122
Austria,1998,3858803,6.489999771,29.55999947,63.95000076
Austria,1999,3888164,6.230000019,29.76000023,64.01000214
Austria,2000,3898783,6.050000191,30.03000069,63.93000031
Austria,2001,3886722,5.809999943,29.37000084,64.83000183
Austria,2002,3973195,5.760000229,28.85000038,65.38999939
Austria,2003,3992074,5.5,28.92000008,65.58000183
Austria,2004,3891161,4.900000095,26.72999954,68.37000275
Austria,2005,4017551,5.269999981,27.57999992,67.15000153
Austria,2006,4074735,5.239999771,28.15999985,66.58999634
Austria,2007,4162536,5.53000021,27.31999969,67.15000153
Austria,2008,4209811,5.25,26.23999977,68.51000214
Austria,2009,4256958,5.320000172,24.96999931,69.70999908
Austria,2010,4276701,5.210000038,24.90999985,69.87999725
Austria,2011,4305238,4.940000057,26.03000069,69.04000092
Austria,2012,4352268,4.679999828,26.07999992,69.25
Austria,2013,4393921,4.579999924,25.90999985,69.51999664
Austria,2014,4412726,4.840000153,25.75,69.41000366
Austria,2015,4460834,4.53000021,25.76000023,69.70999908
Austria,2016,4537417,4.349999905,25.55999947,70.08999634
Austria,2017,4566592,3.930000067,24.92000008,71.15000153
Austria,2018,4601213,3.690000057,25.44000053,70.87000275
Austria,2019,4622075,3.660000086,25.36000061,70.98999786
Austria,2020,4572356,,,
Azerbaijan,1990,3473188,,,
Azerbaijan,1991,3521501,40.86999893,13.75,45.38000107
Azerbaijan,1992,3671810,41.40999985,13.25,45.33000183
Azerbaijan,1993,3847722,41.31999969,12.65999985,46.02000046
Azerbaijan,1994,4003759,42.20000076,12.14000034,45.65999985
Azerbaijan,1995,4103924,43.31000137,11.67000008,45.02000046
Azerbaijan,1996,4152153,43.34999847,11.44999981,45.20000076
Azerbaijan,1997,4186130,42.91999817,11.21000004,45.86999893
Azerbaijan,1998,4208563,42.29999924,11.11999989,46.58000183
Azerbaijan,1999,4247117,42.31000137,11.18000031,46.52000046
Azerbaijan,2000,4274824,41.00999832,10.88000011,48.11000061
Azerbaijan,2001,4256140,39.95000076,10.81999969,49.22999954
Azerbaijan,2002,4237050,40.18999863,11.52999973,48.27999878
Azerbaijan,2003,4221419,39.88999939,11.71000004,48.40999985
Azerbaijan,2004,4206542,39.54000092,11.89999962,48.56000137
Azerbaijan,2005,4234446,39.31999969,12.07999992,48.61000061
Azerbaijan,2006,4237901,39.54999924,12.35000038,48.09999847
Azerbaijan,2007,4280870,38.54999924,12.63000011,48.83000183
Azerbaijan,2008,4346613,39.59000015,12.13000011,48.27999878
Azerbaijan,2009,4447271,38.11999893,12.65999985,49.22000122
Azerbaijan,2010,4510643,38.22999954,13.72000027,48.04999924
Azerbaijan,2011,4554332,37.88000107,14.07999992,48.04000092
Azerbaijan,2012,4627324,37.65000153,14.28999996,48.06000137
Azerbaijan,2013,4702401,37.09999847,14.38000011,48.52000046
Azerbaijan,2014,4791070,36.75,14.30000019,48.95000076
Azerbaijan,2015,4876105,36.36000061,14.06000042,49.58000183
Azerbaijan,2016,4969576,36.34000015,14.32999992,49.33000183
Azerbaijan,2017,5033711,36.34999847,14.36999989,49.27999878
Azerbaijan,2018,5091129,36.25999832,14.72000027,49.02000046
Azerbaijan,2019,5103475,36,14.78999996,49.22000122
Azerbaijan,2020,4881649,,,
Bahamas,1990,124677,,,
Bahamas,1991,129367,5.25,15.32999992,79.41999817
Bahamas,1992,133611,5.25,15.30000019,79.44999695
Bahamas,1993,137505,5.460000038,12.25,82.29000092
Bahamas,1994,141363,5.429999828,12.90999985,81.66000366
Bahamas,1995,144500,4.340000153,14.23999977,81.41999817
Bahamas,1996,146807,5,14.80000019,80.20999908
Bahamas,1997,149381,3.839999914,14.64999962,81.51000214
Bahamas,1998,152222,3.529999971,15.30000019,81.16999817
Bahamas,1999,155071,4.03000021,16.71999931,79.25
Bahamas,2000,157812,4.110000134,17.01000023,78.87999725
Bahamas,2001,161449,4.199999809,17.04999924,78.75
Bahamas,2002,165028,3.710000038,16.69000053,79.59999847
Bahamas,2003,168458,3,15.85000038,81.15000153
Bahamas,2004,171839,4.429999828,16.07999992,79.48999786
Bahamas,2005,175315,3.49000001,17.81999969,78.69000244
Bahamas,2006,179686,2.5,18.30999947,79.19000244
Bahamas,2007,183847,2.309999943,17.95000076,79.73999786
Bahamas,2008,187764,2.930000067,16.25,80.81999969
Bahamas,2009,191562,2.880000114,16.05999947,81.05999756
Bahamas,2010,195390,2.710000038,16.12000084,81.18000031
Bahamas,2011,199130,2.650000095,15.97000027,81.37999725
Bahamas,2012,203135,2.619999886,15.96000004,81.41999817
Bahamas,2013,207174,2.569999933,15.52000046,81.91000366
Bahamas,2014,211211,2.49000001,15.38000011,82.12999725
Bahamas,2015,215085,2.440000057,14.93999958,82.62999725
Bahamas,2016,219162,2.380000114,14.86999989,82.76000214
Bahamas,2017,222764,2.329999924,14.84000015,82.83000183
Bahamas,2018,226108,2.25999999,14.59000015,83.15000153
Bahamas,2019,229479,2.200000048,14.47999954,83.30999756
Bahamas,2020,221175,,,
Bahrain,1990,217075,,,
Bahrain,1991,222214,2.430000067,28.53000069,69.04000092
Bahrain,1992,229880,2.339999914,28.45000076,69.22000122
Bahrain,1993,238537,2.24000001,28.79000092,68.97000122
Bahrain,1994,247952,2.140000105,28.61000061,69.25
Bahrain,1995,257704,2.049999952,28.46999931,69.48000336
Bahrain,1996,264020,1.970000029,28.32999992,69.69999695
Bahrain,1997,271328,1.879999995,28.21999931,69.90000153
Bahrain,1998,280099,1.799999952,28.03000069,70.16999817
Bahrain,1999,291248,1.720000029,28,70.27999878
Bahrain,2000,305457,1.649999976,28.46999931,69.87999725
Bahrain,2001,325875,1.570000052,28.56999969,69.86000061
Bahrain,2002,349787,1.519999981,28.65999985,69.81999969
Bahrain,2003,378707,1.470000029,29.05999947,69.47000122
Bahrain,2004,413262,1.409999967,29.97999954,68.61000061
Bahrain,2005,453363,1.350000024,31.01000023,67.62999725
Bahrain,2006,501701,1.289999962,32.24000168,66.47000122
Bahrain,2007,556598,1.24000001,33.40000153,65.37000275
Bahrain,2008,614168,1.179999948,34.54999924,64.26999664
Bahrain,2009,668265,1.139999986,34.50999832,64.34999847
Bahrain,2010,714129,1.080000043,35.72000122,63.20000076
Bahrain,2011,726938,1.090000033,35.20999908,63.70000076
Bahrain,2012,739594,1.090000033,34.97000122,63.95000076
Bahrain,2013,747277,1.090000033,35.09999847,63.81999969
Bahrain,2014,758316,1.080000043,35.22999954,63.68999863
Bahrain,2015,777886,1.080000043,35.15999985,63.77000046
Bahrain,2016,817935,1.039999962,35.36000061,63.59999847
Bahrain,2017,869479,1.00999999,35.47999954,63.50999832
Bahrain,2018,927124,0.970000029,35.40000153,63.63000107
Bahrain,2019,981661,0.939999998,35.25,63.81000137
Bahrain,2020,1010054,,,
Bangladesh,1990,34549268,,,
Bangladesh,1991,35582009,69.51000214,13.57999992,16.90999985
Bangladesh,1992,36652372,68.90000153,12.71000004,18.38999939
Bangladesh,1993,37770096,68.12000275,11.88000011,20
Bangladesh,1994,38939687,67.22000122,11.06999969,21.70999908
Bangladesh,1995,40158722,66.02999878,10.39999962,23.57999992
Bangladesh,1996,41332912,64.62999725,9.779999733,25.60000038
Bangladesh,1997,42556760,64.86000061,9.93999958,25.20000076
Bangladesh,1998,43816553,64.93000031,10.15999985,24.90999985
Bangladesh,1999,45096776,64.94000244,10.39999962,24.67000008
Bangladesh,2000,46396329,64.80999756,10.69999981,24.48999977
Bangladesh,2001,47594678,62.38999939,11.21000004,26.39999962
Bangladesh,2002,48822072,59.90000153,11.72000027,28.38999939
Bangladesh,2003,50053926,57.18999863,12.31000042,30.51000023
Bangladesh,2004,51262016,54.29999924,12.97999954,32.72000122
Bangladesh,2005,52426890,51.16999817,13.78999996,35.04999924
Bangladesh,2006,53403749,48.08000183,14.52000046,37.40999985
Bangladesh,2007,54334218,47.84999847,15.28999996,36.86999893
Bangladesh,2008,55251876,47.66999817,16.04000092,36.29000092
Bangladesh,2009,56177974,47.52999878,16.79000092,35.68000031
Bangladesh,2010,57130927,47.31000137,17.62999916,35.06999969
Bangladesh,2011,58198463,46.54999924,18.07999992,35.38000107
Bangladesh,2012,59278816,45.75999832,18.55999947,35.68000031
Bangladesh,2013,60365191,45.00999832,19.02000046,35.97000122
Bangladesh,2014,61481328,44.27000046,19.45000076,36.27999878
Bangladesh,2015,62591429,43.45999908,19.95999908,36.58000183
Bangladesh,2016,63705497,42.65999985,20.45999908,36.86999893
Bangladesh,2017,67462312,40.59999847,20.42000008,38.97999954
Bangladesh,2018,68844397,39.38999939,20.84000015,39.77000046
Bangladesh,2019,70160182,38.29999924,21.31999969,40.38000107
Bangladesh,2020,67225702,,,
