Entity,Code,Year,Population (historical estimates and future projections)
Afghanistan,AFG,2079,76779299
Afghanistan,AFG,2080,76870229
Afghanistan,AFG,2081,76940011
Afghanistan,AFG,2082,76989050
Afghanistan,AFG,2083,77017762
Afghanistan,AFG,2084,77026666
Afghanistan,AFG,2085,77016262
Afghanistan,AFG,2086,76987010
Afghanistan,AFG,2087,76939414
Afghanistan,AFG,2088,76874094
Afghanistan,AFG,2089,76791721
Afghanistan,AFG,2090,76692976
Afghanistan,AFG,2091,76578449
Afghanistan,AFG,2092,76448745
Afghanistan,AFG,2093,76304426
Afghanistan,AFG,2094,76146060
Afghanistan,AFG,2095,75974263
Afghanistan,AFG,2096,75789679
Afghanistan,AFG,2097,75593012
Afghanistan,AFG,2098,75384972
Afghanistan,AFG,2099,75166360
Afghanistan,AFG,2100,74937961
Africa,,-10000,227611
Africa,,-9000,323035
Africa,,-8000,462967
Africa,,-7000,670019
Africa,,-6000,979104
Africa,,-5000,1444504
Africa,,-4000,2251122
Africa,,-3000,4007530
Africa,,-2000,6064634
Africa,,-1000,8992370
Africa,,0,14807660
Africa,,100,16184489
Africa,,200,17752974
Africa,,300,18711169
Africa,,400,19971099
Africa,,500,21483418
Africa,,600,23483725
Africa,,700,27061425
Africa,,800,31602848
Africa,,900,35593687
Africa,,1000,39673660
Africa,,1100,42223444
Africa,,1200,45290408
Africa,,1300,50658338
Africa,,1400,54510504
Africa,,1500,58251566
Africa,,1600,68167009
Africa,,1700,74806013
Africa,,1710,74126796
Africa,,1720,74594159
Africa,,1730,75107068
Africa,,1740,75667288
Africa,,1750,76278068
Africa,,1760,76942994
Africa,,1770,77667543
Africa,,1780,78459461
Africa,,1790,79313374
Africa,,1800,81271175
Africa,,1801,81313551
Africa,,1802,81418900
Africa,,1803,81525621
Africa,,1804,81633731
Africa,,1805,81743247
Africa,,1806,81854174
Africa,,1807,81966528
Africa,,1808,82080332
Africa,,1809,82195596
Africa,,1810,82385588
Africa,,1811,82440934
Africa,,1812,82579573
Africa,,1813,82729616
Africa,,1814,82891459
Africa,,1815,83065241
Africa,,1816,83251124
Africa,,1817,83449261
Africa,,1818,83659804
Africa,,1819,83954434
Africa,,1820,84416701
Africa,,1821,84811641
Africa,,1822,85376766
Africa,,1823,86056105
Africa,,1824,86755919
Africa,,1825,87476538
Africa,,1826,88218276
Africa,,1827,88981474
Africa,,1828,89766472
Africa,,1829,90573904
Africa,,1830,91494028
Africa,,1831,92257560
Africa,,1832,93125349
Africa,,1833,94007792
Africa,,1834,94904834
Africa,,1835,95816766
Africa,,1836,96743850
Africa,,1837,97686357
Africa,,1838,98644581
Africa,,1839,99638115
Africa,,1840,100772649
Africa,,1841,101734515
Africa,,1842,102839146
Africa,,1843,103982621
Africa,,1844,105146559
Africa,,1845,106331394
Africa,,1846,107537534
Africa,,1847,108765412
Africa,,1848,110015469
Africa,,1849,111156406
Africa,,1850,112295370
Africa,,1851,112846162
Africa,,1852,113385258
Africa,,1853,113801930
Africa,,1854,114222280
Africa,,1855,114646381
Africa,,1856,115074281
Africa,,1857,115506066
Africa,,1858,115941807
Africa,,1859,116390242
Africa,,1860,117016275
Africa,,1861,117325088
Africa,,1862,117811414
Africa,,1863,118310277
Africa,,1864,118812918
Africa,,1865,119319375
Africa,,1866,119829679
Africa,,1867,120343860
Africa,,1868,120861940
Africa,,1869,121396213
Africa,,1870,122130573
Africa,,1871,122512483
Africa,,1872,123096528
Africa,,1873,123697570
Africa,,1874,124303524
Africa,,1875,124914434
Africa,,1876,125530329
Africa,,1877,126151259
Africa,,1878,126777272
Africa,,1879,127418579
Africa,,1880,128257119
Africa,,1881,128747572
Africa,,1882,129435490
Africa,,1883,130139177
Africa,,1884,130848603
Africa,,1885,131563803
Africa,,1886,132284841
Africa,,1887,133011765
Africa,,1888,133744628
Africa,,1889,134394419
Africa,,1890,135129385
Africa,,1891,135445399
Africa,,1892,135846881
Africa,,1893,136165893
Africa,,1894,136491624
Africa,,1895,136824118
Africa,,1896,137163427
Africa,,1897,137509591
Africa,,1898,137862661
Africa,,1899,138243556
Africa,,1900,138827369
Africa,,1901,139094637
Africa,,1902,139567767
Africa,,1903,140074606
Africa,,1904,140595545
Africa,,1905,141130711
Africa,,1906,141680233
Africa,,1907,142244256
Africa,,1908,142822923
Africa,,1909,143407172
Africa,,1910,144170612
Africa,,1911,144586985
Africa,,1912,145180745
Africa,,1913,145775225
Africa,,1914,146378430
Africa,,1915,146990451
Africa,,1916,147611381
Africa,,1917,148241306
Africa,,1918,148852646
Africa,,1919,149715052
Africa,,1920,151007600
Africa,,1921,152208708
Africa,,1922,153847948
Africa,,1923,155754237
Africa,,1924,157688951
Africa,,1925,159652537
Africa,,1926,161645440
Africa,,1927,163668127
Africa,,1928,165721048
Africa,,1929,167806256
Africa,,1930,170123290
Africa,,1931,172075410
Africa,,1932,174260306
Africa,,1933,176479403
Africa,,1934,178731614
Africa,,1935,181017458
Africa,,1936,183337445
Africa,,1937,185692116
Africa,,1938,188081992
Africa,,1939,190625616
Africa,,1940,193553408
Africa,,1941,196192789
Africa,,1942,199225975
Africa,,1943,202432183
Africa,,1944,205698555
Africa,,1945,209026260
Africa,,1946,212416498
Africa,,1947,215870471
Africa,,1948,219389433
Africa,,1949,223251064
Africa,,1950,227794137
Africa,,1951,232327854
Africa,,1952,237096560
Africa,,1953,242092455
Africa,,1954,247310597
Africa,,1955,252748917
Africa,,1956,258408217
Africa,,1957,264292214
Africa,,1958,270407028
Africa,,1959,276760722
Africa,,1960,283361169
Africa,,1961,290214463
Africa,,1962,297322603
Africa,,1963,304683363
Africa,,1964,312291849
Africa,,1965,320147295
Africa,,1966,328256593
Africa,,1967,336631176
Africa,,1968,345280352
Africa,,1969,354214821
Africa,,1970,363447593
Africa,,1971,372983506
Africa,,1972,382837766
Africa,,1973,393044438
Africa,,1974,403645936
Africa,,1975,414674675
Africa,,1976,426144455
Africa,,1977,438054806
Africa,,1978,450403896
Africa,,1979,463183559
Africa,,1980,476386225
Africa,,1981,490003904
Africa,,1982,504034176
Africa,,1983,518479759
Africa,,1984,533345151
Africa,,1985,548626140
Africa,,1986,564327298
Africa,,1987,580424290
Africa,,1988,596849006
Africa,,1989,613512108
Africa,,1990,630349685
Africa,,1991,647344041
Africa,,1992,664512034
Africa,,1993,681869333
Africa,,1994,699445412
Africa,,1995,717270112
Africa,,1996,735361106
Africa,,1997,753737584
Africa,,1998,772437161
Africa,,1999,791504165
Africa,,2000,810984230
Africa,,2001,830902539
Africa,,2002,851298437
Africa,,2003,872248336
Africa,,2004,893842786
Africa,,2005,916154285
Africa,,2006,939210049
Africa,,2007,963021837
Africa,,2008,987623519
Africa,,2009,1013045724
Africa,,2010,1039304030
Africa,,2011,1066409711
Africa,,2012,1094343029
Africa,,2013,1123045137
Africa,,2014,1152433617
Africa,,2015,1182438803
Africa,,2016,1213040542
Africa,,2017,1244222269
Africa,,2018,1275921014
Africa,,2019,1308064176
Africa,,2020,1340598111
Africa,,2021,1373486472
Africa,,2022,1406728758
Africa,,2023,1440353360
Africa,,2024,1474410418
Africa,,2025,1508935203
Africa,,2026,1543926373
Africa,,2027,1579364700
Africa,,2028,1615247389
Africa,,2029,1651568572
Africa,,2030,1688321116
Africa,,2031,1725497904
Africa,,2032,1763089293
Africa,,2033,1801080789
Africa,,2034,1839454882
Africa,,2035,1878193704
Africa,,2036,1917281427
Africa,,2037,1956701772
Africa,,2038,1996434435
Africa,,2039,2036457706
Africa,,2040,2076749579
Africa,,2041,2117291232
Africa,,2042,2158061553
Africa,,2043,2199032035
Africa,,2044,2240171668
Africa,,2045,2281452503
Africa,,2046,2322851690
Africa,,2047,2364351164
Africa,,2048,2405932544
Africa,,2049,2447579652
Africa,,2050,2489275439
Africa,,2051,2531002046
Africa,,2052,2572740284
Africa,,2053,2614471768
Africa,,2054,2656177581
Africa,,2055,2697840372
Africa,,2056,2739441902
Africa,,2057,2780966946
Africa,,2058,2822404257
Africa,,2059,2863744770
Africa,,2060,2904977434
Africa,,2061,2946087844
Africa,,2062,2987058146
Africa,,2063,3027869136
Africa,,2064,3068499832
Africa,,2065,3108930721
Africa,,2066,3149144774
Africa,,2067,3189126771
Africa,,2068,3228861264
Africa,,2069,3268333349
Africa,,2070,3307527593
Africa,,2071,3346427675
Africa,,2072,3385016628
Africa,,2073,3423278540
Africa,,2074,3461197206
Africa,,2075,3498756632
Africa,,2076,3535942180
Africa,,2077,3572737444
Africa,,2078,3609121610
Africa,,2079,3645072631
Africa,,2080,3680570725
Africa,,2081,3715600585
Africa,,2082,3750150663
Africa,,2083,3784210634
Africa,,2084,3817771984
Africa,,2085,3850825875
Africa,,2086,3883362443
Africa,,2087,3915370894
Africa,,2088,3946842060
Africa,,2089,3977767056
Africa,,2090,4008137738
Africa,,2091,4037946860
Africa,,2092,4067188215
Africa,,2093,4095856036
Africa,,2094,4123945785
Africa,,2095,4151452805
Africa,,2096,4178373206
Africa,,2097,4204703621
Africa,,2098,4230440974
Africa,,2099,4255582912
Africa,,2100,4280127130
Albania,ALB,-10000,1199
Albania,ALB,-9000,1999
Albania,ALB,-8000,3332
Albania,ALB,-7000,5554
Albania,ALB,-6000,9256
Albania,ALB,-5000,15428
Albania,ALB,-4000,25713
Albania,ALB,-3000,42855
Albania,ALB,-2000,71426
Albania,ALB,-1000,119043
Albania,ALB,0,198405
Albania,ALB,100,198604
Albania,ALB,200,198803
Albania,ALB,300,199001
Albania,ALB,400,199201
Albania,ALB,500,199400
Albania,ALB,600,199600
Albania,ALB,700,199799
Albania,ALB,800,200000
Albania,ALB,900,200000
Albania,ALB,1000,200000
Albania,ALB,1100,200000
Albania,ALB,1200,200000
Albania,ALB,1300,200000
Albania,ALB,1400,200000
Albania,ALB,1500,200000
Albania,ALB,1600,200000
Albania,ALB,1700,299999
Albania,ALB,1710,311416
Albania,ALB,1720,322833
Albania,ALB,1730,334250
Albania,ALB,1740,345666
Albania,ALB,1750,357083
Albania,ALB,1760,368499
Albania,ALB,1770,379916
Albania,ALB,1780,391333
Albania,ALB,1790,402750
Albania,ALB,1800,400000
Albania,ALB,1801,401773
Albania,ALB,1802,403554
Albania,ALB,1803,405343
Albania,ALB,1804,407140
Albania,ALB,1805,408945
Albania,ALB,1806,410758
Albania,ALB,1807,412579
Albania,ALB,1808,414408
Albania,ALB,1809,416246
Albania,ALB,1810,418099
Albania,ALB,1811,419953
Albania,ALB,1812,421814
Albania,ALB,1813,423684
Albania,ALB,1814,425563
Albania,ALB,1815,427449
Albania,ALB,1816,429344
Albania,ALB,1817,431248
Albania,ALB,1818,433159
Albania,ALB,1819,435086
Albania,ALB,1820,437026
Albania,ALB,1821,438981
Albania,ALB,1822,440950
Albania,ALB,1823,442934
Albania,ALB,1824,444927
Albania,ALB,1825,446929
Albania,ALB,1826,448940
Albania,ALB,1827,450959
Albania,ALB,1828,452988
Albania,ALB,1829,455027
Albania,ALB,1830,457074
Albania,ALB,1831,459130
Albania,ALB,1832,461196
Albania,ALB,1833,463271
Albania,ALB,1834,465356
Albania,ALB,1835,467449
Albania,ALB,1836,469552
Albania,ALB,1837,471665
Albania,ALB,1838,473787
Albania,ALB,1839,475919
Albania,ALB,1840,478060
Albania,ALB,1841,480211
Albania,ALB,1842,482372
Albania,ALB,1843,484542
Albania,ALB,1844,486722
Albania,ALB,1845,488912
Albania,ALB,1846,491112
Albania,ALB,1847,493321
Albania,ALB,1848,495541
Albania,ALB,1849,498261
Albania,ALB,1850,501490
Albania,ALB,1851,505377
Albania,ALB,1852,509789
Albania,ALB,1853,514733
Albania,ALB,1854,519724
Albania,ALB,1855,524764
Albania,ALB,1856,529853
Albania,ALB,1857,534991
Albania,ALB,1858,540179
Albania,ALB,1859,545417
Albania,ALB,1860,550706
Albania,ALB,1861,556046
Albania,ALB,1862,561438
Albania,ALB,1863,566882
Albania,ALB,1864,572378
Albania,ALB,1865,577928
Albania,ALB,1866,583532
Albania,ALB,1867,589190
Albania,ALB,1868,594903
Albania,ALB,1869,600661
Albania,ALB,1870,606465
Albania,ALB,1871,612314
Albania,ALB,1872,618209
Albania,ALB,1873,624151
Albania,ALB,1874,630149
Albania,ALB,1875,636206
Albania,ALB,1876,642320
Albania,ALB,1877,648493
Albania,ALB,1878,654726
Albania,ALB,1879,661018
Albania,ALB,1880,667371
Albania,ALB,1881,673785
Albania,ALB,1882,680260
Albania,ALB,1883,686798
Albania,ALB,1884,693398
Albania,ALB,1885,700062
Albania,ALB,1886,706789
Albania,ALB,1887,713582
Albania,ALB,1888,720439
Albania,ALB,1889,727425
Albania,ALB,1890,734542
Albania,ALB,1891,741792
Albania,ALB,1892,749176
Albania,ALB,1893,756696
Albania,ALB,1894,764292
Albania,ALB,1895,771964
Albania,ALB,1896,779713
Albania,ALB,1897,787540
Albania,ALB,1898,795445
Albania,ALB,1899,803288
Albania,ALB,1900,811069
Albania,ALB,1901,818784
Albania,ALB,1902,826432
Albania,ALB,1903,834010
Albania,ALB,1904,841658
Albania,ALB,1905,849375
Albania,ALB,1906,857164
Albania,ALB,1907,865024
Albania,ALB,1908,872955
Albania,ALB,1909,880526
Albania,ALB,1910,887729
Albania,ALB,1911,894559
Albania,ALB,1912,901008
Albania,ALB,1913,907070
Albania,ALB,1914,913173
Albania,ALB,1915,919317
Albania,ALB,1916,925502
Albania,ALB,1917,931729
Albania,ALB,1918,937735
Albania,ALB,1919,943550
Albania,ALB,1920,949173
Albania,ALB,1921,954600
Albania,ALB,1922,959829
Albania,ALB,1923,964858
Albania,ALB,1924,969914
Albania,ALB,1925,974995
Albania,ALB,1926,980104
Albania,ALB,1927,985239
Albania,ALB,1928,990401
Albania,ALB,1929,996604
Albania,ALB,1930,1003863
Albania,ALB,1931,1012195
Albania,ALB,1932,1021616
Albania,ALB,1933,1032142
Albania,ALB,1934,1042776
Albania,ALB,1935,1053520
Albania,ALB,1936,1064375
Albania,ALB,1937,1075341
Albania,ALB,1938,1086421
Albania,ALB,1939,1098015
Albania,ALB,1940,1110133
Albania,ALB,1941,1122787
Albania,ALB,1942,1135986
Albania,ALB,1943,1149741
Albania,ALB,1944,1163663
Albania,ALB,1945,1177753
Albania,ALB,1946,1192014
Albania,ALB,1947,1206448
Albania,ALB,1948,1221056
Albania,ALB,1949,1239906
Albania,ALB,1950,1263164
Albania,ALB,1951,1287499
Albania,ALB,1952,1316090
Albania,ALB,1953,1348113
Albania,ALB,1954,1382898
Albania,ALB,1955,1419991
Albania,ALB,1956,1459115
Albania,ALB,1957,1500180
Albania,ALB,1958,1543256
Albania,ALB,1959,1588506
Albania,ALB,1960,1636091
Albania,ALB,1961,1685926
Albania,ALB,1962,1737675
Albania,ALB,1963,1790571
Albania,ALB,1964,1843649
Albania,ALB,1965,1896175
Albania,ALB,1966,1947836
Albania,ALB,1967,1998743
Albania,ALB,1968,2049214
Albania,ALB,1969,2099738
Albania,ALB,1970,2150704
Albania,ALB,1971,2202186
Albania,ALB,1972,2254058
Albania,ALB,1973,2306284
Albania,ALB,1974,2358852
Albania,ALB,1975,2411733
Albania,ALB,1976,2464981
Albania,ALB,1977,2518685
Albania,ALB,1978,2572852
Albania,ALB,1979,2627506
Albania,ALB,1980,2682697
Albania,ALB,1981,2737018
Albania,ALB,1982,2790284
Albania,ALB,1983,2844867
Albania,ALB,1984,2904142
Albania,ALB,1985,2969671
Albania,ALB,1986,3044201
Albania,ALB,1987,3124892
Albania,ALB,1988,3200972
Albania,ALB,1989,3257913
Albania,ALB,1990,3286070
Albania,ALB,1991,3280397
Albania,ALB,1992,3245887
Albania,ALB,1993,3195196
Albania,ALB,1994,3146518
Albania,ALB,1995,3112923
Albania,ALB,1996,3098699
Albania,ALB,1997,3099747
Albania,ALB,1998,3110699
Albania,ALB,1999,3122700
Albania,ALB,2000,3129246
Albania,ALB,2001,3129701
Albania,ALB,2002,3126183
Albania,ALB,2003,3118017
Albania,ALB,2004,3104893
Albania,ALB,2005,3086810
Albania,ALB,2006,3063021
Albania,ALB,2007,3033993
Albania,ALB,2008,3002683
Albania,ALB,2009,2973044
Albania,ALB,2010,2948029
Albania,ALB,2011,2928601
Albania,ALB,2012,2914091
Albania,ALB,2013,2903788
Albania,ALB,2014,2896307
Albania,ALB,2015,2890524
Albania,ALB,2016,2886427
Albania,ALB,2017,2884169
Albania,ALB,2018,2882735
Albania,ALB,2019,2880913
Albania,ALB,2020,2877800
Albania,ALB,2021,2872934
Albania,ALB,2022,2866378
