Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
China - urban,2013,,,16.92,,,
China - urban,2014,,,18.06,,,
China - urban,2015,,,18.98,,,
China - urban,2016,,,20.12,,,
China - urban,2017,,,21.0,,,
China - urban,2018,,,22.14,,,
China - urban,2019,,,23.02,,,
Comoros,2004,9.21,,,,,
Comoros,2014,,9.05,,,,
Congo,2005,4.46,,,,,
Congo,2011,6.15,,,,,
Cote d'Ivoire,1985,11.8,,,,,
Cote d'Ivoire,1986,10.1,,,,,
Cote d'Ivoire,1987,8.94,,,,,
Cote d'Ivoire,1988,7.38,,,,,
Cote d'Ivoire,1992,,6.0,,,,
Cote d'Ivoire,1995,,5.85,,,,
Cote d'Ivoire,1998,,5.24,,,,
Cote d'Ivoire,2002,,,5.48,,,
Cote d'Ivoire,2008,,,5.5,,,
Cote d'Ivoire,2015,,,5.3,,,
Cote d'Ivoire,2018,,,,7.66,,
Croatia,1998,,52.75,,,,
Croatia,1999,,,25.26,,,
Croatia,2000,,,29.02,,,
Croatia,2001,,,27.7,,,
Croatia,2004,,43.4,,,,
Croatia,2008,,40.5,,,,
Croatia,2009,,41.1,,,,
Croatia,2010,,34.85,,,,
Democratic Republic of Congo,2004,1.37,,,,,
Democratic Republic of Congo,2012,2.78,,,,,
Djibouti,2002,6.36,,,,,
Djibouti,2012,,7.71,,,,
Djibouti,2013,,,6.69,,,
Djibouti,2017,,,,7.09,,
Egypt,1990,7.01,,,,,
Egypt,1995,6.63,,,,,
Egypt,1999,,8.09,,,,
Egypt,2004,,,7.17,,,
Egypt,2008,,,7.19,,,
Egypt,2010,,,,8.1,,
Egypt,2012,,,,8.25,,
Egypt,2015,,,,8.76,,
Egypt,2017,,,,7.78,,
Estonia,1995,,14.12,,,,
Estonia,1998,,17.38,,,,
Estonia,2000,,,16.3,,,
Estonia,2001,,,15.76,,,
Estonia,2002,,,16.38,,,
Estonia,2003,,,16.3,,,
Estonia,2004,,,18.52,,,
Eswatini,1994,1.73,,,,,
Eswatini,2000,,4.26,,,,
Eswatini,2009,,4.97,,,,
Eswatini,2016,,7.51,,,,
Ethiopia,1995,,2.95,,,,
Ethiopia,1999,,3.1,,,,
Ethiopia,2004,,3.86,,,,
Ethiopia,2010,,4.25,,,,
Ethiopia,2015,,4.7,,,,
Ethiopia - rural,1981,2.64,,,,,
Fiji,2002,13.28,,,,,
Fiji,2008,13.84,,,,,
Fiji,2013,13.88,,,,,
Fiji,2019,,10.58,,,,
Gabon,2005,11.44,,,,,
Gabon,2017,,17.72,,,,
Gambia,1998,2.53,,,,,
Gambia,2003,,4.36,,,,
Gambia,2010,,,5.63,,,
Gambia,2015,,,,6.71,,
Georgia,1996,11.2,,,,,
Georgia,1997,,7.88,,,,
Georgia,1998,,,7.8,,,
Georgia,1999,,,6.92,,,
Georgia,2000,,,6.58,,,
Georgia,2001,,,6.24,,,
Georgia,2002,,,8.0,,,
Georgia,2003,,,8.11,,,
Georgia,2004,,,8.29,,,
Georgia,2005,,,8.29,,,
Georgia,2006,,,8.07,,,
Georgia,2007,,,7.78,,,
Georgia,2008,,,8.41,,,
Georgia,2009,,,8.39,,,
Georgia,2010,,,8.42,,,
Georgia,2011,,,8.6,,,
Georgia,2012,,,9.32,,,
Georgia,2013,,,10.28,,,
Georgia,2014,,,10.56,,,
Georgia,2015,,,10.72,,,
Georgia,2016,,,10.64,,,
Georgia,2017,,,11.02,,,
Georgia,2018,,,10.84,,,
Georgia,2019,,,10.76,,,
Georgia,2020,,,9.82,,,
Ghana,1987,2.72,,,,,
Ghana,1988,2.76,,,,,
Ghana,1991,,2.58,,,,
Ghana,1998,,3.64,,,,
Ghana,2005,,4.6,,,,
Ghana,2012,,6.77,,,,
Ghana,2016,,7.13,,,,
Guinea,1991,1.63,,,,,
Guinea,1994,,5.22,,,,
Guinea,2002,,,3.77,,,
Guinea,2007,,,,4.19,,
Guinea,2012,,,,5.17,,
Guinea,2018,,,,,5.94,
Guinea-Bissau,1993,,4.7,,,,
Guinea-Bissau,2002,,,3.46,,,
Guinea-Bissau,2010,,,,3.05,,
Guinea-Bissau,2018,,,,,5.61,
Haiti,2012,,5.74,,,,
Hungary,1998,,,,16.24,,
Hungary,1999,,,,16.22,,
Hungary,2000,,,,16.5,,
Hungary,2001,,,,19.3,,
Hungary,2002,,,,19.6,,
Hungary,2003,,,,22.24,,
Hungary,2004,,,,22.98,,
Hungary,2005,,,,23.82,,
Hungary,2006,,,,23.26,,
Hungary,2007,,,,23.36,,
India,1977,2.85,,,,,
India,1983,,3.11,,,,
India,1987,,,3.33,,,
India,1993,,,,3.46,,
India,2004,,,,3.94,,
India,2009,,,,4.34,,
India,2011,,,,5.03,,
India,2015,,,,,,5.06
India,2016,,,,,,5.14
India,2017,,,,,,5.78
India,2018,,,,,,6.37
India,2019,,,,,,6.18
India - rural,1977,2.59,,,,,
India - rural,1983,,2.81,,,,
India - rural,1987,,,3.03,,,
India - rural,1993,,,,3.07,,
India - rural,2004,,,,3.41,,
India - rural,2009,,,,3.67,,
India - rural,2011,,,,4.32,,
India - rural,2015,,,,,,4.52
India - rural,2016,,,,,,4.52
India - rural,2017,,,,,,4.82
India - rural,2018,,,,,,5.23
India - rural,2019,,,,,,5.36
India - urban,1977,3.81,,,,,
India - urban,1983,,4.1,,,,
India - urban,1987,,,4.3,,,
India - urban,1993,,,,4.69,,
India - urban,2004,,,,5.4,,
India - urban,2009,,,,6.1,,
India - urban,2011,,,,6.83,,
India - urban,2015,,,,,,6.62
India - urban,2016,,,,,,6.67
India - urban,2017,,,,,,7.59
India - urban,2018,,,,,,8.55
India - urban,2019,,,,,,8.3
Indonesia,1984,2.43,,,,,
Indonesia,1987,2.39,,,,,
Indonesia,1990,2.91,,,,,
Indonesia,1993,,2.94,,,,
Indonesia,1996,,3.54,,,,
Indonesia,1998,,2.64,,,,
Indonesia,1999,,3.51,,,,
Indonesia,2000,,,3.53,,,
Indonesia,2001,,,3.7,,,
Indonesia,2002,,,4.62,,,
Indonesia,2003,,,4.77,,,
Indonesia,2004,,,4.76,,,
Indonesia,2005,,,,4.99,,
Indonesia,2006,,,,4.69,,
Indonesia,2007,,,,5.38,,
Indonesia,2008,,,,5.36,,
Indonesia,2009,,,,5.55,,
Indonesia,2010,,,,6.4,,
Indonesia,2011,,,,,6.97,
Indonesia,2012,,,,,7.12,
Indonesia,2013,,,,,7.63,
Indonesia,2014,,,,,7.79,
Indonesia,2015,,,,,,8.05
Indonesia,2016,,,,,,8.76
Indonesia,2017,,,,,,9.39
Indonesia,2018,,,,,,9.81
Indonesia,2019,,,,,,9.81
Indonesia,2020,,,,,,10.0
Indonesia,2021,,,,,,10.06
Indonesia - rural,1984,2.01,,,,,
Indonesia - rural,1987,2.05,,,,,
Indonesia - rural,1990,2.39,,,,,
Indonesia - rural,1993,,2.36,,,,
Indonesia - rural,1996,,2.72,,,,
Indonesia - rural,1998,,2.09,,,,
Indonesia - rural,1999,,2.88,,,,
Indonesia - rural,2000,,,2.94,,,
Indonesia - rural,2001,,,2.98,,,
Indonesia - rural,2002,,,3.57,,,
Indonesia - rural,2003,,,3.65,,,
Indonesia - rural,2004,,,3.61,,,
Indonesia - rural,2005,,,,3.78,,
Indonesia - rural,2006,,,,3.5,,
Indonesia - rural,2007,,,,4.0,,
Indonesia - rural,2008,,,,4.1,,
Indonesia - rural,2009,,,,4.24,,
Indonesia - rural,2010,,,,5.02,,
Indonesia - rural,2011,,,,,5.49,
Indonesia - rural,2012,,,,,5.51,
Indonesia - rural,2013,,,,,5.72,
Indonesia - rural,2014,,,,,6.04,
Indonesia - rural,2015,,,,,,6.47
Indonesia - rural,2016,,,,,,6.81
Indonesia - rural,2017,,,,,,7.46
Indonesia - rural,2018,,,,,,7.89
Indonesia - rural,2019,,,,,,7.93
Indonesia - rural,2020,,,,,,8.12
Indonesia - rural,2021,,,,,,8.31
Indonesia - urban,1984,3.58,,,,,
Indonesia - urban,1987,3.3,,,,,
Indonesia - urban,1990,4.16,,,,,
Indonesia - urban,1993,,4.26,,,,
Indonesia - urban,1996,,5.05,,,,
Indonesia - urban,1998,,3.54,,,,
Indonesia - urban,1999,,4.56,,,,
Indonesia - urban,2000,,,4.39,,,
Indonesia - urban,2001,,,4.69,,,
Indonesia - urban,2002,,,6.01,,,
Indonesia - urban,2003,,,6.48,,,
Indonesia - urban,2004,,,6.4,,,
Indonesia - urban,2005,,,,6.39,,
Indonesia - urban,2006,,,,5.96,,
Indonesia - urban,2007,,,,6.94,,
Indonesia - urban,2008,,,,6.8,,
Indonesia - urban,2009,,,,6.95,,
Indonesia - urban,2010,,,,7.98,,
Indonesia - urban,2011,,,,,8.7,
Indonesia - urban,2012,,,,,9.0,
Indonesia - urban,2013,,,,,10.08,
Indonesia - urban,2014,,,,,9.94,
Indonesia - urban,2015,,,,,,9.88
Indonesia - urban,2016,,,,,,10.64
Indonesia - urban,2017,,,,,,11.52
Indonesia - urban,2018,,,,,,11.84
Indonesia - urban,2019,,,,,,11.7
Indonesia - urban,2020,,,,,,11.9
Indonesia - urban,2021,,,,,,11.72
Iran,1986,12.82,,,,,
Iran,1990,11.62,,,,,
Iran,1994,13.36,,,,,
Iran,1998,14.62,,,,,
Iran,2005,,22.46,,,,
Iran,2006,,23.44,,,,
Iran,2009,,23.1,,,,
Iran,2013,,20.56,,,,
Iran,2014,,20.5,,,,
Iran,2015,,20.2,,,,
Iran,2016,,20.62,,,,
Iran,2017,,22.04,,,,
Iran,2018,,21.62,,,,
Iran,2019,,19.0,,,,
Iraq,2006,13.74,,,,,
Iraq,2012,15.0,,,,,
Jamaica,1988,13.5,,,,,
Jamaica,1990,,12.78,,,,
Jamaica,1993,9.11,,,,,
Jamaica,1996,,13.16,,,,
Jamaica,1999,,17.84,,,,
Jamaica,2002,,20.06,,,,
Jamaica,2004,,19.86,,,,
Jordan,1986,23.04,,,,,
Jordan,1992,17.04,,,,,
Jordan,1997,14.82,,,,,
Jordan,2002,,18.0,,,,
Jordan,2006,,,19.56,,,
Jordan,2008,,,,19.5,,
Jordan,2010,,,,21.88,,
Kazakhstan,1996,,9.0,,,,
Kazakhstan,2001,,,7.72,,,
Kazakhstan,2002,,,8.02,,,
Kazakhstan,2003,,,8.66,,,
Kazakhstan,2004,,,8.98,,,
Kazakhstan,2005,,,,10.3,,
Kazakhstan,2006,,,,10.64,,
Kazakhstan,2007,,,,12.36,,
Kazakhstan,2008,,,,12.22,,
Kazakhstan,2009,,,,12.24,,
Kazakhstan,2010,,,,12.94,,
Kazakhstan,2011,,,,15.44,,
Kazakhstan,2012,,,,15.78,,
Kazakhstan,2013,,,,16.32,,
Kazakhstan,2014,,,,15.88,,
Kazakhstan,2015,,,,15.06,,
Kazakhstan,2016,,,,14.02,,
Kazakhstan,2017,,,,15.04,,
Kazakhstan,2018,,,,16.0,,
Kenya,1992,8.02,,,,,
Kenya,1994,,6.22,,,,
Kenya,1997,,,6.5,,,
Kenya,2005,,,,5.39,,
Kenya,2015,,,,5.78,,
Kiribati,2006,7.16,,,,,
Kiribati,2019,,8.26,,,,
Kosovo,2003,8.24,,,,,
Kosovo,2005,8.85,,,,,
Kosovo,2006,8.54,,,,,
Kosovo,2009,9.77,,,,,
Kosovo,2010,10.3,,,,,
Kosovo,2011,9.73,,,,,
Kosovo,2012,,11.22,,,,
Kosovo,2013,,11.28,,,,
Kosovo,2014,,11.5,,,,
Kosovo,2015,,11.98,,,,
Kosovo,2016,,12.0,,,,
Kosovo,2017,,11.94,,,,
Kyrgyzstan,2000,,4.02,,,,
Kyrgyzstan,2001,,4.33,,,,
Kyrgyzstan,2002,,4.4,,,,
Kyrgyzstan,2003,,4.5,,,,
Kyrgyzstan,2004,,,6.85,,,
Kyrgyzstan,2005,,,6.03,,,
Kyrgyzstan,2006,,,8.14,,,
Kyrgyzstan,2007,,,7.7,,,
Kyrgyzstan,2008,,,8.41,,,
Kyrgyzstan,2009,,,8.51,,,
Kyrgyzstan,2010,,,8.09,,,
Kyrgyzstan,2011,,,7.93,,,
Kyrgyzstan,2012,,,7.63,,,
Kyrgyzstan,2013,,,7.66,,,
Kyrgyzstan,2014,,,7.87,,,
Kyrgyzstan,2015,,,7.62,,,
Kyrgyzstan,2016,,,7.91,,,
Kyrgyzstan,2017,,,7.93,,,
Kyrgyzstan,2018,,,8.48,,,
Kyrgyzstan,2019,,,8.73,,,
Kyrgyzstan,2020,,,8.33,,,
Laos,1992,5.14,,,,,
Laos,1997,3.78,,,,,
Laos,2002,4.71,,,,,
Laos,2007,5.42,,,,,
Laos,2012,,7.03,,,,
Laos,2018,,8.44,,,,
Latvia,1997,,13.42,,,,
Latvia,1998,,13.44,,,,
Latvia,2002,,18.18,,,,
Latvia,2003,,21.1,,,,
Latvia,2004,,20.9,,,,
Latvia,2007,,30.1,,,,
Latvia,2008,,29.56,,,,
Latvia,2009,,24.04,,,,
Lebanon,2011,41.5,,,,,
Lesotho,1986,4.58,,,,,
Lesotho,1994,,5.95,,,,
Lesotho,2002,,,3.18,,,
Lesotho,2017,,,,6.67,,
Liberia,2007,3.41,,,,,
Liberia,2014,,5.17,,,,
Liberia,2016,,5.28,,,,
Lithuania,1996,,15.1,,,,
Lithuania,1998,,,16.3,,,
Lithuania,1999,,,15.98,,,
Lithuania,2000,,,15.18,,,
Lithuania,2001,,,15.18,,,
Lithuania,2002,,,15.14,,,
Lithuania,2003,,,20.58,,,
Lithuania,2004,,,21.64,,,
Lithuania,2008,,,27.9,,,
Madagascar,1980,4.31,,,,,
Madagascar,1993,,2.57,,,,
Madagascar,1997,,,2.72,,,
Madagascar,1999,,,2.88,,,
Madagascar,2001,,,,2.85,,
Madagascar,2005,,,,2.46,,
Madagascar,2010,,,,2.14,,
Madagascar,2012,,,,2.1,,
Malawi,1997,3.38,,,,,
Malawi,2004,,2.73,,,,
Malawi,2010,,2.86,,,,
Malawi,2016,,2.89,,,,
Malawi,2019,,2.69,,,,
Maldives,2002,8.4,,,,,
Maldives,2009,,11.46,,,,
Maldives,2016,,,25.6,,,
Maldives,2019,,,,25.22,,
Mali,1994,1.82,,,,,
Mali,2001,,3.66,,,,
Mali,2006,,,3.91,,,
Mali,2009,,,3.77,,,
Mali,2018,,,,6.73,,
Marshall Islands,2019,15.52,,,,,
Mauritania,1987,4.89,,,,,
Mauritania,1993,,4.54,,,,
Mauritania,1995,,,6.22,,,
Mauritania,2000,,,,6.66,,
Mauritania,2004,,,,6.41,,
Mauritania,2008,,,,8.18,,
Mauritania,2014,,,,8.56,,
Mauritius,2006,17.08,,,,,
Mauritius,2012,18.46,,,,,
Mauritius,2017,21.02,,,,,
Micronesia (country),2005,,10.74,,,,
Micronesia (country),2013,,,7.88,,,
Moldova,1997,7.59,,,,,
Moldova,1998,6.21,,,,,
Moldova,1999,5.09,,,,,
Moldova,2000,4.91,,,,,
Moldova,2001,5.8,,,,,
Moldova,2002,7.33,,,,,
Moldova,2003,8.49,,,,,
Moldova,2004,8.31,,,,,
Moldova,2005,,7.58,,,,
Moldova,2006,,,13.04,,,
Moldova,2007,,,14.88,,,
Moldova,2008,,,14.2,,,
Moldova,2009,,,14.8,,,
Moldova,2010,,,14.42,,,
Moldova,2011,,,14.88,,,
Moldova,2012,,,14.2,,,
Moldova,2013,,,15.38,,,
Moldova,2014,,,14.96,,,
Moldova,2015,,,15.2,,,
Moldova,2016,,,14.36,,,
Moldova,2017,,,14.9,,,
Moldova,2018,,,15.08,,,
Moldova,2019,,,15.56,,,
Mongolia,1995,6.96,,,,,
Mongolia,1998,4.58,,,,,
Mongolia,2002,,7.4,,,,
Mongolia,2007,,,11.66,,,
Mongolia,2010,,,,11.52,,
Mongolia,2011,,,,12.56,,
Mongolia,2012,,,,14.54,,
Mongolia,2014,,,,14.8,,
Mongolia,2016,,,,12.28,,
Mongolia,2018,,,,13.22,,
Montenegro,2005,19.36,,,,,
Montenegro,2006,20.52,,,,,
Montenegro,2007,24.74,,,,,
Montenegro,2008,25.58,,,,,
Montenegro,2009,24.72,,,,,
Montenegro,2010,23.0,,,,,
Montenegro,2011,22.16,,,,,
Montenegro,2012,22.06,,,,,
Montenegro,2013,21.92,,,,,
Montenegro,2014,21.82,,,,,
Morocco,1984,7.23,,,,,
Morocco,1990,10.38,,,,,
Morocco,1998,8.79,,,,,
Morocco,2000,,8.99,,,,
Morocco,2006,,10.52,,,,
Morocco,2013,,13.58,,,,
Mozambique,1996,1.96,,,,,
Mozambique,2002,2.11,,,,,
Mozambique,2008,2.65,,,,,
Mozambique,2014,3.26,,,,,
Myanmar,2015,7.94,,,,,
Myanmar,2017,8.38,,,,,
Namibia,2003,,7.42,,,,
Namibia,2009,,8.86,,,,
Namibia,2015,,14.78,,,,
Nauru,2012,11.12,,,,,
Nepal,1995,,3.31,,,,
Nepal,2003,,4.48,,,,
Nepal,2010,,,6.8,,,
Nicaragua,1993,8.09,,,,,
Nicaragua,1998,7.85,,,,,
Nicaragua,2001,7.44,,,,,
Nicaragua,2005,,7.49,,,,
Niger,1992,1.95,,,,,
Niger,1994,,1.79,,,,
Niger,2005,,,2.12,,,
Niger,2007,,,,2.22,,
Niger,2011,,,,,2.96,
Niger,2014,,,,,3.43,
Niger,2018,,,,,,3.55
Nigeria,1985,4.17,,,,,
Nigeria,1992,,4.35,,,,
Nigeria,1996,,,3.76,,,
Nigeria,2003,,,,4.02,,
Nigeria,2010,,,,,4.91,
Nigeria,2012,,,,,4.98,
Nigeria,2015,,,,,5.17,
Nigeria,2018,,,,,,5.04
North Macedonia,1998,11.3,,,,,
North Macedonia,2000,,10.26,,,,
North Macedonia,2002,,17.32,,,,
North Macedonia,2003,,16.88,,,,
North Macedonia,2004,,21.12,,,,
North Macedonia,2005,,18.94,,,,
North Macedonia,2006,,18.64,,,,
North Macedonia,2008,,24.82,,,,
Pakistan,1987,2.71,,,,,
Pakistan,1990,2.79,,,,,
Pakistan,1996,4.29,,,,,
Pakistan,1998,4.23,,,,,
Pakistan,2001,,3.85,,,,
Pakistan,2004,,4.73,,,,
Pakistan,2005,,4.64,,,,
Pakistan,2007,,4.93,,,,
Pakistan,2010,,5.31,,,,
Pakistan,2011,,5.42,,,,
Pakistan,2013,,5.86,,,,
Pakistan,2015,,6.34,,,,
Pakistan,2018,,6.21,,,,
Palestine,2004,17.3,,,,,
Palestine,2005,18.4,,,,,
Palestine,2006,17.68,,,,,
Palestine,2007,16.68,,,,,
Palestine,2009,18.82,,,,,
Palestine,2010,,19.16,,,,
Palestine,2011,,19.16,,,,
Palestine,2016,,19.38,,,,
Papua New Guinea,1996,4.16,,,,,
Papua New Guinea,2009,,4.87,,,,
Peru,1985,17.92,,,,,
Peru,1994,8.82,,,,,
Philippines,1985,5.69,,,,,
Philippines,1988,6.15,,,,,
Philippines,1991,6.46,,,,,
Philippines,1994,6.65,,,,,
Philippines,1997,,8.23,,,,
Philippines,2000,,,7.77,,,
Philippines,2003,,,,8.07,,
Philippines,2006,,,,8.35,,
Philippines,2009,,,,8.6,,
Philippines,2012,,,,8.55,,
Philippines,2015,,,,9.13,,
Philippines,2018,,,,9.4,,
Poland,1993,,12.78,,,,
Poland,1996,,8.6,,,,
Poland,1998,,,19.24,,,
Poland,1999,,,19.12,,,
Poland,2000,,,19.06,,,
Poland,2001,,,19.0,,,
Poland,2002,,,19.1,,,
Poland,2003,,,21.48,,,
Poland,2004,,,22.76,,,
Poland,2005,,,19.88,,,
Poland,2006,,,21.12,,,
Poland,2007,,,22.18,,,
Poland,2008,,,23.72,,,
Poland,2009,,,24.32,,,
Poland,2010,,,24.54,,,
Poland,2011,,,24.12,,,
Poland,2012,,,23.98,,,
Poland,2013,,,24.34,,,
Poland,2014,,,24.78,,,
Poland,2015,,,25.2,,,
Poland,2016,,,26.06,,,
Poland,2017,,,26.52,,,
Poland,2018,,,26.1,,,
Poland,2019,,,26.76,,,
Romania,1998,,11.56,,,,
Romania,1999,,,7.7,,,
Romania,2000,,7.43,,,,
Romania,2001,,,8.25,,,
Romania,2002,,,8.56,,,
Romania,2003,,,8.99,,,
Romania,2004,,,10.18,,,
Romania,2005,,,10.64,,,
Romania,2006,,,10.96,,,
Romania,2007,,,11.94,,,
Romania,2008,,,14.24,,,
Romania,2009,,,14.48,,,
Romania,2010,,,14.06,,,
Romania,2011,,,13.58,,,
Romania,2012,,,13.96,,,
Romania,2013,,,13.98,,,
Romania,2016,,,15.94,,,
Romania,2018,,,19.14,,,
Russia,1993,18.3,,,,,
Russia,1996,18.1,,,,,
Russia,1997,,17.0,,,,
Russia,1998,,15.64,,,,
Russia,1999,,12.66,,,,
Russia,2000,,13.78,,,,
Russia,2001,,15.34,,,,
Russia,2002,,17.1,,,,
Russia,2003,,18.6,,,,
Russia,2004,,20.3,,,,
Russia,2005,,22.04,,,,
Russia,2006,,23.96,,,,
Russia,2007,,27.22,,,,
Russia,2008,,29.88,,,,
Russia,2009,,28.64,,,,
Russia,2010,,31.15,,,,
Russia,2011,,31.85,,,,
Russia,2012,,33.05,,,,
Russia,2013,,33.6,,,,
Russia,2014,,32.6,,,,
Russia,2015,,30.65,,,,
Russia,2016,,30.5,,,,
Russia,2017,,30.3,,,,
Russia,2018,,29.9,,,,
Russia,2019,,30.9,,,,
Russia,2020,,29.3,,,,
Rwanda,2000,,2.44,,,,
Rwanda,2005,,3.13,,,,
Rwanda,2010,,3.41,,,,
Rwanda,2013,,3.68,,,,
Rwanda,2016,,3.87,,,,
Rwanda - rural,1984,2.96,,,,,
Samoa,2002,13.2,,,,,
Samoa,2008,13.76,,,,,
Samoa,2013,13.06,,,,,
Sao Tome and Principe,2000,5.77,,,,,
Sao Tome and Principe,2010,,5.14,,,,
Sao Tome and Principe,2017,,,6.9,,,
Senegal,1991,2.91,,,,,
Senegal,1994,,3.17,,,,
Senegal,2001,,,3.74,,,
Senegal,2005,,,,4.54,,
Senegal,2011,,,,4.55,,
