Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Bangladesh,1991,,1.4630039867120028,,,,
Bangladesh,1995,,1.3827993896299842,,,,
Bangladesh,2000,,,1.3723523343761304,,,
Bangladesh,2005,,,1.233629249796913,,,
Bangladesh,2010,,,1.1257036052360228,,,
Bangladesh,2016,,,1.0580045677423644,,,
Belarus,1998,,1.2717387947008352,,,,
Belarus,1999,,1.2630535210191145,,,,
Belarus,2000,,1.153909788704108,,,,
Belarus,2001,,0.9881827368199458,,,,
Belarus,2002,,0.9286579177489638,,,,
Belarus,2003,,0.9102378705686952,,,,
Belarus,2004,,0.7829835206264919,,,,
Belarus,2005,,0.7922663438061516,,,,
Belarus,2006,,0.677923474757449,,,,
Belarus,2007,,0.7143547171292993,,,,
Belarus,2008,,0.6227118049807744,,,,
Belarus,2009,,0.6006089575692711,,,,
Belarus,2010,,0.468772576709122,,,,
Belarus,2011,,0.4086500619301117,,,,
Belarus,2012,,0.761850955965453,,,,
Belarus,2013,,0.7720900867844702,,,,
Belarus,2014,,0.4912727358129795,,,,
Belarus,2015,,0.4089148076953336,,,,
Belarus,2016,,0.5021999670361108,,,,
Belarus,2017,,0.5573940347372793,,,,
Belarus,2018,,0.4047015244733046,,,,
Belarus,2019,,0.262860150423204,,,,
Belarus,2020,,0.5967500177356523,,,,
Belize,1995,,1.620226870993298,,,,
Benin,2003,1.7784726051589392,,,,,
Benin,2011,,1.8644472335104367,,,,
Benin,2015,,1.899649232206663,,,,
Benin,2018,,,1.246874457792016,,,
Bhutan,2003,1.1374935659559529,,,,,
Bhutan,2007,,0.9836687311634924,,,,
Bhutan,2012,,0.791802567223439,,,,
Bhutan,2017,,0.7497446307424552,,,,
Bosnia and Herzegovina,2001,1.1482579052534692,,,,,
Bosnia and Herzegovina,2004,1.0717831761650478,,,,,
Bosnia and Herzegovina,2007,,0.9417815956182178,,,,
Bosnia and Herzegovina,2011,,0.6898248370826018,,,,
Botswana,1985,1.8601154240058255,,,,,
Botswana,1993,1.740018380740398,,,,,
Botswana,2002,,1.7058693647531489,,,,
Botswana,2009,,1.4347884996596756,,,,
Botswana,2015,,1.3043990891683903,,,,
Bulgaria,1989,2.351504644394504,,,,,
Bulgaria,1994,1.7045200101617215,,,,,
Bulgaria,1995,,,,1.2263860959183075,,
Bulgaria,1997,,,0.6226677322021704,,,
Bulgaria,2001,,,,1.135320913101839,,
Bulgaria,2003,,,,,0.9507421729330838,
Bulgaria,2007,,,,,0.8773210310770773,
Burkina Faso,1994,2.521065265955416,,,,,
Burkina Faso,1998,,2.402226318636668,,,,
Burkina Faso,2003,,1.9088881923234908,,,,
Burkina Faso,2009,,,1.7722568745180436,,,
Burkina Faso,2014,,,,1.4917645630751668,,
Burkina Faso,2018,,,,,1.4789304555937943,
Burundi,1992,2.116697883559118,,,,,
Burundi,1998,,2.324893869103361,,,,
Burundi,2006,,2.0306941167263246,,,,
Burundi,2013,,1.9788274186679304,,,,
Cameroon,1996,1.7791636664448311,,,,,
Cameroon,2001,,1.388123183038432,,,,
Cameroon,2007,,1.531280983335341,,,,
Cameroon,2014,,1.5591649516764807,,,,
Cape Verde,2001,1.4131739432907384,,,,,
Cape Verde,2007,,1.1879069858010172,,,,
Cape Verde,2015,,,0.996525186345863,,,
Central African Republic,1992,2.765019297826843,,,,,
Central African Republic,2008,,2.1419916138869093,,,,
Chad,2003,1.913929492705286,,,,,
Chad,2011,1.6661061721819002,,,,,
Chad,2018,,1.4300187292340325,,,,
China,1990,,2.029935606850556,,,,
China,1993,,1.9231233593991264,,,,
China,1996,,1.6911095609750826,,,,
China,1999,,1.7243617400756517,,,,
China,2002,,1.6418623828336811,,,,
China,2005,,1.3826200497002754,,,,
China,2008,,1.372291295701728,,,,
China,2010,,1.3002923483387168,,,,
China,2011,,1.206087866641482,,,,
China,2012,,1.176415601591179,,,,
China,2013,,,0.9072031848177988,,,
China,2014,,,0.8721434699299909,,,
China,2015,,,0.7862676485246215,,,
China,2016,,,0.7471678731804889,,,
China,2017,,,0.7215425405303905,,,
China,2018,,,0.6735545219125635,,,
China,2019,,,0.5498298991672046,,,
China - rural,1990,,2.213171010135417,,,,
China - rural,1993,,2.110913727988849,,,,
China - rural,1996,,1.8519765738538336,,,,
China - rural,1999,,1.8885439222191465,,,,
China - rural,2002,,1.791060577979966,,,,
China - rural,2005,,1.4808265480486056,,,,
China - rural,2008,,1.4607630303456316,,,,
China - rural,2010,,1.3724345718440574,,,,
China - rural,2011,,1.2679648785855535,,,,
China - rural,2012,,1.230129593868598,,,,
China - rural,2013,,,0.938441219163458,,,
China - rural,2014,,,0.8921390784813199,,,
China - rural,2015,,,0.7957790773428501,,,
China - rural,2016,,,0.7667047459397998,,,
China - rural,2017,,,0.7445306965464596,,,
China - rural,2018,,,0.7084735494545034,,,
China - rural,2019,,,0.5574142440153853,,,
China - urban,1990,,1.4360097112804873,,,,
China - urban,1993,,1.2830775796497682,,,,
China - urban,1996,,1.155265571145153,,,,
China - urban,1999,,1.1407902944854116,,,,
China - urban,2002,,1.000298544406771,,,,
China - urban,2005,,0.924559113244364,,,,
China - urban,2008,,0.845819516807171,,,,
China - urban,2010,,0.7811297254230651,,,,
China - urban,2011,,0.7443866102220555,,,,
China - urban,2012,,0.736234833200484,,,,
China - urban,2013,,,0.7739659102337222,,,
China - urban,2014,,,0.7959672279695233,,,
China - urban,2015,,,0.7485368724939959,,,
China - urban,2016,,,0.664864794571429,,,
China - urban,2017,,,0.6379554029226813,,,
China - urban,2018,,,0.564734708065675,,,
China - urban,2019,,,0.5291567740111351,,,
Comoros,2004,1.293907677653152,,,,,
Comoros,2014,,1.4912800572774236,,,,
Congo,2005,1.872083020701716,,,,,
Congo,2011,1.718232359217848,,,,,
Cote d'Ivoire,1985,1.2214637421928662,,,,,
Cote d'Ivoire,1986,0.9423428672519544,,,,,
Cote d'Ivoire,1987,1.0806841504417375,,,,,
Cote d'Ivoire,1988,1.1766347094883858,,,,,
Cote d'Ivoire,1992,,1.4738606828013607,,,,
Cote d'Ivoire,1995,,1.4054355368530351,,,,
Cote d'Ivoire,1998,,1.4436891012217614,,,,
Cote d'Ivoire,2002,,,1.4276332635790938,,,
Cote d'Ivoire,2008,,,1.629271291453109,,,
Cote d'Ivoire,2015,,,1.5691124652313475,,,
Cote d'Ivoire,2018,,,,1.0999183132774433,,
Croatia,1998,,,,,,
Croatia,1999,,,2.0693114406626254,,,
Croatia,2000,,,1.4199627464842717,,,
Croatia,2001,,,1.2310737308464763,,,
Croatia,2004,,0.7361241341726222,,,,
Croatia,2008,,0.4225743476991708,,,,
Croatia,2009,,1.2924687446862546,,,,
Croatia,2010,,,,,,
Democratic Republic of Congo,2004,2.753856570459265,,,,,
Democratic Republic of Congo,2012,2.1743186614465104,,,,,
Djibouti,2002,1.3834958320477388,,,,,
Djibouti,2012,,1.5325965373759232,,,,
Djibouti,2013,,,1.5128265052150858,,,
Djibouti,2017,,,,1.3758505923472064,,
Egypt,1990,0.8711511650322421,,,,,
Egypt,1995,0.7679474968230023,,,,,
Egypt,1999,,0.6662913092980696,,,,
Egypt,2004,,,0.7790559591513964,,,
Egypt,2008,,,0.757262514499046,,,
Egypt,2010,,,,0.6542199142686415,,
Egypt,2012,,,,0.6118917179406181,,
Egypt,2015,,,,0.6401440775548749,,
Egypt,2017,,,,0.7517454691628561,,
Estonia,1995,,0.704353019222313,,,,
Estonia,1998,,0.5435048066953504,,,,
Estonia,2000,,,0.9570428166029804,,,
Estonia,2001,,,0.9102765610586432,,,
Estonia,2002,,,0.997290745975214,,,
Estonia,2003,,,0.859707062509489,,,
Estonia,2004,,,0.7641706871317218,,,
Eswatini,1994,2.7277761336516244,,,,,
Eswatini,2000,,1.9673137574462305,,,,
Eswatini,2009,,1.9585312024362929,,,,
Eswatini,2016,,1.7197175746522049,,,,
Ethiopia,1995,,1.9781672433785291,,,,
Ethiopia,1999,,1.638536878481911,,,,
Ethiopia,2004,,1.3279882408890102,,,,
Ethiopia,2010,,1.368169941294435,,,,
Ethiopia,2015,,1.318448629033682,,,,
Ethiopia - rural,1981,1.8835086016615483,,,,,
Fiji,2002,0.7964279983363343,,,,,
Fiji,2008,0.7484906731870528,,,,,
Fiji,2013,0.6414090451359822,,,,,
Fiji,2019,,0.762740195149734,,,,
Gabon,2005,1.0465007255659229,,,,,
Gabon,2017,,1.1193875742674169,,,,
Gambia,1998,2.353921101663016,,,,,
Gambia,2003,,1.882967217846788,,,,
Gambia,2010,,,1.4749290134078847,,,
Gambia,2015,,,,1.1157762214714209,,
Georgia,1996,1.1424694855673336,,,,,
Georgia,1997,,1.4509113025190237,,,,
Georgia,1998,,,1.4186353608316409,,,
Georgia,1999,,,1.4386184342200603,,,
Georgia,2000,,,1.4590438460157282,,,
Georgia,2001,,,1.4132302219502944,,,
Georgia,2002,,,1.2341333881584633,,,
Georgia,2003,,,1.2378812010889657,,,
Georgia,2004,,,1.261889881693304,,,
Georgia,2005,,,1.260783368544635,,,
Georgia,2006,,,1.2403458732321797,,,
Georgia,2007,,,1.2555421948530223,,,
Georgia,2008,,,1.2400844172308634,,,
Georgia,2009,,,1.2258038358524204,,,
Georgia,2010,,,1.3123376466078962,,,
Georgia,2011,,,1.314838739243395,,,
Georgia,2012,,,1.2308394412814134,,,
Georgia,2013,,,1.1327351347432864,,,
Georgia,2014,,,1.068713335077509,,,
Georgia,2015,,,1.012460025072335,,,
Georgia,2016,,,1.0113180796809165,,,
Georgia,2017,,,1.0972643785825218,,,
Georgia,2018,,,1.0838143879247075,,,
Georgia,2019,,,1.0221072817141297,,,
Georgia,2020,,,1.0558229186608148,,,
Ghana,1987,2.010685825589187,,,,,
Ghana,1988,1.9985022737275584,,,,,
Ghana,1991,,2.140922573111526,,,,
Ghana,1998,,1.9295962521555967,,,,
Ghana,2005,,1.7325690300672971,,,,
Ghana,2012,,1.4911691203796065,,,,
Ghana,2016,,1.5523461987707097,,,,
Guinea,1991,2.701461118269342,,,,,
Guinea,1994,,1.7074495235140943,,,,
Guinea,2002,,,1.854238950329455,,,
Guinea,2007,,,,1.7477024491757271,,
Guinea,2012,,,,1.3322183075483864,,
Guinea,2018,,,,,1.1226796406073145,
Guinea-Bissau,1993,,1.6656586636099913,,,,
Guinea-Bissau,2002,,,1.754478406261547,,,
Guinea-Bissau,2010,,,,2.143539907662457,,
Guinea-Bissau,2018,,,,,1.25511785166963,
Haiti,2012,,1.5152922693186377,,,,
Hungary,1998,,,,0.613149840899885,,
Hungary,1999,,,,0.4838751923060079,,
Hungary,2000,,,,0.4791281896958804,,
Hungary,2001,,,,0.3664588952581587,,
Hungary,2002,,,,0.4596702321721212,,
Hungary,2003,,,,0.5997462892695903,,
Hungary,2004,,,,0.5976290836457238,,
Hungary,2005,,,,0.335778774701468,,
Hungary,2006,,,,0.3685043627030826,,
Hungary,2007,,,,0.603626603434509,,
India,1977,1.8637260598332503,,,,,
India,1983,,1.740916119806692,,,,
India,1987,,,1.6354413736315967,,,
India,1993,,,,1.582921902241702,,
India,2004,,,,1.479141024653737,,
India,2009,,,,1.3806588313807262,,
India,2011,,,,1.2262038202228775,,
India,2015,,,,,,1.1452910579078843
India,2016,,,,,,1.1381752446807518
India,2017,,,,,,1.0500226600778657
India,2018,,,,,,1.0178411946578008
India,2019,,,,,,0.9872598031139868
India - rural,1977,1.9290180912114616,,,,,
India - rural,1983,,1.8094024902809531,,,,
India - rural,1987,,,1.6809560856052603,,,
India - rural,1993,,,,1.6373182765092775,,
India - rural,2004,,,,1.516985364663786,,
India - rural,2009,,,,1.4123405612569024,,
India - rural,2011,,,,1.2531107784767497,,
India - rural,2015,,,,,,1.1825735870094674
India - rural,2016,,,,,,1.1464697623697224
India - rural,2017,,,,,,1.0406820644811852
India - rural,2018,,,,,,0.9868990096265418
India - rural,2019,,,,,,1.0051546253054044
India - urban,1977,1.5909888505256151,,,,,
India - urban,1983,,1.4754944785929165,,,,
India - urban,1987,,,1.4667388695188364,,,
India - urban,1993,,,,1.3848825931785729,,
India - urban,2004,,,,1.3501421431891465,,
India - urban,2009,,,,1.272862428652235,,
India - urban,2011,,,,1.1348197175813035,,
India - urban,2015,,,,,,1.042588950701714
India - urban,2016,,,,,,1.1149673209262658
India - urban,2017,,,,,,1.0795419548052716
India - urban,2018,,,,,,1.1171754696435088
India - urban,2019,,,,,,0.9331269206102236
Indonesia,1984,2.091583523215008,,,,,
Indonesia,1987,2.046758425053269,,,,,
Indonesia,1990,1.835744648547488,,,,,
Indonesia,1993,,1.83104937894947,,,,
Indonesia,1996,,1.6766771074305014,,,,
Indonesia,1998,,1.9495810958941528,,,,
Indonesia,1999,,1.5455236906356529,,,,
Indonesia,2000,,,1.500868620791684,,,
Indonesia,2001,,,1.4464430395945531,,,
Indonesia,2002,,,1.267374224675276,,,
Indonesia,2003,,,1.2850982346605622,,,
Indonesia,2004,,,1.3146766009478812,,,
Indonesia,2005,,,,1.2611027155746373,,
Indonesia,2006,,,,1.36683956640951,,
Indonesia,2007,,,,1.310790148800563,,
Indonesia,2008,,,,1.28889729195007,,
Indonesia,2009,,,,1.2211877399624158,,
Indonesia,2010,,,,1.2053831615089785,,
Indonesia,2011,,,,,1.1652340950976918,
Indonesia,2012,,,,,1.1190124954384455,
Indonesia,2013,,,,,1.0610600935373764,
Indonesia,2014,,,,,1.0295869418807837,
Indonesia,2015,,,,,,1.025802448083229
Indonesia,2016,,,,,,1.0105381242091176
Indonesia,2017,,,,,,0.9741424096205988
Indonesia,2018,,,,,,0.9313688563348786
Indonesia,2019,,,,,,0.8901165167158392
Indonesia,2020,,,,,,0.8699746163755943
Indonesia,2021,,,,,,0.8669515262141188
Indonesia - rural,1984,2.222931349156402,,,,,
Indonesia - rural,1987,2.1605716295875155,,,,,
Indonesia - rural,1990,1.946970680460048,,,,,
Indonesia - rural,1993,,1.957110049138984,,,,
Indonesia - rural,1996,,1.7943267167641876,,,,
Indonesia - rural,1998,,2.105049031527213,,,,
Indonesia - rural,1999,,1.647666068335486,,,,
Indonesia - rural,2000,,,1.600277901069133,,,
Indonesia - rural,2001,,,1.556123602746313,,,
Indonesia - rural,2002,,,1.3816081590557954,,,
Indonesia - rural,2003,,,1.3759603837022754,,,
Indonesia - rural,2004,,,1.4215206425471267,,,
Indonesia - rural,2005,,,,1.385957361158796,,
Indonesia - rural,2006,,,,1.489417825386359,,
Indonesia - rural,2007,,,,1.410150772908973,,
Indonesia - rural,2008,,,,1.3721982547948517,,
Indonesia - rural,2009,,,,1.2912343216111082,,
Indonesia - rural,2010,,,,1.2793669396813114,,
Indonesia - rural,2011,,,,,1.229698438894451,
Indonesia - rural,2012,,,,,1.170829528441025,
Indonesia - rural,2013,,,,,1.09724777703245,
Indonesia - rural,2014,,,,,1.058762696971218,
Indonesia - rural,2015,,,,,,1.0273376036382167
Indonesia - rural,2016,,,,,,1.0185395015576444
Indonesia - rural,2017,,,,,,0.9917646723893914
Indonesia - rural,2018,,,,,,0.9609286809310176
Indonesia - rural,2019,,,,,,0.9228875193536472
Indonesia - rural,2020,,,,,,0.8971639977756521
Indonesia - rural,2021,,,,,,0.8882670569891369
Indonesia - urban,1984,1.6286410851753663,,,,,
Indonesia - urban,1987,1.7077027059065923,,,,,
Indonesia - urban,1990,1.512773411656323,,,,,
Indonesia - urban,1993,,1.5084018614761447,,,,
Indonesia - urban,1996,,1.392368867203173,,,,
Indonesia - urban,1998,,1.6668161135095647,,,,
Indonesia - urban,1999,,1.3485632297971355,,,,
Indonesia - urban,2000,,,1.3236389743089123,,,
Indonesia - urban,2001,,,1.244023126721523,,,
Indonesia - urban,2002,,,1.025388938910176,,,
Indonesia - urban,2003,,,1.0917168963966684,,,
Indonesia - urban,2004,,,1.094573285418929,,,
Indonesia - urban,2005,,,,1.0140729981335674,,
Indonesia - urban,2006,,,,1.1425309225675957,,
Indonesia - urban,2007,,,,1.126522291083078,,
Indonesia - urban,2008,,,,1.1418650181018328,,
Indonesia - urban,2009,,,,1.101942923493303,,
Indonesia - urban,2010,,,,1.087762480527762,,
Indonesia - urban,2011,,,,,1.068105564118636,
Indonesia - urban,2012,,,,,1.041170839644438,
Indonesia - urban,2013,,,,,1.0099794729129683,
Indonesia - urban,2014,,,,,0.9915020914619144,
Indonesia - urban,2015,,,,,,1.0238281865590635
Indonesia - urban,2016,,,,,,1.0006645772671172
Indonesia - urban,2017,,,,,,0.9529870847217412
Indonesia - urban,2018,,,,,,0.894775325602817
Indonesia - urban,2019,,,,,,0.8502105447431996
Indonesia - urban,2020,,,,,,0.8385821866289211
Indonesia - urban,2021,,,,,,0.8442748771069435
Iran,1986,1.2245333742379156,,,,,
Iran,1990,1.189565643878699,,,,,
Iran,1994,1.0104955268740072,,,,,
Iran,1998,1.023812060508289,,,,,
Iran,2005,,0.8650772300909569,,,,
Iran,2006,,0.805335094106522,,,,
Iran,2009,,1.0218395530621165,,,,
Iran,2013,,0.710130740824203,,,,
Iran,2014,,0.8931461703355564,,,,
Iran,2015,,0.8488362893439296,,,,
Iran,2016,,0.8228191707742704,,,,
Iran,2017,,0.8168479402088432,,,,
Iran,2018,,0.8590217669005875,,,,
Iran,2019,,0.8538111532947754,,,,
Iraq,2006,0.5904319091657175,,,,,
Iraq,2012,0.5526369222645956,,,,,
Jamaica,1988,1.0801151342458335,,,,,
Jamaica,1990,,0.8868825373227379,,,,
Jamaica,1993,1.0965947234937292,,,,,
Jamaica,1996,,0.9334334581347852,,,,
Jamaica,1999,,0.960649214066051,,,,
Jamaica,2002,,0.9942910010662572,,,,
Jamaica,2004,,0.8241079290184502,,,,
Jordan,1986,0.2566068980847288,,,,,
Jordan,1992,0.70277858559083,,,,,
Jordan,1997,0.674640262927121,,,,,
Jordan,2002,,0.6514735481628263,,,,
Jordan,2006,,,0.5977383706057867,,,
Jordan,2008,,,,0.4741807342982657,,
Jordan,2010,,,,0.6932371167279189,,
Kazakhstan,1996,,1.090784362358912,,,,
Kazakhstan,2001,,,1.1885255910429435,,,
Kazakhstan,2002,,,1.053577350560221,,,
Kazakhstan,2003,,,0.9752244252070662,,,
Kazakhstan,2004,,,0.8338506164882951,,,
Kazakhstan,2005,,,,1.1239503006194913,,
Kazakhstan,2006,,,,0.7324497334254584,,
Kazakhstan,2007,,,,0.6540912633511051,,
Kazakhstan,2008,,,,0.6158260782984049,,
Kazakhstan,2009,,,,0.6132237293937646,,
Kazakhstan,2010,,,,0.6133143282730633,,
Kazakhstan,2011,,,,0.6453915502347054,,
Kazakhstan,2012,,,,0.5035664807032199,,
Kazakhstan,2013,,,,0.5984835653746847,,
Kazakhstan,2014,,,,0.5171589335751616,,
Kazakhstan,2015,,,,0.5262702684771475,,
Kazakhstan,2016,,,,0.5177790837150391,,
Kazakhstan,2017,,,,0.5806711750093306,,
Kazakhstan,2018,,,,0.505941246266057,,
Kenya,1992,1.5919092299602275,,,,,
Kenya,1994,,1.4857050357846295,,,,
Kenya,1997,,,1.418323148525914,,,
Kenya,2005,,,,1.640902491201506,,
Kenya,2015,,,,1.466501825622916,,
Kiribati,2006,1.200113377541573,,,,,
Kiribati,2019,,0.7070305841242595,,,,
Kosovo,2003,0.7514400834316439,,,,,
Kosovo,2005,0.9136136112139404,,,,,
Kosovo,2006,0.8574403820955137,,,,,
Kosovo,2009,0.8776781709000713,,,,,
Kosovo,2010,0.8203279278430005,,,,,
Kosovo,2011,0.8061331958552579,,,,,
Kosovo,2012,,0.7774117550384038,,,,
Kosovo,2013,,0.6854817401014419,,,,
Kosovo,2014,,0.8180021797859706,,,,
Kosovo,2015,,0.8826475775612481,,,,
Kosovo,2016,,0.7249263591370503,,,,
Kosovo,2017,,0.7460298848275373,,,,
Kyrgyzstan,2000,,1.4829757231050786,,,,
Kyrgyzstan,2001,,1.40251045367182,,,,
Kyrgyzstan,2002,,1.3825138913465984,,,,
Kyrgyzstan,2003,,1.256287268717835,,,,
Kyrgyzstan,2004,,,1.0729893272656386,,,
Kyrgyzstan,2005,,,1.0698255000517591,,,
Kyrgyzstan,2006,,,0.9899464122866262,,,
Kyrgyzstan,2007,,,1.027769838421278,,,
Kyrgyzstan,2008,,,0.8461318424865655,,,
Kyrgyzstan,2009,,,0.7069028281133446,,,
Kyrgyzstan,2010,,,0.8846147047046402,,,
Kyrgyzstan,2011,,,0.6621435536721249,,,
Kyrgyzstan,2012,,,0.7587347305850066,,,
Kyrgyzstan,2013,,,0.7575714819679998,,,
Kyrgyzstan,2014,,,0.623527196375104,,,
Kyrgyzstan,2015,,,0.7195201025029337,,,
Kyrgyzstan,2016,,,0.6334658309673,,,
Kyrgyzstan,2017,,,0.6454148244944359,,,
Kyrgyzstan,2018,,,0.6048330034221127,,,
Kyrgyzstan,2019,,,0.6170551881954262,,,
Kyrgyzstan,2020,,,0.6783650105921646,,,
Laos,1992,1.2599965702077076,,,,,
Laos,1997,1.5554498134596384,,,,,
Laos,2002,1.263426543818601,,,,,
Laos,2007,1.1934099946050172,,,,,
Laos,2012,,1.0523038949812604,,,,
Laos,2018,,0.9734621468292932,,,,
Latvia,1997,,0.9333815391864444,,,,
Latvia,1998,,0.9207995537599224,,,,
Latvia,2002,,0.9937923451077404,,,,
Latvia,2003,,0.8786012120263805,,,,
Latvia,2004,,0.7395730771039887,,,,
Latvia,2007,,0.5745327606423543,,,,
Latvia,2008,,0.4721682598982421,,,,
Latvia,2009,,0.8884377525235431,,,,
Lebanon,2011,0.0467831595311986,,,,,
Lesotho,1986,2.1284568664662014,,,,,
Lesotho,1994,,2.3335378603864743,,,,
Lesotho,2002,,,2.2803946638700414,,,
Lesotho,2017,,,,1.677581586270935,,
Liberia,2007,1.7931077812324083,,,,,
Liberia,2014,,1.3004111594055403,,,,
Liberia,2016,,1.3816508223129866,,,,
Lithuania,1996,,0.491546141099291,,,,
Lithuania,1998,,,0.7336414644213369,,,
Lithuania,1999,,,0.7050637245495033,,,
Lithuania,2000,,,0.6341036442997399,,,
Lithuania,2001,,,0.7801746320001567,,,
Lithuania,2002,,,0.750808834018802,,,
Lithuania,2003,,,0.6367926563767453,,,
Lithuania,2004,,,0.6175599213508329,,,
Lithuania,2008,,,0.728435572501918,,,
Madagascar,1980,1.84320356440064,,,,,
Madagascar,1993,,2.184245867638472,,,,
Madagascar,1997,,,2.1130586780295726,,,
Madagascar,1999,,,2.076075436265529,,,
Madagascar,2001,,,,2.294294917324485,,
Madagascar,2005,,,,2.179634276060612,,
Madagascar,2010,,,,2.358222376858357,,
Madagascar,2012,,,,2.417321292470457,,
Malawi,1997,1.880078840614433,,,,,
Malawi,2004,,2.04472931114416,,,,
Malawi,2010,,2.1253512583632936,,,,
Malawi,2016,,1.9966717301117805,,,,
Malawi,2019,,2.085600929041091,,,,
Maldives,2002,0.9502269966765052,,,,,
Maldives,2009,,0.977852022381031,,,,
Maldives,2016,,,0.4120509615367536,,,
Maldives,2019,,,,,,
Mali,1994,2.626205336327128,,,,,
Mali,2001,,1.917263928531404,,,,
Mali,2006,,,1.751063409002595,,,
Mali,2009,,,1.6515830169295909,,,
Mali,2018,,,,1.1530682233060157,,
Marshall Islands,2019,0.8012142132535862,,,,,
Mauritania,1987,1.806769687004,,,,,
Mauritania,1993,,1.6759970091856893,,,,
Mauritania,1995,,,1.357299369295346,,,
Mauritania,2000,,,,1.3606120786050786,,
Mauritania,2004,,,,1.2501373103501396,,
Mauritania,2008,,,,1.1644107297098465,,
Mauritania,2014,,,,1.020073497639931,,
Mauritius,2006,0.7567182543114057,,,,,
Mauritius,2012,0.7966571684834763,,,,,
Mauritius,2017,0.6689513132923326,,,,,
Micronesia (country),2005,,1.125017669944135,,,,
Micronesia (country),2013,,,1.3765011607683426,,,
Moldova,1997,1.2060078688467444,,,,,
Moldova,1998,1.4163252515024676,,,,,
Moldova,1999,1.5236234065266556,,,,,
Moldova,2000,1.450644697927611,,,,,
Moldova,2001,1.356683180713746,,,,,
Moldova,2002,1.1510241374531245,,,,,
Moldova,2003,0.9343414455640088,,,,,
Moldova,2004,1.002796086044782,,,,,
Moldova,2005,,1.1319814420276524,,,,
Moldova,2006,,,0.8700391563754506,,,
Moldova,2007,,,0.771271284984906,,,
Moldova,2008,,,0.7831660730002729,,,
Moldova,2009,,,0.6975549633702284,,,
Moldova,2010,,,0.6205356599054068,,,
Moldova,2011,,,0.6304481940990921,,,
Moldova,2012,,,0.6644214534851008,,,
Moldova,2013,,,0.4867817958941991,,,
Moldova,2014,,,0.3838917346187352,,,
Moldova,2015,,,0.4945489912662172,,,
Moldova,2016,,,0.5966760866797527,,,
Moldova,2017,,,0.4794653848960007,,,
Moldova,2018,,,0.3424665149527197,,,
Moldova,2019,,,0.7000239139381043,,,
Mongolia,1995,1.1839954388740894,,,,,
Mongolia,1998,1.374612086984627,,,,,
Mongolia,2002,,1.140173695126864,,,,
Mongolia,2007,,,0.7755724989841573,,,
Mongolia,2010,,,,0.7480022287913235,,
Mongolia,2011,,,,0.7198126478624053,,
Mongolia,2012,,,,0.6549155450714567,,
Mongolia,2014,,,,0.6844884783708658,,
Mongolia,2016,,,,0.6876437470245998,,
Mongolia,2018,,,,0.7092958777682451,,
Montenegro,2005,0.7533657052822594,,,,,
Montenegro,2006,0.6659705280066277,,,,,
Montenegro,2007,1.1463736213132567,,,,,
Montenegro,2008,1.125982182979641,,,,,
Montenegro,2009,0.1307183253578664,,,,,
Montenegro,2010,0.3444164680155709,,,,,
Montenegro,2011,0.835311786363113,,,,,
Montenegro,2012,1.6646727857165995,,,,,
Montenegro,2013,1.2060719106487137,,,,,
