Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
China - rural,2012,,0.63243408203124,,,,
China - rural,2013,,,0.16255737304687,,,
China - rural,2014,,,0.17476196289062,,,
China - rural,2015,,,0.077125244140625,,,
China - rural,2016,,,0.089329833984375,,,
China - rural,2017,,,0.077125244140625,,,
China - rural,2018,,,0.077125244140625,,,
China - rural,2019,,,0.016102294921875,,,
China - urban,1990,,2.5546569824218697,,,,
China - urban,1993,,1.41963012695312,,,,
China - urban,1996,,0.68125244140624,,,,
China - urban,1999,,0.72396850585937,,,,
China - urban,2002,,0.44326293945312,,,,
China - urban,2005,,0.33342163085937,,,,
China - urban,2008,,0.23578491210937,,,,
China - urban,2010,,0.1381481933593699,,,,
China - urban,2011,,0.10153442382812,,,,
China - urban,2012,,0.089329833984375,,,,
China - urban,2013,,,0.089329833984375,,,
China - urban,2014,,,0.10153442382812,,,
China - urban,2015,,,0.0649206542968749,,,
China - urban,2016,,,0.028306884765625,,,
China - urban,2017,,,0.028306884765625,,,
China - urban,2018,,,0.0,,,
China - urban,2019,,,0.0,,,
Comoros,2004,1.50196774983097,,,,,
Comoros,2014,,4.2053121743421,,,,
Congo,2005,15.24061935616779,,,,,
Congo,2011,10.18161819592759,,,,,
Cote d'Ivoire,1985,1.63283575876602,,,,,
Cote d'Ivoire,1986,0.10925720496822,,,,,
Cote d'Ivoire,1987,0.5756619277737001,,,,,
Cote d'Ivoire,1988,1.07942932066261,,,,,
Cote d'Ivoire,1992,,4.3188715342702,,,,
Cote d'Ivoire,1995,,2.03203881184196,,,,
Cote d'Ivoire,1998,,4.316156389438191,,,,
Cote d'Ivoire,2002,,,4.79649580937302,,,
Cote d'Ivoire,2008,,,8.67693204805966,,,
Cote d'Ivoire,2015,,,6.953767365072911,,,
Cote d'Ivoire,2018,,,,0.43369633511054,,
Croatia,1998,,0.0,,,,
Croatia,1999,,,0.12594360351562,,,
Croatia,2000,,,0.040511474609375,,,
Croatia,2001,,,0.028306884765625,,,
Croatia,2004,,0.0,,,,
Croatia,2008,,0.0,,,,
Croatia,2009,,0.0,,,,
Croatia,2010,,0.0,,,,
Democratic Republic of Congo,2004,66.94232232435944,,,,,
Democratic Republic of Congo,2012,29.34777825074301,,,,,
Djibouti,2002,3.29934247938352,,,,,
Djibouti,2012,,7.20874402756724,,,,
Djibouti,2013,,,5.41250100289827,,,
Djibouti,2017,,,,3.61714957214218,,
Egypt,1990,0.0527160644531249,,,,,
Egypt,1995,0.0527160644531249,,,,,
Egypt,1999,,0.077125244140625,,,,
Egypt,2004,,,0.0188867017302578,,,
Egypt,2008,,,0.0018732582387139,,,
Egypt,2010,,,,0.0,,
Egypt,2012,,,,0.0,,
Egypt,2015,,,,0.0295339398086282,,
Egypt,2017,,,,0.0123138970561471,,
Estonia,1995,,0.0649206542968749,,,,
Estonia,1998,,0.0,,,,
Estonia,2000,,,0.0585021634848278,,,
Estonia,2001,,,0.15987464640255,,,
Estonia,2002,,,0.1522225005352599,,,
Estonia,2003,,,0.1183699785153099,,,
Estonia,2004,,,0.0400334188030684,,,
Eswatini,1994,61.36247314453127,,,,,
Eswatini,2000,,16.725462190556183,,,,
Eswatini,2009,,16.64265611064811,,,,
Eswatini,2016,,8.58033644666185,,,,
Ethiopia,1995,,17.17406548412701,,,,
Ethiopia,1999,,5.302522508219281,,,,
Ethiopia,2004,,0.99965245963735,,,,
Ethiopia,2010,,3.50958263968646,,,,
Ethiopia,2015,,3.37404304922072,,,,
Ethiopia - rural,1981,11.07956298828124,,,,,
Fiji,2002,0.0275674579799409,,,,,
Fiji,2008,0.0,,,,,
Fiji,2013,0.0,,,,,
Fiji,2019,,0.0,,,,
Gabon,2005,0.42816109886635,,,,,
Gabon,2017,,0.22261728966064,,,,
Gambia,1998,39.531244525564816,,,,,
Gambia,2003,,15.18144638075313,,,,
Gambia,2010,,,4.55049264474941,,,
Gambia,2015,,,,0.8354928618732599,,
Georgia,1996,0.0,,,,,
Georgia,1997,,4.30038794299278,,,,
Georgia,1998,,,4.52330591724256,,,
Georgia,1999,,,4.97998744900225,,,
Georgia,2000,,,5.76814566349162,,,
Georgia,2001,,,5.36753894175544,,,
Georgia,2002,,,1.94130765511538,,,
Georgia,2003,,,2.21014282903193,,,
Georgia,2004,,,2.2322831333563,,,
Georgia,2005,,,2.4264259240001502,,,
Georgia,2006,,,2.16751970757555,,,
Georgia,2007,,,1.9576659147815496,,,
Georgia,2008,,,1.78962704305689,,,
Georgia,2009,,,1.86779548847481,,,
Georgia,2010,,,2.41756944961022,,,
Georgia,2011,,,2.5697307373408003,,,
Georgia,2012,,,1.31706255699305,,,
Georgia,2013,,,0.8214074875191201,,,
Georgia,2014,,,0.6088068547022301,,,
Georgia,2015,,,0.39757820266837,,,
Georgia,2016,,,0.39002667817421,,,
Georgia,2017,,,0.65112429106737,,,
Georgia,2018,,,0.57760269503313,,,
Georgia,2019,,,0.26242361701938,,,
Georgia,2020,,,0.6423220451241,,,
Ghana,1987,21.61681857831965,,,,,
Ghana,1988,20.684575195312497,,,,,
Ghana,1991,,26.9215829854888,,,,
Ghana,1998,,18.39619597546088,,,,
Ghana,2005,,11.4549050246455,,,,
Ghana,2012,,4.891402777520041,,,,
Ghana,2016,,6.77460757717531,,,,
Guinea,1991,61.247692449792034,,,,,
Guinea,1994,,9.16461306935906,,,,
Guinea,2002,,,14.88630055736413,,,
Guinea,2007,,,,10.2555353704017,,
Guinea,2012,,,,2.7865390119816,,
Guinea,2018,,,,,0.53869779712232,
Guinea-Bissau,1993,,8.41705458926159,,,,
Guinea-Bissau,2002,,,10.20710290522771,,,
Guinea-Bissau,2010,,,,26.64228237940517,,
Guinea-Bissau,2018,,,,,0.62380577388823,
Haiti,2012,,6.051781764300021,,,,
Hungary,1998,,,,0.0,,
Hungary,1999,,,,0.0,,
Hungary,2000,,,,0.0,,
Hungary,2001,,,,0.0,,
Hungary,2002,,,,0.0,,
Hungary,2003,,,,0.0,,
Hungary,2004,,,,0.0,,
Hungary,2005,,,,0.0,,
Hungary,2006,,,,0.0,,
Hungary,2007,,,,0.0,,
India,1977,10.975666777283,,,,,
India,1983,,8.084999910179121,,,,
India,1987,,,4.146394969192721,,,
India,1993,,,,3.24267826690205,,
India,2004,,,,1.75505142922975,,
India,2009,,,,1.17220466290455,,
India,2011,,,,0.51501382962538,,
India,2015,,,,,,0.62123031479726
India,2016,,,,,,0.64457156964983
India,2017,,,,,,0.4442894296275599
India,2018,,,,,,0.40462097347554
India,2019,,,,,,0.23652678315168
India - rural,1977,12.556318359374998,,,,,
India - rural,1983,,9.81028564453124,,,,
India - rural,1987,,,4.8674267578125,,,
India - rural,1993,,,,3.83067488823382,,
India - rural,2004,,,,1.95850635304774,,
India - rural,2009,,,,1.39691667179581,,
India - rural,2011,,,,0.64016528759616,,
India - rural,2015,,,,,,0.6614644665606499
India - rural,2016,,,,,,0.76912794892974
India - rural,2017,,,,,,0.50063641948842
India - rural,2018,,,,,,0.29292453543259
India - rural,2019,,,,,,0.17793793942598
India - urban,1977,5.380019531249991,,,,,
India - urban,1983,,2.5851684570312403,,,,
India - urban,1987,,,1.9627343749999904,,,
India - urban,1993,,,,1.58564178438883,,
India - urban,2004,,,,1.25458314765893,,
India - urban,2009,,,,0.66225158895828,,
India - urban,2011,,,,0.24001354853969,,
India - urban,2015,,,,,,0.53871329433938
India - urban,2016,,,,,,0.3937546162488999
India - urban,2017,,,,,,0.33293704499798
India - urban,2018,,,,,,0.62115385667816
India - urban,2019,,,,,,0.34789861390623
Indonesia,1984,22.40858679971335,,,,,
Indonesia,1987,18.32809042120392,,,,,
Indonesia,1990,9.45615045346863,,,,,
Indonesia,1993,,8.14084387926774,,,,
Indonesia,1996,,4.8193433677312605,,,,
Indonesia,1998,,12.67510595201961,,,,
Indonesia,1999,,2.67848087048562,,,,
Indonesia,2000,,,2.0015451752056,,,
Indonesia,2001,,,1.32510927506941,,,
Indonesia,2002,,,0.38576400896171,,,
Indonesia,2003,,,0.4607525220929899,,,
Indonesia,2004,,,0.81456170768532,,,
Indonesia,2005,,,,0.95093615048465,,
Indonesia,2006,,,,1.92545222842391,,
Indonesia,2007,,,,0.6744399005774799,,
Indonesia,2008,,,,0.59698259952374,,
Indonesia,2009,,,,0.37712167461238,,
Indonesia,2010,,,,0.28432266345094,,
Indonesia,2011,,,,,0.2060286656192999,
Indonesia,2012,,,,,0.0849507272428562,
Indonesia,2013,,,,,0.071206113198773,
Indonesia,2014,,,,,0.0187794696964397,
Indonesia,2015,,,,,,0.05634218524229
Indonesia,2016,,,,,,0.052978600658957
Indonesia,2017,,,,,,0.0329675156278282
Indonesia,2018,,,,,,0.0123569189673047
Indonesia,2019,,,,,,0.0069926577592928
Indonesia,2020,,,,,,0.0044501237571056
Indonesia,2021,,,,,,0.0009424091293893
Indonesia - rural,1984,27.7632373046875,,,,,
Indonesia - rural,1987,22.44203613281249,,,,,
Indonesia - rural,1990,12.26297082588043,,,,,
Indonesia - rural,1993,,10.83728444984152,,,,
Indonesia - rural,1996,,6.72134145918895,,,,
Indonesia - rural,1998,,17.147466441491922,,,,
Indonesia - rural,1999,,3.7850061259989296,,,,
Indonesia - rural,2000,,,2.75985010541419,,,
Indonesia - rural,2001,,,1.923913230076,,,
Indonesia - rural,2002,,,0.67209668452811,,,
Indonesia - rural,2003,,,0.61175706941094,,,
Indonesia - rural,2004,,,1.25092020424621,,,
Indonesia - rural,2005,,,,1.4580595703329,,
Indonesia - rural,2006,,,,3.09396372122169,,
Indonesia - rural,2007,,,,1.0905554337838,,
Indonesia - rural,2008,,,,1.01886667476538,,
Indonesia - rural,2009,,,,0.5906095581967,,
Indonesia - rural,2010,,,,0.46552945610265,,
Indonesia - rural,2011,,,,,0.34504957914244,
Indonesia - rural,2012,,,,,0.1209174772499299,
Indonesia - rural,2013,,,,,0.0970989058677804,
Indonesia - rural,2014,,,,,0.02902982339226,
Indonesia - rural,2015,,,,,,0.0900829850412922
Indonesia - rural,2016,,,,,,0.1055439344843
Indonesia - rural,2017,,,,,,0.0557596319169005
Indonesia - rural,2018,,,,,,0.017736035600198
Indonesia - rural,2019,,,,,,0.0101503942917683
Indonesia - rural,2020,,,,,,0.0102634372349542
Indonesia - rural,2021,,,,,,0.0022065303831262
Indonesia - urban,1984,6.55166015625,,,,,
Indonesia - urban,1987,7.662277832031251,,,,,
Indonesia - urban,1990,3.08555664062499,,,,,
Indonesia - urban,1993,,2.86153734100358,,,,
Indonesia - urban,1996,,1.61324933959817,,,,
Indonesia - urban,1998,,5.85163012582376,,,,
Indonesia - urban,1999,,1.07240255245956,,,,
Indonesia - urban,2000,,,0.95444815769477,,,
Indonesia - urban,2001,,,0.5242826458308399,,,
Indonesia - urban,2002,,,0.0148880097972251,,,
Indonesia - urban,2003,,,0.27131936746148,,,
Indonesia - urban,2004,,,0.28443479362204,,,
Indonesia - urban,2005,,,,0.35422555844042,,
Indonesia - urban,2006,,,,0.59383214520581,,
Indonesia - urban,2007,,,,0.21516775869105,,
Indonesia - urban,2008,,,,0.1460331679165,,
Indonesia - urban,2009,,,,0.15610822798012,,
Indonesia - urban,2010,,,,0.1024914467272,,
Indonesia - urban,2011,,,,,0.0702775390845407,
Indonesia - urban,2012,,,,,0.0507740378815015,
Indonesia - urban,2013,,,,,0.0472619457157661,
Indonesia - urban,2014,,,,,0.0095554172352306,
Indonesia - urban,2015,,,,,,0.0267948569091393
Indonesia - urban,2016,,,,,,0.0081808903201749
Indonesia - urban,2017,,,,,,0.0140608882296202
Indonesia - urban,2018,,,,,,0.0080132761941391
Indonesia - urban,2019,,,,,,0.0045100682653161
Indonesia - urban,2020,,,,,,0.0
Indonesia - urban,2021,,,,,,0.0
Iran,1986,0.65074096679687,,,,,
Iran,1990,0.83991210937499,,,,,
Iran,1994,0.18696655273437,,,,,
Iran,1998,0.0832275390625,,,,,
Iran,2005,,0.0419046383876987,,,,
Iran,2006,,0.0279619632784463,,,,
Iran,2009,,0.23389720794753,,,,
Iran,2013,,0.0073738224171149,,,,
Iran,2014,,0.0227648312473813,,,,
Iran,2015,,0.0105755842717801,,,,
Iran,2016,,0.0145199310290466,,,,
Iran,2017,,0.0114492665787786,,,,
Iran,2018,,0.0406207392516014,,,,
Iran,2019,,0.056270691607494,,,,
Iraq,2006,0.0,,,,,
Iraq,2012,0.0,,,,,
Jamaica,1988,0.6141271972656199,,,,,
Jamaica,1990,,0.13848497438027,,,,
Jamaica,1993,0.83380981445312,,,,,
Jamaica,1996,,0.24775487978485,,,,
Jamaica,1999,,0.19329371286731,,,,
Jamaica,2002,,0.32207230384485,,,,
Jamaica,2004,,0.0,,,,
Jordan,1986,0.0,,,,,
Jordan,1992,0.0527160644531249,,,,,
Jordan,1997,0.0527160644531249,,,,,
Jordan,2002,,0.0093234593159988,,,,
Jordan,2006,,,0.0,,,
Jordan,2008,,,,0.0,,
Jordan,2010,,,,0.0,,
Kazakhstan,1996,,0.86022183009831,,,,
Kazakhstan,2001,,,1.12508886213976,,,
Kazakhstan,2002,,,0.42392821289102,,,
Kazakhstan,2003,,,0.2349547464589599,,,
Kazakhstan,2004,,,0.0708884316514432,,,
Kazakhstan,2005,,,,0.54686595494038,,
Kazakhstan,2006,,,,0.0127682252943602,,
Kazakhstan,2007,,,,0.0,,
Kazakhstan,2008,,,,0.0,,
Kazakhstan,2009,,,,0.0,,
Kazakhstan,2010,,,,0.0016869739895596,,
Kazakhstan,2011,,,,0.0,,
Kazakhstan,2012,,,,0.0,,
Kazakhstan,2013,,,,0.0,,
Kazakhstan,2014,,,,0.0,,
Kazakhstan,2015,,,,0.0,,
Kazakhstan,2016,,,,0.0,,
Kazakhstan,2017,,,,0.0,,
Kazakhstan,2018,,,,0.0,,
Kenya,1992,6.11229492187499,,,,,
Kenya,1994,,6.24428868065775,,,,
Kenya,1997,,,2.01632898597126,,,
Kenya,2005,,,,8.30721649254998,,
Kenya,2015,,,,4.00045675761333,,
Kiribati,2006,1.43471991752937,,,,,
Kiribati,2019,,0.0,,,,
Kosovo,2003,0.0,,,,,
Kosovo,2005,0.0,,,,,
Kosovo,2006,0.0,,,,,
Kosovo,2009,0.0,,,,,
Kosovo,2010,0.0,,,,,
Kosovo,2011,0.0,,,,,
Kosovo,2012,,0.0,,,,
Kosovo,2013,,0.0229116463896029,,,,
Kosovo,2014,,0.0283633459055923,,,,
Kosovo,2015,,0.0504077741035972,,,,
Kosovo,2016,,0.0948279229183737,,,,
Kosovo,2017,,0.1635116073265899,,,,
Kyrgyzstan,2000,,3.0234031604132303,,,,
Kyrgyzstan,2001,,1.75392822388774,,,,
Kyrgyzstan,2002,,1.92409061914571,,,,
Kyrgyzstan,2003,,1.1156772167283602,,,,
Kyrgyzstan,2004,,,0.35080376610555,,,
Kyrgyzstan,2005,,,0.36634613992637,,,
Kyrgyzstan,2006,,,0.19052226578331,,,
Kyrgyzstan,2007,,,0.075080352216937,,,
Kyrgyzstan,2008,,,0.0566888261587216,,,
Kyrgyzstan,2009,,,0.052897375448703,,,
Kyrgyzstan,2010,,,0.7743438450778201,,,
Kyrgyzstan,2011,,,0.0266863054274915,,,
Kyrgyzstan,2012,,,0.2172511126387099,,,
Kyrgyzstan,2013,,,0.0376243831358855,,,
Kyrgyzstan,2014,,,0.0359763333936629,,,
Kyrgyzstan,2015,,,0.0931524928415545,,,
Kyrgyzstan,2016,,,0.0436944453112934,,,
Kyrgyzstan,2017,,,0.0146067992189343,,,
Kyrgyzstan,2018,,,0.0155061422398727,,,
Kyrgyzstan,2019,,,0.11567530324912,,,
Kyrgyzstan,2020,,,0.0223823737556536,,,
Laos,1992,1.05749468809146,,,,,
Laos,1997,3.82748350862451,,,,,
Laos,2002,0.7974663840961901,,,,,
Laos,2007,0.96058478538128,,,,,
Laos,2012,,0.18421895509049,,,,
Laos,2018,,0.15797012201648,,,,
Latvia,1997,,0.20769294674752,,,,
Latvia,1998,,0.1639331026342,,,,
Latvia,2002,,0.15101159425753,,,,
Latvia,2003,,0.0151824703590078,,,,
Latvia,2004,,0.0202884866889914,,,,
Latvia,2007,,0.0,,,,
Latvia,2008,,0.0,,,,
Latvia,2009,,0.0,,,,
Lebanon,2011,0.0,,,,,
Lesotho,1986,26.926719179180207,,,,,
Lesotho,1994,,32.61386138613861,,,,
Lesotho,2002,,,35.88991030865114,,,
Lesotho,2017,,,,7.80373396010883,,
Liberia,2007,13.81598143484924,,,,,
Liberia,2014,,1.84405692573924,,,,
Liberia,2016,,2.64879434447947,,,,
Lithuania,1996,,0.0,,,,
Lithuania,1998,,,0.0078275227722076,,,
Lithuania,1999,,,0.0,,,
Lithuania,2000,,,0.0,,,
Lithuania,2001,,,0.08489758344048,,,
Lithuania,2002,,,0.0,,,
Lithuania,2003,,,0.0,,,
Lithuania,2004,,,0.0,,,
Lithuania,2008,,,0.0,,,
Madagascar,1980,15.73356121183934,,,,,
Madagascar,1993,,28.545681157719933,,,,
Madagascar,1997,,,27.32110474856916,,,
Madagascar,1999,,,25.880052850776657,,,
Madagascar,2001,,,,36.43920435647363,,
Madagascar,2005,,,,26.9282873428085,,
Madagascar,2010,,,,39.20424305869973,,
Madagascar,2012,,,,43.17570919174874,,
Malawi,1997,12.21447284136282,,,,,
Malawi,2004,,21.08718208834797,,,,
Malawi,2010,,27.25083634655053,,,,
Malawi,2016,,18.2844220481839,,,,
Malawi,2019,,23.14534035488829,,,,
Maldives,2002,0.24337310295323,,,,,
Maldives,2009,,0.0156568352222742,,,,
Maldives,2016,,,0.0,,,
Maldives,2019,,,,0.0,,
Mali,1994,58.35739003893994,,,,,
Mali,2001,,15.087216178538828,,,,
Mali,2006,,,10.86659843887938,,,
Mali,2009,,,5.75239578391249,,,
Mali,2018,,,,0.2629282585109599,,
Marshall Islands,2019,0.0,,,,,
Mauritania,1987,15.68504052259515,,,,,
Mauritania,1993,,7.894165039062489,,,,
Mauritania,1995,,,3.89092905098032,,,
Mauritania,2000,,,,2.26526424363646,,
Mauritania,2004,,,,1.46599473125085,,
Mauritania,2008,,,,1.1053658292089,,
Mauritania,2014,,,,0.5369990732893299,,
Mauritius,2006,0.0,,,,,
Mauritius,2012,0.0,,,,,
Mauritius,2017,0.0,,,,,
Micronesia (country),2005,,0.4014521379121,,,,
Micronesia (country),2013,,,4.17857319058521,,,
Moldova,1997,2.2096301059618,,,,,
Moldova,1998,4.36903282421595,,,,,
Moldova,1999,5.20371208305756,,,,,
Moldova,2000,4.04789541969643,,,,,
Moldova,2001,2.67856240420064,,,,,
Moldova,2002,0.5963609245268701,,,,,
Moldova,2003,0.10667919802084,,,,,
Moldova,2004,0.21672870171009,,,,,
Moldova,2005,,0.8677165482345799,,,,
Moldova,2006,,,0.2341929129648099,,,
Moldova,2007,,,0.1152457300626099,,,
Moldova,2008,,,0.0291055070400175,,,
Moldova,2009,,,0.0352331062412143,,,
Moldova,2010,,,0.0,,,
Moldova,2011,,,0.0,,,
Moldova,2012,,,0.0,,,
Moldova,2013,,,0.0,,,
Moldova,2014,,,0.0,,,
Moldova,2015,,,0.0,,,
Moldova,2016,,,0.0,,,
Moldova,2017,,,0.0,,,
Moldova,2018,,,0.0,,,
Moldova,2019,,,0.0,,,
Mongolia,1995,0.46156982421875,,,,,
Mongolia,1998,4.49374437557307,,,,,
Mongolia,2002,,0.6648613882724901,,,,
Mongolia,2007,,,0.0373237204017068,,,
Mongolia,2010,,,,0.0154576087233532,,
Mongolia,2011,,,,0.0,,
Mongolia,2012,,,,0.0040143792037826,,
Mongolia,2014,,,,0.0,,
Mongolia,2016,,,,0.0,,
Mongolia,2018,,,,0.0,,
Montenegro,2005,0.0,,,,,
Montenegro,2006,0.0,,,,,
Montenegro,2007,0.0,,,,,
Montenegro,2008,0.0,,,,,
Montenegro,2009,0.0,,,,,
Montenegro,2010,0.0,,,,,
Montenegro,2011,0.0,,,,,
Montenegro,2012,0.34951533283729,,,,,
Montenegro,2013,0.0,,,,,
Montenegro,2014,0.0,,,,,
Morocco,1984,0.0,,,,,
Morocco,1990,0.0563018912144807,,,,,
Morocco,1998,0.46129059526733,,,,,
Morocco,2000,,0.36788180165461,,,,
Morocco,2006,,0.10816326739922,,,,
Morocco,2013,,0.0248039848087371,,,,
Mozambique,1996,56.078079128404944,,,,,
Mozambique,2002,41.39060768749508,,,,,
Mozambique,2008,29.90828956894344,,,,,
Mozambique,2014,25.685057713739063,,,,,
Myanmar,2015,0.16239702516145,,,,,
Myanmar,2017,0.0127508854952987,,,,,
Namibia,2003,,7.586196486444329,,,,
Namibia,2009,,4.18935880556141,,,,
Namibia,2015,,3.36815053698842,,,,
Nauru,2012,0.0,,,,,
Nepal,1995,,8.705315406280139,,,,
Nepal,2003,,4.07046481856298,,,,
Nepal,2010,,,0.28858440594064,,,
Nicaragua,1993,3.6009533737131,,,,,
Nicaragua,1998,1.98557076200177,,,,,
Nicaragua,2001,2.01890755165339,,,,,
Nicaragua,2005,,0.9407391100971,,,,
Niger,1992,37.14856689453125,,,,,
Niger,1994,,51.99237365522358,,,,
Niger,2005,,,40.50324291563287,,,
Niger,2007,,,,28.84274563802922,,
Niger,2011,,,,,7.741000538126749,
Niger,2014,,,,,8.48044599836172,
Niger,2018,,,,,,6.40356225144508
Nigeria,1985,14.08687045943553,,,,,
Nigeria,1992,,22.311043743530178,,,,
Nigeria,1996,,,25.6815343437118,,,
Nigeria,2003,,,,13.754820952126371,,
Nigeria,2010,,,,,4.18888491854761,
