Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Bangladesh,1988,0.0023486223032756,,,,,
Bangladesh,1991,,0.0040244256207783,,,,
Bangladesh,1995,,0.0019431780213285,,,,
Bangladesh,2000,,,0.0015708750368462,,,
Bangladesh,2005,,,0.0005330735417366,,,
Bangladesh,2010,,,0.0003266363104032,,,
Bangladesh,2016,,,0.0002939399005841,,,
Belarus,1998,,0.0047755209288076,,,,
Belarus,1999,,0.0055933926994119,,,,
Belarus,2000,,0.003883687584291,,,,
Belarus,2001,,0.0011329459568079,,,,
Belarus,2002,,0.000870196400556,,,,
Belarus,2003,,0.0006922317281645,,,,
Belarus,2004,,5.74568467376715e-05,,,,
Belarus,2005,,0.0,,,,
Belarus,2006,,0.00019278863211,,,,
Belarus,2007,,0.0,,,,
Belarus,2008,,0.0,,,,
Belarus,2009,,2.1950597925217413e-05,,,,
Belarus,2010,,0.0,,,,
Belarus,2011,,0.0,,,,
Belarus,2012,,0.0,,,,
Belarus,2013,,0.0,,,,
Belarus,2014,,0.0,,,,
Belarus,2015,,0.0,,,,
Belarus,2016,,0.0,,,,
Belarus,2017,,0.0,,,,
Belarus,2018,,0.0,,,,
Belarus,2019,,0.0,,,,
Belarus,2020,,0.0,,,,
Belize,1995,,0.0279723442268435,,,,
Benin,2003,0.0262546296688413,,,,,
Benin,2011,,0.0335199665221637,,,,
Benin,2015,,0.173064210404748,,,,
Benin,2018,,,0.0016338678683542,,,
Bhutan,2003,1.9309045074967312e-05,,,,,
Bhutan,2007,,0.0002660287904003,,,,
Bhutan,2012,,8.630461654628755e-05,,,,
Bhutan,2017,,0.0001115694705666,,,,
Bosnia and Herzegovina,2001,0.0002203241606241,,,,,
Bosnia and Herzegovina,2004,0.0002735091313292,,,,,
Bosnia and Herzegovina,2007,,2.772867153110909e-05,,,,
Bosnia and Herzegovina,2011,,0.0,,,,
Botswana,1985,0.0494579543046356,,,,,
Botswana,1993,0.0254403103114862,,,,,
Botswana,2002,,0.033087368110312,,,,
Botswana,2009,,0.0122714274848845,,,,
Botswana,2015,,0.0042856342608145,,,,
Bulgaria,1989,0.0,,,,,
Bulgaria,1994,0.0,,,,,
Bulgaria,1995,,,,0.0004535141388221,,
Bulgaria,1997,,,0.0,,,
Bulgaria,2001,,,,0.0001082327143835,,
Bulgaria,2003,,,,,0.0,
Bulgaria,2007,,,,,0.0002811202031407,
Burkina Faso,1994,0.2590503919194228,,,,,
Burkina Faso,1998,,0.1870545121222636,,,,
Burkina Faso,2003,,0.0534078238889734,,,,
Burkina Faso,2009,,,0.0284604477926266,,,
Burkina Faso,2014,,,,0.0017105674185461,,
Burkina Faso,2018,,,,,0.0042075622696329,
Burundi,1992,0.0740328331959734,,,,,
Burundi,1998,,0.2263914109806159,,,,
Burundi,2006,,0.024686491104839,,,,
Burundi,2013,,0.0555032460165286,,,,
Cameroon,1996,0.021342458015595,,,,,
Cameroon,2001,,0.0066531128702421,,,,
Cameroon,2007,,0.0021018126656328,,,,
Cameroon,2014,,0.0125547103478457,,,,
Cape Verde,2001,0.0089878830078777,,,,,
Cape Verde,2007,,0.002314244528681,,,,
Cape Verde,2015,,,0.0003973507343595,,,
Central African Republic,1992,0.7002912489128277,,,,,
Central African Republic,2008,,0.1600947159667582,,,,
Chad,2003,0.0581682446758332,,,,,
Chad,2011,0.0432148002343445,,,,,
Chad,2018,,0.0064025762215655,,,,
China,1990,,0.0549724642318086,,,,
China,1993,,0.0431133241160914,,,,
China,1996,,0.018517450572221,,,,
China,1999,,0.0233377272940677,,,,
China,2002,,0.0160624382621828,,,,
China,2005,,0.003510589982385,,,,
China,2008,,0.0028891474831495,,,,
China,2010,,0.0011651203901275,,,,
China,2011,,0.0010069132308599,,,,
China,2012,,,,,,
China,2013,,,0.000246468072273,,,
China,2014,,,,,,
China,2015,,,,,,
China,2016,,,,,,
China,2017,,,8.247129997011086e-05,,,
China,2018,,,,,,
China,2019,,,,,,
China - rural,1990,,0.0726341083730177,,,,
China - rural,1993,,0.0593197096631392,,,,
China - rural,1996,,0.0263992967491228,,,,
China - rural,1999,,0.0346863716894445,,,,
China - rural,2002,,0.0253072661761624,,,,
China - rural,2005,,0.005499914729532,,,,
China - rural,2008,,0.005139777132688,,,,
China - rural,2010,,0.0022382220260861,,,,
China - rural,2011,,0.0020181899810544,,,,
China - rural,2012,,0.0013279051537377,,,,
China - rural,2013,,,0.0004741316956346,,,
China - rural,2014,,,0.0004649733202134,,,
China - rural,2015,,,0.0002119629940293,,,
China - rural,2016,,,0.0002231067681826,,,
China - rural,2017,,,0.0001930441689766,,,
China - rural,2018,,,0.0001152981384157,,,
China - rural,2019,,,3.49179638861292e-05,,,
China - urban,1990,,0.0058402042675901,,,,
China - urban,1993,,0.0036334039334939,,,,
China - urban,1996,,0.001703701508799,,,,
China - urban,1999,,0.0021361224742402,,,,
China - urban,2002,,0.0012478571612514,,,,
China - urban,2005,,0.000821572345396,,,,
China - urban,2008,,0.0003037693732146,,,,
China - urban,2010,,5.827314450424859e-05,,,,
China - urban,2011,,1.609786256303496e-05,,,,
China - urban,2012,,0.0,,,,
China - urban,2013,,,4.4683025639439145e-05,,,
China - urban,2014,,,0.0,,,
China - urban,2015,,,0.0,,,
China - urban,2016,,,0.0,,,
China - urban,2017,,,2.2697227956021805e-06,,,
China - urban,2018,,,0.0,,,
China - urban,2019,,,0.0,,,
Comoros,2004,0.0054542081909799,,,,,
Comoros,2014,,0.0136550728540606,,,,
Congo,2005,0.0479910747812006,,,,,
Congo,2011,0.0376019405957767,,,,,
Cote d'Ivoire,1985,0.0122917881431153,,,,,
Cote d'Ivoire,1986,0.0002566452103648,,,,,
Cote d'Ivoire,1987,0.0012496781576258,,,,,
Cote d'Ivoire,1988,0.0015144912719836,,,,,
Cote d'Ivoire,1992,,0.0159000343923977,,,,
Cote d'Ivoire,1995,,0.0056091744603016,,,,
Cote d'Ivoire,1998,,0.0115060261542953,,,,
Cote d'Ivoire,2002,,,0.017263194894184,,,
Cote d'Ivoire,2008,,,0.0365051976272497,,,
Cote d'Ivoire,2015,,,0.0274719744471996,,,
Cote d'Ivoire,2018,,,,0.0011682358943262,,
Croatia,1998,,0.0,,,,
Croatia,1999,,,0.0,,,
Croatia,2000,,,0.0,,,
Croatia,2001,,,0.0,,,
Croatia,2004,,0.0,,,,
Croatia,2008,,0.0,,,,
Croatia,2009,,0.0,,,,
Croatia,2010,,0.0,,,,
Democratic Republic of Congo,2004,0.4733090660192097,,,,,
Democratic Republic of Congo,2012,0.135501380549997,,,,,
Djibouti,2002,0.0109025363341467,,,,,
Djibouti,2012,,0.0530013874181745,,,,
Djibouti,2013,,,0.0313743132288232,,,
Djibouti,2017,,,,0.0175156753049301,,
Egypt,1990,0.000144430637528,,,,,
Egypt,1995,0.0001561134179296,,,,,
Egypt,1999,,0.0001801476536145,,,,
Egypt,2004,,,1.872932263290524e-05,,,
Egypt,2008,,,8.50542065971066e-07,,,
Egypt,2010,,,,0.0,,
Egypt,2012,,,,0.0,,
Egypt,2015,,,,7.79302437704467e-07,,
Egypt,2017,,,,4.766506824738657e-05,,
Estonia,1995,,5.56268149396143e-05,,,,
Estonia,1998,,0.0,,,,
Estonia,2000,,,0.0001490393739924,,,
Estonia,2001,,,0.0003953066302625,,,
Estonia,2002,,,0.0002313030942539,,,
Estonia,2003,,,0.0001885860276423,,,
Estonia,2004,,,0.000143346375263,,,
Eswatini,1994,0.5799857997227585,,,,,
Eswatini,2000,,0.0528640747758263,,,,
Eswatini,2009,,0.0722599224138272,,,,
Eswatini,2016,,0.0268502438048236,,,,
Ethiopia,1995,,0.0505907272724333,,,,
Ethiopia,1999,,0.0102291841935101,,,,
Ethiopia,2004,,0.0013531159431253,,,,
Ethiopia,2010,,0.0084355545361013,,,,
Ethiopia,2015,,0.0068305857265781,,,,
Ethiopia - rural,1981,0.025566781241102,,,,,
Fiji,2002,1.5579431258818225e-05,,,,,
Fiji,2008,0.0,,,,,
Fiji,2013,0.0,,,,,
Fiji,2019,,0.0,,,,
Gabon,2005,0.0011604749083996,,,,,
Gabon,2017,,0.0008868180021354,,,,
Gambia,1998,0.2380627449938038,,,,,
Gambia,2003,,0.0646385501561776,,,,
Gambia,2010,,,0.0146925304512853,,,
Gambia,2015,,,,0.0014003852730418,,
Georgia,1996,0.0,,,,,
Georgia,1997,,0.0261235730861305,,,,
Georgia,1998,,,0.0329629455674219,,,
Georgia,1999,,,0.0312558958378893,,,
Georgia,2000,,,0.0365440824983174,,,
Georgia,2001,,,0.0313484415005111,,,
Georgia,2002,,,0.0090842171416785,,,
Georgia,2003,,,0.0120993879526793,,,
Georgia,2004,,,0.0126560971341219,,,
Georgia,2005,,,0.0115713169755453,,,
Georgia,2006,,,0.0103078604330244,,,
Georgia,2007,,,0.0103152664503531,,,
Georgia,2008,,,0.0075727392281304,,,
Georgia,2009,,,0.0087708970755417,,,
Georgia,2010,,,0.0102985262571703,,,
Georgia,2011,,,0.0106924287217919,,,
Georgia,2012,,,0.0046274634203961,,,
Georgia,2013,,,0.0025094517070115,,,
Georgia,2014,,,0.0017146696059753,,,
Georgia,2015,,,0.0008853782050152,,,
Georgia,2016,,,0.0010790150296479,,,
Georgia,2017,,,0.0020386127221814,,,
Georgia,2018,,,0.0018924451435863,,,
Georgia,2019,,,0.0009353424180932,,,
Georgia,2020,,,0.0020737514198364,,,
Ghana,1987,0.0784137493908875,,,,,
Ghana,1988,0.071772943508023,,,,,
Ghana,1991,,0.1016298463447392,,,,
Ghana,1998,,0.0708971461267679,,,,
Ghana,2005,,0.0494847410858942,,,,
Ghana,2012,,0.0164665171296549,,,,
Ghana,2016,,0.033382537383178,,,,
Guinea,1991,0.6426164025858,,,,,
Guinea,1994,,0.0236504978371794,,,,
Guinea,2002,,,0.0484287818711022,,,
Guinea,2007,,,,0.0330032483558389,,
Guinea,2012,,,,0.0071298731583767,,
Guinea,2018,,,,,0.0018390049977855,
Guinea-Bissau,1993,,0.0247234762670836,,,,
Guinea-Bissau,2002,,,0.0315033119767766,,,
Guinea-Bissau,2010,,,,0.1291137153676069,,
Guinea-Bissau,2018,,,,,0.0007817261730045,
Haiti,2012,,0.0206012310089188,,,,
Hungary,1998,,,,0.0,,
Hungary,1999,,,,0.0,,
Hungary,2000,,,,0.0,,
Hungary,2001,,,,0.0,,
Hungary,2002,,,,0.0,,
Hungary,2003,,,,0.0,,
Hungary,2004,,,,0.0,,
Hungary,2005,,,,0.0,,
Hungary,2006,,,,0.0,,
Hungary,2007,,,,0.0,,
India,1977,0.0255198826177597,,,,,
India,1983,,0.0177618959323134,,,,
India,1987,,,0.0078213532843399,,,
India,1993,,,,0.006879477769405,,
India,2004,,,,0.0034127584594159,,
India,2009,,,,0.0020466295669148,,
India,2011,,,,0.0009292033025532,,
India,2015,,,,,,0.0014835253774088
India,2016,,,,,,0.0014815205575339
India,2017,,,,,,0.0012775756846696
India,2018,,,,,,0.000849887120957
India,2019,,,,,,0.0004823313104372
India - rural,1977,0.0290591726380394,,,,,
India - rural,1983,,0.0215162637849277,,,,
India - rural,1987,,,0.0095192140237911,,,
India - rural,1993,,,,0.0077191747002713,,
India - rural,2004,,,,0.0038612035440493,,
India - rural,2009,,,,0.0024765561894422,,
India - rural,2011,,,,0.0011440703523924,,
India - rural,2015,,,,,,0.0015514620710506
India - rural,2016,,,,,,0.001874196453447
India - rural,2017,,,,,,0.0016560379249535
India - rural,2018,,,,,,0.0006298143065138
India - rural,2019,,,,,,0.0002792790064554
India - urban,1977,0.0129904810220718,,,,,
India - urban,1983,,0.0057937969726075,,,,
India - urban,1987,,,0.0026793447769707,,,
India - urban,1993,,,,0.0045131232731015,,
India - urban,2004,,,,0.0023096515074005,,
India - urban,2009,,,,0.0010709700825333,,
India - urban,2011,,,,0.0004570673797292,,
India - urban,2015,,,,,,0.0013441926639456
India - urban,2016,,,,,,0.0006907961285141
India - urban,2017,,,,,,0.000529662210464
India - urban,2018,,,,,,0.0012765166703038
India - urban,2019,,,,,,0.0008683144668766
Indonesia,1984,0.0645997794970982,,,,,
Indonesia,1987,0.0399806725934808,,,,,
Indonesia,1990,0.0146338851217201,,,,,
Indonesia,1993,,0.0150740124786396,,,,
Indonesia,1996,,0.0086760451897147,,,,
Indonesia,1998,,0.0242155124369947,,,,
Indonesia,1999,,0.0049195335044912,,,,
Indonesia,2000,,,0.0034844879705763,,,
Indonesia,2001,,,0.0020395764873768,,,
Indonesia,2002,,,0.0004751457098041,,,
Indonesia,2003,,,0.0005617512876847,,,
Indonesia,2004,,,0.0012144432034796,,,
Indonesia,2005,,,,0.0009672605028134,,
Indonesia,2006,,,,0.0038723112662247,,
Indonesia,2007,,,,0.0008232760124871,,
Indonesia,2008,,,,0.0008029060250042,,
Indonesia,2009,,,,0.0005136330724486,,
Indonesia,2010,,,,0.0003388002717781,,
Indonesia,2011,,,,,0.0001702198428133,
Indonesia,2012,,,,,0.0001020903818721,
Indonesia,2013,,,,,9.205790123900126e-05,
Indonesia,2014,,,,,1.161025088014694e-05,
Indonesia,2015,,,,,,5.6333174965142144e-05
Indonesia,2016,,,,,,6.02509915006196e-05
Indonesia,2017,,,,,,3.077409278669751e-05
Indonesia,2018,,,,,,1.0948339540662025e-05
Indonesia,2019,,,,,,4.1663924704638e-06
Indonesia,2020,,,,,,
Indonesia,2021,,,,,,
Indonesia - rural,1984,0.0810781971369733,,,,,
Indonesia - rural,1987,0.0494262962497688,,,,,
Indonesia - rural,1990,0.0193455168649476,,,,,
Indonesia - rural,1993,,0.020497911790921,,,,
Indonesia - rural,1996,,0.0121485869926281,,,,
Indonesia - rural,1998,,0.0337525717324111,,,,
Indonesia - rural,1999,,0.0070950894747054,,,,
Indonesia - rural,2000,,,0.004973418063239,,,
Indonesia - rural,2001,,,0.0028995142704941,,,
Indonesia - rural,2002,,,0.0008280295873282,,,
Indonesia - rural,2003,,,0.000644906056054,,,
Indonesia - rural,2004,,,0.0019351980596293,,,
Indonesia - rural,2005,,,,0.0016231096554323,,
Indonesia - rural,2006,,,,0.0064818496653416,,
Indonesia - rural,2007,,,,0.0013128370677359,,
Indonesia - rural,2008,,,,0.0013821897819815,,
Indonesia - rural,2009,,,,0.0008485205623068,,
Indonesia - rural,2010,,,,0.0005682008222238,,
Indonesia - rural,2011,,,,,0.0003109046564996,
Indonesia - rural,2012,,,,,0.0001552007341796,
Indonesia - rural,2013,,,,,0.00013178827989,
Indonesia - rural,2014,,,,,1.9693100010601376e-05,
Indonesia - rural,2015,,,,,,9.396193046171032e-05
Indonesia - rural,2016,,,,,,0.0001173970262767
Indonesia - rural,2017,,,,,,5.086605132347938e-05
Indonesia - rural,2018,,,,,,1.8934873596167728e-05
Indonesia - rural,2019,,,,,,7.83847097711604e-06
Indonesia - rural,2020,,,,,,4.334116587713081e-06
Indonesia - rural,2021,,,,,,1.1621018158080836e-06
Indonesia - urban,1984,0.0158016255423028,,,,,
Indonesia - urban,1987,0.0154919557342513,,,,,
Indonesia - urban,1990,0.0039399724200636,,,,,
Indonesia - urban,1993,,0.004454669551263,,,,
Indonesia - urban,1996,,0.0028225716311632,,,,
Indonesia - urban,1998,,0.0096648308207754,,,,
Indonesia - urban,1999,,0.0017617987343145,,,,
Indonesia - urban,2000,,,0.0014285152382343,,,
Indonesia - urban,2001,,,0.0008895154858573,,,
Indonesia - urban,2002,,,1.8068429305579063e-05,,,
Indonesia - urban,2003,,,0.0004574347596421,,,
Indonesia - urban,2004,,,0.000338806426155,,,
Indonesia - urban,2005,,,,0.0001955506569773,,
Indonesia - urban,2006,,,,0.000898516175966,,
Indonesia - urban,2007,,,,0.0002829410898856,,
Indonesia - urban,2008,,,,0.0001837129900488,,
Indonesia - urban,2009,,,,0.0001669406179405,,
Indonesia - urban,2010,,,,0.0001086092254369,,
Indonesia - urban,2011,,,,,3.284395122811651e-05,
Indonesia - urban,2012,,,,,5.16233251509148e-05,
Indonesia - urban,2013,,,,,5.531752901476093e-05,
Indonesia - urban,2014,,,,,4.336684852298474e-06,
Indonesia - urban,2015,,,,,,2.338110506614044e-05
Indonesia - urban,2016,,,,,,1.1549474234190978e-05
Indonesia - urban,2017,,,,,,1.4107313408368818e-05
Indonesia - urban,2018,,,,,,4.499204245713178e-06
Indonesia - urban,2019,,,,,,1.2794310574652353e-06
Indonesia - urban,2020,,,,,,0.0
Indonesia - urban,2021,,,,,,0.0
Iran,1986,0.0017418435641122,,,,,
Iran,1990,0.0023637782331403,,,,,
Iran,1994,0.0004971136453961,,,,,
Iran,1998,0.000193108046299,,,,,
Iran,2005,,8.979414582037718e-05,,,,
Iran,2006,,6.414600638361563e-05,,,,
Iran,2009,,0.0006736103279534,,,,
Iran,2013,,4.919795880045776e-05,,,,
Iran,2014,,0.0001101452506917,,,,
Iran,2015,,4.180290892634393e-05,,,,
Iran,2016,,6.515170065215648e-05,,,,
Iran,2017,,2.7493071198988263e-05,,,,
Iran,2018,,0.0001143839336861,,,,
Iran,2019,,0.0002176123011185,,,,
Iraq,2006,0.0,,,,,
Iraq,2012,0.0,,,,,
Jamaica,1988,0.0010995773829223,,,,,
Jamaica,1990,,0.0003038394998087,,,,
Jamaica,1993,0.0023816223563001,,,,,
Jamaica,1996,,0.0004433670707057,,,,
Jamaica,1999,,0.0004230789509513,,,,
Jamaica,2002,,0.001528903964712,,,,
Jamaica,2004,,0.0,,,,
Jordan,1986,0.0,,,,,
Jordan,1992,7.758379830560716e-05,,,,,
Jordan,1997,0.0,,,,,
Jordan,2002,,9.28425834135882e-05,,,,
Jordan,2006,,,0.0,,,
Jordan,2008,,,,0.0,,
Jordan,2010,,,,0.0,,
Kazakhstan,1996,,0.0035112065697042,,,,
Kazakhstan,2001,,,0.0032346943946768,,,
Kazakhstan,2002,,,0.0010564464586345,,,
Kazakhstan,2003,,,0.0004589228627324,,,
Kazakhstan,2004,,,7.93806321461853e-05,,,
Kazakhstan,2005,,,,0.0012382358592612,,
Kazakhstan,2006,,,,1.0308679062978546e-05,,
Kazakhstan,2007,,,,0.0,,
Kazakhstan,2008,,,,0.0,,
Kazakhstan,2009,,,,0.0,,
Kazakhstan,2010,,,,1.913293463951469e-06,,
Kazakhstan,2011,,,,0.0,,
Kazakhstan,2012,,,,0.0,,
Kazakhstan,2013,,,,0.0,,
Kazakhstan,2014,,,,0.0,,
Kazakhstan,2015,,,,0.0,,
Kazakhstan,2016,,,,0.0,,
Kazakhstan,2017,,,,0.0,,
Kazakhstan,2018,,,,0.0,,
Kenya,1992,0.0214953446888199,,,,,
Kenya,1994,,0.0244758104331784,,,,
Kenya,1997,,,0.0030361887337562,,,
Kenya,2005,,,,0.0371562972298771,,
Kenya,2015,,,,0.0125206614872706,,
Kiribati,2006,0.0040158280981105,,,,,
Kiribati,2019,,0.0,,,,
Kosovo,2003,0.0,,,,,
Kosovo,2005,0.0,,,,,
Kosovo,2006,0.0,,,,,
Kosovo,2009,0.0,,,,,
Kosovo,2010,0.0,,,,,
Kosovo,2011,0.0,,,,,
Kosovo,2012,,0.0,,,,
Kosovo,2013,,1.149318992425283e-05,,,,
Kosovo,2014,,0.0003233114679605,,,,
Kosovo,2015,,0.0001075375877659,,,,
Kosovo,2016,,0.0005337757679089,,,,
Kosovo,2017,,0.001208789530215,,,,
Kyrgyzstan,2000,,0.0053089124779357,,,,
Kyrgyzstan,2001,,0.0031728901684068,,,,
Kyrgyzstan,2002,,0.0038945803659543,,,,
Kyrgyzstan,2003,,0.001330342268515,,,,
Kyrgyzstan,2004,,,0.000673779585821,,,
Kyrgyzstan,2005,,,0.0006281044234243,,,
Kyrgyzstan,2006,,,0.0001882411237115,,,
Kyrgyzstan,2007,,,9.72576716227568e-05,,,
Kyrgyzstan,2008,,,0.0004446597163478,,,
Kyrgyzstan,2009,,,0.000633012994218,,,
Kyrgyzstan,2010,,,0.0053155641519933,,,
Kyrgyzstan,2011,,,0.000153064465786,,,
Kyrgyzstan,2012,,,0.0010331438082613,,,
Kyrgyzstan,2013,,,0.0005726724836895,,,
Kyrgyzstan,2014,,,5.967469628875673e-05,,,
Kyrgyzstan,2015,,,0.0002529548025984,,,
Kyrgyzstan,2016,,,0.000251508757865,,,
Kyrgyzstan,2017,,,6.687828640566292e-05,,,
Kyrgyzstan,2018,,,0.0001428910893819,,,
Kyrgyzstan,2019,,,0.0010385983022785,,,
Kyrgyzstan,2020,,,4.285137812365584e-05,,,
Laos,1992,0.0014836348801962,,,,,
Laos,1997,0.0100368692265338,,,,,
Laos,2002,0.0018668660857081,,,,,
Laos,2007,0.002310168943094,,,,,
Laos,2012,,0.0003067438386004,,,,
Laos,2018,,0.0002258446662271,,,,
Latvia,1997,,0.0003055171561673,,,,
Latvia,1998,,0.0003762108968225,,,,
Latvia,2002,,0.000511199192842,,,,
Latvia,2003,,1.2338289056321028e-05,,,,
Latvia,2004,,2.820746108094313e-05,,,,
Latvia,2007,,0.0,,,,
Latvia,2008,,0.0,,,,
Latvia,2009,,0.0,,,,
Lebanon,2011,0.0,,,,,
Lesotho,1986,0.1659758346696519,,,,,
Lesotho,1994,,0.2833718424217783,,,,
Lesotho,2002,,,0.2809608404009912,,,
Lesotho,2017,,,,0.0290966405390968,,
Liberia,2007,0.0631895376175481,,,,,
Liberia,2014,,0.0047860098890185,,,,
Liberia,2016,,0.0051298266417455,,,,
Lithuania,1996,,0.0,,,,
Lithuania,1998,,,2.2202839224388745e-05,,,
Lithuania,1999,,,0.0,,,
Lithuania,2000,,,0.0,,,
Lithuania,2001,,,0.0001797773302838,,,
Lithuania,2002,,,0.0,,,
Lithuania,2003,,,0.0,,,
Lithuania,2004,,,0.0,,,
Lithuania,2008,,,0.0,,,
Madagascar,1980,0.0488394765291224,,,,,
Madagascar,1993,,0.1328042675362964,,,,
Madagascar,1997,,,0.1149885135217795,,,
Madagascar,1999,,,0.1004956392867804,,,
Madagascar,2001,,,,0.170467960119315,,
Madagascar,2005,,,,0.0967538046190904,,
Madagascar,2010,,,,0.1712262146657847,,
Madagascar,2012,,,,0.2157655529153095,,
Malawi,1997,0.0381882314481888,,,,,
Malawi,2004,,0.0603810820204743,,,,
Malawi,2010,,0.1052648540954488,,,,
Malawi,2016,,0.0509531584213775,,,,
Malawi,2019,,0.0723453537365373,,,,
Maldives,2002,0.0003134089816181,,,,,
Maldives,2009,,5.1196747000457146e-05,,,,
Maldives,2016,,,0.0,,,
Maldives,2019,,,,0.0,,
Mali,1994,0.3838629941383951,,,,,
Mali,2001,,0.0504122528779213,,,,
Mali,2006,,,0.0335911280538,,,
Mali,2009,,,0.0148334939973862,,,
Mali,2018,,,,0.0006044721583014,,
Marshall Islands,2019,0.0,,,,,
Mauritania,1987,0.0889801428068819,,,,,
Mauritania,1993,,0.022822411732388,,,,
Mauritania,1995,,,0.0119539847163119,,,
Mauritania,2000,,,,0.0045277830482378,,
Mauritania,2004,,,,0.0039477099229753,,
Mauritania,2008,,,,0.0031435822339245,,
Mauritania,2014,,,,0.0007977380880927,,
Mauritius,2006,0.0,,,,,
Mauritius,2012,0.0,,,,,
Mauritius,2017,0.0,,,,,
Micronesia (country),2005,,0.0009051063264234,,,,
Micronesia (country),2013,,,0.0245177166263589,,,
Moldova,1997,0.0086588634004333,,,,,
Moldova,1998,0.0155258588540972,,,,,
Moldova,1999,0.016771483392953,,,,,
Moldova,2000,0.0133259424885924,,,,,
Moldova,2001,0.0082032659625519,,,,,
Moldova,2002,0.0016636371608635,,,,,
Moldova,2003,0.000156659359149,,,,,
Moldova,2004,0.0003952618481724,,,,,
Moldova,2005,,0.0019529316424552,,,,
Moldova,2006,,,0.0017741343767009,,,
Moldova,2007,,,0.0004157953204907,,,
Moldova,2008,,,1.638888280829203e-05,,,
Moldova,2009,,,9.314513177985572e-05,,,
Moldova,2010,,,0.0,,,
Moldova,2011,,,0.0,,,
Moldova,2012,,,0.0,,,
Moldova,2013,,,0.0,,,
Moldova,2014,,,0.0,,,
Moldova,2015,,,0.0,,,
Moldova,2016,,,0.0,,,
Moldova,2017,,,0.0,,,
Moldova,2018,,,0.0,,,
Moldova,2019,,,0.0,,,
Mongolia,1995,0.0009307135065176,,,,,
Mongolia,1998,0.0085451219179284,,,,,
Mongolia,2002,,0.0020630903123108,,,,
Mongolia,2007,,,6.528994281963891e-05,,,
Mongolia,2010,,,,2.000066891805839e-05,,
Mongolia,2011,,,,0.0,,
Mongolia,2012,,,,1.5035401581541318e-05,,
Mongolia,2014,,,,0.0,,
Mongolia,2016,,,,0.0,,
Mongolia,2018,,,,0.0,,
Montenegro,2005,0.0,,,,,
Montenegro,2006,0.0,,,,,
Montenegro,2007,0.0,,,,,
Montenegro,2008,0.0,,,,,
Montenegro,2009,0.0,,,,,
Montenegro,2010,0.0,,,,,
Montenegro,2011,0.0,,,,,
Montenegro,2012,0.0003363967218192,,,,,
Montenegro,2013,0.0,,,,,
Montenegro,2014,0.0,,,,,
Morocco,1984,0.0,,,,,
Morocco,1990,7.145997382499358e-05,,,,,
Morocco,1998,0.0007458480923968,,,,,
Morocco,2000,,0.0009238526870201,,,,
Morocco,2006,,0.0001585788103613,,,,
Morocco,2013,,6.733839493458698e-05,,,,
Mozambique,1996,0.3715631171049959,,,,,
Mozambique,2002,0.1985653620303893,,,,,
Mozambique,2008,0.14450283726131,,,,,
Mozambique,2014,0.1180978337292174,,,,,
Myanmar,2015,0.0003131369390861,,,,,
Myanmar,2017,2.8787529032470453e-05,,,,,
Namibia,2003,,0.0255579055449428,,,,
Namibia,2009,,0.0113672910109306,,,,
Namibia,2015,,0.011016070321719,,,,
Nauru,2012,0.0,,,,,
Nepal,1995,,0.0189692557263319,,,,
Nepal,2003,,0.0072404486417335,,,,
Nepal,2010,,,0.0003980005491954,,,
