Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
China - rural,1990,,0.5106415518162324,,,,
China - rural,1993,,0.4478576565207344,,,,
China - rural,1996,,0.2991409521703167,,,,
China - rural,1999,,0.3200748679214957,,,,
China - rural,2002,,0.267733441185092,,,,
China - rural,2005,,0.1356760462004265,,,,
China - rural,2008,,0.1183796819127198,,,,
China - rural,2010,,0.085808316789336,,,,
China - rural,2011,,0.0597770684121611,,,,
China - rural,2012,,0.0480311566566065,,,,
China - rural,2013,,,0.0115972844908229,,,
China - rural,2014,,,0.0083016636209099,,,
China - rural,2015,,,0.0041734843444181,,,
China - rural,2016,,,0.0038029633152704,,,
China - rural,2017,,,0.0029183192940133,,,
China - rural,2018,,,0.0021706609678039,,,
China - rural,2019,,,0.000600419328507,,,
China - urban,1990,,0.1330293844698993,,,,
China - urban,1993,,0.0806323384230778,,,,
China - urban,1996,,0.0492708604108626,,,,
China - urban,1999,,0.0414316832193366,,,,
China - urban,2002,,0.0187005828095306,,,,
China - urban,2005,,0.0111311722313808,,,,
China - urban,2008,,0.0053471148165021,,,,
China - urban,2010,,0.0030177139677738,,,,
China - urban,2011,,0.0022568809747421,,,,
China - urban,2012,,0.0017905270697939,,,,
China - urban,2013,,,0.0020104381747749,,,
China - urban,2014,,,0.0020118719876399,,,
China - urban,2015,,,0.0012175560128144,,,
China - urban,2016,,,0.0006653445016826,,,
China - urban,2017,,,0.0005399867473258,,,
China - urban,2018,,,0.0002595575265162,,,
China - urban,2019,,,0.0001588325434888,,,
Comoros,2004,0.0566459994894496,,,,,
Comoros,2014,,0.0948430398086954,,,,
Congo,2005,0.2858183131359252,,,,,
Congo,2011,0.2033078819333754,,,,,
Cote d'Ivoire,1985,0.0414868972898461,,,,,
Cote d'Ivoire,1986,0.011528101262999,,,,,
Cote d'Ivoire,1987,0.0287398895845153,,,,,
Cote d'Ivoire,1988,0.044524656493092,,,,,
Cote d'Ivoire,1992,,0.1183298349792381,,,,
Cote d'Ivoire,1995,,0.0837058045674124,,,,
Cote d'Ivoire,1998,,0.1299160149140146,,,,
Cote d'Ivoire,2002,,,0.125342559653196,,,
Cote d'Ivoire,2008,,,0.1843786121189762,,,
Cote d'Ivoire,2015,,,0.1619894521104196,,,
Cote d'Ivoire,2018,,,,0.0295291555698022,,
Croatia,1998,,0.0,,,,
Croatia,1999,,,0.0,,,
Croatia,2000,,,0.0,,,
Croatia,2001,,,4.016729221558617e-05,,,
Croatia,2004,,0.0,,,,
Croatia,2008,,0.0,,,,
Croatia,2009,,7.318970412633565e-06,,,,
Croatia,2010,,0.0,,,,
Democratic Republic of Congo,2004,1.0961487498359304,,,,,
Democratic Republic of Congo,2012,0.5173312501033454,,,,,
Djibouti,2002,0.094083757899802,,,,,
Djibouti,2012,,0.1474294075532194,,,,
Djibouti,2013,,,0.1292463218880319,,,
Djibouti,2017,,,,0.0928165871486669,,
Egypt,1990,0.0084260940666093,,,,,
Egypt,1995,0.0049452414587631,,,,,
Egypt,1999,,0.0028320537838173,,,,
Egypt,2004,,,0.0050274311975448,,,
Egypt,2008,,,0.0048986915339541,,,
Egypt,2010,,,,0.0015604437600926,,
Egypt,2012,,,,0.0012337937123915,,
Egypt,2015,,,,0.0011823702550439,,
Egypt,2017,,,,0.0046803035858253,,
Estonia,1995,,0.001477683857807,,,,
Estonia,1998,,0.0003456956584042,,,,
Estonia,2000,,,0.0036402517053193,,,
Estonia,2001,,,0.0039445967223803,,,
Estonia,2002,,,0.004031394334382,,,
Estonia,2003,,,0.0027802418927335,,,
Estonia,2004,,,0.0016953659395723,,,
Eswatini,1994,1.150002895613452,,,,,
Eswatini,2000,,0.3283200971232127,,,,
Eswatini,2009,,0.3200592644387672,,,,
Eswatini,2016,,0.1817859434151689,,,,
Ethiopia,1995,,0.3618629385104983,,,,
Ethiopia,1999,,0.1947134167916464,,,,
Ethiopia,2004,,0.0915954473702969,,,,
Ethiopia,2010,,0.1095616387930578,,,,
Ethiopia,2015,,0.1010422046904363,,,,
Ethiopia - rural,1981,0.3122748354990102,,,,,
Fiji,2002,0.0034484071417499,,,,,
Fiji,2008,0.0016046029547646,,,,,
Fiji,2013,0.0006911294355757,,,,,
Fiji,2019,,0.0020682583078725,,,,
Gabon,2005,0.0159798473317787,,,,,
Gabon,2017,,0.0077777809710327,,,,
Gambia,1998,0.6798778008133353,,,,,
Gambia,2003,,0.3076069739062659,,,,
Gambia,2010,,,0.1256176578547797,,,
Gambia,2015,,,,0.0379723740066525,,
Georgia,1996,0.0183825614867142,,,,,
Georgia,1997,,0.1041035527425556,,,,
Georgia,1998,,,0.1040369613267489,,,
Georgia,1999,,,0.1192853305066392,,,
Georgia,2000,,,0.130193353458049,,,
Georgia,2001,,,0.121097621243846,,,
Georgia,2002,,,0.0539816139311665,,,
Georgia,2003,,,0.0587747911659038,,,
Georgia,2004,,,0.0566853774135436,,,
Georgia,2005,,,0.0582304705767552,,,
Georgia,2006,,,0.0559164381579295,,,
Georgia,2007,,,0.0601224579014561,,,
Georgia,2008,,,0.0508658677667492,,,
Georgia,2009,,,0.0526305564813962,,,
Georgia,2010,,,0.0633233824131973,,,
Georgia,2011,,,0.0618876702652942,,,
Georgia,2012,,,0.0408244710122899,,,
Georgia,2013,,,0.0276888396701215,,,
Georgia,2014,,,0.0211671572143068,,,
Georgia,2015,,,0.0151345365484283,,,
Georgia,2016,,,0.0158462976206813,,,
Georgia,2017,,,0.0215304094115748,,,
Georgia,2018,,,0.0205999062260337,,,
Georgia,2019,,,0.0146421730079724,,,
Georgia,2020,,,0.019516022628958,,,
Ghana,1987,0.4158475673302925,,,,,
Ghana,1988,0.3968248312045442,,,,,
Ghana,1991,,0.482625809862879,,,,
Ghana,1998,,0.348180961094105,,,,
Ghana,2005,,0.2415876267952092,,,,
Ghana,2012,,0.1169492086895694,,,,
Ghana,2016,,0.1430843390483279,,,,
Guinea,1991,1.231182872954529,,,,,
Guinea,1994,,0.2035914074156089,,,,
Guinea,2002,,,0.3001246523932615,,,
Guinea,2007,,,,0.2331882272847622,,
Guinea,2012,,,,0.0875248923579544,,
Guinea,2018,,,,,0.0386485840789,
Guinea-Bissau,1993,,0.204116115486064,,,,
Guinea-Bissau,2002,,,0.2570849167599922,,,
Guinea-Bissau,2010,,,,0.4838468474774084,,
Guinea-Bissau,2018,,,,,0.0576844278504098,
Haiti,2012,,0.1434202193502489,,,,
Hungary,1998,,,,6.714758644158088e-05,,
Hungary,1999,,,,0.0001862218112175,,
Hungary,2000,,,,4.0409189389546965e-05,,
Hungary,2001,,,,0.0,,
Hungary,2002,,,,0.0,,
Hungary,2003,,,,3.816207546559746e-05,,
Hungary,2004,,,,0.0,,
Hungary,2005,,,,0.0,,
Hungary,2006,,,,0.0,,
Hungary,2007,,,,0.0,,
India,1977,0.3050517143642341,,,,,
India,1983,,0.2425512726954125,,,,
India,1987,,,0.1882525585863098,,,
India,1993,,,,0.1635769437646805,,
India,2004,,,,0.122690346320629,,
India,2009,,,,0.0926434047010812,,
India,2011,,,,0.0561913742743035,,
India,2015,,,,,,0.0459813047821275
India,2016,,,,,,0.044822049130237
India,2017,,,,,,0.0309233017664118
India,2018,,,,,,0.0265799003373869
India,2019,,,,,,0.0222280208084673
India - rural,1977,0.3412284028702674,,,,,
India - rural,1983,,0.2780024228054902,,,,
India - rural,1987,,,0.2088983456607039,,,
India - rural,1993,,,,0.1873565241150058,,
India - rural,2004,,,,0.1399356741255021,,
India - rural,2009,,,,0.1079563374112961,,
India - rural,2011,,,,0.0658539550279531,,
India - rural,2015,,,,,,0.0540752547078314
India - rural,2016,,,,,,0.0497532947338196
India - rural,2017,,,,,,0.0323883753251858
India - rural,2018,,,,,,0.0250724333579088
India - rural,2019,,,,,,0.0252214652344281
India - urban,1977,0.1769830180728858,,,,,
India - urban,1983,,0.1295408034476102,,,,
India - urban,1987,,,0.1257263393793194,,,
India - urban,1993,,,,0.0965635788067366,,
India - urban,2004,,,,0.0802694532320385,,
India - urban,2009,,,,0.0578928048322278,,
India - urban,2011,,,,0.0349594009009928,,
India - urban,2015,,,,,,0.0293812622229585
India - urban,2016,,,,,,0.0348920880482536
India - urban,2017,,,,,,0.0280280373551256
India - urban,2018,,,,,,0.0295022511045051
India - urban,2019,,,,,,0.0165377670881155
Indonesia,1984,0.4426508939279385,,,,,
Indonesia,1987,0.3978965109472792,,,,,
Indonesia,1990,0.2773408711067844,,,,,
Indonesia,1993,,0.2684365998626238,,,,
Indonesia,1996,,0.19551876264604,,,,
Indonesia,1998,,0.3290176293081248,,,,
Indonesia,1999,,0.1492596032439816,,,,
Indonesia,2000,,,0.1332820884895245,,,
Indonesia,2001,,,0.1139251038669909,,,
Indonesia,2002,,,0.0640606022598402,,,
Indonesia,2003,,,0.0652349384395898,,,
Indonesia,2004,,,0.0780090166892074,,,
Indonesia,2005,,,,0.0652327263169954,,
Indonesia,2006,,,,0.0950022612922943,,
Indonesia,2007,,,,0.0698620961930327,,
Indonesia,2008,,,,0.0651091818935254,,
Indonesia,2009,,,,0.0517662488002901,,
Indonesia,2010,,,,0.0418693796905676,,
Indonesia,2011,,,,,0.0338680414158995,
Indonesia,2012,,,,,0.0273529639794485,
Indonesia,2013,,,,,0.0204795256173585,
Indonesia,2014,,,,,0.0168292782993073,
Indonesia,2015,,,,,,0.0164728049618858
Indonesia,2016,,,,,,0.0141000292019801
Indonesia,2017,,,,,,0.0120225778116138
Indonesia,2018,,,,,,0.0093702668030793
Indonesia,2019,,,,,,0.0064883709362448
Indonesia,2020,,,,,,0.0051061953323719
Indonesia,2021,,,,,,0.0051558786729953
Indonesia - rural,1984,0.5250533617645454,,,,,
Indonesia - rural,1987,0.4637215173662891,,,,,
Indonesia - rural,1990,0.3365995321238392,,,,,
Indonesia - rural,1993,,0.3372845694796903,,,,
Indonesia - rural,1996,,0.2553361205183838,,,,
Indonesia - rural,1998,,0.4160830921065639,,,,
Indonesia - rural,1999,,0.1920000605044385,,,,
Indonesia - rural,2000,,,0.170443837207056,,,
Indonesia - rural,2001,,,0.1528058877509026,,,
Indonesia - rural,2002,,,0.0955406963715341,,,
Indonesia - rural,2003,,,0.0944647425813511,,,
Indonesia - rural,2004,,,0.1171401807600022,,,
Indonesia - rural,2005,,,,0.0986908467031038,,
Indonesia - rural,2006,,,,0.1410957661821368,,
Indonesia - rural,2007,,,,0.1038999551402516,,
Indonesia - rural,2008,,,,0.09523971177286,,
Indonesia - rural,2009,,,,0.0738396105729966,,
Indonesia - rural,2010,,,,0.0608790288254384,,
Indonesia - rural,2011,,,,,0.0479875982450812,
Indonesia - rural,2012,,,,,0.0379106788932516,
Indonesia - rural,2013,,,,,0.028090917575723,
Indonesia - rural,2014,,,,,0.0223123833431515,
Indonesia - rural,2015,,,,,,0.020682513921239
Indonesia - rural,2016,,,,,,0.0193811511312237
Indonesia - rural,2017,,,,,,0.0156631317480408
Indonesia - rural,2018,,,,,,0.0126640238294583
Indonesia - rural,2019,,,,,,0.0090359239811832
Indonesia - rural,2020,,,,,,0.0072336027934813
Indonesia - rural,2021,,,,,,0.0066511646157224
Indonesia - urban,1984,0.1986293865463407,,,,,
Indonesia - urban,1987,0.2272386483106493,,,,,
Indonesia - urban,1990,0.1428424675241343,,,,,
Indonesia - urban,1993,,0.1336405505403697,,,,
Indonesia - urban,1996,,0.0946879181175679,,,,
Indonesia - urban,1998,,0.1961819417332621,,,,
Indonesia - urban,1999,,0.0872234939310541,,,,
Indonesia - urban,2000,,,0.0819676967488433,,,
Indonesia - urban,2001,,,0.0619268382584014,,,
Indonesia - urban,2002,,,0.023285614444106,,,
Indonesia - urban,2003,,,0.0285665459561748,,,
Indonesia - urban,2004,,,0.0304690159420031,,,
Indonesia - urban,2005,,,,0.0258639769300009,,
Indonesia - urban,2006,,,,0.04247471903401,,
Indonesia - urban,2007,,,,0.0322940672769722,,
Indonesia - urban,2008,,,,0.0329028339404099,,
Indonesia - urban,2009,,,,0.0289147891191138,,
Indonesia - urban,2010,,,,0.0227942248296328,,
Indonesia - urban,2011,,,,,0.0200805780971949,
Indonesia - urban,2012,,,,,0.0173207052153464,
Indonesia - urban,2013,,,,,0.0134409475018338,
Indonesia - urban,2014,,,,,0.0118951608946209,
Indonesia - urban,2015,,,,,,0.0127862992017972
Indonesia - urban,2016,,,,,,0.0095993030915725
Indonesia - urban,2017,,,,,,0.0090026477653588
Indonesia - urban,2018,,,,,,0.0067105542739426
Indonesia - urban,2019,,,,,,0.0044855032619888
Indonesia - urban,2020,,,,,,0.0034776531042948
Indonesia - urban,2021,,,,,,0.0040411350364114
Iran,1986,0.0296530569741712,,,,,
Iran,1990,0.0284464977955851,,,,,
Iran,1994,0.0112752011133135,,,,,
Iran,1998,0.0097457983408394,,,,,
Iran,2005,,0.0023534669432134,,,,
Iran,2006,,0.0020208780886933,,,,
Iran,2009,,0.0057985290122387,,,,
Iran,2013,,0.0006471397142575,,,,
Iran,2014,,0.0016254615653181,,,,
Iran,2015,,0.0013535590516472,,,,
Iran,2016,,0.0013593120507463,,,,
Iran,2017,,0.0012338454475242,,,,
Iran,2018,,0.0020585502635695,,,,
Iran,2019,,0.0026274651579175,,,,
Iraq,2006,2.4729153050419624e-05,,,,,
Iraq,2012,9.676465914326177e-05,,,,,
Jamaica,1988,0.0148545335324877,,,,,
Jamaica,1990,,0.0074501164567618,,,,
Jamaica,1993,0.0232218928490166,,,,,
Jamaica,1996,,0.0074790156889314,,,,
Jamaica,1999,,0.0060858697408836,,,,
Jamaica,2002,,0.0080745739187778,,,,
Jamaica,2004,,0.003083737081545,,,,
Jordan,1986,0.0,,,,,
Jordan,1992,0.0015728506052368,,,,,
Jordan,1997,0.0012446984718468,,,,,
Jordan,2002,,0.0003368729291249,,,,
Jordan,2006,,,0.0001292172892542,,,
Jordan,2008,,,,3.2952660659399446e-05,,
Jordan,2010,,,,9.376748340315192e-05,,
Kazakhstan,1996,,0.0292901559540928,,,,
Kazakhstan,2001,,,0.0428653826167457,,,
Kazakhstan,2002,,,0.0239757473285567,,,
Kazakhstan,2003,,,0.0155755792098457,,,
Kazakhstan,2004,,,0.0067039905095212,,,
Kazakhstan,2005,,,,0.0263555857437141,,
Kazakhstan,2006,,,,0.0018940926899587,,
Kazakhstan,2007,,,,0.0007290527600557,,
Kazakhstan,2008,,,,0.0001822270732227,,
Kazakhstan,2009,,,,0.0003539327672469,,
Kazakhstan,2010,,,,0.0003356371780868,,
Kazakhstan,2011,,,,0.0001193777397213,,
Kazakhstan,2012,,,,8.543742434864439e-05,,
Kazakhstan,2013,,,,8.693399386529536e-05,,
Kazakhstan,2014,,,,1.529500147493522e-05,,
Kazakhstan,2015,,,,3.922875737654035e-05,,
Kazakhstan,2016,,,,7.508381716384078e-05,,
Kazakhstan,2017,,,,0.000106770632042,,
Kazakhstan,2018,,,,2.56238296808556e-05,,
Kenya,1992,0.1389906573407474,,,,,
Kenya,1994,,0.1314782604639119,,,,
Kenya,1997,,,0.0925616262819553,,,
Kenya,2005,,,,0.1913953136128569,,
Kenya,2015,,,,0.1173444808631907,,
Kiribati,2006,0.0486435236426833,,,,,
Kiribati,2019,,0.0030243278776276,,,,
Kosovo,2003,0.0031612635787297,,,,,
Kosovo,2005,0.0105012626660461,,,,,
Kosovo,2006,0.0071745135889664,,,,,
Kosovo,2009,0.0073412142316426,,,,,
Kosovo,2010,0.0053864349787513,,,,,
Kosovo,2011,0.0027503442908387,,,,,
Kosovo,2012,,0.0011876944193036,,,,
Kosovo,2013,,0.0012187232926205,,,,
Kosovo,2014,,0.0029376911090486,,,,
Kosovo,2015,,0.0014935300867296,,,,
Kosovo,2016,,0.0023809081548958,,,,
Kosovo,2017,,0.0029578307953263,,,,
Kyrgyzstan,2000,,0.128701938677298,,,,
Kyrgyzstan,2001,,0.1033467777332345,,,,
Kyrgyzstan,2002,,0.097939270245794,,,,
Kyrgyzstan,2003,,0.0655545580361571,,,,
Kyrgyzstan,2004,,,0.0295721674357077,,,
Kyrgyzstan,2005,,,0.0314388170153699,,,
Kyrgyzstan,2006,,,0.0176247653399576,,,
Kyrgyzstan,2007,,,0.0202167601568971,,,
Kyrgyzstan,2008,,,0.0078026558941929,,,
Kyrgyzstan,2009,,,0.0038140971378756,,,
Kyrgyzstan,2010,,,0.0159322576693805,,,
Kyrgyzstan,2011,,,0.0021148662554205,,,
Kyrgyzstan,2012,,,0.0089814560311082,,,
Kyrgyzstan,2013,,,0.0048974314301211,,,
Kyrgyzstan,2014,,,0.0023092079908581,,,
Kyrgyzstan,2015,,,0.0049847534956525,,,
Kyrgyzstan,2016,,,0.0025883372943034,,,
Kyrgyzstan,2017,,,0.0028006367631296,,,
Kyrgyzstan,2018,,,0.0013643155027803,,,
Kyrgyzstan,2019,,,0.002752650311183,,,
Kyrgyzstan,2020,,,0.0023339899108748,,,
Laos,1992,0.0618020530615391,,,,,
Laos,1997,0.1560471252995564,,,,,
Laos,2002,0.0662361965842793,,,,,
Laos,2007,0.0537241733612413,,,,,
Laos,2012,,0.0245767056704851,,,,
Laos,2018,,0.0140824333624068,,,,
Latvia,1997,,0.0077202703132428,,,,
Latvia,1998,,0.0057320668172626,,,,
Latvia,2002,,0.003114559625573,,,,
Latvia,2003,,0.0013441963369065,,,,
Latvia,2004,,0.0007068438263047,,,,
Latvia,2007,,3.23990661595383e-05,,,,
Latvia,2008,,4.785108576372928e-05,,,,
Latvia,2009,,0.0006076278984502,,,,
Lebanon,2011,0.0,,,,,
Lesotho,1986,0.479061199642443,,,,,
Lesotho,1994,,0.612181759637002,,,,
Lesotho,2002,,,0.6705942546126358,,,
Lesotho,2017,,,,0.1686243266725679,,
Liberia,2007,0.2955374196070034,,,,,
Liberia,2014,,0.0824047237420453,,,,
Liberia,2016,,0.0970227846300672,,,,
Lithuania,1996,,0.0,,,,
Lithuania,1998,,,0.0006746412191344,,,
Lithuania,1999,,,0.0005044071285222,,,
Lithuania,2000,,,0.0003265731312097,,,
Lithuania,2001,,,0.0017678628968466,,,
Lithuania,2002,,,0.0008018802378784,,,
Lithuania,2003,,,0.0003786969183658,,,
Lithuania,2004,,,0.0003035606296754,,,
Lithuania,2008,,,0.000333680401987,,,
Madagascar,1980,0.292116583409627,,,,,
Madagascar,1993,,0.5224415111804622,,,,
Madagascar,1997,,,0.4792982758424647,,,
Madagascar,1999,,,0.4552815683428873,,,
Madagascar,2001,,,,0.5893926920779466,,
Madagascar,2005,,,,0.4947122394450281,,
Madagascar,2010,,,,0.6446039991380967,,
Madagascar,2012,,,,0.7068630439365855,,
Malawi,1997,0.3019563738386956,,,,,
Malawi,2004,,0.4037489673742799,,,,
Malawi,2010,,0.4723408473130621,,,,
Malawi,2016,,0.372137558159356,,,,
Malawi,2019,,0.4302924767192284,,,,
Maldives,2002,0.0183118837120557,,,,,
Maldives,2009,,0.009465431206316,,,,
Maldives,2016,,,0.0,,,
Maldives,2019,,,,0.0,,
Mali,1994,0.9386147584654068,,,,,
Mali,2001,,0.3241913583330202,,,,
Mali,2006,,,0.240989092099581,,,
Mali,2009,,,0.1958373009372666,,,
Mali,2018,,,,0.0359982606833283,,
Marshall Islands,2019,0.0021840058928861,,,,,
Mauritania,1987,0.3021257018575933,,,,,
Mauritania,1993,,0.2032245598660464,,,,
Mauritania,1995,,,0.0913828678468233,,,
Mauritania,2000,,,,0.0788595654339406,,
Mauritania,2004,,,,0.0613936080249795,,
Mauritania,2008,,,,0.0397398478952777,,
Mauritania,2014,,,,0.0198255586885503,,
Mauritius,2006,0.0006661780846903,,,,,
Mauritius,2012,0.0008621560861361,,,,,
Mauritius,2017,0.0001652239649554,,,,,
Micronesia (country),2005,,0.0233907135930479,,,,
Micronesia (country),2013,,,0.0925488908578933,,,
Moldova,1997,0.0548770377092142,,,,,
Moldova,1998,0.1066393017410457,,,,,
Moldova,1999,0.1463413284965342,,,,,
Moldova,2000,0.1245516580836842,,,,,
Moldova,2001,0.0869489039464965,,,,,
Moldova,2002,0.038238214698529,,,,,
Moldova,2003,0.0119199565731694,,,,,
Moldova,2004,0.0177806770501758,,,,,
Moldova,2005,,0.0337106071579844,,,,
Moldova,2006,,,0.0070723228612833,,,
Moldova,2007,,,0.0029430900912865,,,
Moldova,2008,,,0.0021607010605832,,,
Moldova,2009,,,0.001123589886416,,,
Moldova,2010,,,0.0009988904415291,,,
Moldova,2011,,,0.0003087491691361,,,
Moldova,2012,,,0.000219619274221,,,
Moldova,2013,,,8.91662271804698e-05,,,
Moldova,2014,,,0.0,,,
Moldova,2015,,,1.3829974536505614e-05,,,
Moldova,2016,,,0.0004533349256768,,,
Moldova,2017,,,0.0,,,
Moldova,2018,,,0.0,,,
Moldova,2019,,,3.156098713088013e-06,,,
Mongolia,1995,0.0413441535831054,,,,,
Mongolia,1998,0.1192495881499334,,,,,
Mongolia,2002,,0.0346847289947581,,,,
Mongolia,2007,,,0.0033821479572297,,,
Mongolia,2010,,,,0.0018300899942656,,
Mongolia,2011,,,,0.0011511225507675,,
Mongolia,2012,,,,0.0009458629347551,,
Mongolia,2014,,,,0.0005075504833918,,
Mongolia,2016,,,,0.0011563053740423,,
Mongolia,2018,,,,0.0010803863843971,,
Montenegro,2005,0.0006915846094213,,,,,
Montenegro,2006,0.0,,,,,
Montenegro,2007,0.000128772658864,,,,,
Montenegro,2008,0.0004080310389122,,,,,
Montenegro,2009,0.0,,,,,
Montenegro,2010,0.0,,,,,
Montenegro,2011,0.0009618036335292,,,,,
Montenegro,2012,0.0065801104309121,,,,,
