Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
China - urban,2010,,4.115089183361957,,,,
China - urban,2011,,4.3364753378408505,,,,
China - urban,2012,,4.673331244063309,,,,
China - urban,2013,,,5.005189157275915,,,
China - urban,2014,,,5.356523338160261,,,
China - urban,2015,,,5.649399849109474,,,
China - urban,2016,,,5.950246189117831,,,
China - urban,2017,,,6.1301869332765,,,
China - urban,2018,,,6.42386019332585,,,
China - urban,2019,,,6.669747033349731,,,
Comoros,2004,2.325779067949591,,,,,
Comoros,2014,,2.194656528841388,,,,
Congo,2005,1.0818530058728073,,,,,
Congo,2011,1.4901899452209362,,,,,
Cote d'Ivoire,1985,3.0606140607384,,,,,
Cote d'Ivoire,1986,2.8039262468034134,,,,,
Cote d'Ivoire,1987,2.4970918438066314,,,,,
Cote d'Ivoire,1988,2.0490981033514464,,,,,
Cote d'Ivoire,1992,,1.643236996686934,,,,
Cote d'Ivoire,1995,,1.6549660501082015,,,,
Cote d'Ivoire,1998,,1.456878938140296,,,,
Cote d'Ivoire,2002,,,1.4719163447620522,,,
Cote d'Ivoire,2008,,,1.4235711839991492,,,
Cote d'Ivoire,2015,,,1.4280846738993282,,,
Cote d'Ivoire,2018,,,,2.176354122904136,,
Croatia,1998,,16.903173759601405,,,,
Croatia,1999,,,8.607540849155946,,,
Croatia,2000,,,9.260622471127345,,,
Croatia,2001,,,8.794181192403169,,,
Croatia,2004,,13.92253872846803,,,,
Croatia,2008,,12.961248037212265,,,,
Croatia,2009,,12.881115987898273,,,,
Croatia,2010,,11.742125448823783,,,,
Democratic Republic of Congo,2004,0.3569251512721658,,,,,
Democratic Republic of Congo,2012,0.7316652645971619,,,,,
Djibouti,2002,1.7731387993676435,,,,,
Djibouti,2012,,2.0803181309261034,,,,
Djibouti,2013,,,1.874440769552625,,,
Djibouti,2017,,,,2.0425662234019804,,
Egypt,1990,2.246715290846816,,,,,
Egypt,1995,2.1922199306071644,,,,,
Egypt,1999,,2.625593501095801,,,,
Egypt,2004,,,2.3457085176131547,,,
Egypt,2008,,,2.386571890307314,,,
Egypt,2010,,,,2.670703228150835,,
Egypt,2012,,,,2.793520066369409,,
Egypt,2015,,,,2.902936701613873,,
Egypt,2017,,,,2.532815372951193,,
Estonia,1995,,4.452918094506201,,,,
Estonia,1998,,5.018933140879426,,,,
Estonia,2000,,,4.833774460655439,,,
Estonia,2001,,,4.61118797791883,,,
Estonia,2002,,,4.74395587326814,,,
Estonia,2003,,,4.94665545924058,,,
Estonia,2004,,,5.709988168518694,,,
Eswatini,1994,0.3737066035712849,,,,,
Eswatini,2000,,0.956703906816227,,,,
Eswatini,2009,,1.0916134552841128,,,,
Eswatini,2016,,1.4768651506713737,,,,
Ethiopia,1995,,0.8446178595995621,,,,
Ethiopia,1999,,1.0424307833177402,,,,
Ethiopia,2004,,1.3246414619842224,,,,
Ethiopia,2010,,1.3721569622692622,,,,
Ethiopia,2015,,1.5308678906609934,,,,
Ethiopia - rural,1981,0.8782280067849819,,,,,
Fiji,2002,3.720237089929937,,,,,
Fiji,2008,3.907776658818874,,,,,
Fiji,2013,4.045252141162477,,,,,
Fiji,2019,,3.321693472065638,,,,
Gabon,2005,3.115963628346999,,,,,
Gabon,2017,,4.836596115455896,,,,
Gambia,1998,0.618484283320191,,,,,
Gambia,2003,,1.062241731127253,,,,
Gambia,2010,,,1.5557263122184073,,,
Gambia,2015,,,,1.9761935813627023,,
Georgia,1996,3.31847107620341,,,,,
Georgia,1997,,2.163702545212714,,,,
Georgia,1998,,,2.2171562079796856,,,
Georgia,1999,,,1.9246219109022675,,,
Georgia,2000,,,1.838721047293906,,,
Georgia,2001,,,1.7553769481347772,,,
Georgia,2002,,,2.320432321741408,,,
Georgia,2003,,,2.335977698242379,,,
Georgia,2004,,,2.444242276581998,,,
Georgia,2005,,,2.360423168163906,,,
Georgia,2006,,,2.3115943359474875,,,
Georgia,2007,,,2.2389338651028576,,,
Georgia,2008,,,2.413344976009933,,,
Georgia,2009,,,2.3830951280772803,,,
Georgia,2010,,,2.3594134195535785,,,
Georgia,2011,,,2.4351953492783385,,,
Georgia,2012,,,2.648626452958711,,,
Georgia,2013,,,2.8657386618541825,,,
Georgia,2014,,,3.0594406481121483,,,
Georgia,2015,,,3.091147588885333,,,
Georgia,2016,,,3.119672196226587,,,
Georgia,2017,,,3.196789285740252,,,
Georgia,2018,,,3.2185030272311628,,,
Georgia,2019,,,3.2147213880260592,,,
Georgia,2020,,,3.015506134179175,,,
Ghana,1987,0.8235587775356342,,,,,
Ghana,1988,0.8317390426326056,,,,,
Ghana,1991,,0.7374983114082855,,,,
Ghana,1998,,0.9495790473503184,,,,
Ghana,2005,,1.2365926415385022,,,,
Ghana,2012,,1.760914757073879,,,,
Ghana,2016,,1.866393423826247,,,,
Guinea,1991,0.3811194302703722,,,,,
Guinea,1994,,1.2985953397543737,,,,
Guinea,2002,,,1.009231086700933,,,
Guinea,2007,,,,1.1120903575761554,,
Guinea,2012,,,,1.569944696267762,,
Guinea,2018,,,,,1.901915563850885,
Guinea-Bissau,1993,,1.2757548559499563,,,,
Guinea-Bissau,2002,,,1.0185498585038475,,,
Guinea-Bissau,2010,,,,0.790760411319198,,
Guinea-Bissau,2018,,,,,1.6567980904427757,
Haiti,2012,,1.5994282229023629,,,,
Hungary,1998,,,,5.617373089590942,,
Hungary,1999,,,,5.518758729806985,,
Hungary,2000,,,,5.678412313071518,,
Hungary,2001,,,,6.537052215899322,,
Hungary,2002,,,,6.683642418630432,,
Hungary,2003,,,,7.203474773267561,,
Hungary,2004,,,,7.553866224148617,,
Hungary,2005,,,,7.674742164953646,,
Hungary,2006,,,,7.667758199421244,,
Hungary,2007,,,,7.603004611287153,,
India,1977,0.905,,,,,
India,1983,,0.995,,,,
India,1987,,,1.065,,,
India,1993,,,,1.105,,
India,2004,,,,1.215,,
India,2009,,,,1.33,,
India,2011,,,,1.54,,
India,2015,,,,,,1.595
India,2016,,,,,,1.615
India,2017,,,,,,1.73
India,2018,,,,,,1.9
India,2019,,,,,,1.945
India - rural,1977,0.8488903790514906,,,,,
India - rural,1983,,0.9288971922875108,,,,
India - rural,1987,,,1.0103584170506903,,,
India - rural,1993,,,,1.0347983248941903,,
India - rural,2004,,,,1.132500056747583,,
India - rural,2009,,,,1.2273232255523263,,
India - rural,2011,,,,1.413705236393923,,
India - rural,2015,,,,,,1.4976541732066253
India - rural,2016,,,,,,1.520249891641098
India - rural,2017,,,,,,1.6027337261535834
India - rural,2018,,,,,,1.7455319432448684
India - rural,2019,,,,,,1.7964453989745317
India - urban,1977,1.1660557744080426,,,,,
India - urban,1983,,1.2693549240560795,,,,
India - urban,1987,,,1.3030953303860933,,,
India - urban,1993,,,,1.3965693555024818,,
India - urban,2004,,,,1.554719136080024,,
India - urban,2009,,,,1.730858199424376,,
India - urban,2011,,,,1.9584739193717733,,
India - urban,2015,,,,,,1.8368043315544909
India - urban,2016,,,,,,1.8941165055485405
India - urban,2017,,,,,,2.161550393832827
India - urban,2018,,,,,,2.440398177529727
India - urban,2019,,,,,,2.320994848039438
Indonesia,1984,0.745,,,,,
Indonesia,1987,0.76,,,,,
Indonesia,1990,0.91,,,,,
Indonesia,1993,,0.915,,,,
Indonesia,1996,,1.055,,,,
Indonesia,1998,,0.83,,,,
Indonesia,1999,,1.13,,,,
Indonesia,2000,,,1.155,,,
Indonesia,2001,,,1.205,,,
Indonesia,2002,,,1.435,,,
Indonesia,2003,,,1.455,,,
Indonesia,2004,,,1.455,,,
Indonesia,2005,,,,1.52,,
Indonesia,2006,,,,1.405,,
Indonesia,2007,,,,1.535,,
Indonesia,2008,,,,1.57,,
Indonesia,2009,,,,1.635,,
Indonesia,2010,,,,1.805,,
Indonesia,2011,,,,,1.9,
Indonesia,2012,,,,,1.945,
Indonesia,2013,,,,,2.025,
Indonesia,2014,,,,,2.14,
Indonesia,2015,,,,,,2.27
Indonesia,2016,,,,,,2.435
Indonesia,2017,,,,,,2.585
Indonesia,2018,,,,,,2.72
Indonesia,2019,,,,,,2.77
Indonesia,2020,,,,,,2.84
Indonesia,2021,,,,,,2.87
Indonesia - rural,1984,0.6668835529215662,,,,,
Indonesia - rural,1987,0.6922862707853519,,,,,
Indonesia - rural,1990,0.8220013623330216,,,,,
Indonesia - rural,1993,,0.806755324090212,,,,
Indonesia - rural,1996,,0.915696810755006,,,,
Indonesia - rural,1998,,0.7252417470043722,,,,
Indonesia - rural,1999,,1.00508695501724,,,,
Indonesia - rural,2000,,,1.036198959483449,,,
Indonesia - rural,2001,,,1.0625542500831775,,,
Indonesia - rural,2002,,,1.216646776532688,,,
Indonesia - rural,2003,,,1.2390163964932146,,,
Indonesia - rural,2004,,,1.2226029889368937,,,
Indonesia - rural,2005,,,,1.2587895746054834,,
Indonesia - rural,2006,,,,1.163396784811157,,
Indonesia - rural,2007,,,,1.271172789926193,,
Indonesia - rural,2008,,,,1.3202463808578897,,
Indonesia - rural,2009,,,,1.3820869493210586,,
Indonesia - rural,2010,,,,1.5239315351978346,,
Indonesia - rural,2011,,,,,1.616332333957848,
Indonesia - rural,2012,,,,,1.6554930397728382,
Indonesia - rural,2013,,,,,1.7474511713553826,
Indonesia - rural,2014,,,,,1.86939978618702,
Indonesia - rural,2015,,,,,,1.994937880762529
Indonesia - rural,2016,,,,,,2.1155201644295847
Indonesia - rural,2017,,,,,,2.2539272635766228
Indonesia - rural,2018,,,,,,2.366156910756944
Indonesia - rural,2019,,,,,,2.412757926352862
Indonesia - rural,2020,,,,,,2.4746816076721925
Indonesia - rural,2021,,,,,,2.5535677282112674
Indonesia - urban,1984,1.1198055367138162,,,,,
Indonesia - urban,1987,1.03395212028001,,,,,
Indonesia - urban,1990,1.2552337295995586,,,,,
Indonesia - urban,1993,,1.2601732057891293,,,,
Indonesia - urban,1996,,1.46499489869721,,,,
Indonesia - urban,1998,,1.0721482821529855,,,,
Indonesia - urban,1999,,1.402418792362683,,,,
Indonesia - urban,2000,,,1.389581001297017,,,
Indonesia - urban,2001,,,1.4951763642126,,,
Indonesia - urban,2002,,,1.826585573949012,,,
Indonesia - urban,2003,,,1.9037560726545248,,,
Indonesia - urban,2004,,,1.8828554686776715,,,
Indonesia - urban,2005,,,,1.916678475224832,,
Indonesia - urban,2006,,,,1.7796333190538531,,
Indonesia - urban,2007,,,,1.97702036375272,,
Indonesia - urban,2008,,,,1.9660666634722608,,
Indonesia - urban,2009,,,,2.0116163420439506,,
Indonesia - urban,2010,,,,2.1965016049469326,,
Indonesia - urban,2011,,,,,2.2759760018490605,
Indonesia - urban,2012,,,,,2.3290433236151182,
Indonesia - urban,2013,,,,,2.4254190678333507,
Indonesia - urban,2014,,,,,2.5026960305525146,
Indonesia - urban,2015,,,,,,2.630611276580212
Indonesia - urban,2016,,,,,,2.8895528772016768
Indonesia - urban,2017,,,,,,2.989060205389129
Indonesia - urban,2018,,,,,,3.091004291328458
Indonesia - urban,2019,,,,,,3.1569448438254955
Indonesia - urban,2020,,,,,,3.212867666448812
Indonesia - urban,2021,,,,,,3.1713865138185664
Iran,1986,3.22374905003695,,,,,
Iran,1990,3.096161896848725,,,,,
Iran,1994,3.5713589309796925,,,,,
Iran,1998,3.793253545178032,,,,,
Iran,2005,,5.835418313917935,,,,
Iran,2006,,5.835053185025402,,,,
Iran,2009,,6.019375572076495,,,,
Iran,2013,,5.885843355406518,,,,
Iran,2014,,5.708309522014446,,,,
Iran,2015,,5.645637724966253,,,,
Iran,2016,,5.67871369639114,,,,
Iran,2017,,5.952274386349297,,,,
Iran,2018,,5.673680126284844,,,,
Iran,2019,,5.154754962916076,,,,
Iraq,2006,4.552664231260308,,,,,
Iraq,2012,4.80716145067454,,,,,
Jamaica,1988,3.700170235606357,,,,,
Jamaica,1990,,3.441448914902023,,,,
Jamaica,1993,2.750127782032733,,,,,
Jamaica,1996,,3.827138407688577,,,,
Jamaica,1999,,4.831782097255881,,,,
Jamaica,2002,,4.780830528597068,,,,
Jamaica,2004,,4.97674998214018,,,,
Jordan,1986,6.664838129700594,,,,,
Jordan,1992,4.668050259161488,,,,,
Jordan,1997,4.504893011778263,,,,,
Jordan,2002,,5.22213444663978,,,,
Jordan,2006,,,5.959807396567765,,,
Jordan,2008,,,,6.036014257288896,,
Jordan,2010,,,,6.696003468380958,,
Kazakhstan,1996,,2.5468269342250767,,,,
Kazakhstan,2001,,,2.2426781948088284,,,
Kazakhstan,2002,,,2.367627344560033,,,
Kazakhstan,2003,,,2.592941243522676,,,
Kazakhstan,2004,,,2.781011608645099,,,
Kazakhstan,2005,,,,2.7683339258149062,,
Kazakhstan,2006,,,,3.3969344888894626,,
Kazakhstan,2007,,,,3.963906582821061,,
Kazakhstan,2008,,,,3.9762586134034255,,
Kazakhstan,2009,,,,3.975998096740548,,
Kazakhstan,2010,,,,4.215368677131527,,
Kazakhstan,2011,,,,5.022118808422064,,
Kazakhstan,2012,,,,5.11648407216884,,
Kazakhstan,2013,,,,5.410976256650454,,
Kazakhstan,2014,,,,5.28500009962379,,
Kazakhstan,2015,,,,5.030800519788168,,
Kazakhstan,2016,,,,4.645540946884222,,
Kazakhstan,2017,,,,4.952048252710288,,
Kazakhstan,2018,,,,5.208836903731874,,
Kenya,1992,1.875429282956816,,,,,
Kenya,1994,,1.7192872454950932,,,,
Kenya,1997,,,1.7187275387240806,,,
Kenya,2005,,,,1.379089457083809,,
Kenya,2015,,,,1.549287153736865,,
Kiribati,2006,2.222952994144192,,,,,
Kiribati,2019,,2.670080433923471,,,,
Kosovo,2003,2.6811674231682203,,,,,
Kosovo,2005,2.686286305630629,,,,,
Kosovo,2006,2.6676380428032447,,,,,
Kosovo,2009,3.048850761745379,,,,,
Kosovo,2010,3.0190816288028413,,,,,
Kosovo,2011,3.1287750950155826,,,,,
Kosovo,2012,,3.758380948038657,,,,
Kosovo,2013,,3.846756169265549,,,,
Kosovo,2014,,3.8978547262910777,,,,
Kosovo,2015,,3.9946969324121846,,,,
Kosovo,2016,,4.087818752335754,,,,
Kosovo,2017,,4.05441156060677,,,,
Kyrgyzstan,2000,,1.2322383289038945,,,,
Kyrgyzstan,2001,,1.327099143763261,,,,
Kyrgyzstan,2002,,1.352911794056178,,,,
Kyrgyzstan,2003,,1.439403801722666,,,,
Kyrgyzstan,2004,,,1.9841652800330167,,,
Kyrgyzstan,2005,,,1.830285801935448,,,
Kyrgyzstan,2006,,,2.247587839112516,,,
Kyrgyzstan,2007,,,2.290303750562798,,,
Kyrgyzstan,2008,,,2.704018417410532,,,
Kyrgyzstan,2009,,,2.728795460016873,,,
Kyrgyzstan,2010,,,2.6341380240567687,,,
Kyrgyzstan,2011,,,2.668903201534165,,,
Kyrgyzstan,2012,,,2.598952178830652,,,
Kyrgyzstan,2013,,,2.502501797820274,,,
Kyrgyzstan,2014,,,2.649292319007028,,,
Kyrgyzstan,2015,,,2.54697753114721,,,
Kyrgyzstan,2016,,,2.6529459212771185,,,
Kyrgyzstan,2017,,,2.6672638313156924,,,
Kyrgyzstan,2018,,,2.8345940190918824,,,
Kyrgyzstan,2019,,,2.918615706704162,,,
Kyrgyzstan,2020,,,2.7165372260624547,,,
Laos,1992,1.5249902772273394,,,,,
Laos,1997,1.171652339863104,,,,,
Laos,2002,1.4837820593841422,,,,,
Laos,2007,1.6251783346628002,,,,,
Laos,2012,,2.08123070261638,,,,
Laos,2018,,2.3786922395422003,,,,
Latvia,1997,,4.138029616876424,,,,
Latvia,1998,,4.270632707734392,,,,
Latvia,2002,,5.563652123619807,,,,
Latvia,2003,,6.036626734397802,,,,
Latvia,2004,,6.361305495840806,,,,
Latvia,2007,,8.790951634138795,,,,
Latvia,2008,,8.975392748688584,,,,
Latvia,2009,,7.324737948760633,,,,
Lebanon,2011,13.058339539430712,,,,,
Lesotho,1986,0.9665789146125952,,,,,
Lesotho,1994,,0.9440489005846076,,,,
Lesotho,2002,,,0.7172820644960395,,,
Lesotho,2017,,,,1.6187869999996225,,
Liberia,2007,1.0300210576995923,,,,,
Liberia,2014,,1.5889701558358056,,,,
Liberia,2016,,1.547519290973512,,,,
Lithuania,1996,,4.86086413571044,,,,
Lithuania,1998,,,5.136609970132179,,,
Lithuania,1999,,,5.092038474370236,,,
Lithuania,2000,,,4.846695913695328,,,
Lithuania,2001,,,4.756902740643956,,,
Lithuania,2002,,,4.790907889175822,,,
Lithuania,2003,,,6.222031902792952,,,
Lithuania,2004,,,6.534873228759445,,,
Lithuania,2008,,,8.162019933217229,,,
Madagascar,1980,1.1029754736801132,,,,,
Madagascar,1993,,0.7206797329140098,,,,
Madagascar,1997,,,0.7701345941043585,,,
Madagascar,1999,,,0.7807875264234972,,,
Madagascar,2001,,,,0.6606700680610466,,
Madagascar,2005,,,,0.7044214268276796,,
Madagascar,2010,,,,0.5913692423129095,,
Madagascar,2012,,,,0.5593618893232639,,
Malawi,1997,0.9374391110082856,,,,,
Malawi,2004,,0.7919120584604084,,,,
Malawi,2010,,0.7579909900632028,,,,
Malawi,2016,,0.8248303682715504,,,,
Malawi,2019,,0.7669513203402797,,,,
Maldives,2002,2.536644196374394,,,,,
Maldives,2009,,3.399438470360555,,,,
Maldives,2016,,,8.173821532869928,,,
Maldives,2019,,,,7.915299860272267,,
Mali,1994,0.4189157439271823,,,,,
Mali,2001,,0.9384158582666332,,,,
Mali,2006,,,1.0806995429863926,,,
Mali,2009,,,1.1053981256598868,,,
Mali,2018,,,,1.889618045043479,,
Marshall Islands,2019,4.604722111169174,,,,,
Mauritania,1987,1.2861309292543424,,,,,
Mauritania,1993,,1.215428359362184,,,,
Mauritania,1995,,,1.7697448383008472,,,
Mauritania,2000,,,,1.8508616995044185,,
Mauritania,2004,,,,1.8409510058846648,,
Mauritania,2008,,,,2.349217273718609,,
Mauritania,2014,,,,2.6501900406323715,,
Mauritius,2006,5.127198168564335,,,,,
Mauritius,2012,5.610941908617266,,,,,
Mauritius,2017,6.365577390340332,,,,,
Micronesia (country),2005,,2.9409919530126687,,,,
Micronesia (country),2013,,,2.1132462099776186,,,
Moldova,1997,2.184908180037075,,,,,
Moldova,1998,1.7341521489864242,,,,,
Moldova,1999,1.3953116287740612,,,,,
Moldova,2000,1.445671354809626,,,,,
Moldova,2001,1.675499791190927,,,,,
Moldova,2002,2.1456535289374634,,,,,
Moldova,2003,2.540260076588196,,,,,
Moldova,2004,2.5440203661062224,,,,,
Moldova,2005,,2.2580940981400777,,,,
Moldova,2006,,,3.911672175132544,,,
Moldova,2007,,,4.475222414549049,,,
Moldova,2008,,,4.31835616852995,,,
Moldova,2009,,,4.421510550410413,,,
Moldova,2010,,,4.527756138710461,,,
Moldova,2011,,,4.725521193105884,,,
Moldova,2012,,,4.686822024670708,,,
Moldova,2013,,,5.038880108576738,,,
Moldova,2014,,,4.943921701737548,,,
Moldova,2015,,,5.127406462662637,,,
Moldova,2016,,,4.971440020508236,,,
Moldova,2017,,,5.03020603596164,,,
Moldova,2018,,,5.197932960876665,,,
Moldova,2019,,,5.25779278298596,,,
Mongolia,1995,2.095013285627103,,,,,
Mongolia,1998,1.4844187356061516,,,,,
Mongolia,2002,,2.197292083271128,,,,
Mongolia,2007,,,3.39758040743402,,,
Mongolia,2010,,,,3.479140101221998,,
Mongolia,2011,,,,3.745042584299749,,
Mongolia,2012,,,,4.377121299024341,,
Mongolia,2014,,,,4.65372168152143,,
Mongolia,2016,,,,3.8553795118788177,,
Mongolia,2018,,,,4.050025742603636,,
Montenegro,2005,6.235937011908826,,,,,
Montenegro,2006,6.461226075456776,,,,,
Montenegro,2007,7.898606198594843,,,,,
Montenegro,2008,8.255939240397229,,,,,
Montenegro,2009,8.060028283395098,,,,,
Montenegro,2010,7.624143981619717,,,,,
Montenegro,2011,7.272130547489436,,,,,
Montenegro,2012,6.697580964638648,,,,,
Montenegro,2013,6.744664045168957,,,,,
Montenegro,2014,7.106923696888308,,,,,
Morocco,1984,2.2061774925062982,,,,,
Morocco,1990,2.908662786063162,,,,,
Morocco,1998,2.464626762107873,,,,,
Morocco,2000,,2.4613352402799893,,,,
Morocco,2006,,2.978440834954331,,,,
Morocco,2013,,3.8560744363086417,,,,
Mozambique,1996,0.441705044646026,,,,,
Mozambique,2002,0.5743787530452356,,,,,
Mozambique,2008,0.7255974464920434,,,,,
Mozambique,2014,0.8023835209029493,,,,,
Myanmar,2015,2.3842132710037016,,,,,
Myanmar,2017,2.7356902090952384,,,,,
Namibia,2003,,1.452813645245583,,,,
Namibia,2009,,1.7651534155505413,,,,
Namibia,2015,,2.8420867708764224,,,,
Nauru,2012,3.342165291361451,,,,,
Nepal,1995,,1.0124526045597528,,,,
Nepal,2003,,1.263525571800387,,,,
Nepal,2010,,,2.1001215649028144,,,
