Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Gambia,2003,,0.8497933849018025,,,,
Gambia,2010,,,1.2445810497747258,,,
Gambia,2015,,,,1.580954865090162,,
Georgia,1996,2.654776860962728,,,,,
Georgia,1997,,1.7309620361701712,,,,
Georgia,1998,,,1.7737249663837489,,,
Georgia,1999,,,1.539697528721814,,,
Georgia,2000,,,1.470976837835125,,,
Georgia,2001,,,1.4043015585078218,,,
Georgia,2002,,,1.856345857393126,,,
Georgia,2003,,,1.8687821585939035,,,
Georgia,2004,,,1.9553938212655988,,,
Georgia,2005,,,1.8883385345311243,,,
Georgia,2006,,,1.8492754687579904,,,
Georgia,2007,,,1.7911470920822865,,,
Georgia,2008,,,1.9306759808079463,,,
Georgia,2009,,,1.906476102461824,,,
Georgia,2010,,,1.887530735642863,,,
Georgia,2011,,,1.9481562794226708,,,
Georgia,2012,,,2.118901162366969,,,
Georgia,2013,,,2.292590929483346,,,
Georgia,2014,,,2.4475525184897187,,,
Georgia,2015,,,2.4729180711082663,,,
Georgia,2016,,,2.49573775698127,,,
Georgia,2017,,,2.557431428592201,,,
Georgia,2018,,,2.57480242178493,,,
Georgia,2019,,,2.571777110420848,,,
Georgia,2020,,,2.4124049073433405,,,
Ghana,1987,0.6588470220285073,,,,,
Ghana,1988,0.6653912341060844,,,,,
Ghana,1991,,0.5899986491266284,,,,
Ghana,1998,,0.7596632378802548,,,,
Ghana,2005,,0.9892741132308018,,,,
Ghana,2012,,1.4087318056591034,,,,
Ghana,2016,,1.4931147390609976,,,,
Guinea,1991,0.3048955442162978,,,,,
Guinea,1994,,1.038876271803499,,,,
Guinea,2002,,,0.8073848693607465,,,
Guinea,2007,,,,0.8896722860609243,,
Guinea,2012,,,,1.2559557570142097,,
Guinea,2018,,,,,1.5215324510807082,
Guinea-Bissau,1993,,1.0206038847599652,,,,
Guinea-Bissau,2002,,,0.8148398868030781,,,
Guinea-Bissau,2010,,,,0.6326083290553585,,
Guinea-Bissau,2018,,,,,1.3254384723542203,
Haiti,2012,,1.2795425783218903,,,,
Hungary,1998,,,,4.493898471672754,,
Hungary,1999,,,,4.415006983845587,,
Hungary,2000,,,,4.5427298504572144,,
Hungary,2001,,,,5.229641772719457,,
Hungary,2002,,,,5.346913934904347,,
Hungary,2003,,,,5.762779818614049,,
Hungary,2004,,,,6.043092979318893,,
Hungary,2005,,,,6.139793731962916,,
Hungary,2006,,,,6.134206559536994,,
Hungary,2007,,,,6.082403689029722,,
India,1977,0.7240000000000001,,,,,
India,1983,,0.7959999999999999,,,,
India,1987,,,0.8519999999999999,,,
India,1993,,,,0.884,,
India,2004,,,,0.972,,
India,2009,,,,1.064,,
India,2011,,,,1.232,,
India,2015,,,,,,1.276
India,2016,,,,,,1.2919999999999998
India,2017,,,,,,1.384
India,2018,,,,,,1.52
India,2019,,,,,,1.556
India - rural,1977,0.6791123032411924,,,,,
India - rural,1983,,0.7431177538300084,,,,
India - rural,1987,,,0.8082867336405525,,,
India - rural,1993,,,,0.8278386599153523,,
India - rural,2004,,,,0.9060000453980664,,
India - rural,2009,,,,0.981858580441861,,
India - rural,2011,,,,1.1309641891151383,,
India - rural,2015,,,,,,1.1981233385653
India - rural,2016,,,,,,1.2161999133128785
India - rural,2017,,,,,,1.2821869809228668
India - rural,2018,,,,,,1.3964255545958946
India - rural,2019,,,,,,1.4371563191796253
India - urban,1977,0.9328446195264342,,,,,
India - urban,1983,,1.0154839392448638,,,,
India - urban,1987,,,1.0424762643088743,,,
India - urban,1993,,,,1.1172554844019855,,
India - urban,2004,,,,1.243775308864019,,
India - urban,2009,,,,1.3846865595395008,,
India - urban,2011,,,,1.5667791354974188,,
India - urban,2015,,,,,,1.4694434652435928
India - urban,2016,,,,,,1.5152932044388323
India - urban,2017,,,,,,1.7292403150662614
India - urban,2018,,,,,,1.9523185420237807
India - urban,2019,,,,,,1.8567958784315504
Indonesia,1984,0.596,,,,,
Indonesia,1987,0.608,,,,,
Indonesia,1990,0.728,,,,,
Indonesia,1993,,0.732,,,,
Indonesia,1996,,0.8439999999999999,,,,
Indonesia,1998,,0.6639999999999999,,,,
Indonesia,1999,,0.904,,,,
Indonesia,2000,,,0.924,,,
Indonesia,2001,,,0.964,,,
Indonesia,2002,,,1.148,,,
Indonesia,2003,,,1.164,,,
Indonesia,2004,,,1.164,,,
Indonesia,2005,,,,1.216,,
Indonesia,2006,,,,1.124,,
Indonesia,2007,,,,1.228,,
Indonesia,2008,,,,1.256,,
Indonesia,2009,,,,1.308,,
Indonesia,2010,,,,1.444,,
Indonesia,2011,,,,,1.52,
Indonesia,2012,,,,,1.556,
Indonesia,2013,,,,,1.62,
Indonesia,2014,,,,,1.7120000000000002,
Indonesia,2015,,,,,,1.816
Indonesia,2016,,,,,,1.948
Indonesia,2017,,,,,,2.068
Indonesia,2018,,,,,,2.176
Indonesia,2019,,,,,,2.216
Indonesia,2020,,,,,,2.272
Indonesia,2021,,,,,,2.2960000000000003
Indonesia - rural,1984,0.5335068423372529,,,,,
Indonesia - rural,1987,0.5538290166282814,,,,,
Indonesia - rural,1990,0.6576010898664173,,,,,
Indonesia - rural,1993,,0.6454042592721696,,,,
Indonesia - rural,1996,,0.7325574486040048,,,,
Indonesia - rural,1998,,0.5801933976034978,,,,
Indonesia - rural,1999,,0.8040695640137919,,,,
Indonesia - rural,2000,,,0.8289591675867592,,,
Indonesia - rural,2001,,,0.8500434000665422,,,
Indonesia - rural,2002,,,0.9733174212261504,,,
Indonesia - rural,2003,,,0.9912131171945716,,,
Indonesia - rural,2004,,,0.9780823911495148,,,
Indonesia - rural,2005,,,,1.007031659684387,,
Indonesia - rural,2006,,,,0.9307174278489256,,
Indonesia - rural,2007,,,,1.0169382319409543,,
Indonesia - rural,2008,,,,1.056197104686312,,
Indonesia - rural,2009,,,,1.1056695594568469,,
Indonesia - rural,2010,,,,1.2191452281582675,,
Indonesia - rural,2011,,,,,1.2930658671662782,
Indonesia - rural,2012,,,,,1.3243944318182703,
Indonesia - rural,2013,,,,,1.3979609370843062,
Indonesia - rural,2014,,,,,1.495519828949616,
Indonesia - rural,2015,,,,,,1.5959503046100232
Indonesia - rural,2016,,,,,,1.6924161315436677
Indonesia - rural,2017,,,,,,1.8031418108612984
Indonesia - rural,2018,,,,,,1.8929255286055555
Indonesia - rural,2019,,,,,,1.9302063410822896
Indonesia - rural,2020,,,,,,1.9797452861377536
Indonesia - rural,2021,,,,,,2.042854182569014
Indonesia - urban,1984,0.8958444293710529,,,,,
Indonesia - urban,1987,0.827161696224008,,,,,
Indonesia - urban,1990,1.0041869836796469,,,,,
Indonesia - urban,1993,,1.0081385646313037,,,,
Indonesia - urban,1996,,1.171995918957768,,,,
Indonesia - urban,1998,,0.8577186257223886,,,,
Indonesia - urban,1999,,1.1219350338901464,,,,
Indonesia - urban,2000,,,1.1116648010376131,,,
Indonesia - urban,2001,,,1.1961410913700803,,,
Indonesia - urban,2002,,,1.4612684591592098,,,
Indonesia - urban,2003,,,1.5230048581236195,,,
Indonesia - urban,2004,,,1.5062843749421373,,,
Indonesia - urban,2005,,,,1.5333427801798656,,
Indonesia - urban,2006,,,,1.4237066552430824,,
Indonesia - urban,2007,,,,1.581616291002176,,
Indonesia - urban,2008,,,,1.5728533307778088,,
Indonesia - urban,2009,,,,1.6092930736351605,,
Indonesia - urban,2010,,,,1.7572012839575462,,
Indonesia - urban,2011,,,,,1.820780801479248,
Indonesia - urban,2012,,,,,1.8632346588920945,
Indonesia - urban,2013,,,,,1.9403352542666807,
Indonesia - urban,2014,,,,,2.002156824442012,
Indonesia - urban,2015,,,,,,2.104489021264169
Indonesia - urban,2016,,,,,,2.311642301761341
Indonesia - urban,2017,,,,,,2.391248164311304
Indonesia - urban,2018,,,,,,2.4728034330627664
Indonesia - urban,2019,,,,,,2.5255558750603964
Indonesia - urban,2020,,,,,,2.5702941331590496
Indonesia - urban,2021,,,,,,2.5371092110548528
Iran,1986,2.57899924002956,,,,,
Iran,1990,2.4769295174789803,,,,,
Iran,1994,2.857087144783754,,,,,
Iran,1998,3.034602836142425,,,,,
Iran,2005,,4.668334651134348,,,,
Iran,2006,,4.668042548020321,,,,
Iran,2009,,4.815500457661196,,,,
Iran,2013,,4.708674684325214,,,,
Iran,2014,,4.566647617611556,,,,
Iran,2015,,4.516510179973002,,,,
Iran,2016,,4.542970957112913,,,,
Iran,2017,,4.761819509079436,,,,
Iran,2018,,4.538944101027875,,,,
Iran,2019,,4.123803970332862,,,,
Iraq,2006,3.642131385008247,,,,,
Iraq,2012,3.845729160539632,,,,,
Jamaica,1988,2.960136188485086,,,,,
Jamaica,1990,,2.753159131921618,,,,
Jamaica,1993,2.2001022256261864,,,,,
Jamaica,1996,,3.0617107261508614,,,,
Jamaica,1999,,3.865425677804705,,,,
Jamaica,2002,,3.824664422877656,,,,
Jamaica,2004,,3.981399985712144,,,,
Jordan,1986,5.331870503760475,,,,,
Jordan,1992,3.734440207329192,,,,,
Jordan,1997,3.6039144094226105,,,,,
Jordan,2002,,4.177707557311823,,,,
Jordan,2006,,,4.767845917254212,,,
Jordan,2008,,,,4.828811405831117,,
Jordan,2010,,,,5.356802774704766,,
Kazakhstan,1996,,2.037461547380061,,,,
Kazakhstan,2001,,,1.7941425558470627,,,
Kazakhstan,2002,,,1.8941018756480263,,,
Kazakhstan,2003,,,2.0743529948181405,,,
Kazakhstan,2004,,,2.224809286916079,,,
Kazakhstan,2005,,,,2.2146671406519247,,
Kazakhstan,2006,,,,2.71754759111157,,
Kazakhstan,2007,,,,3.171125266256849,,
Kazakhstan,2008,,,,3.1810068907227405,,
Kazakhstan,2009,,,,3.180798477392438,,
Kazakhstan,2010,,,,3.372294941705221,,
Kazakhstan,2011,,,,4.017695046737652,,
Kazakhstan,2012,,,,4.093187257735071,,
Kazakhstan,2013,,,,4.328781005320363,,
Kazakhstan,2014,,,,4.228000079699032,,
Kazakhstan,2015,,,,4.024640415830535,,
Kazakhstan,2016,,,,3.7164327575073774,,
Kazakhstan,2017,,,,3.96163860216823,,
Kazakhstan,2018,,,,4.167069522985499,,
Kenya,1992,1.500343426365453,,,,,
Kenya,1994,,1.3754297963960744,,,,
Kenya,1997,,,1.3749820309792644,,,
Kenya,2005,,,,1.103271565667047,,
Kenya,2015,,,,1.239429722989492,,
Kiribati,2006,1.7783623953153538,,,,,
Kiribati,2019,,2.136064347138776,,,,
Kosovo,2003,2.1449339385345763,,,,,
Kosovo,2005,2.149029044504504,,,,,
Kosovo,2006,2.1341104342425954,,,,,
Kosovo,2009,2.439080609396304,,,,,
Kosovo,2010,2.415265303042273,,,,,
Kosovo,2011,2.503020076012466,,,,,
Kosovo,2012,,3.0067047584309257,,,,
Kosovo,2013,,3.0774049354124395,,,,
Kosovo,2014,,3.1182837810328623,,,,
Kosovo,2015,,3.195757545929748,,,,
Kosovo,2016,,3.270255001868603,,,,
Kosovo,2017,,3.243529248485416,,,,
Kyrgyzstan,2000,,0.9857906631231156,,,,
Kyrgyzstan,2001,,1.061679315010609,,,,
Kyrgyzstan,2002,,1.0823294352449424,,,,
Kyrgyzstan,2003,,1.1515230413781328,,,,
Kyrgyzstan,2004,,,1.5873322240264145,,,
Kyrgyzstan,2005,,,1.4642286415483583,,,
Kyrgyzstan,2006,,,1.7980702712900127,,,
Kyrgyzstan,2007,,,1.832243000450238,,,
Kyrgyzstan,2008,,,2.1632147339284256,,,
Kyrgyzstan,2009,,,2.1830363680134983,,,
Kyrgyzstan,2010,,,2.107310419245415,,,
Kyrgyzstan,2011,,,2.135122561227332,,,
Kyrgyzstan,2012,,,2.079161743064522,,,
Kyrgyzstan,2013,,,2.0020014382562192,,,
Kyrgyzstan,2014,,,2.119433855205622,,,
Kyrgyzstan,2015,,,2.037582024917768,,,
Kyrgyzstan,2016,,,2.122356737021695,,,
Kyrgyzstan,2017,,,2.1338110650525546,,,
Kyrgyzstan,2018,,,2.2676752152735054,,,
Kyrgyzstan,2019,,,2.33489256536333,,,
Kyrgyzstan,2020,,,2.173229780849964,,,
Laos,1992,1.2199922217818715,,,,,
Laos,1997,0.9373218718904832,,,,,
Laos,2002,1.1870256475073138,,,,,
Laos,2007,1.30014266773024,,,,,
Laos,2012,,1.664984562093104,,,,
Laos,2018,,1.90295379163376,,,,
Latvia,1997,,3.31042369350114,,,,
Latvia,1998,,3.4165061661875136,,,,
Latvia,2002,,4.450921698895846,,,,
Latvia,2003,,4.829301387518242,,,,
Latvia,2004,,5.089044396672645,,,,
Latvia,2007,,7.032761307311035,,,,
Latvia,2008,,7.180314198950867,,,,
Latvia,2009,,5.859790359008507,,,,
Lebanon,2011,10.44667163154457,,,,,
Lesotho,1986,0.7732631316900762,,,,,
Lesotho,1994,,0.755239120467686,,,,
Lesotho,2002,,,0.5738256515968316,,,
Lesotho,2017,,,,1.295029599999698,,
Liberia,2007,0.824016846159674,,,,,
Liberia,2014,,1.2711761246686444,,,,
Liberia,2016,,1.2380154327788098,,,,
Lithuania,1996,,3.888691308568352,,,,
Lithuania,1998,,,4.109287976105743,,,
Lithuania,1999,,,4.073630779496188,,,
Lithuania,2000,,,3.8773567309562624,,,
Lithuania,2001,,,3.805522192515165,,,
Lithuania,2002,,,3.832726311340657,,,
Lithuania,2003,,,4.977625522234361,,,
Lithuania,2004,,,5.227898583007557,,,
Lithuania,2008,,,6.529615946573784,,,
Madagascar,1980,0.8823803789440905,,,,,
Madagascar,1993,,0.5765437863312078,,,,
Madagascar,1997,,,0.6161076752834866,,,
Madagascar,1999,,,0.6246300211387978,,,
Madagascar,2001,,,,0.5285360544488372,,
Madagascar,2005,,,,0.5635371414621438,,
Madagascar,2010,,,,0.4730953938503276,,
Madagascar,2012,,,,0.4474895114586111,,
Malawi,1997,0.7499512888066284,,,,,
Malawi,2004,,0.6335296467683266,,,,
Malawi,2010,,0.6063927920505623,,,,
Malawi,2016,,0.6598642946172404,,,,
Malawi,2019,,0.6135610562722238,,,,
Maldives,2002,2.029315357099515,,,,,
Maldives,2009,,2.719550776288444,,,,
Maldives,2016,,,6.539057226295943,,,
Maldives,2019,,,,6.332239888217813,,
Mali,1994,0.3351325951417458,,,,,
Mali,2001,,0.7507326866133066,,,,
Mali,2006,,,0.8645596343891141,,,
Mali,2009,,,0.8843185005279095,,,
Mali,2018,,,,1.5116944360347833,,
Marshall Islands,2019,3.683777688935339,,,,,
Mauritania,1987,1.028904743403474,,,,,
Mauritania,1993,,0.9723426874897472,,,,
Mauritania,1995,,,1.4157958706406777,,,
Mauritania,2000,,,,1.4806893596035349,,
Mauritania,2004,,,,1.4727608047077323,,
Mauritania,2008,,,,1.879373818974887,,
Mauritania,2014,,,,2.120152032505897,,
Mauritius,2006,4.101758534851467,,,,,
Mauritius,2012,4.488753526893812,,,,,
Mauritius,2017,5.092461912272265,,,,,
Micronesia (country),2005,,2.3527935624101355,,,,
Micronesia (country),2013,,,1.6905969679820947,,,
Moldova,1997,1.74792654402966,,,,,
Moldova,1998,1.3873217191891396,,,,,
Moldova,1999,1.1162493030192493,,,,,
Moldova,2000,1.156537083847701,,,,,
Moldova,2001,1.3403998329527418,,,,,
Moldova,2002,1.7165228231499707,,,,,
Moldova,2003,2.0322080612705564,,,,,
Moldova,2004,2.0352162928849777,,,,,
Moldova,2005,,1.806475278512062,,,,
Moldova,2006,,,3.1293377401060347,,,
Moldova,2007,,,3.580177931639239,,,
Moldova,2008,,,3.4546849348239594,,,
Moldova,2009,,,3.5372084403283304,,,
Moldova,2010,,,3.622204910968369,,,
Moldova,2011,,,3.780416954484707,,,
Moldova,2012,,,3.749457619736567,,,
Moldova,2013,,,4.03110408686139,,,
Moldova,2014,,,3.955137361390038,,,
Moldova,2015,,,4.10192517013011,,,
Moldova,2016,,,3.977152016406589,,,
Moldova,2017,,,4.024164828769312,,,
Moldova,2018,,,4.158346368701332,,,
Moldova,2019,,,4.206234226388768,,,
Mongolia,1995,1.6760106285016827,,,,,
Mongolia,1998,1.1875349884849211,,,,,
Mongolia,2002,,1.7578336666169023,,,,
Mongolia,2007,,,2.718064325947216,,,
Mongolia,2010,,,,2.7833120809775984,,
Mongolia,2011,,,,2.9960340674397994,,
Mongolia,2012,,,,3.501697039219473,,
Mongolia,2014,,,,3.722977345217144,,
Mongolia,2016,,,,3.084303609503054,,
Mongolia,2018,,,,3.240020594082909,,
Montenegro,2005,4.98874960952706,,,,,
Montenegro,2006,5.16898086036542,,,,,
Montenegro,2007,6.3188849588758735,,,,,
Montenegro,2008,6.604751392317783,,,,,
Montenegro,2009,6.448022626716079,,,,,
Montenegro,2010,6.099315185295774,,,,,
Montenegro,2011,5.817704437991549,,,,,
Montenegro,2012,5.358064771710918,,,,,
Montenegro,2013,5.395731236135166,,,,,
Montenegro,2014,5.685538957510646,,,,,
Morocco,1984,1.7649419940050388,,,,,
Morocco,1990,2.32693022885053,,,,,
Morocco,1998,1.971701409686298,,,,,
Morocco,2000,,1.969068192223992,,,,
Morocco,2006,,2.3827526679634645,,,,
Morocco,2013,,3.084859549046913,,,,
Mozambique,1996,0.3533640357168208,,,,,
Mozambique,2002,0.4595030024361884,,,,,
Mozambique,2008,0.5804779571936347,,,,,
Mozambique,2014,0.6419068167223594,,,,,
Myanmar,2015,1.9073706168029607,,,,,
Myanmar,2017,2.1885521672761907,,,,,
Namibia,2003,,1.1622509161964665,,,,
