Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Jordan,2010,,,,4.991984483734237,,
Kazakhstan,1996,,0.1260413011057035,,,,
Kazakhstan,2001,,,0.0967066632970652,,,
Kazakhstan,2002,,,0.1245310233268196,,,
Kazakhstan,2003,,,0.127292077366056,,,
Kazakhstan,2004,,,0.1575369693326789,,,
Kazakhstan,2005,,,,0.420716168167368,,
Kazakhstan,2006,,,,0.3888925361990085,,
Kazakhstan,2007,,,,0.558550294390563,,
Kazakhstan,2008,,,,0.4456251270049993,,
Kazakhstan,2009,,,,0.3039616047452709,,
Kazakhstan,2010,,,,0.3668329221059937,,
Kazakhstan,2011,,,,0.6967904359685894,,
Kazakhstan,2012,,,,0.7460893789873685,,
Kazakhstan,2013,,,,0.8482789902128789,,
Kazakhstan,2014,,,,0.7409988902890021,,
Kazakhstan,2015,,,,0.605119842287488,,
Kazakhstan,2016,,,,0.4039382816339502,,
Kazakhstan,2017,,,,0.7134637884404375,,
Kazakhstan,2018,,,,1.034363781329111,,
Kenya,1992,0.5747553510057617,,,,,
Kenya,1994,,0.2921651792240799,,,,
Kenya,1997,,,0.5347661755677078,,,
Kenya,2005,,,,0.3672911353170495,,
Kenya,2015,,,,0.1647571775620704,,
Kiribati,2006,0.2088169512725114,,,,,
Kiribati,2019,,0.1760084348003537,,,,
Kosovo,2003,0.0058703842636131,,,,,
Kosovo,2005,0.0,,,,,
Kosovo,2006,0.0,,,,,
Kosovo,2009,0.0210619061081798,,,,,
Kosovo,2010,0.0271445305460443,,,,,
Kosovo,2011,0.004466778336125,,,,,
Kosovo,2012,,0.2647326720181328,,,,
Kosovo,2013,,0.2487188668276024,,,,
Kosovo,2014,,0.1022743633917356,,,,
Kosovo,2015,,0.0972488474417793,,,,
Kosovo,2016,,0.1053693355543591,,,,
Kosovo,2017,,0.4666100503460909,,,,
Kyrgyzstan,2000,,0.0,,,,
Kyrgyzstan,2001,,0.0,,,,
Kyrgyzstan,2002,,0.0,,,,
Kyrgyzstan,2003,,0.0,,,,
Kyrgyzstan,2004,,,0.1639665406390189,,,
Kyrgyzstan,2005,,,0.0492000154960678,,,
Kyrgyzstan,2006,,,0.4411122183044612,,,
Kyrgyzstan,2007,,,0.1380874648849745,,,
Kyrgyzstan,2008,,,0.1705115911782954,,,
Kyrgyzstan,2009,,,0.1905708394479222,,,
Kyrgyzstan,2010,,,0.1212944437306118,,,
Kyrgyzstan,2011,,,0.0876944837340877,,,
Kyrgyzstan,2012,,,0.0704808103866457,,,
Kyrgyzstan,2013,,,0.073746415833275,,,
Kyrgyzstan,2014,,,0.1143346756918858,,,
Kyrgyzstan,2015,,,0.2611425405831892,,,
Kyrgyzstan,2016,,,0.0508923431203224,,,
Kyrgyzstan,2017,,,0.1464941434610048,,,
Kyrgyzstan,2018,,,0.1265578541152653,,,
Kyrgyzstan,2019,,,0.5422849354109228,,,
Kyrgyzstan,2020,,,0.1532708295406274,,,
Laos,1992,0.0689280335334216,,,,,
Laos,1997,0.0298991665458819,,,,,
Laos,2002,0.0753834662814179,,,,,
Laos,2007,0.1026417379456513,,,,,
Laos,2012,,0.1894165390260604,,,,
Laos,2018,,0.5499541315454596,,,,
Latvia,1997,,0.949914318632748,,,,
Latvia,1998,,0.9977929634579644,,,,
Latvia,2002,,2.738063339845111,,,,
Latvia,2003,,4.228273720418453,,,,
Latvia,2004,,3.883529036437276,,,,
Latvia,2007,,9.717109972390444,,,,
Latvia,2008,,10.270690325087424,,,,
Latvia,2009,,5.778390591636709,,,,
Lebanon,2011,21.818727410226256,,,,,
Lesotho,1986,0.4116702002385881,,,,,
Lesotho,1994,,0.6732845400825113,,,,
Lesotho,2002,,,0.0379341738626645,,,
Lesotho,2017,,,,0.2202213497092083,,
Liberia,2007,0.0244662557760728,,,,,
Liberia,2014,,0.0011698567820038,,,,
Liberia,2016,,0.0752596370270437,,,,
Lithuania,1996,,1.3813255338649657,,,,
Lithuania,1998,,,1.3227281422893498,,,
Lithuania,1999,,,1.4203637779287324,,,
Lithuania,2000,,,0.976157982086768,,,
Lithuania,2001,,,1.042981798527033,,,
Lithuania,2002,,,1.0423555510247116,,,
Lithuania,2003,,,4.258680205304911,,,
Lithuania,2004,,,3.937608729447821,,,
Lithuania,2008,,,8.162074596863079,,,
Madagascar,1980,0.2341293555511475,,,,,
Madagascar,1993,,0.2564244368393785,,,,
Madagascar,1997,,,0.0222332807819423,,,
Madagascar,1999,,,0.0,,,
Madagascar,2001,,,,0.0054670909719632,,
Madagascar,2005,,,,0.0383165540711147,,
Madagascar,2010,,,,0.0450934301075472,,
Madagascar,2012,,,,0.0,,
Malawi,1997,0.4293073896633832,,,,,
Malawi,2004,,0.0245247925167599,,,,
Malawi,2010,,0.1175822541032568,,,,
Malawi,2016,,0.0787027078299865,,,,
Malawi,2019,,0.0187022757137368,,,,
Maldives,2002,0.3956693917092985,,,,,
Maldives,2009,,1.1938617565246423,,,,
Maldives,2016,,,5.601413234350848,,,
Maldives,2019,,,,5.398177253525239,,
Mali,1994,0.0419608451859062,,,,,
Mali,2001,,0.0022268349940997,,,,
Mali,2006,,,0.0064983370164816,,,
Mali,2009,,,0.0001371607868009,,,
Mali,2018,,,,0.0373628867757238,,
Marshall Islands,2019,1.6039870048136622,,,,,
Mauritania,1987,0.0010107694828477,,,,,
Mauritania,1993,,0.0010006649873688,,,,
Mauritania,1995,,,0.0612457480236684,,,
Mauritania,2000,,,,0.0271460491662855,,
Mauritania,2004,,,,0.304431816867319,,
Mauritania,2008,,,,0.0494806653769131,,
Mauritania,2014,,,,0.0870285487219955,,
Mauritius,2006,2.6973345132399134,,,,,
Mauritius,2012,3.974417978759151,,,,,
Mauritius,2017,5.061864776022388,,,,,
Micronesia (country),2005,,0.884722287652518,,,,
Micronesia (country),2013,,,0.1586072770529257,,,
Moldova,1997,0.2301803698419771,,,,,
Moldova,1998,0.179222646054188,,,,,
Moldova,1999,0.1052996260753959,,,,,
Moldova,2000,0.0068746551984193,,,,,
Moldova,2001,0.083571799762242,,,,,
Moldova,2002,0.0807076712486909,,,,,
Moldova,2003,0.291938862702941,,,,,
Moldova,2004,0.262922746237065,,,,,
Moldova,2005,,0.1839610735182962,,,,
Moldova,2006,,,1.0504514608025084,,,
Moldova,2007,,,1.2001340558614813,,,
Moldova,2008,,,1.2060472167712009,,,
Moldova,2009,,,0.6816564758587126,,,
Moldova,2010,,,0.9068711477633832,,,
Moldova,2011,,,0.7568973433064098,,,
Moldova,2012,,,0.6954115080550229,,,
Moldova,2013,,,0.7120039514575197,,,
Moldova,2014,,,0.4106477187210137,,,
Moldova,2015,,,0.7582209396266754,,,
Moldova,2016,,,0.4060781465792581,,,
Moldova,2017,,,0.4132249402756575,,,
Moldova,2018,,,0.5394699237209467,,,
Moldova,2019,,,0.5878106127864662,,,
Mongolia,1995,0.0010008629178983,,,,,
Mongolia,1998,0.0010188197228216,,,,,
Mongolia,2002,,0.0700702872104126,,,,
Mongolia,2007,,,0.6329277409102176,,,
Mongolia,2010,,,,0.373064911897561,,
Mongolia,2011,,,,0.7386412653676042,,
Mongolia,2012,,,,1.0195426201314264,,
Mongolia,2014,,,,1.080129287635739,,
Mongolia,2016,,,,0.5734275893072736,,
Mongolia,2018,,,,0.6192326448624604,,
Montenegro,2005,2.29576678317523,,,,,
Montenegro,2006,2.0709727246859884,,,,,
Montenegro,2007,4.689263243352952,,,,,
Montenegro,2008,6.08588113827437,,,,,
Montenegro,2009,4.910932339631309,,,,,
Montenegro,2010,2.728323550113976,,,,,
Montenegro,2011,3.710333683288742,,,,,
Montenegro,2012,3.4987052872940905,,,,,
Montenegro,2013,3.1205379205321253,,,,,
Montenegro,2014,4.681333526318329,,,,,
