Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Belarus,1998,,0.5525286238548195,,,,
Belarus,1999,,0.5800227800612101,,,,
Belarus,2000,,0.5549258520744605,,,,
Belarus,2001,,0.4954553752273559,,,,
Belarus,2002,,0.5021628114502631,,,,
Belarus,2003,,0.4822627716261369,,,,
Belarus,2004,,0.3840768374256331,,,,
Belarus,2005,,0.4067402638437818,,,,
Belarus,2006,,0.4668852503950044,,,,
Belarus,2007,,0.3072011858433171,,,,
Belarus,2008,,0.1169372518986221,,,,
Belarus,2009,,0.2388312335585493,,,,
Belarus,2010,,0.0703981941356126,,,,
Belarus,2011,,0.0334417589282707,,,,
Belarus,2012,,0.335560784352161,,,,
Belarus,2013,,,,,,
Belarus,2014,,,,,,
Belarus,2015,,,,,,
Belarus,2016,,,,,,
Belarus,2017,,,,,,
Belarus,2018,,,,,,
Belarus,2019,,,,,,
Belarus,2020,,,,,,
Belize,1995,,0.8888930454403791,,,,
Benin,2003,0.7382220575651472,,,,,
Benin,2011,,0.7837086483954082,,,,
Benin,2015,,0.9744973645034748,,,,
Benin,2018,,,0.5182850072374603,,,
Bhutan,2003,0.3620738008766599,,,,,
Bhutan,2007,,0.412798561601248,,,,
Bhutan,2012,,0.3504635678449188,,,,
Bhutan,2017,,0.3546334196263049,,,,
Bosnia and Herzegovina,2001,0.8877098712033049,,,,,
Bosnia and Herzegovina,2004,0.6604810590390505,,,,,
Bosnia and Herzegovina,2007,,0.6943616039587415,,,,
Bosnia and Herzegovina,2011,,0.6343696756771146,,,,
Botswana,1985,0.895466508288722,,,,,
Botswana,1993,0.8252900127569668,,,,,
Botswana,2002,,0.8163751174380747,,,,
Botswana,2009,,0.674574897606942,,,,
Botswana,2015,,0.5746833938796688,,,,
Bulgaria,1989,2.109030813282606,,,,,
Bulgaria,1994,1.896709799027613,,,,,
Bulgaria,1995,,,,0.5377033125417202,,
Bulgaria,1997,,,0.602771448188543,,,
Bulgaria,2001,,,,0.427687816402506,,
Bulgaria,2003,,,,,0.4228580411457665,
Bulgaria,2007,,,,,0.5687955214665774,
Burkina Faso,1994,1.223255216309722,,,,,
Burkina Faso,1998,,1.1048638101403552,,,,
Burkina Faso,2003,,0.8672890192191594,,,,
Burkina Faso,2009,,,0.7433608820250972,,,
Burkina Faso,2014,,,,0.5162941244678874,,
Burkina Faso,2018,,,,,0.5886034934670823,
Burundi,1992,0.8961184537443577,,,,,
Burundi,1998,,1.0811545394714683,,,,
Burundi,2006,,0.8183247952907264,,,,
Burundi,2013,,0.8334834929120362,,,,
Cameroon,1996,0.7160642428506768,,,,,
Cameroon,2001,,0.5744407880938601,,,,
Cameroon,2007,,0.6347193750436424,,,,
Cameroon,2014,,0.6969278227382991,,,,
Cape Verde,2001,0.6289860072859741,,,,,
Cape Verde,2007,,0.5082665450137744,,,,
Cape Verde,2015,,,0.4553704385727724,,,
Central African Republic,1992,1.4705205300034692,,,,,
Central African Republic,2008,,1.0331355530488358,,,,
Chad,2003,0.8614678992158789,,,,,
Chad,2011,0.8406674310995293,,,,,
Chad,2018,,0.5859437687896129,,,,
China,1990,,0.8469995711108226,,,,
China,1993,,0.8251988360505602,,,,
China,1996,,0.7101092619590536,,,,
China,1999,,0.7437429090451682,,,,
China,2002,,0.7281943505158188,,,,
China,2005,,0.6065091108110456,,,,
China,2008,,0.6120618119525062,,,,
China,2010,,0.5557332174655094,,,,
China,2011,,0.516459374138441,,,,
China,2012,,0.4948991366759513,,,,
China,2013,,,0.4032734604590029,,,
China,2014,,,0.4385851528221082,,,
China,2015,,,0.4207315514710802,,,
China,2016,,,0.429459530453346,,,
China,2017,,,0.4366624649200736,,,
China,2018,,,0.4689916128760089,,,
China,2019,,,0.4425732062088787,,,
China - rural,1990,,0.8960376148000295,,,,
China - rural,1993,,0.8711198797167446,,,,
China - rural,1996,,0.7462322688853106,,,,
China - rural,1999,,0.7779688501396476,,,,
China - rural,2002,,0.7501096920392618,,,,
China - rural,2005,,0.6154799042241275,,,,
China - rural,2008,,0.6148105500372459,,,,
China - rural,2010,,0.5555126927161919,,,,
China - rural,2011,,0.5143930952967596,,,,
China - rural,2012,,0.4908747315405992,,,,
China - rural,2013,,,0.3788977808014326,,,
China - rural,2014,,,0.4027303287897642,,,
China - rural,2015,,,0.3697806176068994,,,
China - rural,2016,,,0.4037091414171507,,,
China - rural,2017,,,0.4200756790064264,,,
China - rural,2018,,,0.4709215681825771,,,
China - rural,2019,,,0.4284179172939402,,,
China - urban,1990,,0.5565001068949124,,,,
China - urban,1993,,0.5050857673299227,,,,
China - urban,1996,,0.4557364478614961,,,,
China - urban,1999,,0.4731220534543807,,,,
China - urban,2002,,0.4569180817810958,,,,
China - urban,2005,,0.4944223975334101,,,,
China - urban,2008,,0.5590337545439353,,,,
China - urban,2010,,0.5613566795682622,,,,
China - urban,2011,,0.5689511228909017,,,,
China - urban,2012,,0.6028378708071721,,,,
China - urban,2013,,,0.5620045880820699,,,
China - urban,2014,,,0.6062287760994511,,,
China - urban,2015,,,0.6188900688903278,,,
China - urban,2016,,,0.5600591780306404,,,
China - urban,2017,,,0.5115589474052485,,,
China - urban,2018,,,0.4586493229924729,,,
China - urban,2019,,,0.4799121034059174,,,
Comoros,2004,0.6210428885649503,,,,,
Comoros,2014,,0.7677819681249933,,,,
Congo,2005,0.8501576933238096,,,,,
Congo,2011,0.8374288097502604,,,,,
Cote d'Ivoire,1985,0.6792134070161353,,,,,
Cote d'Ivoire,1986,0.4552207203701309,,,,,
Cote d'Ivoire,1987,0.5110654899706678,,,,,
Cote d'Ivoire,1988,0.5608238182548984,,,,,
Cote d'Ivoire,1992,,0.6722502258781298,,,,
Cote d'Ivoire,1995,,0.5373250310175876,,,,
Cote d'Ivoire,1998,,0.6811650134052968,,,,
Cote d'Ivoire,2002,,,0.6617561953291011,,,
Cote d'Ivoire,2008,,,0.7752259406577382,,,
Cote d'Ivoire,2015,,,0.7215736867992063,,,
Cote d'Ivoire,2018,,,,0.4476739286287064,,
Croatia,1998,,,,,,
Croatia,1999,,,2.140442941031788,,,
Croatia,2000,,,1.3925785324862965,,,
Croatia,2001,,,1.3299337908464386,,,
Croatia,2004,,,,,,
Croatia,2008,,,,,,
Croatia,2009,,0.0452295896744276,,,,
Croatia,2010,,,,,,
Democratic Republic of Congo,2004,1.3748006629523728,,,,,
Democratic Republic of Congo,2012,1.0049592351993202,,,,,
Djibouti,2002,0.6537243705932945,,,,,
Djibouti,2012,,0.9224356544937464,,,,
Djibouti,2013,,,0.7257741733618536,,,
Djibouti,2017,,,,0.716061647095974,,
Egypt,1990,0.2951442866443381,,,,,
Egypt,1995,0.2929486335720386,,,,,
Egypt,1999,,0.3922632177259216,,,,
Egypt,2004,,,0.3026816077281405,,,
Egypt,2008,,,0.317369884957732,,,
Egypt,2010,,,,0.2814111830062624,,
Egypt,2012,,,,0.263807123719574,,
Egypt,2015,,,,0.2430726457733663,,
Egypt,2017,,,,0.3431766749615211,,
Estonia,1995,,0.5021528325073008,,,,
Estonia,1998,,0.3791647184062651,,,,
Estonia,2000,,,0.4373783782060473,,,
Estonia,2001,,,0.5207239305397707,,,
Estonia,2002,,,0.4850705209415399,,,
Estonia,2003,,,0.4030620350398512,,,
Estonia,2004,,,0.5067896285056166,,,
Eswatini,1994,1.4030792249529538,,,,,
Eswatini,2000,,0.8635292612261349,,,,
Eswatini,2009,,0.9096381384343968,,,,
Eswatini,2016,,0.7602312398041146,,,,
Ethiopia,1995,,0.8341656312367044,,,,
Ethiopia,1999,,0.6113366455778554,,,,
Ethiopia,2004,,0.4694285936043488,,,,
Ethiopia,2010,,0.5696005507371598,,,,
Ethiopia,2015,,0.6053405670312315,,,,
Ethiopia - rural,1981,0.7349382450009962,,,,,
Fiji,2002,0.3744378164507312,,,,,
Fiji,2008,0.2997640424926446,,,,,
Fiji,2013,0.3519854543244462,,,,,
Fiji,2019,,0.2923546205450495,,,,
Gabon,2005,0.4858809705659073,,,,,
Gabon,2017,,0.5052266778713741,,,,
Gambia,1998,1.1344399549080797,,,,,
Gambia,2003,,0.8629074578872563,,,,
Gambia,2010,,,0.6590003505031978,,,
Gambia,2015,,,,0.4851256492127718,,
Georgia,1996,0.4574149433401595,,,,,
Georgia,1997,,0.7637967170295856,,,,
Georgia,1998,,,0.7939115004571784,,,
Georgia,1999,,,0.746633230362696,,,
Georgia,2000,,,0.7650370721389043,,,
Georgia,2001,,,0.7258224532070441,,,
Georgia,2002,,,0.6387899494509024,,,
Georgia,2003,,,0.6600566504822847,,,
Georgia,2004,,,0.6531733480044974,,,
Georgia,2005,,,0.6612977253033878,,,
Georgia,2006,,,0.6570400854398718,,,
Georgia,2007,,,0.6350903339596704,,,
Georgia,2008,,,0.6258571669376348,,,
Georgia,2009,,,0.6511691312091537,,,
Georgia,2010,,,0.6635528298409797,,,
Georgia,2011,,,0.6862777300732975,,,
Georgia,2012,,,0.6045385348954733,,,
Georgia,2013,,,0.5565070544370316,,,
Georgia,2014,,,0.5623691354545217,,,
Georgia,2015,,,0.5170883702071887,,,
Georgia,2016,,,0.5344273853030641,,,
Georgia,2017,,,0.5604645016840116,,,
Georgia,2018,,,0.5938318754175296,,,
Georgia,2019,,,0.5064279482202331,,,
Georgia,2020,,,0.5385862161794049,,,
Ghana,1987,0.8737888843337877,,,,,
Ghana,1988,0.870855013613875,,,,,
Ghana,1991,,0.95033026982022,,,,
Ghana,1998,,0.8785656846640365,,,,
Ghana,2005,,0.8164411354485053,,,,
Ghana,2012,,0.6950033781709348,,,,
Ghana,2016,,0.7953781890707986,,,,
Guinea,1991,1.3852046794905215,,,,,
Guinea,1994,,0.7700572131484259,,,,
Guinea,2002,,,0.8351728749061142,,,
Guinea,2007,,,,0.739853664466618,,
Guinea,2012,,,,0.5807190436431028,,
Guinea,2018,,,,,0.4803401824621136,
Guinea-Bissau,1993,,0.7449189778481106,,,,
Guinea-Bissau,2002,,,0.7429744765908919,,,
Guinea-Bissau,2010,,,,0.9757121689889529,,
Guinea-Bissau,2018,,,,,0.4669033624048446,
Haiti,2012,,0.7445218213726918,,,,
Hungary,1998,,,,0.2811444549349161,,
Hungary,1999,,,,0.4275893270680441,,
Hungary,2000,,,,0.1373369785494946,,
Hungary,2001,,,,,,
Hungary,2002,,,,,,
Hungary,2003,,,,0.4079903670498409,,
Hungary,2004,,,,,,
Hungary,2005,,,,,,
Hungary,2006,,,,,,
Hungary,2007,,,,,,
India,1977,0.7438323698794683,,,,,
India,1983,,0.6807999764088428,,,,
India,1987,,,0.6162489425870865,,,
India,1993,,,,0.5761549021552592,,
India,2004,,,,0.5281403780898086,,
India,2009,,,,0.4897147511834668,,
India,2011,,,,0.4424263681146555,,
India,2015,,,,,,0.4302462717242781
India,2016,,,,,,0.4327132564208799
India,2017,,,,,,0.4043347679984414
India,2018,,,,,,0.4188086383215518
India,2019,,,,,,0.3956175995426052
India - rural,1977,0.7602263015793194,,,,,
India - rural,1983,,0.7004303755784143,,,,
India - rural,1987,,,0.6263465924331123,,,
India - rural,1993,,,,0.5870924469759258,,
India - rural,2004,,,,0.5304798782415313,,
India - rural,2009,,,,0.4936842520063198,,
India - rural,2011,,,,0.4432827296322231,,
India - rural,2015,,,,,,0.4322654517099523
India - rural,2016,,,,,,0.4314882136635881
India - rural,2017,,,,,,0.3870474796625251
India - rural,2018,,,,,,0.3817113184040999
India - rural,2019,,,,,,0.3825445184658201
India - urban,1977,0.6526773084581575,,,,,
India - urban,1983,,0.5776581197399403,,,,
India - urban,1987,,,0.5701567433380804,,,
India - urban,1993,,,,0.5232521815146645,,
India - urban,2004,,,,0.5183393764069502,,
India - urban,2009,,,,0.4736664950612571,,
India - urban,2011,,,,0.4389436530033777,,
India - urban,2015,,,,,,0.4226681394308812
India - urban,2016,,,,,,0.4362268971636929
India - urban,2017,,,,,,0.4499317793051627
India - urban,2018,,,,,,0.5033063425370448
India - urban,2019,,,,,,0.4419684666782877
Indonesia,1984,0.8770584999986116,,,,,
Indonesia,1987,0.8258266808190088,,,,,
Indonesia,1990,0.7017118864451719,,,,,
Indonesia,1993,,0.7002538509985152,,,,
Indonesia,1996,,0.6311818860129438,,,,
Indonesia,1998,,0.7663138825946506,,,,
Indonesia,1999,,0.5519542633599935,,,,
Indonesia,2000,,,0.5256936514127389,,,
Indonesia,2001,,,0.4980934176533861,,,
Indonesia,2002,,,0.4287397585881254,,,
Indonesia,2003,,,0.4395216366747349,,,
Indonesia,2004,,,0.5040425256396858,,,
Indonesia,2005,,,,0.4636143067461207,,
Indonesia,2006,,,,0.5266912354918465,,
Indonesia,2007,,,,0.4848845834306303,,
Indonesia,2008,,,,0.4640885154434605,,
Indonesia,2009,,,,0.4402484735635587,,
Indonesia,2010,,,,0.4131482986949892,,
Indonesia,2011,,,,,0.3913774682569997,
Indonesia,2012,,,,,0.3659381598188386,
Indonesia,2013,,,,,0.3381957408930034,
Indonesia,2014,,,,,0.3373345309299261,
Indonesia,2015,,,,,,0.364903082059968
Indonesia,2016,,,,,,0.3470270528283823
Indonesia,2017,,,,,,0.336851344543337
Indonesia,2018,,,,,,0.3233235865271536
Indonesia,2019,,,,,,0.281661804465449
Indonesia,2020,,,,,,0.2558540708468464
Indonesia,2021,,,,,,0.2761029792586862
Indonesia - rural,1984,0.9160194670325712,,,,,
Indonesia - rural,1987,0.8588991688187888,,,,,
Indonesia - rural,1990,0.7264013684630775,,,,,
Indonesia - rural,1993,,0.7313434204433255,,,,
Indonesia - rural,1996,,0.6560317394950111,,,,
Indonesia - rural,1998,,0.8117861154429507,,,,
Indonesia - rural,1999,,0.5722593423552389,,,,
Indonesia - rural,2000,,,0.5412242629209942,,,
Indonesia - rural,2001,,,0.5172217326186127,,,
Indonesia - rural,2002,,,0.4473378768557003,,,
Indonesia - rural,2003,,,0.4547667944240471,,,
Indonesia - rural,2004,,,0.5289605401186118,,,
Indonesia - rural,2005,,,,0.4839253993896774,,
Indonesia - rural,2006,,,,0.5509317194576923,,
Indonesia - rural,2007,,,,0.5049029990593894,,
Indonesia - rural,2008,,,,0.4879549127432426,,
Indonesia - rural,2009,,,,0.4533003098359168,,
Indonesia - rural,2010,,,,0.4302051667347527,,
Indonesia - rural,2011,,,,,0.4010778720172289,
Indonesia - rural,2012,,,,,0.3689702683235089,
Indonesia - rural,2013,,,,,0.3471164780485801,
Indonesia - rural,2014,,,,,0.3468339534371151,
Indonesia - rural,2015,,,,,,0.3701080219119346
Indonesia - rural,2016,,,,,,0.3699450028288549
Indonesia - rural,2017,,,,,,0.3440363060274198
Indonesia - rural,2018,,,,,,0.3308006009587145
Indonesia - rural,2019,,,,,,0.2897577475482823
Indonesia - rural,2020,,,,,,0.2705196576858198
Indonesia - rural,2021,,,,,,0.2732288032156192
Indonesia - urban,1984,0.6730928604794962,,,,,
Indonesia - urban,1987,0.6916804420119371,,,,,
Indonesia - urban,1990,0.5974382205946919,,,,,
Indonesia - urban,1993,,0.583234781372497,,,,
Indonesia - urban,1996,,0.541214190234124,,,,
Indonesia - urban,1998,,0.6535713546251124,,,,
Indonesia - urban,1999,,0.4972399301774136,,,,
Indonesia - urban,2000,,,0.4864024882154011,,,
Indonesia - urban,2001,,,0.4450328820989709,,,
Indonesia - urban,2002,,,0.3527444728629772,,,
Indonesia - urban,2003,,,0.3862627465351208,,,
Indonesia - urban,2004,,,0.415691643974077,,,
Indonesia - urban,2005,,,,0.391593513480764,,
Indonesia - urban,2006,,,,0.4537830586279956,,
Indonesia - urban,2007,,,,0.426187148371381,,
Indonesia - urban,2008,,,,0.4045560782424364,,
Indonesia - urban,2009,,,,0.4096566417523908,,
Indonesia - urban,2010,,,,0.3742480165349671,,
Indonesia - urban,2011,,,,,0.3707679694836088,
Indonesia - urban,2012,,,,,0.359817821984985,
Indonesia - urban,2013,,,,,0.3222981179145091,
Indonesia - urban,2014,,,,,0.3224488479613868,
Indonesia - urban,2015,,,,,,0.3578126792115023
Indonesia - urban,2016,,,,,,0.3147848268213784
Indonesia - urban,2017,,,,,,0.3270685993272702
Indonesia - urban,2018,,,,,,0.312589108784194
Indonesia - urban,2019,,,,,,0.2699097934477291
Indonesia - urban,2020,,,,,,0.2360057994015569
Indonesia - urban,2021,,,,,,0.2797111411645863
Iran,1986,0.5394746881099828,,,,,
Iran,1990,0.5627280537680744,,,,,
Iran,1994,0.4283464582808726,,,,,
Iran,1998,0.3874769406011213,,,,,
Iran,2005,,0.4018377378313847,,,,
Iran,2006,,0.4170852163533823,,,,
Iran,2009,,0.6117585813098892,,,,
Iran,2013,,0.411698829543537,,,,
Iran,2014,,0.3525821213811267,,,,
Iran,2015,,0.3418152166188763,,,,
Iran,2016,,0.3482530216556409,,,,
Iran,2017,,0.3519033019425792,,,,
Iran,2018,,0.4151766415516606,,,,
Iran,2019,,0.4176846594826501,,,,
Iraq,2006,0.142112407510556,,,,,
Iraq,2012,0.2062068105395328,,,,,
Jamaica,1988,0.5952336580056379,,,,,
Jamaica,1990,,0.4441550609147913,,,,
Jamaica,1993,0.562422908790291,,,,,
Jamaica,1996,,0.4985415661867348,,,,
Jamaica,1999,,0.5004454232150982,,,,
Jamaica,2002,,0.5526388135341557,,,,
Jamaica,2004,,0.4657761438624563,,,,
Jordan,1986,,,,,,
Jordan,1992,0.4512484697564897,,,,,
Jordan,1997,0.5971668655660639,,,,,
Jordan,2002,,0.2590798746144763,,,,
Jordan,2006,,,0.259533181893254,,,
Jordan,2008,,,,0.5654879673443473,,
Jordan,2010,,,,0.428864188326483,,
Kazakhstan,1996,,0.5828334250065156,,,,
Kazakhstan,2001,,,0.5493789012274557,,,
Kazakhstan,2002,,,0.4630479465263991,,,
Kazakhstan,2003,,,0.4397755274080454,,,
Kazakhstan,2004,,,0.3655318557121528,,,
Kazakhstan,2005,,,,0.5141608819809466,,
Kazakhstan,2006,,,,0.3396924451191375,,
Kazakhstan,2007,,,,0.3568207065229113,,
Kazakhstan,2008,,,,0.1533465464633737,,
Kazakhstan,2009,,,,0.2775533488074542,,
Kazakhstan,2010,,,,0.312037744769306,,
Kazakhstan,2011,,,,0.3042236645964654,,
Kazakhstan,2012,,,,0.4130269373235278,,
Kazakhstan,2013,,,,0.4518414651054467,,
Kazakhstan,2014,,,,0.1472940016080169,,
Kazakhstan,2015,,,,0.2020669910561657,,
Kazakhstan,2016,,,,0.263414581765463,,
Kazakhstan,2017,,,,0.4362453152978487,,
Kazakhstan,2018,,,,0.3302170303881679,,
Kenya,1992,0.7664020926544395,,,,,
Kenya,1994,,0.7430243922341514,,,,
Kenya,1997,,,0.6076263172256084,,,
Kenya,2005,,,,0.7585037936150912,,
Kenya,2015,,,,0.6322814378517895,,
Kiribati,2006,0.5643245021060858,,,,,
Kiribati,2019,,0.3399837090490658,,,,
Kosovo,2003,0.2602563427109791,,,,,
Kosovo,2005,0.4463910537584698,,,,,
Kosovo,2006,0.3372459874835355,,,,,
Kosovo,2009,0.3997863520614989,,,,,
Kosovo,2010,0.353467298522069,,,,,
Kosovo,2011,0.2877912811552617,,,,,
Kosovo,2012,,0.2736946765749194,,,,
Kosovo,2013,,0.4643834966605809,,,,
Kosovo,2014,,0.4158656911498509,,,,
Kosovo,2015,,0.3299434678654744,,,,
Kosovo,2016,,0.4588615594909506,,,,
Kosovo,2017,,0.8196885536133307,,,,
Kyrgyzstan,2000,,0.5676534725595456,,,,
Kyrgyzstan,2001,,0.5300401283098694,,,,
Kyrgyzstan,2002,,0.5326200975155427,,,,
Kyrgyzstan,2003,,0.4458328145122858,,,,
Kyrgyzstan,2004,,,0.4425084458786908,,,
Kyrgyzstan,2005,,,0.4109261329696915,,,
Kyrgyzstan,2006,,,0.3805101152226245,,,
Kyrgyzstan,2007,,,0.4158711302802043,,,
Kyrgyzstan,2008,,,0.4082437123014544,,,
Kyrgyzstan,2009,,,0.3874647887157119,,,
Kyrgyzstan,2010,,,0.5968277168865764,,,
Kyrgyzstan,2011,,,0.2931132422543059,,,
Kyrgyzstan,2012,,,0.5423335289147085,,,
Kyrgyzstan,2013,,,0.3164890461571496,,,
Kyrgyzstan,2014,,,0.3869762200180904,,,
Kyrgyzstan,2015,,,0.3942853116609381,,,
Kyrgyzstan,2016,,,0.3778998195330007,,,
Kyrgyzstan,2017,,,0.3914316303507502,,,
Kyrgyzstan,2018,,,0.3159182647107553,,,
Kyrgyzstan,2019,,,0.5244066775196592,,,
Kyrgyzstan,2020,,,0.3168327496393897,,,
Laos,1992,0.4539157297466684,,,,,
Laos,1997,0.5946321512419922,,,,,
Laos,2002,0.4564297386691947,,,,,
Laos,2007,0.4717927786545381,,,,,
Laos,2012,,0.4058242362876855,,,,
Laos,2018,,0.3572440158340079,,,,
Latvia,1997,,0.5921142696682548,,,,
Latvia,1998,,0.5368696474868646,,,,
Latvia,2002,,0.6584099793925691,,,,
Latvia,2003,,0.4094253158367556,,,,
Latvia,2004,,0.4258726041647884,,,,
Latvia,2007,,0.3031669439290254,,,,
Latvia,2008,,0.3474758179412586,,,,
Latvia,2009,,0.3249751284422716,,,,
Lebanon,2011,,,,,,
Lesotho,1986,1.0864515373887933,,,,,
Lesotho,1994,,1.2476525031245425,,,,
Lesotho,2002,,,1.1653614057745303,,,
Lesotho,2017,,,,0.7716941710939591,,
Liberia,2007,0.7883359549765966,,,,,
Liberia,2014,,0.5289525696045981,,,,
Liberia,2016,,0.5820250057195407,,,,
Lithuania,1996,,,,,,
Lithuania,1998,,,0.361346255696538,,,
Lithuania,1999,,,0.3201044879146934,,,
Lithuania,2000,,,0.2464359480558518,,,
Lithuania,2001,,,0.4987606455595789,,,
Lithuania,2002,,,0.2881534417236055,,,
Lithuania,2003,,,0.3558463378054498,,,
Lithuania,2004,,,0.5602693816750277,,,
Lithuania,2008,,,0.3804201248969053,,,
Madagascar,1980,0.8592367015043173,,,,,
Madagascar,1993,,0.971322500573438,,,,
Madagascar,1997,,,0.9535973287892978,,,
Madagascar,1999,,,0.9536567690875772,,,
Madagascar,2001,,,,1.094085850780316,,
Madagascar,2005,,,,0.95193987881887,,
Madagascar,2010,,,,1.0796914666301942,,
Madagascar,2012,,,,1.134142673622231,,
Malawi,1997,0.7878854593024048,,,,,
Malawi,2004,,0.8713036439856909,,,,
Malawi,2010,,0.966115144270654,,,,
Malawi,2016,,0.8502343280072622,,,,
Malawi,2019,,0.8995673862887952,,,,
Maldives,2002,0.4881067699871289,,,,,
Maldives,2009,,0.4514094236218839,,,,
Maldives,2016,,,,,,
Maldives,2019,,,,,,
Mali,1994,1.306918687536701,,,,,
Mali,2001,,0.840916715033107,,,,
Mali,2006,,,0.7383258121876564,,,
Mali,2009,,,0.6541755673549556,,,
Mali,2018,,,,0.4288814473583762,,
Marshall Islands,2019,0.464221042341125,,,,,
Mauritania,1987,0.936279008623738,,,,,
Mauritania,1993,,0.7263623922425827,,,,
Mauritania,1995,,,0.6460947479464392,,,
Mauritania,2000,,,,0.6037177076551207,,
Mauritania,2004,,,,0.5599270064320471,,
Mauritania,2008,,,,0.547185691992271,,
Mauritania,2014,,,,0.5165208962754886,,
Mauritius,2006,0.3766034863983702,,,,,
Mauritius,2012,0.3831858919686332,,,,,
Mauritius,2017,0.2533638171197493,,,,,
Micronesia (country),2005,,0.4736211539335926,,,,
Micronesia (country),2013,,,0.7934217913059215,,,
Moldova,1997,0.6440662848656801,,,,,
Moldova,1998,0.6775524867881246,,,,,
Moldova,1999,0.6821387265448398,,,,,
Moldova,2000,0.6330176486911762,,,,,
Moldova,2001,0.6002759243634868,,,,,
Moldova,2002,0.4829619288580994,,,,,
Moldova,2003,0.380363538489521,,,,,
Moldova,2004,0.4699781914418782,,,,,
Moldova,2005,,0.5177722016193819,,,,
Moldova,2006,,,0.5049384833663147,,,
Moldova,2007,,,0.4848176743297899,,,
Moldova,2008,,,0.4056406173204251,,,
Moldova,2009,,,0.2927612408353335,,,
Moldova,2010,,,0.42891955116879,,,
Moldova,2011,,,0.2597363460436167,,,
Moldova,2012,,,0.3026345647743525,,,
Moldova,2013,,,0.634391335293689,,,
Moldova,2014,,,,,,
Moldova,2015,,,0.0931559418306862,,,
Moldova,2016,,,0.6648837477416503,,,
Moldova,2017,,,,,,
Moldova,2018,,,,,,
Moldova,2019,,,0.02357041135692,,,
Mongolia,1995,0.4849181065607407,,,,,
Mongolia,1998,0.6497216809803422,,,,,
Mongolia,2002,,0.5043772473921586,,,,
Mongolia,2007,,,0.3634212266623289,,,
Mongolia,2010,,,,0.2968149732178922,,
Mongolia,2011,,,,0.2597161314519962,,
Mongolia,2012,,,,0.3662233770372655,,
Mongolia,2014,,,,0.2958952499841593,,
Mongolia,2016,,,,0.3071968867231189,,
Mongolia,2018,,,,0.2840154100289929,,
Montenegro,2005,0.5565952481836219,,,,,
Montenegro,2006,,,,,,
Montenegro,2007,0.0754181207593449,,,,,
Montenegro,2008,0.7581681176619166,,,,,
Montenegro,2009,,,,,,
Montenegro,2010,,,,,,
Montenegro,2011,0.7862783028649784,,,,,
Montenegro,2012,0.8357838685145859,,,,,
Montenegro,2013,0.4107143688497764,,,,,
Montenegro,2014,,,,,,
Morocco,1984,0.4921260257608668,,,,,
Morocco,1990,0.3275625967597623,,,,,
Morocco,1998,0.4805106840930808,,,,,
Morocco,2000,,0.4596654351889738,,,,
Morocco,2006,,0.412974536073539,,,,
