Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Cameroon,2001,,6.865087054296071,,,,
Cameroon,2007,,9.27668318025411,,,,
Cameroon,2014,,8.31694724209047,,,,
Cape Verde,2001,5.72646513895136,,,,,
Cape Verde,2007,,2.4981043140242,,,,
Cape Verde,2015,,,0.96669110140197,,,
Central African Republic,1992,56.2118233289016,,,,,
Central African Republic,2008,,29.737116763751697,,,,
Chad,2003,23.15555269830395,,,,,
Chad,2011,14.317435550979422,,,,,
Chad,2018,,8.41659046517389,,,,
China,1990,,28.34980026478602,,,,
China,1993,,24.06740182040516,,,,
China,1996,,15.90000209308798,,,,
China,1999,,15.9008227904928,,,,
China,2002,,12.363384603812207,,,,
China,2005,,6.2392927445936,,,,
China,2008,,5.11256305804273,,,,
China,2010,,3.5934697540816303,,,,
China,2011,,2.45623613714917,,,,
China,2012,,1.9549343745337104,,,,
China,2013,,,0.54076801160752,,,
China,2014,,,0.42413209056496,,,
China,2015,,,0.22889364113793,,,
China,2016,,,0.16644431954408,,,
China,2017,,,0.13723671338654,,,
China,2018,,,0.09332166987266,,,
China,2019,,,0.0293186356249341,,,
China - rural,1990,,34.88355365973973,,,,
China - rural,1993,,31.3402539359472,,,,
China - rural,1996,,21.48977021545805,,,,
China - rural,1999,,22.66857275412448,,,,
China - rural,2002,,19.136860690927097,,,,
China - rural,2005,,10.19935416870313,,,,
China - rural,2008,,9.13271248156193,,,,
China - rural,2010,,6.807615534751809,,,,
China - rural,2011,,4.75611979053332,,,,
China - rural,2012,,3.87548566416721,,,,
China - rural,2013,,,0.93737487172307,,,
China - rural,2014,,,0.70142594772459,,,
China - rural,2015,,,0.3596129458012699,,,
China - rural,2016,,,0.3020873246846299,,,
China - rural,2017,,,0.25710411454663,,,
China - rural,2018,,,0.1933249435286,,,
China - rural,2019,,,0.0518473507512709,,,
China - urban,1990,,10.173798768190071,,,,
China - urban,1993,,6.350211260679201,,,,
China - urban,1996,,3.97577058401906,,,,
China - urban,1999,,3.25727213815462,,,,
China - urban,2002,,1.50907646941796,,,,
China - urban,2005,,0.8863834077631799,,,,
China - urban,2008,,0.49447481755173,,,,
China - urban,2010,,0.27824938244513,,,,
China - urban,2011,,0.20288652871636,,,,
China - urban,2012,,0.16535084669666,,,,
China - urban,2013,,,0.1892435450196,,,
China - urban,2014,,,0.19036998040371,,,
China - urban,2015,,,0.1240826671285799,,,
China - urban,2016,,,0.0630098338332177,,,
China - urban,2017,,,0.0502935535388933,,,
China - urban,2018,,,0.0242634178320124,,,
China - urban,2019,,,0.0144912535241662,,,
Comoros,2004,4.22478319997075,,,,,
Comoros,2014,,6.657840933231809,,,,
Congo,2005,19.59463162458916,,,,,
Congo,2011,13.77178887163495,,,,,
Cote d'Ivoire,1985,2.59984409972265,,,,,
Cote d'Ivoire,1986,0.93912708692616,,,,,
Cote d'Ivoire,1987,2.24164560089301,,,,,
Cote d'Ivoire,1988,3.50840116830922,,,,,
Cote d'Ivoire,1992,,8.46039175409866,,,,
Cote d'Ivoire,1995,,6.47444354931588,,,,
Cote d'Ivoire,1998,,9.62020384989045,,,,
Cote d'Ivoire,2002,,,8.94658873753618,,,
Cote d'Ivoire,2008,,,12.40987102073464,,,
Cote d'Ivoire,2015,,,11.22538389896188,,,
Cote d'Ivoire,2018,,,,2.38380801126932,,
Croatia,1998,,0.0,,,,
Croatia,1999,,,0.22258032226562,,,
Croatia,2000,,,0.0578667711763241,,,
Croatia,2001,,,0.0477060859295856,,,
Croatia,2004,,0.0,,,,
Croatia,2008,,0.0,,,,
Croatia,2009,,0.0007241707456126,,,,
Croatia,2010,,0.0,,,,
Democratic Republic of Congo,2004,58.48805035668049,,,,,
Democratic Republic of Congo,2012,32.57398068209121,,,,,
Djibouti,2002,6.85566798241065,,,,,
Djibouti,2012,,8.44863565705756,,,,
Djibouti,2013,,,8.4142406448216,,,
Djibouti,2017,,,,6.354373985139359,,
Egypt,1990,0.72682196355661,,,,,
Egypt,1995,0.41377127269209,,,,,
Egypt,1999,,0.25232866967635,,,,
Egypt,2004,,,0.43749661120381,,,
Egypt,2008,,,0.42393280232102,,,
Egypt,2010,,,,0.13577291622813,,
Egypt,2012,,,,0.1092134007663,,
Egypt,2015,,,,0.10243304634385,,
Egypt,2017,,,,0.39981691785542,,
Estonia,1995,,0.13773276419295,,,,
Estonia,1998,,0.0286641152765756,,,,
Estonia,2000,,,0.29173919245125,,,
Estonia,2001,,,0.29504430562234,,,
Estonia,2002,,,0.30845198855597,,,
Estonia,2003,,,0.22070261697258,,,
Estonia,2004,,,0.12950502892552,,,
Eswatini,1994,55.76309140038928,,,,,
Eswatini,2000,,22.54549727917902,,,,
Eswatini,2009,,20.86906605242053,,,,
Eswatini,2016,,12.757676391841798,,,,
Ethiopia,1995,,25.30809451529536,,,,
Ethiopia,1999,,14.97190856361797,,,,
Ethiopia,2004,,7.4974712851047,,,,
Ethiopia,2010,,8.28187788537838,,,,
Ethiopia,2015,,7.60409647522651,,,,
Ethiopia - rural,1981,22.94061356194884,,,,,
Fiji,2002,0.29225675001799,,,,,
Fiji,2008,0.1432093054597299,,,,,
Fiji,2013,0.05952025025729,,,,,
Fiji,2019,,0.17925674623133,,,,
Gabon,2005,1.23929057384867,,,,,
Gabon,2017,,0.5801061825627,,,,
Gambia,1998,39.09601028777628,,,,,
Gambia,2003,,20.34274961668059,,,,
Gambia,2010,,,9.14308841310746,,,
Gambia,2015,,,,3.01952543784651,,
Georgia,1996,1.43975196667078,,,,,
Georgia,1997,,6.6732626591437,,,,
Georgia,1998,,,6.263271933813811,,,
Georgia,1999,,,7.56714842472273,,,
Georgia,2000,,,8.14849949503807,,,
Georgia,2001,,,7.76745649358196,,,
Georgia,2002,,,3.77022263986524,,,
Georgia,2003,,,3.9754196095382497,,,
Georgia,2004,,,3.7586366964663496,,,
Georgia,2005,,,3.9624859103703503,,,
Georgia,2006,,,3.84756209211296,,,
Georgia,2007,,,4.19366676181379,,,
Georgia,2008,,,3.6231216908719297,,,
Georgia,2009,,,3.67316997192526,,,
Georgia,2010,,,4.43321642582994,,,
Georgia,2011,,,4.27775790164803,,,
Georgia,2012,,,2.99913607543147,,,
Georgia,2013,,,2.09109992870522,,,
Georgia,2014,,,1.6026318309223402,,,
Georgia,2015,,,1.17355111149825,,,
Georgia,2016,,,1.22131993969175,,,
Georgia,2017,,,1.62401113947442,,,
Georgia,2018,,,1.53542392988166,,,
Georgia,2019,,,1.14208552997073,,,
Georgia,2020,,,1.45465020456555,,,
Ghana,1987,27.42758623575734,,,,,
Ghana,1988,26.876673211662013,,,,,
Ghana,1991,,31.71644943740892,,,,
Ghana,1998,,23.17399421631009,,,,
Ghana,2005,,16.1421079740317,,,,
Ghana,2012,,8.32160721576766,,,,
Ghana,2016,,9.35753829393524,,,,
Guinea,1991,56.61323699098717,,,,,
Guinea,1994,,14.60939759130267,,,,
Guinea,2002,,,20.66096345374704,,,
Guinea,2007,,,,16.47879667336711,,
Guinea,2012,,,,6.62942180671192,,
Guinea,2018,,,,,3.08760512766688,
Guinea-Bissau,1993,,14.632468315838528,,,,
Guinea-Bissau,2002,,,18.37274176884721,,,
Guinea-Bissau,2010,,,,30.26302618280678,,
Guinea-Bissau,2018,,,,,4.7038813434947,
Haiti,2012,,10.108941943165869,,,,
Hungary,1998,,,,0.0061417607655796,,
Hungary,1999,,,,0.0141793581626311,,
Hungary,2000,,,,0.0038892230702994,,
Hungary,2001,,,,0.0,,
Hungary,2002,,,,0.0,,
Hungary,2003,,,,0.0034413620674027,,
Hungary,2004,,,,0.0,,
Hungary,2005,,,,0.0,,
Hungary,2006,,,,0.0,,
Hungary,2007,,,,0.0,,
India,1977,21.83526388678446,,,,,
India,1983,,17.815691419340652,,,,
India,1987,,,14.49991927972308,,,
India,1993,,,,12.76774638771002,,
India,2004,,,,9.80367441715733,,
India,2009,,,,7.48628672946407,,
India,2011,,,,4.636682183494259,,
India,2015,,,,,,3.74825694381132
India,2016,,,,,,3.64411888795414
India,2017,,,,,,2.5135886231805
India,2018,,,,,,2.1598693995119103
India,2019,,,,,,1.84232727577191
India - rural,1977,24.257770750187728,,,,,
India - rural,1983,,20.22918286125961,,,,
India - rural,1987,,,16.08083849494906,,,
India - rural,1993,,,,14.60681372329774,,
India - rural,2004,,,,11.18126580862798,,
India - rural,2009,,,,8.71654075347452,,
India - rural,2011,,,,5.42574450059619,,
India - rural,2015,,,,,,4.42341240543693
India - rural,2016,,,,,,4.03243572413057
India - rural,2017,,,,,,2.6275044026016
India - rural,2018,,,,,,2.07362174195514
India - rural,2019,,,,,,2.12052115092166
India - urban,1977,13.25937403713279,,,,,
India - urban,1983,,10.122011537872371,,,,
India - urban,1987,,,9.71207074464058,,,
India - urban,1993,,,,7.58506070838567,,
India - urban,2004,,,,6.415008350698099,,
India - urban,2009,,,,4.69439401142745,,
India - urban,2011,,,,2.9028441402506497,,
India - urban,2015,,,,,,2.36356720642505
India - urban,2016,,,,,,2.8621722195689
India - urban,2017,,,,,,2.28846934499368
India - urban,2018,,,,,,2.32706769417068
India - urban,2019,,,,,,1.31350712487105
Indonesia,1984,30.25494559455284,,,,,
Indonesia,1987,28.54642132396745,,,,,
Indonesia,1990,20.48060230405863,,,,,
Indonesia,1993,,20.22488620765969,,,,
Indonesia,1996,,15.05518539611758,,,,
Indonesia,1998,,24.63745831959858,,,,
Indonesia,1999,,11.80107310833662,,,,
Indonesia,2000,,,10.66141466512707,,,
Indonesia,2001,,,9.23746121487803,,,
Indonesia,2002,,,5.34312737431879,,,
Indonesia,2003,,,5.40668762200393,,,
Indonesia,2004,,,6.33332074550758,,,
Indonesia,2005,,,,5.31406225145772,,
Indonesia,2006,,,,7.492856157154559,,
Indonesia,2007,,,,5.69436227469789,,
Indonesia,2008,,,,5.341760573688839,,
Indonesia,2009,,,,4.29146849742947,,
Indonesia,2010,,,,3.50755043457268,,
Indonesia,2011,,,,,2.85670637376503,
Indonesia,2012,,,,,2.3378031161413,
Indonesia,2013,,,,,1.75842850243297,
Indonesia,2014,,,,,1.45319296306938,
Indonesia,2015,,,,,,1.4046710643498102
Indonesia,2016,,,,,,1.21336164316977
Indonesia,2017,,,,,,1.03692989799569
Indonesia,2018,,,,,,0.81572287441648
Indonesia,2019,,,,,,0.57387928281768
Indonesia,2020,,,,,,0.45594015569196
Indonesia,2021,,,,,,0.45556273974524
Indonesia - rural,1984,35.49019629202659,,,,,
Indonesia - rural,1987,33.00440558649088,,,,,
Indonesia - rural,1990,24.69505389389599,,,,,
Indonesia - rural,1993,,25.212893219548448,,,,
Indonesia - rural,1996,,19.53517126938773,,,,
Indonesia - rural,1998,,30.78820226362498,,,,
Indonesia - rural,1999,,15.07156546448292,,,,
Indonesia - rural,2000,,,13.56401121452448,,,
Indonesia - rural,2001,,,12.322391726824293,,,
Indonesia - rural,2002,,,7.936659744289811,,,
Indonesia - rural,2003,,,7.816229478965559,,,
Indonesia - rural,2004,,,9.45155461145047,,,
Indonesia - rural,2005,,,,8.003767129742629,,
Indonesia - rural,2006,,,,11.04360822277431,,
Indonesia - rural,2007,,,,8.427561352621089,,
Indonesia - rural,2008,,,,7.759978875272599,,
Indonesia - rural,2009,,,,6.08906841821273,,
Indonesia - rural,2010,,,,5.0693735939478,,
Indonesia - rural,2011,,,,,4.02912438829596,
Indonesia - rural,2012,,,,,3.23509378502365,
Indonesia - rural,2013,,,,,2.40626096014652,
Indonesia - rural,2014,,,,,1.9256204024751904,
Indonesia - rural,2015,,,,,,1.7597862026754298
Indonesia - rural,2016,,,,,,1.64324383791053
Indonesia - rural,2017,,,,,,1.34667217569954
Indonesia - rural,2018,,,,,,1.10113956975385
Indonesia - rural,2019,,,,,,0.7941865781808299
Indonesia - rural,2020,,,,,,0.63938767760952
Indonesia - rural,2021,,,,,,0.58752771587575
Indonesia - urban,1984,14.751602063006642,,,,,
Indonesia - urban,1987,16.98865464382216,,,,,
Indonesia - urban,1990,10.91513117999204,,,,,
Indonesia - urban,1993,,10.45896801233739,,,,
Indonesia - urban,1996,,7.50351853645001,,,,
Indonesia - urban,1998,,15.25327457278781,,,,
Indonesia - urban,1999,,7.05408081303667,,,,
Indonesia - urban,2000,,,6.65339616381629,,,
Indonesia - urban,2001,,,5.1117461412527,,,
Indonesia - urban,2002,,,1.98382195388178,,,
Indonesia - urban,2003,,,2.38395007344634,,,
Indonesia - urban,2004,,,2.54501431923591,,,
Indonesia - urban,2005,,,,2.14920074530629,,
Indonesia - urban,2006,,,,3.44646654930695,,
Indonesia - urban,2007,,,,2.6776948000488,,
Indonesia - urban,2008,,,,2.75694111119359,,
Indonesia - urban,2009,,,,2.4305022098449003,,
Indonesia - urban,2010,,,,1.94034535787164,,
Indonesia - urban,2011,,,,,1.7118637582995502,
Indonesia - urban,2012,,,,,1.48517049153113,
Indonesia - urban,2013,,,,,1.15935025441578,
Indonesia - urban,2014,,,,,1.02806660992016,
Indonesia - urban,2015,,,,,,1.09369137060557
Indonesia - urban,2016,,,,,,0.84700350105693
Indonesia - urban,2017,,,,,,0.7799909740386
Indonesia - urban,2018,,,,,,0.58524856968364
Indonesia - urban,2019,,,,,,0.4006752896123899
Indonesia - urban,2020,,,,,,0.31551005871228
Indonesia - urban,2021,,,,,,0.35718214698374
Iran,1986,2.29315223962954,,,,,
Iran,1990,2.20672266622355,,,,,
Iran,1994,0.89193294207354,,,,,
Iran,1998,0.81562955957756,,,,,
Iran,2005,,0.1908300734939799,,,,
Iran,2006,,0.16471889247403,,,,
Iran,2009,,0.42448264037753,,,,
Iran,2013,,0.0514530210134328,,,,
Iran,2014,,0.13008762879035,,,,
Iran,2015,,0.1145028053880399,,,,
Iran,2016,,0.11229738484388,,,,
Iran,2017,,0.10344807808594,,,,
Iran,2018,,0.1656372908131,,,,
Iran,2019,,0.20406311548163,,,,
Iraq,2006,0.0023255361841926,,,,,
Iraq,2012,0.0085122100863436,,,,,
Jamaica,1988,1.28335918805504,,,,,
Jamaica,1990,,0.59506237000423,,,,
Jamaica,1993,1.94053861103298,,,,,
Jamaica,1996,,0.59427427749047,,,,
Jamaica,1999,,0.5387856321311301,,,,
Jamaica,2002,,0.54715859382617,,,,
Jamaica,2004,,0.25503743083297,,,,
Jordan,1986,0.0,,,,,
Jordan,1992,0.13401872379948,,,,,
Jordan,1997,0.11295031707069,,,,,
Jordan,2002,,0.0235202583748341,,,,
Jordan,2006,,,0.0109721844023088,,,
Jordan,2008,,,,0.0028401932370466,,
Jordan,2010,,,,0.0081502339502117,,
Kazakhstan,1996,,2.15255621577724,,,,
Kazakhstan,2001,,,3.2744047946816,,,
Kazakhstan,2002,,,1.91408344387524,,,
Kazakhstan,2003,,,1.26160558120025,,,
Kazakhstan,2004,,,0.56388968201448,,,
Kazakhstan,2005,,,,2.07133210603549,,
Kazakhstan,2006,,,,0.15980902848765,,
Kazakhstan,2007,,,,0.0639867566862107,,
Kazakhstan,2008,,,,0.0173222507046533,,
Kazakhstan,2009,,,,0.0315203471769755,,
Kazakhstan,2010,,,,0.0283191926144223,,
Kazakhstan,2011,,,,0.0100596054141329,,
Kazakhstan,2012,,,,0.0073812433298956,,
Kazakhstan,2013,,,,0.006957777593006,,
Kazakhstan,2014,,,,0.0013203822592781,,
Kazakhstan,2015,,,,0.003596989671876,,
Kazakhstan,2016,,,,0.0061906239214171,,
Kazakhstan,2017,,,,0.0084197875149904,,
Kazakhstan,2018,,,,0.0023252961715093,,
Kenya,1992,9.42679661254562,,,,,
Kenya,1994,,8.944131871399689,,,,
Kenya,1997,,,7.176734244932829,,,
Kenya,2005,,,,12.93825418865137,,
Kenya,2015,,,,8.63581927743128,,
Kiribati,2006,3.68169904000891,,,,,
Kiribati,2019,,0.26205631041419,,,,
Kosovo,2003,0.29026158215799,,,,,
Kosovo,2005,0.87394579499229,,,,,
Kosovo,2006,0.6393439053423,,,,,
Kosovo,2009,0.63403474319427,,,,,
Kosovo,2010,0.47584657531898,,,,,
Kosovo,2011,0.25168891444781,,,,,
Kosovo,2012,,0.1062859694067799,,,,
Kosovo,2013,,0.0961686108764229,,,,
Kosovo,2014,,0.21991238043596,,,,
Kosovo,2015,,0.1196667041367499,,,,
Kosovo,2016,,0.16320557798645,,,,
Kosovo,2017,,0.1678478547532099,,,,
Kyrgyzstan,2000,,10.08111572909258,,,,
Kyrgyzstan,2001,,8.22348599653249,,,,
Kyrgyzstan,2002,,7.71663906601008,,,,
Kyrgyzstan,2003,,5.32991482098517,,,,
Kyrgyzstan,2004,,,2.38243864738057,,,
Kyrgyzstan,2005,,,2.59453905844409,,,
Kyrgyzstan,2006,,,1.48158881797129,,,
Kyrgyzstan,2007,,,1.69301279370339,,,
Kyrgyzstan,2008,,,0.62836988095877,,,
Kyrgyzstan,2009,,,0.27878220927934,,,
Kyrgyzstan,2010,,,0.97752383095062,,,
Kyrgyzstan,2011,,,0.1714740118703999,,,
Kyrgyzstan,2012,,,0.66336603636051,,,
Kyrgyzstan,2013,,,0.38567625905563,,,
Kyrgyzstan,2014,,,0.18870847912155,,,
Kyrgyzstan,2015,,,0.39989650339832,,,
Kyrgyzstan,2016,,,0.2009926264127,,,
Kyrgyzstan,2017,,,0.2309588579944,,,
Kyrgyzstan,2018,,,0.10813108218707,,,
Kyrgyzstan,2019,,,0.16075050359713,,,
Kyrgyzstan,2020,,,0.19613666718433,,,
Laos,1992,5.00379808348309,,,,,
Laos,1997,11.946697773872453,,,,,
Laos,2002,5.38584477642043,,,,,
Laos,2007,4.28926334127629,,,,,
Laos,2012,,2.05574321214752,,,,
Laos,2018,,1.18610960043235,,,,
Latvia,1997,,0.60508378646742,,,,
Latvia,1998,,0.43858946278729,,,,
Latvia,2002,,0.21962588623965,,,,
Latvia,2003,,0.1151094382502,,,,
Latvia,2004,,0.0563399926668237,,,,
Latvia,2007,,0.0030055876354991,,,,
Latvia,2008,,0.0043868314272748,,,,
Latvia,2009,,0.053645098400375,,,,
Lebanon,2011,0.0,,,,,
Lesotho,1986,27.326482276918888,,,,,
Lesotho,1994,,31.18931374677201,,,,
Lesotho,2002,,,35.957679414243685,,,
Lesotho,2017,,,,11.62922821839589,,
Liberia,2007,19.56092127523078,,,,,
Liberia,2014,,6.379603494405379,,,,
Liberia,2016,,7.47638401553099,,,,
Lithuania,1996,,0.0,,,,
Lithuania,1998,,,0.0542180736768829,,,
Lithuania,1999,,,0.0436403670828659,,,
Lithuania,2000,,,0.0281088866507448,,,
Lithuania,2001,,,0.13421021925756,,,
Lithuania,2002,,,0.0675210550028427,,,
Lithuania,2003,,,0.0322227482855073,,,
Lithuania,2004,,,0.0240984831750623,,,
Lithuania,2008,,,0.0264339059697691,,,
Madagascar,1980,19.46212645501117,,,,,
Madagascar,1993,,33.09305233128248,,,,
Madagascar,1997,,,30.768063223458142,,,
Madagascar,1999,,,29.65981777449863,,,
Madagascar,2001,,,,36.12844173164615,,
Madagascar,2005,,,,32.8624536329233,,
Madagascar,2010,,,,40.25226899313273,,
Madagascar,2012,,,,42.585768652073504,,
Malawi,1997,21.42124876974031,,,,,
Malawi,2004,,27.90789017222794,,,,
Malawi,2010,,30.74560782920708,,,,
Malawi,2016,,25.99570513012333,,,,
Malawi,2019,,29.3135950090346,,,,
Maldives,2002,1.50021017601245,,,,,
Maldives,2009,,0.79214476318583,,,,
Maldives,2016,,,0.0,,,
Maldives,2019,,,,0.0,,
Mali,1994,51.36234175010957,,,,,
Mali,2001,,22.35361716914533,,,,
Mali,2006,,,17.0591582176671,,,
Mali,2009,,,14.65722771136612,,,
Mali,2018,,,,2.95059297940386,,
Marshall Islands,2019,0.18436532031698,,,,,
Mauritania,1987,18.01762522298148,,,,,
Mauritania,1993,,14.475933173287538,,,,
Mauritania,1995,,,6.56073339337127,,,
Mauritania,2000,,,,6.03380718017207,,
Mauritania,2004,,,,4.72067516888186,,
Mauritania,2008,,,,3.01400705631688,,
Mauritania,2014,,,,1.5593739382973,,
Mauritius,2006,0.0538838139676685,,,,,
Mauritius,2012,0.0734967484726865,,,,,
Mauritius,2017,0.014769906908548,,,,,
Micronesia (country),2005,,1.88564068074192,,,,
Micronesia (country),2013,,,5.9151535257809,,,
Moldova,1997,3.8971900032880895,,,,,
Moldova,1998,7.57831172353452,,,,,
Moldova,1999,10.63148639822336,,,,,
Moldova,2000,9.15207677998768,,,,,
Moldova,2001,6.492953352724711,,,,,
Moldova,2002,3.0457182899434,,,,,
Moldova,2003,0.9922570025125,,,,,
Moldova,2004,1.43188365938865,,,,,
Moldova,2005,,2.6189300950773102,,,,
Moldova,2006,,,0.46091241088041,,,
Moldova,2007,,,0.21477442976072,,,
Moldova,2008,,,0.18064002994364,,,
Moldova,2009,,,0.0896014246178159,,,
Moldova,2010,,,0.081876948478532,,,
Moldova,2011,,,0.0261779171937547,,,
Moldova,2012,,,0.0194984993833879,,,
Moldova,2013,,,0.0074316271528744,,,
Moldova,2014,,,0.0,,,
Moldova,2015,,,0.0013528022408728,,,
Moldova,2016,,,0.0334170915905906,,,
Moldova,2017,,,0.0,,,
Moldova,2018,,,0.0,,,
Moldova,2019,,,0.0003138775570118,,,
Mongolia,1995,3.3605016866536803,,,,,
Mongolia,1998,8.59566774859637,,,,,
Mongolia,2002,,2.72413064203412,,,,
Mongolia,2007,,,0.28654222472988,,,
Mongolia,2010,,,,0.15787389820918,,
Mongolia,2011,,,,0.1034849911628,,
Mongolia,2012,,,,0.0805883098682361,,
Mongolia,2014,,,,0.0450777357907133,,
Mongolia,2016,,,,0.10094553447634,,
Mongolia,2018,,,,0.0940014838825721,,
Montenegro,2005,0.0591297119023772,,,,,
Montenegro,2006,0.0,,,,,
Montenegro,2007,0.0126500787747819,,,,,
Montenegro,2008,0.0330934677865538,,,,,
Montenegro,2009,0.0,,,,,
Montenegro,2010,0.0,,,,,
Montenegro,2011,0.0772613164596485,,,,,
Montenegro,2012,0.49146359980949,,,,,
Montenegro,2013,0.19834662303376,,,,,
Montenegro,2014,0.0,,,,,
Morocco,1984,3.0203652293954,,,,,
Morocco,1990,0.7204553688711299,,,,,
Morocco,1998,1.87183152034551,,,,,
Morocco,2000,,1.69627908460238,,,,
Morocco,2006,,0.8148595521965399,,,,
Morocco,2013,,0.25179679579056,,,,
Mozambique,1996,49.94082320887062,,,,,
Mozambique,2002,41.76291925426474,,,,,
Mozambique,2008,33.0155440122592,,,,,
Mozambique,2014,29.42053746713541,,,,,
Myanmar,2015,1.44916242729983,,,,,
Myanmar,2017,0.31975622055532,,,,,
Namibia,2003,,12.19782502458164,,,,
Namibia,2009,,8.20541962135813,,,,
Namibia,2015,,5.43747524766917,,,,
Nauru,2012,0.1510390504704,,,,,
Nepal,1995,,17.37701819399019,,,,
Nepal,2003,,11.52490878191647,,,,
Nepal,2010,,,1.5818877817826298,,,
