Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Belarus,2010,,0.0304656094895252,,,,
Belarus,2011,,0.0239638172566459,,,,
Belarus,2012,,0.011449787401317,,,,
Belarus,2013,,0.0068466782899952,,,,
Belarus,2014,,0.0054429789203689,,,,
Belarus,2015,,0.008887262741286,,,,
Belarus,2016,,0.0093455439477857,,,,
Belarus,2017,,0.0072289190226032,,,,
Belarus,2018,,0.0041906655276776,,,,
Belarus,2019,,0.0036936351718007,,,,
Belarus,2020,,0.0023583627695026,,,,
Belize,1995,,0.4579148435210111,,,,
Benin,2003,1.1763922280735364,,,,,
Benin,2011,,1.1714226926963969,,,,
Benin,2015,,1.3111967059320142,,,,
Benin,2018,,,0.6904355598716836,,,
Bhutan,2003,0.5373847867855136,,,,,
Bhutan,2007,,0.3718921777699003,,,,
Bhutan,2012,,0.2030235619437779,,,,
Bhutan,2017,,0.1690647408078934,,,,
Bosnia and Herzegovina,2001,0.0406634698266378,,,,,
Bosnia and Herzegovina,2004,0.0195515773776872,,,,,
Bosnia and Herzegovina,2007,,0.0131529811562508,,,,
Bosnia and Herzegovina,2011,,0.0181282523453501,,,,
Botswana,1985,1.0213629332499448,,,,,
Botswana,1993,0.8484395481309738,,,,,
Botswana,2002,,0.7515637231189953,,,,
Botswana,2009,,0.5239195984293082,,,,
Botswana,2015,,0.5151716700646211,,,,
Bulgaria,1989,0.0013375759631789,,,,,
Bulgaria,1994,0.0148555265562202,,,,,
Bulgaria,1995,,,,0.065971926216023,,
Bulgaria,1997,,,0.1823454498547719,,,
Bulgaria,2001,,,,0.1404110046231113,,
Bulgaria,2003,,,,,0.1041229407377931,
Bulgaria,2007,,,,,0.05249941547137,
Burkina Faso,1994,1.853159591866437,,,,,
Burkina Faso,1998,,1.7155601782802592,,,,
Burkina Faso,2003,,1.2329507132842226,,,,
Burkina Faso,2009,,,1.168192605020825,,,
Burkina Faso,2014,,,,0.9669810921444136,,
Burkina Faso,2018,,,,,0.7990558664876116,
Burundi,1992,1.5287751165577714,,,,,
Burundi,1998,,1.755763241437948,,,,
Burundi,2006,,1.4097694905663671,,,,
Burundi,2013,,1.3549604665996722,,,,
Cameroon,1996,1.0972987468758386,,,,,
Cameroon,2001,,0.7546397569929041,,,,
Cameroon,2007,,0.8136895023148939,,,,
Cameroon,2014,,0.6889256908302672,,,,
Cape Verde,2001,0.597535676311351,,,,,
Cape Verde,2007,,0.4292396070446102,,,,
Cape Verde,2015,,,0.2862106025082071,,,
Central African Republic,1992,2.3210957409464448,,,,,
Central African Republic,2008,,1.4280866148966505,,,,
Chad,2003,1.2873128073575446,,,,,
Chad,2011,0.9673706660220984,,,,,
Chad,2018,,0.8592835278517129,,,,
China,1990,,1.4665091815172415,,,,
China,1993,,1.3380837560333283,,,,
China,1996,,1.1208073906150122,,,,
China,1999,,1.0802680922138352,,,,
China,2002,,0.91571557371651,,,,
China,2005,,0.6793402563599449,,,,
China,2008,,0.565222171339166,,,,
China,2010,,0.4714890164757661,,,,
China,2011,,0.4042059365613616,,,,
China,2012,,0.3542113276131421,,,,
China,2013,,,0.2444743336133137,,,
China,2014,,,0.2056280116105981,,,
China,2015,,,0.1684380797814103,,,
China,2016,,,0.1435935318611275,,,
China,2017,,,0.1304751114288247,,,
China,2018,,,0.1058739712589603,,,
China,2019,,,0.0823514688133866,,,
China - rural,1990,,1.6144867515763694,,,,
China - rural,1993,,1.5288501759594344,,,,
China - rural,1996,,1.3023420499835805,,,,
China - rural,1999,,1.3208159813943292,,,,
China - rural,2002,,1.2142912667927188,,,,
China - rural,2005,,0.950929391362626,,,,
China - rural,2008,,0.8721585513848982,,,,
China - rural,2010,,0.7768011411472895,,,,
China - rural,2011,,0.6796740928772713,,,,
China - rural,2012,,0.6145610878317329,,,,
China - rural,2013,,,0.3943471940597967,,,
China - rural,2014,,,0.3326360100713626,,,
China - rural,2015,,,0.2784710639437663,,,
China - rural,2016,,,0.2440163416822527,,,
China - rural,2017,,,0.2210674549764234,,,
China - rural,2018,,,0.176183853665315,,,
China - rural,2019,,,0.1360609757762191,,,
China - urban,1990,,1.0548559751175843,,,,
China - urban,1993,,0.8733630439202894,,,,
China - urban,1996,,0.7335531686432866,,,,
China - urban,1999,,0.6308750978641213,,,,
China - urban,2002,,0.4372562815586037,,,,
China - urban,2005,,0.3122267546130743,,,,
China - urban,2008,,0.212633464318609,,,,
China - urban,2010,,0.1565758032961172,,,,
China - urban,2011,,0.1343113872189195,,,,
China - urban,2012,,0.1116155454133208,,,,
China - urban,2013,,,0.1116375558805593,,,
China - urban,2014,,,0.0985587168499328,,,
China - urban,2015,,,0.0802134348224041,,,
China - urban,2016,,,0.0670161832781678,,,
China - urban,2017,,,0.0647659650737342,,,
China - urban,2018,,,0.0573207849215672,,,
China - urban,2019,,,0.0470022987557125,,,
Comoros,2004,0.5267562207599178,,,,,
Comoros,2014,,0.5947624500327362,,,,
Congo,2005,1.1309660297035466,,,,,
Congo,2011,0.9066067153347293,,,,,
Cote d'Ivoire,1985,0.3688036527643099,,,,,
Cote d'Ivoire,1986,0.3494008608292443,,,,,
Cote d'Ivoire,1987,0.4436460119416591,,,,,
Cote d'Ivoire,1988,0.5630674807354065,,,,,
Cote d'Ivoire,1992,,0.7851545727345948,,,,
Cote d'Ivoire,1995,,0.7618411286260767,,,,
Cote d'Ivoire,1998,,0.8632310908839669,,,,
Cote d'Ivoire,2002,,,0.849536229800517,,,
Cote d'Ivoire,2008,,,0.9235410832009272,,,
Cote d'Ivoire,2015,,,0.9043985209605896,,,
Cote d'Ivoire,2018,,,,0.5248181464126105,,
Croatia,1998,,0.0002668614497368,,,,
Croatia,1999,,,0.0085703318982399,,,
Croatia,2000,,,0.0062700042141599,,,
Croatia,2001,,,0.0082095412795918,,,
Croatia,2004,,0.0020525777895912,,,,
Croatia,2008,,0.0018138361740587,,,,
Croatia,2009,,0.0022094883875014,,,,
Croatia,2010,,0.0015758301377603,,,,
Democratic Republic of Congo,2004,2.221977378884384,,,,,
Democratic Republic of Congo,2012,1.5276616480440968,,,,,
Djibouti,2002,0.7183298742629748,,,,,
Djibouti,2012,,0.681827517387152,,,,
Djibouti,2013,,,0.7293671633839004,,,
Djibouti,2017,,,,0.6384331509112622,,
Egypt,1990,0.4704420288495839,,,,,
Egypt,1995,0.470406980604134,,,,,
Egypt,1999,,0.3310411013203751,,,,
Egypt,2004,,,0.4160946862658135,,,
Egypt,2008,,,0.4015754316160672,,,
Egypt,2010,,,,0.3141588064465454,,
Egypt,2012,,,,0.2767551835689683,,
Egypt,2015,,,,0.2623281601273051,,
Egypt,2017,,,,0.3590678164076839,,
Estonia,1995,,0.1230838662188357,,,,
Estonia,1998,,0.0916229269524122,,,,
Estonia,2000,,,0.1153218299637546,,,
Estonia,2001,,,0.1210531438615898,,,
Estonia,2002,,,0.1183096866215339,,,
Estonia,2003,,,0.1119281244358997,,,
Estonia,2004,,,0.0776951867701527,,,
Eswatini,1994,2.2452226767011254,,,,,
Eswatini,2000,,1.2084911581660702,,,,
Eswatini,2009,,1.1402753899508409,,,,
Eswatini,2016,,0.867882956368115,,,,
Ethiopia,1995,,1.3572003581487302,,,,
Ethiopia,1999,,1.1700633304780674,,,,
Ethiopia,2004,,0.945422961925615,,,,
Ethiopia,2010,,0.9213013501704194,,,,
Ethiopia,2015,,0.8474083890196661,,,,
Ethiopia - rural,1981,1.3557409949268862,,,,,
Fiji,2002,0.2037707110156496,,,,,
Fiji,2008,0.1625933647724553,,,,,
Fiji,2013,0.135668962110416,,,,,
Fiji,2019,,0.2198381485024295,,,,
Gabon,2005,0.31560005012759,,,,,
Gabon,2017,,0.148557966272116,,,,
Gambia,1998,1.7034814767525792,,,,,
Gambia,2003,,1.1608691125181922,,,,
Gambia,2010,,,0.8281451632802903,,,
Gambia,2015,,,,0.5857314360790585,,
Georgia,1996,0.3098330030488097,,,,,
Georgia,1997,,0.6186437145431981,,,,
Georgia,1998,,,0.6058076131064523,,,
Georgia,1999,,,0.7000265955127988,,,
Georgia,2000,,,0.7365831606850962,,,
Georgia,2001,,,0.7530189442196912,,,
Georgia,2002,,,0.5172361464460985,,,
Georgia,2003,,,0.5218352318606055,,,
Georgia,2004,,,0.4917809556161372,,,
Georgia,2005,,,0.5164713634901156,,,
Georgia,2006,,,0.5204963521812714,,,
Georgia,2007,,,0.5456685622636462,,,
Georgia,2008,,,0.4960254442188803,,,
Georgia,2009,,,0.4989060103009299,,,
Georgia,2010,,,0.5254328767013164,,,
Georgia,2011,,,0.5026295138437851,,,
Georgia,2012,,,0.4403706958485078,,,
Georgia,2013,,,0.3743831612976888,,,
Georgia,2014,,,0.3307536314099902,,,
Georgia,2015,,,0.3098686222313505,,,
Georgia,2016,,,0.3043274656404806,,,
Georgia,2017,,,0.3116894030970539,,,
Georgia,2018,,,0.3038769099509373,,,
Georgia,2019,,,0.2887219034471926,,,
Georgia,2020,,,0.3288497263095575,,,
Ghana,1987,1.4448050557144985,,,,,
Ghana,1988,1.426000761042732,,,,,
Ghana,1991,,1.5166997713950323,,,,
Ghana,1998,,1.2743001186312977,,,,
Ghana,2005,,1.058938091225667,,,,
Ghana,2012,,0.7460089370682583,,,,
Ghana,2016,,0.7400042654082755,,,,
Guinea,1991,2.35279304314578,,,,,
Guinea,1994,,0.9822370627701508,,,,
Guinea,2002,,,1.205553643835073,,,
Guinea,2007,,,,1.0980268388887569,,
Guinea,2012,,,,0.797107666712602,,
Guinea,2018,,,,,0.6252795796717128,
Guinea-Bissau,1993,,1.0077666748265277,,,,
Guinea-Bissau,2002,,,1.196796380547468,,,
Guinea-Bissau,2010,,,,1.4560492262298328,,
Guinea-Bissau,2018,,,,,0.7309881790322341,
Haiti,2012,,0.8315907577288126,,,,
Hungary,1998,,,,0.0336361869267078,,
Hungary,1999,,,,0.032878173611849,,
Hungary,2000,,,,0.0302604827584661,,
Hungary,2001,,,,0.01977234362707,,
Hungary,2002,,,,0.0141579438699188,,
Hungary,2003,,,,0.0221642800229577,,
Hungary,2004,,,,0.0157894188373372,,
Hungary,2005,,,,0.0159723328330692,,
Hungary,2006,,,,0.0145217493705347,,
Hungary,2007,,,,0.0172302897109212,,
India,1977,1.3173004868043412,,,,,
India,1983,,1.2231572616498618,,,,
India,1987,,,1.140391876144092,,,
India,1993,,,,1.0918601442457148,,
India,2004,,,,0.989389345326416,,
India,2009,,,,0.9057155256808856,,
India,2011,,,,0.7750352590990367,,
India,2015,,,,,,0.7442765799343457
India,2016,,,,,,0.7337891308175516
India,2017,,,,,,0.6606783161991785
India,2018,,,,,,0.5937830032315369
India,2019,,,,,,0.5791920839648919
India - rural,1977,1.3870603291657562,,,,,
India - rural,1983,,1.2983843224666944,,,,
India - rural,1987,,,1.2016232318474005,,,
India - rural,1993,,,,1.168714186405606,,
India - rural,2004,,,,1.0711812255810376,,
India - rural,2009,,,,0.9980491768001168,,
India - rural,2011,,,,0.8584853045129446,,
India - rural,2015,,,,,,0.8087413656819784
India - rural,2016,,,,,,0.7958443433951434
India - rural,2017,,,,,,0.7311935342667222
India - rural,2018,,,,,,0.663523392351311
India - rural,2019,,,,,,0.6481030984912793
India - urban,1977,1.070344437656105,,,,,
India - urban,1983,,0.9833499375815088,,,,
India - urban,1987,,,0.95495137173268,,,
India - urban,1993,,,,0.8752773492644943,,
India - urban,2004,,,,0.7881937144254092,,
India - urban,2009,,,,0.6961769725378758,,
India - urban,2011,,,,0.5916671520267672,,
India - urban,2015,,,,,,0.6120644712851363
India - urban,2016,,,,,,0.6088296590398713
India - urban,2017,,,,,,0.521326813947049
India - urban,2018,,,,,,0.4585854284801222
India - urban,2019,,,,,,0.4481987862836993
Indonesia,1984,1.5011351179035817,,,,,
Indonesia,1987,1.4629139586659532,,,,,
Indonesia,1990,1.281443918042328,,,,,
Indonesia,1993,,1.2640408803152996,,,,
Indonesia,1996,,1.1193271172067136,,,,
Indonesia,1998,,1.3581915236442057,,,,
Indonesia,1999,,1.0694643296857895,,,,
Indonesia,2000,,,1.0502038215866198,,,
Indonesia,2001,,,1.0047574531238794,,,
Indonesia,2002,,,0.8336316096359732,,,
Indonesia,2003,,,0.8186249957660459,,,
Indonesia,2004,,,0.8336422021903978,,,
Indonesia,2005,,,,0.7963475126674439,,
Indonesia,2006,,,,0.8716320676086469,,
Indonesia,2007,,,,0.7787124945787103,,
Indonesia,2008,,,,0.7660503828121714,,
Indonesia,2009,,,,0.7269444694512921,,
Indonesia,2010,,,,0.6506566885301114,,
Indonesia,2011,,,,,0.6073878285008053,
Indonesia,2012,,,,,0.5845269004898628,
Indonesia,2013,,,,,0.5476858897627195,
Indonesia,2014,,,,,0.5145892414164975,
Indonesia,2015,,,,,,0.4781325786550364
Indonesia,2016,,,,,,0.4403948750720329
Indonesia,2017,,,,,,0.4018637008789527
Indonesia,2018,,,,,,0.3683576055537977
Indonesia,2019,,,,,,0.349963063546898
Indonesia,2020,,,,,,0.3354321906650772
Indonesia,2021,,,,,,0.3268514108626945
Indonesia - rural,1984,1.6292131285474396,,,,,
Indonesia - rural,1987,1.5687447302802666,,,,,
Indonesia - rural,1990,1.408990466312792,,,,,
Indonesia - rural,1993,,1.4150790336357495,,,,
Indonesia - rural,1996,,1.2863745404861675,,,,
Indonesia - rural,1998,,1.51545791136615,,,,
Indonesia - rural,1999,,1.2057770565354655,,,,
Indonesia - rural,2000,,,1.1745831688217387,,,
Indonesia - rural,2001,,,1.1489103851157878,,,
Indonesia - rural,2002,,,1.001410956126987,,,
Indonesia - rural,2003,,,0.9905514893164694,,,
Indonesia - rural,2004,,,1.0184698928172922,,,
Indonesia - rural,2005,,,,0.9752249525674132,,
Indonesia - rural,2006,,,,1.0599909672515904,,
Indonesia - rural,2007,,,,0.957248681667297,,
Indonesia - rural,2008,,,,0.93231336471655,,
Indonesia - rural,2009,,,,0.8817678211191203,,
Indonesia - rural,2010,,,,0.7905674015351086,,
Indonesia - rural,2011,,,,,0.731091702854214,
Indonesia - rural,2012,,,,,0.7080129535144376,
Indonesia - rural,2013,,,,,0.6606416312599792,
Indonesia - rural,2014,,,,,0.6114634680270619,
Indonesia - rural,2015,,,,,,0.5660541711238108
Indonesia - rural,2016,,,,,,0.5307421738074091
Indonesia - rural,2017,,,,,,0.4782470051885071
Indonesia - rural,2018,,,,,,0.4435050242208626
Indonesia - rural,2019,,,,,,0.4246010657330302
Indonesia - rural,2020,,,,,,0.4056228640640408
Indonesia - rural,2021,,,,,,0.3858224313666826
Indonesia - urban,1984,1.1218529187135935,,,,,
Indonesia - urban,1987,1.1885371789674073,,,,,
Indonesia - urban,1990,0.991953625308282,,,,,
Indonesia - urban,1993,,0.9683263301584168,,,,
Indonesia - urban,1996,,0.8377444234087316,,,,
Indonesia - urban,1998,,1.1182503566877715,,,,
Indonesia - urban,1999,,0.8716117149592404,,,,
Indonesia - urban,2000,,,0.8784559687881281,,,
Indonesia - urban,2001,,,0.8119706392480972,,,
Indonesia - urban,2002,,,0.6163133009730509,,,
Indonesia - urban,2003,,,0.6029455436140827,,,
Indonesia - urban,2004,,,0.6090971686051461,,,
Indonesia - urban,2005,,,,0.5858700255539443,,
Indonesia - urban,2006,,,,0.6569807824793409,,
Indonesia - urban,2007,,,,0.5816597760305817,,
Indonesia - urban,2008,,,,0.5883328495202136,,
Indonesia - urban,2009,,,,0.5666635111281881,,
Indonesia - urban,2010,,,,0.5102638544310051,,
Indonesia - urban,2011,,,,,0.4865934827105544,
Indonesia - urban,2012,,,,,0.46718673286699,
Indonesia - urban,2013,,,,,0.4432309077470114,
Indonesia - urban,2014,,,,,0.4274144009269189,
Indonesia - urban,2015,,,,,,0.4011383113073739
Indonesia - urban,2016,,,,,,0.3633982724805566
Indonesia - urban,2017,,,,,,0.3385018499780303
Indonesia - urban,2018,,,,,,0.3076759798721328
Indonesia - urban,2019,,,,,,0.2912832091090602
Indonesia - urban,2020,,,,,,0.2817008403069394
Indonesia - urban,2021,,,,,,0.2828882009031429
Iran,1986,0.3608942004867658,,,,,
Iran,1990,0.364062235235178,,,,,
Iran,1994,0.2736596025751727,,,,,
Iran,1998,0.2608598777179529,,,,,
Iran,2005,,0.1009918676943199,,,,
Iran,2006,,0.1049629232096029,,,,
Iran,2009,,0.1046271813808251,,,,
Iran,2013,,0.0625619160203058,,,,
Iran,2014,,0.0834924554089631,,,,
Iran,2015,,0.0840609905709708,,,,
Iran,2016,,0.0853672657456012,,,,
Iran,2017,,0.0811524725770091,,,,
Iran,2018,,0.0875726276832514,,,,
Iran,2019,,0.1130086685388824,,,,
Iraq,2006,0.0722108003939568,,,,,
Iraq,2012,0.0705047921897591,,,,,
Jamaica,1988,0.2625574218009927,,,,,
Jamaica,1990,,0.2533947144064531,,,,
Jamaica,1993,0.3915577306988769,,,,,
Jamaica,1996,,0.201537162348469,,,,
Jamaica,1999,,0.1397561126289014,,,,
Jamaica,2002,,0.1570370608240354,,,,
Jamaica,2004,,0.1237678146761298,,,,
Jordan,1986,0.0276890716246589,,,,,
Jordan,1992,0.1306201621857875,,,,,
Jordan,1997,0.1066731910302281,,,,,
Jordan,2002,,0.0707581195890308,,,,
Jordan,2006,,,0.0345665312618032,,,
Jordan,2008,,,,0.0264385207495382,,
Jordan,2010,,,,0.0184310030388646,,
Kazakhstan,1996,,0.4227088996908495,,,,
Kazakhstan,2001,,,0.5255475093078992,,,
Kazakhstan,2002,,,0.4631803211398685,,,
Kazakhstan,2003,,,0.3973140271962059,,,
Kazakhstan,2004,,,0.3294446545055853,,,
Kazakhstan,2005,,,,0.3999505953363096,,
Kazakhstan,2006,,,,0.1861619025911901,,
Kazakhstan,2007,,,,0.1204669179700092,,
Kazakhstan,2008,,,,0.106420416073814,,
Kazakhstan,2009,,,,0.1121274159369603,,
Kazakhstan,2010,,,,0.087282611698501,,
Kazakhstan,2011,,,,0.0440103560489309,,
Kazakhstan,2012,,,,0.0419375330540115,,
Kazakhstan,2013,,,,0.0273730649133305,,
Kazakhstan,2014,,,,0.030162936061587,,
Kazakhstan,2015,,,,0.0355169352751534,,
Kazakhstan,2016,,,,0.0560813913722016,,
Kazakhstan,2017,,,,0.039573887509889,,
Kazakhstan,2018,,,,0.0283927527083675,,
Kenya,1992,0.7271690065339117,,,,,
Kenya,1994,,0.7768230582967734,,,,
Kenya,1997,,,0.7323160438994617,,,
Kenya,2005,,,,0.9437577866678404,,
Kenya,2015,,,,0.8191156030509271,,
Kiribati,2006,0.5398434428714576,,,,,
Kiribati,2019,,0.3224982905016904,,,,
Kosovo,2003,0.3367461328939774,,,,,
Kosovo,2005,0.3519298431266206,,,,,
Kosovo,2006,0.3487360639922062,,,,,
Kosovo,2009,0.282943286758779,,,,,
Kosovo,2010,0.2815603031996931,,,,,
Kosovo,2011,0.23429387037552,,,,,
Kosovo,2012,,0.155223650969227,,,,
Kosovo,2013,,0.1205053299645456,,,,
Kosovo,2014,,0.1399399797336947,,,,
Kosovo,2015,,0.1128812746391424,,,,
Kosovo,2016,,0.1109779960387639,,,,
Kosovo,2017,,0.1106777629022417,,,,
Kyrgyzstan,2000,,0.9875536787813178,,,,
Kyrgyzstan,2001,,0.923919772343488,,,,
Kyrgyzstan,2002,,0.9017932985916988,,,,
Kyrgyzstan,2003,,0.8373260722450301,,,,
Kyrgyzstan,2004,,,0.5683380344664121,,,
Kyrgyzstan,2005,,,0.6270134038977494,,,
Kyrgyzstan,2006,,,0.4789518497170603,,,
Kyrgyzstan,2007,,,0.4699967861150288,,,
Kyrgyzstan,2008,,,0.3505701733078614,,,
Kyrgyzstan,2009,,,0.3147643933132124,,,
Kyrgyzstan,2010,,,0.3575607681159368,,,
Kyrgyzstan,2011,,,0.3226757355555137,,,
Kyrgyzstan,2012,,,0.3455408993460768,,,
Kyrgyzstan,2013,,,0.3720922557803405,,,
Kyrgyzstan,2014,,,0.3144294408393588,,,
Kyrgyzstan,2015,,,0.3519143174694632,,,
Kyrgyzstan,2016,,,0.3132101673444539,,,
Kyrgyzstan,2017,,,0.3137739926171928,,,
Kyrgyzstan,2018,,,0.2718674270502053,,,
Kyrgyzstan,2019,,,0.2543045560750495,,,
Kyrgyzstan,2020,,,0.3139918734840594,,,
Laos,1992,0.784338139489898,,,,,
Laos,1997,1.0440606265032533,,,,,
Laos,2002,0.8179778250560166,,,,,
Laos,2007,0.7336681114717498,,,,,
Laos,2012,,0.5395044901711745,,,,
Laos,2018,,0.4398667788359666,,,,
Latvia,1997,,0.165544562459146,,,,
Latvia,1998,,0.1449751480477572,,,,
Latvia,2002,,0.0772647494629152,,,,
Latvia,2003,,0.0594013080416731,,,,
Latvia,2004,,0.0554136296015681,,,,
Latvia,2007,,0.0210166987314162,,,,
Latvia,2008,,0.0193253578262557,,,,
Latvia,2009,,0.0365047861494537,,,,
Lebanon,2011,0.0024942291601438,,,,,
Lesotho,1986,1.3423367551113516,,,,,
Lesotho,1994,,1.411521639241482,,,,
Lesotho,2002,,,1.6390687217597866,,,
Lesotho,2017,,,,0.828793780076262,,
Liberia,2007,1.2390127357144345,,,,,
Liberia,2014,,0.7917713364068896,,,,
Liberia,2016,,0.8102801764143691,,,,
Lithuania,1996,,0.0976688912381549,,,,
Lithuania,1998,,,0.0790936072263285,,,
Lithuania,1999,,,0.0807378263402181,,,
Lithuania,2000,,,0.0952435921290273,,,
Lithuania,2001,,,0.100598576166388,,,
Lithuania,2002,,,0.0984498795669729,,,
Lithuania,2003,,,0.0472210504003327,,,
Lithuania,2004,,,0.0458412738522048,,,
Lithuania,2008,,,0.0243345371251637,,,
Madagascar,1980,1.1549143807061393,,,,,
Madagascar,1993,,1.5554567538313449,,,,
Madagascar,1997,,,1.4998477488352204,,,
Madagascar,1999,,,1.4621599136182462,,,
Madagascar,2001,,,,1.5861935778783072,,
Madagascar,2005,,,,1.5350278177161667,,
Madagascar,2010,,,,1.7085140314137892,,
Madagascar,2012,,,,1.7735671693108368,,
Malawi,1997,1.2433395947667154,,,,,
Malawi,2004,,1.4195035151337958,,,,
Malawi,2010,,1.4724640233579558,,,,
Malawi,2016,,1.371048079875276,,,,
Malawi,2019,,1.4512799407819597,,,,
Maldives,2002,0.407418895545718,,,,,
Maldives,2009,,0.2686135301816565,,,,
Maldives,2016,,,0.0113848640110927,,,
Maldives,2019,,,,0.0050629973847213,,
Mali,1994,2.016410214454501,,,,,
Mali,2001,,1.251879511507606,,,,
Mali,2006,,,1.1285480254088152,,,
Mali,2009,,,1.09631413879251,,,
Mali,2018,,,,0.6098737551353431,,
Marshall Islands,2019,0.1164669871205371,,,,,
Mauritania,1987,1.1064851270598606,,,,,
Mauritania,1993,,1.0356855419192907,,,,
Mauritania,1995,,,0.7171059313928164,,,
Mauritania,2000,,,,0.6775501129362941,,
Mauritania,2004,,,,0.6628449732934959,,
Mauritania,2008,,,,0.5015836659847898,,
Mauritania,2014,,,,0.3883304526838672,,
Mauritius,2006,0.0706559369469872,,,,,
Mauritius,2012,0.0612035327602363,,,,,
Mauritius,2017,0.0402013047419226,,,,,
Micronesia (country),2005,,0.3789304441814886,,,,
Micronesia (country),2013,,,0.6110231228709136,,,
Moldova,1997,0.5512504419407784,,,,,
Moldova,1998,0.7477329290630704,,,,,
Moldova,1999,0.9083322142893772,,,,,
Moldova,2000,0.8803056897005448,,,,,
Moldova,2001,0.7492887159780772,,,,,
Moldova,2002,0.5449453855532048,,,,,
Moldova,2003,0.3967498113041768,,,,,
Moldova,2004,0.4124691243201988,,,,,
Moldova,2005,,0.5063096947749389,,,,
Moldova,2006,,,0.1863479684109555,,,
Moldova,2007,,,0.1280559214784153,,,
Moldova,2008,,,0.1345798902762895,,,
Moldova,2009,,,0.1251406444982621,,,
Moldova,2010,,,0.1005544939844454,,,
Moldova,2011,,,0.0815448812894767,,,
Moldova,2012,,,0.0737041557049851,,,
Moldova,2013,,,0.0534638707384925,,,
Moldova,2014,,,0.0451433606302749,,,
Moldova,2015,,,0.0402619477830673,,,
Moldova,2016,,,0.0399380479300547,,,
Moldova,2017,,,0.0393129384937263,,,
Moldova,2018,,,0.0305051186990318,,,
Moldova,2019,,,0.0310508036282891,,,
Mongolia,1995,0.5751679837187429,,,,,
Mongolia,1998,0.8946042447614553,,,,,
Mongolia,2002,,0.5248171824388506,,,,
Mongolia,2007,,,0.2384253612852319,,,
Mongolia,2010,,,,0.2144525460381445,,
Mongolia,2011,,,,0.1742637532810261,,
Mongolia,2012,,,,0.1239788257936843,,
Mongolia,2014,,,,0.0940679609276139,,
Mongolia,2016,,,,0.162725176381752,,
Mongolia,2018,,,,0.1433621216280293,,
Montenegro,2005,0.0336205820067867,,,,,
Montenegro,2006,0.0300399638302654,,,,,
Montenegro,2007,0.0188017527015404,,,,,
