Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Belarus,1998,,0.0179706776126957,,,,
Belarus,1999,,0.0,,,,
Belarus,2000,,0.0737303361554209,,,,
Belarus,2001,,0.1174189702845803,,,,
Belarus,2002,,0.1219293646941862,,,,
Belarus,2003,,0.0904075423387901,,,,
Belarus,2004,,0.1444479867003023,,,,
Belarus,2005,,0.4677296934006559,,,,
Belarus,2006,,0.7501256647111418,,,,
Belarus,2007,,1.7295974574919468,,,,
Belarus,2008,,1.679998446681014,,,,
Belarus,2009,,1.4872088549281963,,,,
Belarus,2010,,3.321156122902168,,,,
Belarus,2011,,2.891633091631125,,,,
Belarus,2012,,4.0154079101193245,,,,
Belarus,2013,,5.523746107123944,,,,
Belarus,2014,,6.264889244500327,,,,
Belarus,2015,,4.182632081171317,,,,
Belarus,2016,,3.977726522510082,,,,
Belarus,2017,,4.239089399511935,,,,
Belarus,2018,,5.485133944676142,,,,
Belarus,2019,,6.54653760744172,,,,
Belarus,2020,,6.438529749405968,,,,
Belize,1995,,3.0532174988645258,,,,
Benin,2003,0.111893322780922,,,,,
Benin,2011,,0.1190381942216691,,,,
Benin,2015,,0.084389486270847,,,,
Benin,2018,,,0.1937129490680698,,,
Bhutan,2003,0.5561926605504588,,,,,
Bhutan,2007,,0.8412132843415209,,,,
Bhutan,2012,,1.595964548691386,,,,
Bhutan,2017,,2.228785494988351,,,,
Bosnia and Herzegovina,2001,2.1026149815977258,,,,,
Bosnia and Herzegovina,2004,8.269366562934854,,,,,
Bosnia and Herzegovina,2007,,11.431115892431974,,,,
Bosnia and Herzegovina,2011,,9.871289884416823,,,,
Botswana,1985,0.5246894823693301,,,,,
Botswana,1993,0.8468240524333327,,,,,
Botswana,2002,,2.390362288276038,,,,
Botswana,2009,,2.416950132966811,,,,
Botswana,2015,,1.7978833563758654,,,,
Bulgaria,1989,15.656329658356476,,,,,
Bulgaria,1994,2.378585130426142,,,,,
Bulgaria,1995,,,,2.380946999351778,,
Bulgaria,1997,,,0.4592719886314693,,,
Bulgaria,2001,,,,1.2334155144208956,,
Bulgaria,2003,,,,,0.7712987505220038,
Bulgaria,2007,,,,,2.3992828419349803,
Burkina Faso,1994,0.0601125605404079,,,,,
Burkina Faso,1998,,0.0785506278671298,,,,
Burkina Faso,2003,,0.0261090333462298,,,,
Burkina Faso,2009,,,0.0524004269703557,,,
Burkina Faso,2014,,,,0.0701636509299512,,
Burkina Faso,2018,,,,,0.6135190167656416,
Burundi,1992,0.0,,,,,
Burundi,1998,,0.0199011763519058,,,,
Burundi,2006,,0.0035358215527382,,,,
Burundi,2013,,0.0361414135527365,,,,
Cameroon,1996,0.1578218932442867,,,,,
Cameroon,2001,,0.1975150842085239,,,,
Cameroon,2007,,0.2448654940237688,,,,
Cameroon,2014,,0.5705309879223712,,,,
Cape Verde,2001,1.026621467474254,,,,,
Cape Verde,2007,,1.5945119320011705,,,,
Cape Verde,2015,,,1.8249037618630175,,,
Central African Republic,1992,0.0299401602305459,,,,,
Central African Republic,2008,,0.2120107605991339,,,,
Chad,2003,0.0282592765689205,,,,,
Chad,2011,0.0620824261106678,,,,,
Chad,2018,,0.1116249175347258,,,,
China,1990,,0.0099471011332954,,,,
China,1993,,0.0086527103628525,,,,
China,1996,,0.0,,,,
China,1999,,0.0158339153931198,,,,
China,2002,,0.1383958138081849,,,,
China,2005,,0.2696445555794189,,,,
China,2008,,0.5797973057135631,,,,
China,2010,,0.8691605398798689,,,,
China,2011,,0.9959969071436804,,,,
China,2012,,1.245816096707257,,,,
China,2013,,,1.6639546228103634,,,
China,2014,,,1.9816638724068047,,,
China,2015,,,2.2743510935892046,,,
China,2016,,,2.6723342868877857,,,
China,2017,,,3.029470747700032,,,
China,2018,,,3.498835082266389,,,
China,2019,,,3.8547954352528335,,,
China - rural,1990,,0.0135229196392473,,,,
China - rural,1993,,0.0122046212967844,,,,
China - rural,1996,,0.0,,,,
China - rural,1999,,0.024309258574697,,,,
China - rural,2002,,0.0800539011420888,,,,
China - rural,2005,,0.1169990587950273,,,,
China - rural,2008,,0.1988257656690241,,,,
China - rural,2010,,0.2641103155667406,,,,
China - rural,2011,,0.2868865242758884,,,,
China - rural,2012,,0.377672133337337,,,,
China - rural,2013,,,0.4828869484711563,,,
China - rural,2014,,,0.5874633327944935,,,
China - rural,2015,,,0.7003105835358318,,,
China - rural,2016,,,0.800585808313633,,,
China - rural,2017,,,0.9410950176147868,,,
China - rural,2018,,,1.1147412971571935,,,
China - rural,2019,,,1.2690865090726575,,,
China - urban,1990,,0.0,,,,
China - urban,1993,,0.0,,,,
China - urban,1996,,0.0,,,,
China - urban,1999,,0.0,,,,
China - urban,2002,,0.2318873188823352,,,,
China - urban,2005,,0.4759789284882334,,,,
China - urban,2008,,1.01743282710702,,,,
China - urban,2010,,1.493237504113201,,,,
China - urban,2011,,1.6907595585926165,,,,
China - urban,2012,,2.0547588961127614,,,,
China - urban,2013,,,2.7107700614171475,,,
China - urban,2014,,,3.156992098999653,,,
China - urban,2015,,,3.5364196106590264,,,
China - urban,2016,,,4.09963474984638,,,
China - urban,2017,,,4.544227747230462,,,
China - urban,2018,,,5.145194801640345,,,
China - urban,2019,,,5.556592070401704,,,
Comoros,2004,1.2047284965591143,,,,,
Comoros,2014,,0.8656948340115092,,,,
Congo,2005,0.1968656623720766,,,,,
Congo,2011,0.5180391012919235,,,,,
Cote d'Ivoire,1985,1.4379821185367836,,,,,
Cote d'Ivoire,1986,0.8271541983773004,,,,,
Cote d'Ivoire,1987,1.0548982687535498,,,,,
Cote d'Ivoire,1988,0.6046829398435655,,,,,
Cote d'Ivoire,1992,,0.0914502700034685,,,,
Cote d'Ivoire,1995,,0.3571539488804,,,,
Cote d'Ivoire,1998,,0.1630017100714607,,,,
Cote d'Ivoire,2002,,,0.2344305984508986,,,
Cote d'Ivoire,2008,,,0.2732183020660253,,,
Cote d'Ivoire,2015,,,0.1508127822142526,,,
Cote d'Ivoire,2018,,,,0.2648346622269072,,
Croatia,1998,,21.597039805742767,,,,
Croatia,1999,,,7.298347270983871,,,
Croatia,2000,,,9.753503679921366,,,
Croatia,2001,,,8.826758134747033,,,
Croatia,2004,,19.42475491334851,,,,
Croatia,2008,,18.738057477251925,,,,
Croatia,2009,,17.26208491582584,,,,
Croatia,2010,,16.418833331354485,,,,
Democratic Republic of Congo,2004,0.0025193678048801,,,,,
Democratic Republic of Congo,2012,0.0137074722269385,,,,,
Djibouti,2002,0.2953355458954919,,,,,
Djibouti,2012,,0.6637208916575283,,,,
Djibouti,2013,,,0.6754247726696374,,,
Djibouti,2017,,,,0.491049676941002,,
Egypt,1990,0.2822739351027723,,,,,
Egypt,1995,0.2176387614950261,,,,,
Egypt,1999,,0.3613150627682426,,,,
Egypt,2004,,,0.3899149481773281,,,
Egypt,2008,,,0.33759571870444,,,
Egypt,2010,,,,0.3043985177409851,,
Egypt,2012,,,,0.3942862392828513,,
Egypt,2015,,,,0.4692720015758111,,
Egypt,2017,,,,0.3710922736521281,,
Estonia,1995,,0.9204153597924036,,,,
Estonia,1998,,2.9698677493730865,,,,
Estonia,2000,,,2.2818426826343874,,,
Estonia,2001,,,1.898617909899396,,,
Estonia,2002,,,2.593540435712473,,,
Estonia,2003,,,2.0927687638613284,,,
Estonia,2004,,,3.4359840005871343,,,
Eswatini,1994,0.0,,,,,
Eswatini,2000,,0.3049435466545723,,,,
Eswatini,2009,,0.3607694650020521,,,,
Eswatini,2016,,1.0605084048926656,,,,
Ethiopia,1995,,0.1526944740092651,,,,
Ethiopia,1999,,0.0190976461653766,,,,
Ethiopia,2004,,0.048088950158452,,,,
Ethiopia,2010,,0.0552750125564865,,,,
Ethiopia,2015,,0.1119001270317097,,,,
Ethiopia - rural,1981,0.026574171472173,,,,,
Fiji,2002,1.604892690280488,,,,,
Fiji,2008,1.8286970223195909,,,,,
Fiji,2013,1.7461835809066986,,,,,
Fiji,2019,,0.4653044255046604,,,,
Gabon,2005,1.3112797094674769,,,,,
Gabon,2017,,3.1068203788044624,,,,
Gambia,1998,0.0352953339083969,,,,,
Gambia,2003,,0.1653878648895632,,,,
Gambia,2010,,,0.2937208865273737,,,
Gambia,2015,,,,0.3195324710191479,,
Georgia,1996,1.0039185617736184,,,,,
Georgia,1997,,0.4449054498331345,,,,
Georgia,1998,,,0.2861245162429037,,,
Georgia,1999,,,0.2458390182604027,,,
Georgia,2000,,,0.210515678794721,,,
Georgia,2001,,,0.1546443242817745,,,
Georgia,2002,,,0.3470138984017906,,,
Georgia,2003,,,0.1778711938246887,,,
Georgia,2004,,,0.2163041651601338,,,
Georgia,2005,,,0.2810015915565249,,,
Georgia,2006,,,0.2442049641436706,,,
Georgia,2007,,,0.2843147871149316,,,
Georgia,2008,,,0.4807131392412891,,,
Georgia,2009,,,0.3296439116940221,,,
Georgia,2010,,,0.4836935639125939,,,
Georgia,2011,,,0.4479506000493553,,,
Georgia,2012,,,0.5263519228592867,,,
Georgia,2013,,,0.6691022436645768,,,
Georgia,2014,,,0.608590493018524,,,
Georgia,2015,,,0.8264354104232813,,,
Georgia,2016,,,0.6953444730456431,,,
Georgia,2017,,,0.992193141423668,,,
Georgia,2018,,,0.7206667616607215,,,
Georgia,2019,,,0.5593037505634837,,,
Georgia,2020,,,0.4604200323101777,,,
Ghana,1987,0.0,,,,,
Ghana,1988,0.0,,,,,
Ghana,1991,,0.0049647013025271,,,,
Ghana,1998,,0.0087486304389475,,,,
Ghana,2005,,0.0622517493750071,,,,
Ghana,2012,,0.2526229154176181,,,,
Ghana,2016,,0.2298965025108712,,,,
Guinea,1991,0.0,,,,,
Guinea,1994,,0.2894316562113982,,,,
Guinea,2002,,,0.2791030175946477,,,
Guinea,2007,,,,0.04226657697145,,
Guinea,2012,,,,0.0574632145303356,,
Guinea,2018,,,,,0.0091668538165527,
Guinea-Bissau,1993,,0.0919092101845755,,,,
Guinea-Bissau,2002,,,0.067758562689425,,,
Guinea-Bissau,2010,,,,0.0,,
Guinea-Bissau,2018,,,,,0.1518963839377176,
Haiti,2012,,0.2607765428319521,,,,
Hungary,1998,,,,1.6147165022008323,,
Hungary,1999,,,,1.6500171428069077,,
Hungary,2000,,,,1.7125697448362158,,
Hungary,2001,,,,3.010470793052243,,
Hungary,2002,,,,3.184068132169289,,
Hungary,2003,,,,4.645269603236155,,
Hungary,2004,,,,5.694634271633159,,
Hungary,2005,,,,6.039903579485212,,
Hungary,2006,,,,6.052026685545264,,
Hungary,2007,,,,5.815212743317773,,
India,1977,0.0187966511780438,,,,,
India,1983,,0.0,,,,
India,1987,,,0.0567846977308928,,,
India,1993,,,,0.0331044554864946,,
India,2004,,,,0.0865888527850394,,
India,2009,,,,0.1086898665334393,,
India,2011,,,,0.1733467093774788,,
India,2015,,,,,,0.139449961024076
India,2016,,,,,,0.159951484210568
India,2017,,,,,,0.2591382815044706
India,2018,,,,,,0.1793528880835673
India,2019,,,,,,0.3495993065827812
India - rural,1977,0.0,,,,,
India - rural,1983,,0.0,,,,
India - rural,1987,,,0.0362918689616975,,,
India - rural,1993,,,,0.0260244036851843,,
India - rural,2004,,,,0.0403061330681676,,
India - rural,2009,,,,0.0655575567260849,,
India - rural,2011,,,,0.0763895975755345,,
India - rural,2015,,,,,,0.0748985145446436
India - rural,2016,,,,,,0.0767083362440153
India - rural,2017,,,,,,0.0777715693878393
India - rural,2018,,,,,,0.124236316101141
India - rural,2019,,,,,,0.1533462274263908
India - urban,1977,0.0853384688630385,,,,,
India - urban,1983,,0.0,,,,
India - urban,1987,,,0.1188476793540636,,,
India - urban,1993,,,,0.0530563763480559,,
India - urban,2004,,,,0.2004373297275208,,
India - urban,2009,,,,0.2065729944182436,,
India - urban,2011,,,,0.3863944311628269,,
India - urban,2015,,,,,,0.2718398038882594
India - urban,2016,,,,,,0.3275767225578761
India - urban,2017,,,,,,0.6175534503801215
India - urban,2018,,,,,,0.2862009707324636
India - urban,2019,,,,,,0.72265778200168
Indonesia,1984,0.0,,,,,
Indonesia,1987,0.0108984855199412,,,,,
Indonesia,1990,0.0,,,,,
Indonesia,1993,,0.0181073018651013,,,,
Indonesia,1996,,0.0719765452569924,,,,
Indonesia,1998,,0.0155717889193386,,,,
Indonesia,1999,,0.0229010190251216,,,,
Indonesia,2000,,,0.0208080964089429,,,
Indonesia,2001,,,0.0307950355919734,,,
Indonesia,2002,,,0.1035385021167173,,,
Indonesia,2003,,,0.0892312969220347,,,
Indonesia,2004,,,0.0992105780762478,,,
Indonesia,2005,,,,0.124095479335344,,
Indonesia,2006,,,,0.0707004311763011,,
Indonesia,2007,,,,0.1692696237296768,,
Indonesia,2008,,,,0.1503929878382894,,
Indonesia,2009,,,,0.1659861203741904,,
Indonesia,2010,,,,0.2082521603042242,,
Indonesia,2011,,,,,0.3425835282519392,
Indonesia,2012,,,,,0.422338402543683,
Indonesia,2013,,,,,0.551173832653905,
Indonesia,2014,,,,,0.5102488210666395,
Indonesia,2015,,,,,,0.672233572781382
Indonesia,2016,,,,,,0.815176808567771
Indonesia,2017,,,,,,0.6451285655409786
Indonesia,2018,,,,,,0.7502244858473391
Indonesia,2019,,,,,,0.624678968340046
Indonesia,2020,,,,,,0.7145806979500319
Indonesia,2021,,,,,,0.8242025847654452
Indonesia - rural,1984,0.0,,,,,
Indonesia - rural,1987,0.0151021762742026,,,,,
Indonesia - rural,1990,0.0,,,,,
Indonesia - rural,1993,,0.0009198261772334,,,,
Indonesia - rural,1996,,0.0131746731804333,,,,
Indonesia - rural,1998,,0.0022957695147831,,,,
Indonesia - rural,1999,,0.0022280357330945,,,,
Indonesia - rural,2000,,,0.0036120186263754,,,
Indonesia - rural,2001,,,0.0065686444619586,,,
Indonesia - rural,2002,,,0.009431812730653,,,
Indonesia - rural,2003,,,0.0,,,
Indonesia - rural,2004,,,0.0,,,
Indonesia - rural,2005,,,,0.0227790039891337,,
Indonesia - rural,2006,,,,0.0183298615788424,,
Indonesia - rural,2007,,,,0.0285526464210221,,
Indonesia - rural,2008,,,,0.0308749014604352,,
Indonesia - rural,2009,,,,0.0416990963449163,,
Indonesia - rural,2010,,,,0.0489271050283636,,
Indonesia - rural,2011,,,,,0.105274541308385,
Indonesia - rural,2012,,,,,0.084999776094645,
Indonesia - rural,2013,,,,,0.085267909420595,
Indonesia - rural,2014,,,,,0.1383681271585263,
Indonesia - rural,2015,,,,,,0.1994712968202447
Indonesia - rural,2016,,,,,,0.1456997997311207
Indonesia - rural,2017,,,,,,0.1305275079053866
Indonesia - rural,2018,,,,,,0.1887703363064776
Indonesia - rural,2019,,,,,,0.1811362742066141
Indonesia - rural,2020,,,,,,0.182189098423792
Indonesia - rural,2021,,,,,,0.1817288085851786
Indonesia - urban,1984,0.0,,,,,
Indonesia - urban,1987,0.0,,,,,
Indonesia - urban,1990,0.0,,,,,
Indonesia - urban,1993,,0.0517583134117451,,,,
Indonesia - urban,1996,,0.1710956409881646,,,,
Indonesia - urban,1998,,0.0358257704425178,,,,
Indonesia - urban,1999,,0.0529070492253423,,,,
Indonesia - urban,2000,,,0.0445542367857662,,,
Indonesia - urban,2001,,,0.0631948535708836,,,
Indonesia - urban,2002,,,0.225431375101187,,,
Indonesia - urban,2003,,,0.2011707475414312,,,
Indonesia - urban,2004,,,0.2197403672576407,,,
Indonesia - urban,2005,,,,0.2433093113615162,,
Indonesia - urban,2006,,,,0.1303812324995074,,
Indonesia - urban,2007,,,,0.3245807871230522,,
Indonesia - urban,2008,,,,0.2781451744739365,,
Indonesia - urban,2009,,,,0.2946551819621235,,
Indonesia - urban,2010,,,,0.3681270653780505,,
Indonesia - urban,2011,,,,,0.5743109820429122,
Indonesia - urban,2012,,,,,0.7428877277806171,
Indonesia - urban,2013,,,,,0.9820168707081316,
Indonesia - urban,2014,,,,,0.8448955202647339,
Indonesia - urban,2015,,,,,,1.0862393689824863
Indonesia - urban,2016,,,,,,1.385724638055251
Indonesia - urban,2017,,,,,,1.0720022518593184
Indonesia - urban,2018,,,,,,1.2035993474749946
Indonesia - urban,2019,,,,,,0.9733896683753448
Indonesia - urban,2020,,,,,,1.1221287790674743
Indonesia - urban,2021,,,,,,1.3031708393507064
Iran,1986,1.7868702812244424,,,,,
Iran,1990,1.3401769840414324,,,,,
Iran,1994,1.8082753023372864,,,,,
Iran,1998,2.2704084966390523,,,,,
Iran,2005,,5.568177216519886,,,,
Iran,2006,,5.5860146408840246,,,,
Iran,2009,,5.845058294476999,,,,
Iran,2013,,4.466494930314484,,,,
Iran,2014,,4.503336176782806,,,,
Iran,2015,,4.323462272841146,,,,
Iran,2016,,4.443500075304166,,,,
Iran,2017,,5.1213138506476845,,,,
Iran,2018,,4.896135711348593,,,,
Iran,2019,,3.890809951475803,,,,
Iraq,2006,1.1554086537936072,,,,,
Iraq,2012,1.4117178758038724,,,,,
Jamaica,1988,1.7588824042705014,,,,,
Jamaica,1990,,1.7310625517324885,,,,
Jamaica,1993,0.5995774743689384,,,,,
Jamaica,1996,,1.894098836448085,,,,
Jamaica,1999,,3.926991423558606,,,,
Jamaica,2002,,4.017612612395153,,,,
Jamaica,2004,,4.192194030349169,,,,
Jordan,1986,5.598160577376535,,,,,
Jordan,1992,2.9370482747801665,,,,,
Jordan,1997,1.8891475694931417,,,,,
Jordan,2002,,3.585999021347193,,,,
Jordan,2006,,,3.973247643722064,,,
Jordan,2008,,,,4.391522698255602,,
Jordan,2010,,,,5.025448455086875,,
Kazakhstan,1996,,0.1354903866787921,,,,
Kazakhstan,2001,,,0.1864542696069243,,,
Kazakhstan,2002,,,0.223918947694009,,,
Kazakhstan,2003,,,0.2134345660167178,,,
Kazakhstan,2004,,,0.2247721039335018,,,
Kazakhstan,2005,,,,0.7364084402294337,,
Kazakhstan,2006,,,,0.4271860262077196,,
Kazakhstan,2007,,,,0.6657757795821699,,
Kazakhstan,2008,,,,0.6753782007636716,,
Kazakhstan,2009,,,,0.5689058140331137,,
Kazakhstan,2010,,,,0.7716271760984279,,
Kazakhstan,2011,,,,1.401945811858791,,
Kazakhstan,2012,,,,1.5714601339082863,,
Kazakhstan,2013,,,,1.698782739695358,,
Kazakhstan,2014,,,,1.4845602094134844,,
Kazakhstan,2015,,,,1.1438762989227609,,
Kazakhstan,2016,,,,1.122262463502557,,
Kazakhstan,2017,,,,1.4127794912188731,,
Kazakhstan,2018,,,,1.89205760505376,,
Kenya,1992,0.8581075318406954,,,,,
Kenya,1994,,0.3769613544946907,,,,
Kenya,1997,,,0.6919919525857995,,,
Kenya,2005,,,,0.3378139193128652,,
Kenya,2015,,,,0.1446604068700044,,
Kiribati,2006,0.2660561155807125,,,,,
Kiribati,2019,,0.082477382490987,,,,
Kosovo,2003,0.0314652596529663,,,,,
Kosovo,2005,0.0116075930073045,,,,,
Kosovo,2006,0.0,,,,,
Kosovo,2009,0.1188777126429342,,,,,
Kosovo,2010,0.1997544602631104,,,,,
Kosovo,2011,0.0,,,,,
Kosovo,2012,,0.3904032192909547,,,,
Kosovo,2013,,0.1501553530383358,,,,
Kosovo,2014,,0.3233171757491707,,,,
Kosovo,2015,,0.3301092274001284,,,,
Kosovo,2016,,0.4606884617483434,,,,
Kosovo,2017,,0.8243425611235715,,,,
Kyrgyzstan,2000,,0.0,,,,
Kyrgyzstan,2001,,0.0,,,,
Kyrgyzstan,2002,,0.0,,,,
Kyrgyzstan,2003,,0.0,,,,
Kyrgyzstan,2004,,,0.1050992222853448,,,
Kyrgyzstan,2005,,,0.135726184480688,,,
Kyrgyzstan,2006,,,0.3131994481066993,,,
Kyrgyzstan,2007,,,0.1363981474451446,,,
Kyrgyzstan,2008,,,0.3243837779908624,,,
Kyrgyzstan,2009,,,0.2275555885794958,,,
Kyrgyzstan,2010,,,0.1933038418473173,,,
Kyrgyzstan,2011,,,0.2137417038407137,,,
Kyrgyzstan,2012,,,0.1389641888999857,,,
Kyrgyzstan,2013,,,0.1106021400097909,,,
Kyrgyzstan,2014,,,0.1232799245994345,,,
Kyrgyzstan,2015,,,0.1871946817975792,,,
Kyrgyzstan,2016,,,0.121769882391644,,,
Kyrgyzstan,2017,,,0.1574812042205801,,,
Kyrgyzstan,2018,,,0.240526349085848,,,
Kyrgyzstan,2019,,,0.3448468139153062,,,
Kyrgyzstan,2020,,,0.1865101037684325,,,
Laos,1992,0.0942371986509481,,,,,
Laos,1997,0.1193590569129645,,,,,
Laos,2002,0.02949075473941,,,,,
Laos,2007,0.1552410028679804,,,,,
Laos,2012,,0.3250820424834902,,,,
Laos,2018,,0.5465837418632703,,,,
Latvia,1997,,1.2147476355929732,,,,
Latvia,1998,,1.4855484541823114,,,,
Latvia,2002,,2.8585305083212385,,,,
Latvia,2003,,5.340183701165451,,,,
Latvia,2004,,4.2501906658147455,,,,
Latvia,2007,,10.328383307011464,,,,
Latvia,2008,,9.131860147465556,,,,
Latvia,2009,,6.407852940860609,,,,
Lebanon,2011,18.00561397087517,,,,,
Lesotho,1986,0.3284268870778843,,,,,
Lesotho,1994,,0.6059131058929589,,,,
Lesotho,2002,,,0.1057230352068545,,,
Lesotho,2017,,,,0.2346127145078344,,
Liberia,2007,0.0231086241096319,,,,,
Liberia,2014,,0.0180524958320984,,,,
Liberia,2016,,0.0196869792107243,,,,
Lithuania,1996,,1.7411365407665955,,,,
Lithuania,1998,,,2.136177211987273,,,
Lithuania,1999,,,1.8158819012790848,,,
Lithuania,2000,,,1.7360587232135918,,,
Lithuania,2001,,,1.6418319831232868,,,
Lithuania,2002,,,1.7781239807415887,,,
Lithuania,2003,,,4.255459322742095,,,
Lithuania,2004,,,5.42478328138996,,,
Lithuania,2008,,,9.126232595456676,,,
Madagascar,1980,0.1896048539393285,,,,,
Madagascar,1993,,0.0463257020312226,,,,
Madagascar,1997,,,0.0173405650738158,,,
Madagascar,1999,,,0.0021069818048379,,,
Madagascar,2001,,,,0.0346413087121138,,
Madagascar,2005,,,,0.0655951483585779,,
Madagascar,2010,,,,0.0085808949093309,,
Madagascar,2012,,,,0.0061306752992541,,
Malawi,1997,0.1474441168774463,,,,,
Malawi,2004,,0.089620761517162,,,,
Malawi,2010,,0.133669344203135,,,,
Malawi,2016,,0.0306243680345764,,,,
Malawi,2019,,0.0230396576817906,,,,
Maldives,2002,0.3817325832384384,,,,,
Maldives,2009,,0.9485244389359097,,,,
Maldives,2016,,,7.270165403097758,,,
Maldives,2019,,,,7.482150155285644,,
Mali,1994,0.0223891157616911,,,,,
Mali,2001,,0.0758809549981488,,,,
Mali,2006,,,0.0184876930736967,,,
Mali,2009,,,0.0,,,
Mali,2018,,,,0.2931372166169447,,
Marshall Islands,2019,2.5463081083839363,,,,,
Mauritania,1987,0.0,,,,,
Mauritania,1993,,0.0,,,,
Mauritania,1995,,,0.172888491245359,,,
Mauritania,2000,,,,0.1275179956634757,,
Mauritania,2004,,,,0.2839843959981574,,
Mauritania,2008,,,,0.1520218358085295,,
Mauritania,2014,,,,0.297082546616622,,
Mauritius,2006,2.869701360458219,,,,,
Mauritius,2012,3.657907351168342,,,,,
Mauritius,2017,4.162775489418502,,,,,
Micronesia (country),2005,,1.506571818909879,,,,
Micronesia (country),2013,,,0.3530900096297275,,,
Moldova,1997,0.1957401813100489,,,,,
Moldova,1998,0.2288419981467717,,,,,
Moldova,1999,0.3537179983855195,,,,,
Moldova,2000,0.1298659989472542,,,,,
Moldova,2001,0.2771443810819223,,,,,
Moldova,2002,0.2317124456795112,,,,,
Moldova,2003,0.4496747429642493,,,,,
Moldova,2004,0.4835678464685904,,,,,
Moldova,2005,,0.3264417468719173,,,,
Moldova,2006,,,1.117775628928907,,,
Moldova,2007,,,2.2051005958386303,,,
Moldova,2008,,,1.2037808005958237,,,
Moldova,2009,,,1.5206612608951573,,,
Moldova,2010,,,1.431283804539388,,,
Moldova,2011,,,1.643172870583702,,,
Moldova,2012,,,1.3196207113376033,,,
Moldova,2013,,,1.4907167333871576,,,
Moldova,2014,,,1.3299147692469242,,,
Moldova,2015,,,1.2267642254624225,,,
Moldova,2016,,,1.3065231588376152,,,
Moldova,2017,,,1.4884445828515098,,,
Moldova,2018,,,1.5202269835397055,,,
Moldova,2019,,,1.5251555925123472,,,
Mongolia,1995,0.0,,,,,
Mongolia,1998,0.0,,,,,
Mongolia,2002,,0.0947913464832451,,,,
Mongolia,2007,,,0.8846415266446886,,,
Mongolia,2010,,,,0.6991796027945124,,
Mongolia,2011,,,,0.7686013030089623,,
Mongolia,2012,,,,1.767056159631932,,
Mongolia,2014,,,,1.5267790909935033,,
Mongolia,2016,,,,0.8890646972638676,,
Mongolia,2018,,,,1.1597639780784514,,
Montenegro,2005,3.688822829383601,,,,,
Montenegro,2006,3.451241819438234,,,,,
Montenegro,2007,6.732047899330221,,,,,
Montenegro,2008,6.901805439171175,,,,,
Montenegro,2009,7.786101757416375,,,,,
Montenegro,2010,4.732430564972846,,,,,
Montenegro,2011,4.606832355232156,,,,,
Montenegro,2012,4.711884125226998,,,,,
Montenegro,2013,5.890951003449736,,,,,
Montenegro,2014,4.695968221804088,,,,,
Morocco,1984,0.3311420660819762,,,,,
Morocco,1990,0.7110481802228773,,,,,
Morocco,1998,0.6814761785894049,,,,,
Morocco,2000,,0.6770341761203642,,,,
Morocco,2006,,1.2379511443858433,,,,
Morocco,2013,,1.972605941355816,,,,
