"countryCode","year","pre_tax_top10","post_tax_top10","country","region..standard.","region..continental.","sub.region","region..political.","region..other."
"AE",2014,0.4992,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2015,0.4972,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2016,0.4952,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2017,0.4933,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2018,0.4915,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2019,0.4915,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2020,0.4915,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2021,0.4915,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AF",1980,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1981,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1982,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1983,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1984,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1985,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1986,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1987,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1988,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1989,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1990,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1991,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1992,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1993,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1994,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1995,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1996,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1997,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1998,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",1999,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2000,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2001,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2002,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2003,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2004,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2005,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2006,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2007,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2008,0.4256,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2009,0.4141,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2010,0.4118,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2011,0.4008,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2012,0.394,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2013,0.3984,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2014,0.4017,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2015,0.4033,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2016,0.4086,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2017,0.4146,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2018,0.4146,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2019,0.4146,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2020,0.4146,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AF",2021,0.4146,NA,"Afghanistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"AL",1980,0.3144,NA,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1981,0.3144,NA,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1982,0.3144,NA,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1983,0.3144,NA,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1984,0.3144,NA,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1985,0.3144,NA,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1986,0.3144,NA,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1987,0.3144,NA,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1988,0.3144,NA,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1989,0.3144,NA,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1990,0.3144,NA,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1991,0.3144,NA,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1992,0.3144,NA,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1993,0.3144,NA,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1994,0.3144,NA,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1995,0.3144,NA,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1996,0.3144,0.2782,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1997,0.3175,0.2822,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1998,0.3183,0.2844,"Albania","Europe","Europe","Eastern Europe","",""
"AL",1999,0.3212,0.2854,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2000,0.3202,0.285,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2001,0.3231,0.2849,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2002,0.3261,0.2879,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2003,0.3256,0.2869,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2004,0.3216,0.2849,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2005,0.3191,0.2839,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2006,0.3183,0.2817,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2007,0.3096,0.2804,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2008,0.319,0.28,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2009,0.3175,0.2775,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2010,0.3182,0.2773,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2011,0.3225,0.2793,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2012,0.3188,0.2793,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2013,0.3335,0.2887,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2014,0.3459,0.2988,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2015,0.3411,0.2928,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2016,0.3396,0.2919,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2017,0.343,0.2928,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2018,0.3423,0.2924,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2019,0.3411,0.2914,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2020,0.34,0.2905,"Albania","Europe","Europe","Eastern Europe","",""
"AL",2021,0.34,NA,"Albania","Europe","Europe","Eastern Europe","",""
"AM",1980,0.4802,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1981,0.4802,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1982,0.4802,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1983,0.4802,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1984,0.4802,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1985,0.4802,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1986,0.4802,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1987,0.4802,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1988,0.4802,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1989,0.4802,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1990,0.4802,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1991,0.4802,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1992,0.4802,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1993,0.4802,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1994,0.4802,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1995,0.4802,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1996,0.4802,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1997,0.4709,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1998,0.4596,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",1999,0.4528,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2000,0.4403,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2001,0.4316,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2002,0.4386,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2003,0.4344,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2004,0.4644,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2005,0.4586,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2006,0.386,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2007,0.3931,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2008,0.3781,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2009,0.3729,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2010,0.4003,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2011,0.3811,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2012,0.3844,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2013,0.3877,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2014,0.3998,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2015,0.4144,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2016,0.4076,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2017,0.4451,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2018,0.4476,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2019,0.4062,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2020,0.4062,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AM",2021,0.4062,NA,"Armenia","Russia & Central Asia","Asia","West Asia","","Other Russia & Central Asia"
"AO",1980,0.4836,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1981,0.4836,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1982,0.4836,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1983,0.4836,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1984,0.4836,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1985,0.4836,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1986,0.4836,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1987,0.4836,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1988,0.4836,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1989,0.4836,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1990,0.4836,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1991,0.4836,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1992,0.4836,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1993,0.4836,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1994,0.4836,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1995,0.4836,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1996,0.503,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1997,0.5224,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1998,0.5418,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",1999,0.5611,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2000,0.5803,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2001,0.5695,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2002,0.5587,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2003,0.5478,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2004,0.5369,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2005,0.526,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2006,0.5151,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2007,0.5041,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2008,0.4932,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2009,0.5019,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2010,0.5106,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2011,0.5193,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2012,0.528,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2013,0.5367,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2014,0.5454,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2015,0.5541,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2016,0.5628,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2017,0.5714,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2018,0.5801,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2019,0.5801,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2020,0.5801,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AO",2021,0.5801,NA,"Angola","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"AR",1980,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1981,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1982,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1983,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1984,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1985,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1986,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1987,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1988,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1989,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1990,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1991,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1992,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1993,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1994,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1995,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1996,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1997,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1998,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",1999,0.443,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2000,0.4432,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2001,0.4563,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2002,0.4622,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2003,0.4319,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2004,0.4015,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2005,0.3944,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2006,0.4004,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2007,0.419,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2008,0.4016,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2009,0.3957,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2010,0.4018,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2011,0.3906,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2012,0.367,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2013,0.3739,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2014,0.3861,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2015,0.3839,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2016,0.3817,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2017,0.3795,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2018,0.4037,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2019,0.4278,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2020,0.4278,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AR",2021,0.4278,NA,"Argentina","Latin America","Americas","South America","","Other Latin America"
"AT",1980,0.3285,0.261,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1981,0.3272,0.2617,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1982,0.3293,0.2731,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1983,0.3342,0.2649,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1984,0.3337,0.2631,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1985,0.3322,0.2698,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1986,0.3325,0.2645,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1987,0.3355,0.254,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1988,0.3349,0.2533,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1989,0.3357,0.2638,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1990,0.3338,0.2663,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1991,0.3328,0.264,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1992,0.3316,0.2649,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1993,0.3323,0.2649,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1994,0.333,0.2722,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1995,0.3305,0.2642,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1996,0.333,0.2586,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1997,0.3391,0.2644,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1998,0.3466,0.2651,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",1999,0.3294,0.2494,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2000,0.3479,0.2586,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2001,0.3369,0.2306,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2002,0.3471,0.2563,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2003,0.3614,0.2917,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2004,0.3414,0.2729,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2005,0.3549,0.2877,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2006,0.3748,0.308,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2007,0.353,0.2877,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2008,0.3553,0.2889,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2009,0.3424,0.2716,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
"AT",2010,0.3472,0.2784,"Austria","Europe","Europe","Western Europe","European Union","Other Western Europe"
