region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,pl_check
East Asia and Pacific,EAP,China,CHN,1988,rural,,,,income,,,7.23,0.9954289478094096,0.7509827034650338,0.5852694822242593,1.544157524805036,1.8041231726363136,1.4360161866841077,0.1455676484198919,0.2945106402076705,0.2416237421342376,0.0349660563512174,0.049773205913031,0.0615003076849289,0.0719030531576029,0.0819793311425202,0.0925745367014542,0.1047824994998164,0.1206948100426937,0.1463981033564477,0.2354280961502871,,3.039221925875,826508924.0,861.1919654653242,,True,aggregate,extrapolation,True
East Asia and Pacific,EAP,China,CHN,1987,urban,,,,income,,,7.23,0.9961776000976564,0.6449889312734753,0.4335739359820899,1.1022331761782804,2.576392875042449,2.4311624901130995,0.0694413247689184,0.2019935409003995,0.1625538787956114,0.0480823981412406,0.0652101624946933,0.0744615699018382,0.0825265889507204,0.0903748169960787,0.0985381801128086,0.1075768930515899,0.1184580609654457,0.1338008550902532,0.180970474295331,,3.905400174749,262976051.0,786.8634916950946,,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,1988,urban,,,,income,,,7.23,0.9943469116210938,0.611888788582854,0.3948756279125984,1.0124303477858394,2.8197633608453465,2.4311624901130995,0.0694413247689184,0.2019935409003995,0.1625538787956114,0.0480823981412406,0.0652101624946933,0.0744615699018382,0.0825265889507204,0.0903748169960787,0.0985381801128086,0.1075768930515899,0.1184580609654457,0.1338008550902532,0.180970474295331,,3.905400174749,275121076.0,861.1919654653242,,True,aggregate,extrapolation,True
East Asia and Pacific,EAP,China,CHN,1989,rural,,,,consumption,,,7.23,0.9940136835761824,0.7921597400651628,0.6442591299427811,1.7165387282812157,1.540620615320109,1.317426276427171,0.1609374959568362,0.305734704516956,0.227717082540135,0.038681179355806,0.0509624563500124,0.0609806922487006,0.070037416360229,0.0789331707117468,0.0883968830697568,0.0994254144026557,0.1139969314847123,0.138089392526134,0.260496463490246,,3.039221925875,831145763.0,883.7625941059047,,True,aggregate,extrapolation,True
East Asia and Pacific,EAP,China,CHN,1990,rural,,,,consumption,,,7.23,0.9936720994338604,0.7873060601683521,0.6371716829413868,1.692929835130622,1.57769655280003,1.317426276427171,0.1609374959568362,0.305734704516956,0.227717082540135,0.038681179355806,0.0509624563500124,0.0609806922487006,0.070037416360229,0.0789331707117468,0.0883968830697568,0.0994254144026557,0.1139969314847123,0.138089392526134,0.260496463490246,,3.039221925875,835019382.0,905.030858570453,,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,1991,rural,,,,consumption,,,7.23,0.9937671064796132,0.7832068409034928,0.6313966101182426,1.6733797821393068,1.6046474368105863,,,,,,,,,,,,,,,,3.039221925875,836478966.0,975.4611925268862,,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1992,rural,,,,consumption,,,7.23,0.9936355744089492,0.7763249456580762,0.6217184881624124,1.6414238091048972,1.6525499777103585,,,,,,,,,,,,,,,,3.039221925875,836448460.0,1100.644171742377,,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1989,urban,,,,consumption,,,7.23,0.9903077177482176,0.6471329984961213,0.447683139938324,1.156391328249461,2.5583229191637686,2.360109149182517,0.1081173186036879,0.2559463985662914,0.2129191133855815,0.0411464030728103,0.0552657444621636,0.0663044732587128,0.0760114292079714,0.0853470943898938,0.0950963114845378,0.1062407001018676,0.1206032077942154,0.1432949307492841,0.2106897054785428,,3.905400174749,287504237.0,883.7625941059047,,True,aggregate,extrapolation,True
East Asia and Pacific,EAP,China,CHN,1990,urban,,,,consumption,,,7.23,0.9887986880466832,0.6388921756259953,0.4381663385966767,1.1328517325832377,2.619890458674238,2.360109149182517,0.1081173186036879,0.2559463985662914,0.2129191133855815,0.0411464030728103,0.0552657444621636,0.0663044732587128,0.0760114292079714,0.0853470943898938,0.0950963114845378,0.1062407001018676,0.1206032077942154,0.1432949307492841,0.2106897054785428,,3.905400174749,300165618.0,905.030858570453,,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,1991,urban,,,,consumption,,,7.23,0.9822299535966378,0.622380148233116,0.4213507183596661,1.0929407749073097,2.7555143848781127,,,,,,,,,,,,,,,,3.905400174749,314301034.0,975.4611925268862,,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1992,urban,,,,consumption,,,7.23,0.9718219036903378,0.5931131410582409,0.3912866306583583,1.0209831646910144,2.996572550889437,,,,,,,,,,,,,,,,3.905400174749,328521540.0,1100.644171742377,,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1993,rural,,,,consumption,,,7.23,0.9934925903320314,0.7687310477091489,0.6111976542360621,1.6073152084707547,1.7055419117876875,1.3973410124013146,0.1897890792285151,0.3212646389219684,0.2206622016990406,0.0374593497177626,0.0501024900437849,0.0600984233362082,0.0689612882225894,0.0775493002533757,0.0865908698655086,0.0970344434075529,0.1107123603655271,0.1330585351665174,0.2784329396211729,,3.039221925875,835478607.0,1239.1271844925975,,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,1994,rural,,,,consumption,,,7.23,0.9897698196016071,0.7448016902354548,0.5799222195762013,1.5177860963316023,1.8889493817051264,,,,,,,,,,,,,,,,3.039221925875,833998460.0,1384.9277110292182,,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1995,rural,,,,consumption,,,7.23,0.9851784996227062,0.7231809288845129,0.5530370954307648,1.4446034207919929,2.05889512773516,,,,,,,,,,,,,,,,3.039221925875,831819843.0,1520.0267845020255,557.0067149623828,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1993,urban,,,,consumption,,,7.23,0.959051041959176,0.5621735591986762,0.3609851266746087,0.9488780187248926,3.2632418799507485,2.841148618770705,0.1340441006609278,0.2846636013306517,0.2339545907001565,0.0381056220065974,0.0515764139404666,0.0625375975790635,0.0724221793827867,0.0821031185010995,0.0923635311915447,0.1042552050178863,0.1198225597072868,0.1450393035172478,0.2317744691560203,,3.905400174749,342961393.0,1239.1271844925975,,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,1994,urban,,,,consumption,,,7.23,0.9499477907496362,0.5390360220785283,0.3386144733336378,0.8954682187837951,3.457260135122636,,,,,,,,,,,,,,,,3.905400174749,357836540.0,1384.9277110292182,,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1995,urban,,,,consumption,,,7.23,0.9403641896706302,0.5181786678366382,0.3192675656943008,0.8493234221510897,3.637037857008634,,,,,,,,,,,,,,,,3.905400174749,373035157.0,1520.0267845020255,557.0067149623828,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1996,rural,,,,consumption,,,7.23,0.9796054937031268,0.7024565746702635,0.5283418438829555,1.3796502454177548,2.226708688327186,1.779919548908648,0.1865810180615373,0.3362044048180104,0.2734037640897264,0.0357311678307232,0.0460979217235197,0.0556487519553914,0.065015194194302,0.0747684384425558,0.0856096858743006,0.098679616575427,0.1164122903145877,0.1463122886504617,0.2757246444387304,,3.039221925875,828956742.0,1653.4308683450474,615.011200072221,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,1997,rural,,,,consumption,,,7.23,0.9788599081304876,0.7030572192933069,0.52995760701715,1.386123881734591,2.228968165024856,,,,,,,,,,,,,,,,3.039221925875,825589438.0,1787.7638191814044,644.930088995546,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1998,rural,,,,consumption,,,7.23,0.9780996161220809,0.7035947805695084,0.5314948125494209,1.392363482528606,2.231766915496189,,,,,,,,,,,,,,,,3.039221925875,821328874.0,1909.618955361089,681.989778330802,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1996,urban,,,,consumption,,,7.23,0.929849359681922,0.4981643320714205,0.3013699428633286,0.8065752467652277,3.8145600388200025,3.288680930326718,0.139021372662207,0.2908922811156638,0.243452866628121,0.037865399645589,0.0505688923841412,0.0613087722659843,0.071230022342541,0.0811082208080506,0.0917015353328883,0.1040832943145093,0.1203837570083247,0.1468356535691507,0.2349144523288204,,3.905400174749,388593258.0,1653.4308683450474,615.011200072221,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,1997,urban,,,,consumption,,,7.23,0.9185905225455756,0.4836116434590409,0.2902820773251033,0.7810708787673484,3.9655136020183934,,,,,,,,,,,,,,,,3.905400174749,404485562.0,1787.7638191814044,644.930088995546,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1998,urban,,,,consumption,,,7.23,0.904310825081697,0.4659714888662873,0.2768619179805049,0.7495081378143853,4.15249555079728,,,,,,,,,,,,,,,,3.905400174749,420606126.0,1909.618955361089,681.989778330802,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1999,rural,,,,consumption,,,7.23,0.977300095363179,0.7039499424595996,0.5328043000443494,1.3979393851083952,2.2360907264289227,1.7447398215231376,0.2072723220315976,0.3538941877965569,0.2890836301974924,0.0338613139470677,0.0439095743477161,0.0533690639100689,0.0627940725824054,0.0727285350513747,0.0838791006333056,0.097430675402532,0.1159462984784408,0.1473817934937138,0.2886995721533747,,3.039221925875,815968942.0,2038.202873851074,739.2435748206369,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2000,rural,,,,consumption,,,7.23,0.9727643825463942,0.6886995388384642,0.5152360139524453,1.3511211785213126,2.3747827900892964,,,,,,,,,,,,,,,,3.039221925875,809645853.0,2193.892991205899,818.4497164666975,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,2001,rural,,,,consumption,,,7.23,0.9692256496581904,0.6797971097456804,0.5057848040655294,1.327303496765656,2.4637889493772613,,,,,,,,,,,,,,,,3.039221925875,800082679.0,2359.5682172753936,869.2805590821616,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1999,urban,,,,consumption,,,7.23,0.8819309194910261,0.4391161721062684,0.256224850923786,0.6999063974781989,4.4413653884749165,3.749037807428123,0.1650036515692838,0.3154756447685234,0.2666255828973428,0.033779173813819,0.0468007544952899,0.0579977128574706,0.0684586506877191,0.0789600022279896,0.0902939672795488,0.1036132999412507,0.1212385973707814,0.1500227237500369,0.2488351175760936,,3.905400174749,436766058.0,2038.202873851074,739.2435748206369,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2000,urban,,,,consumption,,,7.23,0.8427552235541325,0.3927703100073628,0.2203463739932563,0.6090031955925179,4.961037161129297,,,,,,,,,,,,,,,,3.905400174749,452999147.0,2193.892991205899,818.4497164666975,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,2001,urban,,,,consumption,,,7.23,0.8147674893426404,0.3669104684234318,0.2019274883525149,0.5600258066226972,5.29453849749704,,,,,,,,,,,,,,,,3.905400174749,471767321.0,2359.5682172753936,869.2805590821616,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,2002,rural,,,,consumption,,,7.23,0.9642672432119782,0.6667216204881112,0.4916051134960287,1.2903388085528795,2.591624972094656,1.946448031211464,0.2403253341197996,0.3801935375167097,0.3130410888205541,0.0311995943398918,0.0407594733673448,0.0500354911238055,0.0594915557014408,0.0696394947939641,0.0811968186280344,0.0954147491202957,0.1150473799381329,0.1487162869741952,0.3084991560128944,,3.039221925875,788406300.0,2557.8870938690743,942.2868858725526,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2003,rural,,,,consumption,,,7.23,0.959965230419396,0.6461342896289052,0.4668375803994509,1.223188048470447,2.7506477636800835,,,,,,,,,,,,,,,,3.039221925875,775926016.0,2797.1717183038686,994.1109961462008,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,2004,rural,,,,consumption,,,7.23,0.9527345114171554,0.6177785833321127,0.4342012740665342,1.1373463450835872,2.9777960162420025,,,,,,,,,,,,,,,,3.039221925875,762817902.0,3061.8277643429687,1068.1365868924902,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,2002,urban,,,,consumption,,,7.23,0.771674169921875,0.3320275293815531,0.1778197695035124,0.4964876737057306,5.773533263176734,4.745479919007064,0.1918326458498112,0.3346099846969703,0.2789632032653526,0.0313965801793689,0.0456505186283323,0.0558813161129659,0.0659125198254089,0.0765315366484455,0.0883982501533645,0.102479659953778,0.1207560770642098,0.1491000721770922,0.2638934692570336,,3.905400174749,491993700.0,2557.8870938690743,942.2868858725526,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2003,urban,,,,consumption,,,7.23,0.7433188395182291,0.3121739002161691,0.1648703247557577,0.4636312872748281,6.08190639528381,,,,,,,,,,,,,,,,3.905400174749,512473984.0,2797.1717183038686,994.1109961462008,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,2004,urban,,,,consumption,,,7.23,0.7032877848307292,0.2854217579779677,0.1476574111066019,0.4195907061211559,6.522386765404459,,,,,,,,,,,,,,,,3.905400174749,533257098.0,3061.8277643429687,1068.1365868924902,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,2005,rural,,,,consumption,,,7.23,0.9397477369977564,0.5771059894271542,0.3900400803516733,1.0249064034461008,3.3177990173069523,2.6049121700898934,0.2132842589997381,0.3584920187775873,0.2978404705338963,0.0315943479168437,0.0425059649626795,0.0526200421554818,0.062582352006119,0.072990217785814,0.084588455329823,0.0985985260673369,0.1176347897140509,0.1497598127827376,0.2871254912791131,,3.039221925875,749352182.0,3390.710170235403,1178.9405342065172,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2006,rural,,,,consumption,,,7.23,0.931329113148056,0.5656769091300081,0.3804818480211021,1.0023828302489173,3.461475425259675,,,,,,,,,,,,,,,,3.039221925875,735901746.0,3800.759082409109,1292.1587687207564,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,2007,rural,,,,consumption,,,7.23,0.9189676491627208,0.5476742565107716,0.3646158866518878,0.9635114808612188,3.677655287478532,,,,,,,,,,,,,,,,3.039221925875,722214159.0,4319.023768548215,1462.510343392669,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,2005,urban,,,,consumption,,,7.23,0.6449905273437502,0.2493119746695725,0.1250915340585341,0.3611318269026279,7.181712320684245,5.810052841903342,0.208943385071749,0.3479870663235639,0.2899533862577588,0.0296516977150193,0.0439436874051421,0.054244461741395,0.0643782420753242,0.0751448253395617,0.0872269105261709,0.1016370705310527,0.1204640191881076,0.1499419623488236,0.2733671231294026,,3.905400174749,554367818.0,3390.710170235403,1178.9405342065172,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2006,urban,,,,consumption,,,7.23,0.6088242594401042,0.2274943885955896,0.1115724344514117,0.3259428203315043,7.614880984127729,,,,,,,,,,,,,,,,3.905400174749,575118254.0,3800.759082409109,1292.1587687207564,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,2007,urban,,,,consumption,,,7.23,0.5560597493489584,0.1980047529443804,0.0940009036238804,0.2795482970338594,8.26663963619225,,,,,,,,,,,,,,,,3.905400174749,595670841.0,4319.023768548215,1462.510343392669,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,2008,rural,,,,consumption,,,7.23,0.909259207812268,0.5372037698647683,0.3564735748804518,0.9436312041976728,3.830346655885013,2.847465058941479,0.259305178261407,0.3939905013619551,0.330509174974237,0.0284090879907077,0.038414688904265,0.0481202250874007,0.0580116221100663,0.0686243109768871,0.0807081937371708,0.0955701295819298,0.1160849788200573,0.1512439601366428,0.314812802654872,,3.039221925875,708173810.0,4711.635126761173,1582.8324436099397,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2009,rural,,,,consumption,,,7.23,0.8977359999163963,0.5188768005122729,0.3392514731229742,0.8997407728651763,4.060428634129196,,,,,,,,,,,,,,,,3.039221925875,693852712.0,5128.895068250236,1732.3423635756817,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,2008,urban,,,,consumption,,,7.23,0.5214800781250001,0.1798713247765959,0.0835834627321715,0.2516539827953054,8.726987419899062,7.023027060278598,0.2076507783318471,0.3515430567338135,0.2886785457377002,0.0302428670890525,0.0428181331377368,0.053852350092767,0.064309962762228,0.074926776490882,0.0864986435665314,0.1002320087763157,0.1186243190145707,0.1492876582768189,0.2792072807930966,,3.905400174749,616481190.0,4711.635126761173,1582.8324436099397,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2009,urban,,,,consumption,,,7.23,0.4796628175862067,0.1597685794325189,0.0720406655497746,0.2228289969435861,9.324933445768623,,,,,,,,,,,,,,,,3.905400174749,637407288.0,5128.895068250236,1732.3423635756817,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,2010,rural,,,,consumption,,,7.23,0.8823182198430641,0.4958017597611611,0.3180073440825443,0.846045390887926,4.355306221997743,3.157049394179311,0.2765860351482744,0.406078874359751,0.3361828076942064,0.0282052426198733,0.0376116382344275,0.0468903093793354,0.0564711929466794,0.0668596132767445,0.0787919553083421,0.0935777369358882,0.114125266203254,0.1495827281062489,0.3278843169892061,,3.039221925875,679206337.0,5647.058752390188,1923.9572171090083,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2010,urban,,,,consumption,,,7.23,0.431898388671875,0.1383677289548315,0.0608276677806285,0.1886476971294503,10.091272831102284,8.026362834506825,0.2140304765741014,0.3574452290224402,0.2951701162615657,0.0301563369134079,0.0421871270819543,0.0529640720983136,0.0633243396950176,0.0739526547284875,0.085630070681684,0.0995769978223963,0.118352980498436,0.1497971238555739,0.2840582966247285,,3.905400174749,658498663.0,5647.058752390188,1923.9572171090083,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2011,rural,,,,consumption,,,7.23,0.8606387421493437,0.4522199078918579,0.2770341216652461,0.7470887011882407,4.7065759316029645,3.565434924585914,0.2483533431454465,0.3849744698148677,0.3191900152380721,0.0287208790291799,0.0393641445371691,0.0494213734867664,0.0594702633300511,0.0700860426872758,0.0820235405513172,0.096555500147909,0.1164431549812132,0.1502790563488515,0.3076360449002663,,3.039221925875,665644371.0,6152.686004853357,2202.873250557744,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2011,urban,,,,consumption,,,7.23,0.3940984556767954,0.1207444092700436,0.0501400473284484,0.1646855592501463,10.635726241794732,8.458169962698383,0.2112838436460913,0.3555922604477313,0.2936210331871682,0.0307191602695722,0.0425352477455978,0.0531700076673954,0.0634273792013665,0.0739757932246447,0.0855870960245034,0.099475495195604,0.118194677992838,0.149572347021988,0.2833427956564895,,3.905400174749,679390629.0,6152.686004853357,2202.873250557744,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2012,rural,,,,consumption,,,7.23,0.8259538292203341,0.4170785005097174,0.2497283133580166,0.6791387484621783,5.195467411722587,3.876894809729445,0.2616647138695629,0.3949734673285792,0.3305417271396875,0.0276990095558177,0.0380935354819682,0.0480616380090351,0.058132398780555,0.068863536383516,0.0810146578783723,0.0958911604828301,0.1163480441358332,0.1512969922185986,0.3145990270734733,,3.039221925875,653193546.0,6591.650850823321,2393.961365340726,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2012,urban,,,,consumption,,,7.23,0.347580122527577,0.1022401727716401,0.0408949007264554,0.1377911692311732,11.411715279380232,9.115198123702417,0.2084539174544467,0.353533520994893,0.2948746441158374,0.030649083082387,0.0425449240970511,0.0532671650052784,0.0636186490739944,0.0742700528388899,0.0859980618598513,0.1000254927760616,0.1189217533054566,0.150538093357806,0.2801667246032233,,3.905400174749,700996454.0,6591.650850823321,2393.961365340726,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2013,rural,,,,consumption,,,7.23,0.7343310841948246,0.3027343079863296,0.1566699441547684,0.4512050301965961,6.254270377504256,5.0718296894435175,0.1911081770553859,0.3397101115352584,0.2847125348822016,0.0325362041276616,0.044309452126673,0.0548965835399015,0.0650994802250544,0.0755821232607536,0.0871076230617687,0.1008707685170379,0.1193707848256688,0.1501965645765006,0.2700304157389794,,3.039221925875,640545579.0,7056.41062734444,2593.303179947716,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2013,urban,,,,consumption,,,7.23,0.3195171747628983,0.0982975529167032,0.0410857265697788,0.1348440345389535,12.308450618611175,9.762476992941544,0.2263235366081837,0.3668623112407532,0.3148823202756475,0.0275882574189598,0.0399332091918903,0.0511658301635468,0.0620806604180143,0.0733634711706314,0.0858267002634223,0.100763423102647,0.1208959223020848,0.1544993159256816,0.2838832100431212,,3.905400174749,722694421.0,7056.41062734444,2593.303179947716,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2014,rural,,,,consumption,,,7.23,0.6775043453532957,0.2625054116900551,0.1308122384642169,0.3848672060222767,6.844073805061918,5.5907401582737,0.1892904276757448,0.3375639043376066,0.282836911599698,0.0321197650895491,0.0443688661275505,0.0552273421141304,0.0655877905278686,0.0761538139303726,0.0877043249636274,0.1014329758815439,0.119812532283393,0.150317461335327,0.267275127746637,,3.039221925875,627502483.0,7532.771995705175,2817.443437379646,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2014,urban,,,,consumption,,,7.23,0.291301513671875,0.088644186900225,0.0379988892390217,0.119983192316987,13.020726741765545,10.447744118239688,0.2247883447384406,0.3642967482734096,0.3143881596434122,0.0267005712585376,0.0397573192629311,0.0514497290501798,0.0626829984033977,0.0741952683388816,0.0868241866092428,0.1018699321828195,0.1220353744414701,0.155465341269902,0.2790192791826373,,3.905400174749,744357517.0,7532.771995705175,2817.443437379646,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2015,rural,,,,consumption,,,7.23,0.6270820967202211,0.2282212948347486,0.1082579376933069,0.3265960612784985,7.384842103394967,6.047285098324547,0.18266162784366,0.3324280730657205,0.2790912069267233,0.0332736643267699,0.0451734193122049,0.0557991415483209,0.0659880250012935,0.0764162974805098,0.0878462917218755,0.1014577478417659,0.1197028770329358,0.1499896091648996,0.2643529265694238,,3.039221925875,614037700.0,8016.431434980026,3047.1265363464718,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,2015,urban,,,,consumption,,,7.23,0.26127822265625,0.074922506252974,0.0305623495789723,0.0993180192400175,13.74331501813277,11.018990948102482,0.2202290629740016,0.3615622340427202,0.3109922195226031,0.0276262350734514,0.0403613952291314,0.0518194667706524,0.0628641644975086,0.0742114883983463,0.0866842389507679,0.1015689592027057,0.1215498652936162,0.1547343702995055,0.2785798162843143,,3.905400174749,765822300.0,8016.431434980026,3047.1265363464718,False,aggregate,survey,True
