,country_name,reporting_year,reporting_level,welfare_type
199,Australia,1985,national,income
200,Australia,1986,national,income
201,Australia,1987,national,income
202,Australia,1988,national,income
203,Australia,1989,national,income
204,Australia,1990,national,income
205,Australia,1991,national,income
206,Australia,1992,national,income
207,Australia,1993,national,income
208,Australia,1994,national,income
209,Australia,1995,national,income
210,Australia,1996,national,income
211,Australia,1997,national,income
212,Australia,1998,national,income
213,Australia,1999,national,income
214,Australia,2000,national,income
215,Australia,2001,national,income
216,Australia,2002,national,income
217,Australia,2003,national,income
218,Australia,2004,national,income
219,Australia,2005,national,income
220,Australia,2006,national,income
221,Australia,2007,national,income
222,Australia,2008,national,income
223,Australia,2009,national,income
224,Australia,2010,national,income
225,Australia,2011,national,income
226,Australia,2012,national,income
227,Australia,2013,national,income
228,Australia,2014,national,income
229,Australia,2015,national,income
230,Australia,2016,national,income
231,Australia,2017,national,income
232,Australia,2018,national,income
233,Australia,2019,national,income
234,Austria,1981,national,income
235,Austria,1982,national,income
236,Austria,1983,national,income
237,Austria,1984,national,income
238,Austria,1985,national,income
239,Austria,1986,national,income
240,Austria,1987,national,income
241,Austria,1988,national,income
242,Austria,1989,national,income
243,Austria,1990,national,income
244,Austria,1991,national,income
245,Austria,1992,national,income
246,Austria,1993,national,income
247,Austria,1994,national,income
248,Austria,1995,national,income
249,Austria,1996,national,income
250,Austria,1997,national,income
251,Austria,1998,national,income
252,Austria,1999,national,income
253,Austria,2000,national,income
254,Austria,2001,national,income
255,Austria,2002,national,income
256,Austria,2003,national,income
257,Austria,2004,national,income
258,Austria,2005,national,income
259,Austria,2006,national,income
260,Austria,2007,national,income
261,Austria,2008,national,income
262,Austria,2009,national,income
263,Austria,2010,national,income
264,Austria,2011,national,income
265,Austria,2012,national,income
266,Austria,2013,national,income
267,Austria,2014,national,income
268,Austria,2015,national,income
269,Austria,2016,national,income
270,Austria,2017,national,income
271,Austria,2018,national,income
272,Austria,2019,national,income
273,Azerbaijan,1981,national,consumption
274,Azerbaijan,1982,national,consumption
275,Azerbaijan,1983,national,consumption
276,Azerbaijan,1984,national,consumption
277,Azerbaijan,1985,national,consumption
278,Azerbaijan,1986,national,consumption
279,Azerbaijan,1987,national,consumption
280,Azerbaijan,1988,national,consumption
281,Azerbaijan,1989,national,consumption
282,Azerbaijan,1990,national,consumption
283,Azerbaijan,1991,national,consumption
284,Azerbaijan,1992,national,consumption
285,Azerbaijan,1993,national,consumption
286,Azerbaijan,1994,national,consumption
287,Azerbaijan,1995,national,consumption
288,Azerbaijan,1996,national,consumption
289,Azerbaijan,1997,national,consumption
290,Azerbaijan,1998,national,consumption
291,Azerbaijan,1999,national,consumption
292,Azerbaijan,2000,national,consumption
293,Azerbaijan,2001,national,consumption
294,Azerbaijan,2002,national,consumption
295,Azerbaijan,2003,national,consumption
296,Azerbaijan,2004,national,consumption
297,Azerbaijan,2005,national,consumption
298,Azerbaijan,2006,national,consumption
299,Azerbaijan,2007,national,consumption
300,Azerbaijan,2008,national,consumption
301,Azerbaijan,2009,national,consumption
302,Azerbaijan,2010,national,consumption
303,Azerbaijan,2011,national,consumption
304,Azerbaijan,2012,national,consumption
305,Azerbaijan,2013,national,consumption
306,Azerbaijan,2014,national,consumption
307,Azerbaijan,2015,national,consumption
308,Azerbaijan,2016,national,consumption
309,Azerbaijan,2017,national,consumption
310,Azerbaijan,2018,national,consumption
311,Azerbaijan,2019,national,consumption
312,Burundi,1981,national,consumption
313,Burundi,1982,national,consumption
314,Burundi,1983,national,consumption
315,Burundi,1984,national,consumption
316,Burundi,1985,national,consumption
317,Burundi,1986,national,consumption
318,Burundi,1987,national,consumption
319,Burundi,1988,national,consumption
320,Burundi,1989,national,consumption
321,Burundi,1990,national,consumption
322,Burundi,1991,national,consumption
323,Burundi,1992,national,consumption
324,Burundi,1993,national,consumption
325,Burundi,1994,national,consumption
326,Burundi,1995,national,consumption
327,Burundi,1996,national,consumption
328,Burundi,1997,national,consumption
329,Burundi,1998,national,consumption
330,Burundi,1999,national,consumption
331,Burundi,2000,national,consumption
332,Burundi,2001,national,consumption
333,Burundi,2002,national,consumption
334,Burundi,2003,national,consumption
335,Burundi,2004,national,consumption
336,Burundi,2005,national,consumption
337,Burundi,2006,national,consumption
338,Burundi,2007,national,consumption
339,Burundi,2008,national,consumption
340,Burundi,2009,national,consumption
341,Burundi,2010,national,consumption
342,Burundi,2011,national,consumption
343,Burundi,2012,national,consumption
344,Burundi,2013,national,consumption
345,Burundi,2014,national,consumption
346,Burundi,2015,national,consumption
347,Burundi,2016,national,consumption
348,Burundi,2017,national,consumption
349,Burundi,2018,national,consumption
350,Burundi,2019,national,consumption
351,Belgium,1981,national,income
352,Belgium,1982,national,income
353,Belgium,1983,national,income
354,Belgium,1984,national,income
355,Belgium,1985,national,income
356,Belgium,1986,national,income
357,Belgium,1987,national,income
358,Belgium,1988,national,income
359,Belgium,1989,national,income
360,Belgium,1990,national,income
361,Belgium,1991,national,income
362,Belgium,1992,national,income
363,Belgium,1993,national,income
364,Belgium,1994,national,income
365,Belgium,1995,national,income
366,Belgium,1996,national,income
367,Belgium,1997,national,income
368,Belgium,1998,national,income
369,Belgium,1999,national,income
370,Belgium,2000,national,income
371,Belgium,2001,national,income
372,Belgium,2002,national,income
373,Belgium,2003,national,income
374,Belgium,2004,national,income
375,Belgium,2005,national,income
376,Belgium,2006,national,income
377,Belgium,2007,national,income
378,Belgium,2008,national,income
379,Belgium,2009,national,income
380,Belgium,2010,national,income
381,Belgium,2011,national,income
382,Belgium,2012,national,income
383,Belgium,2013,national,income
384,Belgium,2014,national,income
385,Belgium,2015,national,income
386,Belgium,2016,national,income
387,Belgium,2017,national,income
388,Belgium,2018,national,income
389,Belgium,2019,national,income
390,Benin,1981,national,consumption
391,Benin,1982,national,consumption
392,Benin,1983,national,consumption
393,Benin,1984,national,consumption
394,Benin,1985,national,consumption
395,Benin,1986,national,consumption
396,Benin,1987,national,consumption
397,Benin,1988,national,consumption
398,Benin,1989,national,consumption
399,Benin,1990,national,consumption
400,Benin,1991,national,consumption
401,Benin,1992,national,consumption
402,Benin,1993,national,consumption
403,Benin,1994,national,consumption
404,Benin,1995,national,consumption
405,Benin,1996,national,consumption
406,Benin,1997,national,consumption
407,Benin,1998,national,consumption
408,Benin,1999,national,consumption
409,Benin,2000,national,consumption
410,Benin,2001,national,consumption
411,Benin,2002,national,consumption
412,Benin,2003,national,consumption
413,Benin,2004,national,consumption
414,Benin,2005,national,consumption
415,Benin,2006,national,consumption
416,Benin,2007,national,consumption
417,Benin,2008,national,consumption
418,Benin,2009,national,consumption
419,Benin,2010,national,consumption
420,Benin,2011,national,consumption
421,Benin,2012,national,consumption
422,Benin,2013,national,consumption
423,Benin,2014,national,consumption
424,Benin,2015,national,consumption
425,Benin,2016,national,consumption
426,Benin,2017,national,consumption
427,Benin,2018,national,consumption
428,Benin,2019,national,consumption
429,Burkina Faso,1981,national,consumption
430,Burkina Faso,1982,national,consumption
431,Burkina Faso,1983,national,consumption
432,Burkina Faso,1984,national,consumption
433,Burkina Faso,1985,national,consumption
434,Burkina Faso,1986,national,consumption
435,Burkina Faso,1987,national,consumption
436,Burkina Faso,1988,national,consumption
437,Burkina Faso,1989,national,consumption
438,Burkina Faso,1990,national,consumption
439,Burkina Faso,1991,national,consumption
440,Burkina Faso,1992,national,consumption
441,Burkina Faso,1993,national,consumption
442,Burkina Faso,1994,national,consumption
443,Burkina Faso,1995,national,consumption
444,Burkina Faso,1996,national,consumption
445,Burkina Faso,1997,national,consumption
446,Burkina Faso,1998,national,consumption
447,Burkina Faso,1999,national,consumption
448,Burkina Faso,2000,national,consumption
449,Burkina Faso,2001,national,consumption
450,Burkina Faso,2002,national,consumption
451,Burkina Faso,2003,national,consumption
452,Burkina Faso,2004,national,consumption
453,Burkina Faso,2005,national,consumption
454,Burkina Faso,2006,national,consumption
455,Burkina Faso,2007,national,consumption
456,Burkina Faso,2008,national,consumption
457,Burkina Faso,2009,national,consumption
458,Burkina Faso,2010,national,consumption
459,Burkina Faso,2011,national,consumption
460,Burkina Faso,2012,national,consumption
461,Burkina Faso,2013,national,consumption
462,Burkina Faso,2014,national,consumption
463,Burkina Faso,2015,national,consumption
464,Burkina Faso,2016,national,consumption
465,Burkina Faso,2017,national,consumption
466,Burkina Faso,2018,national,consumption
467,Burkina Faso,2019,national,consumption
468,Bangladesh,1981,national,consumption
469,Bangladesh,1982,national,consumption
470,Bangladesh,1983,national,consumption
471,Bangladesh,1984,national,consumption
472,Bangladesh,1985,national,consumption
473,Bangladesh,1986,national,consumption
474,Bangladesh,1987,national,consumption
475,Bangladesh,1988,national,consumption
476,Bangladesh,1989,national,consumption
477,Bangladesh,1990,national,consumption
478,Bangladesh,1991,national,consumption
479,Bangladesh,1992,national,consumption
480,Bangladesh,1993,national,consumption
481,Bangladesh,1994,national,consumption
482,Bangladesh,1995,national,consumption
483,Bangladesh,1996,national,consumption
484,Bangladesh,1997,national,consumption
485,Bangladesh,1998,national,consumption
486,Bangladesh,1999,national,consumption
487,Bangladesh,2000,national,consumption
488,Bangladesh,2001,national,consumption
489,Bangladesh,2002,national,consumption
490,Bangladesh,2003,national,consumption
491,Bangladesh,2004,national,consumption
492,Bangladesh,2005,national,consumption
493,Bangladesh,2006,national,consumption
494,Bangladesh,2007,national,consumption
495,Bangladesh,2008,national,consumption
496,Bangladesh,2009,national,consumption
497,Bangladesh,2010,national,consumption
498,Bangladesh,2011,national,consumption
499,Bangladesh,2012,national,consumption
500,Bangladesh,2013,national,consumption
501,Bangladesh,2014,national,consumption
502,Bangladesh,2015,national,consumption
503,Bangladesh,2016,national,consumption
504,Bangladesh,2017,national,consumption
505,Bangladesh,2018,national,consumption
506,Bangladesh,2019,national,consumption
507,Bulgaria,1981,national,consumption
508,Bulgaria,1982,national,consumption
509,Bulgaria,1983,national,consumption
510,Bulgaria,1984,national,consumption
511,Bulgaria,1985,national,consumption
512,Bulgaria,1986,national,consumption
513,Bulgaria,1987,national,consumption
514,Bulgaria,1988,national,consumption
515,Bulgaria,1989,national,consumption
516,Bulgaria,1990,national,consumption
517,Bulgaria,1991,national,consumption
518,Bulgaria,1992,national,income
519,Bulgaria,1993,national,consumption
520,Bulgaria,1994,national,consumption
521,Bulgaria,1995,national,consumption
522,Bulgaria,1996,national,consumption
523,Bulgaria,1997,national,consumption
524,Bulgaria,1998,national,consumption
525,Bulgaria,1999,national,consumption
526,Bulgaria,2000,national,consumption
527,Bulgaria,2001,national,consumption
528,Bulgaria,2002,national,consumption
529,Bulgaria,2003,national,consumption
530,Bulgaria,2004,national,consumption
531,Bulgaria,2005,national,consumption
532,Bulgaria,2006,national,income
533,Bulgaria,2007,national,consumption
534,Bulgaria,2008,national,income
535,Bulgaria,2009,national,income
536,Bulgaria,2010,national,income
537,Bulgaria,2011,national,income
538,Bulgaria,2012,national,income
539,Bulgaria,2013,national,income
540,Bulgaria,2014,national,income
541,Bulgaria,2015,national,income
542,Bulgaria,2016,national,income
543,Bulgaria,2017,national,income
544,Bulgaria,2018,national,income
545,Bulgaria,2019,national,income
546,Bosnia and Herzegovina,1981,national,consumption
547,Bosnia and Herzegovina,1982,national,consumption
548,Bosnia and Herzegovina,1983,national,consumption
549,Bosnia and Herzegovina,1984,national,consumption
550,Bosnia and Herzegovina,1985,national,consumption
551,Bosnia and Herzegovina,1986,national,consumption
552,Bosnia and Herzegovina,1987,national,consumption
553,Bosnia and Herzegovina,1988,national,consumption
554,Bosnia and Herzegovina,1989,national,consumption
555,Bosnia and Herzegovina,1990,national,consumption
556,Bosnia and Herzegovina,1991,national,consumption
557,Bosnia and Herzegovina,1992,national,consumption
558,Bosnia and Herzegovina,1993,national,consumption
559,Bosnia and Herzegovina,1994,national,consumption
560,Bosnia and Herzegovina,1995,national,consumption
561,Bosnia and Herzegovina,1996,national,consumption
562,Bosnia and Herzegovina,1997,national,consumption
563,Bosnia and Herzegovina,1998,national,consumption
564,Bosnia and Herzegovina,1999,national,consumption
565,Bosnia and Herzegovina,2000,national,consumption
566,Bosnia and Herzegovina,2001,national,consumption
567,Bosnia and Herzegovina,2002,national,consumption
568,Bosnia and Herzegovina,2003,national,consumption
569,Bosnia and Herzegovina,2004,national,consumption
570,Bosnia and Herzegovina,2005,national,consumption
571,Bosnia and Herzegovina,2006,national,consumption
572,Bosnia and Herzegovina,2007,national,consumption
573,Bosnia and Herzegovina,2008,national,consumption
574,Bosnia and Herzegovina,2009,national,consumption
575,Bosnia and Herzegovina,2010,national,consumption
576,Bosnia and Herzegovina,2011,national,consumption
577,Bosnia and Herzegovina,2012,national,consumption
578,Bosnia and Herzegovina,2013,national,consumption
579,Bosnia and Herzegovina,2014,national,consumption
580,Bosnia and Herzegovina,2015,national,consumption
581,Bosnia and Herzegovina,2016,national,consumption
582,Bosnia and Herzegovina,2017,national,consumption
583,Bosnia and Herzegovina,2018,national,consumption
584,Bosnia and Herzegovina,2019,national,consumption
585,Belarus,1981,national,income
586,Belarus,1982,national,income
587,Belarus,1983,national,income
588,Belarus,1984,national,income
589,Belarus,1985,national,income
590,Belarus,1986,national,income
591,Belarus,1987,national,income
592,Belarus,1988,national,income
593,Belarus,1989,national,income
594,Belarus,1990,national,income
595,Belarus,1991,national,income
596,Belarus,1992,national,income
597,Belarus,1993,national,income
598,Belarus,1994,national,income
599,Belarus,1995,national,income
600,Belarus,1996,national,income
601,Belarus,1997,national,consumption
602,Belarus,1998,national,consumption
603,Belarus,1999,national,consumption
604,Belarus,2000,national,consumption
605,Belarus,2001,national,consumption
606,Belarus,2002,national,consumption
607,Belarus,2003,national,consumption
608,Belarus,2004,national,consumption
609,Belarus,2005,national,consumption
610,Belarus,2006,national,consumption
611,Belarus,2007,national,consumption
612,Belarus,2008,national,consumption
613,Belarus,2009,national,consumption
614,Belarus,2010,national,consumption
615,Belarus,2011,national,consumption
616,Belarus,2012,national,consumption
617,Belarus,2013,national,consumption
618,Belarus,2014,national,consumption
619,Belarus,2015,national,consumption
620,Belarus,2016,national,consumption
621,Belarus,2017,national,consumption
622,Belarus,2018,national,consumption
623,Belarus,2019,national,consumption
624,Belize,1981,national,income
625,Belize,1982,national,income
626,Belize,1983,national,income
627,Belize,1984,national,income
628,Belize,1985,national,income
629,Belize,1986,national,income
630,Belize,1987,national,income
631,Belize,1988,national,income
632,Belize,1989,national,income
633,Belize,1990,national,income
634,Belize,1991,national,income
635,Belize,1992,national,income
636,Belize,1993,national,income
637,Belize,1994,national,income
638,Belize,1995,national,consumption
639,Belize,1996,national,income
640,Belize,1997,national,income
641,Belize,1998,national,income
642,Belize,1999,national,income
643,Belize,2000,national,income
644,Belize,2001,national,income
645,Belize,2002,national,income
646,Belize,2003,national,income
647,Belize,2004,national,income
648,Belize,2005,national,income
649,Belize,2006,national,income
650,Belize,2007,national,income
651,Belize,2008,national,income
652,Belize,2009,national,income
653,Belize,2010,national,income
654,Belize,2011,national,income
655,Belize,2012,national,income
656,Belize,2013,national,income
657,Belize,2014,national,income
658,Belize,2015,national,income
659,Belize,2016,national,income
660,Belize,2017,national,income
661,Belize,2018,national,income
662,Belize,2019,national,income
663,Bolivia,1981,national,income
664,Bolivia,1982,national,income
665,Bolivia,1983,national,income
666,Bolivia,1984,national,income
667,Bolivia,1985,national,income
668,Bolivia,1986,national,income
669,Bolivia,1987,national,income
670,Bolivia,1988,national,income
671,Bolivia,1989,national,income
672,Bolivia,1990,national,income
673,Bolivia,1991,national,income
674,Bolivia,1992,national,income
675,Bolivia,1993,national,income
676,Bolivia,1994,national,income
677,Bolivia,1995,national,income
678,Bolivia,1996,national,income
679,Bolivia,1997,national,income
680,Bolivia,1998,national,income
681,Bolivia,1999,national,income
682,Bolivia,2000,national,income
683,Bolivia,2001,national,income
684,Bolivia,2002,national,income
685,Bolivia,2003,national,income
686,Bolivia,2004,national,income
687,Bolivia,2005,national,income
688,Bolivia,2006,national,income
689,Bolivia,2007,national,income
690,Bolivia,2008,national,income
691,Bolivia,2009,national,income
692,Bolivia,2010,national,income
693,Bolivia,2011,national,income
694,Bolivia,2012,national,income
695,Bolivia,2013,national,income
696,Bolivia,2014,national,income
697,Bolivia,2015,national,income
698,Bolivia,2016,national,income
699,Bolivia,2017,national,income
700,Bolivia,2018,national,income
701,Bolivia,2019,national,income
702,Brazil,1981,national,income
703,Brazil,1982,national,income
704,Brazil,1983,national,income
705,Brazil,1984,national,income
706,Brazil,1985,national,income
707,Brazil,1986,national,income
708,Brazil,1987,national,income
709,Brazil,1988,national,income
710,Brazil,1989,national,income
711,Brazil,1990,national,income
712,Brazil,1991,national,income
713,Brazil,1992,national,income
714,Brazil,1993,national,income
715,Brazil,1994,national,income
716,Brazil,1995,national,income
717,Brazil,1996,national,income
718,Brazil,1997,national,income
719,Brazil,1998,national,income
720,Brazil,1999,national,income
721,Brazil,2000,national,income
722,Brazil,2001,national,income
723,Brazil,2002,national,income
724,Brazil,2003,national,income
725,Brazil,2004,national,income
726,Brazil,2005,national,income
727,Brazil,2006,national,income
728,Brazil,2007,national,income
729,Brazil,2008,national,income
730,Brazil,2009,national,income
731,Brazil,2010,national,income
732,Brazil,2011,national,income
733,Brazil,2012,national,income
734,Brazil,2013,national,income
735,Brazil,2014,national,income
736,Brazil,2015,national,income
737,Brazil,2016,national,income
738,Brazil,2017,national,income
739,Brazil,2018,national,income
740,Brazil,2019,national,income
741,Bhutan,1981,national,consumption
742,Bhutan,1982,national,consumption
743,Bhutan,1983,national,consumption
744,Bhutan,1984,national,consumption
745,Bhutan,1985,national,consumption
746,Bhutan,1986,national,consumption
747,Bhutan,1987,national,consumption
748,Bhutan,1988,national,consumption
749,Bhutan,1989,national,consumption
750,Bhutan,1990,national,consumption
751,Bhutan,1991,national,consumption
752,Bhutan,1992,national,consumption
753,Bhutan,1993,national,consumption
754,Bhutan,1994,national,consumption
755,Bhutan,1995,national,consumption
756,Bhutan,1996,national,consumption
757,Bhutan,1997,national,consumption
758,Bhutan,1998,national,consumption
759,Bhutan,1999,national,consumption
760,Bhutan,2000,national,consumption
761,Bhutan,2001,national,consumption
762,Bhutan,2002,national,consumption
763,Bhutan,2003,national,consumption
764,Bhutan,2004,national,consumption
765,Bhutan,2005,national,consumption
766,Bhutan,2006,national,consumption
767,Bhutan,2007,national,consumption
768,Bhutan,2008,national,consumption
769,Bhutan,2009,national,consumption
770,Bhutan,2010,national,consumption
771,Bhutan,2011,national,consumption
772,Bhutan,2012,national,consumption
773,Bhutan,2013,national,consumption
774,Bhutan,2014,national,consumption
775,Bhutan,2015,national,consumption
776,Bhutan,2016,national,consumption
777,Bhutan,2017,national,consumption
778,Bhutan,2018,national,consumption
779,Bhutan,2019,national,consumption
780,Botswana,1981,national,consumption
781,Botswana,1982,national,consumption
782,Botswana,1983,national,consumption
783,Botswana,1984,national,consumption
784,Botswana,1985,national,consumption
785,Botswana,1986,national,consumption
786,Botswana,1987,national,consumption
787,Botswana,1988,national,consumption
788,Botswana,1989,national,consumption
789,Botswana,1990,national,consumption
790,Botswana,1991,national,consumption
791,Botswana,1992,national,consumption
792,Botswana,1993,national,consumption
793,Botswana,1994,national,consumption
794,Botswana,1995,national,consumption
795,Botswana,1996,national,consumption
796,Botswana,1997,national,consumption
797,Botswana,1998,national,consumption
798,Botswana,1999,national,consumption
799,Botswana,2000,national,consumption
800,Botswana,2001,national,consumption
801,Botswana,2002,national,consumption
802,Botswana,2003,national,consumption
803,Botswana,2004,national,consumption
804,Botswana,2005,national,consumption
805,Botswana,2006,national,consumption
806,Botswana,2007,national,consumption
807,Botswana,2008,national,consumption
808,Botswana,2009,national,consumption
809,Botswana,2010,national,consumption
810,Botswana,2011,national,consumption
811,Botswana,2012,national,consumption
812,Botswana,2013,national,consumption
813,Botswana,2014,national,consumption
814,Botswana,2015,national,consumption
815,Botswana,2016,national,consumption
816,Botswana,2017,national,consumption
817,Botswana,2018,national,consumption
818,Botswana,2019,national,consumption
819,Central African Republic,1981,national,consumption
820,Central African Republic,1982,national,consumption
821,Central African Republic,1983,national,consumption
822,Central African Republic,1984,national,consumption
823,Central African Republic,1985,national,consumption
824,Central African Republic,1986,national,consumption
825,Central African Republic,1987,national,consumption
826,Central African Republic,1988,national,consumption
827,Central African Republic,1989,national,consumption
828,Central African Republic,1990,national,consumption
829,Central African Republic,1991,national,consumption
830,Central African Republic,1992,national,consumption
831,Central African Republic,1993,national,consumption
832,Central African Republic,1994,national,consumption
833,Central African Republic,1995,national,consumption
834,Central African Republic,1996,national,consumption
835,Central African Republic,1997,national,consumption
836,Central African Republic,1998,national,consumption
837,Central African Republic,1999,national,consumption
838,Central African Republic,2000,national,consumption
839,Central African Republic,2001,national,consumption
840,Central African Republic,2002,national,consumption
841,Central African Republic,2003,national,consumption
842,Central African Republic,2004,national,consumption
843,Central African Republic,2005,national,consumption
844,Central African Republic,2006,national,consumption
845,Central African Republic,2007,national,consumption
846,Central African Republic,2008,national,consumption
847,Central African Republic,2009,national,consumption
848,Central African Republic,2010,national,consumption
849,Central African Republic,2011,national,consumption
850,Central African Republic,2012,national,consumption
851,Central African Republic,2013,national,consumption
852,Central African Republic,2014,national,consumption
853,Central African Republic,2015,national,consumption
854,Central African Republic,2016,national,consumption
855,Central African Republic,2017,national,consumption
856,Central African Republic,2018,national,consumption
857,Central African Republic,2019,national,consumption
858,Canada,1981,national,income
859,Canada,1982,national,income
860,Canada,1983,national,income
861,Canada,1984,national,income
862,Canada,1985,national,income
863,Canada,1986,national,income
864,Canada,1987,national,income
865,Canada,1988,national,income
866,Canada,1989,national,income
