Entity,Year,labor_force,share_employed_agri,share_employed_industry,share_employed_services,number_employed_agri,number_employed_industry,number_employed_services
Africa Eastern and Southern,2007,194197950.0,64.76389845,8.827683234,26.41114566,125770163.12998177,17143179.872921705,51289903.44323397
Africa Eastern and Southern,2008,199562553.0,64.14392124,8.970159308,26.88602753,128007246.82085325,17901078.923211932,53654442.93915084
Africa Eastern and Southern,2009,204490985.0,63.86325124,8.957627213,27.18034011,130594591.51370071,18317540.12049175,55581345.21728908
Africa Eastern and Southern,2010,209623803.0,63.54638296,8.967685904,27.49131271,133208344.62969598,18798404.23305973,57628335.19732436
Africa Eastern and Southern,2011,215433091.0,62.92116265,9.127623296,27.95225757,135553005.59003252,19663921.00140888,60218412.48733249
Africa Eastern and Southern,2012,221669504.0,62.19352987,9.246358401,28.56341361,137864089.18292084,20496356.80555903,63316377.2747555
Africa Eastern and Southern,2013,228702425.0,61.85575636,9.323555214,28.82280628,141465614.79741174,21323196.87063194,65918456.915412284
Africa Eastern and Southern,2014,235595590.0,61.24801653,9.399561863,29.35614311,144297625.907151,22144953.22854984,69161778.56124885
Africa Eastern and Southern,2015,243340096.0,60.73973324,9.518369468,29.74464743,147804125.17635992,23162009.401065886,72380653.61102353
Africa Eastern and Southern,2016,250968904.0,60.3779655,9.507056007,30.11485425,151529918.27284813,23859754.26343406,75578919.65242243
Africa Eastern and Southern,2017,258789552.0,59.95119984,9.524826519,30.52797643,155147441.48456073,24649255.877297293,79003213.43786259
Africa Eastern and Southern,2018,266483174.0,59.52787403,9.500115381,30.97116238,158631768.12986574,25316209.000950996,82532936.53491795
Africa Eastern and Southern,2019,274560388.0,59.19997146,9.421931473,31.37832283,162539671.33646527,25868891.609362915,86152444.90994057
Africa Eastern and Southern,2020,274187781.0,,,,,,
Africa Western and Central,1991,76188584.0,59.12680765,11.82468366,29.04851389,45047877.51293868,9009059.043033374,22131651.405834317
Africa Western and Central,1992,78201963.0,59.03086371,11.75838525,29.21657391,46163294.19707463,9195288.082602458,22847934.318965856
Africa Western and Central,1993,80384197.0,58.97453898,11.71086296,29.31608457,47406209.593524985,9413683.152166432,23565499.1734354
Africa Western and Central,1994,82650649.0,58.84168006,11.68696268,29.47130665,48633030.452093594,9659350.503407793,24358226.215005156
Africa Western and Central,1995,84997174.0,58.64950773,11.62461548,29.72616797,49850424.13541155,9880594.646366535,25266402.712993167
Africa Western and Central,1996,87215323.0,58.35832077,11.5610512,30.08118356,50897397.95693158,10083008.146275375,26235401.404076897
Africa Western and Central,1997,89573765.0,58.02916856,11.52908543,30.44706337,51978911.07738829,10327035.88971744,27272580.99244488
Africa Western and Central,1998,92056448.0,57.67623894,11.46124022,30.8665075,53094696.90815685,10550810.643279387,28414610.4261536
Africa Western and Central,1999,94634079.0,57.35533669,11.4064816,31.24062668,54277694.63393059,10794418.808464464,29564279.332446277
Africa Western and Central,2000,97260750.0,56.97303195,11.33660514,31.69088622,55412398.17230962,11026067.183702549,30822793.61921865
Africa Western and Central,2001,99673685.0,56.4353207,11.31791461,32.25364264,56251163.78325779,11280982.556940379,32148394.166019287
Africa Western and Central,2002,102079424.0,55.70441199,11.2781393,33.02036926,56862742.90197893,11512659.635357631,33707002.74328107
Africa Western and Central,2003,104719111.0,55.07929434,11.28708846,33.63462272,57678547.37792131,11819738.69309559,35221877.90058802
Africa Western and Central,2004,107488412.0,54.38082238,11.26654077,34.35376445,58453082.408802606,12110225.761005575,36926315.86952554
Africa Western and Central,2005,110356594.0,53.73633584,11.17785967,35.08606038,59301589.97342529,12335505.21391164,38719781.20415145
Africa Western and Central,2006,113200467.0,53.10139905,11.12192032,35.78156382,60111031.708133556,12590065.741607893,40504897.34414304
Africa Western and Central,2007,116186343.0,52.32772391,11.08033129,36.5922688,60797668.78616561,12873831.718135724,42515218.93944998
Africa Western and Central,2008,119103749.0,51.45629725,11.06295511,37.48133507,61286379.1213339,13176394.286197076,44641675.243621774
Africa Western and Central,2009,122061785.0,50.57789546,11.09162847,38.335355,61736282.013909966,13538639.69605019,46792818.599086754
Africa Western and Central,2010,125069374.0,49.60382184,11.11566349,39.28128067,62039189.45536328,13902290.742889551,49128851.833152
Africa Western and Central,2011,128284051.0,48.66133081,11.20392604,40.1342364,62424726.43357912,14372850.195155881,51485824.29183656
Africa Western and Central,2012,129135969.0,47.55774686,11.71788484,40.72512278,61414157.242228076,15132004.1344381,52590781.92839274
Africa Western and Central,2013,129983822.0,46.4920801,12.25705827,41.25118321,60432182.641281426,15932192.804113079,53619864.55658028
Africa Western and Central,2014,132637900.0,45.19645599,12.64118497,42.16750633,59947630.09956021,16767002.27932363,55930094.87847907
Africa Western and Central,2015,135687613.0,44.05115989,12.85615733,43.09403125,59771967.35355442,17444213.00460153,58473262.34859906
Africa Western and Central,2016,138758954.0,43.72225806,12.84638641,43.43236457,60668547.9492367,17825511.40931415,60266294.774798594
Africa Western and Central,2017,143551063.0,42.99260284,12.95603024,44.05206016,61716338.38818819,18598519.13212145,63237200.6330795
Africa Western and Central,2018,148828857.0,42.32178579,12.91029843,44.77219589,62987030.053245425,19214249.588657945,66633947.39688798
Africa Western and Central,2019,154240169.0,41.65894236,12.92618284,45.41626038,64254823.09967658,19937366.257664997,70050116.76359203
Africa Western and Central,2020,154278820.0,,,,,,
Albania,1991,1512840.0,57.90999985,11.57999992,30.51000023,876085.64173074,175186.870789728,461567.48747953196
Albania,1992,1513773.0,58.11000061,11.44999981,30.44000053,879653.4995340153,173327.0056238313,460792.5092229969
Albania,1993,1474435.0,57.61999893,11.63000011,30.75,849569.4312235456,171476.7921218785,453388.7625
Albania,1994,1438075.0,57.08000183,11.78999996,31.12999916,820853.2363167725,169549.04192477,447672.73542017
Albania,1995,1390620.0,56.36000061,12.02999973,31.61000061,783753.4404827821,167291.58224532602,439574.990482782
Albania,1996,1372578.0,55.93999863,11.72999954,32.34000015,767820.1143956814,161003.3930861412,443891.72725886706
Albania,1997,1403095.0,56.06000137,11.63000011,32.31000137,786575.0762224016,163179.9500434045,453340.0137224016
Albania,1998,1384501.0,55.25,11.72000027,33.04000092,764936.8025,162263.5209381527,457439.1431374092
Albania,1999,1357637.0,54.02999878,12.17000008,33.79999924,733531.2545368286,165224.4239861096,458881.2956819588
Albania,2000,1343716.0,52.81999969,12.81000042,34.36999893,709750.7870344805,172130.0252436072,461835.1748222388
Albania,2001,1319777.0,51.31000137,13.67000008,35.02000046,677177.596780945,180413.5169558216,462185.9114709742
Albania,2002,1313099.0,50.15999985,14.46000004,35.38000107,658650.4564303515,189874.1159252396,464574.4402501593
Albania,2003,1300292.0,49.27000046,14.81000042,35.91999817,640653.8743813431,192573.2506612264,467064.8626046564
Albania,2004,1286492.0,48.34000015,15.22999954,36.43000031,621890.234729738,195932.7256821368,468669.0395881252
Albania,2005,1271829.0,47.38000107,15.76000023,36.84999847,602592.5938085703,200440.2533252067,468668.9670410164
Albania,2006,1260202.0,46.29999924,16.47999954,37.22000122,583473.5164224647,207681.28380307084,469047.1997744644
Albania,2007,1247416.0,45.54999924,16.95000076,37.5,568197.9785196384,211437.0214803616,467781.0
Albania,2008,1234242.0,44.65999985,17.78000069,37.56999969,551212.475348637,219448.2361162698,463704.71557384985
Albania,2009,1226421.0,44.04999924,19.94000053,36.00999832,540238.4411792003,244548.35390003127,441634.18149612716
Albania,2010,1225905.0,42.08000183,20.59000015,37.31999969,515860.8464340615,252413.8413388575,457507.7421996945
Albania,2011,1371813.0,45.38999939,18.87000084,35.75,622665.9123319406,258861.12462322917,490423.14749999996
Albania,2012,1314035.0,46.0,17.28000069,36.72999954,604456.1,227065.25706684153,482645.04945543903
Albania,2013,1232509.0,44.20000076,16.87999916,38.91999817,544768.9873670684,208047.5088469244,479692.4802450853
Albania,2014,1243921.0,42.25999832,17.73999977,40.0,525680.9937021271,220671.5825389817,497568.39999999997
Albania,2015,1302893.0,41.27999878,18.67000008,40.04999924,537834.2145047054,243250.12414231442,521808.63659801317
Albania,2016,1328845.0,40.04000092,19.37999916,40.58000183,532069.5502253739,257530.14983770202,539245.3253178635
Albania,2017,1344945.0,38.08000183,19.37999916,42.54000092,512155.08061249356,260650.329702462,572139.615373494
Albania,2018,1400072.0,37.29000092,19.75,42.97000122,522086.8616806623,276514.22,601610.9554808784
Albania,2019,1422089.0,36.41999817,20.14999962,43.43000031,517924.7877757713,286550.92809606175,617613.2571084758
Albania,2020,1402604.0,,,,,,
Algeria,1991,6725421.0,24.87999916,25.39999962,49.72999954,1673284.6883064639,1708256.9084434004,3344551.832363064
Algeria,1992,6972519.0,24.72999954,25.26000023,50.00999832,1724303.9166264127,1761258.3154367937,3486956.634761681
Algeria,1993,7256588.0,24.55999947,25.03000069,50.41999817,1782217.9743400838,1816324.0264704574,3658771.53680444
Algeria,1994,7540959.0,24.36000061,24.81999969,50.81000137,1836977.65839985,1871666.000423027,3831561.371211138
Algeria,1995,7797281.0,24.12999916,24.81999969,51.04999924,1881483.8398028396,1935285.1200284287,3980511.8912406643
Algeria,1996,8049043.0,23.87000084,24.78000069,51.34999847,1921306.631711961,1994552.9109383966,4133183.457349642
Algeria,1997,8251472.0,23.54000092,24.70000076,51.75999832,1942396.5847135424,2038113.6467111874,4270961.768575271
Algeria,1998,8460835.0,23.18000031,24.77000046,52.04999924,1961221.5792285886,2095748.868419841,4403864.553197654
Algeria,1999,8669900.0,22.85000038,24.67000008,52.47000122,1981072.18294562,2138864.33693592,4549096.63577278
Algeria,2000,8879547.0,22.34000015,24.89999962,52.75999832,1983690.8131193207,2211007.1692577214,4684848.84802361
Algeria,2001,9106753.0,21.70999908,25.01000023,53.27999878,1977075.9925178722,2277598.946245532,4852077.887297614
Algeria,2002,9327492.0,21.71999931,24.79999924,53.47999954,2025931.198040305,2313217.9451110605,4988342.678693537
Algeria,2003,9544296.0,21.71999931,24.69000053,53.59000015,2073021.0253443576,2356486.7329847687,5114788.240716444
Algeria,2004,9764162.0,20.10000038,25.63999939,54.25999832,1962596.5991038156,2503531.077238612,5298034.137162078
Algeria,2005,9985162.0,18.54000092,26.76000023,54.70000076,1851249.1266634904,2672029.3741658726,5461883.689887231
Algeria,2006,10196157.0,17.05999947,27.52000046,55.41999817,1739464.3301603682,2805982.4533023224,5650710.022810327
Algeria,2007,10401603.0,15.63000011,28.37999916,55.99000168,1625770.5603417633,2951974.844026535,5823857.694446931
Algeria,2008,10600179.0,14.32999992,28.88999939,56.79000092,1519005.6422198568,3062391.6484389077,6019841.751621646
Algeria,2009,10801299.0,13.02999973,29.56999969,57.40000153,1407409.2305364928,3193944.080815973,6199945.791259875
Algeria,2010,11074291.0,11.86999989,30.20000076,57.93000031,1314518.32951828,3344435.9661646117,6415336.810630302
Algeria,2011,11295172.0,10.77000046,30.86000061,58.36999893,1216490.0763577912,3485690.1481005494,6592991.775541659
Algeria,2012,11532688.0,10.68999958,30.80999947,58.49000168,1232844.2987627105,3553221.111676754,6745469.404949158
Algeria,2013,12003273.0,10.59000015,30.95999908,58.45000076,1271146.6287049095,3716213.210369888,7015913.159724874
Algeria,2014,11584915.0,10.48999977,30.95999908,58.56000137,1215257.5568546955,3586689.577418782,6784126.382713336
Algeria,2015,11878705.0,10.38000011,30.92000008,58.70000076,1233009.5920665755,3672895.595502964,6972799.925278158
Algeria,2016,12178728.0,10.27999973,30.95000076,58.77999878,1251973.2055174345,3769316.408558333,7158656.169819518
Algeria,2017,12464041.0,10.15999985,30.98999977,58.84999847,1266346.5469039385,3862606.277232706,7335087.937800174
Algeria,2018,12589364.0,9.880000114,30.90999985,59.22000122,1243829.177551875,3891372.393515954,7455421.51439024
Algeria,2019,12716548.0,9.600000381,30.42000008,59.99000168,1220788.6564500476,3868373.9117732383,7628657.358838006
Algeria,2020,12231916.0,,,,,,
Angola,1991,4998077.0,39.83000183,8.880000114,51.29999924,1990734.160564809,443829.24329780776,2564013.463014615
Angola,1992,5161889.0,39.90000153,8.760000229,51.34000015,2059593.7899769016,452181.4882207258,2650113.8203428336
Angola,1993,5342889.0,40.20999908,8.649999619,51.13000107,2148375.6177454214,462159.87814359297,2731819.2028689124
Angola,1994,5518487.0,40.09000015,8.56000042,51.34999847,2212361.4465777306,472382.51037764543,2833742.990067149
Angola,1995,5697808.0,39.56000137,8.489999771,51.95000076,2254052.9228599695,483743.8861520197,2960011.299303341
Angola,1996,5876026.0,38.97999954,8.460000038,52.56000137,2290474.9077702807,497111.8018328899,3088439.3461015564
Angola,1997,6067328.0,38.54000092,8.460000038,53.0,2338348.2670194176,513295.9511055847,3215683.84
Angola,1998,6270421.0,38.15999985,8.5,53.34000015,2392792.6441943683,532985.785,3344642.5708056316
Angola,1999,6486105.0,37.86000061,8.5,53.63999939,2455639.3925652406,551318.925,3479146.6824347596
Angola,2000,6712513.0,37.5,8.569999695,53.93000031,2517192.375,575262.3436268354,3620058.2817087905
Angola,2001,6936309.0,37.22000122,8.670000076,54.11999893,2581694.2944229697,601377.9955715949,3753930.3565814937
Angola,2002,7167727.0,36.56000137,8.789999962,54.65999985,2620521.08939786,630043.2005762637,3917879.5674484097
Angola,2003,7418810.0,36.45000076,8.930000305,54.61999893,2704156.3013829566,662499.7556273706,4052153.9426187333
Angola,2004,7682021.0,36.16999817,9.100000381,54.74000168,2778586.855119016,699063.9402685,4205138.424457953
Angola,2005,7959563.0,38.11000061,8.840000153,53.04999924,3033389.5078533343,703625.3813781315,4222548.111007322
Angola,2006,8244254.0,40.20999908,8.579999924,51.20999908,3315014.4575528633,707356.9869343669,4221882.397552863
Angola,2007,8546323.0,42.20999908,8.319999695,49.47000122,3607402.8596738284,711054.0475337148,4227866.09236514
Angola,2008,8866363.0,44.36999893,8.010000229,47.63000107,3934005.168229916,710195.6966039712,4223048.791770084
Angola,2009,9209589.0,46.50999832,7.75,45.74000168,4283379.6891789045,713743.1475,4212466.1633210955
Angola,2010,9560071.0,48.88000107,7.849999905,43.27000046,4672962.80709276,750465.5644179325,4136642.7656763266
Angola,2011,9909983.0,51.22000122,7.960000038,40.81999969,5075893.413501793,788834.6505657936,4045255.029879053
Angola,2012,10270960.0,51.22999954,7.940000057,40.84000015,5261812.760753584,815514.2298544472,4194660.07940644
Angola,2013,10647313.0,51.18000031,7.860000134,40.95999908,5449294.82640667,836878.8160673995,4361139.306844721
Angola,2014,11035035.0,51.13999939,7.730000019,41.13000107,5643316.831686287,853008.2075966567,4538710.013574875
Angola,2015,11438809.0,51.15999985,7.570000172,41.27999878,5852094.667241786,865917.8609747515,4721940.21564653
Angola,2016,11848867.0,51.15000153,7.389999866,41.45999908,6060695.651787665,875631.2554225182,4912540.149190424
Angola,2017,12269167.0,50.99000168,7.190000057,41.81999969,6256048.459422005,882153.1142934251,5130965.601365583
Angola,2018,12705661.0,50.90999985,6.989999771,42.11000061,6468451.996041508,888125.6748040363,5350353.924604532
Angola,2019,13155275.0,50.72999954,6.800000191,42.47000122,6673670.946985736,894558.7251265752,5587045.452994355
Angola,2020,13292663.0,,,,,,
Arab World,1991,63332275.0,34.82899664,20.72594506,44.44795989,22057995.93178556,13126212.521748116,28149904.189424496
Arab World,1992,64626104.0,35.19493356,20.82079446,43.98476591,22745114.365216505,13455668.281345839,28425640.561153147
Arab World,1993,66954029.0,34.32920761,20.80551613,44.86560059,22984787.618669607,13930131.303279879,30039327.230052773
Arab World,1994,69592140.0,34.06884659,20.82351764,45.10654358,23709239.415298026,14491531.548953496,31390608.957354613
Arab World,1995,72288456.0,33.12813522,20.94622988,45.92314845,23947817.452130202,15141706.170462655,33197134.961092934
Arab World,1996,74114305.0,32.50465896,21.036452,46.4603501,24090602.08082423,15591020.196458602,34433765.57718181
Arab World,1997,75954334.0,31.89318967,21.0265744,47.08014179,24224259.805205297,15970594.548534496,35759408.142850175
Arab World,1998,77750365.0,31.17611109,21.06112102,47.76092912,24239540.16528048,16375098.466141725,37134296.71819129
Arab World,1999,80648088.0,30.57810022,21.15974749,48.26130121,24660653.174153794,17064931.776312992,38921816.669785865
Arab World,2000,82984964.0,30.75601934,20.65749973,48.58864619,25522871.57713204,17142618.7142406,40321270.54885887
Arab World,2001,84968599.0,29.94413174,20.76319879,49.29338188,25443109.22219232,17642199.119447954,41883895.98315586
Arab World,2002,87077995.0,29.1210511,20.55080069,50.32928418,25358027.420805443,17895225.197298165,43825731.56179619
Arab World,2003,90011599.0,29.13560751,20.52570509,50.34087764,26225426.198115084,18475515.357533388,45312628.91439746
Arab World,2004,92965158.0,29.12758996,20.74301861,50.13124771,27078510.02790614,19283780.024755903,46604593.640972875
Arab World,2005,96049825.0,28.15331054,21.52624472,50.3214769,27041205.505376555,20675920.38263174,48333690.49986543
Arab World,2006,99281128.0,27.32319774,22.15664645,50.51943387,27126778.92194251,21997368.522531956,50156263.80535006
Arab World,2007,103159221.0,26.69050803,22.74310629,50.56693493,27533720.164690446,23461611.279966,52164456.1573649
Arab World,2008,106482605.0,25.81049488,23.44448682,50.74556156,27483687.311615627,24964300.294817664,54035195.870966636
Arab World,2009,110161820.0,24.65499607,23.98879142,51.35970507,27160392.391640473,26426489.224275842,56578785.85174427
Arab World,2010,114111293.0,23.48974904,24.85467025,51.65646843,26804456.351999085,28361985.593161333,58945864.04360979
Arab World,2011,117340731.0,23.09860453,24.56379056,52.3391075,27104071.406301115,28823331.404412996,61415091.339375824
Arab World,2012,120737899.0,22.29837219,24.75545705,52.94580605,26922586.093406286,29889218.73001738,63925653.833384894
Arab World,2013,124422691.0,22.13460533,24.57571566,53.2897459,27540471.593815427,30577766.75668041,66304535.87584216
Arab World,2014,126843720.0,21.90284714,24.43159538,53.6668277,27782386.098289605,30989944.435340136,68073000.66067043
Arab World,2015,129099365.0,21.23943584,24.40205265,54.36001321,27419976.799022414,31502895.018115673,70178431.86802611
Arab World,2016,131647054.0,20.77442161,24.6920491,54.53317228,27348914.03510437,32506355.212383512,71791314.75936463
Arab World,2017,133079186.0,20.26058676,24.88676026,54.85500429,26962623.939031776,33119097.975779485,73000593.18939708
Arab World,2018,134781005.0,19.17552688,24.87961874,55.94895846,25844967.842909146,33533000.17794034,75408568.49942052
Arab World,2019,137660445.0,18.67361656,24.76450491,56.56398526,25706183.65408969,34090927.66115285,77866233.81865041
Arab World,2020,135833282.0,,,,,,
Argentina,1991,13884513.0,0.340000004,32.90000153,66.75,47207.34475538052,4568004.989433048,9267912.4275
Argentina,1992,14168536.0,0.400000006,32.34999847,67.23999786,56674.144850112156,4583521.179221399,9526923.303193329
Argentina,1993,14478202.0,0.449999988,29.71999931,69.83000183,65151.90726261576,4302921.534500406,10110128.721551096
Argentina,1994,14765660.0,0.449999988,28.60000038,70.94999695,66445.46822812081,4222978.816109508,10476235.31964737
Argentina,1995,14932380.0,0.620000005,27.09000015,72.29000092,92580.756746619,4045181.7643985697,10794617.639377894
Argentina,1996,15228312.0,0.75999999,25.0,74.23000336,115735.16967716879,3807078.0,11303976.509271283
Argentina,1997,15572593.0,0.800000012,25.55999947,73.65000153,124580.74586871116,3980354.688265257,11469214.982760672
Argentina,1998,15870565.0,0.75999999,24.89999962,74.33999634,120616.29241294348,3951770.624691853,11798177.440137321
Argentina,1999,16071710.0,0.74000001,23.68000031,75.58000183,118930.65560717101,3805780.9778223014,12146998.712112293
Argentina,2000,16313902.0,0.670000017,22.78000069,76.55000305,109303.14617336333,3716306.988165924,12488292.47857401
Argentina,2001,16513808.0,0.829999983,22.02000046,77.15000153,137064.60359265262,3636340.5975635163,12740403.124661261
Argentina,2002,16594404.0,0.980000019,20.21999931,78.80000305,162625.16235293678,3355388.374298612,13076390.858129323
Argentina,2003,16979408.0,1.399999976,21.79000092,76.80999756,237711.70792494205,3699813.1594105535,13041882.870502444
Argentina,2004,17375101.0,1.5,22.69000053,75.80999756,260626.515,3942410.5089880354,13172063.644147536
Argentina,2005,17521275.0,1.279999971,23.26000023,75.45999908,224272.31491883026,4075448.605298932,13221553.953804271
Argentina,2006,17832502.0,1.049999952,23.67000008,75.27999878,187241.26244039903,4220953.237666002,13424307.288043475
Argentina,2007,17855172.0,1.120000005,23.93000031,74.94999695,199977.92729275863,4272742.714951034,13382450.869417254
Argentina,2008,17879074.0,1.200000048,24.02000046,74.77999878,214548.8965819555,4294553.65704374,13369971.319075296
Argentina,2009,18227890.0,1.230000019,23.19000053,75.58000183,224203.0504632991,4227047.787607817,13776639.595570387
Argentina,2010,18221948.0,1.269999981,23.34000015,75.38999939,231418.7361378299,4253002.690532923,13737526.486046119
Argentina,2011,18556925.0,0.639999986,23.96999931,75.38999939,118764.31740203049,4448094.794457218,13990065.644302757
Argentina,2012,18771887.0,0.620000005,23.65999985,75.73000336,116385.70033859434,4441428.436042169,14215950.655835403
Argentina,2013,18931350.0,0.620000005,23.95000076,75.44000244,117374.37094656749,4534058.46887826,14281810.90192494
Argentina,2014,19008308.0,0.550000012,24.15999985,75.29000092,104545.69628099696,4592407.184287538,14311355.268076433
Argentina,2015,19361189.0,0.25999999,23.65999985,76.08000183,50339.08946388111,4580857.288358216,14729992.94550976
Argentina,2016,19696125.0,0.129999995,22.87999916,76.98999786,25604.96151519375,4506473.23455255,15164046.216002926
Argentina,2017,20034606.0,0.059999999,22.44000053,77.5,12020.763399653939,4495765.692583412,15526819.65
Argentina,2018,20551683.0,0.100000001,21.90999985,77.98999786,20551.68320551683,4502873.7144724745,16028257.131893983
Argentina,2019,20877041.0,0.059999999,21.84000015,78.09999847,12526.22439122959,4559545.785715562,16304968.701581273
Argentina,2020,19191447.0,,,,,,
Armenia,1991,1394625.0,43.77999878,16.89999962,39.31999969,610566.8079855749,235691.61970042498,548366.5456766626
Armenia,1992,1363888.0,44.36000061,16.43000031,39.20999908,605020.7251197167,224086.8026280528,534780.4722522304
Armenia,1993,1325653.0,44.63999939,16.07999992,39.27999878,591771.4911135167,213165.0013394776,520716.4822270334
Armenia,1994,1287276.0,44.68999863,15.86999989,39.43999863,575283.6267643188,204290.69978399642,507701.6367643188
Armenia,1995,1254553.0,44.52999878,15.68999958,39.77999878,558652.4355944535,196839.36043087742,499061.1680944534
Armenia,1996,1234441.0,44.33000183,15.55000019,40.13000107,547227.7178902703,191955.5778454379,495381.1865085187
