Entity,Year,armed_forces_share_population
Argentina,2010,0.2551365299539309
Argentina,2011,0.25253810475706523
Argentina,2012,0.24990906519209063
Argentina,2013,0.25037898111467066
Argentina,2014,0.24778652636078075
Argentina,2015,0.2448032074722157
Argentina,2016,0.2423666625379676
Argentina,2017,0.23897775965997606
Argentina,2018,0.23714443832046736
Armenia,1992,0.5809191302478781
Armenia,1993,0.624421852267142
Armenia,1994,1.3704203596957545
Armenia,1995,1.8959708754008346
Armenia,1996,1.8433104087383012
Armenia,1997,1.9469653034824188
Armenia,1998,1.7499326887104574
Armenia,1999,1.761076328414837
Armenia,2000,1.3780310574971244
Armenia,2001,1.40951903932427
Armenia,2002,1.5029782700983791
Armenia,2003,1.5109654340148804
Armenia,2004,1.6329441483113192
Armenia,2005,1.6435992542755382
Armenia,2006,1.5887497587297572
Armenia,2007,1.4321689004523268
Armenia,2008,1.4444828493455977
Armenia,2009,1.9241063483390775
Armenia,2010,1.9298554137643649
Armenia,2011,1.9309335951296975
Armenia,2012,1.70235545667332
Armenia,2013,1.6945098914857952
Armenia,2014,1.6858930580692302
Armenia,2015,1.6783117346120862
Armenia,2016,1.672259597356672
Armenia,2017,1.6639562291220187
Armenia,2018,1.653261583587449
Australia,1985,0.449447613560856
Australia,1989,0.41881085359096504
Australia,1990,0.4009292124099383
Australia,1991,0.3955964299749233
Australia,1992,0.3907556634143345
Australia,1993,0.386293159810446
Australia,1994,0.3651987810676008
Australia,1995,0.3173441705348661
Australia,1996,0.3232674377218134
Australia,1997,0.3176121656336567
Australia,1998,0.31419763903070674
Australia,1999,0.29912412517503684
Australia,2000,0.2717014418184535
Australia,2001,0.2693455206016502
Australia,2002,0.26235266114767386
Australia,2003,0.273132668129591
Australia,2004,0.261573969043928
Australia,2005,0.26265523729835205
Australia,2006,0.2484617295859458
Australia,2007,0.26295232640855554
Australia,2008,0.2578250730008255
Australia,2009,0.2599990106134693
Australia,2010,0.2552597560958546
Australia,2011,0.25312802794142975
Australia,2012,0.2453725123669711
Australia,2013,0.2440344646326763
Australia,2014,0.24050252356013577
Australia,2015,0.2415125975770437
Australia,2016,0.23822565574908985
Australia,2017,0.23591986518074573
Australia,2018,0.23335064251553114
Austria,1985,0.7183309927386848
Austria,1989,0.6244662764793215
Austria,1990,0.5567096852208079
Austria,1991,0.5660840032637315
Austria,1992,0.5618739415380379
Austria,1993,0.5701912383400644
Austria,1994,0.5662360965445128
Austria,1995,0.698363089483215
Austria,1996,0.6959469942822591
Austria,1997,0.5664224991481878
Austria,1998,0.5658462186673539
Austria,1999,0.5030358524209564
Austria,2000,0.5019037643525888
Austria,2001,0.4272789186632591
Austria,2002,0.42535389505535937
Austria,2003,0.42319732920899406
Austria,2004,0.47463680852262724
Austria,2005,0.48463371868175753
Austria,2006,0.48278019597013716
Austria,2007,0.4209902870323805
Austria,2008,0.4195875454428297
Austria,2009,0.3093402727473489
Austria,2010,0.30628024321205427
Austria,2011,0.27503397704690635
Austria,2012,0.2681649402568503
Austria,2013,0.262967481674965
Austria,2014,0.26116615913376406
Austria,2015,0.24600552135483478
Austria,2016,0.2560788430174959
Austria,2017,0.23809788362727838
Austria,2018,0.2569903917084665
Azerbaijan,1992,0.5754876521763337
Azerbaijan,1993,0.5935302042245105
Azerbaijan,1994,0.6507278260588903
Azerbaijan,1995,1.6294943885975004
Azerbaijan,1996,1.4091933380162174
Azerbaijan,1997,1.3462587632991945
Azerbaijan,1998,1.0907516649451188
Azerbaijan,1999,1.0541181004618005
Azerbaijan,2000,1.0722978678507986
Azerbaijan,2001,1.0625456324311862
Azerbaijan,2002,1.0523053763622734
Azerbaijan,2003,0.974713305721639
Azerbaijan,2004,0.9587003715733268
Azerbaijan,2005,0.9603436624930757
Azerbaijan,2006,0.9501569670896912
Azerbaijan,2007,0.9399102752481393
Azerbaijan,2008,0.9295082481954788
Azerbaijan,2009,0.9181587119243986
Azerbaijan,2010,0.9071720731826804
Azerbaijan,2011,0.8959929816252012
Azerbaijan,2012,0.8845417717431053
Azerbaijan,2013,0.8731584693654562
Azerbaijan,2014,0.8621219287629545
Azerbaijan,2015,0.8516284497317345
Azerbaijan,2016,0.8417179015577276
Azerbaijan,2017,0.8328833731695356
Azerbaijan,2018,0.8236564173790197
Bahamas,1985,0.21314780947996195
Bahamas,1995,0.7495208420331289
Bahamas,1996,1.126839918304106
Bahamas,1997,1.0996544440307208
Bahamas,1998,1.0874053682037164
Bahamas,1999,1.0882021879665242
Bahamas,2000,1.0736633729805902
Bahamas,2001,1.0574387511648349
Bahamas,2002,0.2925335682269541
Bahamas,2003,0.2874269855615844
Bahamas,2004,0.2696829344011941
Bahamas,2005,0.26473920110328525
Bahamas,2006,0.2597936151187801
Bahamas,2007,0.25490015916440173
Bahamas,2008,0.2909683426443203
Bahamas,2009,0.24599542334096108
Bahamas,2010,0.24229720287601142
Bahamas,2011,0.23638492364766966
Bahamas,2012,0.2337855938566647
Bahamas,2013,0.35406714202450146
Bahamas,2014,0.35075885328836426
Bahamas,2015,0.347407803313736
Bahamas,2016,0.34398541501840324
Bahamas,2017,0.26195222515317657
Bahamas,2018,0.3371063311162109
Bahrain,1985,0.6675758413839801
Bahrain,1989,1.0393260178639356
Bahrain,1990,1.6131406436834455
Bahrain,1991,1.5693598188958768
Bahrain,1992,1.338222305489388
Bahrain,1993,1.3054538130440945
Bahrain,1994,1.4556305609636273
Bahrain,1995,3.5479991059042253
Bahrain,1996,3.508098869631788
Bahrain,1997,3.504631660691144
Bahrain,1998,3.397442060169758
Bahrain,1999,3.3226505796964836
Bahrain,2000,3.1898406584312604
Bahrain,2001,3.0392086588775
Bahrain,2002,2.8429958919389504
Bahrain,2003,2.748141793843135
Bahrain,2004,2.5305900130867656
Bahrain,2005,2.361787625807366
Bahrain,2006,1.9824232097935879
Bahrain,2007,1.8341113826883055
Bahrain,2008,1.7045785878014974
Bahrain,2009,1.6420901630698477
Bahrain,2010,1.5682621141398252
Bahrain,2011,1.52250943353417
Bahrain,2012,1.4969898657017007
Bahrain,2013,1.4798152740357817
Bahrain,2014,1.4565072417450244
Bahrain,2015,1.4185193311528277
Bahrain,2016,1.364854505527801
Bahrain,2017,1.2716881392324493
Bahrain,2018,1.223366296258538
Bangladesh,1985,0.10059034301857848
Bangladesh,1989,0.10228858696917288
Bangladesh,1990,0.09983332970993271
Bangladesh,1991,0.10132659716640645
Bangladesh,1992,0.09908902183651631
Bangladesh,1993,0.09696364156144775
Bangladesh,1994,0.10023267818771227
Bangladesh,1995,0.14804211095616424
Bangladesh,1996,0.1421165352699284
Bangladesh,1997,0.14205991081716812
Bangladesh,1998,0.13913928843727733
Bangladesh,1999,0.15352706259954146
Bangladesh,2000,0.10731810626751684
Bangladesh,2001,0.15389498561324028
Bangladesh,2002,0.15111934445666317
Bangladesh,2003,0.13999388893660866
Bangladesh,2004,0.18322982928476805
Bangladesh,2005,0.1812486673817598
Bangladesh,2006,0.15185796732831183
Bangladesh,2007,0.15491336729291366
Bangladesh,2008,0.15314873380923366
Bangladesh,2009,0.15141566585719718
Bangladesh,2010,0.14972207467620982
Bangladesh,2011,0.1480172580820873
Bangladesh,2012,0.14631894803623116
Bangladesh,2013,0.1446373109942365
Bangladesh,2014,0.14299361848506562
Bangladesh,2015,0.14140231042351595
Bangladesh,2016,0.13986199814427594
Bangladesh,2017,0.1383971051433681
Bangladesh,2018,0.1406956405166091
Barbados,1985,0.39022867400296574
Barbados,1995,0.22560207553909495
Barbados,1996,0.2246795507906848
Barbados,1997,0.2237278276400816
Barbados,1998,0.22648458790943587
Barbados,1999,0.22554583941875728
Barbados,2000,0.22098552176523234
Barbados,2001,0.22018833442204233
Barbados,2002,0.2194402080293172
Barbados,2003,0.21871388942554795
Barbados,2004,0.22159014541399216
Barbados,2005,0.22075854082223512
Barbados,2006,0.2198396251914587
Barbados,2007,0.21887255517561832
Barbados,2008,0.3572117479799676
Barbados,2009,0.21699922093722318
Barbados,2010,0.21621161800723776
Barbados,2011,0.21555760511966982
Barbados,2012,0.2150173776339629
Barbados,2013,0.21456661062139898
Barbados,2014,0.21416659352233827
Barbados,2015,0.21378979206314158
Barbados,2016,0.21343746282339277
Barbados,2017,0.34937060884816007
Barbados,2018,0.21281049399944182
Belarus,1992,1.004496797329378
Belarus,1993,1.1346669057031613
Belarus,1994,0.6430371932712589
Belarus,1995,1.0558063095540746
Belarus,1996,0.9308248780918069
Belarus,1997,0.897157300147971
Belarus,1998,0.9127394963242677
Belarus,1999,1.04691045540101
Belarus,2000,0.9228461141442122
Belarus,2001,1.966080474354371
Belarus,2002,1.9474792149175677
Belarus,2003,1.8896121439349287
Belarus,2004,1.8925552698929395
Belarus,2005,1.913808947276446
Belarus,2006,1.9228982931808352
Belarus,2007,1.9302750884603936
Belarus,2008,1.9359230623975507
Belarus,2009,1.9393291261177725
Belarus,2010,1.9419194749875166
Belarus,2011,1.6781168045767132
Belarus,2012,1.6778086968895232
Belarus,2013,1.6766590594452042
Belarus,2014,1.6751942536172002
Belarus,2015,1.6738309456170206
Belarus,2016,1.6446745047819955
Belarus,2017,1.6401712000116822
Belarus,2018,1.6434605662031088
Belgium,1985,0.9237058311552464
Belgium,1989,1.1021850819249162
Belgium,1990,1.059306683775469
Belgium,1991,1.0060312068888235
Belgium,1992,0.7838780690562843
Belgium,1993,0.6917895647299589
Belgium,1994,0.5218636756197795
Belgium,1995,0.4633672821859626
Belgium,1996,0.45355405644347985
Belgium,1997,0.43477048862040824
Belgium,1998,0.4268704496049641
Belgium,1999,0.4071120872700097
Belgium,2000,0.38221964772380906
Belgium,2001,0.3818189817527352
Belgium,2002,0.3782002664961163
Belgium,2003,0.39159119338279985
Belgium,2004,0.3435075826436305
Belgium,2005,0.35081448219071315
Belgium,2006,0.3766661355674155
Belgium,2007,0.3645685714221614
Belgium,2008,0.36182256147365316
Belgium,2009,0.36355653726809023
Belgium,2010,0.3266922546345624
Belgium,2011,0.30915591808866283
Belgium,2012,0.2769419653227163
Belgium,2013,0.3362020181445091
Belgium,2014,0.33507928055983194
Belgium,2015,0.3220253561082186
Belgium,2016,0.2976817723726127
Belgium,2017,0.2802162428746263
Belgium,2018,0.2743381483307177
Belize,1985,0.3638171697449642
Belize,1989,0.5450452660093421
Belize,1990,0.5331797775573968
Belize,1991,0.5231876778838105
Belize,1992,0.5146044750005146
Belize,1993,0.5060088551549652
Belize,1994,0.49583744465214524
Belize,1995,0.5314985359631237
Belize,1996,0.5148366563699335
Belize,1997,0.4738801760126368
Belize,1998,0.4560300198047323
Belize,1999,0.4393691495905498
Belize,2000,0.44478589624358095
Belize,2001,0.43125754700707264
Belize,2002,0.419228086757347
Belize,2003,0.40827233992012707
Belize,2004,0.3616427259182109
Belize,2005,0.3523633006575099
Belize,2006,0.34324392973110274
Belize,2007,0.33441348890248834
Belize,2008,0.3259218700093214
Belize,2009,0.33369881298565096
Belize,2010,0.32561673359899523
Belize,2011,0.317954432587604
Belize,2012,0.31064996849121745
Belize,2013,0.3037254090891998
Belize,2014,0.2971423396704833
Belize,2015,0.41559765713747415
Belize,2016,0.4071672290098507
Belize,2017,0.5322333843390327
Belize,2018,0.3915723194916869
Benin,1985,0.10517699886549077
Benin,1989,0.10373400940245062
Benin,1990,0.12051849466775963
Benin,1991,0.13593563331246397
Benin,1992,0.1312876221092107
Benin,1993,0.14488131594250458
Benin,1994,0.14000173252143996
Benin,1995,0.12361249210912037
Benin,1996,0.11978461086082144
Benin,1997,0.11621161594003099
Benin,1998,0.1128236435081971
Benin,1999,0.10954214086158945
Benin,2000,0.10632183824341176
Benin,2001,0.10315501740352322
Benin,2002,0.09732159991227349
Benin,2003,0.09440791345746245
Benin,2004,0.07741932486993876
Benin,2005,0.10022270738364487
Benin,2007,0.0946209190293313
Benin,2008,0.09198664124002592
Benin,2009,0.08105346700335718
Benin,2010,0.0788107383490009
Benin,2011,0.09988553857172558
Benin,2012,0.09712974910512152
Benin,2013,0.09445660663491193
Benin,2014,0.0918649548223706
Benin,2015,0.09219019508579929
Benin,2016,0.08967931779701238
Benin,2017,0.10738070540532996
Benin,2018,0.10666053695091048
Bhutan,1985,0.6461840676856272
Bhutan,1992,0.9354099434076983
Bhutan,1993,0.9388084642971142
Bhutan,1994,0.9400174843252085
Bhutan,1995,0.7481823844198501
Bhutan,1996,0.9234104873575869
Bhutan,1997,1.0875219543494534
Bhutan,1998,1.2403034845440468
Bhutan,1999,1.2113115735629518
Bhutan,2000,1.015204377561276
Bolivia,1985,0.44664096862832675
Bolivia,1989,0.44635437829753594
Bolivia,1990,0.43700952054374476
Bolivia,1991,0.47065830549318144
Bolivia,1992,0.4468701424691838
Bolivia,1993,0.4375854744595717
Bolivia,1994,0.3749937054628012
Bolivia,1995,0.8409497668299499
Bolivia,1996,0.8239849816203787
Bolivia,1997,0.8894540855863966
Bolivia,1998,0.8719536120678381
Bolivia,1999,0.842914420206887
Bolivia,2000,0.8267731968682402
Bolivia,2001,0.7995110628555551
Bolivia,2002,0.7846436768356944
Bolivia,2003,0.770282803829406
Bolivia,2004,0.749803397138662
Bolivia,2005,0.758207515114596
Bolivia,2006,0.8834064236844882
Bolivia,2007,0.8683427145732389
Bolivia,2008,0.8537814856353323
Bolivia,2009,0.8416971933647553
Bolivia,2010,0.8279762836543251
Bolivia,2011,0.8146519061924413
Bolivia,2012,0.8017208475461319
Bolivia,2013,0.7891959828786208
Bolivia,2014,0.6650155227885969
Bolivia,2015,0.6550299492204591
Bolivia,2016,0.6454056274657078
Bolivia,2017,0.6343333554009867
Bolivia,2018,0.6262584624165649
Bosnia and Herzegovina,1992,1.4172091231420092
Bosnia and Herzegovina,1994,1.7782171950046322
Bosnia and Herzegovina,1995,2.4026853665231234
Bosnia and Herzegovina,1996,6.030147016046832
Bosnia and Herzegovina,1997,2.301884065341388
Bosnia and Herzegovina,1998,2.3029516878225804
Bosnia and Herzegovina,1999,2.2974055612708715
Bosnia and Herzegovina,2000,2.0260313032499675
Bosnia and Herzegovina,2001,0.6390603256970949
Bosnia and Herzegovina,2002,0.5266813303970406
Bosnia and Herzegovina,2003,0.49971040718689885
Bosnia and Herzegovina,2004,0.6375866918655095
Bosnia and Herzegovina,2005,0.31869699670573537
Bosnia and Herzegovina,2006,0.2390170344784728
Bosnia and Herzegovina,2007,0.23918415878001198
Bosnia and Herzegovina,2008,0.23972760551277603
Bosnia and Herzegovina,2009,0.2831144462779832
Bosnia and Herzegovina,2010,0.2854422560328249
Bosnia and Herzegovina,2011,0.28815901351834505
Bosnia and Herzegovina,2012,0.29126439817008287
Bosnia and Herzegovina,2013,0.29639264742993704
Bosnia and Herzegovina,2014,0.3015416532408835
Bosnia and Herzegovina,2015,0.3061794001333193
Bosnia and Herzegovina,2016,0.3100763289797632
Bosnia and Herzegovina,2017,0.3282079191200209
Bosnia and Herzegovina,2018,0.31589122391001734
Botswana,1985,0.3739768227864078
Botswana,1989,0.4821275323748638
Botswana,1990,0.466288869062977
Botswana,1991,0.5277757043732249
Botswana,1992,0.5133692349551645
Botswana,1993,0.5003180593377219
Botswana,1994,0.4881242848107577
Botswana,1995,0.5785567799027072
Botswana,1996,0.5648876471698465
Botswana,1997,0.5517961288580288
Botswana,1998,0.6028580548499296
Botswana,1999,0.6210177238458385
Botswana,2000,0.6085193932088019
Botswana,2001,0.5971311431359179
Botswana,2002,0.615966918470032
Botswana,2003,0.6054012166834738
Botswana,2004,0.5664011944268388
Botswana,2005,0.6114246360772774
Botswana,2006,0.5991575844362826
Botswana,2007,0.5865233985511806
Botswana,2008,0.5742218250231255
Botswana,2009,0.5374981763454731
Botswana,2010,0.5284066375925592
Botswana,2011,0.5209868383839287
Botswana,2012,0.5148191930478816
Botswana,2013,0.5090783209724269
Botswana,2014,0.5027245275466709
Botswana,2015,0.4243849718679918
Botswana,2016,0.41668113476162366
Botswana,2017,0.40814919757867757
Botswana,2018,0.3992782823225752
Brazil,1985,0.20403021323752013
Brazil,1989,0.21800293524892536
Brazil,1990,0.19798229199401557
Brazil,1991,0.19452942761061146
Brazil,1992,0.19188460122315285
Brazil,1993,0.188716432813641
Brazil,1994,0.18565825482356924
Brazil,1995,0.4200718838907488
Brazil,1996,0.4134503628297262
Brazil,1997,0.4188170537137088
Brazil,1998,0.4116081860183699
Brazil,1999,0.39264461842365384
Brazil,2000,0.3851471447744031
Brazil,2001,0.3799181732328787
Brazil,2002,0.3749633997122707
Brazil,2003,0.3702782021358606
Brazil,2004,0.3733564186074122
Brazil,2005,0.36158086118224114
Brazil,2006,0.40070713010455117
Brazil,2007,0.37921333429793425
Brazil,2008,0.3754614595789805
Brazil,2009,0.3679884786205208
Brazil,2010,0.3645530331644698
Brazil,2011,0.36122910059568725
Brazil,2012,0.3580158036368922
Brazil,2013,0.3549017791369247
Brazil,2014,0.3597783240775037
Brazil,2015,0.35677298594570217
Brazil,2016,0.3538461323545767
Brazil,2017,0.35124215223388205
Brazil,2018,0.36353772476083845
Brunei,1985,1.8267688469078596
Brunei,1989,1.5907355561211505
Brunei,1990,1.546108830600586
Brunei,1991,1.5025844452458228
Brunei,1992,1.4604509872648674
Brunei,1993,1.4200309566748555
Brunei,1994,1.727402125395575
Brunei,1995,3.0291607205363635
Brunei,1996,2.9873284748210884
Brunei,1997,2.9009943518761903
Brunei,1998,2.835790496185
Brunei,1999,2.6822883138062745
Brunei,2000,2.6413259456247036
Brunei,2001,2.852630743125013
Brunei,2002,3.0855564238689417
Brunei,2003,3.0286304646258793
Brunei,2004,2.7821519388816864
Brunei,2005,3.0127741624487827
Brunei,2006,2.430711226104758
Brunei,2007,2.400211218587236
Brunei,2008,2.3720540406622774
Brunei,2009,2.4094690832556225
Brunei,2010,2.3801314347174976
Brunei,2011,2.3495822823715287
Brunei,2012,2.3183131702744633
Brunei,2013,2.2872600849624396
Brunei,2014,2.257319817071683
Brunei,2015,2.2293776541644776
Brunei,2016,2.8823867114826185
Brunei,2017,1.884654436829917
Brunei,2018,1.9116001491980603
Bulgaria,1985,1.6545310251307108
Bulgaria,1989,1.6858590480223694
Bulgaria,1990,1.459034056116938
Bulgaria,1991,1.220485913083153
Bulgaria,1992,1.1410289937772429
Bulgaria,1993,0.6063403140982752
Bulgaria,1994,0.943972628569662
Bulgaria,1995,1.6218528863670676
Bulgaria,1996,1.6582309943512814
Bulgaria,1997,1.6500637375173592
Bulgaria,1998,1.665095987561057
Bulgaria,1999,1.4225849618290802
Bulgaria,2000,1.422864431152429
Bulgaria,2001,1.403407013252298
Bulgaria,2002,1.3017651885106
Bulgaria,2003,1.0891423273254535
Bulgaria,2004,1.097534678867809
Bulgaria,2005,1.1057681550219305
Bulgaria,2006,0.9828306045587616
Bulgaria,2007,0.9898801255167998
Bulgaria,2008,0.9967990787981632
Bulgaria,2009,0.8739535872640283
Bulgaria,2010,0.879661996460342
Bulgaria,2011,0.6410384986309152
Bulgaria,2012,0.6449407533971538
Bulgaria,2013,0.6488258310046019
Bulgaria,2014,0.6528056565817164
Bulgaria,2015,0.656968259543853
Bulgaria,2016,0.43764300299722536
Bulgaria,2017,0.4364689828245232
Bulgaria,2018,0.5239938113423743
Burkina Faso,1985,0.05176045056437007
Burkina Faso,1989,0.09324207110220753
Burkina Faso,1990,0.11349407044554252
Burkina Faso,1991,0.11049618755004095
Burkina Faso,1992,0.09680427573729901
Burkina Faso,1993,0.09421644007787303
Burkina Faso,1994,0.09168158699604669
Burkina Faso,1995,0.10208248264597795
Burkina Faso,1996,0.09929879624793231
Burkina Faso,1997,0.09375979789888043
Burkina Faso,1998,0.0934475319914207
Burkina Faso,1999,0.09129023772332429
Burkina Faso,2000,0.09734706840164986
Burkina Faso,2001,0.11888228217814777
Burkina Faso,2002,0.11713891137440793
Burkina Faso,2003,0.11853374703191498
Burkina Faso,2004,0.0786611428381984
Burkina Faso,2005,0.08381801878790204
Burkina Faso,2007,0.07893612902415509
Burkina Faso,2008,0.0765841429979118
Burkina Faso,2009,0.07562199253977486
Burkina Faso,2010,0.07337292651794326
Burkina Faso,2011,0.07119798854800563
Burkina Faso,2012,0.06909556381135233
Burkina Faso,2013,0.06706577735298229
Burkina Faso,2014,0.06510850175443245
Burkina Faso,2015,0.06322258723833579
Burkina Faso,2016,0.06140611969634807
Burkina Faso,2017,0.05731185715634404
Burkina Faso,2018,0.05670465169522101
Burundi,1985,0.10945451238856688
Burundi,1989,0.2072707176032571
Burundi,1990,0.2206304552029166
Burundi,1991,0.21563640682898938
Burundi,1992,0.2286490586957963
Burundi,1993,0.22421315841487507
Burundi,1994,0.2881861967626858
Burundi,1995,0.24385990816169048
Burundi,1996,0.36302971398208944
Burundi,1997,0.3593520555754288
Burundi,1998,0.7032503422484999
Burundi,1999,0.7260099196889422
Burundi,2000,0.7132923678814009
Burundi,2001,0.7815437972546665
Burundi,2002,0.7607264669267456
Burundi,2003,0.8105180932967115
Burundi,2004,1.1357759902003564
Burundi,2005,1.1133956843968593
Burundi,2007,0.6486712541715285
Burundi,2008,0.6276070303801182
Burundi,2009,0.6079073684922504
Burundi,2010,0.5884315170605949
Burundi,2011,0.5698558426577228
Burundi,2012,0.5515903539609379
Burundi,2013,0.5350983648106736
Burundi,2014,0.5185741476210449
Burundi,2015,0.4035419566509325
Burundi,2016,0.4867466653801172
Burundi,2017,0.28632096950127506
Burundi,2018,0.45680777358870783
Cambodia,1985,0.45366793114720694
Cambodia,1989,1.1390660417834737
Cambodia,1990,1.2478278603640516
Cambodia,1991,1.2056885245795754
Cambodia,1992,1.402757863522882
Cambodia,1993,1.0229946121280826
Cambodia,1994,0.6784325610412428
Cambodia,1995,2.895043188695349
Cambodia,1996,2.8016231386209802
Cambodia,1997,3.1906624841993616
Cambodia,1998,3.0946915264932318
Cambodia,1999,3.020242184723733
Cambodia,2000,2.961685416192077
Cambodia,2001,1.6686266984624694
Cambodia,2002,1.5192615059727155
Cambodia,2003,1.4934462212738147
