Entity,Year,reporting_level,welfare_type,reporting_pop,mean,median,headcount_100,headcount_190,headcount_320,headcount_550,headcount_1000,headcount_2000,headcount_3000,headcount_4000,headcount_ratio_100,headcount_ratio_190,headcount_ratio_320,headcount_ratio_550,headcount_ratio_1000,headcount_ratio_2000,headcount_ratio_3000,headcount_ratio_4000,poverty_gap_index_100,poverty_gap_index_190,poverty_gap_index_320,poverty_gap_index_550,poverty_gap_index_1000,poverty_gap_index_2000,poverty_gap_index_3000,poverty_gap_index_4000,total_shortfall_100,total_shortfall_190,total_shortfall_320,total_shortfall_550,total_shortfall_1000,total_shortfall_2000,total_shortfall_3000,total_shortfall_4000,avg_shortfall_100,avg_shortfall_190,avg_shortfall_320,avg_shortfall_550,avg_shortfall_1000,avg_shortfall_2000,avg_shortfall_3000,avg_shortfall_4000,income_gap_ratio_100,income_gap_ratio_190,income_gap_ratio_320,income_gap_ratio_550,income_gap_ratio_1000,income_gap_ratio_2000,income_gap_ratio_3000,income_gap_ratio_4000,headcount_stacked_below_100,headcount_stacked_below_190,headcount_stacked_below_320,headcount_stacked_below_550,headcount_stacked_below_1000,headcount_stacked_below_2000,headcount_stacked_below_3000,headcount_stacked_below_4000,headcount_stacked_above_4000,headcount_ratio_stacked_below_100,headcount_ratio_stacked_below_190,headcount_ratio_stacked_below_320,headcount_ratio_stacked_below_550,headcount_ratio_stacked_below_1000,headcount_ratio_stacked_below_2000,headcount_ratio_stacked_below_3000,headcount_ratio_stacked_below_4000,headcount_ratio_stacked_above_4000,poverty_severity_100,poverty_severity_190,poverty_severity_320,poverty_severity_550,poverty_severity_1000,poverty_severity_2000,poverty_severity_3000,poverty_severity_4000,watts_100,watts_190,watts_320,watts_550,watts_1000,watts_2000,watts_3000,watts_4000,headcount_40,headcount_50,headcount_60,headcount_ratio_40,headcount_ratio_50,headcount_ratio_60,decile1_share,decile2_share,decile3_share,decile4_share,decile5_share,decile6_share,decile7_share,decile8_share,decile9_share,decile10_share,decile1_thr,decile2_thr,decile3_thr,decile4_thr,decile5_thr,decile6_thr,decile7_thr,decile8_thr,decile9_thr,decile10_thr,decile1_avg,decile2_avg,decile3_avg,decile4_avg,decile5_avg,decile6_avg,decile7_avg,decile8_avg,decile9_avg,decile10_avg,mld,gini,polarization,survey_year,survey_comparability,comparable_spell,distribution_type,estimation_type,cpi,ppp,reporting_gdp,reporting_pce
Armenia,2017,national,consumption,2944789.0,7.70129364937332,6.102093430094723,708.1793690066871,25937.500112543155,238435.24120979922,1221621.0627812212,2416048.0412210315,2859108.076465931,2909352.50926653,2924910.102205287,0.024048560661109747,0.88079316081876,8.09685316027054,41.484162796764764,82.04486098056708,97.09042231772568,98.7966373572616,99.32494661604913,0.0021398194963343216,0.14050986593519,1.63388662410517,10.96723913263207,35.68922112657309,64.07970371903376,75.45265817101246,81.36023163080044,63.013169147908506,7861.666244351022,153966.44345318526,1776291.2836979453,10509722.579210004,37740241.32701394,66657647.34082729,95835486.05753328,0.08897910883268542,0.3031003840092202,0.6457369417036392,1.4540444150937657,4.349964239079683,13.200005147641592,22.91150595485323,32.76527575506558,8.897910883268542,15.952651789958958,20.179279428238722,26.437171183523013,43.499642390796836,66.00002573820795,76.37168651617743,81.91318938766395,708.1793690066871,25229.320743536467,212497.74109725608,983185.821571422,1194426.9784398102,443060.03524489934,50244.432800599374,15557.592938757036,19878.8977947128,0.024048560661109747,0.8567446001576502,7.21605999945178,33.38730963649423,40.560698183802316,15.0455613371586,1.7062150395359184,0.5283092587875409,0.6750533839508638,3.900354976624466e-06,0.00037389142817343546,0.0051272573183998,0.0416175815167496,0.1869030819358434,0.4509644168441872,0.5940275137571932,0.6789633188717552,2.377110614279154e-05,0.0016521775834032,0.0199538937595796,0.1414203210351784,0.5233329810279538,1.1588414010067756,1.5567689722483913,1.841778766092344,87739.7351334376,203171.4459015979,400971.50216427614,2.97949140442448,6.89935495893247,13.616306708707352,3.49697925350511,4.88203710813948,5.7711908345033205,6.5917413434566905,7.460678841013289,8.450450424922549,9.6109807230249,11.33256173603826,14.034514994999109,28.36886474039728,,,,,,,,,,,2.6931264117009155,3.7598001376919465,4.444563532308193,5.076493574667456,5.745687857830954,6.50794001918001,7.401698480648107,8.727538572888253,10.808392120302125,21.847695786515228,0.1908065473648703,0.3362183736332037,0.2519002546693715,2017.0,1.0,1999 - 2018,micro,survey,1.153809714624524,165.629043579102,3860.2180579362384,3117.520301053168
Armenia,2018,national,consumption,2951741.0,7.699381398734861,6.072136426614003,507.7699092198594,41605.87609967718,278334.2829533616,1254207.241063563,2447181.5059759766,2850063.7322682585,2900557.272220331,2923717.354390463,0.01720238697161639,1.4095368157191699,9.42949543856868,42.49042314564736,82.9063764732738,96.5553458880118,98.26598174502203,99.05060621478859,0.0031748774318201708,0.23472936667433003,2.07160676951144,11.54639641399995,36.1937804407522,64.37359281122764,75.43380287041913,81.24191488144766,93.71415885478302,13164.345614816417,195675.092398223,1874508.4433601145,10683466.567196634,38002834.643641174,66798314.61556015,95922036.42963167,0.18456028439882544,0.31640592264606965,0.703021885489438,1.4945763203938598,4.365620834052475,13.334029766904948,23.029476182150024,32.808245395399894,18.456028439882544,16.65294329716156,21.969433921544937,27.174114916251995,43.65620834052475,66.67014883452474,76.76492060716674,82.02061348849973,507.7699092198594,41098.10619045732,236728.4068536844,975872.9581102014,1192974.2649124137,402882.2262922819,50493.539952072315,23160.082170132082,28023.64560953714,0.01720238697161639,1.3923344287475534,8.019958622849511,33.06092770707868,40.41595332762643,13.64896941473801,1.7106358570102294,0.7846244697665575,0.9493937852114104,5.859562817481432e-06,0.0006036580320044846,0.0069683492534875,0.0457620252471526,0.1915353147534385,0.4552963973810444,0.5965480256943538,0.6800234577665033,3.509764874223757e-05,0.0027415686748393,0.0257426443372203,0.1514547710329548,0.5355774096079313,1.172114992676993,1.5674351095198913,1.8512284933817515,108123.3055155647,231285.5366472311,411578.3753443952,3.6630349856428697,7.835563372505621,13.94358025803738,3.29713386573521,4.80752766761388,5.7092439054746595,6.53502209925369,7.4168487651352395,8.457292354786649,9.60695320919313,11.17033914284484,13.80026039805013,29.19937859191311,,,,,,,,,,,2.5385891154980436,3.7014989097929494,4.3957646326651965,5.03156275913151,5.7105147419511875,6.511591944010688,7.396759683737775,8.600470141397945,10.625346820644452,22.48171523851927,0.2001982748959891,0.344334976829172,0.2545282734783061,2018.0,1.0,1999 - 2018,micro,survey,1.1828884424569357,165.629043579102,4051.384966923725,3259.295236177589
Armenia,2019,national,consumption,2957728.0,6.897139539441181,5.870698445751575,0.0,31913.851366453906,291206.43882339995,1302004.65152905,2568604.9129151963,2897575.2923649517,2943888.183086181,2949303.675750203,0.0,1.07899885880155,9.845612538522811,44.020432288873415,86.84385152776713,97.96625289292834,99.5320794571435,99.71517582922442,0.0,0.1330710694166,1.90215548606325,12.2720558709691,38.48089959982468,66.66299704742794,77.42083117913238,82.98072866808444,0.0,7478.1725320650075,180033.87332745228,1996357.179692133,11381603.421159025,39434202.58621898,68696928.04853785,98173769.85679841,,0.23432372502447804,0.618234521375513,1.5332949673779188,4.4310447916420355,13.609379776990526,23.335440674421424,33.287101177136776,,12.332827632867266,19.31982879298478,27.87809031596216,44.31044791642035,68.04689888495264,77.78480224807141,83.21775294284194,0.0,31913.851366453906,259292.58745694603,1010798.21270565,1266600.2613861463,328970.3794497554,46312.89072122937,5415.4926640219055,8424.324249797035,0.0,1.07899885880155,8.76661367972126,34.17481975035061,42.82341923889372,11.122401365161211,1.5658265642151465,0.1830963720809319,0.2848241707755762,0.0,0.00030914808901640013,0.0057181268764226,0.0476969893091435,0.2038963091032239,0.4765583293699436,0.6177049336286816,0.7000561594405067,0.0,0.0015296414009102,0.0229706161927795,0.1590753461068407,0.5679266027451537,1.2213417257737864,1.622262763692511,1.9089550943057845,84740.04973607355,213999.70555020843,403801.44914861285,2.86503862884192,7.235273343262411,13.65242000442951,3.7571750058279,5.20047770647092,6.140747203299,7.08986345358699,8.05924376841862,8.96606367658243,10.09980373914231,11.607387076717,13.98556052757693,25.093677842377172,,,,,,,,,,,2.5913760289295755,3.5868420413282966,4.235359033758638,4.889977755497383,5.5585728853155,6.184019229690404,6.96597557098343,8.00577683564234,9.646036249599868,17.307459763665864,0.1498667407700761,0.2987820712565888,0.2263837889039629,2019.0,2.0,2019 - 2020,micro,survey,1.1999628346107576,165.629043579102,4350.466197742082,3632.234606574578
Armenia,2020,national,consumption,2963234.0,6.539660036656929,5.8000049451870535,839.0177898232021,11501.33676081947,203418.16783050416,1324476.2621543675,2638895.634249124,2939592.8874949194,2957205.362926222,2960546.2261384586,0.02831426035956668,0.38813461106411,6.86473521262594,44.69698519098956,89.05458138807548,99.20218543304104,99.7965521091558,99.90929592932784,0.00012380496425859795,0.060195520748548226,1.2419101865979398,10.974231919125529,38.65944623228735,67.66302427072219,78.2889598705148,83.68009421341168,3.6686307945986223,3389.0948608662675,117762.25567594751,1788556.943065091,11455698.549668577,40100274.81236584,69596552.31388351,99185480.11855389,0.004372530402927066,0.2946696485239508,0.5789170993520675,1.3503880697384933,4.341095722388506,13.641438235530206,23.53456854447746,33.502425749293195,0.4372530402927066,15.50892886968162,18.091159354752108,24.552510358881698,43.410957223885056,68.20719117765103,78.44856181492487,83.75606437323299,839.0177898232021,10662.318970996268,191916.83106968467,1121058.0943238633,1314419.3720947567,300697.25324579515,17612.475431302562,3340.863212236669,2687.7738615414128,0.02831426035956668,0.3598203507045433,6.47660060156183,37.83224997836361,44.35759619708591,10.147604044965574,0.5943666761147639,0.11274382017203734,0.09070407067215795,5.4134097025401825e-09,0.00016069036648196926,0.0034646455320503,0.0384719653117073,0.1983774989005579,0.4810404949917611,0.6250403465781924,0.7075665989568738,1.2407642635023934e-06,0.0007082615220895348,0.0147542014577557,0.1378998542021055,0.5582706826913777,1.2246807508432076,1.6282236131115335,1.9154771726996709,,,,,,,4.36572743871871,5.8489357772597605,6.749024395394709,7.55018499986516,8.42736807274998,9.33272210734712,10.37715892164986,11.79217668835368,14.08330527314415,21.473396325499948,,,,,,,,,,,2.8550373261925355,3.825005155951858,4.4136325124985465,4.937564311298479,5.511212219956156,6.103282979864259,6.786309149395149,7.7116826634024,9.210002867882059,14.042871180116775,0.1042313755320412,0.2517174260144778,0.2018595799397251,2020.0,2.0,2019 - 2020,micro,survey,1.21449957625503,165.629043579102,4021.046264096173,3114.760787707278
Azerbaijan,1995,national,consumption,7684850.0,5.746645415239224,4.684064786112666,118512.00941636554,544152.2727630532,1949932.6491715626,4707501.686958974,6914080.260462563,7580457.832393693,7659383.757725779,7678748.05121388,1.54215123803803,7.080844424589331,25.37372426490514,61.25691050520145,89.970269562354,98.64158483761808,99.66861757517425,99.92059768523627,0.48430453381616,2.07870454852092,7.6343772595257695,22.94528213550055,47.918675484329796,71.74816528647693,80.94609420483766,85.66046944704706,37218.07696697117,303516.1203443188,1877409.4106517318,9698207.828045078,36824783.32957519,110274777.60035644,186617577.61501405,263315143.45205584,0.3140447719202343,0.5577779153676025,0.9628073110367977,2.060160244851676,5.32605667599114,14.547245039622469,24.364568158212307,34.291415956853825,31.40447719202343,29.356732387768552,30.087728469899925,37.4574589973032,53.2605667599114,72.73622519811235,81.21522719404103,85.72853989213456,118512.00941636554,425640.26334668766,1405780.3764085094,2757569.0377874114,2206578.5735035883,666377.5719311303,78925.92533208616,19364.293488101102,6101.94878611993,1.54215123803803,5.538693186551301,18.29287984031581,35.88318624029632,28.71335905715256,8.671315275264062,1.0270327375561807,0.2519801100620195,0.07940231476372253,0.0026431314262829,0.0098374231802214,0.0341995595736057,0.1155882693216718,0.2978195418943152,0.549567918374929,0.6733487708088393,0.7446510994529151,0.007506449111789,0.0304722818341698,0.1082855518899148,0.3390934586425819,0.7994541148578608,1.4585233786102776,1.8611956617366088,2.1482908992612826,510685.4144020994,961357.3351911772,1510451.316145509,6.645353057016069,12.509773582974,19.65492255731093,2.69418719469749,4.37673450587749,5.49616345161216,6.54432679338397,7.5756125883909995,8.79027734477077,10.22191289573933,12.29301366104444,15.235604377251441,26.772167187231833,,,,,,,,,,,1.5482538490204558,2.515154128192019,3.158450250061241,3.7607925563027202,4.353435934870569,5.051460700200816,5.874170887727512,7.064359059471418,8.755361604293064,15.385015182252381,0.2078099096833012,0.3465028521572113,0.2948414766543712,1995.0,0.0,1995,micro,survey,1975.116265893256,0.32344001531601,1102.4591471698188,
Azerbaijan,2001,national,consumption,8111200.0,7.015882184737011,5.326105141782026,13165.461519840032,209490.7929018657,1353314.9959773323,4214163.251983998,6794256.769010091,7822177.271122183,8013026.3033381,8068425.849027493,0.16231213038564002,2.58273489621592,16.68452258577439,51.9548679848111,83.76389152049131,96.4367451316967,98.78965262030403,99.47265323290625,0.02690156471342559,0.43017966254412,3.8301488796465497,16.81206080418398,41.25924891058995,66.79472569094618,77.15923024228081,82.66445022595991,2182.0397170353763,66296.19229772946,994147.3149628511,7500129.31771934,33466201.97635772,108357075.80488051,187756184.5023564,268203155.46912238,0.1657397056492927,0.31646351316635374,0.7346015657240991,1.7797434198089817,4.92566046797105,13.8525466822277,23.431370046063638,33.24107582911598,16.57397056492927,16.655974377176513,22.956298928878095,32.35897126925421,49.256604679710506,69.2627334111385,78.10456682021213,83.10268957278994,13165.461519840032,196325.33138202567,1143824.2030754667,2860848.256006666,2580093.517026093,1027920.5021120915,190849.03221591748,55399.545689392835,42774.15097250696,0.16231213038564002,2.42042276583028,14.10178768955847,35.270345399036714,31.809023535680204,12.67285361120539,2.3529074886073267,0.6830006126022393,0.5273467670937342,7.363298873721445e-05,0.0012450659288112,0.0130595131791598,0.0733975394721175,0.2388495518626933,0.4920321981813322,0.6239098505810272,0.7022176433069306,0.0003171403953439,0.0051967183398756,0.0478499894230069,0.2278273364964983,0.6435585582641363,1.2787102516090414,1.6753108532874446,1.9605900253404795,356213.5516777095,776780.6928756201,1350400.2585865152,4.39162579738768,9.57664331881374,16.64858786106267,3.05619670918744,4.3731460703152,5.320615315489889,6.2123117206892395,7.080803123882539,8.231841911751669,9.652399119548601,11.57693567288531,14.98850182670341,29.507248529546292,,,,,,,,,,,2.1441916045040035,3.068147760597708,3.7328810203784406,4.358484712721656,4.967808049047768,5.775363301623,6.772009502281223,8.122241674124243,10.515756294186659,20.70193792790512,0.2184436090224799,0.3645493642463829,0.302083155874014,2001.0,1.0,2001 - 2005,micro,survey,2301.8224179641707,0.32344001531601,1614.7921157691385,
Azerbaijan,2002,national,consumption,8171950.0,8.85460057313598,7.548490262645856,0.0,3500.707904926484,46377.82166391583,1320936.2571279702,6205665.624506201,7910252.252472897,8092305.932924925,8135992.3537175525,0.0,0.042838097454420104,0.56752454021275,16.164272384534538,75.9386147064801,96.79760953594794,99.02539703406073,99.55998695192154,0.0,0.0014115165026762912,0.07590978250651755,2.48746913246226,24.06208184475831,57.33834614079244,70.95763203251127,78.05266117046969,0.0,219.16200339686483,19850.59030893236,1118011.0357363732,19663412.97312727,93713219.54904976,173958666.32642412,255136977.7808079,,0.06260505284900864,0.42801903144099307,0.8463777337501472,3.168622701080826,11.847058293210967,21.496798041043363,31.35904837278135,,3.2950027815267706,13.375594732531033,15.388686068184496,31.68622701080826,59.23529146605484,71.65599347014454,78.39762093195337,0.0,3500.707904926484,42877.11375898934,1274558.4354640543,4884729.36737823,1704586.6279666964,182053.6804520283,43686.42079262715,35957.6462824475,0.0,0.042838097454420104,0.5246864427583299,15.596747844321786,59.77434232194556,20.858994829467832,2.2277874981127916,0.5345899178608184,0.4400130480784574,0.0,7.892561447580699e-07,0.00017766632080794509,0.006163653854705,0.095270582209513,0.3630356336882661,0.5248936084467939,0.623372501564296,0.0,1.4526843751151512e-05,0.0008731083674677462,0.0289119406697828,0.3116245664012181,0.9319983694936614,1.3298483308000044,1.6155869028189,32648.233547117703,152416.72957911316,479936.4503713034,0.39951582605275,1.8651206820784896,5.872973407464601,4.83787088775622,6.09229675973915,6.83256581649111,7.50875927077722,8.18509169672325,8.89204529775964,9.80744521553094,11.17046443194733,13.48792656155905,23.1855340617149,,,,,,,,,,,4.28374143354841,5.394485438050075,6.049964119469148,6.648706414256407,7.247571762897623,7.87355093898936,8.684101002643997,9.89100007613159,11.943020226239675,20.529864319132447,0.1062966197554557,0.2527766621834779,0.1832233316936719,2002.0,1.0,2001 - 2005,micro,survey,2365.609770020344,0.32344001531601,1754.0736059112355,
Azerbaijan,2003,national,consumption,8234100.0,9.22487445831566,7.869489436448216,0.0,0.0,75012.62354363069,1437358.1571102815,5873431.645903106,7916935.475779105,8140143.281470111,8188747.195436656,0.0,0.0,0.9109996665528799,17.45616590896736,71.33058434926835,96.14815797450972,98.85893153435241,99.44920750824808,0.0,0.0,0.09552898297716714,2.92619409092616,22.7731214527184,55.77407700592014,69.80155988767446,77.15598734561966,0.0,0.0,25171.046359433345,1325201.6120252302,18751615.935382858,91849865.4948894,172425907.28133005,254124046.16102678,,,0.33555747246718737,0.921970356149413,3.1926166959757967,11.601694339418682,21.182171040383693,31.033324157649233,,,10.486171014599604,16.763097384534785,31.926166959757968,58.00847169709341,70.60723680127897,77.58331039412309,0.0,0.0,75012.62354363069,1362345.533566651,4436073.488792825,2043503.8298759991,223207.80569100566,48603.913966544904,45352.804563344456,0.0,0.0,0.9109996665528799,16.54516624241448,53.874418440301,24.817573625241362,2.7107735598426745,0.5902759738956888,0.5507924917519152,0.0,0.0,0.00015789024604214154,0.0076573586667259,0.0932792793420637,0.3500891765204737,0.5117518828282539,0.6115724092354189,0.0,0.0,0.0010489417792872,0.0342904248984978,0.2988107113263524,0.9050127370621568,1.301441578422324,1.586840147817132,69056.18370870884,253861.85188242997,727407.11735285,0.8386609794477701,3.08305524443995,8.8340816525528,4.47169313170334,5.73382814172523,6.55385751428344,7.352989136229759,8.10801711901933,8.97227501521741,10.01441525123249,11.42325980195573,13.78270200294075,23.58696288569216,,,,,,,,,,,4.125080775607571,5.289384477297261,6.045851278695347,6.783040167507844,7.479544002882754,8.276811062086283,9.238172346606142,10.537813757776544,12.714369567350422,21.758677147346102,0.1182328663692095,0.2683287793517457,0.2045906971924754,2003.0,1.0,2001 - 2005,micro,survey,2418.4541897137105,0.32344001531601,1918.543632959714,
Azerbaijan,2004,national,consumption,8306500.0,9.493201421914112,7.9196584834097,0.0,0.0,12922.171512991892,1157003.084370732,5961476.8666003505,7963359.463881589,8184599.968863514,8246025.648155705,0.0,0.0,0.15556698384387999,13.92888803191154,71.76881799314212,95.86901178452524,98.53247419326449,99.27196350033955,0.0,0.0,0.017732745511908298,1.84250664258429,21.486595345343428,55.01709592951005,69.20910803903882,76.64857616104796,0.0,0.0,4713.505619029321,841762.9784644522,17847840.423609518,91399901.46769506,172465636.77788278,254672559.15269792,,,0.3647611095619946,0.7275373677350809,2.9938622296101602,11.477555657539526,21.071968994696118,30.884279290309706,,,11.39878467381233,13.227952140637836,29.938622296101602,57.387778287697635,70.23989664898706,77.21069822577427,0.0,0.0,12922.171512991892,1144080.9128577402,4804473.782229618,2001882.597281238,221240.5049819257,61425.67929219082,60474.35184429493,0.0,0.0,0.15556698384387999,13.773321048067661,57.83992996123059,24.10019379138311,2.6634624087392487,0.7394893070750715,0.7280364996604458,0.0,0.0,2.854620666858342e-05,0.0036885785706183,0.0816374172070158,0.3403931626087896,0.5037840387367254,0.604688695219116,0.0,0.0,0.00019370938523078385,0.0206828694311459,0.2742897461099011,0.8791496827696768,1.2745091421895622,1.5591670371789084,11724.607955262089,85745.45752072467,484636.1872918385,0.1411497978121,1.03226939770932,5.83442108339058,4.7985100155528,5.87608184710164,6.65711477991437,7.36344047859028,8.01435942050337,8.71721658077603,9.69829212180802,11.06373146805751,13.45967797883981,24.35157530885746,,,,,,,,,,,4.555322210271495,5.578282854618899,6.319733149452855,6.9902623621533175,7.608192824645334,8.275429283975628,9.206784056088631,10.503023130423944,12.777543412722814,23.117440934789418,0.1181590736056346,0.2662159251504221,0.1908680886467453,2004.0,1.0,2001 - 2005,micro,survey,2580.706712436197,0.32344001531601,2077.8122619359674,
Azerbaijan,2005,national,consumption,8391850.0,10.556122577696566,8.75371479287225,0.0,0.0,3364.6062148729125,591295.4530326535,5239456.625342696,7904791.780054155,8245921.059503756,8323007.870386226,0.0,0.0,0.04009373636174279,7.046067947266139,62.43506050921663,94.19605665084761,98.26106352596574,99.17965490787164,0.0,0.0,0.0014924054419387747,0.7789915601065001,16.404055175643258,50.373722930448416,65.81758778407037,74.06799060470976,0.0,0.0,400.76936345388503,359544.9178023853,13766037.04257219,84545745.3547767,165699397.21372527,248626986.78245348,,,0.1191133041609218,0.6080630519959873,2.6273787583214885,10.695505676456602,20.094710586969544,29.87225179337912,,,3.7222907550288067,11.055691854472496,26.273787583214887,53.47752838228301,66.98236862323182,74.6806294834478,0.0,0.0,3364.6062148729125,587930.8468177806,4648161.172310042,2665335.154711459,341129.27944960166,77086.81088246964,68842.1296137739,0.0,0.0,0.04009373636174279,7.005974210904396,55.38899256195049,31.760996141630976,4.065006875118141,0.9185913819058925,0.8203450921283615,0.0,0.0,1.1817846343926146e-06,0.0013826611758357,0.0560443417518596,0.2952460045614608,0.461805686894519,0.5682398590699524,0.0,0.0,1.5559839752355223e-05,0.0086155451921958,0.2031641054692168,0.7760570717467786,1.1675989386839736,1.451814405980546,8540.62185838028,73643.81743122436,434057.7830926227,0.10177281360344,0.8775635578713199,5.1723729939479695,4.8467739912876,5.92718904981178,6.62368327250939,7.28963003441941,7.9388800822001,8.706817834031751,9.74271402000616,11.12020673427675,13.619992646663631,24.18411233479467,,,,,,,,,,,5.116314035842353,6.256813415099398,6.992041254044745,7.695022818938973,8.380379127733805,9.191023631771367,10.28452834346279,11.738626537635218,14.377431188550718,25.529045423887602,0.1164947509681128,0.265549077050305,0.1976003501585618,2005.0,1.0,2001 - 2005,micro,survey,2828.726529929144,0.32344001531601,2631.75897929512,
Bangladesh,1983,national,consumption,86142490.0,2.389862490593121,2.1366329489254263,3656742.3912355956,33427522.59752582,71686300.28332731,83657733.09605192,85926877.84502703,86141628.5751,86141628.5751,86141628.5751,4.2449926757812495,38.804917988237655,83.21828203866328,97.11552695545707,99.74970289926264,99.99900000000001,99.99900000000001,99.99900000000001,0.87092986885528,9.81057135475072,32.171290422608614,57.475133628946274,76.12418751444623,99.998,99.998,99.998,750240.6751856727,16057033.851597108,88682082.03253306,272307811.8134092,655752706.172131,1722815343.0040002,2584223014.506,3445630686.0080004,0.2051664008336584,0.4803536907274603,1.237085491677391,3.255022599055583,7.631520225310761,19.999799997999983,29.99969999699997,39.999599995999965,20.51664008336584,25.281773196182122,38.65892161491847,59.18222907373788,76.31520225310761,99.99899998999992,99.99899998999989,99.99899998999992,3656742.3912355956,29770780.206290223,38258777.68580149,11971432.812724605,2269144.748975113,214750.73007297516,0.0,0.0,861.424899995327,4.2449926757812495,34.5599253124564,44.41336405042563,13.897244916793797,2.6341759438055634,0.2492971007373657,0.0,0.0,0.0009999999999945753,0.0036039795804746,0.035531638091321,0.154552541438007,0.367290650971778,0.595123263655361,0.99997,0.99997,0.99997,0.0103836122581036,0.1282279196612279,0.4609582644259117,0.9611952071553486,1.551741771416716,2.2442749637667103,2.649825880402474,2.937528055166529,1885245.00804626,5086556.302889884,10889918.650192628,2.18851928710937,5.9048168945312405,12.64175048828125,4.126557636431031,5.589731992818639,6.679221871907901,7.61210202032009,8.49529189423671,9.40946840542589,10.45122607933396,11.79926266369106,13.97150744225009,21.86562999358458,,,,,,,,,,,0.9861905310577125,1.3358690822105603,1.5962421818021861,1.81918770929311,2.0302579444676097,2.24873355985484,2.497699318770884,2.819861525661114,3.338998157327613,5.225584895485569,0.1121437079004385,0.2587648986599902,0.2039662224125409,1983.5,0.0,1983 - 1988,group,survey,0.165628507733345,24.7321186065674,475.86820719427874,493.2938531256647
Bangladesh,1985,national,consumption,90764180.0,2.6381871844068896,2.270637816130535,1404828.300649405,31025784.92132031,71263780.35468124,86810306.4539942,90048292.55449164,90743062.89600927,90763272.3582,90763272.3582,1.54777832031249,34.1828515625,78.51531336996736,95.64379522185315,99.2112665530517,99.97673409929916,99.99900000000001,99.99900000000001,0.23195022678281002,7.25316451617469,28.276976592722207,54.08494906081784,73.88074743223167,86.80973637138855,99.998,99.998,210527.7213475579,12508223.064598156,82129170.98616402,269993682.8515796,670572545.8473614,1575842907.5530515,2722870941.4919996,3630494588.656,0.14986010834935345,0.4031557330884077,1.152467222162584,3.1101570064686372,7.446810226208037,17.365987627714894,29.999699996999965,39.999599995999965,14.986010834935346,21.21872279412672,36.01460069258075,56.54830920852068,74.46810226208036,86.82993813857448,99.99899998999989,99.99899998999992,1404828.300649405,29620956.620670907,40237995.43336093,15546526.099312961,3237986.1004974395,694770.3415176272,20209.46219073236,0.0,907.6418000012636,1.54777832031249,32.63507324218751,44.33246180746736,17.128481851885798,3.567471331198541,0.7654675462474593,0.022265900700840748,0.0,0.0010000000000013924,0.000717015737754359,0.0222924546765927,0.1269125692612762,0.3333641313356275,0.5660897614670912,0.7599911918465556,0.99997,0.99997,0.0030120720823634,0.0878128977270433,0.3906710293011202,0.8756504963990821,1.4610473309458645,2.151041289377889,2.555484727244649,2.8424319068400856,1120970.0308645573,4052325.9193256735,10460599.444029538,1.2350357055664,4.4646752929687405,11.52503051757812,4.4703946282226905,5.56826282091451,6.48799562960712,7.33336313425592,8.173037191594961,9.07330636609105,10.12802011755517,11.52568707799226,13.834383982627529,23.40554905113876,,,,,,,,,,,1.1793737817418504,1.4690119613546015,1.711654692251741,1.9346784639395909,2.15620019765467,2.393708057521885,2.671961287754921,3.0406919940643267,3.6497694527131896,6.174821955072112,0.1203136897633021,0.269174966745305,0.2095177096919349,1985.5,0.0,1983 - 1988,group,survey,0.2015040218830108,24.7321186065674,487.5919184409696,497.9172599504923
