,Entity,Year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
28,Argentina - urban,1996,urban,income,0.7775257126661946,1.1287279488810393,932550.8958661816,1651403.5397933517,2.9941452992933,5.30216867285934,77.75257126661947,59.40673415163366,2.32802495765916,3.1498452477567502,31145813.0,31145813.0,725082.2999058511,1863985.3302458378,False
29,Argentina - urban,1997,urban,income,0.72950026531213,1.0300277995414444,772230.5753615053,1522378.3136488849,2.44534218080707,4.820756940074309,72.950026531213,54.21198944954971,1.7838777696777002,2.61342824374152,31579653.0,31579653.0,563342.4096083569,1568091.9844773759,False
30,Argentina - urban,1998,urban,income,0.6308736162953608,0.8896985801890059,764438.5250553582,1784806.1825534194,2.38815707813072,5.57585388262287,63.087361629536076,46.82624106257926,1.50662529216169,2.61096278037417,32009558.0,32009558.0,482264.0967371656,1587939.526530337,False
31,Argentina - urban,1999,urban,income,0.678706693753588,0.9843632051442242,872413.2110362882,1793639.591748454,2.6894525087498002,5.52938497353887,67.8706693753588,51.80858974443285,1.82534942022087,2.86469637633107,32438320.0,32438320.0,592112.6860493905,1765592.8174070858,False
32,Argentina - urban,2000,urban,income,0.6147806296501572,0.9372436307038161,1067699.5393228682,2232258.3774218215,3.2485096974548098,6.791716882146839,61.478062965015724,49.32861214230611,1.99712083722591,3.3502596785977397,32867365.0,32867365.0,656400.9950620957,2092169.9463238374,False
33,Argentina - urban,2001,urban,income,0.6301287240201326,0.9837546965555183,1790977.4634679717,3556080.104476742,5.37864020338775,10.67957347680381,63.012872402013265,51.776562976606236,3.3892356883241095,5.5295160868502595,33297960.0,33297960.0,1128546.3438038868,3498310.504106633,False
34,Argentina - urban,2002,urban,income,0.4110979241309632,0.7663727940563612,2135143.216923172,5714018.846172869,6.33030263198158,16.94100342048484,41.10979241309632,40.33541021349269,2.6023742711284,6.8332232239343895,33728928.0,33728928.0,877752.9441994228,4379068.588432207,False
35,Argentina - urban,2003,urban,income,0.42835465661061484,0.6932326325409761,793935.6220476992,2687826.0792678455,2.32420261982792,7.86846217954535,42.835465661061484,36.48592802847243,0.9955830151098801,2.87088144777649,34159484.0,34159484.0,340086.02075317706,1863288.748743139,False
36,Argentina - urban,2004,urban,income,0.3932277433335415,0.6510526742374765,537275.4939092553,1986014.4470893298,1.5533183837595201,5.741770815992011,39.32277433335415,34.26593022302508,0.61080788272426,1.9674711813738401,34588884.0,34588884.0,211271.63001835035,1293000.0168517714,False
37,Argentina - urban,2005,urban,income,0.45416807656958513,0.6398958387085748,335765.3390696177,1459856.5095321292,0.95889973394102,4.16914986657446,45.41680765695851,33.67872835308289,0.43550164778708,1.4041166581965299,35015688.0,35015688.0,152493.89822398283,934156.1055612343,False
38,Argentina - urban,2006,urban,income,0.41898020260058105,0.6855209536640586,344776.24506852904,1155774.364737549,0.9728595391683901,3.2612633032119698,41.898020260058104,36.08005019284519,0.40760888682268,1.17666543671972,35439468.0,35439468.0,144454.4210106799,792307.5447353562,False
39,Argentina - urban,2007,urban,income,0.5173308946197646,0.7048517939457468,260351.60991107355,934185.870255774,0.72599972251582,2.6050105194876503,51.733089461976455,37.097462839249836,0.37558208594281,0.9663928094254801,35861117.0,35861117.0,134687.93127099166,658462.586528551,False
40,Argentina - urban,2008,urban,income,0.49318033142572654,0.6866568740942441,246191.6177965593,902129.1639497326,0.67850227070792,2.48626127765868,49.31803314257265,36.13983547864443,0.33462397474084,0.8985307353150901,36284568.0,36284568.0,121416.86365914291,619453.1917469773,False
41,Argentina - urban,2009,urban,income,0.4574805452418566,0.6607391625495669,225400.42459000176,859953.7822505481,0.6139318318234199,2.34228929151705,45.74805452418566,34.775745397345624,0.28086186916391,0.8145485604872601,36714243.0,36714243.0,103116.30913917998,568205.1419155598,False
42,Argentina - urban,2010,urban,income,0.5105895132654383,0.6067107856377942,132533.02522516163,534380.5974437796,0.35765699408737,1.44209307722095,51.058951326543834,31.93214661251549,0.18261591052705,0.46049127570713,37055902.0,37055902.0,67669.97284131133,324214.47210470936,False
43,Argentina - urban,2011,urban,income,0.4832680263333622,0.709416945602247,139311.6828401304,426272.83741487464,0.3710641211622,1.1354005103231999,48.32680263333622,37.33773397906563,0.17932342547718,0.42393282214142997,37543830.0,37543830.0,67324.88201132914,302405.1743120636,False
44,Argentina - urban,2012,urban,income,0.539035668343042,0.6747033404990983,135729.19575912374,439431.38076259615,0.35692122226014,1.1555537822503,53.90356683430419,35.51070213153149,0.19239326958681,0.41034526158455,38027774.0,38027774.0,73162.87774968284,296485.82052065484,False
45,Argentina - urban,2013,urban,income,0.6367528585483276,0.7271832181687973,115780.55348241355,391207.6151632083,0.30065252421338,1.01586625260157,63.675285854832765,38.27280095625249,0.19144135422264,0.38880046883994,38509756.0,38509756.0,73723.59839423436,284479.61256652215,False
46,Argentina - urban,2014,urban,income,0.5518085748847915,0.7534298571691441,129802.60542395519,362156.19676279894,0.33291162490455,0.9288412011436,55.18085748847915,39.65420300890232,0.18370348930115998,0.36832457553181003,38990109.0,38990109.0,71626.19071532562,272859.29159991606,False
47,Argentina - urban,2016,urban,income,0.5263976269334245,0.6816123839059374,136934.26954051023,427714.3004477898,0.34284526190631,1.07087744981701,52.63976269334245,35.874335995049336,0.18047293227285002,0.38417017444256996,39940546.0,39940546.0,72081.8745319865,291535.3639588783,False
48,Argentina - urban,2017,urban,income,0.6942161089966828,0.6004316314087026,87739.92446201202,371187.4865036783,0.21712066584688,0.9185382221134899,69.42161089966828,31.60166481098435,0.15072866382699002,0.29027337011307996,40410674.0,40410674.0,60910.468963680854,222872.70807989934,False
49,Argentina - urban,2018,urban,income,0.46321351302043295,0.6304487636770305,147451.30130038087,559947.3597955308,0.36071860505654,1.36983145451572,46.3213513020433,33.18151387773845,0.16708973226007,0.45453081418176,40877099.0,40877099.0,68301.43527478375,353018.12070730975,False
50,Argentina - urban,2019,urban,income,0.5429569671733093,0.683200451497192,158422.1365552042,537538.9386737838,0.38322153017796,1.30030120214306,54.295696717330934,35.95791849985221,0.20807279978093998,0.46756124651920006,41339571.0,41339571.0,86016.40279712953,367246.84559925046,False
51,Argentina - urban,2020,urban,income,0.6763338068796867,0.6085804077782943,138101.56436540053,685645.7590333691,0.33041031032474,1.6404189847961999,67.63338068796867,32.03054777780496,0.22346766301423,0.52543518668133,41796990.0,41796990.0,93402.75676329141,417270.5756239859,False
52,Armenia,1996,national,income,0.21806720248461908,0.4801890289141562,54450.25758369109,450397.6772586914,1.7186425781249899,14.216142578124998,21.806720248461907,25.27310678495559,0.37477957908267,3.59286089447107,3168213.0,3168213.0,11873.815345842431,216276.02326804257,False
53,Armenia,1999,national,consumption,0.14702102962063904,0.45410224724550446,41123.75280775763,377221.58439708524,1.33128800745083,12.21169122883909,14.702102962063904,23.900118276079183,0.19572733357702998,2.91860864720213,3089020.0,3089020.0,6046.056479661172,171297.16918422614,False
54,Armenia,2001,national,consumption,0.28777447366883074,0.41240712444307637,28045.865313818726,438111.6466791215,0.9193297938174799,14.36108621730068,28.777447366883074,21.70563812858297,0.2645596475439,3.11716540566109,3050686.0,3050686.0,8070.8841292711,180680.36439195756,False
55,Armenia,2002,national,consumption,0.17263624975083508,0.395209045755106,27863.691087455398,319007.5996660405,0.9183886453767399,10.51450636610311,17.26362497508351,20.800476092374,0.15854717155159,2.18706738291242,3033976.0,3033976.0,4810.283133554068,126074.68905264275,False
56,Armenia,2003,national,consumption,0.15352091180237695,0.29408886788876426,6276.9093178035555,236953.32674708805,0.20798668885191,7.851497504159729,15.352091180237695,15.478361467829698,0.031930306115302495,1.2152831643314699,3017938.0,3017938.0,963.6368417700377,69685.33560552757,False
57,Armenia,2004,national,consumption,0.19713387178661212,0.4403472120052816,19051.824575557577,164308.8296267713,0.63490949908797,5.47565595622281,19.71338717866121,23.17616905290956,0.12516216778931,1.26904728116991,3000715.0,3000715.0,3755.7599431789936,72352.93503399956,False
58,Armenia,2005,national,consumption,0.10855948755300732,0.4379441603852402,10144.475358927419,80074.22083074698,0.34027453336631996,2.68591693151246,10.855948755300732,23.04969265185475,0.03694002896958639,0.61909559759775,2981262.0,2981262.0,1101.2790464592706,35068.0374102238,False
59,Armenia,2006,national,consumption,0.19993748599909789,0.3010867279253468,1566.2585399520513,63366.99768058143,0.05294452930760092,2.1420064314138902,19.99374859990979,15.846669890807727,0.010585596087167288,0.33943668822603,2958301.0,2958301.0,313.15379490263075,19078.961990099302,False
60,Armenia,2007,national,consumption,0.20829557674406157,0.34224496749724764,3585.884674500423,47758.239712958806,0.12227601217686,1.62852061088683,20.829557674406157,18.01289302617093,0.025469552478342948,0.29334367554818996,2932615.0,2932615.0,746.9239164127571,16345.017198287349,False
61,Armenia,2008,national,consumption,0.18257098784244813,0.41640861656857775,2488.028826910933,25959.433464014386,0.08556940402738783,0.8928084861308799,18.257098784244814,21.916242977293567,0.015622490622369756,0.19567007714234,2907615.0,2907615.0,454.2418807096164,10809.731775654272,False
62,Armenia,2009,national,consumption,0.13675378873875457,0.2950278944948777,878.8594622206969,38548.260155297015,0.030430431357867743,1.33473010765221,13.675378873875458,15.527783920783039,0.004161476781143017,0.20725400704186997,2888094.0,2888094.0,120.18736122758463,11372.812030058067,False
63,Armenia,2010,national,consumption,0.19209524449436594,0.30797385413399664,1770.3814209005986,28038.45715776971,0.06152896141681438,0.9744663654286501,19.209524449436593,16.20915021757877,0.011819420886847367,0.15795271699211,2877314.0,2877314.0,340.0818518961835,8635.111714849283,False
64,Armenia,2011,national,consumption,0.07780044375312863,0.3078435112683123,1421.0735984900637,34773.79420641177,0.04940225321324203,1.2088774208427,7.780044375312863,16.202290066753278,0.0038435172223946538,0.19586582627642,2876536.0,2876536.0,110.56015656838228,10704.886908623494,False
65,Armenia,2012,national,consumption,0.07209232199644373,0.3395562676071106,2977.932622015374,26448.34243480603,0.10324846942349,0.91699552064881,7.209232199644373,17.8713825056374,0.0074434219033182175,0.16387977705471002,2884239.0,2884239.0,214.6860774700463,8980.700441557496,False
66,Armenia,2013,national,consumption,0.11249596980555518,0.38485151140634477,5377.374755840746,51202.71134487687,0.18558074773927,1.76707741028077,11.249596980555518,20.255342705597094,0.02087708619416927,0.35792758532556,2897593.0,2897593.0,604.9329881662152,19705.44084917866,False
67,Armenia,2014,national,consumption,0.208583707578033,0.28663253379845977,1629.2333357009618,44899.58687058105,0.05594120510454638,1.54166806141118,20.8583707578033,15.085922831497884,0.011668423967089468,0.23257485406234002,2912403.0,2912403.0,339.83152967023267,12869.682351218704,False
68,Armenia,2015,national,consumption,0.15749488833370442,0.3357871843492539,4378.89248193315,36881.997896232555,0.14967712091717,1.26068207464736,15.749488833370442,17.673009702592314,0.023573381444960063,0.22280046537127,2925559.0,2925559.0,689.6531824673592,12384.502226751036,False
69,Armenia,2016,national,consumption,0.3886810303760544,0.2641292195275493,1002.5262351238504,34147.128039830226,0.03414427939486171,1.1629910913803099,38.86810303760544,13.901537869871017,0.013271233696642733,0.16167364699146,2936147.0,2936147.0,389.66293004696473,9019.254278267652,False
70,Armenia,2017,national,consumption,0.08897910883268542,0.3031003840092202,708.1793690066871,25937.500112543155,0.024048560661109747,0.88079316081876,8.897910883268542,15.952651789958958,0.0021398194963343216,0.14050986593519,2944789.0,2944789.0,63.013169147908506,7861.666244351022,False
71,Armenia,2018,national,consumption,0.18456028439882544,0.31640592264606965,507.7699092198594,41605.87609967718,0.01720238697161639,1.4095368157191699,18.456028439882544,16.65294329716156,0.0031748774318201708,0.23472936667433003,2951741.0,2951741.0,93.71415885478302,13164.345614816417,False
72,Armenia,2019,national,consumption,,0.23432372502447804,0.0,31913.851366453906,0.0,1.07899885880155,,12.332827632867266,0.0,0.1330710694166,2957728.0,2957728.0,0.0,7478.1725320650075,False
73,Armenia,2020,national,consumption,0.004372530402927066,0.2946696485239508,839.0177898232021,11501.33676081947,0.02831426035956668,0.38813461106411,0.4372530402927066,15.50892886968162,0.00012380496425859795,0.060195520748548226,2963234.0,2963234.0,3.6686307945986223,3389.0948608662675,False
74,Australia,1981,national,income,0.547643918863948,0.9283770112884202,74030.77099222368,148300.200368679,0.49595210686825003,0.9935030506376299,54.764391886394804,48.861947962548435,0.27160515537416,0.48544494360888996,14927000.0,14927000.0,40542.50154270086,137678.4967917481,False
75,Australia,1985,national,income,0.5163380040305151,1.0913857587460631,105306.46410728665,157786.3913234913,0.66827303025312,1.00130975582873,51.63380040305151,57.441355723477,0.34505476258831996,0.57516589873946,15758000.0,15758000.0,54373.729488667464,172205.82041439178,False
76,Australia,1989,national,income,0.6050272354328854,1.1498397039278168,83774.1095734685,125145.37179324002,0.49822836124672,0.7442749773601199,60.50272354328854,60.517879154095624,0.30144172801936,0.45041943137296997,16814400.0,16814400.0,50685.61791608726,143897.11725067566,False
77,Australia,1995,national,income,0.6615742942464954,1.5615742942464872,135500.65134165247,135500.65134165247,0.74978226727342,0.74978226727342,66.15742942464954,82.18812074981511,0.49603667430995,0.6162319551873799,18072000.0,18072000.0,89643.74778129417,211594.33398878027,False
78,Australia,2001,national,income,0.663926116671763,1.563926116671763,145095.0169179934,145095.0169179934,0.74741161550504,0.74741161550504,66.39261166717631,82.31190087746121,0.49622609143762997,0.61520870810114,19413000.0,19413000.0,96332.37113078711,226917.88635698118,False
79,Australia,2003,national,income,0.8586535817121138,1.4377842713163338,147207.49971493596,198422.93432886363,0.73990721330024,0.9973307112642301,85.86535817121138,75.6728563850702,0.63532397883488,0.75470863681918,19895400.0,19895400.0,126400.24688511473,285289.37404647394,False
80,Australia,2004,national,income,0.7951912591555179,1.695191259155526,100491.25873881885,100491.25873881885,0.49927590617178,0.49927590617178,79.5191259155518,89.22059258713296,0.39701983649475,0.44545692213124,20127400.0,20127400.0,79909.77057064431,170351.9034355821,False
81,Australia,2008,national,income,0.7220781034693521,1.6220781034693796,76759.00354766562,76759.00354766562,0.36123243956321,0.36123243956321,72.2078103469352,85.3725317615463,0.26083803487141,0.30839327919911,21249200.0,21249200.0,55425.99570589566,124509.09889879683,False
82,Australia,2010,national,income,0.7076736107943329,1.6076736107943528,76927.91159521152,76927.91159521152,0.3491684119292,0.3491684119292,70.76736107943329,84.61440056812384,0.24709727084526,0.29544675872713,22031750.0,22031750.0,54439.85296945057,123674.97340514247,False
83,Australia,2014,national,income,0.5222665365793461,1.42226653657938,117022.49239118797,117022.49239118797,0.49848380316207996,0.49848380316207996,52.226653657934605,74.8561335041779,0.26034140941836,0.37314570119171003,23475686.0,23475686.0,61116.931803028616,166437.17495510177,False
84,Australia,2016,national,income,0.8787338234597332,1.1550215860637314,59207.36100476828,120650.16001895706,0.24475048002445002,0.49874177937585,87.87338234597331,60.79060979282798,0.21507052510549002,0.30318816897418,24190907.0,24190907.0,52027.51071268074,139353.5391839388,False
85,Australia,2018,national,income,0.6376219520151062,1.5376219520151162,124187.43614990693,124187.43614990693,0.49709397223352003,0.49709397223352003,63.76219520151062,80.92747115869034,0.31695802891047997,0.40228558101087003,24982688.0,24982688.0,79184.63545365502,190953.3279885725,False
86,Austria,1987,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,7574586.0,7574586.0,0.0,0.0,False
87,Austria,1994,national,income,0.9316373896789085,1.8316373896788718,19713.254718199812,19713.254718199812,0.24839921379949,0.24839921379949,93.16373896789085,96.40196787783536,0.23141799514244998,0.23946173029578,7936118.0,7936118.0,18365.6051677391,36107.53441411821,False
88,Austria,1995,national,income,0.9171971989935516,1.8171971989935414,79008.38952322438,79008.38952322438,0.9940315313986801,0.9940315313986801,91.71971989935516,95.64195784176533,0.91172293631014,0.95071121819418,7948278.0,7948278.0,72466.27356769287,143573.824138594,False
89,Austria,1997,national,income,0.7828785900931603,1.6828785900931458,16659.38609412842,16659.38609412842,0.20907756491374002,0.20907756491374002,78.28785900931604,88.57255737332346,0.16368234923978,0.18518534613797,7968041.0,7968041.0,13042.276697188858,28035.724181904192,False
90,Austria,2000,national,income,,0.013863270321822531,0.0,19356.646155429844,0.0,0.24160877106211,,0.7296458064117122,0.0,0.0017628882659775603,8011566.0,8011566.0,0.0,268.34641817659076,False
91,Austria,2003,national,income,0.7260770308458083,1.5134699112536532,23507.648702669067,26979.631791841235,0.28945233738803,0.33220325787539,72.60770308458083,79.65631111861333,0.21016469370208,0.26462086063939,8121423.0,8121423.0,17068.363772200275,40832.86093365419,False
92,Austria,2004,national,income,0.8571180767755753,1.5570762636825524,5847.418731805273,6672.64623251473,0.0715546140525459,0.08165288784259174,85.71180767755753,81.95138229908171,0.061330753181136684,0.06691567027412276,8171966.0,8171966.0,5011.928297506409,10389.819064599496,False
93,Austria,2005,national,income,0.7399915769285592,1.2686382039107607,8796.509625952165,12645.359025595713,0.10691167288421,0.15369010495473,73.99915769285592,66.77043178477689,0.07911373740965683,0.10261954668875,8227829.0,8227829.0,6509.343029575593,16042.385562038473,False
94,Austria,2006,national,income,0.3157067640984178,0.9756462552717706,4734.105350158871,7450.873007766043,0.057253729484190594,0.0901100072885743,31.57067640984178,51.34980290904056,0.018075389668019984,0.04627131114400499,8268641.0,8268641.0,1494.5890809996642,7269.416348532454,False
95,Austria,2007,national,income,0.781899472256843,1.4174380114803729,23805.017420379747,30883.411988177882,0.2869634708653,0.37229172908327,78.18994722568429,74.60200060423016,0.22437658642657,0.2777370779802,8295487.0,8295487.0,18613.13055805988,43775.32207625196,False
96,Austria,2008,national,income,0.6664165473002276,0.9497919660830619,17779.971737429667,39208.14469235891,0.21366316510192,0.47116701963636,66.64165473002276,49.98905084647694,0.14238866877246,0.23553192101784998,8321496.0,8321496.0,11848.867376353508,37239.58083382474,False
97,Austria,2009,national,income,0.79304130572266,1.3500767184275617,41049.1578541347,54751.78235186114,0.4920001042047,0.6562347202890401,79.30413057226599,71.05666939092431,0.39017640505418,0.46629853562424,8343323.0,8343323.0,32553.677743458564,73919.10664566078,False
98,Austria,2010,national,income,0.6728219424056522,1.3713030959715677,33071.26793268605,41039.43521721098,0.39542832000805,0.49070253233266,67.28219424056522,72.17384715639831,0.26605285035002,0.35415889567835,8363404.0,8363404.0,22251.074728287585,56277.50457028601,False
99,Austria,2011,national,income,0.7432870515768368,1.423710935529612,28664.288358731115,34859.23996091809,0.34158136086975,0.41540422967133,74.32870515768369,74.93215450155853,0.25389300259448,0.31127133918333,8391643.0,8391643.0,21305.7943797095,49629.481136609924,False
100,Austria,2012,national,income,0.7058785724202928,1.3784848983486433,43568.07317865281,52006.07864239063,0.51682229765907,0.6169173685047901,70.58785724202929,72.55183675519176,0.36481378566656003,0.44758488211201997,8429991.0,8429991.0,30753.769298450297,71689.5940308674,False
101,Austria,2013,national,income,0.660380243320089,1.3025078374742804,22843.344192921544,28661.619864453565,0.26938468164867996,0.33799785519643,66.0380243320089,68.55304407759371,0.17789632161386001,0.23170781865412998,8479823.0,8479823.0,15085.293196366072,37331.984508159294,False
102,Austria,2014,national,income,0.8448109634245284,1.2506646059675786,11411.956535131418,19166.07644101839,0.13353008621606,0.2242602161789,84.48109634245284,65.82445294566203,0.11280768078235,0.14761806047452,8546356.0,8546356.0,9640.945995003216,23970.333440050756,False
103,Austria,2015,national,income,0.92707286333166,1.5998152409956525,48487.39562441497,58527.7544077802,0.56102145434447,0.67719302046479,92.707286333166,84.20080215766592,0.5201077660696201,0.57020195538708,8642699.0,8642699.0,44951.348697021385,93633.59352281725,False
104,Austria,2016,national,income,0.8755167800506098,1.591214985270717,49061.401499930405,58017.02753761111,0.5615573522987299,0.6640635484559,87.55167800506098,83.74815711951142,0.49165288489833003,0.5561409839342499,8736668.0,8736668.0,42954.08026598923,92317.56361871064,False
105,Austria,2017,national,income,0.8394822237269398,1.4232609570552297,20406.03240079605,27984.144298420357,0.23195088733402003,0.31808962045207,83.94822237269398,74.90847142395947,0.19471864669459998,0.23827607243892,8797566.0,8797566.0,17130.501457264254,39828.73999654141,False
106,Austria,2018,national,income,0.785687663368053,1.5858242904088513,46310.521030923795,50245.8410187157,0.52384379869607,0.56835836958835,78.5687663368053,83.46443633730797,0.41157761016736,0.47437710955282997,8840521.0,8840521.0,36385.60505814359,79681.07517950078,False
107,Austria,2019,national,income,0.7146080771157997,1.3914319504917088,48223.28343015925,56888.22065597779,0.54305988601428,0.6406388870167501,71.46080771157996,73.2332605521952,0.38807498090339,0.46916074532766,8879920.0,8879920.0,34460.747844236306,79156.0878273499,False
108,Azerbaijan,1995,national,consumption,0.3140447719202343,0.5577779153676025,118512.00941636554,544152.2727630532,1.54215123803803,7.080844424589331,31.40447719202343,29.356732387768552,0.48430453381616,2.07870454852092,7684850.0,7684850.0,37218.07696697117,303516.1203443188,False
109,Azerbaijan,2001,national,consumption,0.1657397056492927,0.31646351316635374,13165.461519840032,209490.7929018657,0.16231213038564002,2.58273489621592,16.57397056492927,16.655974377176513,0.02690156471342559,0.43017966254412,8111200.0,8111200.0,2182.0397170353763,66296.19229772946,False
110,Azerbaijan,2002,national,consumption,,0.06260505284900864,0.0,3500.707904926484,0.0,0.042838097454420104,,3.2950027815267706,0.0,0.0014115165026762912,8171950.0,8171950.0,0.0,219.16200339686483,False
111,Azerbaijan,2003,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,8234100.0,8234100.0,0.0,0.0,False
112,Azerbaijan,2004,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,8306500.0,8306500.0,0.0,0.0,False
