,entity,year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
10,Albania,1991,national,consumption,0.178387306586949,0.32501777684867944,5666.477261684838,170776.7184766423,0.17345704075513999,5.2276613579888,17.8387306586949,17.106198781509445,0.030942534308852066,0.8942541435217201,3266790.0,3266790.0,1010.8276165481484,55505.46937679108,False
11,Albania,1992,national,consumption,0.13786811544516414,0.3222047148244278,10177.791928965575,236786.18521437963,0.31344840419119,7.29237268829785,13.786811544516414,16.9581428854962,0.04321454077513346,1.2366509802244499,3247039.0,3247039.0,1403.1929926394857,76293.62528136333,False
12,Albania,1993,national,consumption,0.24485125888200557,0.3215932257766033,3692.9336641730833,147553.38968120085,0.11442842437543,4.5720566432796605,24.485125888200557,16.925959251400176,0.028017943760208403,0.77386444439245,3227287.0,3227287.0,904.219456640517,47452.170561849554,False
13,Albania,1994,national,consumption,0.36428236773572414,0.2702346987991109,1841.632860553361,110148.7856273381,0.05741581265349356,3.4340623340576104,36.428236773572415,14.22287888416373,0.020915568178885385,0.4884225265797,3207536.0,3207536.0,670.8743789422931,29766.023907091545,False
14,Albania,1995,national,consumption,0.27512617428362074,0.2913041476925509,1830.2920892380432,47270.120903024836,0.05741581265349356,1.48285206598141,27.512617428362073,15.331797246976365,0.015796592878740787,0.22734787222886998,3187784.0,3187784.0,503.5612603336382,13769.982280979486,False
15,Albania,1996,national,consumption,0.2042322101785055,0.2890249934524759,1818.9518920808516,29167.097966133417,0.05741581265349356,0.9206690071136701,20.42322101785055,15.211841760656627,0.011726158317417993,0.14005071250154,3168033.0,3168033.0,371.4885651280468,8430.020298689435,False
16,Albania,1997,national,consumption,0.33549090501285805,0.28760524789795444,2022.1114400221306,91547.66295493022,0.06422906468711435,2.90786187620896,33.549090501285804,15.137118310418657,0.021548267040009398,0.44016649250531,3148281.0,3148281.0,678.3999970498783,26329.588298631086,False
17,Albania,1998,national,consumption,0.19354866850812538,0.309224145101151,4280.793340827034,118756.44659582745,0.13683082280902,3.7959184216174195,19.354866850812538,16.274955005323736,0.026483423565557055,0.61778401515703,3128530.0,3128530.0,828.5418512755222,36722.360673845236,False
18,Albania,1999,national,consumption,0.2625146186564663,0.30301419928636775,3085.321920328264,106529.49202731645,0.09924548875243788,3.4267320480046,26.25146186564663,15.948115751914093,0.02605339163322085,0.54649919352371,3108778.0,3108778.0,809.9421073474105,32279.94872704079,False
19,Albania,2000,national,consumption,0.3415536677796979,0.3037507013800169,2182.7534012669357,80343.0629773431,0.07066151902417608,2.60091812008581,34.15536677796979,15.986879020000892,0.024134700993592245,0.41580563326739994,3089027.0,3089027.0,745.5274300613327,24404.261730386836,False
20,Albania,2001,national,consumption,0.5089793346175727,0.3197219146131561,1475.3549452130424,63185.9567924223,0.04821148821367427,2.06478381426221,50.89793346175727,16.827469190166113,0.024538651191918878,0.34745086018851,3060173.0,3060173.0,750.9251783392797,20201.93508233741,False
21,Albania,2002,national,consumption,0.5351754197090887,0.31661085709961456,1414.7723547297571,47926.58795604624,0.04637062332571041,1.57084335862702,53.517541970908866,16.663729321032346,0.024816417800509125,0.26176108533902,3051010.0,3051010.0,757.1513887353134,15174.078090623865,False
22,Albania,2003,national,consumption,0.4068286874206415,0.3260737036210228,1219.5088402300053,33952.968040809625,0.040120490227384155,1.11701504534815,40.68286874206415,17.161773874790672,0.016322166377879373,0.19169959623004001,3039616.0,3039616.0,496.13118076864185,11071.170037993015,False
23,Albania,2004,national,consumption,0.25187291017524527,0.30071878168987604,1025.235049378734,31873.223771248136,0.0338703571290579,1.0529853350612,25.187291017524526,15.82730429946716,0.008531025418770679,0.1666591932089,3026939.0,3026939.0,258.228935500683,9584.877021018536,False
24,Albania,2005,national,consumption,0.008330388366484033,0.28995998400961864,831.7794560563597,25914.66212518171,0.02762022403073165,0.86052711252553,0.8330388366484034,15.261051789979929,0.00023008719294528968,0.13132548830934002,3011487.0,3011487.0,6.929045904212315,7514.215015432358,False
25,Albania,2006,national,consumption,,0.3038157933736856,0.0,19104.415989147157,0.0,0.63839986436795,,15.990304914404504,0.0,0.10208208488558,2992547.0,2992547.0,0.0,5804.223300683668,False
26,Albania,2007,national,consumption,,0.3253092672879244,0.0,12324.160168030134,0.0,0.41495251266340005,,17.12154038357497,0.0,0.07104626202832308,2970017.0,2970017.0,0.0,4009.1635142009063,False
27,Albania,2008,national,consumption,,0.31040411108104576,0.0,9244.238019842063,0.0,0.31364958127441,,16.33705847794978,0.0,0.05124111550864497,2947314.0,2947314.0,0.0,2869.4494851706822,False
28,Albania,2009,national,consumption,0.14646218474743944,0.39101655477868763,814.7358400961703,12322.399968735064,0.02783024943975326,0.42091613986912,14.646218474743943,20.579818672562507,0.0040760791350124646,0.08662377834861448,2927519.0,2927519.0,119.32799113252555,4818.262382379793,False
29,Albania,2010,national,consumption,0.1278842216868673,0.3600978465776223,1621.4020210647896,17635.58315274652,0.05566049887950652,0.6054052872515,12.788422168686731,18.95251824092749,0.00711809957790844,0.11473954749788001,2913021.0,2913021.0,207.35173550538423,6350.535516444616,False
30,Albania,2011,national,consumption,0.11004561826952687,0.38315284563369206,2425.5690456337193,19967.32163263229,0.08349074831925977,0.6872971223147599,11.004561826952687,20.16593924387853,0.009187791018578405,0.13859992011092,2905195.0,2905195.0,266.9232452821889,7650.53610322624,False
31,Albania,2012,national,consumption,0.10742488029891334,0.378099391569944,3228.7553322123035,24646.286498021844,0.11132099775901,0.84975444767885,10.742488029891334,19.899967977365474,0.011958644859017249,0.16910086297433,2900401.0,2900401.0,346.8486550773849,9318.745929360584,False
32,Albania,2013,national,consumption,0.10654999581535039,0.3256382759396943,1313.2727153120659,35126.62273850277,0.04536203738299391,1.2133162862701001,10.654999581535039,17.138856628404962,0.004833324893333769,0.20794853875292,2895092.0,2895092.0,139.92920232091447,11438.572868150104,False
33,Albania,2014,national,consumption,,0.254695073197384,0.0,45673.763364482125,0.0,1.58089716965821,,13.405003852493893,0.0,0.21191932649665,2889104.0,2889104.0,0.0,11632.88250331677,False
34,Albania,2015,national,consumption,,0.13066780122407384,0.0,7060.542788389038,0.0,0.24509790798944,,6.877252696003887,0.0,0.016856002485052885,2880703.0,2880703.0,0.0,922.5856016072868,False
35,Albania,2016,national,consumption,,0.14027526389855868,0.0,11802.489518016719,0.0,0.41036422288427005,,7.3829086262399315,0.0,0.030296815610325226,2876101.0,2876101.0,0.0,1655.597331799768,False
36,Albania,2017,national,consumption,,0.2775302094616225,0.0,12312.057978552903,0.0,0.42847545582039,,14.60685312955908,0.0,0.06258678052789315,2873457.0,2873457.0,0.0,3416.968029691427,False
37,Albania,2018,national,consumption,,0.1448092808471547,0.0,3461.789073146767,0.0,0.12077232969948,,7.621541097218669,0.0,0.009204712742114296,2866376.0,2866376.0,0.0,501.2991861269215,False
38,Albania,2019,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,2854191.0,2854191.0,0.0,0.0,False
39,Algeria,1981,national,consumption,,0.12943864039489764,0.0,498507.8038545933,0.0,2.5146304247489497,,6.812560020784087,0.0,0.17131070698692,19824297.0,19824297.0,0.0,64526.17235718486,False
40,Algeria,1982,national,consumption,,0.1390718358814156,0.0,561037.0989235851,0.0,2.74306856970356,,7.31957030954819,0.0,0.20078083259857,20452901.0,20452901.0,0.0,78024.45934488637,False
41,Algeria,1983,national,consumption,,0.11424117956682088,0.0,457471.2789894172,0.0,2.16791768025077,,6.0126936614116255,0.0,0.13035024894506,21101875.0,21101875.0,0.0,52262.05852969322,False
42,Algeria,1984,national,consumption,,0.09764854004832768,0.0,393333.88020181545,0.0,1.8073033772379499,,5.139396844648825,0.0,0.09288449274299886,21763578.0,21763578.0,0.0,38408.4791532511,False
43,Algeria,1985,national,consumption,,0.07126510108397892,0.0,284701.8433609847,0.0,1.26920515577034,,3.7507947938936277,0.0,0.04760528090646341,22431507.0,22431507.0,0.0,20289.305645915705,False
44,Algeria,1986,national,consumption,,0.10395079358928533,0.0,448683.8080708038,0.0,1.94215354236919,,5.47109439943607,0.0,0.10625705368501001,23102386.0,23102386.0,0.0,46641.03791962264,False
45,Algeria,1987,national,consumption,,0.1732083661102786,0.0,858751.0266839045,0.0,3.61210002505608,,9.116229795277821,0.0,0.32928733871939997,23774287.0,23774287.0,0.0,148742.86222744334,False
46,Algeria,1988,national,consumption,,0.25737805727205615,0.0,1527940.0535857973,0.0,6.250912528243931,,13.546213540634536,0.0,0.8467619593142,24443472.0,24443472.0,0.0,393258.2426200739,False
47,Algeria,1989,national,consumption,0.31273885246268746,0.21597479345482878,6268.010563755579,1043896.5939395921,0.024965994698660707,4.15792484156734,31.273885246268744,11.36709439235941,0.0078078365326486885,0.47263524150432,25106192.0,25106192.0,1960.2504309329224,225455.35126430268,False
48,Algeria,1990,national,consumption,0.2966135508803087,0.26573105717194273,15556.572672460934,1301651.0853790215,0.06039306640624999,5.053214618167369,29.661355088030874,13.985845114312776,0.017913401875308092,0.7067347697907,25758872.0,25758872.0,4614.290259906212,345889.11898677406,False
49,Algeria,1991,national,consumption,0.26485612127748953,0.3107224559891493,37724.944697186824,1655029.1390853468,0.14289498465401002,6.26893863807773,26.485612127748954,16.353813473113124,0.03784661138546748,1.02521053161515,26400468.0,26400468.0,9991.682527904699,514254.7188302064,False
50,Algeria,1992,national,consumption,0.2634011240030138,0.32044118654624215,50553.68586913947,1576680.7896285222,0.18703962053571,5.83343769159442,26.34011240030138,16.865325607696956,0.0492664462822032,0.9838282608095199,27028330.0,27028330.0,13315.897680426611,505233.46303322964,False
51,Algeria,1993,national,consumption,0.2619023167966789,0.34060605801022853,68225.42355633447,1647106.009910895,0.24687587193080002,5.96010564922992,26.190231679667892,17.926634632117292,0.06465736281987672,1.06844636342563,27635517.0,27635517.0,17868.39649383871,561014.2851607064,False
52,Algeria,1994,national,consumption,0.2561888791417457,0.3659554364625363,88010.80697667907,1760461.6608496106,0.31194266183035,6.23972345443012,25.61888791417457,19.26081244539665,0.07991624089081001,1.20182143166921,28213777.0,28213777.0,22547.389991715947,644250.5154717808,False
53,Algeria,1995,national,consumption,0.2594541971548137,0.3731872452011599,102904.22589575051,1617370.012626169,0.35783081054687,5.62411132812499,25.94541971548137,19.641433957955787,0.0928407056676944,1.10465611223558,28757788.0,28757788.0,26698.93331361954,603581.8594829253,False
54,Algeria,1996,national,consumption,0.25093000681948807,0.38086444788739404,122400.13807285855,1832133.6551633512,0.41822730277302,6.260191605850431,25.09300068194881,20.045497257231265,0.10494577993693001,1.25488653664817,29266415.0,29266415.0,30713.867481328674,697794.573029703,False
55,Algeria,1997,national,consumption,0.25038095547854006,0.3880178991393522,138970.54291896947,2031626.1079360468,0.46723812785057,6.830607114472211,25.038095547854006,20.421994691544853,0.11698752888722999,1.3949462223178,29742980.0,29742980.0,34795.577319423035,788307.2942380037,False
56,Algeria,1998,national,consumption,0.2601065775220971,0.38748637441161027,132715.49496887755,1928684.4308206933,0.4395608050571,6.3879058079197595,26.01065775220971,20.394019705874225,0.11433265661625999,1.30275076925984,30192750.0,30192750.0,34520.17318050584,747338.9374828306,False
57,Algeria,1999,national,consumption,0.2720987780576489,0.38584516493482435,122837.9144120643,1765831.1294232467,0.40112427210763,5.766279327071739,27.209877805764894,20.307640259727595,0.10914542428975,1.1709952621127702,30623406.0,30623406.0,33424.04641067276,681337.4033793597,False
58,Algeria,2000,national,consumption,0.28219315610291185,0.3854647939634135,116512.03258878842,1637009.8294649513,0.37533386796657003,5.27349165180987,28.219315610291183,20.2876207349165,0.1059166487938,1.0698659858066701,31042238.0,31042238.0,32878.89820019552,631009.6566307901,False
59,Algeria,2001,national,consumption,0.30641358754974907,0.382502630741631,100279.85418701482,1390655.5756471702,0.31883952351359,4.42158561862245,30.641358754974906,20.131717407454264,0.0976967622524517,0.8901411216697099,31451513.0,31451513.0,30727.109880408938,531929.4161405598,False
60,Algeria,2002,national,consumption,0.3362121869517229,0.385578917569433,84854.25227580091,1140505.832577238,0.26637563730215,3.58029161593615,33.62121869517229,20.293627240496477,0.08955873556801479,0.7265710346608301,31855110.0,31855110.0,28529.033729800234,439755.0044067565,False
61,Algeria,2003,national,consumption,0.35347006460539127,0.3882330942200864,78311.96198514268,981614.2035539512,0.24272122507561,3.0424292279056497,35.34700646053913,20.4333207484256,0.08579468710857559,0.62166932268181,32264159.0,32264159.0,27680.93426226333,381095.11957613623,False
62,Algeria,2004,national,consumption,0.3865071064760663,0.39374004588971206,68614.71337662872,795876.2405686389,0.20988129284917,2.43445649042643,38.65071064760663,20.72316030998485,0.08112061120258861,0.5044963211879,32692153.0,32692153.0,26520.074328885406,313368.3474840274,False
63,Algeria,2005,national,consumption,0.4279750240153983,0.4016186359405559,61233.28289121409,674507.8424394273,0.1847173457007,2.03473164310114,42.79750240153983,21.137822944239787,0.0790544104623177,0.43009797210914,33149720.0,33149720.0,26206.315715909026,270894.9196117302,False
64,Algeria,2006,national,consumption,0.4528041668677635,0.4123221589748082,58288.9396481081,587664.9554136692,0.17326752331792,1.7468708811649698,45.28041668677635,21.70116626183201,0.07845625654121155,0.37909135430114,33641007.0,33641007.0,26393.474754966934,242307.28316999847,False
65,Algeria,2007,national,consumption,0.5086556452100057,0.42948881418300955,51634.03819392916,478758.8300945578,0.1511226460133,1.40123267009219,50.86556452100057,22.604674430684714,0.0768693870137384,0.31674408309073,34166976.0,34166976.0,26263.945012331114,205621.56221695658,False
66,Algeria,2008,national,consumption,0.5364937833314283,0.45844124585126195,48726.78756806107,369096.7526799123,0.14029928062311,1.06274210687471,53.64937833314283,24.128486623750632,0.07526969186017003,0.25642358710223,34730604.0,34730604.0,26141.618611975886,169209.1751382341,False
67,Algeria,2009,national,consumption,0.6125074199190546,0.4955242503887941,43081.980666512885,288895.57108561246,0.1219282406233,0.8176162785782,61.25074199190546,26.08022370467338,0.07468195207944714,0.21323615449901998,35333882.0,35333882.0,26388.032823048397,143154.7613028407,False
68,Algeria,2010,national,consumption,0.6378498057685151,0.5464915950437488,42191.23362893919,226385.02199487705,0.11727132538916998,0.6292414156713799,63.78498057685151,28.76271552861836,0.07480149212169841,0.18098691837781,35977451.0,35977451.0,26911.670175352905,123717.51176399451,False
69,Algeria,2011,national,consumption,0.7365187983650633,0.6230050913633576,37412.141691628356,172696.36209430677,0.10204766570157,0.47105725120304004,73.65187983650632,32.78974165070303,0.07516002411848004,0.15445845569638,36661438.0,36661438.0,27554.745642981605,107590.71284468306,False
70,Algeria,2012,national,consumption,0.7354239013678091,0.6528501881431769,37957.526454136314,156583.866508482,0.10153442382812,0.41885375976561995,73.54239013678091,34.360536218061945,0.07467084209480865,0.14392039782498,37383899.0,37383899.0,27914.87219117275,102225.80671024857,False
71,Algeria,2013,national,consumption,0.7277033640144716,0.6785693609331056,38725.36631951713,145786.84829937553,0.10153442382812,0.38223999023437,72.77033640144715,35.714176891216084,0.07388694178299404,0.13651386626127002,38140135.0,38140135.0,28180.579343405334,98926.48848295887,False
72,Algeria,2014,national,consumption,0.8208270795310417,0.6965774572713587,34770.46587099609,139280.94826513476,0.089329833984375,0.35783081054687,82.08270795310418,36.661971435334664,0.07332434674438733,0.13118782954952,38923688.0,38923688.0,28540.539954823482,97019.96878887124,False
73,Algeria,2015,national,consumption,0.8176083374466612,0.7254205695556504,35488.97431127929,132461.81219213668,0.089329833984375,0.33342163085937004,81.76083374466612,38.18002997661318,0.07303681704835109,0.12730047861062,39728020.0,39728020.0,29016.08128433233,96090.52324479338,False
74,Algeria,2016,national,consumption,0.8154150052961003,0.7246890819045787,36224.496511743164,132732.5666469686,0.089329833984375,0.32731933593748996,81.54150052961003,38.14153062655677,0.0728408870514689,0.12484460476324,40551398.0,40551398.0,29537.99801497162,96189.84186222998,False
75,Algeria,2017,national,consumption,0.8158959920861895,0.7143932802044032,36972.8804217041,138000.45895002235,0.089329833984375,0.33342163085937004,81.58959920861895,37.599646326547536,0.07288385352157624,0.12536535397933002,41389174.0,41389174.0,30166.02495195032,98586.60053901955,False
76,Algeria,2018,national,consumption,0.8145023824221025,0.7326090359482192,37722.57301373291,135644.86513079624,0.089329833984375,0.32121704101562,81.45023824221025,38.558370313064174,0.07275936260164433,0.12385605618347,42228415.0,42228415.0,30725.125590777163,99374.65387479885,False
77,Algeria,2019,national,consumption,0.8142345708045899,0.7309236188176048,38459.22166340332,138293.74612565702,0.089329833984375,0.32121704101562,81.42345708045899,38.46966414829499,0.07273543903431284,0.1235711168658,43053054.0,43053054.0,31314.827844579788,101082.16537800834,False
78,Angola,1981,national,consumption,0.3989008349084938,0.8445676844386958,1026316.9675560177,2233980.055552199,11.87801146598623,25.85482024897464,39.890083490849385,44.45093075993136,4.73814869083457,11.492708246976429,8640478.0,8640478.0,409398.69523884903,1886747.3625999498,False
79,Angola,1982,national,consumption,0.40417781667116515,0.8422827062302998,1106392.320937233,2426558.715534207,12.35782312862661,27.103390768653302,40.417781667116515,44.33066874896315,4.99475797093673,12.01511438138875,8952971.0,8952971.0,447179.23265815387,2043848.441746872,False
80,Angola,1983,national,consumption,0.40223655689582194,0.8411236062844564,1142832.5048389274,2500879.3706384758,12.3175220372495,26.95463826055922,40.223655689582195,44.2696634886556,4.95455765375165,11.932727652533979,9278104.0,9278104.0,459689.01185503794,2103548.6751138363,False
81,Angola,1984,national,consumption,0.40120110152999255,0.8431899770964293,1148218.1036437997,2513210.040083626,11.94224901436708,26.13909328623239,40.12011015299925,44.37841984718049,4.79124345930954,11.60011656281038,9614756.0,9614756.0,460666.36797857156,2119113.5161366286,False
82,Angola,1985,national,consumption,0.4012845886813268,0.8440252287084691,1191351.9296989494,2604907.75196153,11.958971760961381,26.14845997142871,40.12845886813268,44.422380458340484,4.79895106414899,11.61576837250493,9961993.0,9961993.0,478071.1690839479,2198607.8611137946,False
83,Angola,1986,national,consumption,0.40270473547137386,0.8443931432483338,1242192.7543960826,2720157.5625160094,12.036616200787691,26.357819645787018,40.270473547137385,44.441744381491255,4.84720234310866,11.71387483151515,10320116.0,10320116.0,500236.90456353175,2296882.3943436192,False
84,Angola,1987,national,consumption,0.40153351792729347,0.8457444447637429,1281072.092206942,2795870.568596573,11.98468041955567,26.15591695651315,40.153351792729346,44.51286551388121,4.8122508900985395,11.64274813877515,10689247.0,10689247.0,514393.38390233146,2364592.001668999,False
85,Angola,1988,national,consumption,0.3998168578517909,0.8418163542713483,1283946.46555686,2820103.385021757,11.60047478600216,25.47967465113557,39.98168578517909,44.30612390901833,4.63806537852831,11.28905622254686,11068051.0,11068051.0,513343.4415088564,2374009.150247304,False
86,Angola,1989,national,consumption,0.4044807623999818,0.8466924132201609,1381662.9636901345,3027585.8902317733,12.06188579103835,26.43075495995187,40.44807623999818,44.562758590534784,4.8788007607407,11.77827352645915,11454784.0,11454784.0,558856.088933204,2563434.003631649,False
87,Angola,1990,national,consumption,0.40414298400896226,0.845929680241788,1583005.32579466,3416013.699765915,13.360515595962319,28.83104912412886,40.41429840089623,44.52261474956779,5.39955864085049,12.83633692979453,11848385.0,11848385.0,639760.4960687334,2889707.376744548,False
88,Angola,1991,national,consumption,0.40472030720905156,0.8472548401054949,1691603.8260587538,3629811.097004432,13.810249801665911,29.633769568424402,40.47203072090515,44.592360005552365,5.58928854236397,13.21439720916763,12248901.0,12248901.0,684626.4201585058,3075375.0206056414,False
89,Angola,1992,national,consumption,0.41500792670454434,0.8606595655851255,1948748.6235916028,4134542.5756805623,15.396168471386751,32.66512328818434,41.50079267045443,45.29787187290134,6.389531956504089,14.796605694206999,12657361.0,12657361.0,808746.1259450855,3558433.6170784384,False
90,Angola,1993,national,consumption,0.42819013782758947,0.8821968697009565,2964329.2643548246,6024228.7346718665,22.671658040728772,46.0742520994336,42.819013782758944,46.43141419478719,9.70778038123963,21.39292682943844,13075044.0,13075044.0,1269296.5562704492,5314555.732090075,False
91,Angola,1994,national,consumption,0.43101530569772295,0.8846905544386121,3119085.854008038,6340927.916228553,23.09791843799304,46.956782430991986,43.101530569772294,46.562660759926956,9.95555637653264,21.86432730711978,13503753.0,13503753.0,1344373.7428627177,5609759.033863512,False
92,Angola,1995,national,consumption,0.42307090634365935,0.8708160124828783,2838222.9724784964,5867923.040029558,20.35268016840553,42.07842796165104,42.307090634365935,45.83242170962517,8.61062684536995,19.28556255216474,13945205.0,13945205.0,1200769.5653718724,5109881.343274949,False
93,Angola,1996,national,consumption,0.4258026638402888,0.8541220950922318,2561147.6596391923,5504186.117344567,17.78485592346823,38.22159831531063,42.58026638402888,44.95379447853852,7.57283902822851,17.182058753077282,14400722.0,14400722.0,1090543.4959626894,4701246.978323918,False
94,Angola,1997,national,consumption,0.4278471292889832,0.8527915876054011,2500042.8992775143,5433849.243066261,16.81088521964937,36.53849938033626,42.78471292889832,44.883767768705326,7.192488982033581,16.39985520803996,14871572.0,14871572.0,1069636.177555191,4633940.922802883,False
95,Angola,1998,national,consumption,0.42443559201839093,0.8536818921611838,2555653.5679676235,5513965.910341053,16.63880288528102,35.8991504358255,42.44355920183909,44.930625903220204,7.062100153091561,16.129712984755002,15359600.0,15359600.0,1084710.3351142514,4707172.851652215,False
96,Angola,1999,national,consumption,0.4267537526851041,0.8541529586158323,2664742.3962807166,5769582.392702938,16.7943786539937,36.36244595864514,42.675375268510415,44.95541887451749,7.167064114606419,16.34688989372898,15866871.0,15866871.0,1137188.8175518927,4928105.870705027,False
97,Angola,2000,national,consumption,0.4278701949516792,0.8528338045674217,2756224.8196840123,5990661.262048174,16.81088521964937,36.53849938033626,42.787019495167925,44.88598971407483,7.192876736241679,16.40066707353503,16395477.0,16395477.0,1179306.4509288552,5109038.435987216,False
98,Angola,2001,national,consumption,0.4092899208714194,0.84821450524491,2995922.901925438,6495727.074993367,17.6794911499385,38.3324782026114,40.92899208714194,44.64286869710053,7.236037533805289,17.11271791233649,16945753.0,16945753.0,1226201.0474659358,5509769.927121466,False
99,Angola,2002,national,consumption,0.379351474694057,0.8389443813702995,2932636.0538904704,6420095.885949676,16.739346329258602,36.64560024739221,37.9351474694057,44.15496744054208,6.3500957154188,16.18085285762724,17519418.0,17519418.0,1112499.81178431,5386103.371376055,False
100,Angola,2003,national,consumption,0.36426602772652894,0.8279730703880903,3216787.2508197012,7163190.724876547,17.75124208043142,39.528735570928056,36.42660277265289,43.57753002042581,6.46617443985076,17.22564661011591,18121477.0,18121477.0,1171766.3138974342,5930929.018251525,False
101,Angola,2004,national,consumption,0.34552274327816274,0.798552026064036,3115460.7389016896,7386377.140846992,16.60858203997481,39.37692078417907,34.55227432781627,42.02905400337031,5.7386428284125195,16.54974730124697,18758138.0,18758138.0,1076462.5410807237,5898406.431096447,False
102,Angola,2005,national,consumption,0.33294608816980403,0.7615399007823362,2725916.5297890734,7242707.046243845,14.02681936808568,37.26898544523108,33.2946088169804,40.08104740959665,4.67017463806857,14.937799725378738,19433604.0,19433604.0,907583.2452706791,5515610.405392065,False
103,Angola,2006,national,consumption,0.30410847049436457,0.7286051331758067,2607563.0518896477,7312197.247091969,12.940820574040659,36.28899117436022,30.410847049436455,38.34763858820035,3.93541315171351,13.915971182847581,20149905.0,20149905.0,792982.0114277782,5327704.449025211,False
104,Angola,2007,national,consumption,0.28757594207632325,0.679194561429051,2224871.4541577077,7191411.208944559,10.64258857134107,34.39984391057872,28.757594207632327,35.74708218047637,3.0605524345341197,12.29694047267017,20905360.0,20905360.0,639819.5044281221,4884367.382115061,False
105,Angola,2008,national,consumption,0.2684048018809592,0.6381788474645729,1988871.6133394786,7210828.992397386,9.16715054280722,33.23631071427169,26.84048018809592,33.58836039287226,2.4605072252551,11.163531824004389,21695636.0,21695636.0,533822.6913450465,4601798.535632291,False
106,Angola,2009,national,consumption,0.2716596316071454,0.6636098405472957,2366822.634076672,8033520.667772313,10.51254208308583,35.681898119181334,27.16596316071454,34.92683371301556,2.85583330954571,12.46255722173409,22514275.0,22514275.0,642970.1648527223,5331123.369373788,False
107,Angola,2010,national,consumption,0.2836615904976426,0.6811033025539568,2633760.0809991173,8431041.907939496,11.27646955009132,36.09758840082268,28.36615904976426,35.84754223968194,3.19870128777714,12.940098249491442,23356247.0,23356247.0,747096.5735654096,5742410.487468404,False
108,Angola,2011,national,consumption,0.2964502161748156,0.7029745483895281,2972308.3889002404,8969333.350886678,12.27178940995101,37.031746248395706,29.64502161748156,36.998660441554115,3.6379746234317905,13.70125005002188,24220660.0,24220660.0,881141.4644276942,6305213.061694696,False
109,Angola,2012,national,consumption,0.30589800509043547,0.7075288934497586,3158196.4127628473,9233544.342490382,12.57848433418073,36.7754178909264,30.589800509043545,37.23836281314519,3.84773326488718,13.69456354027348,25107925.0,25107925.0,966085.9823479245,6532999.411261499,False
