Country,Our World In Data Name,Year,Income classifications (World Bank (2021))
Antigua and Barbuda,Antigua and Barbuda,2006,High income
Antigua and Barbuda,Antigua and Barbuda,2007,High income
Antigua and Barbuda,Antigua and Barbuda,2008,High income
Antigua and Barbuda,Antigua and Barbuda,2009,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,2010,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,2011,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,2012,High income
Antigua and Barbuda,Antigua and Barbuda,2013,High income
Antigua and Barbuda,Antigua and Barbuda,2014,High income
Antigua and Barbuda,Antigua and Barbuda,2015,High income
Antigua and Barbuda,Antigua and Barbuda,2016,High income
Antigua and Barbuda,Antigua and Barbuda,2017,High income
Antigua and Barbuda,Antigua and Barbuda,2018,High income
Antigua and Barbuda,Antigua and Barbuda,2019,High income
Antigua and Barbuda,Antigua and Barbuda,2020,High income
Antigua and Barbuda,Antigua and Barbuda,2021,High income
Argentina,Argentina,1987,Upper-middle income
Argentina,Argentina,1988,Upper-middle income
Argentina,Argentina,1989,Lower-middle income
Argentina,Argentina,1990,Lower-middle income
Argentina,Argentina,1991,Upper-middle income
Argentina,Argentina,1992,Upper-middle income
Argentina,Argentina,1993,Upper-middle income
Argentina,Argentina,1994,Upper-middle income
Argentina,Argentina,1995,Upper-middle income
Argentina,Argentina,1996,Upper-middle income
Argentina,Argentina,1997,Upper-middle income
Argentina,Argentina,1998,Upper-middle income
Argentina,Argentina,1999,Upper-middle income
Argentina,Argentina,2000,Upper-middle income
Argentina,Argentina,2001,Upper-middle income
Argentina,Argentina,2002,Upper-middle income
Argentina,Argentina,2003,Upper-middle income
Argentina,Argentina,2004,Upper-middle income
Argentina,Argentina,2005,Upper-middle income
Argentina,Argentina,2006,Upper-middle income
Argentina,Argentina,2007,Upper-middle income
Argentina,Argentina,2008,Upper-middle income
Argentina,Argentina,2009,Upper-middle income
Argentina,Argentina,2010,Upper-middle income
Argentina,Argentina,2011,Upper-middle income
Argentina,Argentina,2012,Upper-middle income
Argentina,Argentina,2013,Upper-middle income
Argentina,Argentina,2014,High income
Argentina,Argentina,2015,Upper-middle income
Argentina,Argentina,2016,Upper-middle income
Argentina,Argentina,2017,High income
Argentina,Argentina,2018,Upper-middle income
Argentina,Argentina,2019,Upper-middle income
Argentina,Argentina,2020,Upper-middle income
Argentina,Argentina,2021,Upper-middle income
Armenia,Armenia,1987,Not categorized
Armenia,Armenia,1988,Not categorized
Armenia,Armenia,1989,Not categorized
Armenia,Armenia,1990,Upper-middle income
Armenia,Armenia,1991,Lower-middle income
Armenia,Armenia,1992,Lower-middle income
Armenia,Armenia,1993,Low income
Armenia,Armenia,1994,Low income
Armenia,Armenia,1995,Low income
Armenia,Armenia,1996,Low income
Armenia,Armenia,1997,Low income
Armenia,Armenia,1998,Low income
Armenia,Armenia,1999,Low income
Armenia,Armenia,2000,Low income
Armenia,Armenia,2001,Low income
Armenia,Armenia,2002,Lower-middle income
Armenia,Armenia,2003,Lower-middle income
Armenia,Armenia,2004,Lower-middle income
Armenia,Armenia,2005,Lower-middle income
Armenia,Armenia,2006,Lower-middle income
Armenia,Armenia,2007,Lower-middle income
Armenia,Armenia,2008,Lower-middle income
Armenia,Armenia,2009,Lower-middle income
Armenia,Armenia,2010,Lower-middle income
Armenia,Armenia,2011,Lower-middle income
Armenia,Armenia,2012,Lower-middle income
Armenia,Armenia,2013,Lower-middle income
Armenia,Armenia,2014,Lower-middle income
Armenia,Armenia,2015,Lower-middle income
Armenia,Armenia,2016,Lower-middle income
Armenia,Armenia,2017,Upper-middle income
Armenia,Armenia,2018,Upper-middle income
Armenia,Armenia,2019,Upper-middle income
Armenia,Armenia,2020,Upper-middle income
Armenia,Armenia,2021,Upper-middle income
Aruba,Aruba,1987,High income
Aruba,Aruba,1988,High income
Aruba,Aruba,1989,High income
Aruba,Aruba,1990,High income
Aruba,Aruba,1991,Upper-middle income
Aruba,Aruba,1992,Upper-middle income
Aruba,Aruba,1993,Upper-middle income
Aruba,Aruba,1994,High income
Aruba,Aruba,1995,High income
Aruba,Aruba,1996,High income
Aruba,Aruba,1997,High income
Aruba,Aruba,1998,High income
Aruba,Aruba,1999,High income
Aruba,Aruba,2000,High income
Aruba,Aruba,2001,High income
Aruba,Aruba,2002,High income
Aruba,Aruba,2003,High income
Aruba,Aruba,2004,High income
Aruba,Aruba,2005,High income
Aruba,Aruba,2006,High income
Aruba,Aruba,2007,High income
Aruba,Aruba,2008,High income
Aruba,Aruba,2009,High income
Aruba,Aruba,2010,High income
Aruba,Aruba,2011,High income
Aruba,Aruba,2012,High income
Aruba,Aruba,2013,High income
Aruba,Aruba,2014,High income
Aruba,Aruba,2015,High income
Aruba,Aruba,2016,High income
Aruba,Aruba,2017,High income
Aruba,Aruba,2018,High income
Aruba,Aruba,2019,High income
Aruba,Aruba,2020,High income
Aruba,Aruba,2021,High income
Australia,Australia,1987,High income
Australia,Australia,1988,High income
Australia,Australia,1989,High income
Australia,Australia,1990,High income
Australia,Australia,1991,High income
Australia,Australia,1992,High income
Australia,Australia,1993,High income
Australia,Australia,1994,High income
Australia,Australia,1995,High income
Australia,Australia,1996,High income
Australia,Australia,1997,High income
Australia,Australia,1998,High income
Australia,Australia,1999,High income
Australia,Australia,2000,High income
Australia,Australia,2001,High income
Australia,Australia,2002,High income
Australia,Australia,2003,High income
Australia,Australia,2004,High income
Australia,Australia,2005,High income
Australia,Australia,2006,High income
Australia,Australia,2007,High income
Australia,Australia,2008,High income
Australia,Australia,2009,High income
Australia,Australia,2010,High income
Australia,Australia,2011,High income
Australia,Australia,2012,High income
Australia,Australia,2013,High income
Australia,Australia,2014,High income
Australia,Australia,2015,High income
Australia,Australia,2016,High income
Australia,Australia,2017,High income
Australia,Australia,2018,High income
Australia,Australia,2019,High income
Australia,Australia,2020,High income
Australia,Australia,2021,High income
Austria,Austria,1987,High income
Austria,Austria,1988,High income
Austria,Austria,1989,High income
Austria,Austria,1990,High income
Austria,Austria,1991,High income
Austria,Austria,1992,High income
Austria,Austria,1993,High income
Austria,Austria,1994,High income
Austria,Austria,1995,High income
Austria,Austria,1996,High income
Austria,Austria,1997,High income
Austria,Austria,1998,High income
Austria,Austria,1999,High income
Austria,Austria,2000,High income
Austria,Austria,2001,High income
Austria,Austria,2002,High income
Austria,Austria,2003,High income
Austria,Austria,2004,High income
Austria,Austria,2005,High income
Austria,Austria,2006,High income
Austria,Austria,2007,High income
Austria,Austria,2008,High income
Austria,Austria,2009,High income
Austria,Austria,2010,High income
Austria,Austria,2011,High income
Austria,Austria,2012,High income
Austria,Austria,2013,High income
Austria,Austria,2014,High income
Austria,Austria,2015,High income
Austria,Austria,2016,High income
Austria,Austria,2017,High income
Austria,Austria,2018,High income
Austria,Austria,2019,High income
Austria,Austria,2020,High income
Austria,Austria,2021,High income
Azerbaijan,Azerbaijan,1987,Not categorized
Azerbaijan,Azerbaijan,1988,Not categorized
Azerbaijan,Azerbaijan,1989,Not categorized
Azerbaijan,Azerbaijan,1990,Upper-middle income
Azerbaijan,Azerbaijan,1991,Lower-middle income
Azerbaijan,Azerbaijan,1992,Lower-middle income
Azerbaijan,Azerbaijan,1993,Lower-middle income
Azerbaijan,Azerbaijan,1994,Low income
Azerbaijan,Azerbaijan,1995,Low income
Azerbaijan,Azerbaijan,1996,Low income
Azerbaijan,Azerbaijan,1997,Low income
Azerbaijan,Azerbaijan,1998,Low income
Azerbaijan,Azerbaijan,1999,Low income
Azerbaijan,Azerbaijan,2000,Low income
Azerbaijan,Azerbaijan,2001,Low income
Azerbaijan,Azerbaijan,2002,Low income
Azerbaijan,Azerbaijan,2003,Lower-middle income
Azerbaijan,Azerbaijan,2004,Lower-middle income
Azerbaijan,Azerbaijan,2005,Lower-middle income
Azerbaijan,Azerbaijan,2006,Lower-middle income
Azerbaijan,Azerbaijan,2007,Lower-middle income
Azerbaijan,Azerbaijan,2008,Lower-middle income
Azerbaijan,Azerbaijan,2009,Upper-middle income
Azerbaijan,Azerbaijan,2010,Upper-middle income
Azerbaijan,Azerbaijan,2011,Upper-middle income
Azerbaijan,Azerbaijan,2012,Upper-middle income
Azerbaijan,Azerbaijan,2013,Upper-middle income
Azerbaijan,Azerbaijan,2014,Upper-middle income
Azerbaijan,Azerbaijan,2015,Upper-middle income
Azerbaijan,Azerbaijan,2016,Upper-middle income
Azerbaijan,Azerbaijan,2017,Upper-middle income
Azerbaijan,Azerbaijan,2018,Upper-middle income
Azerbaijan,Azerbaijan,2019,Upper-middle income
Azerbaijan,Azerbaijan,2020,Upper-middle income
Azerbaijan,Azerbaijan,2021,Upper-middle income
"Bahamas, The",Bahamas,1987,High income
"Bahamas, The",Bahamas,1988,High income
"Bahamas, The",Bahamas,1989,High income
"Bahamas, The",Bahamas,1990,High income
"Bahamas, The",Bahamas,1991,High income
"Bahamas, The",Bahamas,1992,High income
"Bahamas, The",Bahamas,1993,High income
"Bahamas, The",Bahamas,1994,High income
"Bahamas, The",Bahamas,1995,High income
"Bahamas, The",Bahamas,1996,High income
"Bahamas, The",Bahamas,1997,High income
"Bahamas, The",Bahamas,1998,High income
"Bahamas, The",Bahamas,1999,High income
"Bahamas, The",Bahamas,2000,High income
"Bahamas, The",Bahamas,2001,High income
"Bahamas, The",Bahamas,2002,High income
"Bahamas, The",Bahamas,2003,High income
"Bahamas, The",Bahamas,2004,High income
"Bahamas, The",Bahamas,2005,High income
"Bahamas, The",Bahamas,2006,High income
"Bahamas, The",Bahamas,2007,High income
"Bahamas, The",Bahamas,2008,High income
"Bahamas, The",Bahamas,2009,High income
"Bahamas, The",Bahamas,2010,High income
"Bahamas, The",Bahamas,2011,High income
"Bahamas, The",Bahamas,2012,High income
"Bahamas, The",Bahamas,2013,High income
"Bahamas, The",Bahamas,2014,High income
"Bahamas, The",Bahamas,2015,High income
"Bahamas, The",Bahamas,2016,High income
"Bahamas, The",Bahamas,2017,High income
"Bahamas, The",Bahamas,2018,High income
"Bahamas, The",Bahamas,2019,High income
"Bahamas, The",Bahamas,2020,High income
"Bahamas, The",Bahamas,2021,High income
Bahrain,Bahrain,1987,High income
Bahrain,Bahrain,1988,High income
Bahrain,Bahrain,1989,High income
Bahrain,Bahrain,1990,Upper-middle income
Bahrain,Bahrain,1991,Upper-middle income
Bahrain,Bahrain,1992,Upper-middle income
Bahrain,Bahrain,1993,Upper-middle income
Bahrain,Bahrain,1994,Upper-middle income
Bahrain,Bahrain,1995,Upper-middle income
Bahrain,Bahrain,1996,Upper-middle income
Bahrain,Bahrain,1997,Upper-middle income
Bahrain,Bahrain,1998,Upper-middle income
Bahrain,Bahrain,1999,Upper-middle income
Bahrain,Bahrain,2000,Upper-middle income
Bahrain,Bahrain,2001,High income
Bahrain,Bahrain,2002,High income
Bahrain,Bahrain,2003,High income
Bahrain,Bahrain,2004,High income
Bahrain,Bahrain,2005,High income
Bahrain,Bahrain,2006,High income
Bahrain,Bahrain,2007,High income
Bahrain,Bahrain,2008,High income
Bahrain,Bahrain,2009,High income
Bahrain,Bahrain,2010,High income
Bahrain,Bahrain,2011,High income
Bahrain,Bahrain,2012,High income
Bahrain,Bahrain,2013,High income
Bahrain,Bahrain,2014,High income
Bahrain,Bahrain,2015,High income
Bahrain,Bahrain,2016,High income
Bahrain,Bahrain,2017,High income
Bahrain,Bahrain,2018,High income
Bahrain,Bahrain,2019,High income
Bahrain,Bahrain,2020,High income
Bahrain,Bahrain,2021,High income
Bangladesh,Bangladesh,1987,Low income
Bangladesh,Bangladesh,1988,Low income
Bangladesh,Bangladesh,1989,Low income
Bangladesh,Bangladesh,1990,Low income
Bangladesh,Bangladesh,1991,Low income
Bangladesh,Bangladesh,1992,Low income
Bangladesh,Bangladesh,1993,Low income
Bangladesh,Bangladesh,1994,Low income
Bangladesh,Bangladesh,1995,Low income
Bangladesh,Bangladesh,1996,Low income
Bangladesh,Bangladesh,1997,Low income
Bangladesh,Bangladesh,1998,Low income
Bangladesh,Bangladesh,1999,Low income
Bangladesh,Bangladesh,2000,Low income
Bangladesh,Bangladesh,2001,Low income
Bangladesh,Bangladesh,2002,Low income
Bangladesh,Bangladesh,2003,Low income
Bangladesh,Bangladesh,2004,Low income
Bangladesh,Bangladesh,2005,Low income
Bangladesh,Bangladesh,2006,Low income
Bangladesh,Bangladesh,2007,Low income
Bangladesh,Bangladesh,2008,Low income
Bangladesh,Bangladesh,2009,Low income
Bangladesh,Bangladesh,2010,Low income
Bangladesh,Bangladesh,2011,Low income
Bangladesh,Bangladesh,2012,Low income
Bangladesh,Bangladesh,2013,Low income
Bangladesh,Bangladesh,2014,Lower-middle income
Bangladesh,Bangladesh,2015,Lower-middle income
Bangladesh,Bangladesh,2016,Lower-middle income
Bangladesh,Bangladesh,2017,Lower-middle income
Bangladesh,Bangladesh,2018,Lower-middle income
Bangladesh,Bangladesh,2019,Lower-middle income
Bangladesh,Bangladesh,2020,Lower-middle income
Bangladesh,Bangladesh,2021,Lower-middle income
Barbados,Barbados,1987,Upper-middle income
Barbados,Barbados,1988,Upper-middle income
Barbados,Barbados,1989,High income
Barbados,Barbados,1990,Upper-middle income
Barbados,Barbados,1991,Upper-middle income
Barbados,Barbados,1992,Upper-middle income
Barbados,Barbados,1993,Upper-middle income
Barbados,Barbados,1994,Upper-middle income
Barbados,Barbados,1995,Upper-middle income
Barbados,Barbados,1996,Upper-middle income
Barbados,Barbados,1997,Upper-middle income
Barbados,Barbados,1998,Upper-middle income
Barbados,Barbados,1999,Upper-middle income
Barbados,Barbados,2000,High income
Barbados,Barbados,2001,Upper-middle income
Barbados,Barbados,2002,High income
Barbados,Barbados,2003,Upper-middle income
Barbados,Barbados,2004,Upper-middle income
Barbados,Barbados,2005,Upper-middle income
Barbados,Barbados,2006,High income
Barbados,Barbados,2007,High income
Barbados,Barbados,2008,High income
Barbados,Barbados,2009,High income
Barbados,Barbados,2010,High income
Barbados,Barbados,2011,High income
Barbados,Barbados,2012,High income
Barbados,Barbados,2013,High income
Barbados,Barbados,2014,High income
Barbados,Barbados,2015,High income
Barbados,Barbados,2016,High income
Barbados,Barbados,2017,High income
Barbados,Barbados,2018,High income
Barbados,Barbados,2019,High income
Barbados,Barbados,2020,High income
Barbados,Barbados,2021,High income
Belarus,Belarus,1987,Not categorized
Belarus,Belarus,1988,Not categorized
Belarus,Belarus,1989,Not categorized
Belarus,Belarus,1990,Upper-middle income
Belarus,Belarus,1991,Upper-middle income
Belarus,Belarus,1992,Upper-middle income
Belarus,Belarus,1993,Upper-middle income
Belarus,Belarus,1994,Lower-middle income
Belarus,Belarus,1995,Lower-middle income
Belarus,Belarus,1996,Lower-middle income
Belarus,Belarus,1997,Lower-middle income
Belarus,Belarus,1998,Lower-middle income
Belarus,Belarus,1999,Lower-middle income
Belarus,Belarus,2000,Lower-middle income
Belarus,Belarus,2001,Lower-middle income
Belarus,Belarus,2002,Lower-middle income
Belarus,Belarus,2003,Lower-middle income
Belarus,Belarus,2004,Lower-middle income
Belarus,Belarus,2005,Lower-middle income
Belarus,Belarus,2006,Lower-middle income
Belarus,Belarus,2007,Upper-middle income
Belarus,Belarus,2008,Upper-middle income
Belarus,Belarus,2009,Upper-middle income
Belarus,Belarus,2010,Upper-middle income
Belarus,Belarus,2011,Upper-middle income
Belarus,Belarus,2012,Upper-middle income
Belarus,Belarus,2013,Upper-middle income
Belarus,Belarus,2014,Upper-middle income
Belarus,Belarus,2015,Upper-middle income
Belarus,Belarus,2016,Upper-middle income
Belarus,Belarus,2017,Upper-middle income
Belarus,Belarus,2018,Upper-middle income
Belarus,Belarus,2019,Upper-middle income
Belarus,Belarus,2020,Upper-middle income
Belarus,Belarus,2021,Upper-middle income
Belgium,Belgium,1987,High income
Belgium,Belgium,1988,High income
Belgium,Belgium,1989,High income
Belgium,Belgium,1990,High income
Belgium,Belgium,1991,High income
Belgium,Belgium,1992,High income
Belgium,Belgium,1993,High income
Belgium,Belgium,1994,High income
Belgium,Belgium,1995,High income
Belgium,Belgium,1996,High income
Belgium,Belgium,1997,High income
Belgium,Belgium,1998,High income
Belgium,Belgium,1999,High income
Belgium,Belgium,2000,High income
Belgium,Belgium,2001,High income
Belgium,Belgium,2002,High income
Belgium,Belgium,2003,High income
Belgium,Belgium,2004,High income
Belgium,Belgium,2005,High income
Belgium,Belgium,2006,High income
Belgium,Belgium,2007,High income
Belgium,Belgium,2008,High income
Belgium,Belgium,2009,High income
Belgium,Belgium,2010,High income
Belgium,Belgium,2011,High income
Belgium,Belgium,2012,High income
Belgium,Belgium,2013,High income
Belgium,Belgium,2014,High income
Belgium,Belgium,2015,High income
Belgium,Belgium,2016,High income
Belgium,Belgium,2017,High income
Belgium,Belgium,2018,High income
Belgium,Belgium,2019,High income
Belgium,Belgium,2020,High income
Belgium,Belgium,2021,High income
Belize,Belize,1987,Lower-middle income
Belize,Belize,1988,Lower-middle income
Belize,Belize,1989,Lower-middle income
Belize,Belize,1990,Lower-middle income
Belize,Belize,1991,Lower-middle income
Belize,Belize,1992,Lower-middle income
Belize,Belize,1993,Lower-middle income
Belize,Belize,1994,Lower-middle income
Belize,Belize,1995,Lower-middle income
Belize,Belize,1996,Lower-middle income
Belize,Belize,1997,Lower-middle income
Belize,Belize,1998,Lower-middle income
Belize,Belize,1999,Lower-middle income
Belize,Belize,2000,Lower-middle income
Belize,Belize,2001,Lower-middle income
Belize,Belize,2002,Upper-middle income
Belize,Belize,2003,Upper-middle income
Belize,Belize,2004,Upper-middle income
Belize,Belize,2005,Upper-middle income
Belize,Belize,2006,Upper-middle income
Belize,Belize,2007,Upper-middle income
Belize,Belize,2008,Lower-middle income
Belize,Belize,2009,Lower-middle income
Belize,Belize,2010,Lower-middle income
Belize,Belize,2011,Lower-middle income
Belize,Belize,2012,Upper-middle income
Belize,Belize,2013,Upper-middle income
Belize,Belize,2014,Upper-middle income
Belize,Belize,2015,Upper-middle income
Belize,Belize,2016,Upper-middle income
Belize,Belize,2017,Upper-middle income
Belize,Belize,2018,Upper-middle income
Belize,Belize,2019,Upper-middle income
Belize,Belize,2020,Lower-middle income
Belize,Belize,2021,Upper-middle income
Benin,Benin,1987,Low income
Benin,Benin,1988,Low income
Benin,Benin,1989,Low income
Benin,Benin,1990,Low income
Benin,Benin,1991,Low income
Benin,Benin,1992,Low income
