"","p","q","share_in_bracket","average_in_bracket","average_above","share_above","share_of_pop","country_name","reporting_level","welfare_type","reporting_year"
"31",0.3,4.95012453895888,0.00684873698523625,4.96976991613717,8.77846938333653,0.846819878339677,0.01,"Albania","consumption","national",1981
"32",0.31,4.99764835683455,0.00694732594497227,5.04131076333506,8.83366792633942,0.839971141354441,0.01,"Albania","consumption","national",1981
"33",0.32,5.08694198592953,0.00707794898789171,5.13609706779598,8.88943788461889,0.833023815409468,0.01,"Albania","consumption","national",1981
"34",0.33,5.18171169868008,0.00719759766822481,5.22291985180809,8.94545789681028,0.825945866421577,0.01,"Albania","consumption","national",1981
"35",0.34,5.25867422593889,0.0072802412125712,5.2828899457599,9.00185998840122,0.818748268753352,0.00999999999999995,"Albania","consumption","national",1981
"36",0.35,5.30590423247014,0.00733900209640626,5.32552964317541,9.05907491213417,0.811468027540781,0.01,"Albania","consumption","national",1981
"37",0.36,5.35729112017007,0.00745423088786368,5.40914514520044,9.11741155696165,0.804129025444374,0.01,"Albania","consumption","national",1981
"38",0.37,5.46164055392881,0.00760453563940633,5.51821343532158,9.1762729285769,0.796674794556511,0.01,"Albania","consumption","national",1981
"39",0.38,5.56695565739155,0.0077163277364819,5.59933510813596,9.23527388814554,0.789070258917104,0.01,"Albania","consumption","national",1981
"40",0.39,5.63591684610821,0.00782658134862468,5.6793403829704,9.29487944191619,0.781353931180622,0.01,"Albania","consumption","national",1981
"41",0.4,5.70774530448569,0.00789513210219528,5.72908407637815,9.35513842623195,0.773527349831998,0.00999999999999995,"Albania","consumption","national",1981
"42",0.41,5.76407573089791,0.00801119734003408,5.81330654375627,9.41659697453456,0.765632217729802,0.01,"Albania","consumption","national",1981
"43",0.42,5.86286803766068,0.00815163321576562,5.91521350731196,9.47872267161694,0.757621020389768,0.01,"Albania","consumption","national",1981
"44",0.43,5.96631131079818,0.00828698399519179,6.01343048267077,9.54124037625387,0.749469387174003,0.01,"Albania","consumption","national",1981
"45",0.44,6.0551845068571,0.00839481723642244,6.09167942103457,9.60423698149643,0.741182403178811,0.01,"Albania","consumption","national",1981
"46",0.45,6.13105958815696,0.00850736996195456,6.17335304210289,9.66810166441391,0.732787585942388,0.01,"Albania","consumption","national",1981
"47",0.46,6.20604248404217,0.00856800076913133,6.21734964500179,9.73281923149375,0.724280215980434,0.00999999999999995,"Albania","consumption","national",1981
"48",0.47,6.23248971967335,0.00861823140207363,6.25379938588147,9.79914884633322,0.715712215211303,0.01,"Albania","consumption","national",1981
"49",0.48,6.27861415119501,0.00869766097680602,6.31143727032754,9.8673286436496,0.707093983809229,0.01,"Albania","consumption","national",1981
"50",0.49,6.3414527620372,0.00877324123725542,6.36628190890032,9.93705200391082,0.698396322832423,0.01,"Albania","consumption","national",1981
"51",0.5,6.38662478178007,0.00882671469355356,6.40508479693576,10.008467405811,0.689623081595167,0.01,"Albania","consumption","national",1981
"52",0.51,6.4358143671718,0.00894141028293738,6.48831338212776,10.0820058264003,0.680796366901614,0.01,"Albania","consumption","national",1981
"53",0.52,6.53057408600247,0.00903563737571589,6.55668905080728,10.1568744189893,0.671854956618677,0.01,"Albania","consumption","national",1981
"54",0.53,6.58826425196559,0.00913353306856124,6.62772683051338,10.2334741076741,0.662819319242961,0.01,"Albania","consumption","national",1981
"55",0.54,6.67221716741829,0.00926981297054796,6.72661802147717,10.3118599180471,0.653685786174399,0.01,"Albania","consumption","national",1981
"56",0.55,6.7723694347501,0.009376063815558,6.80371869773811,10.3915319601931,0.644415973203851,0.01,"Albania","consumption","national",1981
"57",0.56,6.84378055183129,0.00950498278251555,6.89726844347762,10.4730731707035,0.635039909388293,0.0099999999999999,"Albania","consumption","national",1981
"58",0.57,6.94613043243684,0.00962722925401682,6.98597630855261,10.5562314201738,0.625534926605778,0.01,"Albania","consumption","national",1981
"59",0.58,7.05021981783706,0.0098614877418578,7.15596543033982,10.64123749426,0.615907697351761,0.01,"Albania","consumption","national",1981
"60",0.59,7.24462106321282,0.0100727241954639,7.309248667028,10.7262441299654,0.606046209609903,0.01,"Albania","consumption","national",1981
"61",0.6,7.35679385882237,0.0101591244900623,7.37194483798129,10.8116690165388,0.595973485414439,0.01,"Albania","consumption","national",1981
"62",0.61,7.39946989865507,0.010255951908022,7.44220742652435,10.8998670723993,0.585814360924377,0.01,"Albania","consumption","national",1981
"63",0.62,7.5092396976579,0.0105029922523904,7.62147167249566,10.9908581157118,0.575558409016355,0.01,"Albania","consumption","national",1981
"64",0.63,7.71544070711072,0.0107103212818689,7.77191949603822,11.0819226141771,0.565055416763965,0.01,"Albania","consumption","national",1981
"65",0.64,7.80411809321963,0.0107754869896424,7.81920683890956,11.1738671452365,0.554345095482096,0.01,"Albania","consumption","national",1981
"66",0.65,7.8536626743672,0.010901652742806,7.91075872152249,11.2697145825601,0.543569608492454,0.01,"Albania","consumption","national",1981
"67",0.66,7.96750649927304,0.0110611825600466,8.02652115891183,11.3685074020024,0.532667955749648,0.01,"Albania","consumption","national",1981
"68",0.67,8.07761321044687,0.0111850999769285,8.11644154157985,11.4697797123991,0.521606773189601,0.01,"Albania","consumption","national",1981
"69",0.68,8.14912465299277,0.0112755705729756,8.18209131722459,11.5745715302372,0.510421673212672,0.0099999999999999,"Albania","consumption","national",1981
"70",0.69,8.24163314420666,0.0114912521415499,8.33860014115456,11.6840063758183,0.499146102639697,0.01,"Albania","consumption","national",1981
"71",0.7,8.41769711791429,0.0116638000216679,8.46380910531134,11.7955199169737,0.487654850498147,0.01,"Albania","consumption","national",1981
"72",0.71,8.52033503078604,0.0118460974187097,8.59609278353718,11.9104064966862,0.475991050476479,0.01,"Albania","consumption","national",1981
"73",0.72,8.65298744298096,0.0119544462772656,8.67471587840268,12.0287748435844,0.464144953057769,0.01,"Albania","consumption","national",1981
"74",0.73,8.72798549404873,0.0121727151710966,8.83310218883161,12.1529992497022,0.452190506780504,0.01,"Albania","consumption","national",1981
"75",0.74,8.92401483553061,0.012382698346571,8.98547598718554,12.2806875981973,0.440017791609407,0.01,"Albania","consumption","national",1981
"76",0.75,9.05321046831149,0.012589730290287,9.13570823114195,12.4124960626377,0.427635093262836,0.01,"Albania","consumption","national",1981
"77",0.76,9.20907185919321,0.0127569361693272,9.25704078475683,12.54902888895,0.415045362972549,0.01,"Albania","consumption","national",1981
"78",0.77,9.31544763803628,0.0129506354984004,9.39759824819554,12.6921588065237,0.402288426803222,0.01,"Albania","consumption","national",1981
"79",0.78,9.47624029559038,0.0131574183059787,9.54764970709845,12.8419115591749,0.389337791304822,0.01,"Albania","consumption","national",1981
"80",0.79,9.62734393997406,0.0133945439031176,9.71971934001728,12.9987811711786,0.376180372998843,0.01,"Albania","consumption","national",1981
"81",0.8,9.79367860656289,0.0135687186319164,9.84610882310029,13.1627342627366,0.362785829095725,0.01,"Albania","consumption","national",1981
"82",0.81,9.91559480507019,0.013805666259058,10.0180493125084,13.3372934964017,0.349217110463809,0.0099999999999999,"Albania","consumption","national",1981
"83",0.82,10.1081760966639,0.0140266540235361,10.1784085650399,13.5216959510625,0.335411444204751,0.01,"Albania","consumption","national",1981
"84",0.83,10.2646479219578,0.0143046484032203,10.3801345340744,13.7183599149461,0.321384790181215,0.01,"Albania","consumption","national",1981
"85",0.84,10.4938593087301,0.0146160415725594,10.6060962564195,13.9269990012506,0.307080141777995,0.01,"Albania","consumption","national",1981
"86",0.85,10.7228732965665,0.0149481917887051,10.8471202810532,14.1483925175727,0.292464100205435,0.01,"Albania","consumption","national",1981
"87",0.86,10.9821395763421,0.0153555086432552,11.1426888003937,14.3841976773241,0.27751590841673,0.01,"Albania","consumption","national",1981
"88",0.87,11.3091105424198,0.0158369311342621,11.4920319008683,14.633544514011,0.262160399773475,0.01,"Albania","consumption","national",1981
"89",0.88,11.6491901702369,0.0162085683718014,11.7617095898817,14.8953372317729,0.246323468639213,0.01,"Albania","consumption","national",1981
"90",0.89,11.8752864861786,0.0165206897791857,11.9881997564548,15.1802124719449,0.230114900267411,0.01,"Albania","consumption","national",1981
"91",0.9,12.1071751825228,0.016877713782413,12.2472733862938,15.4994137434939,0.213594210488226,0.01,"Albania","consumption","national",1981
"92",0.91,12.4191730447161,0.0174220119555778,12.6422420779276,15.8607626720717,0.196716496705813,0.01,"Albania","consumption","national",1981
"93",0.92,12.8870688613485,0.0181807140945111,13.1927925040146,16.2630777463397,0.179294484750235,0.01,"Albania","consumption","national",1981
"94",0.93,13.4801743647342,0.0189238190545913,13.7320248738809,16.7016899238147,0.161113770655724,0.0099999999999999,"Albania","consumption","national",1981
"95",0.94,13.9802006686325,0.0195751020415675,14.2046268445132,17.1966340988036,0.142189951601132,0.01,"Albania","consumption","national",1981
"96",0.95,14.4934412308189,0.0205746092610429,14.9299169120131,17.7950355496617,0.122614849559565,0.01,"Albania","consumption","national",1981
"97",0.96,15.3234521561096,0.0215210963342292,15.6167330348214,18.5113152090739,0.102040240298522,0.01,"Albania","consumption","national",1981
"98",0.97,15.9159834795906,0.0223535908797376,16.2208307475142,19.4761759338247,0.0805191439642928,0.01,"Albania","consumption","national",1981
"99",0.98,16.6862571944174,0.0243979094335518,17.7042857071146,21.1038485269799,0.0581655530845552,0.01,"Albania","consumption","national",1981
"100",0.99,19.0517779521155,0.0337676436510034,24.5034113468453,24.5034113468453,0.0337676436510034,0.01,"Albania","consumption","national",1981
"101",0,0,0.000583284145881935,0.461914583501361,7.91920347505654,1,0.01,"Algeria","consumption","national",1981
"102",0.01,0.923829167002444,0.00174985243764536,1.38574375050373,7.99452962547629,0.999416715854118,0.01,"Algeria","consumption","national",1981
"103",0.02,1.84765833400492,0.00239720075237837,1.8983920528643,8.06196621603724,0.997666863416473,0.01,"Algeria","consumption","national",1981
"104",0.03,1.9488761564947,0.00252377542761151,1.99862911366034,8.12550821771943,0.995269662664094,0.01,"Algeria","consumption","national",1981
"105",0.04,2.04814465210074,0.00264797087665058,2.09698201682198,8.18932987505338,0.992745887236483,0.01,"Algeria","consumption","national",1981
"106",0.05,2.14559432891153,0.00276994641619377,2.19357692848421,8.25345985250845,0.990097916359832,0.01,"Algeria","consumption","national",1981
"107",0.06,2.24134680627887,0.00288985065329506,2.28853153359686,8.31792669212573,0.987327969943638,0.01,"Algeria","consumption","national",1981
"108",0.07,2.33551570168475,0.00300782255719001,2.38195588472526,8.38275889813141,0.984438119290343,0.01,"Algeria","consumption","national",1981
"109",0.08,2.42820741858392,0.00312399240967309,2.47395315467334,8.44798501784235,0.981430296733153,0.01,"Algeria","consumption","national",1981
"110",0.09,2.5195218485187,0.00323848265125415,2.56462030657222,8.51363371963542,0.97830630432348,0.01,"Algeria","consumption","national",1981
"111",0.1,2.60955299881852,0.00335140863741001,2.65404869277119,8.57973386866945,0.975067821672226,0.01,"Algeria","consumption","national",1981
"112",0.11,2.69838955554553,0.00346287931690836,2.74232459201621,8.64631460098292,0.971716413034816,0.01,"Algeria","consumption","national",1981
"113",0.12,2.7861153899682,0.00357299784238774,2.82952969298065,8.71340539653935,0.968253533717908,0.01,"Algeria","consumption","national",1981
"114",0.13,2.87281001568801,0.00368186212186972,2.91574153101897,8.78103615175267,0.96468053587552,0.01,"Algeria","consumption","national",1981
"115",0.14,2.95854900257208,0.00378956531862595,3.00103388402165,8.84923725199376,0.96099867375365,0.00999999999999998,"Algeria","consumption","national",1981
"116",0.15,3.04340435282403,0.00389619630586524,3.08547713249104,8.91803964455814,0.957209108435024,0.01,"Algeria","consumption","national",1981
"117",0.16,3.12744484383146,0.00400184008177962,3.16913858822497,8.98747491255894,0.953312912129159,0.01,"Algeria","consumption","national",1981
"118",0.17,3.21073634184036,0.00410657814984272,3.25208279548258,9.05757535020152,0.94931107204738,0.00999999999999998,"Algeria","consumption","national",1981
"119",0.18,3.29334209000672,0.00421048886861064,3.33437180799882,9.12837403989321,0.945204493897537,0.01,"Algeria","consumption","national",1981
"120",0.19,3.37532297395072,0.00431364777475929,3.41606544480436,9.19990493164499,0.940994005028926,0.01,"Algeria","consumption","national",1981
"121",0.2,3.45673776757616,0.00441612788270396,3.49722152750033,9.2722029252305,0.936680357254167,0.00999999999999998,"Algeria","consumption","national",1981
"122",0.21,3.5376433616093,0.00451799996372693,3.57789610130516,9.34530395558152,0.932264229371463,0.01,"Algeria","consumption","national",1981
"123",0.22,3.61809497704779,0.00461933280726012,3.6581436419697,9.41924508191839,0.927746229407736,0.01,"Algeria","consumption","national",1981
"124",0.23,3.69814636548623,0.00472019346669261,3.73801725043714,9.49406458113851,0.923126896600476,0.00999999999999998,"Algeria","consumption","national",1981
"125",0.24,3.77784999809466,0.0048206474918504,3.81756883694843,9.56980204601616,0.918406703133783,0.01,"Algeria","consumption","national",1981
"126",0.25,3.8572572448649,0.00492075915010437,3.89684929614228,9.64649848880373,0.913586055641933,0.01,"Algeria","consumption","national",1981
"127",0.26,3.93641854560436,0.00502059163791491,3.97590867458155,9.72419645086672,0.908665296491828,0.01,"Algeria","consumption","national",1981
"128",0.27,4.01538357404383,0.0051202072844666,4.05479633201577,9.80294011903501,0.903644704853914,0.01,"Algeria","consumption","national",1981
"129",0.28,4.09420139633328,0.00521966774897886,4.13356109763542,9.88277544941027,0.898524497569447,0.00999999999999995,"Algeria","consumption","national",1981
"130",0.29,4.17292062512468,0.00531903421314639,4.21225142246935,9.96375029943527,0.893304829820468,0.01,"Algeria","consumption","national",1981
"131",0.3,4.25158957038326,0.00541836757014169,4.29091552905997,10.0459145691062,0.887985795607322,0.01,"Algeria","consumption","national",1981
"132",0.31,4.33025638802549,0.00551772861154698,4.36960155949817,10.1293203522953,0.88256742803718,0.01,"Algeria","consumption","national",1981
"133",0.32,4.40896922745458,0.00561717821354524,4.44835772287193,10.2140220992482,0.877049699425633,0.01,"Algeria","consumption","national",1981
"134",0.33,4.48777637904911,0.00571677752372213,4.52723244319854,10.3000767914329,0.871432521212088,0.01,"Algeria","consumption","national",1981
"135",0.34,4.56672642266087,0.00581658814980424,4.60627450889026,10.3875441300425,0.865715743688366,0.00999999999999995,"Algeria","consumption","national",1981
"136",0.35,4.64586837819017,0.00591667235170945,4.68553322484284,10.4764867395987,0.859899155538561,0.01,"Algeria","consumption","national",1981
"137",0.36,4.72525185933412,0.00601709323830868,4.76505856825533,10.5669703882668,0.853982483186852,0.01,"Algeria","consumption","national",1981
"138",0.37,4.80492723164491,0.00611791497037684,4.84490134935086,10.6590642266797,0.847965389948543,0.01,"Algeria","consumption","national",1981
"139",0.38,4.88494577609129,0.00621920297128387,4.92511337822731,10.7528410472817,0.841847474978166,0.01,"Algeria","consumption","national",1981
"140",0.39,4.96535985938997,0.00632102414707325,5.00574763914188,10.8483775664466,0.835628272006883,0.01,"Algeria","consumption","national",1981
"141",0.4,5.04622311246448,0.00642344711772114,5.08685847364994,10.9457547319016,0.829307247859809,0.00999999999999995,"Algeria","consumption","national",1981
"142",0.41,5.12759061850034,0.00652654246150863,5.16850177412832,11.0450580583127,0.822883800742088,0.01,"Algeria","consumption","national",1981
"143",0.42,5.20951911219816,0.00663038297462104,5.25073518935746,11.1463779942469,0.81635725828058,0.01,"Algeria","consumption","national",1981
"144",0.43,5.29206719198622,0.00673504394832491,5.33361834402332,11.2498103241572,0.809726875305959,0.01,"Algeria","consumption","national",1981
"145",0.44,5.37529554714026,0.00684060346631143,5.41721307418973,11.3554566095168,0.802991831357634,0.01,"Algeria","consumption","national",1981
"146",0.45,5.45926720198038,0.00694714272510533,5.50158368103678,11.4634246737954,0.796151227891322,0.01,"Algeria","consumption","national",1981
"147",0.46,5.54404777957387,0.00705474638079739,5.58679720544535,11.5738291366243,0.789204085166217,0.00999999999999995,"Algeria","consumption","national",1981
"148",0.47,5.62970578767736,0.00716350292576973,5.67292372633333,11.6867920032503,0.782149338785419,0.01,"Algeria","consumption","national",1981
"149",0.48,5.71631293000975,0.00727350509957359,5.76003668603846,11.802443316268,0.77498583585965,0.01,"Algeria","consumption","national",1981
"150",0.49,5.80394444636465,0.00738485033869662,5.84821324649787,11.920921877645,0.767712330760076,0.01,"Algeria","consumption","national",1981
"151",0.5,5.89267948556637,0.00749764127063013,5.93753468051014,12.0423760502679,0.76032748042138,0.01,"Algeria","consumption","national",1981
"152",0.51,5.98260151585098,0.00761198625843984,6.02808680299194,12.1669646496508,0.752829839150749,0.01,"Algeria","consumption","national",1981
"153",0.52,6.07379877793913,0.00772800000298768,6.11996044788969,12.2948579381228,0.74521785289231,0.01,"Algeria","consumption","national",1981
"154",0.53,6.16636478687482,0.00784580421106629,6.21325199728893,12.4262387357874,0.737489852889322,0.01,"Algeria","consumption","national",1981
"155",0.54,6.26039888966267,0.00796552833901787,6.30806397030116,12.5613036648851,0.729644048678256,0.01,"Algeria","consumption","national",1981
"156",0.55,6.3560068868749,0.00808731042299049,6.40450568056072,12.700264546987,0.721678520339238,0.01,"Algeria","consumption","national",1981
"157",0.56,6.4533017277569,0.00821129800886344,6.50269397265169,12.8433499757694,0.713591209916247,0.0099999999999999,"Algeria","consumption","national",1981
"158",0.57,6.55240428998619,0.00833764919711488,6.60275404955945,12.990807092121,0.705379911907384,0.01,"Algeria","consumption","national",1981
"159",0.58,6.65344425718991,0.0084665338206219,6.70482040539526,13.1429035931344,0.697042262710269,0.01,"Algeria","consumption","national",1981
"160",0.59,6.75656110967996,0.00859813477665727,6.80903788023087,13.2999300123475,0.688575728889647,0.01,"Algeria","consumption","national",1981
"161",0.6,6.86190524671254,0.00873264953830866,6.91556285702248,13.4622023156504,0.67997759411299,0.01,"Algeria","consumption","national",1981
"162",0.61,6.96963926204241,0.00887029187539468,7.02456462443913,13.6300648658717,0.671244944574681,0.01,"Algeria","consumption","national",1981
"163",0.62,7.07993939877127,0.00901129382087251,7.13622693410091,13.8038938195936,0.662374652699286,0.01,"Algeria","consumption","national",1981
"164",0.63,7.19299721468042,0.00915590792601972,7.25074978650331,13.984101032715,0.653363358878414,0.01,"Algeria","consumption","national",1981
"165",0.64,7.30902149564016,0.00930440985668857,7.36835148704384,14.171138567332,0.644207450952394,0.01,"Algeria","consumption","national",1981
"166",0.65,7.42824046262669,0.00945710139415012,7.48927102245157,14.3655039124831,0.634903041095706,0.01,"Algeria","consumption","national",1981
"167",0.66,7.55090432777671,0.00961431391805689,7.61377081901606,14.5677460563075,0.625445939701555,0.01,"Algeria","consumption","national",1981
"168",0.67,7.67728826732805,0.00977641246670236,7.74213995798953,14.7784725786497,0.615831625783499,0.01,"Algeria","consumption","national",1981
"169",0.68,7.80769589496752,0.00994380049212074,7.87469794124723,14.9983579730453,0.606055213316796,0.0099999999999999,"Algeria","consumption","national",1981
"170",0.69,7.94246333902359,0.0101169254560474,8.01179912284182,15.228153457942,0.596111412824676,0.01,"Algeria","consumption","national",1981
"171",0.7,8.08196405242713,0.0102962854493956,8.15383795110281,15.4686986024454,0.585994487368628,0.01,"Algeria","consumption","national",1981
"172",0.71,8.22661451721167,0.010482437065278,8.30125520344107,15.7209351766296,0.575698201919232,0.01,"Algeria","consumption","national",1981
"173",0.72,8.37688104801424,0.0106760048174557,8.45454544501153,15.9859237471006,0.565215764853955,0.01,"Algeria","consumption","national",1981
"174",0.73,8.53328795496894,0.0108776924774981,8.61426600683997,16.264863684215,0.554539760036499,0.01,"Algeria","consumption","national",1981
"175",0.74,8.69642740033786,0.0110882968121312,8.78104786470876,16.5591174410372,0.543662067559001,0.01,"Algeria","consumption","national",1981
"176",0.75,8.86697138194311,0.011308724347405,8.95560891504264,16.8702402240903,0.53257377074687,0.01,"Algeria","consumption","national",1981
"177",0.76,9.04568640960706,0.0115400119832686,9.13877030000947,17.200016528634,0.521265046399464,0.01,"Algeria","consumption","national",1981
"178",0.77,9.23345162237637,0.0117833525523382,9.3314766480293,17.5505054950959,0.509725034416196,0.01,"Algeria","consumption","national",1981
"179",0.78,9.43128134487722,0.0120401267920805,9.53482139319652,17.9240977154171,0.497941681863858,0.01,"Algeria","consumption","national",1981
"180",0.79,9.6403534314275,0.0123119437282742,9.75007875576496,18.3235870640943,0.485901555071777,0.01,"Algeria","consumption","national",1981
"181",0.8,9.86204524306966,0.0126006922229423,9.97874456400425,18.7522624795107,0.473589611343503,0.01,"Algeria","consumption","national",1981
"182",0.81,10.0979798173158,0.0129086075365195,10.2225889661347,19.2140265803269,0.460988919120561,0.0099999999999999,"Algeria","consumption","national",1981
"183",0.82,10.3500858360889,0.0132383583739488,10.4837253639019,19.7135508922264,0.448080311584041,0.01,"Algeria","consumption","national",1981
"184",0.83,10.6206765555252,0.0135931623237545,10.7647018311284,20.2564818056573,0.434841953210092,0.01,"Algeria","consumption","national",1981
"185",0.84,10.9125552300717,0.0139769413510668,11.0686242518029,20.8497180540653,0.421248790886338,0.01,"Algeria","consumption","national",1981
"186",0.85,11.2291582450509,0.0143945349136296,11.3993250909838,21.5017909742162,0.407271849535271,0.01,"Algeria","consumption","national",1981
"187",0.86,11.5747530373208,0.0148519978211018,11.7615992756401,22.2233956801613,0.392877314621641,0.01,"Algeria","consumption","national",1981
"188",0.87,11.9547174901711,0.0153570258631919,12.1615412582323,23.0281492497399,0.37802531680054,0.01,"Algeria","consumption","national",1981
"189",0.88,12.3759437215802,0.0159195796239667,12.6070390279556,23.9336999156988,0.362668290937348,0.01,"Algeria","consumption","national",1981
"190",0.89,12.8474376087408,0.0165528259262415,13.1085196597097,24.9633963600391,0.346748711313381,0.01,"Algeria","consumption","national",1981
"191",0.9,13.3812372400831,0.0172746081038689,13.6801136526399,26.1488840300721,0.33019588538714,0.01,"Algeria","consumption","national",1981
"192",0.91,13.9938726737329,0.0181098372528631,14.3415486105582,27.5343029608979,0.312921277283271,0.01,"Algeria","consumption","national",1981
"193",0.92,14.7087900870419,0.0190945764833188,15.1213836441431,29.1833972546904,0.294811440030408,0.01,"Algeria","consumption","national",1981
"194",0.93,15.5605978115438,0.0202834506102526,16.0628772558852,31.1922563419114,0.275716863547089,0.0099999999999999,"Algeria","consumption","national",1981
"195",0.94,16.6030128030694,0.021764156508621,17.2354783854746,33.7138195229157,0.255433412936836,0.01,"Algeria","consumption","national",1981
"196",0.95,17.9250484636564,0.0236888822811238,18.7597078880881,37.009487750404,0.233669256428215,0.01,"Algeria","consumption","national",1981
"197",0.96,19.6879343217947,0.0263525212468529,20.8690977834579,41.5719327159829,0.209980374147091,0.01,"Algeria","consumption","national",1981
"198",0.97,22.2238695447214,0.0304334766777166,24.1008894264225,48.4728776934913,0.183627852900238,0.01,"Algeria","consumption","national",1981
"199",0.98,26.3740983138546,0.0380335443221447,30.1195376364645,60.6588718270257,0.153194376222522,0.01,"Algeria","consumption","national",1981
"200",0.99,35.3202825117532,0.115160831900377,91.1982060175868,91.1982060175868,0.115160831900377,0.01,"Algeria","consumption","national",1981
"201",0,0,7.10409823344582e-05,0.0388639355551474,5.47063600165008,1,0.01,"Angola","consumption","national",1981
"202",0.01,0.0777278711102392,0.000312998211407955,0.171229928378044,5.52550238615609,0.999928959017666,0.01,"Angola","consumption","national",1981
"203",0.02,0.309954117660333,0.000630057751612179,0.344681661908829,5.58013781939872,0.999615960806258,0.01,"Angola","consumption","national",1981
"204",0.03,0.410427437099237,0.000805457332736847,0.440636388226324,5.6341115942182,0.998985903054645,0.01,"Angola","consumption","national",1981
"205",0.04,0.497597398705561,0.000945499854584253,0.517248554404353,5.68821029428062,0.998180445721909,0.01,"Angola","consumption","national",1981
"206",0.05,0.557659508608773,0.00106714657506224,0.583797047257306,5.74264147048984,0.997234945867324,0.01,"Angola","consumption","national",1981
"207",0.06,0.634442753151238,0.0011969825205933,0.654825567050358,5.79752279414125,0.996167799292262,0.01,"Angola","consumption","national",1981
