Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Angola,Sub-Saharan Africa,SSA,AGO,1991,national,,,,consumption,,,1.9,0.296337695684244,0.1321439720916763,0.0792956105045965,0.2235725226146354,4.891442388708999,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,12248901.0,2929.482886685751,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1992,national,,,,consumption,,,1.9,0.3266512328818434,0.14796605694207,0.0896295634703588,0.2524052804268631,4.457232413408421,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,12657361.0,2669.4347064582803,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1993,national,,,,consumption,,,1.9,0.460742520994336,0.2139292682943844,0.1322367162339469,0.3733222291341495,3.2799983796410253,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,13075044.0,1964.3897153312696,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1994,national,,,,consumption,,,1.9,0.4695678243099199,0.2186432730711978,0.1353640917190752,0.3821363529187823,3.218403371737628,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,13503753.0,1927.5004897779252,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1995,national,,,,consumption,,,1.9,0.4207842796165104,0.1928556255216474,0.1184043315400819,0.3342339440381648,3.583999147147934,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,13945205.0,2146.4556531835747,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1996,national,,,,consumption,,,1.9,0.3822159831531063,0.1718205875307728,0.1050018871008035,0.2959107244339769,3.9407069337076983,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,14400722.0,2360.0878036278905,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1997,national,,,,consumption,,,1.9,0.3653849938033626,0.1639985520803996,0.1000264892869475,0.2817014633289438,4.093521956719464,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,14871572.0,2451.608659679434,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1998,national,,,,consumption,,,1.9,0.358991504358255,0.16129712984755,0.0983055249610292,0.2767953786345183,4.149388052719352,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,15359600.0,2485.0668421892374,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1999,national,,,,consumption,,,1.9,0.3636244595864514,0.1634688989372898,0.0996888614904027,0.2807390881714787,4.10435480845021,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,15866871.0,2458.0964502404518,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,2000,national,,,,consumption,,,1.9,0.3653849938033626,0.1640066707353503,0.100031647425572,0.2817161936874487,4.0933569312489535,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,16395477.0,2451.5098259912684,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,2001,national,,,,consumption,,,1.9,0.383324782026114,0.1711271791233649,0.1029005098613842,0.2892832557060331,3.945909999155916,,,,,,,,,,,,,,,,80.9318008422852,16945753.0,2471.6646272373287,,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2002,national,,,,consumption,,,1.9,0.3664560024739221,0.1618085285762724,0.0944269257552658,0.2659311978995687,4.086246121062144,,,,,,,,,,,,,,,,80.9318008422852,17519418.0,2717.440969995195,1391.8260464111138,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2003,national,,,,consumption,,,1.9,0.3952873557092806,0.1722564661011591,0.0988915483807052,0.2784033509800546,3.8176530914708753,,,,,,,,,,,,,,,,80.9318008422852,18121477.0,2705.706138938332,1456.191768178256,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2004,national,,,,consumption,,,1.9,0.3937692078417907,0.1654974730124697,0.0921984868509437,0.2609184470871865,3.823047279298952,,,,,,,,,,,,,,,,80.9318008422852,18758138.0,2900.1669625725817,1462.4758661728786,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2005,national,,,,consumption,,,1.9,0.3726898544523108,0.1493779972537874,0.0798313476347365,0.228607412049703,3.9461054271758895,,,,,,,,,,,,,,,,80.9318008422852,19433604.0,3220.0780851871104,1482.649349167843,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2006,national,,,,consumption,,,1.9,0.3628899117436022,0.1391597118284758,0.0715716161452976,0.2075234427219177,3.924012928088227,,,,,,,,,,,,,,,,80.9318008422852,20149905.0,3464.234668821312,1521.6025956132244,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2007,national,,,,consumption,,,1.9,0.3439984391057872,0.1229694047267017,0.0603687567839675,0.1781926975903802,3.95902433509598,,,,,,,,,,,,,,,,80.9318008422852,20905360.0,3806.849178149263,1554.3202598462613,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2008,national,,,,consumption,,,1.9,0.3323631071427169,0.1116353182400439,0.052516581005551,0.1576663167289969,3.862578838611608,,,,,,,,,,,,,,,,80.9318008422852,21695636.0,4077.776844116432,1620.0656073918692,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2009,national,,,,consumption,,,1.9,0.3568189811918133,0.1246255722173409,0.0595064070630661,0.1771483507246343,3.5486694396710954,,,,,,,,,,,,,,,,80.9318008422852,22514275.0,3963.248420137764,1722.238201796818,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2010,national,,,,consumption,,,1.9,0.3609758840082268,0.1294009824949144,0.0633342952558232,0.1868619892984957,3.581115588921476,,,,,,,,,,,,,,,,80.9318008422852,23356247.0,3988.623646251672,1725.1386579849,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2011,national,,,,consumption,,,1.9,0.370317462483957,0.1370125005002188,0.0687681315791468,0.2009668976174453,3.5698524377211247,,,,,,,,,,,,,,,,80.9318008422852,24220660.0,3979.8150506226953,1834.0597733546847,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2012,national,,,,consumption,,,1.9,0.367754178909264,0.1369456354027348,0.070099047020482,0.2035826687279319,3.68240188753592,,,,,,,,,,,,,,,,80.9318008422852,25107925.0,4167.125796574879,1943.4070075096192,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2013,national,,,,consumption,,,1.9,0.3717177754397699,0.1421297254625244,0.0740508435354029,0.2136748045569038,3.709266801448511,,,,,,,,,,,,,,,,80.9318008422852,26015786.0,4220.964805388312,2030.6370150176476,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2014,national,,,,consumption,,,1.9,0.377496951330642,0.1474565897566688,0.0780053239514945,0.2238439046721196,3.7335512810339937,,,,,,,,,,,,,,,,80.9318008422852,26941773.0,4272.455537066677,2209.3567598511872,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2015,national,,,,consumption,,,1.9,0.398994478472817,0.1614323335031139,0.0872499263786254,0.2483299752649029,3.620933110107795,,,,,,,,,,,,,,,,80.9318008422852,27884380.0,4166.97983330278,2197.831860838645,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2016,national,,,,consumption,,,1.9,0.4216530942315308,0.1762736718512351,0.0969833013578798,0.2741223314431906,3.4992776354273056,,,,,,,,,,,,,,,,80.9318008422852,28842482.0,3924.6204710647226,2250.0603367321214,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2017,national,,,,consumption,,,1.9,0.4503205838705958,0.1957198095299557,0.1104172856725889,0.3092878477103049,3.328156691472017,,,,,,,,,,,,,,,,80.9318008422852,29816769.0,3790.791565446906,2239.657394939009,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2018,national,,,,consumption,,,1.9,0.4907770800737231,0.2231767981538869,0.1297826005304536,0.3599503037824836,3.077943298704107,,,,,,,,,,,,,,,,80.9318008422852,30809787.0,3595.106667087536,2093.4958483467835,True,micro,interpolation
Angola,Sub-Saharan Africa,SSA,AGO,2019,national,,,,consumption,,,1.9,0.5139553824819295,0.2358381203261837,0.1387136402573547,0.3834624016314646,2.951626296248524,1.9019545359638133,0.477889647575166,0.5127211119824917,0.4709819181823273,0.0132954157835545,0.0242809070253119,0.0333286078531677,0.0434292946352791,0.0558426873422371,0.0698136252592568,0.0886876189892265,0.1156873759777558,0.1593902074569103,0.3962442596773237,,80.9318008422852,31825299.0,3458.650512074082,1994.27899208587,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1981,national,,,,consumption,,,1.9,0.0046452779324501,0.0008466983069112678,0.00026132953068603616,0.0010362271654016,7.256476525307444,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,2726056.0,1804.0103068647293,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1982,national,,,,consumption,,,1.9,0.0046452779324501,0.0008164676881047433,0.0002522158444903715,0.0009994045133137257,7.314226473272256,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,2784278.0,1818.3673437801087,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1983,national,,,,consumption,,,1.9,0.0046452779324501,0.0008553991138465613,0.000264028012835214,0.0010468795750999,7.2398552595973085,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,2843960.0,1799.8781451262264,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1984,national,,,,consumption,,,1.9,0.0053484603570828,0.0009885603609806,0.00030675747352635474,0.0012109876556359,7.000397249388749,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,2904429.0,1740.3472258197305,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1985,national,,,,consumption,,,1.9,0.0053484603570828,0.0010012300275384,0.0003107511084030746,0.0012265526591703,6.9800544206538655,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,2964762.0,1735.2898577457725,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1986,national,,,,consumption,,,1.9,0.0046452779324501,0.0008593230333119919,0.00026525601508856924,0.0010516916390418,7.232359344730431,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3022635.0,1798.0146087898145,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1987,national,,,,consumption,,,1.9,0.0050678325087202,0.0009681778462995252,0.00030039032180622163,0.0011859892381991,7.033505886389319,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3083605.0,1748.5782622169356,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1988,national,,,,consumption,,,1.9,0.0074080107154679,0.0011517964358653,0.0003487665734652275,0.0014045365768975,6.8040361860078,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3142336.0,1691.5305058908884,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1989,national,,,,consumption,,,1.9,0.0046452779324501,0.0008369380818489431,0.00025834260367878264,0.0010243067071609,7.275121611373378,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3227943.0,1808.6456043562896,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1990,national,,,,consumption,,,1.9,0.0096058589933766,0.0015314718970709,0.0004460371589473774,0.001853267171488,6.461187895140671,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3286542.0,1606.2960469550408,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1991,national,,,,consumption,,,1.9,0.052276613579888,0.0089425414352172,0.0024373434425536,0.010631854234551,4.680043804136583,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3266790.0,1163.4912935769614,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1992,national,,,,consumption,,,1.9,0.0729237268829785,0.0123665098022445,0.0034811481350055,0.0147786493576043,4.370105506382526,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3247039.0,1086.4384867925091,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1993,national,,,,consumption,,,1.9,0.0457205664327966,0.0077386444439245,0.0020868406737331,0.0091875006769566,4.817165086777988,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3227287.0,1197.5805938472638,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1994,national,,,,consumption,,,1.9,0.0343406233405761,0.004884225265797,0.0013008891052424,0.0057971227723391,5.249253313476492,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3207536.0,1305.0007187137162,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1995,national,,,,consumption,,,1.9,0.0148285206598141,0.0022734787222887,0.0006488072284408934,0.0027380165091423,5.9854346306888,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3187784.0,1488.0204913734217,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1996,national,,,,consumption,,,1.9,0.0092066900711367,0.0014005071250154,0.0004111227628392886,0.0016976386002076,6.570820904558197,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3168033.0,1633.5515721775157,1714.8134160821303,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,1997,national,,,,consumption,,,1.9,0.0290786187620896,0.0044016649250531,0.001208258366656,0.0052671368292946,5.459925318267698,,,,,,,,,,,,,,,,54.6525840759277,3148281.0,1464.2975789152645,1415.479719691078,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,1998,national,,,,consumption,,,1.9,0.0379591842161742,0.0061778401515703,0.0017115182298853,0.0074064374196352,5.234703683737514,,,,,,,,,,,,,,,,54.6525840759277,3128530.0,1603.6472302608668,1348.179549838727,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,1999,national,,,,consumption,,,1.9,0.034267320480046,0.0054649919352371,0.0015468541154221,0.0065946377038359,5.4617280052595945,,,,,,,,,,,,,,,,54.6525840759277,3108778.0,1821.872653874332,1397.4719903172816,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2000,national,,,,consumption,,,1.9,0.0260091812008581,0.004158056332674,0.0012051019348188,0.0050614276103828,5.875336741920094,,,,,,,,,,,,,,,,54.6525840759277,3089027.0,1960.8819460532309,1493.5566599164877,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2001,national,,,,consumption,,,1.9,0.0206478381426221,0.0034745086018851,0.0010322990880593,0.0042670416993241,6.20786244829745,,,,,,,,,,,,,,,,54.6525840759277,3060173.0,2143.526278044008,1567.9245748539029,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2002,national,,,,consumption,,,1.9,0.0157084335862702,0.0026176108533902,0.0007940741902868746,0.0032506352866232,6.7158276404317006,5.539607490558332,0.1648115996389385,0.3173897983352209,0.2689816389190795,0.0349400177410064,0.0485944424737667,0.058420590397623,0.0673820399638601,0.0765310241006289,0.0883945948667871,0.1022858505934479,0.1198442873345533,0.149250783032135,0.2543563694961906,,54.6525840759277,3051010.0,2247.497491380291,1685.3681281993854,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2003,national,,,,consumption,,,1.9,0.0111701504534815,0.0019169959623004,0.0005684813628596645,0.0023563185356865,7.120468537501901,,,,,,,,,,,,,,,,54.6525840759277,3039616.0,2380.643997162334,1867.285321770048,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2004,national,,,,consumption,,,1.9,0.010529853350612,0.001666591932089,0.0004653076594635398,0.0020024673571111,7.29185461489297,,,,,,,,,,,,,,,,54.6525840759277,3026939.0,2522.4487136676767,1944.3365403735368,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2005,national,,,,consumption,,,1.9,0.0086052711252553,0.0013132548830934,0.000334832253659578,0.0015296080676344,7.591930008528758,6.460357075105566,0.1544127564826952,0.3059565572811916,0.254528656816508,0.0348253596044529,0.0492010896079825,0.059772825692989,0.0692118250887091,0.079881583814058,0.090370685301544,0.1037214400536663,0.1212640764218682,0.1483394334491038,0.2434116809656245,,54.6525840759277,3011487.0,2675.507936057917,2079.2435007551608,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2006,national,,,,consumption,,,1.9,0.0063839986436795,0.0010208208488558,0.0002630726821545128,0.0011899371640398,7.74578333660033,,,,,,,,,,,,,,,,54.6525840759277,2992547.0,2851.367012138878,2236.946727911789,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2007,national,,,,consumption,,,1.9,0.004149525126634,0.0007104626202832307,0.00018508173304311427,0.0008278191592322884,8.042295454108249,,,,,,,,,,,,,,,,54.6525840759277,2970017.0,3044.895819189197,2540.8785206663206,True,micro,interpolation
