Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Albania,Europe and Central Asia,ECA,ALB,1991,national,,,,consumption,,,1.9,0.052276613579888,0.0089425414352172,0.0024373434425536,0.010631854234551,4.680043804136583,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3266790.0,1163.4912935769614,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1992,national,,,,consumption,,,1.9,0.0729237268829785,0.0123665098022445,0.0034811481350055,0.0147786493576043,4.370105506382526,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3247039.0,1086.4384867925091,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1993,national,,,,consumption,,,1.9,0.0457205664327966,0.0077386444439245,0.0020868406737331,0.0091875006769566,4.817165086777988,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3227287.0,1197.5805938472638,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1994,national,,,,consumption,,,1.9,0.0343406233405761,0.004884225265797,0.0013008891052424,0.0057971227723391,5.249253313476492,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3207536.0,1305.0007187137162,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1995,national,,,,consumption,,,1.9,0.0148285206598141,0.0022734787222887,0.0006488072284408934,0.0027380165091423,5.9854346306888,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3187784.0,1488.0204913734217,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1996,national,,,,consumption,,,1.9,0.0092066900711367,0.0014005071250154,0.0004111227628392886,0.0016976386002076,6.570820904558197,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3168033.0,1633.5515721775157,1714.8134160821303,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,1997,national,,,,consumption,,,1.9,0.0290786187620896,0.0044016649250531,0.001208258366656,0.0052671368292946,5.459925318267698,,,,,,,,,,,,,,,,54.6525840759277,3148281.0,1464.2975789152645,1415.479719691078,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,1998,national,,,,consumption,,,1.9,0.0379591842161742,0.0061778401515703,0.0017115182298853,0.0074064374196352,5.234703683737514,,,,,,,,,,,,,,,,54.6525840759277,3128530.0,1603.6472302608668,1348.179549838727,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,1999,national,,,,consumption,,,1.9,0.034267320480046,0.0054649919352371,0.0015468541154221,0.0065946377038359,5.4617280052595945,,,,,,,,,,,,,,,,54.6525840759277,3108778.0,1821.872653874332,1397.4719903172816,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2000,national,,,,consumption,,,1.9,0.0260091812008581,0.004158056332674,0.0012051019348188,0.0050614276103828,5.875336741920094,,,,,,,,,,,,,,,,54.6525840759277,3089027.0,1960.8819460532309,1493.5566599164877,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2001,national,,,,consumption,,,1.9,0.0206478381426221,0.0034745086018851,0.0010322990880593,0.0042670416993241,6.20786244829745,,,,,,,,,,,,,,,,54.6525840759277,3060173.0,2143.526278044008,1567.9245748539029,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2002,national,,,,consumption,,,1.9,0.0157084335862702,0.0026176108533902,0.0007940741902868746,0.0032506352866232,6.7158276404317006,5.539607490558332,0.1648115996389385,0.3173897983352209,0.2689816389190795,0.0349400177410064,0.0485944424737667,0.058420590397623,0.0673820399638601,0.0765310241006289,0.0883945948667871,0.1022858505934479,0.1198442873345533,0.149250783032135,0.2543563694961906,,54.6525840759277,3051010.0,2247.497491380291,1685.3681281993854,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2003,national,,,,consumption,,,1.9,0.0111701504534815,0.0019169959623004,0.0005684813628596645,0.0023563185356865,7.120468537501901,,,,,,,,,,,,,,,,54.6525840759277,3039616.0,2380.643997162334,1867.285321770048,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2004,national,,,,consumption,,,1.9,0.010529853350612,0.001666591932089,0.0004653076594635398,0.0020024673571111,7.29185461489297,,,,,,,,,,,,,,,,54.6525840759277,3026939.0,2522.4487136676767,1944.3365403735368,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2005,national,,,,consumption,,,1.9,0.0086052711252553,0.0013132548830934,0.000334832253659578,0.0015296080676344,7.591930008528758,6.460357075105566,0.1544127564826952,0.3059565572811916,0.254528656816508,0.0348253596044529,0.0492010896079825,0.059772825692989,0.0692118250887091,0.079881583814058,0.090370685301544,0.1037214400536663,0.1212640764218682,0.1483394334491038,0.2434116809656245,,54.6525840759277,3011487.0,2675.507936057917,2079.2435007551608,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2006,national,,,,consumption,,,1.9,0.0063839986436795,0.0010208208488558,0.0002630726821545128,0.0011899371640398,7.74578333660033,,,,,,,,,,,,,,,,54.6525840759277,2992547.0,2851.367012138878,2236.946727911789,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2007,national,,,,consumption,,,1.9,0.004149525126634,0.0007104626202832307,0.00018508173304311427,0.0008278191592322884,8.042295454108249,,,,,,,,,,,,,,,,54.6525840759277,2970017.0,3044.895819189197,2540.8785206663206,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2008,national,,,,consumption,,,1.9,0.0031364958127441,0.0005124111550864497,0.00013111891918550465,0.0005940981344543078,8.314345397742978,6.957659224183439,0.1488933809532339,0.2998467042234796,0.2473111126075791,0.0373362535356766,0.0513678118509071,0.0608847215962694,0.0698358425000761,0.0791207853688934,0.0892413264193258,0.1029873499940216,0.1192907552267035,0.1453520445232358,0.2445831089848894,,54.6525840759277,2947314.0,3298.4780443121795,2819.7360182371026,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2009,national,,,,consumption,,,1.9,0.0042091613986912,0.0008662377834861448,0.0002626550389790984,0.0010493692172361,8.2073428164421,,,,,,,,,,,,,,,,54.6525840759277,2927519.0,3432.169972902834,2859.1024113550206,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2010,national,,,,consumption,,,1.9,0.006054052872515,0.0011473954749788,0.0003693704183745514,0.0014129820740721,8.15804764619022,,,,,,,,,,,,,,,,54.6525840759277,2913021.0,3577.113387876112,2921.333162043939,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2011,national,,,,consumption,,,1.9,0.0068729712231476,0.0013859992011092,0.0004622017839675118,0.0017227343616159,8.092318493511065,,,,,,,,,,,,,,,,54.6525840759277,2905195.0,3678.046737896923,2981.087273852837,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2012,national,,,,consumption,,,1.9,0.0084975444767885,0.0016910086297433,0.0005788051255221518,0.0021162346744502,7.882866695887549,6.8252891049441375,0.138417068042097,0.2896048455859209,0.2499879207991324,0.0365952700664343,0.0519309499670742,0.0614364383012781,0.0703072574268422,0.0808383255155063,0.0925694260687266,0.105154551765395,0.1229330114644084,0.1488913730117996,0.2293433964125377,,54.6525840759277,2900401.0,3736.339100768189,2989.865980686233,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2013,national,,,,consumption,,,1.9,0.012133162862701,0.0020794853875292,0.0005555546580327681,0.0024514520186599,8.08739625940059,,,,,,,,,,,,,,,,54.6525840759277,2895092.0,3780.698202099207,3050.3682366118974,True,micro,interpolation
Albania,Europe and Central Asia,ECA,ALB,2014,national,,,,consumption,,,1.9,0.0158089716965821,0.0021191932649665,0.00044486066082641127,0.0023888527532743,8.399774620228271,6.870836745603878,0.1986615663134147,0.3459889646678993,0.3243097015043411,0.0285300386868641,0.0417376718563257,0.0522291287004521,0.0631159866084925,0.0751237324454546,0.0893285960276969,0.1059370273125528,0.12724538119957,0.1613092131499349,0.2554432240126586,,54.6525840759277,2889104.0,3855.759734080398,3142.773438128063,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2015,national,,,,consumption,,,1.9,0.0024509790798944,0.00016856002485052886,1.638514589459832e-05,0.00017747813447538608,9.985141415346556,8.18945365730761,0.1754954700241345,0.3275373177638622,0.3003637660213239,0.0315447893546554,0.0454679809067797,0.0556642181708527,0.0657946473873899,0.076200231781753,0.0888623649491796,0.1047408331633816,0.1252329441982386,0.1586989109622737,0.2477930791254954,,54.6525840759277,2880703.0,3952.802538075274,3189.7056476725284,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2016,national,,,,consumption,,,1.9,0.0041036422288427,0.00030296815610325226,3.5936830034337354e-05,0.00032316606141633393,10.387450232881111,8.516612198302338,0.187580582291876,0.3373629871613542,0.3143803538459065,0.0296940573328772,0.0435051562865691,0.0542241774974442,0.0642376683827052,0.0752443230508284,0.0889666292774477,0.1052049638912124,0.1270398564733761,0.1613876219881249,0.2504955458194222,,54.6525840759277,2876101.0,4090.37165668632,3263.023370266404,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2017,national,,,,consumption,,,1.9,0.0042847545582039,0.0006258678052789315,0.00011003802137504566,0.0006894477939024871,10.27987957587708,8.43817264466874,0.1799084650483843,0.330556627406811,0.3085222648395366,0.0309052861189147,0.0445994268194487,0.0547760516529175,0.0650812296116071,0.0760497601605473,0.0890839714576123,0.1053926208033492,0.1271788691017349,0.1608084829449996,0.2461243013288668,,54.6525840759277,2873457.0,4249.803733676922,3345.3715275329287,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2018,national,,,,consumption,,,1.9,0.0012077232969948,9.204712742114295e-05,1.455619524695682e-05,0.0001002987818448139,11.029704635032212,9.6410791639456,0.1524044142302725,0.3014828173658325,0.2659301163784707,0.0316982582929225,0.0476817502487478,0.0597204022185388,0.0707326201340137,0.0813516256607458,0.0934527834400207,0.1074729673207191,0.1259714119515417,0.1544950574241729,0.2274231233085815,,54.6525840759277,2866376.0,4431.539181012876,3465.617258318251,False,micro,survey
Albania,Europe and Central Asia,ECA,ALB,2019,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,12.9056410819085,10.83164622096564,0.1546262875496765,0.3077173903513968,0.274892301306853,0.0339493354213913,0.0486186968573625,0.0589326590734794,0.0683726827603635,0.0786127598184784,0.0901354097324365,0.1051461323814199,0.1244741389563295,0.1541793846717977,0.2375788003269408,,54.6525840759277,2854191.0,4544.515005327383,,False,micro,survey
Algeria,Middle East and North Africa,MNA,DZA,1981,national,,,,consumption,,,1.9,0.0251463042474895,0.0017131070698692,0.0001562986547894822,0.0021930359182338,7.919203475056542,4.942825772725843,0.2817322920908802,0.4019490917151458,0.3079208228802679,0.0270037706018173,0.0383876346351554,0.0486946540151315,0.058678608486029,0.0689798135804354,0.0803499264412895,0.0939831478096226,0.1124049307498658,0.1433938621645192,0.3281236515161339,,31.5179710388184,19824297.0,3182.259853249691,1502.4547845409916,True,group,extrapolation
Algeria,Middle East and North Africa,MNA,DZA,1982,national,,,,consumption,,,1.9,0.0274306856970356,0.0020078083259857,0.00019689305484377545,0.0025461078705949,7.824235248618825,4.942825772725843,0.2817322920908802,0.4019490917151458,0.3079208228802679,0.0270037706018173,0.0383876346351554,0.0486946540151315,0.058678608486029,0.0689798135804354,0.0803499264412895,0.0939831478096226,0.1124049307498658,0.1433938621645192,0.3281236515161339,,31.5179710388184,20452901.0,3281.860856025402,1484.4371307908204,True,group,extrapolation
Algeria,Middle East and North Africa,MNA,DZA,1983,national,,,,consumption,,,1.9,0.0216791768025077,0.0013035024894506,0.00010490382585028392,0.0017007444626684,8.068701063637608,4.942825772725843,0.2817322920908802,0.4019490917151458,0.3079208228802679,0.0270037706018173,0.0383876346351554,0.0486946540151315,0.058678608486029,0.0689798135804354,0.0803499264412895,0.0939831478096226,0.1124049307498658,0.1433938621645192,0.3281236515161339,,31.5179710388184,21101875.0,3352.6997138168176,1530.8179106998834,True,group,extrapolation
Algeria,Middle East and North Africa,MNA,DZA,1984,national,,,,consumption,,,1.9,0.0180730337723795,0.0009288449274299886,6.385585526560295e-05,0.0012471361879741,8.231487106251997,4.942825772725843,0.2817322920908802,0.4019490917151458,0.3079208228802679,0.0270037706018173,0.0383876346351554,0.0486946540151315,0.058678608486029,0.0689798135804354,0.0803499264412895,0.0939831478096226,0.1124049307498658,0.1433938621645192,0.3281236515161339,,31.5179710388184,21763578.0,3432.8063994651934,1561.702161793171,True,group,extrapolation
Algeria,Middle East and North Africa,MNA,DZA,1985,national,,,,consumption,,,1.9,0.0126920515577034,0.0004760528090646341,2.386265501189838e-05,0.0006883439791776497,8.48944554990615,4.942825772725843,0.2817322920908802,0.4019490917151458,0.3079208228802679,0.0270037706018173,0.0383876346351554,0.0486946540151315,0.058678608486029,0.0689798135804354,0.0803499264412895,0.0939831478096226,0.1124049307498658,0.1433938621645192,0.3281236515161339,,31.5179710388184,22431507.0,3453.8215968662225,1610.6428032480444,True,group,extrapolation
Algeria,Middle East and North Africa,MNA,DZA,1986,national,,,,consumption,,,1.9,0.0194215354236919,0.0010625705368501,7.778163015607215e-05,0.0014095844434699,8.169709537901184,4.942825772725843,0.2817322920908802,0.4019490917151458,0.3079208228802679,0.0270037706018173,0.0383876346351554,0.0486946540151315,0.058678608486029,0.0689798135804354,0.0803499264412895,0.0939831478096226,0.1124049307498658,0.1433938621645192,0.3281236515161339,,31.5179710388184,23102386.0,3366.9388866106565,1549.9815381927876,True,group,extrapolation
Algeria,Middle East and North Africa,MNA,DZA,1987,national,,,,consumption,,,1.9,0.0361210002505608,0.003292873387194,0.0004027276624717531,0.0040837056875774,7.486330859570469,4.942825772725843,0.2817322920908802,0.4019490917151458,0.3079208228802679,0.0270037706018173,0.0383876346351554,0.0486946540151315,0.058678608486029,0.0689798135804354,0.0803499264412895,0.0939831478096226,0.1124049307498658,0.1433938621645192,0.3281236515161339,,31.5179710388184,23774287.0,3248.881174388152,1420.3289073258993,True,group,extrapolation
Algeria,Middle East and North Africa,MNA,DZA,1988,national,,,,consumption,,,1.9,0.0625091252824393,0.008467619593142,0.0015447040706819,0.0103511567061879,6.642689990495442,4.942825772725843,0.2817322920908802,0.4019490917151458,0.3079208228802679,0.0270037706018173,0.0383876346351554,0.0486946540151315,0.058678608486029,0.0689798135804354,0.0803499264412895,0.0939831478096226,0.1124049307498658,0.1433938621645192,0.3281236515161339,,31.5179710388184,24443472.0,3128.337532957325,1260.2708580323697,False,group,survey
Algeria,Middle East and North Africa,MNA,DZA,1989,national,,,,consumption,,,1.9,0.0415792484156734,0.0047263524150432,0.000813692784357764,0.0057805577422702,7.279813289558441,,,,,,,,,,,,,,,,31.5179710388184,25106192.0,3179.77332064868,1363.9984599473985,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,1990,national,,,,consumption,,,1.9,0.0505321461816737,0.007067347697907,0.0015125633251929,0.0085634408875605,6.930340383198833,,,,,,,,,,,,,,,,31.5179710388184,25758872.0,3123.997664328305,1282.5930936267025,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,1991,national,,,,consumption,,,1.9,0.0626893863807773,0.0102521053161515,0.0026084843560596,0.012737299548263,6.440187710102626,,,,,,,,,,,,,,,,31.5179710388184,26400468.0,3011.499933294544,1159.2117070999996,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,1992,national,,,,consumption,,,1.9,0.0583343769159442,0.0098382826080952,0.0026819590601033,0.0122931038352597,6.495554853320773,,,,,,,,,,,,,,,,31.5179710388184,27028330.0,2994.491320376505,1186.8427859812984,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,1993,national,,,,consumption,,,1.9,0.0596010564922992,0.0106844636342563,0.0031340495950636,0.0133931386241133,6.384540938450384,,,,,,,,,,,,,,,,31.5179710388184,27635517.0,2867.1958944897738,1131.441079113024,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,1994,national,,,,consumption,,,1.9,0.0623972345443012,0.0120182143166921,0.0037498675362242,0.0151186614112561,6.2465584533110174,,,,,,,,,,,,,,,,31.5179710388184,28213777.0,2783.155039760898,1101.9851720432916,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,1995,national,,,,consumption,,,1.9,0.0562411132812499,0.0110465611223558,0.003651724959386,0.013959067250897,6.328702527096444,5.119379112993882,0.2085175579872219,0.3533005431139451,0.3133712353858625,0.0287156952007364,0.0409423167781463,0.0522247862266046,0.0632916643700506,0.0748026333974538,0.0875629080161547,0.1028670580878917,0.1234250997285877,0.1572819815749868,0.268885856619387,,31.5179710388184,28757788.0,2834.265192847361,1103.5748129658214,False,group,survey
Algeria,Middle East and North Africa,MNA,DZA,1996,national,,,,consumption,,,1.9,0.0626019160585043,0.0125488653664817,0.0041821119421181,0.0157592404767573,6.0384689175386335,,,,,,,,,,,,,,,,31.5179710388184,29266415.0,2899.193201634031,1058.341762793287,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,1997,national,,,,consumption,,,1.9,0.0683060711447221,0.013949462223178,0.0046910481941742,0.0174305262051164,5.783809015615483,,,,,,,,,,,,,,,,31.5179710388184,29742980.0,2884.1202279714385,1018.9112758299148,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,1998,national,,,,consumption,,,1.9,0.0638790580791976,0.0130275076925984,0.004414635353019,0.0162383494717648,5.787252632378634,,,,,,,,,,,,,,,,31.5179710388184,30192750.0,2986.055665589788,1024.777619262384,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,1999,national,,,,consumption,,,1.9,0.0576627932707174,0.0117099526211277,0.0040063823199404,0.0145718552029607,5.84400460359644,,,,,,,,,,,,,,,,31.5179710388184,30623406.0,3038.272915383749,1040.1933324323786,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,2000,national,,,,consumption,,,1.9,0.0527349165180987,0.0106986598580667,0.0037032638351878,0.0132880335966605,5.8729049124966295,,,,,,,,,,,,,,,,31.5179710388184,31042238.0,3111.17616898665,1050.786513655618,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,2001,national,,,,consumption,,,1.9,0.0442158561862245,0.0089014112166971,0.0031441723433111,0.011089803256623,6.039264794438651,,,,,,,,,,,,,,,,31.5179710388184,31451513.0,3162.811507050228,1086.2140066927018,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,2002,national,,,,consumption,,,1.9,0.0358029161593615,0.0072657103466083,0.0026507436832831,0.0089733080100451,6.382743190632244,,,,,,,,,,,,,,,,31.5179710388184,31855110.0,3297.612811114128,1116.678379192598,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,2003,national,,,,consumption,,,1.9,0.0304242922790565,0.0062166932268181,0.0023443180516279,0.0076994389260785,6.526653341702079,,,,,,,,,,,,,,,,31.5179710388184,32264159.0,3490.2232471518205,1151.5731430957055,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,2004,national,,,,consumption,,,1.9,0.0243445649042643,0.005044963211879,0.0020016387392903,0.0061746114719041,6.761757439370887,,,,,,,,,,,,,,,,31.5179710388184,32692153.0,3592.6453010494924,1208.580254267628,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,2005,national,,,,consumption,,,1.9,0.0203473164310114,0.0043009797210914,0.0017964261241075,0.0051531698440461,6.913653720073908,,,,,,,,,,,,,,,,31.5179710388184,33149720.0,3752.096160636736,1245.4114632788676,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,2006,national,,,,consumption,,,1.9,0.0174687088116497,0.0037909135430114,0.0016651331471179,0.0045092592537084,7.001112137157587,,,,,,,,,,,,,,,,31.5179710388184,33641007.0,3760.155368402995,1266.6180341342724,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,2007,national,,,,consumption,,,1.9,0.0140123267009219,0.0031674408309073,0.0014992487171803,0.0036694507365591,7.192904800091101,,,,,,,,,,,,,,,,31.5179710388184,34166976.0,3828.148476291729,1313.1231600177523,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,2008,national,,,,consumption,,,1.9,0.0106274210687471,0.0025642358710223,0.0013410434094236,0.0026793667285886,7.469122714700189,,,,,,,,,,,,,,,,31.5179710388184,34730604.0,3856.407659499098,1380.099386812314,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,2009,national,,,,consumption,,,1.9,0.008176162785782,0.0021323615449902,0.0012365046275597,0.0021171448543482,7.712263660080813,,,,,,,,,,,,,,,,31.5179710388184,35333882.0,3851.213777223351,1439.055241011356,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,2010,national,,,,consumption,,,1.9,0.0062924141567138,0.0018098691837781,0.0011661062025491,0.0018155639706715,7.931653896172636,,,,,,,,,,,,,,,,31.5179710388184,35977451.0,3918.486419590607,1492.252117216122,True,group,interpolation
Algeria,Middle East and North Africa,MNA,DZA,2011,national,,,,consumption,,,1.9,0.0047105725120304,0.0015445845569638,0.0011142653581467,0.0014686368633998,8.177526751605297,,,,,,,,,,,,,,,,31.5179710388184,36661438.0,3956.89581506545,1551.8703941529743,True,group,interpolation
