entityId,lifeExpectancy,year,entityName,entityCode
17,42.9286,1953,Algeria,DZA
17,40.2048,1954,Algeria,DZA
17,40.3875,1955,Algeria,DZA
17,40.3448,1956,Algeria,DZA
17,40.3642,1957,Algeria,DZA
17,40.4426,1958,Algeria,DZA
17,40.5489,1959,Algeria,DZA
17,40.5322,1960,Algeria,DZA
17,40.5162,1961,Algeria,DZA
17,39.323,1962,Algeria,DZA
17,42.9084,1963,Algeria,DZA
17,42.7879,1964,Algeria,DZA
17,42.714,1965,Algeria,DZA
17,42.5429,1966,Algeria,DZA
17,42.5675,1967,Algeria,DZA
17,42.6422,1968,Algeria,DZA
17,42.7814,1969,Algeria,DZA
17,43.1597,1970,Algeria,DZA
17,43.6703,1971,Algeria,DZA
17,44.3465,1972,Algeria,DZA
17,45.0793,1973,Algeria,DZA
17,46.0341,1974,Algeria,DZA
17,46.9722,1975,Algeria,DZA
17,47.9854,1976,Algeria,DZA
17,49.1913,1977,Algeria,DZA
17,50.3529,1978,Algeria,DZA
17,51.7549,1979,Algeria,DZA
17,53.2609,1980,Algeria,DZA
17,55.2763,1981,Algeria,DZA
17,57.4284,1982,Algeria,DZA
17,59.5101,1983,Algeria,DZA
17,61.6581,1984,Algeria,DZA
17,63.5879,1985,Algeria,DZA
17,65.159,1986,Algeria,DZA
17,65.8297,1987,Algeria,DZA
17,66.9713,1988,Algeria,DZA
17,67.0855,1989,Algeria,DZA
17,67.416,1990,Algeria,DZA
17,67.6875,1991,Algeria,DZA
17,67.7571,1992,Algeria,DZA
17,67.7195,1993,Algeria,DZA
17,67.3614,1994,Algeria,DZA
17,67.4544,1995,Algeria,DZA
17,68.7493,1996,Algeria,DZA
17,69.1706,1997,Algeria,DZA
17,69.4506,1998,Algeria,DZA
17,70.0316,1999,Algeria,DZA
17,70.4779,2000,Algeria,DZA
17,70.8233,2001,Algeria,DZA
17,71.2296,2002,Algeria,DZA
17,71.2868,2003,Algeria,DZA
17,71.7617,2004,Algeria,DZA
17,72.0612,2005,Algeria,DZA
17,72.3336,2006,Algeria,DZA
17,72.6019,2007,Algeria,DZA
17,72.9405,2008,Algeria,DZA
17,73.6196,2009,Algeria,DZA
17,73.8081,2010,Algeria,DZA
17,74.1234,2011,Algeria,DZA
17,74.2024,2012,Algeria,DZA
17,74.6153,2013,Algeria,DZA
17,75.11,2014,Algeria,DZA
17,75.622,2015,Algeria,DZA
17,75.7318,2016,Algeria,DZA
17,75.7428,2017,Algeria,DZA
17,76.0656,2018,Algeria,DZA
17,76.4742,2019,Algeria,DZA
17,74.4528,2020,Algeria,DZA
17,76.3767,2021,Algeria,DZA
246,60.9554,1950,American Samoa,ASM
246,61.3618,1951,American Samoa,ASM
246,61.6466,1952,American Samoa,ASM
246,61.2695,1953,American Samoa,ASM
246,62.13,1954,American Samoa,ASM
246,62.2637,1955,American Samoa,ASM
246,62.6438,1956,American Samoa,ASM
246,62.8682,1957,American Samoa,ASM
246,63.3267,1958,American Samoa,ASM
246,63.6117,1959,American Samoa,ASM
246,64.727,1960,American Samoa,ASM
246,65.4575,1961,American Samoa,ASM
246,65.8623,1962,American Samoa,ASM
246,65.9236,1963,American Samoa,ASM
246,66.3083,1964,American Samoa,ASM
246,66.3283,1965,American Samoa,ASM
246,58.7703,1966,American Samoa,ASM
246,66.2072,1967,American Samoa,ASM
246,66.1682,1968,American Samoa,ASM
246,66.4046,1969,American Samoa,ASM
246,66.5712,1970,American Samoa,ASM
246,67.064,1971,American Samoa,ASM
246,67.287,1972,American Samoa,ASM
246,67.3766,1973,American Samoa,ASM
246,67.73,1974,American Samoa,ASM
246,67.8497,1975,American Samoa,ASM
246,68.0061,1976,American Samoa,ASM
246,68.2445,1977,American Samoa,ASM
246,68.5495,1978,American Samoa,ASM
246,68.7347,1979,American Samoa,ASM
246,68.9294,1980,American Samoa,ASM
246,69.1987,1981,American Samoa,ASM
246,69.3112,1982,American Samoa,ASM
246,69.4678,1983,American Samoa,ASM
246,69.7453,1984,American Samoa,ASM
246,70.0101,1985,American Samoa,ASM
246,70.1563,1986,American Samoa,ASM
246,70.7581,1987,American Samoa,ASM
246,70.3871,1988,American Samoa,ASM
246,70.0845,1989,American Samoa,ASM
246,69.9091,1990,American Samoa,ASM
246,70.5563,1991,American Samoa,ASM
246,70.6474,1992,American Samoa,ASM
246,70.7756,1993,American Samoa,ASM
246,70.8463,1994,American Samoa,ASM
246,71.1018,1995,American Samoa,ASM
246,71.1089,1996,American Samoa,ASM
246,71.3037,1997,American Samoa,ASM
246,71.3386,1998,American Samoa,ASM
246,71.0654,1999,American Samoa,ASM
246,70.9929,2000,American Samoa,ASM
246,70.9182,2001,American Samoa,ASM
246,71.2689,2002,American Samoa,ASM
246,71.132,2003,American Samoa,ASM
246,72.031,2004,American Samoa,ASM
246,72.2841,2005,American Samoa,ASM
246,72.0837,2006,American Samoa,ASM
246,72.1379,2007,American Samoa,ASM
246,72.0891,2008,American Samoa,ASM
246,70.4747,2009,American Samoa,ASM
246,72.0701,2010,American Samoa,ASM
246,72.1207,2011,American Samoa,ASM
246,72.3202,2012,American Samoa,ASM
246,72.2683,2013,American Samoa,ASM
246,72.3403,2014,American Samoa,ASM
246,72.522,2015,American Samoa,ASM
246,72.3712,2016,American Samoa,ASM
246,72.483,2017,American Samoa,ASM
246,72.4915,2018,American Samoa,ASM
246,72.3023,2019,American Samoa,ASM
246,72.4432,2020,American Samoa,ASM
246,72.5398,2021,American Samoa,ASM
290,34.8,1770,Americas,
290,34.8,1830,Americas,
290,35.1,1850,Americas,
290,35.1,1870,Americas,
290,41,1900,Americas,
290,45.1,1913,Americas,
18,64.5863,1950,Andorra,AND
18,64.2338,1951,Andorra,AND
18,67.4204,1952,Andorra,AND
18,68.2467,1953,Andorra,AND
18,69.4804,1954,Andorra,AND
18,69.2563,1955,Andorra,AND
18,69.3102,1956,Andorra,AND
18,69.126,1957,Andorra,AND
18,71.3539,1958,Andorra,AND
18,71.2312,1959,Andorra,AND
18,72.0245,1960,Andorra,AND
18,72.094,1961,Andorra,AND
18,72.3752,1962,Andorra,AND
18,72.1537,1963,Andorra,AND
18,72.8129,1964,Andorra,AND
18,73.3534,1965,Andorra,AND
18,73.3789,1966,Andorra,AND
18,73.2992,1967,Andorra,AND
18,73.5397,1968,Andorra,AND
18,72.954,1969,Andorra,AND
18,74.2557,1970,Andorra,AND
18,73.7187,1971,Andorra,AND
18,74.8666,1972,Andorra,AND
18,74.5689,1973,Andorra,AND
18,74.8656,1974,Andorra,AND
18,75.0925,1975,Andorra,AND
18,75.3484,1976,Andorra,AND
18,75.7804,1977,Andorra,AND
18,75.9075,1978,Andorra,AND
18,76.3711,1979,Andorra,AND
18,76.8404,1980,Andorra,AND
18,76.9879,1981,Andorra,AND
18,77.5412,1982,Andorra,AND
18,77.259,1983,Andorra,AND
18,77.5617,1984,Andorra,AND
18,77.4522,1985,Andorra,AND
18,77.6884,1986,Andorra,AND
18,77.8469,1987,Andorra,AND
18,77.81,1988,Andorra,AND
18,77.7791,1989,Andorra,AND
18,78.4063,1990,Andorra,AND
18,77.9805,1991,Andorra,AND
18,80.3241,1992,Andorra,AND
18,78.6633,1993,Andorra,AND
18,82.638,1994,Andorra,AND
18,78.9616,1995,Andorra,AND
18,80.334,1996,Andorra,AND
18,80.9439,1997,Andorra,AND
18,79.4259,1998,Andorra,AND
18,81.3173,1999,Andorra,AND
18,80.9193,2000,Andorra,AND
18,81.6857,2001,Andorra,AND
18,82.2368,2002,Andorra,AND
18,83.9209,2003,Andorra,AND
18,80.0836,2004,Andorra,AND
18,81.7599,2005,Andorra,AND
18,82.9664,2006,Andorra,AND
18,82.6594,2007,Andorra,AND
18,82.6982,2008,Andorra,AND
18,82.752,2009,Andorra,AND
18,82.8156,2010,Andorra,AND
18,82.8975,2011,Andorra,AND
18,82.9166,2012,Andorra,AND
18,82.9343,2013,Andorra,AND
18,82.9483,2014,Andorra,AND
18,82.9534,2015,Andorra,AND
18,82.9671,2016,Andorra,AND
18,82.9803,2017,Andorra,AND
18,82.9923,2018,Andorra,AND
18,83.0039,2019,Andorra,AND
18,79.0234,2020,Andorra,AND
18,80.3684,2021,Andorra,AND
19,26.98,1940,Angola,AGO
19,36.349,1950,Angola,AGO
19,36.3863,1951,Angola,AGO
19,36.5193,1952,Angola,AGO
19,36.7284,1953,Angola,AGO
19,36.8921,1954,Angola,AGO
19,37.1165,1955,Angola,AGO
19,37.2748,1956,Angola,AGO
19,37.4945,1957,Angola,AGO
19,37.7024,1958,Angola,AGO
19,37.9711,1959,Angola,AGO
19,38.2107,1960,Angola,AGO
19,37.2669,1961,Angola,AGO
19,37.5394,1962,Angola,AGO
19,37.824,1963,Angola,AGO
19,38.1307,1964,Angola,AGO
19,38.4954,1965,Angola,AGO
19,38.7572,1966,Angola,AGO
19,39.0922,1967,Angola,AGO
19,39.4837,1968,Angola,AGO
19,39.8291,1969,Angola,AGO
19,40.1904,1970,Angola,AGO
19,40.5543,1971,Angola,AGO
19,40.9052,1972,Angola,AGO
19,41.2705,1973,Angola,AGO
19,41.6522,1974,Angola,AGO
19,41.1909,1975,Angola,AGO
19,41.1634,1976,Angola,AGO
19,41.4365,1977,Angola,AGO
19,41.8296,1978,Angola,AGO
19,42.1755,1979,Angola,AGO
19,42.4486,1980,Angola,AGO
19,42.7715,1981,Angola,AGO
19,43.0506,1982,Angola,AGO
19,42.0916,1983,Angola,AGO
19,42.353,1984,Angola,AGO
19,42.648,1985,Angola,AGO
19,42.8426,1986,Angola,AGO
19,40.9174,1987,Angola,AGO
19,41.545,1988,Angola,AGO
19,41.7646,1989,Angola,AGO
19,41.8933,1990,Angola,AGO
19,43.8127,1991,Angola,AGO
19,42.2088,1992,Angola,AGO
19,42.1009,1993,Angola,AGO
19,43.4217,1994,Angola,AGO
19,45.8491,1995,Angola,AGO
19,46.0329,1996,Angola,AGO
19,46.3065,1997,Angola,AGO
19,45.057,1998,Angola,AGO
19,45.3858,1999,Angola,AGO
19,46.0236,2000,Angola,AGO
19,46.5905,2001,Angola,AGO
19,47.3865,2002,Angola,AGO
19,49.6173,2003,Angola,AGO
19,50.592,2004,Angola,AGO
19,51.5699,2005,Angola,AGO
19,52.3688,2006,Angola,AGO
19,53.6419,2007,Angola,AGO
19,54.6327,2008,Angola,AGO
19,55.7516,2009,Angola,AGO
19,56.7258,2010,Angola,AGO
19,57.5961,2011,Angola,AGO
19,58.6231,2012,Angola,AGO
19,59.3074,2013,Angola,AGO
19,60.0397,2014,Angola,AGO
19,60.6546,2015,Angola,AGO
19,61.0923,2016,Angola,AGO
19,61.6798,2017,Angola,AGO
19,62.1438,2018,Angola,AGO
19,62.4484,2019,Angola,AGO
19,62.2612,2020,Angola,AGO
19,61.6434,2021,Angola,AGO
228,55.2621,1950,Anguilla,AIA
228,55.515,1951,Anguilla,AIA
228,55.975,1952,Anguilla,AIA
228,56.5086,1953,Anguilla,AIA
228,57.0461,1954,Anguilla,AIA
228,57.55,1955,Anguilla,AIA
228,58.1332,1956,Anguilla,AIA
228,58.6757,1957,Anguilla,AIA
228,59.24,1958,Anguilla,AIA
228,59.8696,1959,Anguilla,AIA
228,58.9733,1960,Anguilla,AIA
228,60.8979,1961,Anguilla,AIA
228,61.343,1962,Anguilla,AIA
228,61.862,1963,Anguilla,AIA
228,62.3557,1964,Anguilla,AIA
228,62.874,1965,Anguilla,AIA
228,63.2933,1966,Anguilla,AIA
228,63.7041,1967,Anguilla,AIA
228,64.179,1968,Anguilla,AIA
228,64.7183,1969,Anguilla,AIA
228,65.1144,1970,Anguilla,AIA
228,65.5199,1971,Anguilla,AIA
228,65.9989,1972,Anguilla,AIA
228,66.3752,1973,Anguilla,AIA
228,66.803,1974,Anguilla,AIA
228,67.2743,1975,Anguilla,AIA
228,67.6856,1976,Anguilla,AIA
228,68.0195,1977,Anguilla,AIA
228,68.4098,1978,Anguilla,AIA
228,68.685,1979,Anguilla,AIA
228,68.9625,1980,Anguilla,AIA
228,69.1437,1981,Anguilla,AIA
228,69.35,1982,Anguilla,AIA
228,69.5141,1983,Anguilla,AIA
228,69.6946,1984,Anguilla,AIA
228,69.8919,1985,Anguilla,AIA
228,70.1679,1986,Anguilla,AIA
228,70.5042,1987,Anguilla,AIA
228,70.8806,1988,Anguilla,AIA
228,71.2367,1989,Anguilla,AIA
228,71.7787,1990,Anguilla,AIA
228,72.5549,1991,Anguilla,AIA
228,73.2999,1992,Anguilla,AIA
228,73.7589,1993,Anguilla,AIA
228,74.0801,1994,Anguilla,AIA
228,74.4342,1995,Anguilla,AIA
228,74.6978,1996,Anguilla,AIA
228,74.9822,1997,Anguilla,AIA
228,75.3192,1998,Anguilla,AIA
228,75.6482,1999,Anguilla,AIA
228,75.9922,2000,Anguilla,AIA
228,76.2945,2001,Anguilla,AIA
228,76.4679,2002,Anguilla,AIA
228,76.5095,2003,Anguilla,AIA
228,76.5169,2004,Anguilla,AIA
228,76.5311,2005,Anguilla,AIA
228,76.6497,2006,Anguilla,AIA
228,76.9023,2007,Anguilla,AIA
228,77.1457,2008,Anguilla,AIA
228,77.4142,2009,Anguilla,AIA
228,77.7357,2010,Anguilla,AIA
228,77.9068,2011,Anguilla,AIA
228,77.8034,2012,Anguilla,AIA
228,77.5746,2013,Anguilla,AIA
228,77.3574,2014,Anguilla,AIA
228,77.0668,2015,Anguilla,AIA
228,76.8269,2016,Anguilla,AIA
228,75.9208,2017,Anguilla,AIA
228,76.8119,2018,Anguilla,AIA
228,76.8816,2019,Anguilla,AIA
228,76.902,2020,Anguilla,AIA
228,76.6138,2021,Anguilla,AIA
20,57.1374,1950,Antigua and Barbuda,ATG
20,57.5265,1951,Antigua and Barbuda,ATG
20,57.9067,1952,Antigua and Barbuda,ATG
20,58.2632,1953,Antigua and Barbuda,ATG
20,58.6752,1954,Antigua and Barbuda,ATG
20,59.0788,1955,Antigua and Barbuda,ATG
20,59.4789,1956,Antigua and Barbuda,ATG
20,59.9093,1957,Antigua and Barbuda,ATG
20,60.3722,1958,Antigua and Barbuda,ATG
20,60.9333,1959,Antigua and Barbuda,ATG
20,61.5505,1960,Antigua and Barbuda,ATG
20,62.3628,1961,Antigua and Barbuda,ATG
20,63.192,1962,Antigua and Barbuda,ATG
20,64.1013,1963,Antigua and Barbuda,ATG
20,65.0582,1964,Antigua and Barbuda,ATG
20,66.0263,1965,Antigua and Barbuda,ATG
20,66.9564,1966,Antigua and Barbuda,ATG
20,67.8593,1967,Antigua and Barbuda,ATG
20,68.6708,1968,Antigua and Barbuda,ATG
20,69.5348,1969,Antigua and Barbuda,ATG
20,70.0583,1970,Antigua and Barbuda,ATG
20,70.6835,1971,Antigua and Barbuda,ATG
20,71.0159,1972,Antigua and Barbuda,ATG
20,71.3493,1973,Antigua and Barbuda,ATG
20,71.7471,1974,Antigua and Barbuda,ATG
20,71.9768,1975,Antigua and Barbuda,ATG
20,72.3589,1976,Antigua and Barbuda,ATG
20,72.5457,1977,Antigua and Barbuda,ATG
20,72.8705,1978,Antigua and Barbuda,ATG
20,73.0348,1979,Antigua and Barbuda,ATG
20,73.1835,1980,Antigua and Barbuda,ATG
20,73.3385,1981,Antigua and Barbuda,ATG
20,73.4583,1982,Antigua and Barbuda,ATG
20,73.4713,1983,Antigua and Barbuda,ATG
20,73.5243,1984,Antigua and Barbuda,ATG
20,73.5656,1985,Antigua and Barbuda,ATG
20,73.556,1986,Antigua and Barbuda,ATG
20,73.5537,1987,Antigua and Barbuda,ATG
20,73.5296,1988,Antigua and Barbuda,ATG
20,73.4162,1989,Antigua and Barbuda,ATG
20,73.4922,1990,Antigua and Barbuda,ATG
20,73.4354,1991,Antigua and Barbuda,ATG
20,73.4168,1992,Antigua and Barbuda,ATG
20,73.4819,1993,Antigua and Barbuda,ATG
20,73.5912,1994,Antigua and Barbuda,ATG
20,73.6363,1995,Antigua and Barbuda,ATG
20,73.8291,1996,Antigua and Barbuda,ATG
20,73.9603,1997,Antigua and Barbuda,ATG
20,74.0413,1998,Antigua and Barbuda,ATG
20,74.3467,1999,Antigua and Barbuda,ATG
20,74.6058,2000,Antigua and Barbuda,ATG
20,75.0781,2001,Antigua and Barbuda,ATG
20,75.5357,2002,Antigua and Barbuda,ATG
20,75.4778,2003,Antigua and Barbuda,ATG
20,75.6721,2004,Antigua and Barbuda,ATG
20,75.8254,2005,Antigua and Barbuda,ATG
20,75.7647,2006,Antigua and Barbuda,ATG
20,76.1311,2007,Antigua and Barbuda,ATG
20,76.4103,2008,Antigua and Barbuda,ATG
20,76.6694,2009,Antigua and Barbuda,ATG
20,76.8195,2010,Antigua and Barbuda,ATG
20,77.1038,2011,Antigua and Barbuda,ATG
20,77.3502,2012,Antigua and Barbuda,ATG
20,77.5834,2013,Antigua and Barbuda,ATG
20,77.8577,2014,Antigua and Barbuda,ATG
20,77.9127,2015,Antigua and Barbuda,ATG
20,78.1516,2016,Antigua and Barbuda,ATG
20,78.2683,2017,Antigua and Barbuda,ATG
20,78.5112,2018,Antigua and Barbuda,ATG
20,78.6912,2019,Antigua and Barbuda,ATG
20,78.8406,2020,Antigua and Barbuda,ATG
20,78.4968,2021,Antigua and Barbuda,ATG
21,33.2,1875,Argentina,ARG
21,33.1,1880,Argentina,ARG
21,32.6,1885,Argentina,ARG
21,34,1890,Argentina,ARG
21,33.3,1895,Argentina,ARG
21,39,1900,Argentina,ARG
21,39.7,1905,Argentina,ARG
21,44.2,1910,Argentina,ARG
21,46.2,1915,Argentina,ARG
21,48.65,1920,Argentina,ARG
21,50.6,1925,Argentina,ARG
21,52.55,1930,Argentina,ARG
21,54.45,1935,Argentina,ARG
21,56.45,1940,Argentina,ARG
21,58.4,1945,Argentina,ARG
21,61.226,1950,Argentina,ARG
21,61.573,1951,Argentina,ARG
21,62.2534,1952,Argentina,ARG
21,62.3684,1953,Argentina,ARG
21,62.87,1954,Argentina,ARG
21,62.5077,1955,Argentina,ARG
21,63.3747,1956,Argentina,ARG
21,63.0383,1957,Argentina,ARG
21,63.9753,1958,Argentina,ARG
21,63.8402,1959,Argentina,ARG
21,63.9782,1960,Argentina,ARG
21,64.3597,1961,Argentina,ARG
21,64.2444,1962,Argentina,ARG
21,64.4493,1963,Argentina,ARG
21,64.3632,1964,Argentina,ARG
21,64.5925,1965,Argentina,ARG
21,64.8912,1966,Argentina,ARG
21,64.9924,1967,Argentina,ARG
21,64.8904,1968,Argentina,ARG
21,64.8588,1969,Argentina,ARG
21,65.5887,1970,Argentina,ARG
21,65.5408,1971,Argentina,ARG
21,65.9233,1972,Argentina,ARG
21,66.323,1973,Argentina,ARG
21,66.5626,1974,Argentina,ARG
21,67.0806,1975,Argentina,ARG
21,67.2275,1976,Argentina,ARG
21,67.8613,1977,Argentina,ARG
21,68.1973,1978,Argentina,ARG
21,68.4914,1979,Argentina,ARG
21,68.5642,1980,Argentina,ARG
21,68.9762,1981,Argentina,ARG
21,68.9368,1982,Argentina,ARG
21,69.2668,1983,Argentina,ARG
21,69.1953,1984,Argentina,ARG
21,69.6511,1985,Argentina,ARG
21,70.1189,1986,Argentina,ARG
21,70.5643,1987,Argentina,ARG
21,71.0523,1988,Argentina,ARG
21,71.4247,1989,Argentina,ARG
21,71.7837,1990,Argentina,ARG
21,72.319,1991,Argentina,ARG
21,72.4295,1992,Argentina,ARG
21,72.5646,1993,Argentina,ARG
21,73.1725,1994,Argentina,ARG
21,73.1333,1995,Argentina,ARG
21,73.3066,1996,Argentina,ARG
21,73.0899,1997,Argentina,ARG
21,73.4737,1998,Argentina,ARG
21,73.7219,1999,Argentina,ARG
21,73.926,2000,Argentina,ARG
21,74.1864,2001,Argentina,ARG
21,74.408,2002,Argentina,ARG
21,74.0801,2003,Argentina,ARG
21,74.8549,2004,Argentina,ARG
