code,region_code,obs,welf1990,pop1990
BGD,SAS,125,1.422848,0.103171957
BGD,SAS,126,1.42722,0.103171957
BGD,SAS,127,1.42722,0.103171957
BGD,SAS,128,1.432606,0.103171957
BGD,SAS,129,1.437591,0.103171957
BGD,SAS,130,1.442793,0.103171957
BGD,SAS,131,1.442793,0.103171957
BGD,SAS,132,1.442793,0.103171957
BGD,SAS,133,1.4475,0.103171957
BGD,SAS,134,1.462589,0.103171957
BGD,SAS,135,1.466955,0.103171957
BGD,SAS,136,1.466955,0.103171957
BGD,SAS,137,1.472464,0.103171957
BGD,SAS,138,1.477196,0.103171957
BGD,SAS,139,1.477196,0.103171957
BGD,SAS,140,1.482505,0.103171957
BGD,SAS,141,1.482505,0.103171957
BGD,SAS,142,1.487429,0.103171957
BGD,SAS,143,1.487429,0.103171957
BGD,SAS,144,1.487429,0.103171957
BGD,SAS,145,1.49209,0.103171957
BGD,SAS,146,1.497698,0.103171957
BGD,SAS,147,1.497698,0.103171957
BGD,SAS,148,1.502695,0.103171957
BGD,SAS,149,1.502695,0.103171957
BGD,SAS,150,1.507313,0.103171957
BGD,SAS,151,1.507313,0.103171957
BGD,SAS,152,1.512613,0.103171957
BGD,SAS,153,1.512613,0.103171957
BGD,SAS,154,1.516966,0.103171957
BGD,SAS,155,1.522719,0.103171957
BGD,SAS,156,1.522719,0.103171957
BGD,SAS,157,1.527632,0.103171957
BGD,SAS,158,1.527632,0.103171957
BGD,SAS,159,1.527632,0.103171957
BGD,SAS,160,1.532557,0.103171957
BGD,SAS,161,1.532557,0.103171957
BGD,SAS,162,1.537193,0.103171957
BGD,SAS,163,1.542606,0.103171957
BGD,SAS,164,1.542606,0.103171957
BGD,SAS,165,1.542606,0.103171957
BGD,SAS,166,1.547819,0.103171957
BGD,SAS,167,1.547819,0.103171957
BGD,SAS,168,1.552517,0.103171957
BGD,SAS,169,1.557559,0.103171957
BGD,SAS,170,1.557559,0.103171957
BGD,SAS,171,1.56245,0.103171957
BGD,SAS,172,1.56245,0.103171957
BGD,SAS,173,1.56775,0.103171957
BGD,SAS,174,1.56775,0.103171957
BGD,SAS,175,1.572271,0.103171957
BGD,SAS,176,1.572271,0.103171957
BGD,SAS,177,1.577925,0.103171957
BGD,SAS,178,1.577925,0.103171957
BGD,SAS,179,1.577925,0.103171957
BGD,SAS,180,1.582585,0.103171957
BGD,SAS,181,1.582585,0.103171957
BGD,SAS,182,1.587294,0.103171957
BGD,SAS,183,1.591868,0.103171957
BGD,SAS,184,1.591868,0.103171957
BGD,SAS,185,1.591868,0.103171957
BGD,SAS,186,1.597817,0.103171957
BGD,SAS,187,1.602471,0.103171957
BGD,SAS,188,1.602471,0.103171957
BGD,SAS,189,1.607616,0.103171957
BGD,SAS,190,1.612621,0.103171957
BGD,SAS,191,1.612621,0.103171957
BGD,SAS,192,1.612621,0.103171957
BGD,SAS,193,1.617385,0.103171957
BGD,SAS,194,1.622603,0.103171957
BGD,SAS,195,1.622603,0.103171957
BGD,SAS,196,1.627778,0.103171957
BGD,SAS,197,1.627778,0.103171957
BGD,SAS,198,1.632302,0.103171957
BGD,SAS,199,1.632302,0.103171957
BGD,SAS,200,1.637196,0.103171957
BGD,SAS,201,1.637196,0.103171957
BGD,SAS,202,1.642668,0.103171957
BGD,SAS,203,1.642668,0.103171957
BGD,SAS,204,1.64781,0.103171957
BGD,SAS,205,1.652349,0.103171957
BGD,SAS,206,1.652349,0.103171957
BGD,SAS,207,1.657378,0.103171957
BGD,SAS,208,1.657378,0.103171957
BGD,SAS,209,1.66207,0.103171957
BGD,SAS,210,1.66207,0.103171957
BGD,SAS,211,1.667707,0.103171957
BGD,SAS,212,1.667707,0.103171957
BGD,SAS,213,1.667707,0.103171957
BGD,SAS,214,1.672769,0.103171957
BGD,SAS,215,1.672769,0.103171957
BGD,SAS,216,1.672769,0.103171957
BGD,SAS,217,1.677157,0.103171957
BGD,SAS,218,1.677157,0.103171957
BGD,SAS,219,1.682415,0.103171957
BGD,SAS,220,1.682415,0.103171957
BGD,SAS,221,1.687484,0.103171957
BGD,SAS,222,1.687484,0.103171957
BGD,SAS,223,1.69231,0.103171957
BGD,SAS,224,1.69231,0.103171957
BGD,SAS,225,1.697892,0.103171957
BGD,SAS,226,1.697892,0.103171957
BGD,SAS,227,1.702448,0.103171957
BGD,SAS,228,1.702448,0.103171957
BGD,SAS,229,1.707564,0.103171957
BGD,SAS,230,1.707564,0.103171957
BGD,SAS,231,1.712673,0.103171957
BGD,SAS,232,1.712673,0.103171957
BGD,SAS,233,1.712673,0.103171957
BGD,SAS,234,1.717765,0.103171957
BGD,SAS,235,1.717765,0.103171957
BGD,SAS,236,1.722468,0.103171957
BGD,SAS,237,1.722468,0.103171957
BGD,SAS,238,1.727543,0.103171957
BGD,SAS,239,1.727543,0.103171957
BGD,SAS,240,1.732986,0.103171957
BGD,SAS,241,1.732986,0.103171957
BGD,SAS,242,1.737311,0.103171957
BGD,SAS,243,1.737311,0.103171957
BGD,SAS,244,1.737311,0.103171957
BGD,SAS,245,1.742272,0.103171957
BGD,SAS,246,1.742272,0.103171957
BGD,SAS,247,1.747239,0.103171957
BGD,SAS,248,1.747239,0.103171957
BGD,SAS,249,1.752395,0.103171957
BGD,SAS,250,1.752395,0.103171957
BGD,SAS,251,1.757572,0.103171957
BGD,SAS,252,1.757572,0.103171957
BGD,SAS,253,1.762734,0.103171957
BGD,SAS,254,1.762734,0.103171957
BGD,SAS,255,1.767685,0.103171957
BGD,SAS,256,1.767685,0.103171957
BGD,SAS,257,1.772331,0.103171957
BGD,SAS,258,1.772331,0.103171957
BGD,SAS,259,1.77753,0.103171957
BGD,SAS,260,1.77753,0.103171957
BGD,SAS,261,1.782703,0.103171957
BGD,SAS,262,1.782703,0.103171957
BGD,SAS,263,1.787965,0.103171957
BGD,SAS,264,1.787965,0.103171957
BGD,SAS,265,1.792112,0.103171957
BGD,SAS,266,1.797273,0.103171957
BGD,SAS,267,1.797273,0.103171957
BGD,SAS,268,1.802528,0.103171957
BGD,SAS,269,1.802528,0.103171957
BGD,SAS,270,1.807052,0.103171957
BGD,SAS,271,1.807052,0.103171957
BGD,SAS,272,1.812955,0.103171957
BGD,SAS,273,1.812955,0.103171957
BGD,SAS,274,1.817126,0.103171957
BGD,SAS,275,1.822266,0.103171957
BGD,SAS,276,1.822266,0.103171957
BGD,SAS,277,1.827654,0.103171957
BGD,SAS,278,1.832727,0.103171957
BGD,SAS,279,1.832727,0.103171957
BGD,SAS,280,1.832727,0.103171957
BGD,SAS,281,1.836978,0.103171957
BGD,SAS,282,1.836978,0.103171957
BGD,SAS,283,1.842899,0.103171957
BGD,SAS,284,1.842899,0.103171957
BGD,SAS,285,1.847834,0.103171957
BGD,SAS,286,1.847834,0.103171957
BGD,SAS,287,1.847834,0.103171957
BGD,SAS,288,1.85208,0.103171957
BGD,SAS,289,1.85208,0.103171957
BGD,SAS,290,1.856897,0.103171957
BGD,SAS,291,1.856897,0.103171957
BGD,SAS,292,1.862496,0.103171957
BGD,SAS,293,1.862496,0.103171957
BGD,SAS,294,1.867445,0.103171957
BGD,SAS,295,1.872434,0.103171957
BGD,SAS,296,1.872434,0.103171957
BGD,SAS,297,1.877555,0.103171957
BGD,SAS,298,1.877555,0.103171957
BGD,SAS,299,1.882827,0.103171957
BGD,SAS,300,1.882827,0.103171957
BGD,SAS,301,1.887564,0.103171957
BGD,SAS,302,1.887564,0.103171957
BGD,SAS,303,1.887564,0.103171957
BGD,SAS,304,1.892267,0.103171957
BGD,SAS,305,1.892267,0.103171957
BGD,SAS,306,1.8977,0.103171957
BGD,SAS,307,1.8977,0.103171957
BGD,SAS,308,1.8977,0.103171957
BGD,SAS,309,1.902322,0.103171957
BGD,SAS,310,1.902322,0.103171957
BGD,SAS,311,1.907147,0.103171957
BGD,SAS,312,1.907147,0.103171957
BGD,SAS,313,1.913062,0.103171957
BGD,SAS,314,1.913062,0.103171957
BGD,SAS,315,1.91739,0.103171957
BGD,SAS,316,1.91739,0.103171957
BGD,SAS,317,1.922766,0.103171957
BGD,SAS,318,1.922766,0.103171957
BGD,SAS,319,1.927752,0.103171957
BGD,SAS,320,1.927752,0.103171957
BGD,SAS,321,1.927752,0.103171957
BGD,SAS,322,1.932568,0.103171957
BGD,SAS,323,1.932568,0.103171957
BGD,SAS,324,1.937908,0.103171957
BGD,SAS,325,1.937908,0.103171957
BGD,SAS,326,1.94252,0.103171957
BGD,SAS,327,1.94252,0.103171957
BGD,SAS,328,1.948095,0.103171957
BGD,SAS,329,1.948095,0.103171957
BGD,SAS,330,1.952653,0.103171957
BGD,SAS,331,1.952653,0.103171957
BGD,SAS,332,1.952653,0.103171957
BGD,SAS,333,1.957303,0.103171957
BGD,SAS,334,1.957303,0.103171957
BGD,SAS,335,1.962629,0.103171957
BGD,SAS,336,1.967619,0.103171957
BGD,SAS,337,1.967619,0.103171957
BGD,SAS,338,1.972661,0.103171957
BGD,SAS,339,1.972661,0.103171957
BGD,SAS,340,1.977601,0.103171957
BGD,SAS,341,1.977601,0.103171957
BGD,SAS,342,1.977601,0.103171957
BGD,SAS,343,1.981998,0.103171957
BGD,SAS,344,1.981998,0.103171957
BGD,SAS,345,1.987676,0.103171957
BGD,SAS,346,1.992575,0.103171957
BGD,SAS,347,1.992575,0.103171957
BGD,SAS,348,1.99819,0.103171957
BGD,SAS,349,1.99819,0.103171957
BGD,SAS,350,2.002458,0.103171957
BGD,SAS,351,2.002458,0.103171957
BGD,SAS,352,2.007231,0.103171957
BGD,SAS,353,2.007231,0.103171957
BGD,SAS,354,2.01274,0.103171957
BGD,SAS,355,2.01274,0.103171957
BGD,SAS,356,2.01274,0.103171957
BGD,SAS,357,2.017521,0.103171957
BGD,SAS,358,2.022449,0.103171957
BGD,SAS,359,2.022449,0.103171957
BGD,SAS,360,2.027484,0.103171957
BGD,SAS,361,2.027484,0.103171957
BGD,SAS,362,2.032276,0.103171957
BGD,SAS,363,2.032276,0.103171957
BGD,SAS,364,2.037549,0.103171957
BGD,SAS,365,2.037549,0.103171957
BGD,SAS,366,2.042711,0.103171957
BGD,SAS,367,2.042711,0.103171957
BGD,SAS,368,2.047356,0.103171957
BGD,SAS,369,2.047356,0.103171957
BGD,SAS,370,2.047356,0.103171957
BGD,SAS,371,2.052683,0.103171957
BGD,SAS,372,2.052683,0.103171957
BGD,SAS,373,2.057776,0.103171957
BGD,SAS,374,2.057776,0.103171957
BGD,SAS,375,2.062381,0.103171957
BGD,SAS,376,2.067145,0.103171957
BGD,SAS,377,2.067145,0.103171957
BGD,SAS,378,2.072443,0.103171957
BGD,SAS,379,2.072443,0.103171957
BGD,SAS,380,2.072443,0.103171957
BGD,SAS,381,2.077214,0.103171957
BGD,SAS,382,2.082828,0.103171957
BGD,SAS,383,2.082828,0.103171957
BGD,SAS,384,2.087014,0.103171957
BGD,SAS,385,2.087014,0.103171957
BGD,SAS,386,2.087014,0.103171957
BGD,SAS,387,2.092335,0.103171957
BGD,SAS,388,2.092335,0.103171957
BGD,SAS,389,2.097448,0.103171957
BGD,SAS,390,2.097448,0.103171957
BGD,SAS,391,2.102566,0.103171957
BGD,SAS,392,2.102566,0.103171957
BGD,SAS,393,2.107201,0.103171957
BGD,SAS,394,2.107201,0.103171957
BGD,SAS,395,2.107201,0.103171957
BGD,SAS,396,2.112276,0.103171957
BGD,SAS,397,2.117138,0.103171957
BGD,SAS,398,2.117138,0.103171957
BGD,SAS,399,2.122772,0.103171957
BGD,SAS,400,2.122772,0.103171957
BGD,SAS,401,2.127425,0.103171957
BGD,SAS,402,2.127425,0.103171957
BGD,SAS,403,2.132222,0.103171957
BGD,SAS,404,2.132222,0.103171957
BGD,SAS,405,2.137449,0.103171957
BGD,SAS,406,2.142366,0.103171957
BGD,SAS,407,2.142366,0.103171957
BGD,SAS,408,2.147624,0.103171957
BGD,SAS,409,2.147624,0.103171957
BGD,SAS,410,2.152322,0.103171957
BGD,SAS,411,2.152322,0.103171957
BGD,SAS,412,2.157286,0.103171957
BGD,SAS,413,2.157286,0.103171957
BGD,SAS,414,2.163146,0.103171957
BGD,SAS,415,2.163146,0.103171957
BGD,SAS,416,2.167305,0.103171957
BGD,SAS,417,2.167305,0.103171957
BGD,SAS,418,2.172543,0.103171957
BGD,SAS,419,2.172543,0.103171957
BGD,SAS,420,2.177608,0.103171957
BGD,SAS,421,2.177608,0.103171957
BGD,SAS,422,2.177608,0.103171957
BGD,SAS,423,2.182834,0.103171957
BGD,SAS,424,2.182834,0.103171957
BGD,SAS,425,2.187342,0.103171957
BGD,SAS,426,2.192439,0.103171957
BGD,SAS,427,2.192439,0.103171957
BGD,SAS,428,2.197428,0.103171957
BGD,SAS,429,2.197428,0.103171957
BGD,SAS,430,2.197428,0.103171957
BGD,SAS,431,2.202696,0.103171957
BGD,SAS,432,2.202696,0.103171957
BGD,SAS,433,2.207366,0.103171957
BGD,SAS,434,2.207366,0.103171957
BGD,SAS,435,2.212132,0.103171957
BGD,SAS,436,2.212132,0.103171957
BGD,SAS,437,2.217666,0.103171957
BGD,SAS,438,2.217666,0.103171957
BGD,SAS,439,2.222998,0.103171957
BGD,SAS,440,2.222998,0.103171957
BGD,SAS,441,2.22729,0.103171957
BGD,SAS,442,2.232306,0.103171957
BGD,SAS,443,2.232306,0.103171957
BGD,SAS,444,2.232306,0.103171957
BGD,SAS,445,2.237707,0.103171957
BGD,SAS,446,2.242394,0.103171957
BGD,SAS,447,2.242394,0.103171957
BGD,SAS,448,2.247891,0.103171957
BGD,SAS,449,2.247891,0.103171957
BGD,SAS,450,2.252708,0.103171957
BGD,SAS,451,2.257991,0.103171957
BGD,SAS,452,2.257991,0.103171957
BGD,SAS,453,2.262538,0.103171957
BGD,SAS,454,2.262538,0.103171957
BGD,SAS,455,2.267104,0.103171957
BGD,SAS,456,2.267104,0.103171957
BGD,SAS,457,2.272363,0.103171957
BGD,SAS,458,2.272363,0.103171957
BGD,SAS,459,2.27683,0.103171957
BGD,SAS,460,2.27683,0.103171957
BGD,SAS,461,2.282274,0.103171957
BGD,SAS,462,2.28772,0.103171957
BGD,SAS,463,2.28772,0.103171957
BGD,SAS,464,2.28772,0.103171957
BGD,SAS,465,2.292308,0.103171957
BGD,SAS,466,2.292308,0.103171957
BGD,SAS,467,2.297663,0.103171957
BGD,SAS,468,2.297663,0.103171957
BGD,SAS,469,2.302001,0.103171957
BGD,SAS,470,2.302001,0.103171957
BGD,SAS,471,2.307347,0.103171957
BGD,SAS,472,2.311825,0.103171957
BGD,SAS,473,2.311825,0.103171957
BGD,SAS,474,2.311825,0.103171957
BGD,SAS,475,2.317881,0.103171957
BGD,SAS,476,2.322101,0.103171957
BGD,SAS,477,2.322101,0.103171957
BGD,SAS,478,2.327776,0.103171957
BGD,SAS,479,2.327776,0.103171957
BGD,SAS,480,2.327776,0.103171957
BGD,SAS,481,2.332528,0.103171957
BGD,SAS,482,2.332528,0.103171957
BGD,SAS,483,2.338125,0.103171957
BGD,SAS,484,2.338125,0.103171957
BGD,SAS,485,2.342448,0.103171957
BGD,SAS,486,2.342448,0.103171957
BGD,SAS,487,2.347828,0.103171957
BGD,SAS,488,2.347828,0.103171957
BGD,SAS,489,2.35232,0.103171957
BGD,SAS,490,2.35232,0.103171957
BGD,SAS,491,2.35726,0.103171957
BGD,SAS,492,2.35726,0.103171957
BGD,SAS,493,2.362947,0.103171957
BGD,SAS,494,2.362947,0.103171957
BGD,SAS,495,2.367544,0.103171957
BGD,SAS,496,2.367544,0.103171957
BGD,SAS,497,2.372438,0.103171957
BGD,SAS,498,2.377499,0.103171957
BGD,SAS,499,2.377499,0.103171957
BGD,SAS,500,2.382464,0.103171957
BGD,SAS,501,2.382464,0.103171957
BGD,SAS,502,2.387727,0.103171957
BGD,SAS,503,2.392382,0.103171957
BGD,SAS,504,2.392382,0.103171957
BGD,SAS,505,2.397687,0.103171957
BGD,SAS,506,2.397687,0.103171957
BGD,SAS,507,2.402631,0.103171957
BGD,SAS,508,2.402631,0.103171957
BGD,SAS,509,2.407248,0.103171957
BGD,SAS,510,2.407248,0.103171957
BGD,SAS,511,2.407248,0.103171957
BGD,SAS,512,2.412601,0.103171957
BGD,SAS,513,2.417609,0.103171957
BGD,SAS,514,2.417609,0.103171957
BGD,SAS,515,2.422614,0.103171957
BGD,SAS,516,2.428065,0.103171957
BGD,SAS,517,2.428065,0.103171957
BGD,SAS,518,2.432107,0.103171957
BGD,SAS,519,2.432107,0.103171957
BGD,SAS,520,2.436958,0.103171957
BGD,SAS,521,2.442407,0.103171957
BGD,SAS,522,2.442407,0.103171957
BGD,SAS,523,2.44761,0.103171957
BGD,SAS,524,2.452794,0.103171957
BGD,SAS,525,2.452794,0.103171957
BGD,SAS,526,2.457194,0.103171957
BGD,SAS,527,2.462596,0.103171957
BGD,SAS,528,2.462596,0.103171957
BGD,SAS,529,2.467429,0.103171957
BGD,SAS,530,2.467429,0.103171957
BGD,SAS,531,2.47265,0.103171957
BGD,SAS,532,2.47265,0.103171957
BGD,SAS,533,2.477565,0.103171957
BGD,SAS,534,2.477565,0.103171957
BGD,SAS,535,2.482204,0.103171957
BGD,SAS,536,2.482204,0.103171957
BGD,SAS,537,2.487935,0.103171957
BGD,SAS,538,2.487935,0.103171957
BGD,SAS,539,2.492344,0.103171957
BGD,SAS,540,2.492344,0.103171957
BGD,SAS,541,2.49752,0.103171957
BGD,SAS,542,2.49752,0.103171957
BGD,SAS,543,2.502871,0.103171957
BGD,SAS,544,2.502871,0.103171957
BGD,SAS,545,2.507394,0.103171957
BGD,SAS,546,2.507394,0.103171957
BGD,SAS,547,2.512807,0.103171957
BGD,SAS,548,2.517778,0.103171957
BGD,SAS,549,2.517778,0.103171957
BGD,SAS,550,2.52233,0.103171957
BGD,SAS,551,2.52233,0.103171957
BGD,SAS,552,2.527589,0.103171957
BGD,SAS,553,2.527589,0.103171957
BGD,SAS,554,2.527589,0.103171957
BGD,SAS,555,2.532811,0.103171957
BGD,SAS,556,2.536803,0.103171957
BGD,SAS,557,2.536803,0.103171957
BGD,SAS,558,2.542608,0.103171957
BGD,SAS,559,2.542608,0.103171957
BGD,SAS,560,2.547137,0.103171957
BGD,SAS,561,2.552618,0.103171957
BGD,SAS,562,2.552618,0.103171957
BGD,SAS,563,2.557998,0.103171957
BGD,SAS,564,2.557998,0.103171957
BGD,SAS,565,2.562687,0.103171957
BGD,SAS,566,2.567602,0.103171957
BGD,SAS,567,2.567602,0.103171957
BGD,SAS,568,2.572562,0.103171957
BGD,SAS,569,2.577287,0.103171957
BGD,SAS,570,2.577287,0.103171957
BGD,SAS,571,2.582738,0.103171957
BGD,SAS,572,2.582738,0.103171957
BGD,SAS,573,2.587788,0.103171957
BGD,SAS,574,2.592511,0.103171957
BGD,SAS,575,2.592511,0.103171957
BGD,SAS,576,2.597456,0.103171957
BGD,SAS,577,2.597456,0.103171957
BGD,SAS,578,2.602855,0.103171957
BGD,SAS,579,2.602855,0.103171957
BGD,SAS,580,2.607441,0.103171957
BGD,SAS,581,2.612647,0.103171957
BGD,SAS,582,2.612647,0.103171957
BGD,SAS,583,2.617886,0.103171957
BGD,SAS,584,2.617886,0.103171957
BGD,SAS,585,2.622754,0.103171957
BGD,SAS,586,2.622754,0.103171957
BGD,SAS,587,2.628147,0.103171957
BGD,SAS,588,2.628147,0.103171957
BGD,SAS,589,2.632094,0.103171957
BGD,SAS,590,2.637726,0.103171957
BGD,SAS,591,2.637726,0.103171957
BGD,SAS,592,2.64298,0.103171957
BGD,SAS,593,2.647001,0.103171957
BGD,SAS,594,2.647001,0.103171957
BGD,SAS,595,2.652429,0.103171957
BGD,SAS,596,2.65779,0.103171957
BGD,SAS,597,2.662025,0.103171957
BGD,SAS,598,2.667639,0.103171957
BGD,SAS,599,2.667639,0.103171957
BGD,SAS,600,2.672471,0.103171957
BGD,SAS,601,2.678021,0.103171957
BGD,SAS,602,2.678021,0.103171957
BGD,SAS,603,2.682312,0.103171957
BGD,SAS,604,2.6873,0.103171957
BGD,SAS,605,2.692703,0.103171957
BGD,SAS,606,2.692703,0.103171957
BGD,SAS,607,2.697839,0.103171957
BGD,SAS,608,2.697839,0.103171957
BGD,SAS,609,2.702532,0.103171957
BGD,SAS,610,2.702532,0.103171957
BGD,SAS,611,2.707501,0.103171957
BGD,SAS,612,2.712757,0.103171957
BGD,SAS,613,2.71749,0.103171957
BGD,SAS,614,2.71749,0.103171957
BGD,SAS,615,2.71749,0.103171957
BGD,SAS,616,2.722494,0.103171957
BGD,SAS,617,2.72754,0.103171957
BGD,SAS,618,2.72754,0.103171957
BGD,SAS,619,2.732214,0.103171957
BGD,SAS,620,2.737176,0.103171957
BGD,SAS,621,2.737176,0.103171957
BGD,SAS,622,2.743041,0.103171957
BGD,SAS,623,2.743041,0.103171957
BGD,SAS,624,2.747575,0.103171957
BGD,SAS,625,2.752527,0.103171957
BGD,SAS,626,2.752527,0.103171957
BGD,SAS,627,2.757336,0.103171957
BGD,SAS,628,2.762656,0.103171957
BGD,SAS,629,2.762656,0.103171957
BGD,SAS,630,2.76728,0.103171957
BGD,SAS,631,2.771698,0.103171957
BGD,SAS,632,2.771698,0.103171957
BGD,SAS,633,2.777748,0.103171957
BGD,SAS,634,2.783376,0.103171957
BGD,SAS,635,2.783376,0.103171957
BGD,SAS,636,2.78741,0.103171957
BGD,SAS,637,2.793043,0.103171957
BGD,SAS,638,2.793043,0.103171957
BGD,SAS,639,2.797413,0.103171957
BGD,SAS,640,2.797413,0.103171957
BGD,SAS,641,2.802295,0.103171957
BGD,SAS,642,2.807661,0.103171957
BGD,SAS,643,2.807661,0.103171957
BGD,SAS,644,2.812588,0.103171957
BGD,SAS,645,2.812588,0.103171957
BGD,SAS,646,2.817974,0.103171957
BGD,SAS,647,2.822632,0.103171957
BGD,SAS,648,2.827034,0.103171957
BGD,SAS,649,2.827034,0.103171957
BGD,SAS,650,2.832609,0.103171957
BGD,SAS,651,2.832609,0.103171957
BGD,SAS,652,2.837769,0.103171957
BGD,SAS,653,2.842866,0.103171957
BGD,SAS,654,2.848153,0.103171957
BGD,SAS,655,2.848153,0.103171957
BGD,SAS,656,2.852526,0.103171957
BGD,SAS,657,2.857933,0.103171957
BGD,SAS,658,2.862612,0.103171957
BGD,SAS,659,2.862612,0.103171957
BGD,SAS,660,2.86723,0.103171957
BGD,SAS,661,2.86723,0.103171957
BGD,SAS,662,2.872348,0.103171957
BGD,SAS,663,2.872348,0.103171957
BGD,SAS,664,2.877587,0.103171957
