code,region_code,obs,welf1990,pop1990
AGO,SSA,348,4.037825,0.011848385
AGO,SSA,349,4.052954,0.011848385
AGO,SSA,350,4.060939,0.011848385
AGO,SSA,351,4.066673,0.011848385
AGO,SSA,352,4.083678,0.011848385
AGO,SSA,353,4.088723,0.011848385
AGO,SSA,354,4.091723,0.011848385
AGO,SSA,355,4.097959,0.011848385
AGO,SSA,356,4.101663,0.011848385
AGO,SSA,357,4.10813,0.011848385
AGO,SSA,358,4.118535,0.011848385
AGO,SSA,359,4.122588,0.011848385
AGO,SSA,360,4.133152,0.011848385
AGO,SSA,361,4.1363,0.011848385
AGO,SSA,362,4.147576,0.011848385
AGO,SSA,363,4.157296,0.011848385
AGO,SSA,364,4.172186,0.011848385
AGO,SSA,365,4.176964,0.011848385
AGO,SSA,366,4.187741,0.011848385
AGO,SSA,367,4.187741,0.011848385
AGO,SSA,368,4.187741,0.011848385
AGO,SSA,369,4.202762,0.011848385
AGO,SSA,370,4.228109,0.011848385
AGO,SSA,371,4.238598,0.011848385
AGO,SSA,372,4.247468,0.011848385
AGO,SSA,373,4.25386,0.011848385
AGO,SSA,374,4.268721,0.011848385
AGO,SSA,375,4.276559,0.011848385
AGO,SSA,376,4.276559,0.011848385
AGO,SSA,377,4.288427,0.011848385
AGO,SSA,378,4.302125,0.011848385
AGO,SSA,379,4.314054,0.011848385
AGO,SSA,380,4.32293,0.011848385
AGO,SSA,381,4.32725,0.011848385
AGO,SSA,382,4.334023,0.011848385
AGO,SSA,383,4.347092,0.011848385
AGO,SSA,384,4.347092,0.011848385
AGO,SSA,385,4.352113,0.011848385
AGO,SSA,386,4.366601,0.011848385
AGO,SSA,387,4.371164,0.011848385
AGO,SSA,388,4.383523,0.011848385
AGO,SSA,389,4.383523,0.011848385
AGO,SSA,390,4.396282,0.011848385
AGO,SSA,391,4.40739,0.011848385
AGO,SSA,392,4.430966,0.011848385
AGO,SSA,393,4.438877,0.011848385
AGO,SSA,394,4.438877,0.011848385
AGO,SSA,395,4.451779,0.011848385
AGO,SSA,396,4.462597,0.011848385
AGO,SSA,397,4.462597,0.011848385
AGO,SSA,398,4.473361,0.011848385
AGO,SSA,399,4.477536,0.011848385
AGO,SSA,400,4.484241,0.011848385
AGO,SSA,401,4.491872,0.011848385
AGO,SSA,402,4.50228,0.011848385
AGO,SSA,403,4.505425,0.011848385
AGO,SSA,404,4.521699,0.011848385
AGO,SSA,405,4.532601,0.011848385
AGO,SSA,406,4.548615,0.011848385
AGO,SSA,407,4.572621,0.011848385
AGO,SSA,408,4.592641,0.011848385
AGO,SSA,409,4.603279,0.011848385
AGO,SSA,410,4.612587,0.011848385
AGO,SSA,411,4.632573,0.011848385
AGO,SSA,412,4.635348,0.011848385
AGO,SSA,413,4.658244,0.011848385
AGO,SSA,414,4.671913,0.011848385
AGO,SSA,415,4.681615,0.011848385
AGO,SSA,416,4.690816,0.011848385
AGO,SSA,417,4.707758,0.011848385
AGO,SSA,418,4.722878,0.011848385
AGO,SSA,419,4.746589,0.011848385
AGO,SSA,420,4.757322,0.011848385
AGO,SSA,421,4.767597,0.011848385
AGO,SSA,422,4.774248,0.011848385
AGO,SSA,423,4.788328,0.011848385
AGO,SSA,424,4.803651,0.011848385
AGO,SSA,425,4.807629,0.011848385
AGO,SSA,426,4.817791,0.011848385
AGO,SSA,427,4.842641,0.011848385
AGO,SSA,428,4.861574,0.011848385
AGO,SSA,429,4.876896,0.011848385
AGO,SSA,430,4.889757,0.011848385
AGO,SSA,431,4.902441,0.011848385
AGO,SSA,432,4.902441,0.011848385
AGO,SSA,433,4.906706,0.011848385
AGO,SSA,434,4.91747,0.011848385
AGO,SSA,435,4.927206,0.011848385
AGO,SSA,436,4.930538,0.011848385
AGO,SSA,437,4.943103,0.011848385
AGO,SSA,438,4.954486,0.011848385
AGO,SSA,439,4.962166,0.011848385
AGO,SSA,440,4.968413,0.011848385
AGO,SSA,441,4.974243,0.011848385
AGO,SSA,442,4.988328,0.011848385
AGO,SSA,443,5.00536,0.011848385
AGO,SSA,444,5.011679,0.011848385
AGO,SSA,445,5.027271,0.011848385
AGO,SSA,446,5.043374,0.011848385
AGO,SSA,447,5.048963,0.011848385
AGO,SSA,448,5.048963,0.011848385
AGO,SSA,449,5.058074,0.011848385
AGO,SSA,450,5.058074,0.011848385
AGO,SSA,451,5.068601,0.011848385
AGO,SSA,452,5.076397,0.011848385
AGO,SSA,453,5.096939,0.011848385
AGO,SSA,454,5.108658,0.011848385
AGO,SSA,455,5.138399,0.011848385
AGO,SSA,456,5.157404,0.011848385
AGO,SSA,457,5.179236,0.011848385
AGO,SSA,458,5.186227,0.011848385
AGO,SSA,459,5.197874,0.011848385
AGO,SSA,460,5.207132,0.011848385
AGO,SSA,461,5.213806,0.011848385
AGO,SSA,462,5.23668,0.011848385
AGO,SSA,463,5.241529,0.011848385
AGO,SSA,464,5.247286,0.011848385
AGO,SSA,465,5.256918,0.011848385
AGO,SSA,466,5.266591,0.011848385
AGO,SSA,467,5.28378,0.011848385
AGO,SSA,468,5.292034,0.011848385
AGO,SSA,469,5.309662,0.011848385
AGO,SSA,470,5.312914,0.011848385
AGO,SSA,471,5.334112,0.011848385
AGO,SSA,472,5.34388,0.011848385
AGO,SSA,473,5.353987,0.011848385
AGO,SSA,474,5.358703,0.011848385
AGO,SSA,475,5.378205,0.011848385
AGO,SSA,476,5.404161,0.011848385
AGO,SSA,477,5.42258,0.011848385
AGO,SSA,478,5.437703,0.011848385
AGO,SSA,479,5.448587,0.011848385
AGO,SSA,480,5.457727,0.011848385
AGO,SSA,481,5.473183,0.011848385
AGO,SSA,482,5.492232,0.011848385
AGO,SSA,483,5.501827,0.011848385
AGO,SSA,484,5.501827,0.011848385
AGO,SSA,485,5.512332,0.011848385
AGO,SSA,486,5.522113,0.011848385
AGO,SSA,487,5.531981,0.011848385
AGO,SSA,488,5.561384,0.011848385
AGO,SSA,489,5.577098,0.011848385
AGO,SSA,490,5.582589,0.011848385
AGO,SSA,491,5.593746,0.011848385
AGO,SSA,492,5.604478,0.011848385
AGO,SSA,493,5.620959,0.011848385
AGO,SSA,494,5.653494,0.011848385
AGO,SSA,495,5.658162,0.011848385
AGO,SSA,496,5.666918,0.011848385
AGO,SSA,497,5.673813,0.011848385
AGO,SSA,498,5.678702,0.011848385
AGO,SSA,499,5.682771,0.011848385
AGO,SSA,500,5.693564,0.011848385
AGO,SSA,501,5.707613,0.011848385
AGO,SSA,502,5.712704,0.011848385
AGO,SSA,503,5.717033,0.011848385
AGO,SSA,504,5.728267,0.011848385
AGO,SSA,505,5.730516,0.011848385
AGO,SSA,506,5.755252,0.011848385
AGO,SSA,507,5.776654,0.011848385
AGO,SSA,508,5.782765,0.011848385
AGO,SSA,509,5.792116,0.011848385
AGO,SSA,510,5.792116,0.011848385
AGO,SSA,511,5.800916,0.011848385
AGO,SSA,512,5.812457,0.011848385
AGO,SSA,513,5.828429,0.011848385
AGO,SSA,514,5.837646,0.011848385
AGO,SSA,515,5.861515,0.011848385
AGO,SSA,516,5.877647,0.011848385
AGO,SSA,517,5.888309,0.011848385
AGO,SSA,518,5.893461,0.011848385
AGO,SSA,519,5.919324,0.011848385
AGO,SSA,520,5.936188,0.011848385
AGO,SSA,521,5.958211,0.011848385
AGO,SSA,522,5.966388,0.011848385
AGO,SSA,523,5.980958,0.011848385
AGO,SSA,524,5.992219,0.011848385
AGO,SSA,525,6.008859,0.011848385
AGO,SSA,526,6.012301,0.011848385
AGO,SSA,527,6.023522,0.011848385
AGO,SSA,528,6.028226,0.011848385
AGO,SSA,529,6.052783,0.011848385
AGO,SSA,530,6.066938,0.011848385
AGO,SSA,531,6.082943,0.011848385
AGO,SSA,532,6.082943,0.011848385
AGO,SSA,533,6.103996,0.011848385
AGO,SSA,534,6.122998,0.011848385
AGO,SSA,535,6.126433,0.011848385
AGO,SSA,536,6.136593,0.011848385
AGO,SSA,537,6.153987,0.011848385
AGO,SSA,538,6.168694,0.011848385
AGO,SSA,539,6.178447,0.011848385
AGO,SSA,540,6.182925,0.011848385
AGO,SSA,541,6.188387,0.011848385
AGO,SSA,542,6.192257,0.011848385
AGO,SSA,543,6.211221,0.011848385
AGO,SSA,544,6.219,0.011848385
AGO,SSA,545,6.232609,0.011848385
AGO,SSA,546,6.244999,0.011848385
AGO,SSA,547,6.266818,0.011848385
AGO,SSA,548,6.277714,0.011848385
AGO,SSA,549,6.296464,0.011848385
AGO,SSA,550,6.324789,0.011848385
AGO,SSA,551,6.342283,0.011848385
AGO,SSA,552,6.371509,0.011848385
AGO,SSA,553,6.386679,0.011848385
AGO,SSA,554,6.393472,0.011848385
AGO,SSA,555,6.398062,0.011848385
AGO,SSA,556,6.409384,0.011848385
AGO,SSA,557,6.423419,0.011848385
AGO,SSA,558,6.442326,0.011848385
AGO,SSA,559,6.445701,0.011848385
AGO,SSA,560,6.470003,0.011848385
AGO,SSA,561,6.471904,0.011848385
AGO,SSA,562,6.486714,0.011848385
AGO,SSA,563,6.486714,0.011848385
AGO,SSA,564,6.496597,0.011848385
AGO,SSA,565,6.522874,0.011848385
AGO,SSA,566,6.543746,0.011848385
AGO,SSA,567,6.556002,0.011848385
AGO,SSA,568,6.575413,0.011848385
AGO,SSA,569,6.594968,0.011848385
AGO,SSA,570,6.615651,0.011848385
AGO,SSA,571,6.641725,0.011848385
AGO,SSA,572,6.645873,0.011848385
AGO,SSA,573,6.65631,0.011848385
AGO,SSA,574,6.666389,0.011848385
AGO,SSA,575,6.666389,0.011848385
AGO,SSA,576,6.689124,0.011848385
AGO,SSA,577,6.706852,0.011848385
AGO,SSA,578,6.725935,0.011848385
AGO,SSA,579,6.742544,0.011848385
AGO,SSA,580,6.769474,0.011848385
AGO,SSA,581,6.778502,0.011848385
AGO,SSA,582,6.788657,0.011848385
AGO,SSA,583,6.807777,0.011848385
AGO,SSA,584,6.816555,0.011848385
AGO,SSA,585,6.848655,0.011848385
AGO,SSA,586,6.851251,0.011848385
AGO,SSA,587,6.878179,0.011848385
AGO,SSA,588,6.889446,0.011848385
AGO,SSA,589,6.896293,0.011848385
AGO,SSA,590,6.901458,0.011848385
AGO,SSA,591,6.911829,0.011848385
AGO,SSA,592,6.931538,0.011848385
AGO,SSA,593,6.942569,0.011848385
AGO,SSA,594,6.947372,0.011848385
AGO,SSA,595,6.973282,0.011848385
AGO,SSA,596,6.979241,0.011848385
AGO,SSA,597,7.00071,0.011848385
AGO,SSA,598,7.036862,0.011848385
AGO,SSA,599,7.047793,0.011848385
AGO,SSA,600,7.073628,0.011848385
AGO,SSA,601,7.078342,0.011848385
AGO,SSA,602,7.087306,0.011848385
AGO,SSA,603,7.101534,0.011848385
AGO,SSA,604,7.113552,0.011848385
AGO,SSA,605,7.121227,0.011848385
AGO,SSA,606,7.125711,0.011848385
AGO,SSA,607,7.143167,0.011848385
AGO,SSA,608,7.153187,0.011848385
AGO,SSA,609,7.172211,0.011848385
AGO,SSA,610,7.179534,0.011848385
AGO,SSA,611,7.186866,0.011848385
AGO,SSA,612,7.213313,0.011848385
AGO,SSA,613,7.217932,0.011848385
AGO,SSA,614,7.22751,0.011848385
AGO,SSA,615,7.241721,0.011848385
AGO,SSA,616,7.256317,0.011848385
AGO,SSA,617,7.272894,0.011848385
AGO,SSA,618,7.28858,0.011848385
AGO,SSA,619,7.293038,0.011848385
AGO,SSA,620,7.30219,0.011848385
AGO,SSA,621,7.317825,0.011848385
AGO,SSA,622,7.325924,0.011848385
AGO,SSA,623,7.347684,0.011848385
AGO,SSA,624,7.367772,0.011848385
AGO,SSA,625,7.395657,0.011848385
AGO,SSA,626,7.413672,0.011848385
AGO,SSA,627,7.451397,0.011848385
AGO,SSA,628,7.47355,0.011848385
AGO,SSA,629,7.49152,0.011848385
AGO,SSA,630,7.513374,0.011848385
AGO,SSA,631,7.531747,0.011848385
AGO,SSA,632,7.546923,0.011848385
AGO,SSA,633,7.557428,0.011848385
AGO,SSA,634,7.576439,0.011848385
AGO,SSA,635,7.58683,0.011848385
AGO,SSA,636,7.593953,0.011848385
AGO,SSA,637,7.618669,0.011848385
AGO,SSA,638,7.647121,0.011848385
AGO,SSA,639,7.683116,0.011848385
AGO,SSA,640,7.695683,0.011848385
AGO,SSA,641,7.706929,0.011848385
AGO,SSA,642,7.729819,0.011848385
AGO,SSA,643,7.743227,0.011848385
AGO,SSA,644,7.75301,0.011848385
AGO,SSA,645,7.788621,0.011848385
AGO,SSA,646,7.792987,0.011848385
AGO,SSA,647,7.830925,0.011848385
AGO,SSA,648,7.844231,0.011848385
AGO,SSA,649,7.861993,0.011848385
AGO,SSA,650,7.872336,0.011848385
AGO,SSA,651,7.886683,0.011848385
AGO,SSA,652,7.902539,0.011848385
AGO,SSA,653,7.925651,0.011848385
AGO,SSA,654,7.934509,0.011848385
AGO,SSA,655,7.952401,0.011848385
AGO,SSA,656,7.976991,0.011848385
AGO,SSA,657,8.002567,0.011848385
AGO,SSA,658,8.011169,0.011848385
AGO,SSA,659,8.042919,0.011848385
AGO,SSA,660,8.053131,0.011848385
AGO,SSA,661,8.08182,0.011848385
AGO,SSA,662,8.113937,0.011848385
