Country,year,Child Mortality rate age 1-4,Mortality rate 1-59 months,Neonatal mortality rate,Mortality rate age 10-14,Mortality rate age 10-19,Mortality rate age 15-19,Mortality rate age 15-24,Mortality rate age 20-24,Mortality rate age 5-14 (2018),Mortality rate age 5-14 (2021),Mortality rate age 5-24,Mortality rate age 5-9,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-fifteen mortality rate (merged),Under-twenty mortality rate,Under-twenty-five mortality rate,Stillbirth rate,Child deaths age 1 to 4,Deaths 1-59 months,Deaths age 10 to 14,Deaths age 10 to 19,Deaths age 15 to 19,Deaths age 15 to 24,Deaths age 20 to 24,Deaths age 5 to 14,Deaths age 5 to 24,Deaths age 5 to 9,Infant deaths,Neonatal deaths,Stillbirths,Under-five deaths,Under-fifteen deaths
Afghanistan,2018,1.52,2.61,3.72,0.24,1.59,1.35,3.11,1.78,,0.56,3.66,0.32,4.79,6.23,6.54,,6.76,6.76,8.03,9.66,2.89,17121,29485,2425,14469,12044,25179,13135,5926,31105,3501,57231,44867,35934,74352,80278
Afghanistan,2019,1.44,2.49,3.61,0.23,1.56,1.33,3.07,1.77,,0.54,3.6,0.31,4.64,6.01,6.3,,6.52,6.52,7.76,9.39,2.84,16336,28279,2373,14454,12081,25612,13531,5721,31333,3348,55690,43747,35384,72026,77747
Afghanistan,2020,1.36,2.36,3.52,0.24,1.53,1.3,3.03,1.76,,0.57,3.58,0.33,4.5,5.8,6.11,,6.33,6.33,7.55,9.17,,15563,26956,2483,14562,12079,25992,13913,6067,32059,3584,54151,42758,,69714,75781
Albania,1978,2.16,,,,,,,,,,,,7.72,9.72,,,,,,,,,,,,,,,,,,,,,,
Albania,1979,1.9,,2.29,,,,,,,,,,7.17,8.93,,,,,,,,,,,,,,,,,,5051,,,,
Albania,1980,1.67,,2.15,,,,,,,,,,6.65,8.21,,,,,,,,,,,,,,,,,,4740,1557,,,
Albania,1981,1.47,,2.01,,,,,,,,,,6.17,7.55,,,,,,,,,,,,,,,,,,4457,1476,,,
Albania,1982,1.29,,1.87,,,,,,,,,,5.73,6.95,,,,,,,,,,,,,,,,,,4208,1394,,,
Albania,1983,1.14,,1.73,,,,,,,,,,5.34,6.42,,,,,,,,773,,,,,,,,,,3994,1320,,4767,
Albania,1984,1.0,,1.62,,,,,,,,,,4.98,5.94,,,,,,,,695,,,,,,,,,,3799,1258,,4494,
Albania,1985,0.89,,1.53,,,,,,,,,,4.66,5.51,,,,,,,,631,,,,,,,,,,3618,1208,,4249,
Albania,1986,0.8,,1.46,,,,,,,,,,4.37,5.14,,,,,,,,578,,,,,,,,,,3453,1171,,4031,
Albania,1987,0.73,,1.41,,,,,,,,,,4.12,4.82,,,,,,,,537,,,,,,,,,,3292,1134,,3829,
Albania,1988,0.67,,1.35,,,,,,,,,,3.9,4.54,,,,,,,,500,,,,,,,,,,3135,1094,,3635,
Albania,1989,0.61,,1.3,,,,,,,,,,3.71,4.3,,,,,,,,469,,,,,,,,,,2976,1049,,3445,
Albania,1990,0.57,2.87,1.26,0.26,0.58,0.33,0.8,0.48,0.46,0.63,1.43,0.37,3.55,4.1,4.46,4.54,4.71,4.71,5.02,5.47,,440,2256,172,381,209,501,292,438,939,266,2819,1003,,3259,3697
Albania,1991,0.54,2.72,1.24,0.25,0.59,0.34,0.86,0.51,0.45,0.59,1.45,0.35,3.41,3.93,4.26,4.36,4.5,4.5,4.83,5.32,,414,2111,163,379,216,519,303,413,932,250,2661,964,,3075,3488
Albania,1992,0.51,2.57,1.24,0.23,0.59,0.36,0.9,0.55,0.44,0.56,1.46,0.33,3.29,3.78,4.09,4.2,4.32,4.32,4.66,5.18,,390,1954,154,374,220,530,310,388,918,234,2500,936,,2890,3278
Albania,1993,0.48,2.42,1.25,0.22,0.59,0.37,0.94,0.57,0.43,0.53,1.46,0.31,3.18,3.64,3.94,4.05,4.15,4.15,4.5,5.05,,365,1795,145,367,222,535,313,364,899,219,2337,907,,2702,3066
Albania,1994,0.46,2.3,1.24,0.21,0.59,0.37,0.96,0.59,0.42,0.5,1.46,0.29,3.07,3.51,3.79,3.92,3.99,3.99,4.35,4.92,,339,1648,138,361,223,536,313,343,879,205,2175,866,,2514,2857
Albania,1995,0.43,2.17,1.24,0.2,0.58,0.38,0.98,0.6,0.41,0.47,1.44,0.27,2.97,3.39,3.65,3.78,3.84,3.84,4.21,4.78,,313,1496,133,359,226,539,313,325,864,192,2013,830,,2326,2651
Albania,1996,0.41,2.04,1.25,0.19,0.58,0.38,0.99,0.61,0.41,0.45,1.44,0.26,2.86,3.26,3.51,3.66,3.7,3.7,4.06,4.65,,287,1345,127,351,224,537,313,307,844,180,1852,794,,2139,2446
Albania,1997,0.39,1.9,1.25,0.22,0.69,0.47,1.24,0.77,0.4,0.53,1.76,0.31,2.75,3.13,3.43,3.52,3.65,3.65,4.1,4.84,,261,1200,146,414,268,660,392,364,1024,218,1694,755,,1955,2319
Albania,1998,0.36,1.77,1.25,0.18,0.56,0.38,0.97,0.6,0.39,0.42,1.38,0.23,2.64,3.0,3.22,3.37,3.4,3.4,3.76,4.34,,234,1063,122,338,216,513,297,282,795,160,1542,713,,1776,2058
Albania,1999,0.34,1.64,1.24,0.18,0.54,0.36,0.93,0.57,0.38,0.4,1.33,0.22,2.53,2.86,3.08,3.23,3.25,3.25,3.6,4.15,,210,938,121,328,207,485,278,272,757,151,1397,669,,1607,1879
Albania,2000,0.32,1.53,1.21,0.17,0.51,0.34,0.87,0.53,0.37,0.39,1.25,0.22,2.41,2.72,2.93,3.08,3.1,3.1,3.43,3.94,0.64,187,828,119,315,196,452,256,261,713,142,1262,621,329,1449,1710
Albania,2001,0.3,1.42,1.18,0.17,0.48,0.31,0.8,0.49,0.36,0.38,1.18,0.21,2.29,2.58,2.79,2.93,2.95,2.95,3.26,3.73,0.63,165,731,117,302,185,420,235,250,670,133,1137,571,305,1302,1552
Albania,2002,0.28,1.32,1.14,0.17,0.46,0.29,0.75,0.46,0.35,0.37,1.11,0.2,2.17,2.44,2.64,2.78,2.8,2.8,3.08,3.52,0.61,146,643,113,289,176,394,218,238,632,125,1020,523,283,1166,1404
Albania,2003,0.26,1.2,1.11,0.16,0.44,0.27,0.7,0.42,0.35,0.36,1.05,0.19,2.04,2.3,2.48,2.64,2.64,2.64,2.91,3.32,0.6,128,555,109,278,169,374,205,225,599,116,910,483,264,1038,1263
Albania,2004,0.24,1.07,1.09,0.16,0.42,0.26,0.66,0.4,0.34,0.35,1.01,0.18,1.91,2.15,2.33,2.48,2.48,2.48,2.74,3.13,0.59,113,471,105,271,166,363,197,212,575,107,808,450,246,921,1133
Albania,2005,0.22,0.95,1.06,0.16,0.41,0.26,0.64,0.38,0.33,0.33,0.97,0.18,1.78,2.0,2.17,2.32,2.33,2.33,2.58,2.95,0.58,98,399,100,264,164,356,192,199,555,99,717,416,230,815,1014
Albania,2006,0.2,0.86,1.0,0.15,0.41,0.26,0.62,0.37,0.32,0.32,0.95,0.17,1.66,1.85,2.02,2.17,2.17,2.17,2.42,2.78,0.56,86,346,95,255,160,348,188,186,534,91,637,377,214,723,909
Albania,2007,0.18,0.8,0.92,0.15,0.4,0.26,0.61,0.36,0.31,0.31,0.92,0.16,1.53,1.71,1.87,2.02,2.02,2.02,2.27,2.62,0.54,76,307,89,245,156,340,184,172,512,83,568,337,198,644,816
Albania,2008,0.17,0.76,0.83,0.15,0.4,0.26,0.6,0.35,0.3,0.3,0.9,0.16,1.41,1.58,1.73,1.87,1.87,1.87,2.13,2.47,0.51,67,280,84,237,153,332,179,160,492,76,510,297,183,577,737
Albania,2009,0.16,0.72,0.74,0.14,0.4,0.26,0.6,0.34,0.29,0.29,0.89,0.15,1.29,1.45,1.59,1.73,1.73,1.73,1.99,2.32,0.48,58,258,80,230,150,324,174,148,472,68,462,262,171,520,668
Albania,2010,0.14,0.66,0.67,0.14,0.4,0.26,0.59,0.33,0.28,0.28,0.87,0.14,1.18,1.33,1.47,1.6,1.6,1.6,1.86,2.18,0.45,53,237,75,223,148,315,167,137,452,62,420,236,161,473,610
Albania,2011,0.13,0.6,0.62,0.13,0.39,0.26,0.57,0.32,0.27,0.27,0.84,0.14,1.08,1.21,1.35,1.48,1.48,1.48,1.74,2.05,0.44,48,211,69,213,144,307,163,124,431,55,384,221,156,432,556
Albania,2012,0.12,0.52,0.6,0.13,0.38,0.25,0.55,0.3,0.26,0.26,0.81,0.13,1.0,1.12,1.25,1.38,1.38,1.38,1.63,1.92,0.43,44,184,63,200,137,294,157,113,407,50,354,214,152,398,511
Albania,2013,0.12,0.46,0.59,0.13,0.37,0.24,0.53,0.28,0.25,0.25,0.78,0.13,0.93,1.04,1.17,1.29,1.29,1.29,1.53,1.81,0.41,41,162,58,186,128,277,149,103,380,45,331,210,148,372,475
Albania,2014,0.11,0.4,0.59,0.12,0.35,0.23,0.49,0.26,0.24,0.24,0.74,0.12,0.88,0.99,1.11,1.23,1.23,1.23,1.46,1.72,0.4,39,143,53,169,116,254,138,94,348,41,313,209,143,352,446
Albania,2015,0.11,0.36,0.6,0.12,0.34,0.22,0.46,0.24,0.23,0.23,0.69,0.11,0.85,0.96,1.07,1.18,1.19,1.19,1.4,1.64,0.39,38,127,49,153,104,230,126,87,317,38,301,212,140,339,426
Albania,2016,0.1,0.31,0.63,0.12,0.32,0.2,0.43,0.23,0.22,0.23,0.65,0.11,0.84,0.94,1.05,1.16,1.16,1.16,1.37,1.59,0.39,37,111,45,139,94,209,115,80,289,35,294,220,137,331,411
Albania,2017,0.1,0.27,0.67,0.11,0.3,0.19,0.4,0.21,0.22,0.22,0.62,0.1,0.84,0.94,1.05,1.16,1.16,1.16,1.35,1.55,0.4,37,96,42,127,85,189,104,75,264,33,290,231,137,327,402
Albania,2018,0.11,0.24,0.71,0.11,0.29,0.18,0.37,0.19,,0.21,0.58,0.1,0.85,0.95,1.05,,1.16,1.16,1.34,1.53,0.4,37,83,38,116,78,172,94,70,242,32,289,243,137,326,396
Albania,2019,0.11,0.22,0.75,0.11,0.28,0.17,0.35,0.18,,0.2,0.55,0.1,0.86,0.97,1.06,,1.17,1.17,1.34,1.51,0.41,37,76,36,107,71,156,85,67,223,31,290,251,137,327,394
Albania,2020,0.11,0.21,0.78,0.1,0.26,0.16,0.33,0.17,,0.19,0.53,0.09,0.88,0.98,1.07,,1.18,1.18,1.34,1.5,,37,71,33,97,64,142,78,63,205,30,290,256,,327,390
Algeria,1954,,,,,,,,,,,,,,24.56,,,,,,,,,,,,,,,,,,,,,,
Algeria,1955,,,,,,,,,,,,,,24.44,,,,,,,,,,,,,,,,,,,,,,
Algeria,1956,11.33,,,,,,,,,,,,14.69,24.36,,,,,,,,,,,,,,,,,,,,,,
Algeria,1957,11.28,,,,,,,,,,,,14.66,24.28,,,,,,,,,,,,,,,,,,72337,,,,
Algeria,1958,11.23,,,,,,,,,,,,14.63,24.21,,,,,,,,,,,,,,,,,,73891,,,,
Algeria,1959,11.18,,,,,,,,,,,,14.59,24.14,,,,,,,,,,,,,,,,,,75521,,,,
Algeria,1960,11.16,,,,,,,,,,,,14.58,24.11,,,,,,,,,,,,,,,,,,77283,,,,
Algeria,1961,11.16,,,,,,,,,,,,14.58,24.12,,,,,,,,49987,,,,,,,,,,79174,,,129161,
Algeria,1962,11.2,,,,,,,,,,,,14.6,24.17,,,,,,,,51374,,,,,,,,,,81145,,,132519,
Algeria,1963,11.26,,,,,,,,,,,,14.65,24.26,,,,,,,,52900,,,,,,,,,,83171,,,136071,
Algeria,1964,11.32,,,,,,,,,,,,14.69,24.35,,,,,,,,54443,,,,,,,,,,85163,,,139606,
Algeria,1965,11.39,,,,,,,,,,,,14.74,24.45,,,,,,,,56003,,,,,,,,,,87160,,,143163,
Algeria,1966,11.44,,,,,,,,,,,,14.77,24.52,,,,,,,,57417,,,,,,,,,,89084,,,146501,
Algeria,1967,11.44,,,,,,,,,,,,14.77,24.52,,,,,,,,58590,,,,,,,,,,90907,,,149497,
Algeria,1968,11.37,,,,,,,,,,,,14.72,24.42,,,,,,,,59363,,,,,,,,,,92532,,,151895,
Algeria,1969,11.22,,7.49,,,,,,,,,,14.62,24.2,,,,,,,,59756,,,,,,,,,,93961,,,153717,
Algeria,1970,10.98,,7.29,,,,,,,,,,14.46,23.85,,,,,,,,59708,,,,,,,,,,95109,49618,,154817,
Algeria,1971,10.65,,7.0,,,,,,,,,,14.23,23.36,,,,,,,,59190,,,,,,,,,,95907,48870,,155097,
Algeria,1972,10.24,,6.68,,,,,,,,,,13.94,22.75,,,,,,,,58274,,,,,,,,,,96359,47824,,154633,
Algeria,1973,9.75,,6.36,,,,,,,,,,13.59,22.02,,,,,,,,56925,,,,,,,,,,96360,46641,,153285,
Algeria,1974,9.22,,6.04,,,,,,,,,,13.21,21.21,,,,,,,,55304,,,,,,,,,,95965,45333,,151269,
Algeria,1975,8.64,,5.74,,,,,,,,,,12.78,20.31,,,,,,,,53269,,,,,,,,,,95091,44094,,148360,
Algeria,1976,8.04,,5.46,,,,,,,,,,12.33,19.38,,,,,,,,50996,,,,,,,,,,93789,42829,,144785,
Algeria,1977,7.43,,5.21,,,,,,,,,,11.86,18.4,,,,,,,,48425,,,,,,,,,,92075,41652,,140500,
Algeria,1978,6.79,,4.99,,,,,,,,,,11.36,17.38,,,,,,,,45503,,,,,,,,,,89855,40576,,135358,
Algeria,1979,6.11,,4.8,,,,,,1.85,,,,10.82,16.28,,17.83,,17.83,,,,42008,,,,,,,,,,87011,39528,,129019,
Algeria,1980,5.35,,4.58,,,,,,1.74,,,,10.2,15.0,,16.48,,16.48,,,,37617,,,,,,,,,,83143,38193,,120760,
Algeria,1981,4.48,,4.31,,,,,,1.64,,,,9.47,13.53,,14.95,,14.95,,,,32194,,,,,,,,,,78140,36324,,110334,
Algeria,1982,3.58,,4.01,,,,,,1.54,,,,8.64,11.92,,13.27,,13.27,,,,26306,,,,,,,,,,71976,33990,,98282,
Algeria,1983,2.78,,3.66,,,,,,1.45,,,,7.71,10.28,,11.58,,11.58,,,,20798,,,,,,,,,,64716,31238,,85514,
Algeria,1984,2.11,,3.3,,,,,,1.35,,,,6.77,8.73,,9.96,,9.96,,,,16064,,,,,,,,,,57147,28291,,73211,
Algeria,1985,1.6,,2.99,,,,,,1.25,,,,5.95,7.45,,8.61,,8.61,,,,12424,,,,,,,,,,50385,25587,,62809,
Algeria,1986,1.26,,2.74,,,,,,1.16,,,,5.31,6.5,,7.59,,7.59,,,,9945,,,,,,,,,,45020,23434,,54965,
Algeria,1987,1.05,,2.56,,,,,,1.07,,,,4.84,5.84,,6.84,,6.84,,,,8392,,,,,,,,,,40963,21801,,49355,
Algeria,1988,0.92,,2.43,,,,,,1.0,,,,4.51,5.39,,6.33,,6.33,,,,7408,,,,,,,,,,38010,20616,,45418,
Algeria,1989,0.84,,2.36,,,,,,0.94,,,,4.29,5.1,,5.99,,5.99,,,,6809,,,,,,,,,,35923,19800,,42732,
