,entity,year,threshold
356,China,1999,1.8528058328953656
357,China,1999,0.8655811493273485
358,China,2002,0.9282451104339464
359,China,2002,2.3144841733352326
360,China,2002,0.9282451104339464
361,China,2005,1.2555080744253928
362,China,2005,2.7545567509579096
363,China,2005,1.2555080744253928
364,China,2008,1.299557240918573
365,China,2008,3.3302535854029136
366,China,2008,1.299557240918573
367,China,2010,1.453430317287446
368,China,2010,3.7776480623136894
369,China,2010,1.453430317287446
370,China,2011,1.6435617357407548
371,China,2011,4.01652687718382
372,China,2011,1.6435617357407548
373,China,2012,1.744170901713252
374,China,2012,4.298714252502925
375,China,2012,1.744170901713252
376,China,2013,2.4643695966492096
377,China,2013,4.252073033710209
378,China,2013,2.4643695966492096
379,China,2014,2.69369388600608
380,China,2014,4.469715816398259
381,China,2014,2.69369388600608
382,China,2015,2.974914594549349
383,China,2015,4.8106019784194265
384,China,2015,2.974914594549349
385,China,2016,3.1678913387367817
386,China,2016,5.072808456664939
387,China,2016,3.1678913387367817
388,China,2017,3.3086888452271017
389,China,2017,5.118162161932859
390,China,2017,3.3086888452271017
391,China,2018,3.646163597186272
392,China,2018,5.289980829916922
393,China,2018,3.646163597186272
394,China,2019,4.063894533420235
395,China,2019,5.590892948760577
396,China,2019,4.063894533420235
397,Cote d'Ivoire,1985,2.174757866370278
398,Cote d'Ivoire,1986,2.5053158639962634
399,Cote d'Ivoire,1987,2.0783858308736964
400,Cote d'Ivoire,1988,1.789607037272376
401,Cote d'Ivoire,1992,1.2819560334493127
402,Cote d'Ivoire,1995,1.4695284523271728
403,Cote d'Ivoire,1998,1.2242172316268871
404,Cote d'Ivoire,2002,1.2421474044043384
405,Cote d'Ivoire,2008,0.9878170749723668
406,Cote d'Ivoire,2015,1.1171986093485835
407,Cote d'Ivoire,2018,1.9562171012617624
408,Cameroon,1996,0.8965455799600688
409,Cameroon,2001,1.3149266006836011
410,Cameroon,2007,1.119560431039346
411,Cameroon,2014,1.1788367944616485
412,"Congo, Dem. Rep.",2004,0.2195463403262358
413,"Congo, Dem. Rep.",2012,0.431524694065766
414,"Congo, Rep.",2005,0.6723698479252792
415,"Congo, Rep.",2011,0.788203875892823
416,Colombia,1980,1.1334915836147872
417,Colombia,1988,1.491678602717996
418,Colombia,1989,1.6172131885329362
419,Colombia,1991,1.6475614192649264
420,Colombia,1992,2.037766294865693
421,Colombia,1996,1.1153940438328798
422,Colombia,1999,0.8706167687240371
423,Colombia,2000,0.8525003344230977
424,Colombia,2001,0.980222748706386
425,Colombia,2002,1.5911584405206
426,Colombia,2003,1.656149780070646
427,Colombia,2004,1.806169264407448
428,Colombia,2005,1.9159472200257872
429,Colombia,2008,1.8530708710624733
430,Colombia,2009,2.0195582238576217
431,Colombia,2010,2.189845717896362
432,Colombia,2011,2.411841263466138
433,Colombia,2012,2.457990349153569
434,Colombia,2013,2.5870518146323747
435,Colombia,2014,2.745600396793891
436,Colombia,2015,2.895101708357838
437,Colombia,2016,2.91275861038945
438,Colombia,2017,3.039677123053508
439,Colombia,2018,3.016489422981073
440,Colombia,2019,2.7903162219249347
441,Colombia,2020,1.8529982444995083
442,Comoros,2004,1.54107691711604
443,Comoros,2014,1.2918205601918775
444,Cabo Verde,2001,1.5254278544522617
445,Cabo Verde,2007,2.0368049389374514
446,Cabo Verde,2015,2.633485606137559
447,Costa Rica,1981,0.8818299718560805
448,Costa Rica,1986,1.5125227717016916
449,Costa Rica,1989,1.8375356004292007
450,Costa Rica,1990,1.8811345037814533
451,Costa Rica,1991,1.6890355882380583
452,Costa Rica,1992,1.9693718736949344
453,Costa Rica,1993,2.2094773429939867
454,Costa Rica,1994,2.564895590988778
455,Costa Rica,1995,2.39364397362316
456,Costa Rica,1996,2.235745368328316
457,Costa Rica,1997,2.631517523285033
458,Costa Rica,1998,3.0042880900821616
459,Costa Rica,1999,2.5800871977931297
460,Costa Rica,2000,2.518768382119249
461,Costa Rica,2001,2.994825460411068
462,Costa Rica,2002,3.2073540894743413
463,Costa Rica,2003,3.230173740244597
464,Costa Rica,2004,3.354733812332394
465,Costa Rica,2005,3.656152093596145
466,Costa Rica,2006,3.652269183205602
467,Costa Rica,2007,4.234663949715197
468,Costa Rica,2008,4.384286207553727
469,Costa Rica,2009,4.43302839590983
470,Costa Rica,2010,4.883770389635755
471,Costa Rica,2011,4.76835960176438
472,Costa Rica,2012,4.972352703618459
473,Costa Rica,2013,4.911549307869471
474,Costa Rica,2014,4.960760896306992
475,Costa Rica,2015,5.015486049562334
476,Costa Rica,2016,5.270362855578165
477,Costa Rica,2017,5.519721758481359
478,Costa Rica,2018,5.179469643756648
479,Costa Rica,2019,5.336839174793832
480,Costa Rica,2020,4.241853115234872
481,Cyprus,2004,18.780695151834514
482,Cyprus,2005,20.328987419633147
483,Cyprus,2006,21.695341337129587
484,Cyprus,2007,21.816226949135302
485,Cyprus,2008,21.30592262757452
486,Cyprus,2009,20.653119899301288
487,Cyprus,2010,21.34599834494343
488,Cyprus,2011,20.962565659988496
489,Cyprus,2012,18.60885811163968
490,Cyprus,2013,17.193786237272032
491,Cyprus,2014,15.757700831931311
492,Cyprus,2015,16.27974308877221
493,Cyprus,2016,17.884758414392813
494,Cyprus,2017,18.56428685247466
495,Cyprus,2018,20.267401257761133
496,Cyprus,2019,20.753659185592703
497,Czech Republic,1992,9.680011481744383
498,Czech Republic,1993,9.313564410025885
499,Czech Republic,1996,10.153651402629125
500,Czech Republic,2002,10.72423369825862
501,Czech Republic,2004,11.094180001824467
502,Czech Republic,2005,11.524008410625834
503,Czech Republic,2006,12.41225619928205
504,Czech Republic,2007,13.716666687709422
505,Czech Republic,2008,14.22148102116562
506,Czech Republic,2009,14.227401769323684
507,Czech Republic,2010,13.698449026922978
508,Czech Republic,2011,13.621806303453178
509,Czech Republic,2012,13.79272055801476
510,Czech Republic,2013,13.55101838758445
511,Czech Republic,2014,14.395225324119538
512,Czech Republic,2015,15.102164820475734
513,Czech Republic,2016,16.020556895086866
514,Czech Republic,2017,16.782569405328257
515,Czech Republic,2018,17.572388469391303
516,Czech Republic,2019,18.31281531133095
517,Germany,1991,21.05418671055854
518,Germany,1992,21.35982517304652
519,Germany,1993,22.02248669155513
520,Germany,1994,20.46486244609805
521,Germany,1995,20.741069798732727
522,Germany,1996,21.58478555410975
523,Germany,1997,21.28002341944728
524,Germany,1998,22.25827109945208
525,Germany,1999,22.48691635881561
526,Germany,2000,22.66287026939212
527,Germany,2001,22.15352140158417
528,Germany,2002,22.690033714133964
529,Germany,2003,22.44661861672198
530,Germany,2004,22.488391496931754
531,Germany,2005,21.884505594956767
532,Germany,2006,22.23373645874465
533,Germany,2007,22.456062106910316
534,Germany,2008,22.51786149803037
535,Germany,2009,22.239528282174486
536,Germany,2010,22.65214805430738
537,Germany,2011,22.67758918050561
538,Germany,2012,22.0374178737672
539,Germany,2013,22.344056072591467
540,Germany,2014,21.763969863797158
541,Germany,2015,22.34220396876984
542,Germany,2016,22.67630312385175
543,Germany,2017,23.11390225960395
544,Germany,2018,23.95284513533862
545,Djibouti,2002,1.4071225902169324
546,Djibouti,2012,1.2172319758613048
547,Djibouti,2013,1.307479336987808
548,Djibouti,2017,1.4624182926749456
549,Denmark,1987,22.09327741370184
550,Denmark,1992,22.770124357660844
551,Denmark,1995,24.754213845705344
552,Denmark,2000,25.73421339609713
553,Denmark,2003,23.969733755146507
554,Denmark,2004,24.799829615228056
555,Denmark,2005,25.2781450534996
556,Denmark,2006,25.750595011589745
557,Denmark,2007,26.162623110914467
558,Denmark,2008,26.16400192884409
559,Denmark,2009,25.13090214965264
560,Denmark,2010,25.940749709511227
561,Denmark,2011,26.063525818293005
562,Denmark,2012,25.77507080871934
563,Denmark,2013,25.21522633969489
564,Denmark,2014,26.071735801481363
565,Denmark,2015,26.68546729945658
566,Denmark,2016,26.342569539651503
567,Denmark,2017,26.617162386806413
568,Denmark,2018,27.38045639052478
569,Denmark,2019,28.186435117488536
570,Dominican Republic,1986,2.6123851108025407
571,Dominican Republic,1989,1.6247502080150102
572,Dominican Republic,1992,2.3839992461326744
573,Dominican Republic,1996,2.6489375868691054
574,Dominican Republic,1997,2.717290730148117
575,Dominican Republic,2000,2.6600046021135437
576,Dominican Republic,2001,2.827954118456869
577,Dominican Republic,2002,2.5469741847262286
578,Dominican Republic,2003,2.2911994152767097
579,Dominican Republic,2004,1.9905894041006784
580,Dominican Republic,2005,2.394078369489106
581,Dominican Republic,2006,2.59880693714604
582,Dominican Republic,2007,2.6885628736007106
583,Dominican Republic,2008,2.761656613699845
584,Dominican Republic,2009,2.862016576866931
585,Dominican Republic,2010,2.9064196369749378
586,Dominican Republic,2011,3.1098630469147457
587,Dominican Republic,2012,3.04264189187481
588,Dominican Republic,2013,3.188278955590939
589,Dominican Republic,2014,3.495323924697057
590,Dominican Republic,2015,3.7788294904923454
591,Dominican Republic,2016,3.929349463497496
592,Dominican Republic,2017,4.50715219002885
593,Dominican Republic,2018,4.80758327938889
594,Dominican Republic,2019,5.090809278176339
595,Dominican Republic,2020,4.6244874731701255
596,Algeria,1988,2.188913523881308
597,Algeria,1995,2.2578319707642054
598,Algeria,2011,3.996665656318361
599,Ecuador,1987,1.2236493267359558
600,Ecuador,1994,1.24864945816671
601,Ecuador,1995,1.5786441759575305
602,Ecuador,1998,1.4519607628899485
603,Ecuador,1999,0.9765721535382362
604,Ecuador,2000,0.9431517954792124
605,Ecuador,2003,1.482848764910702
606,Ecuador,2004,1.4653462439727782
607,Ecuador,2005,1.7083744433651191
608,Ecuador,2006,2.1244952015735223
609,Ecuador,2007,2.128938202878921
610,Ecuador,2008,2.2930206468107337
611,Ecuador,2009,2.332894188090457
612,Ecuador,2010,2.591880690303
613,Ecuador,2011,2.7912871529021364
614,Ecuador,2012,2.9670895898479994
615,Ecuador,2013,3.188960505444212
616,Ecuador,2014,3.4340580068103854
617,Ecuador,2015,3.3070209998001885
618,Ecuador,2016,3.3161985383065486
619,Ecuador,2017,3.4313349383263705
620,Ecuador,2018,3.241413442177602
621,Ecuador,2019,3.260096510560011
622,Ecuador,2020,2.5347688909041617
623,"Egypt, Arab Rep.",1990,1.96148589731284
624,"Egypt, Arab Rep.",1995,2.105699495812501
625,"Egypt, Arab Rep.",1999,2.4741150653710653
626,"Egypt, Arab Rep.",2004,2.174585827366569
627,"Egypt, Arab Rep.",2008,2.247777576240872
628,"Egypt, Arab Rep.",2010,2.545075465640154
629,"Egypt, Arab Rep.",2012,2.7442633230165008
630,"Egypt, Arab Rep.",2015,2.7488022453591845
631,"Egypt, Arab Rep.",2017,2.348640684054823
632,Spain,1980,6.545463779466032
633,Spain,1985,6.430847026593395
634,Spain,1990,9.23513252079637
635,Spain,1995,9.436827571416485
636,Spain,2000,13.23378357991529
637,Spain,2003,12.683320897614948
638,Spain,2004,12.37781668788356
639,Spain,2005,12.863199942517094
640,Spain,2006,12.443108801578814
641,Spain,2007,14.822516062223269
642,Spain,2008,14.742497357903757
643,Spain,2009,14.247317891026055
644,Spain,2010,13.500880819942848
645,Spain,2011,12.273442828177885
646,Spain,2012,11.896159540386192
647,Spain,2013,10.589959605680002
648,Spain,2014,10.494969431136118
649,Spain,2015,11.087322511273085
650,Spain,2016,11.44097859271556
651,Spain,2017,12.864316790550522
652,Spain,2018,12.79263719033741
653,Spain,2019,13.20982073767147
654,Estonia,1993,3.912979153791277
655,Estonia,1995,3.944976678287508
656,Estonia,1998,4.283439296739194
657,Estonia,2000,4.075396373708451
658,Estonia,2001,4.020858699186488
659,Estonia,2002,4.0561194975425385
660,Estonia,2003,4.081349474869307
661,Estonia,2003,4.905410577387508
662,Estonia,2004,4.689320111321031
663,Estonia,2004,6.112488236396272
664,Estonia,2005,7.213278164699931
665,Estonia,2006,8.625484737616599
666,Estonia,2007,10.29330462624511
667,Estonia,2008,10.383608709770256
668,Estonia,2009,9.675477676632507
669,Estonia,2010,8.424779566768303
670,Estonia,2011,9.00512099599993
671,Estonia,2012,9.46044505765322
672,Estonia,2013,9.392543496617304
673,Estonia,2014,10.746619416834982
674,Estonia,2015,12.080701217978646
675,Estonia,2016,13.796580678062496
676,Estonia,2017,14.780822204213768
677,Estonia,2018,15.585018943832978
678,Estonia,2019,16.708544065839643
679,Ethiopia,1981,0.8109002613042352
680,Ethiopia,1995,0.6954800175489521
681,Ethiopia,1999,0.986996074657357
682,Ethiopia,2004,1.271531186578286
683,Ethiopia,2010,1.1777143611129584
684,Ethiopia,2015,1.1562319897410749
685,Finland,1987,18.07631799579148
686,Finland,1991,20.45485561149824
687,Finland,1995,18.9101582513178
688,Finland,2000,19.203442869564316
689,Finland,2003,20.236923191941067
690,Finland,2004,21.25800837726174
691,Finland,2005,22.22131089697469
692,Finland,2006,22.02126054887136
693,Finland,2007,22.784715379573345
694,Finland,2008,23.305214343337
695,Finland,2009,23.87834169063489
696,Finland,2010,23.741303728691808
697,Finland,2011,24.07794770054372
698,Finland,2012,24.64869247516211
699,Finland,2013,24.05344403467564
700,Finland,2014,24.219374603807537
701,Finland,2015,24.38387363329371
702,Finland,2016,24.992729127989545
703,Finland,2017,25.28235929051085
704,Finland,2018,25.59008821691778
705,Finland,2019,25.56884352401016
706,Fiji,2002,2.840529929075238
707,Fiji,2008,3.1168854760681053
708,Fiji,2013,3.466959183714952
709,Fiji,2019,2.8060231212976947
710,France,1978,13.235313927255584
711,France,1984,12.45618249453188
712,France,1989,14.269352605558934
713,France,1994,16.553283690400622
714,France,2000,17.114105383755298
715,France,2003,18.590820376824432
716,France,2004,19.09763402709245
717,France,2005,19.19273285439704
718,France,2006,18.61062058515988
719,France,2007,21.52770816451057
720,France,2008,21.54863487962159
721,France,2009,20.98496913866773
722,France,2010,21.26630558874336
723,France,2011,21.629949432456097
724,France,2012,21.47279573513365
725,France,2013,21.58935594147793
726,France,2014,21.967471401244463
727,France,2015,21.684562552096708
728,France,2016,22.20629208034585
729,France,2017,22.344648509266182
730,France,2018,22.4561888437134
731,"Micronesia, Fed. Sts.",2000,0.3584080299431794
732,"Micronesia, Fed. Sts.",2005,2.098657782260169
733,"Micronesia, Fed. Sts.",2013,1.5067735798674462
734,Gabon,2005,2.094949147358813
735,Gabon,2017,3.07900988828634
736,United Kingdom,1969,6.571153971469404
737,United Kingdom,1974,10.18791180864109
738,United Kingdom,1979,11.22353110887966
739,United Kingdom,1986,10.40265908612078
740,United Kingdom,1991,11.044344118879444
741,United Kingdom,1994,12.655535585575898
742,United Kingdom,1995,12.914967677328027
743,United Kingdom,1996,13.299829557770622
744,United Kingdom,1997,13.71187638043167
745,United Kingdom,1998,14.2335748505927
746,United Kingdom,1999,14.403050109233146
747,United Kingdom,2000,15.75627711005136
748,United Kingdom,2001,16.385972742405706
