,entity,year,threshold
563,Denmark,2013,40.50756496451268
564,Denmark,2014,41.10702469641992
565,Denmark,2015,40.91643520865543
566,Denmark,2016,42.16066514611376
567,Denmark,2017,42.619782414303934
568,Denmark,2018,43.33250099489873
569,Denmark,2019,43.47086043016618
570,Dominican Republic,1986,7.191937809577438
571,Dominican Republic,1989,3.877182386235952
572,Dominican Republic,1992,5.281370083848223
573,Dominican Republic,1996,6.377578465817356
574,Dominican Republic,1997,6.852219774064378
575,Dominican Republic,2000,6.598350367434858
576,Dominican Republic,2001,6.709593517539976
577,Dominican Republic,2002,6.788338329724823
578,Dominican Republic,2003,5.550486782603457
579,Dominican Republic,2004,4.734753443930798
580,Dominican Republic,2005,5.757564861030715
581,Dominican Republic,2006,6.140611247549791
582,Dominican Republic,2007,6.224706781519609
583,Dominican Republic,2008,5.998254156814338
584,Dominican Republic,2009,6.385647572701564
585,Dominican Republic,2010,6.307224153037804
586,Dominican Republic,2011,6.568549065591762
587,Dominican Republic,2012,6.661659394695399
588,Dominican Republic,2013,6.722129783115606
589,Dominican Republic,2014,7.499575587768353
590,Dominican Republic,2015,8.202299947184157
591,Dominican Republic,2016,8.679458866646527
592,Dominican Republic,2017,8.864117098667814
593,Dominican Republic,2018,9.34290590121838
594,Dominican Republic,2019,9.8231113545947
595,Dominican Republic,2020,8.995387784562885
596,Algeria,1988,4.232811527643616
597,Algeria,1995,4.361417983361947
598,Algeria,2011,6.356326060426484
599,Ecuador,1987,3.889877396063381
600,Ecuador,1994,3.5843722063411816
601,Ecuador,1995,3.6534335624215353
602,Ecuador,1998,3.3187674580341677
603,Ecuador,1999,3.166385708924265
604,Ecuador,2000,2.5761765453340915
605,Ecuador,2003,4.0043212295953925
606,Ecuador,2004,3.977368521151608
607,Ecuador,2005,4.762546020618284
608,Ecuador,2006,5.3366640672416805
609,Ecuador,2007,5.42996349435248
610,Ecuador,2008,5.742994116814948
611,Ecuador,2009,5.695710236310108
612,Ecuador,2010,6.220673122224716
613,Ecuador,2011,6.832252426159334
614,Ecuador,2012,7.384992512611186
615,Ecuador,2013,7.330175163390056
616,Ecuador,2014,7.878933488083384
617,Ecuador,2015,7.688874801343623
618,Ecuador,2016,7.739528260418504
619,Ecuador,2017,7.9952371100458866
620,Ecuador,2018,7.897746691646796
621,Ecuador,2019,7.67162107840416
622,Ecuador,2020,6.735536045486631
623,"Egypt, Arab Rep.",1990,3.179894635048252
624,"Egypt, Arab Rep.",1995,3.144041652507034
625,"Egypt, Arab Rep.",1999,3.7539168135276713
626,"Egypt, Arab Rep.",2004,3.374709680905202
627,"Egypt, Arab Rep.",2008,3.4378867588134585
628,"Egypt, Arab Rep.",2010,3.848827186089184
629,"Egypt, Arab Rep.",2012,4.04890483455845
630,"Egypt, Arab Rep.",2015,4.170794906716908
631,"Egypt, Arab Rep.",2017,3.636306177334936
632,Spain,1980,12.653812442130764
633,Spain,1985,12.414063817076348
634,Spain,1990,16.621606430797748
635,Spain,1995,19.1987127189273
636,Spain,2000,24.63267701963258
637,Spain,2003,24.777977786902
638,Spain,2004,24.330536641031724
639,Spain,2005,25.40037291653725
640,Spain,2006,25.41023376439432
641,Spain,2007,29.458597099667628
642,Spain,2008,30.124951722228342
643,Spain,2009,29.950265429137097
644,Spain,2010,28.315621896913925
645,Spain,2011,27.16344269461469
646,Spain,2012,26.048419562083517
647,Spain,2013,24.96241893913072
648,Spain,2014,25.410846475090874
649,Spain,2015,25.92828635857534
650,Spain,2016,27.298134666810768
651,Spain,2017,28.04166988162131
652,Spain,2018,28.1331703734027
653,Spain,2019,29.442470786509627
654,Estonia,1993,7.46415159435722
655,Estonia,1995,7.2164634106548515
656,Estonia,1998,7.9938349091622465
657,Estonia,2000,7.697806372329334
658,Estonia,2001,7.421185144005838
659,Estonia,2002,7.667803777917985
660,Estonia,2003,8.056088358667866
661,Estonia,2003,10.14695147125771
662,Estonia,2004,9.17750670535025
663,Estonia,2004,11.62390254938307
664,Estonia,2005,13.300041817767516
665,Estonia,2006,15.252614213261912
666,Estonia,2007,17.618521487502115
667,Estonia,2008,18.24410960602127
668,Estonia,2009,17.78378849618668
669,Estonia,2010,17.014222726971095
670,Estonia,2011,17.003426420572712
671,Estonia,2012,17.67144652383138
672,Estonia,2013,18.27256864195505
673,Estonia,2014,19.74491462966182
674,Estonia,2015,21.50063168332261
675,Estonia,2016,23.03793733309277
676,Estonia,2017,24.767768564215483
677,Estonia,2018,26.38209316572152
678,Estonia,2019,27.84026499039213
679,Ethiopia,1981,1.2740665594447556
680,Ethiopia,1995,1.207470742572193
681,Ethiopia,1999,1.5478466378863731
682,Ethiopia,2004,1.9394086537102893
683,Ethiopia,2010,2.020535053931045
684,Ethiopia,2015,2.194863810976698
685,Finland,1987,26.91410180491809
686,Finland,1991,29.676879968153557
687,Finland,1995,27.288476962443337
688,Finland,2000,30.53606467530223
689,Finland,2003,32.121026474341065
690,Finland,2004,33.375045622147
691,Finland,2005,34.70004561548411
692,Finland,2006,35.0143172199975
693,Finland,2007,36.24503073351664
694,Finland,2008,36.92767052101394
695,Finland,2009,37.83966493740827
696,Finland,2010,38.27049049211961
697,Finland,2011,38.44572562481463
698,Finland,2012,38.86160959735651
699,Finland,2013,38.76514628094032
700,Finland,2014,38.84919589778808
701,Finland,2015,38.9381738796674
702,Finland,2016,39.06118363353119
703,Finland,2017,40.14199276833932
704,Finland,2018,40.99578937921196
705,Finland,2019,41.41499207259222
706,Fiji,2002,5.324048173036615
707,Fiji,2008,5.712539003694921
708,Fiji,2013,5.831092244702187
709,Fiji,2019,4.8559276270573815
710,France,1978,23.70760824977095
711,France,1984,24.0019143776703
712,France,1989,25.765616123920974
713,France,1994,29.119857362519525
714,France,2000,29.638111146646917
715,France,2003,31.52593013137353
716,France,2004,32.437840832648845
717,France,2005,32.542855869268905
718,France,2006,32.25704741893983
719,France,2007,37.31912263996161
720,France,2008,37.58792805806158
721,France,2009,38.49934722747887
722,France,2010,37.65643300458931
723,France,2011,38.173930532986425
724,France,2012,38.16382381549509
725,France,2013,37.95814506777143
726,France,2014,38.58488086460813
727,France,2015,39.099976851749375
728,France,2016,39.5199424625273
729,France,2017,39.49999453499016
730,France,2018,39.66302242355244
731,"Micronesia, Fed. Sts.",2000,1.7422612566682332
732,"Micronesia, Fed. Sts.",2005,4.4526356201239805
733,"Micronesia, Fed. Sts.",2013,3.2850052407209733
734,Gabon,2005,4.137802975785573
735,Gabon,2017,6.409621159628566
736,United Kingdom,1969,11.060671053986171
737,United Kingdom,1974,16.548149195226184
738,United Kingdom,1979,18.004205097529596
739,United Kingdom,1986,19.10584559902772
740,United Kingdom,1991,21.46745696461744
741,United Kingdom,1994,23.82592747522959
742,United Kingdom,1995,24.084357634464425
743,United Kingdom,1996,25.33924332802425
744,United Kingdom,1997,25.94268592867729
745,United Kingdom,1998,26.879109051525013
746,United Kingdom,1999,27.58440838242946
747,United Kingdom,2000,29.541546640768036
748,United Kingdom,2001,30.662120633900223
749,United Kingdom,2002,31.111770209512216
750,United Kingdom,2003,31.63796924324786
751,United Kingdom,2004,30.9182988209326
752,United Kingdom,2005,31.415548187502505
753,United Kingdom,2006,33.41705721013202
754,United Kingdom,2007,34.23504199359988
755,United Kingdom,2008,32.1181302223182
