,entity,year,threshold
219,Bolivia,1997,6.577735271504952
220,Bolivia,1999,6.309908678746788
221,Bolivia,2000,5.210551948046225
222,Bolivia,2001,5.802318074045942
223,Bolivia,2002,5.600250288882998
224,Bolivia,2004,6.496865160795246
225,Bolivia,2005,6.798150899179953
226,Bolivia,2006,7.622573941367563
227,Bolivia,2007,7.918785147951791
228,Bolivia,2008,8.82363382732117
229,Bolivia,2009,9.683402021383214
230,Bolivia,2011,11.09245618974078
231,Bolivia,2012,11.559975005703764
232,Bolivia,2013,12.163745108401423
233,Bolivia,2014,12.064901184799451
234,Bolivia,2015,11.903386181468417
235,Bolivia,2016,11.785077089280293
236,Bolivia,2017,12.090424102029282
237,Bolivia,2018,11.936198847567676
238,Bolivia,2019,12.334085689125368
239,Bolivia,2020,12.022640055596554
240,Brazil,1981,5.456184983582975
241,Brazil,1982,5.52476763037719
242,Brazil,1983,4.536452071123005
243,Brazil,1984,4.564145198148051
244,Brazil,1985,5.261119597711265
245,Brazil,1986,8.772047011989294
246,Brazil,1987,6.746544149010848
247,Brazil,1988,6.385254579749711
248,Brazil,1989,6.992047788137545
249,Brazil,1990,5.916445927011164
250,Brazil,1992,5.808493182930242
251,Brazil,1993,5.9829938024990605
252,Brazil,1995,8.044287884808032
253,Brazil,1996,8.091277779622722
254,Brazil,1997,8.06580561830782
255,Brazil,1998,8.24960400745928
256,Brazil,1999,7.8380696227911395
257,Brazil,2001,9.079552909027104
258,Brazil,2002,9.198290422217209
259,Brazil,2003,8.98156809733587
260,Brazil,2004,9.13812213155442
261,Brazil,2005,9.654659074994823
262,Brazil,2006,10.467207650828485
263,Brazil,2007,11.14713628799293
264,Brazil,2008,11.861467321052066
265,Brazil,2009,12.353052656974958
266,Brazil,2011,13.515231297494044
267,Brazil,2012,14.142567124637443
268,Brazil,2013,14.959410750761368
269,Brazil,2014,15.309260213339057
270,Brazil,2015,14.981973295584094
271,Brazil,2016,14.793867509332143
272,Brazil,2017,14.966939023419943
273,Brazil,2018,15.298526191042278
274,Brazil,2019,15.61912263946389
275,Brazil,2020,15.643981261978116
276,Bhutan,2003,4.123582312021969
277,Bhutan,2007,5.339345176343123
278,Bhutan,2012,7.116020346289941
279,Bhutan,2017,8.072680437744838
280,Botswana,1985,3.028984004622912
281,Botswana,1993,3.6833864447203233
282,Botswana,2002,4.46267237816511
283,Botswana,2009,6.122723972125456
284,Botswana,2015,5.674640313783557
285,Central African Republic,1992,0.759141877492273
286,Central African Republic,2008,1.6537316461353806
287,Canada,1971,28.298215500568155
288,Canada,1975,36.15076032742292
289,Canada,1981,40.67942746656351
290,Canada,1987,42.2544381944929
291,Canada,1991,42.71413828803659
292,Canada,1994,43.43807563246688
293,Canada,1997,43.89322588885254
294,Canada,1998,44.38416416541215
295,Canada,2000,44.80197466796295
296,Canada,2004,48.18496377311881
297,Canada,2007,52.42302391535344
298,Canada,2010,53.789055756020986
299,Canada,2012,55.98526739328062
300,Canada,2013,57.26017104657812
301,Canada,2014,57.04841403653481
302,Canada,2015,57.09983077962234
303,Canada,2016,56.88627638238326
304,Canada,2017,59.27341854128814
305,Switzerland,1982,59.563352364962725
306,Switzerland,1992,59.65442626372796
307,Switzerland,2000,57.86790777087477
308,Switzerland,2002,61.84201886829342
309,Switzerland,2006,61.7070858740975
310,Switzerland,2007,63.08161598527446
311,Switzerland,2008,64.22505234475082
312,Switzerland,2009,64.14292116577762
313,Switzerland,2010,64.52750222411798
314,Switzerland,2011,65.70981110451706
315,Switzerland,2012,67.168848642126
316,Switzerland,2013,66.26824977144113
317,Switzerland,2014,66.87143759699836
318,Switzerland,2015,67.2633991115049
319,Switzerland,2016,67.61292109883796
320,Switzerland,2017,67.18703046264856
321,Switzerland,2018,66.29689307169734
322,Chile,1987,6.63298171632579
323,Chile,1990,7.656764111750956
324,Chile,1992,8.640290723867546
325,Chile,1994,9.395027264935855
326,Chile,1996,10.555346952062756
327,Chile,1998,11.160768358255506
328,Chile,2000,10.305165191690776
329,Chile,2003,10.410160743670826
330,Chile,2006,12.240026743750352
331,Chile,2009,13.0710372017592
332,Chile,2011,14.17002041648029
333,Chile,2013,17.134483431497838
334,Chile,2015,18.313493969121517
335,Chile,2017,20.36788243302328
336,Chile,2020,20.679975093838607
337,China,1981,0.982788106385266
338,China,1981,1.9128035627920084
339,China,1981,0.982788106385266
340,China,1984,1.34118606099509
341,China,1984,2.1840037372321555
342,China,1984,1.34118606099509
343,China,1987,1.6202095938631893
344,China,1987,2.649913427817855
345,China,1987,1.6202095938631893
346,China,1990,1.475748175821877
347,China,1990,2.6285199342818477
348,China,1990,1.475748175821877
349,China,1993,1.5601273882116795
350,China,1993,3.211663991955278
351,China,1993,1.5601273882116795
352,China,1996,2.040516000049942
353,China,1996,3.71815889011136
354,China,1996,2.040516000049942
355,China,1999,2.0150141772240966
356,China,1999,4.285520253853263
357,China,1999,2.0150141772240966
358,China,2002,2.273147494886808
359,China,2002,5.482431579565097
360,China,2002,2.273147494886808
361,China,2005,3.020744838034559
362,China,2005,6.745523187963331
363,China,2005,3.020744838034559
364,China,2008,3.3522585060772228
365,China,2008,8.133703813234611
366,China,2008,3.3522585060772228
367,China,2010,3.7259763259048406
368,China,2010,9.29229757507292
369,China,2010,3.7259763259048406
370,China,2011,4.174963312823048
371,China,2011,9.785874527625255
372,China,2011,4.174963312823048
373,China,2012,4.563788145550396
374,China,2012,10.554151374551903
375,China,2012,4.563788145550396
376,China,2013,5.84627552014036
377,China,2013,11.413738735034356
378,China,2013,5.84627552014036
379,China,2014,6.438009964563688
380,China,2014,12.21249152051552
381,China,2014,6.438009964563688
382,China,2015,6.952902883761569
383,China,2015,12.860211199040137
384,China,2015,6.952902883761569
385,China,2016,7.39381345620667
386,China,2016,13.568705629499496
387,China,2016,7.39381345620667
388,China,2017,7.783231467143436
389,China,2017,14.038018471825472
390,China,2017,7.783231467143436
391,China,2018,8.5137574676108
392,China,2018,14.739351163477922
393,China,2018,8.5137574676108
394,China,2019,9.043573667452575
395,China,2019,15.298832036919835
396,China,2019,9.043573667452575
397,Cote d'Ivoire,1985,7.064036401406211
398,Cote d'Ivoire,1986,6.180290246555778
399,Cote d'Ivoire,1987,5.64280588282904
400,Cote d'Ivoire,1988,4.70011602323964
401,Cote d'Ivoire,1992,3.7480091119137167
402,Cote d'Ivoire,1995,3.665093655854216
403,Cote d'Ivoire,1998,3.166209797365549
404,Cote d'Ivoire,2002,3.3223054957894678
405,Cote d'Ivoire,2008,3.2543297083565457
406,Cote d'Ivoire,2015,3.2474405691986217
407,Cote d'Ivoire,2018,4.84636310167091
408,Cameroon,1996,2.2224574219571465
409,Cameroon,2001,3.450231233833597
410,Cameroon,2007,3.288483652821929
411,Cameroon,2014,4.283951617462859
412,"Congo, Dem. Rep.",2004,0.6403048412086401
413,"Congo, Dem. Rep.",2012,1.3036141751298889
414,"Congo, Rep.",2005,2.113967849465977
415,"Congo, Rep.",2011,2.945852624806911
416,Colombia,1980,6.194888229429445
417,Colombia,1988,7.24647093959271
418,Colombia,1989,7.016007398680111
419,Colombia,1991,7.551862119371853
420,Colombia,1992,7.098219260448833
421,Colombia,1996,6.0905645948471125
422,Colombia,1999,5.677480499401578
423,Colombia,2000,6.342016490762002
424,Colombia,2001,5.293672286750728
425,Colombia,2002,6.666592826373472
426,Colombia,2003,6.585336983331531
427,Colombia,2004,6.678573825734063
428,Colombia,2005,7.273396875165525
429,Colombia,2008,8.349991043963406
430,Colombia,2009,8.567568964295091
431,Colombia,2010,9.04890535568196
432,Colombia,2011,9.59497417172859
433,Colombia,2012,10.015086647733686
434,Colombia,2013,10.471962095538592
435,Colombia,2014,10.974475411804486
436,Colombia,2015,11.108952897221036
437,Colombia,2016,10.988701900318748
438,Colombia,2017,10.97860763181968
439,Colombia,2018,11.038482763808142
440,Colombia,2019,10.95116088586836
441,Colombia,2020,9.018435548277491
442,Comoros,2004,4.934916671893623
443,Comoros,2014,4.80747743687629
444,Cabo Verde,2001,5.104802138661752
445,Cabo Verde,2007,6.192123942302425
446,Cabo Verde,2015,7.925476095547572
447,Costa Rica,1981,4.758773366081975
448,Costa Rica,1986,5.881953005683687
449,Costa Rica,1989,8.094527591975625
450,Costa Rica,1990,8.283450341043233
451,Costa Rica,1991,7.517180112366683
452,Costa Rica,1992,7.863395882884711
453,Costa Rica,1993,9.063047551922503
454,Costa Rica,1994,10.048978307541985
455,Costa Rica,1995,9.780440737516496
456,Costa Rica,1996,9.219570771736606
457,Costa Rica,1997,9.730735944689052
458,Costa Rica,1998,10.832002140398902
459,Costa Rica,1999,10.125942311567368
460,Costa Rica,2000,10.200830710820584
461,Costa Rica,2001,12.748527403501114
462,Costa Rica,2002,12.841182790407748
463,Costa Rica,2003,13.409355516148471
464,Costa Rica,2004,12.594183894864535
465,Costa Rica,2005,13.089665477088998
466,Costa Rica,2006,13.147992617139575
467,Costa Rica,2007,14.2137977604573
468,Costa Rica,2008,14.766706651306158
469,Costa Rica,2009,15.739142521782222
470,Costa Rica,2010,16.624514013683726
471,Costa Rica,2011,17.239626236477935
472,Costa Rica,2012,17.829945901603416
473,Costa Rica,2013,18.030544467219617
474,Costa Rica,2014,17.828382434461542
475,Costa Rica,2015,17.89537456472891
476,Costa Rica,2016,18.558913994630768
477,Costa Rica,2017,18.68920711838372
478,Costa Rica,2018,18.612251327523328
479,Costa Rica,2019,18.33063681826169
480,Costa Rica,2020,15.594065944043276
481,Cyprus,2004,39.01908462970437
482,Cyprus,2005,41.449986685282255
483,Cyprus,2006,44.302839575414026
484,Cyprus,2007,45.64478722009432
485,Cyprus,2008,44.682040935313
486,Cyprus,2009,43.76508222251288
487,Cyprus,2010,44.4062875496016
488,Cyprus,2011,43.63839122842512
489,Cyprus,2012,40.43203420623304
490,Cyprus,2013,37.44601470487156
491,Cyprus,2014,36.3339961033513
492,Cyprus,2015,37.77383800721745
493,Cyprus,2016,39.07404023514055
494,Cyprus,2017,40.610367405505336
495,Cyprus,2018,42.87811820890206
496,Cyprus,2019,43.47499477762602
497,Czech Republic,1992,15.841761433054236
498,Czech Republic,1993,16.34806931943048
499,Czech Republic,1996,19.03602841524573
500,Czech Republic,2002,21.0081405604946
501,Czech Republic,2004,22.62835081590426
502,Czech Republic,2005,23.21277454592049
503,Czech Republic,2006,24.58446014700881
504,Czech Republic,2007,25.795678616294595
505,Czech Republic,2008,26.1772987641554
506,Czech Republic,2009,26.91543619193881
507,Czech Republic,2010,26.834482256164403
508,Czech Republic,2011,27.00784207960589
509,Czech Republic,2012,26.51307111553956
510,Czech Republic,2013,26.65064806475795
511,Czech Republic,2014,27.24013993247084
512,Czech Republic,2015,28.36732764730456
513,Czech Republic,2016,29.35072694535826
514,Czech Republic,2017,30.290291022949496
515,Czech Republic,2018,31.74755896922137
516,Czech Republic,2019,33.34056934629411
517,Germany,1991,44.35259485696602
518,Germany,1992,45.135839289663465
519,Germany,1993,45.13192965878036
520,Germany,1994,44.93043454559455
521,Germany,1995,44.89572396970185
522,Germany,1996,45.61355154104451
523,Germany,1997,45.32054405544789
524,Germany,1998,46.45038535779784
525,Germany,1999,47.14490380288089
526,Germany,2000,48.19292165364662
527,Germany,2001,47.28592047555845
528,Germany,2002,48.43014240044957
529,Germany,2003,47.78184200095637
530,Germany,2004,48.29291376510696
531,Germany,2005,48.03396964115537
532,Germany,2006,48.19639721128853
533,Germany,2007,48.7692932937406
534,Germany,2008,49.06650746822649
535,Germany,2009,49.819644182179445
536,Germany,2010,50.05184837738646
537,Germany,2011,49.958100826862
538,Germany,2012,50.194325871766445
539,Germany,2013,50.329517991884416
540,Germany,2014,50.62844372020346
541,Germany,2015,52.30943677669512
542,Germany,2016,53.83758390253596
543,Germany,2017,53.974223037648045
544,Germany,2018,55.04917409734558
545,Djibouti,2002,3.987051701305035
546,Djibouti,2012,4.749412293245083
547,Djibouti,2013,4.20657392325121
548,Djibouti,2017,4.545211245553141
549,Denmark,1987,43.06921062331078
550,Denmark,1992,42.66385762558718
551,Denmark,1995,44.13377712493621
552,Denmark,2000,46.97400712244893
553,Denmark,2003,45.357576970676384
554,Denmark,2004,46.64069867835916
555,Denmark,2005,47.02606657069569
556,Denmark,2006,47.85413662300984
557,Denmark,2007,48.376735570009714
558,Denmark,2008,48.68429398913167
559,Denmark,2009,49.414036306127
560,Denmark,2010,51.22242347480815
561,Denmark,2011,50.52318193325921
562,Denmark,2012,49.52802981722947
563,Denmark,2013,50.304687297356594
564,Denmark,2014,50.80138922443674
565,Denmark,2015,50.93657735625406
566,Denmark,2016,52.43739876540625
567,Denmark,2017,53.25881870419343
568,Denmark,2018,54.17402813452666
569,Denmark,2019,54.08235673808955
570,Dominican Republic,1986,11.0568649325034
571,Dominican Republic,1989,6.017153530165524
572,Dominican Republic,1992,7.907814976443932
573,Dominican Republic,1996,9.530412053252402
574,Dominican Republic,1997,10.312446093541569
575,Dominican Republic,2000,10.601518117923831
576,Dominican Republic,2001,10.223683839298696
577,Dominican Republic,2002,10.424665242179003
578,Dominican Republic,2003,8.618625091817952
579,Dominican Republic,2004,7.271208808075371
580,Dominican Republic,2005,8.761652261978755
581,Dominican Republic,2006,9.634123719831898
582,Dominican Republic,2007,9.1791249889126
583,Dominican Republic,2008,8.999808472314747
584,Dominican Republic,2009,9.567347625333502
585,Dominican Republic,2010,9.924061543137055
586,Dominican Republic,2011,10.005223084889831
587,Dominican Republic,2012,9.853951834109813
588,Dominican Republic,2013,10.034979970568727
589,Dominican Republic,2014,11.118446717854235
590,Dominican Republic,2015,12.056977839942483
591,Dominican Republic,2016,12.934995719216287
592,Dominican Republic,2017,12.336039622383272
593,Dominican Republic,2018,13.277473135869412
594,Dominican Republic,2019,13.907587674856709
595,Dominican Republic,2020,12.546803765289964
596,Algeria,1988,5.75581994346219
597,Algeria,1995,5.989415611125241
598,Algeria,2011,8.02184840299251
599,Ecuador,1987,6.083920931523098
600,Ecuador,1994,5.42333850211708
601,Ecuador,1995,5.412494166550422
602,Ecuador,1998,5.365340896674375
603,Ecuador,1999,5.041915135463089
604,Ecuador,2000,4.008395130786653
605,Ecuador,2003,6.404569168445898
606,Ecuador,2004,6.237872180345085
607,Ecuador,2005,7.606425553047568
608,Ecuador,2006,8.281566560868082
609,Ecuador,2007,8.470712273538432
610,Ecuador,2008,8.824975847459013
611,Ecuador,2009,8.612536776859905
612,Ecuador,2010,9.448195941626205
613,Ecuador,2011,10.415279737622235
614,Ecuador,2012,11.133366015741368
615,Ecuador,2013,11.14286616668137
616,Ecuador,2014,11.59273820150809
617,Ecuador,2015,11.533312202015434
618,Ecuador,2016,11.497798265906056
619,Ecuador,2017,11.89841680052667
620,Ecuador,2018,11.75954521897748
621,Ecuador,2019,11.48061890567035
622,Ecuador,2020,9.965322062002237
623,"Egypt, Arab Rep.",1990,4.102560749086252
624,"Egypt, Arab Rep.",1995,3.9644258052467
625,"Egypt, Arab Rep.",1999,4.766864674071277
626,"Egypt, Arab Rep.",2004,4.256551431646336
627,"Egypt, Arab Rep.",2008,4.290894094943116
628,"Egypt, Arab Rep.",2010,4.807926974254515
629,"Egypt, Arab Rep.",2012,4.9953309628977935
630,"Egypt, Arab Rep.",2015,5.1984349707068525
631,"Egypt, Arab Rep.",2017,4.60175482947791
632,Spain,1980,17.004114390930294
633,Spain,1985,16.385919976094012
634,Spain,1990,22.062207503130185
635,Spain,1995,26.457671068173028
636,Spain,2000,33.05941578844342
637,Spain,2003,32.574237522104866
638,Spain,2004,32.54178018625145
639,Spain,2005,33.867163888716334
640,Spain,2006,33.65181172966997
641,Spain,2007,40.01312341224805
642,Spain,2008,40.85220668681441
643,Spain,2009,40.37381917299102
644,Spain,2010,38.17424127543761
645,Spain,2011,37.10070624847833
646,Spain,2012,35.13735860511376
647,Spain,2013,34.775235596757675
648,Spain,2014,34.817985468272745
649,Spain,2015,35.73038031115112
650,Spain,2016,37.2728274680731
651,Spain,2017,37.71436684451698
652,Spain,2018,37.69311402920394
653,Spain,2019,40.0918731657633
654,Estonia,1993,10.313338029185871
655,Estonia,1995,9.56929215427636
656,Estonia,1998,11.021405843189331
657,Estonia,2000,10.512815952274371
658,Estonia,2001,10.077695477679915
659,Estonia,2002,10.357711158961582
660,Estonia,2003,10.827540751863705
661,Estonia,2003,13.212922076648844
662,Estonia,2004,12.339810204447016
663,Estonia,2004,14.865284933516774
664,Estonia,2005,17.34637710438093
665,Estonia,2006,19.985633461293503
666,Estonia,2007,23.232325350229605
667,Estonia,2008,23.908876323024703
668,Estonia,2009,22.498341633988154
669,Estonia,2010,21.29376441609991
670,Estonia,2011,21.918737668847957
671,Estonia,2012,22.8939435302995
672,Estonia,2013,24.69428465656896
673,Estonia,2014,27.023985401191855
674,Estonia,2015,29.41700028395707
675,Estonia,2016,32.34201465939355
676,Estonia,2017,34.30511396188455
677,Estonia,2018,36.46824336802205
678,Estonia,2019,37.34534080837196
679,Ethiopia,1981,1.6251579802004166
680,Ethiopia,1995,1.6354952276562906
681,Ethiopia,1999,1.9441980642621208
682,Ethiopia,2004,2.470334097194417
683,Ethiopia,2010,2.57343675575374
684,Ethiopia,2015,2.8647467357682874
685,Finland,1987,32.30323197863775
686,Finland,1991,36.0833705763894
687,Finland,1995,32.95127044029587
688,Finland,2000,37.71558185063916
689,Finland,2003,40.00375731347608
690,Finland,2004,41.77717644437052
691,Finland,2005,43.31399630514469
692,Finland,2006,44.26790540117356
693,Finland,2007,45.67624249739556
694,Finland,2008,46.40416177505007
695,Finland,2009,47.548943134562826
696,Finland,2010,48.28112938925169
697,Finland,2011,48.00453703737722
698,Finland,2012,48.42362865522736
699,Finland,2013,48.899541026225
700,Finland,2014,48.27543789042254
701,Finland,2015,48.837346642420734
702,Finland,2016,49.21235947921659
703,Finland,2017,50.02173316555604
704,Finland,2018,50.70979837477172
705,Finland,2019,51.54643426474812
706,Fiji,2002,7.340836536502434
707,Fiji,2008,7.644084502428327
708,Fiji,2013,7.907871691134568
709,Fiji,2019,6.293719271302716
710,France,1978,31.921554673663284
711,France,1984,32.059157938368145
712,France,1989,33.70453409147456
713,France,1994,38.22913380629885
714,France,2000,38.92701439207682
715,France,2003,40.89927077874641
716,France,2004,42.05060312671123
717,France,2005,41.874116132215285
718,France,2006,41.89901259768117
719,France,2007,48.51209235683111
720,France,2008,48.72778466499622
721,France,2009,49.81508827840663
722,France,2010,49.07975568097746
723,France,2011,49.849158024439205
724,France,2012,48.94636395352244
725,France,2013,48.81414427542684
726,France,2014,50.013717288286415
727,France,2015,49.97488732389053
728,France,2016,50.83540446077412
729,France,2017,51.03756356018221
730,France,2018,51.00846472420576
731,"Micronesia, Fed. Sts.",2000,3.31859278882392
732,"Micronesia, Fed. Sts.",2005,6.31432277782649
733,"Micronesia, Fed. Sts.",2013,4.629714390554424
734,Gabon,2005,5.880450532434138
735,Gabon,2017,9.037923105653045
736,United Kingdom,1969,14.69572895992537
737,United Kingdom,1974,21.36485087620752
738,United Kingdom,1979,22.869633710703244
739,United Kingdom,1986,25.33006935678614
740,United Kingdom,1991,29.644358094488428
741,United Kingdom,1994,32.53083677826116
742,United Kingdom,1995,32.68168598816566
743,United Kingdom,1996,34.25045284848784
744,United Kingdom,1997,35.27346198047984
745,United Kingdom,1998,36.77465518638151
746,United Kingdom,1999,37.44222108846584
747,United Kingdom,2000,40.141662603899775
748,United Kingdom,2001,41.66709743395446
749,United Kingdom,2002,41.51555576083978
750,United Kingdom,2003,42.6162316348566
751,United Kingdom,2004,41.70233811587375
752,United Kingdom,2005,42.69431271220168
753,United Kingdom,2006,44.75065141129922
754,United Kingdom,2007,45.701707713755646
755,United Kingdom,2008,43.02219046461633
756,United Kingdom,2009,43.26065466807679
757,United Kingdom,2010,42.72410074485456
