Entity,Code,Year,Public expenditure on health %GDP (OWID extrapolated series),Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Andorra,AND,2018,,6.75
Andorra,AND,2019,,6.71
Angola,AGO,1995,4.65911821,
Angola,AGO,1996,1.73978177,
Angola,AGO,1997,2.01921944,
Angola,AGO,1998,1.41470539,
Angola,AGO,1999,2.13179778,
Angola,AGO,2000,1.67721647,1.91
Angola,AGO,2001,2.81240339,4.48
Angola,AGO,2002,1.68521754,3.33
Angola,AGO,2003,2.04436936,3.55
Angola,AGO,2004,2.40784052,3.97
Angola,AGO,2005,2.02464638,2.85
Angola,AGO,2006,3.02243534,2.69
Angola,AGO,2007,2.21376402,2.97
Angola,AGO,2008,2.71633445,3.32
Angola,AGO,2009,2.66391721,3.84
Angola,AGO,2010,2.06125466,2.7
Angola,AGO,2011,2.15509427,2.65
Angola,AGO,2012,2.1373165,2.4
Angola,AGO,2013,3.08040839,2.73
Angola,AGO,2014,2.1249122,2.43
Angola,AGO,2015,,2.61
Angola,AGO,2016,,2.71
Angola,AGO,2017,,2.79
Angola,AGO,2018,,2.54
Angola,AGO,2019,,2.53
Antigua and Barbuda,ATG,1995,2.74634456,
Antigua and Barbuda,ATG,1996,2.50580046,
Antigua and Barbuda,ATG,1997,2.5974026,
Antigua and Barbuda,ATG,1998,2.67206478,
Antigua and Barbuda,ATG,1999,2.74420005,
Antigua and Barbuda,ATG,2000,2.78780548,4.69
Antigua and Barbuda,ATG,2001,2.94975995,5.44
Antigua and Barbuda,ATG,2002,2.95023144,5.29
Antigua and Barbuda,ATG,2003,2.95001301,5.59
Antigua and Barbuda,ATG,2004,2.67979353,5.12
Antigua and Barbuda,ATG,2005,2.95009859,4.99
Antigua and Barbuda,ATG,2006,2.95010588,4.63
Antigua and Barbuda,ATG,2007,2.95,4.45
Antigua and Barbuda,ATG,2008,3.34303139,4.2
Antigua and Barbuda,ATG,2009,3.34389959,4.19
Antigua and Barbuda,ATG,2010,3.89354714,5.38
Antigua and Barbuda,ATG,2011,3.89103956,5.44
Antigua and Barbuda,ATG,2012,3.65233263,5.48
Antigua and Barbuda,ATG,2013,3.59259739,5.51
Antigua and Barbuda,ATG,2014,3.78461068,5.87
Antigua and Barbuda,ATG,2015,,5.28
Antigua and Barbuda,ATG,2016,,5.12
Antigua and Barbuda,ATG,2017,,4.87
Antigua and Barbuda,ATG,2018,,4.85
Antigua and Barbuda,ATG,2019,,4.44
Argentina,ARG,1995,4.96644308,
Argentina,ARG,1996,4.63164122,
Argentina,ARG,1997,4.5530443,
Argentina,ARG,1998,4.62421172,
Argentina,ARG,1999,5.15231569,
Argentina,ARG,2000,4.96580358,8.22
Argentina,ARG,2001,5.06593399,8.37
Argentina,ARG,2002,4.45294005,7.39
Argentina,ARG,2003,4.25102319,6.89
Argentina,ARG,2004,3.52239676,7.23
Argentina,ARG,2005,3.66423385,7.61
Argentina,ARG,2006,3.65486893,7.64
Argentina,ARG,2007,3.78307484,7.83
Argentina,ARG,2008,4.12109735,8.18
Argentina,ARG,2009,5.0407858,9.46
Argentina,ARG,2010,4.16348234,9.45
Argentina,ARG,2011,3.74539251,9.42
Argentina,ARG,2012,2.95895087,9.83
Argentina,ARG,2013,2.73502201,9.78
Argentina,ARG,2014,2.6526738,9.67
Argentina,ARG,2015,,10.23
Argentina,ARG,2016,,9
Argentina,ARG,2017,,10.44
Argentina,ARG,2018,,9.67
Argentina,ARG,2019,,9.51
Armenia,ARM,1995,1.99627256,
Armenia,ARM,1996,1.62114807,
Armenia,ARM,1997,1.40749616,
Armenia,ARM,1998,1.64491307,
Armenia,ARM,1999,1.61241488,
Armenia,ARM,2000,1.137532,4.2
Armenia,ARM,2001,1.59147462,4.65
Armenia,ARM,2002,1.36133246,7.61
Armenia,ARM,2003,1.51657027,7.18
Armenia,ARM,2004,1.4044507,6.06
Armenia,ARM,2005,1.9050534,5.86
Armenia,ARM,2006,2.05288205,5.85
Armenia,ARM,2007,2.099285,5.5
Armenia,ARM,2008,1.76477031,6.64
Armenia,ARM,2009,2.01000538,8.44
Armenia,ARM,2010,1.92271406,9.24
Armenia,ARM,2011,1.93890354,9.38
Armenia,ARM,2012,1.87568154,9.13
Armenia,ARM,2013,1.946691,10.32
Armenia,ARM,2014,1.92567567,10.18
Armenia,ARM,2015,,10.12
Armenia,ARM,2016,,9.95
Armenia,ARM,2017,,10.36
Armenia,ARM,2018,,10.01
Armenia,ARM,2019,,11.34
Australia,AUS,1880,0,
Australia,AUS,1890,0,
Australia,AUS,1900,0,
Australia,AUS,1910,0.38,
Australia,AUS,1920,0.57,
Australia,AUS,1930,0.44,
Australia,AUS,1960,2.001338603,
Australia,AUS,1961,2.182184117,
Australia,AUS,1962,2.333003924,
Australia,AUS,1963,2.236619127,
Australia,AUS,1964,2.243436431,
Australia,AUS,1965,2.323214159,
Australia,AUS,1966,2.274800656,
Australia,AUS,1967,2.107658613,
Australia,AUS,1968,2.285048743,
Australia,AUS,1969,2.404582025,
Australia,AUS,1970,2.733550536,
Australia,AUS,1971,2.903859056,
Australia,AUS,1972,2.879620353,
Australia,AUS,1973,2.854861506,
Australia,AUS,1974,3.254331978,
Australia,AUS,1975,4.380131316,
Australia,AUS,1976,3.988463001,
Australia,AUS,1977,3.845007328,
Australia,AUS,1978,3.837725314,
Australia,AUS,1979,3.739002013,
Australia,AUS,1980,3.818167906,
Australia,AUS,1981,3.724125899,
Australia,AUS,1982,3.746596113,
Australia,AUS,1983,3.960375233,
Australia,AUS,1984,4.480519078,
Australia,AUS,1985,4.522234614,
Australia,AUS,1986,4.587252595,
Australia,AUS,1987,4.452847425,
Australia,AUS,1988,4.300653336,
Australia,AUS,1989,4.288690028,
Australia,AUS,1990,4.45836095,
Australia,AUS,1991,4.648629568,
Australia,AUS,1992,4.679526113,
Australia,AUS,1993,4.675156904,
Australia,AUS,1994,4.686808126,
Australia,AUS,1995,4.77523258,
Australia,AUS,1996,4.85630803,
Australia,AUS,1997,5.01647628,
Australia,AUS,1998,5.08464781,
Australia,AUS,1999,5.32692741,
Australia,AUS,2000,5.39951167,7.61
Australia,AUS,2001,5.42099866,7.7
Australia,AUS,2002,5.62066015,7.89
Australia,AUS,2003,5.50612734,7.9
Australia,AUS,2004,5.72489889,8.11
Australia,AUS,2005,5.66144848,7.99
Australia,AUS,2006,5.66088659,7.99
Australia,AUS,2007,5.76587639,8.07
Australia,AUS,2008,5.92763101,8.26
Australia,AUS,2009,6.18655601,8.56
Australia,AUS,2010,6.12733425,8.43
Australia,AUS,2011,6.31537828,8.54
Australia,AUS,2012,6.28563327,8.68
Australia,AUS,2013,6.27491714,8.76
Australia,AUS,2014,6.31659265,9.04
Australia,AUS,2015,,9.33
Australia,AUS,2016,,9.25
Australia,AUS,2017,,9.27
Australia,AUS,2018,,9.16
Australia,AUS,2019,,9.91
Austria,AUT,1880,0,
Austria,AUT,1890,0,
Austria,AUT,1900,0,
Austria,AUT,1910,0,
Austria,AUT,1920,0,
Austria,AUT,1930,0,
Austria,AUT,1960,2.798114289,
Austria,AUT,1961,2.824539462,
Austria,AUT,1962,2.870450488,
Austria,AUT,1963,2.949351367,
Austria,AUT,1964,2.894765424,
Austria,AUT,1965,3.014034174,
Austria,AUT,1966,3.055199441,
Austria,AUT,1967,3.287638795,
Austria,AUT,1968,3.178892384,
Austria,AUT,1969,3.374168343,
Austria,AUT,1970,3.128458227,
Austria,AUT,1971,3.104815615,
Austria,AUT,1972,3.091987113,
Austria,AUT,1973,3.156129625,
Austria,AUT,1974,3.422135511,
Austria,AUT,1975,4.69109703,
Austria,AUT,1976,4.873982704,
Austria,AUT,1977,4.855217043,
Austria,AUT,1978,5.023259821,
Austria,AUT,1979,4.899321646,
Austria,AUT,1980,5.016580518,
Austria,AUT,1981,4.744743495,
Austria,AUT,1982,4.704773698,
Austria,AUT,1983,4.6114755,
Austria,AUT,1984,4.616882554,
Austria,AUT,1985,4.762979052,
Austria,AUT,1986,4.851824381,
Austria,AUT,1987,5.078708637,
Austria,AUT,1988,5.041177316,
Austria,AUT,1989,5.010749381,
Austria,AUT,1990,6.100747992,
Austria,AUT,1991,6.155030581,
Austria,AUT,1992,6.428033832,
Austria,AUT,1993,6.872896605,
Austria,AUT,1994,7.256691467,
Austria,AUT,1995,7.13710014,
Austria,AUT,1996,7.09625698,
Austria,AUT,1997,7.35672859,
Austria,AUT,1998,7.47871954,
Austria,AUT,1999,7.64825179,
Austria,AUT,2000,7.53636652,9.2
Austria,AUT,2001,7.50331423,9.27
Austria,AUT,2002,7.60650834,9.39
Austria,AUT,2003,7.73647976,9.55
Austria,AUT,2004,7.79133646,9.71
Austria,AUT,2005,7.83141883,9.63
Austria,AUT,2006,7.73793279,9.53
Austria,AUT,2007,7.77580259,9.53
Austria,AUT,2008,7.99585689,9.73
Austria,AUT,2009,8.46612961,10.23
Austria,AUT,2010,8.40000694,10.22
Austria,AUT,2011,8.21367472,10.03
Austria,AUT,2012,8.41718956,10.2
Austria,AUT,2013,8.37061344,10.29
Austria,AUT,2014,8.72502572,10.37
Austria,AUT,2015,,10.37
Austria,AUT,2016,,10.35
Austria,AUT,2017,,10.38
Austria,AUT,2018,,10.32
Austria,AUT,2019,,10.43
Azerbaijan,AZE,1995,1.39175258,
Azerbaijan,AZE,1996,1.48554702,
Azerbaijan,AZE,1997,1.22862571,
Azerbaijan,AZE,1998,0.90380703,
Azerbaijan,AZE,1999,0.98543046,
Azerbaijan,AZE,2000,0.86689275,2.95
Azerbaijan,AZE,2001,0.84650113,2.76
Azerbaijan,AZE,2002,0.79181788,2.73
Azerbaijan,AZE,2003,0.82967797,2.73
Azerbaijan,AZE,2004,1.02867004,2.67
Azerbaijan,AZE,2005,0.88090538,2.26
Azerbaijan,AZE,2006,0.86418436,2.07
Azerbaijan,AZE,2007,0.98025388,1.99
Azerbaijan,AZE,2008,0.82467549,1.94
Azerbaijan,AZE,2009,1.33896972,2.61
Azerbaijan,AZE,2010,1.16802072,2.49
Azerbaijan,AZE,2011,1.08098767,2.45
Azerbaijan,AZE,2012,1.2105966,2.96
Azerbaijan,AZE,2013,1.15018391,3.04
Azerbaijan,AZE,2014,1.23096748,3.38
Azerbaijan,AZE,2015,,4.11
Azerbaijan,AZE,2016,,4.04
Azerbaijan,AZE,2017,,3.74
Azerbaijan,AZE,2018,,3.56
Azerbaijan,AZE,2019,,4.04
Bahamas,BHS,1995,2.72965879,
Bahamas,BHS,1996,2.7736215,
Bahamas,BHS,1997,2.35729076,
Bahamas,BHS,1998,2.53950482,
Bahamas,BHS,1999,2.46781879,
Bahamas,BHS,2000,2.50254759,3.8
Bahamas,BHS,2001,2.46689596,3.92
Bahamas,BHS,2002,2.51066543,3.81
Bahamas,BHS,2003,2.64788612,4.02
Bahamas,BHS,2004,2.88043563,4.05
Bahamas,BHS,2005,2.64218965,4.03
Bahamas,BHS,2006,3.2726021,4.31
Bahamas,BHS,2007,3.18150171,4.5
Bahamas,BHS,2008,3.35487744,4.86
Bahamas,BHS,2009,3.52652415,5.15
Bahamas,BHS,2010,3.4608155,5.26
Bahamas,BHS,2011,3.57505624,5.32
Bahamas,BHS,2012,3.29824927,5.32
Bahamas,BHS,2013,3.07695572,5.59
Bahamas,BHS,2014,3.5506727,5.57
Bahamas,BHS,2015,,5.23
Bahamas,BHS,2016,,5.62
Bahamas,BHS,2017,,6.61
Bahamas,BHS,2018,,5.93
Bahamas,BHS,2019,,5.75
Bahrain,BHR,1995,2.8185465,
Bahrain,BHR,1996,2.7515132,
Bahrain,BHR,1997,3.04772175,
Bahrain,BHR,1998,2.88132077,
Bahrain,BHR,1999,2.83872771,
Bahrain,BHR,2000,2.36241776,3.56
Bahrain,BHR,2001,2.53287851,3.68
Bahrain,BHR,2002,2.5843232,3.85
Bahrain,BHR,2003,2.50112365,3.99
Bahrain,BHR,2004,2.26780958,3.47
Bahrain,BHR,2005,2.15652224,3.18
Bahrain,BHR,2006,2.12525065,3.06
Bahrain,BHR,2007,2.18456725,3.3
Bahrain,BHR,2008,2.31305804,3.29
Bahrain,BHR,2009,2.74844438,4.06
Bahrain,BHR,2010,2.59337939,3.84
Bahrain,BHR,2011,2.38353276,3.58
Bahrain,BHR,2012,2.76266224,4.11
Bahrain,BHR,2013,3.01599439,4.31
Bahrain,BHR,2014,3.1505003,4.41
Bahrain,BHR,2015,,4.99
Bahrain,BHR,2016,,4.86
Bahrain,BHR,2017,,4.74
Bahrain,BHR,2018,,4.14
Bahrain,BHR,2019,,4.01
Bangladesh,BGD,1995,1.19980525,
Bangladesh,BGD,1996,1.03128412,
Bangladesh,BGD,1997,0.96812477,
Bangladesh,BGD,1998,0.9353351,
Bangladesh,BGD,1999,0.93516015,
Bangladesh,BGD,2000,0.94671241,2.07
Bangladesh,BGD,2001,1.02492646,2.06
Bangladesh,BGD,2002,1.06780983,2.26
Bangladesh,BGD,2003,0.97554807,2.31
Bangladesh,BGD,2004,1.04206719,2.34
Bangladesh,BGD,2005,0.96680014,2.41
Bangladesh,BGD,2006,1.03883019,2.48
Bangladesh,BGD,2007,0.9876837,2.56
Bangladesh,BGD,2008,0.95375247,2.49
Bangladesh,BGD,2009,0.99109963,2.56
Bangladesh,BGD,2010,1.05017299,2.68
Bangladesh,BGD,2011,1.0410901,2.76
Bangladesh,BGD,2012,0.98448372,2.75
Bangladesh,BGD,2013,0.81032396,2.65
Bangladesh,BGD,2014,0.78653251,2.66
Bangladesh,BGD,2015,,2.64
Bangladesh,BGD,2016,,2.47
Bangladesh,BGD,2017,,2.43
Bangladesh,BGD,2018,,2.51
Bangladesh,BGD,2019,,2.48
Barbados,BRB,1995,3.54170788,
Barbados,BRB,1996,3.46173985,
Barbados,BRB,1997,3.3299528,
Barbados,BRB,1998,3.18941779,
Barbados,BRB,1999,3.27784289,
Barbados,BRB,2000,3.39205001,5.33
Barbados,BRB,2001,3.69664401,5.53
Barbados,BRB,2002,3.96299039,5.86
Barbados,BRB,2003,3.84327811,6.68
Barbados,BRB,2004,3.71807147,7.32
Barbados,BRB,2005,3.463279,6.77
Barbados,BRB,2006,3.41584581,6.58
Barbados,BRB,2007,3.75830091,6.06
Barbados,BRB,2008,4.05631234,6.48
Barbados,BRB,2009,4.14496178,7.15
Barbados,BRB,2010,4.00992875,6.77
Barbados,BRB,2011,4.15598992,6.9
Barbados,BRB,2012,4.84151341,7.78
Barbados,BRB,2013,4.89989427,7.5
Barbados,BRB,2014,4.74463222,7
Barbados,BRB,2015,,6.77
Barbados,BRB,2016,,6.68
Barbados,BRB,2017,,6.62
Barbados,BRB,2018,,6.56
Barbados,BRB,2019,,6.3
Belarus,BLR,1995,4.79395073,
Belarus,BLR,1996,4.69664667,
Belarus,BLR,1997,5.42728239,
Belarus,BLR,1998,4.58891907,
Belarus,BLR,1999,4.71580207,
Belarus,BLR,2000,4.6264546,5.28
Belarus,BLR,2001,4.73993535,5.71
Belarus,BLR,2002,4.56054873,5.62
Belarus,BLR,2003,4.86575549,5.77
Belarus,BLR,2004,4.922951,5.74
Belarus,BLR,2005,5.02273829,6.07
Belarus,BLR,2006,4.45040013,5.57
Belarus,BLR,2007,4.45142433,5.69
Belarus,BLR,2008,3.87157645,5.29
Belarus,BLR,2009,3.8954424,5.39
Belarus,BLR,2010,4.31480555,5.66
Belarus,BLR,2011,3.47255765,4.87
Belarus,BLR,2012,3.8657579,5.25
Belarus,BLR,2013,4.02229117,5.7
Belarus,BLR,2014,3.74175525,5.39
Belarus,BLR,2015,,6.07
Belarus,BLR,2016,,5.91
Belarus,BLR,2017,,5.76
Belarus,BLR,2018,,5.53
Belarus,BLR,2019,,5.86
Belgium,BEL,1880,0.06,
Belgium,BEL,1890,0.11,
Belgium,BEL,1900,0.12,
Belgium,BEL,1910,0.18,
Belgium,BEL,1920,0.21,
Belgium,BEL,1930,0.09,
Belgium,BEL,1960,1.723243358,
Belgium,BEL,1961,1.750648331,
Belgium,BEL,1962,1.771412155,
Belgium,BEL,1963,1.898421182,
Belgium,BEL,1964,1.744204914,
Belgium,BEL,1965,2.413937762,
Belgium,BEL,1966,2.462850584,
Belgium,BEL,1967,2.4151205,
Belgium,BEL,1968,2.606578553,
Belgium,BEL,1969,2.787222034,
Belgium,BEL,1970,2.885968728,
Belgium,BEL,1971,2.920754328,
Belgium,BEL,1972,3.050510355,
Belgium,BEL,1973,3.152509964,
Belgium,BEL,1974,3.162255787,
Belgium,BEL,1975,3.821673526,
Belgium,BEL,1976,4.009076826,
Belgium,BEL,1977,4.51228233,
Belgium,BEL,1978,4.631608415,
Belgium,BEL,1979,4.630029183,
Belgium,BEL,1980,4.504335043,
Belgium,BEL,1981,4.754301717,
Belgium,BEL,1982,5.162206532,
Belgium,BEL,1983,5.059358951,
Belgium,BEL,1984,5.010902309,
Belgium,BEL,1985,4.947602146,
Belgium,BEL,1986,4.893200253,
Belgium,BEL,1987,5.180491295,
Belgium,BEL,1988,5.560854329,
Belgium,BEL,1989,5.492937946,
Belgium,BEL,1990,5.517905114,
Belgium,BEL,1991,5.698183734,
Belgium,BEL,1992,5.734589977,
Belgium,BEL,1993,5.771228822,
Belgium,BEL,1994,5.569308073,
Belgium,BEL,1995,5.84532071,
Belgium,BEL,1996,6.18403772,
Belgium,BEL,1997,5.85345812,
Belgium,BEL,1998,5.89943823,
Belgium,BEL,1999,6.0236021,
Belgium,BEL,2000,6.05837422,8
Belgium,BEL,2001,6.25281463,8.15
Belgium,BEL,2002,6.24450897,8.32
Belgium,BEL,2003,6.91809655,9.21
Belgium,BEL,2004,7.1278571,9.37
Belgium,BEL,2005,7.11274823,9.26
Belgium,BEL,2006,6.96237046,9.16
Belgium,BEL,2007,6.95293677,9.17
Belgium,BEL,2008,7.39675444,9.63
Belgium,BEL,2009,8.04382236,10.35
Belgium,BEL,2010,7.89670273,10.23
Belgium,BEL,2011,8.00673738,10.39
Belgium,BEL,2012,8.18629897,10.51
Belgium,BEL,2013,8.22671911,10.56
Belgium,BEL,2014,8.24998947,10.59
Belgium,BEL,2015,,10.43
Belgium,BEL,2016,,10.77
Belgium,BEL,2017,,10.78
Belgium,BEL,2018,,10.76
Belgium,BEL,2019,,10.66
Belize,BLZ,1995,2.6323652,
Belize,BLZ,1996,2.04804097,
Belize,BLZ,1997,2.26361098,
Belize,BLZ,1998,2.1556966,
Belize,BLZ,1999,2.03548992,
Belize,BLZ,2000,2.09169732,3.99
Belize,BLZ,2001,2.58942255,4.63
Belize,BLZ,2002,2.45654179,4.71
Belize,BLZ,2003,2.58939431,4.62
Belize,BLZ,2004,2.50717175,4.48
Belize,BLZ,2005,2.6479511,4.5
Belize,BLZ,2006,2.66925097,4.56
Belize,BLZ,2007,3.02231292,5.33
Belize,BLZ,2008,3.29067459,5.68
Belize,BLZ,2009,3.86242716,5.85
Belize,BLZ,2010,3.85838187,5.68
Belize,BLZ,2011,3.72560429,5.72
Belize,BLZ,2012,3.57774343,5.47
Belize,BLZ,2013,3.77713074,5.65
Belize,BLZ,2014,3.87965784,6.19
Belize,BLZ,2015,,5.94
Belize,BLZ,2016,,6.15
Belize,BLZ,2017,,5.79
Belize,BLZ,2018,,5.82
Belize,BLZ,2019,,5.97
Benin,BEN,1995,2.11172973,
Benin,BEN,1996,2.03155092,
Benin,BEN,1997,1.81442279,
Benin,BEN,1998,1.9397959,
Benin,BEN,1999,2.10991231,
Benin,BEN,2000,1.91752678,3.1
Benin,BEN,2001,2.30826364,3.25
Benin,BEN,2002,1.88867041,3.04
Benin,BEN,2003,2.21126653,3.04
Benin,BEN,2004,2.17523279,3.08
Benin,BEN,2005,2.35247989,2.93
Benin,BEN,2006,2.38575093,2.97
Benin,BEN,2007,2.30708561,2.89
Benin,BEN,2008,2.13769673,2.7
Benin,BEN,2009,2.32862408,2.83
Benin,BEN,2010,2.68857036,3
Benin,BEN,2011,2.92900976,3.1
Benin,BEN,2012,2.15409384,3.41
Benin,BEN,2013,2.21545648,2.86
Benin,BEN,2014,2.25119628,2.67
Benin,BEN,2015,,2.91
Benin,BEN,2016,,2.74
Benin,BEN,2017,,2.62
Benin,BEN,2018,,2.5
Benin,BEN,2019,,2.39
Bhutan,BTN,1995,2.65567122,
Bhutan,BTN,1996,4.92248937,
Bhutan,BTN,1997,5.58971585,
Bhutan,BTN,1998,5.42076096,
Bhutan,BTN,1999,5.06048599,
Bhutan,BTN,2000,5.32505165,4.45
Bhutan,BTN,2001,4.8498938,5
Bhutan,BTN,2002,6.60698513,4.6
Bhutan,BTN,2003,3.74901945,4.13
Bhutan,BTN,2004,3.19355461,4.6
Bhutan,BTN,2005,4.16637576,4.13
Bhutan,BTN,2006,4.29057998,4.36
Bhutan,BTN,2007,5.11889393,4.09
Bhutan,BTN,2008,5.56240867,3.38
Bhutan,BTN,2009,4.89129547,3.55
Bhutan,BTN,2010,4.54479496,3.56
Bhutan,BTN,2011,4.14289346,3.35
Bhutan,BTN,2012,2.70086093,3.62
Bhutan,BTN,2013,2.80482477,3.71
Bhutan,BTN,2014,2.61503965,3.56
Bhutan,BTN,2015,,3.76
Bhutan,BTN,2016,,3.58
Bhutan,BTN,2017,,3.34
Bhutan,BTN,2018,,3.24
Bhutan,BTN,2019,,3.61
Bolivia,BOL,1995,2.11221519,
Bolivia,BOL,1996,2.97822552,
Bolivia,BOL,1997,2.66726091,
Bolivia,BOL,1998,3.12244206,
Bolivia,BOL,1999,3.6028609,
Bolivia,BOL,2000,3.24534362,4.4
Bolivia,BOL,2001,3.74416761,4.83
Bolivia,BOL,2002,4.10180746,4.9
Bolivia,BOL,2003,3.49627892,5.2
Bolivia,BOL,2004,3.49227642,4.86
Bolivia,BOL,2005,3.86074079,5.07
Bolivia,BOL,2006,3.52134079,4.66
Bolivia,BOL,2007,3.40882778,4.7
Bolivia,BOL,2008,3.40684324,4.61
Bolivia,BOL,2009,3.94822627,5.17
Bolivia,BOL,2010,3.66299673,5.2
Bolivia,BOL,2011,3.75214169,5.17
Bolivia,BOL,2012,3.77236617,5.25
Bolivia,BOL,2013,4.23834918,5.57
Bolivia,BOL,2014,4.56537754,5.9
Bolivia,BOL,2015,,6.55
Bolivia,BOL,2016,,6.83
Bolivia,BOL,2017,,6.49
Bolivia,BOL,2018,,6.64
Bolivia,BOL,2019,,6.92
Bosnia and Herzegovina,BIH,1995,3.35045316,
Bosnia and Herzegovina,BIH,1996,4.80289001,
Bosnia and Herzegovina,BIH,1997,3.49992557,
Bosnia and Herzegovina,BIH,1998,3.32954725,
Bosnia and Herzegovina,BIH,1999,4.73075263,
Bosnia and Herzegovina,BIH,2000,4.03209571,7.65
Bosnia and Herzegovina,BIH,2001,4.31250573,7.28
Bosnia and Herzegovina,BIH,2002,4.42254649,7.13
Bosnia and Herzegovina,BIH,2003,5.47854787,8.03
Bosnia and Herzegovina,BIH,2004,5.17327217,9.06
Bosnia and Herzegovina,BIH,2005,4.86592866,9.05
