"entity","year","public_health_expenditure_pc_gdp"
"Burundi",2005,2.06
"Burundi",2006,2.36
"Burundi",2007,2.46
"Burundi",2008,1.56
"Burundi",2009,2.08
"Burundi",2010,1.99
"Burundi",2011,3.47
"Burundi",2012,2.67
"Burundi",2013,1.54
"Burundi",2014,2.79
"Burundi",2015,2.42
"Burundi",2016,1.91
"Burundi",2017,2.04
"Burundi",2018,2.29
"Burundi",2019,2.67
"Cape Verde",2000,3.16
"Cape Verde",2001,3.47
"Cape Verde",2002,3.46
"Cape Verde",2003,3.3
"Cape Verde",2004,3.12
"Cape Verde",2005,2.95
"Cape Verde",2006,2.97
"Cape Verde",2007,2.98
"Cape Verde",2008,2.45
"Cape Verde",2009,2.78
"Cape Verde",2010,2.83
"Cape Verde",2011,2.87
"Cape Verde",2012,3.07
"Cape Verde",2013,3.06
"Cape Verde",2014,3.04
"Cape Verde",2015,3.17
"Cape Verde",2016,3.08
"Cape Verde",2017,3.28
"Cape Verde",2018,3.21
"Cape Verde",2019,3.25
"Cambodia",2000,1.29
"Cambodia",2001,1.18
"Cambodia",2002,1.4
"Cambodia",2003,1.49
"Cambodia",2004,1.37
"Cambodia",2005,1.22
"Cambodia",2006,0.96
"Cambodia",2007,0.97
"Cambodia",2008,1.02
"Cambodia",2009,1.22
"Cambodia",2010,1.36
"Cambodia",2011,1.28
"Cambodia",2012,1.41
"Cambodia",2013,1.42
"Cambodia",2014,1.24
"Cambodia",2015,1.34
"Cambodia",2016,1.33
"Cambodia",2017,1.52
"Cambodia",2018,1.66
"Cambodia",2019,1.7
"Cameroon",2000,0.67
"Cameroon",2001,0.82
"Cameroon",2002,0.95
"Cameroon",2003,0.94
"Cameroon",2004,0.76
"Cameroon",2005,0.71
"Cameroon",2006,0.7
"Cameroon",2007,0.61
"Cameroon",2008,0.58
"Cameroon",2009,0.48
"Cameroon",2010,0.43
"Cameroon",2011,0.6
"Cameroon",2012,0.66
"Cameroon",2013,0.5
"Cameroon",2014,0.61
"Cameroon",2015,0.38
"Cameroon",2016,0.38
"Cameroon",2017,0.15
"Cameroon",2018,0.21
"Cameroon",2019,0.12
"Canada",2000,6.01
"Canada",2001,6.28
"Canada",2002,6.42
"Canada",2003,6.59
"Canada",2004,6.62
"Canada",2005,6.6
"Canada",2006,6.49
"Canada",2007,6.57
"Canada",2008,6.7
"Canada",2009,7.52
"Canada",2010,7.48
"Canada",2011,7.3
"Canada",2012,7.4
"Canada",2013,7.36
"Canada",2014,7.23
"Canada",2015,7.58
"Canada",2016,7.68
"Canada",2017,7.56
"Canada",2018,7.58
"Canada",2019,7.61
"Central African Republic",2000,1.72
"Central African Republic",2001,1.52
"Central African Republic",2002,1.44
"Central African Republic",2003,1.54
"Central African Republic",2004,1.47
"Central African Republic",2005,1.04
"Central African Republic",2006,1.23
"Central African Republic",2007,1.27
"Central African Republic",2008,0.85
"Central African Republic",2009,0.74
"Central African Republic",2010,0.58
"Central African Republic",2011,0.42
"Central African Republic",2012,0.62
"Central African Republic",2013,0.98
"Central African Republic",2014,0.71
"Central African Republic",2015,0.46
"Central African Republic",2016,0.6
"Central African Republic",2017,0.73
"Central African Republic",2018,0.69
"Central African Republic",2019,0.82
"Chad",2000,2.08
"Chad",2001,1.85
"Chad",2002,2.1
"Chad",2003,1.74
"Chad",2004,1.92
"Chad",2005,1.43
"Chad",2006,1
"Chad",2007,1.02
"Chad",2008,0.8
"Chad",2009,0.93
"Chad",2010,0.85
"Chad",2011,0.84
"Chad",2012,0.96
"Chad",2013,1.14
"Chad",2014,1.23
"Chad",2015,0.96
"Chad",2016,0.82
"Chad",2017,0.7
"Chad",2018,0.7
"Chad",2019,0.75
"Chile",2000,2.52
"Chile",2001,2.6
"Chile",2002,2.73
"Chile",2003,2.8
"Chile",2004,2.72
"Chile",2005,2.59
"Chile",2006,2.5
"Chile",2007,2.61
"Chile",2008,2.93
"Chile",2009,3.38
"Chile",2010,3.19
"Chile",2011,3.19
"Chile",2012,3.37
"Chile",2013,3.55
"Chile",2014,3.73
"Chile",2015,3.99
"Chile",2016,4.23
"Chile",2017,4.57
"Chile",2018,4.65
"Chile",2019,4.75
"China",2000,0.99
"China",2001,0.97
"China",2002,1.11
"China",2003,1.25
"China",2004,1.3
"China",2005,1.37
"China",2006,1.39
"China",2007,1.43
"China",2008,1.74
"China",2009,2.15
"China",2010,2.2
"China",2011,2.33
"China",2012,2.54
"China",2013,2.69
"China",2014,2.79
"China",2015,2.97
"China",2016,2.89
"China",2017,2.87
"China",2018,2.92
"China",2019,3
"Colombia",2000,4.2
"Colombia",2001,4.46
"Colombia",2002,4.37
"Colombia",2003,4.47
"Colombia",2004,4.26
"Colombia",2005,4.36
"Colombia",2006,4.57
"Colombia",2007,4.59
"Colombia",2008,4.75
"Colombia",2009,5.27
"Colombia",2010,5.11
"Colombia",2011,4.98
"Colombia",2012,4.71
"Colombia",2013,4.9
"Colombia",2014,5.06
"Colombia",2015,5.33
"Colombia",2016,5.3
"Colombia",2017,5.45
"Colombia",2018,5.46
"Colombia",2019,5.54
"Comoros",2000,0.89
"Comoros",2001,0.53
"Comoros",2002,0.95
"Comoros",2003,0.85
"Comoros",2004,0.79
"Comoros",2005,0.69
"Comoros",2006,0.64
"Comoros",2007,0.56
"Comoros",2008,0.43
"Comoros",2009,0.37
"Comoros",2010,0.36
"Comoros",2011,0.96
"Comoros",2012,0.8
"Comoros",2013,0.66
"Comoros",2014,0.55
"Comoros",2015,0.47
"Comoros",2016,0.57
"Comoros",2017,0.68
"Comoros",2018,0.77
"Comoros",2019,0.83
"Congo",2000,0.51
"Congo",2001,0.97
"Congo",2002,0.43
"Congo",2003,0.5
"Congo",2004,0.44
"Congo",2005,0.43
"Congo",2006,0.55
"Congo",2007,0.59
"Congo",2008,1.1
"Congo",2009,0.62
"Congo",2010,0.83
"Congo",2011,0.65
"Congo",2012,0.82
"Congo",2013,0.94
"Congo",2014,0.95
"Congo",2015,1.12
"Congo",2016,1.2
"Congo",2017,0.97
"Congo",2018,0.68
"Congo",2019,0.78
"Cook Islands",2000,2.74
"Cook Islands",2001,2.91
"Cook Islands",2002,3.07
"Cook Islands",2003,2.72
"Cook Islands",2004,2.75
"Cook Islands",2005,2.94
"Cook Islands",2006,2.93
"Cook Islands",2007,2.9
"Cook Islands",2008,2.87
"Cook Islands",2009,3.17
"Cook Islands",2010,3.24
"Cook Islands",2011,3.16
"Cook Islands",2012,2.82
"Cook Islands",2013,2.86
"Cook Islands",2014,2.8
"Cook Islands",2015,2.45
"Cook Islands",2016,2.63
"Cook Islands",2017,2.52
"Cook Islands",2018,2.36
"Cook Islands",2019,2.69
"Costa Rica",2000,4.26
"Costa Rica",2001,4.24
"Costa Rica",2002,4.59
"Costa Rica",2003,4.63
"Costa Rica",2004,4.38
"Costa Rica",2005,4.26
"Costa Rica",2006,4.58
"Costa Rica",2007,4.63
"Costa Rica",2008,5.07
"Costa Rica",2009,5.58
"Costa Rica",2010,5.81
"Costa Rica",2011,5.7
"Costa Rica",2012,5.5
"Costa Rica",2013,5.45
"Costa Rica",2014,5.44
"Costa Rica",2015,5.52
"Costa Rica",2016,5.37
"Costa Rica",2017,5.18
"Costa Rica",2018,5.28
"Costa Rica",2019,5.28
"Croatia",2000,6.56
"Croatia",2001,5.95
"Croatia",2002,4.9
"Croatia",2003,5.17
"Croatia",2004,5.24
"Croatia",2005,5.87
"Croatia",2006,5.91
"Croatia",2007,6.46
"Croatia",2008,6.48
"Croatia",2009,6.77
"Croatia",2010,6.75
"Croatia",2011,6.37
"Croatia",2012,6.43
"Croatia",2013,5.54
"Croatia",2014,5.63
"Croatia",2015,5.64
"Croatia",2016,5.65
"Croatia",2017,5.6
"Croatia",2018,5.65
"Croatia",2019,5.69
"Cuba",2000,5.51
"Cuba",2001,5.67
"Cuba",2002,5.73
"Cuba",2003,5.65
"Cuba",2004,5.47
"Cuba",2005,7.43
"Cuba",2006,7.08
"Cuba",2007,9.88
"Cuba",2008,10.29
"Cuba",2009,11.28
"Cuba",2010,9.7
"Cuba",2011,10.07
"Cuba",2012,8.06
"Cuba",2013,9.14
"Cuba",2014,10.96
"Cuba",2015,11.57
"Cuba",2016,10.95
"Cuba",2017,10.47
"Cuba",2018,9.95
"Cuba",2019,10.13
"Cyprus",2000,2.18
"Cyprus",2001,2.23
"Cyprus",2002,2.49
"Cyprus",2003,2.48
"Cyprus",2004,2.23
"Cyprus",2005,2.25
"Cyprus",2006,2.34
"Cyprus",2007,2.31
"Cyprus",2008,2.5
"Cyprus",2009,2.75
"Cyprus",2010,2.98
"Cyprus",2011,3.06
"Cyprus",2012,3.01
"Cyprus",2013,3.16
"Cyprus",2014,2.96
"Cyprus",2015,2.85
"Cyprus",2016,2.8
"Cyprus",2017,2.76
"Cyprus",2018,2.89
"Cyprus",2019,3.93
"Czechia",2000,5.06
"Czechia",2001,5.13
"Czechia",2002,5.44
"Czechia",2003,5.71
"Czechia",2004,5.56
"Czechia",2005,5.4
"Czechia",2006,5.27
"Czechia",2007,5.02
"Czechia",2008,5.13
"Czechia",2009,6.01
"Czechia",2010,5.72
"Czechia",2011,5.8
"Czechia",2012,5.83
"Czechia",2013,6.44
"Czechia",2014,6.27
"Czechia",2015,5.92
"Czechia",2016,5.82
"Czechia",2017,5.84
"Czechia",2018,6.22
"Czechia",2019,6.39
"Cote d'Ivoire",2000,0.59
"Cote d'Ivoire",2001,0.51
"Cote d'Ivoire",2002,0.54
"Cote d'Ivoire",2003,0.52
"Cote d'Ivoire",2004,0.56
"Cote d'Ivoire",2005,0.53
"Cote d'Ivoire",2006,0.56
"Cote d'Ivoire",2007,0.59
"Cote d'Ivoire",2008,0.6
"Cote d'Ivoire",2009,0.67
"Cote d'Ivoire",2010,0.59
"Cote d'Ivoire",2011,0.58
"Cote d'Ivoire",2012,0.75
"Cote d'Ivoire",2013,0.73
"Cote d'Ivoire",2014,0.78
"Cote d'Ivoire",2015,0.8
"Cote d'Ivoire",2016,0.86
"Cote d'Ivoire",2017,0.95
"Cote d'Ivoire",2018,0.91
"Cote d'Ivoire",2019,0.96
"Democratic Republic of Congo",2000,0.06
"Democratic Republic of Congo",2001,0.11
"Democratic Republic of Congo",2002,0.1
"Democratic Republic of Congo",2003,0.23
"Democratic Republic of Congo",2004,0.19
"Democratic Republic of Congo",2005,0.22
"Democratic Republic of Congo",2006,0.23
"Democratic Republic of Congo",2007,0.24
"Democratic Republic of Congo",2008,0.29
"Democratic Republic of Congo",2009,0.31
"Democratic Republic of Congo",2010,0.4
"Democratic Republic of Congo",2011,0.35
"Democratic Republic of Congo",2012,0.53
"Democratic Republic of Congo",2013,0.5
"Democratic Republic of Congo",2014,0.55
"Democratic Republic of Congo",2015,0.66
"Democratic Republic of Congo",2016,0.55
"Democratic Republic of Congo",2017,0.41
"Democratic Republic of Congo",2018,0.5
"Democratic Republic of Congo",2019,0.56
"Denmark",2000,6.74
"Denmark",2001,7.05
"Denmark",2002,7.29
"Denmark",2003,7.47
"Denmark",2004,7.53
"Denmark",2005,7.61
"Denmark",2006,7.69
"Denmark",2007,7.81
"Denmark",2008,7.99
"Denmark",2009,9.02
"Denmark",2010,8.67
"Denmark",2011,8.49
"Denmark",2012,8.6
"Denmark",2013,8.57
"Denmark",2014,8.56
"Denmark",2015,8.61
"Denmark",2016,8.53
"Denmark",2017,8.44
"Denmark",2018,8.45
"Denmark",2019,8.29
"Djibouti",2000,1.41
"Djibouti",2001,1.25
"Djibouti",2002,1.29
"Djibouti",2003,1.5
"Djibouti",2004,1.44
"Djibouti",2005,1.4
"Djibouti",2006,1.73
"Djibouti",2007,1.74
"Djibouti",2008,1.83
"Djibouti",2009,1.91
"Djibouti",2010,1.86
"Djibouti",2011,2.14
"Djibouti",2012,1.89
"Djibouti",2013,1.81
"Djibouti",2014,1.76
"Djibouti",2015,1.69
"Djibouti",2016,1.32
"Djibouti",2017,1.14
"Djibouti",2018,1.12
"Djibouti",2019,0.97
"Dominica",2000,3.36
"Dominica",2001,2.57
"Dominica",2002,2.44
"Dominica",2003,2.7
"Dominica",2004,2.57
"Dominica",2005,2.79
"Dominica",2006,2.7
"Dominica",2007,2.52
"Dominica",2008,2.61
"Dominica",2009,2.67
"Dominica",2010,2.96
"Dominica",2011,3.15
"Dominica",2012,3.48
"Dominica",2013,3.26
"Dominica",2014,3.19
"Dominica",2015,3.25
"Dominica",2016,3.33
"Dominica",2017,3.76
"Dominica",2018,4.3
"Dominica",2019,3.52
"Dominican Republic",2000,1.71
"Dominican Republic",2001,1.7
"Dominican Republic",2002,1.68
"Dominican Republic",2003,1.16
"Dominican Republic",2004,1.15
"Dominican Republic",2005,1.39
"Dominican Republic",2006,1.4
"Dominican Republic",2007,1.68
"Dominican Republic",2008,2.12
"Dominican Republic",2009,2.33
