Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,income_spell_1,income_spell_2,income_spell_3,income_spell_4,income_spell_5,income_spell_6,income_spell_7
Belarus,1998,,2823104.0,,,,,,,,,,,
Belarus,1999,,2439862.0,,,,,,,,,,,
Belarus,2000,,2039292.0,,,,,,,,,,,
Belarus,2001,,1229812.0,,,,,,,,,,,
Belarus,2002,,918363.0,,,,,,,,,,,
Belarus,2003,,779473.0,,,,,,,,,,,
Belarus,2004,,427104.0,,,,,,,,,,,
Belarus,2005,,221634.0,,,,,,,,,,,
Belarus,2006,,106333.0,,,,,,,,,,,
Belarus,2007,,100548.0,,,,,,,,,,,
Belarus,2008,,49348.0,,,,,,,,,,,
Belarus,2009,,51953.0,,,,,,,,,,,
Belarus,2010,,16325.0,,,,,,,,,,,
Belarus,2011,,5174.0,,,,,,,,,,,
Belarus,2012,,7671.0,,,,,,,,,,,
Belarus,2013,,4337.0,,,,,,,,,,,
Belarus,2014,,0.0,,,,,,,,,,,
Belarus,2015,,0.0,,,,,,,,,,,
Belarus,2016,,0.0,,,,,,,,,,,
Belarus,2017,,2603.0,,,,,,,,,,,
Belarus,2018,,2078.0,,,,,,,,,,,
Belarus,2019,,0.0,,,,,,,,,,,
Belarus,2020,,2511.0,,,,,,,,,,,
Belgium,1985,,,,,,,25293.0,,,,,,
Belgium,1988,,,,,,,25495.0,,,,,,
Belgium,1992,,,,,,,0.0,,,,,,
Belgium,1995,,,,,,,,32113.0,,,,,
Belgium,1997,,,,,,,0.0,,,,,,
Belgium,2000,,,,,,,,36467.0,,,,,
Belgium,2003,,,,,,,,,16247.0,,,,
Belgium,2004,,,,,,,,,7917.0,,,,
Belgium,2005,,,,,,,,,14131.0,,,,
Belgium,2006,,,,,,,,,4373.0,,,,
Belgium,2007,,,,,,,,,4797.0,,,,
Belgium,2008,,,,,,,,,2391.0,,,,
Belgium,2009,,,,,,,,,5536.0,,,,
Belgium,2010,,,,,,,,,6737.0,,,,
Belgium,2011,,,,,,,,,13420.0,,,,
Belgium,2012,,,,,,,,,8301.0,,,,
Belgium,2013,,,,,,,,,8625.0,,,,
Belgium,2014,,,,,,,,,5601.0,,,,
Belgium,2015,,,,,,,,,14026.0,,,,
Belgium,2016,,,,,,,,,3037.0,,,,
Belgium,2017,,,,,,,,,8902.0,,,,
Belgium,2018,,,,,,,,,987.0,,,,
Belgium,2019,,,,,,,,,5816.0,,,,
Belize,1993,,,,,,,29010.0,,,,,,
Belize,1994,,,,,,,33409.0,,,,,,
Belize,1995,,19964.0,,,,,,,,,,,
Belize,1996,,,,,,,,,38604.0,,,,
Belize,1997,,,,,,,41638.0,,,,,,
Belize,1998,,,,,,,43658.0,,,,,,
Belize,1999,,,,,,,32938.0,,,,,,
Benin,2003,2135206.0,,,,,,,,,,,,
Benin,2011,,2230128.0,,,,,,,,,,,
Benin,2015,,2817610.0,,,,,,,,,,,
Benin,2018,,,3685919.0,,,,,,,,,,
Bhutan,2003,172906.0,,,,,,,,,,,,
Bhutan,2007,,149177.0,,,,,,,,,,,
Bhutan,2012,,88083.0,,,,,,,,,,,
Bhutan,2017,,79090.0,,,,,,,,,,,
Bolivia,1997,,,,,,,,1007514.0,,,,,
Bolivia,1999,,,,,,,,,1064347.0,,,,
Bolivia,2000,,,,,,,,,1075928.0,,,,
Bolivia,2001,,,,,,,,,,1140137.0,,,
Bolivia,2002,,,,,,,,,,,1196359.0,,
Bolivia,2004,,,,,,,,,,,1394646.0,,
Bolivia,2005,,,,,,,,,,,1178073.0,,
Bolivia,2006,,,,,,,,,,,1170604.0,,
Bolivia,2007,,,,,,,,,,,1327290.0,,
Bolivia,2008,,,,,,,,,,,876219.0,,
Bolivia,2009,,,,,,,,,,,782963.0,,
Bolivia,2011,,,,,,,,,,,689189.0,,
Bolivia,2012,,,,,,,,,,,669020.0,,
Bolivia,2013,,,,,,,,,,,558597.0,,
Bolivia,2014,,,,,,,,,,,682620.0,,
Bolivia,2015,,,,,,,,,,,578621.0,,
Bolivia,2016,,,,,,,,,,,622540.0,,
Bolivia,2017,,,,,,,,,,,657128.0,,
Bolivia,2018,,,,,,,,,,,687201.0,,
Bolivia,2019,,,,,,,,,,,527671.0,,
Bolivia,2020,,,,,,,,,,,531479.0,,
Bolivia - urban,1990,,,,,,,636042.0,,,,,,
Bolivia - urban,1992,,,,,,,908924.0,,,,,,
Bosnia and Herzegovina,2001,23364.0,,,,,,,,,,,,
Bosnia and Herzegovina,2004,18118.0,,,,,,,,,,,,
Bosnia and Herzegovina,2007,,13728.0,,,,,,,,,,,
Bosnia and Herzegovina,2011,,24110.0,,,,,,,,,,,
Botswana,1985,227361.0,,,,,,,,,,,,
Botswana,1993,294041.0,,,,,,,,,,,,
Botswana,2002,,350590.0,,,,,,,,,,,
Botswana,2009,,356542.0,,,,,,,,,,,
Botswana,2015,,466197.0,,,,,,,,,,,
Brazil,1981,,,,,,,21887701.0,,,,,,
Brazil,1982,,,,,,,21887241.0,,,,,,
Brazil,1983,,,,,,,25486658.0,,,,,,
Brazil,1984,,,,,,,26089496.0,,,,,,
Brazil,1985,,,,,,,24906987.0,,,,,,
Brazil,1986,,,,,,,17569994.0,,,,,,
Brazil,1987,,,,,,,21626435.0,,,,,,
Brazil,1988,,,,,,,22521043.0,,,,,,
Brazil,1989,,,,,,,21616816.0,,,,,,
Brazil,1990,,,,,,,25031948.0,,,,,,
Brazil,1992,,,,,,,25215913.0,,,,,,
Brazil,1993,,,,,,,25765706.0,,,,,,
Brazil,1995,,,,,,,22428433.0,,,,,,
Brazil,1996,,,,,,,21589990.0,,,,,,
Brazil,1997,,,,,,,22651952.0,,,,,,
Brazil,1998,,,,,,,21428326.0,,,,,,
Brazil,1999,,,,,,,23649729.0,,,,,,
Brazil,2001,,,,,,,20872199.0,,,,,,
Brazil,2002,,,,,,,21632600.0,,,,,,
Brazil,2003,,,,,,,22418972.0,,,,,,
Brazil,2004,,,,,,,21613072.0,,,,,,
Brazil,2005,,,,,,,20467366.0,,,,,,
Brazil,2006,,,,,,,18428421.0,,,,,,
Brazil,2007,,,,,,,16753916.0,,,,,,
Brazil,2008,,,,,,,15129684.0,,,,,,
Brazil,2009,,,,,,,13613243.0,,,,,,
Brazil,2011,,,,,,,10854031.0,,,,,,
Brazil,2012,,,,,,,,10764095.0,,,,,
Brazil,2013,,,,,,,,9840113.0,,,,,
Brazil,2014,,,,,,,,9045797.0,,,,,
Brazil,2015,,,,,,,,9588918.0,,,,,
Brazil,2016,,,,,,,,10614676.0,,,,,
Brazil,2017,,,,,,,,10056425.0,,,,,
Brazil,2018,,,,,,,,10250742.0,,,,,
Brazil,2019,,,,,,,,9895285.0,,,,,
Brazil,2020,,,,,,,,5488760.0,,,,,
Bulgaria,1989,3250.0,,,,,,,,,,,,
Bulgaria,1992,,,,,,,,0.0,,,,,
Bulgaria,1994,31431.0,,,,,,,,,,,,
Bulgaria,1995,,,,162436.0,,,,,,,,,
Bulgaria,1997,,,468170.0,,,,,,,,,,
Bulgaria,2001,,,,419839.0,,,,,,,,,
Bulgaria,2003,,,,,282721.0,,,,,,,,
Bulgaria,2006,,,,,,,,,,,,410012.0,
Bulgaria,2007,,,,,163733.0,,,,,,,,
Bulgaria,2008,,,,,,,,,,,,161251.0,
Bulgaria,2009,,,,,,,,,,,,120618.0,
Bulgaria,2010,,,,,,,,,,,,180219.0,
Bulgaria,2011,,,,,,,,,,,,190706.0,
Bulgaria,2012,,,,,,,,,,,,231945.0,
Bulgaria,2013,,,,,,,,,,,,232950.0,
Bulgaria,2014,,,,,,,,,,,,163482.0,
Bulgaria,2015,,,,,,,,,,,,,184833.0
Bulgaria,2016,,,,,,,,,,,,,188130.0
Bulgaria,2017,,,,,,,,,,,,,139632.0
Bulgaria,2018,,,,,,,,,,,,,90481.0
Bulgaria,2019,,,,,,,,,,,,,120269.0
Burkina Faso,1994,944984.0,,,,,,,,,,,,
Burkina Faso,1998,,1070499.0,,,,,,,,,,,
Burkina Faso,2003,,2919594.0,,,,,,,,,,,
Burkina Faso,2009,,,3988078.0,,,,,,,,,,
Burkina Faso,2014,,,,5776917.0,,,,,,,,,
Burkina Faso,2018,,,,,5559371.0,,,,,,,,
Burundi,1992,749270.0,,,,,,,,,,,,
Burundi,1998,,663432.0,,,,,,,,,,,
Burundi,2006,,1105596.0,,,,,,,,,,,
Burundi,2013,,1606986.0,,,,,,,,,,,
Cameroon,1996,3378949.0,,,,,,,,,,,,
Cameroon,2001,,4742709.0,,,,,,,,,,,
Cameroon,2007,,4992147.0,,,,,,,,,,,
Cameroon,2014,,4759488.0,,,,,,,,,,,
Canada,1971,,,,,,,164230.0,,,,,,
Canada,1975,,,,,,,57754.0,,,,,,
Canada,1981,,,,,,,62895.0,,,,,,
Canada,1987,,,,,,,0.0,,,,,,
Canada,1991,,,,,,,0.0,,,,,,
Canada,1994,,,,,,,0.0,,,,,,
Canada,1997,,,,,,,0.0,,,,,,
Canada,1998,,,,,,,,0.0,,,,,
Canada,2000,,,,,,,,76509.0,,,,,
Canada,2004,,,,,,,,0.0,,,,,
Canada,2007,,,,,,,,0.0,,,,,
Canada,2010,,,,,,,,0.0,,,,,
Canada,2012,,,,,,,,0.0,,,,,
Canada,2013,,,,,,,,0.0,,,,,
Canada,2014,,,,,,,,89593.0,,,,,
Canada,2015,,,,,,,,89262.0,,,,,
Canada,2016,,,,,,,,90671.0,,,,,
Canada,2017,,,,,,,,91499.0,,,,,
Cape Verde,2001,93627.0,,,,,,,,,,,,
Cape Verde,2007,,87917.0,,,,,,,,,,,
Cape Verde,2015,,,62986.0,,,,,,,,,,
Central African Republic,1992,238794.0,,,,,,,,,,,,
Central African Republic,2008,,724897.0,,,,,,,,,,,
Chad,2003,2225049.0,,,,,,,,,,,,
Chad,2011,3488766.0,,,,,,,,,,,,
Chad,2018,,5145927.0,,,,,,,,,,,
Chile,1987,,,,,,,2144907.0,,,,,,
Chile,1990,,,,,,,1900695.0,,,,,,
Chile,1992,,,,,,,1603846.0,,,,,,
Chile,1994,,,,,,,1459200.0,,,,,,
Chile,1996,,,,,,,1288810.0,,,,,,
Chile,1998,,,,,,,1142545.0,,,,,,
Chile,2000,,,,,,,1199644.0,,,,,,
Chile,2003,,,,,,,1142311.0,,,,,,
Chile,2006,,,,,,,,638763.0,,,,,
Chile,2009,,,,,,,,458211.0,,,,,
Chile,2011,,,,,,,,339611.0,,,,,
Chile,2013,,,,,,,,167002.0,,,,,
Chile,2015,,,,,,,,129833.0,,,,,
Chile,2017,,,,,,,,73181.0,,,,,
Chile,2020,,,,,,,,131325.0,,,,,
China,1981,,,,,,,111555710.0,,,,,,
China,1984,,,,,,,218459356.0,,,,,,
China,1987,,,,,,,322117172.0,,,,,,
China,1990,,269743412.0,,,,,,,,,,,
China,1993,,314631333.0,,,,,,,,,,,
China,1996,,380022103.0,,,,,,,,,,,
China,1999,,352099770.0,,,,,,,,,,,
China,2002,,333317302.0,,,,,,,,,,,
China,2005,,321915329.0,,,,,,,,,,,
China,2008,,262529960.0,,,,,,,,,,,
China,2010,,232283440.0,,,,,,,,,,,
China,2011,,209815257.0,,,,,,,,,,,
China,2012,,185719290.0,,,,,,,,,,,
China,2013,,,139789563.0,,,,,,,,,,
China,2014,,,111842647.0,,,,,,,,,,
China,2015,,,86306521.0,,,,,,,,,,
China,2016,,,67676299.0,,,,,,,,,,
China,2017,,,58503920.0,,,,,,,,,,
China,2018,,,40334159.0,,,,,,,,,,
China,2019,,,22268789.0,,,,,,,,,,
China - rural,1981,,,,,,,36089275.0,,,,,,
China - rural,1984,,,,,,,101005161.0,,,,,,
China - rural,1987,,,,,,,176517532.0,,,,,,
China - rural,1990,,137502515.0,,,,,,,,,,,
China - rural,1993,,180939975.0,,,,,,,,,,,
China - rural,1996,,247858858.0,,,,,,,,,,,
China - rural,1999,,231610210.0,,,,,,,,,,,
China - rural,2002,,236703588.0,,,,,,,,,,,
China - rural,2005,,250704949.0,,,,,,,,,,,
China - rural,2008,,216558930.0,,,,,,,,,,,
China - rural,2010,,200257166.0,,,,,,,,,,,
China - rural,2011,,184069579.0,,,,,,,,,,,
China - rural,2012,,165485830.0,,,,,,,,,,,
China - rural,2013,,,115622246.0,,,,,,,,,,
China - rural,2014,,,90675579.0,,,,,,,,,,
China - rural,2015,,,70931451.0,,,,,,,,,,
China - rural,2016,,,56240866.0,,,,,,,,,,
China - rural,2017,,,47244689.0,,,,,,,,,,
China - rural,2018,,,31574400.0,,,,,,,,,,
China - rural,2019,,,16673587.0,,,,,,,,,,
China - urban,1981,,,,,,,75466436.0,,,,,,
China - urban,1984,,,,,,,117454196.0,,,,,,
China - urban,1987,,,,,,,145599640.0,,,,,,
China - urban,1990,,132240896.0,,,,,,,,,,,
China - urban,1993,,133691358.0,,,,,,,,,,,
China - urban,1996,,132163244.0,,,,,,,,,,,
China - urban,1999,,120489560.0,,,,,,,,,,,
China - urban,2002,,96613714.0,,,,,,,,,,,
China - urban,2005,,71210380.0,,,,,,,,,,,
China - urban,2008,,45971030.0,,,,,,,,,,,
China - urban,2010,,32026274.0,,,,,,,,,,,
China - urban,2011,,25745678.0,,,,,,,,,,,
China - urban,2012,,20233460.0,,,,,,,,,,,
China - urban,2013,,,24167318.0,,,,,,,,,,
China - urban,2014,,,21167067.0,,,,,,,,,,
China - urban,2015,,,15375070.0,,,,,,,,,,
China - urban,2016,,,11435433.0,,,,,,,,,,
China - urban,2017,,,11259231.0,,,,,,,,,,
China - urban,2018,,,8759758.0,,,,,,,,,,
China - urban,2019,,,5595204.0,,,,,,,,,,
Colombia,1992,,,,,,,,4852212.0,,,,,
Colombia,1996,,,,,,,,5839137.0,,,,,
Colombia,1999,,,,,,,,6241704.0,,,,,
Colombia,2000,,,,,,,,5788664.0,,,,,
Colombia,2001,,,,,,,,,7069521.0,,,,
Colombia,2002,,,,,,,,,6281947.0,,,,
Colombia,2003,,,,,,,,,6444207.0,,,,
Colombia,2004,,,,,,,,,6605635.0,,,,
Colombia,2005,,,,,,,,,5997180.0,,,,
Colombia,2008,,,,,,,,,,5419833.0,,,
Colombia,2009,,,,,,,,,,5226145.0,,,
Colombia,2010,,,,,,,,,,4852230.0,,,
Colombia,2011,,,,,,,,,,4657094.0,,,
Colombia,2012,,,,,,,,,,4304701.0,,,
Colombia,2013,,,,,,,,,,3986137.0,,,
Colombia,2014,,,,,,,,,,3826511.0,,,
Colombia,2015,,,,,,,,,,3482976.0,,,
Colombia,2016,,,,,,,,,,3523057.0,,,
Colombia,2017,,,,,,,,,,3441065.0,,,
Colombia,2018,,,,,,,,,,3457259.0,,,
Colombia,2019,,,,,,,,,,3930127.0,,,
Colombia,2020,,,,,,,,,,4877119.0,,,
Colombia - urban,1980,,,,,,,2680375.0,,,,,,
Colombia - urban,1988,,,,,,,,2951696.0,,,,,
Colombia - urban,1989,,,,,,,,3280340.0,,,,,
Colombia - urban,1991,,,,,,,,3100031.0,,,,,
Comoros,2004,133682.0,,,,,,,,,,,,
Comoros,2014,,156535.0,,,,,,,,,,,
Congo,2005,762992.0,,,,,,,,,,,,
Congo,2011,1080345.0,,,,,,,,,,,,
Costa Rica,1981,,,,,,,440539.0,,,,,,
Costa Rica,1986,,,,,,,390079.0,,,,,,
Costa Rica,1989,,,,,,,,304183.0,,,,,
Costa Rica,1990,,,,,,,,296621.0,,,,,
Costa Rica,1991,,,,,,,,380825.0,,,,,
Costa Rica,1992,,,,,,,,354882.0,,,,,
Costa Rica,1993,,,,,,,,279867.0,,,,,
Costa Rica,1994,,,,,,,,247571.0,,,,,
Costa Rica,1995,,,,,,,,267753.0,,,,,
Costa Rica,1996,,,,,,,,324655.0,,,,,
Costa Rica,1997,,,,,,,,278946.0,,,,,
Costa Rica,1998,,,,,,,,241189.0,,,,,
Costa Rica,1999,,,,,,,,263357.0,,,,,
Costa Rica,2000,,,,,,,,284934.0,,,,,
Costa Rica,2001,,,,,,,,243989.0,,,,,
Costa Rica,2002,,,,,,,,219756.0,,,,,
Costa Rica,2003,,,,,,,,221254.0,,,,,
Costa Rica,2004,,,,,,,,210090.0,,,,,
Costa Rica,2005,,,,,,,,206608.0,,,,,
Costa Rica,2006,,,,,,,,204604.0,,,,,
Costa Rica,2007,,,,,,,,158957.0,,,,,
Costa Rica,2008,,,,,,,,136005.0,,,,,
Costa Rica,2009,,,,,,,,147320.0,,,,,
Costa Rica,2010,,,,,,,,,109824.0,,,,
Costa Rica,2011,,,,,,,,,122423.0,,,,
Costa Rica,2012,,,,,,,,,114477.0,,,,
Costa Rica,2013,,,,,,,,,116063.0,,,,
Costa Rica,2014,,,,,,,,,120184.0,,,,
Costa Rica,2015,,,,,,,,,122553.0,,,,
Costa Rica,2016,,,,,,,,,123208.0,,,,
Costa Rica,2017,,,,,,,,,86888.0,,,,
Costa Rica,2018,,,,,,,,,109992.0,,,,
Costa Rica,2019,,,,,,,,,112931.0,,,,
Costa Rica,2020,,,,,,,,,184895.0,,,,
Cote d'Ivoire,1985,1290070.0,,,,,,,,,,,,
Cote d'Ivoire,1986,1813357.0,,,,,,,,,,,,
Cote d'Ivoire,1987,2224913.0,,,,,,,,,,,,
Cote d'Ivoire,1988,2666415.0,,,,,,,,,,,,
Cote d'Ivoire,1992,,3542141.0,,,,,,,,,,,
Cote d'Ivoire,1995,,4149690.0,,,,,,,,,,,
Cote d'Ivoire,1998,,5238455.0,,,,,,,,,,,
Cote d'Ivoire,2002,,,5808939.0,,,,,,,,,,
Cote d'Ivoire,2008,,,5610059.0,,,,,,,,,,
Cote d'Ivoire,2015,,,6798081.0,,,,,,,,,,
Cote d'Ivoire,2018,,,,6438719.0,,,,,,,,,
Croatia,1998,,0.0,,,,,,,,,,,
Croatia,1999,,,12667.0,,,,,,,,,,
Croatia,2000,,,7634.0,,,,,,,,,,
Croatia,2001,,,9183.0,,,,,,,,,,
Croatia,2004,,6269.0,,,,,,,,,,,
Croatia,2008,,5377.0,,,,,,,,,,,
Croatia,2009,,2134.0,,,,,,,,,,,
Croatia,2010,,2182.0,,,,,,,,,,,
Croatia,2011,,,,,,,,,,53799.0,,,
Croatia,2012,,,,,,,,,,58177.0,,,
Croatia,2013,,,,,,,,,,56094.0,,,
Croatia,2014,,,,,,,,,,33611.0,,,
Croatia,2015,,,,,,,,,,28630.0,,,
Croatia,2016,,,,,,,,,,27611.0,,,
Croatia,2017,,,,,,,,,,23809.0,,,
Croatia,2018,,,,,,,,,,12759.0,,,
Croatia,2019,,,,,,,,,,14316.0,,,
Cyprus,2004,,,,,,,0.0,,,,,,
Cyprus,2005,,,,,,,491.0,,,,,,
Cyprus,2006,,,,,,,327.0,,,,,,
Cyprus,2007,,,,,,,0.0,,,,,,
Cyprus,2008,,,,,,,0.0,,,,,,
Cyprus,2009,,,,,,,70.0,,,,,,
Cyprus,2010,,,,,,,842.0,,,,,,
Cyprus,2011,,,,,,,271.0,,,,,,
Cyprus,2012,,,,,,,188.0,,,,,,
Cyprus,2013,,,,,,,1053.0,,,,,,
Cyprus,2014,,,,,,,926.0,,,,,,
Cyprus,2015,,,,,,,1052.0,,,,,,
Cyprus,2016,,,,,,,580.0,,,,,,
Cyprus,2017,,,,,,,218.0,,,,,,
Cyprus,2018,,,,,,,734.0,,,,,,
Cyprus,2019,,,,,,,824.0,,,,,,
Czechia,1992,,,,,,,0.0,,,,,,
Czechia,1993,,,,,,,2522.0,,,,,,
Czechia,1996,,,,,,,25676.0,,,,,,
Czechia,2002,,,,,,,0.0,,,,,,
Czechia,2004,,,,,,,,2910.0,,,,,
Czechia,2005,,,,,,,,5397.0,,,,,
Czechia,2006,,,,,,,,1016.0,,,,,
Czechia,2007,,,,,,,,8787.0,,,,,
Czechia,2008,,,,,,,,9352.0,,,,,
Czechia,2009,,,,,,,,5016.0,,,,,
Czechia,2010,,,,,,,,8991.0,,,,,
Czechia,2011,,,,,,,,5337.0,,,,,
Czechia,2012,,,,,,,,25456.0,,,,,
Czechia,2013,,,,,,,,1130.0,,,,,
Czechia,2014,,,,,,,,6784.0,,,,,
Czechia,2015,,,,,,,,1414.0,,,,,
Czechia,2016,,,,,,,,8433.0,,,,,
Czechia,2017,,,,,,,,12582.0,,,,,
Czechia,2018,,,,,,,,4246.0,,,,,
Czechia,2019,,,,,,,,0.0,,,,,
Democratic Republic of Congo,2004,2249980.0,,,,,,,,,,,,
Democratic Republic of Congo,2012,9809922.0,,,,,,,,,,,,
Denmark,1987,,,,,,,12851.0,,,,,,
Denmark,1992,,,,,,,13074.0,,,,,,
Denmark,1995,,,,,,,12946.0,,,,,,
Denmark,2000,,,,,,,0.0,,,,,,
Denmark,2003,,,,,,,,1380.0,,,,,
Denmark,2004,,,,,,,,875.0,,,,,
Denmark,2005,,,,,,,,1263.0,,,,,
Denmark,2006,,,,,,,,4294.0,,,,,
Denmark,2007,,,,,,,,18119.0,,,,,
Denmark,2008,,,,,,,,13812.0,,,,,
Denmark,2009,,,,,,,,3926.0,,,,,
Denmark,2010,,,,,,,,4505.0,,,,,
Denmark,2011,,,,,,,,0.0,,,,,
Denmark,2012,,,,,,,,0.0,,,,,
Denmark,2013,,,,,,,,0.0,,,,,
