Entity,Year,stunting-prevalence,under-five-population
Albania,2009,23.2,179.312
Albania,2017,11.3,176.522
Albania,1950,,180.78
Albania,1951,,186.637
Albania,1952,,193.969
Albania,1953,,202.493
Albania,1954,,212.033
Albania,1955,,222.537
Albania,1956,,234.911
Albania,1957,,245.518
Albania,1958,,254.829
Albania,1959,,263.645
Albania,1960,,272.916
Albania,1961,,282.894
Albania,1962,,291.665
Albania,1963,,299.27
Albania,1964,,305.334
Albania,1965,,309.722
Albania,1966,,313.616
Albania,1967,,314.495
Albania,1968,,313.477
Albania,1969,,312.343
Albania,1970,,312.372
Albania,1971,,311.085
Albania,1972,,313.106
Albania,1973,,317.358
Albania,1974,,321.86
Albania,1975,,325.23
Albania,1976,,330.456
Albania,1977,,332.932
Albania,1978,,333.576
Albania,1979,,334.192
Albania,1980,,336.115
Albania,1981,,337.95
Albania,1982,,340.679
Albania,1983,,344.572
Albania,1984,,349.898
Albania,1985,,356.913
Albania,1986,,365.634
Albania,1987,,376.387
Albania,1988,,386.793
Albania,1989,,392.603
Albania,1990,,390.242
Albania,1991,,390.904
Albania,1992,,382.084
Albania,1993,,366.412
Albania,1994,,349.403
Albania,1995,,336.031
Albania,1996,,321.275
Albania,1998,,299.548
Albania,1999,,290.3
Albania,2001,,267.993
Albania,2002,,255.866
Albania,2003,,243.527
Albania,2004,,231.341
Albania,2006,,207.542
Albania,2007,,196.759
Albania,2008,,187.163
Albania,2010,,173.861
Albania,2011,,170.685
Albania,2012,,169.675
Albania,2013,,170.014
Albania,2014,,170.558
Albania,2015,,171.038
Albania,2016,,176.517
Albania,2018,,173.11
Albania,2019,,169.053
Albania,2020,,166.278
Algeria,1987,16.9,3955.087
Algeria,1992,22.9,3926.354
Algeria,1995,22.5,3733.161
Algeria,2000,23.6,3084.85
Algeria,2002,24,2877.72
Algeria,2006,15.4,3080.573
Algeria,2012,11.7,4298.747
Algeria,2019,9.8,5024.616
Algeria,1950,,1403.134
Algeria,1951,,1476.698
Algeria,1952,,1576.286
Algeria,1953,,1670.568
Algeria,1954,,1750.507
Algeria,1955,,1821.562
Algeria,1956,,1928.086
Algeria,1957,,1981.357
Algeria,1958,,2005.89
Algeria,1959,,2027.87
Algeria,1960,,2067.712
Algeria,1961,,2100.596
Algeria,1962,,2157.452
Algeria,1963,,2233.066
Algeria,1964,,2311.798
Algeria,1965,,2384.697
Algeria,1966,,2472.972
Algeria,1967,,2534.493
Algeria,1968,,2578.562
Algeria,1969,,2622.556
Algeria,1970,,2680.397
Algeria,1971,,2748.747
Algeria,1972,,2822.093
Algeria,1973,,2901.585
Algeria,1974,,2984.643
Algeria,1975,,3071.607
Algeria,1976,,3175.225
Algeria,1977,,3264.356
Algeria,1978,,3344.078
Algeria,1979,,3422.809
Algeria,1980,,3509.321
Algeria,1981,,3606.396
Algeria,1982,,3687.164
Algeria,1983,,3756.131
Algeria,1984,,3816.498
Algeria,1985,,3871.509
Algeria,1986,,3922.104
Algeria,1988,,3972.794
Algeria,1989,,3977.412
Algeria,1990,,3970.828
Algeria,1991,,3953.957
Algeria,1993,,3885.106
Algeria,1994,,3822.414
Algeria,1996,,3632.296
Algeria,1997,,3498.315
Algeria,1998,,3346.95
Algeria,1999,,3203.248
Algeria,2001,,2949.78
Algeria,2003,,2861.748
Algeria,2004,,2891.553
Algeria,2005,,2960.281
Algeria,2007,,3248.013
Algeria,2008,,3445.67
Algeria,2009,,3651.391
Algeria,2010,,3852.284
Algeria,2011,,4116.089
Algeria,2013,,4425.443
Algeria,2014,,4534.569
Algeria,2015,,4653.816
Algeria,2016,,4741.03
Algeria,2017,,4844.845
Algeria,2018,,4950.834
Algeria,2020,,5041.518
Angola,1996,61.1,2749.75
Angola,2007,29.2,3998.054
Angola,2015,37.6,5192.358
Angola,1950,,739.236
Angola,1951,,763.813
Angola,1952,,790.153
Angola,1953,,816.877
Angola,1954,,843.456
Angola,1955,,872.685
Angola,1956,,913.314
Angola,1957,,941.707
Angola,1958,,962.728
Angola,1959,,980.325
Angola,1960,,994.671
Angola,1961,,988.99
Angola,1962,,995.199
Angola,1963,,1005.359
Angola,1964,,1010.238
Angola,1965,,1007.805
Angola,1966,,1024.088
Angola,1967,,1017.076
Angola,1968,,1002.39
Angola,1969,,1003.129
Angola,1970,,1034.002
Angola,1971,,1045.736
Angola,1972,,1103.531
Angola,1973,,1191.933
Angola,1974,,1283.662
Angola,1975,,1360.041
Angola,1976,,1456.78
Angola,1977,,1509.959
Angola,1978,,1534.047
Angola,1979,,1556.004
Angola,1980,,1596.903
Angola,1981,,1636.925
Angola,1982,,1697.014
Angola,1983,,1773.661
Angola,1984,,1854.985
Angola,1985,,1933.083
Angola,1986,,2023.165
Angola,1987,,2102.801
Angola,1988,,2174.195
Angola,1989,,2243.046
Angola,1990,,2314.341
Angola,1991,,2395.82
Angola,1992,,2467.342
Angola,1993,,2533.585
Angola,1994,,2599.556
Angola,1995,,2670.605
Angola,1997,,2826.364
Angola,1998,,2904.321
Angola,1999,,2988.059
Angola,2000,,3082.554
Angola,2001,,3192.809
Angola,2002,,3302.279
Angola,2003,,3415.317
Angola,2004,,3537.941
Angola,2005,,3676.787
Angola,2006,,3838.602
Angola,2008,,4156.762
Angola,2009,,4314.412
Angola,2010,,4472.076
Angola,2011,,4645.824
Angola,2012,,4798.718
Angola,2013,,4936.335
Angola,2014,,5065.476
Angola,2016,,5318.678
Angola,2017,,5437.118
Angola,2018,,5552.546
Angola,2019,,5670.471
Angola,2020,,5795.004
Antigua and Barbuda,1950,,7.092
Antigua and Barbuda,1951,,7.273
Antigua and Barbuda,1952,,7.412
Antigua and Barbuda,1953,,7.521
Antigua and Barbuda,1954,,7.616
Antigua and Barbuda,1955,,7.711
Antigua and Barbuda,1956,,7.848
Antigua and Barbuda,1957,,7.984
Antigua and Barbuda,1958,,8.114
Antigua and Barbuda,1959,,8.24
Antigua and Barbuda,1960,,8.354
Antigua and Barbuda,1961,,8.519
Antigua and Barbuda,1962,,8.637
Antigua and Barbuda,1963,,8.724
Antigua and Barbuda,1964,,8.815
Antigua and Barbuda,1965,,8.942
Antigua and Barbuda,1966,,9.166
Antigua and Barbuda,1967,,9.369
Antigua and Barbuda,1968,,9.535
Antigua and Barbuda,1969,,9.616
Antigua and Barbuda,1970,,9.573
Antigua and Barbuda,1971,,9.482
Antigua and Barbuda,1972,,9.337
Antigua and Barbuda,1973,,9.134
Antigua and Barbuda,1974,,8.907
Antigua and Barbuda,1975,,8.705
Antigua and Barbuda,1976,,8.51
Antigua and Barbuda,1977,,8.339
Antigua and Barbuda,1978,,8.191
Antigua and Barbuda,1979,,8.059
Antigua and Barbuda,1980,,7.933
Antigua and Barbuda,1981,,7.766
Antigua and Barbuda,1982,,7.616
Antigua and Barbuda,1983,,7.48
Antigua and Barbuda,1984,,7.348
Antigua and Barbuda,1985,,7.217
Antigua and Barbuda,1986,,7.026
Antigua and Barbuda,1987,,6.849
Antigua and Barbuda,1988,,6.694
Antigua and Barbuda,1989,,6.584
Antigua and Barbuda,1990,,6.556
Antigua and Barbuda,1991,,6.577
Antigua and Barbuda,1992,,6.619
Antigua and Barbuda,1993,,6.694
Antigua and Barbuda,1994,,6.796
Antigua and Barbuda,1995,,6.908
Antigua and Barbuda,1996,,6.978
Antigua and Barbuda,1997,,7.07
Antigua and Barbuda,1998,,7.168
Antigua and Barbuda,1999,,7.253
Antigua and Barbuda,2000,,7.288
Antigua and Barbuda,2001,,7.207
Antigua and Barbuda,2002,,7.172
Antigua and Barbuda,2003,,7.158
Antigua and Barbuda,2004,,7.148
Antigua and Barbuda,2005,,7.125
Antigua and Barbuda,2006,,7.122
Antigua and Barbuda,2007,,7.095
Antigua and Barbuda,2008,,7.048
Antigua and Barbuda,2009,,6.997
Antigua and Barbuda,2010,,6.979
Antigua and Barbuda,2011,,7.153
Antigua and Barbuda,2012,,7.226
Antigua and Barbuda,2013,,7.236
Antigua and Barbuda,2014,,7.225
Antigua and Barbuda,2015,,7.238
Antigua and Barbuda,2016,,7.361
Antigua and Barbuda,2017,,7.403
Antigua and Barbuda,2018,,7.401
Antigua and Barbuda,2019,,7.38
Antigua and Barbuda,2020,,7.355
Argentina,1994,7.1,3579.943
Argentina,1996,16.9,3574.466
Argentina,2005,8.2,3558.316
Argentina,2019,7.9,3741.882
Argentina,1950,,1994.556
Argentina,1951,,2040.059
Argentina,1952,,2069.62
Argentina,1953,,2094.441
Argentina,1954,,2118.05
Argentina,1955,,2140.949
Argentina,1956,,2156.659
Argentina,1957,,2178.432
Argentina,1958,,2202.547
Argentina,1959,,2225.427
Argentina,1960,,2244.855
Argentina,1961,,2269.255
Argentina,1962,,2288.433
Argentina,1963,,2303.96
Argentina,1964,,2318.986
Argentina,1965,,2335.93
Argentina,1966,,2357.161
Argentina,1967,,2378.448
Argentina,1968,,2402.601
Argentina,1969,,2433.267
Argentina,1970,,2473.308
Argentina,1971,,2520.729
Argentina,1972,,2578.999
Argentina,1973,,2646.646
Argentina,1974,,2722.574
Argentina,1975,,2805.986
Argentina,1976,,2907.874
Argentina,1977,,3016.244
Argentina,1978,,3122.7
Argentina,1979,,3212.742
Argentina,1980,,3278.151
Argentina,1981,,3353.058
Argentina,1982,,3363.392
Argentina,1983,,3333.294
Argentina,1984,,3301.193
Argentina,1985,,3293.429
Argentina,1986,,3248.348
Argentina,1987,,3270.27
Argentina,1988,,3337.215
Argentina,1989,,3409.303
Argentina,1990,,3458.7
Argentina,1991,,3534.615
Argentina,1992,,3573.875
Argentina,1993,,3583.042
Argentina,1995,,3577.417
Argentina,1997,,3558.558
Argentina,1998,,3537.507
Argentina,1999,,3518.615
Argentina,2000,,3507.341
Argentina,2001,,3485.213
Argentina,2002,,3491.067
Argentina,2003,,3514.967
Argentina,2004,,3541.04
Argentina,2006,,3591.06
Argentina,2007,,3602.178
Argentina,2008,,3599.079
Argentina,2009,,3596.75
Argentina,2010,,3606.003
Argentina,2011,,3614.824
Argentina,2012,,3636.3
Argentina,2013,,3666.302
Argentina,2014,,3694.669
Argentina,2015,,3714.607
Argentina,2016,,3739.522
Argentina,2017,,3749.363
Argentina,2018,,3747.739
Argentina,2020,,3736.651
Armenia,1998,15.1,222.626
Armenia,2000,17.3,196.554
Armenia,2005,17.9,186.629
Armenia,2010,20.9,201.083
Armenia,2016,9.4,213.834
Armenia,1950,,150.356
Armenia,1951,,174.794
Armenia,1952,,188.915
Armenia,1953,,201.742
Armenia,1954,,216.572
Armenia,1955,,235.219
Armenia,1956,,252.853
Armenia,1957,,272.336
Armenia,1958,,291.771
Armenia,1959,,309.178
Armenia,1960,,323.412
Armenia,1961,,336.319
Armenia,1962,,344.888
Armenia,1963,,349.191
Armenia,1964,,349.615
Armenia,1965,,346.34
Armenia,1966,,338.341
Armenia,1967,,326.456
Armenia,1968,,312.631
Armenia,1969,,300.2
Armenia,1970,,291.511
Armenia,1971,,279.476
Armenia,1972,,278.889
Armenia,1973,,286.213
Armenia,1974,,295.343
Armenia,1975,,301.645
Armenia,1976,,313.178
Armenia,1977,,318.939
Armenia,1978,,320.624
Armenia,1979,,322.361
Armenia,1980,,327.083
Armenia,1981,,332.884
Armenia,1982,,341.397
Armenia,1983,,351.736
Armenia,1984,,361.912
Armenia,1985,,370.907
Armenia,1986,,383.587
Armenia,1987,,392.628
Armenia,1988,,397.02
Armenia,1989,,395.153
Armenia,1990,,385.616
Armenia,1991,,375.575
Armenia,1992,,358.21
Armenia,1993,,335.781
Armenia,1994,,312.021
Armenia,1995,,290.038
Armenia,1996,,263.533
Armenia,1997,,241.072
Armenia,1999,,207.898
Armenia,2001,,185.268
Armenia,2002,,180.921
Armenia,2003,,181.555
Armenia,2004,,184.231
Armenia,2006,,194.012
Armenia,2007,,197.399
Armenia,2008,,197.963
Armenia,2009,,198.354
Armenia,2011,,205.722
Armenia,2012,,208.969
Armenia,2013,,211.602
Armenia,2014,,213.576
Armenia,2015,,214.743
Armenia,2017,,212.583
Armenia,2018,,210.839
Armenia,2019,,208.38
Armenia,2020,,204.987
Aruba,1950,,6.749
Aruba,1951,,6.862
Aruba,1952,,7.084
Aruba,1953,,7.376
Aruba,1954,,7.715
Aruba,1955,,8.096
Aruba,1956,,8.478
Aruba,1957,,8.699
Aruba,1958,,8.794
Aruba,1959,,8.804
Aruba,1960,,8.76
Aruba,1961,,8.706
Aruba,1962,,8.683
Aruba,1963,,8.657
Aruba,1964,,8.577
Aruba,1965,,8.412
Aruba,1966,,8.281
Aruba,1967,,8.004
Aruba,1968,,7.642
Aruba,1969,,7.293
Aruba,1970,,7.012
Aruba,1971,,6.582
Aruba,1972,,6.358
Aruba,1973,,6.271
Aruba,1974,,6.201
Aruba,1975,,6.059
Aruba,1976,,6.034
Aruba,1977,,5.844
Aruba,1978,,5.545
Aruba,1979,,5.299
Aruba,1980,,5.262
Aruba,1981,,5.491
Aruba,1982,,5.77
Aruba,1983,,6.099
Aruba,1984,,6.36
Aruba,1985,,6.441
Aruba,1986,,6.5
Aruba,1987,,6.249
Aruba,1988,,5.813
Aruba,1989,,5.448
Aruba,1990,,5.398
Aruba,1991,,5.421
Aruba,1992,,5.648
Aruba,1993,,6.05
Aruba,1994,,6.467
Aruba,1995,,6.743
Aruba,1996,,7.043
Aruba,1997,,7.171
Aruba,1998,,7.157
Aruba,1999,,7.075
Aruba,2000,,6.978
Aruba,2001,,6.847
Aruba,2002,,6.708
Aruba,2003,,6.559
Aruba,2004,,6.409
Aruba,2005,,6.3
Aruba,2006,,6.321
Aruba,2007,,6.411
Aruba,2008,,6.547
Aruba,2009,,6.657
Aruba,2010,,6.659
Aruba,2011,,6.564
Aruba,2012,,6.351
Aruba,2013,,6.055
Aruba,2014,,5.785
Aruba,2015,,5.627
Aruba,2016,,5.44
Aruba,2017,,5.488
Aruba,2018,,5.697
Aruba,2019,,5.927
Aruba,2020,,6.08
Asia,1950,,200620.13
Asia,1951,,213862.512
Asia,1952,,227986.008
Asia,1953,,239433.894
Asia,1954,,247115.743
Asia,1955,,252117.354
Asia,1956,,260990.362
Asia,1957,,263435.625
Asia,1958,,262784.034
Asia,1959,,262433.001
Asia,1960,,264707.15
Asia,1961,,264277.431
Asia,1962,,269563.472
Asia,1963,,279044.055
Asia,1964,,289681.602
Asia,1965,,299539.454
Asia,1966,,312169.562
Asia,1967,,321496.757
Asia,1968,,328165.071
Asia,1969,,333637.563
Asia,1970,,339134.347
Asia,1971,,345412.063
Asia,1972,,348915.21
Asia,1973,,350459.61
Asia,1974,,350585.972
Asia,1975,,349886.233
Asia,1976,,347847.259
Asia,1977,,344821.643
Asia,1978,,341658.998
Asia,1979,,339592.756
Asia,1980,,339512.329
Asia,1981,,339161.098
Asia,1982,,342683.932
Asia,1983,,349091.708
Asia,1984,,356979.201
Asia,1985,,365451.915
Asia,1986,,377755.219
Asia,1987,,388436.984
Asia,1988,,397075.951
Asia,1989,,402921.515
Asia,1990,,405713.593
Asia,1991,,409738.832
Asia,1992,,405366.16
Asia,1993,,395712.27
Asia,1994,,385477.005
Asia,1995,,378043.592
Asia,1996,,365596.343
Asia,1997,,361605.796
Asia,1998,,363458.972
Asia,1999,,366307.975
Asia,2000,,366908.901
Asia,2001,,371071.916
Asia,2002,,371071.712
Asia,2003,,368099.46
Asia,2004,,365017.917
Asia,2005,,363853.457
Asia,2006,,363557.736
Asia,2007,,364127.738
Asia,2008,,365507.216
Asia,2009,,366830.415
Asia,2010,,367633.254
Asia,2011,,368953.158
Asia,2012,,369214.517
Asia,2013,,368666.273
Asia,2014,,367850.574
Asia,2015,,367141.546
Asia,2016,,366265.935
Asia,2017,,365497.054
Asia,2018,,364729.304
Asia,2019,,363667.681
Asia,2020,,362141.409
"Asia, Central",1950,,1914.325
"Asia, Central",1951,,2190.11
"Asia, Central",1952,,2414.868
"Asia, Central",1953,,2625.253
"Asia, Central",1954,,2831.52
"Asia, Central",1955,,3051.609
"Asia, Central",1956,,3306.427
"Asia, Central",1957,,3520.003
"Asia, Central",1958,,3706.597
"Asia, Central",1959,,3882.543
"Asia, Central",1960,,4061.752
"Asia, Central",1961,,4216.802
"Asia, Central",1962,,4394.937
"Asia, Central",1963,,4577.772
"Asia, Central",1964,,4730.889
"Asia, Central",1965,,4827.666
"Asia, Central",1966,,4907.08
"Asia, Central",1967,,4913.062
"Asia, Central",1968,,4869.42
"Asia, Central",1969,,4824.262
"Asia, Central",1970,,4811.092
"Asia, Central",1971,,4766.774
"Asia, Central",1972,,4824.667
"Asia, Central",1973,,4952.176
"Asia, Central",1974,,5090.77
"Asia, Central",1975,,5200.532
"Asia, Central",1976,,5371.68
"Asia, Central",1977,,5472.5
"Asia, Central",1978,,5526.964
"Asia, Central",1979,,5584.456
"Asia, Central",1980,,5681.245
"Asia, Central",1981,,5789.392
"Asia, Central",1982,,5931.94
"Asia, Central",1983,,6102.679
"Asia, Central",1984,,6283.042
"Asia, Central",1985,,6461.383
"Asia, Central",1986,,6674.887
"Asia, Central",1987,,6869.65
"Asia, Central",1988,,7033.106
"Asia, Central",1989,,7149.791
"Asia, Central",1990,,7213.039
"Asia, Central",1991,,7305.437
"Asia, Central",1992,,7281.8
"Asia, Central",1993,,7171.176
"Asia, Central",1994,,7014.607
"Asia, Central",1995,,6845.044
"Asia, Central",1996,,6616.505
"Asia, Central",1997,,6398.808
"Asia, Central",1998,,6201.236
"Asia, Central",1999,,6026.325
"Asia, Central",2000,,5873.344
"Asia, Central",2001,,5682.568
"Asia, Central",2002,,5576.903
"Asia, Central",2003,,5542.738
"Asia, Central",2004,,5567.048
"Asia, Central",2005,,5640.011
"Asia, Central",2006,,5784.661
"Asia, Central",2007,,5967.591
"Asia, Central",2008,,6178.327
"Asia, Central",2009,,6410.106
"Asia, Central",2010,,6666.434
"Asia, Central",2011,,7025.234
"Asia, Central",2012,,7314.265
"Asia, Central",2013,,7551.179
"Asia, Central",2014,,7751.773
"Asia, Central",2015,,7925.884
"Asia, Central",2016,,8063.645
"Asia, Central",2017,,8147.11
"Asia, Central",2018,,8183.865
"Asia, Central",2019,,8177.379
"Asia, Central",2020,,8129.891
Australia,1995,0,1297.817
Australia,2007,2,1328.02
Australia,1950,,888.742
Australia,1951,,925.136
Australia,1952,,941.558
Australia,1953,,955.051
Australia,1954,,970.891
Australia,1955,,988.611
Australia,1956,,990.739
Australia,1957,,1010.782
Australia,1958,,1039.641
Australia,1959,,1067.891
Australia,1960,,1088.625
Australia,1961,,1115.813
Australia,1962,,1130.923
Australia,1963,,1137.78
Australia,1964,,1144.894
Australia,1965,,1158.798
Australia,1966,,1174.611
Australia,1967,,1191.474
Australia,1968,,1209.6
Australia,1969,,1226.449
Australia,1970,,1238.526
Australia,1971,,1248.431
Australia,1972,,1262.531
Australia,1973,,1274.426
Australia,1974,,1276.381
Australia,1975,,1265.969
Australia,1976,,1271.079
Australia,1977,,1242.502
Australia,1978,,1195.106
Australia,1979,,1152.108
Australia,1980,,1129.308
Australia,1981,,1091.595
Australia,1982,,1095.536
Australia,1983,,1128.178
Australia,1984,,1165.727
Australia,1985,,1192.438
Australia,1986,,1238.661
Australia,1987,,1257.379
Australia,1988,,1256.544
Australia,1989,,1252.496
Australia,1990,,1255.771
Australia,1991,,1254.064
Australia,1992,,1263.242
Australia,1993,,1279.221
Australia,1994,,1292.496
Australia,1996,,1307.872
Australia,1997,,1306.569
Australia,1998,,1297.608
Australia,1999,,1287.274
Australia,2000,,1278.736
Australia,2001,,1259.207
Australia,2002,,1247.929
Australia,2003,,1244.875
Australia,2004,,1251.114
Australia,2005,,1268.643
Australia,2006,,1290.249
Australia,2008,,1376.075
Australia,2009,,1423.677
Australia,2010,,1461.885
Australia,2011,,1508.644
Australia,2012,,1533.838
Australia,2013,,1543.818
Australia,2014,,1551.012
Australia,2015,,1564.345
Australia,2016,,1572.518
Australia,2017,,1595.449
Australia,2018,,1627.081
Australia,2019,,1654.857
Australia,2020,,1669.707
Australia & New Zealand,1950,,1120.742
Australia & New Zealand,1951,,1164.181
Australia & New Zealand,1952,,1182.502
Australia & New Zealand,1953,,1197.988
Australia & New Zealand,1954,,1217.893
Australia & New Zealand,1955,,1241.689
Australia & New Zealand,1956,,1246.43
Australia & New Zealand,1957,,1274.031
Australia & New Zealand,1958,,1312.613
Australia & New Zealand,1959,,1350.019
Australia & New Zealand,1960,,1377.759
Australia & New Zealand,1961,,1415.112
Australia & New Zealand,1962,,1434.724
Australia & New Zealand,1963,,1441.776
Australia & New Zealand,1964,,1447.446
Australia & New Zealand,1965,,1460.147
Australia & New Zealand,1966,,1473.44
Australia & New Zealand,1967,,1488.397
Australia & New Zealand,1968,,1505.559
Australia & New Zealand,1969,,1522.392
Australia & New Zealand,1970,,1535.467
Australia & New Zealand,1971,,1546.487
Australia & New Zealand,1972,,1563.742
Australia & New Zealand,1973,,1579.142
Australia & New Zealand,1974,,1582.171
Australia & New Zealand,1975,,1568.398
Australia & New Zealand,1976,,1572.756
Australia & New Zealand,1977,,1535.49
Australia & New Zealand,1978,,1474.407
Australia & New Zealand,1979,,1417.914
Australia & New Zealand,1980,,1385.876
Australia & New Zealand,1981,,1337.926
Australia & New Zealand,1982,,1338.41
Australia & New Zealand,1983,,1372.869
Australia & New Zealand,1984,,1414.153
Australia & New Zealand,1985,,1444.172
Australia & New Zealand,1986,,1497.489
Australia & New Zealand,1987,,1521.216
Australia & New Zealand,1988,,1523.892
Australia & New Zealand,1989,,1523.555
Australia & New Zealand,1990,,1532.193
Australia & New Zealand,1991,,1537.479
Australia & New Zealand,1992,,1552.013
Australia & New Zealand,1993,,1572.102
Australia & New Zealand,1994,,1587.927
Australia & New Zealand,1995,,1593.901
Australia & New Zealand,1996,,1602.774
Australia & New Zealand,1997,,1598.796
Australia & New Zealand,1998,,1586.387
Australia & New Zealand,1999,,1572.901
Australia & New Zealand,2000,,1562.171
Australia & New Zealand,2001,,1537.866
Australia & New Zealand,2002,,1525.27
Australia & New Zealand,2003,,1523.48
Australia & New Zealand,2004,,1532.439
Australia & New Zealand,2005,,1553.218
Australia & New Zealand,2006,,1579.689
Australia & New Zealand,2007,,1623.807
Australia & New Zealand,2008,,1678.615
Australia & New Zealand,2009,,1731.968
Australia & New Zealand,2010,,1774.137
Australia & New Zealand,2011,,1827.77
Australia & New Zealand,2012,,1853.635
Australia & New Zealand,2013,,1860.155
Australia & New Zealand,2014,,1862.886
Australia & New Zealand,2015,,1873.026
Australia & New Zealand,2016,,1875.71
Australia & New Zealand,2017,,1896.271
Australia & New Zealand,2018,,1927.921
Australia & New Zealand,2019,,1956.293
Australia & New Zealand,2020,,1970.963
Austria,1950,,516.129
Austria,1951,,493.456
Austria,1952,,480.028
Austria,1953,,475.595
Austria,1954,,480.107
Austria,1955,,490.872
Austria,1956,,503.038
Austria,1957,,520.992
Austria,1958,,541.224
Austria,1959,,561.31
Austria,1960,,580.913
Austria,1961,,609.83
Austria,1962,,627.316
Austria,1963,,636.542
Austria,1964,,641.911
Austria,1965,,646.655
Austria,1966,,646.807
Austria,1967,,645.539
Austria,1968,,642.499
Austria,1969,,635.496
Austria,1970,,622.908
Austria,1971,,603.724
Austria,1972,,581.328
Austria,1973,,556.704
Austria,1974,,532.063
Austria,1975,,508.594
Austria,1976,,480.589
Austria,1977,,460.54
Austria,1978,,446.779
Austria,1979,,437.206
Austria,1980,,430.482
Austria,1981,,429.569
Austria,1982,,432.003
Austria,1983,,436.22
Austria,1984,,439.978
Austria,1985,,441.996
Austria,1986,,450.074
Austria,1987,,446.872
Austria,1988,,437.253
