entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Malta,1988,national,income,17.343145796362165,0.6797438959681755,68
Malta,1989,national,income,18.579939553972917,0.6797438959681755,68
Malta,1990,national,income,19.556612235666396,0.6797438959681755,68
Malta,1991,national,income,20.22760476453634,0.6797438959681755,68
Malta,1992,national,income,20.959126083855505,0.6797438959681755,68
Malta,1993,national,income,21.68063063710545,0.6797438959681755,68
Malta,1994,national,income,22.692594549877903,0.6797438959681755,68
Malta,1995,national,income,23.96422221682177,0.6797438959681755,68
Malta,1996,national,income,24.706692230078836,0.6797438959681755,68
Malta,1997,national,income,25.80945311439656,0.6797438959681755,68
Malta,1998,national,income,26.95657164077188,0.6797438959681755,68
Malta,1999,national,income,28.062052008629067,0.6797438959681755,68
Malta,2000,national,income,33.369004817421136,0.6797438959681755,68
Malta,2001,national,income,32.73025535528398,0.6797438959681755,68
Malta,2002,national,income,33.32053740538085,0.6797438959681755,68
Malta,2003,national,income,34.45069882947203,0.6797438959681755,68
Malta,2004,national,income,34.26809328996715,0.6797438959681755,68
Malta,2005,national,income,35.20247600905877,0.6797438959681755,68
Malta,2006,national,income,35.95487245598221,0.6797438959681755,68
Malta,2007,national,income,39.02866522747973,0.6794893048162391,68
Malta,2008,national,income,39.63768757918604,0.6794674055012091,68
Malta,2009,national,income,38.15819514153621,0.6797476784298776,68
Malta,2010,national,income,39.83664738376604,0.6797566677526596,68
Malta,2011,national,income,39.75381505049111,0.6798952084786546,68
Malta,2012,national,income,40.87884648284261,0.6796563031534355,68
Malta,2013,national,income,43.018845555887104,0.6799434239898888,68
Malta,2014,national,income,45.87050615444184,0.6799372109538759,68
Malta,2015,national,income,45.6944485404568,0.6799567067170328,68
Malta,2016,national,income,48.90493726694249,0.6798444446098761,68
Malta,2017,national,income,48.98615400995244,0.6796982051988237,68
Malta,2018,national,income,50.98662257621527,0.6794696211313509,68
Malta,2019,national,income,54.92142068945864,0.6796891506740133,68
Myanmar,1981,national,consumption,0.9936680069045128,0.6799587767221296,68
Myanmar,1982,national,consumption,1.0282954155878845,0.6799587767221296,68
Myanmar,1983,national,consumption,1.0564721949981353,0.6799587767221296,68
Myanmar,1984,national,consumption,1.0816253584075617,0.6799587767221296,68
Myanmar,1985,national,consumption,1.0938329380027727,0.6799587767221296,68
Myanmar,1986,national,consumption,1.0739306556337984,0.6799587767221296,68
Myanmar,1987,national,consumption,1.0153344468530716,0.6799587767221296,68
Myanmar,1988,national,consumption,0.930148743990497,0.6799587767221296,68
Myanmar,1989,national,consumption,0.8929673690004376,0.6799587767221296,68
Myanmar,1990,national,consumption,0.9039378279634828,0.6799587767221296,68
Myanmar,1991,national,consumption,0.90931840756671,0.6799587767221296,68
Myanmar,1992,national,consumption,0.9463799597060948,0.6799587767221296,68
Myanmar,1993,national,consumption,1.005854439930851,0.6799587767221296,68
Myanmar,1994,national,consumption,1.062809269398639,0.6799587767221296,68
Myanmar,1995,national,consumption,1.1243317060229383,0.6799587767221296,68
Myanmar,1996,national,consumption,1.1826558017401168,0.6799587767221296,68
Myanmar,1997,national,consumption,1.2371770687242785,0.6799587767221296,68
Myanmar,1998,national,consumption,1.3004335091750334,0.6799587767221296,68
Myanmar,1999,national,consumption,1.4069066397015983,0.6799587767221296,68
Myanmar,2000,national,consumption,1.563924467171614,0.6799587767221296,68
Myanmar,2001,national,consumption,1.7372167604844018,0.6799587767221296,68
Myanmar,2002,national,consumption,1.927443991010652,0.6799587767221296,68
Myanmar,2003,national,consumption,2.161650295563405,0.6799587767221296,68
Myanmar,2004,national,consumption,2.436369996440431,0.6799587767221296,68
Myanmar,2005,national,consumption,2.743974289278072,0.6799587767221296,68
Myanmar,2006,national,consumption,3.08153627617832,0.6799587767221296,68
Myanmar,2007,national,consumption,3.4327693242740307,0.6799587767221296,68
Myanmar,2008,national,consumption,3.7830783611456815,0.6799587767221296,68
Myanmar,2009,national,consumption,4.146198108373228,0.6799587767221296,68
Myanmar,2010,national,consumption,4.503196428642803,0.6799587767221296,68
Myanmar,2011,national,consumption,4.791965223667416,0.6799587767221296,68
Myanmar,2012,national,consumption,5.077939634565599,0.6799587767221296,68
Myanmar,2013,national,consumption,5.437038824231833,0.6799587767221296,68
Myanmar,2014,national,consumption,5.765614370805921,0.6799587767221296,68
Myanmar,2015,national,consumption,6.015887610738513,0.6799587767221296,68
Myanmar,2016,national,consumption,6.282925056686091,0.6799097557609262,68
Myanmar,2017,national,consumption,6.5343972023502745,0.6798607347997229,68
Myanmar,2018,national,consumption,6.916283979671759,0.6798607347997229,68
Myanmar,2019,national,consumption,7.272036441372192,0.6798607347997229,68
Montenegro,1981,national,consumption,18.200832105468624,0.6795922215274127,68
Montenegro,1982,national,consumption,18.570331643955544,0.6795922215274127,68
Montenegro,1983,national,consumption,18.141235405712667,0.6795922215274127,68
Montenegro,1984,national,consumption,18.6609186275846,0.6795922215274127,68
Montenegro,1985,national,consumption,18.603705795818883,0.6795922215274127,68
Montenegro,1986,national,consumption,19.12100514970057,0.6795922215274127,68
Montenegro,1987,national,consumption,18.098325781888388,0.6795922215274127,68
Montenegro,1988,national,consumption,17.399852460748594,0.6795922215274127,68
Montenegro,1989,national,consumption,17.349791232953592,0.6795922215274127,68
Montenegro,1990,national,consumption,15.745448075523289,0.6795922215274127,68
Montenegro,1991,national,consumption,14.465823973156876,0.6795922215274127,68
Montenegro,1992,national,consumption,10.978424633189176,0.6795922215274127,68
Montenegro,1993,national,consumption,7.108228539085009,0.6795922215274127,68
Montenegro,1994,national,consumption,7.327821161260593,0.6795922215274127,68
Montenegro,1995,national,consumption,8.512965185183095,0.6795922215274127,68
Montenegro,1996,national,consumption,11.11635809574595,0.6795922215274127,68
Montenegro,1997,national,consumption,12.209523910680298,0.6795922215274127,68
Montenegro,1998,national,consumption,12.846952771978875,0.6795922215274127,68
Montenegro,1999,national,consumption,11.671241522825936,0.6795922215274127,68
Montenegro,2000,national,consumption,12.053955454373572,0.6795922215274127,68
Montenegro,2001,national,consumption,12.13759440322256,0.6795922215274127,68
Montenegro,2002,national,consumption,12.31921776353905,0.6795922215274127,68
Montenegro,2003,national,consumption,12.574769332680363,0.6795922215274127,68
Montenegro,2004,national,consumption,13.108085000858347,0.6795922215274127,68
Montenegro,2005,national,consumption,13.635895396039013,0.6795922215274127,68
Montenegro,2006,national,consumption,14.334393448377355,0.6797237770265407,68
Montenegro,2007,national,consumption,18.075048472262104,0.6788190022628213,68
Montenegro,2008,national,consumption,18.045856714137965,0.6798267872137539,68
Montenegro,2009,national,consumption,17.796437826346867,0.6796119163813341,68
Montenegro,2010,national,consumption,16.79235750736954,0.6794287301279809,68
Montenegro,2011,national,consumption,15.968133084915674,0.678972936533392,68
Montenegro,2012,national,consumption,15.146477324102056,0.679358555341564,68
Montenegro,2013,national,consumption,15.111738775188297,0.6789417222477653,68
Montenegro,2014,national,consumption,15.679327980204096,0.6786849982040032,68
Montenegro,2015,national,income,15.740439195074496,0.6798216997746295,68
Montenegro,2016,national,income,17.059873137767706,0.6797993343517432,68
Montenegro,2017,national,income,17.323543816208268,0.6799406512081035,68
Montenegro,2018,national,income,16.57061896660994,0.6783964276370571,68
Montenegro,2019,national,income,17.083555393656667,0.6783964276370571,68
Mongolia,1981,national,consumption,5.228007781278558,0.68,68
Mongolia,1982,national,consumption,5.52314103934561,0.68,68
Mongolia,1983,national,consumption,5.699528391476137,0.68,68
Mongolia,1984,national,consumption,5.883220340263985,0.68,68
Mongolia,1985,national,consumption,6.054930066549613,0.68,68
Mongolia,1986,national,consumption,6.4402058552308805,0.68,68
Mongolia,1987,national,consumption,6.476045984206149,0.68,68
Mongolia,1988,national,consumption,6.623264857207593,0.68,68
Mongolia,1989,national,consumption,6.73468187146363,0.68,68
Mongolia,1990,national,consumption,6.391452486899219,0.68,68
Mongolia,1991,national,consumption,5.746929052936653,0.68,68
Mongolia,1992,national,consumption,5.15551322813654,0.68,68
Mongolia,1993,national,consumption,4.948689399106797,0.68,68
Mongolia,1994,national,consumption,5.016017189369403,0.68,68
Mongolia,1995,national,consumption,5.295128369334384,0.68,68
Mongolia,1996,national,consumption,4.717725213158304,0.68,68
Mongolia,1997,national,consumption,4.189072433429575,0.68,68
Mongolia,1998,national,consumption,3.603540648743501,0.68,68
Mongolia,1999,national,consumption,4.065252541263285,0.6799312631847054,68
Mongolia,2000,national,consumption,4.107125638669249,0.6798625263694108,68
Mongolia,2001,national,consumption,4.537710537031043,0.6797937895541162,68
Mongolia,2002,national,consumption,5.358801878121494,0.6797250527388216,68
Mongolia,2003,national,consumption,5.895595562821455,0.6797425272873071,68
Mongolia,2004,national,consumption,6.579371380289935,0.6797752156058718,68
Mongolia,2005,national,consumption,7.02979548469669,0.6798079039244364,68
Mongolia,2006,national,consumption,7.608455401348912,0.679840592243001,68
Mongolia,2007,national,consumption,8.370974480467895,0.6798732805615656,68
Mongolia,2008,national,consumption,8.93254557945804,0.6798911544667235,68
Mongolia,2009,national,consumption,8.51646007252985,0.6798942139584748,68
Mongolia,2010,national,consumption,8.732895944117988,0.6798972734502261,68
Mongolia,2011,national,consumption,9.431281277746733,0.679953934959642,68
Mongolia,2012,national,consumption,10.975443065083354,0.6798872299122309,68
Mongolia,2013,national,consumption,11.330114616058466,0.67992141320937,68
Mongolia,2014,national,consumption,11.464149573623123,0.6799555965065093,68
Mongolia,2015,national,consumption,11.06057027431918,0.679942138978199,68
Mongolia,2016,national,consumption,9.519598997767726,0.6799286814498887,68
Mongolia,2017,national,consumption,9.672994051902917,0.6799079723058484,68
Mongolia,2018,national,consumption,10.138764072520832,0.6798872631618081,68
Mongolia,2019,national,consumption,10.950161669312369,0.6798872631618081,68
Mozambique,1981,national,consumption,1.243080741839479,0.679875350101832,68
Mozambique,1982,national,consumption,1.1310350837256573,0.679875350101832,68
Mozambique,1983,national,consumption,0.9343043503781034,0.679875350101832,68
Mozambique,1984,national,consumption,0.8600004853963045,0.679875350101832,68
Mozambique,1985,national,consumption,0.8598721889466425,0.679875350101832,68
Mozambique,1986,national,consumption,0.8371973954170885,0.679875350101832,68
Mozambique,1987,national,consumption,0.9619336302869828,0.679875350101832,68
Mozambique,1988,national,consumption,1.04312496628098,0.679875350101832,68
Mozambique,1989,national,consumption,1.1067686894862456,0.679875350101832,68
Mozambique,1990,national,consumption,1.1022279108178723,0.679875350101832,68
Mozambique,1991,national,consumption,1.126950721315925,0.679875350101832,68
Mozambique,1992,national,consumption,1.0213022383307628,0.679875350101832,68
Mozambique,1993,national,consumption,1.0851405590985672,0.679875350101832,68
Mozambique,1994,national,consumption,1.111405920859306,0.679875350101832,68
Mozambique,1995,national,consumption,1.097233658816544,0.679875350101832,68
Mozambique,1996,national,consumption,1.183672714782498,0.679875350101832,68
Mozambique,1997,national,consumption,1.2359213578833186,0.6798793418560033,68
Mozambique,1998,national,consumption,1.269658531975047,0.6798848100124024,68
Mozambique,1999,national,consumption,1.3118422523545874,0.6798902781688015,68
Mozambique,2000,national,consumption,1.3153115040056056,0.6798957463252006,68
Mozambique,2001,national,consumption,1.3607544244337746,0.6799012144815996,68
Mozambique,2002,national,consumption,1.3975284750896186,0.6799066826379988,68
Mozambique,2003,national,consumption,1.43745895285702,0.6799138723024578,68
Mozambique,2004,national,consumption,1.501214338831894,0.6799227834749767,68
Mozambique,2005,national,consumption,1.556916521812823,0.6799316946474956,68
Mozambique,2006,national,consumption,1.6459429853980123,0.6799406058200145,68
Mozambique,2007,national,consumption,1.720732975045997,0.6799495169925335,68
Mozambique,2008,national,consumption,1.7951294600087166,0.6799584281650524,68
Mozambique,2009,national,consumption,1.8506119893885828,0.6799645595233628,68
Mozambique,2010,national,consumption,1.8889785238226329,0.679965047016462,68
Mozambique,2011,national,consumption,1.947164587761667,0.6799655345095612,68
Mozambique,2012,national,consumption,2.0001324693801186,0.6799660220026607,68
Mozambique,2013,national,consumption,2.043896536652472,0.6799665094957598,68
Mozambique,2014,national,consumption,2.095564222725687,0.679966996988859,68
Mozambique,2015,national,consumption,2.1538400948989027,0.6799672114858227,68
Mozambique,2016,national,consumption,2.172895403313432,0.6799672114858227,68
Mozambique,2017,national,consumption,2.1897428713306653,0.6799672114858227,68
Mozambique,2018,national,consumption,2.2001078046183604,0.6799672114858227,68
Mozambique,2019,national,consumption,2.18653610151172,0.6799672114858227,68
Mauritania,1981,national,consumption,3.654196085529119,0.68,68
Mauritania,1982,national,consumption,3.465672662187542,0.68,68
Mauritania,1983,national,consumption,3.492086932207117,0.68,68
Mauritania,1984,national,consumption,3.283963827305028,0.68,68
Mauritania,1985,national,consumption,3.288641411490389,0.68,68
Mauritania,1986,national,consumption,3.382210914508453,0.68,68
Mauritania,1987,national,consumption,3.3546691461254934,0.68,68
Mauritania,1988,national,consumption,3.288157742124462,0.6800029500325522,68
Mauritania,1989,national,consumption,3.3204029925624847,0.6800059000651043,68
Mauritania,1990,national,consumption,3.143660223131876,0.6800088500976563,68
Mauritania,1991,national,consumption,3.0842098600696795,0.6800118001302086,68
Mauritania,1992,national,consumption,3.028431099913938,0.6800147501627606,68
Mauritania,1993,national,consumption,3.0904142020566345,0.6800177001953127,68
Mauritania,1994,national,consumption,3.3498905822396474,0.6799492350224257,68
Mauritania,1995,national,consumption,3.88355215315577,0.6798807698495386,68
Mauritania,1996,national,consumption,4.528226452336627,0.6798389988627259,68
Mauritania,1997,national,consumption,4.416472807267214,0.6798326131923373,68
Mauritania,1998,national,consumption,4.605305375162152,0.679826227521949,68
Mauritania,1999,national,consumption,4.834556345370085,0.6798198418515605,68
Mauritania,2000,national,consumption,4.694163341852419,0.6798134561811721,68
Mauritania,2001,national,consumption,4.558420979947076,0.6798244129174253,68
Mauritania,2002,national,consumption,4.385017525028092,0.6798527120603204,68
Mauritania,2003,national,consumption,4.494111750732235,0.6798810112032153,68
Mauritania,2004,national,consumption,4.449624464462592,0.6799093103461102,68
Mauritania,2005,national,consumption,4.752790489097361,0.6799075086133045,68
Mauritania,2006,national,consumption,5.712984446170552,0.679868916921309,68
Mauritania,2007,national,consumption,5.73285168121943,0.6798303252293136,68
Mauritania,2008,national,consumption,5.833024742576989,0.6797917335373184,68
Mauritania,2009,national,consumption,5.774174958200738,0.6797948980577095,68
Mauritania,2010,national,consumption,5.814181941145192,0.6798085016311975,68
Mauritania,2011,national,consumption,5.94132358489794,0.6798221052046854,68
Mauritania,2012,national,consumption,6.087380603353115,0.6798357087781735,68
Mauritania,2013,national,consumption,6.071971303019682,0.6798493123516614,68
Mauritania,2014,national,consumption,6.359087500817538,0.6798629159251494,68
Mauritania,2015,national,consumption,6.50984626616068,0.6798629159251494,68
Mauritania,2016,national,consumption,6.406327795086864,0.6798629159251494,68
Mauritania,2017,national,consumption,6.618785196343846,0.6798629159251494,68
Mauritania,2018,national,consumption,6.728712105302582,0.6798629159251494,68
Mauritania,2019,national,consumption,6.9238395122636565,0.6798629159251494,68
Mauritius,1981,national,consumption,3.890472046258508,0.6798760135378852,68
Mauritius,1982,national,consumption,4.0544671256379,0.6798760135378852,68
Mauritius,1983,national,consumption,4.03276882898127,0.6798760135378852,68
Mauritius,1984,national,consumption,4.178320424510878,0.6798760135378852,68
Mauritius,1985,national,consumption,4.4325242702965895,0.6798760135378852,68
Mauritius,1986,national,consumption,4.827295382578401,0.6798760135378852,68
Mauritius,1987,national,consumption,5.217315091457162,0.6798760135378852,68
Mauritius,1988,national,consumption,5.533417560756833,0.6798760135378852,68
Mauritius,1989,national,consumption,5.736388343147667,0.6798760135378852,68
Mauritius,1990,national,consumption,6.105005447846953,0.6798760135378852,68
Mauritius,1991,national,consumption,6.307335487077619,0.6798760135378852,68
Mauritius,1992,national,consumption,6.6302990954592325,0.6798760135378852,68
Mauritius,1993,national,consumption,6.885143126229512,0.6798760135378852,68
Mauritius,1994,national,consumption,7.070238394807976,0.6798760135378852,68
Mauritius,1995,national,consumption,7.310257176663304,0.6798760135378852,68
Mauritius,1996,national,consumption,7.640200706266009,0.6798760135378852,68
Mauritius,1997,national,consumption,7.974262153383812,0.6798760135378852,68
Mauritius,1998,national,consumption,8.369986460550322,0.6798760135378852,68
Mauritius,1999,national,consumption,8.48003074387524,0.6798760135378852,68
Mauritius,2000,national,consumption,9.085904855662012,0.6798760135378852,68
Mauritius,2001,national,consumption,9.31616556578454,0.6798760135378852,68
Mauritius,2002,national,consumption,9.4011206301048,0.6798760135378852,68
Mauritius,2003,national,consumption,9.8863754953327,0.6798760135378852,68
Mauritius,2004,national,consumption,10.249977534627853,0.6798760135378852,68
Mauritius,2005,national,consumption,10.370588928391452,0.6798760135378852,68
Mauritius,2006,national,consumption,10.824570461453934,0.6798760135378852,68
Mauritius,2007,national,consumption,11.22906243938458,0.6798822863293307,68
Mauritius,2008,national,consumption,11.46818141786531,0.6798948319122217,68
Mauritius,2009,national,consumption,11.588749497022237,0.6799073774951125,68
Mauritius,2010,national,consumption,11.786113795113804,0.6799199230780034,68
Mauritius,2011,national,consumption,11.975702170044416,0.6799324686608943,68
Mauritius,2012,national,consumption,12.121402901713756,0.6799450142437853,68
Mauritius,2013,national,consumption,12.39004356830369,0.6799403366995189,68
Mauritius,2014,national,consumption,12.69706856224512,0.6799356591552526,68
Mauritius,2015,national,consumption,13.005035991709184,0.6799309816109862,68
Mauritius,2016,national,consumption,13.35042573587523,0.6799263040667198,68
Mauritius,2017,national,consumption,13.705598836696073,0.6799216265224535,68
Mauritius,2018,national,consumption,14.21313012611759,0.6799216265224535,68
Mauritius,2019,national,consumption,14.636563437920966,0.6799216265224535,68
Malawi,1981,national,consumption,1.984296500680944,0.6799623498324712,68
Malawi,1982,national,consumption,1.986389588210145,0.6799623498324712,68
Malawi,1983,national,consumption,2.007683782827556,0.6799623498324712,68
Malawi,1984,national,consumption,2.046451447240577,0.6799623498324712,68
Malawi,1985,national,consumption,2.0505884664766123,0.6799623498324712,68
Malawi,1986,national,consumption,1.939924529896318,0.6799623498324712,68
Malawi,1987,national,consumption,1.8564878053006637,0.6799623498324712,68
Malawi,1988,national,consumption,1.805569939650748,0.6799623498324712,68
Malawi,1989,national,consumption,1.7413602568567217,0.6799623498324712,68
Malawi,1990,national,consumption,1.7761110042517794,0.6799623498324712,68
Malawi,1991,national,consumption,1.8917708083310465,0.6799623498324712,68
Malawi,1992,national,consumption,1.737552719888735,0.6799623498324712,68
Malawi,1993,national,consumption,1.901171954452715,0.6799623498324712,68
Malawi,1994,national,consumption,1.7002968924474329,0.6799623498324712,68
Malawi,1995,national,consumption,1.9648328805215216,0.6799623498324712,68
Malawi,1996,national,consumption,2.0710690095695456,0.6799623498324712,68
Malawi,1997,national,consumption,2.0989087368990686,0.6799623498324712,68
Malawi,1998,national,consumption,2.1128440813766085,0.6799590396506603,68
Malawi,1999,national,consumption,2.066921272232724,0.6799395679929492,68
Malawi,2000,national,consumption,2.298290812962665,0.679920096335238,68
Malawi,2001,national,consumption,1.8032660717431064,0.6799006246775269,68
Malawi,2002,national,consumption,1.7446781750243363,0.6798811530198157,68
Malawi,2003,national,consumption,1.7536078695722377,0.6798616813621045,68
Malawi,2004,national,consumption,1.7554280561272295,0.6798422097043935,68
Malawi,2005,national,consumption,1.741619417506672,0.6798557948973873,68
Malawi,2006,national,consumption,1.738206433034187,0.6798792542146179,68
Malawi,2007,national,consumption,1.7476204382930327,0.6799027135318484,68
Malawi,2008,national,consumption,1.7523477214528398,0.6799261728490787,68
Malawi,2009,national,consumption,1.7595039346020502,0.6799496321663093,68
Malawi,2010,national,consumption,1.762883524669942,0.6799730914835399,68
Malawi,2011,national,consumption,1.797893502684377,0.6799631077665957,68
Malawi,2012,national,consumption,1.756196608050977,0.6799431345719108,68
Malawi,2013,national,consumption,1.813093925619614,0.6799231613772261,68
Malawi,2014,national,consumption,1.8866732191391395,0.6799031881825413,68
Malawi,2015,national,consumption,1.8745036365695795,0.6798832149878565,68
Malawi,2016,national,consumption,1.8543082041478305,0.6798632417931717,68
Malawi,2017,national,consumption,1.8243728203085263,0.6798780358973321,68
Malawi,2018,national,consumption,1.774574384093702,0.679908450092278,68
Malawi,2019,national,consumption,1.7400514514367809,0.6799388642872236,68
Malaysia,1981,national,income,11.128460913320904,0.68,68
Malaysia,1982,national,income,11.22675239933023,0.6799999999999998,68
Malaysia,1983,national,income,11.312120575209349,0.6799999999999998,68
Malaysia,1984,national,income,11.746307360499385,0.6799999999999998,68
Malaysia,1985,national,income,11.747283834582618,0.68,68
Malaysia,1986,national,income,11.430325508746582,0.6799999999999998,68
Malaysia,1987,national,income,11.475919905562458,0.6799999999999999,68
Malaysia,1988,national,income,11.367091454712936,0.68,68
Malaysia,1989,national,income,11.319186069912842,0.6800000000000002,68
Malaysia,1990,national,income,11.9410945077116,0.6800000000000002,68
Malaysia,1991,national,income,12.418214020924095,0.68,68
Malaysia,1992,national,income,12.587826932170056,0.68,68
Malaysia,1993,national,income,12.63613166880708,0.68,68
Malaysia,1994,national,income,12.765984448784408,0.68,68
Malaysia,1995,national,income,12.965906056368636,0.68,68
Malaysia,1996,national,income,15.167136780450289,0.68,68
Malaysia,1997,national,income,16.05015150531862,0.68,68
Malaysia,1998,national,income,13.859263420616584,0.6799948482783863,68
Malaysia,1999,national,income,13.722530257862884,0.6799896965567725,68
Malaysia,2000,national,income,14.94501257033032,0.6799845448351588,68
Malaysia,2001,national,income,14.852492235471203,0.6799793931135448,68
Malaysia,2002,national,income,14.895171947089288,0.6799742413919311,68
Malaysia,2003,national,income,15.556898097487426,0.6799690896703173,68
Malaysia,2004,national,income,16.15545621436659,0.6799659379390359,68
Malaysia,2005,national,income,16.745825760149156,0.6799627862077546,68
Malaysia,2006,national,income,17.179208738968327,0.6799596344764732,68
Malaysia,2007,national,income,17.678846683741337,0.6799686378627438,68
Malaysia,2008,national,income,18.372701554069423,0.6799776412490142,68
Malaysia,2009,national,income,18.530231756577614,0.6799660806035699,68
Malaysia,2010,national,income,19.85299127801916,0.6799476652808872,68
Malaysia,2011,national,income,22.164411502622254,0.6799292499582047,68
Malaysia,2012,national,income,23.899136529690598,0.6799545122624249,68
Malaysia,2013,national,income,25.502333712595128,0.6799797745666452,68
Malaysia,2014,national,income,26.70530500730175,0.6799834832553842,68
Malaysia,2015,national,income,27.782860349360924,0.6799871919441233,68
Malaysia,2016,national,income,28.890310126373745,0.6799904555902136,68
Malaysia,2017,national,income,30.469077306486344,0.6799904555902136,68
Malaysia,2018,national,income,32.45019526386689,0.6799904555902136,68
Malaysia,2019,national,income,34.465793665291905,0.6799904555902136,68
Namibia,1981,national,income,4.020431293707848,0.6799999999999993,68
Namibia,1982,national,income,3.916862579368606,0.6799999999999993,68
Namibia,1983,national,income,3.755317906314386,0.6799999999999993,68
Namibia,1984,national,income,3.647600934682662,0.6799999999999993,68
Namibia,1985,national,income,3.5548330300608546,0.6799999999999993,68
Namibia,1986,national,income,3.5988268029884725,0.6799999999999993,68
Namibia,1987,national,income,3.590970778370993,0.6799999999999993,68
Namibia,1988,national,income,3.4854203943059257,0.6799999999999993,68
Namibia,1989,national,income,3.423498160841012,0.6799999999999993,68
Namibia,1990,national,income,3.379273911575511,0.6799999999999993,68
Namibia,1991,national,income,3.547516683957235,0.6799999999999993,68
Namibia,1992,national,income,3.700907610113141,0.6799999999999993,68
Namibia,1993,national,income,3.553099973900042,0.6799999999999993,68
Namibia,1994,national,income,3.531165936050201,0.6799999999999993,68
Namibia,1995,national,income,3.587620482776554,0.6799999999999993,68
Namibia,1996,national,income,3.6230754660724793,0.6799999999999993,68
Namibia,1997,national,income,3.6989181134209073,0.6799999999999993,68
Namibia,1998,national,income,3.746523052721101,0.6799999999999993,68
Namibia,1999,national,consumption,3.8952645876510714,0.6799823284197466,68
Namibia,2000,national,consumption,3.962281442525099,0.6799823284197466,68
Namibia,2001,national,consumption,3.9450199205263656,0.6799823284197466,68
Namibia,2002,national,consumption,4.071747690797236,0.6799823284197466,68
Namibia,2003,national,consumption,4.18205442518179,0.6799823284197466,68
Namibia,2004,national,consumption,4.619856082588777,0.6799742758158747,68
Namibia,2005,national,consumption,4.729031308917651,0.6799498739859599,68
Namibia,2006,national,consumption,5.008425284302416,0.6799254721560449,68
Namibia,2007,national,consumption,5.232650511545652,0.6799010703261301,68
Namibia,2008,national,consumption,5.348113874889215,0.6798766684962152,68
Namibia,2009,national,consumption,5.361941775903099,0.6798522666663004,68
Namibia,2010,national,consumption,5.7976767627503865,0.6798199766732064,68
Namibia,2011,national,consumption,6.35691594713984,0.6797784266624675,68
Namibia,2012,national,consumption,6.948110686263854,0.6797368766517283,68
Namibia,2013,national,consumption,7.653404618399558,0.6796953266409893,68
Namibia,2014,national,consumption,8.472931391148752,0.6796537766302504,68
Namibia,2015,national,consumption,8.942990020458694,0.6796122266195114,68
Namibia,2016,national,consumption,8.895157173993757,0.6796010081166118,68
Namibia,2017,national,consumption,8.64043354921756,0.6796010081166118,68
Namibia,2018,national,consumption,8.56910734239704,0.6796010081166118,68
Namibia,2019,national,consumption,8.335628185125161,0.6796010081166118,68
Niger,1981,national,consumption,2.211952903276672,0.6800177001953127,68
Niger,1982,national,consumption,2.195985647533967,0.6800177001953127,68
Niger,1983,national,consumption,2.0512807470480894,0.6800177001953127,68
Niger,1984,national,consumption,1.657842708080301,0.6800177001953127,68
Niger,1985,national,consumption,1.735010824771653,0.6800177001953127,68
Niger,1986,national,consumption,1.792631573499312,0.6800177001953127,68
Niger,1987,national,consumption,1.7427915271974417,0.6800177001953127,68
Niger,1988,national,consumption,1.8083819326113375,0.6800177001953127,68
Niger,1989,national,consumption,1.7712924140965822,0.6800177001953127,68
Niger,1990,national,consumption,1.6944627492955486,0.6800177001953127,68
Niger,1991,national,consumption,1.633660715446685,0.6800177001953127,68
Niger,1992,national,consumption,1.612265074340102,0.6800177001953127,68
Niger,1993,national,consumption,1.5274468986424607,0.6799978987859251,68
Niger,1994,national,consumption,1.367332489834587,0.679865889390007,68
Niger,1995,national,consumption,1.3423627590103848,0.6798256574898276,68
Niger,1996,national,consumption,1.3332797771052145,0.6798370504310011,68
Niger,1997,national,consumption,1.3417365220594892,0.6798484433721745,68
Niger,1998,national,consumption,1.461110770988482,0.679859836313348,68
Niger,1999,national,consumption,1.442268226859743,0.6798712292545214,68
Niger,2000,national,consumption,1.4082717874648267,0.679882622195695,68
Niger,2001,national,consumption,1.4917630880934687,0.6798940151368683,68
Niger,2002,national,consumption,1.5443206269927423,0.6799054080780418,68
Niger,2003,national,consumption,1.5556666465253688,0.6799168010192154,68
Niger,2004,national,consumption,1.5382858863939972,0.6799281939603888,68
Niger,2005,national,consumption,1.6256139111736063,0.6799395869015622,68
Niger,2006,national,consumption,1.7077675670817392,0.6798497063652353,68
Niger,2007,national,consumption,1.70946528443034,0.6797598258289086,68
Niger,2008,national,consumption,2.1422293222890887,0.6796386935679061,68
Niger,2009,national,consumption,1.8928414337187172,0.6795035206769767,68
Niger,2010,national,consumption,2.2689395757565816,0.6793683477860474,68
Niger,2011,national,consumption,2.390282149163625,0.679233174895118,68
Niger,2012,national,consumption,2.556491016415619,0.6794652456828393,68
Niger,2013,national,consumption,2.6084291779147013,0.6796973164705603,68
Niger,2014,national,consumption,2.694008471741373,0.6799293872582814,68
Niger,2015,national,consumption,2.6655862164073274,0.679925909622327,68
Niger,2016,national,consumption,2.6886008032528186,0.6799224319863725,68
Niger,2017,national,consumption,2.683229614187584,0.679918954350418,68
Niger,2018,national,consumption,2.760819057760651,0.6799154767144636,68
Niger,2019,national,consumption,2.8016010599898484,0.6799134944619696,68
Nigeria,1981,national,consumption,3.104117360185988,0.6799999999999999,68
Nigeria,1982,national,consumption,2.8186904547115312,0.6799999999999999,68
Nigeria,1983,national,consumption,2.4479439050922527,0.6799999999999999,68
