entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Serbia,2000,national,consumption,9.88610292447588,0.4398821513413949,44
Serbia,2001,national,consumption,10.054289728340777,0.4398821513413949,44
Serbia,2002,national,consumption,10.989746399371802,0.4398821513413949,44
Serbia,2003,national,consumption,9.8330021312966,0.4398168381651875,44
Serbia,2004,national,consumption,8.669701533264936,0.4398680797654186,44
Serbia,2005,national,consumption,9.382376033167564,0.4395109666356847,44
Serbia,2006,national,consumption,9.70213156802269,0.4398425973791757,44
Serbia,2007,national,consumption,9.811055229914274,0.4398293112002711,44
Serbia,2008,national,consumption,10.063183694025758,0.4396569071522676,44
Serbia,2009,national,consumption,9.99168330657539,0.439856418434756,44
Serbia,2010,national,consumption,9.649443218962451,0.4397701673947554,44
Serbia,2011,national,consumption,9.819513191460269,0.4397840441446628,44
Serbia,2012,national,income,9.088089070906088,0.4394103502923022,44
Serbia,2013,national,consumption,9.496460291746711,0.4398117976444778,44
Serbia,2014,national,income,8.46177395180174,0.4398240253737425,44
Serbia,2015,national,consumption,10.69843249271343,0.4397041783097439,44
Serbia,2016,national,income,9.29847075845185,0.4398643839449136,44
Serbia,2017,national,income,9.663262734975415,0.4394037035067241,44
Serbia,2018,national,consumption,11.284852422587864,0.4399104770613789,44
Serbia,2019,national,consumption,10.95992652892828,0.4399190814904278,44
South Sudan,2008,national,consumption,1.835079793492384,0.4399333712858317,44
South Sudan,2009,national,consumption,1.8517610490500849,0.4399333712858317,44
South Sudan,2010,national,consumption,1.808548760632711,0.4399392977713713,44
South Sudan,2011,national,consumption,1.3984392865599848,0.439945224256911,44
South Sudan,2012,national,consumption,1.0890529084169889,0.4399511507424506,44
South Sudan,2013,national,consumption,1.1412309549481203,0.4399570772279902,44
South Sudan,2014,national,consumption,1.0984257704144214,0.4399630037135299,44
South Sudan,2015,national,consumption,1.0769111664793654,0.4399689301990695,44
South Sudan,2016,national,consumption,0.9516021480402777,0.4399748566846092,44
South Sudan,2017,national,consumption,0.8840610931839402,0.439977819927379,44
South Sudan,2018,national,consumption,0.8409175049177149,0.439977819927379,44
South Sudan,2019,national,consumption,0.822731208736418,0.439977819927379,44
Sao Tome and Principe,1981,national,consumption,3.1739421665537457,0.4397879045521159,44
Sao Tome and Principe,1982,national,consumption,3.201587540477851,0.4397879045521159,44
Sao Tome and Principe,1983,national,consumption,3.0062937253206075,0.4397879045521159,44
Sao Tome and Principe,1984,national,consumption,2.755383819174189,0.4397879045521159,44
Sao Tome and Principe,1985,national,consumption,2.933328931165956,0.4397879045521159,44
Sao Tome and Principe,1986,national,consumption,2.6896381255258004,0.4397879045521159,44
Sao Tome and Principe,1987,national,consumption,2.539127354069406,0.4397879045521159,44
Sao Tome and Principe,1988,national,consumption,2.5183317722212792,0.4397879045521159,44
Sao Tome and Principe,1989,national,consumption,2.522948127599828,0.4397879045521159,44
Sao Tome and Principe,1990,national,consumption,2.3999508341995783,0.4397879045521159,44
Sao Tome and Principe,1991,national,consumption,2.361023967036088,0.4397879045521159,44
Sao Tome and Principe,1992,national,consumption,2.309224063159846,0.4397879045521159,44
Sao Tome and Principe,1993,national,consumption,2.3074654515870656,0.4397879045521159,44
Sao Tome and Principe,1994,national,consumption,2.3143767950680925,0.4397879045521159,44
Sao Tome and Principe,1995,national,consumption,2.3170059193693984,0.4397879045521159,44
Sao Tome and Principe,1996,national,consumption,2.308415101836367,0.4397879045521159,44
Sao Tome and Principe,1997,national,consumption,2.2888505480891874,0.4397879045521159,44
Sao Tome and Principe,1998,national,consumption,2.3036668505898605,0.4397879045521159,44
Sao Tome and Principe,1999,national,consumption,2.319081081025279,0.4397879045521159,44
Sao Tome and Principe,2000,national,consumption,2.288463653543176,0.4397879045521159,44
Sao Tome and Principe,2001,national,consumption,2.270818165908946,0.4397935422628145,44
Sao Tome and Principe,2002,national,consumption,2.21474009189968,0.4398048176842117,44
Sao Tome and Principe,2003,national,consumption,2.2432819110512576,0.4398160931056088,44
Sao Tome and Principe,2004,national,consumption,2.206992859724646,0.4398273685270059,44
Sao Tome and Principe,2005,national,consumption,2.232419727102242,0.4398386439484031,44
Sao Tome and Principe,2006,national,consumption,2.292809184292299,0.4398499193698003,44
Sao Tome and Principe,2007,national,consumption,2.2215471634354,0.4398611947911974,44
Sao Tome and Principe,2008,national,consumption,2.2514509892109067,0.4398724702125946,44
Sao Tome and Principe,2009,national,consumption,2.159830451908323,0.4398837456339917,44
Sao Tome and Principe,2010,national,consumption,2.15925072295008,0.4398950210553888,44
Sao Tome and Principe,2011,national,consumption,2.21684001959486,0.4398979077861238,44
Sao Tome and Principe,2012,national,consumption,2.2196828699348123,0.4399007945168587,44
Sao Tome and Principe,2013,national,consumption,2.310086828842345,0.4399036812475937,44
Sao Tome and Principe,2014,national,consumption,2.486247628379904,0.4399065679783286,44
Sao Tome and Principe,2015,national,consumption,2.528967706127865,0.4399094547090637,44
Sao Tome and Principe,2016,national,consumption,2.5814453877981345,0.4399123414397986,44
Sao Tome and Principe,2017,national,consumption,2.61466332021672,0.4399152281705336,44
Sao Tome and Principe,2018,national,consumption,2.6413417222095634,0.4399152281705336,44
Sao Tome and Principe,2019,national,consumption,2.6493206416272894,0.4399152281705336,44
Suriname,1981,urban,income,6.077643441203332,0.4386068476977567,44
Suriname,1982,urban,income,5.809751260144594,0.4386068476977567,44
Suriname,1983,urban,income,5.562288894950543,0.4386068476977567,44
Suriname,1984,urban,income,5.42010056886369,0.4386068476977567,44
Suriname,1985,urban,income,5.469803595065713,0.4386068476977567,44
Suriname,1986,urban,income,5.43255326371961,0.4386068476977567,44
Suriname,1987,urban,income,5.003457989995267,0.4386068476977567,44
Suriname,1988,urban,income,5.284931358114298,0.4386068476977567,44
Suriname,1989,urban,income,5.393108119539252,0.4386068476977567,44
Suriname,1990,urban,income,5.04761810799533,0.4386068476977567,44
Suriname,1991,urban,income,5.085499589050091,0.4386068476977567,44
Suriname,1992,urban,income,5.012999939029745,0.4386068476977567,44
Suriname,1993,urban,income,4.596595890854815,0.4386068476977567,44
Suriname,1994,urban,income,4.675638794020884,0.4386068476977567,44
Suriname,1995,urban,income,4.604189565350519,0.4386068476977567,44
Suriname,1996,urban,income,4.5842868276323445,0.4386068476977567,44
Suriname,1997,urban,income,4.782023795276498,0.4386068476977567,44
Suriname,1998,urban,income,4.831657916680175,0.4386068476977567,44
Suriname,1999,urban,income,4.707282186306796,0.4386068476977567,44
Suriname,2000,urban,income,4.74935264854272,0.4386068476977567,44
Suriname,2001,urban,income,4.890362602122823,0.4386068476977567,44
Suriname,2002,urban,income,4.968349066125138,0.4386068476977567,44
Suriname,2003,urban,income,5.219550994155199,0.4386068476977567,44
Suriname,2004,urban,income,5.597343918927821,0.4386068476977567,44
Suriname,2005,urban,income,5.781522692039123,0.4386068476977567,44
Suriname,2006,urban,income,6.045894419529634,0.4386068476977567,44
Suriname,2007,urban,income,6.281718362427532,0.4386068476977567,44
Suriname,2008,urban,income,6.466837238133799,0.4386068476977567,44
Suriname,2009,urban,income,6.585434187500957,0.4386068476977567,44
Suriname,2010,urban,income,6.847118546040909,0.4386068476977567,44
Suriname,2011,urban,income,7.165686049303555,0.4386068476977567,44
Suriname,2012,urban,income,7.275944003458067,0.4386068476977567,44
Suriname,2013,urban,income,7.406616590793294,0.4386068476977567,44
Suriname,2014,urban,income,7.345242913597248,0.4386068476977567,44
Suriname,2015,urban,income,7.020359423420722,0.4386068476977567,44
Suriname,2016,urban,income,6.607340929078253,0.4386068476977567,44
Suriname,2017,urban,income,6.644805191857071,0.4386068476977567,44
Suriname,2018,urban,income,6.907187870733794,0.4386068476977567,44
Suriname,2019,urban,income,6.918487100210943,0.4386068476977567,44
Slovak Republic,1985,national,income,16.28524187656059,0.4374816637610003,44
Slovak Republic,1986,national,income,16.873798650262785,0.4374816637610003,44
Slovak Republic,1987,national,income,17.192198216363966,0.4374816637610003,44
Slovak Republic,1988,national,income,17.44857189296492,0.4374816637610003,44
Slovak Republic,1989,national,income,17.5519483754653,0.4374816637610003,44
Slovak Republic,1990,national,income,17.055741259463456,0.4374816637610003,44
Slovak Republic,1991,national,income,14.524272153030973,0.4374816637610003,44
Slovak Republic,1992,national,income,13.561085347171648,0.4374816637610003,44
Slovak Republic,1993,national,income,13.514174577539457,0.437484927009335,44
Slovak Republic,1994,national,income,13.533785659630237,0.4374881902576697,44
Slovak Republic,1995,national,income,13.553486758323965,0.4374914535060044,44
Slovak Republic,1996,national,income,13.591982291307865,0.4374947167543391,44
Slovak Republic,1997,national,income,13.627057901209108,0.4377763999085132,44
Slovak Republic,1998,national,income,13.685133086284036,0.4380580830626873,44
Slovak Republic,1999,national,income,13.648964546997815,0.4383397662168614,44
Slovak Republic,2000,national,income,13.672410901530036,0.4386214493710355,44
Slovak Republic,2001,national,income,13.747364105777711,0.4389031325252096,44
Slovak Republic,2002,national,income,13.83121839618267,0.4391848156793837,44
Slovak Republic,2003,national,income,13.826889667189926,0.4394664988335579,44
Slovak Republic,2004,national,consumption,10.78677528232036,0.4396982044467656,44
Slovak Republic,2005,national,consumption,12.28751152072222,0.4398873201494346,44
Slovak Republic,2006,national,consumption,13.885609831249338,0.4397965329176364,44
Slovak Republic,2007,national,consumption,14.015485433493229,0.4397917743601225,44
Slovak Republic,2008,national,consumption,14.485651838334176,0.4398443286446054,44
Slovak Republic,2009,national,consumption,13.516507262498028,0.4397541539968003,44
Slovak Republic,2010,national,income,19.99242618522872,0.4398504281291454,44
Slovak Republic,2011,national,income,20.994569346741752,0.4398400174757088,44
Slovak Republic,2012,national,income,19.57544734282912,0.4399169204943713,44
Slovak Republic,2013,national,income,19.543879359548622,0.4399352369293944,44
Slovak Republic,2014,national,income,19.808594166209037,0.4397566654972618,44
Slovak Republic,2015,national,income,20.040332647285062,0.4398720005805461,44
Slovak Republic,2016,national,income,20.580045036645064,0.439659640734327,44
Slovak Republic,2017,national,income,21.372864675528064,0.4399091166417064,44
Slovak Republic,2018,national,income,22.04765785095342,0.4399496471329804,44
Slovak Republic,2019,national,income,23.113011155064378,0.4398687225658251,44
Slovenia,1981,national,income,29.875283449591663,0.4399999999999999,44
Slovenia,1982,national,income,29.312864715818467,0.4399999999999999,44
Slovenia,1983,national,income,29.192958183744995,0.4399999999999999,44
Slovenia,1984,national,income,29.477022468061914,0.4399999999999999,44
Slovenia,1985,national,income,29.495579431359,0.4399999999999999,44
Slovenia,1986,national,income,30.15078298161762,0.4399999999999999,44
Slovenia,1987,national,income,29.763941669809157,0.4399999999999999,44
Slovenia,1988,national,income,27.51501160103442,0.4399922363281249,44
Slovenia,1989,national,income,26.54160098875089,0.4399844726562499,44
Slovenia,1990,national,income,22.12728243519723,0.4399767089843749,44
Slovenia,1991,national,income,17.95305247832796,0.4399689453124999,44
Slovenia,1992,national,income,16.963905296288626,0.439961181640625,44
Slovenia,1993,national,income,16.470942155923936,0.43995341796875,44
Slovenia,1994,national,income,17.345046966258877,0.4392736670581089,44
Slovenia,1995,national,income,18.86661627371928,0.4385939161474678,44
Slovenia,1996,national,income,19.68626220308449,0.4379141652368267,44
Slovenia,1997,national,income,20.55936730104225,0.4372344143261855,44
Slovenia,1998,national,consumption,18.90040134478713,0.4399999999999999,44
Slovenia,1999,national,income,20.48863612835973,0.4373760401631449,44
Slovenia,2000,national,consumption,19.25227865018076,0.4394060162832971,44
Slovenia,2001,national,consumption,19.410458232289983,0.4391090244249457,44
Slovenia,2002,national,consumption,19.53574579879449,0.4388120325665943,44
Slovenia,2003,national,consumption,18.927740048084036,0.4389366750413273,44
Slovenia,2004,national,income,25.365983928712726,0.4399064251190464,44
Slovenia,2005,national,income,26.310245041017048,0.4399404549163683,44
Slovenia,2006,national,income,27.31076579237774,0.4397631313049291,44
Slovenia,2007,national,income,28.73432056948543,0.4399857255469521,44
Slovenia,2008,national,income,29.841824017270483,0.4398948673213876,44
Slovenia,2009,national,income,29.702102951059235,0.4399234451506192,44
Slovenia,2010,national,income,29.81587797598727,0.4398943388277877,44
Slovenia,2011,national,income,29.587796991319443,0.439839477810153,44
Slovenia,2012,national,income,28.36577165599698,0.4399325665857257,44
Slovenia,2013,national,income,28.021081847919103,0.4398319772964941,44
Slovenia,2014,national,income,28.79637123707895,0.4393099367021651,44
Slovenia,2015,national,income,29.01651179056561,0.4399246210971019,44
Slovenia,2016,national,income,30.091913928120483,0.4399525164880172,44
Slovenia,2017,national,income,30.741189241098315,0.4399255228082454,44
Slovenia,2018,national,income,32.40104034171451,0.4395820711427602,44
Slovenia,2019,national,income,33.13235865065461,0.439899548715033,44
Sweden,1981,national,income,25.281974058023398,0.4373948424127231,44
Sweden,1982,national,income,25.365377189593485,0.4373979823672978,44
Sweden,1983,national,income,24.46602800913473,0.4374011223218726,44
Sweden,1984,national,income,25.17811171985832,0.4374042622764474,44
Sweden,1985,national,income,25.504733408566526,0.4374074022310221,44
Sweden,1986,national,income,26.163184533163783,0.4374105421855969,44
Sweden,1987,national,income,26.86946955766665,0.4374136821401717,44
Sweden,1988,national,income,28.448546508683204,0.4374287979927172,44
Sweden,1989,national,income,29.507481039401878,0.4374439138452627,44
Sweden,1990,national,income,30.0155821547184,0.4374590296978082,44
Sweden,1991,national,income,30.803219538618222,0.4374741455503538,44
Sweden,1992,national,income,31.056220434499387,0.4374892614028993,44
Sweden,1993,national,income,29.774731629572003,0.4374895755354328,44
Sweden,1994,national,income,29.884751873801644,0.4374898896679663,44
Sweden,1995,national,income,29.79746823482223,0.4374902038004998,44
Sweden,1996,national,income,29.92435769945876,0.4374869146170888,44
Sweden,1997,national,income,30.376094094224594,0.4374836254336778,44
Sweden,1998,national,income,30.905781446784715,0.4374803362502669,44
Sweden,1999,national,income,31.624250147956623,0.4374770470668559,44
Sweden,2000,national,income,32.693054514357506,0.4374737578834449,44
Sweden,2001,national,income,32.84003838477736,0.4382940227827148,44
Sweden,2002,national,income,33.43277242531277,0.4391142876819847,44
Sweden,2003,national,income,33.813211750536645,0.4399345525812545,44
Sweden,2004,national,income,34.030636738292706,0.4398910983843095,44
Sweden,2005,national,income,34.82414373702886,0.4397954702470373,44
Sweden,2006,national,income,36.54479920420239,0.4398914375147914,44
Sweden,2007,national,income,38.50275816788145,0.4398846251475385,44
Sweden,2008,national,income,39.32379217528484,0.4398967787177771,44
Sweden,2009,national,income,40.1026652285587,0.4399070300832024,44
Sweden,2010,national,income,40.453196490219945,0.4398362307043801,44
Sweden,2011,national,income,41.12214778150994,0.4399196704201722,44
Sweden,2012,national,income,41.93003145362771,0.4398409253984409,44
Sweden,2013,national,income,42.24722606243037,0.439844928038306,44
Sweden,2014,national,income,43.54904996030974,0.439890056045338,44
Sweden,2015,national,income,44.57129378652315,0.4399091691138307,44
Sweden,2016,national,income,45.270640178069286,0.439849850007437,44
Sweden,2017,national,income,45.194511731944566,0.4398664749750963,44
Sweden,2018,national,income,45.71656633274052,0.4398167961818882,44
Sweden,2019,national,income,46.64578332199769,0.4398095330087955,44
Eswatini,1981,national,consumption,0.4053514373277693,0.43995341796875,44
Eswatini,1982,national,consumption,0.3961450235644531,0.43995341796875,44
Eswatini,1983,national,consumption,0.3871984071056461,0.43995341796875,44
Eswatini,1984,national,consumption,0.3969773082385579,0.43995341796875,44
Eswatini,1985,national,consumption,0.3979829344833891,0.43995341796875,44
Eswatini,1986,national,consumption,0.4316521090998769,0.43995341796875,44
Eswatini,1987,national,consumption,0.4781584882252502,0.43995341796875,44
Eswatini,1988,national,consumption,0.4930165779149704,0.43995341796875,44
Eswatini,1989,national,consumption,0.5394341996953507,0.43995341796875,44
Eswatini,1990,national,consumption,0.6338216000702399,0.43995341796875,44
Eswatini,1991,national,consumption,0.6275481784053828,0.43995341796875,44
Eswatini,1992,national,consumption,0.6315596328964312,0.43995341796875,44
Eswatini,1993,national,consumption,0.6359840452841439,0.43995341796875,44
Eswatini,1994,national,consumption,0.6369615971736865,0.43995341796875,44
Eswatini,1995,national,consumption,0.7114766823249217,0.4399456523923001,44
Eswatini,1996,national,consumption,0.9671258447713768,0.4398999725308308,44
Eswatini,1997,national,consumption,1.1507546935502602,0.4398542926693614,44
Eswatini,1998,national,consumption,1.2973081807278974,0.439808612807892,44
Eswatini,1999,national,consumption,1.5392245547188033,0.4397629329464225,44
Eswatini,2000,national,consumption,1.6589494888775806,0.4397172530849532,44
Eswatini,2001,national,consumption,1.7197402534862885,0.4396754351482111,44
Eswatini,2002,national,consumption,1.7461270362280144,0.4396780293458339,44
Eswatini,2003,national,consumption,1.772090646072329,0.4396806235434566,44
Eswatini,2004,national,consumption,1.7978490007052534,0.4396832177410792,44
Eswatini,2005,national,consumption,1.8327113008872324,0.4396858119387021,44
Eswatini,2006,national,consumption,1.8685414746919635,0.4396884061363247,44
Eswatini,2007,national,consumption,1.898928726307738,0.4396910003339475,44
Eswatini,2008,national,consumption,1.914032718594276,0.4396935945315702,44
Eswatini,2009,national,consumption,1.932360204771508,0.4396961887291929,44
Eswatini,2010,national,consumption,2.0749915907265533,0.4396990742156081,44
Eswatini,2011,national,consumption,2.1523771272559378,0.4397020567982874,44
Eswatini,2012,national,consumption,2.4439095530857435,0.4397050393809668,44
Eswatini,2013,national,consumption,2.6304555265864424,0.4397080219636461,44
Eswatini,2014,national,consumption,2.6025426989679583,0.4397110045463254,44
Eswatini,2015,national,consumption,2.661425268157115,0.4397139871290048,44
Eswatini,2016,national,consumption,2.63085428008435,0.4397169697116841,44
Eswatini,2017,national,consumption,2.659165841776657,0.4397174767507396,44
Eswatini,2018,national,consumption,2.69476120429944,0.4397174767507396,44
Eswatini,2019,national,consumption,2.7366149182725783,0.4397174767507396,44
Seychelles,1981,national,consumption,6.803839227711583,0.4385805277525023,44
Seychelles,1982,national,consumption,6.688313252504223,0.4385805277525023,44
Seychelles,1983,national,consumption,6.581963891502196,0.4385805277525023,44
Seychelles,1984,national,consumption,6.838281534107789,0.4385805277525023,44
Seychelles,1985,national,consumption,7.5377101160827,0.4385805277525023,44
Seychelles,1986,national,consumption,7.477622422016707,0.4385805277525023,44
Seychelles,1987,national,consumption,7.482467612043369,0.4385805277525023,44
Seychelles,1988,national,consumption,7.856913893815954,0.4385805277525023,44
Seychelles,1989,national,consumption,8.68475420120828,0.4385805277525023,44
Seychelles,1990,national,consumption,9.246845906570748,0.4385805277525023,44
Seychelles,1991,national,consumption,9.376373079750506,0.4385805277525023,44
Seychelles,1992,national,consumption,10.001853149160825,0.4385805277525023,44
Seychelles,1993,national,consumption,10.402593845054437,0.4385805277525023,44
Seychelles,1994,national,consumption,10.04804875384629,0.4385805277525023,44
Seychelles,1995,national,consumption,9.81965553883692,0.4385805277525023,44
Seychelles,1996,national,consumption,10.152484934186743,0.4385805277525023,44
Seychelles,1997,national,consumption,11.234274587860662,0.4385805277525023,44
Seychelles,1998,national,consumption,11.94247924921079,0.4385805277525023,44
Seychelles,1999,national,consumption,11.929409848136192,0.4385805277525023,44
Seychelles,2000,national,consumption,11.888130767460266,0.4386179767223129,44
Seychelles,2001,national,consumption,11.314245963004206,0.438716526642867,44
Seychelles,2002,national,consumption,10.818313005654293,0.4388150765634211,44
Seychelles,2003,national,consumption,10.022832537291324,0.4389136264839753,44
Seychelles,2004,national,consumption,9.505645745008444,0.4390121764045295,44
Seychelles,2005,national,consumption,10.02343591841001,0.4391107263250836,44
Seychelles,2006,national,consumption,10.429305622929864,0.4392092762456377,44
Seychelles,2007,national,consumption,11.310565642407818,0.439251652711476,44
Seychelles,2008,national,consumption,10.82298093590769,0.439251652711476,44
Seychelles,2009,national,consumption,10.661428743547502,0.439251652711476,44
Seychelles,2010,national,income,11.511848386476425,0.4386806047906221,44
Seychelles,2011,national,income,12.75062323603402,0.4386806047906221,44
Seychelles,2012,national,income,12.785347843035126,0.4386806047906221,44
Seychelles,2013,national,income,13.306737477676032,0.4386806047906221,44
Seychelles,2014,national,income,13.8796062170153,0.438427545779837,44
Seychelles,2015,national,income,14.43670739290434,0.438174486769052,44
Seychelles,2016,national,income,15.09393181927154,0.4379214277582669,44
Seychelles,2017,national,income,15.822813200430266,0.4376683687474818,44
Seychelles,2018,national,income,16.157788557835193,0.4374153097366968,44
Seychelles,2019,national,income,16.222355908265055,0.437395065015834,44
Syrian Arab Republic,1981,national,consumption,4.8292278526025605,0.4399956149738203,44
Syrian Arab Republic,1982,national,consumption,4.323872206975443,0.4399956149738203,44
Syrian Arab Republic,1983,national,consumption,4.082287556870772,0.4399956149738203,44
Syrian Arab Republic,1984,national,consumption,3.357533606556758,0.4399956149738203,44
Syrian Arab Republic,1985,national,consumption,4.397826691701362,0.4399956149738203,44
Syrian Arab Republic,1986,national,consumption,3.9442391853823873,0.4399956149738203,44
Syrian Arab Republic,1987,national,consumption,4.92783383223712,0.4399956149738203,44
Syrian Arab Republic,1988,national,consumption,5.60081964324299,0.4399956149738203,44
Syrian Arab Republic,1989,national,consumption,4.535875063189746,0.4399956149738203,44
Syrian Arab Republic,1990,national,consumption,4.2548480212312505,0.4399956149738203,44
Syrian Arab Republic,1991,national,consumption,4.171032938541875,0.4399956149738203,44
Syrian Arab Republic,1992,national,consumption,4.757738517367505,0.4399956149738203,44
Syrian Arab Republic,1993,national,consumption,4.797180909221329,0.4399956149738203,44
Syrian Arab Republic,1994,national,consumption,4.533409913698882,0.4399956149738203,44
Syrian Arab Republic,1995,national,consumption,4.765133965840096,0.4399956149738203,44
Syrian Arab Republic,1996,national,consumption,4.9155080847828,0.4399956149738203,44
Syrian Arab Republic,1997,national,consumption,4.863039536280796,0.4399944437616226,44
Syrian Arab Republic,1998,national,consumption,5.159056299635679,0.439989758912832,44
Syrian Arab Republic,1999,national,consumption,4.937438652841991,0.4399850740640413,44
Syrian Arab Republic,2000,national,consumption,4.816692303918171,0.4399803892152507,44
Syrian Arab Republic,2001,national,consumption,4.58997298232611,0.43997570436646,44
Syrian Arab Republic,2002,national,consumption,4.934958247812538,0.4399710195176694,44
Syrian Arab Republic,2003,national,consumption,5.525771616712988,0.4399663346688787,44
Syrian Arab Republic,2004,national,consumption,6.052364720378207,0.4399639922444834,44
Syrian Arab Republic,2005,national,consumption,7.081355684597334,0.4399639922444834,44
Syrian Arab Republic,2006,national,consumption,5.963402965546583,0.4399639922444834,44
Syrian Arab Republic,2007,national,consumption,6.491242710880889,0.4399639922444834,44
Syrian Arab Republic,2008,national,consumption,7.155490480290354,0.4399639922444834,44
Syrian Arab Republic,2009,national,consumption,6.781851109997531,0.4399639922444834,44
Syrian Arab Republic,2010,national,consumption,6.947913052349897,0.4399639922444834,44
Syrian Arab Republic,2011,national,consumption,7.882011478081956,0.4399639922444834,44
Syrian Arab Republic,2012,national,consumption,6.38448860508294,0.4399639922444834,44
Syrian Arab Republic,2013,national,consumption,4.299818150195199,0.4399639922444834,44
Syrian Arab Republic,2014,national,consumption,3.763082229377729,0.4399639922444834,44
Syrian Arab Republic,2015,national,consumption,2.837879979128831,0.4399639922444834,44
Syrian Arab Republic,2016,national,consumption,2.950564868582222,0.4399639922444834,44
Syrian Arab Republic,2017,national,consumption,2.9387033012713397,0.4399639922444834,44
Syrian Arab Republic,2018,national,consumption,1.900816161569049,0.4399639922444834,44
Syrian Arab Republic,2019,national,consumption,1.432284252789159,0.4399639922444834,44
Chad,1981,national,consumption,0.998563585786818,0.4396688241062647,44
Chad,1982,national,consumption,1.0284755766280909,0.4396688241062647,44
Chad,1983,national,consumption,1.1616211502540592,0.4396688241062647,44
Chad,1984,national,consumption,1.1554737767801395,0.4396688241062647,44
Chad,1985,national,consumption,1.3692142115977184,0.4396688241062647,44
Chad,1986,national,consumption,1.2753135647147298,0.4396688241062647,44
Chad,1987,national,consumption,1.2067724983853767,0.4396688241062647,44
Chad,1988,national,consumption,1.3495344243375562,0.4396688241062647,44
Chad,1989,national,consumption,1.3702737349949905,0.4396688241062647,44
Chad,1990,national,consumption,1.2713318323232272,0.4396688241062647,44
Chad,1991,national,consumption,1.3364020967839896,0.4396688241062647,44
Chad,1992,national,consumption,1.3980005433389189,0.4396688241062647,44
Chad,1993,national,consumption,1.1411825977738856,0.4396688241062647,44
Chad,1994,national,consumption,1.2166177687495594,0.4396688241062647,44
Chad,1995,national,consumption,1.191409380634199,0.4396688241062647,44
Chad,1996,national,consumption,1.1773482152833366,0.4396688241062647,44
Chad,1997,national,consumption,1.202046266934116,0.4396688241062647,44
Chad,1998,national,consumption,1.2415034962884586,0.4396688241062647,44
Chad,1999,national,consumption,1.1896241912368526,0.4396688241062647,44
Chad,2000,national,consumption,1.1365234964121125,0.4396688241062647,44
Chad,2001,national,consumption,1.2218760069210146,0.4396688241062647,44
Chad,2002,national,consumption,1.275482539327824,0.4396688241062647,44
Chad,2003,national,consumption,1.407888682290773,0.4396688241062647,44
Chad,2004,national,consumption,1.818623723956697,0.4397070720023305,44
Chad,2005,national,consumption,2.05984059985463,0.4397453198983962,44
Chad,2006,national,consumption,1.9997479136748384,0.439783567794462,44
Chad,2007,national,consumption,1.9950434054750603,0.4398218156905278,44
Chad,2008,national,consumption,1.9874786315610773,0.4398600635865935,44
Chad,2009,national,consumption,2.0028806889460498,0.4398983114826593,44
Chad,2010,national,consumption,2.1983529475642065,0.439936559378725,44
Chad,2011,national,consumption,2.1279318297290164,0.4399748072747908,44
Chad,2012,national,consumption,2.2737911344633326,0.4399731974282005,44
Chad,2013,national,consumption,2.358579418652723,0.4399715875816101,44
Chad,2014,national,consumption,2.475118643474957,0.4399699777350198,44
Chad,2015,national,consumption,2.4983657754584496,0.4399683678884294,44
Chad,2016,national,consumption,2.301744068054411,0.4399667580418391,44
Chad,2017,national,consumption,2.195525323465352,0.4399651481952488,44
Chad,2018,national,consumption,2.210749106243976,0.4399635383486584,44
Chad,2019,national,consumption,2.230436677362825,0.4399627334253633,44
Togo,1981,national,consumption,2.0274199556670496,0.4396718171737861,44
Togo,1982,national,consumption,1.8855276246984976,0.4396718171737861,44
Togo,1983,national,consumption,1.717832420369338,0.4396718171737861,44
Togo,1984,national,consumption,1.747533970664051,0.4396718171737861,44
Togo,1985,national,consumption,1.7810202575536984,0.4396718171737861,44
Togo,1986,national,consumption,1.7500743726538268,0.4396718171737861,44
Togo,1987,national,consumption,1.7039292916223436,0.4396718171737861,44
Togo,1988,national,consumption,1.763406429596656,0.4396718171737861,44
Togo,1989,national,consumption,1.7845698057870738,0.4396718171737861,44
Togo,1990,national,consumption,1.7350626739381645,0.4396718171737861,44
Togo,1991,national,consumption,1.6833624762011186,0.4396718171737861,44
Togo,1992,national,consumption,1.5823932643436571,0.4396718171737861,44
Togo,1993,national,consumption,1.315793522311418,0.4396718171737861,44
Togo,1994,national,consumption,1.4793098146457844,0.4396718171737861,44
Togo,1995,national,consumption,1.5554818280684135,0.4396718171737861,44
Togo,1996,national,consumption,1.6452341925901646,0.4396718171737861,44
Togo,1997,national,consumption,1.8242491435775647,0.4396718171737861,44
Togo,1998,national,consumption,1.7259268052640877,0.4396718171737861,44
Togo,1999,national,consumption,1.713998796479518,0.4396718171737861,44
Togo,2000,national,consumption,1.650858640455472,0.4396718171737861,44
Togo,2001,national,consumption,1.6190270975801346,0.4396718171737861,44
Togo,2002,national,consumption,1.6374871931181605,0.4396718171737861,44
Togo,2003,national,consumption,1.7037349324591844,0.4396718171737861,44
Togo,2004,national,consumption,1.6447466994062006,0.4396718171737861,44
Togo,2005,national,consumption,1.5277970902065106,0.4396718171737861,44
Togo,2006,national,consumption,1.5271284703092791,0.4396718171737861,44
Togo,2007,national,consumption,1.4464906218530398,0.4396927113567209,44
Togo,2008,national,consumption,1.4420690164406746,0.4397136055396558,44
Togo,2009,national,consumption,1.4753163009919783,0.4397344997225906,44
Togo,2010,national,consumption,1.490585462417279,0.4397553939055254,44
Togo,2011,national,consumption,1.5092956764284833,0.4397762880884602,44
