entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Thailand,1981,national,consumption,6.668448334013548,0.7699999999999999,77
Thailand,1982,national,consumption,6.647750918965231,0.7699999999999999,77
Thailand,1983,national,consumption,6.689367231889129,0.7700000000000001,77
Thailand,1984,national,consumption,6.6962757743447225,0.7700000000000001,77
Thailand,1985,national,consumption,6.666609792807885,0.7700000000000001,77
Thailand,1986,national,consumption,6.662998377174931,0.7700000000000002,77
Thailand,1987,national,consumption,6.723493899212952,0.7700000000000001,77
Thailand,1988,national,consumption,6.791223882002184,0.7700000000000002,77
Thailand,1989,national,consumption,7.127229917097471,0.7699622880998913,77
Thailand,1990,national,consumption,7.569474546020381,0.7699245761997824,77
Thailand,1991,national,consumption,8.052352543757838,0.7698573259983666,77
Thailand,1992,national,consumption,9.00034038716671,0.7697900757969509,77
Thailand,1993,national,consumption,9.328873879226345,0.7698491485557984,77
Thailand,1994,national,consumption,9.6611167029374,0.769908221314646,77
Thailand,1995,national,consumption,10.214066630231963,0.7698856339367679,77
Thailand,1996,national,consumption,10.546107806056227,0.7698630465588898,77
Thailand,1997,national,consumption,10.77944226805171,0.7699195960721625,77
Thailand,1998,national,consumption,11.011349259034276,0.7699761455854354,77
Thailand,1999,national,consumption,10.188705159944403,0.7698262421859223,77
Thailand,2000,national,consumption,10.313490723845415,0.7699319720564102,77
Thailand,2001,national,consumption,10.840147597776609,0.7699561539667479,77
Thailand,2002,national,consumption,11.441402414288673,0.7699803358770856,77
Thailand,2003,national,consumption,12.118752465216108,0.7699664004630027,77
Thailand,2004,national,consumption,12.855460568894964,0.7699524650489198,77
Thailand,2005,national,consumption,13.995196699522776,0.7699671120010758,77
Thailand,2006,national,consumption,14.810418637488375,0.7699817589532318,77
Thailand,2007,national,consumption,14.972234394249549,0.7699618851238054,77
Thailand,2008,national,consumption,15.760852904651491,0.7699720288352825,77
Thailand,2009,national,consumption,16.4027642686879,0.7699848098712105,77
Thailand,2010,national,consumption,16.653129760310698,0.7699575451070677,77
Thailand,2011,national,consumption,16.63202388998418,0.7699783206770646,77
Thailand,2012,national,consumption,18.431036597545518,0.7699452169420469,77
Thailand,2013,national,consumption,18.88698687678071,0.7699719296746516,77
Thailand,2014,national,consumption,18.85102191483877,0.7699014201283847,77
Thailand,2015,national,consumption,19.356723127782697,0.7699460064165146,77
Thailand,2016,national,consumption,19.49761185017758,0.7699564852999458,77
Thailand,2017,national,consumption,19.90109818764468,0.7699582864973107,77
Thailand,2018,national,consumption,19.8299412208633,0.7699318034440485,77
Thailand,2019,national,consumption,19.77895010687105,0.7699247081021318,77
Tajikistan,1981,national,consumption,10.153881769174902,0.7697949302193108,77
Tajikistan,1982,national,consumption,9.929925643351762,0.7697949302193108,77
Tajikistan,1983,national,consumption,10.01842443500768,0.7697949302193108,77
Tajikistan,1984,national,consumption,9.87754880747377,0.7697949302193108,77
Tajikistan,1985,national,consumption,9.68790853963966,0.7697949302193108,77
Tajikistan,1986,national,consumption,9.707162492807244,0.7697949302193108,77
Tajikistan,1987,national,consumption,9.28048606928556,0.7697949302193108,77
Tajikistan,1988,national,consumption,10.238268761479988,0.7697949302193108,77
Tajikistan,1989,national,consumption,9.296371913667691,0.7697949302193108,77
Tajikistan,1990,national,consumption,9.00635447478402,0.7697949302193108,77
Tajikistan,1991,national,consumption,8.18591294802002,0.7697949302193108,77
Tajikistan,1992,national,consumption,5.704414947951841,0.7697949302193108,77
Tajikistan,1993,national,consumption,4.691451336962295,0.7697949302193108,77
Tajikistan,1994,national,consumption,3.636357725366562,0.7697949302193108,77
Tajikistan,1995,national,consumption,3.1375443535182748,0.7697949302193108,77
Tajikistan,1996,national,consumption,2.574916836944789,0.7697949302193108,77
Tajikistan,1997,national,consumption,2.579813179227078,0.7697949302193108,77
Tajikistan,1998,national,consumption,2.67676214825065,0.7697949302193108,77
Tajikistan,1999,national,consumption,2.733938449038086,0.7697949302193108,77
Tajikistan,2000,national,consumption,2.979604264206772,0.7698059458026753,77
Tajikistan,2001,national,consumption,3.28717467799943,0.7698169613860395,77
Tajikistan,2002,national,consumption,3.66636018186719,0.7698279769694039,77
Tajikistan,2003,national,consumption,4.086433363939177,0.7698389925527683,77
Tajikistan,2004,national,consumption,5.213076129058314,0.769678487921177,77
Tajikistan,2005,national,consumption,5.463329087180539,0.7697777186155732,77
Tajikistan,2006,national,consumption,5.737735784045917,0.7698769493099694,77
Tajikistan,2007,national,consumption,6.062868970447759,0.7699761800043657,77
Tajikistan,2008,national,consumption,6.86895550456177,0.7699206849954602,77
Tajikistan,2009,national,consumption,7.115320316070494,0.7698651899865546,77
Tajikistan,2010,national,consumption,7.298919321688875,0.7698530620434726,77
Tajikistan,2011,national,consumption,7.52534761628258,0.7698409341003907,77
Tajikistan,2012,national,consumption,7.765633257010804,0.7698288061573088,77
Tajikistan,2013,national,consumption,8.011537911625972,0.7698166782142266,77
Tajikistan,2014,national,consumption,8.233697409904359,0.7698045502711447,77
Tajikistan,2015,national,consumption,8.427960925760758,0.7697924223280627,77
Tajikistan,2016,national,consumption,8.791567143000048,0.7697924223280627,77
Tajikistan,2017,national,consumption,9.186006379615788,0.7697924223280627,77
Tajikistan,2018,national,consumption,9.64458108736176,0.7697924223280627,77
Tajikistan,2019,national,consumption,10.11360254607612,0.7697924223280627,77
Turkmenistan,1981,national,consumption,5.038880346213061,0.7696240105540897,77
Turkmenistan,1982,national,consumption,4.970092750727703,0.7696240105540897,77
Turkmenistan,1983,national,consumption,4.939856445019855,0.7696240105540897,77
Turkmenistan,1984,national,consumption,4.772800855983988,0.7696240105540897,77
Turkmenistan,1985,national,consumption,4.676044677718872,0.7696240105540897,77
Turkmenistan,1986,national,consumption,4.689651015287403,0.7696240105540897,77
Turkmenistan,1987,national,consumption,4.682091938860442,0.7696240105540897,77
Turkmenistan,1988,national,consumption,5.069410979235944,0.7696240105540897,77
Turkmenistan,1989,national,consumption,4.729197530359079,0.7696240105540897,77
Turkmenistan,1990,national,consumption,6.2320902709151405,0.7696240105540897,77
Turkmenistan,1991,national,consumption,5.78001578126973,0.7696240105540897,77
Turkmenistan,1992,national,consumption,4.775520691677578,0.7696240105540897,77
Turkmenistan,1993,national,consumption,4.713072088134276,0.7696240105540897,77
Turkmenistan,1994,national,consumption,3.7989118728534006,0.7696240105540897,77
Turkmenistan,1995,national,consumption,3.447693131424056,0.7696240105540897,77
Turkmenistan,1996,national,consumption,3.6104778931464687,0.7696240105540897,77
Turkmenistan,1997,national,consumption,3.149092432801814,0.7696240105540897,77
Turkmenistan,1998,national,consumption,3.328086744860308,0.7696240105540897,77
Turkmenistan,1999,national,consumption,3.831508351520192,0.7696240105540897,77
Turkmenistan,2000,national,consumption,3.996320201446212,0.7696240105540897,77
Turkmenistan,2001,national,consumption,4.126097116376955,0.7696240105540897,77
Turkmenistan,2002,national,consumption,4.095493334079968,0.7696240105540897,77
Turkmenistan,2003,national,consumption,4.187822410167361,0.7696240105540897,77
Turkmenistan,2004,national,consumption,4.352687957781414,0.7696240105540897,77
Turkmenistan,2005,national,consumption,4.866980140006279,0.7696240105540897,77
Turkmenistan,2006,national,consumption,5.338773227552451,0.7696240105540897,77
Turkmenistan,2007,national,consumption,5.856122444797788,0.7696240105540897,77
Turkmenistan,2008,national,consumption,6.627667567896485,0.7696240105540897,77
Turkmenistan,2009,national,consumption,6.930591967863895,0.7696240105540897,77
Turkmenistan,2010,national,consumption,7.45029488380176,0.7696240105540897,77
Turkmenistan,2011,national,consumption,8.40202225584673,0.7696240105540897,77
Turkmenistan,2012,national,consumption,9.168381436197462,0.7696240105540897,77
Turkmenistan,2013,national,consumption,9.918161740430875,0.7696240105540897,77
Turkmenistan,2014,national,consumption,10.739706863418672,0.7696240105540897,77
Turkmenistan,2015,national,consumption,11.234406939787426,0.7696240105540897,77
Turkmenistan,2016,national,consumption,11.726370186875991,0.7696240105540897,77
Turkmenistan,2017,national,consumption,12.28188384528295,0.7696240105540897,77
Turkmenistan,2018,national,consumption,12.835512730484316,0.7696240105540897,77
Turkmenistan,2019,national,consumption,13.434756285155126,0.7696240105540897,77
Timor-Leste,2000,national,consumption,3.266203899303016,0.7681495011362687,77
Timor-Leste,2001,national,consumption,3.632072290947135,0.7681495011362687,77
Timor-Leste,2002,national,consumption,3.5586190597748693,0.7684045961421672,77
Timor-Leste,2003,national,consumption,3.399859180427777,0.7686596911480658,77
Timor-Leste,2004,national,consumption,3.387793102544807,0.7689147861539641,77
Timor-Leste,2005,national,consumption,3.325192792797947,0.7691698811598626,77
Timor-Leste,2006,national,consumption,2.978600932571001,0.7694249761657611,77
Timor-Leste,2007,national,consumption,3.1670448392260893,0.7696800711716596,77
Timor-Leste,2008,national,consumption,2.96283321915576,0.7696888855968069,77
Timor-Leste,2009,national,consumption,3.313957764967084,0.7696977000219546,77
Timor-Leste,2010,national,consumption,3.415465785790242,0.7697065144471019,77
Timor-Leste,2011,national,consumption,3.379332099503174,0.7697153288722492,77
Timor-Leste,2012,national,consumption,3.4516482979382905,0.7697241432973966,77
Timor-Leste,2013,national,consumption,3.629431470777639,0.7697329577225442,77
Timor-Leste,2014,national,consumption,3.8356924716873793,0.7697417721476916,77
Timor-Leste,2015,national,consumption,3.716583181017235,0.7697417721476916,77
Timor-Leste,2016,national,consumption,3.8116463170827655,0.7697417721476916,77
Timor-Leste,2017,national,consumption,3.8543983763980254,0.7697417721476916,77
Timor-Leste,2018,national,consumption,3.842517263576832,0.7697417721476916,77
Timor-Leste,2019,national,consumption,3.9017768358956624,0.7697417721476916,77
Tonga,1981,national,consumption,8.467043231255591,0.769503223261777,77
Tonga,1982,national,consumption,8.734181483520597,0.769503223261777,77
Tonga,1983,national,consumption,8.889140704684168,0.769503223261777,77
Tonga,1984,national,consumption,9.251717588598948,0.769503223261777,77
Tonga,1985,national,consumption,9.631883426811356,0.769503223261777,77
Tonga,1986,national,consumption,9.855940188456508,0.769503223261777,77
Tonga,1987,national,consumption,9.880331544251682,0.769503223261777,77
Tonga,1988,national,consumption,9.777963603312854,0.769503223261777,77
Tonga,1989,national,consumption,9.672641511842802,0.769503223261777,77
Tonga,1990,national,consumption,9.85889606537491,0.769503223261777,77
Tonga,1991,national,consumption,10.160808712946908,0.769503223261777,77
Tonga,1992,national,consumption,10.346607426599782,0.769503223261777,77
Tonga,1993,national,consumption,10.778019820157766,0.769503223261777,77
Tonga,1994,national,consumption,11.420641047633165,0.769503223261777,77
Tonga,1995,national,consumption,11.901342516784204,0.769503223261777,77
Tonga,1996,national,consumption,12.040671234561472,0.769503223261777,77
Tonga,1997,national,consumption,12.21394325437148,0.769503223261777,77
Tonga,1998,national,consumption,12.536183599443476,0.769503223261777,77
Tonga,1999,national,consumption,12.760111539016403,0.769503223261777,77
Tonga,2000,national,consumption,12.988575097110454,0.769503223261777,77
Tonga,2001,national,consumption,13.449897049367069,0.7694982046690169,77
Tonga,2002,national,consumption,13.745538118199926,0.7694781302979764,77
Tonga,2003,national,consumption,13.550345108955645,0.7694580559269361,77
Tonga,2004,national,consumption,13.200609227590318,0.7694379815558956,77
Tonga,2005,national,consumption,12.997687590523004,0.7694179071848551,77
Tonga,2006,national,consumption,13.122252437862114,0.7693978328138148,77
Tonga,2007,national,consumption,12.911595013811636,0.7693777584427743,77
Tonga,2008,national,consumption,12.686849992769444,0.769357684071734,77
Tonga,2009,national,consumption,12.263119523330715,0.7693376097006935,77
Tonga,2010,national,consumption,12.292593866042834,0.7692637497700486,77
Tonga,2011,national,consumption,12.333197082586551,0.7691898898394035,77
Tonga,2012,national,consumption,12.303934333895029,0.7691160299087585,77
Tonga,2013,national,consumption,12.289533325222882,0.7690421699781136,77
Tonga,2014,national,consumption,12.27718675683839,0.7689683100474687,77
Tonga,2015,national,consumption,12.311007472485873,0.7688944501168237,77
Tonga,2016,national,consumption,12.835991554863758,0.7688944501168237,77
Tonga,2017,national,consumption,12.935392469926605,0.7688944501168237,77
Tonga,2018,national,consumption,12.846002787339824,0.7688944501168237,77
Tonga,2019,national,consumption,12.78142854266034,0.7688944501168237,77
Trinidad and Tobago,1981,national,income,27.907657196050508,0.77,77
Trinidad and Tobago,1982,national,income,28.501478194095053,0.77,77
Trinidad and Tobago,1983,national,income,25.1602105178054,0.77,77
Trinidad and Tobago,1984,national,income,23.364022653700097,0.77,77
Trinidad and Tobago,1985,national,income,22.11035648109157,0.77,77
Trinidad and Tobago,1986,national,income,21.14884002782481,0.77,77
Trinidad and Tobago,1987,national,income,19.9956745829751,0.77,77
Trinidad and Tobago,1988,national,income,19.058446634601605,0.77,77
Trinidad and Tobago,1989,national,income,16.979131978331058,0.77,77
Trinidad and Tobago,1990,national,income,15.318620077098114,0.77,77
Trinidad and Tobago,1991,national,income,13.848662262605352,0.7699999999999999,77
Trinidad and Tobago,1992,national,income,13.135213148758467,0.7699999999999999,77
Trinidad and Tobago,1993,national,income,12.97472208626714,0.7699999999999999,77
Trinidad and Tobago,1994,national,income,13.37386800231126,0.7699999999999999,77
Trinidad and Tobago,1995,national,income,13.83167285749771,0.7699999999999999,77
Trinidad and Tobago,1996,national,income,14.77905057266458,0.7699999999999999,77
Trinidad and Tobago,1997,national,income,15.861959733106271,0.7699999999999999,77
Trinidad and Tobago,1998,national,income,17.125377639294523,0.7699999999999999,77
Trinidad and Tobago,1999,national,income,18.46704750792616,0.7699999999999999,77
Trinidad and Tobago,2000,national,income,19.691172374228337,0.7699999999999999,77
Trinidad and Tobago,2001,national,income,20.439932457598594,0.7699999999999999,77
Trinidad and Tobago,2002,national,income,21.96575127930172,0.7699999999999999,77
Trinidad and Tobago,2003,national,income,25.013383884110336,0.7699999999999999,77
Trinidad and Tobago,2004,national,income,26.864849099656407,0.7699999999999999,77
Trinidad and Tobago,2005,national,income,28.39241797738706,0.7699999999999999,77
Trinidad and Tobago,2006,national,income,31.99308860036991,0.7699999999999999,77
Trinidad and Tobago,2007,national,income,33.36303814458432,0.7699999999999999,77
Trinidad and Tobago,2008,national,income,34.337195024045414,0.7699999999999999,77
Trinidad and Tobago,2009,national,income,32.66834806255734,0.7699999999999999,77
Trinidad and Tobago,2010,national,income,33.57042242416792,0.7699999999999999,77
Trinidad and Tobago,2011,national,income,33.2703028169828,0.7699999999999999,77
Trinidad and Tobago,2012,national,income,33.47650850926227,0.7699999999999999,77
Trinidad and Tobago,2013,national,income,33.99787812332986,0.7699999999999999,77
Trinidad and Tobago,2014,national,income,33.47425578704479,0.7699999999999999,77
Trinidad and Tobago,2015,national,income,33.77274200272701,0.7699999999999999,77
Trinidad and Tobago,2016,national,income,31.71350783406121,0.7699999999999999,77
Trinidad and Tobago,2017,national,income,30.621696368385845,0.7699999999999999,77
Trinidad and Tobago,2018,national,income,30.514467817671022,0.7699999999999999,77
Trinidad and Tobago,2019,national,income,30.023352068460763,0.7699999999999999,77
Tunisia,1981,national,consumption,6.669865012340801,0.7699999999999999,77
Tunisia,1982,national,consumption,6.642868945390132,0.7699999999999999,77
Tunisia,1983,national,consumption,6.730380298177409,0.7699999999999999,77
Tunisia,1984,national,consumption,6.919386832053662,0.7699999999999999,77
Tunisia,1985,national,consumption,6.879647307313785,0.7699999999999999,77
Tunisia,1986,national,consumption,6.986154423819327,0.7699931054687499,77
Tunisia,1987,national,consumption,7.084556327023461,0.7699862109375,77
Tunisia,1988,national,consumption,7.195366869266076,0.7699793164062501,77
Tunisia,1989,national,consumption,7.082628284959877,0.769972421875,77
Tunisia,1990,national,consumption,7.713377988086056,0.76996552734375,77
Tunisia,1991,national,consumption,7.561419269554653,0.769972421875,77
Tunisia,1992,national,consumption,7.78006940384122,0.7699793164062501,77
Tunisia,1993,national,consumption,7.801929461988243,0.7699862109375,77
Tunisia,1994,national,consumption,7.822689506637535,0.76999310546875,77
Tunisia,1995,national,consumption,7.846732953193445,0.77,77
Tunisia,1996,national,consumption,8.033414777529545,0.77,77
Tunisia,1997,national,consumption,8.247637462453156,0.77,77
Tunisia,1998,national,consumption,8.531480667134616,0.7699999999999999,77
Tunisia,1999,national,consumption,8.888619963815248,0.77,77
Tunisia,2000,national,consumption,9.146293498414323,0.77,77
Tunisia,2001,national,consumption,9.482663325081583,0.7699937657201811,77
Tunisia,2002,national,consumption,9.595539940590577,0.7699875314403624,77
Tunisia,2003,national,consumption,9.752795162868368,0.7699812971605435,77
Tunisia,2004,national,consumption,9.937110215099793,0.7699750628807247,77
Tunisia,2005,national,consumption,10.11194555793318,0.7699688286009058,77
Tunisia,2006,national,consumption,10.411030982290338,0.769963226721095,77
Tunisia,2007,national,consumption,10.883558751610275,0.7699579506231065,77
Tunisia,2008,national,consumption,11.305225948953456,0.769952674525118,77
Tunisia,2009,national,consumption,11.61805262375961,0.7699473984271296,77
Tunisia,2010,national,consumption,12.014320896093505,0.7699421223291409,77
Tunisia,2011,national,consumption,12.435711661785737,0.7699429765207244,77
Tunisia,2012,national,consumption,12.935784553999005,0.7699480907440442,77
Tunisia,2013,national,consumption,13.212820278299109,0.769953204967364,77
Tunisia,2014,national,consumption,13.675516616356324,0.7699583191906838,77
Tunisia,2015,national,consumption,13.986157010731988,0.7699634334140036,77
Tunisia,2016,national,consumption,14.265966753665598,0.7699655813877979,77
Tunisia,2017,national,consumption,14.43980398755827,0.7699655813877979,77
Tunisia,2018,national,consumption,14.594947141507149,0.7699655813877979,77
Tunisia,2019,national,consumption,14.735371597535158,0.7699655813877979,77
Turkey,1981,national,consumption,8.924831431098356,0.76996552734375,77
Turkey,1982,national,consumption,9.03459270563554,0.76996552734375,77
Turkey,1983,national,consumption,9.2725612210786,0.76996552734375,77
Turkey,1984,national,consumption,9.68091386773082,0.76996552734375,77
Turkey,1985,national,consumption,9.882065514077478,0.76996552734375,77
Turkey,1986,national,consumption,10.36517635741643,0.76996552734375,77
Turkey,1987,national,consumption,11.132424977524016,0.76996552734375,77
Turkey,1988,national,consumption,10.988374067310264,0.7699704520089286,77
Turkey,1989,national,consumption,10.61139002981332,0.7699753766741072,77
Turkey,1990,national,consumption,11.716470615880612,0.7699803013392857,77
Turkey,1991,national,consumption,11.662379902100778,0.7699852260044643,77
Turkey,1992,national,consumption,11.771696438274974,0.7699901506696428,77
Turkey,1993,national,consumption,12.475638805576224,0.7699950753348215,77
Turkey,1994,national,consumption,11.546261672918869,0.77,77
Turkey,1995,national,consumption,11.875120269505397,0.7699935906976577,77
Turkey,1996,national,consumption,12.449038794035491,0.7699871813953153,77
Turkey,1997,national,consumption,13.552275450785132,0.769980772092973,77
Turkey,1998,national,consumption,13.44085168297574,0.7699743627906306,77
Turkey,1999,national,consumption,13.144544600844808,0.7699679534882882,77
Turkey,2000,national,consumption,13.49313262538086,0.7699615441859459,77
Turkey,2001,national,consumption,12.399624819678232,0.7699551348836036,77
Turkey,2002,national,consumption,12.629714435796789,0.7699487255812612,77
Turkey,2003,national,consumption,11.969015513664974,0.7699755349594244,77
Turkey,2004,national,consumption,15.230746126890647,0.7698844078260032,77
Turkey,2005,national,consumption,15.561680004621811,0.7698201837006168,77
Turkey,2006,national,consumption,16.264308773252917,0.7697374986106212,77
Turkey,2007,national,consumption,17.45048520283615,0.7699548919651048,77
Turkey,2008,national,consumption,18.6383578704836,0.7698893170813256,77
Turkey,2009,national,consumption,18.42849999964153,0.769977791800582,77
Turkey,2010,national,consumption,18.994801445261373,0.7699789766109947,77
Turkey,2011,national,consumption,20.3280122637065,0.7698656981908005,77
Turkey,2012,national,consumption,21.359999403199613,0.7698559243332519,77
Turkey,2013,national,consumption,22.07734284103434,0.7699316803802091,77
Turkey,2014,national,consumption,22.900373969442665,0.7699301958659469,77
Turkey,2015,national,consumption,22.30357909724848,0.7699667093354416,77
Turkey,2016,national,consumption,23.933712644598128,0.7699788692620405,77
Turkey,2017,national,consumption,24.40525397493713,0.7699340974259404,77
Turkey,2018,national,consumption,24.3990205178465,0.7699475249237357,77
Turkey,2019,national,consumption,25.13452573102548,0.7699190417931076,77
Tuvalu,1990,national,consumption,7.502524701507068,0.7691067370897122,77
Tuvalu,1991,national,consumption,7.683617869597786,0.7691067370897122,77
Tuvalu,1992,national,consumption,7.814676634370139,0.7691067370897122,77
Tuvalu,1993,national,consumption,8.061580935844717,0.7691067370897122,77
Tuvalu,1994,national,consumption,8.828178856832396,0.7691067370897122,77
Tuvalu,1995,national,consumption,8.351201932230968,0.7691067370897122,77
Tuvalu,1996,national,consumption,7.837341406234402,0.7691067370897122,77
Tuvalu,1997,national,consumption,8.611161586886604,0.7691067370897122,77
Tuvalu,1998,national,consumption,9.941733507917323,0.7691067370897122,77
Tuvalu,1999,national,consumption,9.773697559188516,0.7691067370897122,77
Tuvalu,2000,national,consumption,9.629368136652936,0.7691067370897122,77
Tuvalu,2001,national,consumption,9.6979211403809,0.7691067370897122,77
Tuvalu,2002,national,consumption,10.337290034130415,0.7691067370897122,77
Tuvalu,2003,national,consumption,9.85807291413702,0.7691067370897122,77
Tuvalu,2004,national,consumption,9.5799515286875,0.7691067370897122,77
Tuvalu,2005,national,consumption,9.101675400597308,0.7691067370897122,77
Tuvalu,2006,national,consumption,9.185180586963076,0.7691067370897122,77
Tuvalu,2007,national,consumption,9.671944063028215,0.7691067370897122,77
Tuvalu,2008,national,consumption,10.346879260387642,0.7691067370897122,77
Tuvalu,2009,national,consumption,9.795156371342935,0.7691067370897122,77
Tuvalu,2010,national,consumption,9.429999972371984,0.7691067370897122,77
Tuvalu,2011,national,consumption,10.038569131233055,0.7691067370897122,77
Tuvalu,2012,national,consumption,9.54749149548025,0.7691067370897122,77
Tuvalu,2013,national,consumption,9.8878306042929,0.7691067370897122,77
Tuvalu,2014,national,consumption,9.907876503346898,0.7691067370897122,77
Tuvalu,2015,national,consumption,10.690981485595108,0.7691067370897122,77
Tuvalu,2016,national,consumption,10.8849876986239,0.7691067370897122,77
Tuvalu,2017,national,consumption,11.19802334673969,0.7691067370897122,77
Tuvalu,2018,national,consumption,11.33830280044233,0.7691067370897122,77
Tuvalu,2019,national,consumption,12.284318082596196,0.7691067370897122,77
"Taiwan, China",1981,national,income,19.871665191298312,0.7674923256534661,77
"Taiwan, China",1982,national,income,20.35211778255932,0.7674908294076879,77
"Taiwan, China",1983,national,income,21.655717432129038,0.7674893331619097,77
"Taiwan, China",1984,national,income,23.2506376840423,0.7674878369161314,77
"Taiwan, China",1985,national,income,23.92714070999009,0.7674863406703533,77
"Taiwan, China",1986,national,income,26.134749508524205,0.767484844424575,77
"Taiwan, China",1987,national,income,30.7889875498718,0.7674723765928454,77
"Taiwan, China",1988,national,income,33.89386889397987,0.7674599087611158,77
"Taiwan, China",1989,national,income,37.62574212773458,0.7674474409293862,77
"Taiwan, China",1990,national,income,39.93197042958851,0.7674349730976566,77
"Taiwan, China",1991,national,income,43.96867673163339,0.767422505265927,77
"Taiwan, China",1992,national,income,46.104421485914806,0.767433461054003,77
"Taiwan, China",1993,national,income,47.98576511745348,0.767444416842079,77
"Taiwan, China",1994,national,income,50.20546907679784,0.767455372630155,77
"Taiwan, China",1995,national,income,52.25989126544288,0.7674663284182309,77
"Taiwan, China",1996,national,income,53.50099760725905,0.7674405363508536,77
"Taiwan, China",1997,national,income,54.69895601513229,0.7674147442834763,77
"Taiwan, China",1998,national,income,55.44124416852102,0.7674397942027182,77
"Taiwan, China",1999,national,income,56.79001802487991,0.7674648441219601,77
"Taiwan, China",2000,national,income,58.09947171597437,0.767489894041202,77
"Taiwan, China",2001,national,income,55.09732273949213,0.767483900809125,77
"Taiwan, China",2002,national,income,58.07680959011069,0.7674779075770479,77
"Taiwan, China",2003,national,income,58.08002552738235,0.7674719143449708,77
"Taiwan, China",2004,national,income,58.1009094816954,0.7674659211128937,77
"Taiwan, China",2005,national,income,58.114231121128014,0.7674599278808166,77
"Taiwan, China",2006,national,income,56.62073765503828,0.76747725553861,77
"Taiwan, China",2007,national,income,55.42697374175927,0.7674945831964034,77
"Taiwan, China",2008,national,income,52.977878606051625,0.7674732444147837,77
"Taiwan, China",2009,national,income,49.28870767017886,0.7674519056331638,77
"Taiwan, China",2010,national,income,51.32508850686604,0.767430566851544,77
"Taiwan, China",2011,national,income,51.5652811234069,0.7674534366055048,77
"Taiwan, China",2012,national,income,51.63394413246709,0.7674763063594657,77
"Taiwan, China",2013,national,income,51.75333532028863,0.7674991761134266,77
"Taiwan, China",2014,national,income,53.833292197971765,0.7674743414418197,77
"Taiwan, China",2015,national,income,54.36764761729564,0.767449506770213,77
"Taiwan, China",2016,national,income,55.28756039359358,0.7674246720986061,77
"Taiwan, China",2017,national,income,57.04223099606677,0.7674246720986061,77
"Taiwan, China",2018,national,income,58.587848426079056,0.7674246720986061,77
"Taiwan, China",2019,national,income,60.28835926150962,0.7674246720986061,77
Tanzania,1981,national,consumption,1.9739941499779432,0.7698189313927994,77
Tanzania,1982,national,consumption,1.9251587100094936,0.7698189313927994,77
Tanzania,1983,national,consumption,1.911164742551172,0.7698189313927994,77
Tanzania,1984,national,consumption,1.9170300956544324,0.7698189313927994,77
Tanzania,1985,national,consumption,1.9447789536782805,0.7698189313927994,77
Tanzania,1986,national,consumption,2.0115451606064245,0.7698189313927994,77
Tanzania,1987,national,consumption,2.0676325996563505,0.7698189313927994,77
Tanzania,1988,national,consumption,2.0948076731374883,0.7698189313927994,77
Tanzania,1989,national,consumption,2.107829013124787,0.7698189313927994,77
Tanzania,1990,national,consumption,2.1855586746770785,0.7698189313927994,77
Tanzania,1991,national,consumption,2.157975975615838,0.7698189313927994,77
Tanzania,1992,national,consumption,2.0911621348385543,0.7698204806723155,77
Tanzania,1993,national,consumption,1.9638669458699636,0.7698398466662637,77
Tanzania,1994,national,consumption,1.8510190085334524,0.7698592126602122,77
Tanzania,1995,national,consumption,1.7803323721794513,0.7698785786541607,77
Tanzania,1996,national,consumption,1.729737235894105,0.769897944648109,77
Tanzania,1997,national,consumption,1.6640079544987156,0.7699173106420576,77
Tanzania,1998,national,consumption,1.601309106444489,0.769936676636006,77
Tanzania,1999,national,consumption,1.5532973249695148,0.7699560426299544,77
Tanzania,2000,national,consumption,1.4952503392710648,0.7699754086239029,77
Tanzania,2001,national,consumption,1.572004230562125,0.7699716996518349,77
Tanzania,2002,national,consumption,1.7481550127599814,0.7699566253979978,77
Tanzania,2003,national,consumption,1.907744704821276,0.7699415511441606,77
Tanzania,2004,national,consumption,2.108153050205041,0.7699264768903235,77
Tanzania,2005,national,consumption,2.31450772778021,0.7699114026364864,77
Tanzania,2006,national,consumption,2.4821115556626183,0.7698963283826492,77
Tanzania,2007,national,consumption,2.6656232469202985,0.769881254128812,77
Tanzania,2008,national,consumption,2.7335205701580767,0.7699050933009569,77
Tanzania,2009,national,consumption,2.7889209052359734,0.769928932473102,77
Tanzania,2010,national,consumption,2.876924067265498,0.7699527716452469,77
Tanzania,2011,national,consumption,3.008351449187636,0.7699766108173918,77
Tanzania,2012,national,consumption,3.0346220221523468,0.7699925228069924,77
Tanzania,2013,national,consumption,3.0644927290406505,0.7699818959680751,77
Tanzania,2014,national,consumption,3.0949754681709427,0.769971269129158,77
Tanzania,2015,national,consumption,3.121744519868977,0.7699606422902407,77
Tanzania,2016,national,consumption,3.1554640485063947,0.7699500154513235,77
Tanzania,2017,national,consumption,3.189752107791801,0.7699393886124062,77
Tanzania,2018,national,consumption,3.2169896677381,0.7699296119206024,77
Tanzania,2019,national,consumption,3.3044704415107278,0.7699296119206024,77
Uganda,1981,national,consumption,2.822346648740425,0.77,77
Uganda,1982,national,consumption,2.9634680162908915,0.77,77
Uganda,1983,national,consumption,2.947930932803962,0.77,77
Uganda,1984,national,consumption,2.8019269947181247,0.77,77
Uganda,1985,national,consumption,2.667432448626486,0.77,77
Uganda,1986,national,consumption,2.631219787788292,0.77,77
Uganda,1987,national,consumption,2.694733585562872,0.77,77
