entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Algeria,1983,national,consumption,16.916442099975047,0.9400000000000002,94
Algeria,1984,national,consumption,17.25773131652323,0.9400000000000002,94
Algeria,1985,national,consumption,17.798554311681745,0.9400000000000002,94
Algeria,1986,national,consumption,17.128211502882667,0.9400000000000002,94
Algeria,1987,national,consumption,15.695473351702818,0.9400000000000002,94
Algeria,1988,national,consumption,13.926737367766592,0.9400000000000002,94
Algeria,1989,national,consumption,15.436822845248985,0.94,94
Algeria,1990,national,consumption,14.857651388636707,0.9400000000000002,94
Algeria,1991,national,consumption,13.932757597924324,0.94,94
Algeria,1992,national,consumption,14.197298780214226,0.94,94
Algeria,1993,national,consumption,14.096941652601666,0.94,94
Algeria,1994,national,consumption,13.941254300699878,0.94,94
Algeria,1995,national,consumption,14.255733470422856,0.94,94
Algeria,1996,national,consumption,13.491282156361292,0.94,94
Algeria,1997,national,consumption,12.815210024343417,0.94,94
Algeria,1998,national,consumption,12.714565230491823,0.94,94
Algeria,1999,national,consumption,12.728778429351642,0.94,94
Algeria,2000,national,consumption,12.679551630912794,0.94,94
Algeria,2001,national,consumption,12.922160436684548,0.94,94
Algeria,2002,national,consumption,13.48972824159357,0.94,94
Algeria,2003,national,consumption,13.664199249940884,0.94,94
Algeria,2004,national,consumption,14.022063209872307,0.94,94
Algeria,2005,national,consumption,14.199687233339423,0.94,94
Algeria,2006,national,consumption,14.24020905160253,0.94,94
Algeria,2007,national,consumption,14.487397473485712,0.94,94
Algeria,2008,national,consumption,14.89532982599013,0.94,94
Algeria,2009,national,consumption,15.226979108762446,0.94,94
Algeria,2010,national,consumption,15.502545273901164,0.94,94
Algeria,2011,national,consumption,15.82062779539182,0.94,94
Algeria,2012,national,consumption,16.251235420790074,0.94,94
Algeria,2013,national,consumption,16.7254591724922,0.94,94
Algeria,2014,national,consumption,17.109873213649383,0.94,94
Algeria,2015,national,consumption,17.4172425908245,0.94,94
Algeria,2016,national,consumption,17.626691847516263,0.94,94
Algeria,2017,national,consumption,17.58076067122955,0.94,94
Algeria,2018,national,consumption,17.713841521837093,0.94,94
Algeria,2019,national,consumption,17.739415826306697,0.94,94
Ecuador,1981,national,income,20.700943623103218,0.9399787463674392,94
Ecuador,1982,national,income,20.81748435830333,0.9399787463674392,94
Ecuador,1983,national,income,19.541857115675644,0.9399787463674392,94
Ecuador,1984,national,income,19.40418628049932,0.9399787463674392,94
Ecuador,1985,national,income,19.690842903726637,0.9399787463674392,94
Ecuador,1986,national,income,19.258298130565585,0.9399787463674392,94
Ecuador,1987,national,income,19.99154863445187,0.9399787463674392,94
Ecuador,1988,national,income,18.97059427478372,0.9399787463674392,94
Ecuador,1989,national,income,18.54864270389935,0.9399787463674392,94
Ecuador,1990,national,income,19.227288611705795,0.9399787463674392,94
Ecuador,1991,national,income,19.54342120829321,0.9399787463674392,94
Ecuador,1992,national,income,19.295961140557893,0.9399787463674392,94
Ecuador,1993,national,income,19.46133730530925,0.9399787463674392,94
Ecuador,1994,national,income,19.88557360387288,0.9399787463674392,94
Ecuador,1995,national,income,20.36606987258696,0.93996804396636,94
Ecuador,1996,national,income,20.31991565619244,0.9399573415652808,94
Ecuador,1997,national,income,21.22167765901596,0.9399466391642016,94
Ecuador,1998,national,income,22.36805106870803,0.9399359367631226,94
Ecuador,1999,national,income,19.379974856479343,0.9399252343620432,94
Ecuador,2000,national,income,15.326216676537204,0.939789266518921,94
Ecuador,2001,national,income,19.1682318364818,0.9398151013255452,94
Ecuador,2002,national,income,23.17073036184368,0.9398409361321696,94
Ecuador,2003,national,income,24.68449935299345,0.939866770938794,94
Ecuador,2004,national,income,23.09339913574564,0.939935156327926,94
Ecuador,2005,national,income,28.334984643789507,0.939969766526186,94
Ecuador,2006,national,income,29.37671726854859,0.9398682207869736,94
Ecuador,2007,national,income,31.69196158395748,0.9399009957176978,94
Ecuador,2008,national,income,30.997277022278723,0.9399275032402232,94
Ecuador,2009,national,income,28.49201382326878,0.9399353880089504,94
Ecuador,2010,national,income,31.64647725248768,0.9399769415256576,94
Ecuador,2011,national,income,32.16446444139202,0.9398886410847518,94
Ecuador,2012,national,income,34.26894533890844,0.9399791580010364,94
Ecuador,2013,national,income,35.254263992256355,0.9399833646183416,94
Ecuador,2014,national,income,34.81306007950065,0.9399587911934344,94
Ecuador,2015,national,income,35.3459309954093,0.9399780559879268,94
Ecuador,2016,national,income,34.49241028391073,0.9399919672280171,94
Ecuador,2017,national,income,35.45057893638521,0.9399572843984664,94
Ecuador,2018,national,income,36.23867509528616,0.9399436549424948,94
Ecuador,2019,national,income,35.37769721857673,0.9399476611916336,94
"Egypt, Arab Rep.",1981,national,consumption,7.335191939350906,0.94,94
"Egypt, Arab Rep.",1982,national,consumption,7.537882746848396,0.94,94
"Egypt, Arab Rep.",1983,national,consumption,7.885622384875943,0.94,94
"Egypt, Arab Rep.",1984,national,consumption,8.115135985951461,0.94,94
"Egypt, Arab Rep.",1985,national,consumption,8.256535719316952,0.94,94
"Egypt, Arab Rep.",1986,national,consumption,8.361047925732924,0.94,94
"Egypt, Arab Rep.",1987,national,consumption,8.499454793743945,0.94,94
"Egypt, Arab Rep.",1988,national,consumption,8.668741604529366,0.94,94
"Egypt, Arab Rep.",1989,national,consumption,8.836605956632951,0.94,94
"Egypt, Arab Rep.",1990,national,consumption,8.997378723996109,0.94,94
"Egypt, Arab Rep.",1991,national,consumption,8.991163842330673,0.94,94
"Egypt, Arab Rep.",1992,national,consumption,8.817848814877655,0.94,94
"Egypt, Arab Rep.",1993,national,consumption,8.685130805816996,0.94,94
"Egypt, Arab Rep.",1994,national,consumption,8.560763071672847,0.94,94
"Egypt, Arab Rep.",1995,national,consumption,8.42074764277306,0.94,94
"Egypt, Arab Rep.",1996,national,consumption,8.436920004505149,0.94,94
"Egypt, Arab Rep.",1997,national,consumption,8.839045408139631,0.94,94
"Egypt, Arab Rep.",1998,national,consumption,9.283880610717546,0.94,94
"Egypt, Arab Rep.",1999,national,consumption,9.85413588863786,0.9399999999999998,94
"Egypt, Arab Rep.",2000,national,consumption,10.256563999763722,0.93999871096383,94
"Egypt, Arab Rep.",2001,national,consumption,10.12252092335574,0.9399935548191498,94
"Egypt, Arab Rep.",2002,national,consumption,9.907312400681784,0.9399883986744696,94
"Egypt, Arab Rep.",2003,national,consumption,9.697871221466457,0.9399832425297896,94
"Egypt, Arab Rep.",2004,national,consumption,9.605779822971115,0.9399780863851094,94
"Egypt, Arab Rep.",2005,national,consumption,9.617237107404897,0.9399699367321442,94
"Egypt, Arab Rep.",2006,national,consumption,9.53761733224976,0.939958910963376,94
"Egypt, Arab Rep.",2007,national,consumption,9.457120794577245,0.9399478851946078,94
"Egypt, Arab Rep.",2008,national,consumption,9.37450317414534,0.9399368594258396,94
"Egypt, Arab Rep.",2009,national,consumption,9.686341634906556,0.9399440730151049,94
"Egypt, Arab Rep.",2010,national,consumption,10.110343356478545,0.9399570464016436,94
"Egypt, Arab Rep.",2011,national,consumption,10.42559587958041,0.9399673780324652,94
"Egypt, Arab Rep.",2012,national,consumption,10.419611966346412,0.9399751715058324,94
"Egypt, Arab Rep.",2013,national,consumption,10.627144481920404,0.939973129471869,94
"Egypt, Arab Rep.",2014,national,consumption,11.068601951673743,0.939961637636745,94
"Egypt, Arab Rep.",2015,national,consumption,11.566780989968777,0.9399501458016208,94
"Egypt, Arab Rep.",2016,national,consumption,11.218679843142388,0.939946754705292,94
"Egypt, Arab Rep.",2017,national,consumption,10.663215591136076,0.9399433636089628,94
"Egypt, Arab Rep.",2018,national,consumption,10.100709682258318,0.9399408202867162,94
"Egypt, Arab Rep.",2019,national,consumption,10.313534801069258,0.9399408202867162,94
Spain,1981,national,income,37.074702561682734,0.9374130536014644,94
Spain,1982,national,income,36.758075736191216,0.9373463457661484,94
Spain,1983,national,income,36.612296656874165,0.9372796379308326,94
Spain,1984,national,income,36.27928172956497,0.937212930095517,94
Spain,1985,national,income,36.86268650387538,0.9371462222602012,94
Spain,1986,national,income,37.94318344267617,0.9372121687416836,94
Spain,1987,national,income,40.213243254356655,0.9372781152231664,94
Spain,1988,national,income,42.10863113296919,0.9373440617046492,94
Spain,1989,national,income,44.36287494255089,0.9374100081861316,94
Spain,1990,national,income,45.755772121277495,0.9374759546676144,94
Spain,1991,national,income,54.36543186807906,0.9374735310528444,94
Spain,1992,national,income,53.54446734501592,0.9374711074380744,94
Spain,1993,national,income,53.91849490570257,0.9374686838233044,94
Spain,1994,national,income,56.789426570907416,0.9374662602085344,94
Spain,1995,national,income,61.886854060797056,0.9374638365937644,94
Spain,1996,national,income,62.99498750076725,0.937458618342238,94
Spain,1997,national,income,64.41715879631613,0.9374534000907117,94
Spain,1998,national,income,67.1833318046507,0.9374481818391852,94
Spain,1999,national,income,70.36484534298404,0.937442963587659,94
Spain,2000,national,income,73.27654441046553,0.9374377453361328,94
Spain,2001,national,income,71.70283739920792,0.9382515529003942,94
Spain,2002,national,income,68.92137453847657,0.9390653604646556,94
Spain,2003,national,income,65.31595184380924,0.9398791680289172,94
Spain,2004,national,income,68.76148065097335,0.9399782206084492,94
Spain,2005,national,income,69.58735963308767,0.9399953617171172,94
Spain,2006,national,income,70.7895460864296,0.9398674788319176,94
Spain,2007,national,income,85.41844737801324,0.9399797466063644,94
Spain,2008,national,income,87.21562833608455,0.9399016456269734,94
Spain,2009,national,income,87.48044741112021,0.9399398420605268,94
Spain,2010,national,income,84.13283074414858,0.9399550932413,94
Spain,2011,national,income,81.28181509574132,0.939947774111664,94
Spain,2012,national,income,77.01784127612592,0.9399661958775308,94
Spain,2013,national,income,76.62824848061543,0.939979766703312,94
Spain,2014,national,income,76.47409555420772,0.9398501639287982,94
Spain,2015,national,income,79.66268606250368,0.9399142288678798,94
Spain,2016,national,income,80.68189600232435,0.939921584345636,94
Spain,2017,national,income,81.10826068734953,0.939984735249116,94
Spain,2018,national,income,80.87843631292898,0.9398498896924194,94
Spain,2019,national,income,84.0155606186369,0.9399227723569517,94
Estonia,1981,national,income,32.91087054694154,0.94,94
Estonia,1982,national,income,33.86557922219524,0.94,94
Estonia,1983,national,income,34.78839339827566,0.94,94
Estonia,1984,national,income,35.424157081796494,0.94,94
Estonia,1985,national,income,35.171127388355096,0.94,94
Estonia,1986,national,income,35.86217487044296,0.94,94
Estonia,1987,national,income,35.9302164686793,0.94,94
Estonia,1988,national,income,37.55258332662713,0.94,94
Estonia,1989,national,income,39.92978666500938,0.94,94
Estonia,1990,national,income,36.672295149444416,0.94,94
Estonia,1991,national,income,32.64005414183117,0.94,94
Estonia,1992,national,income,28.09775162557886,0.94,94
Estonia,1993,national,income,25.956135091670124,0.94,94
Estonia,1994,national,income,26.206017749584355,0.939982759327684,94
Estonia,1995,national,consumption,19.71956339376517,0.94,94
Estonia,1996,national,consumption,22.43274344508268,0.94,94
Estonia,1997,national,consumption,26.149426573465437,0.94,94
Estonia,1998,national,consumption,28.129913425733413,0.94,94
Estonia,1999,national,consumption,25.80374472722477,0.9399222799166884,94
Estonia,2000,national,consumption,24.982062827555385,0.939844559833377,94
Estonia,2001,national,consumption,23.90528377722237,0.9395983001995376,94
Estonia,2002,national,consumption,24.43571745036806,0.939833996999141,94
Estonia,2003,national,consumption,24.53749424509269,0.9398203287247562,94
Estonia,2004,national,consumption,27.56561534596793,0.9396381583228668,94
Estonia,2005,national,income,39.18098604584658,0.9398273359439088,94
Estonia,2006,national,income,46.10961477052653,0.939643747925964,94
Estonia,2007,national,income,49.35825099973863,0.9399217137131624,94
Estonia,2008,national,income,52.31747821944344,0.9399774867518488,94
Estonia,2009,national,income,48.52619399939682,0.9396157315519496,94
Estonia,2010,national,income,45.19121394754071,0.9398667500852074,94
Estonia,2011,national,income,47.12670017274004,0.9398593234068304,94
Estonia,2012,national,income,51.25008022876136,0.9399549460082394,94
Estonia,2013,national,income,59.13901532344937,0.9397531773680688,94
Estonia,2014,national,income,64.07647369017803,0.9398720002244166,94
Estonia,2015,national,income,65.88384709787212,0.9399178235131352,94
Estonia,2016,national,income,68.94969424681243,0.9399004774239448,94
Estonia,2017,national,income,69.7852646805996,0.9396523551212144,94
Estonia,2018,national,income,75.30959551063793,0.939794381577028,94
Estonia,2019,national,income,80.90937204234216,0.9397748221172368,94
Ethiopia,1981,national,consumption,4.987910079146845,0.9399739396320664,94
Ethiopia,1982,national,consumption,5.058191376907319,0.9399739396320664,94
Ethiopia,1983,national,consumption,5.038897199379843,0.9399739396320664,94
Ethiopia,1984,national,consumption,4.553201744746801,0.9399739396320664,94
Ethiopia,1985,national,consumption,4.326194110459008,0.9399739396320664,94
Ethiopia,1986,national,consumption,4.682570702507363,0.9399739396320664,94
Ethiopia,1987,national,consumption,4.856464636185773,0.9399739396320664,94
Ethiopia,1988,national,consumption,4.703991730444583,0.9399739396320664,94
Ethiopia,1989,national,consumption,4.597579069174227,0.9399739396320664,94
Ethiopia,1990,national,consumption,4.35155296360133,0.9399739396320664,94
Ethiopia,1991,national,consumption,3.870415995238136,0.9399739396320664,94
Ethiopia,1992,national,consumption,3.776674969834153,0.9399739396320664,94
Ethiopia,1993,national,consumption,3.942355813498789,0.9399739396320664,94
Ethiopia,1994,national,consumption,3.985742146169594,0.9399739396320664,94
Ethiopia,1995,national,consumption,4.213368446184637,0.9399739396320664,94
Ethiopia,1996,national,consumption,4.32467629859141,0.9399567072175864,94
Ethiopia,1997,national,consumption,4.096337757753453,0.9399337306649466,94
Ethiopia,1998,national,consumption,3.903501865439872,0.9399107541123068,94
Ethiopia,1999,national,consumption,3.905426619673879,0.9398877775596668,94
Ethiopia,2000,national,consumption,4.042876168836845,0.9398851694610688,94
Ethiopia,2001,national,consumption,4.140793600500418,0.9399029298165124,94
Ethiopia,2002,national,consumption,3.940336914850573,0.9399206901719562,94
Ethiopia,2003,national,consumption,4.052941464262104,0.9399384505274,94
Ethiopia,2004,national,consumption,4.594092830398208,0.9399562108828438,94
Ethiopia,2005,national,consumption,4.908890910102463,0.939962158059111,94
Ethiopia,2006,national,consumption,5.034589794769484,0.9399562920562016,94
Ethiopia,2007,national,consumption,5.16605766589501,0.9399504260532922,94
Ethiopia,2008,national,consumption,5.293891122379988,0.9399445600503828,94
Ethiopia,2009,national,consumption,5.433700810161042,0.9399386940474734,94
Ethiopia,2010,national,consumption,5.590632600714361,0.939932828044564,94
Ethiopia,2011,national,consumption,5.756489982008759,0.9399341003858398,94
Ethiopia,2012,national,consumption,5.946140065796328,0.9399425110713004,94
Ethiopia,2013,national,consumption,6.1605388904089295,0.939950921756761,94
Ethiopia,2014,national,consumption,6.387325771067843,0.9399593324422216,94
Ethiopia,2015,national,consumption,6.621064984272931,0.9399677431276824,94
Ethiopia,2016,national,consumption,6.955739555921927,0.9399719484704128,94
Ethiopia,2017,national,consumption,7.329695398344317,0.9399719484704128,94
Ethiopia,2018,national,consumption,7.682647430935738,0.9399719484704128,94
Ethiopia,2019,national,consumption,8.029234158999728,0.9399719484704128,94
Finland,1981,national,income,43.35918837629871,0.9374765134547316,94
Finland,1982,national,income,45.33187965200829,0.9374765134547316,94
Finland,1983,national,income,46.46305327682055,0.9374765134547316,94
Finland,1984,national,income,47.73973253991462,0.9374765134547316,94
Finland,1985,national,income,49.48000875134558,0.9374765134547316,94
Finland,1986,national,income,51.3543435209485,0.9374765134547316,94
Finland,1987,national,income,53.613095068583895,0.9374765134547316,94
Finland,1988,national,income,57.86854570647827,0.937467321115076,94
Finland,1989,national,income,61.85639337790468,0.9374581287754208,94
Finland,1990,national,income,62.89344355757272,0.9374489364357652,94
Finland,1991,national,income,62.097823311747874,0.93743974409611,94
Finland,1992,national,income,58.40934521686673,0.9374418152079328,94
Finland,1993,national,income,55.84601654982588,0.9374438863197554,94
Finland,1994,national,income,56.30361628506753,0.937445957431578,94
Finland,1995,national,income,58.07007086050886,0.9374480285434008,94
Finland,1996,national,income,60.34912856795778,0.9374438151820366,94
Finland,1997,national,income,62.58450249805467,0.9374396018206724,94
Finland,1998,national,income,65.70182307524601,0.9374353884593084,94
Finland,1999,national,income,68.0852490577264,0.9374311750979444,94
Finland,2000,national,income,69.77348585853521,0.9374269617365802,94
Finland,2001,national,income,71.25213125862095,0.9382679654313808,94
Finland,2002,national,income,72.6723417548804,0.9391089691261816,94
Finland,2003,national,income,74.95102627976445,0.9399499728209824,94
Finland,2004,national,income,78.24695333884043,0.9399648834239912,94
Finland,2005,national,income,81.3759730089211,0.9398532858467524,94
Finland,2006,national,income,84.11872050549334,0.9399740805794252,94
Finland,2007,national,income,88.60748201614503,0.93990804121327,94
Finland,2008,national,income,87.71844003152768,0.9399029046620492,94
Finland,2009,national,income,88.53270513915287,0.9399614810145484,94
Finland,2010,national,income,91.08880545278416,0.9399550551046092,94
Finland,2011,national,income,91.8400311450246,0.939931487041364,94
Finland,2012,national,income,92.15526817722294,0.9399266617218524,94
Finland,2013,national,income,90.98958805901955,0.93995511869713,94
Finland,2014,national,income,91.6574424153858,0.9399388094353196,94
Finland,2015,national,income,92.99145836098074,0.939924127929614,94
Finland,2016,national,income,92.15281153859844,0.9399839314121592,94
Finland,2017,national,income,93.1892882811174,0.9399688229579092,94
Finland,2018,national,income,94.01295953211476,0.9399427349894072,94
Finland,2019,national,income,96.8644166700657,0.939975020628945,94
Fiji,1981,national,consumption,16.986763646426688,0.9399397291048774,94
Fiji,1982,national,consumption,15.558979386010527,0.9399397291048774,94
Fiji,1983,national,consumption,14.567541227484355,0.9399397291048774,94
Fiji,1984,national,consumption,15.45249632400119,0.9399397291048774,94
Fiji,1985,national,consumption,14.505760331696678,0.9399397291048774,94
Fiji,1986,national,consumption,15.480482380463314,0.9399397291048774,94
Fiji,1987,national,consumption,14.393674516474054,0.9399397291048774,94
Fiji,1988,national,consumption,14.508167214929356,0.9399397291048774,94
Fiji,1989,national,consumption,15.551279917426765,0.9399397291048774,94
Fiji,1990,national,consumption,16.3635331598389,0.9399397291048774,94
Fiji,1991,national,consumption,15.773995952790472,0.9399397291048774,94
Fiji,1992,national,consumption,16.53226505682723,0.9399397291048774,94
Fiji,1993,national,consumption,16.64975849449531,0.9399397291048774,94
Fiji,1994,national,consumption,17.25559145476881,0.9399397291048774,94
Fiji,1995,national,consumption,17.46297071294955,0.9399397291048774,94
Fiji,1996,national,consumption,18.092117281156373,0.9399397291048774,94
Fiji,1997,national,consumption,17.507783424033175,0.9399397291048774,94
Fiji,1998,national,consumption,17.57109674173929,0.9399397291048774,94
Fiji,1999,national,consumption,18.97144220432047,0.9399397291048774,94
Fiji,2000,national,consumption,18.54064609980828,0.9399397291048774,94
Fiji,2001,national,consumption,18.84379887876281,0.9399397291048774,94
Fiji,2002,national,consumption,19.41497959654743,0.9399397291048774,94
Fiji,2003,national,consumption,19.677174796311167,0.939928575514926,94
Fiji,2004,national,consumption,20.63450912107653,0.9399062683350232,94
Fiji,2005,national,consumption,20.71900625661357,0.9398839611551204,94
Fiji,2006,national,consumption,20.978243761500234,0.9398616539752176,94
Fiji,2007,national,consumption,20.62735837484408,0.9398393467953148,94
Fiji,2008,national,consumption,20.64870824353557,0.939817039615412,94
Fiji,2009,national,consumption,19.929752146782647,0.9398201273061696,94
Fiji,2010,national,consumption,19.855876531150976,0.9398486098675872,94
Fiji,2011,national,consumption,19.780189049471037,0.9398770924290046,94
Fiji,2012,national,consumption,19.48851795163621,0.9399055749904224,94
Fiji,2013,national,consumption,19.84017261977798,0.9399340575518398,94
Fiji,2014,national,consumption,19.70105796572872,0.9399413985618144,94
Fiji,2015,national,consumption,19.042342079083078,0.9399420632923858,94
Fiji,2016,national,consumption,17.90003697561504,0.9399427280229572,94
Fiji,2017,national,consumption,17.15372829609484,0.9399433927535288,94
Fiji,2018,national,consumption,16.040669593883464,0.9399440574841,94
Fiji,2019,national,consumption,14.226945358524778,0.9399447222146716,94
France,1981,national,income,68.04488222759146,0.9374524924945644,94
France,1982,national,income,67.79799010953234,0.9374596530588292,94
France,1983,national,income,67.35494527087853,0.937466813623094,94
France,1984,national,income,66.89609624753975,0.9374739741873586,94
France,1985,national,income,67.38545778004467,0.9374730399482044,94
France,1986,national,income,67.93763179951988,0.93747210570905,94
France,1987,national,income,68.48062646993404,0.937471171469896,94
France,1988,national,income,69.02940060456753,0.9374702372307416,94
France,1989,national,income,69.57787818168991,0.9374693029915876,94
France,1990,national,income,76.0401901168254,0.9374609391930596,94
France,1991,national,income,76.43964631638252,0.937452575394532,94
France,1992,national,income,78.49168878373817,0.9374442115960044,94
France,1993,national,income,77.03860098328326,0.9374358477974768,94
France,1994,national,income,81.22463246637483,0.9374274839989488,94
France,1995,national,income,81.19902496386437,0.9374348418304842,94
France,1996,national,income,81.1789185713199,0.9374421996620198,94
France,1997,national,income,81.1289663185367,0.9374495574935552,94
France,1998,national,income,81.15234504353931,0.9374569153250908,94
France,1999,national,income,81.16352642159084,0.9374642731566262,94
France,2000,national,income,81.17711092247488,0.9374716309881616,94
France,2001,national,income,83.52068595305649,0.9382955428031222,94
France,2002,national,income,85.31250230886549,0.9391194546180828,94
France,2003,national,income,86.33202643332685,0.9399433664330432,94
France,2004,national,income,87.24732802020195,0.9399747578094824,94
France,2005,national,income,82.74551601648353,0.9399239082897688,94
France,2006,national,income,83.11358811824564,0.9399429893827618,94
France,2007,national,income,105.14690793314188,0.9399143562713193,94
France,2008,national,income,103.1103188766598,0.9399639643228286,94
France,2009,national,income,104.86834769950376,0.9398292769970628,94
France,2010,national,income,107.38085223263508,0.9399277200248491,94
France,2011,national,income,105.7753105883894,0.9399355293813608,94
France,2012,national,income,105.11086769351697,0.939941946811619,94
France,2013,national,income,103.76790874430456,0.9398398232565118,94
France,2014,national,income,103.8537852365803,0.9399572382250267,94
France,2015,national,income,105.83271223342754,0.939962123750676,94
France,2016,national,income,106.96177946270512,0.9399519623327904,94
France,2017,national,income,104.30676522968588,0.939913655796769,94
France,2018,national,income,104.52937387354422,0.939940076337375,94
France,2019,national,income,106.14561772664848,0.939940076337375,94
"Micronesia, Fed. Sts.",1986,national,consumption,14.950303130298664,0.9396682335247274,94
"Micronesia, Fed. Sts.",1987,national,consumption,14.83391477693882,0.9396682335247274,94
"Micronesia, Fed. Sts.",1988,national,consumption,14.915577660892763,0.9396682335247274,94
"Micronesia, Fed. Sts.",1989,national,consumption,15.103640709602187,0.9396682335247274,94
"Micronesia, Fed. Sts.",1990,national,consumption,15.433912713162018,0.9396682335247274,94
"Micronesia, Fed. Sts.",1991,national,consumption,16.0289333879906,0.9396682335247274,94
"Micronesia, Fed. Sts.",1992,national,consumption,16.412248422802367,0.9396682335247274,94
"Micronesia, Fed. Sts.",1993,national,consumption,16.97470756104367,0.9396682335247274,94
"Micronesia, Fed. Sts.",1994,national,consumption,16.879981127207884,0.9396682335247274,94
"Micronesia, Fed. Sts.",1995,national,consumption,17.398655611724088,0.9396682335247274,94
"Micronesia, Fed. Sts.",1996,national,consumption,16.62610937284636,0.9396682335247274,94
"Micronesia, Fed. Sts.",1997,national,consumption,15.963600389242576,0.9396682335247274,94
"Micronesia, Fed. Sts.",1998,national,consumption,16.405310976397164,0.9396682335247274,94
"Micronesia, Fed. Sts.",1999,national,consumption,16.83968642701977,0.9396682335247274,94
"Micronesia, Fed. Sts.",2000,national,consumption,17.591229864052817,0.9396682335247274,94
"Micronesia, Fed. Sts.",2001,national,consumption,17.935391014497974,0.9396682335247274,94
"Micronesia, Fed. Sts.",2002,national,consumption,18.10308924765844,0.9396682335247274,94
"Micronesia, Fed. Sts.",2003,national,consumption,18.202119269727135,0.9396682335247274,94
"Micronesia, Fed. Sts.",2004,national,consumption,17.925247316606725,0.9396682335247274,94
"Micronesia, Fed. Sts.",2005,national,consumption,18.29009496004529,0.9396682335247274,94
"Micronesia, Fed. Sts.",2006,national,consumption,17.585959421085594,0.9396778212415948,94
"Micronesia, Fed. Sts.",2007,national,consumption,16.851479910266818,0.939687408958462,94
"Micronesia, Fed. Sts.",2008,national,consumption,15.74101933222703,0.9396969966753296,94
"Micronesia, Fed. Sts.",2009,national,consumption,15.330448090263465,0.9397065843921968,94
"Micronesia, Fed. Sts.",2010,national,consumption,14.93351625251773,0.939716172109064,94
"Micronesia, Fed. Sts.",2011,national,consumption,14.345677510712886,0.9397257598259314,94
"Micronesia, Fed. Sts.",2012,national,consumption,13.112898594883768,0.9397353475427987,94
"Micronesia, Fed. Sts.",2013,national,consumption,11.788203054345557,0.9397449352596662,94
"Micronesia, Fed. Sts.",2014,national,consumption,11.55167024552342,0.9397449352596662,94
"Micronesia, Fed. Sts.",2015,national,consumption,11.820449296342677,0.9397449352596662,94
"Micronesia, Fed. Sts.",2016,national,consumption,11.83760160134857,0.9397449352596662,94
"Micronesia, Fed. Sts.",2017,national,consumption,11.94823943285794,0.9397449352596662,94
"Micronesia, Fed. Sts.",2018,national,consumption,11.87702567698757,0.9397449352596662,94
"Micronesia, Fed. Sts.",2019,national,consumption,11.805753769336237,0.9397449352596662,94
Gabon,1981,national,consumption,21.408482670312,0.9396829077336402,94
Gabon,1982,national,consumption,20.22295024933053,0.9396829077336402,94
Gabon,1983,national,consumption,20.808939187366057,0.9396829077336402,94
Gabon,1984,national,consumption,21.786248570241444,0.9396829077336402,94
Gabon,1985,national,consumption,20.712276162869617,0.9396829077336402,94
Gabon,1986,national,consumption,19.991250081150604,0.9396829077336402,94
Gabon,1987,national,consumption,16.11207137173234,0.9396829077336402,94
Gabon,1988,national,consumption,17.683891325390213,0.9396829077336402,94
Gabon,1989,national,consumption,18.670498854311266,0.9396829077336402,94
Gabon,1990,national,consumption,19.10668626845764,0.9396829077336402,94
Gabon,1991,national,consumption,19.72829543583064,0.9396829077336402,94
Gabon,1992,national,consumption,18.607826026585016,0.9396829077336402,94
Gabon,1993,national,consumption,18.831370513154628,0.9396829077336402,94
Gabon,1994,national,consumption,19.022841833713457,0.9396829077336402,94
Gabon,1995,national,consumption,19.45919652738873,0.9396829077336402,94
Gabon,1996,national,consumption,19.6574176597413,0.9396829077336402,94
Gabon,1997,national,consumption,20.268442831958147,0.9396829077336402,94
Gabon,1998,national,consumption,20.458378167330444,0.9396829077336402,94
Gabon,1999,national,consumption,18.180354353165104,0.9396829077336402,94
Gabon,2000,national,consumption,17.41252015795007,0.9396829077336402,94
Gabon,2001,national,consumption,17.365173517806475,0.9396829077336402,94
Gabon,2002,national,consumption,16.914503961158886,0.9396829077336402,94
Gabon,2003,national,consumption,16.88011712686754,0.9396829077336402,94
Gabon,2004,national,consumption,16.571633880617753,0.9396829077336402,94
Gabon,2005,national,consumption,16.565295289699613,0.9396829077336402,94
Gabon,2006,national,consumption,16.22816277675715,0.9397056752685028,94
Gabon,2007,national,consumption,17.298060351616424,0.9397284428033658,94
Gabon,2008,national,consumption,16.77305459243031,0.9397512103382284,94
Gabon,2009,national,consumption,16.7921064888997,0.9397739778730912,94
Gabon,2010,national,consumption,17.92631339447817,0.939796745407954,94
Gabon,2011,national,consumption,19.08145285411497,0.939819512942817,94
Gabon,2012,national,consumption,19.9175570837907,0.9398422804776798,94
Gabon,2013,national,consumption,20.85103559802748,0.9398650480125426,94
Gabon,2014,national,consumption,21.574682340200084,0.9398878155474052,94
Gabon,2015,national,consumption,22.27361300896444,0.939910583082268,94
Gabon,2016,national,consumption,22.649209248613147,0.9399333506171308,94
Gabon,2017,national,consumption,22.70668240815893,0.9399561181519936,94
Gabon,2018,national,consumption,22.3085195453639,0.9399561181519936,94
Gabon,2019,national,consumption,22.614407096381733,0.9399561181519936,94
United Kingdom,1981,national,income,45.09529197239407,0.9374754500738216,94
United Kingdom,1982,national,income,46.74640701574749,0.937470017684151,94
United Kingdom,1983,national,income,48.07383139918591,0.9374645852944804,94
United Kingdom,1984,national,income,48.95088174448369,0.93745915290481,94
