entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Thailand,1988,national,consumption,2.7820215059311764,0.32,32
Thailand,1989,national,consumption,2.874722135312788,0.3197302442384365,32
Thailand,1990,national,consumption,3.0052104199043983,0.319460488476873,32
Thailand,1991,national,consumption,3.115062717694754,0.3193759187963771,32
Thailand,1992,national,consumption,3.3891677855093314,0.3192913491158814,32
Thailand,1993,national,consumption,3.6940300160099993,0.3195650636636474,32
Thailand,1994,national,consumption,4.009340932611655,0.3198387782114135,32
Thailand,1995,national,consumption,4.2759809422618895,0.3198840621071183,32
Thailand,1996,national,consumption,4.453158326642645,0.3199293460028231,32
Thailand,1997,national,consumption,4.477848372494336,0.3199364356558468,32
Thailand,1998,national,consumption,4.501960328207678,0.3199435253088706,32
Thailand,1999,national,consumption,4.173855768970329,0.3193378270910991,32
Thailand,2000,national,consumption,4.114502670364686,0.3198998964857175,32
Thailand,2001,national,consumption,4.43832464335059,0.3199308857601508,32
Thailand,2002,national,consumption,4.806808567185342,0.319961875034584,32
Thailand,2003,national,consumption,5.075388679833432,0.3199637058941098,32
Thailand,2004,national,consumption,5.366886967412012,0.3199655367536355,32
Thailand,2005,national,consumption,5.785534651572613,0.3199595206218324,32
Thailand,2006,national,consumption,6.063681422816934,0.3199535044900293,32
Thailand,2007,national,consumption,6.316817559042588,0.3199585797666653,32
Thailand,2008,national,consumption,6.56841377325678,0.3199904774111941,32
Thailand,2009,national,consumption,6.92034694640734,0.3199549083475761,32
Thailand,2010,national,consumption,7.200981386149682,0.3199597612707005,32
Thailand,2011,national,consumption,7.725857734097724,0.3199847029822436,32
Thailand,2012,national,consumption,7.874331963671053,0.3199875553899245,32
Thailand,2013,national,consumption,8.251054360542852,0.3199429892688372,32
Thailand,2014,national,consumption,8.43636949998172,0.3199771838463385,32
Thailand,2015,national,consumption,9.011602380414026,0.319978806351842,32
Thailand,2016,national,consumption,8.879456804481862,0.3199710492865525,32
Thailand,2017,national,consumption,9.022536251829486,0.3199459242219478,32
Thailand,2018,national,consumption,8.891881051181498,0.3199757898453103,32
Thailand,2019,national,consumption,9.243559488751435,0.3199591343816467,32
Tajikistan,1981,national,consumption,5.612940079981013,0.3196382796923953,32
Tajikistan,1982,national,consumption,5.489139907459198,0.3196382796923953,32
Tajikistan,1983,national,consumption,5.538060943375075,0.3196382796923953,32
Tajikistan,1984,national,consumption,5.460186641304903,0.3196382796923953,32
Tajikistan,1985,national,consumption,5.355355850056591,0.3196382796923953,32
Tajikistan,1986,national,consumption,5.365999196895678,0.3196382796923953,32
Tajikistan,1987,national,consumption,5.130137754620638,0.3196382796923953,32
Tajikistan,1988,national,consumption,5.659588164142895,0.3196382796923953,32
Tajikistan,1989,national,consumption,5.1389192526392105,0.3196382796923953,32
Tajikistan,1990,national,consumption,4.978601204467186,0.3196382796923953,32
Tajikistan,1991,national,consumption,4.525071290140768,0.3196382796923953,32
Tajikistan,1992,national,consumption,3.153329930569351,0.3196382796923953,32
Tajikistan,1993,national,consumption,2.593376192586489,0.3196382796923953,32
Tajikistan,1994,national,consumption,2.010133512074282,0.3196382796923953,32
Tajikistan,1995,national,consumption,1.7343956582244004,0.3196382796923953,32
Tajikistan,1996,national,consumption,1.423382135547534,0.3196382796923953,32
Tajikistan,1997,national,consumption,1.4260887729169975,0.3196382796923953,32
Tajikistan,1998,national,consumption,1.479680962221115,0.3196382796923953,32
Tajikistan,1999,national,consumption,1.5112873131330506,0.3196382796923953,32
Tajikistan,2000,national,consumption,1.6080543017763338,0.3197216696612246,32
Tajikistan,2001,national,consumption,1.7312591708013567,0.3198050596300539,32
Tajikistan,2002,national,consumption,1.883547884842252,0.3198884495988832,32
Tajikistan,2003,national,consumption,2.04684231592449,0.3199718395677124,32
Tajikistan,2004,national,consumption,2.602649868998105,0.3184043643470085,32
Tajikistan,2005,national,consumption,2.791382814850748,0.3188269671615947,32
Tajikistan,2006,national,consumption,2.9975043047641674,0.3192495699761808,32
Tajikistan,2007,national,consumption,3.235901779470748,0.3196721727907671,32
Tajikistan,2008,national,consumption,3.638807998036041,0.3197840163363742,32
Tajikistan,2009,national,consumption,3.740905270842653,0.3198958598819814,32
Tajikistan,2010,national,consumption,3.796414006036125,0.3198618446595229,32
Tajikistan,2011,national,consumption,3.872053769902565,0.3198278294370644,32
Tajikistan,2012,national,consumption,3.952373083847316,0.3197938142146058,32
Tajikistan,2013,national,consumption,4.033007034207606,0.3197597989921473,32
Tajikistan,2014,national,consumption,4.099256989540138,0.3197257837696888,32
Tajikistan,2015,national,consumption,4.149486508686725,0.3196917685472302,32
Tajikistan,2016,national,consumption,4.328507164596192,0.3196917685472302,32
Tajikistan,2017,national,consumption,4.522708384232952,0.3196917685472302,32
Tajikistan,2018,national,consumption,4.748486550479625,0.3196917685472302,32
Tajikistan,2019,national,consumption,4.979408149709054,0.3196917685472302,32
Turkmenistan,1981,national,consumption,2.131797196425084,0.3194261213720316,32
Turkmenistan,1982,national,consumption,2.1026952544996886,0.3194261213720316,32
Turkmenistan,1983,national,consumption,2.0899031921149,0.3194261213720316,32
Turkmenistan,1984,national,consumption,2.0192270474389407,0.3194261213720316,32
Turkmenistan,1985,national,consumption,1.9782924478076165,0.3194261213720316,32
Turkmenistan,1986,national,consumption,1.9840488758807715,0.3194261213720316,32
Turkmenistan,1987,national,consumption,1.9808508602845745,0.3194261213720316,32
Turkmenistan,1988,national,consumption,2.144713779755383,0.3194261213720316,32
Turkmenistan,1989,national,consumption,2.0007798050090124,0.3194261213720316,32
Turkmenistan,1990,national,consumption,2.636608066589558,0.3194261213720316,32
Turkmenistan,1991,national,consumption,2.445349083763011,0.3194261213720316,32
Turkmenistan,1992,national,consumption,2.0203777272939782,0.3194261213720316,32
Turkmenistan,1993,national,consumption,1.9939576202846256,0.3194261213720316,32
Turkmenistan,1994,national,consumption,1.607204204819277,0.3194261213720316,32
Turkmenistan,1995,national,consumption,1.4586142251279106,0.3194261213720316,32
Turkmenistan,1996,national,consumption,1.5274835125126305,0.3194261213720316,32
Turkmenistan,1997,national,consumption,1.3322853408447448,0.3194261213720316,32
Turkmenistan,1998,national,consumption,1.408012396540582,0.3194261213720316,32
Turkmenistan,1999,national,consumption,1.6209947846824044,0.3194261213720316,32
Turkmenistan,2000,national,consumption,1.6907216715043891,0.3194261213720316,32
Turkmenistan,2001,national,consumption,1.745626341669454,0.3194261213720316,32
Turkmenistan,2002,national,consumption,1.7326788111035114,0.3194261213720316,32
Turkmenistan,2003,national,consumption,1.7717404382960578,0.3194261213720316,32
Turkmenistan,2004,national,consumption,1.8414900429785463,0.3194261213720316,32
Turkmenistan,2005,national,consumption,2.0590714414005737,0.3194261213720316,32
Turkmenistan,2006,national,consumption,2.258672763960166,0.3194261213720316,32
Turkmenistan,2007,national,consumption,2.4775475010285284,0.3194261213720316,32
Turkmenistan,2008,national,consumption,2.8039648035495874,0.3194261213720316,32
Turkmenistan,2009,national,consumption,2.93212291452053,0.3194261213720316,32
Turkmenistan,2010,national,consumption,3.1519934300017955,0.3194261213720316,32
Turkmenistan,2011,national,consumption,3.5546403682271253,0.3194261213720316,32
Turkmenistan,2012,national,consumption,3.8788636559172422,0.3194261213720316,32
Turkmenistan,2013,national,consumption,4.19607292477809,0.3194261213720316,32
Turkmenistan,2014,national,consumption,4.543643708283263,0.3194261213720316,32
Turkmenistan,2015,national,consumption,4.752936281913584,0.3194261213720316,32
Turkmenistan,2016,national,consumption,4.961070986218636,0.3194261213720316,32
Turkmenistan,2017,national,consumption,5.196091938930444,0.3194261213720316,32
Turkmenistan,2018,national,consumption,5.430315501357204,0.3194261213720316,32
Turkmenistan,2019,national,consumption,5.683837244691138,0.3194261213720316,32
Timor-Leste,2000,national,consumption,1.5586307500201584,0.3192071206569858,32
Timor-Leste,2001,national,consumption,1.7332229504025751,0.3192071206569858,32
Timor-Leste,2002,national,consumption,1.7458029134498307,0.319315314234287,32
Timor-Leste,2003,national,consumption,1.7135490206200188,0.3194235078115883,32
Timor-Leste,2004,national,consumption,1.7530613978105716,0.3195317013888895,32
Timor-Leste,2005,national,consumption,1.7655419192997446,0.3196398949661908,32
Timor-Leste,2006,national,consumption,1.6269351670461003,0.319748088543492,32
Timor-Leste,2007,national,consumption,1.76740366200026,0.3198562821207932,32
Timor-Leste,2008,national,consumption,1.6552045851350212,0.3198569070001126,32
Timor-Leste,2009,national,consumption,1.8530904043812817,0.319857531879432,32
Timor-Leste,2010,national,consumption,1.911767506431108,0.3198581567587514,32
Timor-Leste,2011,national,consumption,1.8934440620626385,0.3198587816380708,32
Timor-Leste,2012,national,consumption,1.9359118847816963,0.3198594065173901,32
Timor-Leste,2013,national,consumption,2.037680407904292,0.3198600313967095,32
Timor-Leste,2014,national,consumption,2.155661923127018,0.3198606562760289,32
Timor-Leste,2015,national,consumption,2.088722416249569,0.3198606562760289,32
Timor-Leste,2016,national,consumption,2.142147966974014,0.3198606562760289,32
Timor-Leste,2017,national,consumption,2.166174655005297,0.3198606562760289,32
Timor-Leste,2018,national,consumption,2.159497461069112,0.3198606562760289,32
Timor-Leste,2019,national,consumption,2.192801383260845,0.3198606562760289,32
Tonga,1981,national,consumption,3.7756011650064414,0.3188674336848214,32
Tonga,1982,national,consumption,3.894722736601392,0.3188674336848214,32
Tonga,1983,national,consumption,3.9638217360955648,0.3188674336848214,32
Tonga,1984,national,consumption,4.125501045852679,0.3188674336848214,32
Tonga,1985,national,consumption,4.295023574845078,0.3188674336848214,32
Tonga,1986,national,consumption,4.394934363911588,0.3188674336848214,32
Tonga,1987,national,consumption,4.405810891743216,0.3188674336848214,32
Tonga,1988,national,consumption,4.3601632546033455,0.3188674336848214,32
Tonga,1989,national,consumption,4.313198310596998,0.3188674336848214,32
Tonga,1990,national,consumption,4.396252440603997,0.3188674336848214,32
Tonga,1991,national,consumption,4.530880517108336,0.3188674336848214,32
Tonga,1992,national,consumption,4.613731380221321,0.3188674336848214,32
Tonga,1993,national,consumption,4.806105635463454,0.3188674336848214,32
Tonga,1994,national,consumption,5.092661566364752,0.3188674336848214,32
Tonga,1995,national,consumption,5.307014673745524,0.3188674336848214,32
Tonga,1996,national,consumption,5.369143761172034,0.3188674336848214,32
Tonga,1997,national,consumption,5.446408754628394,0.3188674336848214,32
Tonga,1998,national,consumption,5.590101303377256,0.3188674336848214,32
Tonga,1999,national,consumption,5.689954648451491,0.3188674336848214,32
Tonga,2000,national,consumption,5.791830504348533,0.3188674336848214,32
Tonga,2001,national,consumption,5.999023785159722,0.3188960111879316,32
Tonga,2002,national,consumption,6.137002886297306,0.3190103212003723,32
Tonga,2003,national,consumption,6.055974960366645,0.319124631212813,32
Tonga,2004,national,consumption,5.905723811285031,0.3192389412252536,32
Tonga,2005,national,consumption,5.820993870350312,0.3193532512376942,32
Tonga,2006,national,consumption,5.883547686546656,0.3194675612501348,32
Tonga,2007,national,consumption,5.794749050305698,0.3195818712625755,32
Tonga,2008,national,consumption,5.700075880537766,0.3196961812750162,32
Tonga,2009,national,consumption,5.51577986992823,0.3198104912874568,32
Tonga,2010,national,consumption,5.600566560216861,0.3198264696327421,32
Tonga,2011,national,consumption,5.691597982974123,0.3198424479780273,32
Tonga,2012,national,consumption,5.751231021699829,0.3198584263233126,32
Tonga,2013,national,consumption,5.8183400888802685,0.3198744046685978,32
Tonga,2014,national,consumption,5.887061884506932,0.319890383013883,32
Tonga,2015,national,consumption,5.978868026460357,0.3199063613591682,32
Tonga,2016,national,consumption,6.233827707992901,0.3199063613591682,32
Tonga,2017,national,consumption,6.282101982393138,0.3199063613591682,32
Tonga,2018,national,consumption,6.238689685202353,0.3199063613591682,32
Tonga,2019,national,consumption,6.207329060354236,0.3199063613591682,32
Trinidad and Tobago,1981,national,income,10.675456215913014,0.32,32
Trinidad and Tobago,1982,national,income,10.902609287924069,0.32,32
Trinidad and Tobago,1983,national,income,9.624481334248202,0.32,32
Trinidad and Tobago,1984,national,income,8.937389445305115,0.32,32
Trinidad and Tobago,1985,national,income,8.457827214730361,0.32,32
Trinidad and Tobago,1986,national,income,8.090020389326833,0.32,32
Trinidad and Tobago,1987,national,income,7.648902486461839,0.32,32
Trinidad and Tobago,1988,national,income,7.290386690710729,0.32,32
Trinidad and Tobago,1989,national,income,6.602528431070119,0.32,32
Trinidad and Tobago,1990,national,income,6.076642414607096,0.32,32
Trinidad and Tobago,1991,national,income,5.630708538531756,0.32,32
Trinidad and Tobago,1992,national,income,5.510708454236374,0.32,32
Trinidad and Tobago,1993,national,income,5.443376508809668,0.32,32
Trinidad and Tobago,1994,national,income,5.610833005259911,0.32,32
Trinidad and Tobago,1995,national,income,5.80289909945229,0.32,32
Trinidad and Tobago,1996,national,income,6.200359142559294,0.32,32
Trinidad and Tobago,1997,national,income,6.654679647147382,0.32,32
Trinidad and Tobago,1998,national,income,7.184730256758029,0.32,32
Trinidad and Tobago,1999,national,income,7.74761046312616,0.32,32
Trinidad and Tobago,2000,national,income,8.261176187060377,0.32,32
Trinidad and Tobago,2001,national,income,8.575308776679847,0.32,32
Trinidad and Tobago,2002,national,income,9.215446289879406,0.32,32
Trinidad and Tobago,2003,national,income,10.494041054237126,0.32,32
Trinidad and Tobago,2004,national,income,11.270799291845067,0.32,32
Trinidad and Tobago,2005,national,income,11.911671018371589,0.32,32
Trinidad and Tobago,2006,national,income,13.422285716304192,0.32,32
Trinidad and Tobago,2007,national,income,13.99703029408009,0.32,32
Trinidad and Tobago,2008,national,income,14.405725188529228,0.32,32
Trinidad and Tobago,2009,national,income,13.705582072818292,0.32,32
Trinidad and Tobago,2010,national,income,14.084035681037596,0.32,32
Trinidad and Tobago,2011,national,income,13.958124389163856,0.32,32
Trinidad and Tobago,2012,national,income,14.044635315091504,0.32,32
Trinidad and Tobago,2013,national,income,14.263369180121764,0.32,32
Trinidad and Tobago,2014,national,income,14.04369021467872,0.32,32
Trinidad and Tobago,2015,national,income,14.168916238314925,0.32,32
Trinidad and Tobago,2016,national,income,13.304991228952469,0.32,32
Trinidad and Tobago,2017,national,income,12.846935877570663,0.32,32
Trinidad and Tobago,2018,national,income,12.801949528718342,0.32,32
Trinidad and Tobago,2019,national,income,12.595908280622004,0.32,32
Tunisia,1981,national,consumption,2.755128918713456,0.3199822998046875,32
Tunisia,1982,national,consumption,2.743977621856668,0.3199822998046875,32
Tunisia,1983,national,consumption,2.780126038403909,0.3199822998046875,32
Tunisia,1984,national,consumption,2.85819918776222,0.3199822998046875,32
Tunisia,1985,national,consumption,2.841783935935656,0.3199822998046875,32
Tunisia,1986,national,consumption,2.9081938881910587,0.3199822998046875,32
Tunisia,1987,national,consumption,2.970845066222542,0.3199822998046875,32
Tunisia,1988,national,consumption,3.0383528515312577,0.3199822998046875,32
Tunisia,1989,national,consumption,3.010550044058088,0.3199822998046875,32
Tunisia,1990,national,consumption,3.2992983812430734,0.3199822998046875,32
Tunisia,1991,national,consumption,3.209145236988689,0.3199822998046875,32
Tunisia,1992,national,consumption,3.2738817703623746,0.3199822998046875,32
Tunisia,1993,national,consumption,3.25600812472326,0.3199822998046875,32
Tunisia,1994,national,consumption,3.2375106829615623,0.3199822998046875,32
Tunisia,1995,national,consumption,3.220199651561116,0.3199822998046875,32
Tunisia,1996,national,consumption,3.321978522275849,0.31998583984375,32
Tunisia,1997,national,consumption,3.436555628081031,0.3199893798828125,32
Tunisia,1998,national,consumption,3.581871524749573,0.319992919921875,32
Tunisia,1999,national,consumption,3.760160722217821,0.3199964599609375,32
Tunisia,2000,national,consumption,3.898508510457492,0.32,32
Tunisia,2001,national,consumption,4.106129241824005,0.3199743118256383,32
Tunisia,2002,national,consumption,4.219792408175795,0.3199486236512767,32
Tunisia,2003,national,consumption,4.354567591448911,0.319922935476915,32
Tunisia,2004,national,consumption,4.503491886881158,0.3198972473025533,32
Tunisia,2005,national,consumption,4.650294117552061,0.3198715591281917,32
Tunisia,2006,national,consumption,4.814366945823391,0.3198746261886635,32
Tunisia,2007,national,consumption,5.037482834318751,0.3198925065519282,32
Tunisia,2008,national,consumption,5.237389136649273,0.319910386915193,32
Tunisia,2009,national,consumption,5.387132864273489,0.3199282672784578,32
Tunisia,2010,national,consumption,5.57581301260571,0.3199461476417226,32
Tunisia,2011,national,consumption,5.831169901290618,0.3199498990692389,32
Tunisia,2012,national,consumption,6.168034660156264,0.3199438320837775,32
Tunisia,2013,national,consumption,6.405519741002408,0.3199377650983162,32
Tunisia,2014,national,consumption,6.739769769671306,0.3199316981128548,32
Tunisia,2015,national,consumption,7.006185163984092,0.3199256311273935,32
Tunisia,2016,national,consumption,7.1951716427287264,0.3199230829934997,32
Tunisia,2017,national,consumption,7.282848051720327,0.3199230829934997,32
Tunisia,2018,national,consumption,7.361095929423366,0.3199230829934997,32
Tunisia,2019,national,consumption,7.431920296352353,0.3199230829934997,32
Turkey,1981,national,consumption,3.875032019660607,0.3199822998046875,32
Turkey,1982,national,consumption,3.922688768881472,0.3199822998046875,32
Turkey,1983,national,consumption,4.0260112376734085,0.3199822998046875,32
Turkey,1984,national,consumption,4.203312018456421,0.3199822998046875,32
Turkey,1985,national,consumption,4.290649138089258,0.3199822998046875,32
Turkey,1986,national,consumption,4.500408840716301,0.3199822998046875,32
Turkey,1987,national,consumption,4.8335370339948405,0.3199822998046875,32
Turkey,1988,national,consumption,4.757418087519563,0.3199822998046876,32
Turkey,1989,national,consumption,4.580919077278899,0.3199822998046875,32
Turkey,1990,national,consumption,5.043115954869961,0.3199822998046875,32
Turkey,1991,national,consumption,5.004837274201285,0.3199822998046875,32
Turkey,1992,national,consumption,5.036406232395884,0.3199822998046875,32
Turkey,1993,national,consumption,5.321096658479197,0.3199822998046876,32
Turkey,1994,national,consumption,4.909232147659424,0.3199822998046875,32
Turkey,1995,national,consumption,5.042463581098,0.3199550349947364,32
Turkey,1996,national,consumption,5.279270376806279,0.3199277701847852,32
Turkey,1997,national,consumption,5.74011769904334,0.319900505374834,32
Turkey,1998,national,consumption,5.685553335151676,0.3198732405648828,32
Turkey,1999,national,consumption,5.552962521059264,0.3198459757549316,32
Turkey,2000,national,consumption,5.692736300023395,0.3198187109449804,32
Turkey,2001,national,consumption,5.224256464064103,0.3197914461350292,32
Turkey,2002,national,consumption,5.314314766130045,0.319764181325078,32
Turkey,2003,national,consumption,4.980694653395475,0.3197394426140811,32
Turkey,2004,national,consumption,6.209444862775874,0.3197967222448009,32
Turkey,2005,national,consumption,6.532710236025197,0.3199265407729321,32
Turkey,2006,national,consumption,6.902729784643677,0.3198908297969229,32
Turkey,2007,national,consumption,7.561112597406268,0.3199868863149085,32
Turkey,2008,national,consumption,8.364302119183224,0.3199612173801522,32
Turkey,2009,national,consumption,8.199487126805348,0.3199816459631203,32
Turkey,2010,national,consumption,8.444575137050062,0.319931627336793,32
Turkey,2011,national,consumption,8.891389255528331,0.3199280724344597,32
Turkey,2012,national,consumption,9.183743977094212,0.3199503046016017,32
Turkey,2013,national,consumption,9.500558780613188,0.3199181601840923,32
Turkey,2014,national,consumption,9.655078419260834,0.3199252070626924,32
Turkey,2015,national,consumption,9.421666943443125,0.3199798837996405,32
Turkey,2016,national,consumption,9.878638715927696,0.3199609333504036,32
Turkey,2017,national,consumption,10.320345363961472,0.3199448732334629,32
Turkey,2018,national,consumption,10.500481307373445,0.3199466152634154,32
Turkey,2019,national,consumption,10.285949712999871,0.3199843685879645,32
Tuvalu,1990,national,consumption,3.4256459392749865,0.3188166337258952,32
Tuvalu,1991,national,consumption,3.5083329147375,0.3188166337258952,32
Tuvalu,1992,national,consumption,3.568174227257087,0.3188166337258952,32
Tuvalu,1993,national,consumption,3.680910506228086,0.3188166337258952,32
Tuvalu,1994,national,consumption,4.030938418106948,0.3188166337258952,32
Tuvalu,1995,national,consumption,3.813151189154467,0.3188166337258952,32
Tuvalu,1996,national,consumption,3.578522941428706,0.3188166337258952,32
Tuvalu,1997,national,consumption,3.9318485304864494,0.3188166337258952,32
Tuvalu,1998,national,consumption,4.539386456656369,0.3188166337258952,32
Tuvalu,1999,national,consumption,4.462661395651315,0.3188166337258952,32
Tuvalu,2000,national,consumption,4.396760712894803,0.3188166337258952,32
Tuvalu,2001,national,consumption,4.428061951902869,0.3188166337258952,32
Tuvalu,2002,national,consumption,4.719997205928999,0.3188166337258952,32
Tuvalu,2003,national,consumption,4.501187105802748,0.3188166337258952,32
Tuvalu,2004,national,consumption,4.374197134746831,0.3188166337258952,32
Tuvalu,2005,national,consumption,4.155816690665758,0.3188166337258952,32
Tuvalu,2006,national,consumption,4.193945082635575,0.3188166337258952,32
Tuvalu,2007,national,consumption,4.416200842064794,0.3188166337258952,32
Tuvalu,2008,national,consumption,4.724375637896341,0.3188166337258952,32
Tuvalu,2009,national,consumption,4.472459469718794,0.3188166337258952,32
Tuvalu,2010,national,consumption,4.305729390831636,0.3188166337258952,32
Tuvalu,2011,national,consumption,4.583601513985279,0.3188166337258952,32
Tuvalu,2012,national,consumption,4.359375913175536,0.3188166337258952,32
Tuvalu,2013,national,consumption,4.51477444000029,0.3188166337258952,32
Tuvalu,2014,national,consumption,4.523927379234153,0.3188166337258952,32
Tuvalu,2015,national,consumption,4.881492400236445,0.3188166337258952,32
Tuvalu,2016,national,consumption,4.970075460245923,0.3188166337258952,32
Tuvalu,2017,national,consumption,5.113007251806805,0.3188166337258952,32
Tuvalu,2018,national,consumption,5.177058722486219,0.3188166337258952,32
Tuvalu,2019,national,consumption,5.609008437913546,0.3188166337258952,32
"Taiwan, China",1981,national,income,10.808687257613762,0.3174873545966191,32
"Taiwan, China",1982,national,income,11.09904301257986,0.3174813064342188,32
"Taiwan, China",1983,national,income,11.841004060288451,0.3174752582718184,32
"Taiwan, China",1984,national,income,12.746579328186716,0.317469210109418,32
"Taiwan, China",1985,national,income,13.152104071454769,0.3174631619470176,32
"Taiwan, China",1986,national,income,14.40360676445636,0.3174571137846173,32
"Taiwan, China",1987,national,income,16.91741811980221,0.317460986625703,32
"Taiwan, China",1988,national,income,18.5673224274566,0.3174648594667887,32
"Taiwan, China",1989,national,income,20.549740575874612,0.3174687323078745,32
"Taiwan, China",1990,national,income,21.74396797321745,0.3174726051489603,32
"Taiwan, China",1991,national,income,23.870519897320666,0.3174764779900461,32
"Taiwan, China",1992,national,income,24.809676176758067,0.3174797937208456,32
"Taiwan, China",1993,national,income,25.5949156347397,0.3174831094516451,32
"Taiwan, China",1994,national,income,26.543466391921957,0.3174864251824446,32
"Taiwan, China",1995,national,income,27.3868989960973,0.3174897409132441,32
"Taiwan, China",1996,national,income,28.20311355329184,0.3174588559475415,32
"Taiwan, China",1997,national,income,29.006077486006163,0.3174279709818388,32
"Taiwan, China",1998,national,income,29.327931321180028,0.317400521176457,32
"Taiwan, China",1999,national,income,29.96797909467884,0.3173730713710751,32
"Taiwan, China",2000,national,income,30.58391694542464,0.3173456215656933,32
"Taiwan, China",2001,national,income,28.89459858606919,0.3173614454194624,32
"Taiwan, China",2002,national,income,30.306708892610583,0.3173772692732314,32
"Taiwan, China",2003,national,income,30.175605604549297,0.3173930931270005,32
"Taiwan, China",2004,national,income,30.053536617966643,0.3174089169807697,32
"Taiwan, China",2005,national,income,29.92738748992433,0.3174247408345387,32
"Taiwan, China",2006,national,income,29.015879489138577,0.31744672177997,32
"Taiwan, China",2007,national,income,28.24029954261224,0.3174687027254012,32
"Taiwan, China",2008,national,income,26.962888542306843,0.3174670481332739,32
"Taiwan, China",2009,national,income,25.05481592884949,0.3174653935411466,32
"Taiwan, China",2010,national,income,26.054617599505143,0.3174637389490193,32
"Taiwan, China",2011,national,income,26.374217241669413,0.3174749653409455,32
"Taiwan, China",2012,national,income,26.60836863564589,0.3174861917328716,32
"Taiwan, China",2013,national,income,26.87049874268263,0.3174974181247977,32
"Taiwan, China",2014,national,income,28.133037274032784,0.317482026775054,32
"Taiwan, China",2015,national,income,28.5972615777296,0.3174666354253104,32
"Taiwan, China",2016,national,income,29.26978923764811,0.3174512440755667,32
"Taiwan, China",2017,national,income,30.1987294612764,0.3174512440755667,32
"Taiwan, China",2018,national,income,31.01699483772692,0.3174512440755667,32
"Taiwan, China",2019,national,income,31.91726233723404,0.3174512440755667,32
Tanzania,1981,national,consumption,0.9759698146949892,0.3194792403694628,32
Tanzania,1982,national,consumption,0.9518249025648856,0.3194792403694628,32
Tanzania,1983,national,consumption,0.9449060928879174,0.3194792403694628,32
Tanzania,1984,national,consumption,0.9478060040053712,0.3194792403694628,32
Tanzania,1985,national,consumption,0.9615254204604984,0.3194792403694628,32
Tanzania,1986,national,consumption,0.994535550001296,0.3194792403694628,32
Tanzania,1987,national,consumption,1.0222659500619466,0.3194792403694628,32
Tanzania,1988,national,consumption,1.035701679559932,0.3194792403694628,32
Tanzania,1989,national,consumption,1.042139608859077,0.3194792403694628,32
Tanzania,1990,national,consumption,1.080570220916535,0.3194792403694628,32
Tanzania,1991,national,consumption,1.0669329557342209,0.3194792403694628,32
Tanzania,1992,national,consumption,1.03347062759682,0.3194837143948625,32
Tanzania,1993,national,consumption,0.9653003576125186,0.3195396397123581,32
Tanzania,1994,national,consumption,0.9044404484824926,0.3195955650298538,32
Tanzania,1995,national,consumption,0.864241046105068,0.3196514903473494,32
Tanzania,1996,national,consumption,0.8336526779416219,0.3197074156648452,32
Tanzania,1997,national,consumption,0.7955912344792837,0.3197633409823408,32
Tanzania,1998,national,consumption,0.7588193268282157,0.3198192662998365,32
Tanzania,1999,national,consumption,0.7287381961983763,0.3198751916173322,32
Tanzania,2000,national,consumption,0.6936115782126769,0.3199311169348279,32
Tanzania,2001,national,consumption,0.7247339722257332,0.319941594735824,32
Tanzania,2002,national,consumption,0.803392762243302,0.3199296879391415,32
Tanzania,2003,national,consumption,0.8739191643058274,0.3199177811424589,32
Tanzania,2004,national,consumption,0.9625774700603484,0.3199058743457763,32
Tanzania,2005,national,consumption,1.0533041504617393,0.3198939675490937,32
Tanzania,2006,national,consumption,1.1257880700927978,0.3198820607524111,32
Tanzania,2007,national,consumption,1.2049038391062183,0.3198701539557285,32
Tanzania,2008,national,consumption,1.2542384448735515,0.3198956890144596,32
Tanzania,2009,national,consumption,1.2989129247976434,0.3199212240731907,32
Tanzania,2010,national,consumption,1.360006709074885,0.3199467591319218,32
Tanzania,2011,national,consumption,1.4434227619661262,0.3199722941906529,32
Tanzania,2012,national,consumption,1.4694253415026983,0.3199890639552291,32
Tanzania,2013,national,consumption,1.469323620945919,0.3199764890393741,32
Tanzania,2014,national,consumption,1.46923386380636,0.3199639141235191,32
Tanzania,2015,national,consumption,1.4671145598662267,0.3199513392076641,32
Tanzania,2016,national,consumption,1.4679799264902431,0.3199387642918091,32
Tanzania,2017,national,consumption,1.4687924273598,0.3199261893759542,32
Tanzania,2018,national,consumption,1.4672927436381766,0.3199146204533675,32
Tanzania,2019,national,consumption,1.507193370566419,0.3199146204533675,32
Uganda,1981,national,consumption,1.0884532941308238,0.32,32
Uganda,1982,national,consumption,1.1428775150007526,0.32,32
Uganda,1983,national,consumption,1.1368855544773768,0.32,32
Uganda,1984,national,consumption,1.08057834379632,0.32,32
Uganda,1985,national,consumption,1.0287097925673607,0.32,32
Uganda,1986,national,consumption,1.01474418348948,0.32,32
Uganda,1987,national,consumption,1.0392386241143952,0.32,32
Uganda,1988,national,consumption,1.076102491264587,0.32,32
Uganda,1989,national,consumption,1.105758612186334,0.32,32
Uganda,1990,national,consumption,1.1139705447344166,0.3199842290729984,32
Uganda,1991,national,consumption,1.1064586310471962,0.3199684581459968,32
Uganda,1992,national,consumption,1.114149380582281,0.3199526872189952,32
Uganda,1993,national,consumption,1.1175931274610122,0.3199404546658972,32
Uganda,1994,national,consumption,1.1314339568250185,0.3199292790296796,32
Uganda,1995,national,consumption,1.157387986282741,0.319918103393462,32
