entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Kenya,2017,national,consumption,0.5192242205016089,0.0099339092952051,1
Kenya,2018,national,consumption,0.5359506611156117,0.0099339092952051,1
Kenya,2019,national,consumption,0.5500037528983787,0.0099339092952051,1
Kyrgyz Republic,1981,national,income,0.4220330425553907,0.0089110790515803,1
Kyrgyz Republic,1982,national,income,0.4174401799399148,0.0089110790515803,1
Kyrgyz Republic,1983,national,income,0.4368322665385906,0.0089110790515803,1
Kyrgyz Republic,1984,national,income,0.4339161632906694,0.0089110790515803,1
Kyrgyz Republic,1985,national,income,0.4094208960081316,0.0089110790515803,1
Kyrgyz Republic,1986,national,income,0.3946216720249317,0.0089110790515803,1
Kyrgyz Republic,1987,national,income,0.3999625005447854,0.0089110790515803,1
Kyrgyz Republic,1988,national,income,0.4448367728346141,0.0089110790515803,1
Kyrgyz Republic,1989,national,income,0.4477885323940532,0.0089110790515803,1
Kyrgyz Republic,1990,national,income,0.4643030253799435,0.0089110790515803,1
Kyrgyz Republic,1991,national,income,0.5200532882411706,0.0089110790515803,1
Kyrgyz Republic,1992,national,income,0.4561832537793185,0.0089110790515803,1
Kyrgyz Republic,1993,national,income,0.4083883775281898,0.0089110790515803,1
Kyrgyz Republic,1994,national,income,0.339001698306472,0.0089110790515803,1
Kyrgyz Republic,1995,national,income,0.2464164284688772,0.0089110790515803,1
Kyrgyz Republic,1996,national,income,0.2537968789519876,0.0089110790515803,1
Kyrgyz Republic,1997,national,income,0.2256336052792569,0.0089110790515803,1
Kyrgyz Republic,1998,national,income,0.2604381170663824,0.0089110790515803,1
Kyrgyz Republic,1999,national,consumption,0.8138304168389402,0.0098814225329907,1
Kyrgyz Republic,2000,national,consumption,0.7641273281005944,0.0098814225329907,1
Kyrgyz Republic,2001,national,consumption,0.8240321839151595,0.0099190470181432,1
Kyrgyz Republic,2002,national,consumption,0.7929395108026921,0.009208200080968,1
Kyrgyz Republic,2003,national,consumption,0.8749034089211836,0.0082531407632545,1
Kyrgyz Republic,2004,national,consumption,1.0445750847703728,0.0094420865210364,1
Kyrgyz Republic,2005,national,consumption,1.0954835827096223,0.009951842635731,1
Kyrgyz Republic,2006,national,consumption,1.2589669488022237,0.0099943842358842,1
Kyrgyz Republic,2007,national,consumption,1.2006813300027364,0.0080177677071725,1
Kyrgyz Republic,2008,national,consumption,1.4858244215513785,0.0099542577162933,1
Kyrgyz Republic,2009,national,consumption,1.7796387762770678,0.0094001394437051,1
Kyrgyz Republic,2010,national,consumption,1.2825747349568035,0.0098366715910441,1
Kyrgyz Republic,2011,national,consumption,1.9065515526120136,0.0093835314481029,1
Kyrgyz Republic,2012,national,consumption,1.4078344054363114,0.0098800695610964,1
Kyrgyz Republic,2013,national,consumption,1.6618672731392083,0.0097668357922183,1
Kyrgyz Republic,2014,national,consumption,1.96038616380463,0.0099891220279962,1
Kyrgyz Republic,2015,national,consumption,1.638638757654432,0.0098906045210601,1
Kyrgyz Republic,2016,national,consumption,1.8904257942196083,0.0099763084115713,1
Kyrgyz Republic,2017,national,consumption,1.854255706995079,0.0099686112722451,1
Kyrgyz Republic,2018,national,consumption,2.077058048072773,0.0099803030453759,1
Kyrgyz Republic,2019,national,consumption,2.0760165815427314,0.0098685015723005,1
Kiribati,1981,national,consumption,1.02223810802889,0.0086041242825423,1
Kiribati,1982,national,consumption,1.0780361892656327,0.0086041242825423,1
Kiribati,1983,national,consumption,1.0547052342258982,0.0086041242825423,1
Kiribati,1984,national,consumption,1.087958005164543,0.0086041242825423,1
Kiribati,1985,national,consumption,0.992951304024605,0.0086041242825423,1
Kiribati,1986,national,consumption,0.9619695572420602,0.0086041242825423,1
Kiribati,1987,national,consumption,0.8511789245950875,0.0086041242825423,1
Kiribati,1988,national,consumption,0.9044790881343432,0.0086041242825423,1
Kiribati,1989,national,consumption,0.8523383293956336,0.0086041242825423,1
Kiribati,1990,national,consumption,0.8268946485027036,0.0086041242825423,1
Kiribati,1991,national,consumption,0.8123298483377397,0.0086041242825423,1
Kiribati,1992,national,consumption,0.8076734160706093,0.0086041242825423,1
Kiribati,1993,national,consumption,0.8045386458374315,0.0086041242825423,1
Kiribati,1994,national,consumption,0.8081942876596604,0.0086041242825423,1
Kiribati,1995,national,consumption,0.7972957903943955,0.0086041242825423,1
Kiribati,1996,national,consumption,0.798601514214538,0.0086041242825423,1
Kiribati,1997,national,consumption,0.7989109107207681,0.0086041242825423,1
Kiribati,1998,national,consumption,0.8369985168107263,0.0086041242825423,1
Kiribati,1999,national,consumption,0.8101063144398047,0.0086041242825423,1
Kiribati,2000,national,consumption,0.8460940433378168,0.0086041242825423,1
Kiribati,2001,national,consumption,0.8196770129145352,0.0086041242825423,1
Kiribati,2002,national,consumption,0.836456878292535,0.0086041242825423,1
Kiribati,2003,national,consumption,0.8385252534303597,0.0086041242825423,1
Kiribati,2004,national,consumption,0.8097504742307697,0.0086041242825423,1
Kiribati,2005,national,consumption,0.8330830447413519,0.0086041242825423,1
Kiribati,2006,national,consumption,0.8148258008048164,0.0086041242825423,1
Kiribati,2007,national,consumption,0.872766103745901,0.0086792508190585,1
Kiribati,2008,national,consumption,0.8928574393291239,0.0087543773555746,1
Kiribati,2009,national,consumption,0.9375379519019968,0.0088295038920908,1
Kiribati,2010,national,consumption,0.9660343688941436,0.0089046304286069,1
Kiribati,2011,national,consumption,1.0196606347789936,0.008979756965123,1
Kiribati,2012,national,consumption,1.1082767523011143,0.0090548835016392,1
Kiribati,2013,national,consumption,1.1970441544195476,0.0091300100381553,1
Kiribati,2014,national,consumption,1.2296019203883322,0.0092051365746715,1
Kiribati,2015,national,consumption,1.3852314462636877,0.0092802631111876,1
Kiribati,2016,national,consumption,1.5107517739339391,0.0093553896477038,1
Kiribati,2017,national,consumption,1.5626433832903894,0.0094305161842199,1
Kiribati,2018,national,consumption,1.6703274423055914,0.0095056427207361,1
Kiribati,2019,national,consumption,1.7805138214887086,0.0095807692572522,1
"Korea, Rep.",1981,national,income,1.1130086615584212,0.0074937723775617,1
"Korea, Rep.",1982,national,income,1.178567782354413,0.0074937723775617,1
"Korea, Rep.",1983,national,income,1.2688037585890988,0.0074937723775617,1
"Korea, Rep.",1984,national,income,1.349804156875731,0.0074937723775617,1
"Korea, Rep.",1985,national,income,1.4342149545160332,0.0074937723775617,1
"Korea, Rep.",1986,national,income,1.5526387426905195,0.0074937723775617,1
"Korea, Rep.",1987,national,income,1.669510301189746,0.0074937723775617,1
"Korea, Rep.",1988,national,income,1.808347365969898,0.0074937723775617,1
"Korea, Rep.",1989,national,income,1.9842291440678088,0.0074937723775617,1
"Korea, Rep.",1990,national,income,2.162304653879031,0.0074937723775617,1
"Korea, Rep.",1991,national,income,2.334939586770573,0.0074937723775617,1
"Korea, Rep.",1992,national,income,2.4718848713078154,0.0074937723775617,1
"Korea, Rep.",1993,national,income,2.616903782184143,0.0074937723775617,1
"Korea, Rep.",1994,national,income,2.829162171076107,0.0074937723775617,1
"Korea, Rep.",1995,national,income,3.101213478887076,0.0074937723775617,1
"Korea, Rep.",1996,national,income,3.3096760265995986,0.0074937723775617,1
"Korea, Rep.",1997,national,income,3.4172073411230968,0.0074937723775617,1
"Korea, Rep.",1998,national,income,2.9881496797402023,0.0074937723775617,1
"Korea, Rep.",1999,national,income,3.324426795019792,0.0074937723775617,1
"Korea, Rep.",2000,national,income,3.604011360044857,0.0074937723775617,1
"Korea, Rep.",2001,national,income,3.783651248988347,0.0074937723775617,1
"Korea, Rep.",2002,national,income,4.099557237199209,0.0074937723775617,1
"Korea, Rep.",2003,national,income,4.062926153473138,0.0074937723775617,1
"Korea, Rep.",2004,national,income,4.063019362055621,0.0074937723775617,1
"Korea, Rep.",2005,national,income,4.24319849468597,0.0074937723775617,1
"Korea, Rep.",2006,national,income,4.428715864175942,0.0074937723775617,1
"Korea, Rep.",2007,national,income,4.456507674859845,0.0074542954531808,1
"Korea, Rep.",2008,national,income,4.382192181661846,0.0074148185288,1
"Korea, Rep.",2009,national,income,3.957150244279477,0.0074469368531061,1
"Korea, Rep.",2010,national,income,3.6823825744934697,0.0074790551774121,1
"Korea, Rep.",2011,national,income,3.996070456349061,0.0074835553211397,1
"Korea, Rep.",2012,national,income,4.25359670469136,0.0074880554648672,1
"Korea, Rep.",2013,national,income,4.7846583761186485,0.0074778425385722,1
"Korea, Rep.",2014,national,income,5.344753455600829,0.0074676296122772,1
"Korea, Rep.",2015,national,income,5.449104823971828,0.0074192832474562,1
"Korea, Rep.",2016,national,income,5.585812156289768,0.0073709368826352,1
"Korea, Rep.",2017,national,income,5.724715168019968,0.0073709368826352,1
"Korea, Rep.",2018,national,income,5.878774098922291,0.0073709368826352,1
"Korea, Rep.",2019,national,income,5.964889126058918,0.0073709368826352,1
Lao PDR,1981,national,consumption,0.6577568072915619,0.0096528460934422,1
Lao PDR,1982,national,consumption,0.6732648234554223,0.0096528460934422,1
Lao PDR,1983,national,consumption,0.6760429465964328,0.0096528460934422,1
Lao PDR,1984,national,consumption,0.7005513206075394,0.0096528460934422,1
Lao PDR,1985,national,consumption,0.7157957757026744,0.0096528460934422,1
Lao PDR,1986,national,consumption,0.7297266862691503,0.0096528460934422,1
Lao PDR,1987,national,consumption,0.6988182252542638,0.0096528460934422,1
Lao PDR,1988,national,consumption,0.6651364684563605,0.0096528460934422,1
Lao PDR,1989,national,consumption,0.7378641319626952,0.0096528460934422,1
Lao PDR,1990,national,consumption,0.7652175523413578,0.0096528460934422,1
Lao PDR,1991,national,consumption,0.7760871003186688,0.0096528460934422,1
Lao PDR,1992,national,consumption,0.7971893869502447,0.0096528460934422,1
Lao PDR,1993,national,consumption,0.7668406549091469,0.0096726104535586,1
Lao PDR,1994,national,consumption,0.7357463698036315,0.0096973159037042,1
Lao PDR,1995,national,consumption,0.6927709384748262,0.0097220213538497,1
Lao PDR,1996,national,consumption,0.6447906920481872,0.0097467268039953,1
Lao PDR,1997,national,consumption,0.591430986271651,0.0097714322541408,1
Lao PDR,1998,national,consumption,0.6064174475609558,0.0098006193807758,1
Lao PDR,1999,national,consumption,0.6663841479876272,0.0098309269265332,1
Lao PDR,2000,national,consumption,0.7211265298635056,0.0098612344722906,1
Lao PDR,2001,national,consumption,0.7794617355907834,0.0098915420180479,1
Lao PDR,2002,national,consumption,0.843308137368497,0.0099218495638053,1
Lao PDR,2003,national,consumption,0.8736304189393017,0.0099161801954265,1
Lao PDR,2004,national,consumption,0.8767595573455234,0.0098985185223357,1
Lao PDR,2005,national,consumption,0.8646344153726289,0.0098808568492448,1
Lao PDR,2006,national,consumption,0.8424291359668143,0.009863195176154,1
Lao PDR,2007,national,consumption,0.8024409929400386,0.0098455335030631,1
Lao PDR,2008,national,consumption,0.858549054103294,0.0098491240199004,1
Lao PDR,2009,national,consumption,0.8739822590771001,0.0098590625934694,1
Lao PDR,2010,national,consumption,0.952866907036149,0.0098690011670385,1
Lao PDR,2011,national,consumption,0.965978584267666,0.0098789397406075,1
Lao PDR,2012,national,consumption,1.0456802270568726,0.0098888783141766,1
Lao PDR,2013,national,consumption,1.069956524761962,0.0098854140650863,1
Lao PDR,2014,national,consumption,1.0928226386401318,0.0098774822084429,1
Lao PDR,2015,national,consumption,1.1147917883820633,0.0098695503517995,1
Lao PDR,2016,national,consumption,1.1361828693649625,0.0098616184951561,1
Lao PDR,2017,national,consumption,1.1576684136268631,0.0098536866385127,1
Lao PDR,2018,national,consumption,1.1758222448074087,0.0098457547818692,1
Lao PDR,2019,national,consumption,1.2076911622899111,0.009842423402079,1
Lebanon,1981,national,consumption,2.811958583856,0.0096704788399846,1
Lebanon,1982,national,consumption,1.7693910123963434,0.0096704788399846,1
Lebanon,1983,national,consumption,2.1580300119731564,0.0096704788399846,1
Lebanon,1984,national,consumption,3.0990133351128244,0.0096704788399846,1
Lebanon,1985,national,consumption,3.8318280126547,0.0096704788399846,1
Lebanon,1986,national,consumption,3.5603653801450146,0.0096704788399846,1
Lebanon,1987,national,consumption,4.144946133501466,0.0096704788399846,1
Lebanon,1988,national,consumption,2.9571641018768107,0.0096704788399846,1
Lebanon,1989,national,consumption,1.675751202613461,0.0096704788399846,1
Lebanon,1990,national,consumption,1.9973060091694064,0.0096704788399846,1
Lebanon,1991,national,consumption,2.6426343385410984,0.0096704788399846,1
Lebanon,1992,national,consumption,3.888275840417925,0.0096704788399846,1
Lebanon,1993,national,consumption,4.269944113601299,0.0096704788399846,1
Lebanon,1994,national,consumption,4.139414694089183,0.0096704788399846,1
Lebanon,1995,national,consumption,4.180456230123954,0.0096704788399846,1
Lebanon,1996,national,consumption,4.205297710089982,0.0096704788399846,1
Lebanon,1997,national,consumption,4.003192898571233,0.0096704788399846,1
Lebanon,1998,national,consumption,4.040499973350308,0.0096704788399846,1
Lebanon,1999,national,consumption,4.021834804548663,0.0096704788399846,1
Lebanon,2000,national,consumption,3.977309091259776,0.0096704788399846,1
Lebanon,2001,national,consumption,4.032560936253171,0.0096704788399846,1
Lebanon,2002,national,consumption,3.944401417592678,0.0096704788399846,1
Lebanon,2003,national,consumption,3.890655195889213,0.0096704788399846,1
Lebanon,2004,national,consumption,3.9508610343002415,0.0096704788399846,1
Lebanon,2005,national,consumption,3.718767748504909,0.0096704788399846,1
Lebanon,2006,national,consumption,3.788585854149628,0.0096704788399846,1
Lebanon,2007,national,consumption,4.057899148731359,0.0096704788399846,1
Lebanon,2008,national,consumption,4.446087541046722,0.0096704788399846,1
Lebanon,2009,national,consumption,4.975260958221093,0.0096704788399846,1
Lebanon,2010,national,consumption,5.259554880705919,0.0096704788399846,1
Lebanon,2011,national,consumption,4.856058972386364,0.0096704788399846,1
Lebanon,2012,national,consumption,5.002842591341164,0.0096704788399846,1
Lebanon,2013,national,consumption,4.829580118906188,0.0096704788399846,1
Lebanon,2014,national,consumption,4.760769051745237,0.0096704788399846,1
Lebanon,2015,national,consumption,4.6618951604447805,0.0096704788399846,1
Lebanon,2016,national,consumption,4.560941140349793,0.0096704788399846,1
Lebanon,2017,national,consumption,4.495379617168432,0.0096704788399846,1
Lebanon,2018,national,consumption,4.410051736470787,0.0096704788399846,1
Lebanon,2019,national,consumption,4.158742685760678,0.0096704788399846,1
Liberia,1981,national,consumption,0.9739867485475112,0.009509620806479,1
Liberia,1982,national,consumption,0.9616290710025016,0.009509620806479,1
Liberia,1983,national,consumption,0.9008494732811264,0.009509620806479,1
Liberia,1984,national,consumption,0.8683159956626311,0.009509620806479,1
Liberia,1985,national,consumption,0.8244336305028003,0.009509620806479,1
Liberia,1986,national,consumption,0.7891259803742006,0.009509620806479,1
Liberia,1987,national,consumption,0.7777770928328651,0.009509620806479,1
Liberia,1988,national,consumption,0.7742463278200049,0.009509620806479,1
Liberia,1989,national,consumption,0.770211167805308,0.009509620806479,1
Liberia,1990,national,consumption,0.4262137765523806,0.009509620806479,1
Liberia,1991,national,consumption,0.3955476448899366,0.009509620806479,1
Liberia,1992,national,consumption,0.2307911283591009,0.009509620806479,1
Liberia,1993,national,consumption,0.1413145822822042,0.009509620806479,1
Liberia,1994,national,consumption,0.1054492226000733,0.009509620806479,1
Liberia,1995,national,consumption,0.0952247576165831,0.009509620806479,1
Liberia,1996,national,consumption,0.0986308866244891,0.009509620806479,1
Liberia,1997,national,consumption,0.1769885240611379,0.009509620806479,1
Liberia,1998,national,consumption,0.1948670823185062,0.009509620806479,1
Liberia,1999,national,consumption,0.2139697063663329,0.009509620806479,1
Liberia,2000,national,consumption,0.2451190736602869,0.009509620806479,1
Liberia,2001,national,consumption,0.243268722071221,0.009509620806479,1
Liberia,2002,national,consumption,0.2465145696327445,0.009509620806479,1
Liberia,2003,national,consumption,0.1692739735485873,0.009509620806479,1
Liberia,2004,national,consumption,0.1704624314052649,0.009509620806479,1
Liberia,2005,national,consumption,0.1748663581094748,0.009509620806479,1
Liberia,2006,national,consumption,0.1826276986158655,0.009509620806479,1
Liberia,2007,national,consumption,0.1923738739980291,0.009509620806479,1
Liberia,2008,national,consumption,0.2368428402083377,0.0095167242732427,1
Liberia,2009,national,consumption,0.2758186030585648,0.0095238277400063,1
Liberia,2010,national,consumption,0.3247056630632268,0.00953093120677,1
Liberia,2011,national,consumption,0.3967464500018228,0.0095380346735337,1
Liberia,2012,national,consumption,0.4789125622753354,0.0095451381402973,1
Liberia,2013,national,consumption,0.562381607436088,0.009552241607061,1
Liberia,2014,national,consumption,0.604885521506109,0.0095593450738246,1
Liberia,2015,national,consumption,0.5759384322658221,0.0096203642892829,1
Liberia,2016,national,consumption,0.539775781554232,0.0096813835047411,1
Liberia,2017,national,consumption,0.5394517016001317,0.0096813835047411,1
Liberia,2018,national,consumption,0.5324753748228134,0.0096813835047411,1
Liberia,2019,national,consumption,0.5068839303406487,0.0096813835047411,1
St. Lucia,1981,national,income,0.1827936994363918,0.0099857177734374,1
St. Lucia,1982,national,income,0.1842136343669836,0.0099857177734374,1
St. Lucia,1983,national,income,0.1908617266650872,0.0099857177734374,1
St. Lucia,1984,national,income,0.2018876647976353,0.0099857177734374,1
St. Lucia,1985,national,income,0.2152428337832331,0.0099857177734374,1
St. Lucia,1986,national,income,0.2420207885441123,0.0099857177734374,1
St. Lucia,1987,national,income,0.2468660024393695,0.0099857177734374,1
St. Lucia,1988,national,income,0.2759170761597677,0.0099857177734374,1
St. Lucia,1989,national,income,0.2953315223862036,0.0099857177734374,1
St. Lucia,1990,national,income,0.3192934922166862,0.0099857177734374,1
St. Lucia,1991,national,income,0.3159557748268513,0.0099857177734374,1
St. Lucia,1992,national,income,0.3368564573611829,0.0099857177734374,1
St. Lucia,1993,national,income,0.3349366661611239,0.0099857177734374,1
St. Lucia,1994,national,income,0.3363550154606187,0.0099857177734374,1
St. Lucia,1995,national,income,0.3380619158483212,0.0099857177734374,1
St. Lucia,1996,national,income,0.4601075570991203,0.0099074726625657,1
St. Lucia,1997,national,income,0.3252181396737989,0.009829227551694,1
St. Lucia,1998,national,income,0.6357157686711284,0.0097509824408223,1
St. Lucia,1999,national,income,0.7142063277454376,0.0096727373299506,1
St. Lucia,2000,national,income,0.5978629715438297,0.0095944922190789,1
St. Lucia,2001,national,income,0.2602421110335582,0.0095162471082072,1
St. Lucia,2002,national,income,0.2984186304354647,0.0094380019973355,1
St. Lucia,2003,national,income,0.4252209938556975,0.0093597568864638,1
St. Lucia,2004,national,income,0.7781389423630197,0.009281511775592,1
St. Lucia,2005,national,income,0.6466441851301703,0.0092032666647203,1
St. Lucia,2006,national,income,0.8677871699751846,0.0091250215538486,1
St. Lucia,2007,national,income,0.8196723583344,0.0090467764429769,1
St. Lucia,2008,national,income,0.3138880025389213,0.0089685313321052,1
St. Lucia,2009,national,income,0.655308582887192,0.0088902862212335,1
St. Lucia,2010,national,income,0.6126355759313742,0.0088120411103618,1
St. Lucia,2011,national,income,0.2967816378470373,0.0087337959994901,1
St. Lucia,2012,national,income,0.2877658091855744,0.0086555508886184,1
St. Lucia,2013,national,income,0.4164644028675616,0.0085773057777466,1
St. Lucia,2014,national,income,0.3811835827622265,0.0084990606668749,1
St. Lucia,2015,national,income,0.2764559288650443,0.0084208155560032,1
St. Lucia,2016,national,income,0.2585357293146219,0.0083425704451315,1
St. Lucia,2017,national,income,0.2662182005622613,0.0083425704451315,1
St. Lucia,2018,national,income,0.2726003313617463,0.0083425704451315,1
St. Lucia,2019,national,income,0.2710772663229222,0.0083425704451315,1
Sri Lanka,1981,national,consumption,0.8835629672868092,0.0099857177734374,1
Sri Lanka,1982,national,consumption,0.902323165373864,0.0099857177734374,1
Sri Lanka,1983,national,consumption,0.934372414861777,0.0099857177734374,1
Sri Lanka,1984,national,consumption,1.020055493845833,0.0099857177734374,1
Sri Lanka,1985,national,consumption,1.0754343941219953,0.0099857177734374,1
Sri Lanka,1986,national,consumption,1.0671055065978454,0.0099707671435067,1
Sri Lanka,1987,national,consumption,1.115165757314381,0.0099558165135759,1
Sri Lanka,1988,national,consumption,1.1374736261175646,0.0099408658836452,1
Sri Lanka,1989,national,consumption,1.2123397248678798,0.0099259152537144,1
Sri Lanka,1990,national,consumption,1.1492272619127308,0.0099109646237837,1
Sri Lanka,1991,national,consumption,1.1912493412428635,0.0099116613039732,1
Sri Lanka,1992,national,consumption,1.1800589879566872,0.0099280052942831,1
Sri Lanka,1993,national,consumption,1.1802272736797987,0.0099443492845929,1
Sri Lanka,1994,national,consumption,1.1771998691659318,0.0099606932749027,1
Sri Lanka,1995,national,consumption,1.1919075915587594,0.0099770372652125,1
Sri Lanka,1996,national,consumption,1.1239066261700734,0.009974836561975,1
Sri Lanka,1997,national,consumption,1.1631484025776482,0.0099540911651901,1
Sri Lanka,1998,national,consumption,1.194437142279995,0.0099333457684052,1
Sri Lanka,1999,national,consumption,1.219880624231556,0.0099126003716204,1
Sri Lanka,2000,national,consumption,1.2237026678427338,0.0098918549748355,1
Sri Lanka,2001,national,consumption,1.2095505883462965,0.0098711095780506,1
Sri Lanka,2002,national,consumption,1.246352158635648,0.0098503641812657,1
Sri Lanka,2003,national,consumption,1.336049537115771,0.0098640547594261,1
Sri Lanka,2004,national,consumption,1.3703858682654857,0.0098777453375865,1
Sri Lanka,2005,national,consumption,1.385732929505041,0.0098914359157469,1
Sri Lanka,2006,national,consumption,1.464677135882502,0.0099051264939072,1
Sri Lanka,2007,national,consumption,1.495611082405759,0.009906965972351,1
Sri Lanka,2008,national,consumption,1.512084385414232,0.0098969543510782,1
Sri Lanka,2009,national,consumption,1.5231493517363868,0.0098869427298054,1
Sri Lanka,2010,national,consumption,1.5657730774219367,0.0098737590818051,1
Sri Lanka,2011,national,consumption,1.6461612282632412,0.0098574034070773,1
Sri Lanka,2012,national,consumption,1.65029330521705,0.0098410477323494,1
Sri Lanka,2013,national,consumption,1.721357370917923,0.0098537266919172,1
Sri Lanka,2014,national,consumption,1.751373913590973,0.0098954402857806,1
Sri Lanka,2015,national,consumption,1.833438208272524,0.009937153879644,1
Sri Lanka,2016,national,consumption,1.9157533200318635,0.0099788674735074,1
Sri Lanka,2017,national,consumption,1.962308146795416,0.0099788674735074,1
Sri Lanka,2018,national,consumption,2.018773163138665,0.0099788674735074,1
Sri Lanka,2019,national,consumption,2.067293086539184,0.0099788674735074,1
Lesotho,1981,national,consumption,0.2419206977414933,0.0099999999999999,1
Lesotho,1982,national,consumption,0.2459985762458391,0.0099999999999999,1
Lesotho,1983,national,consumption,0.2444316162286147,0.0099999999999999,1
Lesotho,1984,national,consumption,0.2515608404122249,0.0099999999999999,1
Lesotho,1985,national,consumption,0.2519626259197989,0.0099999999999999,1
Lesotho,1986,national,consumption,0.2577615233003656,0.0099999999999999,1
Lesotho,1987,national,consumption,0.2431303649505772,0.0099712107746804,1
Lesotho,1988,national,consumption,0.2313920168530131,0.0099086255022467,1
Lesotho,1989,national,consumption,0.2128634234791216,0.009846040229813,1
Lesotho,1990,national,consumption,0.1934370339727078,0.0097834549573793,1
Lesotho,1991,national,consumption,0.1738531194129105,0.0097208696849457,1
Lesotho,1992,national,consumption,0.1525831208863173,0.009658284412512,1
Lesotho,1993,national,consumption,0.1261169480374674,0.0095956991400783,1
Lesotho,1994,national,consumption,0.1011264181117062,0.0095331138676446,1
Lesotho,1995,national,consumption,0.0880335150803776,0.0095195033520745,1
Lesotho,1996,national,consumption,0.0891320582896878,0.00954596309212,1
Lesotho,1997,national,consumption,0.0886936858456079,0.0095724228321655,1
Lesotho,1998,national,consumption,0.0865741213527264,0.009598882572211,1
Lesotho,1999,national,consumption,0.0838885992429957,0.0096253423122565,1
Lesotho,2000,national,consumption,0.0843694875105044,0.009651802052302,1
Lesotho,2001,national,consumption,0.0849632258053636,0.0096782617923475,1
Lesotho,2002,national,consumption,0.0835187144368815,0.009704721532393,1
Lesotho,2003,national,consumption,0.0901616434983658,0.0097287470088834,1
Lesotho,2004,national,consumption,0.1066165221813387,0.0097454696947087,1
Lesotho,2005,national,consumption,0.1287099458662309,0.0097621923805341,1
Lesotho,2006,national,consumption,0.1550399460137264,0.0097789150663594,1
Lesotho,2007,national,consumption,0.1837841404418792,0.0097956377521847,1
Lesotho,2008,national,consumption,0.2201501314564074,0.00981236043801,1
Lesotho,2009,national,consumption,0.2307999979282823,0.0098290831238353,1
Lesotho,2010,national,consumption,0.2701114595085905,0.0098458058096606,1
Lesotho,2011,national,consumption,0.3095812779906557,0.0098625284954859,1
Lesotho,2012,national,consumption,0.3615941583478774,0.0098792511813112,1
Lesotho,2013,national,consumption,0.3898346489982712,0.0098959738671365,1
Lesotho,2014,national,consumption,0.4179541273100569,0.0099126965529618,1
Lesotho,2015,national,consumption,0.4448319738035003,0.0099294192387871,1
Lesotho,2016,national,consumption,0.4840298245818448,0.0099461419246124,1
Lesotho,2017,national,consumption,0.4908741833453618,0.0099628646104378,1
Lesotho,2018,national,consumption,0.4845400064028244,0.0099652057864533,1
Lesotho,2019,national,consumption,0.4788443936909592,0.0099652057864533,1
Lithuania,1981,national,income,2.2745538953941487,0.01,1
Lithuania,1982,national,income,2.3545685282571425,0.01,1
Lithuania,1983,national,income,2.365605029341693,0.01,1
Lithuania,1984,national,income,2.37905576503849,0.01,1
Lithuania,1985,national,income,2.2912810923504217,0.01,1
Lithuania,1986,national,income,2.356810317539942,0.01,1
Lithuania,1987,national,income,2.385091351569104,0.01,1
Lithuania,1988,national,income,2.5609855876041325,0.01,1
Lithuania,1989,national,income,2.5337392255516478,0.01,1
Lithuania,1990,national,income,2.3812975543212893,0.01,1
Lithuania,1991,national,income,2.2416701058322084,0.01,1
Lithuania,1992,national,income,1.7660021341815495,0.01,1
Lithuania,1993,national,income,1.4866678261291784,0.01,1
Lithuania,1994,national,income,1.267351440845214,0.0099947027378796,1
Lithuania,1995,national,income,1.2554716245858777,0.0099894054757592,1
Lithuania,1996,national,consumption,2.5284828280778773,0.0099999999999999,1
Lithuania,1997,national,consumption,2.4721793461427386,0.0099930106594305,1
Lithuania,1998,national,consumption,2.4002074708077767,0.0099860213188611,1
Lithuania,1999,national,consumption,2.2698079039029686,0.0099480786934042,1
Lithuania,2000,national,consumption,2.2759939356170995,0.0099144661761018,1
Lithuania,2001,national,consumption,2.109680957309931,0.0099583769406427,1
Lithuania,2002,national,consumption,2.202503848704752,0.009890510284526,1
Lithuania,2003,national,consumption,2.8420442783201003,0.0098372943764862,1
Lithuania,2004,national,consumption,2.7522670220499066,0.0098257733401868,1
Lithuania,2005,national,income,1.0416774607357562,0.0082230102856334,1
Lithuania,2006,national,income,1.3555778919029702,0.0085791230382361,1
Lithuania,2007,national,income,1.6382106158260874,0.0098476758479987,1
Lithuania,2008,national,consumption,3.082007524681948,0.0098641759305663,1
Lithuania,2009,national,income,0.8999354102975131,0.0098173850692312,1
Lithuania,2010,national,income,0.91057703432607,0.0098632548181207,1
Lithuania,2011,national,income,2.525096984386495,0.009398542624958,1
Lithuania,2012,national,income,2.1702820324058867,0.0098111505040185,1
Lithuania,2013,national,income,2.2372753551793085,0.0096850677912663,1
Lithuania,2014,national,income,1.704088159346662,0.0099347788081069,1
Lithuania,2015,national,income,2.257850327602938,0.0099449898640265,1
Lithuania,2016,national,income,1.5120695716086492,0.0074284743214422,1
Lithuania,2017,national,income,1.7420274672729534,0.0093949948755699,1
Lithuania,2018,national,income,2.4386630441161743,0.0098982298143203,1
Lithuania,2019,national,income,4.632550881670253,0.0098002820323425,1
Luxembourg,1981,national,income,10.67343245813666,0.0071451240327559,1
Luxembourg,1982,national,income,10.706696482322773,0.0071451240327559,1
Luxembourg,1983,national,income,10.756556554540206,0.0071451240327559,1
Luxembourg,1984,national,income,10.900845087300471,0.0071451240327559,1
Luxembourg,1985,national,income,11.17346136221779,0.0071451240327559,1
Luxembourg,1986,national,income,11.884673407498566,0.0069905017305581,1
