entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Israel,1985,national,income,11.753386972492732,0.3874472929993096,39
Israel,1986,national,income,12.949242006407587,0.3873699768631131,39
Israel,1987,national,income,13.950071710413097,0.3873816927612699,39
Israel,1988,national,income,14.412453254770524,0.3873934086594268,39
Israel,1989,national,income,14.272025780613363,0.3874051245575836,39
Israel,1990,national,income,14.711704500607922,0.3874168404557404,39
Israel,1991,national,income,14.895158444718632,0.3874285563538972,39
Israel,1992,national,income,15.537687834257412,0.3874402722520541,39
Israel,1993,national,income,15.511334807820427,0.3874060149092667,39
Israel,1994,national,income,15.557764236724967,0.3873717575664793,39
Israel,1995,national,income,15.57695507907099,0.3873375002236919,39
Israel,1996,national,income,15.526213555686374,0.3873032428809045,39
Israel,1997,national,income,15.417783819592072,0.3872689855381171,39
Israel,1998,national,income,15.971964916738465,0.3873125164695885,39
Israel,1999,national,income,16.222986878337654,0.3873560474010599,39
Israel,2000,national,income,17.182971435017553,0.3873995783325312,39
Israel,2001,national,income,17.423332692567005,0.3874431092640026,39
Israel,2002,national,income,15.69334717885427,0.3871465019290818,39
Israel,2003,national,income,15.502138178673428,0.3874935313214934,39
Israel,2004,national,income,16.274639547469807,0.3874680207232893,39
Israel,2005,national,income,16.637925959344177,0.3874919112540417,39
Israel,2006,national,income,17.36053587476774,0.3874964387443474,39
Israel,2007,national,income,18.354473927825524,0.3873192430303926,39
Israel,2008,national,income,18.408609698671903,0.3871036553677839,39
Israel,2009,national,income,18.13535423568256,0.3874557389184863,39
Israel,2010,national,income,18.85786848342273,0.3873079824309328,39
Israel,2011,national,income,18.86643018730912,0.3874072842969722,39
Israel,2012,national,income,20.120083258860657,0.3874670934733484,39
Israel,2013,national,income,21.610931125204157,0.3874610529827196,39
Israel,2014,national,income,22.366046743988093,0.387378387806416,39
Israel,2015,national,income,23.18610299625152,0.3873886243547547,39
Israel,2016,national,income,23.933997267526284,0.3874283048249506,39
Israel,2017,national,income,25.32495590264553,0.3874692020723694,39
Israel,2018,national,income,26.18687869077795,0.3873775019319775,39
Israel,2019,national,income,26.69583670060532,0.3873775019319775,39
Italy,1981,national,income,17.94105691967282,0.3874685786090937,39
Italy,1982,national,income,18.10299849306045,0.3874685786090937,39
Italy,1983,national,income,18.063980147148825,0.3874685786090937,39
Italy,1984,national,income,18.592942292552426,0.3874685786090937,39
Italy,1985,national,income,19.120476205060296,0.3874685786090937,39
Italy,1986,national,income,19.896472103207437,0.3874685786090937,39
Italy,1987,national,income,21.0925295145697,0.3872574191899463,39
Italy,1988,national,income,22.473465980088942,0.3873276586840527,39
Italy,1989,national,income,23.86798579763441,0.3873978981781592,39
Italy,1990,national,income,24.3695880198538,0.3874014442564528,39
Italy,1991,national,income,24.871957566633192,0.3874049903347465,39
Italy,1992,national,income,24.350450793337068,0.3871311183331853,39
Italy,1993,national,income,22.69125288857493,0.3868572463316241,39
Italy,1994,national,income,22.25273581958079,0.387165632302812,39
Italy,1995,national,income,21.79898373025662,0.3874740182739998,39
Italy,1996,national,income,22.00984035850264,0.3874148971563207,39
Italy,1997,national,income,22.779233488091617,0.3873557760386416,39
Italy,1998,national,income,23.55096629795804,0.3872966549209625,39
Italy,1999,national,income,23.993252244485426,0.3872293358158271,39
Italy,2000,national,income,24.43544448039966,0.3871620167106916,39
Italy,2001,national,income,29.663936565089028,0.3880824042045983,39
Italy,2002,national,income,27.936753457866057,0.389002791698505,39
Italy,2003,national,income,29.9657727632406,0.3899231791924117,39
Italy,2004,national,income,31.120454264067146,0.38998736186481,39
Italy,2005,national,income,31.027532560629574,0.38981949242283,39
Italy,2006,national,income,31.70757126068868,0.3899897736179148,39
Italy,2007,national,income,32.35111080736757,0.3899788017837485,39
Italy,2008,national,income,31.293404883873663,0.3899942028500288,39
Italy,2009,national,income,31.69231448054546,0.3899566600249638,39
Italy,2010,national,income,31.0386955333085,0.3899162998689927,39
Italy,2011,national,income,30.288642088082444,0.3899754466793093,39
Italy,2012,national,income,29.094136581231048,0.3897569967785061,39
Italy,2013,national,income,28.749919434180462,0.3899779237295886,39
Italy,2014,national,income,28.765213580774947,0.3899001499423996,39
Italy,2015,national,income,29.35286715123289,0.3899460024647259,39
Italy,2016,national,income,29.761030537462275,0.3899526044654731,39
Italy,2017,national,income,30.236530737916244,0.3899822516688742,39
Italy,2018,national,income,30.484269967993107,0.3899421477791783,39
Italy,2019,national,income,30.929069057564718,0.3899421477791783,39
Jamaica,1981,national,consumption,4.609169268968577,0.3900366455078124,39
Jamaica,1982,national,consumption,4.626331209998253,0.3900366455078124,39
Jamaica,1983,national,consumption,4.636466735461426,0.3900366455078124,39
Jamaica,1984,national,consumption,4.496409805743318,0.3900366455078124,39
Jamaica,1985,national,consumption,4.309596301752999,0.3900366455078124,39
Jamaica,1986,national,consumption,4.348546323586576,0.3900366455078124,39
Jamaica,1987,national,consumption,4.655894342799168,0.3900366455078124,39
Jamaica,1988,national,consumption,4.812539379522129,0.3900366455078124,39
Jamaica,1989,national,consumption,4.753718734925225,0.3897281967325795,39
Jamaica,1990,national,consumption,4.532805634413423,0.3894197479573466,39
Jamaica,1991,national,consumption,4.264149446374431,0.3896253804741685,39
Jamaica,1992,national,consumption,3.854302594177,0.3898310129909905,39
Jamaica,1993,national,consumption,3.6843276624902495,0.3900366455078124,39
Jamaica,1994,national,consumption,4.729190437736476,0.389488473169739,39
Jamaica,1995,national,consumption,4.711884053831335,0.3889403008316657,39
Jamaica,1996,national,consumption,5.136906633772602,0.3883921284935924,39
Jamaica,1997,national,consumption,5.561345248392754,0.3888362371214908,39
Jamaica,1998,national,consumption,5.894846544351192,0.3892803457493892,39
Jamaica,1999,national,consumption,6.418739327509065,0.3897244543772877,39
Jamaica,2000,national,consumption,6.1598174341245056,0.3897877648418699,39
Jamaica,2001,national,consumption,6.05433802977262,0.3898510753064521,39
Jamaica,2002,national,consumption,6.131268836430025,0.3899143857710342,39
Jamaica,2003,national,consumption,6.415458373183439,0.389525863374368,39
Jamaica,2004,national,consumption,6.562278444373582,0.3891373409777019,39
Jamaica,2005,national,consumption,6.584727054586747,0.3891373409777019,39
Jamaica,2006,national,consumption,6.740169319342459,0.3891373409777019,39
Jamaica,2007,national,consumption,6.802566588972709,0.3891373409777019,39
Jamaica,2008,national,consumption,6.714264209886635,0.3891373409777019,39
Jamaica,2009,national,consumption,6.390417739065675,0.3891373409777019,39
Jamaica,2010,national,consumption,6.26453026325454,0.3891373409777019,39
Jamaica,2011,national,consumption,6.33804738566034,0.3891373409777019,39
Jamaica,2012,national,consumption,6.263258812720106,0.3891373409777019,39
Jamaica,2013,national,consumption,6.259164603358947,0.3891373409777019,39
Jamaica,2014,national,consumption,6.266333499547817,0.3891373409777019,39
Jamaica,2015,national,consumption,6.289324352542269,0.3891373409777019,39
Jamaica,2016,national,consumption,6.342430804461673,0.3891373409777019,39
Jamaica,2017,national,consumption,6.373640421669546,0.3891373409777019,39
Jamaica,2018,national,consumption,6.46310779099186,0.3891373409777019,39
Jamaica,2019,national,consumption,6.491087367743373,0.3891373409777019,39
Jordan,1981,national,consumption,6.633268088162036,0.39,39
Jordan,1982,national,consumption,8.753665178142548,0.3900000000000001,39
Jordan,1983,national,consumption,9.2688692277648,0.39,39
Jordan,1984,national,consumption,7.878896921737182,0.39,39
Jordan,1985,national,consumption,7.866639026620558,0.39,39
Jordan,1986,national,consumption,8.526113479351222,0.39,39
Jordan,1987,national,consumption,5.930904213354887,0.3900033314098012,39
Jordan,1988,national,consumption,6.926288381037392,0.3900099942294034,39
Jordan,1989,national,consumption,5.518703683891276,0.3900166570490056,39
Jordan,1990,national,consumption,5.300266866044613,0.3900233198686079,39
Jordan,1991,national,consumption,4.744597887763451,0.3900299826882101,39
Jordan,1992,national,consumption,5.028587886841575,0.3900366455078124,39
Jordan,1993,national,consumption,4.798772431891356,0.3900366455078124,39
Jordan,1994,national,consumption,4.671686303106196,0.3900366455078125,39
Jordan,1995,national,consumption,4.519097952372906,0.3900366455078125,39
Jordan,1996,national,consumption,4.871288653630698,0.3900366455078124,39
Jordan,1997,national,consumption,5.012085437165397,0.3900366455078124,39
Jordan,1998,national,consumption,5.163585579166197,0.3900131719120503,39
Jordan,1999,national,consumption,5.215580777284802,0.3899896983162882,39
Jordan,2000,national,consumption,5.585605219267538,0.389966224720526,39
Jordan,2001,national,consumption,5.770315497533448,0.3899427511247639,39
Jordan,2002,national,consumption,5.689559739700647,0.3899192775290018,39
Jordan,2003,national,consumption,5.881737597427544,0.3898795076576202,39
Jordan,2004,national,consumption,6.2163694884550695,0.3898234415106192,39
Jordan,2005,national,consumption,6.584119993787571,0.3897673753636182,39
Jordan,2006,national,consumption,6.730008409172208,0.3897113092166172,39
Jordan,2007,national,consumption,7.399402129638263,0.3898246190520177,39
Jordan,2008,national,consumption,6.841342196711878,0.3899655017217627,39
Jordan,2009,national,consumption,6.99006972985221,0.389979321072697,39
Jordan,2010,national,consumption,7.248898212827045,0.389968937886715,39
Jordan,2011,national,consumption,8.110867574800688,0.3899664459220794,39
Jordan,2012,national,consumption,8.230853897015287,0.3899664459220794,39
Jordan,2013,national,consumption,8.87846456088611,0.3899664459220794,39
Jordan,2014,national,consumption,8.518715469515286,0.3899664459220794,39
Jordan,2015,national,consumption,8.340703877714919,0.3899664459220794,39
Jordan,2016,national,consumption,8.31189615553989,0.3899664459220794,39
Jordan,2017,national,consumption,8.528201353333477,0.3899664459220794,39
Jordan,2018,national,consumption,8.567882849867361,0.3899664459220794,39
Jordan,2019,national,consumption,8.706096912071118,0.3899664459220794,39
Japan,1981,national,income,17.277441361542575,0.3874940042688682,39
Japan,1982,national,income,17.95634663767699,0.3874940042688682,39
Japan,1983,national,income,18.43433254972797,0.3874940042688682,39
Japan,1984,national,income,18.889604673263054,0.3874940042688682,39
Japan,1985,national,income,19.54273387507952,0.3874940042688682,39
Japan,1986,national,income,20.154730086105477,0.3874940042688682,39
Japan,1987,national,income,20.93609263006455,0.3874940042688682,39
Japan,1988,national,income,21.923518697373662,0.3874940042688682,39
Japan,1989,national,income,22.911767065944503,0.3874940042688682,39
Japan,1990,national,income,23.929758030925957,0.3874940042688682,39
Japan,1991,national,income,24.365261098088247,0.3874940042688682,39
Japan,1992,national,income,24.82675664822661,0.3874940042688682,39
Japan,1993,national,income,25.013813126874705,0.3874940042688682,39
Japan,1994,national,income,25.517697672099583,0.3874940042688682,39
Japan,1995,national,income,26.084747766164707,0.3874940042688682,39
Japan,1996,national,income,26.535281894352917,0.3874940042688682,39
Japan,1997,national,income,26.618909682483142,0.3874940042688682,39
Japan,1998,national,income,26.374965696850605,0.3874940042688682,39
Japan,1999,national,income,26.60795370571548,0.3874940042688682,39
Japan,2000,national,income,26.972555445045455,0.3874940042688682,39
Japan,2001,national,income,27.459426016939908,0.3874940042688682,39
Japan,2002,national,income,27.7486858444425,0.3874940042688682,39
Japan,2003,national,income,27.86495671959284,0.3874940042688682,39
Japan,2004,national,income,28.22371009972468,0.3874940042688682,39
Japan,2005,national,income,28.65302536116733,0.3874940042688682,39
Japan,2006,national,income,28.90071360288806,0.3874940042688682,39
Japan,2007,national,income,29.08552276685808,0.3874940042688682,39
Japan,2008,national,income,28.74201019117597,0.3874940042688682,39
Japan,2009,national,income,31.23522571375382,0.3873064977185418,39
Japan,2010,national,income,34.77372929872572,0.3871189911682153,39
Japan,2011,national,income,33.80924747686496,0.3871898793286479,39
Japan,2012,national,income,33.68545069981864,0.3872607674890806,39
Japan,2013,national,income,33.72464514716959,0.3873316556495132,39
Japan,2014,national,income,33.46327644493072,0.3873316556495132,39
Japan,2015,national,income,33.4261887974044,0.3873316556495132,39
Japan,2016,national,income,33.321960632772395,0.3873316556495132,39
Japan,2017,national,income,33.728071621155564,0.3873316556495132,39
Japan,2018,national,income,33.88840776937244,0.3873316556495132,39
Japan,2019,national,income,33.85638175230414,0.3873316556495132,39
Kazakhstan,1981,national,income,5.592741218348555,0.39,39
Kazakhstan,1982,national,income,5.4568266179026494,0.39,39
Kazakhstan,1983,national,income,5.655878851889031,0.3900000000000002,39
Kazakhstan,1984,national,income,5.568160918267913,0.39,39
Kazakhstan,1985,national,income,5.56430518492193,0.39,39
Kazakhstan,1986,national,income,5.579246151637615,0.39,39
Kazakhstan,1987,national,income,5.48911838467526,0.39,39
Kazakhstan,1988,national,income,5.906983486046184,0.39,39
Kazakhstan,1989,national,income,5.857340919216651,0.39,39
Kazakhstan,1990,national,income,5.127972132215771,0.39,39
Kazakhstan,1991,national,income,4.863737433729327,0.39,39
Kazakhstan,1992,national,income,4.812638097391467,0.39,39
Kazakhstan,1993,national,income,4.376072915860357,0.39,39
Kazakhstan,1994,national,income,3.3942145486502,0.39,39
Kazakhstan,1995,national,consumption,4.545394786995667,0.3894630703302243,39
Kazakhstan,1996,national,consumption,4.3779497388604245,0.3894630703302243,39
Kazakhstan,1997,national,consumption,4.345537983362616,0.3895686778121635,39
Kazakhstan,1998,national,consumption,4.144061649075871,0.3896742852941025,39
Kazakhstan,1999,national,consumption,3.9535605177787,0.3897798927760416,39
Kazakhstan,2000,national,consumption,3.761741862041867,0.3898855002579807,39
Kazakhstan,2001,national,consumption,3.796301602683233,0.3899911077399198,39
Kazakhstan,2002,national,consumption,4.0511370020491935,0.389978290089529,39
Kazakhstan,2003,national,consumption,4.436404532865452,0.3899856581197791,39
Kazakhstan,2004,national,consumption,4.8394523440595565,0.3899833484984536,39
Kazakhstan,2005,national,consumption,4.580967882828078,0.3899743857354676,39
Kazakhstan,2006,national,consumption,6.05832135334365,0.389835405401259,39
Kazakhstan,2007,national,consumption,7.042046654906197,0.3899609964114524,39
Kazakhstan,2008,national,consumption,7.135061997131596,0.3899110901360587,39
Kazakhstan,2009,national,consumption,7.066874192514277,0.3899902363197278,39
Kazakhstan,2010,national,consumption,7.546686254261767,0.3899560842878947,39
Kazakhstan,2011,national,consumption,8.900822507349146,0.3899588625308066,39
Kazakhstan,2012,national,consumption,9.041830642888844,0.3899708203344726,39
Kazakhstan,2013,national,consumption,9.65237831987572,0.3899795282004092,39
Kazakhstan,2014,national,consumption,9.44407900017936,0.3899674250068397,39
Kazakhstan,2015,national,consumption,9.031034140425236,0.3899703058537497,39
Kazakhstan,2016,national,consumption,8.318614697870466,0.3899967761234251,39
Kazakhstan,2017,national,consumption,8.878507898348483,0.3899842074288482,39
Kazakhstan,2018,national,consumption,9.368327924096786,0.3899766701798395,39
Kazakhstan,2019,national,consumption,9.78315449176572,0.3899766701798395,39
Kenya,1981,national,consumption,2.325213797425419,0.3900366455078124,39
Kenya,1982,national,consumption,2.2707562737276965,0.3900366455078124,39
Kenya,1983,national,consumption,2.21368398171267,0.3900366455078124,39
Kenya,1984,national,consumption,2.168462510173645,0.3900366455078124,39
Kenya,1985,national,consumption,2.17857853269877,0.3900366455078124,39
Kenya,1986,national,consumption,2.250541537565941,0.3900366455078124,39
Kenya,1987,national,consumption,2.2994667793858743,0.3900366455078124,39
Kenya,1988,national,consumption,2.357052628657918,0.3900366455078124,39
Kenya,1989,national,consumption,2.383534770392355,0.3900366455078124,39
Kenya,1990,national,consumption,2.400811521307502,0.3900366455078124,39
Kenya,1991,national,consumption,2.356176549460112,0.3900366455078124,39
Kenya,1992,national,consumption,2.263104276570725,0.3900366455078124,39
Kenya,1993,national,consumption,1.9721292810014408,0.3899950220419729,39
Kenya,1994,national,consumption,2.171067547728688,0.3899533985761333,39
Kenya,1995,national,consumption,2.2044051706474805,0.3898730756331975,39
Kenya,1996,national,consumption,2.23435991311178,0.3897927526902617,39
Kenya,1997,national,consumption,2.1862938339073072,0.389712429747326,39
Kenya,1998,national,consumption,2.134281496111974,0.3897334962122636,39
Kenya,1999,national,consumption,2.062600091547443,0.3897545626772012,39
Kenya,2000,national,consumption,1.9587435523386163,0.389775629142139,39
Kenya,2001,national,consumption,1.917460990945602,0.3897966956070766,39
Kenya,2002,national,consumption,1.8170399653244125,0.3898177620720143,39
Kenya,2003,national,consumption,1.7609032081983944,0.3898388285369519,39
Kenya,2004,national,consumption,1.740327920356883,0.3898598950018895,39
Kenya,2005,national,consumption,1.7306899063379986,0.3898809614668272,39
Kenya,2006,national,consumption,1.745116346015859,0.3898779438528119,39
Kenya,2007,national,consumption,1.770387622325866,0.3898601650291157,39
Kenya,2008,national,consumption,1.7831563294821295,0.3898423862054195,39
Kenya,2009,national,consumption,1.8019115560520795,0.3898246073817232,39
Kenya,2010,national,consumption,1.830048978568208,0.389806828558027,39
Kenya,2011,national,consumption,1.852887053985474,0.3897890497343308,39
Kenya,2012,national,consumption,1.8748209730314935,0.3897712709106347,39
Kenya,2013,national,consumption,1.8953045945247649,0.3897534920869384,39
Kenya,2014,national,consumption,1.9187616791223383,0.3897357132632422,39
Kenya,2015,national,consumption,1.9424960312730708,0.389717934439546,39
Kenya,2016,national,consumption,1.9684436667529244,0.3897060226276695,39
Kenya,2017,national,consumption,1.9959569315680703,0.3897060226276695,39
Kenya,2018,national,consumption,2.0602552708322293,0.3897060226276695,39
Kenya,2019,national,consumption,2.1142769532696897,0.3897060226276695,39
Kyrgyz Republic,1981,national,income,4.071938569359846,0.3892126112447447,39
Kyrgyz Republic,1982,national,income,4.027624848532471,0.3892126112447447,39
Kyrgyz Republic,1983,national,income,4.214727225359162,0.3892126112447447,39
Kyrgyz Republic,1984,national,income,4.186591529595749,0.3892126112447447,39
Kyrgyz Republic,1985,national,income,3.9502516851830873,0.3892126112447447,39
Kyrgyz Republic,1986,national,income,3.8074630291837694,0.3892126112447447,39
Kyrgyz Republic,1987,national,income,3.85899341531337,0.3892126112447447,39
Kyrgyz Republic,1988,national,income,4.291957808344105,0.3892126112447447,39
Kyrgyz Republic,1989,national,income,4.320437530037884,0.3892126112447447,39
Kyrgyz Republic,1990,national,income,4.479775767005061,0.3892126112447447,39
Kyrgyz Republic,1991,national,income,5.017675937622117,0.3892126112447447,39
Kyrgyz Republic,1992,national,income,4.401433059631294,0.3892126112447447,39
Kyrgyz Republic,1993,national,income,3.9402895462079135,0.3892126112447447,39
Kyrgyz Republic,1994,national,income,3.270819938776335,0.3892126112447447,39
Kyrgyz Republic,1995,national,income,2.377521326602359,0.3892126112447447,39
Kyrgyz Republic,1996,national,income,2.448730776932267,0.3892126112447447,39
Kyrgyz Republic,1997,national,income,2.1770005834548742,0.3892126112447447,39
Kyrgyz Republic,1998,national,income,2.5128080194689275,0.3892126112447447,39
Kyrgyz Republic,1999,national,consumption,2.109449676122796,0.3896331227647121,39
Kyrgyz Republic,2000,national,consumption,1.9806191946465108,0.3896331227647121,39
Kyrgyz Republic,2001,national,consumption,2.133250062281581,0.3898952744588471,39
Kyrgyz Republic,2002,national,consumption,2.170885618603888,0.3896233137971728,39
Kyrgyz Republic,2003,national,consumption,2.3395334503377807,0.3897361002353775,39
Kyrgyz Republic,2004,national,consumption,3.095470160573808,0.389849217301939,39
Kyrgyz Republic,2005,national,consumption,2.91127568834254,0.3891180243743998,39
Kyrgyz Republic,2006,national,consumption,3.4435834701175323,0.3899895526726944,39
Kyrgyz Republic,2007,national,consumption,3.619298799578418,0.3899764389567663,39
Kyrgyz Republic,2008,national,consumption,4.212206740713601,0.3892109086545854,39
Kyrgyz Republic,2009,national,consumption,4.370515201311839,0.389982418265064,39
Kyrgyz Republic,2010,national,consumption,4.234942891976981,0.3898252637761598,39
Kyrgyz Republic,2011,national,consumption,4.281602171177834,0.3899450260555863,39
Kyrgyz Republic,2012,national,consumption,4.233225822662304,0.3899168186633705,39
Kyrgyz Republic,2013,national,consumption,4.024267465710514,0.3899607765348613,39
Kyrgyz Republic,2014,national,consumption,4.314378108525247,0.3899488164752574,39
Kyrgyz Republic,2015,national,consumption,4.146961431970601,0.3896980421992455,39
Kyrgyz Republic,2016,national,consumption,4.346488604776435,0.3899625115299105,39
Kyrgyz Republic,2017,national,consumption,4.33288590539632,0.3899677074916842,39
Kyrgyz Republic,2018,national,consumption,4.581847421871513,0.3897834399665578,39
Kyrgyz Republic,2019,national,consumption,4.7284384258694265,0.3898370667063168,39
Kiribati,1981,national,consumption,4.273973172659251,0.3888090722007071,39
Kiribati,1982,national,consumption,4.507264712486057,0.3888090722007071,39
Kiribati,1983,national,consumption,4.409718088906723,0.3888090722007071,39
Kiribati,1984,national,consumption,4.548747782470381,0.3888090722007071,39
Kiribati,1985,national,consumption,4.151525169944304,0.3888090722007071,39
Kiribati,1986,national,consumption,4.021990618697681,0.3888090722007071,39
Kiribati,1987,national,consumption,3.558775455815371,0.3888090722007071,39
Kiribati,1988,national,consumption,3.781623212395673,0.3888090722007071,39
Kiribati,1989,national,consumption,3.56362292234481,0.3888090722007071,39
Kiribati,1990,national,consumption,3.4572430009781794,0.3888090722007071,39
Kiribati,1991,national,consumption,3.396347633566932,0.3888090722007071,39
Kiribati,1992,national,consumption,3.376879110104824,0.3888090722007071,39
Kiribati,1993,national,consumption,3.3637726491210063,0.3888090722007071,39
Kiribati,1994,national,consumption,3.3790568719985745,0.3888090722007071,39
Kiribati,1995,national,consumption,3.3334903013843573,0.3888090722007071,39
Kiribati,1996,national,consumption,3.338949527111083,0.3888090722007071,39
Kiribati,1997,national,consumption,3.3402431125849144,0.3888090722007071,39
Kiribati,1998,national,consumption,3.499487231309056,0.3888090722007071,39
Kiribati,1999,national,consumption,3.3870510478168683,0.3888090722007071,39
Kiribati,2000,national,consumption,3.537515588951634,0.3888090722007071,39
Kiribati,2001,national,consumption,3.4270660973472395,0.3888090722007071,39
Kiribati,2002,national,consumption,3.497222642973083,0.3888090722007071,39
Kiribati,2003,national,consumption,3.5058705106084465,0.3888090722007071,39
Kiribati,2004,national,consumption,3.3855632814195644,0.3888090722007071,39
Kiribati,2005,national,consumption,3.483116659275627,0.3888090722007071,39
Kiribati,2006,national,consumption,3.406783200193466,0.3888090722007071,39
Kiribati,2007,national,consumption,3.4368589691664586,0.3888002897000518,39
Kiribati,2008,national,consumption,3.32694036930462,0.3887915071993964,39
Kiribati,2009,national,consumption,3.3190025392347104,0.3887827246987411,39
Kiribati,2010,national,consumption,3.2607054976325047,0.3887739421980858,39
Kiribati,2011,national,consumption,3.291869681063424,0.3887651596974304,39
Kiribati,2012,national,consumption,3.431802366456893,0.3887563771967751,39
Kiribati,2013,national,consumption,3.564217478793414,0.3887475946961197,39
Kiribati,2014,national,consumption,3.528445839905132,0.3887388121954644,39
Kiribati,2015,national,consumption,3.847855904267013,0.3887300296948091,39
Kiribati,2016,national,consumption,4.058452697701371,0.3887212471941537,39
Kiribati,2017,national,consumption,4.066391235478381,0.3887124646934983,39
Kiribati,2018,national,consumption,4.216832421941286,0.388703682192843,39
Kiribati,2019,national,consumption,4.366080542277261,0.3886948996921877,39
"Korea, Rep.",1981,national,income,6.63654384953732,0.3874907642999677,39
"Korea, Rep.",1982,national,income,7.027453637508343,0.3874907642999677,39
"Korea, Rep.",1983,national,income,7.565504268892282,0.3874907642999677,39
"Korea, Rep.",1984,national,income,8.048485860703556,0.3874907642999677,39
"Korea, Rep.",1985,national,income,8.551802662506255,0.3874907642999677,39
"Korea, Rep.",1986,national,income,9.257928940039312,0.3874907642999677,39
"Korea, Rep.",1987,national,income,9.954799727781309,0.3874907642999677,39
"Korea, Rep.",1988,national,income,10.782644380009264,0.3874907642999677,39
"Korea, Rep.",1989,national,income,11.83137578075776,0.3874907642999677,39
"Korea, Rep.",1990,national,income,12.893187759593706,0.3874907642999677,39
"Korea, Rep.",1991,national,income,13.922559175708704,0.3874907642999677,39
"Korea, Rep.",1992,national,income,14.739123697808848,0.3874907642999677,39
"Korea, Rep.",1993,national,income,15.603828883207242,0.3874907642999677,39
"Korea, Rep.",1994,national,income,16.869463333294334,0.3874907642999677,39
"Korea, Rep.",1995,national,income,18.491625402620425,0.3874907642999677,39
"Korea, Rep.",1996,national,income,19.73462636628166,0.3874907642999677,39
"Korea, Rep.",1997,national,income,20.3758040216598,0.3874907642999677,39
"Korea, Rep.",1998,national,income,17.817459165869963,0.3874907642999677,39
"Korea, Rep.",1999,national,income,19.822580867280703,0.3874907642999677,39
"Korea, Rep.",2000,national,income,21.489661537474817,0.3874907642999677,39
"Korea, Rep.",2001,national,income,22.56080144974666,0.3874907642999677,39
"Korea, Rep.",2002,national,income,24.4444561017754,0.3874907642999677,39
"Korea, Rep.",2003,national,income,24.226035705061012,0.3874907642999677,39
"Korea, Rep.",2004,national,income,24.226591480470645,0.3874907642999677,39
"Korea, Rep.",2005,national,income,25.300946744515585,0.3874907642999677,39
"Korea, Rep.",2006,national,income,26.40713234755224,0.3874907642999677,39
"Korea, Rep.",2007,national,income,27.10114035021646,0.3873356376371293,39
"Korea, Rep.",2008,national,income,27.191756045172564,0.3871805109742909,39
"Korea, Rep.",2009,national,income,26.695883545130208,0.3873267523641337,39
"Korea, Rep.",2010,national,income,27.29833852106221,0.3874729937539764,39
"Korea, Rep.",2011,national,income,28.495337175628254,0.3874287850196309,39
"Korea, Rep.",2012,national,income,29.23398070593624,0.3873845762852855,39
"Korea, Rep.",2013,national,income,30.104410490837505,0.3873695738851823,39
"Korea, Rep.",2014,national,income,31.037131609381536,0.387354571485079,39
"Korea, Rep.",2015,national,income,31.367968746601505,0.3873943723289452,39
"Korea, Rep.",2016,national,income,31.873612689164386,0.3874341731728115,39
"Korea, Rep.",2017,national,income,32.66621735852505,0.3874341731728115,39
"Korea, Rep.",2018,national,income,33.54530433057049,0.3874341731728115,39
"Korea, Rep.",2019,national,income,34.0366916069183,0.3874341731728115,39
Lao PDR,1981,national,consumption,1.7133113969595308,0.3897393226751036,39
Lao PDR,1982,national,consumption,1.7537063583544297,0.3897393226751036,39
Lao PDR,1983,national,consumption,1.7609427563466449,0.3897393226751036,39
Lao PDR,1984,national,consumption,1.824781664661527,0.3897393226751036,39
Lao PDR,1985,national,consumption,1.8644901076079108,0.3897393226751036,39
Lao PDR,1986,national,consumption,1.9007770567948723,0.3897393226751036,39
Lao PDR,1987,national,consumption,1.8202673335472488,0.3897393226751036,39
Lao PDR,1988,national,consumption,1.732533786510179,0.3897393226751036,39
Lao PDR,1989,national,consumption,1.9219733078930528,0.3897393226751036,39
Lao PDR,1990,national,consumption,1.993222934443576,0.3897393226751036,39
Lao PDR,1991,national,consumption,2.021535709351993,0.3897393226751036,39
Lao PDR,1992,national,consumption,2.0765025113477944,0.3897393226751036,39
Lao PDR,1993,national,consumption,2.015305349759644,0.3897690030131696,39
Lao PDR,1994,national,consumption,1.958844262141056,0.389806103435752,39
Lao PDR,1995,national,consumption,1.87347624712912,0.3898432038583345,39
Lao PDR,1996,national,consumption,1.777494876191141,0.3898803042809169,39
Lao PDR,1997,national,consumption,1.6701907232601876,0.3899174047034994,39
Lao PDR,1998,national,consumption,1.6729469943309845,0.3899247492631179,39
Lao PDR,1999,national,consumption,1.775594755296113,0.3899246548569954,39
Lao PDR,2000,national,consumption,1.858616075688764,0.3899245604508728,39
Lao PDR,2001,national,consumption,1.9459590959476352,0.3899244660447504,39
Lao PDR,2002,national,consumption,2.0419453485533685,0.3899243716386279,39
Lao PDR,2003,national,consumption,2.145428980835961,0.3899161751900998,39
Lao PDR,2004,national,consumption,2.21849120318048,0.3899052780607699,39
Lao PDR,2005,national,consumption,2.2574474528284383,0.38989438093144,39
Lao PDR,2006,national,consumption,2.2729809443504774,0.3898834838021101,39
Lao PDR,2007,national,consumption,2.241202591999913,0.3898725866727803,39
Lao PDR,2008,national,consumption,2.4071553469009457,0.3898584616003114,39
Lao PDR,2009,national,consumption,2.436651670513848,0.3898433723370347,39
Lao PDR,2010,national,consumption,2.641692602737264,0.3898282830737581,39
Lao PDR,2011,national,consumption,2.663078947828734,0.3898131938104815,39
Lao PDR,2012,national,consumption,2.8667457650322423,0.3897981045472048,39
