entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Togo,2012,national,consumption,4.925518643427507,0.8796542588370244,88
Togo,2013,national,consumption,4.925655953333527,0.8795449831588,88
Togo,2014,national,consumption,4.9250313852966645,0.8794357074805756,88
Togo,2015,national,consumption,4.923733177856551,0.8793264318023513,88
Togo,2016,national,consumption,5.959216736386957,0.8794249973092451,88
Togo,2017,national,consumption,6.573032556538777,0.879523562816139,88
Togo,2018,national,consumption,7.430477414466947,0.8796221283230328,88
Togo,2019,national,consumption,8.016222825259197,0.8796645114909971,88
Thailand,1981,national,consumption,9.74330968448994,0.8799999999999999,88
Thailand,1982,national,consumption,9.703076986620053,0.8799999999999999,88
Thailand,1983,national,consumption,9.75369186200183,0.8799999999999998,88
Thailand,1984,national,consumption,9.753551059950338,0.88,88
Thailand,1985,national,consumption,9.70009615821766,0.88,88
Thailand,1986,national,consumption,9.684525984512984,0.88,88
Thailand,1987,national,consumption,9.76196774596495,0.8800000000000001,88
Thailand,1988,national,consumption,9.849633612267544,0.8800000000000001,88
Thailand,1989,national,consumption,10.569205475122246,0.8799339253309582,88
Thailand,1990,national,consumption,11.47248485881214,0.8798678506619162,88
Thailand,1991,national,consumption,12.30140508150976,0.8798892888701164,88
Thailand,1992,national,consumption,13.859449820281672,0.8799107270783166,88
Thailand,1993,national,consumption,13.932652256110376,0.8799171219526276,88
Thailand,1994,national,consumption,13.989944960145491,0.8799235168269385,88
Thailand,1995,national,consumption,14.843872848156352,0.8799296772199511,88
Thailand,1996,national,consumption,15.38108024915289,0.8799358376129637,88
Thailand,1997,national,consumption,15.575052024402993,0.8799190723119388,88
Thailand,1998,national,consumption,15.766990779674703,0.8799023070109138,88
Thailand,1999,national,consumption,15.117930449393372,0.8798330308782574,88
Thailand,2000,national,consumption,14.81416931200016,0.8799445350525371,88
Thailand,2001,national,consumption,15.52921730061269,0.8799601603879417,88
Thailand,2002,national,consumption,16.345987046740465,0.8799757857233462,88
Thailand,2003,national,consumption,17.185268837982896,0.8799673324763365,88
Thailand,2004,national,consumption,18.09313393916954,0.8799588792293268,88
Thailand,2005,national,consumption,19.769976908901064,0.879964917787702,88
Thailand,2006,national,consumption,20.996481290370976,0.8799709563460771,88
Thailand,2007,national,consumption,20.75133779284018,0.8799931015921815,88
Thailand,2008,national,consumption,22.227864456114748,0.8799317834934809,88
Thailand,2009,national,consumption,22.612871293476022,0.8799929901239265,88
Thailand,2010,national,consumption,23.18116816209998,0.8799915701587047,88
Thailand,2011,national,consumption,22.674903052685877,0.8799734418004523,88
Thailand,2012,national,consumption,25.51111262807674,0.8799686250705214,88
Thailand,2013,national,consumption,25.812496153786103,0.8799788940573368,88
Thailand,2014,national,consumption,25.604601650917463,0.8799641438704803,88
Thailand,2015,national,consumption,26.019062504210112,0.8799041012976363,88
Thailand,2016,national,consumption,26.656777779901194,0.8799925315675146,88
Thailand,2017,national,consumption,27.01232458877358,0.879963018072053,88
Thailand,2018,national,consumption,26.77315575779693,0.8799724920530376,88
Thailand,2019,national,consumption,26.3065940585596,0.879971245081363,88
Tajikistan,1981,national,consumption,12.78343697922114,0.8791654799202506,88
Tajikistan,1982,national,consumption,12.501482837381328,0.8791654799202506,88
Tajikistan,1983,national,consumption,12.612900199882542,0.8791654799202506,88
Tajikistan,1984,national,consumption,12.435541949370403,0.8791654799202506,88
Tajikistan,1985,national,consumption,12.19679045829637,0.8791654799202506,88
Tajikistan,1986,national,consumption,12.221030616150667,0.8791654799202506,88
Tajikistan,1987,national,consumption,11.6838576123082,0.8791654799202506,88
Tajikistan,1988,national,consumption,12.889677707892313,0.8791654799202506,88
Tajikistan,1989,national,consumption,11.703857420769358,0.8791654799202506,88
Tajikistan,1990,national,consumption,11.338734038685123,0.8791654799202506,88
Tajikistan,1991,national,consumption,10.305822410310336,0.8791654799202506,88
Tajikistan,1992,national,consumption,7.181689786052629,0.8791654799202506,88
Tajikistan,1993,national,consumption,5.906398544958989,0.8791654799202506,88
Tajikistan,1994,national,consumption,4.5780668785455765,0.8791654799202506,88
Tajikistan,1995,national,consumption,3.950075589266113,0.8791654799202506,88
Tajikistan,1996,national,consumption,3.241744178245824,0.8791654799202506,88
Tajikistan,1997,national,consumption,3.2479085284339817,0.8791654799202506,88
Tajikistan,1998,national,consumption,3.3699644144376646,0.8791654799202506,88
Tajikistan,1999,national,consumption,3.4419476868882146,0.8791654799202506,88
Tajikistan,2000,national,consumption,3.7881892151700782,0.8793602018390552,88
Tajikistan,2001,national,consumption,4.219734627173155,0.8795549237578597,88
Tajikistan,2002,national,consumption,4.751386083712475,0.8797496456766644,88
Tajikistan,2003,national,consumption,5.345492908511453,0.8799443675954689,88
Tajikistan,2004,national,consumption,7.1801023541250135,0.8795950475341403,88
Tajikistan,2005,national,consumption,7.288368941947752,0.8797136599633628,88
Tajikistan,2006,national,consumption,7.410151602303475,0.8798322723925853,88
Tajikistan,2007,national,consumption,7.576042766676513,0.8799508848218077,88
Tajikistan,2008,national,consumption,8.790279668086235,0.8799391470430191,88
Tajikistan,2009,national,consumption,9.320792930339678,0.8799274092642304,88
Tajikistan,2010,national,consumption,9.561299312756844,0.8799284163417459,88
Tajikistan,2011,national,consumption,9.857910329888751,0.8799294234192616,88
Tajikistan,2012,national,consumption,10.172673856919053,0.8799304304967771,88
Tajikistan,2013,national,consumption,10.494797997993755,0.8799314375742927,88
Tajikistan,2014,national,consumption,10.785816853162968,0.8799324446518083,88
Tajikistan,2015,national,consumption,11.040293017306832,0.8799334517293239,88
Tajikistan,2016,national,consumption,11.516602674719476,0.8799334517293239,88
Tajikistan,2017,national,consumption,12.033302359034575,0.8799334517293239,88
Tajikistan,2018,national,consumption,12.634016955179243,0.8799334517293239,88
Tajikistan,2019,national,consumption,13.24841637886236,0.8799334517293239,88
Turkmenistan,1981,national,consumption,7.109765001074199,0.879452506596306,88
Turkmenistan,1982,national,consumption,7.012707003009729,0.879452506596306,88
Turkmenistan,1983,national,consumption,6.970044146717656,0.879452506596306,88
Turkmenistan,1984,national,consumption,6.734331865703945,0.879452506596306,88
Turkmenistan,1985,national,consumption,6.597810725569308,0.879452506596306,88
Turkmenistan,1986,national,consumption,6.61700901090074,0.879452506596306,88
Turkmenistan,1987,national,consumption,6.606343296827722,0.879452506596306,88
Turkmenistan,1988,national,consumption,7.152843147648939,0.879452506596306,88
Turkmenistan,1989,national,consumption,6.672808396766761,0.879452506596306,88
Turkmenistan,1990,national,consumption,8.793361669123067,0.879452506596306,88
Turkmenistan,1991,national,consumption,8.155493102393756,0.879452506596306,88
Turkmenistan,1992,national,consumption,6.738169502499089,0.879452506596306,88
Turkmenistan,1993,national,consumption,6.65005570234271,0.879452506596306,88
Turkmenistan,1994,national,consumption,5.360192903980559,0.879452506596306,88
Turkmenistan,1995,national,consumption,4.864629893159643,0.879452506596306,88
Turkmenistan,1996,national,consumption,5.094316117495575,0.879452506596306,88
Turkmenistan,1997,national,consumption,4.4433099469624215,0.879452506596306,88
Turkmenistan,1998,national,consumption,4.695867540678901,0.879452506596306,88
Turkmenistan,1999,national,consumption,5.406185919742003,0.879452506596306,88
Turkmenistan,2000,national,consumption,5.638732327248376,0.879452506596306,88
Turkmenistan,2001,national,consumption,5.821845103168014,0.879452506596306,88
Turkmenistan,2002,national,consumption,5.778663744349058,0.879452506596306,88
Turkmenistan,2003,national,consumption,5.908938326923937,0.879452506596306,88
Turkmenistan,2004,national,consumption,6.141560500853953,0.879452506596306,88
Turkmenistan,2005,national,consumption,6.867217056730785,0.879452506596306,88
Turkmenistan,2006,national,consumption,7.532908192680351,0.879452506596306,88
Turkmenistan,2007,national,consumption,8.262878167234,0.879452506596306,88
Turkmenistan,2008,national,consumption,9.351513764044547,0.879452506596306,88
Turkmenistan,2009,national,consumption,9.778934371179686,0.879452506596306,88
Turkmenistan,2010,national,consumption,10.512225370135072,0.879452506596306,88
Turkmenistan,2011,national,consumption,11.85509471717464,0.879452506596306,88
Turkmenistan,2012,national,consumption,12.936413046712756,0.879452506596306,88
Turkmenistan,2013,national,consumption,13.994338895168314,0.879452506596306,88
Turkmenistan,2014,national,consumption,15.153523547491243,0.879452506596306,88
Turkmenistan,2015,national,consumption,15.851536012033812,0.879452506596306,88
Turkmenistan,2016,national,consumption,16.545686862151506,0.879452506596306,88
Turkmenistan,2017,national,consumption,17.329506142386794,0.879452506596306,88
Turkmenistan,2018,national,consumption,18.110666043225997,0.879452506596306,88
Turkmenistan,2019,national,consumption,18.956187381179525,0.879452506596306,88
Timor-Leste,2000,national,consumption,4.436601814645488,0.8797420874660127,88
Timor-Leste,2001,national,consumption,4.933573963455949,0.8797420874660127,88
Timor-Leste,2002,national,consumption,4.7815141298610095,0.8797395660448171,88
Timor-Leste,2003,national,consumption,4.518107877070009,0.8797370446236217,88
Timor-Leste,2004,national,consumption,4.45202464725903,0.8797345232024263,88
Timor-Leste,2005,national,consumption,4.3205009072519145,0.8797320017812306,88
Timor-Leste,2006,national,consumption,3.820308866565236,0.8797294803600351,88
Timor-Leste,2007,national,consumption,4.020797488742862,0.8797269589388397,88
Timor-Leste,2008,national,consumption,3.760749659300342,0.8797617906903393,88
Timor-Leste,2009,national,consumption,4.205664778063278,0.8797966224418389,88
Timor-Leste,2010,national,consumption,4.333632041974017,0.8798314541933385,88
Timor-Leste,2011,national,consumption,4.286936836269371,0.8798662859448382,88
Timor-Leste,2012,national,consumption,4.377806579059248,0.8799011176963376,88
Timor-Leste,2013,national,consumption,4.602376646014397,0.8799359494478374,88
Timor-Leste,2014,national,consumption,4.86295849207163,0.8799707811993369,88
Timor-Leste,2015,national,consumption,4.711949634916251,0.8799707811993369,88
Timor-Leste,2016,national,consumption,4.832472353623535,0.8799707811993369,88
Timor-Leste,2017,national,consumption,4.886674167620693,0.8799707811993369,88
Timor-Leste,2018,national,consumption,4.871611083466902,0.8799707811993369,88
Timor-Leste,2019,national,consumption,4.946741413276064,0.8799707811993369,88
Tonga,1981,national,consumption,11.362934323737292,0.8795847784076176,88
Tonga,1982,national,consumption,11.7214389791334,0.8795847784076176,88
Tonga,1983,national,consumption,11.929397224396553,0.8795847784076176,88
Tonga,1984,national,consumption,12.415982352959547,0.8795847784076176,88
Tonga,1985,national,consumption,12.926172195358117,0.8795847784076176,88
Tonga,1986,national,consumption,13.22686066449985,0.8795847784076176,88
Tonga,1987,national,consumption,13.259594331542475,0.8795847784076176,88
Tonga,1988,national,consumption,13.122214592479583,0.8795847784076176,88
Tonga,1989,national,consumption,12.98087032677476,0.8795847784076176,88
Tonga,1990,national,consumption,13.230827507986474,0.8795847784076176,88
Tonga,1991,national,consumption,13.636000068485792,0.8795847784076176,88
Tonga,1992,national,consumption,13.885345503841434,0.8795847784076176,88
Tonga,1993,national,consumption,14.464309205874963,0.8795847784076176,88
Tonga,1994,national,consumption,15.326719211753668,0.8795847784076176,88
Tonga,1995,national,consumption,15.97182979807074,0.8795847784076176,88
Tonga,1996,national,consumption,16.15881160816348,0.8795847784076176,88
Tonga,1997,national,consumption,16.391345980253895,0.8795847784076176,88
Tonga,1998,national,consumption,16.823798700466185,0.8795847784076176,88
Tonga,1999,national,consumption,17.124314287917564,0.8795847784076176,88
Tonga,2000,national,consumption,17.430916762368973,0.8795847784076176,88
Tonga,2001,national,consumption,18.05884744453814,0.8795858392732575,88
Tonga,2002,national,consumption,18.49222687026892,0.8795900827358171,88
Tonga,2003,national,consumption,18.266089657641118,0.8795943261983766,88
Tonga,2004,national,consumption,17.83070688623,0.8795985696609362,88
Tonga,2005,national,consumption,17.59267450144247,0.8796028131234958,88
Tonga,2006,national,consumption,17.80159301997724,0.8796070565860552,88
Tonga,2007,national,consumption,17.549490438912954,0.8796113000486148,88
Tonga,2008,national,consumption,17.28090886820638,0.8796155435111743,88
Tonga,2009,national,consumption,16.7399723598779,0.8796197869737339,88
Tonga,2010,national,consumption,16.93261052427734,0.8795505988734803,88
Tonga,2011,national,consumption,17.143080460424162,0.8794814107732267,88
Tonga,2012,national,consumption,17.25823486028759,0.8794122226729731,88
Tonga,2013,national,consumption,17.395362764878033,0.8793430345727195,88
Tonga,2014,national,consumption,17.536762424744353,0.8792738464724659,88
Tonga,2015,national,consumption,17.74612433428719,0.8792046583722123,88
Tonga,2016,national,consumption,18.502880661518827,0.8792046583722123,88
Tonga,2017,national,consumption,18.6461655227773,0.8792046583722123,88
Tonga,2018,national,consumption,18.51731169623769,0.8792046583722123,88
Tonga,2019,national,consumption,18.424228934535545,0.8792046583722123,88
Trinidad and Tobago,1981,national,income,39.43737559288711,0.8799999999999999,88
Trinidad and Tobago,1982,national,income,40.27652671081542,0.8799999999999999,88
Trinidad and Tobago,1983,national,income,35.55485382439138,0.88,88
Trinidad and Tobago,1984,national,income,33.01659219481499,0.88,88
Trinidad and Tobago,1985,national,income,31.24498867503776,0.8799999999999999,88
Trinidad and Tobago,1986,national,income,29.886233074743643,0.8799999999999999,88
Trinidad and Tobago,1987,national,income,28.256650969381077,0.8799999999999999,88
Trinidad and Tobago,1988,national,income,26.932218382421127,0.8799999999999999,88
Trinidad and Tobago,1989,national,income,23.801503600992213,0.879997476196289,88
Trinidad and Tobago,1990,national,income,21.259451561052884,0.8799949523925781,88
Trinidad and Tobago,1991,national,income,18.974050509616617,0.8799924285888672,88
Trinidad and Tobago,1992,national,income,17.692325918707095,0.8799899047851563,88
Trinidad and Tobago,1993,national,income,17.47615430790194,0.8799899047851563,88
Trinidad and Tobago,1994,national,income,18.013779358656517,0.8799899047851563,88
Trinidad and Tobago,1995,national,income,18.63041440015873,0.8799899047851563,88
Trinidad and Tobago,1996,national,income,19.906474035813496,0.8799899047851563,88
Trinidad and Tobago,1997,national,income,21.365086209815317,0.8799899047851563,88
Trinidad and Tobago,1998,national,income,23.06683258535288,0.8799899047851563,88
Trinidad and Tobago,1999,national,income,24.87397955147451,0.8799899047851563,88
Trinidad and Tobago,2000,national,income,26.52280061395258,0.8799899047851563,88
Trinidad and Tobago,2001,national,income,27.531334490021205,0.8799899047851563,88
Trinidad and Tobago,2002,national,income,29.586518793522277,0.8799899047851563,88
Trinidad and Tobago,2003,national,income,33.69149285934844,0.8799899047851563,88
Trinidad and Tobago,2004,national,income,36.1853028683384,0.8799899047851563,88
Trinidad and Tobago,2005,national,income,38.24284438989633,0.8799899047851563,88
Trinidad and Tobago,2006,national,income,43.09272672269639,0.8799899047851563,88
Trinidad and Tobago,2007,national,income,44.9379646761221,0.8799899047851563,88
Trinidad and Tobago,2008,national,income,46.25009420247131,0.8799899047851563,88
Trinidad and Tobago,2009,national,income,44.00225977323848,0.8799899047851563,88
Trinidad and Tobago,2010,national,income,45.21729857221165,0.8799899047851563,88
Trinidad and Tobago,2011,national,income,44.81305588160748,0.8799899047851563,88
Trinidad and Tobago,2012,national,income,45.09080229293584,0.8799899047851563,88
Trinidad and Tobago,2013,national,income,45.79305516327212,0.8799899047851563,88
Trinidad and Tobago,2014,national,income,45.08776801437298,0.8799899047851563,88
Trinidad and Tobago,2015,national,income,45.48981062687451,0.8799899047851563,88
Trinidad and Tobago,2016,national,income,42.71614859015174,0.8799899047851563,88
Trinidad and Tobago,2017,national,income,41.245545557392,0.8799899047851563,88
Trinidad and Tobago,2018,national,income,41.10111528088624,0.8799899047851563,88
Trinidad and Tobago,2019,national,income,40.43961250963816,0.8799899047851563,88
Tunisia,1981,national,consumption,9.40166740925134,0.88,88
Tunisia,1982,national,consumption,9.363614458800548,0.88,88
Tunisia,1983,national,consumption,9.486968174642977,0.88,88
Tunisia,1984,national,consumption,9.753386845244572,0.88,88
Tunisia,1985,national,consumption,9.697371049735253,0.88,88
Tunisia,1986,national,consumption,9.75031062726689,0.8799979809570313,88
Tunisia,1987,national,consumption,9.793606275488177,0.8799959619140626,88
Tunisia,1988,national,consumption,9.855559377605484,0.8799939428710937,88
Tunisia,1989,national,consumption,9.615276456118528,0.879991923828125,88
Tunisia,1990,national,consumption,10.382074342427073,0.8799899047851563,88
Tunisia,1991,national,consumption,10.267344013809652,0.879991923828125,88
Tunisia,1992,national,consumption,10.66441858109508,0.8799939428710939,88
Tunisia,1993,national,consumption,10.791032652039368,0.8799959619140626,88
Tunisia,1994,national,consumption,10.916713337682062,0.8799979809570313,88
Tunisia,1995,national,consumption,11.047591775639296,0.8800000000000001,88
Tunisia,1996,national,consumption,11.285131372349548,0.8800000000000001,88
Tunisia,1997,national,consumption,11.559943006925277,0.8800000000000001,88
Tunisia,1998,national,consumption,11.930596593219985,0.8800000000000001,88
Tunisia,1999,national,consumption,12.401537288420927,0.8799999999999999,88
Tunisia,2000,national,consumption,12.73155539453362,0.8799999999999999,88
Tunisia,2001,national,consumption,13.127175571948156,0.8799811138762256,88
Tunisia,2002,national,consumption,13.210221671118893,0.8799622277524513,88
Tunisia,2003,national,consumption,13.352560606117194,0.879943341628677,88
Tunisia,2004,national,consumption,13.529611259429702,0.8799244555049027,88
Tunisia,2005,national,consumption,13.691298134572037,0.8799055693811284,88
Tunisia,2006,national,consumption,14.054128584919512,0.8798908117111839,88
Tunisia,2007,national,consumption,14.667725911911026,0.8798781808204852,88
Tunisia,2008,national,consumption,15.211031581822557,0.8798655499297863,88
Tunisia,2009,national,consumption,15.60652219711463,0.8798529190390874,88
Tunisia,2010,national,consumption,16.11280447231799,0.8798402881483885,88
Tunisia,2011,national,consumption,16.619883071864646,0.87985349046289,88
Tunisia,2012,national,consumption,17.2046681254576,0.8798846446657508,88
Tunisia,2013,national,consumption,17.487125644964753,0.8799157988686115,88
Tunisia,2014,national,consumption,18.009790041946886,0.8799469530714723,88
Tunisia,2015,national,consumption,18.326409388171754,0.879978107274333,88
Tunisia,2016,national,consumption,18.653212512206157,0.8799911920395346,88
Tunisia,2017,national,consumption,18.880510312791653,0.8799911920395346,88
Tunisia,2018,national,consumption,19.08336499978149,0.8799911920395346,88
Tunisia,2019,national,consumption,19.266974513628732,0.8799911920395346,88
Turkey,1981,national,consumption,12.283555285398796,0.88,88
Turkey,1982,national,consumption,12.434623537430465,0.88,88
Turkey,1983,national,consumption,12.76214786527868,0.88,88
Turkey,1984,national,consumption,13.324177787055492,0.88,88
Turkey,1985,national,consumption,13.601029780028552,0.88,88
Turkey,1986,national,consumption,14.265952002811568,0.88,88
Turkey,1987,national,consumption,15.32194291037066,0.88,88
Turkey,1988,national,consumption,15.141915892554096,0.88,88
Turkey,1989,national,consumption,14.64027917819035,0.88,88
Turkey,1990,national,consumption,16.18490099095298,0.88,88
Turkey,1991,national,consumption,16.130327089163405,0.88,88
Turkey,1992,national,consumption,16.302135875510853,0.8799999999999999,88
Turkey,1993,national,consumption,17.29914153768174,0.8799999999999999,88
Turkey,1994,national,consumption,16.03121466156907,0.88,88
Turkey,1995,national,consumption,16.502000743519016,0.8799671819178331,88
Turkey,1996,national,consumption,17.314368501847547,0.879934363835666,88
Turkey,1997,national,consumption,18.863842796311985,0.8799015457534992,88
Turkey,1998,national,consumption,18.724610608231774,0.8798687276713323,88
Turkey,1999,national,consumption,18.32742746453344,0.8798359095891654,88
Turkey,2000,national,consumption,18.82957981116378,0.8798030915069985,88
Turkey,2001,national,consumption,17.318941882268952,0.8797702734248316,88
Turkey,2002,national,consumption,17.655130322312843,0.8797374553426647,88
Turkey,2003,national,consumption,16.874281842942867,0.8799281938342891,88
Turkey,2004,national,consumption,21.018950682962224,0.8799915044701014,88
Turkey,2005,national,consumption,21.421856468517166,0.8799871282829876,88
Turkey,2006,national,consumption,22.03489240163824,0.8799770304518673,88
Turkey,2007,national,consumption,23.638810271233893,0.8799261527713135,88
Turkey,2008,national,consumption,25.20366431853627,0.8799159206898454,88
Turkey,2009,national,consumption,25.88239237729903,0.8799682659529318,88
Turkey,2010,national,consumption,25.436143934044345,0.8799001456150559,88
Turkey,2011,national,consumption,28.714259764330112,0.8799501008353958,88
Turkey,2012,national,consumption,29.721730717376477,0.8798048189594778,88
Turkey,2013,national,consumption,30.88873888522293,0.8799653305959779,88
Turkey,2014,national,consumption,32.404286150291966,0.8799763804648789,88
Turkey,2015,national,consumption,31.716020615346103,0.8799620329654099,88
Turkey,2016,national,consumption,34.39570481238684,0.8799137058679456,88
Turkey,2017,national,consumption,34.15331176135866,0.8799251609422154,88
Turkey,2018,national,consumption,34.96458642361732,0.8799807028623483,88
Turkey,2019,national,consumption,35.42764822631577,0.8799635463920109,88
Tuvalu,1990,national,consumption,10.546396233719214,0.8788663674317515,88
Tuvalu,1991,national,consumption,10.800961247749836,0.8788663674317515,88
Tuvalu,1992,national,consumption,10.985192252402628,0.8788663674317515,88
Tuvalu,1993,national,consumption,11.332268829789635,0.8788663674317515,88
Tuvalu,1994,national,consumption,12.409885465301334,0.8788663674317515,88
Tuvalu,1995,national,consumption,11.739392818982289,0.8788663674317515,88
Tuvalu,1996,national,consumption,11.017052416032527,0.8788663674317515,88
Tuvalu,1997,national,consumption,12.10482147558217,0.8788663674317515,88
Tuvalu,1998,national,consumption,13.975223674169012,0.8788663674317515,88
Tuvalu,1999,national,consumption,13.73901336266588,0.8788663674317515,88
Tuvalu,2000,national,consumption,13.53612762235791,0.8788663674317515,88
Tuvalu,2001,national,consumption,13.632493468401908,0.8788663674317515,88
Tuvalu,2002,national,consumption,14.531262610960365,0.8788663674317515,88
Tuvalu,2003,national,consumption,13.85762089293751,0.8788663674317515,88
Tuvalu,2004,national,consumption,13.466662055916634,0.8788663674317515,88
Tuvalu,2005,national,consumption,12.794343102410888,0.8788663674317515,88
Tuvalu,2006,national,consumption,12.911727425425124,0.8788663674317515,88
Tuvalu,2007,national,consumption,13.595977154007056,0.8788663674317515,88
Tuvalu,2008,national,consumption,14.54474231062242,0.8788663674317515,88
Tuvalu,2009,national,consumption,13.769178293097902,0.8788663674317515,88
Tuvalu,2010,national,consumption,13.255873209270302,0.8788663674317515,88
Tuvalu,2011,national,consumption,14.111346765216185,0.8788663674317515,88
Tuvalu,2012,national,consumption,13.421032566433636,0.8788663674317515,88
Tuvalu,2013,national,consumption,13.89945166376071,0.8788663674317515,88
Tuvalu,2014,national,consumption,13.927630443930822,0.8788663674317515,88
Tuvalu,2015,national,consumption,15.028451269449764,0.8788663674317515,88
Tuvalu,2016,national,consumption,15.301168318151246,0.8788663674317515,88
Tuvalu,2017,national,consumption,15.741206586821669,0.8788663674317515,88
Tuvalu,2018,national,consumption,15.938399233438414,0.8788663674317515,88
Tuvalu,2019,national,consumption,17.268225179462185,0.8788663674317515,88
"Taiwan, China",1981,national,income,25.71712373493721,0.8774645165042698,88
"Taiwan, China",1982,national,income,26.29889643283091,0.8774710266148293,88
"Taiwan, China",1983,national,income,27.940611588159776,0.8774775367253888,88
"Taiwan, China",1984,national,income,29.952232702285965,0.8774840468359482,88
"Taiwan, China",1985,national,income,30.77596487964112,0.8774905569465077,88
"Taiwan, China",1986,national,income,33.563037102068435,0.8774970670570672,88
"Taiwan, China",1987,national,income,39.57935059127575,0.8774959372124218,88
"Taiwan, China",1988,national,income,43.6135881719923,0.8774948073677763,88
"Taiwan, China",1989,national,income,48.46299689434225,0.8774936775231309,88
"Taiwan, China",1990,national,income,51.48344307827581,0.8774925476784855,88
"Taiwan, China",1991,national,income,56.742576216270166,0.87749141783384,88
"Taiwan, China",1992,national,income,59.38639904794101,0.8774791168621843,88
"Taiwan, China",1993,national,income,61.69384961518138,0.8774668158905286,88
"Taiwan, China",1994,national,income,64.4275630083343,0.8774545149188729,88
"Taiwan, China",1995,national,income,66.94012686881003,0.8774422139472172,88
"Taiwan, China",1996,national,income,68.94196572576212,0.8774701107079926,88
"Taiwan, China",1997,national,income,70.9118016655268,0.877498007468768,88
"Taiwan, China",1998,national,income,71.84005568495553,0.8774807642056602,88
"Taiwan, China",1999,national,income,73.5529376182206,0.8774635209425524,88
"Taiwan, China",2000,national,income,75.21329871173292,0.8774462776794446,88
"Taiwan, China",2001,national,income,71.42057739616179,0.8774542473610559,88
"Taiwan, China",2002,national,income,75.41217359766847,0.8774622170426671,88
"Taiwan, China",2003,national,income,75.5305779866047,0.8774701867242785,88
"Taiwan, China",2004,national,income,75.67208374650211,0.8774781564058897,88
"Taiwan, China",2005,national,income,75.80388504895315,0.8774861260875009,88
"Taiwan, China",2006,national,income,74.33999537179855,0.8774901711990829,88
"Taiwan, China",2007,national,income,73.32972598560556,0.8774942163106649,88
"Taiwan, China",2008,national,income,70.04587808403078,0.8774791195899039,88
"Taiwan, China",2009,national,income,65.12313101641485,0.8774640228691428,88
"Taiwan, China",2010,national,income,67.76150424519959,0.8774489261483819,88
"Taiwan, China",2011,national,income,67.87987626234631,0.8774502416406516,88
"Taiwan, China",2012,national,income,67.77015210453709,0.8774515571329212,88
"Taiwan, China",2013,national,income,67.7251622010632,0.8774528726251909,88
"Taiwan, China",2014,national,income,70.36386876718315,0.8774392524086613,88
"Taiwan, China",2015,national,income,70.97808148052458,0.8774256321921315,88
"Taiwan, China",2016,national,income,72.09314235212993,0.8774120119756017,88
"Taiwan, China",2017,national,income,74.3811745355839,0.8774120119756017,88
"Taiwan, China",2018,national,income,76.39660832594373,0.8774120119756017,88
"Taiwan, China",2019,national,income,78.6140179721151,0.8774120119756017,88
Tanzania,1981,national,consumption,2.682458942849792,0.8796168080231704,88
Tanzania,1982,national,consumption,2.616096505720566,0.8796168080231704,88
Tanzania,1983,national,consumption,2.597080115446591,0.8796168080231704,88
Tanzania,1984,national,consumption,2.605050538704931,0.8796168080231704,88
Tanzania,1985,national,consumption,2.6427584378700697,0.8796168080231704,88
Tanzania,1986,national,consumption,2.7334869787102547,0.8796168080231704,88
Tanzania,1987,national,consumption,2.809704151118135,0.8796168080231704,88
Tanzania,1988,national,consumption,2.846632334964522,0.8796168080231704,88
Tanzania,1989,national,consumption,2.8643270226094715,0.8796168080231704,88
Tanzania,1990,national,consumption,2.969953792454743,0.8796168080231704,88
Tanzania,1991,national,consumption,2.9324716865601608,0.8796168080231704,88
Tanzania,1992,national,consumption,2.841604834077521,0.8796204279830079,88
Tanzania,1993,national,consumption,2.667725076613397,0.8796656774809756,88
Tanzania,1994,national,consumption,2.5135064200057387,0.8797109269789434,88
Tanzania,1995,national,consumption,2.416549026904625,0.879756176476911,88
Tanzania,1996,national,consumption,2.346838598789004,0.8798014259748786,88
Tanzania,1997,national,consumption,2.2565640168335777,0.8798466754728463,88
Tanzania,1998,national,consumption,2.1703716535674014,0.8798919249708143,88
Tanzania,1999,national,consumption,2.10403956373444,0.879937174468782,88
Tanzania,2000,national,consumption,2.0240562335630896,0.8799824239667496,88
Tanzania,2001,national,consumption,2.1314173612058114,0.8799942866203052,88
Tanzania,2002,national,consumption,2.37690546783063,0.8799897050072099,88
Tanzania,2003,national,consumption,2.601235791597868,0.8799851233941147,88
Tanzania,2004,national,consumption,2.8827006457341717,0.8799805417810195,88
Tanzania,2005,national,consumption,3.173982852902721,0.8799759601679241,88
Tanzania,2006,national,consumption,3.413709027739245,0.879971378554829,88
Tanzania,2007,national,consumption,3.67683473042831,0.8799667969417337,88
Tanzania,2008,national,consumption,3.775457437467854,0.879929177716224,88
Tanzania,2009,national,consumption,3.857105867023317,0.8798915584907143,88
Tanzania,2010,national,consumption,3.984173407543541,0.8798539392652046,88
Tanzania,2011,national,consumption,4.171856133836889,0.8798163200396949,88
Tanzania,2012,national,consumption,4.214370312993184,0.8797936011047092,88
Tanzania,2013,national,consumption,4.263002863641454,0.8798207657510426,88
Tanzania,2014,national,consumption,4.312624970143903,0.8798479303973763,88
Tanzania,2015,national,consumption,4.357203175479847,0.8798750950437099,88
Tanzania,2016,national,consumption,4.411620895797228,0.8799022596900433,88
Tanzania,2017,national,consumption,4.466989239447842,0.8799294243363768,88
Tanzania,2018,national,consumption,4.512025315592995,0.8799544158110036,88
Tanzania,2019,national,consumption,4.634722466239203,0.8799544158110036,88
