entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Lebanon,2007,national,consumption,16.000643367462306,0.4481412909050719,45
Lebanon,2008,national,consumption,17.531303395513657,0.4481412909050719,45
Lebanon,2009,national,consumption,19.6178794333621,0.4481412909050719,45
Lebanon,2010,national,consumption,20.73887468200912,0.4481412909050719,45
Lebanon,2011,national,consumption,19.147855809282856,0.4481412909050719,45
Lebanon,2012,national,consumption,19.72663617148468,0.4481412909050719,45
Lebanon,2013,national,consumption,19.043447425588045,0.4481412909050719,45
Lebanon,2014,national,consumption,18.77211950317748,0.4481412909050719,45
Lebanon,2015,national,consumption,18.38225129426784,0.4481412909050719,45
Lebanon,2016,national,consumption,17.98418095963261,0.4481412909050719,45
Lebanon,2017,national,consumption,17.725666267028547,0.4481412909050719,45
Lebanon,2018,national,consumption,17.38921113635552,0.4481412909050719,45
Lebanon,2019,national,consumption,16.398278057921303,0.4481412909050719,45
Liberia,1981,national,consumption,6.478962253288177,0.4498902125063736,45
Liberia,1982,national,consumption,6.396758951783486,0.4498902125063736,45
Liberia,1983,national,consumption,5.992452917852243,0.4498902125063736,45
Liberia,1984,national,consumption,5.776040144503156,0.4498902125063736,45
Liberia,1985,national,consumption,5.4841345432415975,0.4498902125063736,45
Liberia,1986,national,consumption,5.249267967513905,0.4498902125063736,45
Liberia,1987,national,consumption,5.173775139601434,0.4498902125063736,45
Liberia,1988,national,consumption,5.150288482028664,0.4498902125063736,45
Liberia,1989,national,consumption,5.123446587659785,0.4498902125063736,45
Liberia,1990,national,consumption,2.835175092712848,0.4498902125063736,45
Liberia,1991,national,consumption,2.631183909268479,0.4498902125063736,45
Liberia,1992,national,consumption,1.5352231549990751,0.4498902125063736,45
Liberia,1993,national,consumption,0.9400249498373188,0.4498902125063736,45
Liberia,1994,national,consumption,0.7014484887841684,0.4498902125063736,45
Liberia,1995,national,consumption,0.633435322499424,0.4498902125063736,45
Liberia,1996,national,consumption,0.6560929010598743,0.4498902125063736,45
Liberia,1997,national,consumption,1.1773280985263452,0.4498902125063736,45
Liberia,1998,national,consumption,1.2962563121446975,0.4498902125063736,45
Liberia,1999,national,consumption,1.4233270144198495,0.4498902125063736,45
Liberia,2000,national,consumption,1.6305326824767317,0.4498902125063736,45
Liberia,2001,national,consumption,1.61822413914311,0.4498902125063736,45
Liberia,2002,national,consumption,1.639815525126954,0.4498902125063736,45
Liberia,2003,national,consumption,1.1260108894919945,0.4498902125063736,45
Liberia,2004,national,consumption,1.1339165140854712,0.4498902125063736,45
Liberia,2005,national,consumption,1.1632114453824056,0.4498902125063736,45
Liberia,2006,national,consumption,1.21483990157117,0.4498902125063736,45
Liberia,2007,national,consumption,1.2796714842483792,0.4498902125063736,45
Liberia,2008,national,consumption,1.3714621252661146,0.44970397821884,45
Liberia,2009,national,consumption,1.4155072656625525,0.4495177439313066,45
Liberia,2010,national,consumption,1.497600939934817,0.449331509643773,45
Liberia,2011,national,consumption,1.6629275275191249,0.4491452753562396,45
Liberia,2012,national,consumption,1.8408717129881365,0.4489590410687061,45
Liberia,2013,national,consumption,1.9717199805049024,0.4487728067811726,45
Liberia,2014,national,consumption,1.9981104389458424,0.4485865724936391,45
Liberia,2015,national,consumption,1.97331206378443,0.4491903535572745,45
Liberia,2016,national,consumption,1.9189934277514724,0.4497941346209099,45
Liberia,2017,national,consumption,1.9178412691640796,0.4497941346209099,45
Liberia,2018,national,consumption,1.89303925748995,0.4497941346209099,45
Liberia,2019,national,consumption,1.8020573804844016,0.4497941346209099,45
St. Lucia,1981,national,income,1.2612415164945665,0.45,45
St. Lucia,1982,national,income,1.2710387955621982,0.45,45
St. Lucia,1983,national,income,1.3169093591412997,0.45,45
St. Lucia,1984,national,income,1.3929862205098682,0.45,45
St. Lucia,1985,national,income,1.4851343286578624,0.45,45
St. Lucia,1986,national,income,1.6698970878523425,0.45,45
St. Lucia,1987,national,income,1.703328135748614,0.45,45
St. Lucia,1988,national,income,1.903774980404004,0.45,45
St. Lucia,1989,national,income,2.037730941008942,0.45,45
St. Lucia,1990,national,income,2.2030639435160198,0.45,45
St. Lucia,1991,national,income,2.180034332783454,0.45,45
St. Lucia,1992,national,income,2.324245039261031,0.45,45
St. Lucia,1993,national,income,2.3109988476691927,0.45,45
St. Lucia,1994,national,income,2.320785186185944,0.45,45
St. Lucia,1995,national,income,2.332562471946497,0.45,45
St. Lucia,1996,national,income,3.29009052270575,0.4498648464694787,45
St. Lucia,1997,national,income,3.0036478214300777,0.4497296929389572,45
St. Lucia,1998,national,income,4.909506120069263,0.4495945394084359,45
St. Lucia,1999,national,income,5.750006755237984,0.4494593858779146,45
St. Lucia,2000,national,income,5.029714461122128,0.4493242323473932,45
St. Lucia,2001,national,income,2.29379048689078,0.4491890788168719,45
St. Lucia,2002,national,income,4.725121205625416,0.4490539252863505,45
St. Lucia,2003,national,income,4.1515534212470975,0.4489187717558291,45
St. Lucia,2004,national,income,8.03841770282385,0.4487836182253078,45
St. Lucia,2005,national,income,7.097603165067524,0.4486484646947864,45
St. Lucia,2006,national,income,10.168846356784826,0.448513311164265,45
St. Lucia,2007,national,income,10.31134521777485,0.4483781576337437,45
St. Lucia,2008,national,income,8.02578073679788,0.4482430041032224,45
St. Lucia,2009,national,income,9.698610529607029,0.4481078505727009,45
St. Lucia,2010,national,income,9.964042193352032,0.4479726970421796,45
St. Lucia,2011,national,income,9.322395419026474,0.4478375435116583,45
St. Lucia,2012,national,income,9.650675006667436,0.4477023899811369,45
St. Lucia,2013,national,income,9.744918574525402,0.4475672364506155,45
St. Lucia,2014,national,income,10.496667156014396,0.4474320829200942,45
St. Lucia,2015,national,income,9.275911839831927,0.4472969293895727,45
St. Lucia,2016,national,income,11.143090032419252,0.4471617758590514,45
St. Lucia,2017,national,income,11.47421048919658,0.4471617758590514,45
St. Lucia,2018,national,income,11.749285266233658,0.4471617758590514,45
St. Lucia,2019,national,income,11.683639984253327,0.4471617758590514,45
Sri Lanka,1981,national,consumption,2.566982501595215,0.45,45
Sri Lanka,1982,national,consumption,2.621485804697435,0.45,45
Sri Lanka,1983,national,consumption,2.71459729269626,0.45,45
Sri Lanka,1984,national,consumption,2.963529143145212,0.45,45
Sri Lanka,1985,national,consumption,3.1244193945814183,0.45,45
Sri Lanka,1986,national,consumption,3.05612440889674,0.4499926738845001,45
Sri Lanka,1987,national,consumption,3.1495951317412194,0.4499853477690002,45
Sri Lanka,1988,national,consumption,3.1693772692727933,0.4499780216535004,45
Sri Lanka,1989,national,consumption,3.333747216215877,0.4499706955380004,45
Sri Lanka,1990,national,consumption,3.1199067447154007,0.4499633694225006,45
Sri Lanka,1991,national,consumption,3.232302631455912,0.449959835800357,45
Sri Lanka,1992,national,consumption,3.2400823465965103,0.4499600946715698,45
Sri Lanka,1993,national,consumption,3.2805469298280143,0.4499603535427824,45
Sri Lanka,1994,national,consumption,3.314019052345221,0.4499606124139951,45
Sri Lanka,1995,national,consumption,3.397170284328427,0.4499608712852079,45
Sri Lanka,1996,national,consumption,3.2278224101638315,0.449960472935572,45
Sri Lanka,1997,national,consumption,3.3404434331177444,0.4499594173650875,45
Sri Lanka,1998,national,consumption,3.430221311399257,0.4499583617946031,45
Sri Lanka,1999,national,consumption,3.503206795133269,0.4499573062241186,45
Sri Lanka,2000,national,consumption,3.514096566511532,0.4499562506536341,45
Sri Lanka,2001,national,consumption,3.4733688009339883,0.4499551950831497,45
Sri Lanka,2002,national,consumption,3.578956607119588,0.4499541395126652,45
Sri Lanka,2003,national,consumption,3.832792329325183,0.4499595564600098,45
Sri Lanka,2004,national,consumption,3.927490798268012,0.4499649734073543,45
Sri Lanka,2005,national,consumption,3.967655059979343,0.4499703903546989,45
Sri Lanka,2006,national,consumption,4.189679546803856,0.4499758073020434,45
Sri Lanka,2007,national,consumption,4.31401373548017,0.4499676456058352,45
Sri Lanka,2008,national,consumption,4.437310323681966,0.4499459052660741,45
Sri Lanka,2009,national,consumption,4.545028230444252,0.449924164926313,45
Sri Lanka,2010,national,consumption,4.702915346784898,0.4499166288580655,45
Sri Lanka,2011,national,consumption,4.928158635124853,0.4499232970613316,45
Sri Lanka,2012,national,consumption,4.923864277574883,0.4499299652645976,45
Sri Lanka,2013,national,consumption,5.129429551125812,0.4499404559450887,45
Sri Lanka,2014,national,consumption,5.223771559296365,0.4499547691028049,45
Sri Lanka,2015,national,consumption,5.473699621637889,0.449969082260521,45
Sri Lanka,2016,national,consumption,5.724871989089343,0.4499833954182372,45
Sri Lanka,2017,national,consumption,5.863992418065624,0.4499833954182372,45
Sri Lanka,2018,national,consumption,6.032727602834382,0.4499833954182372,45
Sri Lanka,2019,national,consumption,6.177720357112251,0.4499833954182372,45
Lesotho,1981,national,consumption,1.589969571333827,0.4500000000000002,45
Lesotho,1982,national,consumption,1.616770513948644,0.4500000000000002,45
Lesotho,1983,national,consumption,1.606472020392108,0.4500000000000002,45
Lesotho,1984,national,consumption,1.6533272486755095,0.4500000000000002,45
Lesotho,1985,national,consumption,1.6559678938836684,0.4500000000000002,45
Lesotho,1986,national,consumption,1.694079847381094,0.4500000000000002,45
Lesotho,1987,national,consumption,1.6417725970770478,0.4499919390169107,45
Lesotho,1988,national,consumption,1.6748386346727155,0.4499744151406293,45
Lesotho,1989,national,consumption,1.6658927945784137,0.4499568912643479,45
Lesotho,1990,national,consumption,1.6579295736524098,0.4499393673880664,45
Lesotho,1991,national,consumption,1.659395898924931,0.449921843511785,45
Lesotho,1992,national,consumption,1.6590067229326633,0.4499043196355035,45
Lesotho,1993,national,consumption,1.6131447590448305,0.4498867957592219,45
Lesotho,1994,national,consumption,1.598261931832256,0.4498692718829405,45
Lesotho,1995,national,consumption,1.552770254612008,0.4498687047951022,45
Lesotho,1996,national,consumption,1.5441105068608143,0.4498820114432628,45
Lesotho,1997,national,consumption,1.507262814528769,0.4498953180914234,45
Lesotho,1998,national,consumption,1.4412672071761186,0.4499086247395841,45
Lesotho,1999,national,consumption,1.3660306518960492,0.4499219313877447,45
Lesotho,2000,national,consumption,1.341549389607555,0.4499352380359053,45
Lesotho,2001,national,consumption,1.3167005497701048,0.449948544684066,45
Lesotho,2002,national,consumption,1.258744352104307,0.4499618513322266,45
Lesotho,2003,national,consumption,1.290518434660928,0.4499720040407962,45
Lesotho,2004,national,consumption,1.370450400688405,0.449972694930593,45
Lesotho,2005,national,consumption,1.5037399249578665,0.4499733858203897,45
Lesotho,2006,national,consumption,1.6624899859320377,0.4499740767101864,45
Lesotho,2007,national,consumption,1.823375123884968,0.4499747675999831,45
Lesotho,2008,national,consumption,2.034592300171928,0.4499754584897799,45
Lesotho,2009,national,consumption,1.998418445539074,0.4499761493795766,45
Lesotho,2010,national,consumption,2.202120904413984,0.4499768402693734,45
Lesotho,2011,national,consumption,2.386690144205563,0.4499775311591701,45
Lesotho,2012,national,consumption,2.6461387514241133,0.4499782220489668,45
Lesotho,2013,national,consumption,2.717053868315245,0.4499789129387636,45
Lesotho,2014,national,consumption,2.782726827728488,0.4499796038285603,45
Lesotho,2015,national,consumption,2.772823923805073,0.449980294718357,45
Lesotho,2016,national,consumption,2.927627027119513,0.4499809856081537,45
Lesotho,2017,national,consumption,2.8877509863455098,0.4499816764979504,45
Lesotho,2018,national,consumption,2.839923053205517,0.449981773222522,45
Lesotho,2019,national,consumption,2.8065406665525794,0.449981773222522,45
Lithuania,1981,national,income,6.0308805953681,0.45,45
Lithuania,1982,national,income,6.243035909716152,0.45,45
Lithuania,1983,national,income,6.272298711695193,0.45,45
Lithuania,1984,national,income,6.307962751607152,0.45,45
Lithuania,1985,national,income,6.0752320296175855,0.45,45
Lithuania,1986,national,income,6.248979916368146,0.45,45
Lithuania,1987,national,income,6.32396584643944,0.45,45
Lithuania,1988,national,income,6.790341752980414,0.45,45
Lithuania,1989,national,income,6.718099210594654,0.45,45
Lithuania,1990,national,income,6.313906758259144,0.45,45
Lithuania,1991,national,income,5.943690659454575,0.45,45
Lithuania,1992,national,income,4.682477748265695,0.45,45
Lithuania,1993,national,income,3.941834995651694,0.45,45
Lithuania,1994,national,income,3.707930887006627,0.4499871394233313,45
Lithuania,1995,national,income,4.0657184666266,0.4499742788466625,45
Lithuania,1996,national,consumption,8.045667685411077,0.4499999999999999,45
Lithuania,1997,national,consumption,8.303480572095957,0.4499622617632326,45
Lithuania,1998,national,consumption,8.537506248411379,0.4499245235264652,45
Lithuania,1999,national,consumption,8.386361333883068,0.4499140168829036,45
Lithuania,2000,national,consumption,8.0314979469164,0.4499095651624267,45
Lithuania,2001,national,consumption,7.837805116981623,0.4499068947700507,45
Lithuania,2002,national,consumption,7.917259067156193,0.4498824479189317,45
Lithuania,2003,national,consumption,10.212832620367186,0.4499711045897953,45
Lithuania,2004,national,consumption,10.69994174682691,0.4499158139612571,45
Lithuania,2005,national,income,11.202661203490727,0.4499116419731972,45
Lithuania,2006,national,income,13.818720884759564,0.4498388656673018,45
Lithuania,2007,national,income,16.06686891868814,0.4493100651224728,45
Lithuania,2008,national,consumption,13.408761544035375,0.4499050434917224,45
Lithuania,2009,national,income,14.398704019563898,0.4492482132702692,45
Lithuania,2010,national,income,13.893204947374777,0.4499536043311845,45
Lithuania,2011,national,income,14.993611793781348,0.4498682286733919,45
Lithuania,2012,national,income,15.427811183073777,0.4499114218818278,45
Lithuania,2013,national,income,15.95743738816353,0.4497709806544813,45
Lithuania,2014,national,income,16.972561211652568,0.4499624709164382,45
Lithuania,2015,national,income,18.488265785050267,0.4499593940273352,45
Lithuania,2016,national,income,19.76922197799256,0.4499552498193632,45
Lithuania,2017,national,income,20.86219471364808,0.4499236737250828,45
Lithuania,2018,national,income,23.216989154105587,0.4499671084188881,45
