entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Morocco,1991,national,consumption,11.269408664862636,0.83980009606371,84
Morocco,1992,national,consumption,10.68752553535876,0.8398180389015844,84
Morocco,1993,national,consumption,10.007737072913192,0.8398359817394587,84
Morocco,1994,national,consumption,10.725103778120742,0.839853924577333,84
Morocco,1995,national,consumption,9.784462510957278,0.8398718674152074,84
Morocco,1996,national,consumption,10.551389315563396,0.8398898102530817,84
Morocco,1997,national,consumption,9.594846865800235,0.8399077530909561,84
Morocco,1998,national,consumption,9.623271881766795,0.8399256959288305,84
Morocco,1999,national,consumption,9.708208091888212,0.8399480195015067,84
Morocco,2000,national,consumption,9.862642807177552,0.8399711161450304,84
Morocco,2001,national,consumption,9.930894104622618,0.8399897814550483,84
Morocco,2002,national,consumption,10.046325648776657,0.8399868114308912,84
Morocco,2003,national,consumption,10.388355495511847,0.8399838414067342,84
Morocco,2004,national,consumption,10.596324096512472,0.839980871382577,84
Morocco,2005,national,consumption,10.698939211381436,0.83997790135842,84
Morocco,2006,national,consumption,11.111584773138006,0.8399749313342629,84
Morocco,2007,national,consumption,11.366239950720644,0.8399724760981374,84
Morocco,2008,national,consumption,12.239571321291722,0.8399752259409963,84
Morocco,2009,national,consumption,12.662871583927696,0.8399779757838551,84
Morocco,2010,national,consumption,13.096240420340392,0.839980725626714,84
Morocco,2011,national,consumption,13.749884871974942,0.839983475469573,84
Morocco,2012,national,consumption,14.21197611860171,0.8399862253124318,84
Morocco,2013,national,consumption,14.52592137521105,0.8399889751552907,84
Morocco,2014,national,consumption,14.80644519532038,0.8399903500767202,84
Morocco,2015,national,consumption,14.939333192710292,0.8399903500767202,84
Morocco,2016,national,consumption,15.284911947174292,0.8399903500767202,84
Morocco,2017,national,consumption,15.655822212937078,0.8399903500767202,84
Morocco,2018,national,consumption,15.986017724584942,0.8399903500767202,84
Morocco,2019,national,consumption,16.085979521690373,0.8399903500767202,84
Moldova,1981,national,consumption,18.21451438453824,0.839871943729493,84
Moldova,1982,national,consumption,19.14643753610614,0.839871943729493,84
Moldova,1983,national,consumption,19.81864439953217,0.839871943729493,84
Moldova,1984,national,consumption,20.06690261613837,0.839871943729493,84
Moldova,1985,national,consumption,17.94715938203925,0.839871943729493,84
Moldova,1986,national,consumption,18.97647614166036,0.839871943729493,84
Moldova,1987,national,consumption,18.814153461571685,0.839871943729493,84
Moldova,1988,national,consumption,18.583082352268992,0.839871943729493,84
Moldova,1989,national,consumption,19.646773326497108,0.839871943729493,84
Moldova,1990,national,consumption,18.781688925553954,0.839871943729493,84
Moldova,1991,national,consumption,15.19662696666195,0.839871943729493,84
Moldova,1992,national,consumption,10.591777162373624,0.839871943729493,84
Moldova,1993,national,consumption,10.49186746696733,0.839871943729493,84
Moldova,1994,national,consumption,7.241699894024817,0.839871943729493,84
Moldova,1995,national,consumption,5.24510452485787,0.839871943729493,84
Moldova,1996,national,consumption,6.253716427479211,0.839871943729493,84
Moldova,1997,national,consumption,6.876066992243725,0.839871943729493,84
Moldova,1998,national,consumption,5.704622698867964,0.8399666556627353,84
Moldova,1999,national,consumption,4.736900873039013,0.8398509202168116,84
Moldova,2000,national,consumption,4.475554703431745,0.8397503552190482,84
Moldova,2001,national,consumption,5.352996497411222,0.8398722637997741,84
Moldova,2002,national,consumption,6.601650606400782,0.8398386121145318,84
Moldova,2003,national,consumption,7.824598492719036,0.83992922297513,84
Moldova,2004,national,consumption,7.604486427023663,0.8397047253331238,84
Moldova,2005,national,consumption,7.012730236851325,0.8395567526618345,84
Moldova,2006,national,consumption,11.848368077499854,0.8397762301150369,84
Moldova,2007,national,consumption,13.348755279537528,0.8399423254493006,84
Moldova,2008,national,consumption,13.02505712236031,0.8399541397255283,84
Moldova,2009,national,consumption,13.381117919558742,0.8399250899866414,84
Moldova,2010,national,consumption,13.056869343359937,0.8399427015234462,84
Moldova,2011,national,consumption,13.304378708983885,0.8397894803271163,84
Moldova,2012,national,consumption,12.837576339850925,0.8397701677959245,84
Moldova,2013,national,consumption,13.631322501530766,0.8392576045696187,84
Moldova,2014,national,consumption,13.319798607651132,0.8398813693525531,84
Moldova,2015,national,consumption,13.655853251559376,0.8399557992501148,84
Moldova,2016,national,consumption,12.74242180293933,0.8399661601707634,84
Moldova,2017,national,consumption,13.370025010683676,0.8399680045831588,84
Moldova,2018,national,consumption,13.460485436465234,0.8396566971062562,84
Moldova,2019,national,consumption,13.733099240011,0.8398950520373835,84
Madagascar,1981,national,consumption,3.88868498379879,0.8399793376718487,84
Madagascar,1982,national,consumption,3.645262569040969,0.8399586753436975,84
Madagascar,1983,national,consumption,3.537945807221869,0.8399380130155465,84
Madagascar,1984,national,consumption,3.470853296407302,0.8399173506873951,84
Madagascar,1985,national,consumption,3.38014965421358,0.8398966883592439,84
Madagascar,1986,national,consumption,3.3255245164347302,0.8398760260310927,84
Madagascar,1987,national,consumption,3.240083467221706,0.8398553637029417,84
Madagascar,1988,national,consumption,3.245310468436988,0.8398347013747903,84
Madagascar,1989,national,consumption,3.2760169902910787,0.8398140390466391,84
Madagascar,1990,national,consumption,3.267154125221861,0.8397933767184879,84
Madagascar,1991,national,consumption,2.87937125412025,0.8397727143903366,84
Madagascar,1992,national,consumption,2.798456811352887,0.8397520520621856,84
Madagascar,1993,national,consumption,2.750509877580285,0.8397313897340344,84
Madagascar,1994,national,consumption,2.702679137990372,0.8397396035583999,84
Madagascar,1995,national,consumption,2.73475514842723,0.839760192876701,84
Madagascar,1996,national,consumption,2.781288910517584,0.8397807821950022,84
Madagascar,1997,national,consumption,2.864948029893257,0.8398013715133036,84
Madagascar,1998,national,consumption,2.9265061375539245,0.8397226797149422,84
Madagascar,1999,national,consumption,3.010385158908732,0.8396439879165808,84
Madagascar,2000,national,consumption,3.052601515392797,0.839758444498455,84
Madagascar,2001,national,consumption,3.113786031519774,0.8398729010803293,84
Madagascar,2002,national,consumption,2.5767225082791745,0.8398692194768123,84
Madagascar,2003,national,consumption,2.6715403665975157,0.8398655378732951,84
Madagascar,2004,national,consumption,2.6545011952455964,0.839861856269778,84
Madagascar,2005,national,consumption,2.62379042995372,0.839858174666261,84
Madagascar,2006,national,consumption,2.621522508465357,0.8398776775122261,84
Madagascar,2007,national,consumption,2.626295640898446,0.8398971803581912,84
Madagascar,2008,national,consumption,2.65520346880552,0.8399166832041564,84
Madagascar,2009,national,consumption,2.4146519796754218,0.8399361860501215,84
Madagascar,2010,national,consumption,2.300138263667272,0.8399556888960866,84
Madagascar,2011,national,consumption,2.2036011994574607,0.8399558151515212,84
Madagascar,2012,national,consumption,2.26348861307528,0.8399559414069556,84
Madagascar,2013,national,consumption,2.249600162237048,0.839956033573423,84
Madagascar,2014,national,consumption,2.2627683506255103,0.839956033573423,84
Madagascar,2015,national,consumption,2.271612753030208,0.839956033573423,84
Madagascar,2016,national,consumption,2.299664135753583,0.839956033573423,84
Madagascar,2017,national,consumption,2.326917007550688,0.839956033573423,84
Madagascar,2018,national,consumption,2.3379933694437613,0.839956033573423,84
Madagascar,2019,national,consumption,2.3771341878155683,0.839956033573423,84
Maldives,1981,national,consumption,3.670388910447884,0.8382376672979998,84
Maldives,1982,national,consumption,3.824149315618573,0.8382376672979998,84
Maldives,1983,national,consumption,3.8520362300935633,0.8382376672979998,84
Maldives,1984,national,consumption,4.367334618525689,0.8382376672979998,84
Maldives,1985,national,consumption,4.779951918933011,0.8382376672979998,84
Maldives,1986,national,consumption,4.999586925225725,0.8382376672979998,84
Maldives,1987,national,consumption,5.304934630909398,0.8382376672979998,84
Maldives,1988,national,consumption,5.621473446990582,0.8382376672979998,84
Maldives,1989,national,consumption,5.988152677856831,0.8382376672979998,84
Maldives,1990,national,consumption,5.52995318219036,0.8382376672979998,84
Maldives,1991,national,consumption,5.645029295736633,0.8382376672979998,84
Maldives,1992,national,consumption,5.845318370320521,0.8382376672979998,84
Maldives,1993,national,consumption,5.997564416844726,0.8382376672979998,84
Maldives,1994,national,consumption,6.280098309519126,0.8382376672979998,84
Maldives,1995,national,consumption,6.617800287684915,0.8382376672979998,84
Maldives,1996,national,consumption,6.999231394279212,0.8382376672979998,84
Maldives,1997,national,consumption,7.4530745262910205,0.8382376672979998,84
Maldives,1998,national,consumption,7.874104643723603,0.8382376672979998,84
Maldives,1999,national,consumption,8.205200356979553,0.8382376672979998,84
Maldives,2000,national,consumption,8.341617069736111,0.8382376672979998,84
Maldives,2001,national,consumption,7.819186721295723,0.8382376672979998,84
Maldives,2002,national,consumption,8.162962598465219,0.8382376672979998,84
Maldives,2003,national,consumption,9.263602243288656,0.8383408303609484,84
Maldives,2004,national,consumption,9.7715657375406,0.838547156486846,84
Maldives,2005,national,consumption,8.267704849401687,0.8387534826127434,84
Maldives,2006,national,consumption,10.548069061660906,0.8389598087386408,84
Maldives,2007,national,consumption,11.118437183052905,0.8391661348645385,84
Maldives,2008,national,consumption,12.09837227123917,0.8393724609904358,84
Maldives,2009,national,consumption,11.07617813829648,0.8395787871163334,84
Maldives,2010,national,consumption,13.958209629485989,0.8396921653516976,84
Maldives,2011,national,consumption,20.25466849918893,0.8397125956965282,84
Maldives,2012,national,consumption,17.471344218888312,0.8397330260413588,84
Maldives,2013,national,consumption,21.19172393993188,0.8397534563861895,84
Maldives,2014,national,consumption,24.98013241918009,0.8397738867310202,84
Maldives,2015,national,consumption,22.407966514187084,0.8397943170758508,84
Maldives,2016,national,consumption,24.983580282028168,0.8398147474206815,84
Maldives,2017,national,consumption,26.64148898377784,0.839806429978525,84
Maldives,2018,national,consumption,28.751308733056582,0.8397981125363686,84
Maldives,2019,national,consumption,30.91077382906248,0.8397897950942121,84
Mexico,1981,national,income,14.693906753467346,0.8394968640793633,84
Mexico,1982,national,income,13.997614771003194,0.8394968640793633,84
Mexico,1983,national,income,12.946776067670612,0.8394968640793633,84
Mexico,1984,national,income,13.073134642825886,0.8394968640793633,84
Mexico,1985,national,income,13.221879128787354,0.8395710053960096,84
Mexico,1986,national,income,12.619447903314876,0.8396451467126559,84
Mexico,1987,national,income,12.35516948087391,0.8397192880293021,84
Mexico,1988,national,income,12.339095185405723,0.8397934293459486,84
Mexico,1989,national,income,12.931133370559497,0.8398675706625948,84
Mexico,1990,national,income,14.123735182506875,0.839892862428723,84
Mexico,1991,national,income,15.069134146834369,0.839918154194851,84
Mexico,1992,national,income,15.78977446752658,0.8399434459609793,84
Mexico,1993,national,income,15.60301346062733,0.8399566633824915,84
Mexico,1994,national,income,16.21248290318982,0.8399698808040038,84
Mexico,1995,national,income,12.926836060484575,0.8399456246910013,84
Mexico,1996,national,income,11.155989188450873,0.8399213685779989,84
Mexico,1997,national,income,12.244778724816316,0.8399496362142609,84
Mexico,1998,national,income,13.219226267940888,0.839977903850523,84
Mexico,1999,national,income,13.990120714935,0.8399129426918595,84
Mexico,2000,national,income,15.456507068627872,0.839847981533196,84
Mexico,2001,national,income,15.715486823205822,0.8399117223974782,84
Mexico,2002,national,income,15.856483971799364,0.8399754632617605,84
Mexico,2003,national,income,15.963783964823351,0.8399806391120888,84
Mexico,2004,national,income,16.729801028627737,0.8399858149624169,84
Mexico,2005,national,income,16.986206548289488,0.8398796782065947,84
Mexico,2006,national,income,17.921784736471118,0.8399966075939365,84
Mexico,2007,national,income,18.35936544304708,0.839985028166395,84
Mexico,2008,national,income,18.471760819589697,0.8399734487388534,84
Mexico,2009,national,income,16.977275731313384,0.8399746201464553,84
Mexico,2010,national,income,17.248154714115714,0.8399757915540571,84
Mexico,2011,national,income,18.046602050104667,0.8399352361056304,84
Mexico,2012,national,income,18.380779615998,0.8398946806572036,84
Mexico,2013,national,income,17.528221858588104,0.8399421082665234,84
Mexico,2014,national,income,16.7386515256561,0.8399895358758431,84
Mexico,2015,national,income,17.587870718000104,0.8399767873606994,84
Mexico,2016,national,income,18.78773929672153,0.8399640388455555,84
Mexico,2017,national,income,18.975902027702706,0.8399767520134958,84
Mexico,2018,national,income,19.092994299132805,0.8399894651814359,84
Mexico,2019,national,income,19.196354997949232,0.8399889770644727,84
Marshall Islands,1981,national,consumption,11.20268862182131,0.8389582591025595,84
Marshall Islands,1982,national,consumption,11.517294197531353,0.8389582591025595,84
Marshall Islands,1983,national,consumption,12.362233285561814,0.8389582591025595,84
Marshall Islands,1984,national,consumption,11.95252837086612,0.8389582591025595,84
Marshall Islands,1985,national,consumption,11.492154576383705,0.8389582591025595,84
Marshall Islands,1986,national,consumption,13.1730712608562,0.8389582591025595,84
Marshall Islands,1987,national,consumption,13.697347744787644,0.8389582591025595,84
Marshall Islands,1988,national,consumption,13.822266192328357,0.8389582591025595,84
Marshall Islands,1989,national,consumption,13.238530613767496,0.8389582591025595,84
Marshall Islands,1990,national,consumption,13.119317168360125,0.8389582591025595,84
Marshall Islands,1991,national,consumption,13.066506349061696,0.8389582591025595,84
Marshall Islands,1992,national,consumption,13.742168002749596,0.8389582591025595,84
Marshall Islands,1993,national,consumption,14.407056866482025,0.8389582591025595,84
Marshall Islands,1994,national,consumption,15.235059880106965,0.8389582591025595,84
Marshall Islands,1995,national,consumption,15.678528485910007,0.8389582591025595,84
Marshall Islands,1996,national,consumption,14.192120266281064,0.8389582591025595,84
Marshall Islands,1997,national,consumption,13.487848153801792,0.8389582591025595,84
Marshall Islands,1998,national,consumption,13.377987252253888,0.8389582591025595,84
Marshall Islands,1999,national,consumption,13.262001646004755,0.8389582591025595,84
Marshall Islands,2000,national,consumption,13.511812862754605,0.8389582591025595,84
Marshall Islands,2001,national,consumption,14.12262439279335,0.8389582591025595,84
Marshall Islands,2002,national,consumption,14.187123872653906,0.8389582591025595,84
Marshall Islands,2003,national,consumption,13.764974009626126,0.8389582591025595,84
Marshall Islands,2004,national,consumption,13.700330321808677,0.8389582591025595,84
Marshall Islands,2005,national,consumption,13.749892247361949,0.8389582591025595,84
Marshall Islands,2006,national,consumption,13.712057409578954,0.8389582591025595,84
Marshall Islands,2007,national,consumption,13.766038695879502,0.8389582591025595,84
Marshall Islands,2008,national,consumption,13.195574425240746,0.8389582591025595,84
Marshall Islands,2009,national,consumption,13.710511274326704,0.8389582591025595,84
Marshall Islands,2010,national,consumption,14.332744869545694,0.8389582591025595,84
Marshall Islands,2011,national,consumption,14.142684539208174,0.8389582591025595,84
Marshall Islands,2012,national,consumption,13.988304899521356,0.8389582591025595,84
Marshall Islands,2013,national,consumption,14.314407084773393,0.8389582591025595,84
Marshall Islands,2014,national,consumption,14.206179996509263,0.8389582591025595,84
Marshall Islands,2015,national,consumption,14.358095009664886,0.8389582591025595,84
Marshall Islands,2016,national,consumption,14.54280029060556,0.8389582591025595,84
Marshall Islands,2017,national,consumption,14.940346734602246,0.8389582591025595,84
Marshall Islands,2018,national,consumption,15.49454981801482,0.8389582591025595,84
Marshall Islands,2019,national,consumption,16.06046418855193,0.8389582591025595,84
North Macedonia,1981,national,consumption,13.94591186203624,0.84,84
North Macedonia,1982,national,consumption,14.002049174553242,0.84,84
North Macedonia,1983,national,consumption,13.652594404134902,0.84,84
North Macedonia,1984,national,consumption,14.044152158940996,0.84,84
North Macedonia,1985,national,consumption,13.885564251080464,0.84,84
North Macedonia,1986,national,consumption,14.807619609172225,0.84,84
North Macedonia,1987,national,consumption,14.574649762226665,0.84,84
North Macedonia,1988,national,consumption,14.082044844889976,0.84,84
North Macedonia,1989,national,consumption,14.323435288713082,0.84,84
North Macedonia,1990,national,consumption,9.778693718776552,0.8400000000000002,84
North Macedonia,1991,national,consumption,9.029140037869114,0.8400000000000002,84
North Macedonia,1992,national,consumption,8.120314967106172,0.8399999999999999,84
North Macedonia,1993,national,consumption,8.883876140949036,0.84,84
North Macedonia,1994,national,consumption,9.695665415605545,0.8399999999999999,84
North Macedonia,1995,national,consumption,10.212874773017376,0.84,84
North Macedonia,1996,national,consumption,10.30181075924377,0.84,84
North Macedonia,1997,national,consumption,10.397124828259637,0.84,84
North Macedonia,1998,national,consumption,10.704547231158616,0.84,84
North Macedonia,1999,national,consumption,10.270970691325138,0.8399323078550878,84
North Macedonia,2000,national,consumption,9.7992021152523,0.8398646157101755,84
North Macedonia,2001,national,consumption,12.199644034309088,0.8398988915939808,84
North Macedonia,2002,national,consumption,17.126477282383647,0.8399331674777861,84
North Macedonia,2003,national,consumption,16.786857495814484,0.8397354978083289,84
North Macedonia,2004,national,consumption,20.81517554138498,0.8398896627039225,84
North Macedonia,2005,national,consumption,18.48394166328717,0.8398236529466687,84
North Macedonia,2006,national,consumption,19.082529968840262,0.8399309879647437,84
North Macedonia,2007,national,consumption,22.91016477431352,0.8399364888564291,84
North Macedonia,2008,national,consumption,25.45877130942261,0.8399419897481146,84
North Macedonia,2009,national,income,14.565915132575132,0.8397483454036992,84
North Macedonia,2010,national,income,15.176804846016468,0.8398609714108628,84
North Macedonia,2011,national,income,15.696647907954937,0.8395145400717766,84
North Macedonia,2012,national,income,15.321216861038192,0.8398871307347144,84
North Macedonia,2013,national,income,15.235678116317414,0.8398305260192938,84
North Macedonia,2014,national,income,15.859988347104307,0.839791431424296,84
North Macedonia,2015,national,income,16.64929680450703,0.8396568159985501,84
North Macedonia,2016,national,income,17.354009491596244,0.8398012676340134,84
North Macedonia,2017,national,income,18.236904392624545,0.8398806849985067,84
North Macedonia,2018,national,income,18.708768188255625,0.8399153894177437,84
North Macedonia,2019,national,income,19.35962148654308,0.8399153894177437,84
Mali,1981,national,consumption,1.5849932745890565,0.8399093077702866,84
Mali,1982,national,consumption,1.4374584674082165,0.8399093077702866,84
Mali,1983,national,consumption,1.433275802093782,0.8399093077702866,84
Mali,1984,national,consumption,1.4013595450283411,0.8399093077702866,84
Mali,1985,national,consumption,1.656155215720793,0.8399093077702866,84
Mali,1986,national,consumption,1.6748782452376432,0.8399093077702866,84
Mali,1987,national,consumption,1.6498615808952652,0.8399093077702866,84
Mali,1988,national,consumption,1.748080947931288,0.8399093077702866,84
Mali,1989,national,consumption,1.7935821280763309,0.8399093077702866,84
Mali,1990,national,consumption,1.7170372808851702,0.8399093077702866,84
Mali,1991,national,consumption,1.8774659110268737,0.8399093077702866,84
Mali,1992,national,consumption,1.7729354179023749,0.8399093077702866,84
Mali,1993,national,consumption,1.7815020972307016,0.8399093077702866,84
Mali,1994,national,consumption,1.799779000387703,0.8399093077702866,84
Mali,1995,national,consumption,1.915224078527528,0.8398988079580713,84
Mali,1996,national,consumption,2.00108454349052,0.8398883081458558,84
Mali,1997,national,consumption,2.1675745390137617,0.8398778083336403,84
Mali,1998,national,consumption,2.5256350297557124,0.8398673085214251,84
Mali,1999,national,consumption,2.7646775835017623,0.8398568087092098,84
Mali,2000,national,consumption,2.572553074054769,0.8398463088969942,84
Mali,2001,national,consumption,3.5074021892603224,0.839835809084779,84
Mali,2002,national,consumption,3.487826821774605,0.8398167906311721,84
Mali,2003,national,consumption,3.7451118098196265,0.8397970314261399,84
Mali,2004,national,consumption,3.633455068926936,0.8397772722211078,84
Mali,2005,national,consumption,3.763496119972512,0.8397575130160757,84
Mali,2006,national,consumption,3.799585479430124,0.8397377538110433,84
Mali,2007,national,consumption,3.7153959605842033,0.839783863125622,84
Mali,2008,national,consumption,3.656156803953969,0.8398519286134042,84
Mali,2009,national,consumption,3.598241316813679,0.8399199941011865,84
Mali,2010,national,consumption,3.620980928393669,0.8399804928088984,84
Mali,2011,national,consumption,3.652758693189964,0.8399797693869522,84
Mali,2012,national,consumption,3.967418159809963,0.8399790459650058,84
Mali,2013,national,consumption,4.189753779678161,0.8399783225430596,84
Mali,2014,national,consumption,4.61553194508828,0.8399775991211132,84
Mali,2015,national,consumption,4.340549785758119,0.839976875699167,84
Mali,2016,national,consumption,5.083005593466401,0.8399761522772207,84
Mali,2017,national,consumption,5.692316477325416,0.8399754288552744,84
Mali,2018,national,consumption,6.158997113596386,0.8399747054333281,84
Mali,2019,national,consumption,6.4785649845251925,0.8399742930828187,84
Malta,1981,national,income,19.583381302041527,0.8399195902499043,84
Malta,1982,national,income,19.605674384559496,0.8399195902499043,84
Malta,1983,national,income,19.212891378003327,0.8399195902499043,84
Malta,1984,national,income,19.38990025779735,0.8399195902499043,84
Malta,1985,national,income,19.54479686821022,0.8399195902499043,84
Malta,1986,national,income,19.967706342157552,0.8399195902499043,84
Malta,1987,national,income,20.64582254928623,0.8399195902499043,84
Malta,1988,national,income,22.19998989568954,0.8399195902499043,84
Malta,1989,national,income,23.783140337045445,0.8399195902499043,84
Malta,1990,national,income,25.0333243532312,0.8399195902499043,84
Malta,1991,national,income,25.892224320740013,0.8399195902499043,84
Malta,1992,national,income,26.82860380391159,0.8399195902499043,84
Malta,1993,national,income,27.7521613856741,0.8399195902499043,84
Malta,1994,national,income,29.04751973081718,0.8399195902499043,84
Malta,1995,national,income,30.675259109168863,0.8399195902499043,84
Malta,1996,national,income,31.625653402435805,0.8399195902499043,84
Malta,1997,national,income,33.03723586715512,0.8399195902499043,84
Malta,1998,national,income,34.50559806589948,0.8399195902499043,84
Malta,1999,national,income,35.92066158923447,0.8399195902499043,84
Malta,2000,national,income,42.713794744858255,0.8399195902499043,84
Malta,2001,national,income,41.89616732179315,0.8399195902499043,84
Malta,2002,national,income,42.651754324383305,0.8399195902499043,84
Malta,2003,national,income,44.09841068591751,0.8399195902499043,84
Malta,2004,national,income,43.86466755883409,0.8399195902499043,84
Malta,2005,national,income,45.06071856169725,0.8399195902499043,84
Malta,2006,national,income,46.02381912692208,0.8399195902499043,84
Malta,2007,national,income,50.69059624980562,0.8388285655159821,84
Malta,2008,national,income,52.865384954827086,0.8399372174293106,84
Malta,2009,national,income,50.76259945675461,0.8399242088906645,84
Malta,2010,national,income,51.08106797672427,0.8397459319474051,84
Malta,2011,national,income,51.972628289704346,0.8397905323043612,84
Malta,2012,national,income,53.48198946544514,0.8390964962769799,84
Malta,2013,national,income,56.39560999127662,0.839716543676536,84
Malta,2014,national,income,59.36500769118075,0.8397834398633238,84
Malta,2015,national,income,59.20738211216312,0.8398862559240269,84
Malta,2016,national,income,64.30075264274384,0.8397239046765066,84
Malta,2017,national,income,64.96802507125645,0.8398861040703616,84
Malta,2018,national,income,65.71253948084059,0.8390255777345418,84
Malta,2019,national,income,71.41144252371497,0.8394629371612499,84
Myanmar,1981,national,consumption,1.3770833600302217,0.839775047413148,84
Myanmar,1982,national,consumption,1.4250720523977918,0.839775047413148,84
Myanmar,1983,national,consumption,1.4641210846655957,0.839775047413148,84
Myanmar,1984,national,consumption,1.4989798126739038,0.839775047413148,84
Myanmar,1985,national,consumption,1.5158977919285432,0.839775047413148,84
Myanmar,1986,national,consumption,1.48831604260533,0.839775047413148,84
Myanmar,1987,national,consumption,1.4071099823194928,0.839775047413148,84
Myanmar,1988,national,consumption,1.2890546428002412,0.839775047413148,84
Myanmar,1989,national,consumption,1.2375265142441458,0.839775047413148,84
Myanmar,1990,national,consumption,1.2527300192226003,0.839775047413148,84
Myanmar,1991,national,consumption,1.2601867417772536,0.839775047413148,84
Myanmar,1992,national,consumption,1.3115488128044068,0.839775047413148,84
Myanmar,1993,national,consumption,1.3939720331303775,0.839775047413148,84
Myanmar,1994,national,consumption,1.4729033737677604,0.839775047413148,84
Myanmar,1995,national,consumption,1.55816477209713,0.839775047413148,84
Myanmar,1996,national,consumption,1.6389937221517277,0.839775047413148,84
Myanmar,1997,national,consumption,1.7145524892751105,0.839775047413148,84
Myanmar,1998,national,consumption,1.8022169717322256,0.839775047413148,84
Myanmar,1999,national,consumption,1.949773676103959,0.839775047413148,84
Myanmar,2000,national,consumption,2.1673781837811728,0.839775047413148,84
Myanmar,2001,national,consumption,2.407536800023557,0.839775047413148,84
Myanmar,2002,national,consumption,2.67116484476497,0.839775047413148,84
Myanmar,2003,national,consumption,2.99574166778103,0.839775047413148,84
Myanmar,2004,national,consumption,3.376464329798451,0.839775047413148,84
Myanmar,2005,national,consumption,3.802760386627505,0.839775047413148,84
Myanmar,2006,national,consumption,4.270573571623952,0.839775047413148,84
Myanmar,2007,national,consumption,4.757332914447169,0.839775047413148,84
Myanmar,2008,national,consumption,5.242811708362412,0.839775047413148,84
Myanmar,2009,national,consumption,5.746044335488229,0.839775047413148,84
Myanmar,2010,national,consumption,6.24079353037623,0.839775047413148,84
Myanmar,2011,national,consumption,6.640986250440916,0.839775047413148,84
Myanmar,2012,national,consumption,7.037306349212273,0.839775047413148,84
Myanmar,2013,national,consumption,7.534967052036156,0.839775047413148,84
Myanmar,2014,national,consumption,7.990326301358845,0.839775047413148,84
Myanmar,2015,national,consumption,8.33716962506177,0.839775047413148,84
Myanmar,2016,national,consumption,8.562713892120179,0.8398769861074219,84
Myanmar,2017,national,consumption,8.763484502055592,0.8399789248016958,84
Myanmar,2018,national,consumption,9.27564480559408,0.8399789248016958,84
Myanmar,2019,national,consumption,9.752755560899642,0.8399789248016958,84
Montenegro,1981,national,consumption,24.492910806843916,0.8390288698217888,84
Montenegro,1982,national,consumption,24.99014737201232,0.8390288698217888,84
Montenegro,1983,national,consumption,24.412711360849,0.8390288698217888,84
Montenegro,1984,national,consumption,25.112050529924577,0.8390288698217888,84
Montenegro,1985,national,consumption,25.03505906176947,0.8390288698217888,84
Montenegro,1986,national,consumption,25.73119025300524,0.8390288698217888,84
Montenegro,1987,national,consumption,24.354967759732684,0.8390288698217888,84
Montenegro,1988,national,consumption,23.4150302526724,0.8390288698217888,84
Montenegro,1989,national,consumption,23.347662718036677,0.8390288698217888,84
Montenegro,1990,national,consumption,21.18869363185384,0.8390288698217888,84
Montenegro,1991,national,consumption,19.46669988871441,0.8390288698217888,84
Montenegro,1992,national,consumption,14.773696816837772,0.8390288698217888,84
Montenegro,1993,national,consumption,9.565563079402343,0.8390288698217888,84
Montenegro,1994,national,consumption,9.861069486890798,0.8390288698217888,84
Montenegro,1995,national,consumption,11.455921123507803,0.8390288698217888,84
Montenegro,1996,national,consumption,14.959314264221794,0.8390288698217888,84
Montenegro,1997,national,consumption,16.430390567059238,0.8390288698217888,84
Montenegro,1998,national,consumption,17.28818037331778,0.8390288698217888,84
Montenegro,1999,national,consumption,15.7060224481615,0.8390288698217888,84
Montenegro,2000,national,consumption,16.22104165913023,0.8390288698217888,84
Montenegro,2001,national,consumption,16.333594827153846,0.8390288698217888,84
Montenegro,2002,national,consumption,16.57800589247731,0.8390288698217888,84
Montenegro,2003,national,consumption,16.921902355741018,0.8390288698217888,84
Montenegro,2004,national,consumption,17.639586746041555,0.8390288698217888,84
Montenegro,2005,national,consumption,18.349862675030582,0.8390288698217888,84
Montenegro,2006,national,consumption,19.582817239624863,0.8396941554410648,84
Montenegro,2007,national,consumption,22.99929146386477,0.839556187704835,84
Montenegro,2008,national,consumption,23.913152697276946,0.8397252356266646,84
Montenegro,2009,national,consumption,23.576325434891903,0.8391437586600166,84
Montenegro,2010,national,consumption,21.52014479370312,0.8397140331968832,84
Montenegro,2011,national,consumption,21.03129186581236,0.8396922497704743,84
Montenegro,2012,national,consumption,20.913159992438423,0.8392626176712916,84
Montenegro,2013,national,consumption,20.736669548829315,0.8393168542198663,84
Montenegro,2014,national,consumption,21.043158952059947,0.8399141648884341,84
Montenegro,2015,national,income,22.53720017028924,0.8397261256227715,84
Montenegro,2016,national,income,24.18989948741096,0.8399345040370043,84
Montenegro,2017,national,income,23.804640611181,0.8389145778063033,84
Montenegro,2018,national,income,23.143631156698543,0.8399182950265662,84
Montenegro,2019,national,income,23.860032366473813,0.8399182950265662,84
Mongolia,1981,national,consumption,7.213626104692596,0.84,84
Mongolia,1982,national,consumption,7.620852157870887,0.84,84
Mongolia,1983,national,consumption,7.864232133781175,0.84,84
Mongolia,1984,national,consumption,8.11769102145594,0.84,84
Mongolia,1985,national,consumption,8.35461679046478,0.84,84
Mongolia,1986,national,consumption,8.886221868921174,0.84,84
Mongolia,1987,national,consumption,8.935674222626032,0.84,84
