entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Mexico,1999,national,income,5.575900643711011,0.4898956538462127,49
Mexico,2000,national,income,6.161371860564367,0.4898262608236605,49
Mexico,2001,national,income,6.34113176402877,0.4898638420964376,49
Mexico,2002,national,income,6.474330512307605,0.4899014233692146,49
Mexico,2003,national,income,6.536053433657171,0.4899439834265628,49
Mexico,2004,national,income,6.868734999888915,0.4899865434839111,49
Mexico,2005,national,income,7.128938637456924,0.4899835302226319,49
Mexico,2006,national,income,7.5919409978371135,0.4899165726835375,49
Mexico,2007,national,income,7.673202976757066,0.4899384544621287,49
Mexico,2008,national,income,7.6183492098196,0.48996033624072,49
Mexico,2009,national,income,7.1430752270951,0.4899766120108159,49
Mexico,2010,national,income,7.4018555709428915,0.4899928877809117,49
Mexico,2011,national,income,7.663828413448065,0.4899102397307999,49
Mexico,2012,national,income,7.722369636835945,0.4898275916806881,49
Mexico,2013,national,income,7.492773608539558,0.4899058838581677,49
Mexico,2014,national,income,7.291831391446724,0.4899841760356473,49
Mexico,2015,national,income,7.601360528048549,0.4899880799061985,49
Mexico,2016,national,income,8.058377711005548,0.4899919837767497,49
Mexico,2017,national,income,8.250990672013536,0.4899871134125952,49
Mexico,2018,national,income,8.415116751865394,0.4899822430484408,49
Mexico,2019,national,income,8.52715855702457,0.4899783486427023,49
Marshall Islands,1981,national,consumption,5.94534170668058,0.489481059346002,49
Marshall Islands,1982,national,consumption,6.11230498786826,0.489481059346002,49
Marshall Islands,1983,national,consumption,6.560719807672068,0.489481059346002,49
Marshall Islands,1984,national,consumption,6.343286671841831,0.489481059346002,49
Marshall Islands,1985,national,consumption,6.098963222945137,0.489481059346002,49
Marshall Islands,1986,national,consumption,6.991036939087117,0.489481059346002,49
Marshall Islands,1987,national,consumption,7.269273972264845,0.489481059346002,49
Marshall Islands,1988,national,consumption,7.335569027065434,0.489481059346002,49
Marshall Islands,1989,national,consumption,7.025776655069025,0.489481059346002,49
Marshall Islands,1990,national,consumption,6.962509283020769,0.489481059346002,49
Marshall Islands,1991,national,consumption,6.934482228343258,0.489481059346002,49
Marshall Islands,1992,national,consumption,7.293060382649075,0.489481059346002,49
Marshall Islands,1993,national,consumption,7.645921345342973,0.489481059346002,49
Marshall Islands,1994,national,consumption,8.085348077294864,0.489481059346002,49
Marshall Islands,1995,national,consumption,8.320699829600882,0.489481059346002,49
Marshall Islands,1996,national,consumption,7.531853055434623,0.489481059346002,49
Marshall Islands,1997,national,consumption,7.158091139476424,0.489481059346002,49
Marshall Islands,1998,national,consumption,7.099787224947011,0.489481059346002,49
Marshall Islands,1999,national,consumption,7.038232888708083,0.489481059346002,49
Marshall Islands,2000,national,consumption,7.170809370647115,0.489481059346002,49
Marshall Islands,2001,national,consumption,7.494971131011241,0.489481059346002,49
Marshall Islands,2002,national,consumption,7.529201435951361,0.489481059346002,49
Marshall Islands,2003,national,consumption,7.305163682885569,0.489481059346002,49
Marshall Islands,2004,national,consumption,7.270856845819142,0.489481059346002,49
Marshall Islands,2005,national,consumption,7.297159690877367,0.489481059346002,49
Marshall Islands,2006,national,consumption,7.277080489657886,0.489481059346002,49
Marshall Islands,2007,national,consumption,7.305728718994347,0.489481059346002,49
Marshall Islands,2008,national,consumption,7.002979518789557,0.489481059346002,49
Marshall Islands,2009,national,consumption,7.276259945348418,0.489481059346002,49
Marshall Islands,2010,national,consumption,7.606483472024626,0.489481059346002,49
Marshall Islands,2011,national,consumption,7.5056171847531825,0.489481059346002,49
Marshall Islands,2012,national,consumption,7.423686878424349,0.489481059346002,49
Marshall Islands,2013,national,consumption,7.596751487114992,0.489481059346002,49
Marshall Islands,2014,national,consumption,7.539314648212232,0.489481059346002,49
Marshall Islands,2015,national,consumption,7.619936960772608,0.489481059346002,49
Marshall Islands,2016,national,consumption,7.717961287547318,0.489481059346002,49
Marshall Islands,2017,national,consumption,7.928941841736086,0.489481059346002,49
Marshall Islands,2018,national,consumption,8.223061121224555,0.489481059346002,49
Marshall Islands,2019,national,consumption,8.52339565904349,0.489481059346002,49
North Macedonia,1981,national,consumption,8.716158840821244,0.49,49
North Macedonia,1982,national,consumption,8.751244515937763,0.49,49
North Macedonia,1983,national,consumption,8.53283618833743,0.4899999999999999,49
North Macedonia,1984,national,consumption,8.777558772275155,0.4900000000000001,49
North Macedonia,1985,national,consumption,8.678441740070987,0.4900000000000001,49
North Macedonia,1986,national,consumption,9.254723953859813,0.49,49
North Macedonia,1987,national,consumption,9.109118402126258,0.4899999999999999,49
North Macedonia,1988,national,consumption,8.801241602978806,0.49,49
North Macedonia,1989,national,consumption,8.952110005979836,0.49,49
North Macedonia,1990,national,consumption,6.111658280346583,0.49,49
North Macedonia,1991,national,consumption,5.6431891685994815,0.49,49
North Macedonia,1992,national,consumption,5.075175850169273,0.49,49
North Macedonia,1993,national,consumption,5.552399608768776,0.49,49
North Macedonia,1994,national,consumption,6.059765805628426,0.49,49
North Macedonia,1995,national,consumption,6.383020316180193,0.49,49
North Macedonia,1996,national,consumption,6.43860507752696,0.49,49
North Macedonia,1997,national,consumption,6.498176124119391,0.49,49
North Macedonia,1998,national,consumption,6.690314330742419,0.49,49
North Macedonia,1999,national,consumption,6.155733796999067,0.4898189693924529,49
North Macedonia,2000,national,consumption,5.57728460206612,0.4896379387849058,49
North Macedonia,2001,national,consumption,6.412593019660882,0.4897615320868295,49
North Macedonia,2002,national,consumption,8.583745922140102,0.4898851253887531,49
North Macedonia,2003,national,consumption,8.303690643735127,0.4899684549566496,49
North Macedonia,2004,national,consumption,10.545916718858017,0.4899143654415286,49
North Macedonia,2005,national,consumption,8.793879705872763,0.489886115030113,49
North Macedonia,2006,national,consumption,8.572960048115801,0.489810542449177,49
North Macedonia,2007,national,consumption,9.797771304239074,0.4898776992560769,49
North Macedonia,2008,national,consumption,10.33551516559634,0.4899448560629768,49
North Macedonia,2009,national,income,7.099354060109759,0.4890789259713063,49
North Macedonia,2010,national,income,7.641199868942142,0.4899780166431284,49
North Macedonia,2011,national,income,7.6129075182557955,0.4897768137000535,49
North Macedonia,2012,national,income,7.83583642394446,0.4898981157762356,49
North Macedonia,2013,national,income,7.852701733814309,0.4896053297736484,49
North Macedonia,2014,national,income,8.561237490849837,0.4899207593552982,49
North Macedonia,2015,national,income,9.049208466366936,0.4896420690328031,49
North Macedonia,2016,national,income,9.883521596166242,0.489472753168612,49
North Macedonia,2017,national,income,10.384435812718312,0.4899001804670975,49
North Macedonia,2018,national,income,10.704500548937489,0.48984150911638,49
North Macedonia,2019,national,income,11.076895963680473,0.48984150911638,49
Mali,1981,national,consumption,0.6192933579225522,0.4897692165349896,49
Mali,1982,national,consumption,0.5616481125992446,0.4897692165349896,49
Mali,1983,national,consumption,0.5600138489785906,0.4897692165349896,49
Mali,1984,national,consumption,0.5475434326511138,0.4897692165349896,49
Mali,1985,national,consumption,0.6470979664255039,0.4897692165349896,49
Mali,1986,national,consumption,0.6544134850500101,0.4897692165349896,49
Mali,1987,national,consumption,0.6446388984236855,0.4897692165349896,49
Mali,1988,national,consumption,0.6830154660722371,0.4897692165349896,49
Mali,1989,national,consumption,0.7007938245632334,0.4897692165349896,49
Mali,1990,national,consumption,0.670885990751779,0.4897692165349896,49
Mali,1991,national,consumption,0.7335691495135284,0.4897692165349896,49
Mali,1992,national,consumption,0.6927266796240865,0.4897692165349896,49
Mali,1993,national,consumption,0.6960738784371925,0.4897692165349896,49
Mali,1994,national,consumption,0.7032150852233595,0.4897692165349896,49
Mali,1995,national,consumption,0.7729258290396425,0.4897268030807513,49
Mali,1996,national,consumption,0.8187063701610625,0.4896843896265129,49
Mali,1997,national,consumption,0.9061965209498106,0.4896419761722745,49
Mali,1998,national,consumption,1.078033930165729,0.4895995627180363,49
Mali,1999,national,consumption,1.2038467943462483,0.489557149263798,49
Mali,2000,national,consumption,1.1419020084239488,0.4895147358095596,49
Mali,2001,national,consumption,1.585916559235611,0.4894723223553213,49
Mali,2002,national,consumption,1.594714932641048,0.4895364409936482,49
Mali,2003,national,consumption,1.7305438245767704,0.4896098232921983,49
Mali,2004,national,consumption,1.6968714951680104,0.4896832055907484,49
Mali,2005,national,consumption,1.77645444490093,0.4897565878892985,49
Mali,2006,national,consumption,1.8128204205167768,0.4898299701878485,49
Mali,2007,national,consumption,1.807516801735004,0.4898720813470462,49
Mali,2008,national,consumption,1.8202424783624709,0.4899037687931265,49
Mali,2009,national,consumption,1.8348115896858184,0.4899354562392067,49
Mali,2010,national,consumption,1.886397195263931,0.489961612279389,49
Mali,2011,national,consumption,1.8918941723876876,0.4899430142173058,49
Mali,2012,national,consumption,2.0324721102896826,0.4899244161552227,49
Mali,2013,national,consumption,2.1317740243146,0.4899058180931395,49
Mali,2014,national,consumption,2.334123443237679,0.4898872200310563,49
Mali,2015,national,consumption,2.195624151576997,0.4898686219689731,49
Mali,2016,national,consumption,2.555834904577383,0.4898500239068898,49
Mali,2017,national,consumption,2.8450225379178424,0.4898314258448067,49
Mali,2018,national,consumption,3.059683336663165,0.4898128277827235,49
Mali,2019,national,consumption,3.207299127677482,0.4898022268873361,49
Malta,1981,national,income,12.02225320069922,0.4898106358320188,49
Malta,1982,national,income,12.035938941609915,0.4898106358320188,49
Malta,1983,national,income,11.794809144619348,0.4898106358320188,49
Malta,1984,national,income,11.90347503529646,0.4898106358320188,49
Malta,1985,national,income,11.998566186389938,0.4898106358320188,49
Malta,1986,national,income,12.25819064543263,0.4898106358320188,49
Malta,1987,national,income,12.674486718917596,0.4898106358320188,49
Malta,1988,national,income,13.628591276580044,0.4898106358320188,49
Malta,1989,national,income,14.600488579054325,0.4898106358320188,49
Malta,1990,national,income,15.367977530948725,0.4898106358320188,49
Malta,1991,national,income,15.895256897274846,0.4898106358320188,49
Malta,1992,national,income,16.47010099927142,0.4898106358320188,49
Malta,1993,national,income,17.03707372589738,0.4898106358320188,49
Malta,1994,national,income,17.832295233907615,0.4898106358320188,49
Malta,1995,national,income,18.831565719911616,0.4898106358320188,49
Malta,1996,national,income,19.41501352486058,0.4898106358320188,49
Malta,1997,national,income,20.2815851113901,0.4898106358320188,49
Malta,1998,national,income,21.18301382134428,0.4898106358320188,49
Malta,1999,national,income,22.05172243249885,0.4898106358320188,49
Malta,2000,national,income,26.22203222544866,0.4898106358320188,49
Malta,2001,national,income,25.720090106653316,0.4898106358320188,49
Malta,2002,national,income,26.183945562470296,0.4898106358320188,49
Malta,2003,national,income,27.072049041870628,0.4898106358320188,49
Malta,2004,national,income,26.92855395211168,0.4898106358320188,49
Malta,2005,national,income,27.6628106045046,0.4898106358320188,49
Malta,2006,national,income,28.25405879981306,0.4898106358320188,49
Malta,2007,national,income,30.631740839302022,0.4899012061387357,49
Malta,2008,national,income,31.055172661611845,0.4895197854822596,49
Malta,2009,national,income,29.97046246838543,0.4896847611983329,49
Malta,2010,national,income,30.96803626836373,0.4898866869884087,49
Malta,2011,national,income,31.747883701222012,0.4896956883294648,49
Malta,2012,national,income,32.509540395760006,0.4897007984827123,49
Malta,2013,national,income,34.48798600739965,0.4899014114716594,49
Malta,2014,national,income,36.489418807079225,0.4896804885700854,49
Malta,2015,national,income,36.22110017438885,0.489721602851947,49
Malta,2016,national,income,39.05036514677766,0.4894922255694008,49
Malta,2017,national,income,39.37114515371252,0.4896918315567626,49
Malta,2018,national,income,40.48733762591078,0.4898769341594178,49
Malta,2019,national,income,41.78324407020892,0.4898375700300729,49
Myanmar,1981,national,consumption,0.7435229181558181,0.4895298767234184,49
Myanmar,1982,national,consumption,0.7694332541770408,0.4895298767234184,49
Myanmar,1983,national,consumption,0.7905168365262465,0.4895298767234184,49
Myanmar,1984,national,consumption,0.809337965242353,0.4895298767234184,49
Myanmar,1985,national,consumption,0.8184724197494738,0.4895298767234184,49
Myanmar,1986,national,consumption,0.803580320011817,0.4895298767234184,49
Myanmar,1987,national,consumption,0.7597350680335069,0.4895298767234184,49
Myanmar,1988,national,consumption,0.6959939372559891,0.4895298767234184,49
Myanmar,1989,national,consumption,0.6681725681049631,0.4895298767234184,49
Myanmar,1990,national,consumption,0.6763813336131956,0.4895298767234184,49
Myanmar,1991,national,consumption,0.6804074109550876,0.4895298767234184,49
Myanmar,1992,national,consumption,0.7081391213519057,0.4895298767234184,49
Myanmar,1993,national,consumption,0.7526415495122609,0.4895298767234184,49
Myanmar,1994,national,consumption,0.7952586215269645,0.4895298767234184,49
Myanmar,1995,national,consumption,0.8412934553880803,0.4895298767234184,49
Myanmar,1996,national,consumption,0.8849350958002818,0.4895298767234184,49
Myanmar,1997,national,consumption,0.925731228158312,0.4895298767234184,49
Myanmar,1998,national,consumption,0.9730635492849744,0.4895298767234184,49
Myanmar,1999,national,consumption,1.052733229866634,0.4895298767234184,49
Myanmar,2000,national,consumption,1.170223530924713,0.4895298767234184,49
Myanmar,2001,national,consumption,1.2998913784578376,0.4895298767234184,49
Myanmar,2002,national,consumption,1.4422309773689344,0.4895298767234184,49
Myanmar,2003,national,consumption,1.617478397836893,0.4895298767234184,49
Myanmar,2004,national,consumption,1.8230404087416157,0.4895298767234184,49
Myanmar,2005,national,consumption,2.053208674056288,0.4895298767234184,49
Myanmar,2006,national,consumption,2.3057931105225684,0.4895298767234184,49
Myanmar,2007,national,consumption,2.568607067556792,0.4895298767234184,49
Myanmar,2008,national,consumption,2.830729623119954,0.4895298767234184,49
Myanmar,2009,national,consumption,3.1024379323566547,0.4895298767234184,49
Myanmar,2010,national,consumption,3.369565817142289,0.4895298767234184,49
Myanmar,2011,national,consumption,3.585640215892326,0.4895298767234184,49
Myanmar,2012,national,consumption,3.799623686258139,0.4895298767234184,49
Myanmar,2013,national,consumption,4.06832356947143,0.4895298767234184,49
Myanmar,2014,national,consumption,4.314183804002345,0.4895298767234184,49
Myanmar,2015,national,consumption,4.501453484014165,0.4895298767234184,49
Myanmar,2016,national,consumption,4.840047868435795,0.4896845668006687,49
Myanmar,2017,national,consumption,5.170070271924117,0.4898392568779189,49
Myanmar,2018,national,consumption,5.472222316486171,0.4898392568779189,49
Myanmar,2019,national,consumption,5.753696669734807,0.4898392568779189,49
Montenegro,1981,national,consumption,14.202892802810617,0.4892306027632607,49
Montenegro,1982,national,consumption,14.4912291989384,0.4892306027632607,49
Montenegro,1983,national,consumption,14.156386932467422,0.4892306027632607,49
Montenegro,1984,national,consumption,14.561918121860051,0.4892306027632607,49
Montenegro,1985,national,consumption,14.517272486330588,0.4892306027632607,49
Montenegro,1986,national,consumption,14.920943440909486,0.4892306027632607,49
Montenegro,1987,national,consumption,14.12290270582033,0.4892306027632607,49
Montenegro,1988,national,consumption,13.577853905398127,0.4892306027632607,49
Montenegro,1989,national,consumption,13.538788974309846,0.4892306027632607,49
Montenegro,1990,national,consumption,12.286850944671135,0.4892306027632607,49
Montenegro,1991,national,consumption,11.288305172231302,0.4892306027632607,49
Montenegro,1992,national,consumption,8.566937341401657,0.4892306027632607,49
Montenegro,1993,national,consumption,5.546856724653255,0.4892306027632607,49
Montenegro,1994,national,consumption,5.718214300778073,0.4892306027632607,49
Montenegro,1995,national,consumption,6.643033200821958,0.4892306027632607,49
Montenegro,1996,national,consumption,8.674572760005718,0.4892306027632607,49
Montenegro,1997,national,consumption,9.52761710409066,0.4892306027632607,49
Montenegro,1998,national,consumption,10.02503028465185,0.4892306027632607,49
Montenegro,1999,national,consumption,9.107572184823516,0.4892306027632607,49
Montenegro,2000,national,consumption,9.406220340710854,0.4892306027632607,49
Montenegro,2001,national,consumption,9.47148741299405,0.4892306027632607,49
Montenegro,2002,national,consumption,9.61321593958632,0.4892306027632607,49
Montenegro,2003,national,consumption,9.8126338299922,0.4892306027632607,49
Montenegro,2004,national,consumption,10.22880300408811,0.4892306027632607,49
Montenegro,2005,national,consumption,10.64067617667277,0.4892306027632607,49
Montenegro,2006,national,consumption,10.938817370117878,0.4894833274387741,49
Montenegro,2007,national,consumption,13.483257124689368,0.4897073429326163,49
Montenegro,2008,national,consumption,14.169757037132769,0.4894057619932535,49
Montenegro,2009,national,consumption,13.858857508813443,0.489469224261097,49
Montenegro,2010,national,consumption,13.05598797167468,0.489630680211059,49
Montenegro,2011,national,consumption,12.457073468523348,0.4896891635649155,49
Montenegro,2012,national,consumption,11.335284322605949,0.4882096698006721,49
Montenegro,2013,national,consumption,11.582880279074423,0.4890549984257019,49
Montenegro,2014,national,consumption,12.08606428776158,0.4897878863174685,49
Montenegro,2015,national,income,11.212177514426855,0.4899133460227685,49
Montenegro,2016,national,income,12.353901330036544,0.4899627158931953,49
Montenegro,2017,national,income,12.630628952861157,0.4898501241378639,49
Montenegro,2018,national,income,12.439011304268526,0.4894983583759038,49
Montenegro,2019,national,income,12.824055582171605,0.4894983583759038,49
Mongolia,1981,national,consumption,3.89072508325254,0.4899999999999999,49
Mongolia,1982,national,consumption,4.110365607540877,0.4899999999999999,49
Mongolia,1983,national,consumption,4.241634481653934,0.4899999999999999,49
Mongolia,1984,national,consumption,4.378339494852219,0.4899999999999999,49
Mongolia,1985,national,consumption,4.506127242508275,0.4899999999999999,49
Mongolia,1986,national,consumption,4.792852556950236,0.4899999999999999,49
Mongolia,1987,national,consumption,4.819525066752235,0.4899999999999999,49
Mongolia,1988,national,consumption,4.929086526084036,0.4899999999999999,49
Mongolia,1989,national,consumption,5.012003956624098,0.4899999999999999,49
Mongolia,1990,national,consumption,4.756569911438438,0.4899999999999999,49
Mongolia,1991,national,consumption,4.276910431924629,0.4899999999999999,49
Mongolia,1992,national,consumption,3.836774058673182,0.4899999999999999,49
Mongolia,1993,national,consumption,3.68285411572628,0.4899999999999999,49
Mongolia,1994,national,consumption,3.732959994166772,0.4899999999999999,49
Mongolia,1995,national,consumption,3.9406767601583454,0.4899999999999999,49
Mongolia,1996,national,consumption,3.5475691201131987,0.4899999999999999,49
Mongolia,1997,national,consumption,3.192970039735718,0.4899999999999999,49
Mongolia,1998,national,consumption,2.797717129676743,0.49,49
Mongolia,1999,national,consumption,3.122901306849018,0.489864359352962,49
Mongolia,2000,national,consumption,3.121213213578976,0.4897287187059241,49
Mongolia,2001,national,consumption,3.410773275360637,0.4895930780588861,49
Mongolia,2002,national,consumption,3.983159458023673,0.4894574374118483,49
Mongolia,2003,national,consumption,4.366652267542518,0.4895093209893317,49
Mongolia,2004,national,consumption,4.862325373188135,0.4895942970770248,49
Mongolia,2005,national,consumption,5.18349367162067,0.4896792731647178,49
Mongolia,2006,national,consumption,5.597288424431954,0.4897642492524109,49
Mongolia,2007,national,consumption,6.14382716759245,0.489849225340104,49
Mongolia,2008,national,consumption,6.576075305252284,0.4898995080995521,49
Mongolia,2009,national,consumption,6.324460449678069,0.4899150975307551,49
Mongolia,2010,national,consumption,6.543494521899737,0.4899306869619581,49
Mongolia,2011,national,consumption,7.05693478327142,0.4897042462596107,49
Mongolia,2012,national,consumption,8.214204551017001,0.4899436377492189,49
Mongolia,2013,national,consumption,8.566237623183795,0.4898804426679972,49
Mongolia,2014,national,consumption,8.755046954624072,0.4898172475867755,49
Mongolia,2015,national,consumption,8.43524668412179,0.4898847697062953,49
Mongolia,2016,national,consumption,7.247868388946996,0.4899522918258152,49
Mongolia,2017,national,consumption,7.32042598446095,0.4899584272857713,49
Mongolia,2018,national,consumption,7.626633362728314,0.4899645627457273,49
Mongolia,2019,national,consumption,8.2369870446825,0.4899645627457273,49
Mozambique,1981,national,consumption,0.8006405899449013,0.4899578778626021,49
Mozambique,1982,national,consumption,0.7284744797369137,0.4899578778626021,49
Mozambique,1983,national,consumption,0.6017646007192414,0.4899578778626021,49
Mozambique,1984,national,consumption,0.5539071379721466,0.4899578778626021,49
Mozambique,1985,national,consumption,0.5538245050894322,0.4899578778626021,49
Mozambique,1986,national,consumption,0.5392201761369003,0.4899578778626021,49
Mozambique,1987,national,consumption,0.6195600038828877,0.4899578778626021,49
Mozambique,1988,national,consumption,0.6718535331450786,0.4899578778626021,49
Mozambique,1989,national,consumption,0.7128450362536786,0.4899578778626021,49
Mozambique,1990,national,consumption,0.7099204219551127,0.4899578778626021,49
Mozambique,1991,national,consumption,0.7258438329742282,0.4899578778626021,49
Mozambique,1992,national,consumption,0.6577980006344436,0.4899578778626021,49
Mozambique,1993,national,consumption,0.6989148396943049,0.4899578778626021,49
Mozambique,1994,national,consumption,0.7158317735888124,0.4899578778626021,49
Mozambique,1995,national,consumption,0.706703735593485,0.4899578778626021,49
Mozambique,1996,national,consumption,0.7623772042858337,0.4899578778626021,49
Mozambique,1997,national,consumption,0.8079953083754565,0.4899450965458366,49
Mozambique,1998,national,consumption,0.8466776369119362,0.4899275878927333,49
Mozambique,1999,national,consumption,0.8917376424921089,0.4899100792396298,49
Mozambique,2000,national,consumption,0.910825870709547,0.4898925705865264,49
Mozambique,2001,national,consumption,0.9593547046588332,0.489875061933423,49
Mozambique,2002,national,consumption,1.0025539441055382,0.4898575532803197,49
Mozambique,2003,national,consumption,1.0370279869231132,0.4898552663261458,49
Mozambique,2004,national,consumption,1.076966763844597,0.4898682010709015,49
Mozambique,2005,national,consumption,1.1108152857149325,0.4898811358156573,49
Mozambique,2006,national,consumption,1.1680431237083049,0.4898940705604129,49
Mozambique,2007,national,consumption,1.2147143357723351,0.4899070053051687,49
Mozambique,2008,national,consumption,1.2607253703495411,0.4899199400499244,49
Mozambique,2009,national,consumption,1.2930073234783577,0.4899317051139804,49
Mozambique,2010,national,consumption,1.312491050562448,0.4899410953717673,49
Mozambique,2011,national,consumption,1.344950863652533,0.4899504856295541,49
Mozambique,2012,national,consumption,1.372882351246009,0.489959875887341,49
Mozambique,2013,national,consumption,1.3935560164451462,0.4899692661451278,49
Mozambique,2014,national,consumption,1.4185973963677558,0.4899786564029147,49
Mozambique,2015,national,consumption,1.4532363889499422,0.4899827881163409,49
Mozambique,2016,national,consumption,1.466093363641909,0.4899827881163409,49
Mozambique,2017,national,consumption,1.477460666926075,0.4899827881163409,49
Mozambique,2018,national,consumption,1.4844540822025345,0.4899827881163409,49
Mozambique,2019,national,consumption,1.4752969990646985,0.4899827881163409,49
Mauritania,1981,national,consumption,2.499024411661628,0.4899999999999999,49
Mauritania,1982,national,consumption,2.370097384738713,0.4899999999999999,49
Mauritania,1983,national,consumption,2.38816152362183,0.4899999999999999,49
Mauritania,1984,national,consumption,2.24583070513051,0.4899999999999999,49
Mauritania,1985,national,consumption,2.249029602177418,0.4899999999999999,49
Mauritania,1986,national,consumption,2.3130197293507195,0.4899999999999999,49
Mauritania,1987,national,consumption,2.294184519110659,0.4899999999999999,49
Mauritania,1988,national,consumption,2.2589112815191275,0.4899987060546875,49
Mauritania,1989,national,consumption,2.291595536369787,0.4899974121093748,49
Mauritania,1990,national,consumption,2.179801856802676,0.4899961181640624,49
Mauritania,1991,national,consumption,2.1487904755898826,0.4899948242187499,49
Mauritania,1992,national,consumption,2.120176270567574,0.4899935302734374,49
Mauritania,1993,national,consumption,2.1742597160355186,0.4899922363281249,49
Mauritania,1994,national,consumption,2.389024526077141,0.4895940723221647,49
Mauritania,1995,national,consumption,2.7973002644065863,0.4891959083162044,49
Mauritania,1996,national,consumption,3.270029419148992,0.4890003894236515,49
Mauritania,1997,national,consumption,3.170225420766652,0.4890734931232897,49
Mauritania,1998,national,consumption,3.287412056335042,0.4891465968229279,49
Mauritania,1999,national,consumption,3.4332344027456294,0.4892197005225659,49
Mauritania,2000,national,consumption,3.317483716836042,0.4892928042222041,49
Mauritania,2001,national,consumption,3.2315246165375155,0.4894025892990848,49
Mauritania,2002,national,consumption,3.143239211086708,0.4895490557532082,49
Mauritania,2003,national,consumption,3.259664143611158,0.4896955222073315,49
Mauritania,2004,national,consumption,3.2659074196905094,0.4898419886614549,49
Mauritania,2005,national,consumption,3.4954179836905586,0.489922078977065,49
Mauritania,2006,national,consumption,4.158208691772901,0.4899210429011591,49
Mauritania,2007,national,consumption,4.134473397318993,0.4899200068252531,49
Mauritania,2008,national,consumption,4.171606714171087,0.4899189707493472,49
Mauritania,2009,national,consumption,4.151034914910771,0.4899255256609519,49
Mauritania,2010,national,consumption,4.21447190475828,0.4899339783194341,49
Mauritania,2011,national,consumption,4.341346776491923,0.4899424309779164,49
Mauritania,2012,national,consumption,4.482924516856794,0.4899508836363985,49
Mauritania,2013,national,consumption,4.5037528116936665,0.4899593362948808,49
Mauritania,2014,national,consumption,4.753683115484644,0.489967788953363,49
Mauritania,2015,national,consumption,4.866381580041212,0.489967788953363,49
Mauritania,2016,national,consumption,4.788997205628828,0.489967788953363,49
Mauritania,2017,national,consumption,4.9478179737005386,0.489967788953363,49
Mauritania,2018,national,consumption,5.029992922698704,0.489967788953363,49
Mauritania,2019,national,consumption,5.175858797278966,0.489967788953363,49
Mauritius,1981,national,consumption,2.9130120862054074,0.4897511848436172,49
Mauritius,1982,national,consumption,3.035804293071361,0.4897511848436172,49
Mauritius,1983,national,consumption,3.019557575537016,0.4897511848436172,49
Mauritius,1984,national,consumption,3.128540123645023,0.4897511848436172,49
Mauritius,1985,national,consumption,3.3188766345694014,0.4897511848436172,49
Mauritius,1986,national,consumption,3.6144636501521528,0.4897511848436172,49
Mauritius,1987,national,consumption,3.9064930266168334,0.4897511848436172,49
Mauritius,1988,national,consumption,4.143176468266251,0.4897511848436172,49
Mauritius,1989,national,consumption,4.2951519445634485,0.4897511848436172,49
Mauritius,1990,national,consumption,4.571156004842902,0.4897511848436172,49
Mauritius,1991,national,consumption,4.722651721217003,0.4897511848436172,49
Mauritius,1992,national,consumption,4.964472478038767,0.4897511848436172,49
Mauritius,1993,national,consumption,5.155288330949228,0.4897511848436172,49
Mauritius,1994,national,consumption,5.293879419140452,0.4897511848436172,49
Mauritius,1995,national,consumption,5.473594786362607,0.4897511848436172,49
Mauritius,1996,national,consumption,5.72064179712889,0.4897511848436172,49
Mauritius,1997,national,consumption,5.970772121012154,0.4897511848436172,49
Mauritius,1998,national,consumption,6.267072846444666,0.4897511848436172,49
Mauritius,1999,national,consumption,6.3494691015858855,0.4897511848436172,49
Mauritius,2000,national,consumption,6.803120635222059,0.4897511848436172,49
Mauritius,2001,national,consumption,6.975529593207048,0.4897511848436172,49
Mauritius,2002,national,consumption,7.039140159278916,0.4897511848436172,49
Mauritius,2003,national,consumption,7.402477376586073,0.4897511848436172,49
Mauritius,2004,national,consumption,7.674726379391356,0.4897511848436172,49
Mauritius,2005,national,consumption,7.76503481589724,0.4897511848436172,49
Mauritius,2006,national,consumption,8.104955955800271,0.4897511848436172,49
Mauritius,2007,national,consumption,8.412225094744985,0.4897706164634444,49
Mauritius,2008,national,consumption,8.60044976632908,0.4898094797030987,49
Mauritius,2009,national,consumption,8.700183106860605,0.4898483429427529,49
Mauritius,2010,national,consumption,8.857960975513185,0.4898872061824072,49
Mauritius,2011,national,consumption,9.010350016951762,0.4899260694220615,49
Mauritius,2012,national,consumption,9.130140412170972,0.4899649326617158,49
Mauritius,2013,national,consumption,9.334131557267416,0.4899666371089588,49
Mauritius,2014,national,consumption,9.567100632817512,0.4899683415562019,49
Mauritius,2015,national,consumption,9.80084494148961,0.4899700460034449,49
Mauritius,2016,national,consumption,10.062860601277434,0.4899717504506879,49
Mauritius,2017,national,consumption,10.33232473849281,0.489973454897931,49
Mauritius,2018,national,consumption,10.714940497186156,0.489973454897931,49
Mauritius,2019,national,consumption,11.03415679227674,0.489973454897931,49
Malawi,1981,national,consumption,1.4275821358143077,0.4899144049560153,49
Malawi,1982,national,consumption,1.4290879865600792,0.4899144049560153,49
Malawi,1983,national,consumption,1.4444078804478817,0.4899144049560153,49
Malawi,1984,national,consumption,1.4722988862246291,0.4899144049560153,49
Malawi,1985,national,consumption,1.475275223054764,0.4899144049560153,49
Malawi,1986,national,consumption,1.3956591682531247,0.4899144049560153,49
Malawi,1987,national,consumption,1.3356314569394478,0.4899144049560153,49
