entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Mauritania,1995,national,consumption,3.052427298698281,0.5394176710705321,54
Mauritania,1996,national,consumption,3.566159278687381,0.5392815835981466,54
Mauritania,1997,national,consumption,3.4523721344349565,0.539371646059659,54
Mauritania,1998,national,consumption,3.575206419284888,0.5394617085211715,54
Mauritania,1999,national,consumption,3.729126684188051,0.5395517709826838,54
Mauritania,2000,national,consumption,3.599174531401616,0.5396418334441964,54
Mauritania,2001,national,consumption,3.500546855724633,0.5397149203983391,54
Mauritania,2002,national,consumption,3.398144360608342,0.5397710318451122,54
Mauritania,2003,national,consumption,3.516626067480748,0.5398271432918855,54
Mauritania,2004,national,consumption,3.516008636831632,0.5398832547386586,54
Mauritania,2005,national,consumption,3.769657014172277,0.5398956985995893,54
Mauritania,2006,national,consumption,4.513634230725492,0.5398547709667126,54
Mauritania,2007,national,consumption,4.5138366371899625,0.5398138433338359,54
Mauritania,2008,national,consumption,4.578466728757941,0.5397729157009591,54
Mauritania,2009,national,consumption,4.54580229498352,0.5397897907820369,54
Mauritania,2010,national,consumption,4.597294914345478,0.5398211165416034,54
Mauritania,2011,national,consumption,4.717845191166809,0.5398524423011698,54
Mauritania,2012,national,consumption,4.853923894671879,0.5398837680607362,54
Mauritania,2013,national,consumption,4.860191815037005,0.5399150938203028,54
Mauritania,2014,national,consumption,5.111326678161882,0.5399464195798691,54
Mauritania,2015,national,consumption,5.232504016760554,0.5399464195798691,54
Mauritania,2016,national,consumption,5.149297625463989,0.5399464195798691,54
Mauritania,2017,national,consumption,5.320067281154078,0.5399464195798691,54
Mauritania,2018,national,consumption,5.408424666130525,0.5399464195798691,54
Mauritania,2019,national,consumption,5.565264766335543,0.5399464195798691,54
Mauritius,1981,national,consumption,3.118636554304233,0.5398773031126872,54
Mauritius,1982,national,consumption,3.250096449966625,0.5398773031126872,54
Mauritius,1983,national,consumption,3.232702904835109,0.5398773031126872,54
Mauritius,1984,national,consumption,3.349378341892285,0.5398773031126872,54
Mauritius,1985,national,consumption,3.5531503768242536,0.5398773031126872,54
Mauritius,1986,national,consumption,3.869602366893017,0.5398773031126872,54
Mauritius,1987,national,consumption,4.18224559027208,0.5398773031126872,54
Mauritius,1988,national,consumption,4.435636105341285,0.5398773031126872,54
Mauritius,1989,national,consumption,4.598339266781177,0.5398773031126872,54
Mauritius,1990,national,consumption,4.8938259747148685,0.5398773031126872,54
Mauritius,1991,national,consumption,5.05601551081124,0.5398773031126872,54
Mauritius,1992,national,consumption,5.314905975215819,0.5398773031126872,54
Mauritius,1993,national,consumption,5.5191911880528455,0.5398773031126872,54
Mauritius,1994,national,consumption,5.667565180656828,0.5398773031126872,54
Mauritius,1995,national,consumption,5.859966343783928,0.5398773031126872,54
Mauritius,1996,national,consumption,6.1244519743296415,0.5398773031126872,54
Mauritius,1997,national,consumption,6.392238563714668,0.5398773031126872,54
Mauritius,1998,national,consumption,6.709454643172958,0.5398773031126872,54
Mauritius,1999,national,consumption,6.797667106979078,0.5398773031126872,54
Mauritius,2000,national,consumption,7.283341115134973,0.5398773031126872,54
Mauritius,2001,national,consumption,7.467920122275961,0.5398773031126872,54
Mauritius,2002,national,consumption,7.536020847820882,0.5398773031126872,54
Mauritius,2003,national,consumption,7.925005408784142,0.5398773031126872,54
Mauritius,2004,national,consumption,8.216471996252864,0.5398773031126872,54
Mauritius,2005,national,consumption,8.313155148575854,0.5398773031126872,54
Mauritius,2006,national,consumption,8.677070731865886,0.5398773031126872,54
Mauritius,2007,national,consumption,9.006223155668778,0.5398856786842999,54
Mauritius,2008,national,consumption,9.20813819278599,0.5399024298275252,54
Mauritius,2009,national,consumption,9.315327514299556,0.5399191809707505,54
Mauritius,2010,national,consumption,9.484682507551172,0.539935932113976,54
Mauritius,2011,national,consumption,9.648287350221016,0.5399526832572012,54
Mauritius,2012,national,consumption,9.777004009241082,0.5399694344004266,54
Mauritius,2013,national,consumption,10.004482826606452,0.5399446212497173,54
Mauritius,2014,national,consumption,10.263354765472926,0.5399198080990082,54
Mauritius,2015,national,consumption,10.523416029633331,0.539894994948299,54
Mauritius,2016,national,consumption,10.814212856016171,0.5398701817975897,54
Mauritius,2017,national,consumption,11.11342221184958,0.5398453686468805,54
Mauritius,2018,national,consumption,11.52496274884267,0.5398453686468805,54
Mauritius,2019,national,consumption,11.868310984020336,0.5398453686468805,54
Malawi,1981,national,consumption,1.537456341740137,0.5399470391624533,54
Malawi,1982,national,consumption,1.539078090654416,0.5399470391624533,54
Malawi,1983,national,consumption,1.5555770838973877,0.5399470391624533,54
Malawi,1984,national,consumption,1.5856147277100932,0.5399470391624533,54
Malawi,1985,national,consumption,1.588820139027485,0.5399470391624533,54
Malawi,1986,national,consumption,1.5030764152246583,0.5399470391624533,54
Malawi,1987,national,consumption,1.4384286565254962,0.5399470391624533,54
Malawi,1988,national,consumption,1.3989768934323945,0.5399470391624533,54
Malawi,1989,national,consumption,1.3492264735838886,0.5399470391624533,54
Malawi,1990,national,consumption,1.376151762694869,0.5399470391624533,54
Malawi,1991,national,consumption,1.4657663435828907,0.5399470391624533,54
Malawi,1992,national,consumption,1.3462763490153915,0.5399470391624533,54
Malawi,1993,national,consumption,1.4730504625234953,0.5399470391624533,54
Malawi,1994,national,consumption,1.3174100943267653,0.5399470391624533,54
Malawi,1995,national,consumption,1.522375699186438,0.5399470391624533,54
Malawi,1996,national,consumption,1.604688705468895,0.5399470391624533,54
Malawi,1997,national,consumption,1.6262592546889352,0.5399470391624533,54
Malawi,1998,national,consumption,1.6379616107929869,0.5399474027658829,54
Malawi,1999,national,consumption,1.6077150497465889,0.5399495416095862,54
Malawi,2000,national,consumption,1.8012127424776574,0.5399516804532895,54
Malawi,2001,national,consumption,1.412686138780525,0.5399538192969927,54
Malawi,2002,national,consumption,1.37202740412322,0.539955958140696,54
Malawi,2003,national,consumption,1.3845956350835642,0.5399580969843992,54
Malawi,2004,national,consumption,1.3918874008688078,0.5399602358281025,54
Malawi,2005,national,consumption,1.376294772894603,0.539956791653322,54
Malawi,2006,national,consumption,1.3657207649889689,0.5399516798236698,54
Malawi,2007,national,consumption,1.3651196504489385,0.5399465679940175,54
Malawi,2008,national,consumption,1.3607133345807647,0.5399414561643652,54
Malawi,2009,national,consumption,1.358057118401575,0.5399363443347129,54
Malawi,2010,national,consumption,1.3523543314398223,0.5399312325050607,54
Malawi,2011,national,consumption,1.3790739200828204,0.5399200249025263,54
Malawi,2012,national,consumption,1.3494305656078616,0.5399069964847154,54
Malawi,2013,national,consumption,1.3955966596539735,0.5398939680669047,54
Malawi,2014,national,consumption,1.4548125449908285,0.5398809396490937,54
Malawi,2015,national,consumption,1.448024946305177,0.5398679112312829,54
Malawi,2016,national,consumption,1.435026425725274,0.5398548828134719,54
Malawi,2017,national,consumption,1.420441311393098,0.5398636776855842,54
Malawi,2018,national,consumption,1.3934761856955855,0.5398822772241835,54
Malawi,2019,national,consumption,1.3790420000083337,0.5399008767627829,54
Malaysia,1981,national,income,8.308598155332149,0.5400310546875,54
Malaysia,1982,national,income,8.381983366971289,0.5400310546875,54
Malaysia,1983,national,income,8.445719931637143,0.5400310546875,54
Malaysia,1984,national,income,8.769887267212917,0.5400310546875,54
Malaysia,1985,national,income,8.760117485270072,0.5400207031250001,54
Malaysia,1986,national,income,8.513666925095903,0.5400103515624999,54
Malaysia,1987,national,income,8.5376201598162,0.54,54
Malaysia,1988,national,income,8.488782479209366,0.54,54
Malaysia,1989,national,income,8.49172496728553,0.54,54
Malaysia,1990,national,income,8.895514288016114,0.54,54
Malaysia,1991,national,income,9.185751437277784,0.54,54
Malaysia,1992,national,income,9.24521729478676,0.54,54
Malaysia,1993,national,income,9.27647208350804,0.54,54
Malaysia,1994,national,income,9.3675050200665,0.54,54
Malaysia,1995,national,income,9.509813227975243,0.54,54
Malaysia,1996,national,income,11.106237618627135,0.54,54
Malaysia,1997,national,income,11.733584482614678,0.5399999999999999,54
Malaysia,1998,national,income,10.141427485619856,0.5399970783739902,54
Malaysia,1999,national,income,10.051047967544996,0.5399941567479806,54
Malaysia,2000,national,income,10.957283952509291,0.5399912351219709,54
Malaysia,2001,national,income,10.900519244262776,0.5399883134959612,54
Malaysia,2002,national,income,10.943262540038274,0.5399853918699515,54
Malaysia,2003,national,income,11.441698270544956,0.5399824702439419,54
Malaysia,2004,national,income,11.918547909170512,0.5399756814269866,54
Malaysia,2005,national,income,12.391742787480863,0.5399688926100313,54
Malaysia,2006,national,income,12.750757968352383,0.5399621037930762,54
Malaysia,2007,national,income,13.036174536310208,0.5399174932181483,54
Malaysia,2008,national,income,13.46188120985876,0.5398728826432204,54
Malaysia,2009,national,income,13.628819833565307,0.5398897707465244,54
Malaysia,2010,national,income,14.695114960443297,0.5399271584092392,54
Malaysia,2011,national,income,16.51758031040172,0.5399645460719539,54
Malaysia,2012,national,income,18.01667479025368,0.5399738597630448,54
Malaysia,2013,national,income,19.443421466711246,0.5399831734541357,54
Malaysia,2014,national,income,20.336179476267382,0.5399847113080005,54
Malaysia,2015,national,income,21.131591913304025,0.5399862491618653,54
Malaysia,2016,national,income,21.95110887686393,0.5399876024732663,54
Malaysia,2017,national,income,23.15066990996735,0.5399876024732663,54
Malaysia,2018,national,income,24.655940562658305,0.5399876024732663,54
Malaysia,2019,national,income,26.187409756591357,0.5399876024732663,54
Namibia,1981,national,income,2.35194289351611,0.5399999999999997,54
Namibia,1982,national,income,2.291355438119969,0.5399999999999997,54
Namibia,1983,national,income,2.1968521826185285,0.5399999999999997,54
Namibia,1984,national,income,2.1338380064188747,0.5399999999999997,54
Namibia,1985,national,income,2.0795689994187776,0.5399999999999997,54
Namibia,1986,national,income,2.1053052535758896,0.5399999999999997,54
Namibia,1987,national,income,2.100709497568497,0.5399999999999997,54
Namibia,1988,national,income,2.038962770022561,0.5399999999999997,54
Namibia,1989,national,income,2.002738408428227,0.5399999999999997,54
Namibia,1990,national,income,1.976867326153083,0.5399999999999997,54
Namibia,1991,national,income,2.0752889540784074,0.5399999999999997,54
Namibia,1992,national,income,2.165022286735243,0.5399999999999997,54
Namibia,1993,national,income,2.0785551656224217,0.5399999999999997,54
Namibia,1994,national,income,2.065723804835885,0.5399999999999997,54
Namibia,1995,national,income,2.0987495824900195,0.5399999999999997,54
Namibia,1996,national,income,2.119490664705027,0.5399999999999997,54
Namibia,1997,national,income,2.163858435828427,0.5399999999999997,54
Namibia,1998,national,income,2.1917072138584324,0.5399999999999997,54
Namibia,1999,national,consumption,2.5916976484788075,0.5398035965692229,54
Namibia,2000,national,consumption,2.636287026498493,0.5398035965692229,54
Namibia,2001,national,consumption,2.62480214659711,0.5398035965692229,54
Namibia,2002,national,consumption,2.7091199270244557,0.5398035965692229,54
Namibia,2003,national,consumption,2.7825120413938205,0.5398035965692229,54
Namibia,2004,national,consumption,3.0734025281896717,0.5398119875787927,54
Namibia,2005,national,consumption,3.1448210131851457,0.5398374148805191,54
Namibia,2006,national,consumption,3.329376227101408,0.5398628421822455,54
Namibia,2007,national,consumption,3.4771728788338536,0.5398882694839718,54
Namibia,2008,national,consumption,3.552653115932769,0.5399136967856982,54
Namibia,2009,national,consumption,3.5606261069546634,0.5399391240874245,54
Namibia,2010,national,consumption,3.8469304590683775,0.5399376909122352,54
Namibia,2011,national,consumption,4.212570417246622,0.5399047258728404,54
Namibia,2012,national,consumption,4.5986639637685895,0.5398717608334456,54
Namibia,2013,national,consumption,5.059484195043994,0.5398387957940508,54
Namibia,2014,national,consumption,5.594907188709808,0.5398058307546559,54
Namibia,2015,national,consumption,5.898596082506562,0.5397728657152612,54
Namibia,2016,national,consumption,5.865645516565875,0.5397639651546245,54
Namibia,2017,national,consumption,5.697675636056042,0.5397639651546245,54
Namibia,2018,national,consumption,5.650641700953285,0.5397639651546245,54
Namibia,2019,national,consumption,5.496680849528724,0.5397639651546245,54
Niger,1981,national,consumption,1.79567772596084,0.5400310546875,54
Niger,1982,national,consumption,1.7827154040961104,0.5400310546875,54
Niger,1983,national,consumption,1.6652430265174776,0.5400310546875,54
Niger,1984,national,consumption,1.3458474724468572,0.5400310546875,54
Niger,1985,national,consumption,1.4084930505203044,0.5400310546875,54
Niger,1986,national,consumption,1.4552699483874203,0.5400310546875,54
Niger,1987,national,consumption,1.4148094752586524,0.5400310546875,54
Niger,1988,national,consumption,1.4680561921593618,0.5400310546875,54
Niger,1989,national,consumption,1.4379466802593122,0.5400310546875,54
Niger,1990,national,consumption,1.3755758596275145,0.5400310546875,54
