entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Iran, Islamic Rep.",2000,national,consumption,5.776272927602836,0.3299967498870133,33
"Iran, Islamic Rep.",2001,national,consumption,6.211025675274927,0.3299951248305199,33
"Iran, Islamic Rep.",2002,national,consumption,6.900397677980669,0.3299934997740267,33
"Iran, Islamic Rep.",2003,national,consumption,7.109140351966669,0.3299918747175334,33
"Iran, Islamic Rep.",2004,national,consumption,7.642868494021743,0.32999024966104,33
"Iran, Islamic Rep.",2005,national,consumption,8.238004353793093,0.3299886246045467,33
"Iran, Islamic Rep.",2006,national,consumption,8.253669118730732,0.3299121088425005,33
"Iran, Islamic Rep.",2007,national,consumption,8.81193871383283,0.3299091933970879,33
"Iran, Islamic Rep.",2008,national,consumption,8.587320980721023,0.3299349443952571,33
"Iran, Islamic Rep.",2009,national,consumption,8.454457798384572,0.3299606953934262,33
"Iran, Islamic Rep.",2010,national,consumption,8.744260609939706,0.3299721586740984,33
"Iran, Islamic Rep.",2011,national,consumption,9.138410364755265,0.3299793541949989,33
"Iran, Islamic Rep.",2012,national,consumption,9.073442150575325,0.3299865497158992,33
"Iran, Islamic Rep.",2013,national,consumption,9.34902269685899,0.3299937452367997,33
"Iran, Islamic Rep.",2014,national,consumption,8.766335464270895,0.3299747733590071,33
"Iran, Islamic Rep.",2015,national,consumption,8.394305249199846,0.3299788538182052,33
"Iran, Islamic Rep.",2016,national,consumption,8.423943741210742,0.3299833868850201,33
"Iran, Islamic Rep.",2017,national,consumption,8.692525709482759,0.3299920029696334,33
"Iran, Islamic Rep.",2018,national,consumption,8.511432931890843,0.3299849997153497,33
"Iran, Islamic Rep.",2019,national,consumption,7.662348348332985,0.3299816296830481,33
Iraq,1981,national,consumption,3.2065257992201297,0.3299625551700881,33
Iraq,1982,national,consumption,3.2273926104943613,0.3299625551700881,33
Iraq,1983,national,consumption,2.7329058886572044,0.3299625551700881,33
Iraq,1984,national,consumption,2.625896925474625,0.3299625551700881,33
Iraq,1985,national,consumption,2.6014947547130487,0.3299625551700881,33
Iraq,1986,national,consumption,2.661834176209497,0.3299625551700881,33
Iraq,1987,national,consumption,2.847367684369776,0.3299625551700881,33
Iraq,1988,national,consumption,2.785947541917625,0.3299625551700881,33
Iraq,1989,national,consumption,2.6383001756603863,0.3299625551700881,33
Iraq,1990,national,consumption,4.062318023118291,0.3299625551700881,33
Iraq,1991,national,consumption,1.422121296449517,0.3299625551700881,33
Iraq,1992,national,consumption,1.8330289397453337,0.3299625551700881,33
Iraq,1993,national,consumption,2.318657200567548,0.3299625551700881,33
Iraq,1994,national,consumption,2.3360262288215963,0.3299625551700881,33
Iraq,1995,national,consumption,2.313331181646201,0.3299625551700881,33
Iraq,1996,national,consumption,2.4899648328705064,0.3299625551700881,33
Iraq,1997,national,consumption,2.926343195947517,0.3299625551700881,33
Iraq,1998,national,consumption,3.825969694028718,0.3299625551700881,33
Iraq,1999,national,consumption,4.362978109685544,0.3299625551700881,33
Iraq,2000,national,consumption,4.9502693233520265,0.3299625551700881,33
Iraq,2001,national,consumption,4.889601231636335,0.3299625551700881,33
Iraq,2002,national,consumption,4.35842630071754,0.3299625551700881,33
Iraq,2003,national,consumption,2.683996249350318,0.3299625551700881,33
Iraq,2004,national,consumption,4.012045117842719,0.3299625551700881,33
Iraq,2005,national,consumption,3.9869343043292167,0.3299625551700881,33
Iraq,2006,national,consumption,4.13135500857331,0.3299625551700881,33
Iraq,2007,national,consumption,4.136089759730947,0.3299635205561125,33
Iraq,2008,national,consumption,4.17618621982075,0.3299699564629421,33
Iraq,2009,national,consumption,4.172021574594292,0.3299763923697716,33
Iraq,2010,national,consumption,4.189978410495996,0.3299828282766011,33
Iraq,2011,national,consumption,4.213260932259883,0.3299892641834307,33
Iraq,2012,national,consumption,4.294398902605989,0.3299957000902602,33
Iraq,2013,national,consumption,4.445377146041845,0.3299957000902602,33
Iraq,2014,national,consumption,4.291707954199828,0.3299957000902602,33
Iraq,2015,national,consumption,4.347798164411587,0.3299957000902602,33
Iraq,2016,national,consumption,4.806929887738814,0.3299957000902602,33
Iraq,2017,national,consumption,4.601049957283887,0.3299957000902602,33
Iraq,2018,national,consumption,4.614011359563156,0.3299957000902602,33
Iraq,2019,national,consumption,4.779913677901818,0.3299957000902602,33
Iceland,1981,national,income,23.58632135123767,0.3297355566658966,33
Iceland,1982,national,income,23.798212186154952,0.3297355566658966,33
Iceland,1983,national,income,22.954577526151063,0.3297355566658966,33
Iceland,1984,national,income,23.61379177159956,0.3297355566658966,33
Iceland,1985,national,income,24.169351065340187,0.3297355566658966,33
Iceland,1986,national,income,25.5155154279278,0.3297355566658966,33
Iceland,1987,national,income,27.474424884788505,0.3297355566658966,33
Iceland,1988,national,income,27.07232679634949,0.3297355566658966,33
Iceland,1989,national,income,26.67276187201893,0.3297355566658966,33
Iceland,1990,national,income,26.399954270293016,0.3297355566658966,33
Iceland,1991,national,income,26.88060384948865,0.3297355566658966,33
Iceland,1992,national,income,25.68593068827236,0.3297355566658966,33
Iceland,1993,national,income,24.24625082197675,0.3297355566658966,33
Iceland,1994,national,income,24.72778878412833,0.3297355566658966,33
Iceland,1995,national,income,25.1257106667599,0.3297355566658966,33
Iceland,1996,national,income,26.24771696134675,0.3297355566658966,33
Iceland,1997,national,income,27.67065482762577,0.3297355566658966,33
Iceland,1998,national,income,30.60126767670093,0.3297355566658966,33
Iceland,1999,national,income,32.43434207897206,0.3297355566658966,33
Iceland,2000,national,income,33.25665851858553,0.3297355566658966,33
Iceland,2001,national,income,31.90212128014483,0.3297355566658966,33
Iceland,2002,national,income,31.389462768714967,0.3297355566658966,33
Iceland,2003,national,income,33.02405983549214,0.3297355566658966,33
Iceland,2004,national,income,33.18943842371504,0.3296055831797023,33
Iceland,2005,national,income,33.779573959715414,0.3297363940707004,33
Iceland,2006,national,income,38.02168403998901,0.3298931590684681,33
Iceland,2007,national,income,40.9337839326494,0.3298777387893598,33
Iceland,2008,national,income,40.68070555600706,0.3295225818326568,33
Iceland,2009,national,income,36.26689985726722,0.3298585033401657,33
Iceland,2010,national,income,33.69928537753032,0.3298641870140651,33
Iceland,2011,national,income,33.01480130450953,0.3297699650686797,33
Iceland,2012,national,income,33.973519286693374,0.329919091056891,33
Iceland,2013,national,income,35.10927842558533,0.3297414075309652,33
Iceland,2014,national,income,35.48885943693081,0.3296805777547012,33
Iceland,2015,national,income,38.73412315544573,0.329836317376012,33
Iceland,2016,national,income,41.82306735813743,0.3298257963135135,33
Iceland,2017,national,income,44.07042502058686,0.3297287695290454,33
Iceland,2018,national,income,44.97030327151411,0.3297287695290454,33
Iceland,2019,national,income,44.82562289575481,0.3297287695290454,33
Israel,1981,national,income,11.299667929725032,0.3276852439063296,33
Israel,1982,national,income,11.648081884614248,0.3276398334358041,33
Israel,1983,national,income,12.062494083714627,0.3275944229652788,33
Israel,1984,national,income,10.746829042711028,0.3275490124947534,33
Israel,1985,national,income,10.353481413114569,0.327503602024228,33
Israel,1986,national,income,11.346242453863145,0.3274581915537026,33
Israel,1987,national,income,12.28122475961621,0.3274554313433108,33
Israel,1988,national,income,12.747999934577289,0.3274526711329189,33
Israel,1989,national,income,12.682658894794065,0.327449910922527,33
Israel,1990,national,income,13.133792475333127,0.3274471507121352,33
Israel,1991,national,income,13.358476455803,0.3274443905017433,33
Israel,1992,national,income,13.997977002120937,0.3274416302913515,33
Israel,1993,national,income,13.920531405234907,0.3274407129027924,33
Israel,1994,national,income,13.90726106015858,0.3274397955142333,33
Israel,1995,national,income,13.868303038832796,0.3274388781256743,33
Israel,1996,national,income,13.766060137558965,0.3274379607371153,33
Israel,1997,national,income,13.612090008328543,0.3274370433485562,33
Israel,1998,national,income,14.08130607116866,0.3274356691030396,33
Israel,1999,national,income,14.282145365321428,0.327434294857523,33
Israel,2000,national,income,15.105503940433142,0.3274329206120065,33
Israel,2001,national,income,15.29462174420005,0.3274315463664899,33
Israel,2002,national,income,13.591961356090716,0.3271696498681813,33
Israel,2003,national,income,13.654708987906323,0.3273771210646511,33
Israel,2004,national,income,14.008887189827895,0.3274989700191796,33
Israel,2005,national,income,14.595105552631646,0.3274000546315868,33
Israel,2006,national,income,14.986899412619977,0.3274083826591832,33
Israel,2007,national,income,16.07956294012375,0.3273133290631549,33
Israel,2008,national,income,16.139512367032186,0.3270305442165393,33
Israel,2009,national,income,15.68869668871184,0.3274752461553937,33
Israel,2010,national,income,16.334716480338194,0.3274190756494819,33
Israel,2011,national,income,16.302680353161353,0.3274950673455321,33
Israel,2012,national,income,17.650520766373727,0.3273988250894322,33
Israel,2013,national,income,18.97235641120551,0.327473132856028,33
Israel,2014,national,income,19.43049899566883,0.327499948754169,33
Israel,2015,national,income,20.388647037619457,0.3274054664975755,33
Israel,2016,national,income,20.750734767293107,0.3274854777899785,33
Israel,2017,national,income,22.366702475644864,0.327442186519613,33
Israel,2018,national,income,22.93554237603781,0.3274776403987576,33
Israel,2019,national,income,23.38130867525431,0.3274776403987576,33
Italy,1981,national,income,16.14695084605447,0.3199565525337681,33
Italy,1982,national,income,16.292698258658433,0.3199565525337681,33
Italy,1983,national,income,16.257581748167986,0.3199565525337681,33
Italy,1984,national,income,16.733647667778882,0.3199565525337681,33
Italy,1985,national,income,17.208428177814003,0.3199565525337681,33
Italy,1986,national,income,17.906824469639055,0.3199565525337681,33
Italy,1987,national,income,19.08610180774393,0.3274861772527348,33
Italy,1988,national,income,20.405882681740945,0.3274638417406369,33
Italy,1989,national,income,21.746087791734368,0.327441506228539,33
Italy,1990,national,income,22.22862534822233,0.3273358065038366,33
Italy,1991,national,income,22.71186739584588,0.3272301067791341,33
Italy,1992,national,income,22.043983495803225,0.3272814680823079,33
Italy,1993,national,income,20.349095934408464,0.3273328293854816,33
Italy,1994,national,income,20.12211908083223,0.327415598898472,33
Italy,1995,national,income,19.886552662489976,0.3274983684114625,33
Italy,1996,national,income,20.09112275945469,0.3274366749671978,33
Italy,1997,national,income,20.806108641586263,0.3273749815229331,33
Italy,1998,national,income,21.524115421096337,0.3273132880786684,33
Italy,1999,national,income,21.77567121028424,0.327325958949603,33
Italy,2000,national,income,22.02426404943485,0.3273386298205376,33
Italy,2001,national,income,26.75990884259969,0.3277930258295085,33
Italy,2002,national,income,25.223568243335663,0.3282474218384794,33
Italy,2003,national,income,27.078890891655067,0.3287018178474503,33
Italy,2004,national,income,28.268779172140675,0.3299833735767191,33
Italy,2005,national,income,28.08320136378247,0.3298832002126611,33
Italy,2006,national,income,28.63561538067008,0.3299592447212088,33
Italy,2007,national,income,29.25395560722705,0.3299062103980433,33
Italy,2008,national,income,28.33459487612447,0.3299663313295152,33
Italy,2009,national,income,28.828359086808533,0.3299509678892938,33
Italy,2010,national,income,28.347491448648647,0.329832420774272,33
Italy,2011,national,income,27.53265747499533,0.3299905322290548,33
Italy,2012,national,income,26.28270816316709,0.3299782153319721,33
Italy,2013,national,income,26.144861939900903,0.329943075007352,33
Italy,2014,national,income,26.074756694732766,0.3297211611634215,33
Italy,2015,national,income,26.32185146002286,0.3299507280946126,33
Italy,2016,national,income,26.96127961103579,0.329970268876378,33
Italy,2017,national,income,27.18988312484901,0.3298344500483172,33
Italy,2018,national,income,27.601812186940343,0.3299248257763193,33
Italy,2019,national,income,28.00455304129468,0.3299248257763193,33
Jamaica,1981,national,consumption,4.089945141332374,0.330112109375,33
Jamaica,1982,national,consumption,4.105173785201612,0.330112109375,33
Jamaica,1983,national,consumption,4.114167541061708,0.330112109375,33
Jamaica,1984,national,consumption,3.989888061228524,0.330112109375,33
Jamaica,1985,national,consumption,3.824119147484234,0.330112109375,33
Jamaica,1986,national,consumption,3.858681439137428,0.330112109375,33
Jamaica,1987,national,consumption,4.131406623334875,0.330112109375,33
Jamaica,1988,national,consumption,4.270405555565949,0.330112109375,33
Jamaica,1989,national,consumption,4.271716721937859,0.3296454467384624,33
Jamaica,1990,national,consumption,4.13293283863317,0.3291787841019249,33
Jamaica,1991,national,consumption,3.8755458102428775,0.3294898925262833,33
Jamaica,1992,national,consumption,3.4891611083313663,0.3298010009506416,33
Jamaica,1993,national,consumption,3.3184602881296663,0.330112109375,33
Jamaica,1994,national,consumption,4.247311200925799,0.3296611917144766,33
Jamaica,1995,national,consumption,4.215329884285318,0.3292102740539533,33
Jamaica,1996,national,consumption,4.584289832273339,0.32875935639343,33
Jamaica,1997,national,consumption,4.987717783658892,0.3289540118358177,33
Jamaica,1998,national,consumption,5.308379687645,0.3291486672782054,33
Jamaica,1999,national,consumption,5.799852871024062,0.3293433227205931,33
Jamaica,2000,national,consumption,5.527968183364329,0.3295035078824109,33
Jamaica,2001,national,consumption,5.392587256654363,0.3296636930442286,33
Jamaica,2002,national,consumption,5.415877667282004,0.3298238782060464,33
Jamaica,2003,national,consumption,5.7344783710935845,0.3297132638965752,33
Jamaica,2004,national,consumption,5.932743818432746,0.329602649587104,33
Jamaica,2005,national,consumption,5.953038881283781,0.329602649587104,33
Jamaica,2006,national,consumption,6.093569208238031,0.329602649587104,33
Jamaica,2007,national,consumption,6.149980562743012,0.329602649587104,33
Jamaica,2008,national,consumption,6.070149236151714,0.329602649587104,33
Jamaica,2009,national,consumption,5.777370110095031,0.329602649587104,33
Jamaica,2010,national,consumption,5.6635593124783945,0.329602649587104,33
Jamaica,2011,national,consumption,5.730023766432788,0.329602649587104,33
Jamaica,2012,national,consumption,5.662409835149362,0.329602649587104,33
Jamaica,2013,national,consumption,5.65870839280968,0.329602649587104,33
Jamaica,2014,national,consumption,5.665189560122228,0.329602649587104,33
Jamaica,2015,national,consumption,5.685974847144035,0.329602649587104,33
Jamaica,2016,national,consumption,5.733986673678747,0.329602649587104,33
Jamaica,2017,national,consumption,5.76220227975752,0.329602649587104,33
Jamaica,2018,national,consumption,5.84308683636354,0.329602649587104,33
Jamaica,2019,national,consumption,5.86838226727553,0.329602649587104,33
Jordan,1981,national,consumption,5.997563062175303,0.3299999999999999,33
Jordan,1982,national,consumption,7.914750049794075,0.3299999999999999,33
Jordan,1983,national,consumption,8.380579070486307,0.3299999999999999,33
Jordan,1984,national,consumption,7.123815971320244,0.3299999999999999,33
Jordan,1985,national,consumption,7.112732822260932,0.3299999999999999,33
Jordan,1986,national,consumption,7.709005966294468,0.3299999999999999,33
Jordan,1987,national,consumption,5.358958538576335,0.3300101917613636,33
Jordan,1988,national,consumption,6.249562104648937,0.3300305752840909,33
Jordan,1989,national,consumption,4.971920751643581,0.3300509588068181,33
Jordan,1990,national,consumption,4.767215097172116,0.3300713423295454,33
Jordan,1991,national,consumption,4.2597102972573735,0.3300917258522727,33
Jordan,1992,national,consumption,4.505723185409436,0.330112109375,33
Jordan,1993,national,consumption,4.316196732866912,0.330112109375,33
Jordan,1994,national,consumption,4.217672030527884,0.330112109375,33
Jordan,1995,national,consumption,4.095009752846972,0.330112109375,33
Jordan,1996,national,consumption,4.430243911351017,0.330112109375,33
Jordan,1997,national,consumption,4.574671150145436,0.330112109375,33
Jordan,1998,national,consumption,4.719590775018315,0.3300768568429574,33
Jordan,1999,national,consumption,4.773873387078977,0.3300416043109148,33
Jordan,2000,national,consumption,5.119852563990724,0.3300063517788722,33
Jordan,2001,national,consumption,5.296750908598912,0.3299710992468296,33
Jordan,2002,national,consumption,5.230163149359874,0.3299358467147871,33
Jordan,2003,national,consumption,5.4113442650918575,0.3299215606150245,33
Jordan,2004,national,consumption,5.720448029093808,0.3299282409475419,33
Jordan,2005,national,consumption,6.060119795320009,0.3299349212800594,33
Jordan,2006,national,consumption,6.195638323217816,0.3299416016125768,33
Jordan,2007,national,consumption,6.821640905327978,0.329950958897894,33
Jordan,2008,national,consumption,6.3167792590203,0.3299607519662252,33
Jordan,2009,national,consumption,6.444168222770925,0.3299317131678371,33
Jordan,2010,national,consumption,6.670322158248202,0.3298952778234073,33
Jordan,2011,national,consumption,7.460424786793058,0.3298865333407442,33
Jordan,2012,national,consumption,7.570788927752165,0.3298865333407442,33
Jordan,2013,national,consumption,8.166465112127806,0.3298865333407442,33
Jordan,2014,national,consumption,7.835565733789092,0.3298865333407442,33
Jordan,2015,national,consumption,7.67182960080993,0.3298865333407442,33
Jordan,2016,national,consumption,7.645332084658469,0.3298865333407442,33
Jordan,2017,national,consumption,7.844290906788062,0.3298865333407442,33
Jordan,2018,national,consumption,7.880790186006748,0.3298865333407442,33
Jordan,2019,national,consumption,8.007920311858125,0.3298865333407442,33
Japan,1981,national,income,15.54959719917532,0.3273403833823534,33
Japan,1982,national,income,16.160608017234463,0.3273403833823534,33
Japan,1983,national,income,16.590792570823336,0.3273403833823534,33
Japan,1984,national,income,17.000534846247373,0.3273403833823534,33
Japan,1985,national,income,17.588347346648654,0.3273403833823534,33
Japan,1986,national,income,18.13914039347428,0.3273403833823534,33
Japan,1987,national,income,18.842362159408363,0.3273403833823534,33
Japan,1988,national,income,19.73103990337101,0.3273403833823534,33
Japan,1989,national,income,20.620457713708564,0.3273403833823534,33
Japan,1990,national,income,21.536643688623546,0.3273403833823534,33
Japan,1991,national,income,21.928593927763263,0.3273403833823534,33
Japan,1992,national,income,22.343937251100268,0.3273403833823534,33
Japan,1993,national,income,22.51228699893668,0.3273403833823534,33
Japan,1994,national,income,22.965780172444227,0.3273403833823534,33
Japan,1995,national,income,23.476121974216653,0.3273403833823534,33
Japan,1996,national,income,23.881600081258696,0.3273403833823534,33
Japan,1997,national,income,23.95686460642025,0.3273403833823534,33
Japan,1998,national,income,23.737316431643013,0.3273403833823534,33
Japan,1999,national,income,23.94700429075801,0.3273403833823534,33
Japan,2000,national,income,24.27514374532558,0.3273403833823534,33
Japan,2001,national,income,24.713324441336635,0.3273403833823534,33
Japan,2002,national,income,24.97365661144488,0.3273403833823534,33
Japan,2003,national,income,25.07829972594027,0.3273403833823534,33
Japan,2004,national,income,25.40117569108808,0.3273403833823534,33
Japan,2005,national,income,25.78755694090387,0.3273403833823534,33
Japan,2006,national,income,26.01047492448344,0.3273403833823534,33
Japan,2007,national,income,26.1768021021202,0.3273403833823534,33
Japan,2008,national,income,25.86764277274188,0.3273403833823534,33
Japan,2009,national,income,28.660431811122145,0.3273558236619101,33
Japan,2010,national,income,32.419356581011826,0.3273712639414668,33
Japan,2011,national,income,31.531035834165348,0.3273379807734705,33
Japan,2012,national,income,31.42695717209243,0.3273046976054741,33
Japan,2013,national,income,31.475513349378502,0.3272714144374778,33
Japan,2014,national,income,31.231575598794944,0.3272714144374778,33
Japan,2015,national,income,31.19696136520649,0.3272714144374778,33
Japan,2016,national,income,31.099684285701592,0.3272714144374778,33
Japan,2017,national,income,31.47871130823667,0.3272714144374778,33
Japan,2018,national,income,31.62835447131712,0.3272714144374778,33
Japan,2019,national,income,31.59846430276643,0.3272714144374778,33
Kazakhstan,1981,national,income,5.073591501901453,0.3299999999999999,33
Kazakhstan,1982,national,income,4.950293259611191,0.3299999999999999,33
Kazakhstan,1983,national,income,5.130868344951186,0.3299999999999999,33
Kazakhstan,1984,national,income,5.0512928836149165,0.3299999999999999,33
Kazakhstan,1985,national,income,5.047795061138597,0.3299999999999999,33
Kazakhstan,1986,national,income,5.061349123234336,0.3299999999999999,33
Kazakhstan,1987,national,income,4.979587522850367,0.3299999999999998,33
Kazakhstan,1988,national,income,5.358664033721495,0.3299999999999999,33
Kazakhstan,1989,national,income,5.3136295693388815,0.3299999999999999,33
Kazakhstan,1990,national,income,4.651964898114824,0.3299999999999999,33
Kazakhstan,1991,national,income,4.412257951483708,0.3299999999999999,33
Kazakhstan,1992,national,income,4.365901943137389,0.3299999999999999,33
Kazakhstan,1993,national,income,3.969861198792642,0.3299999999999999,33
Kazakhstan,1994,national,income,3.079144451233337,0.3299999999999999,33
Kazakhstan,1995,national,consumption,4.080607908937284,0.328932442651878,33
Kazakhstan,1996,national,consumption,3.9302848633598337,0.328932442651878,33
Kazakhstan,1997,national,consumption,3.9030262360753554,0.3291412346784707,33
Kazakhstan,1998,national,consumption,3.7240289840440974,0.3293500267050633,33
Kazakhstan,1999,national,consumption,3.5549460011281733,0.3295588187316559,33
Kazakhstan,2000,national,consumption,3.3847457157110377,0.3297676107582486,33
Kazakhstan,2001,national,consumption,3.418474702529298,0.3299764027848412,33
Kazakhstan,2002,national,consumption,3.6816866998689313,0.3299959460711509,33
Kazakhstan,2003,national,consumption,4.025161980629868,0.3299759786774188,33
Kazakhstan,2004,national,consumption,4.444401956771586,0.3299852514426418,33
Kazakhstan,2005,national,consumption,4.063394974427174,0.3299849135099882,33
Kazakhstan,2006,national,consumption,5.657507515279298,0.3299428192179731,33
Kazakhstan,2007,national,consumption,6.560919053612889,0.3298987816195168,33
Kazakhstan,2008,national,consumption,6.642464576849626,0.329945994303977,33
Kazakhstan,2009,national,consumption,6.587870163808533,0.3299896610568765,33
Kazakhstan,2010,national,consumption,7.030903461049374,0.3299850298763004,33
Kazakhstan,2011,national,consumption,8.285881767458845,0.329979625404052,33
Kazakhstan,2012,national,consumption,8.391377794597192,0.3299910661029037,33
Kazakhstan,2013,national,consumption,8.990246716166409,0.3299869478633885,33
Kazakhstan,2014,national,consumption,8.811432073025983,0.329934483561812,33
Kazakhstan,2015,national,consumption,8.442583964258038,0.3299434001676517,33
Kazakhstan,2016,national,consumption,7.7739304261585565,0.329993399406901,33
Kazakhstan,2017,national,consumption,8.317350366830373,0.3299973318600515,33
Kazakhstan,2018,national,consumption,8.783122170422953,0.3299605591218622,33
Kazakhstan,2019,national,consumption,9.172036014269292,0.3299605591218622,33
Kenya,1981,national,consumption,2.0173346659838995,0.330112109375,33
Kenya,1982,national,consumption,1.970087806146453,0.330112109375,33
Kenya,1983,national,consumption,1.9205723967348325,0.330112109375,33
Kenya,1984,national,consumption,1.8813386530319995,0.330112109375,33
Kenya,1985,national,consumption,1.8901152235754928,0.330112109375,33
Kenya,1986,national,consumption,1.9525496820961052,0.330112109375,33
Kenya,1987,national,consumption,1.9949967837236116,0.330112109375,33
Kenya,1988,national,consumption,2.0449577508119914,0.330112109375,33
Kenya,1989,national,consumption,2.0679334198061845,0.330112109375,33
Kenya,1990,national,consumption,2.082922574169232,0.330112109375,33
Kenya,1991,national,consumption,2.044197672346158,0.330112109375,33
Kenya,1992,national,consumption,1.963449001944508,0.330112109375,33
Kenya,1993,national,consumption,1.746858521656692,0.3299745336129578,33
Kenya,1994,national,consumption,1.950626143514956,0.3298369578509156,33
Kenya,1995,national,consumption,1.9705601859063129,0.329844562584103,33
Kenya,1996,national,consumption,1.9872233041340284,0.3298521673172904,33
Kenya,1997,national,consumption,1.9346168923667728,0.3298597720504778,33
Kenya,1998,national,consumption,1.891342739068052,0.329867015802582,33
Kenya,1999,national,consumption,1.830637047271956,0.3298742595546863,33
Kenya,2000,national,consumption,1.7412989110704848,0.3298815033067905,33
Kenya,2001,national,consumption,1.707553624343435,0.3298887470588948,33
Kenya,2002,national,consumption,1.621108302786519,0.3298959908109991,33
Kenya,2003,national,consumption,1.5741101729067202,0.3299032345631033,33
Kenya,2004,national,consumption,1.5589798054615114,0.3299104783152076,33
Kenya,2005,national,consumption,1.5538251839552246,0.3299177220673118,33
Kenya,2006,national,consumption,1.5687567790111383,0.3299239239499883,33
Kenya,2007,national,consumption,1.5924059116203708,0.3299294872675316,33
Kenya,2008,national,consumption,1.6048107208255766,0.3299350505850749,33
Kenya,2009,national,consumption,1.622601228854353,0.3299406139026182,33
Kenya,2010,national,consumption,1.6488459409471068,0.3299461772201615,33
Kenya,2011,national,consumption,1.6703235306733315,0.3299517405377047,33
Kenya,2012,national,consumption,1.69099035897761,0.3299573038552481,33
Kenya,2013,national,consumption,1.7103521757675306,0.3299628671727913,33
Kenya,2014,national,consumption,1.7324009785416103,0.3299684304903346,33
Kenya,2015,national,consumption,1.7547051801512423,0.3299739938078779,33
Kenya,2016,national,consumption,1.7787292703134143,0.3299777212306319,33
Kenya,2017,national,consumption,1.8035908654279509,0.3299777212306319,33
Kenya,2018,national,consumption,1.8616922680809211,0.3299777212306319,33
Kenya,2019,national,consumption,1.910507456143476,0.3299777212306319,33
Kyrgyz Republic,1981,national,income,3.4975988401778006,0.3296469804515095,33
Kyrgyz Republic,1982,national,income,3.459535491252045,0.3296469804515095,33
Kyrgyz Republic,1983,national,income,3.6202474089385697,0.3296469804515095,33
Kyrgyz Republic,1984,national,income,3.596080203271423,0.3296469804515095,33
Kyrgyz Republic,1985,national,income,3.393075675667391,0.3296469804515095,33
Kyrgyz Republic,1986,national,income,3.270427106906621,0.3296469804515095,33
Kyrgyz Republic,1987,national,income,3.314689223264909,0.3296469804515095,33
Kyrgyz Republic,1988,national,income,3.686584754866864,0.3296469804515095,33
Kyrgyz Republic,1989,national,income,3.711047462215716,0.3296469804515095,33
Kyrgyz Republic,1990,national,income,3.847911322836282,0.3296469804515095,33
Kyrgyz Republic,1991,national,income,4.309941626298701,0.3296469804515095,33
Kyrgyz Republic,1992,national,income,3.7806187156961024,0.3296469804515095,33
Kyrgyz Republic,1993,national,income,3.384518678764873,0.3296469804515095,33
Kyrgyz Republic,1994,national,income,2.8094765747148864,0.3296469804515095,33
Kyrgyz Republic,1995,national,income,2.04217615093582,0.3296469804515095,33
Kyrgyz Republic,1996,national,income,2.1033416343145976,0.3296469804515095,33
Kyrgyz Republic,1997,national,income,1.8699385037518417,0.3296469804515095,33
Kyrgyz Republic,1998,national,income,2.158380895187644,0.3296469804515095,33
Kyrgyz Republic,1999,national,consumption,1.954012177170162,0.329838508971889,33
Kyrgyz Republic,2000,national,consumption,1.8346747345922236,0.329838508971889,33
Kyrgyz Republic,2001,national,consumption,1.954411558756734,0.3297116985653597,33
Kyrgyz Republic,2002,national,consumption,1.9990851498751985,0.3299447723298386,33
Kyrgyz Republic,2003,national,consumption,2.138088636657963,0.3283986625240783,33
Kyrgyz Republic,2004,national,consumption,2.8307240096783404,0.32989258960407,33
Kyrgyz Republic,2005,national,consumption,2.69013305506433,0.3297666344000918,33
Kyrgyz Republic,2006,national,consumption,3.152254935729085,0.3299576450435765,33
Kyrgyz Republic,2007,national,consumption,3.309276151256966,0.3298317583830603,33
Kyrgyz Republic,2008,national,consumption,3.869808403835053,0.3299192457255027,33
Kyrgyz Republic,2009,national,consumption,4.035804824809444,0.3299733964395069,33
Kyrgyz Republic,2010,national,consumption,3.948787437371714,0.3298880723787963,33
Kyrgyz Republic,2011,national,consumption,4.0035255374473975,0.3298982542075296,33
Kyrgyz Republic,2012,national,consumption,3.968942813779585,0.3299536902034503,33
Kyrgyz Republic,2013,national,consumption,3.744975003998618,0.3299920403227126,33
Kyrgyz Republic,2014,national,consumption,4.042172878564505,0.3299409667731495,33
Kyrgyz Republic,2015,national,consumption,3.882702643345956,0.3299939290160678,33
Kyrgyz Republic,2016,national,consumption,4.084446343544707,0.3299053594581536,33
Kyrgyz Republic,2017,national,consumption,4.05896145680302,0.329995001899578,33
Kyrgyz Republic,2018,national,consumption,4.262968755540271,0.3299897456288669,33
Kyrgyz Republic,2019,national,consumption,4.429704657519035,0.3298886629673411,33
Kiribati,1981,national,consumption,3.935092611640489,0.3295132936894809,33
Kiribati,1982,national,consumption,4.149886616573259,0.3295132936894809,33
Kiribati,1983,national,consumption,4.060074401514671,0.3295132936894809,33
Kiribati,1984,national,consumption,4.188080520841945,0.3295132936894809,33
Kiribati,1985,national,consumption,3.822353431648417,0.3295132936894809,33
Kiribati,1986,national,consumption,3.7030895909618367,0.3295132936894809,33
Kiribati,1987,national,consumption,3.2766024579310296,0.3295132936894809,33
Kiribati,1988,national,consumption,3.481780760417702,0.3295132936894809,33
Kiribati,1989,national,consumption,3.2810655719831234,0.3295132936894809,33
Kiribati,1990,national,consumption,3.183120445590048,0.3295132936894809,33
Kiribati,1991,national,consumption,3.127053432367773,0.3295132936894809,33
