entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Sweden,2012,national,income,38.21174431790938,0.3499070658378107,35
Sweden,2013,national,income,38.6800613800583,0.3497505603943811,35
Sweden,2014,national,income,39.4138975524401,0.3498843937549526,35
Sweden,2015,national,income,40.347724066576106,0.3498527445937127,35
Sweden,2016,national,income,41.05835309903661,0.3498298189834592,35
Sweden,2017,national,income,40.9720517681842,0.3498221025215204,35
Sweden,2018,national,income,41.06256799095027,0.3499021150040952,35
Sweden,2019,national,income,42.06917565319968,0.3498247783703865,35
Eswatini,1981,national,consumption,0.3167902209623531,0.35012763671875,35
Eswatini,1982,national,consumption,0.309595225257938,0.35012763671875,35
Eswatini,1983,national,consumption,0.302603266320935,0.35012763671875,35
Eswatini,1984,national,consumption,0.31024567230594,0.35012763671875,35
Eswatini,1985,national,consumption,0.311031589243612,0.35012763671875,35
Eswatini,1986,national,consumption,0.3373447197377137,0.35012763671875,35
Eswatini,1987,national,consumption,0.3736903812121368,0.35012763671875,35
Eswatini,1988,national,consumption,0.3853022742077916,0.35012763671875,35
Eswatini,1989,national,consumption,0.4215785700494746,0.35012763671875,35
Eswatini,1990,national,consumption,0.4953442031947326,0.35012763671875,35
Eswatini,1991,national,consumption,0.4904413992266462,0.35012763671875,35
Eswatini,1992,national,consumption,0.4935764308006729,0.35012763671875,35
Eswatini,1993,national,consumption,0.4970341971951182,0.35012763671875,35
Eswatini,1994,national,consumption,0.4977981734650234,0.35012763671875,35
Eswatini,1995,national,consumption,0.5577099955257038,0.3501095945637802,35
Eswatini,1996,national,consumption,0.7712382251921959,0.3500034642404292,35
Eswatini,1997,national,consumption,0.9327557193209404,0.349897333917078,35
Eswatini,1998,national,consumption,1.067969053928563,0.3497912035937269,35
Eswatini,1999,national,consumption,1.285951393817838,0.3496850732703757,35
Eswatini,2000,national,consumption,1.4056037331380948,0.3495789429470246,35
Eswatini,2001,national,consumption,1.474560099637407,0.349483843501532,35
Eswatini,2002,national,consumption,1.4885509448492384,0.3495155991514135,35
Eswatini,2003,national,consumption,1.5020609098953392,0.349547354801295,35
Eswatini,2004,national,consumption,1.5152826224014242,0.3495791104511765,35
Eswatini,2005,national,consumption,1.5360238663712,0.349610866101058,35
Eswatini,2006,national,consumption,1.5573792183546364,0.3496426217509395,35
Eswatini,2007,national,consumption,1.5740259168791162,0.349674377400821,35
Eswatini,2008,national,consumption,1.5779295873676351,0.3497061330507025,35
Eswatini,2009,national,consumption,1.5844716851954963,0.349737888700584,35
Eswatini,2010,national,consumption,1.6981181944269594,0.3497515057008165,35
Eswatini,2011,national,consumption,1.759989334105342,0.3497590764844993,35
Eswatini,2012,national,consumption,1.9966675308218087,0.3497666472681822,35
Eswatini,2013,national,consumption,2.147182157966702,0.3497742180518651,35
Eswatini,2014,national,consumption,2.1224666328414354,0.349781788835548,35
Eswatini,2015,national,consumption,2.168450699800826,0.3497893596192308,35
Eswatini,2016,national,consumption,2.141464567940424,0.3497969304029137,35
Eswatini,2017,national,consumption,2.164145905719025,0.3497982174361398,35
Eswatini,2018,national,consumption,2.193114974460822,0.3497982174361398,35
Eswatini,2019,national,consumption,2.2271773643693757,0.3497982174361398,35
Seychelles,1981,national,consumption,5.7899669617567815,0.3472854109796785,35
Seychelles,1982,national,consumption,5.691656058560981,0.3472854109796785,35
Seychelles,1983,national,consumption,5.601154318881751,0.3472854109796785,35
Seychelles,1984,national,consumption,5.8192768571623805,0.3472854109796785,35
Seychelles,1985,national,consumption,6.414480277791295,0.3472854109796785,35
Seychelles,1986,national,consumption,6.363346535237055,0.3472854109796785,35
Seychelles,1987,national,consumption,6.367469720579757,0.3472854109796785,35
Seychelles,1988,national,consumption,6.686117990748413,0.3472854109796785,35
Seychelles,1989,national,consumption,7.390597898193887,0.3472854109796785,35
Seychelles,1990,national,consumption,7.868929659807372,0.3472854109796785,35
Seychelles,1991,national,consumption,7.979155376239063,0.3472854109796785,35
Seychelles,1992,national,consumption,8.51142970194225,0.3472854109796785,35
Seychelles,1993,national,consumption,8.85245413120935,0.3472854109796785,35
Seychelles,1994,national,consumption,8.550741481065108,0.3472854109796785,35
Seychelles,1995,national,consumption,8.3563822193401,0.3472854109796785,35
Seychelles,1996,national,consumption,8.639615132182621,0.3472854109796785,35
Seychelles,1997,national,consumption,9.560202192622173,0.3472854109796785,35
Seychelles,1998,national,consumption,10.162873927527135,0.3472854109796785,35
Seychelles,1999,national,consumption,10.151752059725842,0.3472854109796785,35
Seychelles,2000,national,consumption,10.110512284589422,0.3473933831726878,35
Seychelles,2001,national,consumption,9.606583929117008,0.3476775205227126,35
Seychelles,2002,national,consumption,9.169533221182167,0.3479616578727372,35
Seychelles,2003,national,consumption,8.479683979041017,0.3482457952227618,35
Seychelles,2004,national,consumption,8.026491819363539,0.3485299325727865,35
Seychelles,2005,national,consumption,8.44626990648844,0.3488140699228112,35
Seychelles,2006,national,consumption,8.769048176423555,0.3490982072728358,35
Seychelles,2007,national,consumption,9.500664509653408,0.3492203863333464,35
Seychelles,2008,national,consumption,9.091102436194683,0.3492203863333464,35
Seychelles,2009,national,consumption,8.955401603102983,0.3492203863333464,35
Seychelles,2010,national,income,10.046174514628351,0.3494145623380467,35
Seychelles,2011,national,income,11.12723012839128,0.3494145623380467,35
Seychelles,2012,national,income,11.157533642664,0.3494145623380467,35
Seychelles,2013,national,income,11.612540613210468,0.3494145623380467,35
Seychelles,2014,national,income,12.095626550293424,0.3493394064032142,35
Seychelles,2015,national,income,12.56406856302593,0.3492642504683815,35
Seychelles,2016,national,income,13.118682427525233,0.349189094533549,35
Seychelles,2017,national,income,13.734455638875373,0.3491139385987165,35
Seychelles,2018,national,income,14.007585651351354,0.3490387826638839,35
Seychelles,2019,national,income,14.062163965329775,0.3490327701890973,35
Syrian Arab Republic,1981,national,consumption,4.2819141596497055,0.349972071559451,35
Syrian Arab Republic,1982,national,consumption,3.833832279747617,0.349972071559451,35
Syrian Arab Republic,1983,national,consumption,3.619627283501742,0.349972071559451,35
Syrian Arab Republic,1984,national,consumption,2.9770122947641133,0.349972071559451,35
Syrian Arab Republic,1985,national,consumption,3.899405237782069,0.349972071559451,35
Syrian Arab Republic,1986,national,consumption,3.497224428504098,0.349972071559451,35
Syrian Arab Republic,1987,national,consumption,4.369344770362307,0.349972071559451,35
Syrian Arab Republic,1988,national,consumption,4.96605868847582,0.349972071559451,35
Syrian Arab Republic,1989,national,consumption,4.021808092779713,0.349972071559451,35
Syrian Arab Republic,1990,national,consumption,3.772630852248797,0.349972071559451,35
Syrian Arab Republic,1991,national,consumption,3.698314833143084,0.349972071559451,35
Syrian Arab Republic,1992,national,consumption,4.2185269668830685,0.349972071559451,35
Syrian Arab Republic,1993,national,consumption,4.25349921116811,0.349972071559451,35
Syrian Arab Republic,1994,national,consumption,4.019622327511898,0.349972071559451,35
Syrian Arab Republic,1995,national,consumption,4.225084262686513,0.349972071559451,35
Syrian Arab Republic,1996,national,consumption,4.358415944023232,0.349972071559451,35
Syrian Arab Republic,1997,national,consumption,4.309986627400322,0.349971054222177,35
Syrian Arab Republic,1998,national,consumption,4.564538534963824,0.3499669848730807,35
Syrian Arab Republic,1999,national,consumption,4.3614149510437406,0.3499629155239845,35
Syrian Arab Republic,2000,national,consumption,4.24825947601956,0.3499588461748882,35
Syrian Arab Republic,2001,national,consumption,4.042435855593898,0.349954776825792,35
Syrian Arab Republic,2002,national,consumption,4.340294472192319,0.3499507074766957,35
Syrian Arab Republic,2003,national,consumption,4.853564669480691,0.3499466381275995,35
Syrian Arab Republic,2004,national,consumption,5.3127508170991895,0.3499446034530514,35
Syrian Arab Republic,2005,national,consumption,6.215996546414925,0.3499446034530514,35
Syrian Arab Republic,2006,national,consumption,5.23466040822463,0.3499446034530514,35
Syrian Arab Republic,2007,national,consumption,5.697996834213681,0.3499446034530514,35
Syrian Arab Republic,2008,national,consumption,6.2810718871437246,0.3499446034530514,35
Syrian Arab Republic,2009,national,consumption,5.953092169870575,0.3499446034530514,35
Syrian Arab Republic,2010,national,consumption,6.098860933103087,0.3499446034530514,35
Syrian Arab Republic,2011,national,consumption,6.918810226285959,0.3499446034530514,35
Syrian Arab Republic,2012,national,consumption,5.60428834356421,0.3499446034530514,35
Syrian Arab Republic,2013,national,consumption,3.7743697622703696,0.3499446034530514,35
Syrian Arab Republic,2014,national,consumption,3.303224295393861,0.3499446034530514,35
Syrian Arab Republic,2015,national,consumption,2.491084043098444,0.3499446034530514,35
Syrian Arab Republic,2016,national,consumption,2.589998561006219,0.3499446034530514,35
Syrian Arab Republic,2017,national,consumption,2.579586506489611,0.3499446034530514,35
Syrian Arab Republic,2018,national,consumption,1.6685317362864185,0.3499446034530514,35
Syrian Arab Republic,2019,national,consumption,1.2572555828804055,0.3499446034530514,35
Chad,1981,national,consumption,0.8607341357440943,0.3495034346429095,35
Chad,1982,national,consumption,0.8865174428380151,0.3495034346429095,35
Chad,1983,national,consumption,1.0012852371721117,0.3495034346429095,35
Chad,1984,national,consumption,0.9959863716121372,0.3495034346429095,35
Chad,1985,national,consumption,1.180224702605665,0.3495034346429095,35
Chad,1986,national,consumption,1.0992849474503077,0.3495034346429095,35
Chad,1987,national,consumption,1.0402044478910444,0.3495034346429095,35
Chad,1988,national,consumption,1.163261271412992,0.3495034346429095,35
Chad,1989,national,consumption,1.1811379824094077,0.3495034346429095,35
Chad,1990,national,consumption,1.095852804482603,0.3495034346429095,35
Chad,1991,national,consumption,1.1519415690244648,0.3495034346429095,35
Chad,1992,national,consumption,1.2050377227529812,0.3495034346429095,35
Chad,1993,national,consumption,0.983667771388978,0.3495034346429095,35
Chad,1994,national,consumption,1.0486907980831603,0.3495034346429095,35
Chad,1995,national,consumption,1.026961866178559,0.3495034346429095,35
Chad,1996,national,consumption,1.0148415313515151,0.3495034346429095,35
Chad,1997,national,consumption,1.0361305673676304,0.3495034346429095,35
Chad,1998,national,consumption,1.0701416055133943,0.3495034346429095,35
Chad,1999,national,consumption,1.025423082394596,0.3495034346429095,35
Chad,2000,national,consumption,0.9796517551421908,0.3495034346429095,35
Chad,2001,national,consumption,1.053223253654808,0.3495034346429095,35
Chad,2002,national,consumption,1.099430598883661,0.3495034346429095,35
Chad,2003,national,consumption,1.2135610244795665,0.3495034346429095,35
Chad,2004,national,consumption,1.5613574346730763,0.3495610139640286,35
Chad,2005,national,consumption,1.761368676634658,0.3496185932851477,35
Chad,2006,national,consumption,1.7030993545572293,0.3496761726062668,35
Chad,2007,national,consumption,1.692216705119288,0.349733751927386,35
Chad,2008,national,consumption,1.6789421302319951,0.349791331248505,35
Chad,2009,national,consumption,1.6850337863397202,0.3498489105696241,35
Chad,2010,national,consumption,1.8418372618531629,0.3499064898907432,35
Chad,2011,national,consumption,1.7755110118290087,0.3499640692118623,35
Chad,2012,national,consumption,1.911773275517288,0.3499644381904457,35
Chad,2013,national,consumption,1.997724356418863,0.349964807169029,35
Chad,2014,national,consumption,2.111377932025801,0.3499651761476124,35
Chad,2015,national,consumption,2.145866132564214,0.3499655451261957,35
Chad,2016,national,consumption,1.9901128294366917,0.3499659141047791,35
Chad,2017,national,consumption,1.9104508545564411,0.3499662830833625,35
Chad,2018,national,consumption,1.9356250476140413,0.3499666520619458,35
Chad,2019,national,consumption,1.9587573869808867,0.3499668365512375,35
Togo,1981,national,consumption,1.7360808643186574,0.3497666482213021,35
Togo,1982,national,consumption,1.6145783803860552,0.3497666482213021,35
Togo,1983,national,consumption,1.470980881278834,0.3497666482213021,35
Togo,1984,national,consumption,1.496414335735626,0.3497666482213021,35
Togo,1985,national,consumption,1.525088662297177,0.3497666482213021,35
Togo,1986,national,consumption,1.4985896834083168,0.3497666482213021,35
Togo,1987,national,consumption,1.459075624203531,0.3497666482213021,35
Togo,1988,national,consumption,1.5100059313720189,0.3497666482213021,35
Togo,1989,national,consumption,1.5281281424737994,0.3497666482213021,35
Togo,1990,national,consumption,1.4857351572366022,0.3497666482213021,35
Togo,1991,national,consumption,1.4414642484286413,0.3497666482213021,35
Togo,1992,national,consumption,1.355004254730196,0.3497666482213021,35
Togo,1993,national,consumption,1.1267147435804548,0.3497666482213021,35
Togo,1994,national,consumption,1.2667338379632114,0.3497666482213021,35
Togo,1995,national,consumption,1.3319599764995376,0.3497666482213021,35
Togo,1996,national,consumption,1.408814977427206,0.3497666482213021,35
Togo,1997,national,consumption,1.562105582053772,0.3497666482213021,35
Togo,1998,national,consumption,1.477912107680609,0.3497666482213021,35
Togo,1999,national,consumption,1.4676981469555836,0.3497666482213021,35
Togo,2000,national,consumption,1.4136311953420118,0.3497666482213021,35
Togo,2001,national,consumption,1.3863738270236503,0.3497666482213021,35
Togo,2002,national,consumption,1.402181217361049,0.3497666482213021,35
Togo,2003,national,consumption,1.4589091943412706,0.3497666482213021,35
Togo,2004,national,consumption,1.4083975367357495,0.3497666482213021,35
Togo,2005,national,consumption,1.3082535196791918,0.3497666482213021,35
Togo,2006,national,consumption,1.3076809800798643,0.3497666482213021,35
Togo,2007,national,consumption,1.2317926808447353,0.3497697668068087,35
Togo,2008,national,consumption,1.22099429443892,0.3497728853923152,35
Togo,2009,national,consumption,1.2415287918367333,0.3497760039778218,35
Togo,2010,national,consumption,1.2466893150636036,0.3497791225633284,35
Togo,2011,national,consumption,1.2543635248356382,0.3497822411488349,35
Togo,2012,national,consumption,1.2850050464403735,0.3497445844468768,35
Togo,2013,national,consumption,1.315320533759486,0.3497069277449187,35
Togo,2014,national,consumption,1.3458033898734851,0.3496692710429606,35
Togo,2015,national,consumption,1.3764708805082602,0.3496316143410025,35
Togo,2016,national,consumption,1.7083672403395864,0.3496705390172053,35
Togo,2017,national,consumption,1.932110511595202,0.3497094636934081,35
Togo,2018,national,consumption,2.239315499903272,0.349748388369611,35
Togo,2019,national,consumption,2.441823897250845,0.3497651259803782,35
Thailand,1981,national,consumption,2.734706782447548,0.35,35
Thailand,1982,national,consumption,2.747611431468648,0.3499999999999999,35
Thailand,1983,national,consumption,2.7864976165426034,0.3499999999999999,35
Thailand,1984,national,consumption,2.811244361861738,0.3499999999999999,35
Thailand,1985,national,consumption,2.8207240597758134,0.3499999999999999,35
Thailand,1986,national,consumption,2.841282069987161,0.35,35
Thailand,1987,national,consumption,2.8895327026771374,0.3499999999999999,35
Thailand,1988,national,consumption,2.941491416314187,0.35,35
Thailand,1989,national,consumption,3.0318171233880618,0.3499586970408008,35
Thailand,1990,national,consumption,3.1611157905255567,0.3499173940816016,35
Thailand,1991,national,consumption,3.2831727983083274,0.3493924655834615,35
Thailand,1992,national,consumption,3.579625341179164,0.3488675370853213,35
Thailand,1993,national,consumption,3.894879412261476,0.3491274582364144,35
Thailand,1994,national,consumption,4.220832541851551,0.3493873793875074,35
Thailand,1995,national,consumption,4.498714630322207,0.3494985309066034,35
Thailand,1996,national,consumption,4.682246796515055,0.3496096824256993,35
Thailand,1997,national,consumption,4.708678102305022,0.3497734740634505,35
Thailand,1998,national,consumption,4.734501421271037,0.3499372657012017,35
Thailand,1999,national,consumption,4.402223298417359,0.3498501448521403,35
Thailand,2000,national,consumption,4.353989377591208,0.3496941184094509,35
Thailand,2001,national,consumption,4.681857134834267,0.3497597792372161,35
Thailand,2002,national,consumption,5.0550466654496615,0.3498254400649813,35
Thailand,2003,national,consumption,5.341447363398501,0.349895419917792,35
Thailand,2004,national,consumption,5.652448701622863,0.3499653997706027,35
Thailand,2005,national,consumption,6.114417350901117,0.3499631918652095,35
Thailand,2006,national,consumption,6.430258430885218,0.3499609839598163,35
Thailand,2007,national,consumption,6.673528564320028,0.3498518660804554,35
Thailand,2008,national,consumption,6.935065076365394,0.349994757942782,35
Thailand,2009,national,consumption,7.287001935440302,0.3499641333068585,35
Thailand,2010,national,consumption,7.585506302293448,0.3499715561399411,35
Thailand,2011,national,consumption,8.091056045817291,0.3499870436191158,35
Thailand,2012,national,consumption,8.3041348228409,0.3499252963986794,35
Thailand,2013,national,consumption,8.654429122214156,0.3499947642092709,35
Thailand,2014,national,consumption,8.861190954157353,0.3499879102082381,35
Thailand,2015,national,consumption,9.488363984112398,0.3499072524920715,35
Thailand,2016,national,consumption,9.293305127025258,0.3499272168652873,35
Thailand,2017,national,consumption,9.498060207558176,0.349984192356101,35
Thailand,2018,national,consumption,9.310669938956698,0.3499579750102735,35
Thailand,2019,national,consumption,9.695109660100648,0.3499202668712813,35
Tajikistan,1981,national,consumption,5.863063263498147,0.3498291085160923,35
Tajikistan,1982,national,consumption,5.733746322076274,0.3498291085160923,35
Tajikistan,1983,national,consumption,5.78484737150911,0.3498291085160923,35
Tajikistan,1984,national,consumption,5.703502843840514,0.3498291085160923,35
Tajikistan,1985,national,consumption,5.594000595055863,0.3498291085160923,35
Tajikistan,1986,national,consumption,5.60511822947984,0.3498291085160923,35
Tajikistan,1987,national,consumption,5.358746357025582,0.3498291085160923,35
Tajikistan,1988,national,consumption,5.911790074165084,0.3498291085160923,35
Tajikistan,1989,national,consumption,5.367919175138287,0.3498291085160923,35
Tajikistan,1990,national,consumption,5.200457052735529,0.3498291085160923,35
Tajikistan,1991,national,consumption,4.726716991075424,0.3498291085160923,35
Tajikistan,1992,national,consumption,3.293848252460387,0.3498291085160923,35
Tajikistan,1993,national,consumption,2.708941921082467,0.3498291085160923,35
Tajikistan,1994,national,consumption,2.0997088480248123,0.3498291085160923,35
Tajikistan,1995,national,consumption,1.811683595977488,0.3498291085160923,35
Tajikistan,1996,national,consumption,1.4868107248485922,0.3498291085160923,35
Tajikistan,1997,national,consumption,1.489637975077953,0.3498291085160923,35
Tajikistan,1998,national,consumption,1.5456183332934408,0.3498291085160923,35
Tajikistan,1999,national,consumption,1.578633122741475,0.3498291085160923,35
Tajikistan,2000,national,consumption,1.6815318289958254,0.3498010077363745,35
Tajikistan,2001,national,consumption,1.8124093107091048,0.3497729069566567,35
Tajikistan,2002,national,consumption,1.97415632375504,0.349744806176939,35
Tajikistan,2003,national,consumption,2.1479400674808167,0.3497167053972212,35
Tajikistan,2004,national,consumption,2.792719474511545,0.3495495708257625,35
Tajikistan,2005,national,consumption,2.9673031477623204,0.3496504787985115,35
Tajikistan,2006,national,consumption,3.1582115925447565,0.3497513867712605,35
Tajikistan,2007,national,consumption,3.380709751766425,0.3498522947440096,35
Tajikistan,2008,national,consumption,3.805859717962607,0.3496898960754694,35
Tajikistan,2009,national,consumption,3.9170589103421474,0.3495274974069292,35
Tajikistan,2010,national,consumption,3.977417916830252,0.3495678453015172,35
Tajikistan,2011,national,consumption,4.05898601582948,0.3496081931961051,35
Tajikistan,2012,national,consumption,4.145596102512052,0.3496485410906931,35
Tajikistan,2013,national,consumption,4.232679556850302,0.3496888889852811,35
Tajikistan,2014,national,consumption,4.304805281528852,0.349729236879869,35
Tajikistan,2015,national,consumption,4.360230015805689,0.3497695847744569,35
Tajikistan,2016,national,consumption,4.548342746311401,0.3497695847744569,35
Tajikistan,2017,national,consumption,4.752407028769875,0.3497695847744569,35
Tajikistan,2018,national,consumption,4.989651983132645,0.3497695847744569,35
Tajikistan,2019,national,consumption,5.232301594391816,0.3497695847744569,35
Turkmenistan,1981,national,consumption,2.2536043925351605,0.3491919525065963,35
Turkmenistan,1982,national,consumption,2.222839616099412,0.3491919525065963,35
Turkmenistan,1983,national,consumption,2.209316637446336,0.3491919525065963,35
Turkmenistan,1984,national,consumption,2.134602180388089,0.3491919525065963,35
Turkmenistan,1985,national,consumption,2.091328648698246,0.3491919525065963,35
Turkmenistan,1986,national,consumption,2.09741398909213,0.3491919525065963,35
Turkmenistan,1987,national,consumption,2.094033244428861,0.3491919525065963,35
Turkmenistan,1988,national,consumption,2.267259007044703,0.3491919525065963,35
Turkmenistan,1989,national,consumption,2.1151008945059413,0.3491919525065963,35
Turkmenistan,1990,national,consumption,2.7872592806783327,0.3491919525065963,35
Turkmenistan,1991,national,consumption,2.5850720911405496,0.3491919525065963,35
Turkmenistan,1992,national,consumption,2.1358186080952195,0.3491919525065963,35
Turkmenistan,1993,national,consumption,2.107888901973374,0.3491919525065963,35
Turkmenistan,1994,national,consumption,1.6990370668258772,0.3491919525065963,35
Turkmenistan,1995,national,consumption,1.541956913291234,0.3491919525065963,35
Turkmenistan,1996,national,consumption,1.6147612723649962,0.3491919525065963,35
Turkmenistan,1997,national,consumption,1.4084098155644766,0.3491919525065963,35
Turkmenistan,1998,national,consumption,1.4884637839419936,0.3491919525065963,35
Turkmenistan,1999,national,consumption,1.7136156165149694,0.3491919525065963,35
Turkmenistan,2000,national,consumption,1.7873265767711033,0.3491919525065963,35
Turkmenistan,2001,national,consumption,1.8453684046064047,0.3491919525065963,35
Turkmenistan,2002,national,consumption,1.8316810745898244,0.3491919525065963,35
Turkmenistan,2003,national,consumption,1.8729746154427325,0.3491919525065963,35
Turkmenistan,2004,national,consumption,1.9467095916185355,0.3491919525065963,35
Turkmenistan,2005,national,consumption,2.1767232139462607,0.3491919525065963,35
Turkmenistan,2006,national,consumption,2.3877294100471165,0.3491919525065963,35
Turkmenistan,2007,national,consumption,2.6191102701492905,0.3491919525065963,35
Turkmenistan,2008,national,consumption,2.964178491457831,0.3491919525065963,35
Turkmenistan,2009,national,consumption,3.0996593347141497,0.3491919525065963,35
Turkmenistan,2010,national,consumption,3.332092870281454,0.3491919525065963,35
Turkmenistan,2011,national,consumption,3.757746356526352,0.3491919525065963,35
Turkmenistan,2012,national,consumption,4.100495200800065,0.3491919525065963,35
Turkmenistan,2013,national,consumption,4.435829257368139,0.3491919525065963,35
Turkmenistan,2014,national,consumption,4.803259632892452,0.3491919525065963,35
Turkmenistan,2015,national,consumption,5.02451082134942,0.3491919525065963,35
Turkmenistan,2016,national,consumption,5.244537981835158,0.3491919525065963,35
Turkmenistan,2017,national,consumption,5.492987624351489,0.3491919525065963,35
Turkmenistan,2018,national,consumption,5.740594315084246,0.3491919525065963,35
Turkmenistan,2019,national,consumption,6.0086018513257935,0.3491919525065963,35
Timor-Leste,2000,national,consumption,1.6324777537418862,0.3481628960119427,35
Timor-Leste,2001,national,consumption,1.815342029387324,0.3481628960119427,35
Timor-Leste,2002,national,consumption,1.8269462339670175,0.3484299750521182,35
Timor-Leste,2003,national,consumption,1.791728519668483,0.3486970540922936,35
Timor-Leste,2004,national,consumption,1.8316191068681096,0.3489641331324691,35
Timor-Leste,2005,national,consumption,1.8432933406140397,0.3492312121726446,35
Timor-Leste,2006,national,consumption,1.697235555025439,0.34949829121282,35
Timor-Leste,2007,national,consumption,1.842691503410033,0.3497653702529954,35
Timor-Leste,2008,national,consumption,1.7246399941797157,0.3497707105575184,35
Timor-Leste,2009,national,consumption,1.9297767840466395,0.3497760508620415,35
Timor-Leste,2010,national,consumption,1.9897185705225653,0.3497813911665645,35
Timor-Leste,2011,national,consumption,1.9694941945806537,0.3497867314710874,35
Timor-Leste,2012,national,consumption,2.0124866092583917,0.3497920717756105,35
Timor-Leste,2013,national,consumption,2.1170358326445933,0.3497974120801335,35
Timor-Leste,2014,national,consumption,2.238293597076169,0.3498027523846565,35
Timor-Leste,2015,national,consumption,2.1687881389021504,0.3498027523846565,35
Timor-Leste,2016,national,consumption,2.2242616186829345,0.3498027523846565,35
Timor-Leste,2017,national,consumption,2.2492093070947408,0.3498027523846565,35
Timor-Leste,2018,national,consumption,2.242276160355237,0.3498027523846565,35
Timor-Leste,2019,national,consumption,2.276856701487191,0.3498027523846565,35
Tonga,1981,national,consumption,4.033123671800991,0.3487688959355632,35
Tonga,1982,national,consumption,4.16037017089484,0.3487688959355632,35
Tonga,1983,national,consumption,4.23418220727746,0.3487688959355632,35
Tonga,1984,national,consumption,4.406889181060996,0.3487688959355632,35
Tonga,1985,national,consumption,4.58797433669651,0.3487688959355632,35
Tonga,1986,national,consumption,4.694699743020451,0.3487688959355632,35
Tonga,1987,national,consumption,4.706318126410971,0.3487688959355632,35
Tonga,1988,national,consumption,4.65755699994006,0.3487688959355632,35
Tonga,1989,national,consumption,4.607388717025972,0.3487688959355632,35
Tonga,1990,national,consumption,4.696107721797096,0.3487688959355632,35
Tonga,1991,national,consumption,4.839918378301582,0.3487688959355632,35
Tonga,1992,national,consumption,4.928420251949444,0.3487688959355632,35
Tonga,1993,national,consumption,5.133915781999905,0.3487688959355632,35
Tonga,1994,national,consumption,5.440016839210228,0.3487688959355632,35
Tonga,1995,national,consumption,5.668990333421981,0.3487688959355632,35
Tonga,1996,national,consumption,5.7353570608003,0.3487688959355632,35
Tonga,1997,national,consumption,5.817892069264275,0.3487688959355632,35
Tonga,1998,national,consumption,5.971385458659249,0.3487688959355632,35
Tonga,1999,national,consumption,6.078049502907344,0.3487688959355632,35
Tonga,2000,national,consumption,6.186874007415792,0.3487688959355632,35
Tonga,2001,national,consumption,6.403699642006446,0.3487986254607578,35
Tonga,2002,national,consumption,6.532422238162982,0.3489175435615362,35
Tonga,2003,national,consumption,6.427611790311572,0.3490364616623146,35
Tonga,2004,national,consumption,6.249797581475974,0.3491553797630931,35
Tonga,2005,national,consumption,6.141809021270846,0.3492742978638715,35
Tonga,2006,national,consumption,6.187348644130921,0.3493932159646499,35
Tonga,2007,national,consumption,6.076894033973457,0.3495121340654284,35
Tonga,2008,national,consumption,5.958927202780824,0.3496310521662068,35
Tonga,2009,national,consumption,5.747932580720629,0.3497499702669852,35
Tonga,2010,national,consumption,5.84235621474551,0.34974552289914,35
Tonga,2011,national,consumption,5.943392538311261,0.3497410755312948,35
Tonga,2012,national,consumption,6.011711192224702,0.3497366281634497,35
Tonga,2013,national,consumption,6.087887674240335,0.3497321807956045,35
Tonga,2014,national,consumption,6.165803187428648,0.3497277334277592,35
Tonga,2015,national,consumption,6.267971373152793,0.3497232860599141,35
Tonga,2016,national,consumption,6.535259424683886,0.3497232860599141,35
Tonga,2017,national,consumption,6.585867962731773,0.3497232860599141,35
Tonga,2018,national,consumption,6.5403564988843685,0.3497232860599141,35
Tonga,2019,national,consumption,6.5074794562866325,0.3497232860599141,35
Trinidad and Tobago,1981,national,income,11.454904632069836,0.35,35
Trinidad and Tobago,1982,national,income,11.69864285965862,0.35,35
Trinidad and Tobago,1983,national,income,10.32719479029033,0.35,35
Trinidad and Tobago,1984,national,income,9.58993617556436,0.35,35
Trinidad and Tobago,1985,national,income,9.075359608036688,0.35,35
Trinidad and Tobago,1986,national,income,8.680698057016363,0.35,35
Trinidad and Tobago,1987,national,income,8.207372757692376,0.35,35
Trinidad and Tobago,1988,national,income,7.822680603431279,0.35,35
Trinidad and Tobago,1989,national,income,7.076180049435683,0.35,35
Trinidad and Tobago,1990,national,income,6.503339372213373,0.35,35
Trinidad and Tobago,1991,national,income,6.015735638909138,0.35,35
Trinidad and Tobago,1992,national,income,5.875001617486921,0.3499999999999999,35
Trinidad and Tobago,1993,national,income,5.803218598737974,0.3499999999999999,35
Trinidad and Tobago,1994,national,income,5.981745043327429,0.3499999999999999,35
Trinidad and Tobago,1995,national,income,6.186507937865456,0.3499999999999999,35
Trinidad and Tobago,1996,national,income,6.610242638318529,0.3499999999999999,35
Trinidad and Tobago,1997,national,income,7.094596641343419,0.3499999999999999,35
Trinidad and Tobago,1998,national,income,7.659686994911035,0.3499999999999999,35
Trinidad and Tobago,1999,national,income,8.259777192083767,0.3499999999999999,35
Trinidad and Tobago,2000,national,income,8.807292903331362,0.3499999999999999,35
Trinidad and Tobago,2001,national,income,9.142191671329329,0.3499999999999999,35
Trinidad and Tobago,2002,national,income,9.824646378685571,0.3499999999999999,35
Trinidad and Tobago,2003,national,income,11.187764455261958,0.3499999999999999,35
Trinidad and Tobago,2004,national,income,12.015871392916187,0.3499999999999999,35
Trinidad and Tobago,2005,national,income,12.699108849808049,0.3499999999999999,35
Trinidad and Tobago,2006,national,income,14.30958486527045,0.3499999999999999,35
