entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Sweden,2002,national,income,45.1344863147881,0.6990135165264494,70
Sweden,2003,national,income,45.21340753869165,0.6997794878534379,70
Sweden,2004,national,income,45.99723447929413,0.6998310656717328,70
Sweden,2005,national,income,47.07682392587824,0.6998825070415277,70
Sweden,2006,national,income,49.1739949242311,0.6998641984039087,70
Sweden,2007,national,income,51.87736883893261,0.6999132940362199,70
Sweden,2008,national,income,53.82772875826123,0.6999840427171415,70
Sweden,2009,national,income,54.48808307192968,0.6998889879016661,70
Sweden,2010,national,income,54.66307902013108,0.6998929466897347,70
Sweden,2011,national,income,56.1315305623733,0.6999182968289599,70
Sweden,2012,national,income,57.35431057970082,0.6999249232225565,70
Sweden,2013,national,income,58.837096413281046,0.6998241862811984,70
Sweden,2014,national,income,59.70783690968259,0.699952499218552,70
Sweden,2015,national,income,61.71816579981655,0.6998937722146856,70
Sweden,2016,national,income,62.65830790788908,0.6999583769687923,70
Sweden,2017,national,income,63.50867400804051,0.6998987355795869,70
Sweden,2018,national,income,64.35153648591432,0.6997345418067058,70
Sweden,2019,national,income,65.24676436386974,0.6998085640882363,70
Eswatini,1981,national,consumption,0.8000809593978654,0.7000332275390626,70
Eswatini,1982,national,consumption,0.7819093786951389,0.7000332275390626,70
Eswatini,1983,national,consumption,0.7642505848176201,0.7000332275390626,70
Eswatini,1984,national,consumption,0.7835521386787712,0.7000332275390626,70
Eswatini,1985,national,consumption,0.7855370395244776,0.7000332275390626,70
Eswatini,1986,national,consumption,0.851993114546389,0.7000332275390626,70
Eswatini,1987,national,consumption,0.9437872097494168,0.7000332275390626,70
Eswatini,1988,national,consumption,0.9731140445872034,0.7000332275390626,70
Eswatini,1989,national,consumption,1.064732950916587,0.7000332275390626,70
Eswatini,1990,national,consumption,1.2510344041564034,0.7000332275390626,70
Eswatini,1991,national,consumption,1.2386519509019758,0.7000332275390626,70
Eswatini,1992,national,consumption,1.2465697428775937,0.7000332275390626,70
Eswatini,1993,national,consumption,1.2553026294100038,0.7000332275390626,70
Eswatini,1994,national,consumption,1.257232117211509,0.7000332275390626,70
Eswatini,1995,national,consumption,1.3998650774151051,0.7000144501527381,70
Eswatini,1996,national,consumption,1.8680621504431052,0.6999039949390644,70
Eswatini,1997,national,consumption,2.182775448695136,0.6997935397253906,70
Eswatini,1998,national,consumption,2.41722974749225,0.699683084511717,70
Eswatini,1999,national,consumption,2.818066908571375,0.6995726292980433,70
Eswatini,2000,national,consumption,2.985237588088548,0.6994621740843697,70
Eswatini,2001,national,consumption,3.049390092295328,0.6993577395008367,70
Eswatini,2002,national,consumption,3.131807756062171,0.6993225421639233,70
Eswatini,2003,national,consumption,3.213962163167516,0.6992873448270098,70
Eswatini,2004,national,consumption,3.296215874579018,0.6992521474900963,70
Eswatini,2005,national,consumption,3.3957946240889783,0.6992169501531829,70
Eswatini,2006,national,consumption,3.4979800122125884,0.6991817528162694,70
Eswatini,2007,national,consumption,3.590686336448936,0.6991465554793559,70
Eswatini,2008,national,consumption,3.654801801370144,0.6991113581424424,70
Eswatini,2009,national,consumption,3.725150954141389,0.6990761608055289,70
Eswatini,2010,national,consumption,4.017812343310521,0.6991598081538357,70
Eswatini,2011,national,consumption,4.179430171934272,0.6992830703972163,70
Eswatini,2012,national,consumption,4.759293355231501,0.6994063326405965,70
Eswatini,2013,national,consumption,5.137851757389639,0.6995295948839768,70
Eswatini,2014,national,consumption,5.098915364452669,0.6996528571273571,70
Eswatini,2015,national,consumption,5.230716237011548,0.6997761193707375,70
Eswatini,2016,national,consumption,5.187401465444949,0.6998993816141179,70
Eswatini,2017,national,consumption,5.246160408103353,0.6999203361954925,70
Eswatini,2018,national,consumption,5.316385054737028,0.6999203361954925,70
Eswatini,2019,national,consumption,5.398956549048665,0.6999203361954925,70
Seychelles,1981,national,consumption,10.830767767682849,0.6997270245677889,70
Seychelles,1982,national,consumption,10.64686644862907,0.6997270245677889,70
Seychelles,1983,national,consumption,10.477573025797582,0.6997270245677889,70
Seychelles,1984,national,consumption,10.885595139329334,0.6997270245677889,70
Seychelles,1985,national,consumption,11.998988370403357,0.6997270245677889,70
Seychelles,1986,national,consumption,11.903337100826954,0.6997270245677889,70
Seychelles,1987,national,consumption,11.911049970901152,0.6997270245677889,70
Seychelles,1988,national,consumption,12.507116483295103,0.6997270245677889,70
Seychelles,1989,national,consumption,13.82492335938573,0.6997270245677889,70
Seychelles,1990,national,consumption,14.719695343433523,0.6997270245677889,70
Seychelles,1991,national,consumption,14.925884626478387,0.6997270245677889,70
Seychelles,1992,national,consumption,15.921562088624396,0.6997270245677889,70
Seychelles,1993,national,consumption,16.55948565898236,0.6997270245677889,70
Seychelles,1994,national,consumption,15.995099079945142,0.6997270245677889,70
Seychelles,1995,national,consumption,15.631528779605617,0.6997270245677889,70
Seychelles,1996,national,consumption,16.16134698468755,0.6997270245677889,70
Seychelles,1997,national,consumption,17.88340597525031,0.6997270245677889,70
Seychelles,1998,national,consumption,19.01076950668601,0.6997270245677889,70
Seychelles,1999,national,consumption,18.989964834035145,0.6997270245677889,70
Seychelles,2000,national,consumption,18.945141760601867,0.6996942679527316,70
Seychelles,2001,national,consumption,18.084776289893536,0.6996080663341598,70
Seychelles,2002,national,consumption,17.34664781773596,0.699521864715588,70
Seychelles,2003,national,consumption,16.124463528204156,0.6994356630970162,70
Seychelles,2004,national,consumption,15.345853973243566,0.6993494614784445,70
Seychelles,2005,national,consumption,16.241372093728366,0.6992632598598726,70
Seychelles,2006,national,consumption,16.96473344591564,0.6991770582413008,70
Seychelles,2007,national,consumption,18.430196188874937,0.6991399915453149,70
Seychelles,2008,national,consumption,17.63569288253284,0.6991399915453149,70
Seychelles,2009,national,consumption,17.372448877407443,0.6991399915453149,70
Seychelles,2010,national,income,17.319055463050507,0.699351500554706,70
Seychelles,2011,national,income,19.18273622094892,0.699351500554706,70
Seychelles,2012,national,income,19.234977822331658,0.699351500554706,70
Seychelles,2013,national,income,20.019384956360064,0.699351500554706,70
Seychelles,2014,national,income,20.82557545912869,0.699230847912713,70
Seychelles,2015,national,income,21.60512377382852,0.69911019527072,70
Seychelles,2016,national,income,22.531325109280225,0.6989895426287269,70
Seychelles,2017,national,income,23.56078981395337,0.6988688899867339,70
Seychelles,2018,national,income,24.001312540992384,0.6987482373447409,70
Seychelles,2019,national,income,24.09260778455206,0.6987385851333815,70
Syrian Arab Republic,1981,national,consumption,7.141474042001981,0.6999598039266866,70
Syrian Arab Republic,1982,national,consumption,6.394152868642918,0.6999598039266866,70
Syrian Arab Republic,1983,national,consumption,6.036896893085902,0.6999598039266866,70
Syrian Arab Republic,1984,national,consumption,4.965128966414854,0.6999598039266866,70
Syrian Arab Republic,1985,national,consumption,6.503516942793024,0.6999598039266866,70
Syrian Arab Republic,1986,national,consumption,5.832750621339035,0.6999598039266866,70
Syrian Arab Republic,1987,national,consumption,7.287292807535457,0.6999598039266866,70
Syrian Arab Republic,1988,national,consumption,8.28250588230143,0.6999598039266866,70
Syrian Arab Republic,1989,national,consumption,6.707663214539891,0.6999598039266866,70
Syrian Arab Republic,1990,national,consumption,6.292079732769484,0.6999598039266866,70
Syrian Arab Republic,1991,national,consumption,6.16813378206603,0.6999598039266866,70
Syrian Arab Republic,1992,national,consumption,7.035755436990212,0.6999598039266866,70
Syrian Arab Republic,1993,national,consumption,7.094082943203602,0.6999598039266866,70
Syrian Arab Republic,1994,national,consumption,6.704017745401553,0.6999598039266866,70
Syrian Arab Republic,1995,national,consumption,7.046691844405222,0.6999598039266866,70
Syrian Arab Republic,1996,national,consumption,7.269065461843773,0.6999598039266866,70
Syrian Arab Republic,1997,national,consumption,7.204840332982377,0.6999599675984177,70
Syrian Arab Republic,1998,national,consumption,7.6980663086125505,0.6999606222853425,70
Syrian Arab Republic,1999,national,consumption,7.416748192306871,0.6999612769722674,70
Syrian Arab Republic,2000,national,consumption,7.2808922312792275,0.6999619316591921,70
Syrian Arab Republic,2001,national,consumption,6.979251299821401,0.6999625863461171,70
Syrian Arab Republic,2002,national,consumption,7.545677017687564,0.6999632410330419,70
Syrian Arab Republic,2003,national,consumption,8.493545608066823,0.6999638957199666,70
Syrian Arab Republic,2004,national,consumption,9.3264173555044,0.6999642230634291,70
Syrian Arab Republic,2005,national,consumption,10.912045391937532,0.6999642230634291,70
Syrian Arab Republic,2006,national,consumption,9.18933135811825,0.6999642230634291,70
Syrian Arab Republic,2007,national,consumption,10.002708275942735,0.6999642230634291,70
Syrian Arab Republic,2008,national,consumption,11.026283723092655,0.6999642230634291,70
Syrian Arab Republic,2009,national,consumption,10.45052253407083,0.6999642230634291,70
Syrian Arab Republic,2010,national,consumption,10.706416395858309,0.6999642230634291,70
Syrian Arab Republic,2011,national,consumption,12.14581936841288,0.6999642230634291,70
Syrian Arab Republic,2012,national,consumption,9.838205079079358,0.6999642230634291,70
Syrian Arab Republic,2013,national,consumption,6.625823206997246,0.6999642230634291,70
Syrian Arab Republic,2014,national,consumption,5.798737689434142,0.6999642230634291,70
Syrian Arab Republic,2015,national,consumption,4.3730433166181815,0.6999642230634291,70
Syrian Arab Republic,2016,national,consumption,4.546685579973971,0.6999642230634291,70
Syrian Arab Republic,2017,national,consumption,4.528407446989153,0.6999642230634291,70
Syrian Arab Republic,2018,national,consumption,2.929070810817403,0.6999642230634291,70
Syrian Arab Republic,2019,national,consumption,2.207084557917013,0.6999642230634291,70
Chad,1981,national,consumption,1.647456684563955,0.6998247466937362,70
Chad,1982,national,consumption,1.696806280284734,0.6998247466937362,70
Chad,1983,national,consumption,1.9164733785170076,0.6998247466937362,70
Chad,1984,national,consumption,1.9063312787386144,0.6998247466937362,70
Chad,1985,national,consumption,2.2589659162458164,0.6998247466937362,70
Chad,1986,national,consumption,2.104046138883451,0.6998247466937362,70
Chad,1987,national,consumption,1.990965270024749,0.6998247466937362,70
Chad,1988,national,consumption,2.226497681339169,0.6998247466937362,70
Chad,1989,national,consumption,2.260713946043952,0.6998247466937362,70
Chad,1990,national,consumption,2.097476971193086,0.6998247466937362,70
Chad,1991,national,consumption,2.2048316190874,0.6998247466937362,70
Chad,1992,national,consumption,2.306458369732139,0.6998247466937362,70
Chad,1993,national,consumption,1.8827533126288227,0.6998247466937362,70
Chad,1994,national,consumption,2.007208258156578,0.6998247466937362,70
Chad,1995,national,consumption,1.9656187909470264,0.6998247466937362,70
Chad,1996,national,consumption,1.9424203074655924,0.6998247466937362,70
Chad,1997,national,consumption,1.983167808042355,0.6998247466937362,70
Chad,1998,national,consumption,2.0482653913905047,0.6998247466937362,70
Chad,1999,national,consumption,1.96267353813816,0.6998247466937362,70
Chad,2000,national,consumption,1.875066603648276,0.6998247466937362,70
Chad,2001,national,consumption,2.0158834389341425,0.6998247466937362,70
Chad,2002,national,consumption,2.104324917681142,0.6998247466937362,70
Chad,2003,national,consumption,2.322772083596733,0.6998247466937362,70
Chad,2004,national,consumption,2.997562795167151,0.6998367586398404,70
Chad,2005,national,consumption,3.391917870406309,0.6998487705859445,70
Chad,2006,national,consumption,3.289821683537137,0.6998607825320486,70
Chad,2007,national,consumption,3.2789437047480314,0.6998727944781529,70
Chad,2008,national,consumption,3.263380352467215,0.699884806424257,70
Chad,2009,national,consumption,3.285511770400421,0.6998968183703611,70
Chad,2010,national,consumption,3.6026721011983827,0.6999088303164653,70
Chad,2011,national,consumption,3.483921895569756,0.6999208422625695,70
Chad,2012,national,consumption,3.69111796173258,0.6999267814626319,70
Chad,2013,national,consumption,3.7969251594054554,0.6999327206626944,70
Chad,2014,national,consumption,3.952089026271599,0.6999386598627569,70
Chad,2015,national,consumption,3.95738639111691,0.6999445990628193,70
Chad,2016,national,consumption,3.6174410577172966,0.6999505382628818,70
Chad,2017,national,consumption,3.424072326234726,0.6999564774629442,70
Chad,2018,national,consumption,3.421920553165177,0.6999624166630066,70
Chad,2019,national,consumption,3.439596080645086,0.6999653862630378,70
Togo,1981,national,consumption,3.362472277138313,0.699523859167329,70
Togo,1982,national,consumption,3.127144106530801,0.699523859167329,70
Togo,1983,national,consumption,2.84902191779052,0.699523859167329,70
Togo,1984,national,consumption,2.898281884466316,0.699523859167329,70
Togo,1985,national,consumption,2.953818829841648,0.699523859167329,70
Togo,1986,national,consumption,2.9024951365059493,0.699523859167329,70
Togo,1987,national,consumption,2.8259636042691496,0.699523859167329,70
Togo,1988,national,consumption,2.924606328487752,0.699523859167329,70
Togo,1989,national,consumption,2.959705749074996,0.699523859167329,70
Togo,1990,national,consumption,2.8775982617252325,0.699523859167329,70
Togo,1991,national,consumption,2.7918535786232117,0.699523859167329,70
Togo,1992,national,consumption,2.6243963259873038,0.699523859167329,70
Togo,1993,national,consumption,2.1822411429084765,0.699523859167329,70
Togo,1994,national,consumption,2.4534326137716764,0.699523859167329,70
Togo,1995,national,consumption,2.579763758294288,0.699523859167329,70
Togo,1996,national,consumption,2.728617890201412,0.699523859167329,70
Togo,1997,national,consumption,3.025513858008123,0.699523859167329,70
Togo,1998,national,consumption,2.862446440289179,0.699523859167329,70
Togo,1999,national,consumption,2.8426638596021,0.699523859167329,70
Togo,2000,national,consumption,2.7379460266678817,0.699523859167329,70
Togo,2001,national,consumption,2.6851534712046274,0.699523859167329,70
Togo,2002,national,consumption,2.715769505789092,0.699523859167329,70
Togo,2003,national,consumption,2.8256412599536054,0.699523859167329,70
Togo,2004,national,consumption,2.7278093836501225,0.699523859167329,70
Togo,2005,national,consumption,2.5338486713384314,0.699523859167329,70
Togo,2006,national,consumption,2.532739766465468,0.699523859167329,70
Togo,2007,national,consumption,2.435990075463711,0.6995714132698514,70
Togo,2008,national,consumption,2.4665866123356595,0.6996189673723737,70
Togo,2009,national,consumption,2.56464961300182,0.6996665214748962,70
Togo,2010,national,consumption,2.6327839445104773,0.6997140755774186,70
Togo,2011,national,consumption,2.7089668105792843,0.699761629679941,70
Togo,2012,national,consumption,2.763264285116426,0.6997707608080671,70
Togo,2013,national,consumption,2.8167112341907723,0.6997798919361932,70
Togo,2014,national,consumption,2.870376096022994,0.6997890230643192,70
Togo,2015,national,consumption,2.9242982304626133,0.6997981541924453,70
Togo,2016,national,consumption,3.514812757875005,0.6998124057961966,70
Togo,2017,national,consumption,3.849277200756641,0.6998266573999481,70
Togo,2018,national,consumption,4.319577519678694,0.6998409090036994,70
Togo,2019,national,consumption,4.645096110082607,0.6998470371933125,70
Thailand,1981,national,consumption,5.590355992394487,0.6999999999999997,70
Thailand,1982,national,consumption,5.577572270639516,0.6999999999999998,70
Thailand,1983,national,consumption,5.617119123521427,0.6999999999999998,70
Thailand,1984,national,consumption,5.6275895232728255,0.6999999999999998,70
Thailand,1985,national,consumption,5.607341212491832,0.7,70
Thailand,1986,national,consumption,5.609019209948925,0.7000000000000001,70
Thailand,1987,national,consumption,5.664739403469475,0.7000000000000001,70
Thailand,1988,national,consumption,5.726682722988573,0.7000000000000001,70
Thailand,1989,national,consumption,5.933473917254004,0.6997988533075181,70
Thailand,1990,national,consumption,6.220086683057941,0.6995977066150362,70
Thailand,1991,national,consumption,6.589844005066212,0.6996627461050349,70
Thailand,1992,national,consumption,7.335057656822789,0.6997277855950337,70
Thailand,1993,national,consumption,7.752612155716385,0.6997937693144605,70
Thailand,1994,national,consumption,8.180675438258124,0.6998597530338871,70
Thailand,1995,national,consumption,8.645173683380865,0.6998923230478395,70
Thailand,1996,national,consumption,8.922393037135985,0.6999248930617921,70
Thailand,1997,national,consumption,9.067984471553505,0.6998805721271562,70
Thailand,1998,national,consumption,9.212385525196902,0.6998362511925201,70
Thailand,1999,national,consumption,8.583105760601441,0.6997899649524715,70
Thailand,2000,national,consumption,8.557543061834348,0.6999216216469936,70
Thailand,2001,national,consumption,9.080589821242793,0.6999521463487948,70
Thailand,2002,national,consumption,9.676810814211562,0.699982671050596,70
Thailand,2003,national,consumption,10.2722317994011,0.6999541347273228,70
Thailand,2004,national,consumption,10.92070251806567,0.6999255984040496,70
Thailand,2005,national,consumption,11.845396575150884,0.6999603732415788,70
Thailand,2006,national,consumption,12.490593112682475,0.699995148079108,70
Thailand,2007,national,consumption,12.689476517021994,0.6999639771164035,70
Thailand,2008,national,consumption,13.395624184642283,0.699983612270706,70
Thailand,2009,national,consumption,13.911096550161997,0.6999305373071482,70
Thailand,2010,national,consumption,14.308339314455663,0.6999452478108685,70
Thailand,2011,national,consumption,14.36050161430642,0.6999709561989014,70
Thailand,2012,national,consumption,15.65004606367044,0.6999789015512684,70
Thailand,2013,national,consumption,16.261295389223765,0.6999520352807995,70
Thailand,2014,national,consumption,16.16203392818045,0.6999291879433864,70
Thailand,2015,national,consumption,16.87412848886349,0.6999709249663754,70
Thailand,2016,national,consumption,16.78154467447339,0.6999788711663494,70
Thailand,2017,national,consumption,17.24465391600444,0.699985100326544,70
Thailand,2018,national,consumption,17.057570675572496,0.6999273888442243,70
Thailand,2019,national,consumption,17.221266170663128,0.6999743782223306,70
Tajikistan,1981,national,consumption,9.098692827958232,0.6999430361720308,70
Tajikistan,1982,national,consumption,8.898010168643609,0.6999430361720308,70
Tajikistan,1983,national,consumption,8.977312187243742,0.6999430361720308,70
Tajikistan,1984,national,consumption,8.851076320900674,0.6999430361720308,70
Tajikistan,1985,national,consumption,8.681143423900386,0.6999430361720308,70
Tajikistan,1986,national,consumption,8.698396510904763,0.6999430361720308,70
Tajikistan,1987,national,consumption,8.316060198270003,0.6999430361720308,70
Tajikistan,1988,national,consumption,9.174310344403043,0.6999430361720308,70
Tajikistan,1989,national,consumption,8.330295189540495,0.6999430361720308,70
Tajikistan,1990,national,consumption,8.070416292864298,0.6999430361720308,70
Tajikistan,1991,national,consumption,7.3352348514190435,0.6999430361720308,70
Tajikistan,1992,national,consumption,5.11161352421821,0.6999430361720308,70
Tajikistan,1993,national,consumption,4.203916847044649,0.6999430361720308,70
Tajikistan,1994,national,consumption,3.2584683087531965,0.6999430361720308,70
Tajikistan,1995,national,consumption,2.811491502040341,0.6999430361720308,70
Tajikistan,1996,national,consumption,2.307332101110552,0.6999430361720308,70
Tajikistan,1997,national,consumption,2.311719616685368,0.6999430361720308,70
Tajikistan,1998,national,consumption,2.398593672261888,0.6999430361720308,70
Tajikistan,1999,national,consumption,2.4498282256799846,0.6999430361720308,70
Tajikistan,2000,national,consumption,2.648575130663243,0.6998985621108459,70
Tajikistan,2001,national,consumption,2.8985291229304098,0.6998540880496611,70
Tajikistan,2002,national,consumption,3.206900083269158,0.6998096139884763,70
Tajikistan,2003,national,consumption,3.5455551879947755,0.6997651399272914,70
Tajikistan,2004,national,consumption,4.59643679664612,0.6994940636240946,70
Tajikistan,2005,national,consumption,4.850183744120167,0.6996439467855421,70
Tajikistan,2006,national,consumption,5.127992382545917,0.6997938299469896,70
Tajikistan,2007,national,consumption,5.454133160669885,0.6999437131084372,70
Tajikistan,2008,national,consumption,6.179182169492734,0.6996738499910555,70
Tajikistan,2009,national,consumption,6.4006998794072265,0.6994039868736739,70
Tajikistan,2010,national,consumption,6.538496485725204,0.6994929967789704,70
Tajikistan,2011,national,consumption,6.713228805348113,0.6995820066842668,70
Tajikistan,2012,national,consumption,6.898688325237402,0.6996710165895633,70
Tajikistan,2013,national,consumption,7.087441721297677,0.6997600264948597,70
Tajikistan,2014,national,consumption,7.25356741220308,0.6998490364001563,70
Tajikistan,2015,national,consumption,7.393695592632837,0.6999380463054528,70
Tajikistan,2016,national,consumption,7.712680660259187,0.6999380463054528,70
Tajikistan,2017,national,consumption,8.05871497045789,0.6999380463054528,70
Tajikistan,2018,national,consumption,8.461014153548637,0.6999380463054528,70
Tajikistan,2019,national,consumption,8.872478079721692,0.6999380463054528,70
Turkmenistan,1981,national,consumption,4.2595698152855626,0.6995382585751979,70
Turkmenistan,1982,national,consumption,4.201420872412627,0.6995382585751979,70
Turkmenistan,1983,national,consumption,4.1758608975234255,0.6995382585751979,70
Turkmenistan,1984,national,consumption,4.034642036260583,0.6995382585751979,70
Turkmenistan,1985,national,consumption,3.952850116615136,0.6995382585751979,70
Turkmenistan,1986,national,consumption,3.964352105315276,0.6995382585751979,70
Turkmenistan,1987,national,consumption,3.957962111592976,0.6995382585751979,70
Turkmenistan,1988,national,consumption,4.285378596985167,0.6995382585751979,70
Turkmenistan,1989,national,consumption,3.997782377583131,0.6995382585751979,70
Turkmenistan,1990,national,consumption,5.268238533204198,0.6995382585751979,70
Turkmenistan,1991,national,consumption,4.886081641584134,0.6995382585751979,70
Turkmenistan,1992,national,consumption,4.036941223625025,0.6995382585751979,70
Turkmenistan,1993,national,consumption,3.98415088760133,0.6995382585751979,70
Turkmenistan,1994,national,consumption,3.211374200758224,0.6995382585751979,70
Turkmenistan,1995,national,consumption,2.9144747614454087,0.6995382585751979,70
Turkmenistan,1996,national,consumption,3.052083319255748,0.6995382585751979,70
Turkmenistan,1997,national,consumption,2.6620554866693404,0.6995382585751979,70
Turkmenistan,1998,national,consumption,2.8133666344573958,0.6995382585751979,70
Turkmenistan,1999,national,consumption,3.238929325522798,0.6995382585751979,70
Turkmenistan,2000,national,consumption,3.3782514631627314,0.6995382585751979,70
Turkmenistan,2001,national,consumption,3.4879571500571083,0.6995382585751979,70
Turkmenistan,2002,national,consumption,3.462086532310888,0.6995382585751979,70
Turkmenistan,2003,national,consumption,3.540136043026227,0.6995382585751979,70
Turkmenistan,2004,national,consumption,3.67950357349857,0.6995382585751979,70
Turkmenistan,2005,national,consumption,4.114255602744265,0.6995382585751979,70
Turkmenistan,2006,national,consumption,4.513081424493016,0.6995382585751979,70
Turkmenistan,2007,national,consumption,4.950417689363052,0.6995382585751979,70
Turkmenistan,2008,national,consumption,5.602636057666221,0.6995382585751979,70
Turkmenistan,2009,national,consumption,5.858710332457131,0.6995382585751979,70
Turkmenistan,2010,national,consumption,6.298036274242694,0.6995382585751979,70
Turkmenistan,2011,national,consumption,7.1025700015399735,0.6995382585751979,70
Turkmenistan,2012,national,consumption,7.75040448221826,0.6995382585751979,70
Turkmenistan,2013,national,consumption,8.384224166864774,0.6995382585751979,70
Turkmenistan,2014,national,consumption,9.078709561899776,0.6995382585751979,70
Turkmenistan,2015,national,consumption,9.496899589869672,0.6995382585751979,70
Turkmenistan,2016,national,consumption,9.912776065107517,0.6995382585751979,70
Turkmenistan,2017,national,consumption,10.38237427914478,0.6995382585751979,70
Turkmenistan,2018,national,consumption,10.850379217989229,0.6995382585751979,70
Turkmenistan,2019,national,consumption,11.356944085995778,0.6995382585751979,70
Timor-Leste,2000,national,consumption,2.8942693065228324,0.6995570315298953,70
Timor-Leste,2001,national,consumption,3.218474925280564,0.6995570315298953,70
Timor-Leste,2002,national,consumption,3.161145987177317,0.6996263095602638,70
Timor-Leste,2003,national,consumption,3.027552466741969,0.6996955875906323,70
Timor-Leste,2004,national,consumption,3.024235579445294,0.6997648656210007,70
Timor-Leste,2005,national,consumption,2.975663765640602,0.6998341436513691,70
Timor-Leste,2006,national,consumption,2.6729035266303645,0.6999034216817376,70
Timor-Leste,2007,national,consumption,2.8481228427132144,0.6999726997121061,70
Timor-Leste,2008,national,consumption,2.657843384975319,0.6999329895481882,70
Timor-Leste,2009,national,consumption,2.9663249964634617,0.69989327938427,70
Timor-Leste,2010,national,consumption,3.049978682788756,0.6998535692203521,70
Timor-Leste,2011,national,consumption,3.010558628192468,0.6998138590564343,70
Timor-Leste,2012,national,consumption,3.067653480079843,0.6997741488925163,70
Timor-Leste,2013,national,consumption,3.2179260243641705,0.6997344387285983,70
Timor-Leste,2014,national,consumption,3.3926028270484965,0.6996947285646803,70
Timor-Leste,2015,national,consumption,3.2872527450911946,0.6996947285646803,70
Timor-Leste,2016,national,consumption,3.371334424356304,0.6996947285646803,70
Timor-Leste,2017,national,consumption,3.4091478722188984,0.6996947285646803,70
Timor-Leste,2018,national,consumption,3.3986392359705047,0.6996947285646803,70
Timor-Leste,2019,national,consumption,3.4510532900331103,0.6996947285646803,70
Tonga,1981,national,consumption,7.382953883286285,0.6997575718119962,70
Tonga,1982,national,consumption,7.615888727607586,0.6997575718119962,70
Tonga,1983,national,consumption,7.751007535011023,0.6997575718119962,70
Tonga,1984,national,consumption,8.067161396515697,0.6997575718119962,70
Tonga,1985,national,consumption,8.398652186731832,0.6997575718119962,70
Tonga,1986,national,consumption,8.59402153743483,0.6997575718119962,70
Tonga,1987,national,consumption,8.61528991295485,0.6997575718119962,70
Tonga,1988,national,consumption,8.526028789982377,0.6997575718119962,70
Tonga,1989,national,consumption,8.434191755143083,0.6997575718119962,70
Tonga,1990,national,consumption,8.596598954648513,0.6997575718119962,70
Tonga,1991,national,consumption,8.859855807474856,0.6997575718119962,70
Tonga,1992,national,consumption,9.02186553117738,0.6997575718119962,70
Tonga,1993,national,consumption,9.39804145461653,0.6997575718119962,70
Tonga,1994,national,consumption,9.95838380285893,0.6997575718119962,70
Tonga,1995,national,consumption,10.377538008339917,0.6997575718119962,70
Tonga,1996,national,consumption,10.49902758502824,0.6997575718119962,70
Tonga,1997,national,consumption,10.650114487100366,0.6997575718119962,70
Tonga,1998,national,consumption,10.93109635314524,0.6997575718119962,70
Tonga,1999,national,consumption,11.126353375684506,0.6997575718119962,70
Tonga,2000,national,consumption,11.325565292684455,0.6997575718119962,70
Tonga,2001,national,consumption,11.723727551589278,0.6997317649768293,70
Tonga,2002,national,consumption,11.964532399411697,0.6996285376361618,70
Tonga,2003,national,consumption,11.777722421624487,0.6995253102954944,70
Tonga,2004,national,consumption,11.457012753296109,0.6994220829548268,70
Tonga,2005,national,consumption,11.26417005019529,0.6993188556141594,70
Tonga,2006,national,consumption,11.35342526180698,0.6992156282734918,70
Tonga,2007,national,consumption,11.155547760979076,0.6991124009328242,70
Tonga,2008,national,consumption,10.944260989499078,0.6990091735921569,70
Tonga,2009,national,consumption,10.561929780736154,0.6989059462514894,70
Tonga,2010,national,consumption,10.570262641142078,0.6990308414610954,70
Tonga,2011,national,consumption,10.587885125813708,0.6991557366707015,70
Tonga,2012,national,consumption,10.545327453533224,0.6992806318803074,70
Tonga,2013,national,consumption,10.515381164100027,0.6994055270899135,70
Tonga,2014,national,consumption,10.48704013537616,0.6995304222995196,70
Tonga,2015,national,consumption,10.497909039367162,0.6996553175091256,70
Tonga,2016,national,consumption,10.945576312434444,0.6996553175091256,70
Tonga,2017,national,consumption,11.030337999655556,0.6996553175091256,70
Tonga,2018,national,consumption,10.954113144870016,0.6996553175091256,70
Tonga,2019,national,consumption,10.89904904484034,0.6996553175091256,70
Trinidad and Tobago,1981,national,income,23.651305368500758,0.7000000000000001,70
Trinidad and Tobago,1982,national,income,24.15455942742502,0.7000000000000001,70
Trinidad and Tobago,1983,national,income,21.322887045373143,0.7000000000000001,70
Trinidad and Tobago,1984,national,income,19.800645770345525,0.7000000000000001,70
Trinidad and Tobago,1985,national,income,18.738183189906493,0.7000000000000001,70
Trinidad and Tobago,1986,national,income,17.92331295220455,0.7000000000000001,70
Trinidad and Tobago,1987,national,income,16.94602317524673,0.7000000000000001,70
Trinidad and Tobago,1988,national,income,16.151737067632794,0.7000000000000001,70
Trinidad and Tobago,1989,national,income,14.426500529211348,0.7,70
Trinidad and Tobago,1990,national,income,13.056800482619511,0.7,70
Trinidad and Tobago,1991,national,income,11.85101786643224,0.7,70
Trinidad and Tobago,1992,national,income,11.29892268380747,0.6999999999999998,70
Trinidad and Tobago,1993,national,income,11.160868121160116,0.6999999999999998,70
Trinidad and Tobago,1994,national,income,11.504213812917412,0.6999999999999998,70
Trinidad and Tobago,1995,national,income,11.89801797920247,0.6999999999999998,70
Trinidad and Tobago,1996,national,income,12.712953179324778,0.6999999999999998,70
Trinidad and Tobago,1997,national,income,13.644472655929087,0.6999999999999998,70
Trinidad and Tobago,1998,national,income,14.731265925112409,0.6999999999999998,70
