entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Solomon Islands,2011,national,consumption,7.520273814288404,0.9198361279155532,92
Solomon Islands,2012,national,consumption,7.301693752507504,0.9198947232628948,92
Solomon Islands,2013,national,consumption,7.398600723319173,0.9199410135872949,92
Solomon Islands,2014,national,consumption,7.2758051169522115,0.9199410135872949,92
Solomon Islands,2015,national,consumption,7.182402036339647,0.9199410135872949,92
Solomon Islands,2016,national,consumption,7.404544300347466,0.9199410135872949,92
Solomon Islands,2017,national,consumption,7.596729877423608,0.9199410135872949,92
Solomon Islands,2018,national,consumption,7.692851573343583,0.9199410135872949,92
Solomon Islands,2019,national,consumption,7.588289411492399,0.9199410135872949,92
Sierra Leone,1981,national,consumption,5.063216135445609,0.9200209594726564,92
Sierra Leone,1982,national,consumption,5.191355930156071,0.9200209594726564,92
Sierra Leone,1983,national,consumption,4.970309080961246,0.9200209594726564,92
Sierra Leone,1984,national,consumption,5.051419501212706,0.9200209594726564,92
Sierra Leone,1985,national,consumption,4.66020186920754,0.9200209594726564,92
Sierra Leone,1986,national,consumption,4.583641269313352,0.9200209594726564,92
Sierra Leone,1987,national,consumption,4.76724896282303,0.9200209594726564,92
Sierra Leone,1988,national,consumption,4.303461447468988,0.9200209594726564,92
Sierra Leone,1989,national,consumption,4.235229554201965,0.9200209594726564,92
Sierra Leone,1990,national,consumption,4.315358658747723,0.9200166268581448,92
Sierra Leone,1991,national,consumption,4.40557935161439,0.9199992964000988,92
Sierra Leone,1992,national,consumption,3.5833629262107483,0.9199819659420528,92
Sierra Leone,1993,national,consumption,3.6632719124556337,0.9199646354840068,92
Sierra Leone,1994,national,consumption,3.622608064732935,0.9199473050259606,92
Sierra Leone,1995,national,consumption,3.3508487381503094,0.9199299745679146,92
Sierra Leone,1996,national,consumption,3.416470485297196,0.9199126441098684,92
Sierra Leone,1997,national,consumption,3.211755094963584,0.9198953136518224,92
Sierra Leone,1998,national,consumption,3.247577490617694,0.9198779831937764,92
Sierra Leone,1999,national,consumption,3.138062387460891,0.9198606527357304,92
Sierra Leone,2000,national,consumption,3.270566380062886,0.9198433222776844,92
Sierra Leone,2001,national,consumption,2.965515647840342,0.9198259918196384,92
Sierra Leone,2002,national,consumption,3.603248270039427,0.9198086613615922,92
Sierra Leone,2003,national,consumption,3.7753904439129258,0.9197913309035464,92
Sierra Leone,2004,national,consumption,3.851926923090605,0.9197953481731947,92
Sierra Leone,2005,national,consumption,3.845951148973852,0.9198064813520748,92
Sierra Leone,2006,national,consumption,3.858551613928214,0.9198176145309548,92
Sierra Leone,2007,national,consumption,4.097715364877521,0.9198287477098346,92
Sierra Leone,2008,national,consumption,4.2200868191616765,0.9198398808887146,92
Sierra Leone,2009,national,consumption,4.228356723870423,0.9198510140675944,92
Sierra Leone,2010,national,consumption,4.355665545143337,0.9198621472464744,92
Sierra Leone,2011,national,consumption,4.53813433931646,0.9198732804253544,92
Sierra Leone,2012,national,consumption,5.451647648477265,0.9198437709965814,92
Sierra Leone,2013,national,consumption,6.087201617503867,0.9198142615678088,92
Sierra Leone,2014,national,consumption,6.253122591588164,0.9197847521390358,92
Sierra Leone,2015,national,consumption,4.842133405553334,0.9197552427102628,92
Sierra Leone,2016,national,consumption,5.103306078975207,0.9197257332814902,92
Sierra Leone,2017,national,consumption,5.228188430804066,0.9196962238527172,92
Sierra Leone,2018,national,consumption,5.2983820917446245,0.9196667144239444,92
Sierra Leone,2019,national,consumption,5.46038722883929,0.9196667144239444,92
El Salvador,1981,national,income,18.034346634518435,0.9200209594726564,92
El Salvador,1982,national,income,16.131148902472397,0.9200209594726564,92
El Salvador,1983,national,income,16.10539172202415,0.9200209594726564,92
El Salvador,1984,national,income,16.339561588410614,0.9200209594726564,92
El Salvador,1985,national,income,16.45758123653569,0.9200209594726564,92
El Salvador,1986,national,income,16.129708162276458,0.9200209594726564,92
El Salvador,1987,national,income,15.99632121161856,0.9200209594726564,92
El Salvador,1988,national,income,16.006419354636854,0.9200209594726564,92
El Salvador,1989,national,income,16.100226504341464,0.9200209594726564,92
El Salvador,1990,national,income,18.30618583615272,0.9199678954415444,92
El Salvador,1991,national,income,16.31259506617535,0.9199148314104324,92
El Salvador,1992,national,income,16.747287406598353,0.9199155260350864,92
El Salvador,1993,national,income,17.01384989440826,0.9199162206597404,92
El Salvador,1994,national,income,17.33355465945412,0.9199169152843945,92
El Salvador,1995,national,income,17.68539372179995,0.9199176099090484,92
El Salvador,1996,national,income,18.417858644534476,0.919849879174618,92
El Salvador,1997,national,income,19.113703691144263,0.9198350192074448,92
El Salvador,1998,national,income,19.426823319439517,0.9198201592402714,92
El Salvador,1999,national,income,20.843119267726845,0.919975999848142,92
El Salvador,2000,national,income,23.17266901141318,0.9199103284305988,92
El Salvador,2001,national,income,22.337966806057945,0.9199745415355908,92
El Salvador,2002,national,income,21.72227916896493,0.9199618526335376,92
El Salvador,2003,national,income,20.317596624097437,0.9199864903075812,92
El Salvador,2004,national,income,20.26068858620889,0.919997599701296,92
El Salvador,2005,national,income,20.81054508833281,0.9199818674962036,92
El Salvador,2006,national,income,19.556409236949737,0.919969828015098,92
El Salvador,2007,national,income,21.019299721058605,0.9198930042328952,92
El Salvador,2008,national,income,21.604182116559905,0.9198854223542184,92
El Salvador,2009,national,income,19.595001515081712,0.9199813801855988,92
El Salvador,2010,national,income,19.973828226576188,0.9199920711754516,92
El Salvador,2011,national,income,18.629372899052697,0.9199735000285032,92
El Salvador,2012,national,income,18.64044413125226,0.9199296530401858,92
El Salvador,2013,national,income,20.900632987593305,0.9199422393518129,92
El Salvador,2014,national,income,20.664140245129214,0.9199752450787242,92
El Salvador,2015,national,income,20.397211677657832,0.9199371832725284,92
El Salvador,2016,national,income,20.776500023989083,0.919891622455729,92
El Salvador,2017,national,income,20.532264289424525,0.9199813343790944,92
El Salvador,2018,national,income,22.352147280714306,0.9199595817990376,92
El Salvador,2019,national,income,24.298221483995,0.91989085969329,92
Somalia,2012,national,consumption,2.9662014278063014,0.9199971753701156,92
Somalia,2013,national,consumption,2.9362137126574184,0.9199971753701156,92
Somalia,2014,national,consumption,3.0720148425256264,0.9199971753701156,92
Somalia,2015,national,consumption,3.434017919272532,0.9199971753701156,92
Somalia,2016,national,consumption,3.6205247666884697,0.9199971753701156,92
Somalia,2017,national,consumption,3.611650655466863,0.9199971753701156,92
Somalia,2018,national,consumption,3.7803966413852086,0.9199971753701156,92
Somalia,2019,national,consumption,3.970898580510583,0.9199971753701156,92
Serbia,1981,national,consumption,41.01552279688123,0.9198755577589044,92
Serbia,1982,national,consumption,41.24531218800997,0.9198755577589044,92
Serbia,1983,national,consumption,40.33368870189265,0.9198755577589044,92
Serbia,1984,national,consumption,40.93264793450692,0.9198755577589044,92
Serbia,1985,national,consumption,40.830937876138464,0.9198755577589044,92
Serbia,1986,national,consumption,42.11549824294013,0.9198755577589044,92
Serbia,1987,national,consumption,41.335721128781934,0.9198755577589044,92
Serbia,1988,national,consumption,40.657654072992194,0.9198755577589044,92
Serbia,1989,national,consumption,41.298050736793606,0.9198755577589044,92
Serbia,1990,national,consumption,36.7437003454059,0.9198755577589044,92
Serbia,1991,national,consumption,33.36845921582304,0.9198755577589044,92
Serbia,1992,national,consumption,24.74066958158416,0.9198755577589044,92
Serbia,1993,national,consumption,17.605791108491225,0.9198755577589044,92
Serbia,1994,national,consumption,18.499237877066324,0.9198755577589044,92
Serbia,1995,national,consumption,22.29089799428091,0.9198755577589044,92
Serbia,1996,national,consumption,22.878131442546444,0.9198755577589044,92
Serbia,1997,national,consumption,23.88106329708637,0.9198755577589044,92
Serbia,1998,national,consumption,24.64200539796974,0.9198755577589044,92
Serbia,1999,national,consumption,22.407586357173,0.9198755577589044,92
Serbia,2000,national,consumption,23.62064547103766,0.9198755577589044,92
Serbia,2001,national,consumption,24.022490454581597,0.9198755577589044,92
Serbia,2002,national,consumption,26.25755623821164,0.9198755577589044,92
Serbia,2003,national,consumption,24.053930602399276,0.919662677591464,92
Serbia,2004,national,consumption,23.34944142106921,0.9198206212615112,92
Serbia,2005,national,consumption,24.987804777891945,0.9197299056318728,92
Serbia,2006,national,consumption,21.85453113821561,0.9199101016349578,92
Serbia,2007,national,consumption,21.663165489076373,0.9199211087820828,92
Serbia,2008,national,consumption,22.16474937041569,0.9197877214580528,92
Serbia,2009,national,consumption,21.669980027113144,0.9199550796632756,92
Serbia,2010,national,consumption,21.4795263498106,0.9199519386700222,92
Serbia,2011,national,consumption,21.85280814646575,0.9199258991611372,92
Serbia,2012,national,income,25.830846304768432,0.9198327804041748,92
Serbia,2013,national,consumption,21.12349725707662,0.9198738201433664,92
Serbia,2014,national,income,23.110669624887976,0.9196119835386016,92
Serbia,2015,national,consumption,23.21098764023266,0.919953162717119,92
Serbia,2016,national,income,24.655035109117097,0.9198445696804788,92
Serbia,2017,national,income,24.057498386415816,0.9199310968672156,92
Serbia,2018,national,consumption,26.463740202162388,0.9197901340831284,92
Serbia,2019,national,consumption,24.022771798768478,0.919769560582803,92
South Sudan,2008,national,consumption,7.03163118636404,0.9197318521879536,92
South Sudan,2009,national,consumption,7.095550170826294,0.9197318521879536,92
South Sudan,2010,national,consumption,6.8565062819729015,0.9197669996983674,92
South Sudan,2011,national,consumption,5.245393958717174,0.919802147208781,92
South Sudan,2012,national,consumption,4.0414325306906935,0.9198372947191948,92
South Sudan,2013,national,consumption,4.1898789319581615,0.9198724422296084,92
South Sudan,2014,national,consumption,3.989602596554271,0.919907589740022,92
South Sudan,2015,national,consumption,3.869536140767983,0.9199427372504356,92
South Sudan,2016,national,consumption,3.3825431214615014,0.9199778847608494,92
South Sudan,2017,national,consumption,3.125506150068456,0.9199954585160564,92
South Sudan,2018,national,consumption,2.972976475929689,0.9199954585160564,92
South Sudan,2019,national,consumption,2.908680715150424,0.9199954585160564,92
Sao Tome and Principe,1981,national,consumption,8.03062403678675,0.9197561361279544,92
Sao Tome and Principe,1982,national,consumption,8.100571626468867,0.9197561361279544,92
Sao Tome and Principe,1983,national,consumption,7.606444410552882,0.9197561361279544,92
Sao Tome and Principe,1984,national,consumption,6.9715988407121525,0.9197561361279544,92
Sao Tome and Principe,1985,national,consumption,7.421830829388054,0.9197561361279544,92
Sao Tome and Principe,1986,national,consumption,6.805250835606174,0.9197561361279544,92
Sao Tome and Principe,1987,national,consumption,6.424432485546116,0.9197561361279544,92
Sao Tome and Principe,1988,national,consumption,6.371816057556861,0.9197561361279544,92
Sao Tome and Principe,1989,national,consumption,6.383496237131644,0.9197561361279544,92
Sao Tome and Principe,1990,national,consumption,6.072291757337281,0.9197561361279544,92
Sao Tome and Principe,1991,national,consumption,5.973800033570506,0.9197561361279544,92
Sao Tome and Principe,1992,national,consumption,5.842737294760912,0.9197561361279544,92
Sao Tome and Principe,1993,national,consumption,5.838287702541948,0.9197561361279544,92
Sao Tome and Principe,1994,national,consumption,5.855774599962477,0.9197561361279544,92
Sao Tome and Principe,1995,national,consumption,5.862426740329828,0.9197561361279544,92
Sao Tome and Principe,1996,national,consumption,5.840690482340188,0.9197561361279544,92
Sao Tome and Principe,1997,national,consumption,5.791188768904211,0.9197561361279544,92
Sao Tome and Principe,1998,national,consumption,5.828676583348985,0.9197561361279544,92
Sao Tome and Principe,1999,national,consumption,5.867677259148207,0.9197561361279544,92
Sao Tome and Principe,2000,national,consumption,5.790209858616038,0.9197561361279544,92
Sao Tome and Principe,2001,national,consumption,5.735656708653521,0.9197609482396836,92
Sao Tome and Principe,2002,national,consumption,5.573804114404259,0.9197705724631422,92
Sao Tome and Principe,2003,national,consumption,5.623874680168751,0.9197801966866008,92
Sao Tome and Principe,2004,national,consumption,5.510097632658716,0.9197898209100592,92
Sao Tome and Principe,2005,national,consumption,5.548965235431166,0.919799445133518,92
Sao Tome and Principe,2006,national,consumption,5.672031562114315,0.9198090693569764,92
Sao Tome and Principe,2007,national,consumption,5.467653377558673,0.9198186935804348,92
Sao Tome and Principe,2008,national,consumption,5.510657786481334,0.9198283178038932,92
Sao Tome and Principe,2009,national,consumption,5.254777268252884,0.9198379420273518,92
Sao Tome and Principe,2010,national,consumption,5.21918947317242,0.9198475662508104,92
Sao Tome and Principe,2011,national,consumption,5.553637136993174,0.9198271824545294,92
Sao Tome and Principe,2012,national,consumption,5.76509377147668,0.9198067986582484,92
Sao Tome and Principe,2013,national,consumption,6.222388782490859,0.9197864148619678,92
Sao Tome and Principe,2014,national,consumption,6.947687202410156,0.9197660310656868,92
Sao Tome and Principe,2015,national,consumption,7.334542795127477,0.919745647269406,92
Sao Tome and Principe,2016,national,consumption,7.77333510566515,0.9197252634731252,92
Sao Tome and Principe,2017,national,consumption,8.178440124578241,0.9197048796768442,92
Sao Tome and Principe,2018,national,consumption,8.261887852486787,0.9197048796768442,92
Sao Tome and Principe,2019,national,consumption,8.286845220501302,0.9197048796768442,92
Suriname,1981,urban,income,28.121159731917004,0.9185360094451004,92
Suriname,1982,urban,income,26.88162686241507,0.9185360094451004,92
Suriname,1983,urban,income,25.736622426636245,0.9185360094451004,92
Suriname,1984,urban,income,25.07871929878993,0.9185360094451004,92
Suriname,1985,urban,income,25.308694412089768,0.9185360094451004,92
Suriname,1986,urban,income,25.136337720226454,0.9185360094451004,92
Suriname,1987,urban,income,23.15092069974001,0.9185360094451004,92
Suriname,1988,urban,income,24.45329350619552,0.9185360094451004,92
Suriname,1989,urban,income,24.953825664217334,0.9185360094451004,92
Suriname,1990,urban,income,23.355248864772044,0.9185360094451004,92
Suriname,1991,urban,income,23.53052587631907,0.9185360094451004,92
Suriname,1992,urban,income,23.19507114646303,0.9185360094451004,92
Suriname,1993,urban,income,21.268376225145687,0.9185360094451004,92
Suriname,1994,urban,income,21.63410648344584,0.9185360094451004,92
Suriname,1995,urban,income,21.3035120365028,0.9185360094451004,92
Suriname,1996,urban,income,21.211422384997277,0.9185360094451004,92
Suriname,1997,urban,income,22.12634819560475,0.9185360094451004,92
Suriname,1998,urban,income,22.356004487496367,0.9185360094451004,92
Suriname,1999,urban,income,21.78051995727668,0.9185360094451004,92
Suriname,2000,urban,income,21.975179318257187,0.9185360094451004,92
Suriname,2001,urban,income,22.627630135219093,0.9185360094451004,92
Suriname,2002,urban,income,22.988472266277427,0.9185360094451004,92
Suriname,2003,urban,income,24.15077959994032,0.9185360094451004,92
Suriname,2004,urban,income,25.89882146615016,0.9185360094451004,92
Suriname,2005,urban,income,26.75101372586356,0.9185360094451004,92
Suriname,2006,urban,income,27.974257512585528,0.9185360094451004,92
Suriname,2007,urban,income,29.065411153136917,0.9185360094451004,92
Suriname,2008,urban,income,29.92195325263496,0.9185360094451004,92
Suriname,2009,urban,income,30.470699454865542,0.9185360094451004,92
Suriname,2010,urban,income,31.681508828109923,0.9185360094451004,92
Suriname,2011,urban,income,33.15551560907915,0.9185360094451004,92
Suriname,2012,urban,income,33.665677412825815,0.9185360094451004,92
Suriname,2013,urban,income,34.27029740025786,0.9185360094451004,92
Suriname,2014,urban,income,33.98632237005711,0.9185360094451004,92
Suriname,2015,urban,income,32.48309161789112,0.9185360094451004,92
Suriname,2016,urban,income,30.57206160041763,0.9185360094451004,92
Suriname,2017,urban,income,30.745408149624385,0.9185360094451004,92
Suriname,2018,urban,income,31.95944863998255,0.9185360094451004,92
Suriname,2019,urban,income,32.011729995420474,0.9185360094451004,92
Slovak Republic,1985,national,income,27.05530634966328,0.9174456140378168,92
Slovak Republic,1986,national,income,28.033098631618945,0.9174456140378168,92
Slovak Republic,1987,national,income,28.562068226775285,0.9174456140378168,92
Slovak Republic,1988,national,income,28.987991796901177,0.9174456140378168,92
Slovak Republic,1989,national,income,29.159735171951937,0.9174456140378168,92
Slovak Republic,1990,national,income,28.33536697170829,0.9174456140378168,92
Slovak Republic,1991,national,income,24.12973878955541,0.9174456140378168,92
Slovak Republic,1992,national,income,22.529559050009457,0.9174456140378168,92
Slovak Republic,1993,national,income,23.06110221568833,0.917452383785062,92
Slovak Republic,1994,national,income,23.711313907743964,0.9174591535323076,92
Slovak Republic,1995,national,income,24.369969233392464,0.917465923279553,92
Slovak Republic,1996,national,income,25.07171416393284,0.9174726930267983,92
Slovak Republic,1997,national,income,25.20168282497807,0.9177718453546092,92
Slovak Republic,1998,national,income,25.37485240976399,0.91807099768242,92
Slovak Republic,1999,national,income,25.373601602811373,0.9183701500102308,92
Slovak Republic,2000,national,income,25.48333601178509,0.9186693023380416,92
Slovak Republic,2001,national,income,25.68977161291325,0.9189684546658524,92
Slovak Republic,2002,national,income,25.913838172171136,0.9192676069936632,92
Slovak Republic,2003,national,income,25.973302119188872,0.9195667593214742,92
Slovak Republic,2004,national,consumption,23.568311092548164,0.919908398096808,92
Slovak Republic,2005,national,consumption,26.549122952443717,0.9198405007036278,92
Slovak Republic,2006,national,consumption,29.333374792790565,0.9199160982928564,92
Slovak Republic,2007,national,consumption,29.419030143452968,0.919773287576126,92
Slovak Republic,2008,national,consumption,29.40346281631697,0.9199316573864916,92
Slovak Republic,2009,national,consumption,26.939300873352018,0.9199505270211402,92
Slovak Republic,2010,national,income,39.23208392946826,0.9198609543734472,92
Slovak Republic,2011,national,income,41.225803446773774,0.9198635123875196,92
Slovak Republic,2012,national,income,37.090430723833975,0.9198255100660144,92
Slovak Republic,2013,national,income,38.2102505893377,0.919933950769362,92
Slovak Republic,2014,national,income,36.435716565659845,0.919870896784595,92
Slovak Republic,2015,national,income,36.67760135507826,0.9196621880518828,92
Slovak Republic,2016,national,income,37.64977960924134,0.9197563541200942,92
Slovak Republic,2017,national,income,37.68516998950038,0.919764951036277,92
Slovak Republic,2018,national,income,40.657784593054046,0.9199459879689548,92
Slovak Republic,2019,national,income,40.79914207607364,0.9198268730145054,92
Slovenia,1981,national,income,56.8953260741348,0.92,92
Slovenia,1982,national,income,55.82424009424043,0.92,92
Slovenia,1983,national,income,55.595886738120825,0.92,92
Slovenia,1984,national,income,56.13686671273753,0.92,92
Slovenia,1985,national,income,56.17220711308937,0.92,92
Slovenia,1986,national,income,57.41999509474296,0.92,92
Slovenia,1987,national,income,56.68328367202373,0.92,92
Slovenia,1988,national,income,53.61152319846361,0.9200034932454428,92
Slovenia,1989,national,income,52.917421499035925,0.9200069864908854,92
Slovenia,1990,national,income,45.148691223135074,0.920010479736328,92
Slovenia,1991,national,income,37.49441922461403,0.9200139729817708,92
Slovenia,1992,national,income,36.08819590338957,0.9200174662272136,92
Slovenia,1993,national,income,36.05621997177603,0.9200209594726564,92
Slovenia,1994,national,income,36.53448902666885,0.9193709133528698,92
Slovenia,1995,national,income,38.25013968035532,0.9187208672330832,92
Slovenia,1996,national,income,38.42780034089608,0.9180708211132969,92
Slovenia,1997,national,income,38.650383615883655,0.9174207749935104,92
Slovenia,1998,national,consumption,42.49164981688349,0.92,92
Slovenia,1999,national,income,38.73864728063591,0.9173423007115094,92
Slovenia,2000,national,consumption,43.19661990778864,0.919815240335418,92
Slovenia,2001,national,consumption,43.50763566494468,0.9197228605031268,92
Slovenia,2002,national,consumption,43.74395609757977,0.919630480670836,92
Slovenia,2003,national,consumption,44.41996535662801,0.9189974718012668,92
Slovenia,2004,national,income,49.67636534634896,0.919975745477558,92
Slovenia,2005,national,income,50.81935987086871,0.9199730085133966,92
Slovenia,2006,national,income,52.795682332971545,0.9199337336592766,92
Slovenia,2007,national,income,55.5649950391275,0.9199677923547492,92
Slovenia,2008,national,income,56.40166779405772,0.9198887713824444,92
Slovenia,2009,national,income,58.35514383149855,0.9199674688002502,92
Slovenia,2010,national,income,58.1618957880492,0.9197811620127294,92
Slovenia,2011,national,income,57.05653719806372,0.9199178565815134,92
Slovenia,2012,national,income,55.21142488554189,0.9199781755329526,92
Slovenia,2013,national,income,55.77105440359848,0.919846490767016,92
Slovenia,2014,national,income,57.5927424741579,0.9199684040305968,92
Slovenia,2015,national,income,56.45931252988528,0.9198860143576392,92
Slovenia,2016,national,income,58.09735008417926,0.9198329572268747,92
Slovenia,2017,national,income,59.00366122748244,0.9199351116986384,92
Slovenia,2018,national,income,62.419097193180846,0.919753601536208,92
Slovenia,2019,national,income,62.73369516409251,0.9198977699363432,92
Sweden,1981,national,income,46.92463288295582,0.9174989241634548,92
Sweden,1982,national,income,47.09896526341573,0.9174941857139164,92
Sweden,1983,national,income,45.44682602466893,0.9174894472643776,92
Sweden,1984,national,income,46.79023581739321,0.9174847088148388,92
Sweden,1985,national,income,47.41707598164771,0.9174799703653004,92
Sweden,1986,national,income,48.66167818922791,0.9174752319157616,92
Sweden,1987,national,income,49.996392015539655,0.917470493466223,92
Sweden,1988,national,income,53.69069081858797,0.9174654991240494,92
Sweden,1989,national,income,56.42335131775093,0.9174605047818758,92
Sweden,1990,national,income,58.09549011206716,0.9174555104397022,92
Sweden,1991,national,income,60.29575406214883,0.9174505160975286,92
Sweden,1992,national,income,61.43261157281937,0.917445521755355,92
Sweden,1993,national,income,58.3217449262682,0.9174610248169712,92
Sweden,1994,national,income,57.9510462111127,0.9174765278785872,92
Sweden,1995,national,income,57.18901753739567,0.9174920309402034,92
Sweden,1996,national,income,58.239201399748346,0.917489645427678,92
Sweden,1997,national,income,59.9523378201414,0.9174872599151525,92
Sweden,1998,national,income,61.86209613617579,0.9174848744026268,92
Sweden,1999,national,income,64.20128601032503,0.9174824888901014,92
Sweden,2000,national,income,67.320334636247,0.917480103377576,92
Sweden,2001,national,income,66.64768321197381,0.9182624587280276,92
Sweden,2002,national,income,66.85523187427516,0.9190448140784792,92
Sweden,2003,national,income,66.60678016621613,0.9198271694289308,92
Sweden,2004,national,income,68.78373645735651,0.9199158048357134,92
Sweden,2005,national,income,69.29242423534502,0.9199394166683774,92
Sweden,2006,national,income,73.5965984340526,0.9199423289838528,92
Sweden,2007,national,income,78.06023695090647,0.919865683856239,92
Sweden,2008,national,income,80.92443157673962,0.91991860056335,92
Sweden,2009,national,income,82.55865035305459,0.9199555996107304,92
Sweden,2010,national,income,83.51780577190142,0.9198909517200692,92
Sweden,2011,national,income,84.54675236380402,0.9198686028046816,92
Sweden,2012,national,income,86.53683373760924,0.9199360405280316,92
Sweden,2013,national,income,89.2141272054572,0.9198114184624432,92
Sweden,2014,national,income,92.12195220778791,0.9198805287503102,92
Sweden,2015,national,income,94.28450708050202,0.9197475785671742,92
Sweden,2016,national,income,95.24394266599508,0.9198823082770616,92
Sweden,2017,national,income,95.40623291424112,0.9199086956102552,92
Sweden,2018,national,income,96.89481729764216,0.9199649689525676,92
Sweden,2019,national,income,98.9508044109979,0.9198074291340071,92
Eswatini,1981,national,consumption,1.978100674122832,0.9199999999999998,92
Eswatini,1982,national,consumption,1.9331737006513063,0.9199999999999998,92
Eswatini,1983,national,consumption,1.889514528834988,0.9199999999999998,92
Eswatini,1984,national,consumption,1.9372352204173693,0.9199999999999998,92
Eswatini,1985,national,consumption,1.942142640916307,0.9199999999999998,92
Eswatini,1986,national,consumption,2.106447021937115,0.9199999999999998,92
Eswatini,1987,national,consumption,2.3333965068220683,0.9199999999999998,92
Eswatini,1988,national,consumption,2.4059034588762374,0.9199999999999998,92
Eswatini,1989,national,consumption,2.6324198110575763,0.9199999999999998,92
Eswatini,1990,national,consumption,3.0930269857628607,0.9199999999999998,92
Eswatini,1991,national,consumption,3.062412909971941,0.9199999999999998,92
Eswatini,1992,national,consumption,3.0819886659758344,0.9199999999999998,92
Eswatini,1993,national,consumption,3.1035796419063204,0.9199999999999998,92
Eswatini,1994,national,consumption,3.1083500605446317,0.9199999999999998,92
Eswatini,1995,national,consumption,3.4713923718429527,0.9199850914460874,92
Eswatini,1996,national,consumption,4.714129931301257,0.9198973940701324,92
Eswatini,1997,national,consumption,5.603910247780735,0.919809696694177,92
Eswatini,1998,national,consumption,6.311826421512479,0.9197219993182216,92
Eswatini,1999,national,consumption,7.482216965869564,0.9196343019422664,92
Eswatini,2000,national,consumption,8.057312865257625,0.919546604566311,92
Eswatini,2001,national,consumption,8.345820273278159,0.9194692801828548,92
Eswatini,2002,national,consumption,8.46910430026861,0.919511245213138,92
Eswatini,2003,national,consumption,8.59026947914825,0.9195532102434212,92
Eswatini,2004,national,consumption,8.710376546467602,0.9195951752737044,92
Eswatini,2005,national,consumption,8.874506377343016,0.9196371403039876,92
Eswatini,2006,national,consumption,9.04321404925456,0.9196791053342708,92
Eswatini,2007,national,consumption,9.185484423230346,0.9197210703645536,92
Eswatini,2008,national,consumption,9.253785455488552,0.9197630353948368,92
Eswatini,2009,national,consumption,9.337660623983384,0.91980500042512,92
Eswatini,2010,national,consumption,10.194638802826544,0.919825069287766,92
Eswatini,2011,national,consumption,10.814644847579755,0.919837839427866,92
Eswatini,2012,national,consumption,12.5599243757733,0.9198506095679664,92
Eswatini,2013,national,consumption,13.829731533587564,0.9198633797080664,92
Eswatini,2014,national,consumption,14.000315769142878,0.9198761498481668,92
Eswatini,2015,national,consumption,14.651809083838296,0.9198889199882668,92
Eswatini,2016,national,consumption,14.82498560944585,0.9199016901283672,92
Eswatini,2017,national,consumption,15.044299639523842,0.919903861052184,92
Eswatini,2018,national,consumption,15.245681325147642,0.919903861052184,92
Eswatini,2019,national,consumption,15.482469796233795,0.919903861052184,92
Seychelles,1981,national,consumption,19.580320041723603,0.91871398240825,92
Seychelles,1982,national,consumption,19.24785545930384,0.91871398240825,92
Seychelles,1983,national,consumption,18.941799649494104,0.91871398240825,92
Seychelles,1984,national,consumption,19.679439283028724,0.91871398240825,92
Seychelles,1985,national,consumption,21.692278655484603,0.91871398240825,92
Seychelles,1986,national,consumption,21.519356244915382,0.91871398240825,92
Seychelles,1987,national,consumption,21.53329989763995,0.91871398240825,92
Seychelles,1988,national,consumption,22.610894148497437,0.91871398240825,92
Seychelles,1989,national,consumption,24.99328115378716,0.91871398240825,92
Seychelles,1990,national,consumption,26.610887789606668,0.91871398240825,92
Seychelles,1991,national,consumption,26.983645495966,0.91871398240825,92
Seychelles,1992,national,consumption,28.783673322739435,0.91871398240825,92
Seychelles,1993,national,consumption,29.93693853326663,0.91871398240825,92
Seychelles,1994,national,consumption,28.916616605787382,0.91871398240825,92
Seychelles,1995,national,consumption,28.25933884016537,0.91871398240825,92
Seychelles,1996,national,consumption,29.217166599190005,0.91871398240825,92
Seychelles,1997,national,consumption,32.33037767426783,0.91871398240825,92
Seychelles,1998,national,consumption,34.36847314657076,0.91871398240825,92
Seychelles,1999,national,consumption,34.330861579449646,0.91871398240825,92
Seychelles,2000,national,consumption,34.310222866724764,0.9187514697956388,92
Seychelles,2001,national,consumption,32.90858155756993,0.9188501208150828,92
Seychelles,2002,national,consumption,31.722571948764244,0.9189487718345272,92
Seychelles,2003,national,consumption,29.64059626846084,0.9190474228539712,92
Seychelles,2004,national,consumption,28.362181354180358,0.9191460738734154,92
Seychelles,2005,national,consumption,30.18720206154799,0.9192447248928596,92
Seychelles,2006,national,consumption,31.71835365263026,0.9193433759123038,92
Seychelles,2007,national,consumption,34.54873674670003,0.9193857958506648,92
Seychelles,2008,national,consumption,33.05938279224972,0.9193857958506648,92
Seychelles,2009,national,consumption,32.56591285085462,0.9193857958506648,92
Seychelles,2010,national,income,34.86109092133756,0.9195921777248752,92
Seychelles,2011,national,income,38.61244702086935,0.9195921777248752,92
Seychelles,2012,national,income,38.71760282567436,0.9195921777248752,92
Seychelles,2013,national,income,40.296516206779366,0.9195921777248752,92
Seychelles,2014,national,income,40.19415114763148,0.9195965174121524,92
Seychelles,2015,national,income,39.94764509918318,0.9196008570994292,92
Seychelles,2016,national,income,39.8730529700867,0.9196051967867064,92
Seychelles,2017,national,income,39.86557636114311,0.9196095364739832,92
Seychelles,2018,national,income,38.78642841094863,0.91961387616126,92
Seychelles,2019,national,income,38.78909853312882,0.9196142233362424,92
Syrian Arab Republic,1981,national,consumption,12.861014051643616,0.9199837127599042,92
