entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Seychelles,1998,national,consumption,5.7527443062691965,0.1085835608128601,11
Seychelles,1999,national,consumption,5.74644871880789,0.1085835608128601,11
Seychelles,2000,national,consumption,5.723039279685559,0.1085920212860283,11
Seychelles,2001,national,consumption,5.437621508874806,0.1086142856891023,11
Seychelles,2002,national,consumption,5.190065959176939,0.1086365500921764,11
Seychelles,2003,national,consumption,4.799435188554468,0.1086588144952504,11
Seychelles,2004,national,consumption,4.542763526705318,0.1086810788983245,11
Seychelles,2005,national,consumption,4.7801575973231065,0.1087033433013985,11
Seychelles,2006,national,consumption,4.962625628252019,0.1087256077044726,11
Seychelles,2007,national,consumption,5.3765643641301,0.1087351813977944,11
Seychelles,2008,national,consumption,5.144787224034272,0.1087351813977944,11
Seychelles,2009,national,consumption,5.067992146948634,0.1087351813977944,11
Seychelles,2010,national,income,5.701457606360251,0.1098990519360269,11
Seychelles,2011,national,income,6.314983953430196,0.1098990519360269,11
Seychelles,2012,national,income,6.332181962652321,0.1098990519360269,11
Seychelles,2013,national,income,6.590409902988379,0.1098990519360269,11
Seychelles,2014,national,income,6.849180040513435,0.1098293561683419,11
Seychelles,2015,national,income,7.098831726982454,0.1097596604006569,11
Seychelles,2016,national,income,7.3962880825454835,0.1096899646329719,11
Seychelles,2017,national,income,7.727198079345966,0.109620268865287,11
Seychelles,2018,national,income,7.864664808333642,0.109550573097602,11
Seychelles,2019,national,income,7.894023458438319,0.1095449974361872,11
Syrian Arab Republic,1981,national,consumption,2.8053751522728594,0.1099910733395628,11
Syrian Arab Republic,1982,national,consumption,2.5118060322034688,0.1099910733395628,11
Syrian Arab Republic,1983,national,consumption,2.3714656723654186,0.1099910733395628,11
Syrian Arab Republic,1984,national,consumption,1.9504445928512684,0.1099910733395628,11
Syrian Arab Republic,1985,national,consumption,2.55476736684777,0.1099910733395628,11
Syrian Arab Republic,1986,national,consumption,2.29127118102939,0.1099910733395628,11
Syrian Arab Republic,1987,national,consumption,2.8626569317985937,0.1099910733395628,11
Syrian Arab Republic,1988,national,consumption,3.2536050770617337,0.1099910733395628,11
Syrian Arab Republic,1989,national,consumption,2.634961858183799,0.1099910733395628,11
Syrian Arab Republic,1990,national,consumption,2.4717087865354546,0.1099910733395628,11
Syrian Arab Republic,1991,national,consumption,2.42301927393858,0.1099910733395628,11
Syrian Arab Republic,1992,national,consumption,2.763845862116702,0.1099910733395628,11
Syrian Arab Republic,1993,national,consumption,2.786758573926996,0.1099910733395628,11
Syrian Arab Republic,1994,national,consumption,2.633529813695655,0.1099910733395628,11
Syrian Arab Republic,1995,national,consumption,2.768141995581132,0.1099910733395628,11
Syrian Arab Republic,1996,national,consumption,2.8554967093578774,0.1099910733395628,11
Syrian Arab Republic,1997,national,consumption,2.820870923347071,0.1099906431089805,11
Syrian Arab Republic,1998,national,consumption,2.975623221832544,0.1099889221866512,11
Syrian Arab Republic,1999,national,consumption,2.8324854484979194,0.1099872012643218,11
Syrian Arab Republic,2000,national,consumption,2.749095190995753,0.1099854803419925,11
Syrian Arab Republic,2001,national,consumption,2.606957645730939,0.1099837594196632,11
Syrian Arab Republic,2002,national,consumption,2.789913017677893,0.1099820384973338,11
Syrian Arab Republic,2003,national,consumption,3.1101176422593704,0.1099803175750045,11
Syrian Arab Republic,2004,national,consumption,3.3992283019322223,0.1099794571138399,11
Syrian Arab Republic,2005,national,consumption,3.977147077419964,0.1099794571138399,11
Syrian Arab Republic,2006,national,consumption,3.349264142668153,0.1099794571138399,11
Syrian Arab Republic,2007,national,consumption,3.6457181543016337,0.1099794571138399,11
Syrian Arab Republic,2008,national,consumption,4.0187838768066895,0.1099794571138399,11
Syrian Arab Republic,2009,national,consumption,3.808934407897596,0.1099794571138399,11
Syrian Arab Republic,2010,national,consumption,3.90220083852386,0.1099794571138399,11
Syrian Arab Republic,2011,national,consumption,4.426824510796593,0.1099794571138399,11
Syrian Arab Republic,2012,national,consumption,3.58576116318475,0.1099794571138399,11
Syrian Arab Republic,2013,national,consumption,2.4149343644300454,0.1099794571138399,11
Syrian Arab Republic,2014,national,consumption,2.113483936870157,0.1099794571138399,11
Syrian Arab Republic,2015,national,consumption,1.59385668052383,0.1099794571138399,11
Syrian Arab Republic,2016,national,consumption,1.6571446155916518,0.1099794571138399,11
Syrian Arab Republic,2017,national,consumption,1.6504827276897758,0.1099794571138399,11
Syrian Arab Republic,2018,national,consumption,1.067567536275627,0.1099794571138399,11
Syrian Arab Republic,2019,national,consumption,0.8044229641515254,0.1099794571138399,11
Chad,1981,national,consumption,0.5288598112136496,0.1098326198289701,11
Chad,1982,national,consumption,0.5447018167248713,0.1098326198289701,11
Chad,1983,national,consumption,0.6152184507520163,0.1098326198289701,11
Chad,1984,national,consumption,0.6119626753350556,0.1098326198289701,11
Chad,1985,national,consumption,0.7251640053407749,0.1098326198289701,11
Chad,1986,national,consumption,0.6754322916169592,0.1098326198289701,11
Chad,1987,national,consumption,0.6391315332924287,0.1098326198289701,11
Chad,1988,national,consumption,0.7147411852787623,0.1098326198289701,11
Chad,1989,national,consumption,0.7257251507218339,0.1098326198289701,11
Chad,1990,national,consumption,0.6733234842552186,0.1098326198289701,11
Chad,1991,national,consumption,0.7077860345305977,0.1098326198289701,11
Chad,1992,national,consumption,0.7404098386426061,0.1098326198289701,11
Chad,1993,national,consumption,0.6043937730249311,0.1098326198289701,11
Chad,1994,national,consumption,0.6443457909523916,0.1098326198289701,11
Chad,1995,national,consumption,0.6309949101777985,0.1098326198289701,11
Chad,1996,national,consumption,0.6235478278299663,0.1098326198289701,11
Chad,1997,national,consumption,0.6366284239174795,0.1098326198289701,11
Chad,1998,national,consumption,0.6575257840499431,0.1098326198289701,11
Chad,1999,national,consumption,0.6300494371592554,0.1098326198289701,11
Chad,2000,national,consumption,0.6019262171259533,0.1098326198289701,11
Chad,2001,national,consumption,0.647130662027458,0.1098326198289701,11
Chad,2002,national,consumption,0.6755217840471388,0.1098326198289701,11
Chad,2003,national,consumption,0.7456468003882234,0.1098326198289701,11
Chad,2004,national,consumption,0.9328537412532156,0.1098149854440252,11
Chad,2005,national,consumption,1.022194895234659,0.1097973510590803,11
Chad,2006,national,consumption,0.958947933364865,0.1097797166741353,11
Chad,2007,national,consumption,0.9233051673455944,0.1097620822891904,11
Chad,2008,national,consumption,0.8865046431088779,0.1097444479042454,11
Chad,2009,national,consumption,0.8597773161863148,0.1097268135193005,11
Chad,2010,national,consumption,0.906550963877194,0.1097091791343556,11
Chad,2011,national,consumption,0.8419411228931901,0.1096915447494106,11
Chad,2012,national,consumption,0.9515403117370698,0.1097031944171327,11
Chad,2013,national,consumption,1.0392763599570738,0.1097148440848549,11
Chad,2014,national,consumption,1.1438874062553572,0.109726493752577,11
Chad,2015,national,consumption,1.206867828912119,0.1097381434202991,11
Chad,2016,national,consumption,1.1586683008934946,0.1097497930880212,11
Chad,2017,national,consumption,1.148592015859607,0.1097614427557433,11
Chad,2018,national,consumption,1.1990625990435495,0.1097730924234654,11
Chad,2019,national,consumption,1.230748979426072,0.1097789172573265,11
Togo,1981,national,consumption,1.0509973894977582,0.1098104150863595,11
Togo,1982,national,consumption,0.9774416029815726,0.1098104150863595,11
Togo,1983,national,consumption,0.8905098247436238,0.1098104150863595,11
Togo,1984,national,consumption,0.905906857675318,0.1098104150863595,11
Togo,1985,national,consumption,0.923265866107004,0.1098104150863595,11
Togo,1986,national,consumption,0.9072237806206932,0.1098104150863595,11
Togo,1987,national,consumption,0.8833025601716743,0.1098104150863595,11
Togo,1988,national,consumption,0.9141350063903628,0.1098104150863595,11
Togo,1989,national,consumption,0.925105921945828,0.1098104150863595,11
Togo,1990,national,consumption,0.8994418427355562,0.1098104150863595,11
Togo,1991,national,consumption,0.8726408966827808,0.1098104150863595,11
Togo,1992,national,consumption,0.82029930963999,0.1098104150863595,11
Togo,1993,national,consumption,0.682096254010861,0.1098104150863595,11
Togo,1994,national,consumption,0.766861719549168,0.1098104150863595,11
Togo,1995,national,consumption,0.80634864826179,0.1098104150863595,11
Togo,1996,national,consumption,0.8528755163385993,0.1098104150863595,11
Togo,1997,national,consumption,0.945675355682651,0.1098104150863595,11
Togo,1998,national,consumption,0.894705885540102,0.1098104150863595,11
Togo,1999,national,consumption,0.8885225064826712,0.1098104150863595,11
Togo,2000,national,consumption,0.8557911826302727,0.1098104150863595,11
Togo,2001,national,consumption,0.839289979526223,0.1098104150863595,11
Togo,2002,national,consumption,0.8488595372126376,0.1098104150863595,11
Togo,2003,national,consumption,0.8832018060222766,0.1098104150863595,11
Togo,2004,national,consumption,0.8526228039874597,0.1098104150863595,11
Togo,2005,national,consumption,0.7919971138692931,0.1098104150863595,11
Togo,2006,national,consumption,0.7916505069590711,0.1098104150863595,11
Togo,2007,national,consumption,0.7285629249334326,0.1098278015052769,11
Togo,2008,national,consumption,0.7044432608031792,0.1098451879241943,11
Togo,2009,national,consumption,0.6969776809511121,0.1098625743431118,11
Togo,2010,national,consumption,0.6802568381118199,0.1098799607620292,11
Togo,2011,national,consumption,0.6639723068729845,0.1098973471809466,11
Togo,2012,national,consumption,0.6756043766020173,0.1098573459659424,11
Togo,2013,national,consumption,0.6870073165990064,0.1098173447509383,11
Togo,2014,national,consumption,0.6984434076381068,0.1097773435359342,11
Togo,2015,national,consumption,0.7099225893553394,0.10973734232093,11
Togo,2016,national,consumption,0.907144969035648,0.1097951045886673,11
Togo,2017,national,consumption,1.0545596071661372,0.1098528668564046,11
Togo,2018,national,consumption,1.254447003987131,0.1099106291241419,11
Togo,2019,national,consumption,1.3826896265820905,0.1099354668992689,11
Thailand,1981,national,consumption,1.4872998221534486,0.1099413085937499,11
Thailand,1982,national,consumption,1.51604573934835,0.1099413085937499,11
Thailand,1983,national,consumption,1.5593555799936425,0.1099413085937499,11
Thailand,1984,national,consumption,1.595071099685193,0.1099413085937499,11
Thailand,1985,national,consumption,1.6222113084082797,0.1099413085937499,11
Thailand,1986,national,consumption,1.655776165987444,0.1099413085937499,11
Thailand,1987,national,consumption,1.7058265164484137,0.1099413085937499,11
Thailand,1988,national,consumption,1.7586464090432568,0.1099413085937499,11
Thailand,1989,national,consumption,1.8744293957167253,0.1094950066448705,11
Thailand,1990,national,consumption,2.021393770812261,0.109048704695991,11
Thailand,1991,national,consumption,2.0631394397463287,0.1092938977369423,11
Thailand,1992,national,consumption,2.2073542349426765,0.1095390907778936,11
Thailand,1993,national,consumption,2.427190178457874,0.1096746604882982,11
Thailand,1994,national,consumption,2.6548946691816795,0.1098102301987028,11
Thailand,1995,national,consumption,2.808640627354534,0.1097808079553621,11
Thailand,1996,national,consumption,2.901787285050532,0.1097513857120214,11
Thailand,1997,national,consumption,2.9432249063064857,0.1097971411045576,11
Thailand,1998,national,consumption,2.9842773609797715,0.1098428964970937,11
Thailand,1999,national,consumption,2.694736847474952,0.109362426357786,11
Thailand,2000,national,consumption,2.7172292320915785,0.1099371535826733,11
Thailand,2001,national,consumption,2.9150546441429617,0.1099630085231165,11
Thailand,2002,national,consumption,3.140274646099561,0.1099888634635597,11
Thailand,2003,national,consumption,3.289827198107556,0.1099132622741953,11
Thailand,2004,national,consumption,3.451079823545698,0.1098376610848309,11
Thailand,2005,national,consumption,3.676035422320486,0.1098759684213435,11
Thailand,2006,national,consumption,3.806756653004806,0.1099142757578561,11
Thailand,2007,national,consumption,4.067757077725184,0.1098821160525773,11
Thailand,2008,national,consumption,4.228654731066881,0.1099703002916021,11
Thailand,2009,national,consumption,4.488675943500891,0.1099321255504676,11
Thailand,2010,national,consumption,4.69722262781532,0.1099429279292187,11
Thailand,2011,national,consumption,5.185934465758338,0.1098864717250378,11
Thailand,2012,national,consumption,5.169635229698352,0.1099782663124233,11
Thailand,2013,national,consumption,5.45502462154275,0.1099533225102019,11
Thailand,2014,national,consumption,5.594350007296847,0.1099909520435961,11
Thailand,2015,national,consumption,6.149416617194291,0.1099772586568739,11
Thailand,2016,national,consumption,5.96300768341442,0.1099958099098954,11
Thailand,2017,national,consumption,6.063951912551215,0.1099779876286403,11
Thailand,2018,national,consumption,5.921314155784113,0.1099390131734872,11
Thailand,2019,national,consumption,6.317455705776723,0.1099045141253002,11
Tajikistan,1981,national,consumption,3.6806926100361874,0.1099401879806322,11
Tajikistan,1982,national,consumption,3.599510489146026,0.1099401879806322,11
Tajikistan,1983,national,consumption,3.6315905207881056,0.1099401879806322,11
Tajikistan,1984,national,consumption,3.5805243479701017,0.1099401879806322,11
Tajikistan,1985,national,consumption,3.5117814230227875,0.1099401879806322,11
Tajikistan,1986,national,consumption,3.518760811275372,0.1099401879806322,11
Tajikistan,1987,national,consumption,3.364094369944476,0.1099401879806322,11
Tajikistan,1988,national,consumption,3.711282150669154,0.1099401879806322,11
Tajikistan,1989,national,consumption,3.3698528484604475,0.1099401879806322,11
Tajikistan,1990,national,consumption,3.2647240840778085,0.1099401879806322,11
Tajikistan,1991,national,consumption,2.967321264823548,0.1099401879806322,11
Tajikistan,1992,national,consumption,2.0678001202699097,0.1099401879806322,11
Tajikistan,1993,national,consumption,1.7006097430366949,0.1099401879806322,11
Tajikistan,1994,national,consumption,1.3181476120626827,0.1099401879806322,11
Tajikistan,1995,national,consumption,1.137332163026938,0.1099401879806322,11
Tajikistan,1996,national,consumption,0.9333846492059928,0.1099401879806322,11
Tajikistan,1997,national,consumption,0.935159530110096,0.1099401879806322,11
Tajikistan,1998,national,consumption,0.9703026765389796,0.1099401879806322,11
Tajikistan,1999,national,consumption,0.9910285814255622,0.1099401879806322,11
Tajikistan,2000,national,consumption,1.0572929040009866,0.1098927121973159,11
Tajikistan,2001,national,consumption,1.1414539798080772,0.1098452364139995,11
Tajikistan,2002,national,consumption,1.2454427945696798,0.1097977606306831,11
Tajikistan,2003,national,consumption,1.3574832116000326,0.1097502848473667,11
Tajikistan,2004,national,consumption,1.765749034141006,0.109823569264771,11
Tajikistan,2005,national,consumption,1.8547599960626555,0.1098557660193076,11
Tajikistan,2006,national,consumption,1.952306975508158,0.1098879627738442,11
Tajikistan,2007,national,consumption,2.067498467142457,0.1099201595283808,11
Tajikistan,2008,national,consumption,2.404864257344352,0.1098185545075218,11
Tajikistan,2009,national,consumption,2.5560972391259376,0.1097169494866627,11
Tajikistan,2010,national,consumption,2.568574345086406,0.1096599619639701,11
Tajikistan,2011,national,consumption,2.5933258163116832,0.1096029744412774,11
Tajikistan,2012,national,consumption,2.619657803510358,0.1095459869185847,11
Tajikistan,2013,national,consumption,2.6445669992189043,0.109488999395892,11
Tajikistan,2014,national,consumption,2.6584690299628795,0.1094320118731993,11
Tajikistan,2015,national,consumption,2.6605844388716178,0.1093750243505067,11
Tajikistan,2016,national,consumption,2.775369622617175,0.1093750243505067,11
Tajikistan,2017,national,consumption,2.899888341233031,0.1093750243505067,11
Tajikistan,2018,national,consumption,3.04465369340259,0.1093750243505067,11
Tajikistan,2019,national,consumption,3.192716932606521,0.1093750243505067,11
Turkmenistan,1981,national,consumption,1.3141537195476722,0.1095811345646438,11
Turkmenistan,1982,national,consumption,1.2962137272766192,0.1095811345646438,11
Turkmenistan,1983,national,consumption,1.288328016388245,0.1095811345646438,11
Turkmenistan,1984,national,consumption,1.2447594637299733,0.1095811345646438,11
Turkmenistan,1985,national,consumption,1.219525188887174,0.1095811345646438,11
Turkmenistan,1986,national,consumption,1.223073758786943,0.1095811345646438,11
Turkmenistan,1987,national,consumption,1.221102331064849,0.1095811345646438,11
Turkmenistan,1988,national,consumption,1.3221161918015176,0.1095811345646438,11
Turkmenistan,1989,national,consumption,1.2333875976372035,0.1095811345646438,11
Turkmenistan,1990,national,consumption,1.6253461180587627,0.1095811345646438,11
Turkmenistan,1991,national,consumption,1.507443859767073,0.1095811345646438,11
Turkmenistan,1992,national,consumption,1.2454688042873403,0.1095811345646438,11
Turkmenistan,1993,national,consumption,1.2291820383813663,0.1095811345646438,11
Turkmenistan,1994,national,consumption,0.9907665641824744,0.1095811345646438,11
Turkmenistan,1995,national,consumption,0.8991677597434873,0.1095811345646438,11
Turkmenistan,1996,national,consumption,0.9416224690052308,0.1095811345646438,11
Turkmenistan,1997,national,consumption,0.8212918841933039,0.1095811345646438,11
Turkmenistan,1998,national,consumption,0.8679740883354065,0.1095811345646438,11
Turkmenistan,1999,national,consumption,0.9992678146073456,0.1095811345646438,11
Turkmenistan,2000,national,consumption,1.042251193994115,0.1095811345646438,11
Turkmenistan,2001,national,consumption,1.076097366903506,0.1095811345646438,11
Turkmenistan,2002,national,consumption,1.0681158171197254,0.1095811345646438,11
Turkmenistan,2003,national,consumption,1.0921954916557235,0.1095811345646438,11
Turkmenistan,2004,national,consumption,1.1351928755457972,0.1095811345646438,11
Turkmenistan,2005,national,consumption,1.2693216775351186,0.1095811345646438,11
Turkmenistan,2006,national,consumption,1.392366599870226,0.1095811345646438,11
Turkmenistan,2007,national,consumption,1.5272926849198527,0.1095811345646438,11
Turkmenistan,2008,national,consumption,1.7285137546126526,0.1095811345646438,11
Turkmenistan,2009,national,consumption,1.8075172632508567,0.1095811345646438,11
Turkmenistan,2010,national,consumption,1.943057199330664,0.1095811345646438,11
Turkmenistan,2011,national,consumption,2.191270290341685,0.1095811345646438,11
Turkmenistan,2012,national,consumption,2.391138852039982,0.1095811345646438,11
Turkmenistan,2013,national,consumption,2.586683597688177,0.1095811345646438,11
Turkmenistan,2014,national,consumption,2.800944803545558,0.1095811345646438,11
Turkmenistan,2015,national,consumption,2.929963930961255,0.1095811345646438,11
Turkmenistan,2016,national,consumption,3.0582692858459124,0.1095811345646438,11
Turkmenistan,2017,national,consumption,3.2031487611054685,0.1095811345646438,11
Turkmenistan,2018,national,consumption,3.3475366823791286,0.1095811345646438,11
Turkmenistan,2019,national,consumption,3.5038210336988524,0.1095811345646438,11
Timor-Leste,2000,national,consumption,1.0004504061769506,0.1095508261957608,11
Timor-Leste,2001,national,consumption,1.1125172557406828,0.1095508261957608,11
Timor-Leste,2002,national,consumption,1.1457336360134678,0.1095315247761953,11
Timor-Leste,2003,national,consumption,1.147994554968686,0.1095122233566299,11
Timor-Leste,2004,national,consumption,1.1972517766354194,0.1094929219370645,11
Timor-Leste,2005,national,consumption,1.2276181938840096,0.109473620517499,11
Timor-Leste,2006,national,consumption,1.1527884739002288,0.1094543190979336,11
Timor-Leste,2007,national,consumption,1.2696303652853054,0.1094350176783682,11
Timor-Leste,2008,national,consumption,1.1916485163949158,0.109491504568219,11
Timor-Leste,2009,national,consumption,1.336676521191008,0.1095479914580699,11
Timor-Leste,2010,national,consumption,1.3818399622418045,0.1096044783479208,11
Timor-Leste,2011,national,consumption,1.3714101763029558,0.1096609652377716,11
Timor-Leste,2012,national,consumption,1.4050505510353446,0.1097174521276224,11
Timor-Leste,2013,national,consumption,1.4819487008579284,0.1097739390174733,11
Timor-Leste,2014,national,consumption,1.5709694978009616,0.1098304259073241,11
Timor-Leste,2015,national,consumption,1.5221863735206178,0.1098304259073241,11
Timor-Leste,2016,national,consumption,1.5611210087205436,0.1098304259073241,11
Timor-Leste,2017,national,consumption,1.5786308017105184,0.1098304259073241,11
Timor-Leste,2018,national,consumption,1.5737647010051568,0.1098304259073241,11
Timor-Leste,2019,national,consumption,1.5980354112492083,0.1098304259073241,11
Tonga,1981,national,consumption,2.262603542715342,0.1093794193136352,11
Tonga,1982,national,consumption,2.333989496402029,0.1093794193136352,11
Tonga,1983,national,consumption,2.3753984361233766,0.1093794193136352,11
Tonga,1984,national,consumption,2.472287954653757,0.1093794193136352,11
Tonga,1985,national,consumption,2.573877677165566,0.1093794193136352,11
Tonga,1986,national,consumption,2.6337511901288946,0.1093794193136352,11
Tonga,1987,national,consumption,2.640269164175616,0.1093794193136352,11
Tonga,1988,national,consumption,2.6129139163632904,0.1093794193136352,11
Tonga,1989,national,consumption,2.584769246402631,0.1093794193136352,11
Tonga,1990,national,consumption,2.6345410736106185,0.1093794193136352,11
Tonga,1991,national,consumption,2.715219606521058,0.1093794193136352,11
Tonga,1992,national,consumption,2.764869622029554,0.1093794193136352,11
Tonga,1993,national,consumption,2.8801536926756475,0.1093794193136352,11
Tonga,1994,national,consumption,3.0518779919614443,0.1093794193136352,11
Tonga,1995,national,consumption,3.180333323696927,0.1093794193136352,11
Tonga,1996,national,consumption,3.217565405999416,0.1093794193136352,11
Tonga,1997,national,consumption,3.263867978830077,0.1093794193136352,11
Tonga,1998,national,consumption,3.349978575699865,0.1093794193136352,11
Tonga,1999,national,consumption,3.409817664216661,0.1093794193136352,11
Tonga,2000,national,consumption,3.4708687822760056,0.1093794193136352,11
Tonga,2001,national,consumption,3.6018758810097142,0.1093837049227329,11
Tonga,2002,national,consumption,3.7129495082039874,0.1094008473591238,11
Tonga,2003,national,consumption,3.6921526476309,0.1094179897955148,11
Tonga,2004,national,consumption,3.6284415164738775,0.1094351322319057,11
Tonga,2005,national,consumption,3.604245509804933,0.1094522746682966,11
Tonga,2006,national,consumption,3.6740927344267256,0.1094694171046876,11
Tonga,2007,national,consumption,3.644599421388418,0.1094865595410785,11
Tonga,2008,national,consumption,3.613466724698973,0.1095037019774694,11
Tonga,2009,national,consumption,3.524507921205142,0.1095208444138604,11
Tonga,2010,national,consumption,3.5552709538435048,0.1095771615876537,11
Tonga,2011,national,consumption,3.5896186710596663,0.109633478761447,11
Tonga,2012,national,consumption,3.6038946243571495,0.1096897959352404,11
Tonga,2013,national,consumption,3.6226885921834193,0.1097461131090337,11
Tonga,2014,national,consumption,3.6422876420123456,0.109802430282827,11
Tonga,2015,national,consumption,3.675878188725224,0.1098587474566204,11
Tonga,2016,national,consumption,3.832630391349883,0.1098587474566204,11
Tonga,2017,national,consumption,3.8623099814594215,0.1098587474566204,11
Tonga,2018,national,consumption,3.8356195919643135,0.1098587474566204,11
Tonga,2019,national,consumption,3.816338711979373,0.1098587474566204,11
Trinidad and Tobago,1981,national,income,5.460442577849022,0.1099999999999999,11
Trinidad and Tobago,1982,national,income,5.576630240559819,0.1099999999999999,11
Trinidad and Tobago,1983,national,income,4.922874170839115,0.1099999999999999,11
Trinidad and Tobago,1984,national,income,4.57143009862354,0.1099999999999999,11
Trinidad and Tobago,1985,national,income,4.326136410972489,0.1099999999999999,11
Trinidad and Tobago,1986,national,income,4.138005055343568,0.1099999999999999,11
Trinidad and Tobago,1987,national,income,3.912375449457026,0.1099999999999999,11
Trinidad and Tobago,1988,national,income,3.728996409127802,0.1099999999999999,11
Trinidad and Tobago,1989,national,income,3.4208054152843523,0.1099853271484374,11
Trinidad and Tobago,1990,national,income,3.196180186991401,0.1099706542968749,11
Trinidad and Tobago,1991,national,income,3.0153154015914163,0.1099559814453124,11
Trinidad and Tobago,1992,national,income,3.0159975183255674,0.1099413085937499,11
Trinidad and Tobago,1993,national,income,2.9791469061044,0.1099413085937499,11
Trinidad and Tobago,1994,national,income,3.070795444929416,0.1099413085937499,11
Trinidad and Tobago,1995,national,income,3.175912757567028,0.1099413085937499,11
Trinidad and Tobago,1996,national,income,3.393441685761871,0.1099413085937499,11
Trinidad and Tobago,1997,national,income,3.642090208132661,0.1099413085937499,11
Trinidad and Tobago,1998,national,income,3.932185635326548,0.1099413085937499,11
Trinidad and Tobago,1999,national,income,4.240248622076608,0.1099413085937499,11
Trinidad and Tobago,2000,national,income,4.521321910882504,0.1099413085937499,11
Trinidad and Tobago,2001,national,income,4.693245923663324,0.1099413085937499,11
Trinidad and Tobago,2002,national,income,5.043591649123137,0.1099413085937499,11
Trinidad and Tobago,2003,national,income,5.743363496657995,0.1099413085937499,11
Trinidad and Tobago,2004,national,income,6.168481416870874,0.1099413085937499,11
Trinidad and Tobago,2005,national,income,6.519228975523356,0.1099413085937499,11
Trinidad and Tobago,2006,national,income,7.34598477615157,0.1099413085937499,11
Trinidad and Tobago,2007,national,income,7.6605411049137295,0.1099413085937499,11
Trinidad and Tobago,2008,national,income,7.884218840298796,0.1099413085937499,11
Trinidad and Tobago,2009,national,income,7.501032192521486,0.1099413085937499,11
Trinidad and Tobago,2010,national,income,7.708158944493515,0.1099413085937499,11
Trinidad and Tobago,2011,national,income,7.639247996477668,0.1099413085937499,11
Trinidad and Tobago,2012,national,income,7.686595218721888,0.1099413085937499,11
Trinidad and Tobago,2013,national,income,7.806307738370407,0.1099413085937499,11
Trinidad and Tobago,2014,national,income,7.686077967533009,0.1099413085937499,11
Trinidad and Tobago,2015,national,income,7.754613869886222,0.1099413085937499,11
Trinidad and Tobago,2016,national,income,7.281789784581274,0.1099413085937499,11
Trinidad and Tobago,2017,national,income,7.031097189519157,0.1099413085937499,11
Trinidad and Tobago,2018,national,income,7.006476268702191,0.1099413085937499,11
Trinidad and Tobago,2019,national,income,6.893710387855503,0.1099413085937499,11
Tunisia,1981,national,consumption,1.6191860779388076,0.1099413085937499,11
Tunisia,1982,national,consumption,1.612632473677739,0.1099413085937499,11
Tunisia,1983,national,consumption,1.6338768562600825,0.1099413085937499,11
Tunisia,1984,national,consumption,1.6797603558100218,0.1099413085937499,11
Tunisia,1985,national,consumption,1.67011313130343,0.1099413085937499,11
Tunisia,1986,national,consumption,1.7050855526866422,0.1099413085937499,11
Tunisia,1987,national,consumption,1.7379232828745943,0.10994130859375,11
Tunisia,1988,national,consumption,1.773663926785797,0.10994130859375,11
Tunisia,1989,national,consumption,1.7539279529266214,0.1099413085937499,11
Tunisia,1990,national,consumption,1.9185207190656388,0.1099413085937499,11
Tunisia,1991,national,consumption,1.861020678499187,0.1099413085937499,11
Tunisia,1992,national,consumption,1.8928546966708903,0.10994130859375,11
Tunisia,1993,national,consumption,1.8769671153635532,0.10994130859375,11
Tunisia,1994,national,consumption,1.8606858667687525,0.1099413085937499,11
Tunisia,1995,national,consumption,1.8450505082312816,0.1099413085937499,11
Tunisia,1996,national,consumption,1.916814251086653,0.1099413085937499,11
Tunisia,1997,national,consumption,1.9967102011285227,0.10994130859375,11
Tunisia,1998,national,consumption,2.0953764845721485,0.10994130859375,11
Tunisia,1999,national,consumption,2.2144813927541414,0.1099413085937499,11
Tunisia,2000,national,consumption,2.311170623782795,0.1099413085937499,11
Tunisia,2001,national,consumption,2.4354759933255328,0.1099214685331909,11
Tunisia,2002,national,consumption,2.5041048446032064,0.1099016284726319,11
Tunisia,2003,national,consumption,2.585291353358242,0.1098817884120728,11
Tunisia,2004,national,consumption,2.6749156301855157,0.1098619483515138,11
Tunisia,2005,national,consumption,2.763318324306506,0.1098421082909548,11
Tunisia,2006,national,consumption,2.866691828876003,0.1098499448976746,11
Tunisia,2007,national,consumption,3.008119795612304,0.1098720391814774,11
Tunisia,2008,national,consumption,3.1363046362725693,0.1098941334652802,11
Tunisia,2009,national,consumption,3.2349341246689813,0.109916227749083,11
Tunisia,2010,national,consumption,3.3574008749996165,0.1099383220328858,11
Tunisia,2011,national,consumption,3.555007768394117,0.1099505786410861,11
Tunisia,2012,national,consumption,3.8305473884631382,0.1099559988984439,11
Tunisia,2013,national,consumption,4.049066050238292,0.1099614191558017,11
Tunisia,2014,national,consumption,4.333231537857663,0.1099668394131595,11
Tunisia,2015,national,consumption,4.578416210128267,0.1099722596705173,11
Tunisia,2016,national,consumption,4.733235840341492,0.1099745361786075,11
Tunisia,2017,national,consumption,4.790912452102499,0.1099745361786075,11
Tunisia,2018,national,consumption,4.842386645848658,0.1099745361786075,11
Tunisia,2019,national,consumption,4.88897739427876,0.1099745361786075,11
Turkey,1981,national,consumption,2.40373840694478,0.1099413085937499,11
Turkey,1982,national,consumption,2.4333005777529486,0.1099413085937499,11
Turkey,1983,national,consumption,2.497392999512417,0.1099413085937499,11
Turkey,1984,national,consumption,2.607375238158989,0.1099413085937499,11
Turkey,1985,national,consumption,2.661551716636649,0.1099413085937499,11
Turkey,1986,national,consumption,2.791668693961161,0.1099413085937499,11
