entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Israel,1994,national,income,23.5882366597612,0.6273709549949212,63
Israel,1995,national,income,23.80024891970452,0.6273386859429009,63
Israel,1996,national,income,23.908746806494868,0.6273064168908805,63
Israel,1997,national,income,23.93029805362172,0.62727414783886,63
Israel,1998,national,income,24.90646071110829,0.6272589786750148,63
Israel,1999,national,income,25.41626342835564,0.6272438095111696,63
Israel,2000,national,income,27.046190065515127,0.6272286403473245,63
Israel,2001,national,income,27.55280035227267,0.6272134711834793,63
Israel,2002,national,income,24.82694406594683,0.6274820121948541,63
Israel,2003,national,income,25.62484665999592,0.6274505229066483,63
Israel,2004,national,income,26.867036038203832,0.6273848686767702,63
Israel,2005,national,income,27.410764814181928,0.62747790600552,63
Israel,2006,national,income,28.380427242228752,0.6274677761546302,63
Israel,2007,national,income,29.669216908180047,0.6274130856336196,63
Israel,2008,national,income,30.568619159109595,0.6273317361282624,63
Israel,2009,national,income,30.64071499066101,0.6274137470865954,63
Israel,2010,national,income,30.90671117702359,0.6273498615653204,63
Israel,2011,national,income,31.29730115523728,0.6272968906210844,63
Israel,2012,national,income,33.34820274529496,0.6273135257735385,63
Israel,2013,national,income,34.56267707318158,0.6274622156741562,63
Israel,2014,national,income,35.44001791257839,0.6274534303202891,63
Israel,2015,national,income,36.41243505216513,0.6274926915477524,63
Israel,2016,national,income,37.2550787738428,0.6274120153149487,63
Israel,2017,national,income,39.79485533808791,0.6274467229797076,63
Israel,2018,national,income,40.823855948966106,0.6274860826296002,63
Israel,2019,national,income,41.61729256745787,0.6274860826296002,63
Italy,1981,national,income,25.39518961744754,0.6273510328042675,63
Italy,1982,national,income,25.62441451660145,0.6273510328042675,63
Italy,1983,national,income,25.56918486667496,0.6273510328042675,63
Italy,1984,national,income,26.317919684423988,0.6273510328042675,63
Italy,1985,national,income,27.064632868477343,0.6273510328042675,63
Italy,1986,national,income,28.163038779792377,0.6273510328042675,63
Italy,1987,national,income,30.616046544702275,0.6274804706314169,63
Italy,1988,national,income,32.34908738212222,0.6274104279375199,63
Italy,1989,national,income,34.07040386650068,0.6273403852436228,63
Italy,1990,national,income,34.343459736187285,0.6273522244213003,63
Italy,1991,national,income,34.61751752484146,0.6273640635989779,63
Italy,1992,national,income,34.689056336738574,0.6274110176080647,63
Italy,1993,national,income,33.12769657736189,0.6274579716171516,63
Italy,1994,national,income,32.79368411194738,0.6274607416998204,63
Italy,1995,national,income,32.44677112847372,0.6274635117824893,63
Italy,1996,national,income,32.461803042129496,0.6273159424774405,63
Italy,1997,national,income,33.28666119394161,0.6271683731723918,63
Italy,1998,national,income,34.09331037668696,0.6270208038673432,63
Italy,1999,national,income,34.760844511811484,0.6272390866101692,63
Italy,2000,national,income,35.42875682448335,0.6274573693529953,63
Italy,2001,national,income,42.72406193845609,0.6282841288752746,63
Italy,2002,national,income,39.96735453657261,0.6291108883975537,63
Italy,2003,national,income,42.58120741090176,0.629937647919833,63
Italy,2004,national,income,44.022734231614905,0.6299820400738739,63
Italy,2005,national,income,43.95978685674604,0.6299525961741272,63
Italy,2006,national,income,44.47730669652616,0.6299732934497786,63
Italy,2007,national,income,45.27784733495631,0.6298823739584597,63
Italy,2008,national,income,44.55694426464329,0.6299026494902837,63
Italy,2009,national,income,45.19278216184252,0.6299773845928093,63
Italy,2010,national,income,43.9572750536013,0.6299441513827236,63
Italy,2011,national,income,43.07741804736627,0.6299541994011023,63
Italy,2012,national,income,41.08636546155213,0.6299663177386736,63
Italy,2013,national,income,41.16718934998759,0.6298224798875207,63
Italy,2014,national,income,41.329791973272,0.6298315581292953,63
Italy,2015,national,income,42.66570536218802,0.6299503876834343,63
Italy,2016,national,income,43.33258179547621,0.6299545532738836,63
Italy,2017,national,income,43.50455313668539,0.6298031021015604,63
Italy,2018,national,income,44.156298450751,0.62978098565033,63
Italy,2019,national,income,44.80058750114873,0.62978098565033,63
Jamaica,1981,national,consumption,7.16471833497106,0.6299999999999999,63
Jamaica,1982,national,consumption,7.191395696201173,0.6299999999999999,63
Jamaica,1983,national,consumption,7.207150853124888,0.6299999999999999,63
Jamaica,1984,national,consumption,6.989439505649113,0.6299999999999999,63
Jamaica,1985,national,consumption,6.699047450345154,0.6299999999999999,63
Jamaica,1986,national,consumption,6.759593270924445,0.6299999999999999,63
Jamaica,1987,national,consumption,7.237350076970812,0.6299999999999999,63
Jamaica,1988,national,consumption,7.480846789978787,0.6299999999999999,63
Jamaica,1989,national,consumption,7.312704510518415,0.6297071042791856,63
Jamaica,1990,national,consumption,6.887239288134857,0.6294142085583714,63
Jamaica,1991,national,consumption,6.404133307587698,0.6296094723722475,63
Jamaica,1992,national,consumption,5.704917591545688,0.6298047361861238,63
Jamaica,1993,national,consumption,5.351927993416342,0.6299999999999999,63
Jamaica,1994,national,consumption,6.8705567331518935,0.6298134966605726,63
Jamaica,1995,national,consumption,6.846541230269636,0.6296269933211452,63
Jamaica,1996,national,consumption,7.464887645233028,0.629440489981718,63
Jamaica,1997,national,consumption,8.173981313577713,0.629510446115373,63
Jamaica,1998,national,consumption,8.744891218734487,0.629580402249028,63
Jamaica,1999,national,consumption,9.595852131964635,0.6296503583826829,63
Jamaica,2000,national,consumption,9.495333032100833,0.6296680439673439,63
Jamaica,2001,national,consumption,9.640405561213392,0.6296857295520049,63
Jamaica,2002,national,consumption,10.104651466214882,0.6297034151366658,63
Jamaica,2003,national,consumption,10.34631581432659,0.6296485381440344,63
Jamaica,2004,national,consumption,10.35821282413625,0.6295936611514031,63
Jamaica,2005,national,consumption,10.39364677960844,0.6295936611514031,63
Jamaica,2006,national,consumption,10.639004253213646,0.6295936611514031,63
Jamaica,2007,national,consumption,10.73749507525874,0.6295936611514031,63
Jamaica,2008,national,consumption,10.59811439472158,0.6295936611514031,63
Jamaica,2009,national,consumption,10.086939702037666,0.6295936611514031,63
Jamaica,2010,national,consumption,9.888232914845018,0.6295936611514031,63
Jamaica,2011,national,consumption,10.004275842092376,0.6295936611514031,63
Jamaica,2012,national,consumption,9.886225996768824,0.6295936611514031,63
Jamaica,2013,national,consumption,9.879763501727057,0.6295936611514031,63
Jamaica,2014,national,consumption,9.891079228889186,0.6295936611514031,63
Jamaica,2015,national,consumption,9.927369086191591,0.6295936611514031,63
Jamaica,2016,national,consumption,10.01119483908807,0.6295936611514031,63
Jamaica,2017,national,consumption,10.060457585242366,0.6295936611514031,63
Jamaica,2018,national,consumption,10.201677141850892,0.6295936611514031,63
Jamaica,2019,national,consumption,10.245841438318667,0.6295936611514031,63
Jordan,1981,national,consumption,9.763768404092376,0.6299999999999999,63
Jordan,1982,national,consumption,12.884864345959786,0.6299999999999999,63
Jordan,1983,national,consumption,13.643213466559857,0.6299999999999999,63
Jordan,1984,national,consumption,11.597258515880895,0.6299999999999999,63
Jordan,1985,national,consumption,11.579215637551592,0.6299999999999998,63
Jordan,1986,national,consumption,12.54992204339835,0.6299999999999999,63
Jordan,1987,national,consumption,8.753202887770295,0.6299999999999998,63
Jordan,1988,national,consumption,10.279843883917676,0.63,63
Jordan,1989,national,consumption,8.240417188557029,0.63,63
Jordan,1990,national,consumption,7.966078540763848,0.63,63
Jordan,1991,national,consumption,7.18150505410074,0.63,63
Jordan,1992,national,consumption,7.670015502203679,0.63,63
Jordan,1993,national,consumption,7.213055309461549,0.6300000000000001,63
Jordan,1994,national,consumption,6.91957673421849,0.6300000000000001,63
Jordan,1995,national,consumption,6.595555693883304,0.6300000000000001,63
Jordan,1996,national,consumption,7.005086259830182,0.63,63
Jordan,1997,national,consumption,7.101227680173468,0.6300000000000001,63
Jordan,1998,national,consumption,7.342298137258726,0.6299775729756376,63
Jordan,1999,national,consumption,7.443119724066358,0.6299551459512751,63
Jordan,2000,national,consumption,8.000190574357958,0.6299327189269125,63
Jordan,2001,national,consumption,8.294945569046668,0.6299102919025501,63
Jordan,2002,national,consumption,8.208857088337895,0.6298878648781876,63
Jordan,2003,national,consumption,8.437175337119383,0.629888932971907,63
Jordan,2004,national,consumption,8.784576378762004,0.6299134961837084,63
Jordan,2005,national,consumption,9.168948046770652,0.6299380593955097,63
Jordan,2006,national,consumption,9.238785509854557,0.629962622607311,63
Jordan,2007,national,consumption,10.104521865572174,0.6299682016445949,63
Jordan,2008,national,consumption,9.30917645212472,0.6299706902348643,63
Jordan,2009,national,consumption,9.55815857640122,0.6299770774550545,63
Jordan,2010,national,consumption,9.968393369081912,0.6299842072714199,63
Jordan,2011,national,consumption,11.167604438055797,0.6299859184273476,63
Jordan,2012,national,consumption,11.33280991972743,0.6299859184273476,63
Jordan,2013,national,consumption,12.224485151418508,0.6299859184273476,63
Jordan,2014,national,consumption,11.729157677220645,0.6299859184273476,63
Jordan,2015,national,consumption,11.484058984105316,0.6299859184273476,63
Jordan,2016,national,consumption,11.44439451627309,0.6299859184273476,63
Jordan,2017,national,consumption,11.742218499290535,0.6299859184273476,63
Jordan,2018,national,consumption,11.796854733048969,0.6299859184273476,63
Jordan,2019,national,consumption,11.98715743004576,0.6299859184273476,63
Japan,1981,national,income,24.729891742677207,0.6273919860784672,63
Japan,1982,national,income,25.701635974419023,0.6273919860784672,63
Japan,1983,national,income,26.385796297246483,0.6273919860784672,63
Japan,1984,national,income,27.03744546756532,0.6273919860784672,63
Japan,1985,national,income,27.97229537484697,0.6273919860784672,63
Japan,1986,national,income,28.84826998988969,0.6273919860784672,63
Japan,1987,national,income,29.966665400387303,0.6273919860784672,63
Japan,1988,national,income,31.38000776037386,0.6273919860784672,63
Japan,1989,national,income,32.79452711299242,0.6273919860784672,63
Japan,1990,national,income,34.25161823153331,0.6273919860784672,63
Japan,1991,national,income,34.874971162048816,0.6273919860784672,63
Japan,1992,national,income,35.535528171378466,0.6273919860784672,63
Japan,1993,national,income,35.80326957879719,0.6273919860784672,63
Japan,1994,national,income,36.52449964946934,0.6273919860784672,63
Japan,1995,national,income,37.33614109252,0.6273919860784672,63
Japan,1996,national,income,37.981008580901445,0.6273919860784672,63
Japan,1997,national,income,38.10070837347279,0.6273919860784672,63
Japan,1998,national,income,37.75154160567823,0.6273919860784672,63
Japan,1999,national,income,38.08502664643173,0.6273919860784672,63
Japan,2000,national,income,38.60689567519265,0.6273919860784672,63
Japan,2001,national,income,39.303772966435865,0.6273919860784672,63
Japan,2002,national,income,39.7178021082489,0.6273919860784672,63
Japan,2003,national,income,39.884225254774194,0.6273919860784672,63
Japan,2004,national,income,40.39772329347846,0.6273919860784672,63
Japan,2005,national,income,41.0122193705763,0.6273919860784672,63
Japan,2006,national,income,41.366745441625326,0.6273919860784672,63
Japan,2007,national,income,41.63127017780566,0.6273919860784672,63
Japan,2008,national,income,41.13958691110533,0.6273919860784672,63
Japan,2009,national,income,43.68463868504305,0.6273218632646981,63
Japan,2010,national,income,47.67852055822637,0.6272517404509289,63
Japan,2011,national,income,45.95555353454527,0.6273087035878574,63
Japan,2012,national,income,45.36769840554521,0.6273656667247858,63
Japan,2013,national,income,44.97827779379409,0.6274226298617143,63
Japan,2014,national,income,44.6296925367928,0.6274226298617143,63
Japan,2015,national,income,44.58022905079087,0.6274226298617143,63
Japan,2016,national,income,44.44122081742629,0.6274226298617143,63
Japan,2017,national,income,44.982847653554565,0.6274226298617143,63
Japan,2018,national,income,45.19668663639384,0.6274226298617143,63
Japan,2019,national,income,45.153973804693415,0.6274226298617143,63
Kazakhstan,1981,national,income,7.943398149171639,0.6299999999999999,63
Kazakhstan,1982,national,income,7.750357966642649,0.6299999999999999,63
Kazakhstan,1983,national,income,8.033072843892555,0.6299999999999999,63
Kazakhstan,1984,national,income,7.908486626799375,0.6299999999999999,63
Kazakhstan,1985,national,income,7.903010309564511,0.6299999999999999,63
Kazakhstan,1986,national,income,7.924231038849612,0.6299999999999999,63
Kazakhstan,1987,national,income,7.796222123484645,0.6299999999999999,63
Kazakhstan,1988,national,income,8.389718003813137,0.6299999999999999,63
Kazakhstan,1989,national,income,8.31921041941425,0.6299999999999999,63
Kazakhstan,1990,national,income,7.283284306166135,0.6299999999999999,63
Kazakhstan,1991,national,income,6.907990450620298,0.6299999999999999,63
Kazakhstan,1992,national,income,6.835413809248375,0.6299999999999999,63
Kazakhstan,1993,national,income,6.215358112126206,0.6299999999999999,63
Kazakhstan,1994,national,income,4.820819793196289,0.6299999999999999,63
Kazakhstan,1995,national,consumption,6.869196478540607,0.629884043357701,63
Kazakhstan,1996,national,consumption,6.616146306025247,0.629884043357701,63
Kazakhstan,1997,national,consumption,6.546915302516036,0.6299058504746954,63
Kazakhstan,1998,national,consumption,6.221764358756621,0.6299276575916899,63
Kazakhstan,1999,national,consumption,5.912524280480847,0.6299494647086844,63
Kazakhstan,2000,national,consumption,5.600571854028805,0.6299712718256789,63
Kazakhstan,2001,national,consumption,5.62303429662169,0.6299930789426733,63
Kazakhstan,2002,national,consumption,5.899190756002842,0.6299862777477699,63
Kazakhstan,2003,national,consumption,6.443337034772471,0.6299867920291994,63
Kazakhstan,2004,national,consumption,6.8214095785492805,0.6299631160150111,63
Kazakhstan,2005,national,consumption,7.1529500541785,0.6299866186670473,63
Kazakhstan,2006,national,consumption,8.152348018245384,0.629909899574676,63
Kazakhstan,2007,national,consumption,9.500900967761469,0.6299291306167057,63
Kazakhstan,2008,national,consumption,9.548832776919657,0.6299871474155768,63
Kazakhstan,2009,national,consumption,9.504353111593051,0.6299910048062757,63
Kazakhstan,2010,national,consumption,10.082258246068667,0.6299935878709495,63
Kazakhstan,2011,national,consumption,12.036222655766815,0.6299436929639488,63
Kazakhstan,2012,national,consumption,12.28437130049966,0.629975589999735,63
Kazakhstan,2013,national,consumption,12.859040185821064,0.6299692873191725,63
Kazakhstan,2014,national,consumption,12.53695296960922,0.6299817692950599,63
Kazakhstan,2015,national,consumption,11.96619718314987,0.6299900111248692,63
Kazakhstan,2016,national,consumption,11.040416835174872,0.6299686471675336,63
Kazakhstan,2017,national,consumption,11.831191043210218,0.6299927582443887,63
Kazakhstan,2018,national,consumption,12.400902728309989,0.6299888511127969,63
Kazakhstan,2019,national,consumption,12.950010739521831,0.6299888511127969,63
Kenya,1981,national,consumption,4.001157053639265,0.6299788818359375,63
Kenya,1982,national,consumption,3.907448206174085,0.6299788818359375,63
Kenya,1983,national,consumption,3.809239945060149,0.6299788818359375,63
Kenya,1984,national,consumption,3.7314242147283134,0.6299788818359375,63
Kenya,1985,national,consumption,3.748831558055623,0.6299788818359375,63
Kenya,1986,national,consumption,3.872663304127392,0.6299788818359375,63
Kenya,1987,national,consumption,3.9568523695052,0.6299788818359375,63
Kenya,1988,national,consumption,4.055944344298988,0.6299788818359375,63
Kenya,1989,national,consumption,4.101514006888096,0.6299788818359375,63
Kenya,1990,national,consumption,4.131243313442466,0.6299788818359375,63
Kenya,1991,national,consumption,4.054436813909425,0.6299788818359375,63
Kenya,1992,national,consumption,3.894280882621755,0.6299788818359375,63
Kenya,1993,national,consumption,3.1893055139254045,0.6298332554163323,63
Kenya,1994,national,consumption,3.354055322396988,0.629687628996727,63
Kenya,1995,national,consumption,3.4122691105512213,0.6297845753500088,63
Kenya,1996,national,consumption,3.4654118160885545,0.6298815217032905,63
Kenya,1997,national,consumption,3.3974655712204083,0.6299784680565722,63
Kenya,1998,national,consumption,3.323457205868262,0.6299538099837646,63
Kenya,1999,national,consumption,3.218817267725401,0.6299291519109572,63
Kenya,2000,national,consumption,3.063778196845987,0.6299044938381497,63
Kenya,2001,national,consumption,3.006528640837192,0.6298798357653422,63
Kenya,2002,national,consumption,2.856463411711049,0.6298551776925345,63
Kenya,2003,national,consumption,2.775861498667556,0.6298305196197271,63
Kenya,2004,national,consumption,2.751512926066347,0.6298058615469196,63
Kenya,2005,national,consumption,2.74489814523784,0.6297812034741122,63
Kenya,2006,national,consumption,2.765256092200536,0.6297748987479618,63
Kenya,2007,national,consumption,2.795652169818688,0.6297798428471819,63
Kenya,2008,national,consumption,2.8062914383540907,0.6297847869464019,63
Kenya,2009,national,consumption,2.82637357064884,0.6297897310456221,63
Kenya,2010,national,consumption,2.8611136538471142,0.6297946751448423,63
Kenya,2011,national,consumption,2.887490953252548,0.6297996192440624,63
Kenya,2012,national,consumption,2.912414618962344,0.6298045633432825,63
Kenya,2013,national,consumption,2.9350534376121047,0.6298095074425026,63
Kenya,2014,national,consumption,2.962258760364072,0.6298144515417228,63
Kenya,2015,national,consumption,2.989839733735038,0.6298193956409429,63
Kenya,2016,national,consumption,3.023720720209609,0.6298227081874204,63
Kenya,2017,national,consumption,3.065983768071884,0.6298227081874204,63
Kenya,2018,national,consumption,3.1647522642152426,0.6298227081874204,63
Kenya,2019,national,consumption,3.2477348170236677,0.6298227081874204,63
Kyrgyz Republic,1981,national,income,6.764388571844097,0.6291139094943442,63
Kyrgyz Republic,1982,national,income,6.690773702259337,0.6291139094943442,63
Kyrgyz Republic,1983,national,income,7.001592040506103,0.6291139094943442,63
Kyrgyz Republic,1984,national,income,6.954852440769746,0.6291139094943442,63
Kyrgyz Republic,1985,national,income,6.562239802984359,0.6291139094943442,63
Kyrgyz Republic,1986,national,income,6.325036334322352,0.6291139094943442,63
Kyrgyz Republic,1987,national,income,6.410639677570377,0.6291139094943442,63
Kyrgyz Republic,1988,national,income,7.129889082330664,0.6291139094943442,63
Kyrgyz Republic,1989,national,income,7.177200185058077,0.6291139094943442,63
Kyrgyz Republic,1990,national,income,7.441896159920981,0.6291139094943442,63
Kyrgyz Republic,1991,national,income,8.335467048807704,0.6291139094943442,63
Kyrgyz Republic,1992,national,income,7.311751634059493,0.6291139094943442,63
Kyrgyz Republic,1993,national,income,6.545690491670613,0.6291139094943442,63
Kyrgyz Republic,1994,national,income,5.433553733080204,0.6291139094943442,63
Kyrgyz Republic,1995,national,income,3.949587602327941,0.6291139094943442,63
Kyrgyz Republic,1996,national,income,4.067882214050105,0.6291139094943442,63
Kyrgyz Republic,1997,national,income,3.616478396415295,0.6291139094943442,63
Kyrgyz Republic,1998,national,income,4.174328654669766,0.6291139094943442,63
Kyrgyz Republic,1999,national,consumption,2.853428371333917,0.6298913576966285,63
Kyrgyz Republic,2000,national,consumption,2.6791608573476573,0.6298913576966285,63
Kyrgyz Republic,2001,national,consumption,2.8960637554022437,0.6298014334914489,63
Kyrgyz Republic,2002,national,consumption,2.997739607173636,0.6292841008839402,63
Kyrgyz Republic,2003,national,consumption,3.169365539555457,0.6285941753292548,63
Kyrgyz Republic,2004,national,consumption,4.555040054918366,0.6292594603281647,63
Kyrgyz Republic,2005,national,consumption,4.080203734475029,0.6299408684022539,63
Kyrgyz Republic,2006,national,consumption,5.184959631701911,0.6299044752604407,63
Kyrgyz Republic,2007,national,consumption,5.141951307209509,0.6294942284560273,63
Kyrgyz Republic,2008,national,consumption,5.853903031175398,0.6297316175081649,63
Kyrgyz Republic,2009,national,consumption,5.903271162190701,0.6295681666321469,63
Kyrgyz Republic,2010,national,consumption,5.673515114578597,0.6299580162205343,63
Kyrgyz Republic,2011,national,consumption,5.6894399479735815,0.62998713135715,63
Kyrgyz Republic,2012,national,consumption,5.47104716313948,0.6299291909510168,63
Kyrgyz Republic,2013,national,consumption,5.403406559102596,0.629961242906649,63
Kyrgyz Republic,2014,national,consumption,5.651481657522614,0.6299897774534118,63
Kyrgyz Republic,2015,national,consumption,5.440553483094292,0.6299846996867814,63
Kyrgyz Republic,2016,national,consumption,5.602317120305848,0.6299519518726955,63
Kyrgyz Republic,2017,national,consumption,5.665228379054467,0.6299302493516753,63
Kyrgyz Republic,2018,national,consumption,6.034848860630244,0.6298219308053947,63
Kyrgyz Republic,2019,national,consumption,6.205859494844009,0.629883246388903,63
Kiribati,1981,national,consumption,6.121917751118343,0.6290595384094221,63
Kiribati,1982,national,consumption,6.456077925072556,0.6290595384094221,63
Kiribati,1983,national,consumption,6.31635491270736,0.6290595384094221,63
Kiribati,1984,national,consumption,6.515497096005234,0.6290595384094221,63
Kiribati,1985,national,consumption,5.946526710714781,0.6290595384094221,63
Kiribati,1986,national,consumption,5.760985099519677,0.6290595384094221,63
Kiribati,1987,national,consumption,5.097488859913665,0.6290595384094221,63
Kiribati,1988,national,consumption,5.416689655448142,0.6290595384094221,63
Kiribati,1989,national,consumption,5.10443223325638,0.6290595384094221,63
Kiribati,1990,national,consumption,4.952056656090146,0.6290595384094221,63
Kiribati,1991,national,consumption,4.864831861816616,0.6290595384094221,63
Kiribati,1992,national,consumption,4.83694570190032,0.6290595384094221,63
Kiribati,1993,national,consumption,4.818172379534973,0.6290595384094221,63
Kiribati,1994,national,consumption,4.840065066167822,0.6290595384094221,63
Kiribati,1995,national,consumption,4.7747968049430565,0.6290595384094221,63
Kiribati,1996,national,consumption,4.782616444780199,0.6290595384094221,63
Kiribati,1997,national,consumption,4.78446933986281,0.6290595384094221,63
Kiribati,1998,national,consumption,5.012566091479048,0.6290595384094221,63
Kiribati,1999,national,consumption,4.851515696499487,0.6290595384094221,63
Kiribati,2000,national,consumption,5.067036830600025,0.6290595384094221,63
Kiribati,2001,national,consumption,4.908832116639635,0.6290595384094221,63
Kiribati,2002,national,consumption,5.009322359482401,0.6290595384094221,63
Kiribati,2003,national,consumption,5.021709319401785,0.6290595384094221,63
Kiribati,2004,national,consumption,4.849384662178673,0.6290595384094221,63
Kiribati,2005,national,consumption,4.9891173491779695,0.6290595384094221,63
Kiribati,2006,national,consumption,4.879779470983337,0.6290595384094221,63
Kiribati,2007,national,consumption,4.894143029009152,0.6290917367177576,63
Kiribati,2008,national,consumption,4.710452917161106,0.6291239350260932,63
Kiribati,2009,national,consumption,4.672725304939883,0.629156133334429,63
Kiribati,2010,national,consumption,4.565206897825376,0.6291883316427644,63
Kiribati,2011,national,consumption,4.58371796319477,0.6292205299511001,63
Kiribati,2012,national,consumption,4.752947328420651,0.6292527282594356,63
Kiribati,2013,national,consumption,4.910305674758605,0.6292849265677714,63
Kiribati,2014,national,consumption,4.83580248251678,0.6293171248761068,63
Kiribati,2015,national,consumption,5.248480342374348,0.6293493231844424,63
Kiribati,2016,national,consumption,5.507607902491859,0.629381521492778,63
Kiribati,2017,national,consumption,5.490689366438072,0.6294137198011136,63
Kiribati,2018,national,consumption,5.665603091338779,0.6294459181094492,63
Kiribati,2019,national,consumption,5.837230440981436,0.6294781164177848,63
"Korea, Rep.",1981,national,income,9.264091845126936,0.6274778586257658,63
"Korea, Rep.",1982,national,income,9.809771081341902,0.6274778586257658,63
"Korea, Rep.",1983,national,income,10.560847331190963,0.6274778586257658,63
"Korea, Rep.",1984,national,income,11.23505154463215,0.6274778586257658,63
"Korea, Rep.",1985,national,income,11.937642107553064,0.6274778586257658,63
"Korea, Rep.",1986,national,income,12.923338704702784,0.6274778586257658,63
"Korea, Rep.",1987,national,income,13.896115368007417,0.6274778586257658,63
"Korea, Rep.",1988,national,income,15.05172121731882,0.6274778586257658,63
"Korea, Rep.",1989,national,income,16.515667548070493,0.6274778586257658,63
"Korea, Rep.",1990,national,income,17.997873334276207,0.6274778586257658,63
"Korea, Rep.",1991,national,income,19.434794653239923,0.6274778586257658,63
"Korea, Rep.",1992,national,income,20.574654330462625,0.6274778586257658,63
"Korea, Rep.",1993,national,income,21.78171457719733,0.6274778586257658,63
"Korea, Rep.",1994,national,income,23.54844045949238,0.6274778586257658,63
"Korea, Rep.",1995,national,income,25.81285078188718,0.6274778586257658,63
"Korea, Rep.",1996,national,income,27.54798210204591,0.6274778586257658,63
"Korea, Rep.",1997,national,income,28.443015544623155,0.6274778586257658,63
"Korea, Rep.",1998,national,income,24.87176788124828,0.6274778586257658,63
"Korea, Rep.",1999,national,income,27.670759649203124,0.6274778586257658,63
"Korea, Rep.",2000,national,income,29.997872796054512,0.6274778586257658,63
"Korea, Rep.",2001,national,income,31.493099641720477,0.6274778586257658,63
"Korea, Rep.",2002,national,income,34.1225329878305,0.6274778586257658,63
"Korea, Rep.",2003,national,income,33.817635339011055,0.6274778586257658,63
"Korea, Rep.",2004,national,income,33.818411157653536,0.6274778586257658,63
"Korea, Rep.",2005,national,income,35.31812638082679,0.6274778586257658,63
"Korea, Rep.",2006,national,income,36.86227424703928,0.6274778586257658,63
"Korea, Rep.",2007,national,income,37.59485285898854,0.6274553670888676,63
"Korea, Rep.",2008,national,income,37.48270955790941,0.6274328755519696,63
"Korea, Rep.",2009,national,income,37.22917136975399,0.6274568293093177,63
"Korea, Rep.",2010,national,income,38.52293671826208,0.6274807830666659,63
"Korea, Rep.",2011,national,income,40.001819972680906,0.6274818933792559,63
"Korea, Rep.",2012,national,income,40.82605022729561,0.6274830036918457,63
"Korea, Rep.",2013,national,income,41.68017815811336,0.6274813946723328,63
"Korea, Rep.",2014,national,income,42.6034491712658,0.6274797856528199,63
"Korea, Rep.",2015,national,income,43.341437904683495,0.6274803473812663,63
"Korea, Rep.",2016,national,income,44.33287730723311,0.6274809091097128,63
"Korea, Rep.",2017,national,income,45.43530789464664,0.6274809091097128,63
"Korea, Rep.",2018,national,income,46.65802636255744,0.6274809091097128,63
"Korea, Rep.",2019,national,income,47.34149491207862,0.6274809091097128,63
Lao PDR,1981,national,consumption,2.42438836140744,0.6295926373086105,63
Lao PDR,1982,national,consumption,2.4815484751142005,0.6295926373086105,63
Lao PDR,1983,national,consumption,2.4917882010052272,0.6295926373086105,63
Lao PDR,1984,national,consumption,2.582122221194561,0.6295926373086105,63
Lao PDR,1985,national,consumption,2.638310890166041,0.6295926373086105,63
Lao PDR,1986,national,consumption,2.689658040156389,0.6295926373086105,63
Lao PDR,1987,national,consumption,2.57573430371942,0.6295926373086105,63
Lao PDR,1988,national,consumption,2.4515886342753688,0.6295926373086105,63
Lao PDR,1989,national,consumption,2.7196513878683657,0.6295926373086105,63
Lao PDR,1990,national,consumption,2.820471802458646,0.6295926373086105,63
Lao PDR,1991,national,consumption,2.8605352504044936,0.6295926373086105,63
Lao PDR,1992,national,consumption,2.938314967074152,0.6295926373086105,63
Lao PDR,1993,national,consumption,2.838842623979832,0.6296377733228877,63
Lao PDR,1994,national,consumption,2.741255838944032,0.6296941933407343,63
Lao PDR,1995,national,consumption,2.601293038861201,0.6297506133585808,63
Lao PDR,1996,national,consumption,2.444564520328567,0.6298070333764274,63
Lao PDR,1997,national,consumption,2.269874271216312,0.629863453394274,63
Lao PDR,1998,national,consumption,2.2714234187001177,0.6298748310952239,63
Lao PDR,1999,national,consumption,2.4160550838718744,0.6298749482169497,63
Lao PDR,2000,national,consumption,2.534476243891278,0.6298750653386754,63
Lao PDR,2001,national,consumption,2.659233717070231,0.6298751824604013,63
Lao PDR,2002,national,consumption,2.7962763848891123,0.629875299582127,63
Lao PDR,2003,national,consumption,2.94369571331577,0.6298801800423901,63
Lao PDR,2004,national,consumption,3.0497767992390097,0.6298866482821656,63
Lao PDR,2005,national,consumption,3.109361211546713,0.6298931165219411,63
Lao PDR,2006,national,consumption,3.136926606891719,0.6298995847617167,63
Lao PDR,2007,national,consumption,3.0992515283616604,0.6299060530014922,63
Lao PDR,2008,national,consumption,3.341548365959888,0.629913103624085,63
Lao PDR,2009,national,consumption,3.397339534928021,0.6299203282051817,63
Lao PDR,2010,national,consumption,3.6993574971108543,0.6299275527862785,63
Lao PDR,2011,national,consumption,3.7456160541580137,0.6299347773673751,63
Lao PDR,2012,national,consumption,4.0496761254265845,0.6299420019484718,63
Lao PDR,2013,national,consumption,4.163429414215355,0.629945198406931,63
Lao PDR,2014,national,consumption,4.281577567699928,0.6299470521578442,63
Lao PDR,2015,national,consumption,4.398088193718132,0.6299489059087574,63
Lao PDR,2016,national,consumption,4.514219050164019,0.6299507596596706,63
Lao PDR,2017,national,consumption,4.632679086870936,0.6299526134105838,63
Lao PDR,2018,national,consumption,4.73973493485626,0.629954467161497,63
Lao PDR,2019,national,consumption,4.883292501387818,0.6299552457368806,63
