entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Trinidad and Tobago,1999,national,income,12.023994036074106,0.5499999999999999,55
Trinidad and Tobago,2000,national,income,12.82102832569241,0.5499999999999999,55
Trinidad and Tobago,2001,national,income,13.30855004636975,0.5499999999999999,55
Trinidad and Tobago,2002,national,income,14.302018894295417,0.5499999999999999,55
Trinidad and Tobago,2003,national,income,16.28634888795768,0.5499999999999999,55
Trinidad and Tobago,2004,national,income,17.491847855790496,0.5499999999999999,55
Trinidad and Tobago,2005,national,income,18.486456174615817,0.5499999999999999,55
Trinidad and Tobago,2006,national,income,20.83087219878161,0.5499999999999999,55
Trinidad and Tobago,2007,national,income,21.722853721127645,0.5499999999999999,55
Trinidad and Tobago,2008,national,income,22.35713250899633,0.5499999999999999,55
Trinidad and Tobago,2009,national,income,21.27053726937069,0.5499999999999999,55
Trinidad and Tobago,2010,national,income,21.85788274186409,0.5499999999999999,55
Trinidad and Tobago,2011,national,income,21.66247325015439,0.5499999999999999,55
Trinidad and Tobago,2012,national,income,21.796734886353065,0.5499999999999999,55
Trinidad and Tobago,2013,national,income,22.13620144847938,0.5499999999999999,55
Trinidad and Tobago,2014,national,income,21.79526812679141,0.5499999999999999,55
Trinidad and Tobago,2015,national,income,21.989614108501414,0.5499999999999999,55
Trinidad and Tobago,2016,national,income,20.648835656922174,0.5499999999999999,55
Trinidad and Tobago,2017,national,income,19.937951334663115,0.5499999999999999,55
Trinidad and Tobago,2018,national,income,19.868134248107264,0.5499999999999999,55
Trinidad and Tobago,2019,national,income,19.54836614023882,0.5499999999999999,55
Tunisia,1981,national,consumption,4.263521639405924,0.55,55
Tunisia,1982,national,consumption,4.246265170885185,0.5499999999999999,55
Tunisia,1983,national,consumption,4.302204315922141,0.55,55
Tunisia,1984,national,consumption,4.4230213707919965,0.55,55
Tunisia,1985,national,consumption,4.397619009071829,0.55,55
Tunisia,1986,national,consumption,4.491850282200726,0.5500077636718751,55
Tunisia,1987,national,consumption,4.580421347092754,0.55001552734375,55
Tunisia,1988,national,consumption,4.676610411032136,0.5500232910156251,55
Tunisia,1989,national,consumption,4.626438489005325,0.5500310546875001,55
Tunisia,1990,national,consumption,5.062530347007454,0.5500388183593751,55
Tunisia,1991,national,consumption,4.933616329096702,0.5500310546875001,55
Tunisia,1992,national,consumption,5.043729697500494,0.5500232910156251,55
Tunisia,1993,national,consumption,5.026498089131743,0.55001552734375,55
Tunisia,1994,national,consumption,5.008366707936597,0.5500077636718751,55
Tunisia,1995,national,consumption,4.992137425877096,0.55,55
Tunisia,1996,national,consumption,5.132034672710814,0.55,55
Tunisia,1997,national,consumption,5.29070940030076,0.55,55
Tunisia,1998,national,consumption,5.495496779301748,0.55,55
Tunisia,1999,national,consumption,5.749344834965706,0.55,55
Tunisia,2000,national,consumption,5.940649387974107,0.5499999999999999,55
Tunisia,2001,national,consumption,6.201157098087092,0.5499920620345878,55
Tunisia,2002,national,consumption,6.3173558304295145,0.5499841240691756,55
Tunisia,2003,national,consumption,6.463815821924892,0.5499761861037636,55
Tunisia,2004,national,consumption,6.6295624139463385,0.5499682481383514,55
Tunisia,2005,national,consumption,6.7904069325640295,0.5499603101729393,55
Tunisia,2006,national,consumption,7.010645958159097,0.5499624223729308,55
Tunisia,2007,national,consumption,7.335058248807652,0.5499697119308576,55
Tunisia,2008,national,consumption,7.625640114663233,0.5499770014887844,55
Tunisia,2009,national,consumption,7.843157772533521,0.5499842910467111,55
Tunisia,2010,national,consumption,8.117337255128714,0.5499915806046378,55
Tunisia,2011,national,consumption,8.436281644707256,0.5499927970409385,55
Tunisia,2012,national,consumption,8.831279007330272,0.5499897931723802,55
Tunisia,2013,national,consumption,9.07780357963332,0.5499867893038219,55
Tunisia,2014,national,consumption,9.455565291292189,0.5499837854352636,55
Tunisia,2015,national,consumption,9.732060579877592,0.5499807815667053,55
Tunisia,2016,national,consumption,9.953347708380171,0.5499795199419109,55
Tunisia,2017,national,consumption,10.07463373571177,0.5499795199419109,55
Tunisia,2018,national,consumption,10.182876926130756,0.5499795199419109,55
Tunisia,2019,national,consumption,10.28085089885488,0.5499795199419109,55
Turkey,1981,national,consumption,5.79949127769096,0.5500388183593751,55
Turkey,1982,national,consumption,5.87081582417915,0.5500388183593751,55
Turkey,1983,national,consumption,6.0254513868036925,0.5500388183593751,55
Turkey,1984,national,consumption,6.2908051507111535,0.5500388183593751,55
Turkey,1985,national,consumption,6.421516551535568,0.5500388183593751,55
Turkey,1986,national,consumption,6.735449329284107,0.5500388183593751,55
Turkey,1987,national,consumption,7.234019158248009,0.5500388183593751,55
Turkey,1988,national,consumption,7.145862528483065,0.5500388183593751,55
Turkey,1989,national,consumption,6.906038838264024,0.5500388183593751,55
Turkey,1990,national,consumption,7.6312084332278385,0.5500388183593751,55
Turkey,1991,national,consumption,7.601998778658648,0.5500388183593751,55
Turkey,1992,national,consumption,7.679415845035607,0.5500388183593751,55
Turkey,1993,national,consumption,8.145259914121988,0.5500388183593751,55
Turkey,1994,national,consumption,7.544685908650793,0.5500388183593751,55
Turkey,1995,national,consumption,7.736803890156771,0.5498795868464658,55
Turkey,1996,national,consumption,8.086913579672059,0.5497203553335563,55
Turkey,1997,national,consumption,8.779391974372597,0.5495611238206471,55
Turkey,1998,national,consumption,8.681754531224271,0.5494018923077377,55
Turkey,1999,national,consumption,8.465319060994911,0.5492426607948284,55
Turkey,2000,national,consumption,8.663952620445032,0.5490834292819191,55
Turkey,2001,national,consumption,7.937184553837794,0.5489241977690098,55
Turkey,2002,national,consumption,8.06069327356677,0.5487649662561005,55
Turkey,2003,national,consumption,7.578841836587602,0.5499242027966315,55
Turkey,2004,national,consumption,9.72417643689116,0.549923810721895,55
Turkey,2005,national,consumption,10.119727782582942,0.5498367025616064,55
Turkey,2006,national,consumption,10.7303486027557,0.5498597520349005,55
Turkey,2007,national,consumption,11.422383474830903,0.5499226153505322,55
Turkey,2008,national,consumption,12.65116394521348,0.5499760085078291,55
Turkey,2009,national,consumption,12.339925487164171,0.5499483836700302,55
Turkey,2010,national,consumption,12.455233680049544,0.5499765546018036,55
Turkey,2011,national,consumption,13.37011459095948,0.5499442367231574,55
Turkey,2012,national,consumption,13.723350597571097,0.5496933807278497,55
Turkey,2013,national,consumption,14.353194522387628,0.5499133199973251,55
Turkey,2014,national,consumption,14.53703173786026,0.5499761063418291,55
Turkey,2015,national,consumption,14.13551124680865,0.549921493344499,55
Turkey,2016,national,consumption,15.17527997432339,0.549972489060203,55
Turkey,2017,national,consumption,15.478212589920371,0.5498417335623385,55
Turkey,2018,national,consumption,15.604819381587332,0.5499154823775128,55
Turkey,2019,national,consumption,15.652396681826469,0.5499072530108798,55
Tuvalu,1990,national,consumption,4.900601417692679,0.5490380031972726,55
Tuvalu,1991,national,consumption,5.01889032330622,0.5490380031972726,55
Tuvalu,1992,national,consumption,5.104497074899511,0.5490380031972726,55
Tuvalu,1993,national,consumption,5.265773394269399,0.5490380031972726,55
Tuvalu,1994,national,consumption,5.766510280565535,0.5490380031972726,55
Tuvalu,1995,national,consumption,5.454951987070157,0.5490380031972726,55
Tuvalu,1996,national,consumption,5.119301559729448,0.5490380031972726,55
Tuvalu,1997,national,consumption,5.62475598010365,0.5490380031972726,55
Tuvalu,1998,national,consumption,6.493877096257441,0.5490380031972726,55
Tuvalu,1999,national,consumption,6.384117083284966,0.5490380031972726,55
Tuvalu,2000,national,consumption,6.289842022444375,0.5490380031972726,55
Tuvalu,2001,national,consumption,6.3346204084707285,0.5490380031972726,55
Tuvalu,2002,national,consumption,6.752252103373125,0.5490380031972726,55
Tuvalu,2003,national,consumption,6.439230528495737,0.5490380031972726,55
Tuvalu,2004,national,consumption,6.257563408419373,0.5490380031972726,55
Tuvalu,2005,national,consumption,5.94515648346829,0.5490380031972726,55
Tuvalu,2006,national,consumption,5.999701540095239,0.5490380031972726,55
Tuvalu,2007,national,consumption,6.317652346762582,0.5490380031972726,55
Tuvalu,2008,national,consumption,6.758515724975236,0.5490380031972726,55
Tuvalu,2009,national,consumption,6.398133842902544,0.5490380031972726,55
Tuvalu,2010,national,consumption,6.159616005551452,0.5490380031972726,55
Tuvalu,2011,national,consumption,6.557129509516261,0.5490380031972726,55
Tuvalu,2012,national,consumption,6.2363607211797225,0.5490380031972726,55
Tuvalu,2013,national,consumption,6.458668062441593,0.5490380031972726,55
Tuvalu,2014,national,consumption,6.471761916208341,0.5490380031972726,55
Tuvalu,2015,national,consumption,6.983281109932138,0.5490380031972726,55
Tuvalu,2016,national,consumption,7.110004734370071,0.5490380031972726,55
Tuvalu,2017,national,consumption,7.314477628759399,0.5490380031972726,55
Tuvalu,2018,national,consumption,7.406107275716806,0.5490380031972726,55
Tuvalu,2019,national,consumption,8.024038441201794,0.5490380031972726,55
"Taiwan, China",1981,national,income,14.338500950675224,0.5474371372249984,55
"Taiwan, China",1982,national,income,14.740853943655283,0.547442976856441,55
"Taiwan, China",1983,national,income,15.74458697776762,0.5474488164878837,55
"Taiwan, China",1984,national,income,16.968418016508384,0.5474546561193263,55
"Taiwan, China",1985,national,income,17.528599729633076,0.5474604957507688,55
"Taiwan, China",1986,national,income,19.218826125763567,0.5474663353822115,55
"Taiwan, China",1987,national,income,22.56527096557054,0.5474686999990297,55
"Taiwan, China",1988,national,income,24.75748561258981,0.5474710646158479,55
"Taiwan, China",1989,national,income,27.391404696563846,0.5474734292326662,55
"Taiwan, China",1990,national,income,28.973261311921924,0.5474757938494845,55
"Taiwan, China",1991,national,income,31.795891219447345,0.5474781584663028,55
"Taiwan, China",1992,national,income,33.25022553242776,0.5474707391522823,55
"Taiwan, China",1993,national,income,34.514125956673524,0.5474633198382618,55
"Taiwan, China",1994,national,income,36.0143733128193,0.5474559005242413,55
"Taiwan, China",1995,national,income,37.38880345377667,0.5474484812102208,55
"Taiwan, China",1996,national,income,38.532347706773365,0.5474595348293385,55
"Taiwan, China",1997,national,income,39.65945301349053,0.5474705884484561,55
"Taiwan, China",1998,national,income,39.968378469231546,0.5474753963139801,55
"Taiwan, China",1999,national,income,40.70612126474068,0.5474802041795042,55
"Taiwan, China",2000,national,income,41.40494422170689,0.5474850120450282,55
"Taiwan, China",2001,national,income,39.19811603552619,0.5474801511048838,55
"Taiwan, China",2002,national,income,41.224886759129085,0.5474752901647394,55
"Taiwan, China",2003,national,income,41.14512809837535,0.5474704292245949,55
"Taiwan, China",2004,national,income,41.07779615035437,0.5474655682844506,55
"Taiwan, China",2005,national,income,41.00501352254889,0.5474607073443062,55
"Taiwan, China",2006,national,income,39.79211189437787,0.5474786879289302,55
"Taiwan, China",2007,national,income,38.77011045456373,0.5474966685135542,55
"Taiwan, China",2008,national,income,37.123394400810746,0.5474650588429886,55
"Taiwan, China",2009,national,income,34.606660225131655,0.547433449172423,55
"Taiwan, China",2010,national,income,36.11575272376268,0.5474018395018574,55
"Taiwan, China",2011,national,income,36.36130950935342,0.5474322194922774,55
"Taiwan, China",2012,national,income,36.48679659034929,0.5474625994826973,55
"Taiwan, China",2013,national,income,36.6488417808306,0.5474929794731173,55
"Taiwan, China",2014,national,income,38.33087734151601,0.5474809228621946,55
"Taiwan, China",2015,national,income,38.923175558851,0.547468866251272,55
"Taiwan, China",2016,national,income,39.79780357889509,0.5474568096403494,55
"Taiwan, China",2017,national,income,41.06087316427295,0.5474568096403494,55
"Taiwan, China",2018,national,income,42.173459403380605,0.5474568096403494,55
"Taiwan, China",2019,national,income,43.39754300791039,0.5474568096403494,55
Tanzania,1981,national,consumption,1.3268524137049786,0.5492181890035404,55
Tanzania,1982,national,consumption,1.294026874988359,0.5492181890035404,55
Tanzania,1983,national,consumption,1.284620601165516,0.5492181890035404,55
Tanzania,1984,national,consumption,1.2885630940662065,0.5492181890035404,55
Tanzania,1985,national,consumption,1.3072149422730064,0.5492181890035404,55
Tanzania,1986,national,consumption,1.3520929389061391,0.5492181890035404,55
Tanzania,1987,national,consumption,1.3897930272689931,0.5492181890035404,55
Tanzania,1988,national,consumption,1.4080591968224645,0.5492181890035404,55
Tanzania,1989,national,consumption,1.4168117032024927,0.5492181890035404,55
Tanzania,1990,national,consumption,1.469058964952626,0.5492181890035404,55
Tanzania,1991,national,consumption,1.4505188032068,0.5492181890035404,55
Tanzania,1992,national,consumption,1.4054253715883265,0.5492237058018559,55
Tanzania,1993,national,consumption,1.3176223116611103,0.5492926657808007,55
Tanzania,1994,national,consumption,1.2396018555388386,0.5493616257597456,55
Tanzania,1995,national,consumption,1.1898418084871858,0.5494305857386904,55
Tanzania,1996,national,consumption,1.1534486034587714,0.5494995457176352,55
Tanzania,1997,national,consumption,1.1068867808551566,0.54956850569658,55
Tanzania,1998,national,consumption,1.0622725891397735,0.5496374656755247,55
Tanzania,1999,national,consumption,1.0272863438554207,0.5497064256544696,55
Tanzania,2000,national,consumption,0.985518852484188,0.5497753856334143,55
Tanzania,2001,national,consumption,1.03355641736394,0.54980503703858,55
Tanzania,2002,national,consumption,1.1472191738330582,0.5498153275044213,55
Tanzania,2003,national,consumption,1.249573849478181,0.5498256179702626,55
Tanzania,2004,national,consumption,1.3781866548252346,0.5498359084361041,55
Tanzania,2005,national,consumption,1.5101412336019284,0.5498461989019454,55
Tanzania,2006,national,consumption,1.6162994378558728,0.5498564893677869,55
Tanzania,2007,national,consumption,1.7323243884382105,0.5498667798336282,55
Tanzania,2008,national,consumption,1.791840098925871,0.5498813426655956,55
Tanzania,2009,national,consumption,1.844050513876083,0.5498959054975632,55
Tanzania,2010,national,consumption,1.9188374963386148,0.5499104683295305,55
Tanzania,2011,national,consumption,2.024068638131961,0.549925031161498,55
Tanzania,2012,national,consumption,2.051776128696849,0.5499351347312497,55
Tanzania,2013,national,consumption,2.055436030327764,0.5499303094666262,55
Tanzania,2014,national,consumption,2.059186869216349,0.5499254842020028,55
Tanzania,2015,national,consumption,2.0601642025942635,0.5499206589373794,55
Tanzania,2016,national,consumption,2.065408486979789,0.5499158336727561,55
Tanzania,2017,national,consumption,2.070664610343208,0.5499110084081326,55
Tanzania,2018,national,consumption,2.0724046091018318,0.5499065691646791,55
Tanzania,2019,national,consumption,2.128760263766292,0.5499065691646791,55
Uganda,1981,national,consumption,1.7532292855461078,0.5499999999999999,55
Uganda,1982,national,consumption,1.8408932564180815,0.5499999999999999,55
Uganda,1983,national,consumption,1.8312416887081349,0.5499999999999999,55
Uganda,1984,national,consumption,1.7405446865622822,0.5499999999999999,55
Uganda,1985,national,consumption,1.6569972679419205,0.5499999999999999,55
Uganda,1986,national,consumption,1.6345021228053704,0.5499999999999999,55
Uganda,1987,national,consumption,1.673956613749756,0.5499999999999999,55
Uganda,1988,national,consumption,1.733335194176404,0.5499999999999999,55
Uganda,1989,national,consumption,1.781103876559072,0.5499999999999999,55
Uganda,1990,national,consumption,1.739120663215839,0.5499229666638431,55
Uganda,1991,national,consumption,1.6706830798216727,0.5498459333276862,55
Uganda,1992,national,consumption,1.6232084653864445,0.5497688999915294,55
Uganda,1993,national,consumption,1.6133635109195557,0.5497815196919986,55
Uganda,1994,national,consumption,1.6320160880071084,0.5498209188709409,55
Uganda,1995,national,consumption,1.6679706363917302,0.549860318049883,55
Uganda,1996,national,consumption,1.652699758828069,0.5498997172288251,55
Uganda,1997,national,consumption,1.6118012906349457,0.5499027472613647,55
Uganda,1998,national,consumption,1.5929877833005677,0.5498966850073035,55
Uganda,1999,national,consumption,1.556076530755924,0.5498906227532422,55
Uganda,2000,national,consumption,1.5160977512039209,0.5498941330797325,55
Uganda,2001,national,consumption,1.5398877435341412,0.5499093432268966,55
Uganda,2002,national,consumption,1.5712821000586803,0.5499245533740607,55
Uganda,2003,national,consumption,1.6216249081211076,0.5499213466884554,55
Uganda,2004,national,consumption,1.691891671224576,0.5499077805344174,55
Uganda,2005,national,consumption,1.794473024851926,0.5498942143803793,55
Uganda,2006,national,consumption,1.9189350383631216,0.5498874693665129,55
Uganda,2007,national,consumption,2.0284897563607807,0.5498840840187009,55
Uganda,2008,national,consumption,2.122791058388625,0.549880698670889,55
Uganda,2009,national,consumption,2.182565320483947,0.5498773133230769,55
Uganda,2010,national,consumption,2.3245586431695258,0.5498965656053477,55
Uganda,2011,national,consumption,2.4765946411609923,0.5499309096410071,55
Uganda,2012,national,consumption,2.5424382122042237,0.5499652536766665,55
Uganda,2013,national,consumption,2.556055501248885,0.549980337077889,55
Uganda,2014,national,consumption,2.526740589114496,0.5499796617782087,55
Uganda,2015,national,consumption,2.4881348868722117,0.5499789864785284,55
Uganda,2016,national,consumption,2.420960234168344,0.5499783111788479,55
Uganda,2017,national,consumption,2.402757427305698,0.5499765337647389,55
Uganda,2018,national,consumption,2.4581081382811463,0.549973654236201,55
Uganda,2019,national,consumption,2.480115124893921,0.5499707747076632,55
Ukraine,1981,national,consumption,7.599748443661873,0.5498864101895646,55
Ukraine,1982,national,consumption,7.808643196742401,0.5498864101895646,55
Ukraine,1983,national,consumption,8.118052161556236,0.5498864101895646,55
Ukraine,1984,national,consumption,8.2823710468246,0.5498864101895646,55
Ukraine,1985,national,consumption,8.204581787309257,0.5498864101895646,55
Ukraine,1986,national,consumption,8.222936556408385,0.5498864101895646,55
Ukraine,1987,national,consumption,8.43270534611268,0.5498864101895646,55
Ukraine,1988,national,consumption,8.610851955552135,0.5498864101895646,55
Ukraine,1989,national,consumption,8.90082334819658,0.5498864101895646,55
Ukraine,1990,national,consumption,8.31980639227091,0.5498864101895646,55
Ukraine,1991,national,consumption,7.524005562932004,0.5498864101895646,55
Ukraine,1992,national,consumption,6.807714205410131,0.5498864101895646,55
Ukraine,1993,national,consumption,6.714006816478164,0.5499694142835296,55
Ukraine,1994,national,consumption,6.284256275840956,0.5500041163214524,55
Ukraine,1995,national,consumption,6.35995574200093,0.5500388183593751,55
Ukraine,1996,national,consumption,5.510046384848383,0.5498121981756394,55
Ukraine,1997,national,consumption,5.577762110311466,0.5498104404803966,55
Ukraine,1998,national,consumption,5.680017522481009,0.5498086827851538,55
Ukraine,1999,national,income,4.193432408556271,0.5500388183593751,55
Ukraine,2000,national,consumption,5.835832990594895,0.5498051673946682,55
Ukraine,2001,national,consumption,6.078493560865174,0.5498034096994254,55
Ukraine,2002,national,consumption,6.3198772352520605,0.5498016520041826,55
Ukraine,2003,national,consumption,7.001172340893502,0.5498201582908298,55
Ukraine,2004,national,consumption,7.879394330007752,0.5499612456319826,55
Ukraine,2005,national,consumption,9.34876968235356,0.5499595300709738,55
Ukraine,2006,national,consumption,10.032520306392676,0.5499543826597317,55
Ukraine,2007,national,consumption,9.787922918671129,0.5496960837669242,55
Ukraine,2008,national,consumption,11.241400448219215,0.5497784720420251,55
Ukraine,2009,national,consumption,10.509498653629256,0.5499442435133456,55
Ukraine,2010,national,consumption,11.214718391654566,0.5499595556541069,55
Ukraine,2011,national,consumption,11.713124576881938,0.5499594531237223,55
Ukraine,2012,national,consumption,12.143902292361377,0.5498416317236976,55
Ukraine,2013,national,consumption,12.799773552195113,0.5499725243673953,55
Ukraine,2014,national,consumption,12.401545664746363,0.5498538843106836,55
Ukraine,2015,national,consumption,11.060319308420864,0.5497375746873214,55
Ukraine,2016,national,consumption,11.280702145746623,0.5499463555597217,55
Ukraine,2017,national,consumption,12.26608337880442,0.5497619975686551,55
Ukraine,2018,national,consumption,12.867794724875594,0.5498944090629995,55
Ukraine,2019,national,consumption,13.905306215128771,0.5497910154641169,55
Uruguay,1981,national,income,10.23876329916078,0.5499956897452509,55
Uruguay,1982,national,income,9.179532565234291,0.5499956897452509,55
Uruguay,1983,national,income,8.183211060156287,0.5499956897452509,55
Uruguay,1984,national,income,8.037794626328365,0.5499956897452509,55
Uruguay,1985,national,income,8.103488267914319,0.5499956897452509,55
Uruguay,1986,national,income,8.761727320134959,0.5499956897452509,55
Uruguay,1987,national,income,9.403329293092227,0.5499956897452509,55
Uruguay,1988,national,income,9.483090033749589,0.5499956897452509,55
Uruguay,1989,national,income,9.526033674575029,0.5499956897452509,55
Uruguay,1990,national,income,9.489851238071676,0.5499956897452509,55
Uruguay,1991,national,income,9.756468048195076,0.5499956897452509,55
Uruguay,1992,national,income,10.454192607877076,0.5499956897452509,55
Uruguay,1993,national,income,10.653411989668763,0.5499956897452509,55
Uruguay,1994,national,income,11.345524398173833,0.5499956897452509,55
Uruguay,1995,national,income,11.101089314996235,0.5499956897452509,55
Uruguay,1996,national,income,11.636903071599251,0.5499956897452509,55
Uruguay,1997,national,income,12.543616040665166,0.5499956897452509,55
Uruguay,1998,national,income,13.027209611375184,0.5499956897452509,55
Uruguay,1999,national,income,12.709120525906012,0.5499956897452509,55
Uruguay,2000,national,income,12.419807130794238,0.5499956897452509,55
Uruguay,2001,national,income,11.921770990632266,0.5499956897452509,55
Uruguay,2002,national,income,10.998077144823863,0.5499956897452509,55
Uruguay,2003,national,income,11.094598468745076,0.5499956897452509,55
Uruguay,2004,national,income,11.65741856608829,0.5499956897452509,55
Uruguay,2005,national,income,12.52589701794413,0.5499956897452509,55
Uruguay,2006,national,income,13.025148906891095,0.5499956897452509,55
Uruguay,2007,national,income,14.151244906791442,0.5499740268579304,55
Uruguay,2008,national,income,15.87228162088079,0.5499920945195881,55
Uruguay,2009,national,income,17.12941482582792,0.5499956655842759,55
Uruguay,2010,national,income,17.328925976922886,0.549826176187994,55
Uruguay,2011,national,income,19.50887511289079,0.5499334687719049,55
Uruguay,2012,national,income,20.392617137186875,0.5499469658702227,55
Uruguay,2013,national,income,20.971273759586254,0.5499642662328679,55
Uruguay,2014,national,income,22.282306136936345,0.5499868063871729,55
Uruguay,2015,national,income,22.76344516320636,0.5499817516931976,55
Uruguay,2016,national,income,22.334337376052684,0.5499949105376025,55
Uruguay,2017,national,income,23.03769287650332,0.5499668843167388,55
Uruguay,2018,national,income,22.586577948069312,0.5499774375310554,55
Uruguay,2019,national,income,22.30159921058639,0.5499278530049401,55
United States,1981,national,income,42.64483541605261,0.5474989934556863,55
United States,1982,national,income,42.19924305014454,0.5474989178932314,55
United States,1983,national,income,44.61034871498315,0.5474988423307764,55
United States,1984,national,income,45.29227618599816,0.5474987667683214,55
United States,1985,national,income,45.984614301365056,0.5474986912058665,55
United States,1986,national,income,46.48980794043326,0.5474986156434115,55
United States,1987,national,income,46.791107513284565,0.547497244714705,55
United States,1988,national,income,47.210812163928274,0.5474958737859985,55
United States,1989,national,income,48.52169598603217,0.547494502857292,55
United States,1990,national,income,48.39883267857932,0.5474931319285854,55
United States,1991,national,income,47.3047558644332,0.5474917609998788,55
United States,1992,national,income,47.0838630334345,0.5474657306369112,55
United States,1993,national,income,46.62365674915353,0.5474910417675698,55
United States,1994,national,income,47.45778981912124,0.5474735155384997,55
United States,1995,national,income,47.79879840736487,0.5474862910189469,55
United States,1996,national,income,48.22797664251368,0.5474738768551967,55
United States,1997,national,income,49.44682103078114,0.5474954396364468,55
United States,1998,national,income,51.43185074352806,0.5474909939746992,55
United States,1999,national,income,52.77612516401808,0.5474937254819902,55
United States,2000,national,income,52.79662820170344,0.5474892428335164,55
United States,2001,national,income,52.56069468988037,0.547494574229103,55
United States,2002,national,income,53.17779461923684,0.5474957681014141,55
United States,2003,national,income,53.70501352104654,0.5474872591010738,55
United States,2004,national,income,53.95957122737898,0.5474994965509077,55
United States,2005,national,income,54.09741053499536,0.5474951796357939,55
United States,2006,national,income,55.016674977415065,0.547490297848627,55
United States,2007,national,income,55.19300264039919,0.5474968157419193,55
United States,2008,national,income,53.806145973755065,0.5474955860850691,55
United States,2009,national,income,54.16431452071468,0.5474996831083869,55
United States,2010,national,income,53.71149722795781,0.5474987315850277,55
United States,2011,national,income,53.31159720547945,0.5474936389601098,55
United States,2012,national,income,53.582921650313175,0.5474782613042295,55
United States,2013,national,income,53.33560482062618,0.5474822208789208,55
United States,2014,national,income,52.17173152513184,0.5474868339992709,55
United States,2015,national,income,54.3116963237789,0.5474761520920828,55
United States,2016,national,income,57.47881568327092,0.5474909278254891,55
United States,2017,national,income,58.606431827722105,0.5474916421009135,55
United States,2018,national,income,61.34525811955373,0.547486730683209,55
United States,2019,national,income,65.3523697827569,0.5474830074599484,55
Uzbekistan,1981,national,consumption,3.542964311792208,0.5498579325452184,55
Uzbekistan,1982,national,consumption,3.574501259964132,0.5498579325452184,55
Uzbekistan,1983,national,consumption,3.611215916044881,0.5498579325452184,55
Uzbekistan,1984,national,consumption,3.383867468775632,0.5498579325452184,55
Uzbekistan,1985,national,consumption,3.38010186302376,0.5498579325452184,55
Uzbekistan,1986,national,consumption,3.2497177638652053,0.5498579325452184,55
Uzbekistan,1987,national,consumption,3.1442808028128,0.5498579325452184,55
Uzbekistan,1988,national,consumption,3.349118811152321,0.5498579325452184,55
Uzbekistan,1989,national,consumption,3.370446036389194,0.5498579325452184,55
Uzbekistan,1990,national,consumption,3.3255520411206523,0.5498579325452184,55
Uzbekistan,1991,national,consumption,3.239380181586798,0.5498579325452184,55
Uzbekistan,1992,national,consumption,2.809915906901862,0.5498579325452184,55
Uzbekistan,1993,national,consumption,2.6836058198527253,0.5498579325452184,55
Uzbekistan,1994,national,consumption,2.4946028333142505,0.5498579325452184,55
Uzbekistan,1995,national,consumption,2.427883785350091,0.5498579325452184,55
Uzbekistan,1996,national,consumption,2.422379362587022,0.5498579325452184,55
Uzbekistan,1997,national,consumption,2.500750760583238,0.5498579325452184,55
Uzbekistan,1998,national,consumption,2.566639008175489,0.5498579325452184,55
Uzbekistan,1999,national,consumption,2.169737380823066,0.5498809408414134,55
Uzbekistan,2000,national,consumption,1.7318957487585342,0.5499039491376084,55
Uzbekistan,2001,national,consumption,1.786407255288549,0.5499439811693309,55
Uzbekistan,2002,national,consumption,1.8396596707637585,0.5499840132010533,55
Uzbekistan,2003,national,consumption,1.7332007741991269,0.5499154096271398,55
Uzbekistan,2004,national,consumption,1.8409436647953028,0.5499154096271398,55
Uzbekistan,2005,national,consumption,1.946117020944352,0.5499154096271398,55
Uzbekistan,2006,national,consumption,2.065769075597641,0.5499154096271398,55
Uzbekistan,2007,national,consumption,2.2294962158875604,0.5499154096271398,55
Uzbekistan,2008,national,consumption,2.3920902537830875,0.5499154096271398,55
Uzbekistan,2009,national,consumption,2.5414294340921466,0.5499154096271398,55
Uzbekistan,2010,national,consumption,2.6583944133708544,0.5499154096271398,55
Uzbekistan,2011,national,consumption,2.782741729207467,0.5499154096271398,55
Uzbekistan,2012,national,consumption,2.9368315455784137,0.5499154096271398,55
Uzbekistan,2013,national,consumption,3.102283846833092,0.5499154096271398,55
Uzbekistan,2014,national,consumption,3.2600692394750213,0.5499154096271398,55
Uzbekistan,2015,national,consumption,3.4349659873438423,0.5499154096271398,55
Uzbekistan,2016,national,consumption,3.57600819008534,0.5499154096271398,55
Uzbekistan,2017,national,consumption,3.67086126135128,0.5499154096271398,55
Uzbekistan,2018,national,consumption,3.800838998081475,0.5499154096271398,55
Uzbekistan,2019,national,consumption,3.943162082041211,0.5499154096271398,55
"Venezuela, RB",1981,national,income,9.59069395173312,0.5500000000000003,55
"Venezuela, RB",1982,national,income,9.596160244972346,0.5500000000000002,55
"Venezuela, RB",1983,national,income,8.32832238969785,0.5500000000000002,55
"Venezuela, RB",1984,national,income,8.49689056551498,0.5500000000000002,55
"Venezuela, RB",1985,national,income,8.311353997835916,0.55,55
"Venezuela, RB",1986,national,income,8.683093245031307,0.5499999999999999,55
"Venezuela, RB",1987,national,income,8.848584530334998,0.5499999999999999,55
"Venezuela, RB",1988,national,income,10.5132484155744,0.5491492554135731,55
"Venezuela, RB",1989,national,income,9.942201004890684,0.5482985108271461,55
"Venezuela, RB",1990,national,income,9.57004535537608,0.547657965950549,55
"Venezuela, RB",1991,national,income,9.532717159783951,0.5470174210739521,55
"Venezuela, RB",1992,national,income,9.130490401054937,0.5463768761973551,55
