entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Kyrgyz Republic,2000,national,consumption,7.979090949939768,0.9799067760393996,98
Kyrgyz Republic,2001,national,consumption,7.967909412805527,0.9797402521829208,98
Kyrgyz Republic,2002,national,consumption,8.500688323873208,0.9793077420198004,98
Kyrgyz Republic,2003,national,consumption,8.607257366621889,0.9793781200365944,98
Kyrgyz Republic,2004,national,consumption,13.097923038882776,0.9799524873844716,98
Kyrgyz Republic,2005,national,consumption,12.36038428911938,0.9799485773789494,98
Kyrgyz Republic,2006,national,consumption,18.49234766144191,0.9799581987044113,98
Kyrgyz Republic,2007,national,consumption,15.985634110491468,0.979906161804042,98
Kyrgyz Republic,2008,national,consumption,17.122258457166602,0.9799628401174306,98
Kyrgyz Republic,2009,national,consumption,16.58980706902677,0.9798862187793952,98
Kyrgyz Republic,2010,national,consumption,16.247212362608295,0.9798834564020208,98
Kyrgyz Republic,2011,national,consumption,15.482612667578245,0.9799931453785924,98
Kyrgyz Republic,2012,national,consumption,14.488576770058112,0.9799907288210666,98
Kyrgyz Republic,2013,national,consumption,14.810092697434472,0.9799599996210502,98
Kyrgyz Republic,2014,national,consumption,14.471421928470598,0.979960807018352,98
Kyrgyz Republic,2015,national,consumption,15.533257223814,0.9799522163139356,98
Kyrgyz Republic,2016,national,consumption,14.806700408388222,0.9799938774607578,98
Kyrgyz Republic,2017,national,consumption,15.15103886009817,0.979954186808974,98
Kyrgyz Republic,2018,national,consumption,16.388131684406495,0.9799931183527644,98
Kyrgyz Republic,2019,national,consumption,18.66126423953127,0.9799982088094272,98
Kiribati,1981,national,consumption,23.47476072657944,0.9794856780168132,98
Kiribati,1982,national,consumption,24.756112493596287,0.9794856780168132,98
Kiribati,1983,national,consumption,24.22033850632397,0.9794856780168132,98
Kiribati,1984,national,consumption,24.98395789709939,0.9794856780168132,98
Kiribati,1985,national,consumption,22.802216129535925,0.9794856780168132,98
Kiribati,1986,national,consumption,22.090748725905183,0.9794856780168132,98
Kiribati,1987,national,consumption,19.54654344564132,0.9794856780168132,98
Kiribati,1988,national,consumption,20.770532823404004,0.9794856780168132,98
Kiribati,1989,national,consumption,19.57316811367541,0.9794856780168132,98
Kiribati,1990,national,consumption,18.98887731462011,0.9794856780168132,98
Kiribati,1991,national,consumption,18.654410035208823,0.9794856780168132,98
Kiribati,1992,national,consumption,18.547479338288134,0.9794856780168132,98
Kiribati,1993,national,consumption,18.47549221456552,0.9794856780168132,98
Kiribati,1994,national,consumption,18.559440676675163,0.9794856780168132,98
Kiribati,1995,national,consumption,18.30916668124108,0.9794856780168132,98
Kiribati,1996,national,consumption,18.339151431381083,0.9794856780168132,98
Kiribati,1997,national,consumption,18.34625643842039,0.9794856780168132,98
Kiribati,1998,national,consumption,19.220903384750734,0.9794856780168132,98
Kiribati,1999,national,consumption,18.603348618292845,0.9794856780168132,98
Kiribati,2000,national,consumption,19.429773810563184,0.9794856780168132,98
Kiribati,2001,national,consumption,18.823130932135317,0.9794856780168132,98
Kiribati,2002,national,consumption,19.208465152879928,0.9794856780168132,98
Kiribati,2003,national,consumption,19.2559634911554,0.9794856780168132,98
Kiribati,2004,national,consumption,18.595177074208955,0.9794856780168132,98
Kiribati,2005,national,consumption,19.130988159287853,0.9794856780168132,98
Kiribati,2006,national,consumption,18.711727294748798,0.9794856780168132,98
Kiribati,2007,national,consumption,18.24455347733291,0.9794465057242012,98
Kiribati,2008,national,consumption,17.06286059334887,0.9794073334315896,98
Kiribati,2009,national,consumption,16.438832958247758,0.979368161138978,98
Kiribati,2010,national,consumption,15.589788351958074,0.9793289888463664,98
Kiribati,2011,national,consumption,15.185594491169834,0.9792898165537548,98
Kiribati,2012,national,consumption,15.266973317401083,0.9792506442611428,98
Kiribati,2013,national,consumption,15.282771165167722,0.9792114719685312,98
Kiribati,2014,national,consumption,14.573973378192242,0.9791722996759196,98
Kiribati,2015,national,consumption,15.34098488899785,0.979133127383308,98
Kiribati,2016,national,consumption,15.561225783619577,0.9790939550906962,98
Kiribati,2017,national,consumption,14.98185871313558,0.9790547827980844,98
Kiribati,2018,national,consumption,14.914666553154657,0.9790156105054728,98
Kiribati,2019,national,consumption,14.806183826054836,0.9789764382128612,98
"Korea, Rep.",1981,national,income,23.92232948601776,0.9774993032722848,98
"Korea, Rep.",1982,national,income,25.33141725205491,0.9774993032722848,98
"Korea, Rep.",1983,national,income,27.270894301547145,0.9774993032722848,98
"Korea, Rep.",1984,national,income,29.011867470253947,0.9774993032722848,98
"Korea, Rep.",1985,national,income,30.82614168309024,0.9774993032722848,98
"Korea, Rep.",1986,national,income,33.371470374176745,0.9774993032722848,98
"Korea, Rep.",1987,national,income,35.88343638713498,0.9774993032722848,98
"Korea, Rep.",1988,national,income,38.867515598065765,0.9774993032722848,98
"Korea, Rep.",1989,national,income,42.64781128808635,0.9774993032722848,98
"Korea, Rep.",1990,national,income,46.47525770986881,0.9774993032722848,98
"Korea, Rep.",1991,national,income,50.18576768887068,0.9774993032722848,98
"Korea, Rep.",1992,national,income,53.12918612882178,0.9774993032722848,98
"Korea, Rep.",1993,national,income,56.24613417020489,0.9774993032722848,98
"Korea, Rep.",1994,national,income,60.80828655106336,0.9774993032722848,98
"Korea, Rep.",1995,national,income,66.65559147090421,0.9774993032722848,98
"Korea, Rep.",1996,national,income,71.13615835606308,0.9774993032722848,98
"Korea, Rep.",1997,national,income,73.44737086045986,0.9774993032722848,98
"Korea, Rep.",1998,national,income,64.22546711558671,0.9774993032722848,98
"Korea, Rep.",1999,national,income,71.45320237782813,0.9774993032722848,98
"Korea, Rep.",2000,national,income,77.46242253463237,0.9774993032722848,98
"Korea, Rep.",2001,national,income,81.32349276756356,0.9774993032722848,98
"Korea, Rep.",2002,national,income,88.11338344640586,0.9774993032722848,98
"Korea, Rep.",2003,national,income,87.32605726953858,0.9774993032722848,98
"Korea, Rep.",2004,national,income,87.32806063797415,0.9774993032722848,98
"Korea, Rep.",2005,national,income,91.20072104589303,0.9774993032722848,98
"Korea, Rep.",2006,national,income,95.18811826174613,0.9774993032722848,98
"Korea, Rep.",2007,national,income,98.7923513955526,0.9774992855384704,98
"Korea, Rep.",2008,national,income,100.2329355837612,0.9774992678046562,98
"Korea, Rep.",2009,national,income,98.27731152558322,0.977485463928925,98
"Korea, Rep.",2010,national,income,100.36039354839038,0.977471660053194,98
"Korea, Rep.",2011,national,income,103.14234725057533,0.977461200637298,98
"Korea, Rep.",2012,national,income,104.17891965967468,0.9774507412214024,98
"Korea, Rep.",2013,national,income,105.88758142884308,0.9773877242838168,98
"Korea, Rep.",2014,national,income,107.74942870649032,0.9773247073462314,98
"Korea, Rep.",2015,national,income,111.2290688616712,0.9773119888031012,98
"Korea, Rep.",2016,national,income,115.42643871003231,0.9772992702599708,98
"Korea, Rep.",2017,national,income,118.29676079060232,0.9772992702599708,98
"Korea, Rep.",2018,national,income,121.48026808515154,0.9772992702599708,98
"Korea, Rep.",2019,national,income,123.25976775747868,0.9772992702599708,98
Lao PDR,1981,national,consumption,8.352594863226576,0.9795255623943394,98
Lao PDR,1982,national,consumption,8.549525057962937,0.9795255623943394,98
Lao PDR,1983,national,consumption,8.584803350516935,0.9795255623943394,98
Lao PDR,1984,national,consumption,8.896025547842617,0.9795255623943394,98
Lao PDR,1985,national,consumption,9.089608884280624,0.9795255623943394,98
Lao PDR,1986,national,consumption,9.266512035639478,0.9795255623943394,98
Lao PDR,1987,national,consumption,8.874017651938265,0.9795255623943394,98
Lao PDR,1988,national,consumption,8.446306276402611,0.9795255623943394,98
Lao PDR,1989,national,consumption,9.369846256351783,0.9795255623943394,98
Lao PDR,1990,national,consumption,9.71719657795054,0.9795255623943394,98
Lao PDR,1991,national,consumption,9.855224690460272,0.9795255623943394,98
Lao PDR,1992,national,consumption,10.123194324475945,0.9795255623943394,98
Lao PDR,1993,national,consumption,9.844630285585517,0.979595428969392,98
Lao PDR,1994,national,consumption,9.596553142850874,0.9796827621882074,98
Lao PDR,1995,national,consumption,9.209812166205229,0.979770095407023,98
Lao PDR,1996,national,consumption,8.774014123334517,0.9798574286258386,98
Lao PDR,1997,national,consumption,8.285995640597488,0.979944761844654,98
Lao PDR,1998,national,consumption,8.188924612093599,0.9799409085903398,98
Lao PDR,1999,national,consumption,8.533259470723655,0.979914258717743,98
Lao PDR,2000,national,consumption,8.76839397381616,0.979887608845146,98
Lao PDR,2001,national,consumption,9.010605072073531,0.9798609589725492,98
Lao PDR,2002,national,consumption,9.278601533304,0.9798343090999524,98
Lao PDR,2003,national,consumption,9.850563278971489,0.9798389645908616,98
Lao PDR,2004,national,consumption,10.39261065718882,0.9798540552029396,98
Lao PDR,2005,national,consumption,10.788664477803762,0.9798691458150172,98
Lao PDR,2006,national,consumption,11.081382554262497,0.9798842364270952,98
Lao PDR,2007,national,consumption,11.145365784994162,0.9798993270391732,98
Lao PDR,2008,national,consumption,12.08738159898186,0.9798940501749492,98
Lao PDR,2009,national,consumption,12.317356176988344,0.9798826895191028,98
Lao PDR,2010,national,consumption,13.44282612507566,0.9798713288632568,98
Lao PDR,2011,national,consumption,13.64159154519031,0.9798599682074102,98
Lao PDR,2012,national,consumption,14.781940820518155,0.9798486075515638,98
Lao PDR,2013,national,consumption,15.333633905404351,0.9798586079191954,98
Lao PDR,2014,national,consumption,15.945679944393282,0.9798757286279868,98
Lao PDR,2015,national,consumption,16.56293143230252,0.9798928493367778,98
Lao PDR,2016,national,consumption,17.190122906106446,0.979909970045569,98
Lao PDR,2017,national,consumption,17.83778910197915,0.97992709075436,98
Lao PDR,2018,national,consumption,18.452916662141305,0.9799442114631512,98
Lao PDR,2019,national,consumption,19.100186946329323,0.9799514021608436,98
Lebanon,1981,national,consumption,43.41942156637441,0.979762613859855,98
Lebanon,1982,national,consumption,27.321147162004248,0.979762613859855,98
Lebanon,1983,national,consumption,33.32211768007636,0.979762613859855,98
Lebanon,1984,national,consumption,47.85183082339819,0.979762613859855,98
Lebanon,1985,national,consumption,59.16721419955919,0.979762613859855,98
Lebanon,1986,national,consumption,54.975562676622175,0.979762613859855,98
Lebanon,1987,national,consumption,64.00206765976682,0.979762613859855,98
Lebanon,1988,national,consumption,45.6615383731105,0.979762613859855,98
Lebanon,1989,national,consumption,25.87525588903156,0.979762613859855,98
Lebanon,1990,national,consumption,30.84038012048486,0.979762613859855,98
Lebanon,1991,national,consumption,40.80488775675682,0.979762613859855,98
Lebanon,1992,national,consumption,60.03882448721736,0.979762613859855,98
Lebanon,1993,national,consumption,65.93216009571495,0.979762613859855,98
Lebanon,1994,national,consumption,63.91665676463854,0.979762613859855,98
Lebanon,1995,national,consumption,64.55037867116165,0.979762613859855,98
Lebanon,1996,national,consumption,64.93395569010144,0.979762613859855,98
Lebanon,1997,national,consumption,61.81325751826287,0.979762613859855,98
Lebanon,1998,national,consumption,62.38931564960975,0.979762613859855,98
Lebanon,1999,national,consumption,62.10110698342989,0.979762613859855,98
Lebanon,2000,national,consumption,61.41358593424621,0.979762613859855,98
Lebanon,2001,national,consumption,62.26672906510928,0.979762613859855,98
Lebanon,2002,national,consumption,60.90545890708314,0.979762613859855,98
Lebanon,2003,national,consumption,60.07556408888049,0.979762613859855,98
Lebanon,2004,national,consumption,61.00520177761943,0.979762613859855,98
Lebanon,2005,national,consumption,57.42145190430029,0.979762613859855,98
Lebanon,2006,national,consumption,58.499512505675405,0.979762613859855,98
Lebanon,2007,national,consumption,62.65797612530607,0.979762613859855,98
Lebanon,2008,national,consumption,68.65198882161009,0.979762613859855,98
Lebanon,2009,national,consumption,76.82294973615731,0.979762613859855,98
Lebanon,2010,national,consumption,81.21272906647724,0.979762613859855,98
Lebanon,2011,national,consumption,74.98235318391018,0.979762613859855,98
Lebanon,2012,national,consumption,77.24883742981145,0.979762613859855,98
Lebanon,2013,national,consumption,74.57349349854685,0.979762613859855,98
Lebanon,2014,national,consumption,73.51098256732384,0.979762613859855,98
Lebanon,2015,national,consumption,71.9842718992046,0.979762613859855,98
Lebanon,2016,national,consumption,70.42544198524702,0.979762613859855,98
Lebanon,2017,national,consumption,69.41310722687317,0.979762613859855,98
Lebanon,2018,national,consumption,68.09556035948799,0.979762613859855,98
Lebanon,2019,national,consumption,64.21510007146179,0.979762613859855,98
Liberia,1981,national,consumption,28.945019945999103,0.9791667875204588,98
Liberia,1982,national,consumption,28.577773447461052,0.9791667875204588,98
Liberia,1983,national,consumption,26.77152026077389,0.9791667875204588,98
Liberia,1984,national,consumption,25.80468764217372,0.9791667875204588,98
Liberia,1985,national,consumption,24.5005878310386,0.9791667875204588,98
Liberia,1986,national,consumption,23.45131212092988,0.9791667875204588,98
Liberia,1987,national,consumption,23.114044928394936,0.9791667875204588,98
Liberia,1988,national,consumption,23.00911735738406,0.9791667875204588,98
Liberia,1989,national,consumption,22.889200133371634,0.9791667875204588,98
Liberia,1990,national,consumption,12.6662567863124,0.9791667875204588,98
Liberia,1991,national,consumption,11.754918111571923,0.9791667875204588,98
Liberia,1992,national,consumption,6.8586701242865535,0.9791667875204588,98
Liberia,1993,national,consumption,4.199598617659637,0.9791667875204588,98
Liberia,1994,national,consumption,3.1337488482271008,0.9791667875204588,98
Liberia,1995,national,consumption,2.829897339645867,0.9791667875204588,98
Liberia,1996,national,consumption,2.931120967400055,0.9791667875204588,98
Liberia,1997,national,consumption,5.259759813778086,0.9791667875204588,98
Liberia,1998,national,consumption,5.791076308727286,0.9791667875204588,98
Liberia,1999,national,consumption,6.3587696935806575,0.9791667875204588,98
Liberia,2000,national,consumption,7.284469205379272,0.9791667875204588,98
Liberia,2001,national,consumption,7.229480301544084,0.9791667875204588,98
Liberia,2002,national,consumption,7.325940671821277,0.9791667875204588,98
Liberia,2003,national,consumption,5.030498154116704,0.9791667875204588,98
Liberia,2004,national,consumption,5.065816844455984,0.9791667875204588,98
Liberia,2005,national,consumption,5.196693107900194,0.9791667875204588,98
Liberia,2006,national,consumption,5.427345276525887,0.9791667875204588,98
Liberia,2007,national,consumption,5.716982934589125,0.9791667875204588,98
Liberia,2008,national,consumption,6.031067266551715,0.9792533896331174,98
Liberia,2009,national,consumption,6.126574658693293,0.9793399917457758,98
Liberia,2010,national,consumption,6.378946619897499,0.9794265938584342,98
Liberia,2011,national,consumption,6.969858844723161,0.9795131959710928,98
Liberia,2012,national,consumption,7.591386290426393,0.9795997980837512,98
Liberia,2013,national,consumption,7.976273269810057,0.9796864001964096,98
Liberia,2014,national,consumption,7.973558052336718,0.979773002309068,98
Liberia,2015,national,consumption,7.965697921489287,0.9796597369876012,98
Liberia,2016,national,consumption,7.832722839174576,0.9795464716661344,98
Liberia,2017,national,consumption,7.828020093062309,0.9795464716661344,98
Liberia,2018,national,consumption,7.726786143801182,0.9795464716661344,98
Liberia,2019,national,consumption,7.355426963688022,0.9795464716661344,98
St. Lucia,1981,national,income,7.368215381272211,0.9799999999999998,98
St. Lucia,1982,national,income,7.425451415272565,0.9799999999999998,98
St. Lucia,1983,national,income,7.693428791287379,0.9799999999999998,98
St. Lucia,1984,national,income,8.137872375457341,0.9799999999999998,98
St. Lucia,1985,national,income,8.676204724124608,0.9799999999999998,98
St. Lucia,1986,national,income,9.755594980771717,0.9799999999999998,98
St. Lucia,1987,national,income,9.950900287566556,0.9799999999999998,98
St. Lucia,1988,national,income,11.121917499259878,0.9799999999999998,98
St. Lucia,1989,national,income,11.904492728852434,0.9799999999999998,98
St. Lucia,1990,national,income,12.870373693102955,0.9799999999999998,98
St. Lucia,1991,national,income,12.735833932236206,0.9799999999999998,98
St. Lucia,1992,national,income,13.578317732298135,0.9799999999999998,98
St. Lucia,1993,national,income,13.50093303527236,0.9799999999999998,98
St. Lucia,1994,national,income,13.558105154206311,0.9799999999999998,98
St. Lucia,1995,national,income,13.626908453935716,0.9799999999999998,98
St. Lucia,1996,national,income,19.39438568718228,0.9799300479774196,98
St. Lucia,1997,national,income,18.68967646956225,0.9798600959548392,98
St. Lucia,1998,national,income,29.46814808910164,0.9797901439322592,98
St. Lucia,1999,national,income,34.82784261574706,0.9797201919096789,98
St. Lucia,2000,national,income,30.743846514570084,0.9796502398870988,98
St. Lucia,2001,national,income,14.149431213893005,0.9795802878645186,98
St. Lucia,2002,national,income,31.612953098628093,0.9795103358419384,98
St. Lucia,2003,national,income,26.084269062503285,0.9794403838193582,98
St. Lucia,2004,national,income,50.97433189121445,0.979370431796778,98
St. Lucia,2005,national,income,45.427653378115146,0.9793004797741977,98
St. Lucia,2006,national,income,65.69356530614773,0.9792305277516176,98
St. Lucia,2007,national,income,67.2394621542615,0.9791605757290373,98
St. Lucia,2008,national,income,55.69778525681775,0.979090623706457,98
St. Lucia,2009,national,income,64.443719253536,0.979020671683877,98
St. Lucia,2010,national,income,66.83617605391237,0.9789507196612968,98
St. Lucia,2011,national,income,65.39966129776958,0.9788807676387165,98
St. Lucia,2012,national,income,67.90460391456233,0.9788108156161364,98
St. Lucia,2013,national,income,67.2617211508515,0.978740863593556,98
St. Lucia,2014,national,income,73.14977746299353,0.978670911570976,98
St. Lucia,2015,national,income,65.2690766812794,0.9786009595483957,98
St. Lucia,2016,national,income,79.17052553332312,0.9785310075258152,98
St. Lucia,2017,national,income,81.52310282576411,0.9785310075258152,98
St. Lucia,2018,national,income,83.47748124284837,0.9785310075258152,98
St. Lucia,2019,national,income,83.01107816631885,0.9785310075258152,98
Sri Lanka,1981,national,consumption,10.627020633411776,0.98,98
Sri Lanka,1982,national,consumption,10.85265821617537,0.98,98
Sri Lanka,1983,national,consumption,11.238129369000244,0.98,98
Sri Lanka,1984,national,consumption,12.26867940562513,0.98,98
Sri Lanka,1985,national,consumption,12.93474706314319,0.98,98
Sri Lanka,1986,national,consumption,12.68069560680002,0.9799935500292416,98
Sri Lanka,1987,national,consumption,13.097675690257942,0.9799871000584836,98
Sri Lanka,1988,national,consumption,13.208859032916378,0.9799806500877252,98
Sri Lanka,1989,national,consumption,13.923893186741244,0.979974200116967,98
Sri Lanka,1990,national,consumption,13.058443992315064,0.9799677501462088,98
Sri Lanka,1991,national,consumption,13.789862911371817,0.9799640975642024,98
Sri Lanka,1992,national,consumption,14.326477470926676,0.9799632423709476,98
Sri Lanka,1993,national,consumption,15.027144520473334,0.9799623871776928,98
Sri Lanka,1994,national,consumption,15.720134897267297,0.979961531984438,98
Sri Lanka,1995,national,consumption,16.6456207017013,0.9799606767911831,98
Sri Lanka,1996,national,consumption,16.30410656513562,0.9799603422471612,98
Sri Lanka,1997,national,consumption,17.31709833825384,0.9799605283523712,98
Sri Lanka,1998,national,consumption,18.227400812991178,0.9799607144575814,98
Sri Lanka,1999,national,consumption,19.08067231414856,0.9799609005627916,98
Sri Lanka,2000,national,consumption,19.61841216750056,0.9799610866680016,98
Sri Lanka,2001,national,consumption,19.87575173403277,0.979961272773212,98
Sri Lanka,2002,national,consumption,20.99206223456899,0.979961458878422,98
Sri Lanka,2003,national,consumption,22.34083122265701,0.9799556925907874,98
Sri Lanka,2004,national,consumption,22.74998607518551,0.9799499263031528,98
Sri Lanka,2005,national,consumption,22.83906292130941,0.9799441600155182,98
Sri Lanka,2006,national,consumption,23.966246731366414,0.9799383937278836,98
Sri Lanka,2007,national,consumption,23.924196663821373,0.9799431836074428,98
Sri Lanka,2008,national,consumption,23.267855852444352,0.9799585296541968,98
Sri Lanka,2009,national,consumption,22.524742201532455,0.9799738757009502,98
Sri Lanka,2010,national,consumption,23.14739017206561,0.9799824076210152,98
Sri Lanka,2011,national,consumption,25.314464899036768,0.9799841254143912,98
Sri Lanka,2012,national,consumption,26.384220277151964,0.9799858432077672,98
Sri Lanka,2013,national,consumption,28.11421549854732,0.9799853590548449,98
Sri Lanka,2014,national,consumption,28.724972175939296,0.979982672955624,98
Sri Lanka,2015,national,consumption,30.19786933365955,0.9799799868564032,98
Sri Lanka,2016,national,consumption,31.687092429626663,0.9799773007571824,98
Sri Lanka,2017,national,consumption,32.45712220500369,0.9799773007571824,98
Sri Lanka,2018,national,consumption,33.39106927073508,0.9799773007571824,98
Sri Lanka,2019,national,consumption,34.19360229071965,0.9799773007571824,98
Lesotho,1981,national,consumption,16.898367671773453,0.98,98
Lesotho,1982,national,consumption,17.18321097344453,0.98,98
Lesotho,1983,national,consumption,17.07375747589253,0.98,98
Lesotho,1984,national,consumption,17.57173988332538,0.98,98
Lesotho,1985,national,consumption,17.599804944709383,0.98,98
Lesotho,1986,national,consumption,18.00486288701249,0.98,98
Lesotho,1987,national,consumption,17.817372388965595,0.9799930905859232,98
Lesotho,1988,national,consumption,19.09478137119425,0.9799780701205392,98
Lesotho,1989,national,consumption,19.94765807213389,0.9799630496551552,98
Lesotho,1990,national,consumption,20.868808415417107,0.9799480291897712,98
Lesotho,1991,national,consumption,21.978099200612675,0.9799330087243872,98
Lesotho,1992,national,consumption,23.145182588051306,0.979917988259003,98
Lesotho,1993,national,consumption,23.733851728353635,0.9799029677936189,98
Lesotho,1994,national,consumption,24.83056484618736,0.9798879473282348,98
Lesotho,1995,national,consumption,24.16895174230578,0.979880176758455,98
Lesotho,1996,national,consumption,22.946728001106333,0.9798783379214424,98
Lesotho,1997,national,consumption,21.243898315849037,0.97987649908443,98
Lesotho,1998,national,consumption,19.10699113195041,0.9798746602474172,98
Lesotho,1999,national,consumption,16.855013778482494,0.9798728214104048,98
Lesotho,2000,national,consumption,15.195422682072204,0.9798709825733922,98
Lesotho,2001,national,consumption,13.43864849176319,0.9798691437363796,98
Lesotho,2002,national,consumption,11.276869782039029,0.979867304899367,98
Lesotho,2003,national,consumption,10.188700958158444,0.9798670589814472,98
Lesotho,2004,national,consumption,10.65033292548808,0.9798715918208046,98
Lesotho,2005,national,consumption,11.503443141964054,0.9798761246601624,98
Lesotho,2006,national,consumption,12.519256707180324,0.97988065749952,98
Lesotho,2007,national,consumption,13.516622508505582,0.9798851903388772,98
Lesotho,2008,national,consumption,14.847372943341297,0.979889723178235,98
Lesotho,2009,national,consumption,14.356390694375907,0.9798942560175926,98
Lesotho,2010,national,consumption,15.573718733831708,0.9798987888569504,98
Lesotho,2011,national,consumption,16.616685596231214,0.9799033216963078,98
Lesotho,2012,national,consumption,18.136864145823388,0.9799078545356654,98
Lesotho,2013,national,consumption,18.333789994257955,0.9799123873750232,98
Lesotho,2014,national,consumption,18.48550646107572,0.9799169202143806,98
Lesotho,2015,national,consumption,17.977602003026185,0.979921453053738,98
Lesotho,2016,national,consumption,18.757388853327065,0.9799259858930958,98
Lesotho,2017,national,consumption,18.292461427908638,0.9799305187324532,98
Lesotho,2018,national,consumption,17.961503953963646,0.9799311533299634,98
Lesotho,2019,national,consumption,17.75037222305893,0.9799311533299634,98
Lithuania,1981,national,income,24.20808491649248,0.98,98
Lithuania,1982,national,income,25.05968092871785,0.98,98
Lithuania,1983,national,income,25.17714244764548,0.98,98
Lithuania,1984,national,income,25.32029867383854,0.98,98
Lithuania,1985,national,income,24.386112531117185,0.98,98
Lithuania,1986,national,income,25.083540299750027,0.98,98
Lithuania,1987,national,income,25.384535442002093,0.98,98
Lithuania,1988,national,income,27.256578399911287,0.98,98
Lithuania,1989,national,income,26.966595275058683,0.98,98
Lithuania,1990,national,income,25.344158044870717,0.98,98
Lithuania,1991,national,income,23.858102631305268,0.98,98
Lithuania,1992,national,income,18.795566776212027,0.98,98
Lithuania,1993,national,income,15.822610776745726,0.98,98
Lithuania,1994,national,income,14.995477089636852,0.9799621114258752,98
Lithuania,1995,national,income,16.556808530677504,0.97992422285175,98
Lithuania,1996,national,consumption,31.09844337616223,0.98,98
Lithuania,1997,national,consumption,31.2143330531718,0.9799297665253196,98
Lithuania,1998,national,consumption,31.185741437393887,0.9798595330506392,98
Lithuania,1999,national,consumption,31.261718623271364,0.9798931905740944,98
Lithuania,2000,national,consumption,28.93257761165264,0.9799420636216066,98
Lithuania,2001,national,consumption,28.85782777527336,0.9799114685883856,98
Lithuania,2002,national,consumption,28.615780643694585,0.9798893989808812,98
Lithuania,2003,national,consumption,43.43565202120033,0.9798443989606966,98
Lithuania,2004,national,consumption,47.07829669434347,0.9799576809543254,98
Lithuania,2005,national,income,48.37880333784042,0.979784444116922,98
Lithuania,2006,national,income,57.188301135772114,0.9796175856453818,98
Lithuania,2007,national,income,65.52576529151916,0.9795149949871744,98
Lithuania,2008,national,consumption,61.70642050744275,0.9799677396720216,98
Lithuania,2009,national,income,62.18173491211583,0.9797497681462716,98
Lithuania,2010,national,income,46.77318076886152,0.979955064377283,98
Lithuania,2011,national,income,54.980867251430055,0.9799545396752312,98
Lithuania,2012,national,income,62.54323122422983,0.9799424098992868,98
Lithuania,2013,national,income,66.55617928781597,0.9796786848096254,98
Lithuania,2014,national,income,79.32328257758103,0.9798183284770972,98
Lithuania,2015,national,income,84.932666298818,0.9797467193353346,98
Lithuania,2016,national,income,94.56037262522716,0.9791018120995428,98
Lithuania,2017,national,income,92.5558970098264,0.9798204681698612,98
Lithuania,2018,national,income,97.18762281710084,0.9798575710003244,98
Lithuania,2019,national,income,111.6122366088119,0.9797304764436248,98
Luxembourg,1981,national,income,83.56050026393902,0.9771138422563592,98
Luxembourg,1982,national,income,83.8209186919082,0.9771138422563592,98
Luxembourg,1983,national,income,84.211264777296,0.9771138422563592,98
Luxembourg,1984,national,income,85.34087533388939,0.9771138422563592,98
Luxembourg,1985,national,income,87.47514211278458,0.9771138422563592,98
Luxembourg,1986,national,income,92.07293180317266,0.9771227132734918,98
Luxembourg,1987,national,income,98.50452594584306,0.9771315842906242,98
Luxembourg,1988,national,income,107.29633323856788,0.9771404553077566,98
Luxembourg,1989,national,income,114.28107708039748,0.977149326324889,98
Luxembourg,1990,national,income,119.25051640644529,0.9771581973420216,98
Luxembourg,1991,national,income,129.98787222874248,0.977167068359154,98
Luxembourg,1992,national,income,127.39879228450452,0.9771756263311904,98
Luxembourg,1993,national,income,130.41141640296567,0.9771841843032266,98
Luxembourg,1994,national,income,136.03489140310322,0.9771927422752628,98
Luxembourg,1995,national,income,145.46131437538716,0.9770701256298564,98
Luxembourg,1996,national,income,149.68204004453062,0.9769475089844498,98
Luxembourg,1997,national,income,154.70123422563734,0.9768248923390436,98
Luxembourg,1998,national,income,157.7763690032787,0.9770193285765852,98
Luxembourg,1999,national,income,167.56563500128598,0.9772137648141268,98
Luxembourg,2000,national,income,174.5369388541489,0.9774082010516686,98
Luxembourg,2001,national,income,180.00381753550133,0.9782504793006748,98
Luxembourg,2002,national,income,186.69092515855087,0.9790927575496808,98
Luxembourg,2003,national,income,190.3404618227513,0.979935035798687,98
Luxembourg,2004,national,income,188.39231403313684,0.9793054584857308,98
Luxembourg,2005,national,income,207.44378846373323,0.9795744311508876,98
Luxembourg,2006,national,income,204.17478204099496,0.979939087442382,98
Luxembourg,2007,national,income,218.31404742105028,0.9799496720125238,98
Luxembourg,2008,national,income,202.83313579638065,0.979902802670314,98
Luxembourg,2009,national,income,195.6441008775563,0.9799203320685026,98
Luxembourg,2010,national,income,184.36511710281653,0.9798078578870328,98
Luxembourg,2011,national,income,189.95104318224352,0.9799066761839424,98
Luxembourg,2012,national,income,203.65772937641643,0.9798310337088556,98
Luxembourg,2013,national,income,200.6349393540651,0.979891850570234,98
Luxembourg,2014,national,income,196.1126477135157,0.9797645675981816,98
Luxembourg,2015,national,income,191.3823607153936,0.9798844785180876,98
Luxembourg,2016,national,income,193.09414552219823,0.9796160672717183,98
Luxembourg,2017,national,income,211.1882425551357,0.9798043196935716,98
Luxembourg,2018,national,income,220.52658748750704,0.97970506772079,98
Luxembourg,2019,national,income,228.73563789862936,0.979508658858971,98
Latvia,1981,national,income,35.14771866501545,0.98,98
Latvia,1982,national,income,35.70122604556687,0.98,98
Latvia,1983,national,income,36.169191376396704,0.98,98
Latvia,1984,national,income,36.93906982389096,0.98,98
