entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Turkmenistan,1984,national,consumption,1.9137585916230528,0.2998021108179419,30
Turkmenistan,1985,national,consumption,1.8749620918245495,0.2998021108179419,30
Turkmenistan,1986,national,consumption,1.8804178496087145,0.2998021108179419,30
Turkmenistan,1987,national,consumption,1.877386873061956,0.2998021108179419,30
Turkmenistan,1988,national,consumption,2.032690889211819,0.2998021108179419,30
Turkmenistan,1989,national,consumption,1.896274887283412,0.2998021108179419,30
Turkmenistan,1990,national,consumption,2.4988925076940824,0.2998021108179419,30
Turkmenistan,1991,national,consumption,2.3176233819295327,0.2998021108179419,30
Turkmenistan,1992,national,consumption,1.914849169060384,0.2998021108179419,30
Turkmenistan,1993,national,consumption,1.889809039549006,0.2998021108179419,30
Turkmenistan,1994,national,consumption,1.523256564618,0.2998021108179419,30
Turkmenistan,1995,national,consumption,1.3824277506299354,0.2998021108179419,30
Turkmenistan,1996,national,consumption,1.4476998509609162,0.2998021108179419,30
Turkmenistan,1997,national,consumption,1.2626972884346612,0.2998021108179419,30
Turkmenistan,1998,national,consumption,1.3344689614815517,0.2998021108179419,30
Turkmenistan,1999,national,consumption,1.536326833625142,0.2998021108179419,30
Turkmenistan,2000,national,consumption,1.6024117391794477,0.2998021108179419,30
Turkmenistan,2001,national,consumption,1.6544486234822269,0.2998021108179419,30
Turkmenistan,2002,national,consumption,1.6421773695426054,0.2998021108179419,30
Turkmenistan,2003,national,consumption,1.679198726173761,0.2998021108179419,30
Turkmenistan,2004,national,consumption,1.7453051629871577,0.2998021108179419,30
Turkmenistan,2005,national,consumption,1.951521829476271,0.2998021108179419,30
Turkmenistan,2006,national,consumption,2.1406975571054323,0.2998021108179419,30
Turkmenistan,2007,national,consumption,2.3481400084558577,0.2998021108179419,30
Turkmenistan,2008,national,consumption,2.657507851931611,0.2998021108179419,30
Turkmenistan,2009,national,consumption,2.778971996475385,0.2998021108179419,30
Turkmenistan,2010,national,consumption,2.9873582146476063,0.2998021108179419,30
Turkmenistan,2011,national,consumption,3.3689740603727225,0.2998021108179419,30
Turkmenistan,2012,national,consumption,3.676262487005191,0.2998021108179419,30
Turkmenistan,2013,national,consumption,3.9769032516952594,0.2998021108179419,30
Turkmenistan,2014,national,consumption,4.306319685559809,0.2998021108179419,30
Turkmenistan,2015,national,consumption,4.504680469928236,0.2998021108179419,30
Turkmenistan,2016,national,consumption,4.701943862910177,0.2998021108179419,30
Turkmenistan,2017,national,consumption,4.924689179259877,0.2998021108179419,30
Turkmenistan,2018,national,consumption,5.146678754688406,0.2998021108179419,30
Turkmenistan,2019,national,consumption,5.386958526635767,0.2998021108179419,30
Timor-Leste,2000,national,consumption,1.5050939163155093,0.2995477142276979,30
Timor-Leste,2001,national,consumption,1.6736891134963137,0.2995477142276979,30
Timor-Leste,2002,national,consumption,1.6891623706145484,0.2995422125186219,30
Timor-Leste,2003,national,consumption,1.6610537282347078,0.2995367108095459,30
Timor-Leste,2004,national,consumption,1.7023694404120373,0.2995312091004699,30
Timor-Leste,2005,national,consumption,1.7173781584417096,0.2995257073913939,30
Timor-Leste,2006,national,consumption,1.5854024628286785,0.2995202056823179,30
Timor-Leste,2007,national,consumption,1.7245747112571093,0.2995147039732419,30
Timor-Leste,2008,national,consumption,1.6159979563907876,0.2995636015792164,30
Timor-Leste,2009,national,consumption,1.810080811154892,0.299612499185191,30
Timor-Leste,2010,national,consumption,1.868375733693904,0.2996613967911656,30
Timor-Leste,2011,national,consumption,1.85143967264578,0.2997102943971401,30
Timor-Leste,2012,national,consumption,1.89395988127568,0.2997591920031147,30
Timor-Leste,2013,national,consumption,1.9945710969960415,0.2998080896090892,30
Timor-Leste,2014,national,consumption,2.1111666857897293,0.2998569872150638,30
Timor-Leste,2015,national,consumption,2.0456088840923914,0.2998569872150638,30
Timor-Leste,2016,national,consumption,2.0979316725822503,0.2998569872150638,30
Timor-Leste,2017,national,consumption,2.121462423298451,0.2998569872150638,30
Timor-Leste,2018,national,consumption,2.114923054002461,0.2998569872150638,30
Timor-Leste,2019,national,consumption,2.1475395465438005,0.2998569872150638,30
Tonga,1981,national,consumption,3.6325232135695815,0.2989761738287851,30
Tonga,1982,national,consumption,3.74713062445452,0.2989761738287851,30
Tonga,1983,national,consumption,3.813611089081824,0.2989761738287851,30
Tonga,1984,national,consumption,3.969163495223117,0.2989761738287851,30
Tonga,1985,national,consumption,4.13226189859668,0.2989761738287851,30
Tonga,1986,national,consumption,4.2283865274197385,0.2989761738287851,30
Tonga,1987,national,consumption,4.23885088477761,0.2989761738287851,30
Tonga,1988,national,consumption,4.194933083529951,0.2989761738287851,30
Tonga,1989,national,consumption,4.149747895298672,0.2989761738287851,30
Tonga,1990,national,consumption,4.229654655056423,0.2989761738287851,30
Tonga,1991,national,consumption,4.35918094550066,0.2989761738287851,30
Tonga,1992,national,consumption,4.43889214124654,0.2989761738287851,30
Tonga,1993,national,consumption,4.623976295350782,0.2989761738287851,30
Tonga,1994,national,consumption,4.899673071968136,0.2989761738287851,30
Tonga,1995,national,consumption,5.105903180613656,0.2989761738287851,30
Tonga,1996,national,consumption,5.165677860843766,0.2989761738287851,30
Tonga,1997,national,consumption,5.240014865749858,0.2989761738287851,30
Tonga,1998,national,consumption,5.378262126552981,0.2989761738287851,30
Tonga,1999,national,consumption,5.474331488247362,0.2989761738287851,30
Tonga,2000,national,consumption,5.572346716889141,0.2989761738287851,30
Tonga,2001,national,consumption,5.773400573397027,0.2989972137737304,30
Tonga,2002,national,consumption,5.913254440728737,0.2990813735535116,30
Tonga,2003,national,consumption,5.842243941020868,0.2991655333332929,30
Tonga,2004,national,consumption,5.704275395468442,0.2992496931130741,30
Tonga,2005,national,consumption,5.629407726806797,0.2993338528928553,30
Tonga,2006,national,consumption,5.697688956544145,0.2994180126726365,30
Tonga,2007,national,consumption,5.618191326565527,0.2995021724524178,30
Tonga,2008,national,consumption,5.533512493748517,0.299586332232199,30
Tonga,2009,national,consumption,5.361576664109085,0.2996704920119802,30
Tonga,2010,national,consumption,5.434151347607913,0.2996836938782615,30
Tonga,2011,national,consumption,5.512625692418272,0.2996968957445428,30
Tonga,2012,national,consumption,5.560575823924332,0.2997100976108241,30
Tonga,2013,national,consumption,5.615684087437515,0.2997232994771054,30
Tonga,2014,national,consumption,5.672265239664164,0.2997365013433867,30
Tonga,2015,national,consumption,5.750966314641124,0.299749703209668,30
Tonga,2016,national,consumption,5.996207476278431,0.299749703209668,30
Tonga,2017,national,consumption,6.042641638181795,0.299749703209668,30
Tonga,2018,national,consumption,6.00088412527459,0.299749703209668,30
Tonga,2019,national,consumption,5.970718900635171,0.299749703209668,30
Trinidad and Tobago,1981,national,income,10.164370480564228,0.3,30
Trinidad and Tobago,1982,national,income,10.380648636084834,0.3,30
Trinidad and Tobago,1983,national,income,9.163710850947204,0.3,30
Trinidad and Tobago,1984,national,income,8.50951337477771,0.3,30
Trinidad and Tobago,1985,national,income,8.052910108232377,0.3,30
Trinidad and Tobago,1986,national,income,7.702711974956445,0.3,30
Trinidad and Tobago,1987,national,income,7.282712520165381,0.3,30
Trinidad and Tobago,1988,national,income,6.941360610003768,0.3,30
Trinidad and Tobago,1989,national,income,6.291520993997686,0.3,30
Trinidad and Tobago,1990,national,income,5.795982894197243,0.3,30
Trinidad and Tobago,1991,national,income,5.376903238778741,0.3,30
Trinidad and Tobago,1992,national,income,5.269882420331362,0.3,30
Trinidad and Tobago,1993,national,income,5.205492979576584,0.3,30
Trinidad and Tobago,1994,national,income,5.365631381769684,0.3,30
Trinidad and Tobago,1995,national,income,5.549303906224869,0.3,30
Trinidad and Tobago,1996,national,income,5.92939436307775,0.3,30
Trinidad and Tobago,1997,national,income,6.363860395931344,0.3,30
Trinidad and Tobago,1998,national,income,6.870747017255996,0.3,30
Trinidad and Tobago,1999,national,income,7.409028533856923,0.3,30
Trinidad and Tobago,2000,national,income,7.900150683163353,0.3,30
Trinidad and Tobago,2001,national,income,8.200555218339984,0.3,30
Trinidad and Tobago,2002,national,income,8.812717784264088,0.3,30
Trinidad and Tobago,2003,national,income,10.035436083984075,0.3,30
Trinidad and Tobago,2004,national,income,10.778248848479146,0.3,30
Trinidad and Tobago,2005,national,income,11.391113541532029,0.3,30
Trinidad and Tobago,2006,national,income,12.835712163767132,0.3,30
Trinidad and Tobago,2007,national,income,13.385339561361276,0.3,30
Trinidad and Tobago,2008,national,income,13.776173890091002,0.3,30
Trinidad and Tobago,2009,national,income,13.10662805440727,0.3,30
Trinidad and Tobago,2010,national,income,13.468542685425843,0.3,30
Trinidad and Tobago,2011,national,income,13.348133901495975,0.3,30
Trinidad and Tobago,2012,national,income,13.430864173202188,0.3,30
Trinidad and Tobago,2013,national,income,13.640039047835224,0.3,30
Trinidad and Tobago,2014,national,income,13.429960375062237,0.3,30
Trinidad and Tobago,2015,national,income,13.54971383798062,0.3,30
Trinidad and Tobago,2016,national,income,12.723543617376071,0.3,30
Trinidad and Tobago,2017,national,income,12.28550595600606,0.3,30
Trinidad and Tobago,2018,national,income,12.242485576513925,0.3,30
Trinidad and Tobago,2019,national,income,12.045448632857198,0.3,30
Tunisia,1981,national,consumption,2.6426919961105377,0.3000888183593749,30
Tunisia,1982,national,consumption,2.6319957841294856,0.3000888183593749,30
Tunisia,1983,national,consumption,2.666668982335424,0.3000888183593749,30
Tunisia,1984,national,consumption,2.741555963310781,0.3000888183593749,30
Tunisia,1985,national,consumption,2.725810618575168,0.3000888183593749,30
Tunisia,1986,national,consumption,2.7896228547420536,0.3000888183593749,30
Tunisia,1987,national,consumption,2.84982765132357,0.3000888183593749,30
Tunisia,1988,national,consumption,2.91468950679817,0.3000888183593749,30
Tunisia,1989,national,consumption,2.8881155009088,0.3000888183593749,30
Tunisia,1990,national,consumption,3.16522153180731,0.3000888183593749,30
Tunisia,1991,national,consumption,3.077636648442354,0.3000888183593749,30
Tunisia,1992,national,consumption,3.1384888144556826,0.3000888183593749,30
Tunisia,1993,national,consumption,3.1201560292807544,0.3000888183593749,30
Tunisia,1994,national,consumption,3.10121812313972,0.3000888183593749,30
Tunisia,1995,national,consumption,3.0834089200793806,0.3000888183593749,30
Tunisia,1996,national,consumption,3.182304232247385,0.3000710546874999,30
Tunisia,1997,national,consumption,3.2935397051448776,0.3000532910156249,30
Tunisia,1998,national,consumption,3.434332223077097,0.3000355273437499,30
Tunisia,1999,national,consumption,3.606862919397323,0.3000177636718749,30
Tunisia,2000,national,consumption,3.7411991142046337,0.2999999999999999,30
Tunisia,2001,national,consumption,3.943444672169836,0.2999961215395893,30
Tunisia,2002,national,consumption,4.055584905310652,0.2999922430791787,30
Tunisia,2003,national,consumption,4.188087896059537,0.2999883646187681,30
Tunisia,2004,national,consumption,4.3342912846670565,0.2999844861583574,30
Tunisia,2005,national,consumption,4.478547900027554,0.2999806076979469,30
Tunisia,2006,national,consumption,4.638834674806799,0.2999691769534577,30
Tunisia,2007,national,consumption,4.855779410031687,0.2999538556383826,30
Tunisia,2008,national,consumption,5.050492900330264,0.2999385343233074,30
Tunisia,2009,national,consumption,5.196944591150009,0.2999232130082325,30
Tunisia,2010,national,consumption,5.381062563747571,0.2999078916931573,30
Tunisia,2011,national,consumption,5.63308718731184,0.299911779787156,30
Tunisia,2012,national,consumption,5.9667535762909445,0.2999290167925451,30
Tunisia,2013,national,consumption,6.204835240882328,0.2999462537979341,30
Tunisia,2014,national,consumption,6.537176574893694,0.2999634908033231,30
Tunisia,2015,national,consumption,6.804266654287299,0.2999807278087121,30
Tunisia,2016,national,consumption,6.991486706506769,0.2999879673509755,30
Tunisia,2017,national,consumption,7.076681122759298,0.2999879673509755,30
Tunisia,2018,national,consumption,7.152713915851319,0.2999879673509755,30
Tunisia,2019,national,consumption,7.22153334705713,0.2999879673509755,30
Turkey,1981,national,consumption,3.7320871147470296,0.3000888183593749,30
Turkey,1982,national,consumption,3.777985868304554,0.3000888183593749,30
Turkey,1983,national,consumption,3.8774969052420025,0.3000888183593749,30
Turkey,1984,national,consumption,4.048257290198207,0.3000888183593749,30
Turkey,1985,national,consumption,4.13237265677249,0.3000888183593749,30
Turkey,1986,national,consumption,4.334394596048264,0.3000888183593749,30
Turkey,1987,national,consumption,4.655234122376277,0.3000888183593749,30
Turkey,1988,national,consumption,4.579652239696908,0.3000888183593749,30
Turkey,1989,national,consumption,4.407519676381352,0.300088818359375,30
Turkey,1990,national,consumption,4.849720162287095,0.3000888183593749,30
Turkey,1991,national,consumption,4.810378712288914,0.3000888183593749,30
Turkey,1992,national,consumption,4.838124053107829,0.300088818359375,30
Turkey,1993,national,consumption,5.108807632614121,0.3000888183593749,30
Turkey,1994,national,consumption,4.710740627098192,0.3000888183593749,30
Turkey,1995,national,consumption,4.83841555506337,0.3000598418443672,30
Turkey,1996,national,consumption,5.065462124566221,0.3000308653293594,30
Turkey,1997,national,consumption,5.507464637425393,0.3000018888143517,30
Turkey,1998,national,consumption,5.454921424168736,0.299972912299344,30
Turkey,1999,national,consumption,5.327521529622997,0.2999439357843362,30
Turkey,2000,national,consumption,5.461426770207727,0.2999149592693284,30
Turkey,2001,national,consumption,5.011797474900198,0.2998859827543207,30
Turkey,2002,national,consumption,5.098014529700617,0.2998570062393129,30
Turkey,2003,national,consumption,4.788208825877778,0.2999417657333089,30
Turkey,2004,national,consumption,5.936965153275284,0.2999579787843705,30
Turkey,2005,national,consumption,6.268848842978096,0.2998697231313251,30
Turkey,2006,national,consumption,6.6020881488110845,0.2998484918363158,30
Turkey,2007,national,consumption,7.285207583054491,0.2999806522155076,30
Turkey,2008,national,consumption,8.031608317296428,0.2998088321006339,30
Turkey,2009,national,consumption,7.814436749336919,0.2999260804195889,30
Turkey,2010,national,consumption,8.078492356168699,0.2999246077062454,30
Turkey,2011,national,consumption,8.560211507018254,0.2999785492865429,30
Turkey,2012,national,consumption,8.82072849848729,0.2999207570474478,30
Turkey,2013,national,consumption,9.133749329343976,0.2997638815351354,30
Turkey,2014,national,consumption,9.281912387422292,0.2999712234477369,30
Turkey,2015,national,consumption,9.070546481352988,0.2999917314401205,30
Turkey,2016,national,consumption,9.48741577066783,0.2998994775389441,30
Turkey,2017,national,consumption,9.918787081999517,0.2999699258823255,30
Turkey,2018,national,consumption,10.067500614197469,0.2999626009510251,30
Turkey,2019,national,consumption,9.911355494963868,0.299690465687825,30
Tuvalu,1990,national,consumption,3.330571269965813,0.297649955928047,30
Tuvalu,1991,national,consumption,3.410963368202941,0.297649955928047,30
Tuvalu,1992,national,consumption,3.4691438573042066,0.297649955928047,30
Tuvalu,1993,national,consumption,3.5787512768915115,0.297649955928047,30
Tuvalu,1994,national,consumption,3.91906458645572,0.297649955928047,30
Tuvalu,1995,national,consumption,3.707321779238429,0.297649955928047,30
Tuvalu,1996,national,consumption,3.4792053554018114,0.297649955928047,30
Tuvalu,1997,national,consumption,3.822724819094117,0.297649955928047,30
Tuvalu,1998,national,consumption,4.413401263240703,0.297649955928047,30
Tuvalu,1999,national,consumption,4.338805613719525,0.297649955928047,30
Tuvalu,2000,national,consumption,4.274733924890403,0.297649955928047,30
Tuvalu,2001,national,consumption,4.305166435781083,0.297649955928047,30
Tuvalu,2002,national,consumption,4.588999379110708,0.297649955928047,30
Tuvalu,2003,national,consumption,4.376262089274775,0.297649955928047,30
Tuvalu,2004,national,consumption,4.252796571626404,0.297649955928047,30
Tuvalu,2005,national,consumption,4.04047701325058,0.297649955928047,30
Tuvalu,2006,national,consumption,4.077547197710899,0.297649955928047,30
Tuvalu,2007,national,consumption,4.293634516733733,0.297649955928047,30
Tuvalu,2008,national,consumption,4.593256292982262,0.297649955928047,30
Tuvalu,2009,national,consumption,4.348331754064621,0.297649955928047,30
Tuvalu,2010,national,consumption,4.186229067323379,0.297649955928047,30
Tuvalu,2011,national,consumption,4.456389185007869,0.297649955928047,30
Tuvalu,2012,national,consumption,4.238386695175015,0.297649955928047,30
Tuvalu,2013,national,consumption,4.389472323407533,0.297649955928047,30
Tuvalu,2014,national,consumption,4.3983712338578345,0.297649955928047,30
Tuvalu,2015,national,consumption,4.7460124691768,0.297649955928047,30
Tuvalu,2016,national,consumption,4.832137013249113,0.297649955928047,30
Tuvalu,2017,national,consumption,4.971101905411368,0.297649955928047,30
Tuvalu,2018,national,consumption,5.033375704813142,0.297649955928047,30
Tuvalu,2019,national,consumption,5.453337177123571,0.297649955928047,30
"Taiwan, China",1981,national,income,10.506924669533932,0.2974795170625844,30
"Taiwan, China",1982,national,income,10.792217995290098,0.2974780031215432,30
"Taiwan, China",1983,national,income,11.516914863083244,0.2974764891805019,30
"Taiwan, China",1984,national,income,12.4011989698346,0.2974749752394607,30
"Taiwan, China",1985,national,income,12.799340704723482,0.2974734612984194,30
"Taiwan, China",1986,national,income,14.021223242253898,0.2974719473573782,30
"Taiwan, China",1987,national,income,16.456828107484377,0.2974774839225906,30
"Taiwan, China",1988,national,income,18.049220800229307,0.297483020487803,30
"Taiwan, China",1989,national,income,19.962382729742,0.2974885570530154,30
"Taiwan, China",1990,national,income,21.10772443626315,0.2974940936182277,30
"Taiwan, China",1991,national,income,23.155853949094325,0.2974996301834401,30
"Taiwan, China",1992,national,income,24.064211388741505,0.2974856297713846,30
"Taiwan, China",1993,national,income,24.823067864825468,0.2974716293593291,30
"Taiwan, China",1994,national,income,25.740098174275104,0.2974576289472735,30
"Taiwan, China",1995,national,income,26.554970253304116,0.297443628535218,30
"Taiwan, China",1996,national,income,27.37149602622274,0.2974099197674215,30
"Taiwan, China",1997,national,income,28.176591052977084,0.297376210999625,30
"Taiwan, China",1998,national,income,28.504869918157727,0.297350137537875,30
"Taiwan, China",1999,national,income,29.14298738542962,0.297324064076125,30
"Taiwan, China",2000,national,income,29.758394091018125,0.2972979906143749,30
"Taiwan, China",2001,national,income,28.11982216608904,0.29733273421832,30
"Taiwan, China",2002,national,income,29.501201600942625,0.2973674778222651,30
"Taiwan, China",2003,national,income,29.37991104626032,0.2974022214262102,30
"Taiwan, China",2004,national,income,29.26742351774221,0.2974369650301552,30
"Taiwan, China",2005,national,income,29.15097067028476,0.2974717086341004,30
"Taiwan, China",2006,national,income,28.239259054426903,0.2974754390026841,30
"Taiwan, China",2007,national,income,27.456862853214968,0.2974791693712678,30
"Taiwan, China",2008,national,income,26.1767156344696,0.2974807978186697,30
"Taiwan, China",2009,national,income,24.28490275746408,0.2974824262660715,30
"Taiwan, China",2010,national,income,25.20826800056693,0.2974840547134734,30
"Taiwan, China",2011,national,income,25.58311684434096,0.2974818845335805,30
"Taiwan, China",2012,national,income,25.875833276033397,0.2974797143536876,30
"Taiwan, China",2013,national,income,26.19635902673947,0.2974775441737947,30
"Taiwan, China",2014,national,income,27.41247045606632,0.2974677495300271,30
"Taiwan, China",2015,national,income,27.84995952639564,0.2974579548862594,30
"Taiwan, China",2016,national,income,28.489869945708776,0.2974481602424917,30
"Taiwan, China",2017,national,income,29.39405773960197,0.2974481602424917,30
"Taiwan, China",2018,national,income,30.19051971501539,0.2974481602424917,30
"Taiwan, China",2019,national,income,31.0667987947539,0.2974481602424917,30
Tanzania,1981,national,consumption,0.9414916330222952,0.2998001275781486,30
Tanzania,1982,national,consumption,0.9181996905787114,0.2998001275781486,30
Tanzania,1983,national,consumption,0.9115253023719664,0.2998001275781486,30
Tanzania,1984,national,consumption,0.914322768044042,0.2998001275781486,30
Tanzania,1985,national,consumption,0.9275575173241593,0.2998001275781486,30
Tanzania,1986,national,consumption,0.9594014947706908,0.2998001275781486,30
Tanzania,1987,national,consumption,0.9861522602599112,0.2998001275781486,30
Tanzania,1988,national,consumption,0.9991133444199344,0.2998001275781486,30
Tanzania,1989,national,consumption,1.0053238403572793,0.2998001275781486,30
Tanzania,1990,national,consumption,1.042396810401266,0.2998001275781486,30
Tanzania,1991,national,consumption,1.0292413102278637,0.2998001275781486,30
Tanzania,1992,national,consumption,0.9969667223235608,0.2997970310496797,30
Tanzania,1993,national,consumption,0.9312732481423656,0.2997583244438179,30
Tanzania,1994,national,consumption,0.8726296882834279,0.2997196178379562,30
Tanzania,1995,national,consumption,0.833919177070257,0.2996809112320944,30
Tanzania,1996,national,consumption,0.8044843930856893,0.2996422046262326,30
Tanzania,1997,national,consumption,0.767840412067327,0.2996034980203708,30
Tanzania,1998,national,consumption,0.732443144974084,0.2995647914145091,30
Tanzania,1999,national,consumption,0.7035077627920717,0.2995260848086473,30
Tanzania,2000,national,consumption,0.6697062349626418,0.2994873782027855,30
Tanzania,2001,national,consumption,0.6996488828895793,0.2995167511725971,30
Tanzania,2002,national,consumption,0.7753360433123924,0.2995796558737102,30
Tanzania,2003,national,consumption,0.8431237581679454,0.2996425605748235,30
Tanzania,2004,national,consumption,0.9283487667038108,0.2997054652759368,30
Tanzania,2005,national,consumption,1.0155048616151052,0.29976836997705,30
Tanzania,2006,national,consumption,1.0850127679795891,0.2998312746781633,30
Tanzania,2007,national,consumption,1.1608544456083458,0.2998941793792765,30
Tanzania,2008,national,consumption,1.209948737056453,0.2998315283395262,30
Tanzania,2009,national,consumption,1.25463617221338,0.2997688772997757,30
Tanzania,2010,national,consumption,1.3152837083378843,0.2997062262600253,30
Tanzania,2011,national,consumption,1.3976633221234889,0.2996435752202749,30
Tanzania,2012,national,consumption,1.4240287033971144,0.2996099167882793,30
Tanzania,2013,national,consumption,1.4233567056510132,0.2996733205648536,30
Tanzania,2014,national,consumption,1.4226851057305183,0.2997367243414279,30
Tanzania,2015,national,consumption,1.4200375541907535,0.2998001281180022,30
Tanzania,2016,national,consumption,1.420267469552294,0.2998635318945765,30
Tanzania,2017,national,consumption,1.420433233486711,0.2999269356711508,30
Tanzania,2018,national,consumption,1.4184016215721538,0.2999852671455992,30
Tanzania,2019,national,consumption,1.456972734379838,0.2999852671455992,30
Uganda,1981,national,consumption,1.0381693416938256,0.2999999999999999,30
Uganda,1982,national,consumption,1.0900792930508585,0.2999999999999999,30
Uganda,1983,national,consumption,1.084364146847019,0.2999999999999999,30
Uganda,1984,national,consumption,1.030658195327943,0.2999999999999999,30
Uganda,1985,national,consumption,0.98118584775516,0.2999999999999999,30
Uganda,1986,national,consumption,0.9678654165883688,0.2999999999999999,30
Uganda,1987,national,consumption,0.9912282723359211,0.2999999999999999,30
Uganda,1988,national,consumption,1.026389116533801,0.2999999999999999,30
Uganda,1989,national,consumption,1.0546751952296338,0.3,30
Uganda,1990,national,consumption,1.0641021115023153,0.2999828833460222,30
Uganda,1991,national,consumption,1.058564135018034,0.2999657666920445,30
Uganda,1992,national,consumption,1.0676282819919043,0.2999486500380668,30
Uganda,1993,national,consumption,1.0733108496195425,0.299917770312132,30
Uganda,1994,national,consumption,1.0894080219972386,0.2998827795387298,30
Uganda,1995,national,consumption,1.1175285100900014,0.2998477887653275,30
Uganda,1996,national,consumption,1.1117774342672906,0.2998127979919252,30
Uganda,1997,national,consumption,1.081558961908977,0.2998205133310859,30
Uganda,1998,national,consumption,1.0640717660413554,0.2998389051983874,30
Uganda,1999,national,consumption,1.03420120668354,0.2998572970656889,30
Uganda,2000,national,consumption,1.0057466117333682,0.2998399940150146,30
Uganda,2001,national,consumption,1.0241524400904434,0.2997790638423698,30
Uganda,2002,national,consumption,1.0478242991073314,0.2997181336697249,30
Uganda,2003,national,consumption,1.078431720061266,0.2997118257192049,30
Uganda,2004,national,consumption,1.1187479028082383,0.2997362427686302,30
Uganda,2005,national,consumption,1.1799747866277042,0.2997606598180554,30
Uganda,2006,national,consumption,1.263706107585687,0.2997881277463243,30
Uganda,2007,national,consumption,1.3425107758461787,0.2998170983462624,30
Uganda,2008,national,consumption,1.4119784944805638,0.2998460689462005,30
Uganda,2009,national,consumption,1.4590860249830129,0.2998750395461387,30
Uganda,2010,national,consumption,1.5589249010526136,0.299900851115192,30
Uganda,2011,national,consumption,1.6638984779961083,0.2999245566636556,30
Uganda,2012,national,consumption,1.7111041176582864,0.2999482622121192,30
Uganda,2013,national,consumption,1.7159793500939389,0.2999561956613234,30
Uganda,2014,national,consumption,1.6858115792762236,0.2999512246656791,30
Uganda,2015,national,consumption,1.6491352853271186,0.2999462536700347,30
Uganda,2016,national,consumption,1.5933610096326314,0.2999412826743903,30
Uganda,2017,national,consumption,1.5781538004197966,0.2999426598452788,30
Uganda,2018,national,consumption,1.6198639707007494,0.2999503851827002,30
Uganda,2019,national,consumption,1.6397985809550006,0.2999581105201216,30
Ukraine,1981,national,consumption,5.4009731195667205,0.299877099549365,30
Ukraine,1982,national,consumption,5.549430000024045,0.299877099549365,30
Ukraine,1983,national,consumption,5.769320107479665,0.299877099549365,30
Ukraine,1984,national,consumption,5.886097904659485,0.299877099549365,30
Ukraine,1985,national,consumption,5.830814798547762,0.299877099549365,30
Ukraine,1986,national,consumption,5.843859126956146,0.299877099549365,30
Ukraine,1987,national,consumption,5.992937165909109,0.299877099549365,30
Ukraine,1988,national,consumption,6.11954202080097,0.299877099549365,30
Ukraine,1989,national,consumption,6.325618275656762,0.299877099549365,30
Ukraine,1990,national,consumption,5.912702376633269,0.299877099549365,30
Ukraine,1991,national,consumption,5.347144329593843,0.299877099549365,30
Ukraine,1992,national,consumption,4.83809190549946,0.299877099549365,30
Ukraine,1993,national,consumption,4.85954651202549,0.2998547178467655,30
Ukraine,1994,national,consumption,4.294293905298076,0.2999717681030702,30
Ukraine,1995,national,consumption,4.099567581654177,0.3000888183593749,30
Ukraine,1996,national,consumption,3.817091557757065,0.2992309068145233,30
Ukraine,1997,national,consumption,3.895480698523612,0.2993543681095005,30
Ukraine,1998,national,consumption,3.9983082175597446,0.2994778294044777,30
Ukraine,1999,national,income,3.0159571401500225,0.3000888183593749,30
Ukraine,2000,national,consumption,4.170635235940208,0.299724751994432,30
Ukraine,2001,national,consumption,4.375726431586551,0.2998482132894092,30
Ukraine,2002,national,consumption,4.58178524886856,0.2999716745843864,30
Ukraine,2003,national,consumption,5.135459589850646,0.2999063962193863,30
Ukraine,2004,national,consumption,5.765333061650224,0.2999736698200635,30
Ukraine,2005,national,consumption,6.817298977591943,0.2998704242223898,30
Ukraine,2006,national,consumption,7.270816361976674,0.2998627158798961,30
Ukraine,2007,national,consumption,7.280635632899196,0.2996714278812349,30
Ukraine,2008,national,consumption,8.356651718262224,0.299943233992223,30
Ukraine,2009,national,consumption,7.987385641970995,0.2997823411803909,30
Ukraine,2010,national,consumption,8.522720750778953,0.299989161765713,30
Ukraine,2011,national,consumption,8.933063303127737,0.2999651773886085,30
Ukraine,2012,national,consumption,9.244427273786894,0.2999833990163946,30
Ukraine,2013,national,consumption,9.935062931273466,0.2998034237874414,30
Ukraine,2014,national,consumption,9.528521744221589,0.2999189685815707,30
Ukraine,2015,national,consumption,8.426932269966958,0.2993335474463939,30
Ukraine,2016,national,consumption,8.593731880876367,0.2999160725117639,30
Ukraine,2017,national,consumption,9.13745339375983,0.299960225256528,30
Ukraine,2018,national,consumption,9.604888252969824,0.2996896474707591,30
Ukraine,2019,national,consumption,10.614809154595722,0.2999359213116567,30
Uruguay,1981,national,income,6.00549676927085,0.2999731588681532,30
Uruguay,1982,national,income,5.384210138782056,0.2999731588681532,30
Uruguay,1983,national,income,4.799822610222679,0.2999731588681532,30
Uruguay,1984,national,income,4.714529308870156,0.2999731588681532,30
Uruguay,1985,national,income,4.753061594535791,0.2999731588681532,30
Uruguay,1986,national,income,5.139148506208314,0.2999731588681532,30
Uruguay,1987,national,income,5.515477020030732,0.2999731588681532,30
Uruguay,1988,national,income,5.562260294175928,0.2999731588681532,30
Uruguay,1989,national,income,5.587448677645936,0.2999731588681532,30
Uruguay,1990,national,income,5.566226045656482,0.2999731588681532,30
Uruguay,1991,national,income,5.722608837703312,0.2999731588681532,30
Uruguay,1992,national,income,6.131855781555859,0.2999731588681532,30
