entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1984,national,consumption,0.2819295055266106,0.0496700099792556,5
Burkina Faso,1985,national,consumption,0.298156482440205,0.0496700099792556,5
Burkina Faso,1986,national,consumption,0.3136458176892888,0.0496700099792556,5
Burkina Faso,1987,national,consumption,0.3048555702152658,0.0496700099792556,5
Burkina Faso,1988,national,consumption,0.3141779387167254,0.0496700099792556,5
Burkina Faso,1989,national,consumption,0.3125732560119611,0.0496700099792556,5
Burkina Faso,1990,national,consumption,0.3025357164988101,0.0496700099792556,5
Burkina Faso,1991,national,consumption,0.3212595350343465,0.0496700099792556,5
Burkina Faso,1992,national,consumption,0.3134514181884293,0.0496700099792556,5
Burkina Faso,1993,national,consumption,0.3156317456680214,0.0496700099792556,5
Burkina Faso,1994,national,consumption,0.3111787191679013,0.0496700099792556,5
Burkina Faso,1995,national,consumption,0.314088606081703,0.0497027721130127,5
Burkina Faso,1996,national,consumption,0.3319651112397735,0.0497464549580222,5
Burkina Faso,1997,national,consumption,0.3342848169576719,0.0497901378030317,5
Burkina Faso,1998,national,consumption,0.3396072399957603,0.0498338206480412,5
Burkina Faso,1999,national,consumption,0.4051310660225307,0.0498453810206828,5
Burkina Faso,2000,national,consumption,0.4087273178718685,0.0498569413933243,5
Burkina Faso,2001,national,consumption,0.4713271990674156,0.0498685017659658,5
Burkina Faso,2002,national,consumption,0.5080435142002002,0.0498800621386073,5
Burkina Faso,2003,national,consumption,0.5954463325347885,0.0498916225112488,5
Burkina Faso,2004,national,consumption,0.6081999505324921,0.0498695448878915,5
Burkina Faso,2005,national,consumption,0.6228961409768404,0.0498474672645343,5
Burkina Faso,2006,national,consumption,0.6366339171393464,0.049825389641177,5
Burkina Faso,2007,national,consumption,0.6493593418198694,0.0498033120178198,5
Burkina Faso,2008,national,consumption,0.6768323337229871,0.0497812343944625,5
Burkina Faso,2009,national,consumption,0.6751593241519948,0.0497591567711052,5
Burkina Faso,2010,national,consumption,0.7493985282097129,0.0497707597799571,5
Burkina Faso,2011,national,consumption,0.8165571740796427,0.0497823627888091,5
Burkina Faso,2012,national,consumption,0.8860941335427377,0.049793965797661,5
Burkina Faso,2013,national,consumption,0.9538149657231604,0.0498055688065129,5
Burkina Faso,2014,national,consumption,1.0114206349782229,0.0498171718153648,5
Burkina Faso,2015,national,consumption,0.9636589677654712,0.0497297462991327,5
Burkina Faso,2016,national,consumption,0.9808717580815408,0.0496423207829006,5
Burkina Faso,2017,national,consumption,0.9892335044588234,0.0495548952666684,5
Burkina Faso,2018,national,consumption,0.99037394746976,0.0494674697504363,5
Burkina Faso,2019,national,consumption,0.9831150491665522,0.0494237569923203,5
Bangladesh,1981,national,consumption,1.037142165047054,0.0500167724609375,5
Bangladesh,1982,national,consumption,1.0068343765975465,0.0500167724609375,5
Bangladesh,1983,national,consumption,1.0291451090209414,0.0500167724609375,5
Bangladesh,1984,national,consumption,1.0846984699266544,0.0500167724609375,5
Bangladesh,1985,national,consumption,1.1563014263227134,0.0500167724609375,5
Bangladesh,1986,national,consumption,1.1664774922278147,0.0500167724609375,5
Bangladesh,1987,national,consumption,1.1075799203265106,0.0500167724609375,5
Bangladesh,1988,national,consumption,1.03903005101355,0.0500167724609375,5
Bangladesh,1989,national,consumption,1.0171673585981933,0.049972124117944,5
Bangladesh,1990,national,consumption,1.0169821338868783,0.0498828274319571,5
Bangladesh,1991,national,consumption,1.0002155115651314,0.0497935307459702,5
Bangladesh,1992,national,consumption,1.0539044264504274,0.0497514825644667,5
Bangladesh,1993,national,consumption,1.1489514453579952,0.0497566828874468,5
Bangladesh,1994,national,consumption,1.0959300849712628,0.0497618832104269,5
Bangladesh,1995,national,consumption,1.115582418752158,0.049767083533407,5
Bangladesh,1996,national,consumption,1.1063399783758807,0.0497920179879619,5
Bangladesh,1997,national,consumption,1.0933551228556508,0.0498366865740917,5
Bangladesh,1998,national,consumption,1.0966571754291834,0.0498813551602215,5
Bangladesh,1999,national,consumption,1.1221858548768475,0.0499260237463513,5
Bangladesh,2000,national,consumption,1.1417717440473287,0.0499706923324811,5
Bangladesh,2001,national,consumption,1.155985352518468,0.0499546159300324,5
Bangladesh,2002,national,consumption,1.170756088233178,0.0499385395275836,5
Bangladesh,2003,national,consumption,1.207963947014728,0.0499224631251349,5
Bangladesh,2004,national,consumption,1.2597460555013158,0.0499063867226861,5
Bangladesh,2005,national,consumption,1.3206392371041031,0.0498903103202374,5
Bangladesh,2006,national,consumption,1.3458100048885506,0.0498972049814384,5
Bangladesh,2007,national,consumption,1.365419996553037,0.0499040996426395,5
Bangladesh,2008,national,consumption,1.3736179641072757,0.0499109943038406,5
Bangladesh,2009,national,consumption,1.3837103724028057,0.0499178889650417,5
Bangladesh,2010,national,consumption,1.4048799531175913,0.0499247836262427,5
Bangladesh,2011,national,consumption,1.420082745404067,0.0499358993716921,5
Bangladesh,2012,national,consumption,1.43224533108114,0.0499470151171415,5
Bangladesh,2013,national,consumption,1.44447793952465,0.0499581308625908,5
Bangladesh,2014,national,consumption,1.459503062983318,0.0499692466080402,5
Bangladesh,2015,national,consumption,1.4718798611081476,0.0499803623534895,5
Bangladesh,2016,national,consumption,1.4903189307638154,0.0499914780989389,5
Bangladesh,2017,national,consumption,1.6113711071525485,0.0499914780989389,5
Bangladesh,2018,national,consumption,1.7112044358630318,0.0499914780989389,5
Bangladesh,2019,national,consumption,1.7490116307056118,0.0499914780989389,5
Bulgaria,1981,national,consumption,8.461089050622567,0.0500167724609375,5
Bulgaria,1982,national,consumption,8.881417021948828,0.0500167724609375,5
Bulgaria,1983,national,consumption,9.063731226520952,0.0500167724609375,5
Bulgaria,1984,national,consumption,9.50872056781401,0.0500167724609375,5
Bulgaria,1985,national,consumption,9.498567733732632,0.0500167724609375,5
Bulgaria,1986,national,consumption,9.681977750723767,0.0500167724609375,5
Bulgaria,1987,national,consumption,10.220266301558503,0.0500167724609375,5
Bulgaria,1988,national,consumption,10.878478507663427,0.0500167724609375,5
Bulgaria,1989,national,consumption,10.586444877958051,0.0500167724609375,5
Bulgaria,1990,national,consumption,10.818141722105384,0.0500167724609375,5
Bulgaria,1991,national,consumption,7.141197495091092,0.0500167724609375,5
Bulgaria,1992,national,income,6.709286365349908,0.0499999999999999,5
Bulgaria,1993,national,consumption,6.573980683517824,0.0500167724609375,5
Bulgaria,1994,national,consumption,5.972382997282555,0.0500167724609375,5
Bulgaria,1995,national,consumption,4.036202628148495,0.0496894409937888,5
Bulgaria,1996,national,consumption,4.355643548533342,0.0498531067273631,5
Bulgaria,1997,national,consumption,3.074040877841368,0.0500167724609375,5
Bulgaria,1998,national,consumption,2.751781829030275,0.0499807386163828,5
Bulgaria,1999,national,consumption,2.6429499065902933,0.0499447047718281,5
Bulgaria,2000,national,consumption,2.6004686779066937,0.0499086709272735,5
Bulgaria,2001,national,consumption,2.4840424473708547,0.0498726370827188,5
Bulgaria,2002,national,consumption,2.894980205611541,0.0497894038923936,5
Bulgaria,2003,national,consumption,3.3290220145841807,0.0497061707020683,5
Bulgaria,2004,national,consumption,3.480033312256046,0.0496854584854061,5
Bulgaria,2005,national,consumption,3.593510054249439,0.049664746268744,5
Bulgaria,2006,national,income,1.7163366289178017,0.0492372746644539,5
Bulgaria,2007,national,consumption,3.975421691092097,0.0496233218354196,5
Bulgaria,2008,national,income,3.955158126282617,0.0491685817128046,5
Bulgaria,2009,national,income,4.117353842517459,0.0497890501922469,5
Bulgaria,2010,national,income,3.487549357897523,0.0497718611589061,5
Bulgaria,2011,national,income,3.131852708625785,0.0497697092000925,5
Bulgaria,2012,national,income,3.120882616458394,0.0499031308579851,5
Bulgaria,2013,national,income,3.265386200381227,0.0499018397573416,5
Bulgaria,2014,national,income,3.7477151866862464,0.0498913878022594,5
Bulgaria,2015,national,income,2.631558284348788,0.0497899823182487,5
Bulgaria,2016,national,income,3.3919983598117613,0.049890998630129,5
Bulgaria,2017,national,income,3.9173176050871503,0.0498688534277678,5
Bulgaria,2018,national,income,4.796911932963466,0.0498707184290435,5
Bulgaria,2019,national,income,4.721493933631439,0.0499472836684294,5
Bosnia and Herzegovina,1981,national,consumption,2.2157019070590414,0.0498494284709161,5
Bosnia and Herzegovina,1982,national,consumption,2.241587806298566,0.0498494284709161,5
Bosnia and Herzegovina,1983,national,consumption,2.2193062727759374,0.0498494284709161,5
Bosnia and Herzegovina,1984,national,consumption,2.2422431455198204,0.0498494284709161,5
Bosnia and Herzegovina,1985,national,consumption,2.2527285730598807,0.0498494284709161,5
Bosnia and Herzegovina,1986,national,consumption,2.315313468689617,0.0498494284709161,5
Bosnia and Herzegovina,1987,national,consumption,2.2563329387767763,0.0498494284709161,5
Bosnia and Herzegovina,1988,national,consumption,2.1849009636601138,0.0498494284709161,5
Bosnia and Herzegovina,1989,national,consumption,2.19899075691707,0.0498494284709161,5
Bosnia and Herzegovina,1990,national,consumption,1.9309570154242728,0.0498494284709161,5
Bosnia and Herzegovina,1991,national,consumption,1.6805975761269236,0.0498494284709161,5
Bosnia and Herzegovina,1992,national,consumption,1.2550464011126836,0.0498494284709161,5
Bosnia and Herzegovina,1993,national,consumption,0.927645545100428,0.0498494284709161,5
Bosnia and Herzegovina,1994,national,consumption,0.9885795756979042,0.0498494284709161,5
Bosnia and Herzegovina,1995,national,consumption,1.2277243502318416,0.0498494284709161,5
Bosnia and Herzegovina,1996,national,consumption,2.359708479518743,0.0498494284709161,5
Bosnia and Herzegovina,1997,national,consumption,3.195265002657702,0.0498494284709161,5
Bosnia and Herzegovina,1998,national,consumption,3.6954394012745455,0.0498494284709161,5
Bosnia and Herzegovina,1999,national,consumption,4.040447599491482,0.0498494284709161,5
Bosnia and Herzegovina,2000,national,consumption,4.546727780910203,0.0498494284709161,5
Bosnia and Herzegovina,2001,national,consumption,4.651530031089446,0.0498494284709161,5
Bosnia and Herzegovina,2002,national,consumption,5.0959837137507575,0.0498244177025573,5
Bosnia and Herzegovina,2003,national,consumption,5.329813362398753,0.0497994069341985,5
Bosnia and Herzegovina,2004,national,consumption,5.855926675221846,0.0497743961658397,5
Bosnia and Herzegovina,2005,national,consumption,5.986995869040967,0.0498243276276495,5
Bosnia and Herzegovina,2006,national,consumption,6.175999642281648,0.0498742590894593,5
Bosnia and Herzegovina,2007,national,consumption,6.3940089815944,0.0499241905512691,5
Bosnia and Herzegovina,2008,national,consumption,6.355849705983015,0.049919968014995,5
Bosnia and Herzegovina,2009,national,consumption,6.058475225615523,0.0499157454787208,5
Bosnia and Herzegovina,2010,national,consumption,6.055545468420117,0.0499115229424466,5
Bosnia and Herzegovina,2011,national,consumption,6.060255623288539,0.0499073004061724,5
Bosnia and Herzegovina,2012,national,consumption,6.114946028219084,0.0499073004061724,5
Bosnia and Herzegovina,2013,national,consumption,6.225883151176086,0.0499073004061724,5
Bosnia and Herzegovina,2014,national,consumption,6.453786630171537,0.0499073004061724,5
Bosnia and Herzegovina,2015,national,consumption,6.656086880685431,0.0499073004061724,5
Bosnia and Herzegovina,2016,national,consumption,6.886005093912024,0.0499073004061724,5
Bosnia and Herzegovina,2017,national,consumption,7.031683753232852,0.0499073004061724,5
Bosnia and Herzegovina,2018,national,consumption,7.22735700649829,0.0499073004061724,5
Bosnia and Herzegovina,2019,national,consumption,7.46928393843628,0.0499073004061724,5
Belarus,1981,national,income,3.4997659716660805,0.0500167724609375,5
Belarus,1982,national,income,3.6323759581991406,0.0500167724609375,5
Belarus,1983,national,income,3.792361196643852,0.0500167724609375,5
Belarus,1984,national,income,3.8954627947526657,0.0500167724609375,5
Belarus,1985,national,income,3.9107502730929378,0.0500167724609375,5
Belarus,1986,national,income,3.9925205060757913,0.0500167724609375,5
Belarus,1987,national,income,4.016340530466447,0.0500167724609375,5
Belarus,1988,national,income,3.981143778008611,0.0500167724609375,5
Belarus,1989,national,income,4.228232090717666,0.0500167724609375,5
Belarus,1990,national,income,3.9919612526060977,0.0500167724609375,5
Belarus,1991,national,income,3.7411245741426526,0.0500167724609375,5
Belarus,1992,national,income,3.5284563906407667,0.0500167724609375,5
Belarus,1993,national,income,3.3481221447559046,0.0500167724609375,5
Belarus,1994,national,income,3.5402648279956197,0.0500167724609375,5
Belarus,1995,national,income,3.720017359808786,0.0500167724609375,5
Belarus,1996,national,income,3.931506456857358,0.0500167724609375,5
Belarus,1997,national,consumption,1.2461360315362249,0.0499153786622776,5
Belarus,1998,national,consumption,1.4179454109733245,0.0499153786622776,5
Belarus,1999,national,consumption,1.4455492962343544,0.0498833753464928,5
Belarus,2000,national,consumption,1.6679771057623056,0.0498631052818591,5
Belarus,2001,national,consumption,2.216240788600432,0.0499079302833792,5
Belarus,2002,national,consumption,2.4917765577367814,0.0497869690583241,5
Belarus,2003,national,consumption,2.65664108076442,0.0495182420441707,5
Belarus,2004,national,consumption,3.280897210298719,0.0498777096418432,5
Belarus,2005,national,consumption,3.828457055852083,0.0496530660590322,5
Belarus,2006,national,consumption,4.403700242282922,0.0498761786591215,5
Belarus,2007,national,consumption,4.877488699783252,0.0497836182948263,5
Belarus,2008,national,consumption,5.371885516970579,0.0499131579884512,5
Belarus,2009,national,consumption,5.441869350322103,0.0496641912451745,5
Belarus,2010,national,consumption,5.995155871871807,0.0498341500981962,5
