entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Marshall Islands,1999,national,consumption,7.0859761805325725,0.4988179259982796,50
Marshall Islands,2000,national,consumption,7.2194519844699485,0.4988179259982796,50
Marshall Islands,2001,national,consumption,7.545812670298479,0.4988179259982796,50
Marshall Islands,2002,national,consumption,7.580275173783865,0.4988179259982796,50
Marshall Islands,2003,national,consumption,7.354717678476881,0.4988179259982796,50
Marshall Islands,2004,national,consumption,7.32017812371561,0.4988179259982796,50
Marshall Islands,2005,national,consumption,7.34665939202684,0.4988179259982796,50
Marshall Islands,2006,national,consumption,7.326443985146282,0.4988179259982796,50
Marshall Islands,2007,national,consumption,7.3552865474630655,0.4988179259982796,50
Marshall Islands,2008,national,consumption,7.050483672189041,0.4988179259982796,50
Marshall Islands,2009,national,consumption,7.325617874739892,0.4988179259982796,50
Marshall Islands,2010,national,consumption,7.658081446389137,0.4988179259982796,50
Marshall Islands,2011,national,consumption,7.556530940697446,0.4988179259982796,50
Marshall Islands,2012,national,consumption,7.474044866665811,0.4988179259982796,50
Marshall Islands,2013,national,consumption,7.648283445335547,0.4988179259982796,50
Marshall Islands,2014,national,consumption,7.590456988214044,0.4988179259982796,50
Marshall Islands,2015,national,consumption,7.671626195805744,0.4988179259982796,50
Marshall Islands,2016,national,consumption,7.770315462788188,0.4988179259982796,50
Marshall Islands,2017,national,consumption,7.982727186750279,0.4988179259982796,50
Marshall Islands,2018,national,consumption,8.278841600928642,0.4988179259982796,50
Marshall Islands,2019,national,consumption,8.581213434146978,0.4988179259982796,50
North Macedonia,1981,national,consumption,8.81752711849119,0.4999999999999998,50
North Macedonia,1982,national,consumption,8.853020837394247,0.5,50
North Macedonia,1983,national,consumption,8.632072437222734,0.4999999999999999,50
North Macedonia,1984,national,consumption,8.879641126571538,0.5,50
North Macedonia,1985,national,consumption,8.77937137067041,0.4999999999999999,50
North Macedonia,1986,national,consumption,9.362355703653073,0.4999999999999998,50
North Macedonia,1987,national,consumption,9.2150567702054,0.5,50
North Macedonia,1988,national,consumption,8.9035993868311,0.4999999999999999,50
North Macedonia,1989,national,consumption,9.056222378114231,0.4999999999999999,50
North Macedonia,1990,national,consumption,6.182736410621643,0.4999999999999999,50
North Macedonia,1991,national,consumption,5.7088190380217245,0.4999999999999998,50
North Macedonia,1992,national,consumption,5.134199767034389,0.4999999999999999,50
North Macedonia,1993,national,consumption,5.616973602377084,0.5,50
North Macedonia,1994,national,consumption,6.130240430290259,0.4999999999999999,50
North Macedonia,1995,national,consumption,6.457254366706343,0.5,50
North Macedonia,1996,national,consumption,6.513485574684626,0.4999999999999999,50
North Macedonia,1997,national,consumption,6.573749428108869,0.4999999999999999,50
North Macedonia,1998,national,consumption,6.768122187754124,0.4999999999999999,50
North Macedonia,1999,national,consumption,6.250360667577411,0.4983886128911523,50
North Macedonia,2000,national,consumption,5.689968021742138,0.4967772257823047,50
North Macedonia,2001,national,consumption,6.53532951082851,0.4983375444911707,50
North Macedonia,2002,national,consumption,8.742213067277362,0.4998978632000367,50
North Macedonia,2003,national,consumption,8.439882327144629,0.4998453783683633,50
North Macedonia,2004,national,consumption,10.754028153465516,0.4997739262385319,50
North Macedonia,2005,national,consumption,8.932740036625583,0.4998442645060238,50
North Macedonia,2006,national,consumption,8.67173218064918,0.4996734810175595,50
North Macedonia,2007,national,consumption,9.944645107572082,0.4998137277633802,50
North Macedonia,2008,national,consumption,10.530300069071998,0.4999539745092009,50
North Macedonia,2009,national,income,7.221758150724677,0.4999051158420399,50
North Macedonia,2010,national,income,7.777532783726653,0.4989944615037617,50
North Macedonia,2011,national,income,7.751299456780186,0.4999410014334799,50
North Macedonia,2012,national,income,8.04251559567694,0.4999005106687327,50
North Macedonia,2013,national,income,8.059556593573722,0.4999662871288763,50
North Macedonia,2014,national,income,8.712472868952409,0.4984773063862622,50
North Macedonia,2015,national,income,9.160044427979082,0.4999388593961669,50
North Macedonia,2016,national,income,9.993705783414471,0.4999022572261574,50
North Macedonia,2017,national,income,10.545333687538486,0.4999019540942137,50
North Macedonia,2018,national,income,10.908090501514446,0.4999670337639605,50
North Macedonia,2019,national,income,11.28756854140942,0.4999670337639605,50
Mali,1981,national,consumption,0.6305371132502522,0.4998476394677136,50
Mali,1982,national,consumption,0.5718452734076771,0.4998476394677136,50
Mali,1983,national,consumption,0.5701813384526603,0.4998476394677136,50
Mali,1984,national,consumption,0.557484511962331,0.4998476394677136,50
Mali,1985,national,consumption,0.6588465361694901,0.4998476394677136,50
Mali,1986,national,consumption,0.6662948737568625,0.4998476394677136,50
Mali,1987,national,consumption,0.6563428218646024,0.4998476394677136,50
Mali,1988,national,consumption,0.6954161461171724,0.4998476394677136,50
Mali,1989,national,consumption,0.7135172846129009,0.4998476394677136,50
Mali,1990,national,consumption,0.6830664506845301,0.4998476394677136,50
Mali,1991,national,consumption,0.746887671224705,0.4998476394677136,50
Mali,1992,national,consumption,0.7053036743472194,0.4998476394677136,50
Mali,1993,national,consumption,0.7087116441729743,0.4998476394677136,50
Mali,1994,national,consumption,0.7159825051542348,0.4998476394677136,50
Mali,1995,national,consumption,0.7853214597659849,0.4998336411761883,50
Mali,1996,national,consumption,0.8311190511614477,0.4998196428846629,50
Mali,1997,national,consumption,0.9187042995313228,0.4998056445931377,50
Mali,1998,national,consumption,1.0915361952977158,0.4997916463016123,50
Mali,1999,national,consumption,1.2174760887685387,0.499777648010087,50
Mali,2000,national,consumption,1.1535332968524334,0.4997636497185616,50
Mali,2001,national,consumption,1.6003684216081298,0.4997496514270363,50
Mali,2002,national,consumption,1.6115760630470417,0.4996838166769172,50
Mali,2003,national,consumption,1.7517286820553488,0.4996134744086595,50
Mali,2004,national,consumption,1.7204589485001596,0.4995431321404018,50
Mali,2005,national,consumption,1.8040777353692303,0.4994727898721441,50
Mali,2006,national,consumption,1.8439813259214128,0.4994024476038863,50
Mali,2007,national,consumption,1.8391431811733836,0.4995038906454107,50
Mali,2008,national,consumption,1.851845080210317,0.4996625954568625,50
Mali,2009,national,consumption,1.866415553633345,0.4998213002683143,50
Mali,2010,national,consumption,1.9185882280516176,0.4999620745794542,50
Mali,2011,national,consumption,1.9235507739416864,0.4999577748426169,50
Mali,2012,national,consumption,2.065201190608303,0.4999534751057795,50
Mali,2013,national,consumption,2.1652587497204725,0.4999491753689422,50
Mali,2014,national,consumption,2.3699553552946684,0.4999448756321049,50
Mali,2015,national,consumption,2.2293628121107547,0.4999405758952676,50
Mali,2016,national,consumption,2.594210349091003,0.4999362761584301,50
Mali,2017,national,consumption,2.886728487079055,0.4999319764215928,50
Mali,2018,national,consumption,3.103435405193228,0.4999276766847555,50
Mali,2019,national,consumption,3.2524983376057666,0.4999252258347583,50
Malta,1981,national,income,12.18741594173098,0.499916815234088,50
Malta,1982,national,income,12.201289698518911,0.499916815234088,50
Malta,1983,national,income,11.95684723978761,0.499916815234088,50
Malta,1984,national,income,12.067005991749648,0.499916815234088,50
Malta,1985,national,income,12.163403513196526,0.499916815234088,50
Malta,1986,national,income,12.426594715226452,0.499916815234088,50
Malta,1987,national,income,12.848609899715797,0.499916815234088,50
Malta,1988,national,income,13.81582202726084,0.499916815234088,50
Malta,1989,national,income,14.801071337865237,0.499916815234088,50
Malta,1990,national,income,15.579104118515389,0.499916815234088,50
Malta,1991,national,income,16.113627293799624,0.499916815234088,50
Malta,1992,national,income,16.69636865315442,0.499916815234088,50
Malta,1993,national,income,17.271130499511646,0.499916815234088,50
Malta,1994,national,income,18.07727682850159,0.499916815234088,50
Malta,1995,national,income,19.090275377768386,0.499916815234088,50
Malta,1996,national,income,19.681738638481395,0.499916815234088,50
Malta,1997,national,income,20.56021525946179,0.499916815234088,50
Malta,1998,national,income,21.474027874004843,0.499916815234088,50
Malta,1999,national,income,22.354670878237062,0.499916815234088,50
Malta,2000,national,income,26.58227274321836,0.499916815234088,50
Malta,2001,national,income,26.07343490073498,0.499916815234088,50
Malta,2002,national,income,26.54366284241184,0.499916815234088,50
Malta,2003,national,income,27.44396716324588,0.499916815234088,50
Malta,2004,national,income,27.298500725691014,0.499916815234088,50
Malta,2005,national,income,28.04284465867148,0.499916815234088,50
Malta,2006,national,income,28.642215472172804,0.499916815234088,50
Malta,2007,national,income,31.003162200004425,0.4998106690357175,50
Malta,2008,national,income,31.443294271693457,0.4998267033624986,50
Malta,2009,national,income,30.428478544873204,0.4998519131764078,50
Malta,2010,national,income,31.402878223845125,0.4999608213858617,50
Malta,2011,national,income,32.02820595421277,0.499385213076431,50
Malta,2012,national,income,32.87365098397285,0.4997455520580174,50
Malta,2013,national,income,34.79695899943153,0.4996335179964414,50
Malta,2014,national,income,36.92939163484607,0.4997355328559197,50
Malta,2015,national,income,36.61088333522014,0.4997212875604284,50
Malta,2016,national,income,39.53646773440784,0.4998134207196723,50
Malta,2017,national,income,39.8440784552259,0.4998829020434647,50
Malta,2018,national,income,40.90113967814732,0.499834449095043,50
Malta,2019,national,income,42.323083428156046,0.4999127519464103,50
Myanmar,1981,national,consumption,0.7529965958257551,0.499962399536274,50
Myanmar,1982,national,consumption,0.7792370711954644,0.499962399536274,50
Myanmar,1983,national,consumption,0.8005892922892557,0.499962399536274,50
Myanmar,1984,national,consumption,0.8196502324523086,0.499962399536274,50
Myanmar,1985,national,consumption,0.8289010745993771,0.499962399536274,50
Myanmar,1986,national,consumption,0.8138192255624075,0.499962399536274,50
Myanmar,1987,national,consumption,0.7694153145643727,0.499962399536274,50
Myanmar,1988,national,consumption,0.7048620192757713,0.499962399536274,50
Myanmar,1989,national,consumption,0.6766861611409667,0.499962399536274,50
Myanmar,1990,national,consumption,0.684999519522659,0.499962399536274,50
Myanmar,1991,national,consumption,0.6890768955644027,0.499962399536274,50
Myanmar,1992,national,consumption,0.7171619525482864,0.499962399536274,50
Myanmar,1993,national,consumption,0.7622314132097601,0.499962399536274,50
Myanmar,1994,national,consumption,0.8053914952563603,0.499962399536274,50
Myanmar,1995,national,consumption,0.8520128869315527,0.499962399536274,50
Myanmar,1996,national,consumption,0.8962105920246898,0.499962399536274,50
Myanmar,1997,national,consumption,0.9375265327150556,0.499962399536274,50
Myanmar,1998,national,consumption,0.9854619437301054,0.499962399536274,50
Myanmar,1999,national,consumption,1.0661467441627706,0.499962399536274,50
Myanmar,2000,national,consumption,1.1851340605977647,0.499962399536274,50
Myanmar,2001,national,consumption,1.3164540850331563,0.499962399536274,50
Myanmar,2002,national,consumption,1.4606073193370888,0.499962399536274,50
Myanmar,2003,national,consumption,1.6380876737650647,0.499962399536274,50
Myanmar,2004,national,consumption,1.846268875262225,0.499962399536274,50
Myanmar,2005,national,consumption,2.0793698544209414,0.499962399536274,50
Myanmar,2006,national,consumption,2.3351726228001906,0.499962399536274,50
Myanmar,2007,national,consumption,2.60133525228997,0.499962399536274,50
Myanmar,2008,national,consumption,2.8667976707420726,0.499962399536274,50
Myanmar,2009,national,consumption,3.141967980784796,0.499962399536274,50
Myanmar,2010,national,consumption,3.4124995044029616,0.499962399536274,50
Myanmar,2011,national,consumption,3.631327038472028,0.499962399536274,50
Myanmar,2012,national,consumption,3.8480370023667407,0.499962399536274,50
Myanmar,2013,national,consumption,4.120160554200532,0.499962399536274,50
Myanmar,2014,national,consumption,4.369153443498266,0.499962399536274,50
Myanmar,2015,national,consumption,4.55880924039023,0.499962399536274,50
Myanmar,2016,national,consumption,4.899203904841046,0.4999098963393078,50
Myanmar,2017,national,consumption,5.230861666506129,0.4998573931423416,50
Myanmar,2018,national,consumption,5.536566514646983,0.4998573931423416,50
Myanmar,2019,national,consumption,5.82135053634751,0.4998573931423416,50
Montenegro,1981,national,consumption,14.420764158827684,0.4997629722710878,50
Montenegro,1982,national,consumption,14.713523614573369,0.4997629722710878,50
Montenegro,1983,national,consumption,14.373544891771926,0.4997629722710878,50
Montenegro,1984,national,consumption,14.785296900498116,0.4997629722710878,50
Montenegro,1985,national,consumption,14.739966404124592,0.4997629722710878,50
Montenegro,1986,national,consumption,15.149829642168546,0.4997629722710878,50
Montenegro,1987,national,consumption,14.33954701949179,0.4997629722710878,50
Montenegro,1988,national,consumption,13.786137209598335,0.4997629722710878,50
Montenegro,1989,national,consumption,13.7464730252715,0.4997629722710878,50
Montenegro,1990,national,consumption,12.475330356130566,0.4997629722710878,50
Montenegro,1991,national,consumption,11.461466963223758,0.4997629722710878,50
Montenegro,1992,national,consumption,8.698353545227056,0.4997629722710878,50
Montenegro,1993,national,consumption,5.631945108619192,0.4997629722710878,50
Montenegro,1994,national,consumption,5.80593129766058,0.4997629722710878,50
Montenegro,1995,national,consumption,6.744936853241492,0.4997629722710878,50
Montenegro,1996,national,consumption,8.807640083425719,0.4997629722710878,50
Montenegro,1997,national,consumption,9.67377006651173,0.4997629722710878,50
Montenegro,1998,national,consumption,10.178813529555104,0.4997629722710878,50
Montenegro,1999,national,consumption,9.247281688336646,0.4997629722710878,50
Montenegro,2000,national,consumption,9.550511085496344,0.4997629722710878,50
Montenegro,2001,national,consumption,9.61677934998306,0.4997629722710878,50
Montenegro,2002,national,consumption,9.76068198199904,0.4997629722710878,50
Montenegro,2003,national,consumption,9.963158928528202,0.4997629722710878,50
Montenegro,2004,national,consumption,10.385712107879357,0.4997629722710878,50
Montenegro,2005,national,consumption,10.803903385364473,0.4997629722710878,50
Montenegro,2006,national,consumption,11.194221836577666,0.4993902324711284,50
Montenegro,2007,national,consumption,13.684515748907195,0.4995260670419179,50
Montenegro,2008,national,consumption,14.303603410097292,0.4981481266287133,50
Montenegro,2009,national,consumption,13.964183199863731,0.4996520064524748,50
Montenegro,2010,national,consumption,13.209003685608709,0.4996532791437192,50
Montenegro,2011,national,consumption,12.599132366281545,0.4991299665430539,50
Montenegro,2012,national,consumption,11.60371208359314,0.4995374981804261,50
Montenegro,2013,national,consumption,11.672348097476908,0.4978781195510275,50
Montenegro,2014,national,consumption,12.312907722080306,0.4997170016732772,50
Montenegro,2015,national,income,11.48995017026814,0.4998097263829912,50
Montenegro,2016,national,income,12.591811125495209,0.4992751883907827,50
Montenegro,2017,national,income,12.865840089452623,0.499286194357906,50
Montenegro,2018,national,income,12.66326755369148,0.4998561628074722,50
Montenegro,2019,national,income,13.055253587937742,0.4998561628074722,50
Mongolia,1981,national,consumption,3.950390106661524,0.5,50
Mongolia,1982,national,consumption,4.173398860969409,0.5,50
Mongolia,1983,national,consumption,4.30668076871482,0.5,50
Mongolia,1984,national,consumption,4.445482179792181,0.5,50
Mongolia,1985,national,consumption,4.57522957733152,0.5,50
Mongolia,1986,national,consumption,4.866351880055117,0.5,50
Mongolia,1987,national,consumption,4.893433417965672,0.5,50
Mongolia,1988,national,consumption,5.004675023515947,0.5,50
Mongolia,1989,national,consumption,5.088864008927744,0.5,50
Mongolia,1990,national,consumption,4.82951283314063,0.5,50
Mongolia,1991,national,consumption,4.3424976825215245,0.5,50
Mongolia,1992,national,consumption,3.895611732661277,0.5,50
Mongolia,1993,national,consumption,3.7393313975503113,0.5,50
Mongolia,1994,national,consumption,3.790205659350231,0.5,50
Mongolia,1995,national,consumption,4.001107802216329,0.5000000000000002,50
Mongolia,1996,national,consumption,3.60019080467203,0.5,50
Mongolia,1997,national,consumption,3.238264481665253,0.5000000000000001,50
Mongolia,1998,national,consumption,2.834979341437468,0.5,50
Mongolia,1999,national,consumption,3.166924229678737,0.4999525628660601,50
Mongolia,2000,national,consumption,3.1677103094366448,0.4999051257321204,50
Mongolia,2001,national,consumption,3.4643931062282625,0.4998576885981806,50
Mongolia,2002,national,consumption,4.049155003625616,0.4998102514642409,50
Mongolia,2003,national,consumption,4.439304977618442,0.4998280775202196,50
Mongolia,2004,national,consumption,4.942875675030228,0.4998574206097135,50
Mongolia,2005,national,consumption,5.268983985951901,0.4998867636992073,50
Mongolia,2006,national,consumption,5.689183558120364,0.4999161067887012,50
Mongolia,2007,national,consumption,6.244224357399293,0.4999454498781951,50
Mongolia,2008,national,consumption,6.681943840009514,0.4999468114773798,50
Mongolia,2009,national,consumption,6.423668145739907,0.4999201915862553,50
Mongolia,2010,national,consumption,6.6433802313867325,0.4998935716951309,50
Mongolia,2011,national,consumption,7.151877642648568,0.4999055566867835,50
Mongolia,2012,national,consumption,8.359533708413345,0.4998777085289296,50
Mongolia,2013,national,consumption,8.706824667268913,0.4999065036082747,50
Mongolia,2014,national,consumption,8.887762793720247,0.4999352986876199,50
Mongolia,2015,national,consumption,8.565920727362036,0.4999244937502151,50
Mongolia,2016,national,consumption,7.36309843537145,0.4999136888128102,50
Mongolia,2017,national,consumption,7.43025837832093,0.4999230783197402,50
Mongolia,2018,national,consumption,7.734163542289637,0.4999324678266703,50
Mongolia,2019,national,consumption,8.353122782934658,0.4999324678266703,50
Mozambique,1981,national,consumption,0.8208352019485531,0.4999461598948297,50
Mozambique,1982,national,consumption,0.7468488410391074,0.4999461598948297,50
Mozambique,1983,national,consumption,0.616942950133045,0.4999461598948297,50
Mozambique,1984,national,consumption,0.567878375351169,0.4999461598948297,50
Mozambique,1985,national,consumption,0.5677936582136389,0.4999461598948297,50
Mozambique,1986,national,consumption,0.5528209632795742,0.4999461598948297,50
Mozambique,1987,national,consumption,0.6351872079598844,0.4999461598948297,50
Mozambique,1988,national,consumption,0.688799740463997,0.4999461598948297,50
Mozambique,1989,national,consumption,0.730825175040875,0.4999461598948297,50
Mozambique,1990,national,consumption,0.7278267929971292,0.4999461598948297,50
Mozambique,1991,national,consumption,0.7441518412943745,0.4999461598948297,50
Mozambique,1992,national,consumption,0.6743896843017739,0.4999461598948297,50
Mozambique,1993,national,consumption,0.7165436161871284,0.4999461598948297,50
Mozambique,1994,national,consumption,0.7338872470547616,0.4999461598948297,50
Mozambique,1995,national,consumption,0.7245289719368284,0.4999461598948297,50
Mozambique,1996,national,consumption,0.7816066963130125,0.4999461598948297,50
Mozambique,1997,national,consumption,0.8275825164817768,0.499879159126363,50
Mozambique,1998,national,consumption,0.8661171565551834,0.4997873772517511,50
Mozambique,1999,national,consumption,0.9111282191797728,0.4996955953771392,50
Mozambique,2000,national,consumption,0.929581109442552,0.4996038135025272,50
Mozambique,2001,national,consumption,0.9780577360950148,0.4995120316279153,50
Mozambique,2002,national,consumption,1.0210535195867532,0.4994202497533034,50
Mozambique,2003,national,consumption,1.055816381174354,0.4994160033587687,50
Mozambique,2004,national,consumption,1.0968359488806565,0.4994992924443111,50
Mozambique,2005,national,consumption,1.1316714601236568,0.4995825815298536,50
Mozambique,2006,national,consumption,1.1903488993571445,0.4996658706153961,50
Mozambique,2007,national,consumption,1.2382953198357969,0.4997491597009386,50
Mozambique,2008,national,consumption,1.2855917953253702,0.499832448786481,50
Mozambique,2009,national,consumption,1.3187628444849764,0.4998937260032956,50
Mozambique,2010,national,consumption,1.3385908494403138,0.4999103124563292,50
Mozambique,2011,national,consumption,1.371648195994792,0.4999268989093628,50
Mozambique,2012,national,consumption,1.400081736366202,0.4999434853623963,50
Mozambique,2013,national,consumption,1.421107935094209,0.49996007181543,50
Mozambique,2014,national,consumption,1.4465819408072071,0.4999766582684636,50
Mozambique,2015,national,consumption,1.4818745392289856,0.4999839563077984,50
Mozambique,2016,national,consumption,1.4949848794271852,0.4999839563077984,50
Mozambique,2017,national,consumption,1.5065761920619256,0.4999839563077984,50
Mozambique,2018,national,consumption,1.5137074228233085,0.4999839563077984,50
Mozambique,2019,national,consumption,1.5043698859581822,0.4999839563077984,50
Mauritania,1981,national,consumption,2.549803737474235,0.4999999999999999,50
Mauritania,1982,national,consumption,2.4182569572285364,0.4999999999999999,50
Mauritania,1983,national,consumption,2.4366881532678737,0.4999999999999999,50
Mauritania,1984,national,consumption,2.2914652209694144,0.4999999999999999,50
Mauritania,1985,national,consumption,2.294729118515968,0.4999999999999999,50
Mauritania,1986,national,consumption,2.360019503302345,0.4999999999999999,50
Mauritania,1987,national,consumption,2.3408015679984286,0.4999999999999999,50
Mauritania,1988,national,consumption,2.3037500138201463,0.4999999999999999,50
Mauritania,1989,national,consumption,2.3359931679454657,0.5,50
Mauritania,1990,national,consumption,2.2209843506487985,0.5,50
Mauritania,1991,national,consumption,2.188340195110853,0.5,50
Mauritania,1992,national,consumption,2.1581537500393333,0.5,50
Mauritania,1993,national,consumption,2.212120511738448,0.5,50
Mauritania,1994,national,consumption,2.4259251201853083,0.4999118075497005,50
Mauritania,1995,national,consumption,2.8365215771216383,0.499823615099401,50
Mauritania,1996,national,consumption,3.3146535167833626,0.4997578064052587,50
Mauritania,1997,national,consumption,3.216134607630043,0.4997216692018363,50
Mauritania,1998,national,consumption,3.337577968970049,0.4996855319984138,50
Mauritania,1999,national,consumption,3.488124333646005,0.4996493947949915,50
Mauritania,2000,national,consumption,3.372784959679259,0.4996132575915691,50
Mauritania,2001,national,consumption,3.285007423511172,0.4996376924440885,50
Mauritania,2002,national,consumption,3.19240957124234,0.49972269935255,50
Mauritania,2003,national,consumption,3.3075443118564447,0.4998077062610115,50
Mauritania,2004,national,consumption,3.310781320103259,0.4998927131694728,50
Mauritania,2005,national,consumption,3.545838031582073,0.4999412118981859,50
Mauritania,2006,national,consumption,4.22949387517811,0.4999450895183174,50
Mauritania,2007,national,consumption,4.215409259792335,0.499948967138449,50
Mauritania,2008,national,consumption,4.262600084477415,0.4999528447585805,50
Mauritania,2009,national,consumption,4.2386099854725074,0.4999399125935307,50
Mauritania,2010,national,consumption,4.2975721030206095,0.4999227779821856,50
Mauritania,2011,national,consumption,4.421176838933288,0.4999056433708405,50
Mauritania,2012,national,consumption,4.559609442003215,0.4998885087594953,50
Mauritania,2013,national,consumption,4.575528332905199,0.4998713741481501,50
Mauritania,2014,national,consumption,4.823435049651367,0.499854239536805,50
Mauritania,2015,national,consumption,4.937787165848037,0.499854239536805,50
Mauritania,2016,national,consumption,4.859267311922522,0.499854239536805,50
Mauritania,2017,national,consumption,5.02041849527218,0.499854239536805,50
Mauritania,2018,national,consumption,5.103799217035048,0.499854239536805,50
Mauritania,2019,national,consumption,5.251805416629351,0.499854239536805,50
Mauritius,1981,national,consumption,2.961421703076806,0.499764440242676,50
Mauritius,1982,national,consumption,3.0862545206622705,0.499764440242676,50
Mauritius,1983,national,consumption,3.069737808583453,0.499764440242676,50
Mauritius,1984,national,consumption,3.1805314728981395,0.499764440242676,50
Mauritius,1985,national,consumption,3.374031073194554,0.499764440242676,50
Mauritius,1986,national,consumption,3.674530273743609,0.499764440242676,50
Mauritius,1987,national,consumption,3.971412712884136,0.499764440242676,50
Mauritius,1988,national,consumption,4.212029456006729,0.499764440242676,50
Mauritius,1989,national,consumption,4.36653052243664,0.499764440242676,50
Mauritius,1990,national,consumption,4.647121330184925,0.499764440242676,50
Mauritius,1991,national,consumption,4.801134663846664,0.499764440242676,50
Mauritius,1992,national,consumption,5.046974096129724,0.499764440242676,50
Mauritius,1993,national,consumption,5.24096100431185,0.499764440242676,50
Mauritius,1994,national,consumption,5.381855255443213,0.499764440242676,50
Mauritius,1995,national,consumption,5.564557205561583,0.499764440242676,50
Mauritius,1996,national,consumption,5.815709743797887,0.499764440242676,50
Mauritius,1997,national,consumption,6.069996834899677,0.499764440242676,50
Mauritius,1998,national,consumption,6.371221606018381,0.499764440242676,50
Mauritius,1999,national,consumption,6.454987155561747,0.499764440242676,50
Mauritius,2000,national,consumption,6.916177654463613,0.499764440242676,50
Mauritius,2001,national,consumption,7.091451774471368,0.499764440242676,50
Mauritius,2002,national,consumption,7.156119446741696,0.499764440242676,50
Mauritius,2003,national,consumption,7.525494749358643,0.499764440242676,50
Mauritius,2004,national,consumption,7.802268096563949,0.499764440242676,50
Mauritius,2005,national,consumption,7.894077315312449,0.499764440242676,50
Mauritius,2006,national,consumption,8.239647402649348,0.499764440242676,50
Mauritius,2007,national,consumption,8.549860792825424,0.4997724786793199,50
Mauritius,2008,national,consumption,8.736704758277337,0.4997885555526076,50
Mauritius,2009,national,consumption,8.833452132109212,0.4998046324258954,50
Mauritius,2010,national,consumption,8.988942067240993,0.4998207092991831,50
Mauritius,2011,national,consumption,9.138740811699693,0.4998367861724708,50
Mauritius,2012,national,consumption,9.255270306901526,0.4998528630457586,50
Mauritius,2013,national,consumption,9.466524434478128,0.4998458169115231,50
Mauritius,2014,national,consumption,9.707332687534771,0.4998387707772875,50
Mauritius,2015,national,consumption,9.949104383691845,0.499831724643052,50
Mauritius,2016,national,consumption,10.219762931260894,0.4998246785088165,50
Mauritius,2017,national,consumption,10.498187777406706,0.4998176323745809,50
Mauritius,2018,national,consumption,10.886945601325396,0.4998176323745809,50
Mauritius,2019,national,consumption,11.211286220913571,0.4998176323745809,50
Malawi,1981,national,consumption,1.450642868664526,0.4999257895303205,50
Malawi,1982,national,consumption,1.4521730444707546,0.4999257895303205,50
Malawi,1983,national,consumption,1.4677404113209715,0.4999257895303205,50
Malawi,1984,national,consumption,1.4960819600241158,0.4999257895303205,50
Malawi,1985,national,consumption,1.4991063757050502,0.4999257895303205,50
Malawi,1986,national,consumption,1.418204227077838,0.4999257895303205,50
Malawi,1987,national,consumption,1.357206846153225,0.4999257895303205,50
Malawi,1988,national,consumption,1.3199827525425567,0.4999257895303205,50
Malawi,1989,national,consumption,1.2730415225336336,0.4999257895303205,50
Malawi,1990,national,consumption,1.2984464576691357,0.4999257895303205,50
Malawi,1991,national,consumption,1.3830008929166644,0.4999257895303205,50
Malawi,1992,national,consumption,1.27025797866915,0.4999257895303205,50
Malawi,1993,national,consumption,1.3898737093400126,0.4999257895303205,50
Malawi,1994,national,consumption,1.2430216758407298,0.4999257895303205,50
Malawi,1995,national,consumption,1.4364137644086994,0.4999257895303205,50
Malawi,1996,national,consumption,1.514078913213404,0.4999257895303205,50
Malawi,1997,national,consumption,1.5344314673313388,0.4999257895303205,50
Malawi,1998,national,consumption,1.5454620044696534,0.4999246621116103,50
Malawi,1999,national,consumption,1.5168582735423806,0.4999180302368442,50
Malawi,2000,national,consumption,1.6992564558042464,0.4999113983620781,50
Malawi,2001,national,consumption,1.3327289385676615,0.4999047664873119,50
Malawi,2002,national,consumption,1.294308270572884,0.4998981346125459,50
Malawi,2003,national,consumption,1.3060979320446784,0.4998915027377798,50
Malawi,2004,national,consumption,1.3129062372718818,0.4998848708630138,50
Malawi,2005,national,consumption,1.2955177291034696,0.4998796472624846,50
Malawi,2006,national,consumption,1.282065738685397,0.499874844315299,50
Malawi,2007,national,consumption,1.277928701567463,0.4998700413681134,50
Malawi,2008,national,consumption,1.2701646825241937,0.4998652384209278,50
Malawi,2009,national,consumption,1.2639728360014129,0.4998604354737423,50
Malawi,2010,national,consumption,1.2548856281994698,0.4998556325265567,50
Malawi,2011,national,consumption,1.281704082872344,0.4998703461847646,50
Malawi,2012,national,consumption,1.2578992438253846,0.49989088947835,50
Malawi,2013,national,consumption,1.3048438378703575,0.4999114327719353,50
Malawi,2014,national,consumption,1.364323179614208,0.4999319760655206,50
Malawi,2015,national,consumption,1.362091399594087,0.499952519359106,50
Malawi,2016,national,consumption,1.353999682234308,0.4999730626526913,50
Malawi,2017,national,consumption,1.3385814790287032,0.4999677523052521,50
Malawi,2018,national,consumption,1.3087432791284346,0.4999508265538744,50
Malawi,2019,national,consumption,1.2904748177425092,0.4999339008024968,50
Malaysia,1981,national,income,7.648338880615156,0.5,50
Malaysia,1982,national,income,7.715892390479103,0.5,50
Malaysia,1983,national,income,7.774564002288594,0.5,50
Malaysia,1984,national,income,8.072970735910495,0.5,50
Malaysia,1985,national,income,8.069441318316693,0.5,50
Malaysia,1986,national,income,7.84767934375428,0.5,50
Malaysia,1987,national,income,7.874979218962527,0.4999999999999999,50
Malaysia,1988,national,income,7.838600322725245,0.5,50
Malaysia,1989,national,income,7.851724634008664,0.5,50
Malaysia,1990,national,income,8.208993529485907,0.5,50
Malaysia,1991,national,income,8.460004702812563,0.5000000000000001,50
