entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Rwanda,1997,national,consumption,1.240713065398388,0.5798934347100163,58
Rwanda,1998,national,consumption,1.2453131809472349,0.5798934347100163,58
Rwanda,1999,national,consumption,1.2062292981912988,0.5798934347100163,58
Rwanda,2000,national,consumption,1.2359487245771452,0.5798934347100163,58
Rwanda,2001,national,consumption,1.2737743190712765,0.5798937671342898,58
Rwanda,2002,national,consumption,1.3620692377658503,0.5798943033024727,58
Rwanda,2003,national,consumption,1.3486204890549285,0.5798948394706557,58
Rwanda,2004,national,consumption,1.3927977766038626,0.5798953756388386,58
Rwanda,2005,national,consumption,1.4556622531881656,0.5798959118070216,58
Rwanda,2006,national,consumption,1.511243261889563,0.5798967030963026,58
Rwanda,2007,national,consumption,1.5522525025229488,0.5798982597488774,58
Rwanda,2008,national,consumption,1.6058948383730285,0.5798998164014523,58
Rwanda,2009,national,consumption,1.6446432420954378,0.5799013730540271,58
Rwanda,2010,national,consumption,1.688837329372305,0.5799029297066021,58
Rwanda,2011,national,consumption,1.7405476056571625,0.5799055466171119,58
Rwanda,2012,national,consumption,1.8177144805212069,0.5799133400810689,58
Rwanda,2013,national,consumption,1.8604890919558843,0.5799211335450258,58
Rwanda,2014,national,consumption,1.907844297222484,0.5799286132479758,58
Rwanda,2015,national,consumption,1.9701291154295997,0.5799351516679044,58
Rwanda,2016,national,consumption,1.9778071911131945,0.5799416900878333,58
Rwanda,2017,national,consumption,1.9589590127646397,0.5799467246711784,58
Rwanda,2018,national,consumption,2.071523549883441,0.5799467246711784,58
Rwanda,2019,national,consumption,2.2091469559352803,0.5799467246711784,58
Sudan,1981,national,consumption,2.892581091327628,0.5798522802212853,58
Sudan,1982,national,consumption,2.961403899990815,0.5798522802212853,58
Sudan,1983,national,consumption,2.922138548949855,0.5798522802212853,58
Sudan,1984,national,consumption,2.687262455034122,0.5798522802212853,58
Sudan,1985,national,consumption,2.44251948420636,0.5798522802212853,58
Sudan,1986,national,consumption,2.5017304664462423,0.5798522802212853,58
Sudan,1987,national,consumption,2.780701588084689,0.5798522802212853,58
Sudan,1988,national,consumption,2.699841765038981,0.5798522802212853,58
Sudan,1989,national,consumption,2.8661936541840847,0.5798522802212853,58
Sudan,1990,national,consumption,2.6405166531036315,0.5798522802212853,58
Sudan,1991,national,consumption,2.766403071428721,0.5798522802212853,58
Sudan,1992,national,consumption,2.873023202949195,0.5798522802212853,58
Sudan,1993,national,consumption,2.927115317209342,0.5798522802212853,58
Sudan,1994,national,consumption,2.8800522332418064,0.5798522802212853,58
Sudan,1995,national,consumption,2.97303845361064,0.5798522802212853,58
Sudan,1996,national,consumption,3.065948372633362,0.5798522802212853,58
Sudan,1997,national,consumption,3.2996046864969912,0.5798522802212853,58
Sudan,1998,national,consumption,3.3492104141689065,0.5798522802212853,58
Sudan,1999,national,consumption,3.3595330179052367,0.5798522802212853,58
Sudan,2000,national,consumption,3.475171286774026,0.5798522802212853,58
Sudan,2001,national,consumption,3.599512665690994,0.5798522802212853,58
Sudan,2002,national,consumption,3.710694126698538,0.5798522802212853,58
Sudan,2003,national,consumption,3.8353444793700473,0.5798522802212853,58
Sudan,2004,national,consumption,3.921394451183295,0.5798522802212853,58
Sudan,2005,national,consumption,4.028822930032305,0.5798522802212853,58
Sudan,2006,national,consumption,4.174406759215133,0.5798522802212853,58
Sudan,2007,national,consumption,4.293748106693668,0.5798522802212853,58
Sudan,2008,national,consumption,4.339223144041638,0.5798522802212853,58
Sudan,2009,national,consumption,4.108231444348326,0.5798522802212853,58
Sudan,2010,national,consumption,4.116577734627223,0.5798502169545354,58
Sudan,2011,national,consumption,4.3157693648106985,0.5798481536877856,58
Sudan,2012,national,consumption,3.94473494478624,0.5798460904210359,58
Sudan,2013,national,consumption,3.886652011717591,0.5798440271542861,58
Sudan,2014,national,consumption,3.9301398265370047,0.5798419638875362,58
Sudan,2015,national,consumption,3.909950079116526,0.5798419638875362,58
Sudan,2016,national,consumption,3.949643783980882,0.5798419638875362,58
Sudan,2017,national,consumption,3.8835143315551033,0.5798419638875362,58
Sudan,2018,national,consumption,3.6900598950836914,0.5798419638875362,58
Sudan,2019,national,consumption,3.524381983396463,0.5798419638875362,58
Senegal,1981,national,consumption,1.5721013493814937,0.58,58
Senegal,1982,national,consumption,1.649390072203377,0.58,58
Senegal,1983,national,consumption,1.5102835472128262,0.58,58
Senegal,1984,national,consumption,1.5227515779799128,0.58,58
Senegal,1985,national,consumption,1.5282773855235876,0.58,58
Senegal,1986,national,consumption,1.5289696290406527,0.58,58
Senegal,1987,national,consumption,1.5761627866539318,0.58,58
Senegal,1988,national,consumption,1.516773047541876,0.58,58
Senegal,1989,national,consumption,1.530213935919252,0.58,58
Senegal,1990,national,consumption,1.4738346145261274,0.58,58
Senegal,1991,national,consumption,1.4683235202252862,0.58,58
Senegal,1992,national,consumption,1.5762577372270836,0.5800151240361201,58
Senegal,1993,national,consumption,1.7252981518684103,0.5800352894176136,58
Senegal,1994,national,consumption,1.845395583164343,0.5800554547991073,58
Senegal,1995,national,consumption,1.96090024397026,0.5800287556108653,58
Senegal,1996,national,consumption,1.947471682599523,0.5799789738733506,58
Senegal,1997,national,consumption,1.961434055922033,0.5799291921358359,58
Senegal,1998,national,consumption,2.045860251731023,0.5798794103983214,58
Senegal,1999,national,consumption,2.143060168654418,0.5798296286608066,58
Senegal,2000,national,consumption,2.1812414848124724,0.5797798469232921,58
Senegal,2001,national,consumption,2.223594477454173,0.5797300651857774,58
Senegal,2002,national,consumption,2.2222122194029086,0.5797117654381192,58
Senegal,2003,national,consumption,2.3418738865518747,0.5797076097728601,58
Senegal,2004,national,consumption,2.49952463663758,0.579703454107601,58
Senegal,2005,national,consumption,2.5986378364774207,0.579699298442342,58
Senegal,2006,national,consumption,2.64986717960122,0.5797001381321609,58
Senegal,2007,national,consumption,2.649806702209741,0.5797209592422915,58
Senegal,2008,national,consumption,2.6738401865367165,0.5797417803524221,58
Senegal,2009,national,consumption,2.671169450607982,0.5797626014625528,58
Senegal,2010,national,consumption,2.684332888362627,0.5797834225726834,58
Senegal,2011,national,consumption,2.6290383932115,0.579804243682814,58
Senegal,2012,national,consumption,2.7329970871357427,0.5798233380805313,58
Senegal,2013,national,consumption,2.692699479369288,0.5798417272013475,58
Senegal,2014,national,consumption,3.0228194813557616,0.5798601163221637,58
Senegal,2015,national,consumption,3.3782789656252614,0.5798785054429798,58
Senegal,2016,national,consumption,3.74516954296376,0.579896894563796,58
Senegal,2017,national,consumption,4.238892357728417,0.5799152836846122,58
Senegal,2018,national,consumption,4.622351030723784,0.5799336728054284,58
Senegal,2019,national,consumption,4.754140262645482,0.5799428673658364,58
Solomon Islands,1981,national,consumption,2.765521497147535,0.5793800141543058,58
Solomon Islands,1982,national,consumption,2.630719492465506,0.5793800141543058,58
Solomon Islands,1983,national,consumption,2.6460948670821827,0.5793800141543058,58
Solomon Islands,1984,national,consumption,2.568769417688131,0.5793800141543058,58
Solomon Islands,1985,national,consumption,2.413702917622484,0.5793800141543058,58
Solomon Islands,1986,national,consumption,2.3391803184144995,0.5793800141543058,58
Solomon Islands,1987,national,consumption,2.46513544557504,0.5793800141543058,58
Solomon Islands,1988,national,consumption,2.427289868426548,0.5793800141543058,58
Solomon Islands,1989,national,consumption,2.4615213895171286,0.5793800141543058,58
Solomon Islands,1990,national,consumption,2.4464004608224377,0.5793800141543058,58
Solomon Islands,1991,national,consumption,2.5211401337211576,0.5793800141543058,58
Solomon Islands,1992,national,consumption,2.7620230579966485,0.5793800141543058,58
Solomon Islands,1993,national,consumption,2.7921302785120625,0.5793800141543058,58
Solomon Islands,1994,national,consumption,2.933909308364205,0.5793800141543058,58
Solomon Islands,1995,national,consumption,3.140088103243568,0.5793800141543058,58
Solomon Islands,1996,national,consumption,3.102156876861806,0.5793800141543058,58
Solomon Islands,1997,national,consumption,2.9889311470957702,0.5793800141543058,58
Solomon Islands,1998,national,consumption,2.944797696702037,0.5793800141543058,58
Solomon Islands,1999,national,consumption,2.8510113140149533,0.5793800141543058,58
Solomon Islands,2000,national,consumption,2.37844524289445,0.5793800141543058,58
Solomon Islands,2001,national,consumption,2.1307762370813927,0.5793800141543058,58
Solomon Islands,2002,national,consumption,2.016558464976077,0.5793800141543058,58
Solomon Islands,2003,national,consumption,2.092508157376248,0.5793800141543058,58
Solomon Islands,2004,national,consumption,2.175575488925435,0.5793800141543058,58
Solomon Islands,2005,national,consumption,2.240560953477843,0.5793800141543058,58
Solomon Islands,2006,national,consumption,2.3215679989613727,0.5794196983492835,58
Solomon Islands,2007,national,consumption,2.423102937965368,0.5794990667392388,58
Solomon Islands,2008,national,consumption,2.569279998090833,0.5795784351291942,58
Solomon Islands,2009,national,consumption,2.6175520490609814,0.5796578035191494,58
Solomon Islands,2010,national,consumption,2.8575499914835443,0.5797371719091048,58
Solomon Islands,2011,national,consumption,3.0646396019888607,0.5798165402990602,58
Solomon Islands,2012,national,consumption,3.081690048456138,0.5798959086890154,58
Solomon Islands,2013,national,consumption,3.210616144711114,0.5799586097170801,58
Solomon Islands,2014,national,consumption,3.1573291015194545,0.5799586097170801,58
Solomon Islands,2015,national,consumption,3.116796918503377,0.5799586097170801,58
Solomon Islands,2016,national,consumption,3.2131953546290424,0.5799586097170801,58
Solomon Islands,2017,national,consumption,3.2965941133424965,0.5799586097170801,58
Solomon Islands,2018,national,consumption,3.3383060370316606,0.5799586097170801,58
Solomon Islands,2019,national,consumption,3.2929313807257445,0.5799586097170801,58
Sierra Leone,1981,national,consumption,1.2389508064109729,0.5800000000000003,58
Sierra Leone,1982,national,consumption,1.270306154028558,0.5800000000000003,58
Sierra Leone,1983,national,consumption,1.2162167838064768,0.5800000000000003,58
Sierra Leone,1984,national,consumption,1.2360642123757166,0.5800000000000003,58
Sierra Leone,1985,national,consumption,1.1403346626806523,0.5800000000000002,58
Sierra Leone,1986,national,consumption,1.1216005588145008,0.5800000000000003,58
Sierra Leone,1987,national,consumption,1.1665287020838684,0.5800000000000003,58
Sierra Leone,1988,national,consumption,1.053041562530688,0.5800000000000003,58
Sierra Leone,1989,national,consumption,1.036345463267944,0.5800000000000003,58
Sierra Leone,1990,national,consumption,1.0670266593507145,0.5799949291580615,58
Sierra Leone,1991,national,consumption,1.134324550109988,0.5799746457903064,58
Sierra Leone,1992,national,consumption,0.9589188865274978,0.5799543624225514,58
Sierra Leone,1993,national,consumption,1.0171042432323687,0.5799340790547963,58
Sierra Leone,1994,national,consumption,1.0419118717387776,0.5799137956870413,58
Sierra Leone,1995,national,consumption,0.9968704796966804,0.5798935123192862,58
Sierra Leone,1996,national,consumption,1.0498901830761749,0.5798732289515311,58
Sierra Leone,1997,national,consumption,1.018218589562545,0.5798529455837761,58
Sierra Leone,1998,national,consumption,1.0609097128833846,0.579832662216021,58
Sierra Leone,1999,national,consumption,1.055170761363578,0.579812378848266,58
Sierra Leone,2000,national,consumption,1.130782794321502,0.5797920954805109,58
Sierra Leone,2001,national,consumption,1.0532518282811318,0.5797718121127559,58
Sierra Leone,2002,national,consumption,1.313433639878575,0.5797515287450008,58
Sierra Leone,2003,national,consumption,1.4111954088019611,0.5797312453772457,58
Sierra Leone,2004,national,consumption,1.4717219787083335,0.5797385510077896,58
Sierra Leone,2005,national,consumption,1.5006297076755344,0.5797550529710996,58
Sierra Leone,2006,national,consumption,1.53746448204254,0.57977155493441,58
Sierra Leone,2007,national,consumption,1.6673414641114337,0.5797880568977201,58
Sierra Leone,2008,national,consumption,1.753473172729666,0.5798045588610302,58
Sierra Leone,2009,national,consumption,1.7940697796638676,0.5798210608243405,58
Sierra Leone,2010,national,consumption,1.887162052762439,0.5798375627876505,58
Sierra Leone,2011,national,consumption,2.0077884670939574,0.5798540647509608,58
Sierra Leone,2012,national,consumption,2.411153536705186,0.5798243394480053,58
Sierra Leone,2013,national,consumption,2.6912490053934497,0.5797946141450495,58
Sierra Leone,2014,national,consumption,2.7636488501855725,0.5797648888420941,58
Sierra Leone,2015,national,consumption,2.1394021784985315,0.5797351635391385,58
Sierra Leone,2016,national,consumption,2.254013099826554,0.5797054382361828,58
Sierra Leone,2017,national,consumption,2.308358525293104,0.5796757129332273,58
Sierra Leone,2018,national,consumption,2.338517130830292,0.5796459876302716,58
Sierra Leone,2019,national,consumption,2.4100204278402737,0.5796459876302716,58
El Salvador,1981,national,income,7.017031858894067,0.580062109375,58
El Salvador,1982,national,income,6.276511595521709,0.580062109375,58
El Salvador,1983,national,income,6.266489665730547,0.580062109375,58
El Salvador,1984,national,income,6.357603441356978,0.580062109375,58
El Salvador,1985,national,income,6.40352401988706,0.580062109375,58
El Salvador,1986,national,income,6.275951014090057,0.580062109375,58
El Salvador,1987,national,income,6.224051130978367,0.580062109375,58
El Salvador,1988,national,income,6.227980244281502,0.580062109375,58
El Salvador,1989,national,income,6.264479917455654,0.580062109375,58
El Salvador,1990,national,income,6.53247761786305,0.5797834760454725,58
El Salvador,1991,national,income,5.175362320515346,0.5795048427159449,58
El Salvador,1992,national,income,5.453793176634701,0.5796109161289628,58
El Salvador,1993,national,income,5.687715530247127,0.5797169895419807,58
El Salvador,1994,national,income,5.949120597124448,0.5798230629549986,58
El Salvador,1995,national,income,6.232507762247838,0.5799291363680165,58
El Salvador,1996,national,income,6.068795799397312,0.5798395067588225,58
El Salvador,1997,national,income,6.246090195530137,0.5798939317615963,58
El Salvador,1998,national,income,6.298961908150647,0.5799483567643701,58
El Salvador,1999,national,income,6.708002617534957,0.5799281811136632,58
El Salvador,2000,national,income,7.303955417298628,0.5799066406249376,58
El Salvador,2001,national,income,7.112684637019816,0.5799568540772211,58
El Salvador,2002,national,income,7.219292497090036,0.5798854130995936,58
El Salvador,2003,national,income,6.940236808413416,0.5799695548568432,58
El Salvador,2004,national,income,7.18132329399177,0.5797923000788247,58
El Salvador,2005,national,income,7.121559285882606,0.5797806830493177,58
El Salvador,2006,national,income,7.215320836235759,0.5799910304154369,58
El Salvador,2007,national,income,7.6472771367063155,0.579875457540806,58
El Salvador,2008,national,income,7.303585820531818,0.579953261713311,58
El Salvador,2009,national,income,7.167618800187834,0.5799967946295712,58
El Salvador,2010,national,income,7.437013971313681,0.5799028265546958,58
El Salvador,2011,national,income,7.255231807817312,0.5799556444327354,58
El Salvador,2012,national,income,7.57802207174553,0.5799345593291066,58
El Salvador,2013,national,income,8.068891738229867,0.5799851142521726,58
El Salvador,2014,national,income,8.180312688598702,0.5797395542112762,58
El Salvador,2015,national,income,8.471797753336439,0.5799679098562917,58
El Salvador,2016,national,income,8.762222650459174,0.5799955801851104,58
El Salvador,2017,national,income,9.016179732791544,0.5798434094246185,58
El Salvador,2018,national,income,9.635499148638797,0.5799675973626657,58
El Salvador,2019,national,income,10.358970588564716,0.5797795289407434,58
Somalia,2012,national,consumption,1.3031528811394208,0.5799907597439561,58
Somalia,2013,national,consumption,1.2899782608898596,0.5799907597439561,58
Somalia,2014,national,consumption,1.3496403027157324,0.5799907597439561,58
Somalia,2015,national,consumption,1.5086805310770786,0.5799907597439561,58
Somalia,2016,national,consumption,1.5906193142237304,0.5799907597439561,58
Somalia,2017,national,consumption,1.5867206162130087,0.5799907597439561,58
Somalia,2018,national,consumption,1.6608564505729952,0.5799907597439561,58
Somalia,2019,national,consumption,1.7445504129946496,0.5799907597439561,58
Serbia,1981,national,consumption,20.72497775066108,0.5799263898279584,58
Serbia,1982,national,consumption,20.84108940043976,0.5799263898279584,58
Serbia,1983,national,consumption,20.380449740662023,0.5799263898279584,58
Serbia,1984,national,consumption,20.68310141795401,0.5799263898279584,58
Serbia,1985,national,consumption,20.631707736904428,0.5799263898279584,58
Serbia,1986,national,consumption,21.28079089386396,0.5799263898279584,58
Serbia,1987,national,consumption,20.88677267248384,0.5799263898279584,58
Serbia,1988,national,consumption,20.54414813215329,0.5799263898279584,58
Serbia,1989,national,consumption,20.867737975798804,0.5799263898279584,58
Serbia,1990,national,consumption,18.56644314657863,0.5799263898279584,58
Serbia,1991,national,consumption,16.860947457540625,0.5799263898279584,58
Serbia,1992,national,consumption,12.501360257043412,0.5799263898279584,58
Serbia,1993,national,consumption,8.896135027054008,0.5799263898279584,58
Serbia,1994,national,consumption,9.34759006498728,0.5799263898279584,58
Serbia,1995,national,consumption,11.263500583951004,0.5799263898279584,58
Serbia,1996,national,consumption,11.560227269845464,0.5799263898279584,58
Serbia,1997,national,consumption,12.067004678820728,0.5799263898279584,58
Serbia,1998,national,consumption,12.45150564418568,0.5799263898279584,58
Serbia,1999,national,consumption,11.322462741685188,0.5799263898279584,58
Serbia,2000,national,consumption,11.935416604777076,0.5799263898279584,58
Serbia,2001,national,consumption,12.138467249392924,0.5799263898279584,58
Serbia,2002,national,consumption,13.26783694843084,0.5799263898279584,58
Serbia,2003,national,consumption,11.866183819527857,0.5797812505920751,58
Serbia,2004,national,consumption,10.750393898863807,0.5798447080666327,58
Serbia,2005,national,consumption,11.443691531333693,0.5798440844806165,58
Serbia,2006,national,consumption,11.453051610337187,0.5798318819149995,58
Serbia,2007,national,consumption,11.639464022609896,0.5795603063118355,58
Serbia,2008,national,consumption,11.869799928837413,0.5799390425774389,58
Serbia,2009,national,consumption,11.815490347360974,0.5798897787638337,58
Serbia,2010,national,consumption,11.316224342507926,0.579934389853443,58
Serbia,2011,national,consumption,11.549566531292854,0.5799082942954866,58
Serbia,2012,national,income,11.701402629566672,0.578769390113126,58
Serbia,2013,national,consumption,11.236045591201282,0.5798561031795738,58
Serbia,2014,national,income,11.063104208179531,0.5798933882154844,58
Serbia,2015,national,consumption,12.597397541994711,0.5799763650973883,58
Serbia,2016,national,income,11.678700882217964,0.5780217177639371,58
Serbia,2017,national,income,11.97841940860096,0.5797509492152342,58
Serbia,2018,national,consumption,13.414165790884518,0.5799684977140342,58
Serbia,2019,national,consumption,13.01749791291186,0.5797362868455714,58
South Sudan,2008,national,consumption,2.572689093958068,0.5798778176171152,58
South Sudan,2009,national,consumption,2.59607537089219,0.5798778176171152,58
South Sudan,2010,national,consumption,2.5150967520522216,0.5798924459833977,58
South Sudan,2011,national,consumption,1.929132136527716,0.5799070743496803,58
South Sudan,2012,national,consumption,1.490262841748689,0.5799217027159628,58
South Sudan,2013,national,consumption,1.5491180134358766,0.5799363310822453,58
South Sudan,2014,national,consumption,1.479040819577717,0.5799509594485278,58
South Sudan,2015,national,consumption,1.438431272393713,0.5799655878148103,58
South Sudan,2016,national,consumption,1.260856404345985,0.5799802161810929,58
South Sudan,2017,national,consumption,1.1666575418229908,0.5799875303642341,58
South Sudan,2018,national,consumption,1.1097227971315116,0.5799875303642341,58
South Sudan,2019,national,consumption,1.085723121361002,0.5799875303642341,58
Sao Tome and Principe,1981,national,consumption,3.89887384171243,0.5795822315744221,58
Sao Tome and Principe,1982,national,consumption,3.932833447647558,0.5795822315744221,58
Sao Tome and Principe,1983,national,consumption,3.692934323023131,0.5795822315744221,58
Sao Tome and Principe,1984,national,consumption,3.3847163346774303,0.5795822315744221,58
Sao Tome and Principe,1985,national,consumption,3.6033042943813713,0.5795822315744221,58
Sao Tome and Principe,1986,national,consumption,3.303954256567713,0.5795822315744221,58
Sao Tome and Principe,1987,national,consumption,3.119066669165808,0.5795822315744221,58
Sao Tome and Principe,1988,national,consumption,3.093521354904809,0.5795822315744221,58
Sao Tome and Principe,1989,national,consumption,3.0991920906287103,0.5795822315744221,58
Sao Tome and Principe,1990,national,consumption,2.94810208814125,0.5795822315744221,58
Sao Tome and Principe,1991,national,consumption,2.9002842842370478,0.5795822315744221,58
Sao Tome and Principe,1992,national,consumption,2.836653228714197,0.5795822315744221,58
Sao Tome and Principe,1993,national,consumption,2.834492948438425,0.5795822315744221,58
Sao Tome and Principe,1994,national,consumption,2.842982849922208,0.5795822315744221,58
Sao Tome and Principe,1995,national,consumption,2.846212468934485,0.5795822315744221,58
Sao Tome and Principe,1996,national,consumption,2.835659499787341,0.5795822315744221,58
Sao Tome and Principe,1997,national,consumption,2.811626381719384,0.5795822315744221,58
Sao Tome and Principe,1998,national,consumption,2.829826743042759,0.5795822315744221,58
Sao Tome and Principe,1999,national,consumption,2.848761599659896,0.5795822315744221,58
Sao Tome and Principe,2000,national,consumption,2.8111511200587143,0.5795822315744221,58
Sao Tome and Principe,2001,national,consumption,2.7871982243685087,0.5795717738599147,58
Sao Tome and Principe,2002,national,consumption,2.713722755634819,0.5795508584308996,58
Sao Tome and Principe,2003,national,consumption,2.7436934067057197,0.5795299430018845,58
Sao Tome and Principe,2004,national,consumption,2.694068440225646,0.5795090275728696,58
Sao Tome and Principe,2005,national,consumption,2.719449201008725,0.5794881121438545,58
Sao Tome and Principe,2006,national,consumption,2.786798248780448,0.5794671967148396,58
Sao Tome and Principe,2007,national,consumption,2.693726664125711,0.5794462812858246,58
Sao Tome and Principe,2008,national,consumption,2.7229541232355,0.5794253658568096,58
Sao Tome and Principe,2009,national,consumption,2.604876010609278,0.5794044504277945,58
Sao Tome and Principe,2010,national,consumption,2.596321043214369,0.5793835349987796,58
Sao Tome and Principe,2011,national,consumption,2.6790647253341704,0.5793985943472303,58
Sao Tome and Principe,2012,national,consumption,2.696625864782518,0.579413653695681,58
Sao Tome and Principe,2013,national,consumption,2.821835680142049,0.5794287130441316,58
Sao Tome and Principe,2014,national,consumption,3.0543584271483915,0.5794437723925824,58
Sao Tome and Principe,2015,national,consumption,3.125330596452545,0.579458831741033,58
Sao Tome and Principe,2016,national,consumption,3.209995390349234,0.5794738910894838,58
Sao Tome and Principe,2017,national,consumption,3.272391343635394,0.5794889504379344,58
Sao Tome and Principe,2018,national,consumption,3.305780794226751,0.5794889504379344,58
Sao Tome and Principe,2019,national,consumption,3.315766839708112,0.5794889504379344,58
Suriname,1981,urban,income,8.027037023504992,0.5761511216056671,58
Suriname,1982,urban,income,7.673218890462258,0.5761511216056671,58
Suriname,1983,urban,income,7.346383401254376,0.5761511216056671,58
Suriname,1984,urban,income,7.158588416429898,0.5761511216056671,58
Suriname,1985,urban,income,7.224233601996243,0.5761511216056671,58
Suriname,1986,urban,income,7.175035291541592,0.5761511216056671,58
Suriname,1987,urban,income,6.608308453727238,0.5761511216056671,58
Suriname,1988,urban,income,6.980063916001406,0.5761511216056671,58
Suriname,1989,urban,income,7.122938185846536,0.5761511216056671,58
Suriname,1990,urban,income,6.66663285290895,0.5761511216056671,58
Suriname,1991,urban,income,6.716664753245565,0.5761511216056671,58
Suriname,1992,urban,income,6.620910966348642,0.5761511216056671,58
Suriname,1993,urban,income,6.070946042645296,0.5761511216056671,58
Suriname,1994,urban,income,6.17534181977462,0.5761511216056671,58
Suriname,1995,urban,income,6.080975375052036,0.5761511216056671,58
Suriname,1996,urban,income,6.054688868764121,0.5761511216056671,58
Suriname,1997,urban,income,6.315849625486789,0.5761511216056671,58
Suriname,1998,urban,income,6.381403805160347,0.5761511216056671,58
Suriname,1999,urban,income,6.217134775199794,0.5761511216056671,58
Suriname,2000,urban,income,6.272699265158893,0.5761511216056671,58
Suriname,2001,urban,income,6.458937916540867,0.5761511216056671,58
Suriname,2002,urban,income,6.561938403478758,0.5761511216056671,58
Suriname,2003,urban,income,6.893712913810002,0.5761511216056671,58
Suriname,2004,urban,income,7.392682263312949,0.5761511216056671,58
Suriname,2005,urban,income,7.635936058144886,0.5761511216056671,58
Suriname,2006,urban,income,7.985104558249286,0.5761511216056671,58
Suriname,2007,urban,income,8.296568621415117,0.5761511216056671,58
Suriname,2008,urban,income,8.54106405511723,0.5761511216056671,58
Suriname,2009,urban,income,8.697700770096425,0.5761511216056671,58
Suriname,2010,urban,income,9.043319932324945,0.5761511216056671,58
Suriname,2011,urban,income,9.4640674091905,0.5761511216056671,58
Suriname,2012,urban,income,9.609690410720011,0.5761511216056671,58
Suriname,2013,urban,income,9.782276003580884,0.5761511216056671,58
Suriname,2014,urban,income,9.70121682597573,0.5761511216056671,58
Suriname,2015,urban,income,9.27212752035892,0.5761511216056671,58
Suriname,2016,urban,income,8.7266340610021,0.5761511216056671,58
Suriname,2017,urban,income,8.776114921025101,0.5761511216056671,58
Suriname,2018,urban,income,9.122656388626048,0.5761511216056671,58
Suriname,2019,urban,income,9.137579826341277,0.5761511216056671,58
Slovak Republic,1985,national,income,18.28157034456296,0.5774196278167301,58
Slovak Republic,1986,national,income,18.94227542599575,0.5774196278167301,58
Slovak Republic,1987,national,income,19.29970604382004,0.5774196278167301,58
Slovak Republic,1988,national,income,19.587507320509737,0.5774196278167301,58
Slovak Republic,1989,national,income,19.70355622240074,0.5774196278167301,58
Slovak Republic,1990,national,income,19.14652149332392,0.5774196278167301,58
Slovak Republic,1991,national,income,16.30473192119952,0.5774196278167301,58
Slovak Republic,1992,national,income,15.22347273697971,0.5774196278167301,58
Slovak Republic,1993,national,income,15.23020223675054,0.5774251976172247,58
Slovak Republic,1994,national,income,15.312402668540464,0.5774307674177193,58
Slovak Republic,1995,national,income,15.39551237236699,0.5774363372182137,58
Slovak Republic,1996,national,income,15.500876684878769,0.5774419070187083,58
Slovak Republic,1997,national,income,15.568460434465202,0.5777394875426941,58
Slovak Republic,1998,national,income,15.66260181550334,0.5780370680666798,58
Slovak Republic,1999,national,income,15.649019029903265,0.5783346485906656,58
Slovak Republic,2000,national,income,15.703854587824187,0.5786322291146513,58
Slovak Republic,2001,national,income,15.818145730328323,0.578929809638637,58
Slovak Republic,2002,national,income,15.943100257433487,0.5792273901626228,58
Slovak Republic,2003,national,income,15.966667027521702,0.5795249706866086,58
Slovak Republic,2004,national,consumption,12.663388698230154,0.5798159806903391,58
Slovak Republic,2005,national,consumption,14.567001678850424,0.57990995449143,58
Slovak Republic,2006,national,consumption,16.125863345118947,0.5797995661553088,58
Slovak Republic,2007,national,consumption,16.30827874405713,0.5797548437498788,58
Slovak Republic,2008,national,consumption,16.681474721623946,0.5799179583806637,58
Slovak Republic,2009,national,consumption,15.64864688862188,0.5798361226197071,58
Slovak Republic,2010,national,income,23.1988350646806,0.5799376154723879,58
Slovak Republic,2011,national,income,24.301854729210223,0.5798802289084142,58
Slovak Republic,2012,national,income,22.605420999400224,0.5799090612949535,58
Slovak Republic,2013,national,income,22.756818216211908,0.5798705507462822,58
Slovak Republic,2014,national,income,22.973787769540177,0.5798977083269896,58
Slovak Republic,2015,national,income,23.060873417744915,0.5798895927240608,58
Slovak Republic,2016,national,income,23.618208749684847,0.5796391461338876,58
Slovak Republic,2017,national,income,24.567248159448376,0.5799638105275987,58
Slovak Republic,2018,national,income,25.756149002205927,0.5798896783243546,58
Slovak Republic,2019,national,income,26.49439231036621,0.579607376094377,58
Slovenia,1981,national,income,34.10763122570825,0.5800000000000001,58
Slovenia,1982,national,income,33.465536204305934,0.5800000000000001,58
Slovenia,1983,national,income,33.32864284948919,0.5799999999999998,58
Slovenia,1984,national,income,33.652949725781234,0.58,58
Slovenia,1985,national,income,33.674135602121915,0.58,58
Slovenia,1986,national,income,34.42216000522766,0.5799999999999998,58
Slovenia,1987,national,income,33.98051596766414,0.58,58
Slovenia,1988,national,income,31.579723880353697,0.5800103515625,58
Slovenia,1989,national,income,30.628063941393787,0.580020703125,58
Slovenia,1990,national,income,25.676215836979924,0.5800310546874999,58
Slovenia,1991,national,income,20.95128040691121,0.58004140625,58
Slovenia,1992,national,income,19.88774456406373,0.5800517578125001,58
Slovenia,1993,national,income,19.449786354743598,0.580062109375,58
Slovenia,1994,national,income,20.313734505288224,0.5793839710453872,58
Slovenia,1995,national,income,21.921147106089084,0.5787058327157744,58
Slovenia,1996,national,income,22.699523492091554,0.5780276943861614,58
Slovenia,1997,national,income,23.53257505077964,0.5773495560565486,58
Slovenia,1998,national,consumption,22.40206068026125,0.58,58
Slovenia,1999,national,income,23.68965082476649,0.5773483586676401,58
