entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Cote d'Ivoire,2001,national,consumption,1.4405664152214743,0.1398510272045861,14
Cote d'Ivoire,2002,national,consumption,1.4298476095340644,0.1398863276098141,14
Cote d'Ivoire,2003,national,consumption,1.3068742515336131,0.1398961445726797,14
Cote d'Ivoire,2004,national,consumption,1.293473591204827,0.1399059615355454,14
Cote d'Ivoire,2005,national,consumption,1.2521346850634427,0.139915778498411,14
Cote d'Ivoire,2006,national,consumption,1.232847358861713,0.1399255954612767,14
Cote d'Ivoire,2007,national,consumption,1.1925965882646117,0.1399354124241423,14
Cote d'Ivoire,2008,national,consumption,1.1945314232438695,0.1399452293870079,14
Cote d'Ivoire,2009,national,consumption,1.1891044164411393,0.1399430888635939,14
Cote d'Ivoire,2010,national,consumption,1.2198338420347932,0.1399409483401799,14
Cote d'Ivoire,2011,national,consumption,1.1073543762646538,0.139938807816766,14
Cote d'Ivoire,2012,national,consumption,1.1423079452759886,0.139936667293352,14
Cote d'Ivoire,2013,national,consumption,1.2118493527526033,0.1399345267699379,14
Cote d'Ivoire,2014,national,consumption,1.2687233358095862,0.139932386246524,14
Cote d'Ivoire,2015,national,consumption,1.3011243523785645,0.13993024572311,14
Cote d'Ivoire,2016,national,consumption,1.5274243427352372,0.139917360677439,14
Cote d'Ivoire,2017,national,consumption,1.7825730406760276,0.139904475631768,14
Cote d'Ivoire,2018,national,consumption,2.041717118487976,0.1398915905860971,14
Cote d'Ivoire,2019,national,consumption,2.203429752340148,0.1398851480632616,14
Cameroon,1981,national,consumption,1.4365784639850374,0.138200901356026,14
Cameroon,1982,national,consumption,1.497666220851035,0.138200901356026,14
Cameroon,1983,national,consumption,1.5514796829246476,0.138200901356026,14
Cameroon,1984,national,consumption,1.6159501870611974,0.138200901356026,14
Cameroon,1985,national,consumption,1.6919810795325034,0.138200901356026,14
Cameroon,1986,national,consumption,1.7501333901032563,0.138200901356026,14
Cameroon,1987,national,consumption,1.6590095833572929,0.138200901356026,14
Cameroon,1988,national,consumption,1.481667335797539,0.138200901356026,14
Cameroon,1989,national,consumption,1.410103735398735,0.138200901356026,14
Cameroon,1990,national,consumption,1.284188348816835,0.138200901356026,14
Cameroon,1991,national,consumption,1.1988627055438164,0.138200901356026,14
Cameroon,1992,national,consumption,1.1280921869051943,0.138200901356026,14
Cameroon,1993,national,consumption,1.0091750129118735,0.138200901356026,14
Cameroon,1994,national,consumption,0.999606288506732,0.138200901356026,14
Cameroon,1995,national,consumption,1.0006278495240717,0.138200901356026,14
Cameroon,1996,national,consumption,1.015125806259852,0.138200901356026,14
Cameroon,1997,national,consumption,1.1078779265901448,0.1385131250345198,14
Cameroon,1998,national,consumption,1.214159867104582,0.1388253487130135,14
Cameroon,1999,national,consumption,1.3129656793264457,0.1391375723915072,14
Cameroon,2000,national,consumption,1.3790028392966711,0.139449796070001,14
Cameroon,2001,national,consumption,1.4707316158570805,0.1397620197484947,14
Cameroon,2002,national,consumption,1.44109453103468,0.1397800555895763,14
Cameroon,2003,national,consumption,1.4228986261142804,0.1397980914306578,14
Cameroon,2004,national,consumption,1.4236661093521328,0.1398161272717394,14
Cameroon,2005,national,consumption,1.357708331758736,0.1398341631128209,14
Cameroon,2006,national,consumption,1.3121435841083542,0.1398521989539024,14
Cameroon,2007,national,consumption,1.271637752419548,0.139870234794984,14
Cameroon,2008,national,consumption,1.2428388343137722,0.1398721344937597,14
Cameroon,2009,national,consumption,1.2693962204705882,0.1398740341925355,14
Cameroon,2010,national,consumption,1.270617837171139,0.1398759338913112,14
Cameroon,2011,national,consumption,1.1699622182770877,0.139877833590087,14
Cameroon,2012,national,consumption,1.2176838401125016,0.1398797332888627,14
Cameroon,2013,national,consumption,1.2785996782806357,0.1398816329876384,14
Cameroon,2014,national,consumption,1.3673276960570508,0.1398835326864142,14
Cameroon,2015,national,consumption,1.4065807733990072,0.1398835326864142,14
Cameroon,2016,national,consumption,1.4317766856838765,0.1398835326864142,14
Cameroon,2017,national,consumption,1.4438855176713326,0.1398835326864142,14
Cameroon,2018,national,consumption,1.4622959781569302,0.1398835326864142,14
Cameroon,2019,national,consumption,1.4745110300005262,0.1398835326864142,14
"Congo, Dem. Rep.",1981,national,consumption,0.7031914494806385,0.1396564797799014,14
"Congo, Dem. Rep.",1982,national,consumption,0.6828770365915175,0.1396564797799014,14
"Congo, Dem. Rep.",1983,national,consumption,0.6757780285622267,0.1396564797799014,14
"Congo, Dem. Rep.",1984,national,consumption,0.6956912885066584,0.1396564797799014,14
"Congo, Dem. Rep.",1985,national,consumption,0.6811326023828143,0.1396564797799014,14
"Congo, Dem. Rep.",1986,national,consumption,0.6946049124910387,0.1396564797799014,14
"Congo, Dem. Rep.",1987,national,consumption,0.6940798250478885,0.1396564797799014,14
"Congo, Dem. Rep.",1988,national,consumption,0.6776759322149514,0.1396564797799014,14
"Congo, Dem. Rep.",1989,national,consumption,0.6486826270092311,0.1396564797799014,14
"Congo, Dem. Rep.",1990,national,consumption,0.5859860671051009,0.1396564797799014,14
"Congo, Dem. Rep.",1991,national,consumption,0.5172682320656525,0.1396564797799014,14
"Congo, Dem. Rep.",1992,national,consumption,0.4452760766926542,0.1396564797799014,14
"Congo, Dem. Rep.",1993,national,consumption,0.3705915017644099,0.1396564797799014,14
"Congo, Dem. Rep.",1994,national,consumption,0.3434233570758533,0.1396564797799014,14
"Congo, Dem. Rep.",1995,national,consumption,0.3348205121684113,0.1396564797799014,14
"Congo, Dem. Rep.",1996,national,consumption,0.322241248880366,0.1396564797799014,14
"Congo, Dem. Rep.",1997,national,consumption,0.2967158266542155,0.1396564797799014,14
"Congo, Dem. Rep.",1998,national,consumption,0.2852401728081991,0.1396564797799014,14
"Congo, Dem. Rep.",1999,national,consumption,0.266699382545467,0.1396564797799014,14
"Congo, Dem. Rep.",2000,national,consumption,0.2420161188798115,0.1396564797799014,14
"Congo, Dem. Rep.",2001,national,consumption,0.2304621208339074,0.1396564797799014,14
"Congo, Dem. Rep.",2002,national,consumption,0.2303901400584369,0.1396564797799014,14
"Congo, Dem. Rep.",2003,national,consumption,0.2358909481092277,0.1396564797799014,14
"Congo, Dem. Rep.",2004,national,consumption,0.2439895635601122,0.1396564797799014,14
"Congo, Dem. Rep.",2005,national,consumption,0.2536458796129562,0.1396614172546289,14
"Congo, Dem. Rep.",2006,national,consumption,0.2771481685100839,0.1397063033885153,14
"Congo, Dem. Rep.",2007,national,consumption,0.3115562829102721,0.1397511895224017,14
"Congo, Dem. Rep.",2008,national,consumption,0.3461323414732728,0.1397960756562881,14
"Congo, Dem. Rep.",2009,national,consumption,0.3397836599329718,0.1398409617901746,14
"Congo, Dem. Rep.",2010,national,consumption,0.3854984370911156,0.139885847924061,14
"Congo, Dem. Rep.",2011,national,consumption,0.4298102607111217,0.1399307340579474,14
"Congo, Dem. Rep.",2012,national,consumption,0.4784138935873557,0.1399756201918338,14
"Congo, Dem. Rep.",2013,national,consumption,0.5208648458300258,0.1399935746453884,14
"Congo, Dem. Rep.",2014,national,consumption,0.5515744352988878,0.1399935746453884,14
"Congo, Dem. Rep.",2015,national,consumption,0.5705629260871572,0.1399935746453884,14
"Congo, Dem. Rep.",2016,national,consumption,0.5653837917552377,0.1399935746453884,14
"Congo, Dem. Rep.",2017,national,consumption,0.5676536589694201,0.1399935746453884,14
"Congo, Dem. Rep.",2018,national,consumption,0.5816241417938985,0.1399935746453884,14
"Congo, Dem. Rep.",2019,national,consumption,0.5880810977111119,0.1399935746453884,14
"Congo, Rep.",1981,national,consumption,0.7850951751672701,0.1395086146658362,14
"Congo, Rep.",1982,national,consumption,0.9424339919707015,0.1395086146658362,14
"Congo, Rep.",1983,national,consumption,0.9690290679131924,0.1395086146658362,14
"Congo, Rep.",1984,national,consumption,1.0072801685533146,0.1395086146658362,14
"Congo, Rep.",1985,national,consumption,0.9675679109663166,0.1395086146658362,14
"Congo, Rep.",1986,national,consumption,0.8764121722786576,0.1395086146658362,14
"Congo, Rep.",1987,national,consumption,0.8542287264800886,0.1395086146658362,14
"Congo, Rep.",1988,national,consumption,0.8458865857280489,0.1395086146658362,14
"Congo, Rep.",1989,national,consumption,0.8445277499600643,0.1395086146658362,14
"Congo, Rep.",1990,national,consumption,0.8299619600385393,0.1395086146658362,14
"Congo, Rep.",1991,national,consumption,0.8268373545845472,0.1395086146658362,14
"Congo, Rep.",1992,national,consumption,0.8253883751824321,0.1395086146658362,14
"Congo, Rep.",1993,national,consumption,0.7949737824432573,0.1395086146658362,14
"Congo, Rep.",1994,national,consumption,0.7306228232379355,0.1395086146658362,14
"Congo, Rep.",1995,national,consumption,0.7386428452065259,0.1395086146658362,14
"Congo, Rep.",1996,national,consumption,0.7486873477817838,0.1395086146658362,14
"Congo, Rep.",1997,national,consumption,0.7228699465437668,0.1395086146658362,14
"Congo, Rep.",1998,national,consumption,0.7284533114442581,0.1395086146658362,14
"Congo, Rep.",1999,national,consumption,0.689374995166691,0.1395086146658362,14
"Congo, Rep.",2000,national,consumption,0.7205002761198693,0.1395086146658362,14
"Congo, Rep.",2001,national,consumption,0.7268620719879226,0.1395086146658362,14
"Congo, Rep.",2002,national,consumption,0.7389374523983234,0.1395086146658362,14
"Congo, Rep.",2003,national,consumption,0.7238380044761882,0.1395086146658362,14
"Congo, Rep.",2004,national,consumption,0.7269088302401244,0.1395086146658362,14
"Congo, Rep.",2005,national,consumption,0.7590040463572625,0.1395086146658362,14
"Congo, Rep.",2006,national,consumption,0.8215180829015691,0.1395749057998429,14
"Congo, Rep.",2007,national,consumption,0.7274491288164775,0.1396411969338496,14
"Congo, Rep.",2008,national,consumption,0.7534271972088351,0.1397074880678563,14
"Congo, Rep.",2009,national,consumption,0.7882770805113087,0.139773779201863,14
"Congo, Rep.",2010,national,consumption,0.8838651154886186,0.1398400703358697,14
"Congo, Rep.",2011,national,consumption,0.8600397775125492,0.1399063614698764,14
"Congo, Rep.",2012,national,consumption,0.9520472095513292,0.1399507765296609,14
"Congo, Rep.",2013,national,consumption,0.922248151845686,0.1399507765296609,14
"Congo, Rep.",2014,national,consumption,0.9604637661891978,0.1399507765296609,14
"Congo, Rep.",2015,national,consumption,0.903636528492128,0.1399507765296609,14
"Congo, Rep.",2016,national,consumption,0.785979170246123,0.1399507765296609,14
"Congo, Rep.",2017,national,consumption,0.7324601476063364,0.1399507765296609,14
"Congo, Rep.",2018,national,consumption,0.6794918674820581,0.1399507765296609,14
"Congo, Rep.",2019,national,consumption,0.6617234790297808,0.1399507765296609,14
Colombia,1981,national,income,2.284743069461554,0.139705323167413,14
Colombia,1982,national,income,2.268564461840016,0.139705323167413,14
Colombia,1983,national,income,2.2302039601922146,0.139705323167413,14
Colombia,1984,national,income,2.2458035871033823,0.139705323167413,14
Colombia,1985,national,income,2.2405829258738668,0.139705323167413,14
Colombia,1986,national,income,2.266068821752473,0.139705323167413,14
Colombia,1987,national,income,2.3046403292512903,0.139705323167413,14
Colombia,1988,national,income,2.3436932541698963,0.139705323167413,14
Colombia,1989,national,income,2.3720752998552124,0.139705323167413,14
Colombia,1990,national,income,2.3960090768805244,0.139705323167413,14
Colombia,1991,national,income,2.386383658522647,0.139705323167413,14
Colombia,1992,national,income,2.4113567822577373,0.139705323167413,14
Colombia,1993,national,income,2.2568158886870027,0.1396918914246138,14
Colombia,1994,national,income,2.082994772505979,0.1396784596818145,14
Colombia,1995,national,income,1.8843126692277417,0.1396650279390154,14
Colombia,1996,national,income,1.6002279588372197,0.1396515961962161,14
Colombia,1997,national,income,1.5533107703303388,0.13916261010508,14
Colombia,1998,national,income,1.4303513302723267,0.1386736240139439,14
Colombia,1999,national,income,1.3059184997885955,0.1381846379228078,14
Colombia,2000,national,income,1.542106079718492,0.1397557676354749,14
Colombia,2001,national,income,1.334040551309004,0.1368762043395758,14
Colombia,2002,national,income,1.962478731569128,0.1396455828550242,14
Colombia,2003,national,income,2.042912548596797,0.1397604301139709,14
Colombia,2004,national,income,2.1742949206484004,0.139905849559238,14
Colombia,2005,national,income,2.3128700594960936,0.1399028358977859,14
Colombia,2006,national,income,2.3304589917134755,0.1399320602799127,14
Colombia,2007,national,income,2.349746958997519,0.1399612846620397,14
Colombia,2008,national,income,2.314437983375216,0.1399905090441665,14
Colombia,2009,national,income,2.470929862890749,0.1399957769923749,14
Colombia,2010,national,income,2.6923949403152228,0.1399882132162809,14
Colombia,2011,national,income,2.9077584682834687,0.1399994306872403,14
Colombia,2012,national,income,3.0019339958144005,0.1399779089589402,14
Colombia,2013,national,income,3.168513809585391,0.139984337765412,14
Colombia,2014,national,income,3.311892717751108,0.1399865814451842,14
Colombia,2015,national,income,3.502631096069681,0.1399888509060414,14
Colombia,2016,national,income,3.529767221995391,0.1399984593580172,14
Colombia,2017,national,income,3.620454727611305,0.1399945246025357,14
Colombia,2018,national,income,3.6028061559833846,0.1399930309009685,14
Colombia,2019,national,income,3.3946892334025525,0.13998285447269,14
Comoros,1981,national,consumption,2.0039446979982984,0.1395634749051027,14
Comoros,1982,national,consumption,2.0710454386628983,0.1395634749051027,14
Comoros,1983,national,consumption,2.111834869684617,0.1395634749051027,14
Comoros,1984,national,consumption,2.1390216375198845,0.1395634749051027,14
Comoros,1985,national,consumption,2.126947557866285,0.1395634749051027,14
Comoros,1986,national,consumption,2.104898671824414,0.1395634749051027,14
Comoros,1987,national,consumption,2.077562106302524,0.1395634749051027,14
Comoros,1988,national,consumption,2.071162481505699,0.1395634749051027,14
Comoros,1989,national,consumption,1.9467166777904583,0.1395634749051027,14
Comoros,1990,national,consumption,1.986382005013753,0.1395634749051027,14
Comoros,1991,national,consumption,1.824783895900353,0.1395634749051027,14
Comoros,1992,national,consumption,1.92336826849787,0.1395634749051027,14
Comoros,1993,national,consumption,1.924670042170164,0.1395634749051027,14
Comoros,1994,national,consumption,1.7718014005250389,0.1395634749051027,14
Comoros,1995,national,consumption,1.7851264629714438,0.1395634749051027,14
Comoros,1996,national,consumption,1.7143548557191752,0.1395634749051027,14
Comoros,1997,national,consumption,1.7360845041127269,0.1395634749051027,14
Comoros,1998,national,consumption,1.7125406114369153,0.1395634749051027,14
Comoros,1999,national,consumption,1.7010354092276343,0.1395634749051027,14
Comoros,2000,national,consumption,1.838610186550493,0.1395634749051027,14
Comoros,2001,national,consumption,1.8356854116762409,0.1395634749051027,14
Comoros,2002,national,consumption,1.8335555299792088,0.1395634749051027,14
Comoros,2003,national,consumption,1.8280478436879135,0.1395634749051027,14
Comoros,2004,national,consumption,1.8194122071089436,0.1395634749051027,14
Comoros,2005,national,consumption,1.7867468849154438,0.1394782034929824,14
Comoros,2006,national,consumption,1.7503592262224523,0.139392932080862,14
Comoros,2007,national,consumption,1.6828689491129816,0.1393076606687417,14
Comoros,2008,national,consumption,1.6683202972529092,0.1392223892566213,14
Comoros,2009,national,consumption,1.640117865178322,0.139137117844501,14
Comoros,2010,national,consumption,1.6206981213379177,0.1390518464323806,14
Comoros,2011,national,consumption,1.605019966037879,0.1389665750202603,14
Comoros,2012,national,consumption,1.574706362936002,0.13888130360814,14
Comoros,2013,national,consumption,1.5634364935257163,0.1387960321960196,14
Comoros,2014,national,consumption,1.5158473718208818,0.1387107607838993,14
Comoros,2015,national,consumption,1.4971894058643835,0.1387107607838993,14
Comoros,2016,national,consumption,1.5115932817946782,0.1387107607838993,14
Comoros,2017,national,consumption,1.5340002234562728,0.1387107607838993,14
Comoros,2018,national,consumption,1.5546683108278117,0.1387107607838993,14
Comoros,2019,national,consumption,1.5474347667193122,0.1387107607838993,14
Cabo Verde,1981,national,consumption,0.561327939976644,0.1399018880912368,14
Cabo Verde,1982,national,consumption,0.5662674219965403,0.1399018880912368,14
Cabo Verde,1983,national,consumption,0.6078232394765648,0.1399018880912368,14
Cabo Verde,1984,national,consumption,0.6186327053782401,0.1399018880912368,14
Cabo Verde,1985,national,consumption,0.6601746413803783,0.1399018880912368,14
Cabo Verde,1986,national,consumption,0.66852429351821,0.1399018880912368,14
Cabo Verde,1987,national,consumption,0.687507812801191,0.1399018880912368,14
Cabo Verde,1988,national,consumption,0.7184301304665338,0.1399018880912368,14
Cabo Verde,1989,national,consumption,0.7469016570746909,0.1399018880912368,14
Cabo Verde,1990,national,consumption,0.7369990485680757,0.1399018880912368,14
Cabo Verde,1991,national,consumption,0.729483557477078,0.1399018880912368,14
Cabo Verde,1992,national,consumption,0.7875844288821529,0.1399018880912368,14
Cabo Verde,1993,national,consumption,0.832093124371959,0.1399018880912368,14
Cabo Verde,1994,national,consumption,0.9644365448026962,0.1399018880912368,14
Cabo Verde,1995,national,consumption,1.073328827679081,0.1399018880912368,14
Cabo Verde,1996,national,consumption,1.1671803148284108,0.1399018880912368,14
Cabo Verde,1997,national,consumption,1.2689919840955868,0.1399018880912368,14
Cabo Verde,1998,national,consumption,1.3992276094201688,0.1399018880912368,14
Cabo Verde,1999,national,consumption,1.5268581228656677,0.1399018880912368,14
Cabo Verde,2000,national,consumption,1.7134980838936176,0.1399018880912368,14
Cabo Verde,2001,national,consumption,1.7214911922530798,0.1399018880912368,14
Cabo Verde,2002,national,consumption,1.7851924995470638,0.1399045037422302,14
Cabo Verde,2003,national,consumption,1.855526738913877,0.1399158761378535,14
Cabo Verde,2004,national,consumption,1.9568358925994669,0.1399272485334768,14
Cabo Verde,2005,national,consumption,2.047017701268329,0.1399386209291001,14
Cabo Verde,2006,national,consumption,2.147563385815359,0.1399499933247233,14
Cabo Verde,2007,national,consumption,2.300524755597489,0.1399613657203466,14
Cabo Verde,2008,national,consumption,2.476263812891808,0.1399458338593361,14
Cabo Verde,2009,national,consumption,2.559699165392872,0.1399170506480431,14
Cabo Verde,2010,national,consumption,2.6413115369252784,0.1398882674367501,14
Cabo Verde,2011,national,consumption,2.7486399657135934,0.1398594842254572,14
Cabo Verde,2012,national,consumption,2.830654087402332,0.1398307010141642,14
Cabo Verde,2013,national,consumption,2.9041009610651423,0.1398019178028712,14
Cabo Verde,2014,national,consumption,2.9713915720789434,0.1397731345915783,14
Cabo Verde,2015,national,consumption,3.0505207502901306,0.1397443513802853,14
Cabo Verde,2016,national,consumption,3.155584755616996,0.1397443513802853,14
Cabo Verde,2017,national,consumption,3.2336908248688703,0.1397443513802853,14
Cabo Verde,2018,national,consumption,3.3412692987446184,0.1397443513802853,14
Cabo Verde,2019,national,consumption,3.4910193137796144,0.1397443513802853,14
Costa Rica,1981,national,income,1.1344044973819531,0.139964599609375,14
Costa Rica,1982,national,income,1.148833067168572,0.1399716796875,14
Costa Rica,1983,national,income,1.335597113089874,0.139978759765625,14
Costa Rica,1984,national,income,1.5559448755315044,0.13998583984375,14
Costa Rica,1985,national,income,1.744201028541608,0.139992919921875,14
Costa Rica,1986,national,income,1.9561934005475017,0.14,14
Costa Rica,1987,national,income,2.1941662818104883,0.1399839290594421,14
Costa Rica,1988,national,income,1.8548734172850372,0.1399678581188842,14
Costa Rica,1989,national,income,2.442301296150237,0.1399517871783262,14
Costa Rica,1990,national,income,2.501069936323784,0.1398001935093916,14
Costa Rica,1991,national,income,2.155086567853614,0.1395282794612122,14
Costa Rica,1992,national,income,2.4915469671392128,0.1398850681959805,14
Costa Rica,1993,national,income,2.8570828631339507,0.1381637134567795,14
Costa Rica,1994,national,income,3.208437423347578,0.13986192362704,14
Costa Rica,1995,national,income,3.124136010178809,0.1398784509076553,14
Costa Rica,1996,national,income,2.7946817104103947,0.1386640703754469,14
Costa Rica,1997,national,income,3.167329565401467,0.1399429219422404,14
Costa Rica,1998,national,income,3.658093969230344,0.1398249201977014,14
Costa Rica,1999,national,income,3.3015393916178657,0.1399273477135697,14
Costa Rica,2000,national,income,3.2240234606729827,0.1398718446488192,14
Costa Rica,2001,national,income,3.85016602607463,0.1399814776569205,14
Costa Rica,2002,national,income,3.952296311892249,0.1399423301736834,14
Costa Rica,2003,national,income,4.042083640308792,0.1397353996420588,14
Costa Rica,2004,national,income,3.988488333075709,0.1399413864285128,14
Costa Rica,2005,national,income,4.35939152405976,0.1398759425252712,14
Costa Rica,2006,national,income,4.437294308500407,0.1399544327271776,14
Costa Rica,2007,national,income,5.050899726853375,0.1399157828559196,14
Costa Rica,2008,national,income,5.134473012639414,0.1399012550688323,14
Costa Rica,2009,national,income,5.1834457892350425,0.1398878502959569,14
Costa Rica,2010,national,income,5.84583898962517,0.139781018591256,14
Costa Rica,2011,national,income,5.630396408525898,0.1397081960805294,14
Costa Rica,2012,national,income,5.889327550486033,0.1399719769480987,14
Costa Rica,2013,national,income,5.800880454421365,0.1396473768905903,14
Costa Rica,2014,national,income,5.914379189639416,0.1399460682729118,14
Costa Rica,2015,national,income,6.018071102859784,0.1397977943464052,14
Costa Rica,2016,national,income,6.133852946201002,0.1398838723149293,14
Costa Rica,2017,national,income,6.459544499859166,0.1399328376858045,14
Costa Rica,2018,national,income,6.24025596693567,0.1398599843269327,14
Costa Rica,2019,national,income,6.292523221876313,0.1399046734639354,14
Cyprus,1981,national,income,6.739719050624621,0.1396327665732009,14
Cyprus,1982,national,income,7.425756978675813,0.1396327665732009,14
Cyprus,1983,national,income,7.900069745685506,0.1396327665732009,14
Cyprus,1984,national,income,8.149725402500719,0.1396327665732009,14
Cyprus,1985,national,income,8.527294165234355,0.1396327665732009,14
Cyprus,1986,national,income,8.576232216148172,0.1396327665732009,14
Cyprus,1987,national,income,8.945472833134039,0.1396327665732009,14
Cyprus,1988,national,income,9.781068990156562,0.1396327665732009,14
Cyprus,1989,national,income,10.308285526103012,0.1396327665732009,14
Cyprus,1990,national,income,10.994348886048362,0.1396327665732009,14
Cyprus,1991,national,income,11.775802801632407,0.1396327665732009,14
Cyprus,1992,national,income,11.830917162932083,0.1396327665732009,14
Cyprus,1993,national,income,11.012927745003935,0.1396327665732009,14
Cyprus,1994,national,income,11.524580581056188,0.1396327665732009,14
Cyprus,1995,national,income,14.60694865824817,0.1396327665732009,14
Cyprus,1996,national,income,14.90955967557574,0.1396327665732009,14
Cyprus,1997,national,income,15.065432130916411,0.1396327665732009,14
Cyprus,1998,national,income,15.954754856865508,0.1396327665732009,14
Cyprus,1999,national,income,16.436215003601653,0.1396327665732009,14
Cyprus,2000,national,income,17.566944742066386,0.1396327665732009,14
Cyprus,2001,national,income,18.342024189411674,0.1396327665732009,14
Cyprus,2002,national,income,18.69215299036971,0.1396327665732009,14
Cyprus,2003,national,income,19.271434246974017,0.1396327665732009,14
Cyprus,2004,national,income,20.3831775234921,0.1396327665732009,14
Cyprus,2005,national,income,21.893860524262752,0.1398866872582712,14
Cyprus,2006,national,income,23.71752539434358,0.1398111019102358,14
Cyprus,2007,national,income,23.653095265964723,0.13983112539775,14
Cyprus,2008,national,income,23.064090007239017,0.1395455299048781,14
Cyprus,2009,national,income,22.763063470784594,0.1396591562002754,14
Cyprus,2010,national,income,23.284056646980645,0.1394824351087017,14
Cyprus,2011,national,income,23.082925295657937,0.1398480517614161,14
Cyprus,2012,national,income,20.48843388831278,0.1397204676401232,14
Cyprus,2013,national,income,19.052869560526684,0.1398868369198521,14
Cyprus,2014,national,income,17.808318312477397,0.1398336410851209,14
Cyprus,2015,national,income,18.434407860547896,0.1393505007553354,14
Cyprus,2016,national,income,19.80480337446444,0.1395992292406467,14
Cyprus,2017,national,income,20.61827164448965,0.1398880550348739,14
Cyprus,2018,national,income,22.30252812579041,0.1396093289321478,14
Cyprus,2019,national,income,22.912597446449556,0.1398416167776204,14
Czech Republic,1981,national,income,10.224845264787072,0.1374605593384651,14
Czech Republic,1982,national,income,10.061161328726364,0.1374605593384651,14
Czech Republic,1983,national,income,10.22069085016624,0.1374605593384651,14
Czech Republic,1984,national,income,10.4466910055394,0.1374605593384651,14
Czech Republic,1985,national,income,10.680999990154218,0.1374605593384651,14
Czech Republic,1986,national,income,10.976794311157322,0.1374605593384651,14
Czech Republic,1987,national,income,11.228551837179628,0.1374605593384651,14
Czech Republic,1988,national,income,11.458706407173617,0.1374605593384651,14
Czech Republic,1989,national,income,11.654794777276797,0.1374605593384651,14
Czech Republic,1990,national,income,12.116715565195925,0.1374605593384651,14
Czech Republic,1991,national,income,9.543266646605394,0.1374605593384651,14
Czech Republic,1992,national,income,10.373534122043548,0.1374605593384651,14
Czech Republic,1993,national,income,9.92713824140431,0.139964599609375,14
Czech Republic,1994,national,income,10.220457842268267,0.1391280201678048,14
Czech Republic,1995,national,income,10.565030751033184,0.1382914407262346,14
Czech Republic,1996,national,income,11.166668845226027,0.1374548612846643,14
Czech Republic,1997,national,income,11.313476025971632,0.1374332841879609,14
Czech Republic,1998,national,income,11.205741064565744,0.1374117070912575,14
Czech Republic,1999,national,income,11.373452867927313,0.137390129994554,14
Czech Republic,2000,national,income,11.428818319899635,0.1373685528978506,14
Czech Republic,2001,national,income,11.609776874283474,0.1373469758011472,14
Czech Republic,2002,national,income,11.787455485450751,0.1373253987044438,14
Czech Republic,2003,national,income,12.271766330355362,0.1385980904219962,14
Czech Republic,2004,national,income,12.51326309026278,0.1398707821395486,14
Czech Republic,2005,national,income,12.999208583045924,0.1397765439501447,14
Czech Republic,2006,national,income,13.895127726983524,0.1399531719925054,14
Czech Republic,2007,national,income,15.22969761327245,0.1399358216067454,14
Czech Republic,2008,national,income,15.765128335085212,0.1399521837788392,14
Czech Republic,2009,national,income,15.75648566111344,0.1398620569252308,14
Czech Republic,2010,national,income,15.34131892140114,0.1396585201103663,14
Czech Republic,2011,national,income,15.19100087920333,0.1398300191571652,14
Czech Republic,2012,national,income,15.033824371211445,0.139778992255523,14
Czech Republic,2013,national,income,15.20617426845242,0.1398715455954246,14
Czech Republic,2014,national,income,16.036133918580443,0.1398736846292859,14
Czech Republic,2015,national,income,16.58446776429047,0.1399425255134782,14
Czech Republic,2016,national,income,17.560192744229173,0.1398345635777181,14
Czech Republic,2017,national,income,18.355542489155308,0.1399182241648661,14
Czech Republic,2018,national,income,19.310749630198952,0.1399217161620566,14
Czech Republic,2019,national,income,20.04879503153825,0.1398403883236562,14
Germany,1981,national,income,18.0273521227922,0.1374567063645156,14
Germany,1982,national,income,17.863014579768368,0.1374567063645156,14
Germany,1983,national,income,18.161860801343494,0.1374567063645156,14
Germany,1984,national,income,18.580582133811227,0.1374567063645156,14
Germany,1985,national,income,18.96705245553604,0.1374567063645156,14
Germany,1986,national,income,19.68303185339668,0.1374567063645156,14
Germany,1987,national,income,20.352948670918774,0.1374567063645156,14
Germany,1988,national,income,20.812383291597275,0.1374567063645156,14
Germany,1989,national,income,21.27927670427701,0.1374567063645156,14
Germany,1990,national,income,21.98695276786524,0.1374567063645156,14
Germany,1991,national,income,22.7795207662564,0.1374567063645156,14
Germany,1992,national,income,23.62299674111902,0.1374986191737026,14
Germany,1993,national,income,23.95667281731049,0.1372809171992229,14
Germany,1994,national,income,22.66214343592801,0.1374632020506659,14
Germany,1995,national,income,23.367640695636798,0.1374877002877089,14
Germany,1996,national,income,23.695898480037496,0.1374738939249854,14
Germany,1997,national,income,23.529839553374146,0.1374517712556904,14
Germany,1998,national,income,24.595576186716745,0.1372840486732762,14
Germany,1999,national,income,24.86710196902509,0.1374602360429594,14
Germany,2000,national,income,25.212800535928032,0.1373678989819511,14
Germany,2001,national,income,24.80283738566453,0.1370641806039711,14
Germany,2002,national,income,25.32426364311073,0.1374050657036008,14
Germany,2003,national,income,24.912413120253408,0.1370177456932683,14
Germany,2004,national,income,25.10801863046467,0.1373505058582823,14
Germany,2005,national,income,24.219566526371413,0.1374454334575927,14
Germany,2006,national,income,24.707858755396536,0.1374756311830281,14
Germany,2007,national,income,24.763113169008413,0.1374818587734564,14
Germany,2008,national,income,25.268020663246155,0.1373270825873599,14
Germany,2009,national,income,25.208277318942542,0.1374933109029234,14
Germany,2010,national,income,25.387105899501474,0.1373546000146604,14
