entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Solomon Islands,1990,national,consumption,0.7490459264925979,0.0795989929293728,8
Solomon Islands,1991,national,consumption,0.7719299344171855,0.0795989929293728,8
Solomon Islands,1992,national,consumption,0.8456841607099335,0.0795989929293728,8
Solomon Islands,1993,national,consumption,0.8549024760455609,0.0795989929293728,8
Solomon Islands,1994,national,consumption,0.8983127870202072,0.0795989929293728,8
Solomon Islands,1995,national,consumption,0.961441203200124,0.0795989929293728,8
Solomon Islands,1996,national,consumption,0.9498273112543324,0.0795989929293728,8
Solomon Islands,1997,national,consumption,0.9151595317907488,0.0795989929293728,8
Solomon Islands,1998,national,consumption,0.901646625065586,0.0795989929293728,8
Solomon Islands,1999,national,consumption,0.8729308407787326,0.0795989929293728,8
Solomon Islands,2000,national,consumption,0.7282392024962479,0.0795989929293728,8
Solomon Islands,2001,national,consumption,0.6524071942483525,0.0795989929293728,8
Solomon Islands,2002,national,consumption,0.6174356684092082,0.0795989929293728,8
Solomon Islands,2003,national,consumption,0.6406901635835545,0.0795989929293728,8
Solomon Islands,2004,national,consumption,0.6661239579757492,0.0795989929293728,8
Solomon Islands,2005,national,consumption,0.6860213943455271,0.0795989929293728,8
Solomon Islands,2006,national,consumption,0.7243119363716229,0.0796233092721178,8
Solomon Islands,2007,national,consumption,0.7834491671953182,0.0796719419576077,8
Solomon Islands,2008,national,consumption,0.858883544593223,0.0797205746430976,8
Solomon Islands,2009,national,consumption,0.9028058013092476,0.0797692073285876,8
Solomon Islands,2010,national,consumption,1.014962733969652,0.0798178400140775,8
Solomon Islands,2011,national,consumption,1.1190537820820672,0.0798664726995674,8
Solomon Islands,2012,national,consumption,1.1550504795813472,0.0799151053850573,8
Solomon Islands,2013,national,consumption,1.227216461462948,0.0799535252065944,8
Solomon Islands,2014,national,consumption,1.206848178977601,0.0799535252065944,8
Solomon Islands,2015,national,consumption,1.1913552766889548,0.0799535252065944,8
Solomon Islands,2016,national,consumption,1.2282023310674677,0.0799535252065944,8
Solomon Islands,2017,national,consumption,1.260080427029617,0.0799535252065944,8
Solomon Islands,2018,national,consumption,1.2760242699193856,0.0799535252065944,8
Solomon Islands,2019,national,consumption,1.2586803948991427,0.0799535252065944,8
Sierra Leone,1981,national,consumption,0.0339946489498648,0.2241560347363728,8
Sierra Leone,1982,national,consumption,0.034854984993431,0.2241560347363728,8
Sierra Leone,1983,national,consumption,0.0333708670259505,0.2241560347363728,8
Sierra Leone,1984,national,consumption,0.0339154458448008,0.2241560347363728,8
Sierra Leone,1985,national,consumption,0.0312887939881064,0.2241560347363728,8
Sierra Leone,1986,national,consumption,0.0307747628570682,0.2241560347363728,8
Sierra Leone,1987,national,consumption,0.0320075127374575,0.2241560347363728,8
Sierra Leone,1988,national,consumption,0.0288936235907121,0.2241560347363728,8
Sierra Leone,1989,national,consumption,0.0284355117509747,0.2241560347363728,8
Sierra Leone,1990,national,consumption,0.0408204716550951,0.2214706910716424,8
Sierra Leone,1991,national,consumption,0.0898043593285302,0.2107293164127209,8
Sierra Leone,1992,national,consumption,0.1118719704513,0.1999879417537994,8
Sierra Leone,1993,national,consumption,0.1537373240685075,0.189246567094878,8
Sierra Leone,1994,national,consumption,0.1906487114181154,0.1785051924359564,8
Sierra Leone,1995,national,consumption,0.2117791879988621,0.167763817777035,8
Sierra Leone,1996,national,consumption,0.2517624418736555,0.1570224431181135,8
Sierra Leone,1997,national,consumption,0.2700955237534972,0.146281068459192,8
Sierra Leone,1998,national,consumption,0.3066299171793888,0.1355396938002705,8
Sierra Leone,1999,national,consumption,0.3284237756854126,0.124798319141349,8
Sierra Leone,2000,national,consumption,0.3755172402162533,0.1140569444824275,8
Sierra Leone,2001,national,consumption,0.3703814849219399,0.103315569823506,8
Sierra Leone,2002,national,consumption,0.4860636459594463,0.0925741951645846,8
Sierra Leone,2003,national,consumption,0.5467428322753645,0.0818328205056631,8
Sierra Leone,2004,national,consumption,0.5835258974816577,0.0792066574721179,8
Sierra Leone,2005,national,consumption,0.6045489877782488,0.0792855649803648,8
Sierra Leone,2006,national,consumption,0.6289693797190142,0.0793644724886117,8
Sierra Leone,2007,national,consumption,0.692266119392009,0.0794433799968586,8
Sierra Leone,2008,national,consumption,0.7384873731122992,0.0795222875051055,8
Sierra Leone,2009,national,consumption,0.7660596783148905,0.0796011950133524,8
Sierra Leone,2010,national,consumption,0.8165961851999873,0.0796801025215993,8
Sierra Leone,2011,national,consumption,0.8800297097653003,0.0797590100298463,8
Sierra Leone,2012,national,consumption,1.0622439528815897,0.0797802811046583,8
Sierra Leone,2013,national,consumption,1.19242058393672,0.0798015521794703,8
Sierra Leone,2014,national,consumption,1.2310038715911376,0.0798228232542824,8
Sierra Leone,2015,national,consumption,0.9573128642052484,0.0798440943290944,8
Sierra Leone,2016,national,consumption,1.0139269600035308,0.0798653654039064,8
Sierra Leone,2017,national,consumption,1.0439027418531424,0.0798866364787185,8
Sierra Leone,2018,national,consumption,1.0632169184237188,0.0799079075535305,8
Sierra Leone,2019,national,consumption,1.0957262013799214,0.0799079075535305,8
El Salvador,1981,national,income,0.859154657183812,0.079918017578125,8
El Salvador,1982,national,income,0.768486487819733,0.079918017578125,8
El Salvador,1983,national,income,0.7672594180518892,0.079918017578125,8
El Salvador,1984,national,income,0.7784152494970362,0.079918017578125,8
El Salvador,1985,national,income,0.7840376949551809,0.079918017578125,8
El Salvador,1986,national,income,0.7684178510859375,0.079918017578125,8
El Salvador,1987,national,income,0.7620633087125569,0.079918017578125,8
El Salvador,1988,national,income,0.7625443833408148,0.079918017578125,8
El Salvador,1989,national,income,0.7670133475444635,0.079918017578125,8
El Salvador,1990,national,income,0.8643724348412744,0.0799552541470001,8
El Salvador,1991,national,income,0.7617819266489629,0.0799924907158751,8
El Salvador,1992,national,income,0.905956957076695,0.0799731311848527,8
El Salvador,1993,national,income,1.050066945990439,0.0799537716538303,8
El Salvador,1994,national,income,1.2060230896237645,0.0799344121228078,8
El Salvador,1995,national,income,1.3738708270397073,0.0799150525917854,8
El Salvador,1996,national,income,1.2948253916826662,0.0799567722940628,8
El Salvador,1997,national,income,0.9587462169001056,0.0795158692618988,8
El Salvador,1998,national,income,0.6082577432448733,0.0790749662297347,8
El Salvador,1999,national,income,0.8558441635647247,0.0799474109464791,8
El Salvador,2000,national,income,1.36953045617867,0.0799316684474002,8
El Salvador,2001,national,income,1.2240190509976208,0.0799261380220482,8
El Salvador,2002,national,income,1.2060410283348149,0.0799817673950312,8
El Salvador,2003,national,income,1.0468260841109651,0.0799855658966061,8
El Salvador,2004,national,income,1.4963066659944722,0.0799838794753717,8
El Salvador,2005,national,income,1.6119699595550907,0.079906992157167,8
El Salvador,2006,national,income,2.017209515394085,0.0798195530634945,8
El Salvador,2007,national,income,2.374773773373964,0.0799666431525184,8
El Salvador,2008,national,income,1.9928321081515423,0.0799096827006363,8
El Salvador,2009,national,income,2.064011211828665,0.0799392999262504,8
El Salvador,2010,national,income,2.1727896471674137,0.0799272802415182,8
El Salvador,2011,national,income,2.285643531039281,0.0799727141761642,8
El Salvador,2012,national,income,2.4559154143270367,0.079986600579083,8
El Salvador,2013,national,income,2.644241141200613,0.0799670521142806,8
El Salvador,2014,national,income,2.6569857580209324,0.0799337533789404,8
El Salvador,2015,national,income,2.923951631362997,0.0799180934332967,8
El Salvador,2016,national,income,2.8381857211988524,0.0799837633189126,8
El Salvador,2017,national,income,3.1025091152041395,0.079982945580899,8
El Salvador,2018,national,income,3.2030651233717293,0.0799749020382755,8
El Salvador,2019,national,income,3.5841021714813155,0.0798289184211123,8
Somalia,2012,national,consumption,0.4516980310425161,0.079999661969877,8
Somalia,2013,national,consumption,0.4471314524679007,0.079999661969877,8
Somalia,2014,national,consumption,0.4678114718353595,0.079999661969877,8
Somalia,2015,national,consumption,0.5229378956395719,0.079999661969877,8
Somalia,2016,national,consumption,0.5513394650555878,0.079999661969877,8
Somalia,2017,national,consumption,0.5499881008061894,0.079999661969877,8
Somalia,2018,national,consumption,0.5756850170274239,0.079999661969877,8
Somalia,2019,national,consumption,0.6046949655784742,0.079999661969877,8
Serbia,1981,national,consumption,8.686059546806373,0.0798006673442973,8
Serbia,1982,national,consumption,8.734723179462065,0.0798006673442973,8
Serbia,1983,national,consumption,8.541664177778822,0.0798006673442973,8
Serbia,1984,national,consumption,8.668508728471531,0.0798006673442973,8
Serbia,1985,national,consumption,8.646969087787866,0.0798006673442973,8
Serbia,1986,national,consumption,8.91900677197789,0.0798006673442973,8
Serbia,1987,national,consumption,8.753869526736437,0.0798006673442973,8
Serbia,1988,national,consumption,8.610271922178653,0.0798006673442973,8
Serbia,1989,national,consumption,8.745891882038784,0.0798006673442973,8
Serbia,1990,national,consumption,7.781394638092337,0.0798006673442973,8
Serbia,1991,national,consumption,7.066603177757323,0.0798006673442973,8
Serbia,1992,national,consumption,5.239453615591652,0.0798006673442973,8
Serbia,1993,national,consumption,3.728465212897816,0.0798006673442973,8
Serbia,1994,national,consumption,3.917674841461544,0.0798006673442973,8
Serbia,1995,national,consumption,4.720653404540619,0.0798006673442973,8
Serbia,1996,national,consumption,4.845014728051501,0.0798006673442973,8
Serbia,1997,national,consumption,5.057410553238572,0.0798006673442973,8
Serbia,1998,national,consumption,5.21855901482657,0.0798006673442973,8
Serbia,1999,national,consumption,4.745365074644629,0.0798006673442973,8
Serbia,2000,national,consumption,5.002260585863757,0.0798006673442973,8
Serbia,2001,national,consumption,5.087361279884741,0.0798006673442973,8
Serbia,2002,national,consumption,5.5606921839861565,0.0798006673442973,8
Serbia,2003,national,consumption,4.987013803904677,0.0791716772996854,8
Serbia,2004,national,consumption,4.372857829585028,0.0799350722089314,8
Serbia,2005,national,consumption,4.359439778132011,0.0799080607821049,8
Serbia,2006,national,consumption,5.023964833672119,0.079597838898744,8
Serbia,2007,national,consumption,5.288372142444432,0.0796306671788641,8
Serbia,2008,national,consumption,5.665238261098137,0.0797271108453152,8
Serbia,2009,national,consumption,5.431083073190151,0.079806340800945,8
Serbia,2010,national,consumption,4.99818043765959,0.0797791706885011,8
Serbia,2011,national,consumption,5.098063518648389,0.079656860208349,8
Serbia,2012,national,income,2.663044291293222,0.0797183740062276,8
Serbia,2013,national,consumption,4.953457007177058,0.0794122392480448,8
Serbia,2014,national,income,2.1287481639752808,0.0777512659856232,8
Serbia,2015,national,consumption,5.818614308814947,0.0798765809651656,8
Serbia,2016,national,income,2.4026073222497737,0.0798798980510928,8
Serbia,2017,national,income,3.019769558088519,0.0799973405165891,8
Serbia,2018,national,consumption,5.944230572596979,0.0796889213291875,8
Serbia,2019,national,consumption,5.477873175537214,0.0798156290668669,8
South Sudan,2008,national,consumption,0.5206894187163327,0.0797456524854226,8
South Sudan,2009,national,consumption,0.5254225934211055,0.0797456524854226,8
South Sudan,2010,national,consumption,0.532012720167921,0.0797789284068686,8
South Sudan,2011,national,consumption,0.4258246685183609,0.0798122043283146,8
South Sudan,2012,national,consumption,0.342775516455634,0.0798454802497607,8
South Sudan,2013,national,consumption,0.3707929573235133,0.0798787561712067,8
South Sudan,2014,national,consumption,0.3679508735974173,0.0799120320926527,8
South Sudan,2015,national,consumption,0.3715016440779536,0.0799453080140987,8
South Sudan,2016,national,consumption,0.3377003114456346,0.0799785839355447,8
South Sudan,2017,national,consumption,0.3180829465681584,0.0799952218962678,8
South Sudan,2018,national,consumption,0.3025599925697869,0.0799952218962678,8
South Sudan,2019,national,consumption,0.2960166091756885,0.0799952218962678,8
Sao Tome and Principe,1981,national,consumption,1.5846344585320702,0.079044663759719,8
Sao Tome and Principe,1982,national,consumption,1.5984367932440182,0.079044663759719,8
Sao Tome and Principe,1983,national,consumption,1.5009336590352491,0.079044663759719,8
Sao Tome and Principe,1984,national,consumption,1.3756634233464953,0.079044663759719,8
Sao Tome and Principe,1985,national,consumption,1.4645049779157373,0.079044663759719,8
Sao Tome and Principe,1986,national,consumption,1.342838977849919,0.079044663759719,8
Sao Tome and Principe,1987,national,consumption,1.2676943966589465,0.079044663759719,8
Sao Tome and Principe,1988,national,consumption,1.2573119152359955,0.079044663759719,8
Sao Tome and Principe,1989,national,consumption,1.2596166944102236,0.079044663759719,8
Sao Tome and Principe,1990,national,consumption,1.1982085970976497,0.079044663759719,8
Sao Tome and Principe,1991,national,consumption,1.1787738210894452,0.079044663759719,8
Sao Tome and Principe,1992,national,consumption,1.152912003726822,0.079044663759719,8
Sao Tome and Principe,1993,national,consumption,1.1520339926128302,0.079044663759719,8
Sao Tome and Principe,1994,national,consumption,1.1554845762908177,0.079044663759719,8
Sao Tome and Principe,1995,national,consumption,1.1567972029062348,0.079044663759719,8
Sao Tome and Principe,1996,national,consumption,1.1525081186143855,0.079044663759719,8
Sao Tome and Principe,1997,national,consumption,1.1427402449712292,0.079044663759719,8
Sao Tome and Principe,1998,national,consumption,1.1501374886066085,0.079044663759719,8
Sao Tome and Principe,1999,national,consumption,1.157833256020745,0.079044663759719,8
Sao Tome and Principe,2000,national,consumption,1.1425470825261508,0.079044663759719,8
Sao Tome and Principe,2001,national,consumption,1.1368345003155864,0.0790074699596126,8
Sao Tome and Principe,2002,national,consumption,1.1150783992392077,0.0789330823593997,8
Sao Tome and Principe,2003,national,consumption,1.1362514202272151,0.0788586947591868,8
Sao Tome and Principe,2004,national,consumption,1.1249986699232697,0.078784307158974,8
Sao Tome and Principe,2005,national,consumption,1.1456549195560792,0.0787099195587611,8
Sao Tome and Principe,2006,national,consumption,1.1850993457775114,0.0786355319585482,8
Sao Tome and Principe,2007,national,consumption,1.157046576419435,0.0785611443583354,8
Sao Tome and Principe,2008,national,consumption,1.1821859891973734,0.0784867567581225,8
Sao Tome and Principe,2009,national,consumption,1.1439663723727205,0.0784123691579097,8
Sao Tome and Principe,2010,national,consumption,1.154343982898293,0.0783379815576968,8
Sao Tome and Principe,2011,national,consumption,1.170306427895044,0.0785501037147414,8
Sao Tome and Principe,2012,national,consumption,1.1562921567166462,0.0787622258717859,8
Sao Tome and Principe,2013,national,consumption,1.1864922298393756,0.0789743480288305,8
Sao Tome and Principe,2014,national,consumption,1.2579279553256204,0.0791864701858751,8
Sao Tome and Principe,2015,national,consumption,1.2592329683862309,0.0793985923429196,8
Sao Tome and Principe,2016,national,consumption,1.2636017298174704,0.0796107144999642,8
Sao Tome and Principe,2017,national,consumption,1.256697240647445,0.0798228366570088,8
Sao Tome and Principe,2018,national,consumption,1.2695197994488248,0.0798228366570088,8
Sao Tome and Principe,2019,national,consumption,1.273354742914805,0.0798228366570088,8
Suriname,1981,urban,income,0.0,0.0,8
Suriname,1982,urban,income,0.0,0.0,8
Suriname,1983,urban,income,0.0,0.0,8
Suriname,1984,urban,income,0.0,0.0,8
Suriname,1985,urban,income,0.0,0.0,8
Suriname,1986,urban,income,0.0,0.0,8
Suriname,1987,urban,income,0.0,0.0,8
Suriname,1988,urban,income,0.0,0.0,8
Suriname,1989,urban,income,0.0,0.0,8
Suriname,1990,urban,income,0.0,0.0,8
Suriname,1991,urban,income,0.0,0.0,8
Suriname,1992,urban,income,0.0,0.0,8
Suriname,1993,urban,income,0.0,0.0,8
Suriname,1994,urban,income,0.0,0.0,8
Suriname,1995,urban,income,0.0,0.0,8
Suriname,1996,urban,income,0.0,0.0,8
Suriname,1997,urban,income,0.0,0.0,8
Suriname,1998,urban,income,0.0,0.0,8
Suriname,1999,urban,income,0.0,0.0,8
Suriname,2000,urban,income,0.0,0.0,8
Suriname,2001,urban,income,0.0,0.0,8
Suriname,2002,urban,income,0.0,0.0,8
Suriname,2003,urban,income,0.0,0.0,8
Suriname,2004,urban,income,0.0,0.0,8
Suriname,2005,urban,income,0.0,0.0,8
Suriname,2006,urban,income,0.0,0.0,8
Suriname,2007,urban,income,0.0,0.0,8
Suriname,2008,urban,income,0.0,0.0,8
Suriname,2009,urban,income,0.0,0.0,8
Suriname,2010,urban,income,0.0,0.0,8
Suriname,2011,urban,income,0.0,0.0,8
Suriname,2012,urban,income,0.0,0.0,8
Suriname,2013,urban,income,0.0,0.0,8
Suriname,2014,urban,income,0.0,0.0,8
Suriname,2015,urban,income,0.0,0.0,8
Suriname,2016,urban,income,0.0,0.0,8
Suriname,2017,urban,income,0.0,0.0,8
Suriname,2018,urban,income,0.0,0.0,8
Suriname,2019,urban,income,0.0,0.0,8
Slovak Republic,1985,national,income,10.383387858214167,0.0774825005823381,8
Slovak Republic,1986,national,income,10.758648680512726,0.0774825005823381,8
Slovak Republic,1987,national,income,10.961658633559484,0.0774825005823381,8
Slovak Republic,1988,national,income,11.12512119315558,0.0774825005823381,8
Slovak Republic,1989,national,income,11.191033515573356,0.0774825005823381,8
Slovak Republic,1990,national,income,10.874654367968017,0.0774825005823381,8
Slovak Republic,1991,national,income,9.260602468560384,0.0774825005823381,8
Slovak Republic,1992,national,income,8.646479432442236,0.0774825005823381,8
Slovak Republic,1993,national,income,8.156544828424924,0.0774772050717986,8
Slovak Republic,1994,national,income,7.702870322217107,0.0774719095612591,8
Slovak Republic,1995,national,income,7.242992961631033,0.0774666140507197,8
Slovak Republic,1996,national,income,6.786142804430264,0.0774613185401802,8
Slovak Republic,1997,national,income,6.76973486108993,0.077741484832914,8
Slovak Republic,1998,national,income,6.764406747393858,0.0780216511256478,8
Slovak Republic,1999,national,income,6.71232586789652,0.0783018174183816,8
Slovak Republic,2000,national,income,6.689479228559823,0.0785819837111154,8
Slovak Republic,2001,national,income,6.691469418694027,0.0788621500038493,8
Slovak Republic,2002,national,income,6.697273792233197,0.0791423162965831,8
Slovak Republic,2003,national,income,6.660059081731745,0.0794224825893169,8
Slovak Republic,2004,national,consumption,6.075904527200291,0.079748825355041,8
Slovak Republic,2005,national,consumption,6.857565878631561,0.0798755646572044,8
Slovak Republic,2006,national,consumption,8.139809356827875,0.0799417490569356,8
Slovak Republic,2007,national,consumption,8.261463168119505,0.0797065344074455,8
Slovak Republic,2008,national,consumption,8.477111003698262,0.0797701364693227,8
Slovak Republic,2009,national,consumption,8.042377898356605,0.0796477555892288,8
Slovak Republic,2010,national,income,9.695161874673536,0.079921787504986,8
Slovak Republic,2011,national,income,10.30004062883569,0.079861202102274,8
Slovak Republic,2012,national,income,9.565288263864073,0.0798648028439088,8
Slovak Republic,2013,national,income,9.207108750262664,0.0788833340543856,8
Slovak Republic,2014,national,income,9.021788571526557,0.0794439234612993,8
Slovak Republic,2015,national,income,9.358387300164177,0.0796400269704357,8
Slovak Republic,2016,national,income,10.014705524224496,0.0799805500689073,8
Slovak Republic,2017,national,income,10.975645864508907,0.0798817364481814,8
Slovak Republic,2018,national,income,11.014450464291198,0.0797976685580615,8
Slovak Republic,2019,national,income,11.84224271824348,0.0799000616136249,8
Slovenia,1981,national,income,17.966479248878628,0.0800400634765625,8
Slovenia,1982,national,income,17.62825034047124,0.0800400634765625,8
Slovenia,1983,national,income,17.55614062395799,0.0800400634765625,8
Slovenia,1984,national,income,17.726971976173907,0.0800400634765625,8
Slovenia,1985,national,income,17.738131813253336,0.0800400634765625,8
Slovenia,1986,national,income,18.132159907057883,0.0800400634765625,8
Slovenia,1987,national,income,17.89952022640204,0.0800400634765625,8
Slovenia,1988,national,income,16.46204448549543,0.0800400634765625,8
Slovenia,1989,national,income,15.795257065892727,0.0800400634765625,8
Slovenia,1990,national,income,13.095781331384728,0.0800400634765625,8
Slovenia,1991,national,income,10.564748958036732,0.0800400634765625,8
Slovenia,1992,national,income,9.936376086528275,0.0800400634765625,8
Slovenia,1993,national,income,9.576268392828252,0.0800400634765625,8
Slovenia,1994,national,income,9.974676451598604,0.0793687142379422,8
Slovenia,1995,national,income,10.73575438070388,0.078697364999322,8
Slovenia,1996,national,income,11.088622513006811,0.0780260157607018,8
Slovenia,1997,national,income,11.467055780313254,0.0773546665220816,8
Slovenia,1998,national,consumption,10.290053170609138,0.079918017578125,8
Slovenia,1999,national,income,11.885908514810527,0.0771303703209426,8
Slovenia,2000,national,consumption,10.047889690292465,0.0795032764678095,8
Slovenia,2001,national,consumption,9.90936486386099,0.0792959059126518,8
Slovenia,2002,national,consumption,9.749165530945769,0.079088535357494,8
Slovenia,2003,national,consumption,9.671830531401527,0.0790288481238087,8
Slovenia,2004,national,income,14.49346905258228,0.0798436385219033,8
Slovenia,2005,national,income,15.12906949754188,0.0799301024051428,8
Slovenia,2006,national,income,15.707004809193013,0.0797231531477603,8
Slovenia,2007,national,income,16.650952871765508,0.0799542714442488,8
Slovenia,2008,national,income,17.61762558970125,0.0799764997897654,8
Slovenia,2009,national,income,16.858059416654744,0.0799335635653579,8
Slovenia,2010,national,income,16.1584150577494,0.0799041254056705,8
Slovenia,2011,national,income,16.242350031659946,0.0798079501512226,8
Slovenia,2012,national,income,14.930444023007125,0.0797780688668286,8
Slovenia,2013,national,income,14.601170936499043,0.0798690226514911,8
Slovenia,2014,national,income,15.499791766535116,0.0798151366954388,8
Slovenia,2015,national,income,15.707966766555362,0.0797364410744055,8
Slovenia,2016,national,income,16.549257123637254,0.079959312751994,8
Slovenia,2017,national,income,17.446838074682095,0.0798192048292058,8
Slovenia,2018,national,income,18.9320032229204,0.0799582030010296,8
Slovenia,2019,national,income,19.299253480529806,0.0799617788222338,8
Sweden,1981,national,income,14.30201120608362,0.077143201885771,8
Sweden,1982,national,income,14.500447587718517,0.0771899929776153,8
Sweden,1983,national,income,14.124098169949589,0.0772367840694596,8
Sweden,1984,national,income,14.695325916996676,0.0772835751613039,8
Sweden,1985,national,income,15.03972802815874,0.0773303662531482,8
Sweden,1986,national,income,15.586324930560425,0.0773771573449925,8
Sweden,1987,national,income,16.170276823554527,0.0774239484368367,8
Sweden,1988,national,income,16.970066287154804,0.0774290587288494,8
Sweden,1989,national,income,17.455595797259786,0.0774341690208622,8
Sweden,1990,national,income,17.616711537258475,0.0774392793128749,8
Sweden,1991,national,income,17.944464412665802,0.0774443896048876,8
Sweden,1992,national,income,17.96412468579335,0.0774494998969003,8
Sweden,1993,national,income,17.016648508791747,0.0774460040520965,8
Sweden,1994,national,income,16.869639177551154,0.0774425082072927,8
Sweden,1995,national,income,16.608128805859064,0.0774390123624888,8
Sweden,1996,national,income,16.727649405190924,0.0774484178324514,8
Sweden,1997,national,income,17.03061771866699,0.0774578233024139,8
Sweden,1998,national,income,17.37987733934903,0.0774672287723765,8
Sweden,1999,national,income,17.83841724291502,0.0774766342423391,8
Sweden,2000,national,income,18.49872415608296,0.0774860397123017,8
Sweden,2001,national,income,18.416749924097548,0.078307992287745,8
Sweden,2002,national,income,18.58061595323402,0.0791299448631884,8
Sweden,2003,national,income,18.62116730816203,0.0799518974386318,8
Sweden,2004,national,income,19.075523511817103,0.0799188674863252,8
Sweden,2005,national,income,18.11869977780829,0.0798298709612247,8
Sweden,2006,national,income,19.936325770059085,0.0797762624209841,8
Sweden,2007,national,income,20.145591383194446,0.0796577503834753,8
Sweden,2008,national,income,19.802564230966567,0.0798381172204293,8
Sweden,2009,national,income,19.917349953286436,0.0795214716564415,8
Sweden,2010,national,income,20.332841214896025,0.079768160832444,8
Sweden,2011,national,income,20.160635209604663,0.0798548539004911,8
Sweden,2012,national,income,20.372533909176017,0.0799215167201172,8
Sweden,2013,national,income,20.038224709117863,0.0797317614918222,8
Sweden,2014,national,income,21.418277243897503,0.0795700382245004,8
Sweden,2015,national,income,21.75268285367466,0.0798612114506164,8
Sweden,2016,national,income,21.780951562467905,0.0798632442768429,8
Sweden,2017,national,income,21.809065697147783,0.0796801290370941,8
Sweden,2018,national,income,20.456034705644957,0.0798431330260229,8
Sweden,2019,national,income,21.74421862501712,0.0797047427494141,8
Eswatini,1981,national,consumption,0.1064610812679277,0.080162109375,8
Eswatini,1982,national,consumption,0.1040431183015104,0.080162109375,8
Eswatini,1983,national,consumption,0.1016933882298149,0.080162109375,8
Eswatini,1984,national,consumption,0.1042617086854795,0.080162109375,8
Eswatini,1985,national,consumption,0.1045258253198793,0.080162109375,8
Eswatini,1986,national,consumption,0.1133686624359879,0.080162109375,8
Eswatini,1987,national,consumption,0.1255830496358535,0.080162109375,8
Eswatini,1988,national,consumption,0.1294853629084333,0.080162109375,8
Eswatini,1989,national,consumption,0.1416764389712256,0.080162109375,8
Eswatini,1990,national,consumption,0.1664662479533365,0.080162109375,8
Eswatini,1991,national,consumption,0.1648186029909966,0.080162109375,8
Eswatini,1992,national,consumption,0.1658721672398111,0.080162109375,8
Eswatini,1993,national,consumption,0.1670341903224879,0.080162109375,8
Eswatini,1994,national,consumption,0.1672909335373197,0.080162109375,8
Eswatini,1995,national,consumption,0.1911283548732839,0.0801403797684474,8
Eswatini,1996,national,consumption,0.2932181911772001,0.0800125585534326,8
Eswatini,1997,national,consumption,0.3872699558965005,0.0798847373384177,8
Eswatini,1998,national,consumption,0.4783809639515806,0.0797569161234029,8
Eswatini,1999,national,consumption,0.6155084187427323,0.0796290949083881,8
Eswatini,2000,national,consumption,0.7133296844109352,0.0795012736933732,8
Eswatini,2001,national,consumption,0.7838722772838591,0.0793844767053554,8
Eswatini,2002,national,consumption,0.7739435281703012,0.0793944583278038,8
Eswatini,2003,national,consumption,0.7635217254382045,0.0794044399502522,8
Eswatini,2004,national,consumption,0.752720891258299,0.0794144215727006,8
Eswatini,2005,national,consumption,0.7453411987905505,0.079424403195149,8
Eswatini,2006,national,consumption,0.7378539550275914,0.0794343848175974,8
Eswatini,2007,national,consumption,0.7277796919348242,0.0794443664400458,8
Eswatini,2008,national,consumption,0.7116580292888534,0.0794543480624942,8
Eswatini,2009,national,consumption,0.696686522219197,0.0794643296849426,8
Eswatini,2010,national,consumption,0.7460040041785674,0.0795007296165105,8
Eswatini,2011,national,consumption,0.7790572717660187,0.0795459356511183,8
Eswatini,2012,national,consumption,0.8906967397651698,0.079591141685726,8
Eswatini,2013,national,consumption,0.965471298264412,0.0796363477203338,8
Eswatini,2014,national,consumption,0.9621492636708012,0.0796815537549415,8
Eswatini,2015,national,consumption,0.9912204477907076,0.0797267597895493,8
Eswatini,2016,national,consumption,0.987284210890164,0.0797719658241571,8
Eswatini,2017,national,consumption,0.9992128148669284,0.0797796508500404,8
Eswatini,2018,national,consumption,1.0125881906422256,0.0797796508500404,8
Eswatini,2019,national,consumption,1.0283152155214987,0.0797796508500404,8
Seychelles,1981,national,consumption,2.8860043187784,0.078556263269639,8
Seychelles,1982,national,consumption,2.8370013291102176,0.078556263269639,8
Seychelles,1983,national,consumption,2.7918908106398383,0.078556263269639,8
Seychelles,1984,national,consumption,2.900613812283668,0.078556263269639,8
Seychelles,1985,national,consumption,3.197292472772177,0.078556263269639,8
Seychelles,1986,national,consumption,3.171804900421322,0.078556263269639,8
Seychelles,1987,national,consumption,3.173860098798922,0.078556263269639,8
Seychelles,1988,national,consumption,3.332690069669598,0.078556263269639,8
Seychelles,1989,national,consumption,3.683837506055549,0.078556263269639,8
Seychelles,1990,national,consumption,3.9222615832469216,0.078556263269639,8
Seychelles,1991,national,consumption,3.977203501873307,0.078556263269639,8
Seychelles,1992,national,consumption,4.242515206223373,0.078556263269639,8
Seychelles,1993,national,consumption,4.412498555381407,0.078556263269639,8
Seychelles,1994,national,consumption,4.262110130525499,0.078556263269639,8
Seychelles,1995,national,consumption,4.165231914736377,0.078556263269639,8
Seychelles,1996,national,consumption,4.306409129577631,0.078556263269639,8
Seychelles,1997,national,consumption,4.7652750004519495,0.078556263269639,8
Seychelles,1998,national,consumption,5.065676236111791,0.078556263269639,8
Seychelles,1999,national,consumption,5.060132550159967,0.078556263269639,8
Seychelles,2000,national,consumption,5.048983967784133,0.0785695459604973,8
Seychelles,2001,national,consumption,4.82175237099344,0.0786045004101245,8
Seychelles,2002,national,consumption,4.6270219905038665,0.0786394548597516,8
Seychelles,2003,national,consumption,4.303033640834925,0.0786744093093787,8
