entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Albania,1993,national,consumption,8.927471991490156,0.9293773408334084,93
Albania,1994,national,consumption,9.72824495073363,0.9293773408334084,93
Albania,1995,national,consumption,11.092582267739951,0.9293773408334084,93
Albania,1996,national,consumption,12.177456767581372,0.9293773408334084,93
Albania,1997,national,consumption,10.224382469330315,0.9294498008074812,93
Albania,1998,national,consumption,9.902642747000632,0.9295222607815542,93
Albania,1999,national,consumption,10.435102844375074,0.9295947207556272,93
Albania,2000,national,consumption,11.334692743773212,0.9296671807297002,93
Albania,2001,national,consumption,12.09025660155564,0.9297396407037732,93
Albania,2002,national,consumption,13.201364519761617,0.929812100677846,93
Albania,2003,national,consumption,13.821173144190425,0.9298259460804196,93
Albania,2004,national,consumption,13.974017514617884,0.9298397914829932,93
Albania,2005,national,consumption,14.361853753457831,0.9298536368855664,93
Albania,2006,national,consumption,14.469135553405277,0.9297251673644072,93
Albania,2007,national,consumption,14.83221940131124,0.9295966978432482,93
Albania,2008,national,consumption,15.136699248784714,0.9294682283220888,93
Albania,2009,national,consumption,15.007262326262229,0.9295923389132636,93
Albania,2010,national,consumption,14.985730282353812,0.9297164495044384,93
Albania,2011,national,consumption,14.936954976922324,0.9298405600956128,93
Albania,2012,national,consumption,14.624595641162449,0.9299646706867876,93
Albania,2013,national,consumption,16.05978314135105,0.9299689447316264,93
Albania,2014,national,consumption,17.776612192569516,0.9299732187764652,93
Albania,2015,national,consumption,20.558961849708325,0.9298594162974446,93
Albania,2016,national,consumption,21.535118068702914,0.9298922830213324,93
Albania,2017,national,consumption,21.349405959644617,0.9299383035376936,93
Albania,2018,national,consumption,21.39172805517504,0.929899928432948,93
Albania,2019,national,consumption,25.575753102346,0.9298089154519767,93
United Arab Emirates,1981,national,income,461.545639677366,0.93,93
United Arab Emirates,1982,national,income,405.3200426458962,0.93,93
United Arab Emirates,1983,national,income,366.0829372781428,0.93,93
United Arab Emirates,1984,national,income,361.509204669383,0.93,93
United Arab Emirates,1985,national,income,330.0975717185036,0.93,93
United Arab Emirates,1986,national,income,265.15147222069135,0.93,93
United Arab Emirates,1987,national,income,258.5425104834415,0.93,93
United Arab Emirates,1988,national,income,237.29688810978917,0.93,93
United Arab Emirates,1989,national,income,251.34181966266905,0.93,93
United Arab Emirates,1990,national,income,280.6929365525387,0.93,93
United Arab Emirates,1991,national,income,267.21789167448264,0.93,93
United Arab Emirates,1992,national,income,260.5877147652435,0.93,93
United Arab Emirates,1993,national,income,249.27364490267885,0.93,93
United Arab Emirates,1994,national,income,252.38314509346785,0.93,93
United Arab Emirates,1995,national,income,255.80280476058567,0.93,93
United Arab Emirates,1996,national,income,257.4162500022017,0.93,93
United Arab Emirates,1997,national,income,264.7131380158541,0.93,93
United Arab Emirates,1998,national,income,252.09926249166287,0.93,93
United Arab Emirates,1999,national,income,246.0501701320012,0.93,93
United Arab Emirates,2000,national,income,258.12916593335297,0.93,93
United Arab Emirates,2001,national,income,416.0834612650905,0.93,93
United Arab Emirates,2002,national,income,419.5363760933604,0.93,93
United Arab Emirates,2003,national,income,401.02996004815606,0.93,93
United Arab Emirates,2004,national,income,407.66618235490296,0.93,93
United Arab Emirates,2005,national,income,371.1410402118003,0.93,93
United Arab Emirates,2006,national,income,370.2691323656832,0.93,93
United Arab Emirates,2007,national,income,357.2628193668637,0.93,93
United Arab Emirates,2008,national,income,347.8985835520837,0.93,93
United Arab Emirates,2009,national,income,224.25597382758397,0.93,93
United Arab Emirates,2010,national,income,151.07720254905834,0.93,93
United Arab Emirates,2011,national,income,160.11837520824665,0.93,93
United Arab Emirates,2012,national,income,139.76467856585117,0.93,93
United Arab Emirates,2013,national,income,146.1445137074787,0.93,93
United Arab Emirates,2014,national,income,163.2360236137599,0.9300036374287832,93
United Arab Emirates,2015,national,income,130.5335856281902,0.9300099088577204,93
United Arab Emirates,2016,national,income,130.4044483160831,0.9300161802866572,93
United Arab Emirates,2017,national,income,139.79611140968626,0.9300224517155944,93
United Arab Emirates,2018,national,income,145.125804058852,0.9300287231445312,93
United Arab Emirates,2019,national,income,162.20164272278754,0.9300287231445312,93
Argentina,1981,urban,income,50.57537338520293,0.929974063434854,93
Argentina,1982,urban,income,50.946228071625306,0.9299481268697076,93
Argentina,1983,urban,income,53.891861992580495,0.9299221903045614,93
Argentina,1984,urban,income,55.44236744173255,0.9298962537394152,93
Argentina,1985,urban,income,53.20464430572042,0.9298703171742688,93
Argentina,1986,urban,income,57.12936754442633,0.9298443806091224,93
Argentina,1987,urban,income,54.088087880419856,0.929694965191622,93
Argentina,1988,urban,income,48.80736095665721,0.9297388202186336,93
Argentina,1989,urban,income,42.52973690543265,0.9297826752456452,93
Argentina,1990,urban,income,38.16607042438962,0.9298265302726568,93
Argentina,1991,urban,income,38.14932418323986,0.9298703852996684,93
Argentina,1992,urban,income,40.2069215699056,0.929977950452891,93
Argentina,1993,urban,income,38.27355706802978,0.929947186651588,93
Argentina,1994,urban,income,38.8530172377964,0.9299441291771504,93
Argentina,1995,urban,income,38.34503229032801,0.9299589027152378,93
Argentina,1996,urban,income,37.97681122505802,0.9298772520940922,93
Argentina,1997,urban,income,40.40792301037666,0.929805438470656,93
Argentina,1998,urban,income,38.877274390464606,0.9266788523599584,93
Argentina,1999,urban,income,37.03713321836125,0.929577018101739,93
Argentina,2000,urban,income,37.29771879982579,0.9271125269029646,93
Argentina,2001,urban,income,35.568728971729534,0.9293473931744246,93
Argentina,2002,urban,income,24.32167267910032,0.9287289452924502,93
Argentina,2003,urban,income,33.21893713751978,0.9299607515742596,93
Argentina,2004,urban,income,35.50694668017508,0.9298650843706248,93
Argentina,2005,urban,income,38.27763598965311,0.92992774340281,93
Argentina,2006,urban,income,41.44392412111152,0.9298427080105868,93
Argentina,2007,urban,income,42.71275837131149,0.9299576828388908,93
Argentina,2008,urban,income,43.0027560974526,0.9299731265162556,93
Argentina,2009,urban,income,43.9161654623925,0.9299812238947176,93
Argentina,2010,urban,income,45.09878590494733,0.9299883231362502,93
Argentina,2011,urban,income,48.298340231076224,0.9299961597912578,93
Argentina,2012,urban,income,46.57979355980123,0.9299053997065656,93
Argentina,2013,urban,income,46.26744162415864,0.9298502768663534,93
Argentina,2014,urban,income,43.564119367962086,0.9299739177542944,93
Argentina,2015,urban,income,45.74848323115568,0.9299134685542348,93
Argentina,2016,urban,income,45.97031182647064,0.9298530193541752,93
Argentina,2017,urban,income,47.75828530346536,0.9299779764265252,93
Argentina,2018,urban,income,43.53098507242615,0.929989666952398,93
Argentina,2019,urban,income,42.97481367568491,0.929984806617562,93
Armenia,1981,national,income,20.8995716199691,0.9300000000000002,93
Armenia,1982,national,income,21.470873274013083,0.9300000000000002,93
Armenia,1983,national,income,21.593451406681524,0.9300000000000002,93
Armenia,1984,national,income,22.285142298167724,0.9300000000000002,93
Armenia,1985,national,income,22.95056644693926,0.9300000000000002,93
Armenia,1986,national,income,22.75137698135304,0.9300000000000002,93
Armenia,1987,national,income,21.42709536948864,0.9300000000000002,93
Armenia,1988,national,income,20.35891449909223,0.9300000000000002,93
Armenia,1989,national,income,23.03812225598814,0.9300000000000002,93
Armenia,1990,national,income,21.164427942341973,0.9300000000000002,93
Armenia,1991,national,income,18.86367609550012,0.9300000000000002,93
Armenia,1992,national,income,11.177736092690989,0.9300000000000002,93
Armenia,1993,national,income,10.43570542335542,0.9300000000000002,93
Armenia,1994,national,income,11.169784934787495,0.9300000000000002,93
Armenia,1995,national,income,12.50032503879519,0.9300000000000002,93
Armenia,1996,national,income,13.213595511819848,0.9300000000000002,93
Armenia,1997,national,income,14.43219793121937,0.9300000000000002,93
Armenia,1998,national,consumption,8.595172116220503,0.9298745411713144,93
Armenia,1999,national,consumption,8.714472950167359,0.9298745411713144,93
Armenia,2000,national,consumption,8.839377046366213,0.929780396177594,93
Armenia,2001,national,consumption,8.833311495677055,0.9296862511838736,93
Armenia,2002,national,consumption,9.05713922558632,0.9299728657900228,93
Armenia,2003,national,consumption,8.445550802231496,0.929960482529118,93
Armenia,2004,national,consumption,11.04370201389447,0.929949487863056,93
Armenia,2005,national,consumption,12.239472965587671,0.929749475744503,93
Armenia,2006,national,consumption,11.169455374202846,0.9299367324814252,93
Armenia,2007,national,consumption,13.162971528654245,0.9299083101587546,93
Armenia,2008,national,consumption,12.765666241371926,0.9298373675675002,93
Armenia,2009,national,consumption,11.147277898375595,0.9299795423622218,93
Armenia,2010,national,consumption,11.572978791834714,0.9299779459113956,93
Armenia,2011,national,consumption,11.673945025176916,0.929869431255845,93
Armenia,2012,national,consumption,11.960630792729006,0.929797479290676,93
Armenia,2013,national,consumption,12.923775038072757,0.9296934790452116,93
Armenia,2014,national,consumption,12.925544246457433,0.9297686125880208,93
Armenia,2015,national,consumption,13.478427576407302,0.9297046287783056,93
Armenia,2016,national,consumption,14.393212231934568,0.9295590008705298,93
Armenia,2017,national,consumption,14.386172138290222,0.9299351175196624,93
Armenia,2018,national,consumption,14.60711168286565,0.9298224704159754,93
Armenia,2019,national,consumption,12.315906560663246,0.9299579176726688,93
Australia,1981,national,income,68.09388012134237,0.9274820261212648,93
Australia,1982,national,income,69.75140330202146,0.9273200805946752,93
Australia,1983,national,income,70.37767961785357,0.9271581350680852,93
Australia,1984,national,income,70.55677597353403,0.9269961895414957,93
Australia,1985,national,income,71.72866038860637,0.926834244014906,93
Australia,1986,national,income,71.97506007753171,0.9269888487195982,93
Australia,1987,national,income,71.99341834026913,0.9271434534242906,93
Australia,1988,national,income,72.3104361587417,0.927298058128983,93
Australia,1989,national,income,72.7950852400293,0.9274526628336752,93
Australia,1990,national,income,71.88830964671213,0.9274588510219398,93
Australia,1991,national,income,70.37563581441214,0.9274650392102044,93
Australia,1992,national,income,69.25788789642355,0.927471227398469,93
Australia,1993,national,income,68.10286288029968,0.9274774155867336,93
Australia,1994,national,income,67.68228947895936,0.9274836037749982,93
Australia,1995,national,income,67.52656828960814,0.9274897919632626,93
Australia,1996,national,income,68.67308287204439,0.9274848892111964,93
Australia,1997,national,income,70.36896592680509,0.9274799864591298,93
Australia,1998,national,income,72.91457483217107,0.9274750837070634,93
Australia,1999,national,income,75.29506391958141,0.9274701809549968,93
Australia,2000,national,income,76.89409825510613,0.9274652782029306,93
Australia,2001,national,income,78.15188403700832,0.927460375450864,93
Australia,2002,national,income,78.7814265578033,0.9274746853435664,93
Australia,2003,national,income,79.85792156725928,0.9274889952362684,93
Australia,2004,national,income,86.08187981741342,0.9274995002519624,93
Australia,2005,national,income,91.4466192775216,0.9273201338371392,93
Australia,2006,national,income,98.79256958378116,0.9271407674223158,93
Australia,2007,national,income,107.56913721154568,0.9269614010074924,93
Australia,2008,national,income,109.19947932633198,0.9267820345926692,93
Australia,2009,national,income,108.83341913466587,0.9268268699984892,93
Australia,2010,national,income,110.668263359208,0.9268717054043094,93
Australia,2011,national,income,113.33947049096648,0.9270242642715608,93
Australia,2012,national,income,113.55680633586084,0.9271768231388124,93
Australia,2013,national,income,113.50453135281828,0.9273293820060636,93
Australia,2014,national,income,114.26930932285634,0.9274819408733151,93
Australia,2015,national,income,112.29364445031136,0.9273779666939932,93
Australia,2016,national,income,110.08440290303312,0.9272739925146712,93
Australia,2017,national,income,111.46001644923716,0.9273686494197346,93
Australia,2018,national,income,112.70257489736105,0.927463306324798,93
Australia,2019,national,income,110.46909761151464,0.927463306324798,93
Austria,1981,national,income,62.984372765206814,0.9274942982315602,93
Austria,1982,national,income,64.1496004247438,0.9274942982315602,93
Austria,1983,national,income,67.74503885760181,0.9274942982315602,93
Austria,1984,national,income,66.30786769785601,0.9274942982315602,93
Austria,1985,national,income,67.47693480555013,0.9274942982315602,93
Austria,1986,national,income,68.91287208188263,0.9274942982315602,93
Austria,1987,national,income,70.53440270961768,0.9274942982315602,93
Austria,1988,national,income,72.89616703559395,0.9274776853126878,93
Austria,1989,national,income,75.72208967241328,0.9274610723938154,93
Austria,1990,national,income,78.80616701047481,0.9274444594749433,93
Austria,1991,national,income,81.24823312584087,0.9274278465560708,93
Austria,1992,national,income,83.948533468926,0.9274112336371984,93
Austria,1993,national,income,85.00821749985012,0.927394620718326,93
Austria,1994,national,income,87.39532270064154,0.9273780077994538,93
Austria,1995,national,income,75.32538021516874,0.9274564598412248,93
Austria,1996,national,income,83.8417188622085,0.9271693325100544,93
Austria,1997,national,income,84.98988486317012,0.9268822051788844,93
Austria,1998,national,income,85.70558759893571,0.9270237109932076,93
Austria,1999,national,income,86.06033079865648,0.9271652168075304,93
Austria,2000,national,income,86.82916971862451,0.9273067226218532,93
Austria,2001,national,income,87.88093124048919,0.9280935969550128,93
Austria,2002,national,income,88.24974431849232,0.9288804712881724,93
Austria,2003,national,income,89.66677603683222,0.929667345621332,93
Austria,2004,national,income,94.67307478039731,0.9299492584340234,93
Austria,2005,national,income,91.1343972312476,0.9299185232843926,93
Austria,2006,national,income,93.0087929959667,0.9299168160180352,93
Austria,2007,national,income,99.42071050416163,0.929817001082366,93
Austria,2008,national,income,98.16575329781293,0.9298525746689162,93
Austria,2009,national,income,103.80631873378472,0.9299148547113588,93
Austria,2010,national,income,103.61369932313814,0.9295333564613792,93
Austria,2011,national,income,102.18789666493844,0.9299005978620472,93
Austria,2012,national,income,99.41011842646805,0.929846312814906,93
Austria,2013,national,income,102.55925530856992,0.9298669397772108,93
Austria,2014,national,income,102.23769078085392,0.9298920110272468,93
Austria,2015,national,income,100.00920670583515,0.9299435046063808,93
Austria,2016,national,income,107.09649488601367,0.9299401963620668,93
Austria,2017,national,income,104.1147869657866,0.9299370653110144,93
Austria,2018,national,income,107.51769243802228,0.9298592914589012,93
Austria,2019,national,income,109.63484581858444,0.9299310115897572,93
Azerbaijan,1981,national,consumption,30.61338733821365,0.9294893188757216,93
Azerbaijan,1982,national,consumption,32.00713434520041,0.9294893188757216,93
Azerbaijan,1983,national,consumption,32.73874934300285,0.9294893188757216,93
Azerbaijan,1984,national,consumption,34.16928146161096,0.9294893188757216,93
Azerbaijan,1985,national,consumption,34.9785539172807,0.9294893188757216,93
Azerbaijan,1986,national,consumption,35.40771355286313,0.9294893188757216,93
Azerbaijan,1987,national,consumption,36.76467544822854,0.9294893188757216,93
Azerbaijan,1988,national,consumption,38.12572457821855,0.9294893188757216,93
Azerbaijan,1989,national,consumption,34.41860277371123,0.9294893188757216,93
Azerbaijan,1990,national,consumption,30.221012814252564,0.9294893188757216,93
Azerbaijan,1991,national,consumption,29.61285025656809,0.9294893188757216,93
Azerbaijan,1992,national,consumption,22.576481124941697,0.9294893188757216,93
Azerbaijan,1993,national,consumption,17.100134633916735,0.9294893188757216,93
Azerbaijan,1994,national,consumption,13.547486238453107,0.9294893188757216,93
Azerbaijan,1995,national,consumption,11.811588564980957,0.9294893188757216,93
Azerbaijan,1996,national,consumption,11.851851580378424,0.9295646546945738,93
Azerbaijan,1997,national,consumption,12.14682793123444,0.9296399905134264,93
Azerbaijan,1998,national,consumption,12.703786671873422,0.9297153263322788,93
Azerbaijan,1999,national,consumption,13.148725720841654,0.9297906621511308,93
Azerbaijan,2000,national,consumption,13.880339406251675,0.9298659979699834,93
Azerbaijan,2001,national,consumption,14.599831175410248,0.9299413337888356,93
Azerbaijan,2002,national,consumption,15.452195044874752,0.9299534757083688,93
Azerbaijan,2003,national,consumption,16.4342191730611,0.9297101796146507,93
Azerbaijan,2004,national,consumption,16.736372096775284,0.9299323926961044,93
Azerbaijan,2005,national,consumption,18.81387632503519,0.9298235246159304,93
Azerbaijan,2006,national,consumption,25.02819144344032,0.9298235246159304,93
Azerbaijan,2007,national,consumption,30.932513388333003,0.9298235246159304,93
Azerbaijan,2008,national,consumption,33.548615309740626,0.9298235246159304,93
Azerbaijan,2009,national,consumption,35.91399473691442,0.9298235246159304,93
Azerbaijan,2010,national,consumption,37.28105774069081,0.9298235246159304,93
Azerbaijan,2011,national,consumption,36.83523478471898,0.9298235246159304,93
Azerbaijan,2012,national,consumption,37.1360622845538,0.9298235246159304,93
Azerbaijan,2013,national,consumption,38.788624557683626,0.9298235246159304,93
Azerbaijan,2014,national,consumption,39.36112027844728,0.9298235246159304,93
Azerbaijan,2015,national,consumption,39.32053052682133,0.9298235246159304,93
Azerbaijan,2016,national,consumption,37.678044414693424,0.9298235246159304,93
Azerbaijan,2017,national,consumption,37.38475246369483,0.9298235246159304,93
Azerbaijan,2018,national,consumption,37.61821507167436,0.9298235246159304,93
Azerbaijan,2019,national,consumption,38.23359279882872,0.9298235246159304,93
Burundi,1981,national,consumption,2.546484860369865,0.93,93
Burundi,1982,national,consumption,2.4545271609879964,0.93,93
Burundi,1983,national,consumption,2.479033542234073,0.93,93
Burundi,1984,national,consumption,2.4165057184708165,0.93,93
Burundi,1985,national,consumption,2.627481130880195,0.93,93
Burundi,1986,national,consumption,2.6374268370373413,0.93,93
Burundi,1987,national,consumption,2.704855468090763,0.93,93
Burundi,1988,national,consumption,2.763130052760481,0.93,93
Burundi,1989,national,consumption,2.727405990685205,0.93,93
Burundi,1990,national,consumption,2.754408454192826,0.93,93
Burundi,1991,national,consumption,2.826579352282128,0.93,93
Burundi,1992,national,consumption,2.7945428376185144,0.93,93
Burundi,1993,national,consumption,2.728808096493637,0.9299782827092996,93
Burundi,1994,national,consumption,2.6876962107062257,0.9299565654185996,93
Burundi,1995,national,consumption,2.6219635923187385,0.9299348481278992,93
Burundi,1996,national,consumption,2.563381831472201,0.929913130837199,93
Burundi,1997,national,consumption,2.373241172017023,0.9298914135464986,93
Burundi,1998,national,consumption,2.5688924106429427,0.9298696962557982,93
Burundi,1999,national,consumption,2.5835296973533257,0.9298585446494532,93
Burundi,2000,national,consumption,2.6163846629954954,0.9298579587274632,93
Burundi,2001,national,consumption,2.709777460864577,0.9298573728054734,93
Burundi,2002,national,consumption,2.856161496021459,0.9298567868834834,93
Burundi,2003,national,consumption,2.8345572979432148,0.9298562009614936,93
Burundi,2004,national,consumption,2.9774387265986,0.9298556150395036,93
Burundi,2005,national,consumption,3.005449705075639,0.9298550291175136,93
Burundi,2006,national,consumption,3.1652675767591743,0.9298544431955236,93
Burundi,2007,national,consumption,3.1977936520559878,0.929871918678346,93
Burundi,2008,national,consumption,3.304723700422048,0.9298893941611684,93
Burundi,2009,national,consumption,3.35788317411989,0.9299068696439908,93
Burundi,2010,national,consumption,3.485657805320275,0.9299243451268128,93
Burundi,2011,national,consumption,3.5579571662369545,0.9299418206096352,93
Burundi,2012,national,consumption,3.6579760897929954,0.9299592960924576,93
Burundi,2013,national,consumption,3.789627986874245,0.9299767715752798,93
Burundi,2014,national,consumption,3.855853618976053,0.929985509316691,93
Burundi,2015,national,consumption,3.5903239402471803,0.929985509316691,93
Burundi,2016,national,consumption,3.457182705375129,0.929985509316691,93
Burundi,2017,national,consumption,3.3656787468962177,0.929985509316691,93
Burundi,2018,national,consumption,3.3132568378590466,0.929985509316691,93
Burundi,2019,national,consumption,3.270357840754354,0.929985509316691,93
Belgium,1981,national,income,49.4854329125965,0.9273977833728908,93
Belgium,1982,national,income,50.70591893909027,0.9273977833728908,93
Belgium,1983,national,income,50.6337825225772,0.9273977833728908,93
Belgium,1984,national,income,50.82139671773718,0.9273977833728908,93
Belgium,1985,national,income,52.18231983082266,0.9273977833728908,93
Belgium,1986,national,income,52.81100907818158,0.92742972606993,93
Belgium,1987,national,income,53.07706316927656,0.9274616687669696,93
Belgium,1988,national,income,53.83821481512901,0.9274936114640092,93
Belgium,1989,national,income,55.01477368934669,0.9274675722721022,93
Belgium,1990,national,income,56.199047350433766,0.9274415330801954,93
Belgium,1991,national,income,57.3209835937289,0.9274154938882886,93
Belgium,1992,national,income,57.97879825854218,0.9273894546963816,93
Belgium,1993,national,income,61.60864070979763,0.927351095335788,93
Belgium,1994,national,income,65.08159320098693,0.9273127359751946,93
Belgium,1995,national,income,72.26287555824301,0.9272743766146012,93
Belgium,1996,national,income,72.37338308472289,0.9273205772010532,93
Belgium,1997,national,income,72.12586500180844,0.927366777787505,93
Belgium,1998,national,income,75.35707679938777,0.9273449270725704,93
Belgium,1999,national,income,76.48164117295572,0.9273230763576362,93
Belgium,2000,national,income,78.70152702154648,0.927301225642702,93
Belgium,2001,national,income,78.3532616660817,0.9281000380982783,93
Belgium,2002,national,income,77.66071561715243,0.928898850553855,93
Belgium,2003,national,income,77.06983322579688,0.9296976630094316,93
Belgium,2004,national,income,80.10747238435206,0.9299220333699266,93
Belgium,2005,national,income,80.71569359406536,0.9299301808742874,93
Belgium,2006,national,income,82.53145888313185,0.9299061574349148,93
Belgium,2007,national,income,83.90456129940976,0.9299029058205632,93
Belgium,2008,national,income,83.40804006637593,0.92989966402024,93
Belgium,2009,national,income,84.76254211895295,0.9299298926513344,93
Belgium,2010,national,income,84.61233085044269,0.9299502509465004,93
Belgium,2011,national,income,83.07598503183642,0.9298239490861768,93
Belgium,2012,national,income,85.40314397598021,0.9298672490909032,93
Belgium,2013,national,income,84.85972711371264,0.9298701884710748,93
Belgium,2014,national,income,86.02676614416218,0.9298710191413988,93
Belgium,2015,national,income,87.14250154574044,0.9297881376874304,93
Belgium,2016,national,income,85.51215800373014,0.929902515776216,93
Belgium,2017,national,income,86.34825932154313,0.9298675643017144,93
Belgium,2018,national,income,87.57411750190518,0.929959770132234,93
Belgium,2019,national,income,89.31524378828125,0.9299088513180978,93
Benin,1981,national,consumption,4.623794303291274,0.9297175522600896,93
Benin,1982,national,consumption,4.597649795723034,0.9297175522600896,93
Benin,1983,national,consumption,4.275589690245308,0.9297175522600896,93
Benin,1984,national,consumption,4.484885432329088,0.9297175522600896,93
Benin,1985,national,consumption,4.685454083503557,0.9297175522600896,93
Benin,1986,national,consumption,4.6502324541960345,0.9297175522600896,93
Benin,1987,national,consumption,4.448417165237746,0.9297175522600896,93
Benin,1988,national,consumption,4.464462460830488,0.9297175522600896,93
Benin,1989,national,consumption,4.20461101360146,0.9297175522600896,93
Benin,1990,national,consumption,4.436173368972159,0.9297175522600896,93
Benin,1991,national,consumption,4.4700931369405295,0.9297175522600896,93
Benin,1992,national,consumption,4.444940147104068,0.9297175522600896,93
Benin,1993,national,consumption,4.542518385302675,0.9297175522600896,93
Benin,1994,national,consumption,4.478212993776462,0.9297175522600896,93
Benin,1995,national,consumption,4.595066857407493,0.9297175522600896,93
Benin,1996,national,consumption,4.645322944709261,0.9297175522600896,93
Benin,1997,national,consumption,4.765208581131346,0.9297175522600896,93
Benin,1998,national,consumption,4.8095339498549405,0.9297175522600896,93
Benin,1999,national,consumption,4.919074362337583,0.9297175522600896,93
Benin,2000,national,consumption,5.054138655353168,0.9297175522600896,93
Benin,2001,national,consumption,5.165115592375478,0.9297175522600896,93
Benin,2002,national,consumption,5.242926263776687,0.9297175522600896,93
Benin,2003,national,consumption,5.261098562024031,0.9297175522600896,93
Benin,2004,national,consumption,5.472895722742093,0.9297427502393892,93
Benin,2005,national,consumption,5.471603186266822,0.9297679482186896,93
Benin,2006,national,consumption,5.656882068226822,0.9297931461979896,93
Benin,2007,national,consumption,6.023733370167437,0.9298183441772896,93
Benin,2008,national,consumption,6.236012864631412,0.9298435421565896,93
Benin,2009,national,consumption,6.376288045583908,0.9298687401358896,93
Benin,2010,national,consumption,6.418501790804393,0.9298939381151896,93
Benin,2011,national,consumption,6.539565631473851,0.9299191360944896,93
Benin,2012,national,consumption,6.697026193694853,0.9299271429690228,93
Benin,2013,national,consumption,6.79068897258871,0.9299266825829988,93
Benin,2014,national,consumption,7.093576348263678,0.929926222196975,93
Benin,2015,national,consumption,6.964732639113078,0.9299257618109512,93
Benin,2016,national,consumption,6.814085682749658,0.9299262775711978,93
Benin,2017,national,consumption,7.476938050094192,0.9299267933314442,93
Benin,2018,national,consumption,8.411047935000024,0.9299273090916907,93
Benin,2019,national,consumption,9.049659834052648,0.929927566971814,93
Burkina Faso,1981,national,consumption,2.9163471658757483,0.9296966628443738,93
Burkina Faso,1982,national,consumption,3.1179509302248483,0.9296966628443738,93
Burkina Faso,1983,national,consumption,3.0508916454420865,0.9296966628443738,93
Burkina Faso,1984,national,consumption,2.920895004076241,0.9296966628443738,93
Burkina Faso,1985,national,consumption,3.089012547182082,0.9296966628443738,93
Burkina Faso,1986,national,consumption,3.249487847066012,0.9296966628443738,93
Burkina Faso,1987,national,consumption,3.1584175992623664,0.9296966628443738,93
Burkina Faso,1988,national,consumption,3.255000819706816,0.9296966628443738,93
Burkina Faso,1989,national,consumption,3.238375707387626,0.9296966628443738,93
